30813 250
190 195 81
16 181 36
79 91 7
12 178 3
91 165 20
118 121 20
162 203 25
114 197 38
9 124 57
21 240 91
94 130 42
79 116 21
42 93 41
101 231 61
40 70 65
77 155 39
65 122 44
29 203 38
30 46 36
114 244 92
33 121 19
74 144 62
55 64 44
76 144 27
135 222 83
162 204 15
32 212 7
0 66 97
30 236 61
32 109 29
158 194 55
10 189 94
162 246 21
59 66 88
26 80 32
21 207 42
1 127 40
34 196 86
37 211 34
121 196 77
34 244 66
127 180 60
29 137 76
34 43 28
16 192 37
62 81 22
41 197 33
20 210 87
186 194 89
189 229 9
5 91 36
33 109 48
145 233 25
63 179 24
64 85 17
57 105 87
51 64 19
137 199 91
194 246 76
93 129 21
70 164 91
54 188 81
9 107 79
72 133 71
154 249 77
21 106 11
35 244 52
5 241 30
117 240 96
135 150 35
229 237 51
38 121 63
30 42 79
61 161 98
101 194 0
123 192 94
167 208 39
63 95 49
45 55 38
143 203 44
31 179 3
182 246 55
54 202 32
151 157 88
152 210 12
71 85 67
51 210 51
60 174 72
10 153 67
71 92 68
9 171 30
35 166 64
43 63 76
4 241 95
139 161 95
215 243 98
120 128 28
174 179 98
113 143 6
53 98 29
13 18 59
66 177 63
17 185 49
29 190 48
70 145 84
161 230 69
7 247 22
9 42 61
59 185 65
28 245 8
143 149 37
88 243 93
192 247 59
146 207 15
131 160 32
61 134 16
181 241 53
110 146 30
90 147 67
91 100 47
171 174 38
8 96 91
13 51 65
124 206 8
85 218 7
122 190 8
56 88 65
73 216 90
83 100 0
10 28 42
18 35 98
101 132 66
168 230 73
25 109 7
115 139 7
204 218 54
54 246 76
32 59 42
98 240 38
90 139 24
73 241 45
25 152 6
235 247 33
33 69 69
88 166 48
8 125 83
117 183 5
30 176 37
96 194 56
164 216 99
27 93 99
49 169 0
110 132 83
93 143 76
186 218 6
118 143 42
50 84 82
127 246 87
139 148 98
76 169 36
88 203 68
200 210 2
116 170 64
36 221 32
116 214 58
163 182 24
66 203 1
186 204 34
25 108 44
79 172 67
42 82 35
117 135 35
139 238 52
20 149 81
72 242 6
28 56 66
1 215 59
35 246 8
138 241 87
50 102 43
72 178 100
37 177 78
6 145 26
37 231 27
66 70 53
32 84 19
50 170 82
150 229 10
161 238 47
79 100 52
37 52 84
52 129 95
158 178 26
179 180 17
12 162 62
15 91 27
33 161 48
94 123 91
54 212 22
49 190 32
96 172 43
132 137 15
5 135 52
195 200 52
116 158 4
62 106 49
31 39 97
96 203 3
13 114 78
28 104 96
152 208 79
57 108 55
179 207 14
53 173 43
65 243 34
8 195 32
64 110 86
199 232 56
41 231 92
137 232 60
46 73 13
140 197 85
21 92 24
117 229 57
45 198 59
86 145 54
212 245 12
25 173 7
1 165 44
27 199 55
190 248 35
131 181 16
71 178 72
98 123 73
43 176 4
180 245 83
17 135 38
160 217 66
42 154 79
192 215 96
178 216 92
61 137 54
2 195 49
67 145 76
161 203 50
91 243 87
170 225 88
69 126 23
143 198 88
11 72 15
108 221 13
95 158 3
198 207 47
108 238 44
22 222 27
51 146 17
117 136 26
16 58 74
16 145 14
85 156 4
17 103 20
141 249 48
64 97 19
102 159 30
105 238 93
81 195 5
130 146 2
77 226 96
137 162 34
42 189 29
60 140 33
161 175 11
135 180 65
0 194 86
77 228 10
0 100 99
95 139 91
61 152 11
6 91 53
151 152 83
60 169 21
110 207 80
233 245 57
111 240 100
119 153 67
95 182 100
18 96 65
106 196 52
46 97 13
195 232 52
121 155 40
100 196 14
46 186 3
145 155 27
152 207 31
10 172 77
41 43 79
75 152 81
54 233 18
61 111 89
140 157 42
163 216 99
124 198 89
91 178 38
10 96 88
132 185 88
185 247 68
0 189 79
3 159 46
114 195 53
28 32 89
134 204 47
13 48 80
79 138 82
49 100 62
172 238 80
8 44 34
227 235 89
196 247 62
82 226 67
80 126 76
65 217 39
160 181 46
25 163 94
56 114 88
122 183 56
44 159 23
171 189 63
47 69 23
122 211 77
0 180 40
134 172 77
117 160 41
43 99 91
109 196 54
190 218 43
53 195 60
33 226 64
93 138 31
26 126 90
42 49 35
5 97 98
5 133 52
104 147 60
63 77 81
89 224 69
162 195 33
56 150 53
50 182 74
169 221 80
159 244 55
136 160 12
172 217 30
8 67 22
56 236 89
82 91 15
11 177 4
5 246 79
49 119 45
130 179 12
101 242 26
35 69 34
108 115 33
160 167 92
40 176 87
80 245 43
125 195 43
147 191 42
5 191 3
35 207 0
17 155 61
75 136 79
233 238 46
141 147 72
174 195 56
76 140 42
38 149 57
26 90 18
16 205 15
24 94 45
19 193 4
56 127 95
21 168 54
62 80 8
130 217 95
13 192 61
51 216 44
17 58 55
103 123 64
0 238 14
50 178 92
161 173 2
130 183 70
27 237 31
57 114 23
49 157 96
66 174 70
31 106 31
123 190 72
21 219 73
170 194 100
137 182 3
115 236 40
33 237 2
116 135 97
12 106 90
7 45 21
136 148 85
71 241 46
111 233 73
55 77 44
5 226 86
122 174 78
77 99 45
6 104 42
87 226 61
140 248 70
58 73 34
43 217 70
9 62 8
107 143 50
79 163 73
7 226 60
198 220 24
80 203 71
147 211 53
47 84 58
85 221 48
157 162 63
203 208 45
114 225 57
47 101 58
78 153 55
212 221 79
79 124 99
18 93 91
74 201 76
109 183 7
124 231 63
147 173 59
10 190 88
41 203 0
31 166 82
175 194 98
38 246 39
118 156 19
1 238 66
7 141 63
9 187 93
141 187 82
29 76 81
0 8 40
63 83 62
113 152 55
91 207 86
9 96 86
175 217 29
212 234 100
5 198 73
162 173 87
5 163 17
139 165 100
77 93 31
18 231 53
194 206 91
85 136 76
55 83 82
46 154 17
59 168 7
96 105 17
29 202 97
51 116 92
157 159 45
216 247 79
113 165 60
81 194 97
66 144 86
123 179 85
7 47 4
62 89 24
116 121 6
108 139 84
119 236 23
58 156 54
13 134 44
110 246 59
67 216 62
76 191 20
98 186 7
47 236 69
13 237 82
2 179 44
7 214 79
72 162 96
60 97 38
131 166 80
108 129 73
89 131 55
26 36 89
110 138 77
31 210 60
49 193 37
176 243 87
43 44 10
22 226 96
9 141 80
149 221 73
110 150 74
73 99 2
94 226 40
75 157 90
68 120 58
8 101 74
227 245 4
67 179 65
26 245 87
140 224 91
180 228 84
106 193 61
11 44 10
21 46 24
23 88 94
124 171 17
50 115 13
213 219 17
151 188 36
3 133 45
66 158 17
173 237 5
45 76 30
87 172 36
29 133 53
4 85 73
56 161 43
166 230 9
139 166 35
151 203 30
176 195 44
102 127 37
99 138 48
81 84 3
0 208 36
62 163 66
38 209 60
138 203 70
137 138 13
69 140 79
65 175 62
68 157 100
145 211 71
81 247 64
20 247 40
85 181 85
112 131 100
40 193 56
81 176 56
166 212 94
85 92 70
96 183 88
40 236 40
183 232 69
3 81 36
38 155 81
25 106 95
33 151 86
29 207 32
7 33 9
121 197 33
119 186 72
37 175 94
167 244 30
56 89 37
209 218 99
38 146 64
31 46 36
59 82 50
92 115 86
83 99 9
174 241 1
26 111 56
94 237 63
9 22 30
59 245 39
154 226 16
40 56 70
185 224 27
153 194 69
25 232 22
42 202 91
54 59 9
79 227 42
6 183 7
84 100 79
9 114 18
0 76 14
183 245 35
41 228 54
10 83 0
68 77 57
27 188 37
10 46 91
170 205 29
51 126 0
134 142 97
136 183 20
90 209 31
16 204 92
189 208 83
141 185 20
104 139 60
130 231 96
104 233 18
64 129 87
82 212 30
71 199 21
145 240 75
13 62 37
196 229 43
101 209 3
53 216 86
38 125 19
6 24 4
18 63 12
37 165 29
230 244 17
1 50 87
128 145 75
72 244 5
45 78 12
115 184 81
40 186 99
3 93 60
179 218 100
51 187 73
46 176 13
65 129 92
16 165 75
170 172 62
90 154 89
59 119 36
125 196 40
115 154 89
118 249 89
39 130 78
64 131 17
47 62 76
71 127 28
170 248 82
212 237 80
2 16 8
24 103 94
75 164 97
183 211 9
42 181 4
51 148 56
19 49 29
88 109 51
32 113 33
0 98 21
17 72 89
9 79 6
194 241 7
93 157 77
54 136 75
8 212 58
52 190 68
60 74 56
89 128 64
121 123 97
163 178 36
45 181 96
213 222 26
220 222 41
62 184 6
51 105 3
216 223 76
77 196 52
35 127 15
22 189 92
130 215 43
93 159 83
220 229 46
45 178 74
152 180 42
4 147 77
60 244 95
45 88 88
121 225 26
5 80 59
6 45 60
46 156 72
57 192 32
1 163 44
50 60 8
121 136 21
43 75 95
154 177 84
108 242 83
33 141 69
135 221 23
40 164 18
71 113 0
71 186 51
145 185 66
59 227 45
107 244 20
13 43 24
36 38 38
94 235 27
118 211 54
110 127 4
60 171 18
18 222 21
81 110 49
84 169 2
216 229 64
16 125 88
3 209 82
77 142 29
21 122 55
113 150 41
151 199 49
97 202 17
146 236 29
1 153 24
145 165 100
146 172 24
94 174 9
170 218 65
237 238 27
20 68 25
8 220 81
158 199 48
95 126 44
152 231 16
71 104 47
34 172 64
95 134 79
119 226 26
170 208 49
79 159 9
67 111 15
25 208 34
87 187 77
103 181 97
37 92 13
69 246 57
69 84 77
15 172 39
113 198 19
36 209 51
85 239 85
14 57 36
158 175 48
140 143 63
63 223 28
44 196 19
64 233 5
69 110 95
68 193 6
67 165 67
57 90 26
6 195 11
91 98 67
5 159 81
62 179 18
138 246 37
158 223 31
111 188 62
122 148 99
146 204 47
54 204 6
47 87 28
16 119 43
7 188 40
43 150 72
113 169 43
0 179 46
79 201 38
160 245 24
101 104 73
53 239 66
0 106 66
133 174 26
52 245 64
58 145 5
121 157 60
3 173 22
133 204 71
69 188 65
2 154 77
11 229 5
89 129 47
63 79 34
122 241 47
200 214 21
121 239 72
4 13 88
90 193 94
23 187 35
56 81 65
86 158 90
113 218 74
53 160 58
190 196 25
18 216 100
155 156 77
202 249 35
103 107 5
34 215 46
92 243 69
19 205 72
41 58 27
51 112 84
155 172 98
28 47 17
91 119 69
48 195 16
36 233 28
10 79 17
138 202 77
75 126 92
7 174 5
180 212 67
9 41 98
176 192 25
51 243 34
187 243 35
28 197 73
166 211 29
98 190 82
110 163 56
168 232 60
179 203 87
30 199 34
92 170 11
36 140 99
31 140 3
197 202 32
219 235 29
144 196 26
186 200 35
44 59 63
83 107 79
147 235 10
80 107 48
88 181 47
60 91 33
135 165 57
8 185 74
9 162 15
57 79 21
114 188 3
35 143 61
143 186 77
30 114 43
12 52 92
76 138 51
84 140 51
6 10 91
158 238 53
71 165 43
13 152 39
90 232 16
48 75 57
166 173 35
85 223 7
182 186 10
129 244 76
64 80 16
87 185 99
160 234 26
179 228 62
32 85 57
34 76 8
27 94 80
16 97 39
31 206 97
18 82 19
160 237 53
112 115 29
106 154 70
94 200 60
104 239 11
161 186 80
2 76 75
55 82 73
41 173 11
17 43 56
64 71 80
47 140 42
46 177 43
118 154 12
66 69 39
199 247 67
90 96 45
53 123 70
107 207 61
165 217 49
56 158 93
47 186 72
55 69 38
6 151 33
10 235 14
11 12 48
52 204 91
158 215 42
54 158 74
119 132 32
174 233 25
94 111 29
67 139 41
6 190 48
36 215 43
70 132 71
72 241 38
13 16 83
138 185 55
61 198 76
152 171 77
64 196 7
72 100 94
122 123 74
85 131 42
76 213 94
155 217 77
8 232 19
169 218 57
108 175 23
99 123 96
160 236 11
49 95 17
54 222 93
28 103 44
99 244 97
42 62 78
176 206 4
158 191 64
66 67 44
53 189 50
118 203 18
68 131 2
10 51 69
208 228 99
69 103 63
109 132 46
41 174 71
89 226 2
213 242 48
72 149 78
51 235 84
44 127 69
148 184 82
49 245 42
50 180 3
235 236 53
43 96 0
18 23 48
13 160 52
16 194 65
33 184 99
22 67 82
182 208 52
85 109 38
11 78 88
117 190 69
54 171 3
154 206 57
27 227 8
45 240 43
180 183 81
175 247 0
71 152 24
31 216 51
128 222 46
168 213 76
96 176 10
76 165 5
41 124 22
32 205 89
14 100 85
129 205 37
25 53 52
37 119 73
7 37 79
24 62 18
218 239 55
64 135 21
15 112 2
33 106 78
23 58 4
6 33 60
70 156 23
134 242 3
66 88 93
20 166 57
119 175 61
19 52 51
50 134 48
25 60 23
2 61 6
42 221 56
73 209 28
14 197 86
16 135 30
160 239 73
216 233 100
80 164 0
7 54 22
127 225 10
196 213 29
64 186 48
20 227 9
10 230 29
75 201 3
75 195 74
228 235 52
15 179 100
63 147 33
152 215 50
12 139 15
65 156 96
71 154 33
3 154 63
47 153 61
77 189 2
120 138 48
189 209 77
18 92 100
116 165 11
168 212 76
50 184 26
5 189 21
206 249 22
165 180 81
172 181 49
84 236 57
67 136 58
78 228 97
57 111 30
216 228 48
74 75 52
13 113 59
58 160 80
13 150 30
131 201 85
154 169 60
105 221 81
107 183 86
17 175 3
77 103 75
77 119 2
118 128 71
75 219 29
185 191 31
5 78 63
48 186 52
17 119 21
39 244 73
2 46 88
4 181 61
84 93 84
98 217 76
74 118 24
127 157 33
104 170 6
36 191 1
114 222 43
18 26 23
71 194 58
131 150 98
70 92 70
52 169 90
23 84 94
29 91 45
108 149 43
50 53 17
148 185 82
44 166 0
23 172 36
54 163 59
106 219 48
93 235 80
210 243 66
179 248 76
72 166 18
57 93 88
7 18 57
7 222 49
111 142 11
47 225 3
46 246 84
42 57 87
70 118 13
119 195 80
20 130 72
202 230 76
45 233 22
73 205 71
54 224 34
177 240 8
26 197 47
230 231 56
15 207 94
31 37 71
4 103 63
86 113 46
245 246 46
73 157 48
137 226 16
63 168 64
55 228 59
156 178 17
37 41 13
148 170 23
24 39 85
157 240 57
2 36 25
40 218 33
105 236 90
31 219 73
1 195 69
121 235 48
55 151 8
52 244 26
86 216 80
32 213 32
15 198 89
124 199 4
63 86 55
177 220 63
93 113 29
156 225 49
45 209 64
123 223 95
187 212 9
135 246 56
104 126 72
37 72 6
81 157 90
50 201 54
36 202 69
212 244 22
0 240 100
61 201 17
141 193 11
89 153 29
132 203 64
139 154 7
185 220 97
3 237 64
7 163 86
28 238 75
22 54 38
137 165 94
194 211 48
125 132 36
49 97 7
243 248 38
10 59 51
111 217 100
179 238 85
68 74 23
142 221 90
110 216 81
83 131 92
45 93 29
90 98 97
20 173 32
77 221 78
142 173 71
69 187 57
153 198 19
25 142 47
94 245 60
91 146 8
129 181 83
76 228 91
179 194 6
64 195 54
56 191 16
4 47 56
27 46 67
133 199 55
115 136 89
31 88 42
77 107 36
17 67 38
137 211 8
40 89 2
4 105 73
159 233 1
26 74 42
13 137 7
139 241 76
144 168 77
29 214 95
84 216 24
75 243 23
14 129 2
108 202 20
97 235 37
183 205 39
192 214 59
116 177 77
81 231 45
137 229 67
17 123 72
10 241 9
131 248 5
17 19 10
86 247 27
7 97 65
92 234 9
27 86 7
72 94 37
167 220 14
125 129 25
69 106 95
193 232 81
35 229 88
87 164 83
191 211 11
19 105 59
199 243 25
61 87 66
2 224 23
68 88 84
217 242 76
50 144 100
234 247 87
145 207 93
137 233 87
205 235 9
139 171 88
123 166 31
12 128 6
207 238 87
121 168 6
15 153 84
133 134 72
88 205 30
114 205 96
12 198 67
85 130 31
146 242 54
189 231 80
29 59 64
64 198 94
12 195 14
155 197 72
112 217 29
161 174 94
27 130 37
18 204 99
59 194 69
190 216 10
101 187 3
134 150 55
53 63 87
114 125 38
88 103 49
42 155 71
38 147 59
223 249 0
84 223 37
68 224 96
35 122 73
27 206 53
68 237 24
97 193 31
114 120 43
148 177 83
68 222 98
15 86 41
37 244 80
42 59 53
212 240 69
80 215 82
30 224 42
47 183 97
139 151 72
89 139 83
181 232 23
0 36 25
9 149 7
56 177 77
174 226 25
128 141 98
12 210 28
15 241 14
146 216 81
135 229 98
217 221 82
126 227 90
70 227 95
136 140 88
18 167 97
24 149 36
75 133 46
137 223 38
44 103 95
200 206 78
148 200 69
162 200 49
92 233 74
67 91 90
64 209 53
0 5 100
175 249 35
0 147 88
98 212 1
66 96 7
62 140 39
167 209 88
51 179 4
31 222 59
82 232 69
93 127 77
64 156 68
136 185 26
96 198 43
124 179 90
124 160 94
119 193 35
108 199 99
70 155 64
42 156 74
108 182 57
45 157 29
44 50 97
50 89 36
98 234 49
82 190 42
125 241 100
43 56 16
215 225 69
26 79 58
137 181 45
216 222 98
8 68 20
74 166 41
6 57 48
87 128 57
177 186 71
106 217 4
162 228 71
14 71 26
15 87 68
58 210 17
18 53 24
166 231 90
118 245 55
118 157 9
36 55 21
193 209 91
51 196 68
99 122 62
18 20 76
180 214 58
105 225 52
51 106 5
30 178 7
165 219 16
26 233 59
61 101 73
17 160 23
41 235 4
127 226 36
14 67 84
172 221 65
96 170 43
26 116 31
62 177 13
27 79 60
154 227 30
104 236 53
2 245 56
13 191 35
94 228 10
99 218 86
58 133 82
110 231 44
62 199 27
100 235 69
37 162 28
31 212 64
78 214 3
77 80 99
33 192 22
174 213 81
62 210 30
46 101 71
90 171 41
80 141 13
149 218 95
69 241 44
2 160 40
71 162 0
48 108 95
121 233 34
37 114 93
92 181 52
201 229 88
40 127 58
191 196 55
32 249 77
44 171 24
110 166 40
213 248 29
85 119 57
131 132 54
28 86 79
137 220 4
80 157 76
37 204 20
11 20 67
48 211 17
55 173 64
39 129 7
126 174 31
150 182 1
108 168 98
43 103 93
139 224 32
4 56 40
172 230 50
51 79 21
65 83 63
180 194 64
234 235 56
75 183 36
180 211 2
142 155 75
29 208 49
41 215 26
45 130 7
56 131 95
176 246 12
20 202 89
1 201 53
14 186 10
138 231 57
84 230 16
58 92 38
27 40 8
77 205 41
19 56 4
11 124 3
37 234 36
103 176 14
4 135 71
114 118 52
56 205 79
47 97 71
3 244 59
5 86 98
7 191 24
115 215 8
125 134 52
15 126 19
157 169 60
62 249 8
53 78 71
147 200 16
129 142 96
31 211 49
29 87 0
9 20 4
166 187 45
140 219 23
65 237 90
52 116 22
110 124 19
5 151 43
52 218 41
1 30 38
80 243 22
14 171 66
76 186 72
51 163 74
9 68 83
222 240 100
173 193 55
7 40 93
138 226 35
92 208 97
66 77 83
46 104 39
3 50 65
116 130 85
47 105 81
51 76 82
0 21 12
152 159 55
124 248 36
204 228 54
5 59 26
106 187 98
107 192 22
230 237 3
56 233 50
113 163 60
46 215 13
100 156 71
112 221 55
105 194 63
41 54 81
54 184 91
124 131 59
36 106 41
64 122 39
58 116 70
7 186 69
95 121 81
144 188 64
121 188 13
206 231 12
98 99 31
18 103 99
128 198 46
75 180 77
3 37 77
142 166 42
54 181 90
151 209 11
67 127 40
123 202 56
135 175 70
161 235 100
18 140 93
143 216 45
150 192 38
11 218 32
99 145 61
112 155 46
65 166 98
7 158 39
66 221 89
157 203 86
192 218 46
154 179 45
143 211 9
113 188 69
165 186 37
74 175 2
66 202 7
52 93 30
139 183 0
197 219 43
89 123 46
101 162 28
222 241 85
82 106 95
37 57 56
194 196 14
12 188 64
76 153 40
43 67 58
109 190 96
92 215 21
71 86 29
132 170 32
68 210 51
39 83 60
124 189 77
64 130 71
184 245 90
70 114 11
90 143 95
90 131 57
39 234 84
81 127 22
105 176 59
11 76 13
67 93 84
128 189 8
11 135 4
2 136 86
85 248 20
34 146 5
179 245 11
3 40 86
4 20 23
88 112 83
51 230 100
51 57 15
25 165 89
154 229 67
97 196 94
78 95 21
109 180 90
62 187 30
66 206 73
41 64 3
88 221 7
89 91 21
172 173 35
165 247 49
127 164 36
77 185 94
215 224 74
71 195 53
44 219 77
3 78 66
76 168 25
80 224 2
57 194 93
51 170 82
40 81 39
73 226 48
17 194 2
68 150 92
196 234 62
94 149 31
189 190 57
16 107 11
159 224 4
82 210 26
108 239 44
173 175 4
152 232 1
161 239 44
7 81 42
35 113 33
41 117 71
22 201 76
163 193 30
204 230 76
187 217 29
183 191 70
72 189 78
40 105 41
98 173 15
2 128 82
83 168 46
43 149 6
12 148 80
33 125 21
131 237 71
50 163 27
43 62 80
160 171 45
54 164 38
73 111 98
122 132 83
120 245 17
32 64 42
48 234 63
2 196 29
37 196 65
156 228 92
16 190 37
110 122 22
5 126 92
42 237 18
10 124 30
66 246 68
62 180 83
46 210 7
224 226 45
134 194 87
126 192 66
67 199 74
9 227 90
86 121 78
32 119 82
187 236 47
48 158 71
17 26 32
59 109 50
108 159 17
58 191 9
157 191 25
62 93 94
44 55 63
133 182 66
9 238 21
121 138 23
10 13 68
32 110 54
198 204 69
161 224 26
7 71 15
145 151 30
38 237 44
65 221 3
80 227 20
220 233 43
85 175 72
64 232 73
55 245 12
10 23 54
93 225 96
10 233 56
198 247 20
115 121 68
45 168 10
163 208 96
171 229 82
52 209 8
0 154 55
72 95 15
104 230 23
56 168 84
55 87 98
179 231 35
8 51 100
5 102 67
10 242 79
15 243 22
206 211 76
203 211 83
61 219 77
38 202 41
67 97 69
22 102 80
143 206 13
21 212 78
177 233 21
111 245 71
159 168 45
48 149 2
37 113 69
118 200 47
21 242 19
38 139 43
16 178 22
140 243 24
148 218 93
100 168 1
28 218 32
80 196 76
37 127 18
195 215 59
78 245 95
15 182 28
10 209 53
45 132 61
49 145 75
45 81 66
142 242 49
85 235 25
138 159 68
240 243 95
118 233 44
126 211 53
69 82 2
109 211 5
123 127 48
74 202 59
171 233 43
3 127 60
80 182 76
167 223 21
171 179 71
215 237 68
19 81 16
26 241 18
32 232 23
21 152 37
51 167 51
211 240 79
49 203 14
28 143 6
69 222 45
27 142 26
56 151 68
11 240 11
100 225 63
109 141 78
92 133 27
105 129 14
82 125 64
167 178 41
35 171 52
182 232 59
132 224 11
98 209 62
67 249 25
87 154 82
28 136 81
44 209 68
3 225 16
110 164 63
78 188 58
30 58 31
8 184 62
62 128 43
20 115 74
15 81 0
38 57 33
73 82 15
221 226 26
93 240 10
14 184 4
183 244 23
107 163 87
118 192 83
91 113 0
91 226 73
23 233 66
130 224 94
90 227 51
190 206 68
187 219 4
59 124 76
165 249 52
13 155 92
135 169 16
196 204 31
163 218 39
99 136 76
20 78 93
58 193 15
9 135 94
107 159 28
25 197 63
55 156 68
126 224 90
19 180 62
40 54 48
60 181 10
125 235 57
217 226 30
151 226 48
242 249 84
71 200 5
180 204 45
1 190 31
56 184 48
30 122 26
87 192 90
74 189 81
36 243 76
33 172 59
211 212 23
47 64 82
182 248 36
138 179 16
53 146 21
83 222 78
221 247 75
102 131 68
55 100 10
4 22 13
18 89 4
1 119 95
94 150 72
67 164 50
34 152 73
23 163 7
67 82 1
0 247 85
60 189 48
21 241 58
204 205 49
38 109 93
3 75 88
54 61 14
92 190 18
123 204 47
67 175 2
48 173 78
18 172 21
136 143 78
38 222 6
10 188 96
165 189 72
74 227 90
63 238 60
44 79 16
125 160 72
105 107 80
46 138 32
37 71 34
1 74 74
29 37 88
25 97 45
158 228 24
63 248 30
98 131 18
17 100 91
61 77 3
51 180 12
3 30 12
38 130 14
100 249 75
143 171 36
131 157 99
67 191 12
14 164 71
6 35 1
6 61 94
73 210 78
174 219 31
209 236 0
22 141 37
15 201 53
121 146 24
58 119 59
218 230 35
11 142 4
33 213 8
198 248 20
161 212 92
5 225 95
35 140 31
208 238 53
3 249 60
61 125 1
121 147 8
151 186 89
44 143 5
106 190 67
237 244 14
112 200 43
138 201 35
24 97 7
37 210 47
43 89 1
147 179 77
136 159 0
93 224 33
171 192 20
101 169 8
25 77 4
97 192 0
174 240 30
122 245 17
16 42 19
145 181 75
7 228 95
29 162 68
52 248 31
68 142 39
121 203 68
45 190 93
222 238 22
175 203 59
40 96 86
78 233 49
52 66 56
35 225 59
42 210 39
185 212 19
162 180 11
116 233 45
199 207 57
135 191 100
212 219 46
183 247 70
145 232 60
50 155 86
188 192 3
116 167 78
138 158 66
22 80 55
164 235 5
3 7 82
46 209 75
115 163 35
46 208 22
5 127 76
189 248 73
62 127 90
21 31 85
153 161 100
2 106 30
92 136 42
179 247 36
124 241 6
170 190 10
29 51 71
4 102 70
96 114 76
152 241 12
3 220 52
26 156 37
101 228 80
45 193 30
60 190 26
110 221 55
37 151 81
63 176 59
135 230 89
40 214 52
11 26 86
185 228 80
25 135 86
12 98 11
69 223 60
36 153 76
39 165 92
2 25 41
12 87 83
7 155 46
78 89 81
97 203 50
207 209 99
54 121 92
60 75 71
116 143 59
161 225 35
18 107 79
52 136 16
77 111 15
15 99 15
96 197 33
150 219 84
135 153 51
75 117 41
129 141 56
172 209 26
28 83 75
173 221 25
98 223 64
209 223 75
91 160 67
111 150 61
140 190 42
13 153 46
20 145 5
25 78 59
105 246 83
97 182 29
30 246 10
3 18 22
39 171 77
53 108 42
100 234 42
157 186 60
91 173 96
5 181 76
151 238 6
76 221 9
103 156 5
52 198 27
161 228 48
106 119 70
130 230 19
24 235 27
179 199 47
45 84 100
76 242 98
74 147 52
197 215 95
44 109 95
87 170 1
99 221 56
141 240 41
72 170 96
19 115 84
93 163 9
114 219 52
148 221 24
89 93 89
171 177 80
34 227 84
160 187 20
155 210 63
25 157 97
15 136 38
112 127 90
50 176 92
101 181 47
72 210 87
20 61 69
141 212 52
144 208 20
118 175 100
9 243 45
150 196 16
236 238 55
96 238 13
83 184 59
63 151 8
137 196 16
178 202 36
78 116 15
239 247 10
64 159 27
90 176 43
104 131 2
119 182 50
31 107 25
69 88 30
61 81 26
43 51 93
106 247 16
26 190 17
33 148 50
20 29 21
126 169 84
246 249 89
33 94 39
141 214 52
28 215 99
50 167 21
181 213 96
110 193 60
6 37 16
59 148 18
98 248 72
83 124 94
16 36 86
23 74 90
89 117 92
162 207 85
115 191 0
105 179 65
106 205 19
23 157 84
26 194 39
165 236 15
19 34 51
86 130 72
18 149 15
62 238 65
9 178 94
125 145 75
66 79 70
0 245 2
28 233 95
66 90 51
47 102 64
13 219 39
41 113 78
152 155 92
93 164 44
46 125 73
100 132 65
38 50 68
16 95 56
29 49 4
57 207 88
118 123 15
242 246 35
139 237 73
40 167 27
3 160 96
1 226 84
100 243 2
32 192 85
28 97 7
97 141 34
213 227 23
152 245 12
151 216 85
22 114 100
2 218 82
47 113 15
43 179 28
151 211 26
108 111 42
162 181 49
114 140 97
73 200 8
143 184 35
29 32 100
17 162 64
0 82 60
161 172 61
74 135 36
31 192 29
77 192 44
68 151 35
29 71 81
101 236 46
80 248 48
158 231 14
153 191 93
220 231 55
37 131 39
62 205 12
15 60 35
160 168 22
33 242 38
57 196 94
49 227 47
98 177 94
51 107 79
219 249 21
37 223 21
31 215 73
39 91 76
41 211 71
18 123 91
82 231 15
96 240 17
38 100 25
23 102 60
45 85 44
84 121 2
227 247 64
120 125 37
92 139 93
61 138 81
177 195 36
45 153 91
105 160 29
33 119 7
154 246 57
136 176 82
122 136 20
41 249 37
53 201 18
219 233 83
105 151 71
64 175 33
233 234 71
48 152 3
79 95 92
67 98 11
3 239 64
142 182 27
169 209 23
32 89 48
38 191 77
120 186 14
120 208 8
134 233 57
92 113 70
192 233 69
219 238 36
156 160 0
67 83 1
109 223 23
92 154 95
114 223 83
2 249 40
179 240 47
134 146 34
14 116 90
72 127 94
42 203 1
168 205 96
222 246 4
82 110 36
68 123 76
98 230 55
81 104 81
23 76 22
70 193 51
243 246 91
27 172 94
3 238 21
22 104 23
9 38 44
43 145 29
64 183 19
164 169 10
18 75 89
5 196 60
144 205 65
192 241 89
14 149 3
91 175 16
24 229 15
129 157 38
119 176 52
205 247 8
12 235 41
23 242 93
28 217 31
44 65 67
167 248 62
212 241 40
89 244 58
37 87 70
67 178 87
93 207 15
28 45 77
115 141 55
124 156 94
21 27 63
60 151 61
31 72 4
87 143 98
6 176 30
14 78 99
154 193 70
101 121 20
61 238 34
103 108 38
110 121 82
67 167 32
126 127 4
100 105 83
8 207 93
25 127 89
9 193 97
8 99 55
99 141 86
59 129 86
201 226 77
114 119 41
32 118 18
6 97 9
4 99 55
39 201 10
156 170 33
100 227 65
73 235 93
151 161 66
142 233 62
21 102 52
25 92 11
47 196 26
186 205 21
33 89 36
35 249 84
53 136 48
102 202 84
104 164 51
1 237 4
23 184 3
129 132 60
92 200 14
179 198 35
67 182 88
26 157 18
44 47 36
45 110 45
30 204 49
48 190 24
203 229 80
29 84 11
31 235 71
140 231 11
33 139 82
32 141 90
