30813 250
95 198 68
108 180 1
112 177 25
32 131 61
214 225 61
85 135 95
188 220 50
126 221 62
58 175 71
25 218 78
91 151 81
133 146 47
62 200 13
67 171 64
7 71 1
79 117 92
79 137 78
85 146 4
101 244 61
93 220 1
195 212 7
70 181 8
142 179 33
138 175 69
52 217 69
54 183 91
172 183 89
95 247 57
61 78 49
10 132 68
52 243 46
62 110 39
192 199 80
86 182 40
59 139 59
13 95 97
84 202 93
117 191 60
150 162 32
111 194 31
54 152 40
25 101 20
91 137 81
11 178 15
42 114 89
98 114 30
150 157 20
67 221 54
46 111 64
107 187 36
64 159 57
38 234 22
114 203 23
195 248 100
73 136 65
186 215 4
117 124 73
158 174 61
83 187 25
65 188 24
97 189 91
31 159 23
21 24 12
31 122 30
136 235 24
137 153 59
76 175 62
69 219 22
161 178 22
6 186 0
84 249 64
110 142 79
224 239 77
21 194 42
59 180 79
52 141 65
95 133 48
221 223 57
120 238 6
149 247 43
96 201 70
2 52 45
61 172 33
75 94 81
146 233 5
20 151 0
203 204 30
53 83 95
61 106 88
56 202 22
174 216 79
104 150 6
77 216 54
175 196 93
25 130 2
20 131 69
80 246 60
21 173 66
166 224 5
96 193 28
11 172 31
124 233 82
36 172 72
31 195 92
114 236 22
22 241 38
107 241 28
18 102 73
206 238 4
116 245 23
74 205 55
57 105 50
84 149 22
145 182 87
4 31 30
42 93 14
110 224 87
179 230 0
59 125 72
40 229 13
82 201 83
33 71 97
133 139 82
52 95 66
193 211 19
159 176 60
4 132 85
234 249 65
191 197 100
12 189 20
18 48 16
162 233 0
73 101 0
47 57 96
69 172 80
36 243 9
81 162 93
157 177 83
224 248 8
14 217 84
10 76 58
199 249 46
69 157 94
168 244 70
47 230 1
68 102 8
13 194 57
16 74 91
7 243 16
155 230 95
94 178 79
39 73 37
159 172 30
69 127 96
153 225 56
101 185 14
160 177 73
212 235 36
10 130 4
55 194 91
201 249 41
2 114 84
0 168 84
146 219 2
4 30 90
148 149 71
28 180 42
32 94 89
101 210 78
61 217 25
27 109 9
224 235 17
135 206 4
17 143 46
160 240 48
34 102 35
52 61 33
95 212 59
96 156 77
47 168 5
82 169 26
50 201 56
112 242 71
86 108 33
20 73 68
22 193 84
134 249 79
35 203 63
183 233 49
39 148 10
8 14 86
61 111 98
2 45 59
87 177 93
195 210 57
168 242 4
31 81 61
131 163 96
64 211 18
22 50 89
176 209 19
79 191 80
43 183 50
89 236 100
218 240 28
23 154 4
11 35 1
55 184 98
57 142 17
7 234 38
64 153 47
66 94 77
89 127 8
121 181 99
99 212 7
3 116 48
56 142 28
130 193 81
14 218 71
95 203 0
58 234 30
115 133 15
67 88 74
186 240 26
54 219 96
74 181 9
118 226 7
11 60 77
13 223 39
125 216 6
69 103 90
174 229 16
131 227 68
58 136 6
54 155 44
75 89 70
142 169 1
36 140 61
19 96 72
53 135 66
168 225 6
29 164 26
174 226 7
95 246 23
80 88 34
38 230 31
7 79 97
49 50 92
186 227 34
105 195 94
148 230 39
157 171 88
41 149 8
57 156 98
10 154 18
81 218 59
100 105 92
80 218 38
53 117 68
33 87 33
168 220 69
154 191 6
137 222 84
100 245 63
56 82 4
76 96 67
164 192 75
86 233 37
29 144 74
101 183 38
53 151 43
165 245 56
163 245 99
90 194 7
56 248 13
7 137 17
69 163 31
85 207 62
69 81 93
55 204 11
22 191 65
213 221 43
107 145 91
23 36 71
48 90 10
9 247 28
179 209 47
53 90 49
160 215 37
6 109 26
125 145 1
66 247 42
75 200 76
24 65 52
88 115 19
14 249 35
119 206 34
78 175 31
210 242 14
106 217 14
64 106 59
187 235 100
62 212 93
10 176 90
90 125 89
78 223 3
0 144 72
53 76 91
94 186 72
144 149 39
8 164 77
82 224 98
164 166 54
42 175 0
65 183 33
83 102 46
155 210 27
181 210 55
133 142 14
106 179 98
6 49 93
36 71 67
25 85 93
22 148 60
30 159 39
115 183 10
41 154 29
171 184 2
10 219 79
144 166 10
78 123 43
146 243 56
127 240 5
143 146 56
174 181 90
1 201 74
72 100 81
154 175 34
94 167 79
180 248 67
24 100 50
66 79 17
62 96 66
125 226 4
171 242 6
18 27 58
100 151 88
76 119 71
15 104 22
136 209 67
71 165 47
136 206 66
181 188 20
103 178 64
4 196 20
47 54 60
17 156 43
2 243 47
35 82 40
132 219 26
59 230 89
43 95 82
137 200 37
85 225 77
34 40 85
211 239 96
121 176 47
65 168 34
89 243 85
40 162 65
14 231 9
157 183 9
133 167 66
20 155 55
95 220 85
50 205 54
67 180 41
5 178 58
72 164 98
3 61 20
162 226 87
78 195 39
7 129 74
26 76 61
11 183 58
35 193 76
20 91 31
24 193 21
8 16 85
184 235 69
16 209 80
96 231 66
154 167 41
125 168 48
45 167 2
29 206 19
22 182 3
103 170 59
26 189 99
97 240 90
160 166 23
74 164 94
42 67 90
8 86 91
61 81 51
112 164 75
30 112 24
19 213 72
169 199 96
40 89 35
164 221 50
164 182 31
44 157 2
67 229 23
128 247 83
63 76 18
151 242 6
158 168 29
20 247 32
22 119 7
63 178 8
42 84 31
11 21 38
44 230 31
27 213 71
105 155 48
62 65 15
40 199 95
69 145 4
95 135 50
80 98 65
1 92 80
51 117 28
2 206 48
44 201 78
30 121 53
235 236 91
45 227 90
27 97 40
80 168 72
102 184 82
164 191 41
212 226 25
7 144 16
8 209 72
25 117 15
24 207 15
199 211 3
30 170 69
80 191 86
169 225 61
4 174 46
20 70 70
149 208 77
94 104 34
129 156 94
154 204 50
223 231 96
52 215 7
70 184 27
127 140 78
59 220 6
54 145 38
59 147 18
35 79 87
107 208 46
14 149 22
96 132 82
140 182 14
44 163 83
20 147 71
167 245 86
18 205 91
34 90 95
7 11 57
118 237 94
46 48 29
176 199 14
37 246 79
59 126 17
32 167 17
35 95 99
36 41 80
175 234 91
156 189 45
143 152 83
52 221 78
146 211 70
165 181 19
9 134 0
9 114 26
51 75 76
170 200 7
25 27 41
32 40 99
23 47 19
34 97 60
222 242 13
32 160 100
82 234 18
30 231 33
175 198 65
2 226 53
31 185 50
46 124 0
12 94 43
172 214 26
45 154 43
6 246 2
111 191 47
119 135 41
20 134 53
56 123 86
12 191 95
137 175 7
8 101 52
170 207 58
1 108 2
222 246 62
55 226 37
103 137 42
60 173 22
28 39 35
48 107 2
10 240 20
8 122 39
106 157 74
80 157 33
213 215 92
4 64 60
139 240 2
30 187 11
131 159 19
13 189 19
110 242 90
63 105 34
49 145 37
95 248 24
137 246 61
24 234 93
30 208 18
172 213 77
137 195 75
101 204 96
66 188 23
76 187 90
6 67 95
4 247 62
20 138 17
52 179 92
116 176 64
115 217 0
124 247 6
26 94 97
187 198 43
25 156 0
123 132 53
38 75 64
67 133 52
201 220 80
18 182 86
6 245 77
148 171 88
99 234 7
8 88 32
34 58 29
12 184 29
59 158 55
18 126 9
75 237 74
3 214 96
8 145 71
43 221 33
103 241 75
44 180 77
158 215 71
24 162 68
93 99 88
45 75 71
63 65 78
122 248 74
101 246 50
149 240 28
123 236 12
59 83 95
30 149 42
34 157 94
31 198 15
11 17 75
32 46 60
145 198 49
16 29 33
20 53 41
0 113 41
230 236 5
59 78 55
122 135 56
143 195 7
239 247 11
88 166 12
146 230 84
105 232 44
76 91 100
14 17 61
9 133 70
73 241 71
198 200 39
152 225 42
30 194 11
68 201 86
118 195 83
43 177 73
74 227 100
178 218 7
36 148 4
92 167 61
156 162 60
31 82 86
108 210 83
121 124 68
18 209 58
112 140 69
13 202 59
76 189 94
138 191 16
130 137 21
35 85 39
5 134 36
23 162 92
151 229 40
82 191 40
34 242 38
1 38 3
13 22 15
1 130 15
37 82 66
115 243 34
90 117 85
159 238 8
76 155 91
89 159 60
199 201 49
121 175 17
91 243 69
23 40 35
8 221 69
32 147 23
54 119 39
81 136 43
125 220 91
101 213 15
27 188 0
28 177 33
116 137 27
28 158 68
42 105 10
181 248 18
198 221 91
12 187 14
82 188 55
77 242 15
41 54 64
22 55 86
107 244 86
87 95 11
81 125 50
182 199 0
161 212 95
47 64 63
74 201 44
162 169 77
28 63 20
73 177 75
92 144 22
45 101 4
83 163 61
14 162 77
109 182 37
112 148 30
68 179 81
72 175 24
1 2 2
22 136 24
11 51 91
1 215 14
166 216 96
27 207 62
26 141 23
50 125 25
4 170 41
110 249 49
166 215 0
201 244 30
72 88 96
85 181 52
91 106 88
22 247 45
0 172 0
133 141 57
4 101 28
32 61 20
62 119 91
204 224 20
130 163 94
139 178 64
57 169 33
14 241 14
8 212 4
145 225 26
54 127 35
88 212 28
37 60 71
113 218 79
33 173 80
58 154 48
117 168 55
207 214 63
77 235 46
167 230 68
84 218 7
101 200 4
136 195 95
13 78 57
133 236 26
162 237 55
65 229 24
128 244 1
4 206 70
166 237 70
163 188 64
186 212 14
53 186 16
147 245 22
114 219 80
123 241 68
138 179 37
141 244 19
78 214 89
139 145 28
11 218 47
73 154 72
98 190 18
231 245 14
99 136 29
77 102 22
64 196 15
17 33 33
65 94 12
90 123 86
76 237 71
9 98 43
9 120 3
110 163 29
37 164 72
160 231 42
54 217 12
163 185 46
118 208 19
26 245 29
38 206 63
0 149 99
48 94 12
100 193 62
162 179 86
109 229 31
72 241 10
7 199 73
117 157 63
42 188 20
180 221 26
122 173 11
218 237 17
64 89 8
45 246 9
25 97 19
127 136 11
24 130 29
229 243 12
73 77 24
52 113 93
54 101 16
31 167 78
70 94 73
101 143 27
61 189 22
6 68 91
88 136 32
50 234 67
40 156 53
215 248 84
98 112 88
145 160 24
2 53 52
62 152 67
106 123 49
142 200 52
31 172 8
30 55 23
115 168 80
63 140 12
2 238 45
107 154 67
81 227 100
175 204 29
66 148 0
173 188 16
8 12 60
43 193 53
88 92 3
114 160 92
4 41 26
6 117 56
80 160 100
31 150 22
16 37 26
11 41 88
6 167 95
64 151 24
200 243 34
21 179 44
36 218 18
2 213 39
31 114 64
96 204 85
114 165 16
153 158 1
177 238 92
73 233 84
94 102 97
17 188 2
52 186 53
28 89 97
141 224 53
105 148 72
90 173 1
44 96 83
71 85 51
61 104 76
207 222 56
188 216 79
37 95 46
110 151 50
0 200 8
93 248 21
138 201 99
114 185 53
33 136 46
44 210 85
77 188 11
93 239 69
36 220 94
38 54 21
15 247 55
17 183 99
173 244 4
160 174 52
67 116 15
103 146 11
154 213 95
7 122 83
11 69 18
119 143 59
168 180 36
2 217 15
55 60 40
125 207 64
41 236 57
30 40 31
16 58 66
58 61 78
135 164 89
79 108 94
3 39 32
188 209 77
111 149 0
86 102 45
207 216 65
37 189 23
143 174 100
69 203 7
150 200 52
153 233 47
149 152 35
79 80 38
191 211 33
178 196 35
12 17 87
17 157 58
48 184 77
115 166 90
3 155 99
46 189 46
200 226 26
113 181 69
1 123 86
39 209 8
18 20 64
90 141 14
102 171 98
53 161 94
71 195 8
171 240 83
38 63 63
171 233 19
59 117 76
56 181 99
148 158 45
166 196 57
127 175 33
14 228 70
70 188 24
139 232 33
44 184 12
52 104 68
33 52 82
25 188 81
0 63 22
148 204 29
36 165 97
96 213 39
145 202 52
184 222 60
156 168 98
19 23 28
38 236 63
56 231 41
51 244 33
44 78 100
11 208 82
128 204 45
122 249 30
97 144 2
74 81 77
7 62 99
41 166 67
179 220 40
110 120 9
189 224 15
8 50 2
187 188 5
1 178 60
45 238 75
148 219 90
123 227 54
192 207 25
191 247 69
29 240 26
75 150 42
42 193 27
102 168 90
93 229 86
121 192 46
20 179 83
40 111 76
95 148 93
50 168 77
37 185 75
12 98 19
11 96 30
74 165 21
5 123 13
175 208 18
35 114 74
62 201 39
197 232 65
41 232 93
107 142 67
41 141 69
209 232 52
36 38 98
84 119 96
26 45 99
61 109 47
47 215 16
78 190 61
7 166 28
1 166 86
113 178 41
42 182 51
141 172 16
4 85 33
194 228 20
130 162 6
76 204 77
193 194 14
166 195 36
106 202 96
154 245 54
32 42 27
138 202 62
102 134 15
8 200 82
72 211 44
129 138 76
36 54 95
159 222 37
63 157 80
62 101 10
112 142 75
113 225 99
167 233 89
151 240 16
47 86 49
77 94 100
18 76 50
7 120 7
40 43 85
86 173 64
54 121 38
187 217 55
0 204 73
77 210 87
139 235 92
197 229 17
4 152 37
56 156 40
149 189 39
218 224 52
166 232 36
145 158 91
44 141 11
209 244 53
49 79 22
128 145 61
127 150 20
53 240 48
115 219 70
70 232 51
101 152 47
184 210 75
138 226 35
13 36 85
139 215 46
108 200 95
90 92 64
161 241 9
144 238 100
96 172 84
54 160 67
108 131 62
60 228 44
10 159 50
118 122 36
126 182 5
42 190 70
23 228 45
143 224 76
145 248 85
179 235 46
31 212 34
55 166 59
33 123 100
205 230 5
202 241 99
5 229 57
51 94 98
20 113 63
124 177 52
65 170 47
56 218 22
24 47 85
75 228 45
26 219 70
85 202 69
26 61 17
131 247 88
179 241 15
16 131 100
152 199 88
46 159 30
208 236 29
41 148 15
143 225 67
35 234 19
0 90 51
91 119 11
74 169 40
35 127 99
52 120 24
75 130 21
41 233 63
44 220 44
22 97 28
115 185 4
124 181 78
27 189 25
8 148 76
106 156 29
45 186 51
156 199 22
75 216 87
50 193 5
46 99 31
172 220 61
24 92 24
33 65 4
17 72 26
112 159 44
150 173 100
51 95 97
46 84 38
45 183 17
53 142 45
164 187 44
151 227 75
22 26 41
114 226 83
41 158 71
134 160 74
15 22 86
37 222 59
171 223 69
2 33 16
30 67 92
89 195 95
10 125 16
232 241 37
132 149 63
22 115 68
105 146 46
79 148 69
194 220 0
113 244 34
35 173 99
113 147 44
163 232 83
151 184 19
153 154 58
13 106 24
114 242 55
89 111 83
18 60 63
43 223 39
164 213 74
68 96 0
53 144 42
119 236 57
5 81 42
0 236 27
23 141 7
39 146 10
40 128 99
108 216 40
49 113 68
31 129 17
22 234 52
6 152 10
134 146 22
84 97 79
41 156 3
175 186 36
13 156 75
34 192 16
223 247 9
56 63 4
110 231 10
107 206 16
56 232 55
13 184 63
97 182 58
41 187 24
140 207 18
121 169 13
125 144 29
88 191 72
84 217 14
15 45 69
76 90 75
80 182 24
6 129 80
25 136 97
112 120 3
20 123 50
147 233 31
124 190 81
22 82 35
79 240 7
33 83 83
6 168 87
24 153 100
70 127 79
148 232 98
80 176 77
60 100 18
115 117 25
9 17 29
233 245 40
110 141 82
107 218 64
170 213 44
115 175 8
67 136 17
136 239 86
1 120 12
81 183 22
27 65 26
89 131 86
10 73 89
119 171 39
98 157 21
3 219 2
82 211 55
6 81 30
136 208 44
32 121 62
57 151 71
61 179 30
6 8 0
192 211 29
139 226 33
82 192 43
34 74 38
40 158 2
151 201 36
99 117 65
196 240 69
86 162 2
129 180 28
4 248 43
55 202 94
45 191 39
156 159 7
7 121 23
116 179 16
67 72 78
21 93 0
32 197 52
7 64 59
178 212 37
159 249 24
34 148 3
61 184 41
118 235 47
108 130 1
67 197 68
161 162 87
9 92 13
37 38 46
24 140 0
83 179 54
66 175 8
157 161 22
27 138 53
131 219 60
76 196 36
67 124 2
58 107 74
119 195 100
8 236 96
11 138 57
41 133 46
86 216 8
18 130 93
137 150 95
16 68 80
25 112 76
86 201 15
53 163 40
109 234 46
183 209 91
9 93 72
138 210 64
131 144 48
163 208 7
2 208 82
160 192 64
131 244 94
53 225 26
62 246 57
2 98 62
48 105 98
129 233 44
56 152 74
162 229 12
11 116 96
105 114 25
190 238 55
54 65 9
62 93 30
155 194 45
179 229 16
13 110 52
79 133 95
71 160 1
77 85 4
66 147 33
173 247 80
32 155 46
192 222 30
126 214 93
64 192 91
157 208 66
84 111 10
99 199 6
170 243 31
104 224 3
98 124 20
69 216 53
74 233 38
76 182 91
36 247 50
101 155 40
112 199 54
15 40 33
87 221 57
43 159 62
142 242 30
48 106 27
138 248 12
93 138 89
54 60 38
44 174 56
12 85 96
30 48 81
199 239 35
68 119 96
46 167 41
100 103 34
95 122 53
47 89 2
9 54 61
151 156 86
11 91 17
81 152 53
90 170 23
228 238 65
58 115 73
101 240 78
105 177 28
11 162 49
29 43 87
185 207 70
181 206 59
134 180 17
21 100 66
99 159 0
60 192 56
41 75 74
104 208 79
18 144 64
77 207 35
113 248 94
3 220 65
196 216 70
150 166 28
8 35 59
5 149 45
32 231 43
139 194 80
158 172 16
139 195 69
19 130 85
91 154 15
86 232 78
135 156 63
5 89 37
188 214 29
136 244 16
103 133 11
13 64 51
186 216 28
166 210 6
203 243 17
59 222 4
32 58 61
23 46 1
145 246 36
100 240 15
168 170 98
128 203 73
55 192 18
68 132 25
19 151 81
73 106 37
58 163 11
59 140 39
55 188 48
35 102 85
75 83 83
20 186 28
116 129 96
56 164 38
29 167 89
7 160 69
91 164 6
95 103 89
4 215 34
141 150 80
106 231 1
28 192 24
0 19 29
118 203 98
104 154 99
16 101 96
184 234 44
92 217 58
6 76 97
105 158 46
113 209 37
25 179 4
18 128 57
111 202 95
51 129 40
19 246 65
187 245 98
161 185 43
0 215 83
104 215 35
133 240 81
116 123 56
73 204 0
50 174 38
9 47 82
9 64 43
98 122 77
4 202 93
149 173 24
40 168 5
133 140 5
11 228 10
52 96 17
42 159 39
44 118 70
63 187 21
80 210 75
13 226 31
18 34 20
52 122 47
185 199 5
29 56 12
67 187 79
77 231 52
87 245 6
34 202 1
138 184 54
75 242 24
49 181 19
184 204 26
91 140 76
139 179 97
173 209 79
25 142 70
84 184 67
143 201 90
8 74 52
1 168 93
38 204 22
108 137 60
27 92 67
158 162 93
13 73 44
199 240 66
150 165 63
106 241 46
203 209 15
134 174 65
29 182 76
40 125 91
20 109 2
1 32 37
47 171 32
85 139 91
138 168 96
164 223 53
191 249 53
73 172 86
23 62 26
207 236 9
158 194 39
193 236 43
117 137 41
83 184 4
172 229 27
213 242 55
163 197 55
99 241 28
90 95 69
108 196 16
106 194 51
86 110 51
3 85 85
110 233 27
26 134 43
113 150 61
102 229 46
3 63 0
36 122 36
15 125 9
94 230 59
22 114 56
25 96 14
41 46 38
13 201 66
17 193 100
89 99 58
34 203 6
101 126 10
81 139 38
209 247 41
12 192 2
79 195 33
89 124 74
57 245 34
60 96 2
187 236 7
7 206 46
168 223 13
102 169 95
55 56 61
10 28 15
119 211 24
140 189 93
9 127 70
4 162 28
12 78 12
16 56 62
136 233 83
62 186 65
98 198 9
108 248 11
19 200 28
133 226 18
51 85 38
98 138 64
56 220 31
168 209 60
26 92 98
107 165 83
109 202 46
116 192 53
178 213 94
26 207 10
33 127 6
4 40 33
171 178 4
76 169 82
39 40 96
59 221 48
84 188 27
213 218 82
187 246 64
155 178 89
86 198 16
94 155 49
104 219 74
44 83 97
129 183 86
12 207 9
120 150 99
15 53 95
135 243 1
56 100 83
15 50 69
50 161 41
13 132 94
28 105 26
22 44 85
83 197 85
45 171 64
174 243 10
105 142 46
93 244 28
9 31 58
97 171 54
77 174 63
113 241 13
44 224 20
24 119 40
84 100 42
134 188 87
116 234 65
163 187 50
122 203 30
195 227 66
178 232 37
210 239 70
127 195 20
91 174 28
168 184 50
139 249 12
8 211 1
47 166 4
68 77 65
39 48 90
87 146 27
109 249 61
45 105 27
74 217 67
80 144 93
61 115 28
2 27 84
106 228 54
7 59 81
118 218 85
16 172 27
165 249 92
148 178 29
23 56 4
68 139 33
77 233 1
137 247 37
197 209 98
162 236 93
1 8 77
65 247 90
199 225 41
24 247 95
139 246 35
100 208 79
104 127 7
5 220 33
73 175 36
171 174 26
4 26 82
100 167 8
204 231 24
218 220 100
57 183 52
74 218 38
167 202 55
73 75 51
130 179 32
123 170 40
12 113 34
54 218 8
154 215 51
55 159 90
93 238 42
27 134 99
22 161 12
15 191 21
82 114 84
42 223 48
8 28 10
1 132 96
71 173 17
150 219 10
16 200 84
160 204 17
13 205 7
73 238 37
10 113 21
38 225 6
49 161 7
18 53 15
80 96 67
81 205 54
42 56 57
118 150 44
28 179 37
112 162 54
77 145 54
19 43 36
87 145 95
57 64 68
123 195 39
85 204 70
126 160 72
198 211 76
8 176 51
76 200 92
103 235 85
174 219 81
6 149 75
75 156 81
25 247 72
48 203 60
30 151 82
68 151 46
11 103 6
128 195 98
94 203 10
39 159 0
3 28 90
67 232 3
11 94 8
92 242 24
38 95 77
78 154 47
55 61 80
36 129 24
230 233 56
108 135 15
121 178 60
77 144 33
95 155 15
122 220 14
99 191 8
207 246 70
167 241 20
183 227 15
50 105 94
185 205 72
55 176 82
97 105 84
18 160 24
35 184 77
85 165 18
119 196 7
87 209 2
207 209 61
19 99 13
133 231 65
28 223 36
37 40 13
168 215 80
159 233 85
10 25 33
78 226 82
233 237 46
152 232 16
0 155 1
46 97 57
98 235 92
27 197 27
180 217 7
27 94 50
183 231 46
55 58 95
65 79 91
33 59 9
17 38 70
195 245 85
96 248 32
27 155 4
142 176 51
180 223 60
124 180 96
95 110 70
25 147 6
122 129 4
114 216 25
0 94 95
150 234 3
91 110 94
84 157 74
109 210 60
193 244 0
53 57 89
15 112 15
113 226 20
36 57 99
0 196 17
145 180 65
39 81 52
116 191 61
55 228 4
43 93 90
102 226 33
93 234 59
223 237 32
130 228 50
70 132 28
24 163 19
35 116 89
13 42 17
94 149 34
96 224 51
128 217 90
18 92 86
43 230 28
60 129 53
158 213 69
12 171 10
131 241 28
18 210 98
128 228 56
73 156 67
48 170 41
3 16 51
64 123 87
70 88 60
21 126 49
34 186 28
105 222 9
59 99 17
31 170 8
94 142 91
57 72 37
3 225 31
78 189 41
11 65 41
56 245 89
4 193 92
42 145 100
1 199 65
133 155 13
70 214 26
178 202 63
48 224 17
6 82 1
2 190 52
125 191 86
36 147 65
120 177 91
109 129 73
47 91 3
3 239 78
5 239 91
20 52 16
11 101 37
50 231 0
212 220 66
161 190 43
64 113 35
97 145 31
104 227 0
51 206 54
212 245 28
88 89 41
32 204 43
35 205 75
21 74 25
102 167 1
14 30 10
95 149 97
114 175 13
47 147 64
155 192 77
129 166 83
32 84 45
140 206 70
3 164 41
149 203 86
16 146 60
116 154 31
63 86 99
190 244 47
178 216 63
96 106 27
11 187 46
201 226 16
52 207 75
90 208 58
88 149 58
39 99 13
88 96 8
220 236 37
43 98 78
96 168 4
11 142 26
15 111 42
185 235 83
172 231 61
55 183 59
87 96 49
54 205 41
66 75 11
10 156 0
193 243 45
29 174 47
17 180 98
41 167 98
46 57 3
84 170 82
72 198 21
109 237 91
112 188 22
59 247 27
27 62 16
165 202 80
142 245 40
33 220 19
162 238 8
22 184 72
124 230 11
223 235 9
163 175 78
9 240 48
16 42 42
188 245 9
45 129 47
86 217 6
4 117 36
9 27 94
83 236 87
79 233 39
117 132 82
7 245 60
16 143 79
145 222 54
61 131 92
144 147 33
30 229 48
95 236 72
193 233 20
149 228 81
68 92 52
131 135 23
66 74 28
234 244 23
206 218 52
48 111 13
94 182 82
169 246 80
107 185 60
51 168 23
66 76 43
110 118 28
83 193 3
114 187 67
123 196 52
42 125 91
141 177 1
27 98 28
104 174 25
26 198 8
59 216 38
1 122 90
46 76 70
37 205 44
71 210 18
79 89 92
46 87 66
34 225 48
203 233 61
62 193 48
23 49 7
16 126 1
219 233 16
62 192 74
12 114 74
10 17 44
4 32 5
117 219 65
64 241 53
23 65 90
19 74 95
50 89 40
56 225 23
35 246 68
59 245 19
155 189 57
42 75 55
57 114 28
160 196 92
30 227 91
55 138 80
105 153 63
12 83 22
82 116 52
90 204 13
2 145 73
10 162 64
45 145 80
48 247 5
26 32 2
137 143 50
24 118 80
136 202 21
16 75 2
132 201 39
131 223 89
86 178 70
49 218 5
59 182 74
5 155 87
97 146 98
57 202 45
118 132 71
1 240 33
20 67 17
45 232 30
9 118 48
9 91 44
5 223 68
166 236 45
184 209 40
36 66 67
53 237 9
117 133 27
97 229 20
18 173 76
42 72 70
1 160 94
62 89 36
3 243 75
121 243 70
15 165 94
12 146 75
67 138 27
153 238 17
67 73 77
129 213 24
73 123 84
66 199 88
14 62 60
178 186 27
14 60 81
108 124 4
50 109 100
61 224 97
21 27 7
52 170 23
20 77 43
96 190 20
71 140 51
6 170 29
74 135 17
38 71 63
32 49 98
203 236 93
11 130 64
182 188 43
30 100 64
8 241 39
1 25 49
217 238 94
52 239 48
116 151 91
16 109 56
101 224 20
55 133 96
34 211 90
10 139 85
143 244 36
12 57 64
185 241 37
244 246 98
49 103 96
73 188 32
29 59 10
136 231 16
118 242 29
86 208 46
102 127 71
80 129 18
154 216 94
67 223 2
18 216 21
6 156 74
114 230 59
188 207 36
67 70 32
68 162 68
157 179 38
19 240 71
46 95 18
166 228 91
17 106 56
4 166 78
114 176 91
105 108 85
16 190 68
12 241 54
57 172 96
25 143 44
112 182 12
139 168 94
53 197 83
73 186 9
12 25 25
25 177 48
20 42 1
63 103 96
72 109 64
50 243 61
59 60 72
73 202 79
16 92 91
7 84 76
140 237 77
112 215 89
125 140 12
66 177 25
172 242 8
12 165 36
137 171 25
54 193 23
30 119 20
20 177 88
22 117 96
63 120 15
67 217 81
150 206 44
149 180 78
184 241 86
194 200 25
37 163 51
27 137 92
121 139 56
84 197 58
111 128 0
183 224 61
10 229 91
68 95 28
30 239 33
57 131 92
81 168 93
36 198 60
66 211 82
67 98 2
101 235 39
46 103 7
80 170 39
110 134 49
105 182 37
8 232 33
77 223 42
85 164 29
102 187 19
111 127 28
20 126 85
89 232 4
39 165 51
156 173 78
32 129 8
60 224 53
3 59 94
88 228 28
126 188 46
146 164 42
168 229 53
53 213 23
245 247 32
68 210 24
66 170 9
150 230 74
194 214 37
56 59 38
77 236 4
157 234 33
140 180 11
105 180 28
21 180 41
13 125 0
74 206 39
23 25 52
219 238 31
136 199 36
111 245 43
9 82 67
116 227 28
215 219 18
83 154 99
96 203 87
55 162 92
133 237 46
138 157 43
32 207 61
11 86 56
49 135 14
57 181 81
139 241 28
1 72 68
83 119 71
125 132 29
67 248 68
3 237 32
65 208 42
95 235 52
79 116 85
122 146 22
91 176 39
138 173 54
110 172 72
123 215 42
19 193 94
56 154 23
171 203 20
104 207 74
33 229 94
167 224 58
143 169 27
45 164 95
57 219 15
32 199 12
6 114 85
91 130 63
24 60 18
38 76 9
26 242 49
129 142 86
116 159 80
126 246 52
3 109 85
102 247 99
31 64 92
68 107 0
15 152 77
171 206 81
6 174 53
1 58 62
9 144 77
56 145 74
2 209 67
43 163 4
27 203 1
97 131 55
52 174 63
42 131 65
212 230 72
71 169 69
167 231 50
84 158 42
135 146 18
85 113 17
22 102 84
130 248 2
107 171 12
80 165 8
33 189 84
163 172 46
81 232 11
87 230 3
14 84 99
145 189 56
33 164 93
186 244 95
175 243 29
142 231 21
35 231 13
135 139 80
215 227 7
5 207 5
8 26 27
153 239 25
129 239 16
92 139 3
102 153 66
39 78 82
29 186 86
161 237 91
15 188 1
156 212 94
120 174 12
29 60 77
86 159 76
77 104 34
55 209 35
202 210 39
35 141 98
94 125 75
166 199 6
165 170 21
62 170 65
193 214 25
153 178 20
30 106 57
23 50 34
38 111 58
42 149 13
145 213 70
121 228 49
183 188 52
177 208 11
11 143 58
133 192 60
50 223 26
61 214 94
25 219 36
29 180 51
70 121 27
90 137 72
199 226 39
122 193 34
35 111 30
136 175 9
44 202 7
1 145 36
204 225 51
68 169 86
110 246 50
18 115 96
144 203 1
44 248 2
109 125 34
108 242 43
182 197 39
152 188 63
133 197 33
54 115 61
22 59 2
127 232 17
84 99 79
123 150 94
115 123 89
118 240 17
27 87 86
127 184 7
26 95 97
54 228 3
69 133 59
71 221 8
27 124 95
147 201 16
150 163 75
26 187 53
155 229 12
134 193 99
23 167 94
75 117 94
67 111 58
19 80 56
69 247 22
11 242 47
15 89 61
125 237 91
31 32 81
107 200 82
103 150 7
34 107 83
32 247 95
37 110 46
97 175 9
152 158 83
127 174 73
149 174 82
158 159 51
35 108 67
58 143 45
110 149 99
28 116 78
22 206 49
78 176 55
8 202 29
34 194 1
13 86 77
79 238 59
2 17 60
113 235 24
20 207 69
97 200 14
128 147 25
25 215 29
231 249 99
120 242 91
187 230 34
24 191 22
46 136 75
90 222 93
23 213 90
