278066 750
314 345 70
110 478 23
258 717 92
97 716 66
113 326 16
130 156 5
433 624 9
114 196 15
138 664 37
173 618 92
456 469 68
428 611 44
429 441 7
142 425 24
128 239 16
679 717 9
78 112 0
437 701 97
75 606 33
176 557 83
471 567 7
198 317 61
131 536 59
182 430 45
398 460 91
125 554 95
356 679 98
384 649 87
87 254 82
2 295 79
18 707 26
537 573 57
325 532 56
67 636 52
504 740 9
182 349 39
632 732 7
429 638 65
375 685 76
221 650 96
440 570 92
241 292 85
11 217 42
30 322 8
507 569 45
283 720 8
311 672 61
272 567 12
700 732 54
199 208 16
51 442 11
318 585 91
55 693 8
101 400 65
179 344 82
465 545 58
42 610 62
218 692 98
611 621 34
200 454 59
548 596 90
409 713 55
389 636 15
229 609 16
71 661 93
371 505 79
364 688 65
668 726 8
19 349 16
224 668 38
57 465 13
97 356 48
519 624 16
177 236 3
119 533 30
473 618 4
376 526 45
278 743 92
502 676 36
243 445 79
207 706 1
96 199 28
27 614 39
88 383 9
363 431 83
203 551 67
471 482 84
139 403 50
166 615 41
51 280 63
57 382 17
146 378 45
4 330 28
38 286 48
442 475 83
552 573 87
225 348 99
12 395 42
4 721 71
22 616 89
273 673 82
210 593 48
100 477 77
75 110 91
312 510 38
611 747 85
40 645 93
73 664 33
507 552 62
126 295 39
644 706 30
47 681 82
523 558 66
44 247 80
72 675 94
194 639 1
211 402 23
26 244 0
73 619 18
49 584 99
197 561 43
116 364 19
443 467 47
125 689 76
82 684 16
376 707 62
53 131 56
68 723 34
251 701 39
89 208 86
380 569 87
93 309 19
395 549 26
232 529 74
153 672 78
527 644 35
254 325 96
4 77 33
0 437 4
16 625 43
35 614 76
59 651 2
235 603 91
31 559 56
624 722 3
540 670 89
181 213 55
328 348 26
381 511 79
215 342 98
74 323 13
186 724 2
316 692 57
341 473 22
231 601 1
219 663 43
388 462 37
178 631 0
319 743 4
193 539 39
78 565 92
29 529 0
504 644 77
210 216 31
211 253 67
107 366 15
438 717 77
28 275 86
604 629 31
205 571 40
205 313 30
286 693 83
202 378 63
29 477 55
255 712 36
282 618 20
200 280 80
330 456 13
709 749 89
269 566 91
18 433 31
65 163 30
53 219 5
123 703 64
501 589 91
159 623 70
318 439 39
583 606 95
369 678 52
83 366 11
263 479 13
148 728 35
71 435 91
89 505 64
143 496 18
309 536 79
341 424 26
129 286 44
560 644 2
360 472 79
593 614 69
400 556 43
70 215 52
140 375 2
189 419 38
94 252 28
346 728 82
263 684 62
497 585 31
175 465 50
311 415 58
85 710 49
350 419 64
37 424 44
617 703 44
475 480 78
20 68 68
605 665 33
367 595 65
193 368 31
691 737 80
233 737 48
148 553 78
370 729 39
251 622 82
644 708 25
138 566 66
80 81 18
114 133 33
31 120 37
242 613 56
162 460 71
250 635 25
299 393 10
95 160 96
130 248 8
350 401 57
553 604 59
205 634 43
236 633 96
259 705 9
5 207 72
607 704 34
241 625 44
142 462 94
342 423 47
71 722 15
74 534 74
689 747 10
57 384 80
242 444 44
304 478 22
25 103 16
114 288 90
63 179 31
45 630 77
358 614 94
83 299 7
293 730 55
49 746 63
507 663 91
102 125 39
230 472 92
123 361 68
129 251 39
663 704 42
29 94 64
497 531 100
105 582 13
301 715 73
36 270 10
146 704 12
178 707 2
23 61 75
150 503 32
409 453 34
173 317 57
289 678 43
101 747 25
69 79 41
231 719 57
307 666 7
650 745 43
31 288 58
18 733 3
200 291 92
360 448 20
202 300 100
503 641 63
62 564 43
154 675 91
422 619 57
66 328 71
225 279 44
441 527 57
81 743 47
306 485 93
439 596 75
74 198 98
112 485 91
441 573 62
217 473 57
289 473 21
56 514 18
168 619 18
480 570 63
79 462 86
319 456 35
189 328 31
145 371 98
255 498 67
183 705 69
413 657 53
159 658 17
41 418 0
87 163 53
28 718 33
185 262 86
692 733 66
146 512 59
423 501 2
23 103 0
187 364 72
134 698 78
478 604 99
114 590 81
432 543 96
4 491 100
547 659 73
406 746 31
45 260 34
530 707 50
554 566 9
47 289 51
16 79 21
464 624 25
220 607 30
619 747 97
93 277 27
459 713 86
56 565 64
203 740 9
335 726 81
212 487 18
158 230 25
165 212 37
50 416 94
363 626 20
409 733 34
7 147 87
247 640 9
248 728 74
52 244 88
245 618 9
189 352 14
35 180 69
75 197 55
440 512 96
203 655 71
50 626 70
169 538 23
139 440 41
47 599 28
18 360 73
8 280 80
321 415 67
39 545 12
42 121 44
257 737 91
150 444 71
419 467 58
413 740 43
73 547 98
504 618 76
415 526 39
209 278 9
356 520 66
101 389 66
175 280 21
454 577 46
485 591 17
21 708 84
95 508 67
255 460 70
483 713 33
252 553 72
446 712 51
346 581 24
499 739 34
52 685 78
139 371 48
75 458 83
70 689 53
446 464 59
608 655 24
439 592 58
425 711 32
65 336 14
283 472 22
274 613 51
31 305 91
63 496 94
216 511 11
138 721 25
47 331 61
76 740 76
253 736 80
86 636 90
318 555 73
223 411 15
418 733 86
230 669 100
501 687 67
66 439 58
442 637 46
33 178 32
132 459 84
33 615 7
225 371 45
99 569 13
78 580 39
39 216 88
307 464 93
27 304 58
453 475 20
606 608 51
385 428 52
98 575 9
182 719 21
355 623 60
365 520 75
220 283 88
252 529 58
66 347 31
648 661 8
247 384 83
349 654 14
593 706 34
295 440 22
250 307 61
428 729 66
242 541 42
98 353 93
127 688 19
458 483 33
213 414 8
378 410 94
320 328 63
649 672 43
60 128 62
194 311 32
227 282 71
303 351 41
138 558 91
199 721 63
225 445 81
117 559 80
74 119 45
237 610 63
694 741 67
134 319 6
67 179 69
64 214 75
227 385 100
246 405 94
10 91 31
176 741 14
223 693 74
472 698 55
178 260 68
125 692 46
114 504 5
120 440 48
532 534 75
22 245 54
371 707 18
1 569 39
329 629 18
3 448 73
17 96 35
273 274 93
186 534 40
462 519 62
211 302 30
284 684 82
276 294 37
355 400 35
170 417 37
47 514 32
148 311 40
359 450 100
47 127 62
100 690 58
83 661 77
477 527 86
575 610 60
159 550 84
286 442 55
118 589 53
8 397 85
25 495 45
72 685 31
478 588 51
60 308 17
275 333 81
464 666 85
288 692 20
309 462 63
52 493 75
38 641 27
338 449 1
61 400 35
356 399 7
588 664 85
30 580 5
52 608 23
136 286 23
188 728 35
208 548 72
586 701 9
640 727 3
79 471 76
395 452 89
335 528 14
48 479 29
173 263 64
672 713 91
13 303 22
79 539 23
115 226 1
19 176 70
653 727 50
129 735 81
251 565 43
107 376 11
523 601 38
167 182 39
83 106 44
14 574 95
574 651 86
34 612 27
271 647 40
163 213 72
51 258 3
265 643 57
21 276 38
133 259 33
140 226 43
218 441 13
486 691 34
547 647 59
508 551 38
167 636 51
22 363 90
55 147 32
579 682 82
152 616 84
199 425 37
582 637 97
428 484 20
588 604 20
68 368 71
433 557 79
101 118 5
113 362 65
113 245 46
68 317 95
26 120 75
168 634 66
121 526 10
82 362 17
620 716 89
657 662 55
99 459 55
341 731 36
31 136 81
27 619 59
320 604 85
167 452 72
286 627 25
334 555 93
331 420 17
58 705 45
407 473 55
601 634 23
279 645 54
192 333 59
116 547 18
175 408 13
314 360 7
622 718 93
335 715 93
206 725 43
438 609 73
242 367 89
170 619 17
40 167 73
551 596 74
398 549 22
284 705 11
245 715 30
170 427 26
542 669 3
169 349 14
310 408 80
377 598 64
236 294 59
233 446 89
138 543 80
56 349 39
173 727 10
82 510 48
520 528 67
344 396 88
311 436 72
92 485 71
36 575 12
75 442 99
561 700 38
549 675 35
152 187 20
500 595 13
92 296 100
262 624 28
229 390 10
381 749 39
333 419 84
212 419 53
80 543 12
312 711 67
142 299 9
617 730 0
173 311 91
219 419 60
134 329 37
564 604 83
205 657 65
683 734 54
617 655 52
73 662 74
367 729 60
189 307 15
479 734 23
54 59 44
181 245 73
40 232 6
275 514 3
263 362 99
126 593 19
326 341 96
59 512 53
47 249 56
372 465 47
244 629 29
450 700 23
618 637 75
679 747 99
30 493 75
158 721 6
363 593 29
257 708 80
115 302 34
520 692 46
427 671 97
215 268 39
290 518 100
202 379 10
71 401 66
169 252 85
73 617 9
386 461 12
418 559 68
52 316 11
34 136 32
442 703 84
50 56 43
215 446 24
235 705 4
76 610 51
372 419 87
516 620 90
460 584 81
425 467 30
256 361 27
269 712 50
111 249 29
35 178 6
282 670 9
237 615 8
479 601 97
537 671 20
20 214 38
180 308 2
473 511 57
18 439 69
65 139 3
198 532 90
178 207 5
215 311 85
300 554 25
135 193 5
255 426 73
347 490 25
142 683 92
102 458 76
231 435 52
448 600 28
1 403 13
583 738 65
4 121 68
2 97 6
7 43 7
459 514 85
219 733 97
29 570 68
102 480 57
355 386 17
598 663 35
236 559 78
170 539 49
47 268 58
58 131 44
127 368 86
60 388 75
261 520 34
507 577 31
118 645 28
638 660 27
269 521 32
210 644 77
68 301 7
401 474 63
10 180 43
22 217 92
387 496 53
310 728 23
566 622 81
21 435 31
407 742 90
214 237 60
202 447 84
260 658 39
86 472 2
263 418 79
420 677 49
185 589 8
12 389 49
25 66 6
206 518 99
278 483 76
121 596 30
261 561 54
531 749 97
55 590 70
409 669 29
467 719 61
393 594 44
336 469 73
214 387 21
353 670 8
160 595 32
291 521 42
103 169 46
14 319 89
44 500 4
72 162 74
379 552 71
176 388 66
312 519 23
617 712 69
46 119 38
132 331 47
166 256 16
228 617 20
295 383 16
20 182 33
61 190 34
311 721 93
109 258 19
339 402 77
371 568 35
159 472 69
406 519 0
110 353 44
50 379 47
477 615 30
86 197 91
86 458 75
10 574 47
183 439 1
282 638 50
465 582 51
303 515 69
450 685 100
640 699 66
717 727 32
303 571 24
6 104 0
97 329 89
146 574 9
429 529 89
185 374 44
523 675 82
224 662 30
306 463 24
318 381 24
86 705 88
199 414 37
100 125 23
221 720 49
39 244 18
25 392 79
196 464 99
214 546 63
531 554 19
85 172 96
725 734 62
468 473 85
417 550 66
339 522 94
178 189 14
78 742 1
83 489 11
172 264 72
477 572 40
349 568 13
300 323 57
27 242 27
70 107 94
409 664 89
471 601 57
377 513 81
457 460 63
24 480 4
21 228 14
529 659 81
259 651 22
2 76 88
399 623 81
122 431 80
392 548 56
428 586 95
32 677 2
416 601 63
262 704 82
563 702 89
84 201 45
198 339 4
377 660 59
470 505 8
93 336 16
247 268 29
593 678 64
247 743 87
459 516 67
425 551 35
191 310 31
2 556 31
367 723 24
10 183 43
183 497 22
455 650 46
468 588 22
36 156 59
412 470 33
126 617 94
300 655 39
462 743 15
45 265 89
585 669 65
291 686 73
92 577 69
172 323 19
128 610 41
364 429 53
18 507 51
183 238 86
419 735 71
486 658 50
307 574 72
408 514 58
716 732 95
335 654 39
236 281 100
280 359 20
518 615 92
17 170 11
622 742 15
149 204 32
195 561 50
534 720 78
478 653 41
486 526 38
267 359 98
264 407 83
75 663 31
189 731 5
69 689 38
499 701 13
193 360 61
502 668 28
248 668 11
107 224 52
98 311 93
252 725 44
477 628 26
391 663 54
514 654 10
502 540 62
435 438 80
159 718 98
217 744 45
103 580 59
347 544 47
268 395 71
416 566 39
297 308 86
158 692 86
429 644 21
192 492 86
344 437 68
54 112 99
331 500 14
168 746 26
501 516 4
100 136 18
167 314 72
230 358 3
37 430 74
297 586 16
383 621 8
357 384 69
105 113 38
474 507 43
128 595 62
447 698 25
388 659 17
160 735 2
13 412 92
363 721 52
151 213 57
105 492 98
119 583 81
61 657 58
223 245 72
23 665 97
2 717 19
677 749 8
9 26 0
272 656 29
272 293 9
331 405 51
143 727 66
194 616 57
249 458 71
368 461 89
237 633 74
40 445 10
98 536 42
9 521 61
247 698 82
351 650 39
188 268 39
38 624 2
385 551 94
374 662 89
36 704 78
109 176 11
176 534 0
126 183 92
463 473 28
133 441 91
9 585 78
419 429 70
114 723 62
635 663 37
282 413 63
362 485 46
161 692 52
6 481 88
95 300 37
296 720 23
410 474 40
442 469 12
581 613 31
406 473 20
249 269 86
220 638 76
406 459 57
102 277 99
412 556 41
248 736 68
154 607 47
399 439 16
60 95 61
10 58 60
214 743 43
392 602 53
403 512 38
417 687 28
61 749 89
44 324 63
15 698 19
143 223 29
142 625 72
418 545 40
355 433 98
574 680 39
7 402 39
367 626 37
264 419 89
50 569 11
36 600 51
44 642 79
70 696 58
355 619 14
88 388 40
515 604 21
552 652 7
247 484 36
429 544 98
143 455 82
147 364 54
68 154 52
109 323 12
123 649 54
505 745 30
397 702 83
338 692 90
239 256 71
514 710 89
172 681 100
128 214 93
403 632 13
378 655 64
582 596 28
27 480 38
302 531 53
298 512 46
550 577 48
116 233 76
323 425 70
151 617 90
655 684 6
28 75 78
418 571 29
31 487 100
31 246 50
556 659 20
403 462 69
553 577 72
601 732 38
297 580 41
133 725 82
238 615 17
113 159 10
543 736 61
15 611 94
288 562 3
445 490 92
363 426 64
104 294 2
100 436 94
568 600 15
21 612 91
95 393 81
417 504 36
590 658 64
32 299 65
255 714 7
69 340 60
164 215 53
437 732 75
380 433 50
179 298 59
89 639 83
228 491 34
262 631 80
7 409 47
475 503 20
242 643 43
315 535 7
157 280 75
674 676 85
81 668 97
46 489 30
54 597 41
487 638 19
288 720 17
158 209 79
431 687 28
228 600 21
272 661 42
226 638 16
114 455 47
152 286 60
127 560 80
354 674 60
206 216 43
10 620 74
215 560 22
436 672 37
70 326 98
128 223 10
205 232 34
129 239 37
129 560 70
109 749 37
22 547 50
207 375 65
579 679 77
317 622 99
53 381 7
257 442 39
408 718 75
70 629 47
183 264 45
407 538 93
145 613 11
4 109 83
606 651 29
568 683 69
175 434 98
259 479 53
296 327 49
110 512 71
274 747 79
74 695 91
448 732 65
37 567 72
128 280 2
106 353 1
645 711 69
369 744 86
436 719 33
396 596 45
105 432 42
159 680 81
433 453 17
557 638 34
155 631 63
116 145 6
401 725 78
211 354 14
113 692 6
253 528 96
241 714 71
255 514 30
479 648 41
110 642 16
262 420 83
55 400 33
293 512 78
19 709 96
102 239 72
226 706 47
156 339 93
280 686 95
60 69 35
116 248 61
61 142 34
640 643 43
270 671 30
26 391 76
214 749 73
267 536 80
480 529 86
68 349 60
132 181 9
65 260 14
213 437 31
45 58 71
8 466 97
312 636 44
475 683 96
560 652 80
352 362 44
130 280 22
233 406 18
95 259 77
206 422 95
388 421 60
61 371 83
146 298 78
189 309 35
536 729 69
349 420 94
105 474 20
239 567 94
594 622 42
40 460 72
378 613 19
198 515 3
36 144 52
173 635 25
52 677 92
418 553 14
503 683 32
425 584 19
146 634 25
565 575 65
433 642 10
28 329 55
88 309 43
88 591 94
438 548 3
29 509 22
179 297 37
147 679 21
51 743 18
614 739 36
170 647 34
62 100 67
454 589 70
150 243 100
131 250 6
466 702 54
617 619 78
644 713 87
17 385 56
420 690 9
168 534 36
42 438 2
457 697 35
201 518 20
605 643 16
582 592 44
365 663 99
119 134 80
368 585 17
535 690 79
164 302 64
680 714 76
190 380 35
38 182 15
140 260 47
124 432 9
275 503 14
5 247 37
171 628 26
211 583 69
122 631 18
192 500 17
593 732 40
19 141 61
513 635 14
550 649 78
285 645 26
96 149 58
400 576 34
207 261 9
179 302 36
193 593 49
438 673 83
296 303 0
430 465 83
119 488 27
5 258 42
616 747 11
76 96 82
361 609 90
469 744 6
59 404 24
625 681 73
530 718 73
108 577 67
437 743 92
155 476 10
244 416 93
115 164 100
371 672 74
543 630 91
507 615 97
442 546 28
80 280 18
521 522 58
108 359 23
541 682 81
365 688 85
285 542 82
15 51 57
311 651 3
115 239 29
239 357 31
88 148 86
58 492 44
333 666 65
117 441 17
31 396 4
255 559 7
331 472 54
484 545 36
323 328 52
138 466 73
19 145 83
36 520 87
315 372 6
64 692 81
485 540 82
18 619 73
336 439 98
223 269 84
577 701 24
39 670 33
173 183 6
258 416 43
99 185 43
22 41 56
101 460 48
54 319 76
172 502 93
160 716 11
409 535 90
48 319 62
590 672 83
592 645 57
267 458 51
443 682 79
536 710 61
264 747 34
202 258 65
146 649 6
185 350 33
228 583 37
261 492 3
42 86 97
235 297 27
488 695 99
21 581 23
333 405 12
138 170 71
436 515 69
286 543 52
270 423 71
79 354 64
302 687 16
205 675 5
53 410 7
238 396 74
312 459 88
316 446 5
304 640 35
223 632 37
68 472 38
14 280 14
242 521 74
214 632 38
17 694 51
123 446 49
383 563 31
207 327 95
241 454 27
355 630 68
380 698 32
126 549 8
700 716 4
23 439 16
73 533 86
9 413 7
6 7 57
305 482 38
18 737 53
225 488 55
121 623 85
552 612 39
427 469 5
51 248 71
466 467 6
358 717 30
223 363 93
205 331 51
318 619 19
200 649 67
233 637 34
18 198 45
143 517 73
368 427 36
224 238 22
211 463 21
21 469 50
124 358 99
73 99 64
80 640 13
229 638 64
5 95 57
261 338 12
70 420 20
115 459 67
20 316 26
46 68 45
445 456 13
123 609 33
98 438 15
251 677 44
27 337 26
380 475 8
287 463 80
105 523 69
567 666 17
40 229 90
413 702 89
314 401 58
151 378 50
124 572 92
68 158 1
309 679 84
302 511 59
599 717 62
514 631 61
345 415 4
652 672 77
130 313 22
107 589 82
38 300 60
486 568 42
406 461 100
356 379 63
623 632 11
659 684 74
60 590 87
610 683 79
59 75 0
90 537 57
230 524 13
364 631 10
123 326 70
632 671 63
192 545 58
293 683 98
690 697 14
412 576 68
478 669 42
532 565 54
25 437 65
20 670 51
20 681 17
46 662 47
342 351 87
154 706 32
102 357 20
99 457 100
28 287 30
147 696 93
80 706 68
71 583 41
221 429 39
138 726 76
4 379 36
397 678 29
446 577 80
621 630 87
90 91 69
50 431 96
89 437 40
141 150 61
332 536 70
201 207 12
396 631 36
164 177 31
29 634 93
108 358 87
187 315 53
33 639 37
545 693 29
4 563 98
40 271 39
67 135 100
400 572 82
127 674 24
60 317 83
180 469 43
56 636 54
251 296 88
345 376 69
340 475 39
355 748 44
637 713 49
34 288 1
247 525 53
9 410 27
122 437 47
132 479 64
246 644 48
151 206 21
116 525 24
240 745 60
177 484 54
396 669 31
188 603 12
393 645 65
300 409 81
175 547 9
80 134 53
398 692 40
392 450 45
448 663 85
116 451 52
12 269 61
370 657 32
529 598 40
617 737 20
356 535 19
287 537 54
217 607 28
107 521 0
17 242 96
110 142 33
323 699 15
128 306 51
609 610 36
389 463 2
78 709 11
22 150 95
107 365 43
400 673 56
170 270 92
394 741 76
330 480 95
482 673 47
580 592 31
246 485 5
66 189 22
107 232 98
19 467 49
121 232 13
61 540 100
295 567 95
191 344 46
29 195 38
486 529 13
129 526 90
167 266 64
519 639 78
129 557 72
530 699 50
701 734 53
210 634 65
4 716 37
70 159 24
51 342 87
170 562 1
305 454 76
407 693 49
283 304 39
13 466 40
108 382 53
337 586 4
323 737 23
278 589 84
540 582 50
358 713 2
265 482 68
44 162 53
104 473 18
413 503 1
489 748 6
372 379 13
45 517 7
85 559 74
26 411 65
165 512 4
69 371 48
101 477 33
354 581 36
230 386 22
93 598 84
295 469 80
200 600 98
363 715 58
483 658 48
219 585 25
44 477 65
10 584 78
185 652 17
128 420 100
678 720 82
78 317 10
280 496 41
288 474 65
330 600 21
30 266 66
408 643 42
246 365 70
565 639 42
123 322 60
285 723 49
196 237 52
162 248 76
120 285 8
267 554 42
372 577 62
122 324 78
346 645 10
372 705 56
310 446 81
99 134 33
252 730 48
57 452 48
98 464 45
143 196 69
330 686 70
48 538 43
82 572 19
512 568 55
110 695 70
114 161 51
52 255 32
119 491 98
505 559 30
9 180 16
400 693 50
294 615 90
170 434 84
5 427 49
210 376 57
362 564 62
250 279 73
20 734 23
11 191 83
95 673 73
176 222 22
488 594 19
34 707 6
50 735 21
193 383 76
260 622 84
189 635 3
465 590 8
23 409 7
262 705 53
156 446 4
409 608 31
56 122 55
3 277 5
553 576 86
500 555 65
67 426 21
40 614 23
93 573 73
82 407 80
161 252 59
100 528 63
255 483 97
152 485 48
1 117 34
232 632 99
34 168 77
66 510 58
353 547 49
144 626 27
147 611 37
231 250 90
123 709 27
584 588 61
498 599 56
11 173 28
190 264 57
305 646 74
11 650 11
675 731 60
526 620 85
273 593 53
204 698 59
23 616 32
115 400 90
494 616 33
150 219 66
9 40 3
607 665 53
81 315 100
96 636 66
90 93 96
108 532 47
189 399 28
604 714 21
291 491 81
225 552 63
131 297 67
640 660 14
125 326 28
681 715 18
378 460 66
187 602 67
299 550 98
151 202 98
578 734 54
623 647 41
88 496 37
686 731 94
613 662 14
300 405 47
341 416 50
104 505 40
478 736 34
161 563 78
496 707 0
308 668 53
272 402 85
389 390 2
1 498 71
495 708 36
34 725 68
468 598 74
350 625 64
510 581 88
144 737 37
421 686 37
251 571 51
321 365 72
5 459 52
347 396 39
201 411 14
391 501 65
628 708 11
68 702 100
96 640 86
402 728 6
206 705 93
81 540 81
516 621 8
54 347 10
192 704 50
195 353 64
94 224 33
273 618 38
80 418 74
113 325 11
205 231 3
697 705 7
286 481 39
156 216 60
201 680 5
492 661 63
233 418 72
599 607 63
484 541 91
353 492 82
178 727 11
24 123 29
241 255 34
628 655 87
140 319 84
296 518 90
177 431 13
10 713 47
136 433 77
264 749 96
109 219 61
410 635 86
235 377 18
20 406 35
324 617 75
89 680 16
124 258 51
14 174 5
386 681 93
587 625 21
248 549 21
321 391 37
72 506 16
188 598 71
335 544 80
468 552 75
694 712 11
198 700 10
39 92 26
195 665 78
369 670 73
310 698 6
315 569 16
90 306 82
205 473 2
609 666 18
14 531 58
265 747 47
1 180 28
168 709 22
160 390 17
138 682 88
333 426 96
494 567 8
97 506 94
36 576 25
109 398 51
261 311 83
424 514 90
404 561 76
380 611 90
163 732 55
266 350 84
432 749 67
280 289 46
21 127 30
178 263 64
212 222 62
549 625 54
248 584 86
286 574 1
508 693 59
329 459 54
148 663 55
185 213 93
580 708 92
520 716 35
23 731 31
365 740 100
631 720 51
628 709 34
314 380 6
171 518 81
303 678 24
211 375 82
315 528 78
74 89 64
183 711 74
85 411 0
12 445 30
539 602 5
153 748 52
568 719 3
177 551 20
15 113 57
93 161 18
392 703 68
142 399 85
64 223 40
489 546 71
627 713 69
76 307 61
175 684 35
626 689 6
153 187 85
599 745 85
59 533 37
87 155 47
46 355 62
46 637 98
614 744 95
441 486 7
247 437 56
336 669 7
186 465 88
530 604 66
54 484 78
93 510 45
241 394 17
225 546 65
404 644 37
37 196 77
150 602 13
128 271 77
229 401 12
192 566 14
54 646 86
89 234 29
144 413 39
235 506 87
571 703 9
87 270 86
26 552 95
248 262 100
18 96 45
271 612 34
88 707 75
95 143 29
590 689 97
439 572 18
364 630 52
152 289 48
19 254 76
154 167 36
63 478 26
95 271 6
73 496 17
264 663 13
96 158 33
346 589 5
220 234 39
132 396 53
144 318 97
291 478 21
41 89 63
154 328 83
49 253 60
568 691 45
157 586 41
0 552 43
556 624 50
10 128 35
152 434 21
110 127 36
202 701 90
225 619 51
184 467 30
44 696 91
662 717 74
59 575 37
398 599 100
13 36 82
67 552 36
109 418 98
46 506 11
533 591 82
533 633 44
319 462 76
152 693 40
142 656 76
79 531 19
465 593 77
464 499 80
149 732 96
313 371 47
404 441 6
587 679 62
218 605 17
235 374 45
62 518 37
163 233 44
486 562 14
197 306 86
3 249 44
92 356 41
79 451 58
363 424 36
122 636 43
264 705 100
116 712 39
173 243 5
55 149 74
91 697 58
72 467 95
332 726 60
12 260 44
239 541 92
654 657 83
199 650 16
275 304 9
126 203 99
255 557 31
144 251 71
544 744 34
168 730 68
130 154 3
427 548 13
586 683 82
194 726 42
640 696 93
214 439 42
628 693 67
78 118 76
304 393 53
141 414 13
251 261 82
337 439 56
523 589 33
160 730 12
370 515 98
404 406 11
59 649 97
274 368 81
326 466 77
428 746 53
544 682 73
33 52 44
321 748 12
58 749 26
362 577 86
34 414 4
210 509 46
188 378 34
54 328 37
327 349 20
614 641 47
274 746 76
86 720 77
236 272 15
219 451 79
68 174 9
184 387 79
73 187 97
224 377 66
550 670 32
29 311 36
410 519 62
110 463 64
404 678 98
307 722 95
577 679 51
6 554 81
584 701 87
283 603 49
195 431 81
405 527 6
172 719 67
256 355 24
452 702 8
712 722 33
46 459 57
260 677 24
597 667 84
103 362 94
55 404 69
588 700 94
37 235 8
41 149 40
417 686 51
264 490 77
336 460 49
209 536 7
172 627 12
328 673 5
196 556 63
7 24 69
580 590 69
271 434 25
592 639 77
34 532 28
89 470 73
130 547 39
356 508 70
293 721 99
102 440 5
47 401 6
404 556 91
522 560 59
647 749 34
527 680 33
351 485 20
72 615 63
117 695 54
570 734 53
421 723 60
332 722 92
184 631 15
90 535 56
67 630 6
527 681 32
196 413 90
424 454 31
237 588 75
233 713 26
222 357 36
13 434 50
484 549 98
330 701 54
357 490 66
409 519 10
267 463 50
78 374 29
88 674 5
370 631 1
643 708 90
154 191 66
269 411 74
280 733 9
133 253 32
304 715 67
190 405 81
451 644 92
9 48 77
68 579 26
137 687 15
13 578 25
247 329 39
155 489 16
52 246 73
292 646 36
240 429 4
9 447 21
232 369 83
527 627 94
86 523 85
179 333 1
410 516 34
308 611 98
98 178 49
224 277 99
266 286 64
320 746 63
40 107 9
52 166 68
368 465 62
519 541 49
0 608 74
54 90 74
272 655 29
178 423 64
21 316 49
83 481 35
120 635 30
486 540 8
57 237 39
283 369 84
565 695 35
528 686 85
179 250 100
17 318 48
308 340 13
114 413 76
235 560 48
99 149 13
407 614 32
99 330 1
230 532 60
140 326 10
311 372 38
246 615 94
110 190 19
632 644 91
140 526 36
142 606 21
164 571 4
510 635 46
192 635 72
677 741 76
456 669 51
166 439 39
158 653 23
288 359 64
99 581 89
618 649 46
65 210 8
106 563 44
225 615 4
464 658 70
517 748 58
497 676 91
167 199 76
309 444 2
507 675 58
683 710 95
235 369 47
309 439 75
565 727 85
115 584 64
56 67 98
286 535 33
146 487 24
433 704 37
536 586 35
335 710 31
152 338 73
127 273 86
345 651 83
419 648 21
173 705 75
119 386 90
207 658 33
0 256 50
459 744 2
184 383 78
232 336 93
178 240 53
544 599 1
4 514 31
242 471 34
73 157 75
263 547 87
133 506 19
588 731 2
457 475 6
333 478 26
387 447 33
160 228 69
83 681 73
557 611 26
220 453 82
4 315 21
309 562 95
266 466 89
216 696 28
143 205 65
322 339 12
194 246 57
349 596 99
195 512 94
279 493 21
473 544 45
380 576 86
447 661 47
371 517 92
416 664 50
57 514 64
566 663 22
362 735 20
315 345 12
566 670 67
89 114 78
323 424 81
401 433 56
600 749 19
310 458 25
531 704 50
320 509 14
627 635 93
259 568 46
487 505 89
48 532 2
78 179 45
432 540 58
512 678 53
350 612 64
234 686 67
17 133 26
460 672 67
535 726 42
69 128 72
584 728 98
176 269 88
74 229 60
263 273 39
413 742 28
123 620 76
13 49 74
84 566 1
250 414 22
73 522 15
102 260 30
390 473 10
188 616 24
318 620 64
383 739 40
547 748 18
8 571 63
67 106 23
314 482 0
257 314 55
31 294 96
314 674 53
21 713 25
159 255 48
29 262 98
8 643 13
573 577 92
493 613 2
379 590 2
235 323 72
500 696 97
520 636 19
67 500 14
357 486 39
44 72 42
9 311 84
450 523 97
25 555 0
505 665 43
447 642 34
43 148 47
356 665 5
153 487 5
639 736 30
339 500 50
478 487 60
200 539 98
481 494 76
125 558 14
514 521 81
520 626 33
288 591 93
500 637 63
165 607 35
214 349 95
4 124 54
419 688 99
140 538 3
86 379 23
212 708 54
448 547 19
7 157 80
493 525 81
118 506 4
81 254 74
312 424 14
214 428 60
295 589 7
106 554 77
649 657 50
294 721 6
308 725 12
2 208 5
217 252 93
551 621 13
170 623 73
3 525 13
176 543 70
90 337 75
123 224 83
248 331 27
416 420 100
675 739 52
426 601 34
331 520 0
363 743 82
281 620 28
274 332 18
310 428 54
104 393 86
246 700 72
232 472 22
27 700 65
179 664 14
564 599 44
97 654 33
142 177 33
403 552 20
717 728 61
520 739 97
134 404 78
312 483 30
200 273 3
245 566 84
650 684 73
110 201 20
184 515 96
206 330 10
514 696 75
124 493 58
157 182 57
343 459 65
99 484 43
572 688 20
290 559 27
281 653 14
34 95 36
75 272 89
43 262 44
220 435 85
307 567 11
289 364 20
562 639 14
165 526 38
147 332 62
