278066 750
80 337 60
158 528 73
394 705 98
207 500 68
49 407 40
366 410 11
319 324 92
336 614 37
306 372 5
193 497 3
144 529 64
221 671 30
384 418 88
565 661 20
64 196 28
250 649 90
576 725 95
197 517 3
75 333 13
30 246 88
122 375 16
211 271 47
52 606 91
316 364 81
359 661 35
571 736 59
153 228 87
1 626 72
330 409 76
620 690 12
168 657 46
438 505 48
278 664 34
304 600 63
50 118 77
172 722 16
385 546 12
20 234 8
233 521 97
205 237 46
61 642 43
12 167 60
19 365 49
24 252 91
182 717 5
596 670 17
158 284 22
116 700 35
13 166 78
128 626 50
487 717 50
548 557 82
151 405 39
529 536 63
156 682 9
50 182 32
98 417 64
421 492 81
168 582 93
180 389 63
51 63 81
228 518 69
386 502 65
11 313 26
309 625 95
399 449 83
147 660 79
457 675 28
397 528 25
385 434 85
150 630 53
347 458 37
577 675 61
20 190 72
480 748 7
240 629 48
217 698 92
98 241 16
134 261 40
231 293 98
176 228 99
600 700 66
141 217 0
32 161 51
83 431 22
122 700 93
217 544 99
274 331 46
280 367 26
235 339 95
192 607 24
134 315 63
49 346 6
363 725 58
471 477 86
425 553 85
142 363 91
236 680 39
143 259 95
333 622 26
192 432 79
404 518 92
451 566 31
92 325 73
430 614 49
67 730 92
330 396 87
656 706 15
325 362 78
240 516 77
545 612 80
283 412 74
132 721 57
424 462 79
571 671 28
375 739 21
34 581 15
178 242 24
368 618 46
15 542 50
36 718 6
28 176 11
48 293 27
270 461 88
591 745 70
218 551 7
33 236 99
361 533 8
217 331 37
430 693 0
329 391 0
55 592 74
502 586 78
86 613 56
115 712 69
133 733 78
257 636 44
298 508 23
6 731 0
223 666 79
94 627 7
433 587 64
537 544 69
115 738 24
38 244 61
300 484 92
167 485 78
106 638 26
244 416 3
193 523 51
305 649 55
189 536 45
6 245 48
318 400 95
469 642 19
533 745 77
230 531 30
241 536 43
502 643 66
227 504 82
287 664 79
89 558 9
313 442 19
304 484 87
406 643 62
235 496 5
596 665 97
383 669 73
46 587 15
124 178 98
146 185 58
108 714 13
26 556 43
180 513 28
346 568 44
481 574 43
187 222 93
12 266 75
314 316 31
118 126 74
104 154 75
201 361 81
1 342 28
402 646 38
470 726 94
289 599 53
608 740 87
273 720 38
59 161 13
507 589 18
348 463 32
8 15 69
306 733 35
234 329 47
100 556 68
227 648 82
326 376 47
390 547 83
589 729 5
104 219 46
486 501 67
162 282 2
111 322 4
407 662 67
415 713 86
157 549 55
147 335 45
662 747 32
253 370 51
209 385 89
183 204 53
398 539 10
315 531 25
396 573 46
339 499 22
174 597 86
131 694 74
651 705 63
35 167 40
17 61 61
560 708 75
101 687 69
213 721 39
370 624 49
331 541 48
66 469 8
126 178 48
643 648 51
284 381 36
26 701 13
549 690 22
70 730 96
239 486 2
68 707 86
102 334 64
443 662 92
160 590 84
243 318 25
555 609 38
199 335 78
418 463 82
414 589 54
150 177 39
182 726 56
344 490 39
599 712 3
13 65 91
81 658 43
68 99 87
282 585 19
52 678 1
418 566 33
19 167 45
470 658 43
150 509 72
156 218 3
372 665 48
122 206 58
287 567 11
89 352 15
493 671 64
255 697 16
232 254 5
122 498 21
61 326 77
291 398 10
257 516 1
231 518 43
225 360 0
78 580 0
596 730 63
188 739 85
315 527 72
94 421 44
312 535 62
526 749 72
77 745 16
343 417 84
44 424 76
434 511 70
38 245 43
15 155 25
162 669 88
174 216 98
139 629 8
58 469 2
271 618 85
229 741 81
65 189 62
287 713 71
91 731 33
42 509 77
30 722 29
425 570 23
70 383 9
81 449 89
345 594 63
446 654 1
319 667 0
228 631 78
258 729 48
320 548 47
132 520 59
97 681 25
688 699 17
342 663 3
218 365 53
265 314 35
243 470 65
489 648 21
277 309 78
94 173 0
147 729 80
290 581 43
414 434 47
517 590 69
31 588 95
376 533 12
391 731 4
316 706 64
54 468 43
286 290 46
58 564 94
428 619 90
9 219 40
145 346 74
121 285 42
22 515 79
169 580 57
71 374 100
126 515 35
51 108 54
245 589 43
31 663 26
260 585 48
663 722 71
187 681 2
57 192 88
1 519 28
351 487 52
366 514 42
48 615 60
323 694 14
14 496 21
169 568 16
583 689 2
223 310 90
401 480 77
45 122 69
285 316 41
78 353 26
3 639 12
251 252 49
21 285 23
124 128 75
39 620 13
348 748 10
569 576 31
401 691 61
63 289 39
220 600 76
72 725 21
318 731 22
87 156 63
541 737 59
446 458 98
130 262 66
372 374 41
93 739 10
243 285 14
382 593 83
46 300 95
114 510 87
200 329 5
178 399 27
11 707 80
488 698 73
177 743 7
206 545 83
171 712 13
187 479 44
369 554 24
565 663 5
135 606 77
94 731 88
156 301 100
54 482 34
266 438 16
28 453 0
221 422 20
177 497 51
553 554 39
20 256 12
278 562 20
251 563 13
27 62 17
415 569 32
42 266 18
88 510 17
182 715 72
106 361 72
254 407 23
81 726 69
337 510 59
485 492 2
191 290 59
77 193 90
312 357 48
77 700 24
530 699 12
638 644 17
161 540 29
56 447 87
112 121 76
124 143 21
290 690 12
16 175 63
374 583 40
385 641 86
180 747 51
23 449 17
200 352 73
17 736 21
417 525 27
451 464 56
457 535 91
329 378 32
287 721 14
381 401 85
547 632 27
252 609 94
240 332 31
117 564 44
29 308 18
407 669 51
202 414 15
596 674 17
313 498 33
240 486 13
4 337 36
144 528 7
194 597 45
207 479 45
322 553 37
583 633 12
593 723 57
27 246 31
280 392 92
142 648 13
390 586 99
231 654 15
166 467 57
574 685 43
545 709 23
210 462 62
159 210 17
595 671 14
13 269 28
222 289 98
32 194 86
182 619 43
100 334 66
278 654 81
56 621 46
432 706 86
113 300 72
156 648 36
144 610 94
339 623 35
526 700 87
327 387 83
219 494 81
163 730 58
291 676 4
176 280 34
163 397 19
64 221 46
40 419 38
139 536 16
292 351 62
231 594 87
75 545 55
475 492 43
274 712 7
568 702 31
15 456 43
411 600 24
64 505 97
257 481 7
111 614 34
295 710 37
259 435 92
158 355 22
227 720 92
109 288 14
75 360 27
451 516 93
30 146 57
23 391 16
221 741 39
646 747 62
222 579 78
537 737 7
198 274 4
208 257 8
6 199 52
269 667 60
132 230 80
241 739 84
573 596 37
376 560 94
450 713 66
129 336 88
170 300 92
150 707 79
137 420 62
261 541 64
15 736 72
268 584 30
155 521 52
248 367 56
229 557 80
316 733 88
663 679 84
33 198 8
14 617 69
263 377 72
135 209 99
398 536 99
54 583 67
45 292 2
143 427 3
95 628 18
172 359 68
288 717 19
535 640 71
37 523 75
63 373 91
234 737 26
350 466 15
207 357 60
150 315 73
114 212 65
451 666 15
194 477 71
57 479 74
634 737 81
486 723 7
613 664 31
100 395 46
73 190 95
270 561 29
642 729 64
373 579 84
635 693 60
228 353 11
27 158 60
262 272 90
180 331 70
133 214 88
599 639 61
29 310 72
84 480 87
616 735 96
502 692 42
19 543 0
266 512 44
235 481 24
196 534 92
343 348 60
6 379 20
205 408 17
18 682 32
41 411 37
521 678 24
60 683 21
197 571 77
446 476 39
215 264 79
50 243 16
314 607 31
486 722 69
141 452 50
90 470 76
308 663 11
113 137 96
446 539 85
194 584 16
506 743 97
145 196 68
170 607 69
69 495 50
290 674 80
628 631 78
306 392 15
89 248 49
300 509 27
224 674 52
64 561 71
164 605 76
116 357 97
357 691 82
83 672 66
236 682 92
493 713 89
361 503 5
512 633 21
200 420 15
221 382 43
419 657 4
250 590 26
314 581 6
348 353 41
70 560 38
191 382 91
12 516 31
70 74 23
619 705 12
48 693 72
283 546 37
467 486 22
435 661 17
331 475 89
320 694 85
46 245 79
19 218 96
479 590 12
5 461 79
188 553 1
47 571 63
126 227 45
168 428 42
255 486 66
541 544 27
54 178 77
126 662 99
459 700 58
484 721 43
142 591 69
656 688 72
83 652 48
387 521 73
259 690 43
164 741 80
631 729 21
104 408 49
283 745 100
104 603 5
212 426 47
328 653 23
157 326 83
38 667 82
103 243 52
124 151 96
361 523 20
562 705 50
98 521 100
56 705 2
2 339 8
289 592 34
320 496 67
115 426 1
270 651 89
685 734 7
379 737 51
230 343 47
219 696 33
116 591 4
486 582 69
638 702 19
113 321 14
612 647 34
174 293 41
153 511 62
284 709 43
371 543 40
232 591 43
525 597 15
28 570 85
191 542 97
328 740 74
445 606 32
434 466 15
521 641 77
137 189 88
233 323 2
525 680 24
543 681 92
400 732 74
412 731 35
596 644 40
71 575 52
564 741 40
244 690 51
452 609 27
136 395 1
91 511 80
569 643 47
114 581 43
159 233 92
21 347 90
256 414 21
22 51 10
116 547 100
354 389 40
353 612 51
582 648 12
445 692 94
155 443 42
119 395 20
233 645 9
380 641 64
86 674 26
373 505 65
623 709 100
498 657 59
284 439 42
223 615 97
173 174 28
232 298 37
263 638 92
702 748 64
143 364 81
336 601 32
102 683 75
110 535 80
404 600 25
53 151 97
38 89 62
93 233 40
52 396 49
57 312 14
25 402 96
46 675 84
629 635 61
544 646 59
454 692 18
256 332 11
0 484 86
18 520 39
301 649 71
388 443 9
64 398 7
157 427 49
239 600 45
293 437 35
200 455 94
93 105 58
37 222 24
569 640 19
91 606 98
253 709 8
399 523 50
253 530 55
388 527 7
231 678 73
270 450 12
418 585 54
579 595 92
678 713 69
7 423 41
120 156 98
58 475 75
72 128 87
543 608 6
327 498 8
8 236 99
636 717 77
558 746 14
139 411 92
448 637 31
210 715 80
522 635 94
271 649 63
251 499 29
114 124 51
301 411 14
105 130 59
144 580 6
39 549 97
163 510 65
525 598 6
38 568 11
114 682 42
158 603 23
200 696 3
456 726 54
201 728 60
15 678 54
173 489 50
258 635 72
36 634 34
67 133 90
623 727 0
69 162 49
182 509 58
287 546 16
453 485 66
26 368 19
348 598 59
323 732 88
117 699 9
367 647 38
88 467 19
475 566 34
337 691 0
196 227 43
195 645 72
97 490 76
210 543 42
18 714 37
2 745 89
101 539 85
251 678 62
663 687 61
635 712 70
152 626 28
354 384 8
135 632 51
457 644 84
159 414 23
384 528 90
262 531 46
147 459 52
87 443 33
208 307 30
519 625 79
50 715 60
191 255 92
268 681 76
10 22 8
310 516 38
134 562 84
268 700 99
455 483 3
684 741 3
30 732 11
7 76 96
316 640 48
124 134 53
534 585 78
13 395 79
201 737 44
113 322 80
231 628 90
277 725 75
364 571 51
427 491 55
90 575 48
39 106 9
70 505 43
73 691 62
381 464 16
347 514 92
432 742 90
3 244 9
134 529 16
47 70 0
10 609 15
297 423 33
282 326 33
460 743 89
17 556 37
455 704 91
133 313 19
267 419 50
704 736 46
65 86 16
368 421 97
92 497 0
129 181 42
27 577 56
328 548 68
88 560 12
67 424 19
43 727 49
657 731 34
38 209 89
115 382 2
127 335 33
216 531 20
277 334 26
91 701 40
101 553 79
15 487 49
115 618 7
283 319 17
668 719 77
201 641 38
93 683 64
162 640 54
219 677 59
209 387 50
76 428 20
78 493 26
534 720 100
50 391 78
285 475 50
264 466 85
118 186 55
331 704 12
298 686 58
48 217 28
281 631 22
183 347 34
492 672 68
140 247 1
215 593 99
540 582 69
7 441 66
529 684 34
71 428 63
348 512 26
462 691 81
50 193 18
88 647 32
24 696 60
125 378 64
95 131 98
300 602 72
99 497 98
374 490 1
247 723 4
203 700 77
222 631 49
161 469 41
244 429 41
289 471 77
635 727 60
457 470 47
74 631 4
137 656 30
246 294 11
436 581 19
35 364 51
138 492 83
470 518 2
298 319 87
219 708 26
193 444 48
98 444 79
614 698 5
440 627 85
387 703 88
163 205 43
286 390 38
29 70 96
50 59 40
252 503 14
385 437 90
76 687 99
603 722 39
451 509 19
424 572 57
106 375 15
27 446 59
118 618 2
286 619 12
180 218 48
433 594 6
373 613 22
211 216 91
188 288 42
51 400 44
3 65 14
542 693 93
39 714 95
40 473 54
149 193 53
266 517 42
11 428 6
312 446 18
198 735 23
39 587 40
219 724 13
73 450 51
197 696 21
419 467 95
194 454 89
15 38 43
21 724 56
248 271 35
43 662 35
74 494 88
635 638 2
227 252 77
531 638 31
141 263 82
478 651 58
470 567 72
189 388 8
76 241 36
358 450 36
274 582 22
342 561 14
269 433 32
550 696 59
128 337 56
590 611 7
112 694 30
11 376 44
545 654 47
195 535 25
448 654 82
554 717 42
101 467 79
330 471 19
223 680 92
133 748 100
29 58 43
165 279 49
98 748 73
88 740 17
117 301 81
255 363 87
67 87 14
173 427 76
105 156 35
263 742 52
374 691 21
373 716 30
532 558 48
9 418 48
244 265 10
167 191 47
424 577 14
301 434 12
11 42 22
302 506 36
164 219 33
201 570 69
269 537 70
634 724 48
525 737 53
28 259 7
289 429 7
202 728 9
42 433 97
145 221 98
175 395 83
470 690 38
612 677 95
517 654 9
78 240 39
290 614 34
331 387 59
54 170 36
535 596 48
96 281 39
331 660 49
50 521 67
241 442 100
186 554 94
281 649 87
125 218 16
414 448 15
296 401 66
366 723 61
108 205 77
340 390 56
139 199 3
629 661 90
34 527 24
507 723 35
260 409 44
135 484 13
335 515 34
220 386 52
173 373 42
129 442 85
97 323 98
268 472 47
205 374 65
470 625 8
194 639 67
46 544 58
102 584 71
347 529 0
328 526 100
154 741 72
464 670 20
159 333 26
141 255 24
274 694 38
43 334 12
266 625 71
402 495 31
245 476 52
18 732 41
207 511 84
649 681 64
256 369 94
561 743 81
536 672 5
234 629 72
268 556 83
44 252 88
200 572 44
658 695 64
456 463 41
10 319 69
141 277 60
106 359 42
250 438 74
27 74 92
510 639 14
260 446 69
52 717 11
152 154 88
457 716 100
494 649 88
178 554 55
213 244 39
402 416 0
211 540 19
48 534 59
317 528 18
191 442 83
110 225 15
221 581 23
262 320 77
266 293 26
81 664 43
78 482 56
95 586 57
84 109 14
177 680 87
15 359 99
37 127 23
260 507 15
79 354 14
442 460 67
83 102 38
366 507 27
316 482 14
36 395 64
53 323 78
56 202 94
379 599 62
366 544 85
81 655 41
432 748 8
80 635 60
64 408 51
395 579 94
221 605 77
502 603 30
278 395 1
286 582 31
195 545 9
25 48 34
178 735 31
427 728 41
149 276 65
127 573 46
453 563 47
79 673 51
205 450 38
239 736 46
141 193 36
206 248 100
350 651 19
353 626 8
301 658 15
277 638 7
124 334 71
105 159 0
7 101 19
530 734 33
679 700 3
516 629 57
643 674 14
262 421 96
139 248 68
617 649 43
103 262 60
51 225 59
63 137 39
60 446 83
354 415 5
423 737 4
146 480 50
132 499 20
504 576 79
230 393 86
0 376 78
625 738 73
70 388 98
444 549 60
425 466 24
172 312 91
147 267 60
52 742 43
222 373 10
188 544 51
129 588 51
510 705 47
407 458 87
92 716 29
167 581 70
102 672 82
99 664 39
63 697 24
510 711 18
380 705 67
315 419 48
29 114 30
210 426 35
30 729 27
164 174 86
465 635 0
34 577 64
243 262 32
434 448 47
506 666 62
409 674 43
144 239 96
204 416 79
462 725 83
219 234 88
150 368 22
260 704 17
131 674 14
438 549 54
67 712 50
314 597 43
500 688 93
203 711 22
277 536 98
379 400 86
21 297 11
45 179 6
13 648 21
143 620 53
319 557 41
306 494 34
591 726 60
127 357 25
542 650 41
231 715 47
226 434 14
9 524 88
458 553 10
111 447 48
181 501 12
310 508 94
350 451 95
202 648 4
560 675 8
87 610 47
621 711 21
318 562 48
322 491 26
20 561 100
729 746 79
325 660 10
189 410 88
73 674 3
151 185 76
394 588 58
159 428 97
653 707 74
78 213 83
615 686 6
446 689 87
15 143 64
302 451 36
416 549 68
214 420 56
225 344 27
84 733 47
440 568 5
53 123 76
647 718 13
201 512 5
304 321 6
357 565 3
676 685 53
152 621 69
671 709 32
25 481 44
498 537 100
453 488 70
235 619 66
86 423 0
194 732 53
266 734 71
158 535 57
139 726 45
239 302 75
523 544 67
93 227 16
503 719 84
399 556 94
286 414 38
508 683 97
671 704 15
20 298 65
104 569 9
87 217 59
468 528 88
173 245 86
171 662 36
173 232 78
371 584 52
463 480 1
72 730 98
622 728 23
691 698 77
59 97 56
99 514 73
403 529 73
353 670 94
67 575 20
153 215 67
645 684 12
449 681 30
80 634 79
31 362 21
314 423 4
115 320 96
176 485 79
41 394 48
10 65 73
536 622 84
79 519 40
249 651 51
134 259 8
372 600 45
257 369 85
13 541 98
479 655 7
7 322 83
222 294 75
202 727 85
38 282 23
121 173 77
491 698 93
7 312 48
371 552 50
374 681 72
16 421 74
309 530 100
232 615 43
97 495 33
253 434 77
10 397 83
174 664 19
520 631 55
11 349 51
636 638 25
367 405 76
153 236 31
38 711 92
535 575 26
80 576 91
248 681 21
501 564 90
8 656 8
261 397 97
366 471 11
181 521 77
81 458 86
131 318 26
666 707 64
16 292 44
607 621 21
551 686 61
399 596 92
29 186 59
82 145 34
189 438 73
428 646 17
176 227 28
486 675 87
307 666 46
469 647 24
230 421 72
427 484 22
54 572 97
615 630 75
434 588 19
366 693 7
47 415 42
22 121 38
110 307 53
63 527 38
395 417 69
176 691 4
91 610 21
416 494 29
219 558 78
31 401 53
74 210 17
172 658 63
257 681 52
149 557 67
488 564 93
271 714 50
150 444 35
87 298 18
41 625 92
308 441 20
40 468 83
155 432 58
125 579 14
210 520 8
709 743 77
329 486 56
26 447 31
44 521 57
11 647 97
87 702 7
369 616 23
262 726 17
90 456 78
27 665 11
613 656 60
89 394 2
593 698 15
20 492 87
0 105 93
547 678 43
345 513 40
213 717 26
354 740 11
215 256 96
114 379 88
262 370 12
220 633 52
140 720 44
137 445 59
107 148 14
107 367 35
28 101 73
406 603 48
119 400 77
234 433 97
141 645 38
97 504 6
55 412 0
20 174 4
460 685 59
299 485 48
346 384 16
272 437 13
119 189 38
395 734 95
574 655 24
341 671 7
671 690 16
126 487 52
471 543 76
189 483 24
194 355 77
398 607 31
395 398 6
444 736 5
68 279 68
461 715 38
464 729 13
72 361 8
529 635 36
126 309 3
198 612 54
198 702 49
306 465 63
739 746 85
107 636 34
377 736 77
112 419 26
370 659 28
182 731 56
126 218 27
29 692 46
72 649 39
1 660 15
242 254 91
618 651 16
528 544 3
121 727 29
129 155 59
62 107 72
447 659 4
485 512 31
438 640 97
1 554 53
55 575 51
272 727 33
690 719 91
40 338 1
276 341 18
242 668 75
235 632 66
124 708 15
62 151 58
490 600 72
163 585 77
112 246 69
5 208 30
153 245 50
143 359 26
164 343 83
94 446 60
164 184 16
400 735 2
88 748 28
106 303 9
251 428 41
166 365 43
182 612 57
139 656 32
402 600 50
475 713 18
56 392 74
435 439 11
485 534 50
158 205 69
491 528 34
214 401 22
185 566 51
478 639 74
246 474 32
210 531 13
515 645 84
387 631 75
11 231 59
464 613 33
80 545 1
97 370 85
277 427 73
3 223 74
482 603 30
455 588 71
378 385 13
125 664 89
39 607 94
253 489 54
569 596 30
698 739 12
66 285 40
134 600 56
203 465 43
150 710 5
148 584 2
160 397 91
45 546 92
267 437 55
85 722 81
33 493 90
176 342 64
69 125 69
62 396 5
391 621 49
411 471 7
81 305 54
29 571 53
274 479 54
522 653 5
369 387 75
122 193 0
358 533 59
77 649 76
264 671 35
208 509 16
492 634 15
68 367 76
483 664 53
72 85 8
90 546 67
742 747 34
564 663 56
158 473 15
68 98 91
99 594 64
65 544 37
20 545 11
76 318 37
12 612 8
84 375 49
254 318 46
345 566 61
335 478 85
343 640 99
469 653 42
318 509 58
299 719 30
161 426 10
562 734 90
80 277 92
193 457 12
357 619 31
203 576 98
163 293 62
403 648 33
225 623 21
106 365 18
441 694 50
242 419 33
320 675 83
195 695 47
584 642 8
87 186 47
4 371 61
363 563 88
315 616 24
507 699 66
248 261 100
242 618 6
257 735 91
53 451 43
621 696 39
434 663 36
379 408 79
5 371 93
8 339 86
93 597 14
363 716 37
65 518 91
126 667 72
115 424 73
246 340 2
420 661 15
62 162 18
118 522 47
225 703 66
436 684 93
430 582 81
181 480 8
324 704 94
280 513 23
34 543 97
241 707 100
413 725 10
191 281 47
220 734 4
490 682 56
323 341 54
301 346 85
38 598 85
337 435 88
129 640 75
194 514 75
313 693 2
289 672 13
140 489 10
290 295 88
39 164 53
603 636 18
45 675 7
45 184 59
484 738 33
233 711 79
359 619 95
352 612 85
207 574 59
238 364 15
194 575 88
194 676 40
50 54 23
263 412 92
55 562 67
109 619 77
74 302 13
315 700 64
96 253 68
169 308 46
400 489 83
121 629 32
55 70 82
217 321 45
99 462 33
108 588 26
193 429 60
198 528 27
526 564 46
328 485 41
60 729 44
300 336 43
329 571 22
49 52 94
116 240 58
82 686 57
628 736 66
70 144 46
279 325 75
482 722 21
86 693 89
302 599 93
119 452 22
345 618 87
444 538 1
206 362 73
343 504 98
118 741 28
555 709 58
96 187 8
39 359 89
284 702 1
16 57 51
93 195 52
436 438 3
79 179 29
97 150 5
159 581 26
151 476 57
25 280 42
311 710 5
246 260 12
260 712 1
216 541 20
358 627 11
64 68 26
316 653 37
458 612 56
677 734 62
164 220 93
563 629 88
1 594 15
191 716 97
419 666 94
106 741 67
5 391 2
478 672 44
32 61 55
197 739 91
464 520 21
112 458 100
94 584 41
459 619 32
269 645 6
477 554 62
620 722 61
328 625 38
158 399 99
77 337 27
463 660 54
190 619 52
40 86 98
389 396 3
134 219 21
46 570 33
358 667 54
165 686 66
190 273 95
20 24 36
221 268 94
183 424 29
368 570 67
168 748 91
35 309 77
336 612 4
85 132 33
270 400 54
61 334 34
548 622 55
649 651 25
667 690 69
202 423 57
423 727 62
414 746 70
315 684 86
235 351 95
172 199 87
34 57 45
102 647 81
676 717 25
285 311 70
503 533 73
107 546 64
91 445 41
248 526 55
292 358 100
25 116 90
105 348 71
182 588 4
182 418 14
2 308 64
141 519 60
2 477 49
306 418 15
161 562 36
407 527 83
76 555 93
57 378 16
209 567 63
433 722 84
535 687 80
28 738 31
508 663 1
546 564 89
64 458 48
16 454 31
727 740 82
271 419 55
23 101 45
103 446 47
606 732 96
324 579 80
85 411 27
45 621 28
179 598 7
162 547 74
180 495 59
415 728 93
102 224 15
298 601 58
119 361 89
455 742 80
348 726 5
302 704 42
51 375 15
190 633 13
19 240 82
230 288 56
214 590 77
129 210 25
423 652 48
4 200 81
241 426 73
297 641 21
4 509 24
82 164 56
568 653 50
177 612 58
146 502 11
94 696 27
230 716 0
47 250 25
19 133 52
61 522 13
121 372 71
488 586 70
157 748 100
300 521 62
222 641 5
82 578 31
93 124 10
580 611 63
208 281 68
175 487 34
257 329 73
523 546 30
260 535 18
288 429 1
275 510 57
174 563 43
144 651 39
482 612 80
310 645 8
151 701 42
25 697 33
89 256 93
245 550 32
197 271 65
444 454 8
420 634 20
91 555 100
237 680 76
234 594 22
476 722 91
276 284 1
292 662 99
85 441 58
378 636 66
25 495 43
77 667 21
690 710 21
423 635 72
15 380 43
224 303 21
24 670 35
131 551 88
479 522 13
131 624 3
690 721 44
463 585 8
367 387 68
152 253 2
465 538 34
350 711 13
332 640 94
76 290 84
520 618 52
181 377 37
19 618 79
360 429 85
457 701 72
369 723 90
333 722 35
408 543 59
191 265 24
308 519 19
399 671 25
112 601 50
10 161 47
366 725 31
22 118 48
287 649 87
44 80 14
106 410 28
655 706 79
520 575 54
408 557 50
397 696 24
178 693 13
164 594 56
232 737 46
41 645 53
186 675 88
128 480 30
5 272 39
288 699 36
368 673 60
175 564 78
42 280 70
315 659 8
276 612 2
102 470 12
143 497 41
298 718 35
430 654 33
31 38 65
117 545 80
283 309 87
404 566 66
85 123 62
523 532 52
126 408 1
113 324 73
244 628 17
163 399 100
129 614 49
166 718 41
296 547 64
266 553 26
63 474 100
578 662 70
18 558 65
178 262 40
205 586 40
465 681 71
121 267 84
558 662 93
417 705 73
155 308 76
537 604 64
49 748 27
329 650 83
197 587 37
353 359 10
53 646 88
12 726 23
180 308 86
192 737 32
226 375 11
606 613 26
392 454 63
7 479 72
172 645 32
53 715 24
131 667 27
216 227 32
221 354 95
321 574 37
47 481 75
153 613 6
180 694 5
9 504 7
376 726 6
33 338 70
339 482 23
350 610 0
177 234 53
190 526 77
528 654 92
460 691 53
285 579 78
85 605 80
259 323 5
422 507 32
492 615 27
139 172 3
483 522 70
153 267 33
677 685 57
203 396 7
216 321 44
173 177 24
576 707 53
53 586 39
80 645 97
47 228 52
158 390 84
360 719 83
22 705 16
229 473 91
413 572 77
346 648 68
666 748 88
120 656 96
606 723 47
231 387 98
72 102 98
672 729 74
228 603 82
281 601 92
374 417 52
118 183 42
246 381 73
372 457 33
12 715 42
401 532 68
74 247 27
384 659 6
12 66 19
183 616 30
76 263 70
10 511 98
123 582 11
91 115 59
534 663 40
207 568 7
347 610 83
233 355 67
357 454 63
113 277 76
584 727 43
227 605 9
332 715 44
139 681 73
32 522 61
503 640 43
118 426 39
597 633 75
489 711 8
105 410 66
283 431 72
286 463 30
28 312 7
435 491 30
229 331 28
68 694 42
505 652 82
27 449 95
135 425 75
138 206 11
22 165 28
72 375 86
22 124 77
554 670 100
418 706 84
338 375 83
348 366 23
98 431 9
405 726 72
210 484 91
576 598 62
137 452 48
36 496 27
234 563 97
217 470 90
272 419 31
486 741 13
317 693 69
211 550 49
456 505 89
414 430 8
68 573 57
331 338 30
53 504 22
120 183 8
368 531 14
450 507 9
378 536 28
210 719 6
194 574 53
138 514 24
214 531 44
278 650 32
2 305 70
543 594 7
247 538 9
148 438 92
340 568 77
403 624 1
328 338 58
173 712 35
71 407 40
536 609 43
29 629 53
30 305 56
14 642 72
425 437 17
294 530 69
40 482 34
512 686 68
82 285 16
294 643 100
259 457 23
169 434 31
427 544 52
308 543 20
347 398 84
68 71 23
640 747 20
231 403 44
233 427 44
47 68 45
466 494 16
208 437 97
132 258 12
309 469 87
106 431 28
389 584 58
571 591 8
654 702 48
388 656 61
407 576 69
353 623 61
333 462 57
453 687 11
520 678 91
365 584 10
268 303 100
72 608 78
484 609 44
14 683 76
627 669 52
631 727 13
64 248 40
352 447 81
232 263 4
59 89 92
314 460 27
158 176 13
329 662 75
183 564 17
127 323 34
161 492 89
446 587 63
537 672 40
243 596 44
20 204 99
68 235 73
110 130 22
430 724 89
91 528 65
652 710 12
53 461 21
566 615 16
12 453 94
521 739 1
124 717 13
362 622 39
272 678 22
400 529 32
221 647 59
68 213 72
182 348 28
253 339 14
301 527 14
95 382 82
79 381 66
323 502 55
93 179 25
1 525 20
181 443 73
24 69 34
522 606 88
207 570 43
11 353 96
224 584 56
106 180 9
284 715 69
164 570 95
172 536 43
44 263 71
536 735 3
192 629 45
32 360 56
179 324 57
25 682 32
576 667 50
11 219 41
123 251 75
158 632 91
269 469 97
392 582 36
609 635 78
283 640 35
341 576 89
177 345 97
92 565 99
92 290 31
242 499 47
73 334 69
62 102 42
70 453 30
157 631 55
239 599 39
525 730 1
273 482 44
466 686 26
42 292 11
28 205 93
331 667 94
115 488 76
418 452 34
296 558 60
505 705 93
189 526 49
688 718 25
260 655 93
141 433 63
42 395 76
3 83 53
8 506 19
278 651 31
130 347 98
186 567 60
207 369 100
29 118 3
359 535 24
368 643 29
24 581 79
106 572 28
285 424 23
721 730 15
139 690 66
160 311 28
29 435 33
331 560 51
45 536 79
547 628 8
186 281 72
214 537 99
445 456 37
10 268 48
590 738 19
96 193 67
76 250 58
297 414 68
193 344 81
595 619 2
174 445 73
174 538 11
45 157 1
57 290 25
189 282 1
502 676 70
142 151 5
425 605 33
44 557 28
151 277 74
61 496 45
505 661 26
183 605 92
208 455 7
515 746 16
373 494 22
238 677 82
129 630 50
83 696 76
77 682 43
61 451 90
86 152 31
138 515 100
198 367 39
343 400 53
374 409 75
569 747 37
419 570 7
1 93 35
348 729 75
702 704 12
207 419 16
294 497 100
131 649 82
361 386 75
45 682 63
216 677 1
181 492 64
5 506 31
97 615 13
292 385 27
435 614 23
348 475 20
15 479 58
700 725 40
234 561 37
151 644 15
518 526 66
296 312 79
254 480 9
70 743 54
309 634 97
43 443 23
13 475 68
11 47 50
36 84 61
105 231 80
434 503 68
202 291 32
472 500 55
394 626 40
364 721 68
117 575 33
25 649 54
61 79 71
102 746 94
1 424 25
35 229 2
161 621 96
116 471 0
265 591 93
291 660 9
514 575 48
119 386 68
154 617 96
151 665 57
635 644 40
117 219 22
572 641 46
40 430 96
423 744 97
493 685 76
655 707 59
97 140 95
109 729 27
407 589 65
450 510 47
