62375 500
8 50 45
291 374 83
272 350 23
13 452 97
441 472 16
36 49 98
114 127 44
104 242 6
283 317 23
255 486 92
13 306 17
345 359 6
440 483 95
12 64 18
64 366 21
112 137 36
248 282 73
13 124 97
220 295 74
254 418 56
386 473 25
39 52 70
317 408 75
39 164 59
258 310 65
24 127 78
136 323 0
396 477 67
450 453 42
68 271 65
336 493 83
430 472 81
135 321 12
21 100 89
262 464 6
405 474 66
180 193 14
190 306 26
75 443 66
110 220 40
23 426 20
6 251 62
83 220 21
155 306 90
315 475 49
175 442 92
302 345 70
152 272 82
120 209 24
40 395 21
82 222 41
146 377 83
93 278 41
350 385 34
121 359 44
122 388 60
142 197 13
39 122 28
265 273 72
125 323 64
218 450 65
237 487 47
46 388 89
179 368 21
160 189 76
0 4 34
40 144 90
158 186 39
86 374 53
6 301 8
126 452 8
240 345 2
98 211 23
142 393 7
52 269 55
139 350 77
371 454 72
1 61 16
49 277 20
168 171 62
104 257 46
155 255 48
102 190 96
125 360 9
31 308 34
112 256 48
79 118 3
25 455 49
74 97 36
152 315 93
170 353 44
80 161 71
52 448 22
313 342 27
143 154 99
380 438 3
101 414 7
83 449 69
85 213 37
291 352 47
111 476 94
6 188 26
193 231 3
133 248 29
256 416 66
323 345 40
396 480 75
218 463 9
295 342 87
376 407 11
37 118 44
257 416 87
266 360 67
37 261 41
372 412 25
372 373 33
8 235 2
22 217 14
212 275 52
259 322 22
43 346 73
169 372 73
238 424 42
170 455 64
117 220 1
131 336 87
82 188 70
93 187 70
47 116 13
90 162 71
55 317 29
434 475 26
388 467 92
65 110 57
25 401 4
115 256 100
171 217 63
54 469 54
111 163 77
261 492 20
408 426 20
224 294 81
400 402 13
101 239 66
303 377 50
168 274 55
51 401 11
136 487 27
363 456 3
18 407 81
141 310 36
124 197 14
139 332 70
371 411 83
95 452 39
119 440 15
282 478 88
91 420 38
369 383 91
2 399 51
356 436 24
74 254 44
79 290 29
342 369 45
241 457 73
245 300 61
280 301 32
360 382 99
180 234 21
88 366 43
87 424 27
202 222 78
40 201 92
231 340 97
76 250 15
299 401 67
40 158 91
70 213 67
120 329 14
106 321 0
114 380 15
23 306 55
222 240 27
385 453 86
174 475 11
175 302 13
228 296 98
262 437 50
94 154 41
71 142 76
436 477 54
49 111 42
61 217 2
4 469 17
220 324 49
82 483 65
55 236 42
138 491 39
223 497 54
313 438 45
117 320 98
158 435 84
266 403 33
144 374 27
100 292 49
225 485 83
17 384 11
196 352 96
141 264 60
151 412 23
191 377 14
60 100 71
251 290 89
342 438 20
247 478 30
74 218 23
37 464 18
294 434 55
93 355 4
303 356 81
29 243 76
265 316 55
51 117 7
240 416 23
265 379 1
107 328 77
280 479 29
8 140 30
43 247 67
308 489 54
241 383 78
62 499 53
150 395 15
33 130 76
101 448 2
60 112 75
48 112 43
307 337 6
14 491 89
201 295 80
251 432 19
53 354 76
66 158 70
188 334 55
96 416 82
126 141 100
352 392 4
209 363 82
289 416 26
11 202 16
281 365 17
243 462 97
327 429 83
125 316 22
80 213 73
330 485 49
23 70 45
28 47 60
13 129 50
53 157 28
357 429 25
198 364 37
284 402 83
195 427 73
161 317 23
30 318 32
98 134 19
403 416 59
175 488 70
114 475 54
270 366 89
93 303 71
127 189 88
176 282 36
194 432 31
151 238 82
87 279 95
92 277 19
210 438 70
203 390 82
308 488 3
103 444 97
33 363 96
61 254 23
83 387 72
19 440 36
96 321 93
275 428 13
366 491 99
285 402 3
342 486 36
217 442 74
192 423 46
146 157 55
170 179 81
271 429 45
124 452 39
12 314 93
117 293 88
41 448 61
365 367 42
29 194 89
105 288 93
82 277 38
43 224 48
185 425 23
22 173 37
231 309 81
195 403 78
180 231 87
287 388 13
44 358 6
132 363 93
30 269 94
63 106 9
18 210 59
244 387 0
57 189 33
269 422 93
234 466 12
184 282 46
176 230 78
268 337 82
307 367 16
312 494 79
156 214 53
58 389 100
58 263 47
137 355 35
107 460 12
230 435 74
272 348 25
45 96 28
46 143 25
316 355 57
294 314 20
172 325 68
157 394 57
292 395 62
137 223 51
60 61 98
21 228 1
315 350 16
111 194 51
85 162 18
233 250 65
0 220 15
426 494 25
250 335 58
155 266 96
63 74 81
117 492 19
390 429 52
59 394 23
34 368 53
92 493 43
84 340 11
84 184 4
212 358 71
84 214 31
162 430 10
40 390 96
297 428 29
207 464 32
32 201 15
231 313 35
151 254 43
175 496 84
159 212 97
245 433 65
117 381 78
161 264 99
291 482 94
478 486 97
95 250 69
260 397 84
116 356 79
284 372 19
55 286 2
272 325 88
68 438 63
460 476 96
83 130 53
287 292 13
278 328 100
362 440 72
70 94 57
21 53 32
343 393 55
168 456 50
134 358 67
46 340 73
413 421 78
97 118 7
244 445 52
195 328 49
66 166 54
376 446 6
66 347 86
186 374 13
310 441 80
164 481 14
112 309 61
148 435 63
308 376 62
293 445 9
7 446 73
278 439 90
245 475 94
355 378 0
297 443 35
256 422 82
378 442 99
6 7 53
111 144 81
35 177 89
88 338 94
117 265 61
239 355 70
78 409 41
289 306 51
258 499 69
294 435 83
264 313 17
27 369 74
57 372 20
39 150 99
342 483 80
76 286 60
152 297 93
164 388 76
94 298 40
146 245 63
66 411 23
205 391 84
217 254 8
190 364 78
291 385 96
188 446 24
299 379 75
1 308 26
120 483 92
458 479 72
202 432 14
129 447 48
313 460 94
237 300 20
221 268 93
96 463 8
229 389 86
123 365 23
37 423 97
38 447 76
304 419 39
435 492 71
375 382 52
259 331 88
59 492 58
429 481 52
267 493 50
145 465 58
106 121 36
33 171 96
161 178 36
207 487 9
388 480 46
128 230 90
334 377 20
172 361 9
65 474 74
94 103 75
245 485 23
115 216 79
73 258 80
27 154 70
231 472 96
11 237 91
213 457 62
73 416 48
356 491 79
131 175 26
109 249 34
134 342 87
139 267 63
84 185 69
131 343 12
163 172 40
77 337 79
5 108 37
299 446 94
195 284 22
189 309 1
41 73 29
142 481 91
70 448 28
174 181 79
4 305 89
255 496 74
212 396 73
12 299 27
77 246 71
402 470 97
284 493 67
187 440 85
153 322 66
237 436 31
47 143 80
219 339 74
95 330 18
108 254 46
430 446 100
240 396 54
239 255 79
282 345 64
391 429 33
353 429 32
121 426 96
75 341 57
2 6 83
73 339 18
428 495 99
420 476 22
137 220 90
55 85 89
44 418 0
221 333 50
138 476 89
9 265 64
233 247 44
112 449 70
29 437 77
149 469 86
217 469 81
167 210 29
184 351 85
308 460 39
166 181 17
325 441 18
380 488 88
217 383 83
214 364 1
239 481 47
20 407 72
227 479 49
96 233 56
27 336 93
317 465 46
90 325 21
190 445 96
244 269 0
310 470 56
128 278 79
200 205 66
307 496 47
10 64 76
98 377 27
372 449 60
128 332 70
200 259 13
129 226 15
309 400 30
54 146 20
135 363 82
287 438 80
207 252 33
251 261 80
5 245 6
14 183 67
296 465 72
436 480 95
144 329 9
340 432 22
304 358 43
221 364 49
376 476 97
215 484 43
260 493 72
297 479 95
286 470 34
269 449 84
290 408 22
117 256 32
226 327 50
25 94 54
376 490 46
14 191 68
76 425 57
32 446 92
411 456 42
7 86 69
214 365 50
71 328 20
177 236 97
196 488 47
195 254 13
226 324 87
239 487 77
61 90 64
199 463 95
187 264 15
354 403 3
189 368 32
45 478 3
39 290 21
362 398 0
86 163 2
81 435 47
109 284 61
157 475 72
414 428 93
36 209 37
198 438 81
26 397 44
51 149 13
212 225 83
241 447 13
200 396 97
14 178 82
135 148 59
58 161 48
103 183 83
195 478 68
54 142 26
92 260 1
457 461 10
151 294 65
127 159 45
197 307 61
26 258 42
342 419 22
186 432 10
75 447 26
67 443 62
129 228 46
27 482 10
65 248 99
53 284 23
132 304 56
245 283 34
15 213 28
294 474 26
97 99 6
16 477 4
124 155 41
127 406 38
240 272 1
80 449 86
186 219 22
330 390 16
186 450 8
0 291 12
160 427 79
129 169 7
126 391 47
113 139 33
306 445 69
219 355 12
7 414 27
210 345 80
154 496 62
5 171 26
130 469 89
138 462 65
58 366 59
224 263 30
78 246 65
156 346 45
401 414 90
249 349 11
134 336 11
260 443 15
256 456 60
164 492 28
256 292 4
139 369 51
3 298 26
107 243 80
27 151 98
163 474 60
70 224 13
252 408 19
404 446 21
72 321 21
42 255 87
49 175 88
110 273 71
296 392 94
48 341 4
108 339 42
55 316 88
92 225 26
129 186 95
103 316 5
135 258 30
19 460 93
122 359 15
313 387 46
73 333 43
88 352 39
128 187 74
149 233 36
60 376 38
175 494 10
14 275 17
16 364 69
76 256 99
96 260 15
179 291 99
10 437 83
135 137 77
43 358 28
444 468 1
272 307 71
71 392 24
213 379 83
345 367 30
158 294 72
61 85 10
34 157 88
178 303 30
4 188 92
316 388 1
98 368 94
209 227 95
358 443 64
167 293 58
342 406 61
251 391 85
1 11 58
138 365 11
136 344 90
22 87 50
125 255 44
204 455 86
172 398 90
24 478 43
45 268 7
118 440 62
74 311 49
12 490 74
303 411 22
358 463 40
29 215 79
237 484 70
388 408 90
73 160 84
181 317 64
467 480 10
227 460 68
100 294 87
157 368 29
164 458 16
147 421 72
22 84 52
185 390 66
425 460 54
71 186 67
146 246 20
197 366 98
238 243 71
278 378 49
418 470 23
166 396 36
325 342 12
108 460 69
17 290 71
174 483 37
47 149 93
115 410 60
318 463 75
119 337 55
42 379 61
221 407 42
205 401 100
52 314 71
465 466 45
110 424 1
345 371 8
163 347 30
99 193 60
121 137 15
330 475 70
117 386 67
243 368 45
59 349 100
235 466 81
248 266 11
108 361 96
18 215 44
63 394 74
160 373 30
175 458 45
75 345 10
59 210 90
162 450 48
151 248 97
247 486 50
62 70 29
282 421 30
334 347 44
149 381 22
268 413 75
5 147 9
126 403 70
374 440 48
44 118 24
43 457 57
253 418 36
94 249 22
11 214 65
342 376 99
329 478 31
74 155 98
72 439 68
21 340 35
140 346 54
106 250 25
128 488 64
212 265 48
9 396 19
49 319 74
21 37 69
140 355 80
205 303 42
73 397 63
3 367 93
156 399 37
336 355 13
65 416 41
16 431 16
200 308 2
405 484 40
268 490 4
231 484 99
250 450 89
95 483 35
55 399 76
169 267 57
424 458 33
387 485 59
47 81 9
113 203 97
73 410 87
392 445 53
9 301 67
226 412 79
16 342 66
350 406 68
45 426 0
159 406 56
43 84 59
6 84 82
381 464 82
58 436 81
209 436 63
21 103 7
437 450 87
336 375 43
489 494 61
5 92 79
60 140 89
138 412 80
461 483 90
73 152 26
199 374 22
211 410 47
321 344 28
356 372 38
194 222 55
204 456 82
105 115 88
17 319 87
162 496 9
344 387 40
223 485 9
155 258 62
44 415 33
1 410 51
142 466 12
27 139 43
70 71 28
405 455 35
263 326 44
156 478 82
413 437 34
392 435 15
17 414 69
179 391 2
197 421 32
334 452 46
64 83 20
125 450 49
162 397 19
142 161 63
198 498 9
91 149 43
86 498 89
7 250 32
250 445 22
312 317 66
6 35 26
172 237 59
151 433 70
16 23 96
2 391 33
152 387 81
17 289 100
52 439 80
376 416 66
329 492 40
298 459 65
35 112 87
116 352 71
20 417 60
59 472 13
76 230 63
172 195 75
51 281 53
44 345 18
148 176 45
211 336 51
113 186 1
232 280 70
132 338 26
125 164 14
37 447 87
106 197 60
259 272 36
8 491 46
70 295 35
126 399 52
156 417 70
82 348 28
65 471 98
115 449 27
135 282 77
130 201 69
161 470 1
382 389 77
60 238 12
241 430 29
36 433 67
163 270 24
296 300 33
351 480 99
127 216 9
80 148 26
75 253 87
330 429 61
37 322 43
99 469 9
54 222 21
260 360 83
149 224 95
224 437 29
5 36 68
272 376 24
187 471 78
47 456 63
326 455 7
60 267 8
305 318 99
87 297 83
39 165 21
135 303 24
0 181 7
156 304 96
107 224 60
402 409 74
8 375 61
39 300 77
461 494 87
244 257 57
470 479 55
230 452 19
377 414 55
194 253 46
238 306 94
390 461 24
90 339 95
305 343 58
120 156 44
192 284 94
123 434 99
161 396 62
106 332 29
30 436 63
225 299 4
125 146 26
33 477 94
44 473 11
71 499 24
363 477 7
252 480 54
96 433 43
112 159 74
323 441 0
146 179 48
164 367 78
220 277 9
33 356 76
312 431 82
372 420 9
20 459 85
83 288 29
223 243 55
162 491 39
88 419 93
121 327 50
119 352 30
166 171 84
3 394 83
116 246 31
375 388 58
89 191 26
11 464 30
198 378 63
202 320 83
16 100 69
316 402 18
399 467 15
129 234 46
6 300 67
179 433 69
108 135 15
255 464 17
249 464 75
163 223 35
139 482 80
359 464 99
5 423 28
234 457 89
382 483 85
191 443 32
218 279 37
176 347 68
1 327 90
35 261 78
21 204 12
143 437 99
0 340 45
119 173 23
72 183 14
109 319 74
176 280 5
252 362 57
171 476 82
21 405 42
46 142 60
87 273 5
123 158 91
253 313 57
29 210 7
229 442 84
62 267 89
111 334 83
253 342 62
446 469 86
143 285 32
33 36 68
120 392 1
99 121 54
110 286 81
31 496 50
325 476 60
50 307 84
266 293 86
182 331 84
181 452 89
23 333 89
117 134 15
268 426 27
383 484 79
85 245 86
427 431 77
71 486 88
69 450 99
150 260 80
77 332 36
47 361 84
179 416 72
81 470 92
143 186 28
291 322 49
129 347 14
159 348 42
334 378 72
40 235 43
80 456 18
29 324 18
76 368 0
216 285 78
242 277 19
37 316 14
33 304 93
42 136 8
116 240 57
362 419 96
75 335 36
274 282 43
179 268 15
56 341 24
380 453 91
99 326 39
30 316 26
238 288 38
14 109 65
153 405 87
397 428 42
127 180 2
329 418 44
191 210 81
253 309 75
73 293 47
33 404 54
73 334 88
132 232 37
48 452 46
95 213 43
63 319 14
404 440 26
104 157 93
261 289 82
150 352 81
166 261 90
28 61 51
42 81 8
67 371 27
57 389 10
122 401 19
91 276 96
352 497 3
123 345 67
118 257 91
182 456 21
165 412 28
67 92 65
85 344 76
344 419 53
2 385 49
325 443 78
234 462 36
115 139 16
284 389 94
72 479 25
169 178 89
321 403 32
279 444 39
33 466 22
45 63 12
27 488 3
187 320 44
271 346 73
94 496 10
414 491 65
20 125 64
264 487 58
144 437 35
130 136 82
55 224 97
169 294 38
221 439 13
105 202 81
64 69 23
156 460 26
13 294 5
50 406 16
89 121 9
134 291 83
106 296 65
175 254 38
139 419 86
272 456 82
22 442 54
281 323 54
144 422 22
164 224 4
165 306 2
2 201 13
222 439 31
95 387 49
171 297 31
466 470 28
0 142 50
41 120 66
217 333 42
159 262 52
388 462 69
4 245 87
100 285 19
145 193 80
43 94 35
186 200 44
274 367 92
63 357 28
115 156 99
47 435 73
179 324 34
311 478 78
454 483 68
238 467 92
278 339 84
151 274 37
169 287 51
51 118 11
283 364 26
154 269 69
180 346 59
1 415 26
15 209 1
297 316 56
339 447 22
150 433 92
167 475 13
36 237 74
109 229 25
352 425 68
180 312 23
70 204 94
249 321 76
354 494 65
41 245 87
441 467 88
435 456 83
38 62 94
406 429 89
203 233 74
11 462 66
385 460 65
133 476 26
319 435 85
231 322 53
192 453 92
30 155 93
49 52 50
106 480 28
288 423 31
110 270 71
0 117 79
54 157 50
122 316 19
344 499 77
75 346 53
274 464 80
342 355 7
119 413 44
105 175 50
6 381 98
23 100 50
86 261 81
108 196 24
106 205 16
133 196 19
190 447 85
97 241 78
88 461 18
12 112 73
37 471 95
39 370 42
21 226 100
50 440 58
211 419 8
248 331 13
180 229 77
37 305 1
35 279 68
111 421 76
15 246 55
55 139 14
397 401 78
165 453 48
384 446 45
176 315 55
91 409 63
25 214 57
3 221 2
266 481 24
87 459 6
359 388 46
325 416 52
72 414 84
301 451 34
310 428 75
273 385 83
105 198 86
237 494 27
258 431 27
418 444 69
110 278 99
10 67 49
176 374 18
327 463 10
463 477 54
324 378 9
243 310 29
149 451 59
115 252 76
36 178 72
340 459 8
361 486 48
10 46 63
159 321 64
226 379 21
347 354 79
201 402 77
205 282 87
337 437 2
265 298 52
138 278 78
96 481 84
150 151 36
236 469 27
370 427 19
38 140 94
325 430 92
173 336 75
111 228 81
50 378 18
237 491 84
153 395 47
30 193 57
224 472 91
114 333 94
155 396 92
178 472 49
220 481 53
402 441 13
208 391 36
17 468 77
366 448 86
317 431 58
145 215 98
133 142 81
165 486 8
424 493 43
206 264 62
27 251 60
176 418 68
195 325 49
301 378 47
198 410 82
246 286 21
354 435 75
62 331 40
279 370 63
294 296 84
13 144 21
170 318 55
111 121 97
173 369 9
15 258 88
57 150 21
346 349 18
263 395 97
3 77 9
201 429 70
244 372 49
338 343 91
130 289 37
276 360 46
46 249 87
162 238 52
82 303 59
224 309 83
99 238 56
0 331 35
198 273 52
307 385 71
244 328 9
7 223 43
152 379 72
151 371 65
100 103 48
11 162 10
377 394 58
242 420 10
17 377 84
64 229 22
71 267 43
34 364 91
192 495 1
132 241 43
82 365 31
312 487 23
67 407 2
91 114 3
296 384 0
297 433 61
69 225 1
79 384 25
206 388 62
186 295 21
170 490 77
346 442 83
103 377 79
125 310 41
321 351 4
18 477 66
90 276 30
115 306 98
142 309 45
91 319 61
232 401 6
203 445 90
275 411 89
205 227 63
427 479 66
57 329 36
150 246 57
79 327 60
23 305 75
78 85 13
154 491 36
32 143 68
48 182 25
111 283 23
156 160 67
163 361 52
253 463 16
22 289 9
64 273 33
140 359 52
212 341 22
124 315 89
75 198 31
262 376 66
226 292 1
149 348 40
178 475 20
4 51 39
234 359 9
16 397 9
228 409 1
245 399 54
56 147 94
245 312 91
295 478 38
257 412 34
20 355 61
216 263 67
321 456 8
185 430 59
80 379 5
113 421 81
102 290 3
133 226 7
106 173 22
121 362 78
202 371 23
128 305 92
12 481 15
33 116 60
475 486 91
188 481 99
311 407 79
105 178 30
139 337 45
445 494 52
39 394 40
247 250 8
32 203 16
247 271 8
22 198 45
56 310 27
303 382 2
72 100 18
170 313 76
147 171 30
324 330 70
385 426 55
7 9 51
20 343 6
54 285 32
63 481 48
307 493 0
380 474 95
22 236 9
394 416 73
24 234 21
203 209 21
274 382 29
217 463 53
41 471 10
48 208 82
154 248 90
186 455 70
20 457 19
38 349 92
226 433 89
338 438 66
10 88 75
132 381 65
8 394 4
219 290 95
77 109 24
65 186 19
113 475 62
91 122 46
247 445 56
52 231 50
34 398 14
39 484 69
31 56 2
38 189 24
124 175 16
442 479 81
35 149 73
392 408 22
382 430 54
442 463 31
178 380 27
247 393 10
202 463 69
61 412 17
29 161 100
288 311 94
205 465 53
31 447 39
22 403 73
392 419 21
35 189 9
196 348 9
82 392 77
332 351 39
115 212 71
47 189 71
245 425 70
69 278 2
129 389 86
289 378 99
168 259 11
314 481 9
338 496 16
46 359 59
33 162 91
135 185 27
174 342 31
85 333 57
110 148 86
235 371 97
47 424 88
397 461 98
10 129 90
143 343 87
130 165 41
123 432 12
37 353 42
397 467 29
267 448 76
161 480 23
53 73 88
91 165 71
227 240 15
385 386 75
207 444 0
396 458 54
20 471 97
182 373 77
168 275 25
388 403 83
188 360 46
7 306 100
49 491 43
443 447 43
131 316 14
241 313 97
118 466 48
107 254 0
28 195 33
214 318 81
448 472 47
228 257 3
211 392 99
424 474 1
82 175 37
13 204 33
402 447 34
175 411 58
8 32 76
118 163 26
145 216 71
260 409 64
484 493 90
51 244 29
113 373 81
226 485 28
211 479 88
387 439 27
278 480 92
24 239 100
312 469 71
29 104 76
100 428 61
27 240 100
320 420 98
207 224 92
296 370 75
135 453 12
49 276 86
180 254 91
228 255 18
324 433 6
70 96 54
154 425 100
311 318 34
204 318 14
261 430 94
460 461 42
204 380 90
143 358 81
444 452 7
322 494 88
13 323 76
406 430 5
331 368 90
135 239 41
49 360 30
326 412 5
176 298 81
141 303 20
218 364 30
10 47 45
80 307 18
81 247 86
2 119 82
196 328 13
40 298 94
245 455 69
154 249 69
137 205 46
219 405 80
73 413 87
240 255 44
97 242 84
45 262 29
45 417 60
129 485 96
370 484 67
141 461 98
97 391 41
264 403 89
324 402 73
122 226 6
339 445 8
15 399 6
120 379 50
324 497 29
38 393 77
325 390 77
62 249 40
289 312 4
274 306 26
149 351 8
148 158 96
182 245 2
126 490 11
149 361 19
37 150 83
51 394 38
326 437 69
415 473 93
158 470 87
64 481 19
101 347 94
113 301 26
262 483 24
14 233 97
387 460 84
340 418 35
132 145 39
120 381 47
320 382 92
29 87 81
184 381 98
156 259 26
391 467 84
432 433 29
446 465 69
61 436 2
200 252 6
125 173 48
215 446 32
124 478 20
148 216 94
33 382 9
57 471 26
240 336 69
78 352 43
29 259 70
260 303 37
30 70 58
55 124 60
168 197 96
82 282 28
230 252 19
9 34 55
203 204 25
194 202 70
39 449 72
216 362 15
159 337 15
304 390 26
2 71 19
245 349 6
8 42 66
315 456 67
260 428 78
21 449 39
108 223 64
281 313 60
20 46 8
97 469 74
212 451 33
225 434 24
111 156 64
197 275 17
246 300 78
467 473 72
368 371 98
269 293 9
21 259 76
145 415 12
94 359 50
3 308 11
124 242 70
67 440 62
251 452 89
41 384 33
347 478 99
139 319 21
108 435 13
59 85 94
391 392 21
308 364 8
194 404 63
93 270 92
61 332 91
320 356 20
54 95 1
199 414 97
227 354 23
129 471 8
324 393 9
109 174 89
128 357 77
352 399 44
75 301 58
63 148 11
5 6 81
37 115 68
99 194 83
5 168 30
90 438 86
185 265 1
229 423 72
161 227 18
114 183 36
11 341 22
371 453 65
89 130 54
49 241 53
118 293 25
3 410 9
134 475 20
1 246 68
67 157 50
19 109 51
47 425 15
107 294 97
192 331 92
27 42 52
336 415 59
437 481 87
290 462 94
295 471 6
75 211 86
262 420 51
112 186 27
23 188 30
184 366 79
216 454 23
62 199 2
79 101 69
19 172 89
315 453 98
14 479 40
307 322 79
151 199 50
125 495 3
442 477 49
140 385 90
102 176 16
62 177 98
101 206 79
135 182 48
106 210 84
402 417 53
321 379 22
82 237 78
41 127 57
241 458 27
216 272 33
201 219 89
60 144 69
390 418 6
99 358 48
196 429 43
300 373 47
315 489 1
75 321 6
386 488 73
263 466 67
342 417 61
357 471 1
83 311 63
68 403 71
37 346 69
324 437 29
78 308 58
194 362 24
129 157 34
40 309 20
181 318 42
329 360 96
246 388 29
203 215 88
38 174 48
55 449 95
76 125 35
374 408 60
12 178 53
97 368 82
167 464 88
344 349 80
83 330 2
8 481 4
47 190 94
260 433 3
16 181 25
94 416 89
138 303 98
6 19 29
137 175 60
43 231 31
415 450 13
164 437 11
349 438 89
102 432 32
153 273 39
6 283 36
152 359 70
201 301 48
227 255 39
219 401 74
359 445 50
14 89 9
366 475 87
141 463 35
333 338 57
11 449 35
92 97 48
135 172 70
5 325 50
327 426 2
114 385 82
123 127 36
306 497 97
255 265 4
14 235 29
259 357 74
366 464 80
311 343 94
23 253 96
402 445 39
147 189 48
17 97 93
296 431 63
57 288 74
267 410 41
34 188 16
14 473 98
88 465 12
57 449 9
57 411 22
131 442 76
76 270 47
304 408 20
20 238 26
366 391 77
285 432 4
87 212 64
81 342 11
309 379 35
130 220 90
392 404 76
147 158 89
187 202 46
300 405 51
228 414 70
54 357 100
247 462 100
61 71 35
272 286 35
27 325 31
98 138 98
272 335 83
58 139 34
198 433 75
308 478 13
266 433 81
245 276 81
211 471 49
36 217 97
223 345 97
92 352 67
65 359 34
210 338 8
50 160 80
71 494 86
230 360 94
35 285 58
319 457 17
90 309 34
54 348 24
8 455 10
354 478 38
28 220 85
121 427 57
377 463 73
321 424 53
181 451 55
9 490 32
426 428 54
335 374 86
190 237 79
45 308 18
264 320 68
225 366 50
139 360 2
283 430 99
217 374 74
251 313 78
428 477 11
283 397 42
91 99 0
44 157 48
0 107 30
225 341 64
216 227 33
52 300 9
146 474 68
338 376 1
277 486 51
50 468 82
35 424 78
1 116 97
279 489 20
191 309 66
211 256 13
253 374 92
243 496 74
25 428 41
24 312 71
353 436 64
387 436 16
224 356 9
134 194 54
16 279 85
267 335 16
126 359 4
45 497 16
128 494 91
81 101 30
300 475 12
66 129 93
43 135 57
332 451 10
143 279 43
28 308 65
210 312 56
381 438 44
58 239 67
265 405 56
87 467 31
428 445 41
10 120 10
308 384 19
95 222 31
24 85 3
41 437 48
111 435 37
382 458 4
201 217 88
200 258 93
350 364 74
320 462 99
361 474 52
300 455 43
327 384 31
259 327 7
115 168 24
2 153 85
155 450 100
118 139 14
90 144 56
19 315 26
212 431 70
193 300 58
45 187 21
315 320 44
77 281 38
187 297 36
51 353 13
82 359 27
356 416 41
239 476 82
198 341 65
75 406 82
176 349 64
76 354 34
15 237 88
52 100 83
49 430 86
84 227 18
14 336 36
92 370 21
180 335 50
34 429 86
169 222 31
65 326 98
399 455 7
324 342 92
94 410 36
76 396 33
377 486 65
55 411 100
248 334 71
121 244 33
320 459 80
62 185 38
278 298 100
302 454 75
145 427 71
189 296 4
32 336 88
52 137 8
87 161 57
313 318 65
35 350 67
237 398 86
41 67 82
346 402 50
229 416 6
436 461 57
28 498 16
177 391 24
337 400 43
87 434 24
74 190 53
366 426 52
108 128 30
47 459 35
31 412 72
209 448 5
290 424 57
92 144 98
121 366 21
101 310 87
72 499 49
144 403 23
115 452 42
339 343 28
26 49 24
41 242 69
128 375 74
228 300 99
451 480 83
255 295 32
318 464 30
95 152 41
362 495 83
75 474 29
173 185 82
264 424 25
124 215 66
266 405 88
36 191 49
41 461 69
242 379 49
353 481 20
21 119 31
124 235 38
150 487 25
86 99 32
0 203 59
185 229 32
45 275 10
173 268 90
169 411 70
96 246 3
189 202 96
143 183 19
35 204 66
234 300 79
208 433 40
305 381 53
339 376 75
90 260 60
118 157 92
290 345 73
38 358 16
108 454 50
426 485 27
68 447 56
42 162 49
213 484 69
391 414 20
427 460 47
33 111 35
89 95 31
21 452 33
212 311 81
16 176 24
322 498 63
183 200 90
47 172 76
400 427 70
13 171 3
66 134 23
201 268 87
115 188 75
270 295 18
310 337 42
72 411 94
161 260 99
211 271 3
396 420 97
9 125 95
232 428 19
189 478 61
6 229 71
305 415 45
201 398 38
113 262 68
264 391 30
25 404 26
23 60 6
261 485 9
13 429 19
13 64 98
283 309 34
9 375 18
24 383 52
371 468 91
119 235 89
5 401 13
87 486 17
268 311 88
220 469 51
383 459 38
79 321 12
31 300 62
382 396 91
117 162 34
22 346 97
389 394 79
123 132 48
289 488 50
384 401 86
0 337 10
85 201 34
234 324 3
169 469 71
194 199 98
54 143 62
21 163 80
337 352 95
216 467 92
88 276 6
195 395 73
185 247 30
244 454 70
117 306 51
114 222 15
16 35 66
175 395 58
36 211 76
35 293 6
279 332 41
116 221 77
302 494 40
19 221 53
225 298 87
175 471 93
110 159 53
144 258 93
219 360 14
275 417 55
143 452 68
315 439 88
22 407 46
108 371 84
181 240 18
96 483 10
190 318 46
244 469 78
133 488 55
51 329 91
230 304 64
17 346 15
18 444 64
336 446 21
130 384 35
19 124 40
74 243 22
207 414 63
87 334 66
161 331 32
46 203 6
131 198 96
308 373 86
292 361 14
29 470 91
138 404 85
157 483 78
64 475 48
353 491 64
24 496 70
167 402 83
272 366 37
216 399 42
169 472 69
311 405 81
106 372 81
388 430 93
45 68 19
303 476 49
113 305 31
163 449 86
59 489 37
14 311 56
315 482 50
68 211 73
209 421 30
157 428 91
329 380 51
130 151 63
52 483 23
109 227 67
192 231 46
35 491 91
109 153 64
44 126 35
244 435 87
218 248 69
166 458 47
141 288 63
24 333 30
414 460 50
53 433 33
299 457 48
118 485 0
47 148 35
153 398 13
332 337 67
297 409 35
62 401 9
128 159 16
320 400 37
19 48 57
108 224 88
96 484 62
59 352 20
373 464 48
158 320 77
420 427 6
24 155 13
168 402 13
454 459 32
252 304 24
98 225 25
474 476 24
204 408 31
304 420 72
17 100 32
246 371 34
114 461 46
149 437 79
353 423 77
121 424 73
249 366 75
262 273 80
104 490 1
104 267 17
47 254 71
31 106 47
36 256 40
57 431 71
357 426 83
88 190 45
145 151 30
47 317 88
365 473 93
129 372 52
283 313 41
403 414 66
66 171 79
303 408 85
105 350 92
307 321 63
199 452 63
17 221 21
206 232 11
8 456 28
156 398 11
336 404 71
331 414 7
141 271 60
113 348 46
170 212 45
65 235 92
163 375 21
63 152 91
203 303 93
226 381 78
39 498 11
330 430 96
344 377 29
129 474 40
5 435 6
125 457 26
195 292 17
