31187 500
213 314 43
210 262 54
68 138 63
178 372 62
37 140 75
199 404 74
238 294 62
147 297 59
124 216 31
288 319 40
10 277 88
123 394 70
9 158 77
81 96 64
195 235 22
350 383 70
81 243 26
7 55 82
281 339 36
141 481 89
4 51 80
181 350 2
47 183 93
160 180 61
230 244 65
98 105 41
22 456 4
216 327 100
240 437 15
126 202 29
69 78 38
221 342 98
393 415 49
93 206 59
268 447 35
257 351 87
17 290 51
130 196 57
163 394 57
233 348 95
323 377 10
37 271 87
251 318 94
231 313 31
26 199 51
36 430 0
112 418 38
335 442 75
89 320 99
109 143 75
33 377 13
58 124 46
265 368 71
97 372 49
388 469 100
421 459 37
326 382 55
199 420 3
416 493 5
95 454 8
20 476 88
109 364 93
104 319 82
131 139 18
28 144 70
244 270 81
49 494 54
224 494 56
5 343 76
28 70 26
90 123 31
396 495 53
7 492 76
53 232 24
128 285 51
17 166 4
40 304 81
111 266 63
195 361 31
273 322 5
64 283 33
190 206 86
31 316 87
361 370 87
339 373 15
251 477 58
217 484 47
266 445 85
280 463 90
221 316 2
66 496 17
11 172 43
275 493 28
365 485 46
469 483 9
249 272 36
2 264 6
20 333 21
138 416 73
177 413 70
218 331 5
76 359 86
165 308 84
0 115 78
88 203 77
69 177 40
53 69 82
91 225 0
4 128 2
272 438 15
133 477 14
290 358 87
15 425 67
151 266 43
236 498 58
12 100 54
136 485 62
194 460 39
44 209 55
51 440 51
42 471 85
57 82 31
172 309 77
26 130 100
226 398 100
129 197 54
198 326 25
229 426 61
38 477 98
235 288 81
57 190 68
345 351 16
297 370 18
398 415 1
50 148 37
52 53 9
179 410 20
112 276 46
109 376 26
189 311 78
380 386 62
58 442 12
30 222 34
199 395 90
162 217 52
198 461 36
217 300 86
4 406 19
5 456 80
214 429 70
71 496 79
145 183 93
151 296 72
317 338 55
338 374 89
17 449 27
393 498 93
394 406 52
59 375 71
91 268 19
0 363 65
254 487 38
363 370 25
98 269 64
101 271 43
287 319 56
88 305 57
59 450 37
57 312 78
19 159 27
399 498 10
76 142 55
20 55 57
41 282 100
325 473 47
102 463 87
234 256 85
16 472 49
189 383 94
420 486 92
113 407 28
451 482 42
31 261 57
99 453 42
93 200 81
336 347 88
403 495 25
339 432 81
169 218 85
31 120 50
121 307 45
239 466 23
175 252 48
280 333 78
48 151 19
115 433 47
244 248 91
299 367 83
26 177 2
32 356 23
102 166 62
25 148 29
223 352 81
120 167 98
240 431 10
60 441 60
9 240 25
24 479 7
238 434 25
92 235 22
139 206 33
247 489 78
271 482 28
108 198 21
10 252 79
146 355 24
25 245 13
206 233 81
154 285 58
54 494 7
191 271 87
89 239 64
149 495 61
144 202 30
174 300 18
21 93 0
245 482 77
244 272 82
52 75 14
10 254 97
131 280 58
26 380 29
158 454 23
212 471 13
166 275 25
153 313 95
93 388 78
452 461 16
17 188 63
246 444 1
443 458 2
60 225 39
174 413 75
173 227 47
35 379 42
92 444 74
145 347 44
142 186 21
30 245 60
190 345 46
97 423 0
152 283 2
231 396 26
224 456 3
294 330 0
264 370 97
55 266 26
61 434 39
56 161 66
218 342 43
280 436 28
93 183 18
124 420 6
197 340 15
389 398 24
233 281 90
396 486 58
117 151 71
48 155 73
146 291 48
105 214 64
212 435 53
110 427 80
156 450 25
240 493 11
315 359 19
345 451 12
82 234 18
18 22 97
429 493 84
196 241 67
9 199 51
172 390 18
317 404 22
334 343 93
90 143 46
59 408 78
270 499 66
268 499 27
200 412 44
260 265 72
326 335 50
18 185 14
175 305 18
56 270 26
93 483 52
70 345 29
79 368 99
355 360 33
214 400 88
463 489 71
118 456 22
13 312 14
54 140 66
57 390 3
302 372 67
114 414 71
26 451 4
284 442 55
192 301 74
238 284 19
36 323 51
127 376 53
105 462 24
5 427 82
365 438 95
158 434 36
116 170 94
125 475 49
438 490 1
44 429 49
186 237 44
107 334 66
44 499 34
428 471 2
174 440 82
36 316 55
112 130 1
467 491 41
399 417 9
115 411 35
150 414 68
222 277 24
220 288 12
369 482 2
105 289 84
19 124 77
177 405 32
346 491 14
180 186 85
262 305 31
247 394 70
103 197 8
143 243 38
165 341 8
78 140 9
228 450 59
36 165 73
106 187 59
282 466 18
61 232 65
175 298 70
101 404 26
179 416 79
169 372 19
180 229 11
182 276 47
220 262 56
40 370 40
260 360 92
306 456 68
1 316 45
43 184 81
130 198 96
203 298 34
150 353 80
355 435 2
48 204 72
80 253 11
177 387 12
42 411 57
359 404 63
209 394 97
29 176 12
132 292 58
271 376 36
54 258 72
275 474 55
76 394 8
19 487 2
203 450 47
252 298 45
32 345 25
55 122 24
359 375 69
152 268 26
175 415 42
241 420 71
228 413 45
377 423 41
41 135 96
394 425 79
389 477 100
213 491 66
0 456 54
119 274 74
32 260 6
177 319 69
213 324 88
89 256 42
68 494 63
90 167 42
233 239 21
4 162 86
227 448 98
264 408 68
128 373 96
284 420 46
250 252 36
289 318 8
4 61 94
160 190 0
280 340 37
1 401 44
188 439 54
0 168 44
295 456 89
320 494 96
261 446 66
276 408 31
69 233 3
342 392 52
359 384 64
109 358 65
42 499 54
116 446 76
27 492 98
19 495 8
145 278 18
212 495 65
144 369 26
18 343 75
199 389 87
61 314 60
173 389 72
223 410 13
197 337 45
155 492 55
302 388 72
78 321 28
54 216 12
445 480 65
65 154 44
72 108 17
114 260 24
159 263 95
323 428 44
347 439 49
240 354 0
115 335 85
235 463 45
81 179 83
343 416 20
348 365 14
104 107 57
52 133 58
133 260 85
84 199 44
139 399 94
6 397 25
424 452 64
396 438 65
175 473 91
24 193 61
441 498 5
95 432 18
54 291 1
205 344 17
344 452 75
290 302 28
38 141 25
237 348 66
92 396 28
31 462 72
83 286 67
270 391 13
319 332 2
106 232 84
27 219 8
48 160 45
6 469 83
284 371 89
392 426 35
266 376 83
213 239 53
256 469 100
177 280 51
159 168 84
274 376 43
74 432 24
158 185 71
191 385 42
90 239 82
126 459 20
118 147 78
26 342 50
72 481 31
314 369 94
194 245 51
189 395 83
314 395 59
182 359 61
420 448 32
25 249 96
110 402 57
11 236 93
299 333 34
95 278 86
246 247 44
140 378 17
236 257 28
63 174 60
111 446 6
34 195 99
158 325 28
70 332 58
28 403 5
51 320 46
157 386 20
255 458 94
363 394 49
3 102 84
191 214 39
34 265 98
18 43 38
38 134 14
105 241 20
60 401 69
111 315 47
325 333 100
210 286 74
107 281 89
345 429 29
136 279 82
148 166 98
311 408 11
368 478 35
377 480 91
30 354 87
107 270 14
80 357 51
261 262 33
23 345 60
201 341 55
6 32 61
105 372 57
78 398 36
36 327 6
133 319 5
362 412 79
211 242 55
367 392 96
193 469 74
45 387 95
212 302 15
43 79 70
219 408 34
42 357 88
104 302 63
24 72 62
273 449 51
322 495 29
296 364 50
111 154 100
407 425 3
89 171 90
262 370 57
379 387 71
340 349 74
50 176 91
45 298 25
223 340 70
238 307 20
413 443 79
169 325 55
141 430 13
76 234 25
141 212 81
140 455 97
314 402 38
67 236 96
156 460 43
97 281 15
107 241 97
63 434 4
237 414 15
171 485 58
66 125 13
32 66 62
370 376 28
295 330 5
237 490 98
150 448 10
34 340 42
150 342 83
2 202 41
220 256 61
203 447 29
25 347 67
17 140 85
347 426 6
178 472 39
71 229 76
159 203 99
36 183 38
106 252 66
45 99 87
69 364 25
41 299 12
37 145 94
34 490 43
12 396 32
378 451 45
350 379 89
197 205 55
42 220 36
46 168 50
220 236 94
7 410 48
166 482 47
68 128 2
158 431 27
122 156 81
167 314 87
127 227 21
218 410 53
269 425 32
105 111 79
27 328 44
93 445 100
306 447 56
40 66 20
333 494 93
92 458 75
207 446 58
345 388 29
13 144 69
293 340 73
54 396 9
303 422 44
297 473 25
101 335 22
157 342 75
85 188 49
181 495 25
377 486 80
52 141 93
260 481 83
20 489 67
61 266 77
169 429 39
243 371 85
230 430 89
324 342 62
227 493 55
86 158 76
312 454 1
3 120 93
98 172 41
211 246 10
89 271 80
261 490 46
417 423 12
107 239 34
97 114 53
7 453 38
113 232 29
17 171 48
36 372 96
55 368 35
163 444 79
20 146 56
219 493 82
188 488 11
76 485 84
156 353 84
109 442 75
99 296 18
221 421 74
44 53 24
103 308 99
194 497 89
0 189 61
74 82 99
29 224 75
350 442 25
30 241 23
46 404 84
128 443 6
18 91 78
175 325 48
197 317 49
218 255 34
31 152 53
250 471 56
215 460 61
72 214 55
105 442 17
79 238 60
234 406 52
82 202 47
27 167 12
212 361 96
37 242 53
25 26 60
83 206 84
42 151 33
87 177 24
169 290 9
227 412 5
240 488 13
140 235 93
340 374 49
176 404 40
354 483 9
260 394 29
216 245 0
113 473 97
359 431 10
343 411 93
378 498 4
243 250 66
347 464 27
134 194 69
192 297 15
296 333 45
134 188 80
147 245 89
117 425 83
360 403 92
342 402 17
2 446 1
90 339 63
69 148 11
220 294 84
457 465 18
123 460 35
357 467 38
64 143 18
154 379 27
61 443 41
61 497 38
164 286 93
194 376 0
121 215 100
212 494 19
169 312 25
52 265 54
64 116 38
397 414 13
203 434 77
83 87 66
110 172 52
95 100 61
124 324 67
69 226 100
343 404 71
225 406 53
138 353 34
93 443 85
132 375 70
38 179 92
350 356 35
122 240 24
127 491 41
188 477 14
68 213 53
127 335 50
345 405 41
400 472 8
248 361 30
180 435 51
188 335 19
187 432 63
339 428 44
121 382 7
149 210 39
95 438 11
246 496 36
198 237 86
307 423 11
140 493 59
312 437 8
57 99 86
55 59 3
245 472 96
233 404 35
48 320 20
163 476 22
257 442 85
127 353 57
287 334 99
38 461 88
160 440 100
145 351 35
239 319 66
400 473 31
205 297 47
36 63 47
290 483 87
59 152 51
1 272 77
178 382 46
410 484 20
33 242 43
406 411 46
355 423 89
462 493 19
232 273 4
77 344 95
249 305 64
461 480 0
305 396 8
98 299 66
7 287 27
1 214 71
77 293 5
76 156 17
194 362 24
11 488 70
51 291 50
369 456 89
4 432 12
148 418 22
152 217 4
90 460 0
72 218 3
40 379 44
58 175 100
21 290 86
94 438 52
186 371 80
214 293 45
19 145 91
2 278 21
113 277 46
407 461 73
9 266 13
185 401 40
176 469 19
105 265 92
177 236 64
39 318 94
43 217 47
138 359 1
17 335 10
290 379 14
147 435 25
169 235 52
70 429 48
140 293 10
105 477 26
279 315 72
77 130 87
321 363 87
31 397 72
84 427 17
262 469 46
158 282 9
261 491 17
23 387 13
257 408 0
101 205 95
156 408 13
25 99 60
307 427 54
79 226 13
178 267 61
148 321 78
53 97 84
11 328 34
331 446 11
127 243 80
305 336 19
446 492 75
116 428 53
112 380 52
163 289 43
141 253 88
37 113 72
150 221 91
347 371 40
63 354 59
115 461 55
212 429 58
229 456 25
413 466 26
19 449 8
19 222 81
393 442 79
28 386 70
414 423 18
180 453 97
66 433 20
87 135 6
267 354 31
41 251 22
153 427 88
271 405 37
112 461 22
141 167 3
291 323 7
64 87 56
123 201 31
67 142 79
25 376 91
62 353 53
89 151 37
29 394 5
230 437 38
262 467 18
227 266 27
199 441 69
81 340 59
275 484 51
40 184 84
292 411 68
225 335 88
154 328 28
3 82 19
59 388 5
69 362 66
104 242 89
250 427 31
60 358 93
71 432 97
244 280 27
91 463 46
324 423 64
179 271 48
429 456 82
349 455 20
113 126 1
104 115 37
112 169 20
14 344 19
73 129 15
70 404 8
116 187 96
256 310 93
186 327 3
301 443 49
14 321 98
372 429 13
177 483 82
127 215 0
34 407 95
60 258 77
25 168 14
79 411 6
71 392 52
283 364 76
152 260 7
17 364 13
124 369 49
127 390 7
357 410 96
72 252 48
95 366 73
50 451 75
395 398 41
131 448 16
378 450 11
283 401 28
297 447 58
91 101 26
451 493 48
284 423 31
285 440 47
8 122 29
146 247 96
391 445 22
143 151 96
30 211 1
106 457 0
224 256 96
21 211 20
124 233 80
355 438 46
214 261 34
342 389 2
391 489 23
322 460 70
76 253 65
128 358 41
270 299 79
195 257 65
43 483 33
286 330 28
3 119 26
249 258 53
48 153 25
277 485 10
65 326 23
351 478 86
141 355 26
48 428 64
30 195 4
3 252 51
152 243 86
266 404 7
31 138 94
22 33 37
14 341 31
402 412 15
288 360 47
329 339 100
280 404 63
86 496 57
72 197 99
14 103 55
300 347 60
18 237 83
355 493 50
94 467 74
202 479 56
202 286 23
270 302 82
133 249 9
275 276 61
123 364 44
157 251 99
88 439 100
129 293 3
57 250 17
295 374 62
132 212 75
373 455 23
201 390 30
15 455 71
76 150 63
45 300 20
21 287 58
34 180 53
244 364 95
292 458 0
2 59 34
276 437 4
28 256 44
223 491 83
361 464 72
181 313 46
21 87 81
11 322 47
214 458 67
39 308 2
396 448 35
389 437 72
42 266 46
197 357 80
39 65 39
37 174 34
170 347 31
100 133 11
219 360 37
3 142 96
151 378 80
87 207 91
11 180 64
418 462 8
74 430 32
183 301 28
268 303 19
196 270 19
357 497 35
97 388 69
365 419 61
95 282 25
53 271 73
270 334 12
144 465 40
131 215 48
137 178 50
423 458 77
404 471 61
200 333 35
11 159 27
120 322 59
68 88 99
375 471 80
120 148 41
173 488 69
115 215 23
8 150 83
64 290 56
324 457 94
25 315 1
43 393 7
149 494 82
4 276 81
46 258 90
290 405 85
363 447 61
0 498 60
128 397 99
322 425 34
164 467 46
191 304 36
335 362 12
37 100 51
151 225 42
98 488 50
142 358 93
301 362 22
168 324 42
141 388 91
133 380 12
128 363 35
14 18 3
174 397 19
96 217 70
117 196 92
242 446 69
195 228 35
185 393 27
391 416 67
39 56 40
60 242 68
190 297 6
131 458 42
225 454 36
138 302 44
149 356 91
307 496 80
69 228 1
81 292 42
274 465 62
176 270 0
406 447 18
61 357 29
223 479 17
195 242 54
119 187 86
56 474 51
286 376 77
204 291 91
66 266 91
231 404 11
144 201 85
188 331 52
218 280 32
59 397 81
291 430 73
250 350 80
107 335 34
265 469 51
51 179 18
147 400 6
221 323 70
10 240 35
44 315 85
134 401 71
291 455 54
155 312 65
338 494 85
184 259 57
396 417 16
12 386 59
97 493 93
94 264 78
104 378 49
86 299 91
33 77 0
312 406 49
93 365 21
181 242 90
292 403 76
294 415 19
320 442 41
128 434 32
297 356 57
165 499 21
42 98 22
181 447 6
162 320 77
335 402 30
220 461 57
168 227 57
4 471 79
331 334 77
142 202 10
153 182 30
243 313 87
98 286 35
212 385 43
279 418 89
11 485 52
212 253 9
325 443 39
191 424 45
22 309 86
377 444 25
140 398 12
120 374 97
10 68 87
152 280 73
118 346 57
198 309 96
76 369 35
134 196 38
174 178 55
35 120 48
367 460 60
252 464 31
439 474 56
50 233 63
140 312 54
123 429 48
129 266 15
1 334 2
129 185 49
281 453 44
350 363 10
264 390 95
10 45 90
34 464 59
441 485 22
235 299 64
227 468 98
59 100 68
364 425 83
50 414 98
430 478 81
252 349 82
36 186 50
332 405 99
110 444 99
23 49 57
254 284 52
276 476 53
91 472 88
335 486 1
190 391 78
97 158 5
215 321 66
160 295 40
61 479 2
226 441 6
27 290 67
217 397 39
155 376 88
206 296 26
48 123 80
119 144 95
318 339 47
10 346 90
175 453 16
252 336 8
418 430 90
379 495 41
31 386 16
64 293 29
4 435 23
151 245 52
76 411 60
147 394 29
207 496 33
134 430 61
234 273 49
228 294 75
53 127 14
244 267 92
318 486 1
159 307 66
456 462 47
31 186 56
62 388 18
22 238 52
127 130 67
260 406 80
35 366 1
50 382 86
43 80 79
55 98 70
17 392 64
360 429 77
384 401 63
73 485 50
155 306 87
475 488 46
216 243 2
121 412 16
26 240 23
184 338 65
6 362 43
137 221 81
411 417 28
77 441 100
224 402 20
264 295 54
285 486 34
303 386 0
68 174 65
13 163 85
188 424 53
286 391 36
26 282 0
206 365 41
198 471 85
290 327 19
272 416 31
112 410 15
45 147 34
149 310 77
60 485 9
164 382 78
385 474 47
151 280 61
321 481 34
151 473 16
82 488 100
114 202 62
136 250 55
65 204 76
187 317 69
186 484 27
150 419 73
390 419 77
52 462 35
68 137 79
136 409 35
253 475 83
180 400 100
3 90 72
321 453 96
125 215 73
98 451 58
36 409 56
50 330 15
26 384 99
184 398 73
357 440 8
201 288 56
68 294 72
251 261 77
397 499 51
23 377 92
396 459 23
146 325 53
126 235 49
104 466 12
147 180 82
27 90 86
276 493 62
375 438 52
74 151 45
85 407 20
283 377 28
297 437 21
219 367 76
356 402 11
280 458 25
20 410 61
267 335 43
138 449 3
55 310 59
215 437 92
31 218 16
266 463 26
213 346 62
134 292 77
255 435 92
177 480 3
157 170 54
102 405 24
1 16 69
89 331 26
98 485 15
113 288 20
175 404 80
131 202 2
438 443 93
327 473 74
327 403 92
206 485 8
309 495 23
151 383 25
67 80 7
129 402 95
9 341 63
87 408 86
353 392 79
30 110 16
92 331 33
307 487 61
208 258 70
181 489 41
144 230 17
78 439 8
279 403 96
47 313 92
106 183 84
324 368 11
31 196 95
50 67 29
103 437 20
16 229 15
198 218 11
134 222 76
203 458 84
102 341 9
51 108 15
150 175 20
64 270 36
286 442 2
299 438 37
56 268 11
157 263 39
120 371 67
195 232 17
34 154 85
125 131 96
81 193 93
28 249 11
154 403 74
22 159 78
83 228 58
314 325 16
228 453 4
385 399 49
290 389 17
39 281 43
132 146 41
159 337 69
165 477 70
2 54 36
79 308 8
162 456 89
18 491 40
31 76 13
88 401 46
191 354 27
357 460 59
128 314 4
74 263 11
269 346 36
69 170 8
343 412 70
37 299 93
84 155 83
106 322 42
88 338 89
109 419 50
286 497 2
181 186 39
335 404 12
151 412 42
58 437 26
353 498 32
114 320 95
122 284 4
368 375 15
18 396 84
401 422 48
80 488 26
59 99 78
21 40 7
292 427 71
462 496 26
194 244 5
71 377 77
403 479 85
294 389 19
18 60 61
12 64 60
221 405 87
113 467 26
92 253 25
179 274 99
200 236 16
176 374 11
75 173 54
95 397 42
409 490 73
276 318 61
142 264 51
116 198 15
45 367 96
203 253 99
46 116 83
185 358 3
50 403 75
124 151 84
120 144 62
185 495 49
134 305 29
83 314 65
385 412 1
206 350 6
342 444 73
232 418 46
55 394 11
229 278 88
180 462 11
38 95 85
336 346 28
74 439 51
228 240 78
133 171 52
47 324 41
380 414 17
176 378 6
263 421 54
116 321 60
21 452 34
307 310 26
39 337 70
392 451 60
247 293 14
69 140 60
209 480 59
33 147 15
185 469 61
382 405 28
24 70 5
300 340 98
11 428 94
19 255 12
156 319 33
332 480 85
31 477 91
185 235 99
6 263 2
65 431 27
37 372 16
89 444 84
42 211 48
205 359 55
234 278 31
153 167 98
193 358 58
28 35 81
366 473 3
123 188 10
206 379 86
343 424 87
180 487 78
42 393 20
47 254 24
5 359 82
212 247 49
22 275 48
62 427 100
293 458 21
87 474 39
343 478 52
113 222 96
295 475 52
150 435 51
57 463 59
61 223 12
314 363 54
326 395 32
198 426 71
184 379 56
143 336 0
46 455 49
277 384 94
260 415 81
316 335 0
299 409 24
184 299 76
451 457 21
78 273 54
115 494 42
158 279 76
112 356 49
354 463 12
125 417 78
209 247 35
4 397 72
143 240 6
300 400 74
170 279 85
24 85 41
83 126 81
307 366 94
203 255 58
154 189 32
258 456 70
372 487 82
159 403 85
159 421 78
27 239 78
147 384 9
331 412 88
367 431 54
59 229 29
245 294 25
283 297 11
65 459 26
123 271 5
312 455 9
327 428 5
377 407 10
325 432 23
100 487 40
121 255 40
305 435 20
364 409 33
85 287 35
201 445 28
45 437 96
71 250 19
175 316 62
132 434 76
18 351 79
81 404 44
16 455 87
266 302 21
362 380 14
375 493 9
333 397 72
18 418 61
161 353 67
145 203 88
51 431 37
24 172 11
349 355 15
266 448 95
307 442 53
311 460 37
355 416 68
198 482 28
287 357 93
274 310 98
278 379 19
50 329 32
217 466 22
298 444 12
61 397 53
65 210 32
233 388 27
34 204 17
1 423 12
32 259 90
392 415 16
67 126 9
49 130 17
281 472 27
300 495 91
134 347 54
135 275 17
95 264 95
210 422 82
267 379 44
23 85 87
39 94 31
143 233 75
255 276 36
363 404 19
196 465 91
155 225 4
261 454 28
330 416 12
16 376 67
27 212 60
362 449 78
53 341 36
233 302 19
40 474 70
0 399 84
341 383 12
274 488 7
35 177 78
29 255 44
123 374 37
192 314 93
333 363 62
9 320 44
96 302 7
99 322 15
38 273 12
106 329 65
19 95 63
120 275 78
29 75 12
26 333 81
209 271 48
232 464 31
225 415 75
321 405 43
409 419 3
198 235 64
290 491 6
147 418 85
63 253 71
171 263 56
142 196 62
164 361 84
322 412 47
48 259 51
245 383 32
318 391 22
152 219 73
279 376 78
333 497 14
190 378 81
308 461 36
145 243 22
59 451 90
34 256 59
333 383 25
266 370 12
242 331 82
88 413 40
234 250 37
352 382 10
425 463 24
289 496 35
146 331 5
143 400 76
66 491 83
41 313 88
40 187 56
254 476 9
65 80 31
13 290 24
268 360 38
100 204 58
245 453 72
318 330 34
203 225 16
124 429 48
34 206 45
152 228 100
174 364 25
165 471 7
98 366 89
33 185 89
160 333 33
109 180 77
124 322 53
77 483 70
179 260 31
329 359 21
46 52 4
278 334 41
271 305 65
76 384 81
21 75 88
270 494 53
284 467 49
107 323 0
93 386 66
47 159 74
70 472 51
75 193 16
280 440 54
27 325 88
7 270 61
176 474 25
66 225 83
159 474 57
197 275 23
333 455 11
256 476 0
98 482 37
296 306 41
228 382 4
348 422 59
337 344 2
184 323 58
169 267 99
190 376 19
204 250 18
160 216 30
207 272 21
204 403 68
226 292 4
68 461 26
43 377 48
306 499 4
290 317 99
119 254 77
195 473 87
26 100 33
148 411 92
44 423 70
290 409 13
4 73 12
67 354 18
260 380 22
29 494 44
365 468 46
164 438 46
226 354 27
50 393 54
405 467 39
436 484 83
308 491 76
53 230 35
1 31 96
70 467 66
60 167 0
217 304 6
371 492 21
314 428 98
169 255 49
455 466 22
158 458 72
87 258 79
243 341 81
55 214 66
249 371 92
161 392 53
134 427 48
11 270 4
293 301 3
247 403 6
202 477 10
242 370 94
210 347 25
14 291 76
130 248 33
80 467 75
7 297 1
278 380 43
22 227 74
22 278 50
43 452 29
31 398 58
227 374 9
51 348 48
402 410 97
20 428 94
438 486 83
150 261 11
163 370 62
158 218 69
229 360 10
275 492 36
121 474 50
114 242 13
297 334 42
262 368 89
287 458 40
36 268 38
72 397 45
7 242 39
414 428 78
371 383 8
68 344 68
268 439 67
125 298 30
193 397 49
19 239 24
84 470 96
208 287 41
204 408 60
38 91 5
284 411 80
231 239 66
192 215 3
195 290 73
136 277 92
284 470 90
176 257 92
65 276 45
191 414 63
262 473 26
163 278 77
222 477 21
136 394 39
199 309 28
162 359 73
118 222 74
74 113 10
49 498 50
0 346 87
327 443 66
150 411 3
283 351 44
84 343 71
55 292 23
12 339 32
58 287 86
261 301 70
309 419 42
105 228 100
70 194 30
80 285 55
62 488 68
77 491 99
52 59 29
381 405 96
51 456 87
243 304 81
86 238 54
86 418 3
45 260 15
6 450 82
164 272 53
165 273 80
298 477 85
64 71 26
255 411 45
160 366 78
361 467 6
279 374 90
63 120 31
359 395 41
291 490 40
37 129 8
68 351 25
231 477 31
106 494 91
412 416 91
141 374 100
42 439 47
280 391 81
34 465 84
64 120 87
97 418 58
338 402 32
170 214 80
44 496 2
66 392 29
262 361 31
360 446 98
267 385 95
154 387 75
176 301 27
359 416 43
134 354 52
80 341 39
136 439 37
171 295 88
381 474 76
15 59 44
0 407 6
166 233 66
416 421 1
89 177 11
203 446 72
145 386 15
110 307 62
85 457 31
212 336 60
220 369 21
4 207 86
67 303 21
445 472 25
80 360 23
131 320 96
82 381 87
346 496 51
116 349 72
132 206 34
251 354 68
293 350 37
49 114 19
387 424 90
209 295 0
46 99 83
121 346 63
233 447 84
165 288 1
55 421 26
389 475 57
81 489 13
1 192 46
61 196 100
144 280 42
135 466 0
57 371 64
423 456 55
448 470 7
193 224 78
97 119 27
231 368 25
108 177 0
190 209 19
316 418 97
51 77 37
330 354 13
148 480 14
3 116 74
142 362 33
229 478 85
118 263 84
10 197 21
109 235 63
164 307 99
96 134 65
178 291 100
349 483 64
274 282 90
84 163 54
53 78 47
55 277 92
29 148 7
15 168 43
21 455 4
310 409 12
216 479 35
203 489 32
81 398 87
128 243 81
24 499 66
116 287 40
3 465 47
398 418 75
28 388 39
113 123 41
26 229 60
59 168 31
110 250 65
429 454 91
52 61 15
80 362 38
221 474 20
24 332 40
204 268 51
16 338 36
357 436 96
95 353 23
341 484 58
202 461 53
244 317 28
193 221 97
246 422 37
135 210 5
60 317 33
61 395 22
315 426 74
14 243 79
200 497 63
240 392 35
292 435 75
163 407 47
0 235 60
42 317 70
74 92 41
327 453 76
109 271 61
46 446 37
30 218 16
370 471 40
235 306 66
176 352 87
190 238 41
130 174 28
258 392 6
330 478 4
263 335 49
65 360 42
43 218 82
151 440 72
203 206 14
241 361 45
140 457 89
171 248 72
195 481 29
95 254 84
452 499 10
2 478 84
25 470 32
85 488 75
211 274 17
143 381 80
294 363 42
53 442 83
14 469 97
383 483 61
257 367 44
366 492 37
336 382 1
1 52 5
218 322 52
95 271 8
185 365 39
90 193 100
91 323 90
113 414 41
91 437 10
175 253 96
81 205 70
32 251 61
7 145 68
25 285 53
208 272 63
67 110 6
149 192 24
88 263 58
142 483 24
230 339 94
40 436 67
154 481 54
12 82 28
207 302 16
24 437 84
94 315 21
19 215 91
409 422 51
27 95 98
352 439 46
328 385 48
45 124 33
326 397 70
198 228 70
215 308 39
192 467 59
354 446 74
124 252 53
156 376 42
374 418 22
241 309 39
29 341 30
3 139 80
56 423 74
92 434 42
357 469 94
246 467 98
385 423 80
178 235 58
233 295 34
59 92 61
225 241 33
289 433 97
255 313 59
144 207 47
244 383 73
123 127 67
6 478 27
72 309 32
370 426 31
140 339 36
273 279 6
144 427 63
34 460 43
54 151 46
13 200 0
135 160 2
238 297 7
137 287 45
182 231 45
26 190 64
86 429 49
227 357 85
14 343 77
329 343 78
256 354 31
266 480 61
157 226 4
101 197 74
204 355 73
344 352 57
201 321 75
191 235 74
245 485 86
25 201 75
22 251 42
107 144 68
220 437 41
14 332 64
260 409 31
245 389 66
172 468 57
229 281 86
303 345 72
318 377 13
6 71 15
196 357 70
196 272 35
107 410 12
45 407 70
272 429 30
229 442 77
171 415 74
100 117 4
7 399 63
16 218 87
418 426 27
129 198 92
253 423 11
332 355 65
39 193 76
201 282 87
204 440 36
22 111 44
100 480 73
107 185 15
466 495 47
89 181 65
33 315 65
49 274 89
328 493 85
294 483 95
375 381 58
6 242 33
369 374 19
87 174 90
261 267 73
340 465 85
136 452 18
65 350 55
25 382 91
228 373 49
219 445 41
70 389 88
401 464 69
1 437 9
60 297 27
437 485 63
172 372 22
137 449 11
309 444 66
120 247 9
300 395 76
172 336 49
63 358 31
178 420 100
25 428 70
63 473 31
112 213 99
174 312 15
67 196 37
409 484 59
180 391 54
291 383 28
77 226 28
428 449 69
74 84 7
134 184 79
354 438 52
219 334 69
49 215 70
61 62 75
128 414 83
330 429 9
308 472 55
125 175 42
257 291 23
65 479 71
356 414 55
206 490 70
197 466 12
81 310 35
334 489 20
107 178 15
264 371 9
27 268 91
57 440 67
310 356 45
92 473 88
79 92 88
284 353 65
366 480 25
26 331 93
170 270 22
86 93 29
329 461 88
195 488 60
14 441 42
311 429 3
337 408 27
64 465 28
347 395 37
33 330 12
152 225 99
49 452 5
39 153 63
221 368 60
258 367 94
37 224 5
353 382 100
125 186 48
10 158 75
157 341 93
298 411 69
46 157 46
340 365 90
279 493 81
410 486 4
78 449 66
22 451 98
109 129 9
138 301 21
108 340 87
175 430 79
281 445 6
241 497 62
157 294 47
319 492 28
134 157 6
35 489 91
154 453 82
213 497 95
45 293 5
3 296 36
139 380 38
113 156 63
216 387 33
136 433 34
341 417 14
287 332 54
12 395 58
82 208 57
221 428 88
282 336 10
270 438 87
140 230 72
243 352 52
0 104 100
159 479 2
66 232 22
226 378 0
414 467 21
116 191 28
218 434 22
109 469 50
185 381 72
197 464 69
214 423 13
464 489 99
329 412 15
266 364 24
137 457 8
324 346 23
250 303 13
19 359 48
128 175 40
235 474 83
109 150 83
112 199 80
212 424 80
185 222 60
195 324 19
65 373 71
422 435 62
39 237 77
