30813 250
220 226 92
65 184 67
198 220 60
108 124 45
52 233 72
31 245 100
12 97 98
48 114 43
81 196 32
10 205 94
87 182 58
20 244 8
90 246 4
168 214 33
7 155 50
44 245 77
5 8 21
30 105 10
147 229 16
6 16 82
63 192 75
89 93 21
133 136 57
71 113 6
221 223 20
69 100 78
10 127 66
22 223 50
24 172 83
207 234 31
43 214 79
68 149 35
55 110 88
18 43 59
163 226 12
110 249 17
13 203 64
90 205 0
16 93 1
197 245 4
26 140 70
68 215 43
97 161 65
31 162 56
34 105 20
185 219 14
0 9 90
162 242 63
103 180 61
140 154 77
60 198 74
82 234 59
35 187 5
22 177 41
83 199 22
6 242 74
50 186 56
14 156 21
3 245 62
197 233 29
12 27 16
56 202 15
37 247 97
117 162 77
73 90 62
18 140 6
92 160 51
77 230 23
100 151 26
43 135 49
7 78 17
122 214 76
36 84 95
194 235 88
90 139 14
18 176 15
211 213 11
18 109 71
131 160 70
7 25 98
97 152 0
93 133 6
48 91 10
47 99 0
164 182 47
32 173 38
169 220 52
30 69 33
42 223 32
84 227 8
20 152 20
12 55 8
26 133 59
182 233 15
111 118 58
13 138 24
143 245 33
111 231 40
97 232 16
23 30 79
222 236 92
122 145 88
66 87 21
10 79 5
202 208 18
8 149 8
83 128 27
52 102 7
93 214 46
112 183 84
40 69 20
66 199 93
73 138 7
123 132 18
92 176 31
147 215 87
172 223 6
18 107 69
17 50 58
40 113 84
50 95 86
93 215 5
10 169 94
40 93 21
174 182 99
135 187 69
47 125 70
112 144 66
208 234 69
72 182 21
103 210 60
77 199 52
41 169 3
28 228 56
130 166 56
39 168 73
87 216 26
14 165 40
117 128 95
51 179 75
170 245 22
54 239 38
55 191 27
96 203 81
151 215 33
50 233 66
1 45 87
110 154 69
135 137 91
107 198 29
159 173 86
105 159 93
46 151 21
95 231 78
19 189 36
46 156 69
64 187 85
27 126 3
20 44 86
95 160 72
114 162 88
40 123 64
13 228 35
125 241 98
13 74 24
75 142 31
21 89 45
164 184 43
12 87 85
69 168 62
41 71 88
60 233 49
39 200 61
44 111 72
69 195 80
145 169 58
56 111 95
9 156 81
10 189 23
105 190 11
12 147 8
107 146 4
165 241 23
101 212 96
140 205 70
133 229 89
53 156 38
214 247 16
30 131 47
87 150 30
103 227 92
101 196 36
99 238 45
87 152 90
146 243 42
213 221 1
146 209 6
73 172 15
112 239 48
22 135 61
20 236 98
36 66 13
67 196 58
47 140 70
73 140 70
15 58 52
54 208 34
148 187 97
31 138 1
27 52 69
40 106 79
167 241 72
42 132 15
92 208 12
59 176 72
31 105 21
115 161 34
214 218 62
157 173 46
59 193 88
20 73 98
78 199 12
16 213 35
18 210 65
73 220 40
10 145 83
5 175 94
75 249 90
29 189 54
127 140 93
109 181 93
58 240 5
24 204 10
109 194 22
44 88 43
153 237 90
12 207 25
27 211 99
19 94 75
8 208 26
27 60 74
46 118 12
34 245 32
150 160 51
24 32 40
139 218 18
160 173 77
1 76 23
107 194 6
87 124 77
53 198 2
31 80 29
226 245 9
150 193 38
121 196 11
117 177 75
209 244 68
14 134 11
135 226 72
11 153 44
89 234 72
16 202 4
92 175 83
195 231 83
104 239 5
34 130 57
54 222 84
1 71 37
65 103 9
6 122 26
141 239 37
92 147 9
14 202 15
70 140 73
0 170 68
86 163 91
158 219 16
35 99 3
117 219 85
8 95 7
21 170 37
63 76 82
45 219 71
49 138 55
215 236 41
55 60 74
149 166 42
89 216 17
97 224 97
167 233 61
29 130 67
21 40 93
5 29 83
112 137 52
16 177 66
77 153 34
136 222 49
136 165 37
105 112 44
95 190 39
96 199 44
79 96 70
61 230 57
67 214 35
189 228 98
40 129 45
112 162 41
15 31 66
43 140 37
58 159 30
45 178 44
132 221 13
31 132 63
215 237 48
5 89 55
32 106 55
203 231 81
135 249 22
3 178 63
213 240 62
77 133 52
41 192 69
8 249 7
34 123 31
42 181 49
203 238 1
161 243 22
14 245 94
21 155 27
115 155 66
42 220 74
17 64 70
150 200 34
123 195 96
109 158 35
36 38 14
19 191 43
84 92 41
131 149 88
65 192 61
147 205 93
45 124 44
114 198 44
60 83 80
90 209 62
38 197 10
15 189 76
64 222 48
163 206 92
15 153 7
21 143 28
30 205 36
87 104 44
139 207 13
22 144 47
137 183 71
104 232 21
51 175 97
91 241 55
159 179 71
51 104 56
110 147 29
6 39 95
112 238 9
11 40 1
222 233 23
82 215 58
113 231 51
21 27 95
20 84 47
126 128 90
106 239 85
119 187 85
174 202 88
26 97 50
118 178 63
216 247 31
153 244 78
65 102 73
138 234 74
121 235 0
124 194 44
158 249 88
53 183 98
108 179 60
83 188 44
117 180 15
149 195 98
17 51 30
121 213 32
4 187 83
85 236 1
95 221 15
59 126 69
0 149 9
64 150 81
189 192 87
62 113 26
62 156 80
223 240 67
14 143 46
30 170 14
43 109 64
145 236 27
63 104 94
4 203 80
20 53 87
212 231 6
7 107 40
123 203 43
66 76 43
138 184 59
87 248 32
151 157 9
118 196 72
78 201 20
167 178 16
120 160 93
46 162 98
165 231 47
126 181 41
121 185 54
23 213 9
111 138 57
84 138 91
112 126 34
132 169 63
5 206 100
17 158 17
64 186 67
191 224 89
235 248 67
50 119 55
0 245 61
97 149 41
76 117 59
155 217 66
127 165 86
129 135 100
187 221 56
71 151 78
3 107 16
51 153 19
39 176 17
138 171 80
25 38 24
125 224 73
17 235 18
37 165 12
47 109 56
52 242 76
41 96 5
168 249 24
45 105 53
11 147 66
163 205 45
35 143 88
164 200 74
143 144 18
159 239 39
76 105 8
84 200 78
75 149 47
36 232 32
64 145 54
177 212 68
75 126 54
47 185 97
71 220 36
33 111 30
134 161 32
88 103 47
208 228 95
13 109 32
46 79 73
8 151 57
151 188 49
35 163 80
28 92 95
2 222 66
41 73 3
0 67 19
181 186 100
6 128 4
115 135 92
33 83 21
24 58 97
144 223 22
92 96 72
155 237 88
56 170 41
24 56 93
216 227 99
131 183 81
27 91 94
46 166 61
44 144 22
68 199 76
1 167 46
53 205 79
2 150 70
66 115 43
131 144 31
71 154 67
44 73 29
59 61 43
3 169 13
2 27 57
17 134 18
5 55 16
51 70 49
7 82 49
39 95 93
54 90 8
66 122 69
109 184 98
86 97 37
158 176 63
71 74 52
98 104 57
61 136 69
217 225 1
18 169 96
155 174 14
1 157 60
89 95 42
61 114 29
178 231 25
39 181 85
113 153 27
11 62 97
199 218 22
123 192 0
88 235 8
52 181 79
15 137 24
17 215 65
37 97 64
213 246 99
9 212 9
154 236 99
34 73 92
101 192 49
37 200 4
21 133 99
201 230 98
112 150 6
34 226 58
203 239 3
109 119 2
62 107 38
50 113 45
116 200 53
28 219 45
199 246 49
33 127 86
16 107 68
94 194 39
138 222 32
111 187 54
48 128 90
113 123 71
86 99 44
38 240 16
22 238 14
82 145 96
15 54 3
159 201 48
52 191 20
57 200 69
9 127 50
34 225 89
41 117 21
9 41 82
57 119 48
68 224 62
2 188 77
79 140 39
175 244 29
95 138 71
25 172 50
76 84 87
82 238 70
201 207 7
33 131 85
169 179 4
90 245 21
110 232 25
90 102 20
43 91 4
37 216 67
188 243 28
162 244 29
48 60 66
3 140 26
167 238 91
16 59 47
70 239 3
37 106 81
71 215 85
20 186 39
17 36 12
96 134 36
182 188 21
49 81 22
205 237 67
167 202 6
188 199 48
103 149 9
25 75 9
36 216 44
81 204 87
71 223 24
50 114 61
9 187 25
162 216 89
120 206 71
116 139 58
206 225 57
141 235 40
216 231 52
91 192 98
62 97 52
50 67 51
169 235 64
118 245 12
196 202 23
120 244 36
139 144 44
121 210 63
178 213 43
105 234 53
44 90 49
55 211 79
26 243 14
79 196 94
3 213 27
35 246 73
175 248 53
242 248 57
100 219 0
4 154 20
155 157 54
74 163 18
59 198 100
138 207 36
108 186 19
3 181 91
18 196 59
60 108 93
6 77 30
110 204 96
29 68 79
11 135 11
36 203 24
8 135 47
72 159 86
28 57 37
63 209 69
147 232 80
194 229 9
130 195 18
31 43 20
173 226 35
17 82 69
50 165 24
148 157 30
37 149 93
199 232 2
132 195 91
24 33 23
13 100 5
13 176 89
42 44 85
136 232 81
4 233 58
111 153 34
59 109 70
171 211 77
146 242 49
61 241 27
150 244 87
0 63 1
143 175 62
89 182 18
0 112 76
69 166 9
164 221 55
177 220 51
33 169 86
27 201 30
124 230 74
87 215 25
124 229 11
2 220 32
0 248 65
62 77 86
101 102 69
18 73 22
195 243 65
52 222 6
66 246 95
130 174 44
141 203 95
175 221 53
59 97 36
199 242 32
129 190 49
8 177 99
68 101 83
110 163 18
105 170 79
30 178 51
138 191 34
63 201 7
173 186 48
60 183 96
163 184 14
194 238 17
106 137 86
38 177 46
13 194 76
98 233 66
76 194 87
175 232 33
57 116 59
29 206 84
84 179 89
112 153 61
139 246 83
20 172 71
112 135 42
67 158 29
27 48 25
104 245 52
66 203 55
173 181 74
11 225 39
22 145 18
0 125 48
163 213 82
83 116 0
50 200 0
15 42 10
204 205 34
119 170 3
10 120 71
66 235 76
30 199 77
0 90 0
79 138 88
110 246 74
26 41 50
165 245 90
66 116 51
69 88 25
8 36 20
111 122 19
107 139 55
42 245 30
45 233 54
91 185 42
32 116 78
146 214 15
9 242 89
22 43 82
42 187 75
13 38 37
55 165 65
24 190 16
107 206 45
165 182 89
91 167 82
138 218 83
103 225 4
4 12 8
2 59 12
225 248 5
136 213 48
24 119 89
182 209 81
78 198 98
22 200 62
24 54 30
159 162 46
23 169 49
48 125 6
3 96 78
122 198 2
41 110 77
169 193 27
23 35 93
60 130 43
101 174 68
36 132 22
153 206 7
57 165 70
19 135 19
56 69 7
10 230 90
9 24 7
124 158 93
122 210 54
232 234 59
31 40 84
73 160 72
194 216 24
103 219 85
124 163 25
107 249 76
18 76 26
45 135 29
171 190 66
57 63 22
220 235 17
42 210 64
189 206 13
55 84 11
55 218 90
149 206 26
7 212 81
112 236 26
76 231 33
164 224 47
163 182 31
146 180 17
126 184 5
0 105 16
107 154 69
34 65 18
144 249 22
49 244 68
46 63 97
206 246 3
40 46 88
87 201 84
44 235 72
50 180 74
85 188 24
197 212 18
74 228 61
40 79 45
122 175 4
95 242 55
39 48 95
17 144 28
83 159 55
113 246 43
130 132 12
64 133 67
110 237 38
70 105 19
65 171 35
43 94 74
0 56 34
70 185 14
128 147 88
57 185 11
147 214 1
28 42 66
22 234 68
88 89 48
124 171 69
16 69 62
68 115 54
95 147 71
30 89 56
201 239 96
58 248 45
154 221 44
114 117 35
25 142 3
29 221 7
84 229 72
4 144 56
95 141 92
49 205 53
92 118 59
137 223 0
179 189 22
145 246 59
5 229 13
49 180 25
23 155 43
5 207 18
12 133 80
58 233 87
33 163 40
48 164 3
6 66 65
4 27 72
62 74 96
90 123 45
5 166 49
71 120 78
83 122 95
93 231 10
99 200 0
131 206 47
229 248 42
46 193 34
100 232 79
59 179 56
44 221 74
124 209 12
76 130 76
214 246 46
25 180 11
4 182 4
24 228 82
132 199 44
111 243 14
3 244 92
69 78 26
149 179 88
8 155 14
74 196 27
88 93 98
57 216 76
10 150 95
110 229 53
96 138 5
126 134 59
52 56 13
78 226 28
54 181 58
22 166 20
26 148 16
106 205 85
101 141 54
20 40 31
65 122 40
191 245 67
30 225 26
201 222 88
53 83 65
95 178 86
31 226 88
95 219 0
46 49 4
5 150 22
136 191 49
179 181 76
113 176 92
54 211 11
176 183 52
164 242 69
194 210 0
106 139 4
36 68 16
141 195 28
134 242 62
77 95 68
18 98 0
156 243 32
94 249 96
133 173 39
130 249 96
51 67 10
37 84 78
21 43 12
37 105 45
97 198 42
10 225 31
148 244 74
164 188 48
104 123 70
74 240 95
86 108 1
18 35 83
39 202 40
28 141 62
43 79 70
54 92 46
55 174 32
216 230 98
17 167 11
24 99 63
86 218 98
40 57 60
34 59 96
53 155 60
175 224 78
119 240 92
42 79 30
129 215 17
101 180 8
9 82 21
9 66 26
86 116 18
69 146 21
61 152 42
58 97 26
12 219 98
41 162 9
154 164 25
5 100 99
54 94 21
191 208 32
175 205 5
88 245 61
15 162 70
12 160 80
61 200 82
1 222 97
68 96 99
82 248 40
112 158 62
236 248 1
154 215 18
89 115 52
54 130 8
11 120 38
71 138 60
4 71 42
232 241 79
194 228 56
58 76 39
20 109 55
17 111 86
41 106 36
45 229 93
123 232 100
21 173 39
73 149 74
176 229 77
118 157 37
43 58 17
22 112 24
191 195 88
121 209 61
120 152 51
157 247 89
127 167 34
83 168 30
19 67 68
59 91 55
46 191 92
150 157 42
14 153 9
47 153 37
196 225 92
101 140 96
29 149 11
3 219 79
57 93 12
189 235 77
17 87 100
37 248 69
156 184 72
70 164 92
108 130 68
114 128 70
82 86 2
87 183 75
116 182 50
24 36 29
30 246 39
195 212 88
157 177 83
44 174 88
20 174 39
103 173 84
11 55 90
38 75 27
35 134 76
80 231 6
187 247 84
43 234 50
11 127 77
55 67 81
61 71 89
104 244 50
123 228 2
176 178 78
77 248 30
50 159 4
131 180 48
46 83 100
37 148 22
6 88 60
20 52 23
46 146 26
93 161 48
100 121 6
120 183 57
28 71 9
16 195 92
90 95 89
42 83 16
35 52 66
33 225 44
39 241 54
97 112 14
127 245 82
85 116 81
157 244 39
190 217 36
243 244 30
33 223 6
17 18 45
13 75 40
92 117 46
195 197 41
62 94 46
43 88 28
34 179 15
35 38 52
173 222 27
67 153 79
32 183 75
72 144 56
114 152 8
49 129 94
20 248 86
116 155 29
105 137 11
82 241 2
42 217 22
218 228 23
181 187 66
52 87 85
28 115 40
133 149 35
93 169 78
51 122 42
25 191 42
68 150 53
130 167 29
109 171 92
46 81 53
23 241 94
107 221 74
27 202 16
8 98 10
86 207 5
116 249 48
30 73 12
50 92 82
79 157 95
134 146 9
32 87 35
124 137 16
15 147 99
22 205 99
31 66 11
29 167 23
161 224 3
49 102 11
63 210 28
4 179 5
37 240 54
159 249 22
61 222 22
159 237 25
116 165 33
122 137 0
87 136 92
32 179 66
107 180 16
36 240 50
15 195 60
151 179 88
100 124 11
126 187 0
11 190 83
88 239 94
90 225 88
12 128 19
227 235 2
64 225 80
135 214 73
139 249 40
48 81 94
95 114 43
184 242 90
144 185 25
16 37 87
30 104 85
171 208 7
108 141 57
7 238 48
66 183 25
86 216 90
10 32 17
114 169 73
34 156 47
140 144 5
18 160 93
40 226 22
154 171 23
58 218 51
159 228 50
86 183 61
115 247 63
59 144 20
238 248 43
16 131 61
42 84 70
219 221 9
48 191 89
43 89 53
104 234 24
32 139 40
161 194 25
38 246 9
34 114 100
103 223 27
22 86 51
120 175 84
83 121 72
49 159 63
87 186 3
94 227 77
104 243 84
28 62 33
29 110 37
128 148 28
0 165 82
51 136 40
18 213 72
87 194 36
52 113 3
17 56 67
22 89 31
44 133 86
63 220 22
24 34 0
141 143 0
8 133 15
122 233 49
26 51 30
112 151 59
126 186 94
26 63 44
92 218 82
71 191 51
54 117 35
153 219 37
84 191 91
101 125 57
15 77 9
80 181 20
87 231 99
140 225 17
117 246 5
30 218 26
104 223 87
90 151 99
22 46 40
117 157 39
86 102 76
120 230 32
170 240 62
91 140 11
56 183 78
138 245 43
74 217 61
66 125 38
67 83 55
50 217 73
20 54 53
20 243 88
133 168 74
27 149 38
2 14 21
11 126 42
58 74 70
88 178 44
190 200 84
59 204 82
56 138 74
45 72 60
83 119 58
40 150 58
42 87 15
18 182 77
123 226 73
49 84 15
96 156 23
25 149 74
112 234 26
11 64 25
6 223 98
51 78 46
21 172 75
188 229 46
101 190 51
42 140 100
91 114 63
47 248 17
97 139 84
26 166 73
148 149 62
129 199 46
5 203 65
166 211 74
39 232 57
34 175 93
85 182 72
45 121 16
40 224 99
47 152 78
135 201 49
68 100 19
65 231 83
58 187 89
51 208 80
220 233 7
106 206 51
63 98 3
77 184 18
182 211 53
64 110 98
4 76 43
104 200 5
186 224 85
168 178 47
26 43 69
114 240 0
246 249 6
187 203 41
123 198 9
151 223 62
0 70 30
54 122 88
66 147 78
86 189 30
60 142 86
76 161 66
83 99 41
130 163 57
69 207 93
139 220 88
121 248 42
86 126 67
75 163 70
61 91 63
110 131 16
5 95 73
83 249 29
120 157 77
194 198 8
153 238 59
103 221 37
66 132 70
76 155 67
71 232 20
33 144 63
41 125 92
110 235 100
93 155 49
38 239 25
60 123 14
228 246 5
73 124 94
36 244 26
191 236 70
27 90 45
148 212 7
10 192 43
18 142 10
100 226 66
146 181 77
21 177 100
184 236 79
55 59 9
180 237 78
188 209 84
230 231 31
84 214 52
33 116 55
82 87 82
72 136 10
33 47 1
99 168 99
141 209 100
126 216 58
111 125 40
140 235 23
215 228 34
66 106 4
132 155 98
91 203 15
30 187 83
33 93 30
4 24 15
160 186 80
65 100 53
27 147 52
90 111 12
89 109 68
26 58 87
8 203 71
30 123 1
50 204 90
47 107 20
27 144 100
112 121 70
178 243 88
48 112 68
71 101 75
21 104 21
86 87 46
29 237 68
61 106 33
194 200 12
38 242 32
233 248 91
147 249 41
103 122 29
30 138 97
27 71 13
92 148 47
0 89 90
85 173 89
79 101 74
101 169 72
37 50 55
27 43 91
20 179 54
14 62 95
66 163 72
29 235 3
142 194 15
96 215 99
13 174 53
30 235 89
108 227 67
194 244 66
87 138 75
135 175 5
212 227 74
8 102 41
82 195 36
77 163 18
109 243 71
198 210 81
16 216 32
14 199 87
153 222 88
5 240 61
63 173 58
1 93 88
45 236 55
15 67 37
72 160 65
58 125 7
55 244 47
81 151 3
111 186 31
30 165 73
221 238 70
51 193 63
212 246 28
53 141 92
114 149 81
110 200 68
176 233 84
128 221 6
230 247 87
11 33 14
46 220 36
27 50 44
155 210 66
72 104 13
146 183 12
31 196 26
193 197 69
31 76 37
10 46 59
109 211 66
216 226 59
22 129 22
186 213 45
68 216 77
89 191 27
12 227 13
21 60 6
160 201 95
122 169 62
11 207 42
136 160 42
123 146 80
35 200 35
20 239 16
147 234 66
41 229 93
52 59 6
104 191 56
128 244 85
3 226 14
33 101 21
137 162 82
99 156 30
41 83 10
142 146 41
87 121 51
71 97 54
115 239 38
6 246 63
69 238 10
125 136 17
9 107 70
166 231 30
15 170 31
0 173 15
109 127 64
105 169 64
3 109 23
4 30 75
92 219 14
2 246 39
239 242 83
120 140 21
32 203 41
1 94 3
20 204 58
70 219 5
23 193 70
12 58 88
50 236 58
11 198 1
87 100 93
36 46 6
127 233 85
10 136 30
173 239 59
73 81 46
61 150 23
163 176 59
16 243 5
104 119 13
64 191 0
152 247 72
163 234 79
26 176 55
70 78 91
74 176 84
120 162 94
93 193 10
169 212 10
31 48 72
136 178 2
21 75 49
109 139 98
9 172 64
215 218 30
0 103 56
85 139 21
236 241 19
149 198 37
102 111 84
14 151 62
102 166 25
40 144 89
102 132 81
148 229 91
21 101 67
22 199 9
65 244 76
21 44 45
219 238 18
54 182 100
125 141 17
23 67 15
24 63 16
110 158 65
7 214 15
106 224 72
200 222 89
118 202 51
89 227 100
7 215 65
100 210 4
59 128 70
100 187 63
151 211 78
4 122 67
21 187 8
53 190 26
83 240 97
79 242 43
7 126 92
140 148 89
61 215 11
100 223 21
191 233 42
31 126 62
15 207 71
11 46 66
41 226 76
44 124 37
162 172 42
145 161 19
44 103 30
139 247 45
187 191 25
25 153 80
112 199 58
97 107 20
133 176 80
61 68 55
14 147 59
167 195 83
187 218 91
13 16 87
49 111 59
63 123 66
150 196 88
56 150 12
80 154 99
81 132 43
184 213 64
54 63 13
23 190 72
23 228 38
84 182 0
74 141 14
0 100 50
15 134 23
122 161 5
67 194 24
119 161 0
69 215 52
149 189 34
20 207 62
21 211 96
8 166 73
67 120 100
31 182 16
200 247 55
19 171 46
92 140 56
175 177 27
33 212 17
34 168 67
98 112 26
73 105 38
52 220 65
65 217 94
142 149 74
35 103 55
51 129 18
103 187 95
86 117 25
25 221 71
12 25 97
112 187 48
2 164 32
107 213 9
18 195 11
75 227 47
27 74 98
160 216 41
146 165 49
113 187 96
113 152 54
54 234 63
68 217 66
26 131 20
5 194 89
101 155 39
36 206 33
36 186 6
4 124 68
30 192 61
87 144 59
131 228 93
6 141 4
45 188 40
88 177 90
33 45 68
98 140 79
2 208 12
58 246 81
1 120 92
193 230 21
66 171 55
156 186 13
1 151 80
173 237 24
117 195 63
80 83 22
99 225 14
30 151 81
10 20 57
110 231 26
60 223 88
3 121 57
32 48 60
78 105 47
43 202 75
131 139 56
51 147 14
142 151 99
58 205 21
239 247 42
3 173 22
26 244 21
158 209 40
79 114 11
33 142 3
80 224 79
109 237 7
53 223 11
115 246 2
100 171 38
86 109 41
54 156 90
71 226 57
83 187 9
76 201 43
197 211 58
172 228 9
109 206 17
15 46 96
79 231 44
70 201 1
124 170 44
57 132 26
31 114 18
154 222 41
48 156 0
76 134 74
60 116 100
59 169 57
85 110 32
48 62 55
125 189 53
100 195 80
78 193 66
158 205 36
14 123 47
8 186 87
27 229 97
65 199 77
37 242 52
6 120 51
15 202 37
82 144 84
223 239 3
37 112 17
55 101 89
81 129 90
143 231 24
72 123 82
23 84 44
213 225 98
173 246 3
185 222 59
18 69 48
157 199 17
68 194 12
186 205 74
25 198 28
11 56 5
68 173 94
61 234 87
103 214 56
41 240 22
64 73 14
80 175 75
49 153 16
52 232 94
104 220 56
87 213 81
162 225 8
5 142 1
106 245 48
39 106 77
61 141 33
32 62 99
135 178 19
82 209 51
96 159 7
118 173 23
67 173 22
75 207 41
116 226 76
61 192 60
45 148 63
11 72 37
28 133 22
34 99 6
3 48 100
46 55 68
82 168 64
128 178 85
174 246 52
24 29 66
18 29 19
90 120 43
17 219 6
126 145 49
97 102 0
27 181 65
7 232 52
40 99 22
134 155 2
71 148 64
172 210 71
59 148 16
7 104 24
4 164 76
150 194 75
77 102 41
69 156 24
70 214 80
122 185 64
21 26 10
79 124 14
74 128 86
23 64 67
0 127 44
36 98 78
206 239 61
59 74 70
124 126 19
141 145 57
33 205 18
20 156 40
34 140 19
201 225 28
165 214 23
115 120 29
140 167 66
0 156 85
117 200 19
124 227 60
157 245 53
201 213 13
171 221 27
118 235 31
61 202 91
93 116 25
60 145 72
30 65 81
4 241 0
38 194 61
26 129 16
184 246 21
88 174 67
115 141 44
25 194 87
0 153 99
97 206 70
104 211 5
164 170 89
99 183 44
47 128 50
184 195 43
187 249 11
53 216 66
169 221 17
202 243 98
15 48 96
117 239 25
14 65 34
3 240 21
60 86 65
1 177 96
195 245 31
34 70 11
83 88 56
22 56 80
18 204 59
156 210 71
54 248 92
63 172 45
195 217 69
168 191 37
100 181 99
35 159 5
141 197 57
39 113 59
7 216 50
113 172 77
157 220 38
54 157 22
68 212 71
192 232 77
185 227 87
225 244 24
159 216 9
3 33 59
187 230 6
27 53 29
14 89 100
76 166 17
85 189 30
108 146 38
159 218 90
90 208 69
62 178 90
48 170 68
53 121 63
176 216 81
91 234 29
122 125 26
209 222 49
37 118 91
1 241 8
130 197 20
46 246 9
197 227 8
152 214 15
174 196 16
90 136 27
160 218 32
170 181 19
158 236 0
110 242 33
167 219 59
0 135 27
18 122 42
13 220 29
148 248 27
77 172 72
83 220 84
135 146 77
233 247 69
15 234 42
63 152 61
203 213 43
147 162 5
26 242 82
40 169 47
45 207 45
54 188 68
156 245 71
52 216 21
41 239 97
130 193 55
26 213 1
122 127 94
69 157 9
72 155 21
85 159 40
90 182 27
107 133 78
19 229 67
122 160 1
147 175 75
12 181 1
48 227 0
66 192 36
40 60 44
43 208 13
109 190 33
110 114 87
62 154 98
52 108 26
19 177 88
71 248 38
191 207 0
90 193 23
3 31 97
60 95 72
226 244 0
101 163 62
81 224 7
46 111 82
150 152 85
3 233 64
24 217 77
13 147 79
9 102 61
88 233 6
161 175 90
106 143 67
60 234 25
177 193 90
0 22 24
41 233 55
95 102 9
44 113 71
4 183 99
154 167 80
15 50 21
1 212 42
21 70 22
51 97 39
7 87 31
41 81 19
116 183 32
218 222 70
182 246 76
77 117 16
5 149 90
81 117 55
167 216 21
122 163 66
148 153 35
64 118 88
119 132 14
15 219 16
167 231 64
116 227 33
220 231 87
130 143 3
90 179 14
219 223 84
46 141 67
5 145 5
145 215 36
109 191 42
167 212 63
22 239 67
2 162 35
117 202 72
143 227 20
45 145 62
17 183 4
120 198 25
25 53 37
16 67 51
88 150 33
44 106 28
68 175 58
118 158 85
36 119 27
85 201 93
19 190 1
54 210 7
127 213 28
149 212 25
4 106 5
177 213 36
87 177 62
179 194 100
84 134 43
44 54 8
178 185 97
185 221 94
111 228 89
188 228 65
142 170 33
138 241 0
17 32 52
80 165 35
83 189 6
89 193 46
22 218 36
156 203 3
74 195 79
118 170 59
51 60 94
118 227 5
107 130 45
41 57 23
111 133 36
30 183 36
84 187 7
167 240 12
32 158 82
28 154 15
6 247 75
145 174 12
81 145 7
114 246 73
41 174 84
181 196 82
112 212 83
64 160 56
38 173 72
58 73 71
191 223 44
94 145 63
1 162 87
19 153 33
98 215 87
17 140 86
173 177 52
125 132 49
32 107 60
38 81 74
7 105 49
142 168 40
121 205 58
0 234 6
33 167 5
52 200 81
17 23 96
64 241 39
64 202 10
132 184 27
27 130 8
205 223 92
71 116 8
69 175 39
102 174 63
171 204 75
20 176 10
37 133 65
28 177 86
188 221 7
66 80 95
19 129 44
23 113 78
76 170 37
228 245 60
96 195 13
150 187 34
189 197 7
138 160 32
71 222 40
0 222 35
26 217 45
105 119 7
194 243 60
54 127 58
173 224 75
125 208 86
95 148 50
87 155 9
25 110 38
65 108 37
57 111 44
208 241 9
4 169 96
48 127 53
48 228 75
239 246 62
88 127 12
15 146 17
140 247 95
49 89 23
152 235 26
63 182 92
23 86 97
44 123 17
50 218 42
20 247 75
99 223 61
62 83 64
182 194 15
86 221 100
76 242 19
45 87 72
63 75 71
11 92 9
89 181 12
22 195 51
178 193 82
32 94 69
20 26 61
44 170 100
172 247 40
8 97 56
208 243 30
163 187 51
212 235 51
9 91 4
91 147 70
231 240 28
8 216 70
66 211 62
199 201 85
39 185 54
106 125 86
23 152 29
26 202 78
79 84 25
155 248 4
55 201 26
43 164 95
183 249 64
25 43 35
63 187 5
35 208 9
53 111 16
3 242 1
25 33 45
111 200 97
17 63 70
7 168 1
46 224 96
40 109 79
27 210 12
17 188 32
177 226 43
110 164 19
32 53 17
38 237 48
53 174 83
182 206 26
134 145 96
39 142 50
191 220 68
55 205 9
142 247 30
40 65 68
52 116 98
2 163 46
65 147 90
33 215 97
158 166 74
64 138 92
87 247 50
51 111 58
75 208 52
29 196 0
32 204 87
18 170 88
99 208 89
50 207 50
8 53 63
54 230 52
76 176 23
70 119 44
88 215 23
135 199 23
14 87 98
0 18 56
37 109 97
72 87 79
79 238 14
77 112 67
4 85 1
185 199 73
164 229 29
105 132 44
93 122 45
31 178 77
36 115 88
85 107 97
83 132 69
14 64 81
198 206 11
156 213 53
140 169 28
29 219 95
49 151 0
125 221 80
109 189 22
40 136 87
28 210 93
185 207 75
172 177 94
12 193 87
209 217 20
78 152 67
10 234 71
131 212 41
86 231 86
57 135 18
45 99 2
43 101 52
37 80 47
69 136 73
88 162 67
79 207 31
59 171 42
76 206 8
217 241 87
42 64 10
3 239 97
66 209 44
45 69 64
73 211 91
98 227 11
53 220 14
71 130 57
161 200 35
64 67 8
30 206 6
106 243 20
56 113 12
228 229 11
206 212 43
101 160 16
88 145 69
131 195 50
24 90 73
117 192 38
6 241 82
7 234 52
62 212 62
78 238 81
146 149 88
26 207 96
228 236 87
187 204 28
146 231 40
208 244 28
5 222 70
18 134 30
115 223 79
185 234 89
66 165 70
89 194 50
138 219 22
146 234 86
185 192 45
71 86 77
127 155 6
27 118 57
56 68 32
31 68 82
6 245 72
147 192 4
44 96 33
17 186 89
221 242 88
28 30 48
149 219 89
37 241 12
117 151 39
29 154 26
17 176 90
100 178 67
1 24 88
19 200 30
64 204 51
16 36 4
117 183 90
84 217 53
74 146 83
15 119 37
61 211 66
68 162 8
0 83 27
46 77 39
81 207 36
93 145 34
123 202 83
222 235 100
27 98 67
133 192 92
61 63 77
118 161 6
