278066 750
355 443 9
438 480 90
213 429 89
179 228 12
239 597 35
535 676 53
482 638 59
315 468 31
29 386 8
39 172 32
178 481 62
190 439 91
336 511 1
226 416 29
44 89 90
486 521 94
16 190 8
625 643 13
14 89 12
212 669 61
46 415 93
53 676 39
106 615 72
534 657 99
138 734 87
69 616 93
101 624 84
251 461 25
151 187 10
189 452 97
573 666 43
358 556 95
286 606 63
303 304 75
246 443 59
184 642 31
301 736 52
194 336 57
500 645 27
229 695 75
301 600 82
336 362 94
69 607 95
59 479 65
371 420 5
403 450 27
343 504 85
535 633 67
257 579 58
23 218 62
542 730 61
281 385 99
403 447 28
316 486 14
59 102 56
50 601 4
607 623 66
58 702 74
276 384 46
353 407 37
246 248 77
63 240 28
445 471 37
159 405 53
336 358 11
473 583 34
90 227 54
499 745 42
80 103 45
8 672 59
320 490 79
272 313 21
538 726 61
263 731 58
293 491 9
8 313 87
112 583 2
45 277 34
40 291 32
668 693 8
118 650 91
402 676 3
274 634 68
409 444 91
170 545 38
184 644 38
520 582 19
568 658 59
452 735 40
34 142 23
260 478 24
55 427 65
443 631 89
60 338 25
86 361 48
353 611 96
548 708 100
377 717 99
660 711 37
63 626 66
420 459 70
274 317 95
5 337 45
367 596 74
35 158 48
4 182 4
194 323 92
41 159 5
348 585 34
426 546 82
28 141 90
105 453 63
104 132 80
43 541 2
103 401 19
574 591 73
253 504 26
88 108 58
465 610 82
419 489 96
102 258 24
144 435 64
104 261 98
292 455 36
48 574 15
497 725 38
231 542 29
244 392 57
78 247 14
48 466 0
88 132 5
194 476 87
409 493 11
138 735 63
261 617 34
642 739 85
143 145 3
55 680 93
371 703 92
34 718 39
124 514 8
212 267 63
246 339 89
228 277 51
481 498 24
234 610 94
36 610 53
467 707 98
272 464 40
173 488 41
94 607 49
87 409 66
703 746 72
187 302 23
476 575 95
52 643 30
258 635 49
194 433 34
569 688 49
64 358 93
451 625 58
356 358 8
318 499 17
70 466 51
300 646 53
270 672 27
94 690 23
128 251 31
111 643 91
284 349 78
444 602 61
251 470 94
150 673 74
181 443 25
18 639 83
167 215 44
207 679 90
196 623 65
210 251 90
72 258 51
473 582 43
299 597 37
10 728 96
550 671 70
20 658 77
56 625 84
280 739 14
190 590 5
173 716 50
240 505 63
54 636 40
353 529 63
139 680 67
67 120 43
365 679 51
346 552 6
15 338 47
541 611 72
249 271 50
549 655 13
295 618 84
20 241 91
16 720 29
412 722 75
593 749 24
227 669 75
121 615 42
544 563 90
190 204 96
278 342 5
570 619 5
705 749 99
219 414 85
83 574 72
203 488 4
456 458 44
86 314 56
446 636 96
23 742 98
144 323 42
365 495 4
94 483 49
281 744 67
20 480 4
58 360 23
255 569 100
424 633 45
197 413 15
534 734 37
4 732 12
233 717 54
291 520 26
60 372 88
121 691 31
65 405 61
500 716 63
132 740 15
498 549 74
13 388 57
242 440 34
532 724 52
20 228 74
391 435 91
137 607 94
21 549 2
229 498 88
126 685 57
371 666 30
18 33 65
81 343 95
305 592 83
336 372 61
244 590 18
191 697 30
239 729 19
332 653 27
98 390 25
357 621 97
151 338 12
534 680 78
147 226 94
429 456 3
111 216 13
214 220 18
101 659 83
228 469 71
36 631 20
154 236 43
68 414 81
143 472 1
40 172 100
249 522 20
161 572 4
176 468 3
489 671 74
210 534 10
505 581 45
403 474 77
184 678 43
207 332 40
27 445 89
110 502 27
289 530 89
280 348 67
70 718 35
253 728 86
56 663 14
217 283 83
240 343 97
623 731 52
504 593 67
177 461 34
408 427 22
201 307 58
450 574 71
379 709 10
447 684 71
31 272 76
225 586 61
254 663 80
80 245 15
238 276 32
171 394 43
179 692 15
124 218 90
597 691 22
275 624 62
195 622 64
257 292 8
560 577 35
431 620 0
110 369 32
568 581 20
412 419 0
192 370 60
36 569 37
0 702 99
169 653 22
159 436 71
113 439 31
168 375 81
447 474 64
195 628 3
256 319 34
69 360 89
346 612 18
190 376 70
456 619 32
458 676 13
175 309 49
704 726 89
164 300 58
210 662 40
45 402 95
299 331 84
191 501 49
39 59 18
123 522 32
143 583 5
413 599 14
84 152 22
23 122 89
35 433 59
719 725 10
682 718 18
270 477 74
179 201 40
85 716 8
36 592 38
155 674 100
374 672 67
630 742 4
135 433 88
142 168 44
263 303 60
409 715 98
253 736 81
91 450 1
230 688 44
646 691 14
514 725 24
156 546 100
200 633 64
68 176 63
242 696 44
89 590 78
163 714 8
152 326 13
147 173 92
104 363 50
34 459 66
120 530 93
554 641 49
229 332 30
309 739 93
80 226 19
33 744 80
56 288 77
14 390 38
272 463 81
83 463 27
67 205 96
427 513 64
227 637 30
0 66 88
297 579 55
133 749 14
6 361 44
458 710 52
398 692 91
591 682 72
45 336 55
396 583 61
7 182 28
177 446 80
180 446 63
375 641 8
165 237 22
504 710 35
199 268 4
12 709 38
140 392 3
44 277 42
141 156 6
197 351 27
63 333 30
461 516 87
217 742 75
404 455 1
30 359 56
521 548 29
52 127 23
190 432 93
291 487 32
361 590 97
55 545 87
10 355 82
366 556 99
29 404 50
355 469 12
56 185 43
274 415 97
638 652 83
232 551 61
104 688 45
279 697 92
194 344 49
451 686 60
345 590 37
92 569 11
356 715 78
569 737 26
133 141 65
462 600 60
269 432 37
117 663 6
168 572 27
309 344 46
321 628 84
209 718 32
287 406 38
143 703 67
446 476 21
71 586 94
445 669 31
215 237 19
122 647 7
39 468 27
175 514 27
203 290 67
40 233 27
408 516 45
183 306 82
193 493 48
194 565 82
37 314 14
253 254 74
293 620 34
16 626 41
46 78 34
126 138 56
248 481 30
169 498 72
269 294 90
305 677 7
293 716 30
175 438 13
311 437 74
463 704 57
314 383 47
557 698 69
535 748 99
198 582 33
70 238 76
285 648 57
6 659 5
104 126 4
188 530 77
93 447 77
350 371 71
103 281 51
183 533 91
41 541 36
174 249 51
91 308 42
81 699 19
112 383 48
119 465 78
233 700 88
40 269 0
45 406 19
418 688 53
67 356 32
80 338 7
301 495 30
603 610 55
142 430 73
520 630 17
177 723 36
512 709 4
170 584 34
314 656 87
390 646 38
309 475 55
110 734 66
497 702 3
374 456 36
72 125 51
88 373 94
675 677 29
202 432 9
169 597 2
457 607 69
228 417 13
357 596 65
138 289 90
308 508 63
119 476 85
314 501 99
429 711 32
580 681 6
66 588 27
223 408 89
102 159 70
205 376 36
278 341 4
322 703 36
5 347 97
594 641 34
621 627 93
56 292 69
0 524 79
191 247 38
325 358 25
315 419 53
501 601 56
232 494 24
89 722 20
50 569 45
109 460 1
131 298 27
309 471 60
395 687 78
314 603 50
177 668 50
94 624 90
132 280 95
85 453 27
79 528 53
76 694 92
0 698 33
696 746 29
605 685 69
260 354 10
584 746 37
258 602 45
140 192 73
510 707 83
284 292 74
14 192 10
273 288 40
235 650 47
635 673 49
341 673 9
258 705 33
420 677 76
144 627 30
166 739 23
647 686 37
166 498 10
79 435 66
157 749 43
296 419 54
460 481 88
649 734 6
163 550 21
36 49 42
127 292 43
16 645 75
401 620 34
686 722 19
317 693 3
431 563 99
649 668 0
262 727 64
414 486 52
192 250 38
632 681 21
649 658 99
165 194 16
344 694 8
377 677 85
254 727 26
156 394 94
93 318 62
121 147 77
108 533 74
324 480 97
492 582 35
95 465 29
295 506 55
147 733 11
456 556 73
221 536 78
232 268 11
198 337 51
162 567 4
70 457 81
181 463 88
109 657 91
161 558 22
28 499 34
469 495 20
51 490 56
213 292 83
509 662 64
107 671 31
296 530 56
162 382 87
356 412 67
32 66 7
274 275 1
492 653 95
28 523 65
166 731 58
116 238 16
123 646 55
257 574 41
355 566 18
371 618 47
292 608 1
393 395 18
14 436 70
49 286 95
180 538 94
118 327 16
455 650 31
48 665 2
13 663 53
197 405 9
225 675 34
406 472 48
75 544 39
29 423 51
42 146 73
233 350 79
122 404 58
156 359 95
618 619 40
440 483 72
260 617 28
495 600 10
59 194 43
63 122 95
706 722 96
277 601 100
143 512 43
207 495 61
243 312 57
643 729 32
174 271 58
42 97 84
69 713 90
186 350 37
86 271 80
468 724 68
33 466 49
191 199 36
336 682 37
83 645 51
120 290 51
126 224 0
153 712 37
344 673 8
119 289 37
495 683 29
439 673 27
531 616 88
84 237 67
527 559 82
430 505 98
562 708 40
145 690 66
175 385 30
490 625 33
10 85 78
254 555 49
232 509 9
202 454 49
411 478 46
586 594 50
31 302 20
98 102 40
509 560 38
221 637 72
331 393 69
10 652 26
30 439 54
326 327 93
201 634 70
238 715 18
252 681 53
427 638 54
177 538 30
483 593 40
402 456 76
621 631 15
58 403 5
120 749 0
91 428 95
339 504 0
199 234 61
74 169 88
240 346 35
229 415 8
223 450 84
280 582 17
34 423 30
179 709 42
295 538 24
319 656 72
329 342 30
111 284 57
8 397 82
8 530 38
310 331 60
347 402 81
5 747 81
191 351 49
47 400 33
136 541 83
387 731 82
251 389 38
533 734 38
481 718 20
167 441 1
9 542 91
419 558 6
57 519 59
308 596 72
400 645 58
105 182 6
116 294 92
97 563 6
118 306 86
488 550 26
483 523 78
160 172 10
3 705 87
420 476 98
340 710 7
434 610 55
443 643 34
39 389 43
70 383 77
37 528 24
247 522 68
631 659 8
245 552 7
350 601 36
152 463 57
105 494 20
593 731 80
612 642 39
457 612 78
136 221 63
151 391 100
35 368 42
209 395 49
124 280 93
105 119 48
281 707 1
442 508 8
258 692 45
137 574 100
181 749 0
375 644 8
198 234 26
20 384 97
139 261 95
224 734 92
387 616 20
418 624 38
297 398 31
157 317 54
1 743 85
219 410 5
9 413 86
450 510 49
190 278 50
442 581 69
250 299 15
269 496 1
21 640 96
314 703 33
281 733 64
213 371 99
551 647 11
309 561 81
203 552 3
541 555 24
218 513 37
7 698 94
306 649 58
431 433 29
148 677 89
355 554 79
293 539 34
181 371 31
476 490 72
131 354 45
218 372 45
65 643 61
55 309 28
180 582 60
427 627 34
146 361 89
156 661 35
223 724 81
632 741 92
196 461 48
86 719 8
128 590 83
151 662 68
127 413 33
158 329 20
330 339 84
132 714 32
473 746 19
358 392 7
83 700 17
19 520 11
260 450 8
23 457 51
247 373 14
120 122 22
193 643 71
598 610 48
512 579 76
104 111 57
361 610 55
423 629 63
437 522 64
376 481 78
559 738 10
170 430 39
399 559 75
151 227 68
249 376 53
9 531 11
116 291 76
136 397 20
361 647 10
42 306 23
408 411 74
492 597 24
336 478 31
458 717 21
242 346 29
376 714 17
111 287 91
302 510 22
165 166 25
32 200 15
117 427 14
132 179 79
190 337 53
57 386 82
327 541 29
251 256 12
28 130 96
125 385 8
607 615 84
282 690 21
229 614 26
172 236 29
355 695 83
42 717 51
131 530 42
299 608 43
561 651 29
15 217 64
297 392 76
231 397 29
53 548 92
395 659 72
297 406 97
676 721 47
219 443 89
514 548 86
354 535 65
269 736 49
73 169 92
181 537 89
257 563 59
603 725 56
64 735 94
301 310 93
311 728 98
195 273 90
298 483 87
70 502 98
99 586 17
168 722 67
601 717 37
29 500 9
401 650 19
312 699 3
134 428 98
459 476 37
546 552 90
5 694 14
24 371 75
118 503 10
249 260 39
487 691 29
14 40 91
86 386 81
459 694 12
516 610 52
247 398 67
235 328 44
252 405 12
69 406 26
422 697 17
227 588 53
127 612 99
95 253 13
105 193 61
269 461 71
127 562 56
204 262 96
377 685 42
134 566 50
95 441 93
48 299 55
441 672 60
206 524 13
23 570 31
49 527 30
101 349 62
16 390 17
410 702 66
75 385 28
355 596 82
291 622 32
389 391 30
191 503 14
108 548 53
370 715 62
312 528 44
253 469 29
131 422 82
257 678 27
535 660 87
219 557 58
2 227 76
83 637 95
392 429 89
162 417 40
443 505 100
141 697 18
205 515 28
110 171 49
21 243 7
706 728 74
343 712 27
33 550 66
461 653 69
42 336 92
29 68 64
86 255 19
372 477 13
281 483 60
272 418 98
412 517 33
221 241 64
142 532 28
502 623 38
213 561 89
11 623 45
124 419 27
224 349 6
315 641 58
155 287 74
584 615 7
251 715 7
30 464 90
116 193 53
136 234 38
352 588 90
288 474 16
99 358 87
505 618 79
613 728 97
119 531 75
382 436 97
135 633 69
207 506 83
34 536 25
86 224 94
599 744 52
474 595 25
311 575 59
146 487 55
262 655 36
311 696 13
5 633 35
173 283 68
321 461 26
196 641 97
418 649 39
308 327 28
226 709 53
400 743 46
208 563 90
174 477 88
287 667 12
510 607 60
270 447 12
95 385 54
157 675 74
146 695 75
25 146 2
161 604 77
11 110 42
104 263 82
111 262 20
235 599 14
304 526 16
143 197 48
358 605 47
48 95 91
263 410 48
467 642 60
300 344 96
221 441 40
337 747 42
73 653 66
159 439 42
186 482 81
156 258 73
518 600 1
137 395 26
146 447 0
63 102 9
249 699 100
210 272 7
189 202 95
448 730 40
232 371 21
517 686 86
20 271 26
621 641 6
566 586 31
498 609 34
140 521 33
157 672 93
638 653 99
152 537 10
72 272 25
101 151 41
43 368 65
135 385 95
153 169 76
9 386 74
67 176 65
103 235 49
350 654 15
181 473 57
3 469 24
111 256 97
83 390 9
209 249 71
75 107 85
159 548 60
322 683 32
77 415 31
11 521 41
79 235 26
488 740 56
263 692 97
215 615 25
36 76 82
227 356 1
216 606 85
34 695 6
568 729 51
55 335 89
416 732 80
315 697 20
304 618 88
372 516 47
210 619 40
549 640 3
347 502 82
215 660 66
29 173 91
246 601 63
173 657 22
20 314 40
138 210 61
498 598 13
92 95 32
32 333 11
306 724 30
274 597 48
107 679 81
354 678 40
449 648 11
271 533 31
157 423 30
243 556 16
271 387 59
153 638 91
461 679 95
154 658 48
101 556 10
326 636 18
326 546 71
429 664 31
139 491 26
229 740 44
228 522 71
58 456 43
25 247 86
552 615 66
79 578 19
124 127 73
148 150 11
294 715 39
264 670 18
481 688 69
559 577 99
295 492 69
73 498 97
423 688 89
211 675 49
188 570 19
373 493 28
345 735 14
181 465 64
36 265 92
13 441 11
7 294 43
434 547 18
199 728 70
48 610 100
498 596 49
197 254 65
174 598 50
37 262 2
278 669 13
395 588 57
125 311 77
461 658 1
216 638 94
110 475 40
22 477 7
506 596 37
577 694 75
351 466 3
521 567 20
43 118 82
85 545 88
296 703 30
354 398 85
370 667 14
332 702 16
307 433 19
154 595 72
100 347 73
162 449 53
288 497 50
422 738 67
270 282 49
497 511 9
364 538 69
120 229 22
114 402 11
122 162 43
30 465 75
26 298 0
65 341 20
121 644 8
117 193 43
171 683 100
376 529 41
14 496 3
66 437 50
299 354 19
50 277 87
547 579 71
169 280 81
277 694 95
90 124 52
129 731 65
78 334 48
83 207 1
157 707 64
416 551 86
77 683 18
123 718 77
48 288 68
587 602 8
493 623 54
463 558 30
81 694 92
81 340 31
134 171 62
380 744 56
279 367 34
258 734 6
13 293 66
213 624 33
656 687 84
286 563 1
193 656 0
282 728 5
371 542 34
224 628 19
91 289 93
610 621 48
117 245 18
576 698 48
293 560 66
344 436 91
451 474 53
108 733 55
506 537 49
571 733 1
400 604 45
30 91 63
336 535 56
167 406 54
320 385 40
180 495 42
1 254 9
272 706 53
594 748 38
285 392 79
7 422 72
92 573 47
149 160 25
56 498 66
21 724 25
48 494 54
471 648 39
295 385 37
417 660 85
194 460 63
347 748 49
70 680 19
29 608 99
93 266 39
535 669 93
222 503 3
59 138 96
86 543 97
73 600 85
389 433 46
17 254 22
364 567 27
127 429 46
28 169 17
545 659 55
388 687 62
570 666 84
425 604 29
205 468 36
120 556 70
239 661 22
201 739 9
403 419 76
529 640 87
140 399 7
147 677 6
498 724 86
368 502 19
145 273 30
255 355 31
28 208 2
135 690 69
50 348 89
312 686 52
366 648 41
232 296 20
427 441 6
115 307 21
201 368 30
442 707 64
266 626 74
395 572 35
96 707 10
38 229 43
486 552 21
96 235 47
431 529 94
376 393 88
17 97 33
253 458 46
29 542 46
343 409 10
356 438 36
162 425 78
671 718 7
248 556 71
334 574 29
22 451 45
373 566 6
393 536 89
258 423 78
300 322 28
2 148 9
127 288 12
415 481 11
283 356 56
362 471 88
335 553 48
133 203 99
32 617 32
65 581 54
167 749 91
333 720 13
447 631 82
163 628 11
259 608 44
30 564 41
141 674 1
169 443 24
199 430 16
502 515 18
70 449 69
176 642 4
33 691 63
69 321 88
520 688 78
48 448 57
580 707 71
545 561 25
413 708 74
47 584 56
470 699 47
433 531 86
82 551 52
514 681 69
180 743 32
235 532 23
76 614 38
401 643 19
675 690 72
33 123 37
269 610 16
109 370 0
382 737 88
534 543 41
392 715 44
104 570 79
116 344 67
134 560 26
49 588 77
74 636 70
435 592 85
210 263 6
341 708 62
30 323 28
246 490 34
574 653 41
672 726 97
186 499 61
196 707 34
318 589 93
474 731 18
48 84 17
63 544 62
316 327 45
46 196 58
72 721 59
271 414 16
6 253 89
126 628 7
162 705 91
402 651 92
685 721 89
410 461 20
282 356 48
103 273 70
431 591 7
346 477 23
195 745 78
501 521 1
13 201 54
286 346 64
334 537 9
355 746 49
282 546 69
61 139 0
682 704 93
68 518 73
260 610 100
74 211 63
228 582 56
441 603 88
21 462 95
362 727 57
150 299 0
412 603 94
306 712 27
214 492 48
175 644 2
80 206 22
95 719 14
445 547 13
333 544 64
436 700 95
342 490 24
64 565 39
221 329 52
484 734 54
87 279 99
120 173 87
503 553 53
453 720 17
80 747 73
151 571 28
65 227 23
89 140 5
29 731 9
73 539 15
567 662 19
241 388 66
501 641 78
274 610 1
91 184 98
432 521 11
270 274 9
350 742 37
248 463 70
287 291 79
19 467 76
107 337 66
278 292 37
608 685 90
422 487 96
228 457 61
199 637 47
381 526 98
297 562 35
76 124 18
120 143 98
112 547 40
7 8 73
225 308 4
11 635 22
224 660 98
336 548 28
148 647 19
529 737 52
487 527 91
245 358 75
44 447 39
206 610 30
235 720 60
375 666 69
65 296 23
420 539 41
173 343 75
652 705 51
74 584 57
157 314 20
177 667 79
199 638 11
358 520 54
1 234 95
493 595 22
223 417 99
394 402 24
200 507 71
480 717 86
312 542 78
24 235 77
191 217 28
225 384 58
553 714 42
61 674 26
133 534 42
259 391 45
107 172 70
194 555 20
124 129 24
291 363 10
10 250 55
302 712 14
704 737 4
101 489 2
481 678 51
311 541 80
561 584 48
173 662 14
44 446 13
258 537 78
263 341 27
244 577 0
104 256 9
458 585 58
90 225 44
431 661 93
192 469 5
292 682 59
482 563 70
44 322 19
41 433 95
385 701 14
402 637 30
189 317 60
506 740 92
287 494 11
554 740 99
473 635 19
396 624 16
375 588 90
97 110 65
61 660 13
206 223 27
298 586 80
203 260 57
16 441 86
154 421 6
99 626 80
100 391 73
242 451 39
93 605 58
355 466 35
52 416 51
3 430 30
18 127 64
709 739 88
151 427 19
305 609 76
92 400 20
184 718 94
83 318 74
252 719 83
345 498 43
328 560 73
18 553 21
175 440 37
95 384 87
152 704 3
490 499 22
311 716 77
247 505 48
114 607 54
141 264 55
156 379 4
136 599 81
46 55 70
289 367 37
295 388 39
5 677 66
176 206 19
387 549 73
262 700 59
42 260 82
520 584 29
369 636 65
22 262 2
63 687 9
268 733 46
95 147 98
487 643 67
640 676 45
74 299 17
181 436 22
7 465 58
22 573 14
102 631 24
80 614 86
98 596 21
403 595 68
292 568 14
136 147 95
39 702 40
148 629 46
680 702 7
15 636 95
240 608 100
312 589 69
258 476 11
174 555 70
281 624 96
125 293 84
290 511 21
324 533 89
304 711 88
44 176 15
526 600 63
44 436 55
181 597 30
144 147 90
231 485 57
158 304 92
48 673 99
157 432 69
460 604 22
52 185 18
326 603 37
151 502 97
333 742 73
446 601 15
25 696 18
172 471 49
55 589 37
558 593 56
525 736 42
576 594 61
45 704 30
207 587 70
39 575 70
261 464 73
73 124 86
217 658 19
207 519 83
168 543 71
357 421 2
413 656 36
4 116 12
416 503 26
56 115 70
630 707 25
498 591 90
5 299 10
7 85 73
88 243 59
235 295 28
355 516 76
487 498 51
223 736 20
532 689 23
3 240 20
149 531 54
233 446 76
467 666 25
408 415 40
338 453 50
226 718 34
458 610 57
748 749 1
394 610 28
170 649 8
251 483 56
630 722 86
383 739 56
440 706 100
421 567 86
135 315 14
485 715 18
223 268 72
691 745 99
8 730 92
282 558 63
476 695 14
34 299 89
8 694 85
577 651 14
83 396 79
249 445 82
94 186 86
182 206 4
200 540 51
340 412 8
516 679 60
10 299 21
436 568 40
366 722 29
431 596 29
266 339 85
68 200 17
414 512 42
259 341 59
7 192 34
317 361 74
177 655 36
32 455 6
232 672 15
54 234 1
55 471 51
425 444 60
280 736 42
300 724 59
330 560 61
43 747 89
45 171 2
353 531 49
338 429 41
99 577 58
189 451 11
98 306 13
602 656 87
57 231 87
253 466 38
289 737 89
52 382 91
47 702 92
42 501 17
247 345 4
569 748 98
78 691 19
564 613 93
268 723 8
556 703 95
164 668 16
394 460 80
123 372 87
16 151 5
100 467 42
453 550 14
192 310 75
6 706 94
381 558 74
499 724 81
92 439 8
61 119 81
568 610 21
108 129 32
583 733 62
81 597 10
505 730 82
190 286 92
161 563 55
89 308 51
261 417 96
666 688 82
111 598 48
419 642 72
44 551 96
13 222 8
550 582 78
452 663 10
181 356 8
67 391 1
37 713 45
318 354 68
132 486 52
170 663 6
42 732 18
273 457 75
417 436 37
259 488 59
456 676 59
405 656 26
532 568 67
537 635 10
540 640 39
187 616 88
500 522 69
118 616 66
113 121 9
194 229 33
251 421 40
552 671 43
595 690 99
689 733 41
576 593 90
396 697 32
13 642 87
46 131 64
73 736 90
421 432 90
276 472 30
3 532 45
66 179 73
404 641 80
180 500 98
34 444 1
566 723 26
278 630 33
113 367 20
315 595 19
176 456 26
16 646 34
556 679 77
29 533 84
277 519 11
39 141 67
282 713 98
238 541 35
96 676 17
623 660 12
317 573 7
633 734 30
465 490 22
190 300 18
75 706 99
577 590 23
19 541 39
180 285 99
183 379 12
503 701 94
607 626 9
280 378 10
295 578 98
444 470 64
108 524 70
462 652 60
87 562 80
230 275 4
288 311 0
388 615 11
245 428 92
485 541 36
473 668 40
78 605 52
370 462 22
145 214 69
20 490 53
220 634 47
165 546 87
120 711 68
208 550 91
120 544 23
69 646 28
56 87 37
398 671 18
511 565 90
97 145 51
40 721 96
51 667 82
169 238 66
229 316 59
401 656 61
222 245 76
54 429 63
496 613 94
115 681 80
572 611 57
266 286 23
283 711 98
524 720 45
259 539 0
432 492 45
528 612 34
490 558 23
272 315 41
334 470 10
262 499 11
112 131 11
150 542 94
406 725 31
43 460 35
559 710 34
1 719 85
118 540 67
107 341 48
291 576 62
248 537 84
644 688 79
368 474 12
313 347 47
310 737 63
145 446 42
155 302 85
360 530 5
219 717 81
80 265 59
391 392 0
120 672 71
327 682 74
287 526 22
493 607 73
126 333 71
241 486 85
183 456 20
48 529 40
217 413 41
331 470 23
96 432 6
236 473 11
614 626 17
129 392 47
209 291 90
252 693 62
320 408 36
473 707 34
138 596 18
290 529 64
10 392 13
105 277 22
98 270 77
213 383 72
425 471 97
138 608 73
340 550 12
577 579 89
175 337 20
285 443 45
0 497 6
250 614 52
409 723 81
409 609 4
473 609 64
145 532 98
221 520 56
6 20 63
305 653 96
570 730 36
74 561 75
181 478 41
401 582 72
241 443 36
261 398 30
178 506 81
164 626 94
61 722 29
277 727 3
66 631 52
189 290 61
532 630 0
114 226 96
220 645 57
180 263 42
31 583 53
304 616 15
298 554 48
35 170 97
155 212 58
279 330 59
159 167 80
101 582 86
130 404 60
113 625 65
392 610 64
76 730 4
55 247 5
90 91 22
425 669 61
230 554 6
308 680 59
471 677 55
9 293 97
283 705 57
529 678 91
447 654 83
715 724 91
344 455 63
231 680 99
230 413 98
109 557 61
548 618 99
242 658 28
256 599 86
233 356 3
155 336 13
238 344 7
287 631 88
216 289 56
486 700 11
68 160 62
149 478 71
99 739 49
484 724 59
526 561 40
173 612 97
88 277 68
187 551 60
321 647 34
96 548 1
283 577 57
572 731 72
199 239 13
368 686 18
395 438 84
147 393 9
177 587 35
127 663 80
13 662 4
37 447 78
303 607 53
337 706 6
37 448 26
95 226 8
211 604 44
294 569 20
40 722 80
14 393 21
0 352 74
108 388 36
82 475 54
144 515 42
150 186 28
195 487 46
116 252 11
270 636 66
327 497 82
118 447 89
238 568 29
575 595 63
35 329 29
141 384 46
201 313 45
120 708 64
216 460 50
191 429 42
436 730 83
477 681 66
486 502 11
160 380 3
60 76 9
127 273 39
193 311 46
6 181 34
102 402 59
35 610 92
547 748 39
108 483 84
20 452 92
65 358 3
163 702 32
184 687 91
307 650 19
89 653 63
397 707 93
14 278 82
703 719 31
115 523 21
42 475 34
398 514 86
427 444 77
248 305 0
349 618 92
162 618 1
276 548 71
566 671 80
155 632 94
35 633 59
554 594 40
207 553 1
444 675 66
292 457 29
253 260 90
523 678 53
359 677 73
225 349 78
224 595 10
219 432 19
10 14 91
223 407 17
206 691 70
41 657 64
17 260 5
104 321 99
168 596 52
268 622 75
193 361 63
220 292 20
467 679 69
539 719 34
520 704 66
4 193 79
36 352 31
340 574 21
106 540 61
163 594 70
210 547 17
119 274 88
86 245 75
488 600 73
511 713 37
61 226 90
510 559 42
13 223 74
432 618 87
184 296 9
4 451 29
344 388 49
566 592 36
227 439 21
74 80 71
178 295 78
248 658 52
132 437 88
32 415 49
87 646 28
110 436 7
335 612 57
227 717 67
197 263 13
215 729 64
141 457 47
562 668 13
94 694 93
163 567 32
6 79 13
62 747 19
638 682 4
86 634 67
300 668 84
440 689 85
16 644 38
49 458 90
134 605 73
352 497 39
197 612 57
54 524 59
91 426 10
22 105 64
175 465 19
199 615 51
176 716 45
66 693 56
263 645 25
123 470 78
27 611 38
537 585 42
281 448 68
154 372 92
148 475 97
685 710 51
159 287 100
225 418 35
6 413 84
90 403 60
214 679 85
246 384 85
126 145 46
35 662 97
80 737 13
281 520 96
101 110 20
181 198 33
640 680 52
195 671 95
464 552 32
110 689 69
43 71 75
352 606 53
19 68 58
70 183 53
119 512 69
97 268 24
139 335 27
108 226 94
383 709 47
78 412 11
204 213 38
179 425 80
528 635 60
419 682 100
330 690 63
72 351 20
257 351 36
80 303 36
231 305 100
166 437 74
204 464 38
0 607 8
6 409 13
682 710 92
103 284 78
346 520 82
90 732 30
101 323 47
154 624 70
492 533 95
221 483 23
567 747 59
335 727 1
517 620 98
582 731 26
413 586 100
200 748 63
361 654 95
161 363 49
0 65 100
143 202 82
363 585 93
90 584 8
97 550 85
1 209 36
476 604 81
148 738 42
360 703 72
201 626 58
13 618 12
35 517 13
285 536 37
333 342 42
196 347 100
220 661 68
12 730 76
142 177 11
118 179 0
635 709 29
40 145 36
92 250 42
372 650 53
699 741 18
323 370 1
388 720 69
606 726 70
35 553 12
213 422 52
199 289 34
538 675 21
393 562 15
279 343 15
209 460 7
323 438 39
359 402 50
291 719 16
266 463 29
242 590 37
444 743 61
74 472 12
524 555 91
201 358 19
139 580 56
295 330 20
32 592 70
116 356 99
530 654 1
85 334 79
601 746 83
64 497 67
567 636 77
365 431 85
643 669 18
670 707 18
399 521 58
85 155 58
269 712 68
224 376 37
187 474 33
474 661 91
333 577 56
51 526 12
3 669 56
327 578 63
236 558 84
122 442 77
91 401 12
106 658 95
204 570 15
296 413 39
439 724 36
52 72 19
491 671 99
52 222 35
552 653 47
213 402 65
366 452 40
374 639 63
61 305 84
198 598 15
247 363 20
562 569 86
663 685 4
455 684 48
371 710 12
289 517 91
425 713 94
261 721 29
48 387 56
143 626 97
222 497 77
238 516 3
692 743 90
248 597 60
235 371 79
276 554 88
221 256 95
435 482 67
181 647 28
309 718 47
118 667 16
169 187 39
345 675 47
96 302 27
83 570 58
234 567 78
106 262 100
344 603 24
183 417 62
575 646 74
181 229 67
497 657 47
410 462 84
232 662 33
235 642 49
83 165 24
374 572 79
318 626 47
85 266 75
377 641 51
42 242 65
405 606 100
409 597 70
252 596 27
148 286 79
43 567 78
98 342 33
116 419 47
403 699 15
37 666 22
8 117 88
149 512 74
47 649 35
63 645 54
91 296 50
220 625 52
362 390 98
246 660 37
218 427 31
12 355 29
169 293 76
261 533 91
561 667 99
170 321 55
528 582 6
349 385 13
58 81 3
473 598 49
101 339 80
262 307 91
157 421 32
199 227 92
184 711 71
386 577 2
274 633 53
1 291 27
302 358 48
146 501 11
