278066 750
115 477 25
230 683 17
162 288 93
541 605 78
99 467 93
527 610 46
62 316 1
13 352 79
285 474 55
460 638 44
39 731 85
187 555 54
227 279 99
13 659 62
300 526 69
1 550 10
318 562 87
209 393 50
495 654 14
399 732 12
331 437 70
231 477 73
550 738 2
240 654 5
269 705 68
199 632 80
518 567 71
5 9 19
545 569 16
192 193 21
360 718 65
571 606 82
173 367 36
442 597 55
211 230 55
206 548 59
183 276 43
350 364 13
99 519 25
358 440 33
92 329 22
7 470 24
197 415 61
92 271 9
404 733 100
265 535 71
11 147 12
163 431 80
223 256 36
684 734 74
424 724 8
476 657 28
416 501 19
471 609 17
521 728 6
667 688 46
8 732 99
150 500 91
169 241 11
61 321 65
154 326 31
243 600 92
7 20 82
53 114 85
304 417 15
216 377 54
131 583 29
247 489 89
209 655 35
2 525 91
47 447 87
367 686 10
229 371 31
218 645 45
121 418 26
131 670 94
331 547 87
31 238 60
363 374 85
84 381 76
596 629 5
342 703 5
590 591 2
110 424 46
66 344 92
138 151 32
420 493 25
186 314 45
335 650 11
255 557 38
161 659 17
95 538 84
495 595 69
320 400 100
226 459 94
202 353 32
354 603 73
512 614 6
81 685 46
8 424 21
324 367 96
615 721 92
194 542 78
411 487 1
724 740 20
183 674 29
545 729 43
385 557 88
126 269 60
433 606 34
231 544 89
85 701 79
57 652 96
264 310 37
27 90 19
469 523 96
200 437 52
108 471 67
61 531 96
4 462 74
18 238 59
277 413 21
456 457 86
118 521 10
170 268 29
33 676 69
406 580 88
2 334 64
18 257 20
150 486 1
286 633 81
402 697 89
537 699 88
312 492 59
501 712 50
280 333 75
14 148 87
300 694 4
256 449 17
50 701 73
40 368 77
19 600 15
18 613 45
233 577 3
358 745 22
659 699 32
437 683 3
84 624 21
435 696 39
154 442 28
520 660 85
50 725 1
476 626 21
165 189 69
53 747 3
220 523 100
17 666 34
314 457 77
84 201 82
413 442 23
38 749 44
121 383 80
131 290 67
185 712 14
171 516 84
203 310 6
207 680 88
566 699 29
195 279 71
27 143 51
51 324 5
493 690 70
76 726 29
66 152 41
252 326 28
113 342 77
31 225 90
301 495 62
103 325 52
256 438 80
64 172 1
580 708 34
331 414 52
239 642 70
165 347 64
278 288 59
582 602 9
448 724 35
38 85 36
488 701 18
108 746 56
329 449 45
253 359 88
283 577 94
30 276 83
113 496 41
366 569 34
411 597 61
193 587 52
631 692 99
189 438 12
236 583 98
16 338 42
493 663 96
165 680 17
98 355 99
8 364 23
131 506 21
153 394 20
64 690 69
59 497 7
133 423 65
330 712 60
122 678 57
382 544 2
329 739 71
565 675 79
148 281 57
384 504 66
380 700 6
450 738 56
195 522 30
105 416 77
391 427 78
149 615 42
333 651 34
311 658 48
115 572 29
140 545 76
356 453 10
224 656 6
99 566 55
358 678 78
186 601 85
131 719 4
46 400 68
552 624 16
191 568 11
222 267 27
593 613 20
613 657 72
14 377 1
63 631 59
518 645 27
243 279 76
219 334 90
356 591 24
265 331 17
191 737 46
78 299 52
225 323 41
96 151 32
548 560 8
199 507 59
43 56 93
20 322 48
281 418 30
561 643 18
527 542 81
111 263 12
178 661 0
135 568 45
371 602 84
15 46 80
28 229 16
87 466 80
97 649 98
137 267 31
67 431 41
258 442 42
13 436 25
105 152 33
222 540 41
325 397 54
352 493 99
8 58 72
116 349 56
562 641 22
173 610 82
413 609 16
89 695 61
15 211 95
675 716 1
41 634 48
212 255 4
363 427 36
287 330 94
66 446 89
408 715 8
515 646 13
333 531 36
87 128 83
289 351 39
399 695 79
114 270 84
138 301 48
337 488 98
34 580 97
469 640 98
378 625 47
256 299 37
211 398 32
119 328 32
442 465 95
55 421 0
103 679 90
141 562 27
384 689 1
534 690 58
98 617 43
620 669 43
85 481 5
388 702 82
232 660 75
65 169 94
192 481 77
426 593 20
179 418 50
528 638 88
30 368 63
621 682 90
272 537 43
350 371 62
60 570 82
338 616 28
82 175 45
474 541 2
336 453 19
101 136 6
416 623 93
43 250 82
109 745 63
42 390 39
279 571 100
14 332 5
121 163 55
400 738 63
622 730 66
46 243 2
264 630 62
397 424 5
148 550 9
8 360 28
297 506 13
93 122 69
16 264 22
70 226 26
389 681 77
171 500 33
586 741 38
363 669 23
207 374 65
503 606 8
451 519 80
180 513 77
479 733 29
350 641 77
455 689 30
311 488 65
158 363 73
24 135 99
394 651 78
420 537 1
153 348 80
203 271 20
484 717 44
153 580 59
383 570 82
150 634 44
4 424 79
217 695 46
45 523 44
354 525 86
233 439 61
30 679 97
491 715 59
497 546 84
241 550 85
48 608 15
438 567 81
140 634 62
303 456 44
252 564 45
161 315 5
213 359 82
432 587 19
459 508 0
126 310 72
340 365 58
132 389 28
154 529 19
20 189 85
344 612 85
374 736 28
523 715 2
2 284 76
273 347 86
22 475 85
711 742 7
384 398 85
139 315 93
142 635 81
430 575 69
150 607 35
351 553 80
67 227 84
23 708 54
76 342 100
98 545 37
45 710 65
7 543 96
288 507 41
94 535 45
679 700 73
91 677 36
335 364 64
424 613 66
145 601 82
64 560 4
246 415 39
101 107 95
336 368 57
39 198 82
94 324 95
331 440 48
68 703 45
425 621 20
1 394 77
429 603 63
81 741 83
218 507 26
220 344 71
126 354 38
69 676 47
505 736 91
90 234 27
19 712 98
204 689 89
60 646 63
187 715 45
647 712 79
518 721 16
255 606 43
3 508 64
180 333 18
269 515 0
11 293 95
607 608 64
226 273 65
584 603 15
556 595 40
357 623 14
150 560 70
29 409 16
477 660 35
312 699 42
361 560 90
91 363 92
351 582 37
130 207 5
14 121 94
48 510 70
560 663 11
403 516 60
313 673 13
119 153 47
124 433 3
123 173 92
201 530 27
6 245 33
523 545 5
60 312 9
142 434 82
249 698 71
64 182 48
665 729 7
233 513 98
197 632 89
159 358 54
444 480 98
338 558 85
184 470 75
507 562 35
249 458 60
194 334 32
109 196 31
293 744 45
218 449 23
172 406 10
437 454 92
231 530 98
395 702 3
456 614 76
223 476 39
13 298 66
146 393 58
90 692 32
291 460 79
88 384 6
463 565 0
244 594 60
234 628 7
379 606 94
328 699 84
353 377 20
172 555 65
157 281 7
323 474 55
296 450 69
243 354 35
67 252 93
195 338 10
466 586 76
143 462 49
297 364 54
117 177 44
354 377 62
471 623 41
89 374 99
15 524 77
54 59 3
400 461 16
340 349 24
300 701 56
500 656 5
216 662 72
41 710 98
220 594 3
602 636 80
247 495 49
249 256 29
115 223 42
11 138 42
465 721 84
203 215 75
429 584 61
163 185 60
291 579 24
725 734 98
36 113 49
121 406 38
98 569 95
5 472 53
4 601 63
585 671 41
39 610 35
228 447 35
469 555 64
277 594 46
0 627 61
256 491 32
16 327 44
352 628 49
129 593 79
359 591 39
151 713 79
452 477 18
521 738 24
546 700 35
73 647 54
133 607 26
77 297 73
116 485 91
214 367 61
92 283 25
162 574 31
263 629 76
250 265 21
511 535 16
67 673 47
314 512 89
120 445 60
161 593 95
330 547 59
80 427 94
362 724 22
154 594 76
43 133 4
57 378 90
173 617 11
360 595 3
121 524 50
330 497 60
122 496 70
375 673 79
139 382 44
560 713 44
169 647 93
65 350 66
250 577 64
319 644 16
596 718 73
132 682 97
351 441 37
390 419 47
100 473 36
312 428 74
163 737 24
441 676 32
64 494 42
703 717 55
142 544 10
127 304 37
35 200 9
117 318 44
182 632 49
458 596 78
157 725 31
149 634 94
104 552 51
201 223 94
569 692 36
162 315 68
285 664 20
412 679 78
248 342 69
11 132 61
601 710 74
17 32 0
227 520 7
26 131 34
119 438 80
167 401 68
296 714 59
53 608 90
260 378 81
93 438 90
365 564 73
29 691 3
255 694 98
70 303 22
263 514 87
308 376 87
510 645 70
214 228 78
200 698 17
369 519 78
232 657 42
576 594 6
50 205 30
128 630 63
67 568 86
80 597 15
209 651 60
374 439 92
209 389 6
384 428 91
232 480 0
163 712 72
509 644 51
17 336 32
499 611 94
347 549 68
170 631 5
61 588 20
224 713 14
346 356 83
110 270 58
56 377 91
363 724 46
650 673 8
573 673 11
196 312 79
80 615 33
2 15 91
73 253 13
151 254 77
544 629 50
424 730 8
124 314 62
6 691 82
372 573 49
144 223 48
279 446 24
560 615 92
711 723 44
75 288 82
149 604 20
11 97 24
76 608 55
485 521 8
135 274 33
185 628 12
12 289 25
6 142 58
204 435 91
308 491 41
440 662 23
55 364 95
316 494 94
206 219 27
116 668 44
303 566 88
39 553 41
206 272 32
18 628 77
49 287 42
227 550 24
401 405 47
412 421 70
361 731 74
356 690 73
366 581 63
283 650 25
240 261 67
185 327 69
77 488 0
94 545 33
385 723 95
437 712 45
551 719 34
275 492 82
96 592 15
72 419 55
430 452 16
254 325 91
203 363 61
98 599 19
241 730 24
203 286 77
171 718 42
277 578 64
188 338 21
549 693 98
307 337 23
518 628 26
75 731 78
117 545 53
481 671 54
314 624 41
287 445 56
345 659 21
339 477 16
392 536 69
1 467 39
44 381 44
142 537 83
485 561 58
438 662 47
456 609 92
133 593 9
244 374 4
312 537 18
449 697 80
354 719 6
280 620 38
437 583 22
453 650 76
474 613 4
49 271 43
142 666 35
62 252 67
629 696 79
185 319 57
321 383 13
386 432 14
666 668 74
141 327 27
693 717 36
131 463 11
190 482 17
205 436 42
129 295 64
580 688 27
3 260 65
65 643 36
171 499 21
449 558 32
272 540 78
90 216 68
39 662 39
412 666 2
276 444 71
22 62 64
232 453 35
422 507 78
444 504 90
38 179 42
212 270 41
398 601 59
38 682 67
162 484 82
253 512 57
376 727 38
68 314 48
169 534 7
572 687 83
521 601 41
237 348 94
404 412 48
32 67 40
451 709 91
272 659 53
476 697 24
440 499 55
462 672 57
62 246 26
219 457 91
442 532 30
73 425 98
212 508 47
135 444 94
155 298 10
372 704 45
132 285 88
668 727 48
360 547 24
344 474 27
89 222 100
72 167 37
211 513 98
162 679 17
40 713 94
72 500 30
130 696 97
239 436 40
194 398 26
477 559 72
460 610 39
567 688 87
377 572 7
439 684 96
460 522 13
235 484 3
7 442 88
288 436 79
85 705 33
89 130 42
310 333 87
37 570 15
123 719 9
86 269 65
124 642 74
374 438 62
110 749 75
386 609 24
71 308 78
338 355 27
174 393 59
129 506 61
196 732 9
17 381 28
183 637 82
282 617 32
53 409 46
104 466 16
278 603 84
580 662 47
344 639 48
313 331 47
250 736 77
124 304 5
334 508 49
371 390 75
138 354 86
12 200 95
306 711 65
340 550 52
12 669 58
108 131 85
162 386 4
476 649 77
225 395 83
486 661 58
68 479 45
78 459 76
344 351 100
162 573 19
511 709 74
220 524 65
55 163 7
295 617 65
58 65 71
540 632 100
66 131 56
66 594 4
339 457 46
390 736 39
258 540 39
422 673 62
156 410 83
46 538 73
185 230 41
539 644 41
17 522 73
263 399 27
365 499 67
447 731 22
370 729 23
148 425 42
241 749 45
175 556 96
486 551 6
70 128 68
314 350 45
194 738 87
542 615 32
132 440 44
407 629 93
654 668 98
553 611 24
477 492 36
595 605 100
97 299 53
472 652 61
159 589 40
246 250 37
609 722 76
412 734 37
672 710 92
363 515 97
484 521 95
437 582 18
334 482 58
26 503 37
77 394 26
364 578 91
458 568 54
159 366 49
33 100 100
299 481 93
422 509 36
59 89 78
179 306 18
207 602 40
257 335 8
378 544 1
107 415 76
115 210 90
147 496 70
273 445 90
363 573 13
139 393 75
198 611 8
240 498 91
50 558 53
491 626 40
396 578 61
383 418 56
358 532 21
132 681 45
31 35 39
114 719 9
503 506 28
182 301 64
309 631 5
313 726 76
366 562 6
6 421 74
400 740 78
229 452 56
265 337 69
0 22 100
95 685 61
52 741 83
20 236 55
613 660 16
317 674 16
119 658 67
155 583 27
61 227 56
86 256 19
308 386 72
312 345 74
436 519 5
591 683 57
1 238 35
300 718 21
247 493 84
437 569 46
105 631 69
516 596 8
20 535 59
325 733 69
428 712 61
89 515 96
22 114 70
87 630 2
348 648 26
81 708 88
246 424 93
235 660 50
115 740 36
213 604 40
513 565 10
445 512 31
194 402 34
183 260 74
192 725 75
260 744 2
448 466 22
59 684 13
169 692 49
391 717 38
21 72 10
54 91 7
431 619 48
173 555 28
404 603 97
264 319 19
195 325 58
101 419 18
282 747 11
92 364 96
42 343 16
421 736 76
507 727 42
256 477 38
260 440 53
424 594 28
116 395 69
441 660 83
411 703 71
256 505 83
125 555 51
328 357 20
63 405 57
36 464 0
372 442 71
53 634 60
263 601 18
462 740 76
9 735 59
333 643 45
134 197 68
165 206 39
137 609 54
390 586 76
109 453 44
466 537 26
378 471 36
330 662 59
450 689 93
259 405 66
232 709 63
75 257 83
79 431 45
67 281 51
96 384 59
246 321 32
454 500 16
589 690 95
442 601 17
345 428 67
2 53 25
422 541 86
126 645 44
154 188 88
49 584 72
228 613 88
6 450 78
73 290 34
672 705 98
69 119 61
120 481 73
8 95 83
474 650 13
432 649 0
145 249 69
388 679 90
152 503 15
109 377 8
274 338 72
56 565 8
16 260 37
509 637 34
608 686 21
111 646 86
525 607 26
237 666 14
259 286 32
405 526 41
275 630 32
171 294 61
9 352 5
193 720 79
9 522 72
21 746 75
484 731 61
548 655 48
127 281 34
97 148 8
25 419 52
54 231 19
221 284 57
692 734 58
167 606 65
301 609 76
466 623 7
257 613 47
403 717 88
0 542 95
197 287 13
235 509 10
264 331 76
55 181 20
313 317 2
239 648 100
275 611 38
32 323 43
35 224 9
23 540 3
76 370 74
325 725 73
176 333 12
471 629 74
639 688 97
13 490 81
50 576 15
60 235 1
359 524 33
52 599 59
445 568 58
247 280 7
73 407 58
132 414 1
235 406 77
179 460 6
438 606 73
9 185 4
34 495 0
289 522 85
602 675 51
11 67 44
114 280 87
168 719 65
32 687 95
213 283 65
205 541 39
97 679 59
102 376 33
352 732 78
275 678 54
427 643 24
425 740 61
26 492 78
29 306 3
375 727 95
256 497 44
103 443 2
254 338 50
227 282 89
250 565 93
437 696 13
210 696 82
116 212 57
81 530 21
370 748 70
523 579 53
631 739 39
35 727 93
497 548 7
82 493 41
45 575 30
195 699 58
288 527 12
72 445 100
79 679 100
256 334 88
148 667 34
121 533 36
179 292 94
262 400 90
317 488 43
219 466 67
382 628 99
164 302 58
345 727 30
157 174 1
411 486 69
32 710 95
53 162 97
96 517 48
304 525 25
144 297 12
51 331 94
88 719 80
196 343 68
14 448 30
259 563 74
3 53 98
323 541 83
202 205 24
356 432 26
322 382 22
393 735 67
463 509 7
338 382 12
283 352 2
79 479 45
139 143 7
558 739 72
282 749 83
340 555 61
39 157 76
30 388 6
131 490 4
109 232 48
69 421 72
47 486 84
31 533 55
369 494 64
192 582 49
9 639 22
28 34 65
135 418 60
424 683 92
145 395 43
68 332 38
507 566 2
410 421 96
277 643 47
421 698 42
337 417 8
286 548 68
340 738 4
260 422 45
66 518 37
565 572 19
56 735 28
568 669 22
99 591 9
405 696 10
449 499 7
38 670 52
595 710 2
670 714 58
281 723 9
6 619 30
386 727 80
330 443 20
288 735 40
415 684 82
87 171 6
42 302 35
405 448 22
86 700 0
47 464 38
231 579 62
646 733 73
286 653 97
331 605 92
440 512 61
226 731 69
276 686 59
369 679 98
473 607 50
365 604 38
374 569 55
602 650 22
561 742 86
325 660 61
501 521 62
14 712 50
109 608 95
37 244 15
21 384 95
43 287 94
272 600 55
127 196 92
31 373 11
91 592 53
153 361 40
306 706 95
75 460 59
137 438 3
85 213 76
286 453 16
328 415 25
254 616 11
251 450 62
152 314 99
679 697 92
338 451 3
270 375 25
260 614 72
339 553 60
244 658 70
190 340 90
217 415 100
19 555 43
88 547 70
336 611 35
289 377 37
129 359 82
142 577 46
202 508 1
78 383 27
387 734 39
251 710 62
91 108 29
445 722 80
157 300 91
232 424 24
459 491 10
95 105 67
121 550 3
291 696 3
277 390 17
133 430 74
270 645 37
26 147 10
139 693 35
99 138 60
533 635 1
302 601 79
141 397 52
160 587 74
177 495 47
381 748 16
0 564 70
252 303 45
93 733 9
444 506 44
434 562 65
261 712 56
481 498 64
255 260 48
16 182 86
98 649 38
374 564 60
403 430 92
11 401 45
205 620 72
261 458 95
387 647 65
574 704 1
436 518 77
600 617 91
78 467 48
529 577 15
366 526 40
65 334 76
332 621 57
160 261 31
76 696 7
99 527 10
284 602 34
7 32 63
259 665 36
19 386 73
307 684 67
89 146 20
164 711 38
182 524 86
103 731 26
0 458 62
53 471 61
63 163 9
215 286 9
161 710 88
158 247 38
134 230 85
455 709 36
23 154 17
333 415 60
12 616 65
354 420 20
294 521 4
1 391 16
362 644 79
145 471 66
583 630 19
165 194 39
183 256 97
598 702 61
371 565 57
72 640 39
89 562 12
255 655 10
147 270 64
215 424 8
659 677 16
113 561 21
607 663 62
95 101 4
414 656 84
221 456 68
516 702 69
276 361 72
38 555 31
567 629 8
489 499 12
53 470 41
202 249 88
30 538 34
259 655 19
304 578 21
344 525 59
543 730 51
356 382 86
272 460 11
68 672 28
50 685 99
3 415 24
169 206 82
294 336 13
276 578 77
33 380 72
420 612 82
367 541 57
157 510 25
247 253 28
101 134 19
173 692 69
491 512 80
3 311 41
108 729 36
449 474 82
184 557 41
3 625 99
550 667 76
295 675 22
51 337 83
23 563 12
357 383 94
88 458 39
70 498 8
52 573 10
43 389 43
148 417 82
86 326 3
265 297 18
189 492 49
505 624 34
89 552 82
263 289 15
600 644 67
80 367 12
110 682 56
194 401 2
583 669 22
164 248 17
20 617 50
557 612 85
181 709 76
69 477 49
486 541 11
596 630 70
494 638 32
112 281 79
196 581 67
391 394 89
329 496 86
64 303 86
242 300 35
131 177 30
157 530 95
507 690 23
159 660 57
241 578 58
507 645 2
135 704 68
143 218 28
57 667 54
77 114 65
151 250 13
389 672 80
221 681 43
254 454 71
415 732 76
525 616 75
531 626 3
174 462 21
95 214 95
381 579 53
286 741 46
266 631 68
70 271 24
87 742 78
205 616 32
509 702 98
89 398 42
144 632 92
539 575 90
183 514 61
281 660 65
375 569 15
178 445 2
134 476 70
374 465 82
542 708 19
372 599 72
414 671 26
51 175 87
318 576 18
501 719 46
301 611 7
249 381 50
316 532 70
42 567 3
61 273 40
208 647 65
287 571 41
350 693 67
381 519 62
32 560 28
193 552 95
442 575 49
399 436 0
472 555 4
469 749 76
119 389 98
38 507 67
334 574 4
535 619 94
259 505 86
424 451 65
563 736 6
51 542 12
359 642 27
194 230 69
36 745 9
79 527 3
184 612 4
596 633 72
317 747 75
252 353 32
202 322 82
10 128 39
339 566 58
109 498 65
231 576 52
276 376 84
128 353 42
314 475 70
139 454 82
296 333 44
487 635 61
136 353 60
191 569 89
233 254 74
47 154 83
65 200 51
108 239 69
84 290 97
56 63 97
70 248 91
462 589 90
419 435 55
460 604 4
29 686 10
551 704 94
130 364 42
172 587 63
2 445 88
91 248 39
656 734 5
64 610 89
16 299 9
501 725 8
408 454 58
108 241 95
78 341 38
593 691 66
252 406 66
380 408 8
217 678 54
154 233 6
92 569 26
403 639 22
148 598 26
29 145 34
199 531 95
119 254 89
53 714 64
114 311 54
310 680 60
54 557 81
325 654 38
439 550 60
179 519 67
332 414 52
244 466 22
150 277 93
635 725 69
493 590 69
323 362 23
186 504 69
126 146 41
102 600 46
302 450 89
375 533 23
235 250 39
381 422 13
390 608 65
30 401 12
50 358 83
68 558 20
401 445 34
31 355 97
279 577 58
16 652 11
405 672 53
496 664 47
142 475 54
305 431 70
361 506 16
160 430 10
443 562 12
562 738 82
53 214 19
8 655 4
154 372 85
155 602 90
303 473 62
579 727 97
657 705 22
610 618 82
643 689 7
176 669 64
195 712 66
189 517 77
63 402 44
348 370 77
114 203 30
489 573 36
505 571 72
636 704 22
600 606 25
257 453 83
249 253 86
133 355 19
89 354 9
103 203 2
115 416 20
469 648 56
541 577 15
199 537 96
276 340 54
40 605 64
38 466 88
33 343 66
494 547 63
164 182 72
306 729 64
20 487 38
179 335 46
346 679 41
98 608 65
242 660 39
272 624 56
500 625 65
52 400 49
206 298 53
127 391 74
284 699 3
166 208 8
84 105 15
322 408 15
446 613 92
364 414 89
175 675 2
139 715 33
36 193 40
277 372 79
462 510 94
53 533 8
204 243 20
724 725 80
334 646 59
11 723 76
360 427 85
106 709 13
11 413 53
539 638 11
107 353 31
318 666 22
638 749 8
367 474 52
170 600 72
191 394 66
121 607 58
241 407 59
105 116 86
98 499 19
128 609 92
182 334 54
139 193 32
13 479 20
95 434 26
51 229 67
98 363 46
462 639 19
39 712 18
532 724 76
419 529 52
82 181 83
220 306 6
509 578 95
276 344 50
65 347 84
382 534 37
300 620 25
216 621 15
208 342 64
103 400 84
624 744 86
526 672 44
331 555 70
213 748 55
415 710 84
212 495 35
272 327 35
238 402 78
119 265 33
30 436 29
147 537 30
23 201 23
500 651 99
374 689 61
19 335 27
318 357 53
616 682 0
177 715 60
47 343 84
6 177 89
117 657 35
86 266 67
301 304 13
0 316 61
562 680 79
336 528 22
216 408 90
82 218 39
331 342 72
225 600 83
426 481 4
137 574 70
282 638 30
188 452 87
458 498 57
250 686 9
40 100 76
149 163 47
98 418 26
362 718 69
372 705 14
165 437 81
148 560 75
211 233 1
176 366 21
552 747 88
347 620 10
547 690 25
359 688 100
237 661 24
123 184 16
328 378 54
50 202 41
661 669 45
135 735 41
201 701 30
0 725 50
13 290 76
425 540 48
188 348 96
138 172 72
124 546 2
92 606 91
87 245 66
133 284 57
193 693 21
171 287 50
243 449 44
278 453 9
10 700 29
279 530 55
446 599 36
467 681 84
430 563 100
569 715 43
63 624 0
80 175 40
117 600 16
501 720 94
671 691 71
419 426 22
57 529 12
8 398 54
107 647 93
490 731 48
151 464 72
283 400 74
514 539 94
425 429 52
28 625 64
45 452 94
33 498 58
490 626 34
606 663 6
157 304 96
577 630 89
291 518 96
12 689 91
33 266 23
82 511 68
53 68 23
32 78 80
276 290 1
28 244 22
296 743 59
394 659 44
273 274 93
18 498 79
228 305 62
217 670 71
267 346 46
381 493 97
216 472 78
31 78 96
272 657 75
47 140 23
614 695 70
281 581 21
170 416 37
410 521 44
249 508 2
23 423 2
10 349 80
90 437 85
218 675 19
75 746 54
129 669 91
303 428 36
47 653 26
50 670 39
251 419 18
435 505 70
195 698 2
148 367 64
7 558 9
511 595 39
213 422 60
206 469 44
337 342 32
598 714 2
122 656 100
173 626 2
355 403 95
393 426 56
291 339 91
153 389 73
243 543 78
330 597 17
510 575 61
560 619 0
70 367 3
22 673 8
157 456 44
182 527 17
293 535 82
201 422 46
668 716 44
512 598 22
67 124 65
18 318 65
46 532 83
71 141 39
270 561 49
650 669 37
385 521 56
505 580 84
327 456 26
225 690 68
97 153 72
214 465 86
56 398 100
2 78 55
75 108 62
363 689 89
242 328 26
180 235 59
107 295 28
112 580 75
25 524 29
664 737 67
119 140 67
24 43 25
105 533 90
160 465 88
82 619 64
399 549 36
32 451 33
244 266 97
142 374 24
699 711 7
391 469 64
490 666 9
121 650 70
3 66 93
203 254 0
18 704 6
282 557 46
181 576 94
694 714 38
282 425 54
139 516 20
166 301 63
153 432 76
50 510 27
211 278 43
130 556 29
374 578 56
58 725 89
79 312 14
576 606 96
647 707 15
10 456 28
190 333 15
355 495 51
181 647 32
195 361 82
6 649 96
466 490 44
36 458 28
229 574 41
306 725 1
507 686 100
65 566 19
452 604 18
145 310 35
276 654 54
228 600 63
490 522 54
69 294 6
660 664 38
122 263 63
589 620 26
93 376 48
259 557 59
317 450 9
266 299 74
6 410 40
504 732 55
12 273 69
71 333 65
139 726 54
16 423 73
131 638 39
249 464 5
28 576 35
87 235 27
535 688 97
443 697 77
37 107 97
375 502 57
334 493 75
256 511 87
416 710 2
506 602 16
117 551 6
446 749 50
215 709 93
13 667 63
484 495 57
115 551 87
307 346 28
115 457 20
343 548 0
227 373 24
137 615 86
22 117 75
92 502 68
10 230 3
68 694 36
554 600 14
29 700 90
659 739 34
299 460 86
568 613 13
210 257 72
280 379 62
186 393 12
563 739 54
28 420 52
18 359 56
105 259 2
11 158 89
0 126 14
375 720 17
25 108 7
522 673 27
317 361 67
527 630 61
235 557 23
212 446 50
334 559 87
1 415 23
36 292 45
488 556 67
333 577 14
426 505 82
170 388 15
424 529 45
289 391 3
452 574 18
146 294 21
178 486 77
575 732 55
67 184 58
38 284 95
535 693 43
571 732 88
647 709 64
106 735 37
743 747 40
302 350 5
131 200 77
43 659 2
149 562 49
386 738 16
618 746 13
47 641 80
33 55 96
138 691 82
246 709 69
115 331 69
186 506 32
129 328 14
329 604 24
639 652 27
642 681 24
195 443 49
400 632 68
416 423 17
93 288 65
594 626 49
109 667 13
589 625 10
535 567 75
190 200 18
347 411 40
368 600 72
395 582 63
107 696 63
366 433 92
227 698 59
640 675 11
248 553 51
656 689 57
564 669 5
113 684 55
290 700 2
397 569 74
196 475 85
686 723 89
246 278 25
57 108 18
426 719 89
329 358 21
38 536 2
287 711 1
343 541 29
386 651 23
138 375 85
275 584 61
148 724 54
441 722 68
265 566 78
18 516 37
43 231 50
137 743 25
439 716 80
245 506 27
289 494 66
429 740 55
81 543 53
87 388 30
35 82 19
71 133 40
110 403 12
129 174 73
149 223 28
182 313 16
87 345 75
379 697 1
449 693 87
23 223 35
273 492 84
8 183 86
122 340 75
162 660 20
109 438 47
660 661 83
247 382 46
142 238 20
81 175 91
342 722 8
71 391 54
357 542 73
145 380 24
134 577 8
266 310 21
607 738 18
207 584 19
306 456 68
26 221 46
132 741 92
48 341 83
261 685 46
291 443 82
137 215 68
673 696 88
206 722 87
35 444 76
458 571 36
232 301 81
600 656 82
396 608 68
495 652 19
383 616 3
13 87 45
298 324 76
419 740 2
72 327 54
255 746 87
0 255 35
215 495 38
316 709 81
215 474 3
105 481 6
138 313 49
186 343 87
18 283 9
566 680 32
59 305 86
215 411 90
387 515 1
457 609 28
56 677 2
56 632 67
430 447 13
123 744 30
220 641 35
43 629 70
55 683 67
417 641 46
197 712 85
169 275 13
423 628 16
507 658 17
373 431 63
129 205 43
108 439 78
175 677 29
575 709 72
376 529 70
434 654 41
189 283 90
136 400 71
25 519 2
79 255 29
41 242 27
40 603 29
462 581 19
328 398 67
465 628 38
302 634 43
243 723 14
361 626 87
290 375 1
109 599 79
319 374 31
72 669 36
339 576 73
667 687 8
72 653 25
551 613 51
249 415 1
36 135 40
85 381 98
469 634 55
471 635 61
350 600 99
157 564 10
101 507 45
137 364 98
8 635 57
536 688 7
358 648 81
486 684 56
119 316 32
249 697 20
295 577 95
353 623 81
212 287 36
75 142 60
8 611 29
6 225 48
133 218 23
384 487 37
89 571 2
76 426 37
181 628 18
34 605 97
303 639 15
167 607 95
452 699 11
448 636 23
4 727 48
47 280 50
7 203 54
248 695 97
238 498 31
481 524 43
335 462 80
406 511 50
352 386 66
312 698 11
150 391 41
621 716 25
395 533 67
158 193 74
256 695 98
135 457 100
263 296 80
557 645 53
68 585 61
115 228 83
259 345 2
210 298 63
44 538 83
197 405 71
305 661 1
203 489 65
415 430 0
177 226 79
413 461 48
151 155 47
383 675 9
221 569 26
48 325 88
338 675 54
662 748 44
196 417 30
448 702 54
9 151 72
208 550 94
698 715 13
4 422 39
78 218 37
183 536 76
123 559 88
439 520 81
460 574 40
354 588 6
29 170 13
111 609 90
388 556 81
225 356 85
215 595 92
157 455 31
118 284 88
154 227 40
229 358 90
196 301 22
146 428 55
614 667 59
659 716 67
96 214 1
156 639 100
26 157 19
190 411 20
477 586 48
560 625 37
462 736 55
4 658 46
24 320 76
143 399 83
508 692 23
195 461 8
7 55 2
161 207 100
28 85 56
255 388 2
99 365 35
156 373 96
111 398 91
14 436 90
145 523 68
309 708 79
302 417 90
120 554 2
266 574 49
257 504 40
93 177 90
632 646 52
128 264 23
535 741 48
485 715 73
295 362 50
356 500 31
47 638 61
272 735 9
429 457 33
227 228 63
126 187 82
220 418 37
661 743 22
130 133 44
334 512 34
42 498 94
222 262 60
160 416 59
416 605 90
568 668 2
107 354 70
210 546 83
120 665 66
293 470 50
380 707 47
93 747 50
208 539 15
101 538 98
120 258 92
5 650 68
121 663 84
249 404 40
316 449 7
147 608 66
150 307 75
162 212 26
1 737 62
150 255 80
229 746 43
247 298 15
120 505 47
21 291 94
335 415 81
8 667 20
435 497 82
