140437 750
282 596 10
480 673 35
55 539 26
237 482 49
23 295 1
104 592 7
220 519 95
260 564 6
41 598 62
437 482 80
231 475 31
70 513 71
554 586 76
6 636 96
87 717 31
110 240 16
248 429 33
116 485 4
199 294 89
547 638 2
417 467 56
284 311 26
73 143 93
149 668 93
161 284 38
154 491 68
238 497 45
255 419 55
373 603 57
5 31 53
10 702 97
141 669 86
510 661 64
220 541 67
495 671 86
147 450 28
323 460 43
330 422 37
303 678 95
150 465 61
110 475 82
405 407 10
83 596 56
257 471 24
77 569 64
116 480 28
184 599 53
321 667 7
109 405 30
21 606 70
70 667 1
170 319 16
502 542 21
406 473 77
390 674 54
558 693 84
214 717 24
339 395 38
557 677 93
119 353 43
2 317 72
325 686 98
535 693 18
82 739 33
421 741 78
79 718 8
197 381 79
237 620 79
222 230 19
45 285 84
607 659 96
206 536 58
134 446 79
132 575 71
161 193 1
235 638 72
573 709 35
284 445 78
414 621 19
398 694 88
134 645 86
535 739 78
32 64 62
418 540 36
242 625 97
190 593 99
520 737 94
390 417 48
174 525 51
219 465 41
227 606 69
159 723 95
361 708 70
92 582 75
208 404 96
288 431 9
402 575 24
518 581 21
423 588 54
163 586 50
399 669 2
671 713 94
41 114 48
314 637 40
19 444 61
217 350 12
129 284 35
400 675 64
180 725 7
134 544 92
136 747 66
157 284 99
314 643 45
230 595 33
460 618 64
25 320 44
82 232 41
16 406 20
91 170 4
291 536 93
52 213 18
257 625 40
92 258 67
134 669 91
9 317 88
483 566 15
203 334 86
98 456 69
266 617 13
92 415 27
26 327 82
145 228 63
436 632 84
18 652 29
165 434 100
454 573 38
246 443 16
97 371 90
140 499 42
94 682 82
166 193 17
20 691 92
159 551 89
64 388 0
312 587 16
299 483 7
339 613 1
605 713 42
22 385 20
432 612 34
556 623 12
274 733 77
286 689 19
589 704 25
269 422 43
536 637 66
169 228 34
166 476 75
52 600 41
274 414 98
269 319 20
380 586 62
337 416 71
380 574 99
101 396 9
377 512 62
148 351 97
203 440 12
40 145 75
38 608 32
130 230 12
307 379 3
207 276 92
171 463 49
93 723 6
396 646 84
391 626 97
175 667 79
167 532 81
134 462 6
264 688 39
85 677 9
494 688 62
134 261 73
55 212 24
104 640 51
599 664 71
329 549 33
462 530 90
57 237 28
148 566 75
289 472 4
8 500 52
441 477 76
260 647 95
497 675 26
204 341 58
426 632 78
205 490 97
56 289 0
567 729 10
27 55 55
278 462 4
131 299 17
279 562 66
420 697 21
294 381 84
2 625 52
256 323 90
349 603 86
279 717 56
489 563 37
288 347 73
425 698 85
125 349 65
202 482 49
211 558 91
633 645 65
84 636 12
528 594 98
264 275 79
553 705 14
309 577 2
696 743 35
7 73 42
225 339 100
161 368 24
173 543 40
172 381 65
631 712 29
129 211 78
350 656 67
32 589 63
403 723 90
443 471 13
157 490 61
653 672 100
53 155 59
23 498 81
483 666 17
285 293 59
318 631 10
90 298 22
422 566 73
379 656 15
133 693 28
189 739 48
58 665 76
393 441 43
5 280 30
397 529 19
593 662 53
403 529 29
409 515 2
50 111 25
255 522 93
120 330 71
319 635 22
513 694 75
45 129 21
323 709 38
142 412 36
229 699 63
12 94 69
473 706 33
416 671 56
155 532 13
193 435 39
409 578 76
321 384 80
241 684 33
547 559 91
189 576 32
212 315 91
82 273 41
329 670 1
262 460 96
318 360 14
80 271 55
52 305 97
181 749 67
202 743 36
323 625 44
375 720 11
63 630 93
163 610 18
468 591 18
379 387 34
188 375 98
2 73 9
204 543 27
143 147 92
304 476 47
274 570 39
93 479 33
273 416 21
257 273 71
28 268 87
216 473 42
411 606 33
683 728 62
55 251 60
184 309 58
337 622 64
237 400 66
148 327 27
352 486 96
38 658 87
64 729 94
315 693 90
226 236 67
19 261 73
186 723 61
144 264 92
233 329 12
295 546 9
18 738 44
236 237 42
81 721 73
37 48 65
19 359 54
42 132 91
328 587 28
39 391 18
319 491 77
526 729 68
496 743 73
477 724 1
199 730 76
32 355 53
26 356 50
385 433 68
273 320 64
107 562 86
442 498 23
19 743 2
419 724 14
65 422 57
156 639 45
283 743 32
258 543 18
300 332 9
42 498 43
74 509 60
263 740 46
345 660 9
189 681 28
357 367 87
124 303 21
125 465 29
271 386 34
200 696 22
270 605 62
438 730 92
241 277 73
8 693 49
51 504 44
52 573 68
199 283 73
137 418 9
114 274 96
464 732 99
81 149 37
356 701 52
432 720 61
409 615 69
354 685 39
509 611 89
397 688 2
589 725 6
224 718 76
155 258 81
21 386 85
186 706 75
313 626 64
66 476 95
509 653 1
467 560 48
119 420 72
344 675 67
315 704 14
660 749 37
351 536 67
53 178 89
725 735 84
416 743 62
223 701 0
373 384 10
364 671 72
128 531 43
257 409 85
603 686 76
258 639 91
459 465 92
168 294 89
248 311 77
210 232 93
303 369 10
60 367 74
732 748 99
164 294 95
247 254 64
641 708 30
326 730 99
132 640 48
36 669 32
470 544 95
94 102 5
193 658 41
539 683 84
21 100 87
388 408 6
591 611 82
178 535 62
705 735 29
241 309 50
7 249 38
181 644 83
9 736 14
405 536 95
135 683 37
194 683 38
49 114 94
483 646 91
77 139 80
140 227 34
42 740 96
202 326 75
27 330 1
374 566 63
53 565 73
596 663 54
131 193 59
181 251 87
406 697 79
73 132 19
69 205 46
540 665 37
138 641 1
589 599 66
55 553 71
231 741 6
223 229 83
95 315 60
195 573 14
173 644 55
386 483 62
21 131 96
192 282 70
297 498 1
86 508 36
244 392 27
377 536 11
73 466 24
237 345 71
182 671 79
273 373 8
744 746 84
195 440 32
237 282 58
141 549 30
409 658 56
208 334 85
471 662 4
706 744 99
329 475 55
180 595 34
9 589 46
383 668 69
261 438 28
546 638 38
30 378 47
78 538 39
287 542 34
56 74 51
287 714 20
25 394 84
552 679 4
332 524 67
359 591 13
209 385 22
6 78 28
93 327 38
527 709 66
166 255 71
546 713 72
162 482 21
406 552 70
190 306 25
318 441 76
365 462 14
244 735 32
410 611 90
264 322 24
117 722 83
268 500 99
622 733 81
561 639 76
181 536 95
59 576 15
387 659 49
514 609 59
121 631 57
441 601 74
19 265 57
18 484 70
345 464 34
518 537 3
352 365 63
539 627 58
542 572 2
96 686 37
365 379 40
241 551 76
155 644 60
5 36 81
157 453 95
107 525 30
230 235 31
260 660 60
35 104 61
142 620 35
49 625 60
162 442 65
180 671 52
283 579 55
262 427 12
164 262 90
530 535 33
258 301 5
615 740 13
95 527 47
229 495 52
132 579 40
21 373 39
293 361 39
447 723 51
96 300 44
8 53 19
204 485 97
348 490 69
62 141 85
173 409 56
174 545 82
455 704 62
20 346 38
12 383 17
278 703 56
306 375 85
296 419 90
181 234 18
84 413 42
321 398 78
252 497 98
93 277 99
359 389 78
444 581 37
252 673 7
603 717 91
335 724 91
502 631 23
124 534 74
115 415 91
93 320 63
96 420 25
641 680 52
64 100 17
84 731 33
419 732 34
291 559 13
396 640 81
349 459 73
617 704 72
134 743 98
266 273 44
174 578 52
458 481 79
300 429 94
586 688 37
233 420 68
656 698 30
170 306 56
42 569 33
554 557 83
652 731 32
103 169 53
273 749 78
204 571 35
274 526 3
109 504 91
182 493 69
279 371 22
341 525 89
434 748 5
306 319 10
495 726 14
130 176 68
216 725 30
207 400 61
523 715 62
333 748 40
108 631 38
66 96 62
98 539 65
63 79 20
214 237 100
483 543 22
578 710 47
508 678 45
419 441 64
394 396 71
427 452 10
259 390 30
372 620 20
40 486 32
39 187 23
279 292 67
402 686 35
332 505 59
131 192 27
437 546 60
696 698 85
377 708 55
214 291 36
135 312 100
388 483 39
334 384 41
548 659 38
364 689 67
103 109 32
477 711 77
547 549 5
68 669 15
109 163 8
162 440 96
327 447 76
301 600 24
579 748 6
104 517 22
261 274 42
366 440 74
112 217 29
129 241 22
108 133 90
219 220 33
127 480 31
236 536 84
315 706 47
277 569 40
607 694 94
199 618 35
413 499 100
99 499 6
279 412 91
18 26 34
144 477 68
110 194 87
16 187 33
529 626 21
476 483 41
439 715 78
177 220 96
225 601 49
326 719 68
6 689 14
191 435 42
365 735 40
45 114 82
90 678 72
164 636 85
90 323 39
116 449 4
73 379 1
233 351 27
552 661 62
607 650 45
30 697 80
168 566 61
120 501 94
423 602 74
270 487 97
236 309 53
155 417 16
260 360 6
418 703 73
354 622 24
32 344 71
161 702 85
84 136 25
35 76 8
94 634 89
329 611 77
285 414 10
104 445 5
163 617 10
383 515 44
233 265 25
323 541 49
327 412 42
151 689 70
119 481 86
236 741 20
658 675 2
312 637 45
461 519 44
22 410 78
91 113 84
508 527 10
223 333 7
93 716 1
54 697 70
329 652 84
128 290 24
30 488 63
4 118 90
210 407 60
59 381 43
237 669 98
164 170 29
100 321 3
109 524 80
200 319 57
61 189 97
455 724 63
37 395 19
12 576 35
88 121 28
106 676 63
291 588 30
121 307 21
134 577 45
213 279 61
119 685 49
603 620 12
299 532 17
103 267 36
31 509 10
229 256 51
413 716 0
84 196 9
482 530 39
428 517 58
339 732 57
340 461 66
4 205 10
275 438 50
28 215 69
54 261 76
89 401 31
198 677 45
86 238 1
204 743 92
30 388 96
8 673 8
381 742 68
371 723 79
149 451 70
495 724 44
61 457 13
383 528 29
75 397 40
391 566 12
135 306 77
439 727 46
69 129 30
400 598 27
473 665 21
58 214 95
444 549 45
129 219 48
288 643 5
299 336 26
213 715 38
241 310 42
150 405 44
428 545 56
138 162 66
129 557 41
378 490 46
690 725 88
68 186 22
193 295 46
12 117 85
417 616 60
92 248 45
83 345 68
36 660 24
167 279 53
38 716 97
286 446 9
436 481 100
479 708 42
81 658 89
295 562 92
417 675 91
96 544 86
358 480 49
79 292 9
164 489 38
435 656 19
85 713 29
161 479 60
311 521 84
216 596 39
235 659 42
61 643 39
466 609 86
127 216 45
232 564 79
243 473 7
27 390 69
256 470 20
199 599 14
477 555 71
177 448 78
330 369 82
347 711 80
298 534 41
293 723 98
692 738 48
378 720 40
232 629 90
56 443 6
40 636 26
188 416 80
424 495 49
125 562 93
150 550 85
42 473 51
256 491 83
267 696 2
182 498 20
132 514 32
76 293 90
498 667 42
129 403 88
333 711 46
71 362 36
569 709 27
10 44 72
312 391 74
73 177 2
405 675 49
359 437 43
502 591 98
273 305 17
9 550 99
119 646 77
298 337 18
240 536 67
44 387 32
160 561 86
105 713 58
5 563 33
191 565 3
136 517 93
54 513 42
26 452 73
268 607 94
430 635 99
324 399 69
381 548 9
622 691 31
644 662 27
343 749 98
44 506 46
361 734 18
194 477 95
415 499 60
276 701 98
422 536 30
161 486 19
357 724 10
125 302 45
420 577 82
90 353 79
554 712 89
216 572 54
330 696 81
105 547 12
469 653 4
219 714 48
525 708 71
184 388 65
154 470 76
13 425 73
327 610 65
205 276 63
293 294 6
155 445 80
529 538 0
144 150 99
286 372 13
454 640 95
5 451 36
26 548 99
350 607 87
153 443 8
358 581 67
325 558 95
83 421 88
11 457 18
596 656 59
638 665 48
408 641 80
300 621 91
114 213 2
93 418 86
0 240 47
147 336 38
177 200 39
335 674 75
311 576 15
94 474 29
18 252 15
248 323 68
184 675 3
171 330 93
324 359 79
135 488 54
111 681 39
17 240 55
294 471 89
5 715 9
465 688 92
5 348 62
660 709 55
305 479 42
468 643 22
530 677 76
262 431 10
270 415 13
156 611 51
222 571 89
315 573 78
117 742 78
82 411 28
471 639 2
243 295 42
389 390 61
179 212 25
214 692 28
17 589 65
203 335 10
302 473 68
286 290 44
4 679 30
157 208 69
287 488 50
502 653 71
405 704 7
718 729 47
212 650 71
280 656 54
73 459 87
587 664 36
248 580 37
147 197 59
21 649 78
124 171 44
272 579 72
99 441 50
59 286 82
187 227 0
52 688 49
235 322 42
211 664 86
52 537 2
50 575 36
19 251 67
26 480 21
439 464 75
182 554 74
289 551 17
116 304 47
486 698 60
377 547 76
125 596 79
248 732 90
192 657 39
602 644 91
239 549 49
285 447 38
184 305 78
613 732 36
10 691 8
69 293 31
186 424 33
153 377 27
481 653 1
275 421 7
570 720 64
477 658 94
186 689 40
94 247 32
34 700 73
267 493 58
648 712 35
385 513 35
327 356 88
57 630 81
34 319 25
226 271 10
160 570 72
8 742 16
533 707 14
329 600 58
473 640 4
141 316 86
369 549 36
100 325 98
63 645 86
7 626 19
532 673 61
115 222 93
79 215 80
250 738 76
28 731 68
134 258 50
263 568 6
297 559 61
430 557 78
109 564 10
112 352 68
495 708 7
234 654 62
494 506 59
189 697 75
159 512 9
287 671 38
22 561 83
120 240 72
429 517 4
69 660 10
3 257 20
91 192 23
250 391 93
41 42 19
373 507 0
459 509 2
377 598 62
221 368 89
39 318 70
311 410 97
90 273 4
104 316 49
255 717 40
631 664 85
444 726 54
306 737 18
311 600 38
246 628 19
168 598 90
343 385 74
241 312 14
146 674 78
175 701 65
17 414 81
10 45 45
22 194 40
308 522 47
93 353 7
271 517 10
502 704 64
241 746 69
195 362 41
438 617 90
31 625 8
433 586 5
63 578 20
28 738 34
237 569 24
329 640 9
259 627 0
99 681 76
13 667 99
380 401 94
361 494 57
611 719 82
373 611 35
28 301 12
239 673 6
258 362 43
155 419 76
16 131 22
275 469 21
370 677 6
96 588 80
341 549 14
559 596 22
262 351 43
281 576 31
395 521 19
2 517 79
162 305 90
125 339 63
245 472 61
108 514 17
34 671 28
534 718 44
27 246 60
127 241 79
321 674 72
180 335 37
269 642 29
144 478 81
259 547 67
151 568 92
22 148 73
174 287 41
13 383 65
20 186 31
312 430 38
280 357 27
126 270 42
233 455 49
10 538 74
399 675 1
151 374 76
213 396 81
298 695 85
473 667 38
83 371 11
186 594 27
72 399 93
202 245 32
280 281 63
381 623 59
388 526 63
336 519 96
23 494 93
329 384 57
283 464 62
407 733 5
26 538 92
33 49 34
127 286 63
262 296 35
281 293 35
212 329 32
460 512 46
207 498 100
152 699 4
207 627 20
98 498 83
208 266 5
614 619 73
264 640 21
460 727 96
113 399 54
647 692 97
514 712 64
252 332 73
325 736 19
19 512 82
193 668 64
118 398 41
219 349 83
388 734 21
268 353 15
311 721 29
226 558 22
479 736 12
472 691 70
188 264 59
104 448 19
104 164 78
382 525 44
24 81 51
485 581 38
373 496 77
127 558 76
111 596 40
96 570 54
95 169 21
519 591 61
53 280 58
457 472 30
48 353 73
391 647 93
311 591 83
274 384 55
130 455 56
62 520 57
5 361 79
10 678 54
262 658 7
262 491 60
7 88 52
334 597 61
59 342 93
241 572 99
375 653 18
62 226 11
206 693 39
134 532 7
172 359 10
60 416 93
110 247 59
213 616 94
277 504 70
264 424 86
168 216 81
152 220 40
369 639 62
201 420 58
3 81 83
9 221 61
1 734 7
216 336 14
22 439 31
167 351 56
628 687 16
240 513 99
42 496 33
86 378 21
39 102 46
306 491 32
29 498 30
222 743 47
383 698 88
445 641 22
387 463 11
208 246 98
156 187 13
20 451 63
501 576 64
344 543 21
13 740 2
44 155 31
45 290 79
75 702 5
82 412 64
168 658 58
679 701 44
159 223 58
607 720 38
537 639 62
447 730 44
232 336 24
46 693 88
1 628 82
464 526 19
256 292 26
243 244 43
358 511 97
10 626 75
55 582 95
483 579 70
85 346 89
276 692 1
385 554 25
103 463 6
280 320 16
209 400 58
304 511 0
106 333 11
177 240 73
190 295 68
260 641 38
129 558 70
4 719 91
139 378 26
310 665 11
194 714 63
261 538 91
355 395 92
66 707 11
269 595 43
196 520 50
258 534 57
297 401 91
143 470 62
205 479 81
587 730 75
55 94 100
17 297 21
323 638 34
32 119 18
313 641 5
39 256 95
324 558 83
214 466 31
157 516 52
201 452 31
159 711 91
48 460 45
12 691 4
416 496 63
392 431 84
143 195 12
544 573 70
428 655 20
303 672 41
383 551 78
446 522 37
304 432 93
494 687 61
230 501 87
616 682 71
210 675 69
144 179 39
149 438 44
28 703 85
603 749 33
28 587 42
104 581 11
152 355 46
141 270 28
231 724 89
123 256 1
450 726 97
288 624 59
34 681 56
664 679 1
616 735 35
67 399 91
104 193 56
175 446 91
158 637 88
617 742 81
353 729 47
162 524 43
112 377 92
252 291 46
36 337 20
117 518 37
262 516 93
337 548 21
105 326 65
195 366 68
243 612 83
228 468 37
405 700 83
26 61 89
383 462 62
163 360 53
165 329 85
81 502 47
75 692 34
303 536 81
491 502 15
464 665 50
84 232 55
219 292 45
251 477 53
35 317 33
35 271 10
97 153 61
543 713 12
46 635 17
38 124 67
516 590 73
383 622 58
80 194 61
179 278 22
100 447 11
315 496 7
196 312 61
487 691 68
65 479 16
69 91 48
509 538 7
287 680 66
270 496 97
14 66 12
16 253 34
69 499 11
272 315 40
165 290 90
73 218 100
350 536 18
323 475 11
219 501 81
195 503 14
401 589 23
461 658 8
442 653 39
120 529 87
543 737 31
36 320 47
151 236 71
157 159 91
203 407 76
134 329 29
151 675 41
311 399 81
141 234 58
469 526 85
153 465 50
417 583 23
18 106 65
191 399 37
70 114 91
132 157 56
318 612 24
362 470 12
169 645 92
492 535 37
43 721 5
207 604 4
599 609 18
405 685 60
180 636 86
353 393 99
163 306 74
439 728 54
46 721 4
480 493 36
422 728 5
309 537 48
200 327 62
1 263 83
43 180 100
194 197 39
26 602 92
192 465 58
55 224 8
234 607 36
55 636 85
98 172 7
180 322 41
514 623 57
36 707 79
241 321 84
209 329 43
17 540 95
237 337 31
364 616 51
191 714 92
39 218 9
135 271 67
498 589 32
386 597 92
118 211 21
115 266 58
619 741 83
366 511 53
130 131 62
247 387 73
10 747 96
590 654 99
73 310 32
615 700 97
386 413 85
584 662 78
28 736 20
220 507 47
296 495 72
60 722 31
197 199 82
151 314 51
175 224 13
442 469 87
342 512 11
133 262 47
312 656 67
74 172 40
7 645 73
517 534 27
330 460 83
644 725 95
287 385 2
378 669 19
175 460 57
324 606 87
459 634 22
289 452 18
52 391 26
385 434 52
27 588 13
162 240 70
123 174 76
421 601 70
41 157 8
49 361 70
7 408 13
175 271 11
308 505 93
114 502 36
175 301 62
63 606 48
80 733 45
200 643 37
113 228 33
543 643 74
529 749 25
504 690 5
127 711 50
13 615 14
154 723 53
309 472 77
229 514 48
422 687 12
437 746 79
139 659 93
431 562 12
230 712 50
263 296 77
482 553 99
379 557 40
28 337 80
204 257 30
84 503 58
238 563 71
89 503 71
456 558 35
600 698 2
133 316 26
400 742 21
215 414 70
72 474 28
343 583 50
108 626 43
28 539 70
133 516 88
514 681 63
303 563 61
65 348 28
152 623 23
133 375 89
124 680 34
56 614 97
277 666 100
24 571 100
548 665 56
340 421 4
42 550 30
434 719 45
130 698 1
497 747 88
387 661 61
146 173 64
546 661 56
346 412 6
6 452 57
361 566 67
58 397 8
166 426 10
308 482 43
542 697 85
45 90 5
124 728 84
405 561 27
217 740 57
170 620 65
371 494 44
189 255 5
419 582 25
191 409 58
78 554 2
151 715 40
284 549 18
91 518 39
33 436 91
200 300 32
324 615 72
559 735 20
3 474 41
368 637 23
300 586 47
74 518 18
42 634 15
2 602 15
439 685 84
423 469 37
630 657 66
171 356 16
254 514 82
333 674 48
3 547 100
498 558 61
160 592 31
460 592 14
241 583 15
232 323 22
59 246 27
385 390 73
335 691 37
399 602 83
253 555 33
83 412 93
243 658 86
176 642 14
193 341 19
213 322 2
68 700 22
331 662 62
308 350 29
533 536 53
39 465 42
117 245 43
32 657 6
11 729 6
312 377 86
250 511 37
276 708 8
146 160 34
122 228 72
540 638 28
401 734 100
318 724 72
390 498 0
418 580 79
19 139 19
103 538 15
395 601 90
333 538 99
147 681 53
121 462 97
201 467 52
146 572 29
92 223 95
227 361 85
95 533 85
106 179 23
156 398 49
138 374 19
356 659 6
577 635 13
313 513 69
254 740 54
654 683 2
62 132 42
263 352 59
446 662 4
40 396 54
304 533 55
284 564 58
122 298 30
480 536 32
355 595 53
660 665 34
140 671 72
94 653 18
15 268 73
502 535 62
518 545 94
206 636 38
469 513 1
152 732 15
284 657 56
135 213 90
110 488 2
349 724 24
14 439 25
505 668 58
367 666 82
410 473 52
656 686 43
383 529 0
78 662 11
363 736 85
61 433 68
341 557 79
289 678 44
42 100 41
293 499 27
298 476 49
33 93 7
466 588 31
4 227 63
104 125 60
343 421 64
114 743 68
383 485 47
79 478 98
164 488 53
279 725 62
246 636 7
122 381 80
62 210 73
685 703 53
327 444 33
330 612 42
167 498 31
248 328 33
269 543 83
129 246 69
389 515 34
405 556 53
444 562 60
48 596 34
7 475 94
360 466 85
97 665 22
180 690 82
62 187 3
439 482 36
324 589 92
209 612 95
436 683 58
590 695 88
277 685 36
116 670 51
129 190 14
226 462 53
483 606 83
275 674 73
29 48 62
13 484 41
378 458 62
260 504 18
105 359 13
108 206 58
699 714 86
268 472 7
91 484 58
167 401 35
296 579 2
499 512 12
203 457 5
49 317 76
129 624 56
293 360 46
350 719 42
97 570 61
236 727 12
227 465 31
41 331 82
108 359 59
164 537 28
423 658 37
289 559 78
424 664 12
585 717 56
285 537 57
56 541 66
68 211 0
247 730 62
76 224 98
320 691 54
231 583 85
197 541 48
38 91 33
100 652 86
275 546 30
267 543 64
387 428 53
318 343 69
157 590 67
201 615 54
12 469 23
138 145 77
299 347 84
356 666 84
242 652 14
592 597 40
416 442 43
128 264 74
63 392 64
422 690 11
589 621 12
43 347 64
454 579 1
158 531 60
252 468 8
293 343 8
109 327 55
71 407 29
62 609 87
257 654 98
403 672 56
402 556 44
112 495 71
97 633 3
179 273 0
2 747 97
74 396 74
133 711 65
452 686 45
318 528 49
111 721 38
228 258 2
62 500 33
48 255 2
32 317 92
610 719 14
55 113 25
678 729 64
398 704 80
59 296 84
189 530 94
392 737 98
180 277 19
64 486 32
58 687 21
202 645 32
204 725 77
93 181 97
177 276 94
396 427 8
20 600 88
384 575 75
165 680 39
530 542 95
385 658 32
333 357 24
105 422 11
517 716 8
355 611 30
60 442 44
133 712 57
449 622 50
370 545 69
535 707 36
278 495 20
375 599 7
362 540 91
504 557 20
496 538 67
173 181 3
527 616 60
239 631 63
39 282 90
311 537 1
64 417 24
459 576 72
31 444 47
167 488 85
456 524 30
318 464 41
387 726 83
450 563 64
128 638 64
258 493 20
10 170 99
172 565 13
38 298 94
195 575 97
607 665 52
304 465 57
103 605 57
64 217 20
472 563 30
361 496 41
186 299 32
176 342 70
442 618 39
96 540 95
503 572 97
457 487 61
224 500 69
582 670 32
46 701 69
177 603 44
206 463 8
283 553 3
524 718 37
156 360 14
2 584 85
366 654 20
377 415 77
172 707 3
70 304 44
251 578 43
540 620 54
285 602 16
59 243 64
311 656 18
20 84 80
422 439 83
31 340 59
37 287 98
239 256 26
207 543 95
330 639 59
379 667 32
83 304 33
143 170 52
458 545 1
73 169 33
385 507 17
36 488 78
211 577 5
158 609 25
234 543 70
1 527 58
174 290 89
24 177 36
142 649 81
63 329 41
39 126 83
375 477 22
351 520 30
53 231 5
318 458 57
262 608 8
548 721 70
199 340 72
485 656 81
435 551 93
4 422 58
32 94 20
473 681 79
138 684 26
209 332 4
238 606 44
295 554 44
101 159 89
140 592 38
610 747 91
232 560 97
202 424 59
552 735 67
433 567 49
491 632 21
307 441 84
129 269 81
300 597 49
563 651 61
187 678 28
98 160 71
76 258 7
102 341 43
57 552 87
544 551 52
612 698 18
332 559 66
664 731 27
47 384 30
150 454 36
468 595 27
2 683 96
298 480 37
438 694 41
282 501 61
22 448 58
246 633 90
79 341 18
179 209 22
323 621 35
62 529 64
92 744 87
1 648 68
180 429 56
48 260 22
174 209 25
215 558 2
33 513 42
22 335 68
327 474 62
210 518 17
637 734 7
186 293 57
212 284 56
646 656 84
81 163 39
238 417 18
442 481 54
44 195 53
378 537 32
193 711 29
213 702 64
285 456 95
410 485 70
48 268 67
586 603 25
346 455 94
344 685 61
490 556 44
356 563 38
120 132 95
355 612 69
318 546 45
366 556 4
391 416 87
554 591 81
259 573 67
26 123 3
152 529 48
95 473 58
382 638 47
56 353 86
38 647 69
28 259 85
143 403 57
309 692 90
34 642 80
10 656 15
342 615 14
430 461 98
365 512 11
1 335 66
9 457 26
511 567 99
126 397 95
670 738 9
10 217 74
596 680 5
40 247 67
470 524 32
35 463 66
218 643 78
84 620 54
192 710 2
158 344 44
160 456 46
58 536 46
433 488 43
107 418 41
316 367 72
50 630 75
110 582 8
24 298 84
36 536 11
497 646 92
47 70 85
76 275 79
234 531 17
10 408 87
357 463 87
363 594 4
56 605 82
8 354 36
666 703 17
218 717 49
103 393 86
442 625 7
144 632 26
41 440 64
344 684 87
432 631 96
149 317 23
175 623 74
260 409 96
313 387 70
696 748 14
429 477 93
372 408 39
210 398 43
668 723 97
72 733 39
206 504 78
47 65 49
112 365 94
104 217 52
55 123 33
13 647 36
90 486 26
302 652 42
349 396 21
141 455 74
177 330 42
600 671 64
156 686 88
117 502 29
70 395 95
39 323 56
141 223 10
347 361 78
446 721 78
364 691 54
228 339 94
651 712 9
71 693 35
7 345 16
187 739 79
55 729 18
590 741 41
46 521 80
259 679 2
537 558 12
586 740 69
215 279 93
300 528 79
12 481 51
298 596 76
510 514 43
215 402 87
278 580 99
207 691 2
167 360 5
294 435 17
469 520 58
89 437 64
21 589 28
290 450 13
22 591 14
151 652 97
235 674 56
130 327 77
342 481 46
479 574 43
204 661 64
195 698 18
532 559 75
23 736 50
573 683 6
327 398 6
12 463 47
634 681 46
410 545 12
507 520 55
80 438 30
368 374 90
338 737 1
490 510 1
377 410 36
23 372 20
240 528 24
98 390 52
50 731 64
279 427 87
449 682 1
365 443 46
202 738 77
127 702 32
13 678 32
557 727 47
27 352 89
269 723 89
536 722 19
250 695 65
124 440 49
88 722 39
80 551 68
397 464 9
615 746 34
286 307 99
110 593 41
30 73 82
129 397 35
94 607 6
87 128 72
236 677 84
146 406 2
70 576 59
178 493 96
57 394 71
244 566 46
17 521 22
129 505 17
409 584 24
325 566 27
343 719 8
557 692 53
289 591 38
308 317 98
299 472 34
118 593 41
285 461 44
534 612 78
190 419 73
324 417 74
574 717 30
337 684 45
88 517 43
224 353 94
41 392 48
464 584 63
15 94 41
10 693 93
152 225 67
121 128 88
217 485 61
535 644 91
216 687 66
97 202 40
231 473 28
357 687 3
259 546 8
366 486 42
278 722 54
359 459 29
526 698 51
426 630 34
451 691 87
332 483 11
497 587 33
242 287 67
301 389 94
384 489 10
291 307 66
297 310 91
243 420 82
53 66 15
62 589 45
106 589 94
132 495 54
588 666 21
216 570 13
235 502 39
84 278 24
130 285 54
14 309 81
168 255 59
222 462 50
17 636 3
503 682 74
60 464 72
63 686 28
206 325 47
305 339 82
120 729 6
101 471 70
284 436 27
172 548 85
19 429 82
463 543 74
144 408 80
440 679 73
368 581 37
128 594 89
696 713 43
642 699 16
215 666 17
591 668 85
102 699 17
427 445 65
36 398 20
609 658 61
241 410 37
517 528 75
143 605 13
450 481 33
331 672 54
103 253 29
210 657 19
11 381 99
150 168 22
46 509 44
385 748 37
33 188 67
18 181 12
580 745 64
694 738 42
237 272 53
79 386 92
120 208 83
55 640 24
71 78 61
95 694 84
359 518 71
38 327 93
263 710 44
212 552 63
187 310 46
121 277 94
64 168 12
226 434 61
322 511 59
337 520 31
148 154 11
225 288 55
97 433 20
93 538 31
149 576 33
29 115 70
127 262 4
257 639 35
142 747 65
280 668 68
60 572 48
16 607 17
343 633 13
357 435 31
603 681 64
292 519 41
185 567 51
118 507 17
77 471 91
374 746 1
533 689 55
34 216 39
325 447 99
104 391 39
117 654 22
588 739 16
534 734 30
283 358 36
198 556 33
211 433 45
268 481 94
283 611 80
108 215 95
78 428 2
11 598 26
367 647 73
285 628 92
390 736 91
44 217 61
279 434 40
503 515 32
496 536 5
550 687 1
507 655 59
360 452 97
552 742 81
45 426 70
188 659 75
146 588 20
82 360 56
156 610 74
446 505 61
478 669 57
343 708 11
130 594 51
172 226 35
614 719 74
56 738 82
233 286 84
670 700 24
555 747 30
115 284 29
168 739 68
472 710 96
74 541 25
260 499 26
298 351 75
257 674 94
447 711 4
90 186 71
165 448 83
151 469 26
176 645 14
684 727 7
62 123 27
58 627 65
593 692 46
490 640 42
198 210 6
85 560 21
61 641 69
300 368 55
324 657 17
178 471 12
224 561 2
240 356 12
26 338 1
46 647 45
158 670 82
