278066 750
260 551 79
44 111 47
337 594 49
321 351 36
259 358 76
214 584 78
53 746 72
425 551 29
168 361 18
93 626 7
650 663 25
164 224 87
422 522 0
187 534 3
470 668 48
413 525 72
30 447 64
398 665 48
500 715 75
418 598 22
214 465 74
19 141 62
19 702 42
238 344 80
459 703 75
442 725 93
665 715 20
48 333 65
71 675 60
256 427 90
145 219 61
242 715 70
160 307 82
117 268 63
523 626 59
468 602 100
28 590 86
207 383 100
333 410 40
305 420 70
466 616 11
361 405 48
98 538 97
264 605 60
281 394 41
362 641 31
83 649 84
92 697 54
459 551 28
348 546 39
46 66 5
725 726 0
215 673 53
318 667 48
584 713 31
424 519 69
94 672 12
142 583 70
262 643 69
462 491 28
115 470 53
680 732 55
547 676 39
316 677 90
5 560 34
470 648 39
666 697 34
66 355 76
469 507 26
125 706 46
407 646 82
234 550 16
62 125 6
219 606 31
395 497 85
294 427 77
199 522 42
117 119 6
189 707 27
313 673 59
471 706 33
240 477 57
91 122 7
239 368 60
47 552 15
664 667 23
14 477 32
225 315 5
308 419 13
68 347 64
128 308 32
239 308 95
100 371 7
134 665 25
717 718 9
135 564 68
30 744 99
445 716 7
113 311 14
552 578 76
72 580 75
323 372 40
58 374 20
354 645 85
241 466 78
310 706 28
329 632 70
115 571 27
496 573 50
30 559 2
4 102 31
45 558 3
324 438 9
54 691 20
169 566 44
116 477 44
11 464 52
355 475 40
226 537 53
337 622 37
258 310 57
479 504 24
303 719 21
191 247 5
37 460 90
365 605 51
146 500 35
122 171 44
540 680 13
541 668 49
94 521 18
124 184 62
266 447 44
523 682 41
651 672 84
139 576 18
306 734 59
64 494 43
301 404 50
656 673 30
342 617 51
88 695 66
343 690 80
400 411 6
333 435 32
155 542 90
508 547 22
363 614 22
93 412 95
248 607 80
218 304 5
538 658 83
158 430 16
413 647 98
38 511 4
397 499 87
323 649 80
57 222 42
68 712 97
400 448 36
294 364 69
47 409 63
360 445 94
30 487 70
230 630 13
11 435 97
557 619 69
355 525 18
402 662 12
130 610 38
228 589 69
201 418 92
276 608 52
581 726 6
649 677 81
86 104 72
277 366 88
37 131 50
337 607 11
507 554 4
369 710 86
290 447 50
93 427 97
546 673 67
463 556 86
73 95 72
42 610 90
321 625 80
32 539 93
264 370 77
211 390 86
96 310 55
451 588 1
287 372 33
215 326 37
197 454 26
259 407 65
89 333 32
229 293 89
298 530 12
175 716 34
282 627 75
171 413 40
98 354 64
561 636 39
314 587 60
556 610 20
141 341 51
96 253 95
397 464 20
41 237 39
157 454 98
296 392 12
118 601 4
554 703 93
169 319 81
201 552 88
455 650 37
391 646 31
19 530 80
503 637 71
431 493 69
215 486 59
69 432 61
386 592 26
322 448 99
154 338 10
174 260 46
19 560 54
92 672 68
25 200 52
311 639 51
71 327 51
382 597 55
421 663 62
506 624 72
251 339 71
397 501 56
1 563 57
99 484 46
465 674 65
224 318 10
57 219 97
304 517 36
34 170 34
348 422 50
326 621 53
47 234 78
278 443 25
432 447 75
6 711 41
430 440 60
481 711 92
529 542 99
167 583 96
145 562 13
127 642 52
303 577 46
389 698 50
472 670 2
225 333 92
571 640 53
436 511 88
54 293 42
80 524 92
21 52 71
183 586 40
6 741 22
160 340 57
434 494 100
112 318 21
220 650 34
198 237 10
234 458 88
331 727 65
455 740 61
217 674 44
402 688 87
53 248 28
170 419 34
623 626 11
257 442 67
163 274 65
581 665 35
52 247 91
205 654 1
458 639 95
213 622 62
145 343 49
602 633 73
285 685 42
367 575 62
216 241 92
149 237 42
88 701 40
456 677 67
129 545 10
241 431 38
332 365 79
359 466 28
561 704 18
148 153 48
255 688 80
507 590 30
284 493 74
480 541 97
277 320 21
533 739 62
153 591 71
174 293 70
234 641 78
414 480 66
138 358 41
376 530 58
617 655 21
37 117 37
137 658 85
500 655 44
124 697 39
63 288 85
163 426 94
107 551 14
672 740 27
124 451 14
161 224 82
347 742 36
23 120 35
380 588 3
588 655 35
357 556 90
126 294 37
178 635 49
251 565 80
175 631 20
297 609 55
19 200 18
336 664 59
44 317 94
62 462 4
419 542 58
286 609 43
621 647 21
561 669 21
363 658 25
98 172 36
329 654 54
31 621 82
225 627 86
443 611 60
255 548 48
432 516 51
265 746 12
199 449 66
95 138 22
408 625 17
239 315 24
133 596 32
492 654 56
339 724 30
392 742 87
346 613 86
11 105 35
191 281 42
285 498 22
66 748 59
9 172 71
606 653 13
234 646 39
161 182 35
241 433 49
191 518 78
229 463 10
42 722 99
104 414 33
180 202 26
399 489 76
676 732 87
87 109 71
380 566 57
80 123 87
112 626 54
40 579 1
458 648 89
191 333 85
387 510 91
49 717 87
91 201 17
26 608 2
298 535 42
70 656 91
394 437 54
203 370 18
97 134 90
75 401 68
214 662 58
582 583 21
225 737 18
439 467 29
314 326 31
25 703 64
314 659 39
75 721 20
13 54 11
520 549 40
254 626 44
568 674 37
109 704 94
46 268 97
263 688 18
26 324 89
120 448 30
275 435 52
366 536 29
390 735 14
618 658 91
11 738 97
704 749 94
487 593 22
478 510 17
216 291 29
352 584 99
112 685 9
150 485 74
65 490 16
69 364 27
43 616 80
608 613 25
385 668 7
178 458 61
284 609 5
46 629 23
220 531 16
352 534 7
257 450 83
379 409 78
149 249 50
64 275 40
413 539 54
357 477 79
270 428 7
545 643 10
227 269 92
266 664 19
509 510 90
26 292 56
419 622 94
159 622 63
148 400 99
595 743 90
307 499 63
216 728 47
482 640 24
123 445 7
80 687 23
87 519 85
206 317 77
148 401 56
428 703 73
15 119 25
20 437 55
123 458 24
60 266 78
46 697 32
363 584 85
105 448 33
163 665 10
409 621 15
457 516 40
194 582 21
626 688 49
272 625 29
182 426 98
155 279 80
397 690 43
189 285 62
37 662 23
394 630 81
305 476 3
299 504 61
156 232 41
247 545 67
73 264 80
205 437 3
27 501 25
362 601 84
147 347 24
118 254 36
128 151 100
398 432 79
73 348 3
173 662 48
229 275 49
160 475 97
40 323 2
288 575 50
257 455 8
428 620 14
348 647 77
67 538 26
253 705 47
85 166 59
202 529 3
626 693 10
166 355 29
194 454 7
282 496 68
490 525 27
636 688 26
467 608 20
519 596 43
212 554 21
416 474 88
208 354 36
357 584 19
87 325 100
255 338 20
242 681 63
0 309 23
198 672 12
232 317 35
559 619 29
186 469 23
138 608 31
538 724 90
384 606 50
47 566 57
454 570 11
147 334 47
507 604 2
517 536 94
321 408 99
493 634 78
132 374 47
188 567 14
407 609 39
34 158 86
37 289 45
171 263 16
43 126 52
502 747 41
18 334 35
399 572 9
261 659 23
13 437 14
643 695 2
619 642 78
243 583 81
620 627 100
408 663 95
359 570 61
480 499 63
67 405 34
371 719 55
312 424 15
380 431 40
102 525 6
430 462 32
381 658 68
220 416 90
29 473 12
115 146 24
134 210 93
144 330 39
146 463 96
209 325 30
536 664 94
101 196 77
38 747 78
383 632 67
425 633 21
395 437 84
253 527 93
176 398 56
464 480 62
101 322 7
137 463 1
99 509 83
36 707 65
194 558 53
289 489 19
150 712 11
336 588 67
88 228 12
629 726 74
144 340 78
458 695 20
476 693 53
205 692 46
174 533 46
122 262 8
413 575 74
63 743 69
160 526 17
182 330 19
251 410 88
49 660 16
53 334 9
505 570 89
348 355 5
191 478 28
38 229 55
626 729 99
197 598 1
113 187 60
261 636 36
13 299 2
84 171 50
359 415 28
9 206 62
364 505 51
91 449 70
322 560 46
76 529 24
79 603 47
473 478 57
299 374 38
684 725 48
392 459 99
357 739 100
174 623 94
595 632 40
164 441 94
159 611 15
110 702 33
20 374 24
555 598 23
418 478 57
233 437 78
254 505 67
84 652 15
558 612 78
104 369 55
522 641 3
78 516 40
591 604 8
654 709 2
385 479 96
130 736 35
170 711 32
336 661 95
172 215 94
183 257 45
39 156 55
477 730 94
81 454 20
122 287 70
253 256 67
389 667 3
17 20 15
118 324 66
299 569 13
39 445 44
643 698 58
349 724 83
214 330 92
613 626 43
201 578 89
185 330 23
396 430 82
370 556 100
588 591 0
311 645 69
0 115 93
57 670 93
132 634 90
508 684 71
72 188 79
87 201 53
374 566 98
348 701 67
412 709 26
38 187 16
91 324 9
121 637 98
53 349 49
559 597 17
47 155 96
623 714 70
140 460 15
216 601 83
32 581 55
194 574 36
176 262 2
328 546 16
354 574 2
226 610 32
34 405 2
517 555 83
291 315 86
110 749 100
256 261 40
249 329 37
284 384 91
46 582 62
465 512 57
45 711 5
118 542 22
261 500 56
410 677 13
138 174 61
116 687 76
319 485 35
44 624 23
240 403 27
76 685 46
23 382 69
359 469 22
123 164 2
186 192 36
519 728 82
459 535 63
46 308 49
127 200 77
344 648 59
88 265 43
90 480 15
177 484 38
291 454 20
192 326 9
166 451 85
106 425 1
295 571 60
395 489 1
276 494 4
271 539 22
285 705 96
291 373 84
95 332 8
12 300 6
321 749 1
354 439 41
48 657 32
322 441 99
205 462 87
216 409 12
274 316 67
339 413 67
522 588 33
697 714 100
2 602 53
242 345 85
373 548 97
465 647 34
258 661 60
217 495 84
384 650 84
415 650 4
401 644 17
498 653 62
203 573 21
257 605 62
479 550 44
347 654 81
45 225 69
46 278 75
461 666 32
592 738 40
245 369 3
390 505 86
402 517 92
296 544 6
89 581 43
396 413 18
57 745 100
492 740 74
194 590 14
261 623 13
108 173 72
426 726 76
234 325 65
14 599 54
111 524 72
375 487 28
24 527 0
49 534 46
250 408 77
202 355 68
509 679 76
176 309 76
216 225 26
87 363 88
98 679 9
86 324 72
88 348 8
36 444 53
403 411 58
25 329 57
309 591 10
412 445 25
21 338 52
517 535 2
250 435 90
429 442 27
289 721 83
636 699 38
296 339 74
377 510 69
165 685 21
330 484 61
213 469 54
268 639 1
218 362 44
271 286 7
186 607 61
441 659 0
41 393 51
183 390 85
18 488 64
313 489 29
311 534 8
208 720 72
651 706 59
183 440 88
70 428 27
21 490 0
23 621 80
150 216 64
248 425 46
506 584 13
302 555 67
255 477 100
49 731 36
13 233 63
343 577 42
153 437 88
298 749 66
91 297 55
514 650 95
69 630 47
334 613 30
457 713 52
300 418 29
290 682 57
391 673 31
451 556 28
433 501 99
255 501 36
225 691 22
281 600 92
362 479 72
298 549 89
116 598 84
359 399 28
83 92 25
74 113 24
363 376 26
62 675 88
258 530 16
9 150 23
40 393 93
1 212 34
501 720 17
301 656 61
209 740 28
419 526 49
221 601 31
199 556 65
317 435 86
405 642 18
78 225 2
46 133 18
15 415 96
25 32 72
455 628 53
311 683 43
363 621 68
477 635 60
22 399 67
262 273 100
193 420 74
352 746 80
43 321 80
527 574 19
83 426 96
197 398 88
63 471 29
158 702 24
116 583 71
93 422 91
458 519 54
719 723 2
144 432 10
156 654 13
225 588 50
303 693 97
74 95 28
85 120 25
58 663 82
296 383 45
389 549 94
466 502 32
274 515 79
190 455 50
206 434 100
509 682 95
89 91 67
411 546 100
104 393 9
415 720 73
248 721 29
360 710 53
562 712 83
192 553 93
448 453 35
94 637 37
200 558 80
400 677 7
546 611 81
147 640 59
227 680 1
26 29 81
434 725 23
559 740 24
326 542 16
241 452 48
19 297 89
289 408 78
429 628 69
652 716 46
337 606 82
50 680 81
312 568 88
542 663 82
65 498 25
690 732 12
348 521 64
134 489 71
482 526 81
201 581 100
172 526 34
10 101 16
230 726 72
248 679 21
278 388 55
144 597 82
561 739 3
36 188 1
296 609 58
31 224 17
69 580 77
337 577 29
590 676 87
201 313 20
560 562 32
46 389 10
89 109 93
144 410 84
169 697 19
219 441 92
263 452 8
116 170 78
62 326 40
139 697 37
242 539 15
200 566 92
323 731 78
42 574 49
291 667 77
20 650 2
396 625 39
260 418 33
282 443 20
225 582 43
313 699 46
279 599 30
694 735 28
12 115 60
416 679 39
253 412 45
502 509 43
673 692 25
303 411 56
547 628 19
186 729 0
490 566 83
202 536 54
0 344 20
442 740 24
190 334 1
14 669 6
49 737 79
327 435 37
187 320 6
355 550 79
53 191 25
44 601 55
262 624 59
198 471 84
193 741 88
106 515 88
149 202 33
417 503 25
669 710 92
177 241 34
302 397 61
111 235 24
294 551 96
216 447 59
534 633 45
161 386 94
471 493 97
683 712 67
238 508 9
446 710 36
171 344 50
33 642 61
159 685 91
226 549 37
271 298 39
175 543 10
19 517 3
352 454 88
266 599 10
78 659 82
301 530 29
284 696 45
471 740 8
101 383 5
9 511 71
14 674 97
153 214 58
243 702 43
75 627 81
142 588 15
35 660 86
696 739 43
217 586 96
82 92 2
598 620 5
168 194 4
685 707 34
516 667 84
418 505 27
329 334 85
239 711 98
139 480 75
84 738 7
116 398 12
155 714 65
180 501 4
150 259 89
148 450 0
142 625 57
221 473 93
7 106 97
445 482 37
418 668 2
398 640 82
95 156 12
618 656 39
287 712 76
540 712 72
623 673 2
275 717 85
117 666 20
25 274 75
50 744 24
370 496 54
347 499 63
323 661 16
136 175 87
174 351 12
504 570 37
198 507 78
13 491 63
111 352 52
440 507 52
532 685 83
175 630 80
123 711 65
149 288 13
400 455 83
11 67 11
131 347 5
663 718 51
366 697 7
3 460 53
603 682 70
347 548 11
172 351 69
276 523 83
51 277 92
61 92 68
260 482 78
418 429 2
237 253 66
423 627 68
316 613 71
167 573 18
643 729 52
91 546 50
321 537 46
179 623 34
632 676 33
298 412 66
156 294 30
308 352 73
468 678 29
117 672 57
211 552 14
446 540 39
446 656 95
357 595 13
266 547 56
91 105 29
280 407 49
424 537 13
12 267 69
229 466 53
334 462 63
199 264 77
17 707 32
12 670 6
266 375 53
333 638 72
280 518 17
155 188 95
184 570 22
152 338 90
56 326 0
360 677 47
223 239 76
5 40 15
327 467 81
41 598 5
302 335 88
22 457 76
91 304 3
95 167 86
205 222 100
646 668 81
488 542 69
50 571 82
232 704 89
205 609 100
8 295 78
264 564 8
407 555 89
522 655 99
19 690 66
142 598 21
35 533 81
89 112 87
598 643 60
60 84 97
143 711 30
284 554 52
164 515 25
61 499 39
155 539 45
9 174 48
518 588 3
342 504 31
208 640 55
86 745 71
253 634 42
160 726 91
289 371 38
146 331 42
133 663 64
549 718 17
309 413 41
184 710 53
324 584 58
10 434 30
402 590 84
160 709 64
35 331 39
102 439 48
136 410 8
68 738 47
45 641 49
83 436 86
244 668 63
34 530 100
119 616 38
499 609 13
324 480 9
101 501 72
296 661 10
496 638 40
680 708 81
85 145 69
36 561 33
291 706 61
196 497 74
119 594 38
127 585 100
289 628 59
702 721 36
93 675 16
258 288 36
348 573 98
228 712 91
415 590 44
7 705 12
70 205 84
35 372 11
48 708 49
188 486 21
666 691 59
239 439 4
44 715 94
173 250 31
8 274 69
446 704 85
302 629 14
597 672 84
235 546 72
345 718 38
315 631 70
116 585 90
487 513 11
561 734 7
116 361 49
222 741 55
49 621 30
414 491 56
141 610 51
466 604 41
39 272 43
167 590 37
9 100 97
478 550 9
310 620 58
293 448 78
329 541 88
343 672 55
427 530 58
19 164 69
280 343 7
196 307 98
113 261 79
337 595 6
494 609 11
35 312 54
35 207 65
290 453 5
281 608 76
366 541 45
140 621 51
474 543 29
418 615 2
440 450 33
83 221 84
203 246 70
554 715 39
436 508 82
417 729 10
11 264 5
318 440 45
281 666 17
122 748 25
596 693 74
299 426 80
321 725 16
587 672 15
111 628 94
34 233 91
197 698 50
105 312 66
130 685 99
39 668 5
200 458 16
2 37 37
97 293 18
332 633 66
50 717 60
27 619 7
154 672 36
129 342 83
346 712 34
235 332 94
209 267 53
37 194 48
21 739 45
508 712 94
14 128 54
28 711 46
567 573 81
219 530 87
341 521 57
160 323 34
505 626 83
489 670 67
101 516 48
198 528 4
50 669 87
230 269 22
21 393 87
121 468 30
259 289 31
92 311 0
116 467 67
558 644 100
235 470 90
691 714 1
732 747 57
52 714 30
13 61 36
294 664 99
54 100 63
60 677 12
55 711 81
219 459 19
159 437 77
121 548 9
564 736 67
663 696 62
620 629 38
276 322 72
38 734 21
22 172 73
167 427 90
69 273 46
189 560 54
59 383 77
453 697 0
41 623 30
339 656 24
11 135 41
196 575 48
78 101 95
397 724 80
37 620 83
201 498 88
162 646 14
309 582 36
159 702 4
330 350 80
46 439 5
215 637 65
547 688 3
236 689 17
462 675 43
245 590 65
506 526 66
111 616 95
6 390 69
255 479 7
470 543 62
227 712 21
657 743 66
1 562 15
71 276 13
155 306 80
235 505 14
139 483 0
507 526 97
43 602 20
19 354 70
175 721 33
357 548 78
460 727 43
117 650 44
233 421 42
382 682 42
297 615 21
468 520 47
174 569 52
176 190 71
512 700 18
26 130 80
34 406 11
32 272 96
465 538 32
446 572 37
573 747 96
515 556 31
455 540 78
103 364 51
478 498 37
558 687 36
180 591 59
17 470 40
26 578 33
235 303 89
149 351 94
150 381 48
446 709 25
528 731 6
176 585 59
360 603 61
244 256 8
452 579 37
239 286 23
65 465 42
102 408 96
93 599 63
667 706 14
443 707 31
337 576 19
136 395 74
226 446 91
8 709 100
224 687 20
74 415 57
95 465 54
270 379 73
158 209 8
92 680 8
475 675 6
137 346 33
184 638 92
464 662 48
30 730 73
155 469 71
357 727 57
80 668 38
44 51 12
599 609 98
540 641 58
200 565 57
51 273 75
197 389 60
40 581 52
280 697 61
554 659 23
380 699 1
92 342 51
70 691 90
199 732 2
320 479 72
625 716 83
360 654 32
502 595 1
298 453 41
229 590 94
513 637 74
176 394 6
418 552 18
513 624 43
453 616 78
213 223 63
394 587 57
45 375 82
225 725 59
148 678 64
320 410 14
205 244 77
308 732 94
586 708 87
307 355 63
138 693 59
106 241 9
444 595 48
214 585 35
261 455 9
226 478 14
0 622 54
213 464 45
17 311 64
194 493 22
74 733 74
159 552 73
173 319 46
258 404 47
148 530 49
65 661 69
575 696 96
526 639 54
183 571 89
194 427 97
295 516 9
362 564 88
418 732 96
30 749 67
203 373 11
121 327 81
359 538 96
46 293 13
193 214 54
442 556 87
285 522 41
424 615 89
393 736 54
236 476 33
453 557 15
473 691 4
251 393 72
294 299 32
353 395 16
664 702 31
30 438 44
189 361 87
126 349 24
227 448 57
373 620 14
95 679 28
76 271 65
58 741 73
210 602 87
183 433 81
161 202 53
373 462 44
106 719 83
260 526 7
72 98 6
50 263 83
55 361 52
117 215 96
90 582 10
170 409 67
35 726 43
125 309 42
185 643 78
122 687 24
1 641 72
515 659 22
200 501 14
39 458 24
238 637 70
327 502 98
671 708 37
27 159 8
67 713 31
233 647 54
605 610 22
116 669 66
321 353 58
382 733 87
111 233 12
499 526 28
175 737 43
416 635 74
557 611 5
88 424 13
385 556 74
256 602 99
30 721 16
371 543 37
295 307 64
25 339 89
136 530 6
38 204 98
175 395 35
361 461 19
327 570 27
231 709 20
138 588 44
401 590 28
454 731 54
392 470 51
326 484 52
125 605 25
40 721 68
251 586 15
309 619 22
139 210 95
253 687 0
222 638 2
67 570 69
91 248 13
211 318 90
343 397 62
40 741 65
48 531 2
87 250 42
531 540 81
46 196 36
158 510 91
515 673 49
389 648 26
385 664 63
43 666 54
246 401 34
412 620 68
670 725 64
114 422 33
198 539 70
77 377 57
316 735 88
37 408 10
21 285 20
90 634 82
72 495 10
461 552 22
373 464 0
245 643 35
37 424 9
438 481 53
252 714 41
203 274 84
252 417 2
111 695 51
54 651 14
33 416 15
235 641 96
567 621 83
681 702 4
222 360 95
53 179 6
482 625 43
263 728 88
214 390 88
352 356 76
4 73 98
489 718 20
603 638 16
187 256 70
137 334 66
214 685 80
62 79 62
565 671 53
421 599 86
66 249 92
363 692 1
505 640 63
142 546 39
218 361 13
6 27 41
78 307 61
376 675 27
243 472 80
666 722 89
144 521 54
24 232 49
15 297 46
292 736 19
457 656 32
186 598 73
69 393 0
8 689 93
183 529 79
509 611 27
316 716 94
57 607 67
123 459 67
666 737 42
77 463 20
452 696 2
225 684 17
128 627 61
186 390 86
292 456 32
238 698 70
531 701 82
29 591 15
574 677 49
71 394 69
579 740 9
285 689 58
7 176 28
224 619 32
418 422 20
58 479 58
1 82 64
495 626 50
396 427 47
531 548 24
195 407 6
79 297 61
415 728 35
647 719 22
71 438 4
22 154 7
73 736 67
429 659 73
468 476 51
142 228 41
147 493 70
49 333 32
87 686 62
226 704 68
536 643 63
134 254 33
252 519 22
17 84 40
294 636 85
109 665 1
53 710 49
276 639 1
407 621 7
495 521 13
305 713 42
475 536 21
68 569 88
571 633 42
293 642 10
173 694 85
146 517 30
602 717 68
109 700 79
127 215 66
238 649 2
418 463 6
367 662 13
32 398 17
431 432 87
92 312 75
178 326 0
328 434 10
128 702 2
282 712 63
120 152 72
27 269 87
9 149 15
40 96 94
288 320 20
1 443 32
200 239 47
228 539 72
19 594 82
70 137 76
155 738 24
481 663 30
230 675 6
50 215 69
97 299 73
62 704 75
290 326 46
193 627 76
16 634 82
524 656 58
115 325 88
12 652 34
425 576 61
29 654 86
289 613 17
347 466 48
192 454 3
101 660 87
588 727 17
15 454 71
181 276 55
454 644 62
122 649 98
16 142 29
24 344 96
119 474 83
179 270 33
134 501 53
339 623 58
315 483 55
108 571 52
326 460 0
75 564 89
175 376 2
121 436 52
18 358 66
261 683 35
22 614 1
299 725 89
432 499 49
69 615 43
44 572 6
305 681 78
610 733 15
149 162 13
360 623 46
164 518 9
210 562 98
486 498 0
94 644 76
271 441 80
390 696 59
27 486 75
42 667 63
524 631 13
238 726 91
254 632 66
563 681 31
255 502 62
293 670 51
188 625 63
209 389 18
94 615 7
340 747 55
128 241 27
331 450 35
37 502 71
131 426 31
38 328 91
604 671 28
250 638 22
40 462 28
292 649 10
264 566 93
8 383 42
46 593 84
203 657 32
444 517 19
157 187 83
200 366 87
36 617 33
157 626 2
254 570 58
391 394 40
160 364 45
70 653 13
110 432 77
32 296 13
299 300 61
543 693 10
247 744 22
366 488 25
50 161 50
96 543 57
101 677 46
229 738 91
363 431 66
119 330 11
15 467 9
290 445 16
134 431 47
29 704 36
185 192 84
236 466 69
241 492 99
212 421 50
329 396 20
386 409 89
253 728 31
415 457 21
448 618 17
107 176 80
344 420 45
52 524 3
7 699 37
287 581 13
146 708 25
549 672 51
297 388 59
10 201 68
484 718 93
179 210 26
48 631 27
338 645 83
214 603 55
186 442 46
86 558 28
232 423 53
69 302 50
202 652 64
270 516 49
23 597 63
16 459 86
325 509 54
311 686 2
163 358 35
85 647 49
369 484 52
61 215 93
148 422 59
507 699 84
113 453 76
275 724 3
123 324 54
308 426 20
363 380 92
154 211 92
420 683 74
194 514 6
469 672 61
2 353 30
218 320 72
377 704 28
258 403 40
171 329 60
241 303 2
103 546 17
443 505 84
97 133 14
421 701 36
501 667 70
598 660 43
89 684 62
411 622 84
336 562 24
37 717 93
42 62 5
87 740 21
123 217 37
471 577 46
110 707 45
149 602 55
192 201 39
130 437 79
208 735 2
125 385 72
204 300 1
37 138 42
148 512 11
268 438 33
211 428 15
334 611 16
692 694 11
48 726 65
35 248 76
459 587 63
82 555 85
92 227 28
361 421 88
457 707 69
2 239 37
160 334 72
296 633 73
120 123 98
87 288 60
20 550 78
284 360 77
72 341 10
220 258 44
393 541 59
172 308 81
373 678 76
492 626 93
188 358 73
432 442 47
19 162 39
345 654 83
260 432 94
581 616 47
520 531 22
319 557 9
16 143 7
291 412 41
412 569 96
406 530 13
434 548 50
85 567 49
18 105 24
208 465 20
4 695 15
65 273 81
115 456 17
94 409 48
383 709 65
128 478 66
620 714 37
255 393 26
200 589 54
370 690 86
212 320 93
281 284 47
115 344 41
50 346 90
102 686 76
627 688 61
393 627 4
51 628 89
168 204 59
148 350 45
152 302 64
294 446 79
590 641 90
594 614 4
89 639 87
34 202 5
467 696 60
18 174 100
321 497 84
62 504 88
203 668 28
267 489 25
329 705 69
109 212 15
530 597 73
182 485 21
70 585 45
9 674 87
258 339 28
92 454 79
269 740 67
355 392 21
15 653 46
70 309 81
113 555 65
403 405 26
584 588 54
150 223 16
173 512 35
131 545 23
277 618 17
416 544 44
161 730 64
321 663 68
411 518 44
108 318 84
106 616 38
477 659 64
657 671 20
157 208 9
109 257 39
133 606 84
301 397 11
43 116 57
95 370 50
329 702 50
203 474 83
178 191 68
457 658 60
80 502 37
469 668 39
28 723 42
18 721 73
164 645 3
55 465 8
380 540 36
309 517 49
529 599 3
107 495 48
73 118 43
221 433 52
583 693 78
464 616 55
301 654 62
392 495 50
181 505 67
309 596 28
2 634 26
201 259 2
204 539 9
198 673 35
285 724 39
311 590 60
245 413 7
195 329 33
231 491 75
526 587 80
340 387 72
213 262 16
322 633 23
362 568 67
268 690 63
257 541 1
445 621 95
91 171 43
49 182 15
584 679 3
233 425 7
415 577 67
129 448 43
354 495 52
553 743 81
468 687 88
46 601 36
78 170 88
256 296 1
163 211 23
325 697 32
173 388 42
427 460 53
337 378 51
653 674 85
13 337 36
199 289 90
359 525 97
675 726 90
381 555 88
176 511 26
208 669 94
439 724 85
45 451 30
267 749 17
110 735 91
671 713 38
209 710 16
310 355 97
63 620 74
31 92 29
323 363 55
305 666 92
63 545 65
90 743 1
20 311 28
282 402 56
49 218 75
565 664 98
234 521 15
397 548 35
341 744 33
50 240 59
157 261 8
19 653 63
282 543 36
278 716 23
147 598 75
94 704 1
250 673 98
104 508 95
187 449 0
200 545 26
542 690 35
70 321 91
497 546 38
283 649 3
47 596 37
498 744 39
44 618 55
124 278 11
231 301 20
299 303 81
298 586 97
248 316 23
39 401 41
93 128 59
344 553 7
189 245 29
195 596 67
205 283 58
206 397 36
80 542 14
653 714 38
77 171 74
70 144 41
121 416 62
336 732 83
59 266 90
316 548 8
107 435 76
183 447 50
679 688 86
317 669 80
468 698 45
595 638 25
173 520 87
257 728 79
482 654 95
311 650 59
106 710 13
171 471 83
246 561 67
293 401 24
150 351 18
130 153 70
39 435 10
106 337 80
79 550 99
29 46 62
77 341 11
403 661 29
460 528 86
696 722 50
231 398 89
118 749 15
127 251 52
579 689 9
28 358 98
111 547 40
214 612 68
583 653 16
413 519 5
117 500 45
526 620 6
719 748 15
41 281 25
133 201 20
121 698 63
281 696 54
478 743 98
321 673 21
527 635 73
153 376 60
428 580 31
274 682 43
211 302 53
58 74 75
429 448 52
420 546 9
407 692 2
91 490 96
471 714 4
462 658 80
241 700 68
42 512 59
368 422 34
474 621 89
90 225 91
496 741 47
2 215 52
37 225 1
43 653 67
330 367 86
12 572 38
420 572 46
692 706 59
34 122 72
63 723 45
301 312 19
68 462 81
34 121 8
533 638 87
49 649 52
398 440 67
6 456 64
406 572 57
84 577 39
409 729 80
38 435 73
481 590 4
252 688 58
45 635 10
223 647 67
311 378 22
53 567 63
286 746 32
217 609 38
580 691 4
602 637 45
381 597 53
322 459 33
321 636 44
194 339 1
128 291 9
69 713 73
158 674 86
423 444 70
94 550 11
123 229 1
221 385 12
406 736 44
86 278 5
228 684 79
349 589 28
392 676 87
187 317 5
575 614 49
123 342 29
570 716 94
260 556 62
142 664 0
237 414 59
253 732 78
606 715 24
148 625 95
161 698 72
652 655 2
454 533 45
311 682 3
251 590 98
230 258 57
456 491 64
86 170 5
38 268 96
322 510 99
616 704 87
448 600 94
99 359 55
291 358 71
585 732 83
529 590 86
40 199 15
316 607 60
409 589 12
23 312 89
147 692 35
224 294 71
451 748 44
294 545 45
438 671 35
277 367 44
206 320 7
257 387 45
308 420 9
154 742 88
560 747 16
445 749 47
93 437 30
196 495 81
201 599 74
245 562 87
567 575 46
243 368 84
142 198 36
66 729 83
37 140 38
9 210 35
53 108 84
343 446 34
221 260 39
239 639 21
341 502 1
462 650 99
130 155 50
591 640 16
575 642 96
3 139 19
286 319 89
99 222 56
351 447 4
274 689 60
484 505 27
624 702 48
535 681 68
229 555 33
183 579 80
134 135 56
181 578 8
383 672 1
86 252 36
400 658 90
151 280 76
231 461 81
274 574 23
194 227 74
300 677 20
26 599 7
402 736 49
50 335 98
480 707 40
331 488 97
109 502 83
228 599 51
32 449 78
216 708 20
90 128 12
535 624 38
577 644 46
132 643 54
122 355 32
193 292 72
290 571 51
317 420 94
45 77 75
118 442 55
275 395 20
455 568 67
481 659 70
177 460 28
22 373 78
20 636 12
195 449 54
371 376 17
119 549 87
58 747 86
286 703 37
46 326 48
575 698 3
162 425 61
553 742 92
439 451 32
