30813 250
76 212 66
30 216 61
32 112 29
147 240 39
200 221 29
171 181 8
54 200 0
130 206 95
20 218 13
91 247 30
28 180 95
41 93 0
90 206 86
145 198 51
39 135 12
59 247 55
39 95 6
30 243 12
55 157 83
82 228 74
5 21 59
159 202 68
25 217 63
188 214 43
11 17 50
6 119 89
15 230 93
4 51 70
172 227 59
123 147 29
147 154 71
165 225 75
106 228 10
116 171 98
36 183 76
30 86 37
125 222 64
50 81 7
72 103 27
149 239 92
212 242 41
156 194 45
134 199 2
153 246 46
21 34 31
119 181 15
54 75 14
172 224 82
113 235 36
110 249 58
51 77 93
127 142 24
21 38 94
120 247 78
13 47 28
138 188 35
60 100 89
70 206 44
98 215 43
126 142 53
18 228 64
66 71 21
102 193 76
75 214 21
122 219 59
150 172 100
68 158 57
105 205 88
38 193 97
51 106 35
166 174 61
31 184 49
6 117 21
115 182 56
164 167 69
48 162 65
201 210 10
49 51 3
123 239 47
87 203 41
45 218 7
104 136 67
138 241 1
157 246 99
43 152 24
135 197 52
30 186 77
91 133 56
161 178 43
100 249 47
50 172 23
135 246 30
108 184 37
37 236 47
26 58 46
112 159 92
105 200 2
61 186 18
106 129 85
97 151 85
83 227 75
95 237 29
22 99 15
2 90 60
19 166 50
202 233 50
17 135 68
12 201 40
111 245 3
184 228 88
42 104 4
29 153 36
32 182 46
89 189 95
152 203 86
25 44 6
71 83 87
23 85 34
89 105 1
149 171 91
84 172 87
158 229 11
9 169 64
79 237 22
53 151 1
93 224 20
45 205 14
45 211 86
62 100 100
4 242 100
139 175 74
53 148 22
57 237 18
125 126 17
55 209 66
28 109 26
8 201 57
63 152 10
71 241 39
71 161 83
71 140 18
85 118 27
12 118 74
33 195 47
23 183 95
77 247 61
205 239 56
31 210 70
230 242 96
165 213 12
60 121 56
106 108 10
5 171 52
115 133 58
79 120 7
90 216 38
29 107 64
129 174 58
99 208 32
64 87 14
5 63 98
100 101 25
47 112 56
109 247 71
9 61 86
29 35 97
26 135 42
37 118 21
133 246 24
111 175 99
190 216 4
240 246 39
238 241 85
172 236 92
23 126 96
19 73 37
107 128 96
200 219 96
21 204 97
116 200 21
144 155 36
114 183 88
46 71 30
9 228 69
25 38 86
98 150 63
59 158 54
202 221 57
212 218 95
33 40 100
130 148 27
137 216 46
82 176 51
103 166 44
60 117 65
61 227 90
73 200 85
33 213 59
44 141 51
21 93 83
33 235 14
59 98 52
7 96 41
32 205 68
147 152 53
44 91 44
87 209 25
10 59 11
116 216 95
59 130 12
58 145 96
22 143 97
50 205 31
47 116 65
57 189 26
109 227 90
37 222 49
91 110 84
96 186 54
148 152 75
103 244 56
133 235 63
20 181 45
75 80 66
84 136 60
42 233 0
85 219 28
141 216 88
143 161 2
116 167 83
3 208 21
35 151 32
13 190 67
74 115 46
79 241 75
43 247 68
17 64 21
103 135 38
28 205 62
151 155 90
83 220 71
67 167 54
132 249 33
90 192 82
18 53 49
72 171 55
72 115 65
14 42 40
75 121 98
42 241 98
7 196 67
197 237 85
98 219 78
52 154 94
137 243 86
36 144 16
145 146 38
6 95 90
75 220 43
91 102 38
140 155 53
83 217 74
32 90 96
135 216 88
89 115 41
64 230 14
52 156 45
102 178 79
78 168 48
13 110 35
89 180 25
98 111 4
23 219 48
156 213 73
4 96 70
11 152 36
2 117 71
34 108 20
57 95 4
114 144 59
79 155 41
51 147 95
28 132 44
69 195 49
108 189 23
117 143 86
168 248 34
2 38 24
66 166 42
130 184 0
104 197 38
115 207 19
43 210 67
20 219 23
20 132 60
68 129 43
136 232 95
17 54 18
18 87 11
132 164 18
6 49 6
114 202 93
9 120 25
149 203 16
12 109 80
17 33 41
38 164 39
19 72 3
46 60 40
11 238 32
61 178 4
84 103 61
23 52 38
116 201 23
118 139 12
69 122 46
13 96 18
26 185 97
37 194 35
198 216 58
115 148 81
77 100 73
8 110 68
13 126 71
110 144 38
159 217 64
123 243 88
20 135 39
41 108 58
155 210 49
66 244 0
170 248 37
46 68 72
123 220 13
2 22 79
113 238 37
111 180 73
96 178 39
156 210 42
87 191 56
6 39 71
136 184 80
78 144 38
54 171 17
25 173 63
26 79 9
134 151 89
55 214 1
91 197 88
86 238 7
70 104 79
140 156 32
9 137 6
50 176 35
31 205 34
204 240 56
122 171 75
177 220 99
40 129 34
81 219 11
45 86 9
150 219 1
85 182 66
79 82 86
163 223 100
31 132 78
107 146 55
77 242 24
20 234 87
179 192 100
70 156 74
48 200 57
83 128 15
36 43 0
131 202 35
16 161 62
135 224 89
50 163 21
78 141 10
135 234 34
27 120 0
48 120 28
78 97 21
118 225 65
22 89 23
69 123 48
3 234 67
182 223 25
93 139 42
212 222 99
21 132 24
123 241 82
110 140 78
35 100 53
75 119 43
66 249 91
13 194 98
185 229 9
51 180 7
131 153 81
65 236 64
4 249 17
12 151 39
103 232 6
106 113 50
148 161 26
199 212 99
73 228 67
107 108 95
103 215 89
76 249 3
53 87 37
170 176 28
32 212 45
30 233 87
109 177 82
60 185 67
67 217 36
133 249 70
42 227 51
23 34 47
0 51 25
184 201 57
175 211 4
159 195 43
29 67 76
58 68 95
160 242 81
16 245 24
22 37 97
3 155 50
14 167 2
54 57 9
55 145 16
113 125 50
62 219 20
104 159 98
82 235 19
196 198 64
105 157 26
67 233 44
34 143 0
171 180 51
137 142 23
6 52 89
196 236 94
40 234 0
52 130 65
163 218 90
7 33 85
55 87 14
24 227 89
132 168 65
58 81 13
92 242 16
71 154 11
53 82 55
97 159 38
135 177 37
165 204 34
96 112 2
18 48 32
1 242 52
91 229 2
13 25 17
137 181 67
35 96 84
13 73 44
164 205 5
9 11 59
207 241 81
154 224 98
147 247 48
95 164 30
125 158 72
188 192 98
103 192 81
76 248 84
39 217 77
217 235 29
20 93 78
2 168 82
84 155 37
134 173 43
182 190 14
6 75 63
165 217 9
210 217 38
68 149 34
120 163 80
67 88 67
197 245 11
54 213 16
155 183 19
13 78 22
11 94 72
186 248 4
18 166 45
122 225 4
99 205 76
92 129 67
122 204 14
61 159 39
46 209 24
103 141 77
123 206 38
159 218 93
9 16 77
144 160 97
39 148 34
157 160 85
93 234 10
22 240 82
158 245 80
81 181 14
209 225 30
136 238 17
121 207 100
52 201 0
193 199 73
134 196 41
18 176 97
17 61 32
115 240 15
50 55 97
186 240 22
111 149 40
121 172 5
13 130 30
161 169 80
33 62 6
32 168 26
26 210 13
211 237 85
2 122 75
18 59 83
100 222 52
88 222 96
20 128 65
28 188 51
53 120 2
20 177 37
96 148 45
103 114 24
85 235 93
94 240 20
35 126 99
138 167 50
9 113 43
183 194 4
21 179 14
163 185 30
202 207 43
39 143 64
25 26 94
130 170 30
130 218 0
92 215 6
146 172 93
213 223 90
48 248 18
39 207 70
48 93 36
41 89 28
29 85 47
32 78 41
91 104 88
88 182 39
100 159 91
28 90 61
63 189 68
88 201 97
43 224 49
50 103 48
105 216 69
26 69 64
48 53 75
4 187 36
21 104 80
121 226 35
190 231 44
207 237 26
17 152 49
115 214 34
103 152 5
25 49 85
149 186 79
125 219 49
13 209 82
171 179 36
10 152 0
211 239 75
24 120 64
98 244 98
81 156 30
8 148 67
54 228 23
3 241 58
121 136 53
141 201 81
100 197 79
70 200 0
150 155 33
53 229 4
102 222 47
94 211 71
38 209 57
80 227 77
73 161 20
179 244 97
64 224 34
86 203 99
24 73 9
91 187 18
22 181 79
7 57 10
16 98 41
125 165 33
82 185 14
113 234 24
106 247 99
38 197 71
94 232 56
111 185 56
96 248 31
50 249 82
135 222 76
148 198 78
117 175 1
68 165 85
38 216 29
10 163 12
25 66 90
13 94 90
196 244 86
196 209 4
58 88 19
47 86 77
74 230 74
140 165 95
75 139 55
25 165 90
112 123 44
23 175 80
130 226 8
116 127 52
72 233 4
12 196 71
186 187 20
28 32 6
75 105 29
35 221 48
127 190 56
147 220 70
71 77 69
119 194 74
20 166 55
74 210 66
18 243 97
117 237 93
80 133 27
170 192 24
123 244 52
22 76 73
78 188 19
47 196 89
71 141 47
45 128 87
80 216 11
99 161 31
72 151 57
88 120 26
13 40 0
126 244 43
28 212 64
96 224 100
52 108 44
93 217 61
54 180 3
230 244 16
72 232 41
74 236 76
50 217 24
68 187 35
81 131 21
120 194 48
115 245 39
213 242 78
161 191 41
172 248 94
90 145 5
123 203 45
130 219 85
8 121 67
210 248 85
126 131 36
220 236 86
0 101 8
102 244 48
39 87 18
106 235 12
135 248 31
41 220 68
45 97 60
2 57 89
41 84 87
186 220 38
58 111 90
8 98 0
42 129 4
184 212 82
128 234 71
126 180 23
20 187 91
1 211 32
59 135 99
94 179 98
0 24 61
159 207 100
55 78 56
226 236 24
85 97 100
98 216 8
41 51 76
49 181 40
35 191 43
151 195 90
131 159 77
57 126 24
12 20 66
76 198 89
40 246 57
203 212 16
3 61 0
95 200 30
142 155 63
171 211 36
0 161 83
25 233 61
180 246 51
146 198 53
89 94 31
182 210 36
25 214 23
154 197 91
174 207 80
32 208 34
91 101 24
115 221 90
71 101 59
159 234 70
62 139 64
17 37 74
27 62 98
19 33 38
126 132 62
10 77 57
40 147 19
38 69 34
165 242 24
182 185 83
144 157 69
114 247 74
49 72 14
42 111 60
183 248 59
11 184 78
65 96 2
110 149 51
53 60 6
63 123 95
91 134 6
96 122 94
149 205 39
59 184 93
140 177 43
65 89 75
151 196 14
32 166 70
108 168 72
13 16 90
20 86 28
41 74 95
54 99 100
0 141 51
16 44 94
63 182 99
48 83 22
93 172 52
13 91 34
97 153 83
92 216 43
104 138 13
55 136 95
48 128 59
60 75 52
109 162 21
110 128 25
64 222 88
154 200 35
66 88 75
95 106 48
123 142 53
85 191 99
42 184 25
52 131 20
105 242 49
94 183 53
127 210 6
14 245 20
155 166 50
87 153 3
66 195 32
179 216 37
27 143 5
90 215 81
129 163 8
100 204 86
146 213 88
6 198 55
75 98 28
101 244 38
184 215 91
115 248 88
106 148 13
152 225 35
5 56 59
176 223 5
64 138 97
39 134 29
173 224 66
90 126 75
117 198 34
100 172 48
196 207 1
92 189 64
45 57 3
85 107 39
9 231 48
38 92 73
193 241 66
163 203 100
152 199 15
98 221 85
20 241 58
74 84 60
197 200 81
171 187 35
33 42 46
221 226 62
84 154 78
106 165 73
51 193 85
42 218 17
7 81 21
66 99 1
107 172 81
13 106 23
34 53 17
184 226 27
83 86 9
41 113 62
99 145 88
173 235 74
132 159 51
85 230 2
68 174 39
37 122 58
0 231 100
32 45 7
71 207 92
87 161 36
56 242 98
87 104 16
62 113 34
65 71 42
49 236 49
112 138 60
41 187 73
138 190 34
8 171 51
212 230 95
185 217 30
80 212 68
51 202 46
81 177 5
91 154 43
87 112 100
93 94 49
120 230 0
10 98 53
101 220 5
71 82 60
2 127 5
110 244 88
135 192 50
102 160 92
1 42 56
117 182 61
99 207 20
175 214 69
150 162 23
45 92 94
113 206 24
180 237 27
85 180 34
114 178 86
13 39 90
133 209 51
11 78 72
10 170 43
58 234 30
110 209 64
184 194 79
235 239 67
129 215 1
38 77 61
0 47 76
21 22 62
170 219 67
42 133 87
4 89 53
148 246 60
101 176 99
98 142 45
24 212 48
155 200 30
127 131 91
14 58 33
30 119 8
163 165 10
11 189 37
28 86 13
175 235 74
74 109 90
27 170 84
149 221 84
77 208 59
33 193 89
51 108 61
1 49 30
61 142 30
124 149 100
15 124 83
129 181 63
117 204 88
26 92 70
61 62 81
131 160 89
121 138 97
47 135 78
126 248 47
69 93 62
70 249 36
222 243 5
103 182 13
7 42 35
43 215 25
8 186 12
27 245 49
143 213 68
15 213 81
47 136 13
50 54 86
173 225 53
13 86 81
109 228 28
7 74 75
51 198 70
8 89 10
72 212 15
134 219 88
27 91 11
49 224 84
244 249 26
2 34 57
148 153 2
140 144 9
70 227 28
12 218 40
25 43 97
80 186 85
13 207 23
94 147 1
40 102 43
17 32 86
22 106 76
108 164 59
30 50 72
20 97 80
42 159 57
175 213 97
108 150 61
35 166 41
70 248 33
60 76 95
150 239 46
223 247 82
29 52 65
180 233 37
122 153 88
215 240 84
62 148 24
75 77 50
21 129 70
4 221 57
18 248 92
147 216 65
22 232 20
24 246 53
95 183 30
46 166 73
141 214 20
74 133 97
68 155 40
134 222 77
148 180 51
1 179 48
37 197 23
99 240 50
189 228 8
101 208 82
81 90 33
1 75 98
145 191 75
244 248 14
174 223 80
54 117 65
147 214 12
37 184 5
4 88 47
2 216 96
123 150 0
38 237 13
10 83 61
119 130 96
1 41 63
134 174 22
62 121 55
7 208 28
160 191 18
25 105 41
80 115 85
217 230 40
22 223 28
16 123 100
15 44 90
30 227 91
34 164 99
71 183 67
33 109 15
75 216 62
200 246 1
88 196 6
82 114 100
33 142 92
135 247 71
185 237 82
17 99 2
29 145 99
105 218 58
53 65 15
60 61 38
13 144 35
186 222 57
13 83 58
68 128 75
22 73 27
151 200 1
21 35 70
17 240 19
89 161 7
1 117 66
142 150 88
40 77 45
171 208 56
104 235 89
22 70 87
172 199 92
10 76 45
42 231 47
127 212 58
111 172 94
219 241 7
120 240 50
87 140 93
52 106 58
12 189 28
13 186 80
1 208 40
86 239 57
102 119 27
103 130 75
81 123 31
91 97 94
37 207 20
2 69 88
86 124 57
118 138 1
39 88 29
31 113 22
132 139 87
210 215 84
186 206 15
44 132 75
143 241 83
3 130 76
115 152 39
101 224 71
87 135 36
79 166 7
58 135 30
6 229 65
135 213 38
77 93 100
53 225 95
116 183 23
188 222 50
118 223 92
129 200 38
77 110 26
49 199 86
21 146 55
126 166 68
13 29 96
3 238 90
194 227 92
11 241 2
112 182 100
42 140 32
60 137 77
42 45 3
26 189 40
24 99 78
173 189 30
78 228 80
21 114 40
56 164 72
136 212 11
180 223 5
51 121 27
88 158 16
47 145 9
125 150 41
27 60 64
196 216 47
18 89 94
167 208 10
108 165 50
156 227 79
33 153 93
53 78 44
126 141 30
68 80 88
112 213 36
69 202 56
176 183 73
30 63 78
33 188 72
90 178 11
83 190 63
71 156 88
89 135 82
26 198 61
142 151 87
163 206 0
71 85 40
181 224 66
134 148 21
21 224 59
58 163 46
72 194 64
33 154 10
66 192 92
4 247 41
154 183 59
69 149 77
156 215 19
2 246 19
106 191 51
116 124 0
47 111 25
3 177 84
3 15 35
48 219 44
174 238 37
30 109 9
236 245 17
107 113 41
202 217 91
7 230 31
87 144 33
69 226 35
51 88 36
29 72 66
125 181 94
69 101 31
42 141 58
15 18 26
173 200 56
117 202 10
27 116 15
132 150 82
129 195 58
31 105 33
4 119 8
48 177 60
63 85 31
148 239 19
132 160 22
111 143 29
38 190 45
112 153 76
64 74 56
63 202 85
7 9 91
47 189 47
126 191 74
219 226 72
107 129 21
7 223 41
39 108 17
52 213 47
21 164 7
5 144 83
62 171 80
73 225 14
7 147 95
52 216 84
140 203 47
127 135 64
36 157 45
120 157 47
160 195 53
102 223 72
34 77 68
25 241 40
139 217 44
160 171 83
102 199 33
58 63 5
114 209 8
102 147 50
226 247 51
120 209 75
35 145 9
24 144 76
127 151 100
135 172 7
129 244 68
110 229 14
112 236 100
194 244 87
99 214 80
45 79 76
210 241 81
151 188 31
56 94 44
77 161 41
36 244 19
135 199 12
95 115 30
55 189 73
112 183 20
68 151 81
63 206 41
174 206 2
136 169 97
91 190 55
119 216 79
36 216 69
109 167 62
15 236 22
53 133 60
24 170 72
169 206 81
42 177 51
156 159 7
122 154 77
8 242 34
115 127 73
69 136 73
122 240 57
14 211 7
3 189 51
73 248 50
28 74 74
3 16 0
3 115 73
170 225 73
110 197 41
218 220 33
12 89 11
1 59 64
77 143 3
147 161 9
50 202 61
8 248 77
131 248 88
102 238 52
202 219 71
95 208 5
170 226 68
74 198 14
28 201 61
11 41 36
101 136 42
6 154 75
142 226 11
20 29 39
4 107 100
115 134 34
85 215 39
18 208 28
150 176 2
9 101 14
54 237 3
178 222 82
16 87 8
35 237 16
55 213 37
46 114 0
120 144 4
147 159 81
133 248 15
101 113 57
1 102 32
104 111 69
106 216 1
93 157 89
32 132 87
71 103 81
213 227 91
70 207 44
67 182 8
18 80 77
44 51 9
114 161 1
144 241 17
111 152 90
192 231 89
88 193 79
88 219 64
215 224 87
8 189 56
49 184 71
129 249 28
49 203 6
168 224 34
177 181 17
101 177 84
138 152 54
38 230 88
195 238 33
39 174 47
150 227 70
15 138 12
44 193 62
109 119 100
69 159 14
169 228 100
83 202 68
96 246 65
28 237 58
72 157 83
150 164 48
165 230 33
131 139 28
7 197 56
52 236 11
9 164 38
27 213 33
35 80 39
37 105 92
131 220 36
93 190 64
147 200 93
128 199 19
93 115 96
73 237 61
179 215 7
40 235 74
123 171 18
32 79 23
187 190 52
14 166 24
182 221 63
16 66 23
35 40 84
43 159 90
228 249 47
29 32 30
73 147 62
36 196 43
102 243 35
14 30 50
20 138 43
119 199 61
7 217 0
129 131 55
119 236 81
78 133 4
50 134 95
58 214 92
152 177 47
209 226 79
196 242 56
13 51 35
107 151 15
48 158 6
47 187 81
49 198 87
95 201 0
64 75 99
13 154 88
50 89 96
20 79 33
61 205 39
129 177 63
27 135 41
173 201 89
141 203 20
138 205 27
35 99 19
21 143 28
203 228 16
1 241 36
137 166 67
174 197 50
25 167 50
146 219 97
52 67 72
20 195 76
51 100 99
173 229 87
11 231 50
96 130 62
186 237 32
99 192 33
119 173 77
66 146 38
100 161 79
100 110 78
54 91 20
46 235 62
51 107 30
168 203 52
38 188 91
201 242 22
30 228 80
127 220 64
64 150 13
171 186 46
168 238 33
141 162 1
8 177 66
82 157 13
178 238 76
139 201 8
121 208 17
32 127 90
156 225 41
108 114 5
73 139 26
21 87 9
83 125 90
17 56 1
23 248 60
177 188 77
67 71 64
39 127 8
105 226 56
43 91 97
119 169 78
13 71 48
60 176 91
22 191 19
175 210 71
150 173 24
71 244 54
59 86 30
55 186 41
55 212 7
136 157 70
148 184 27
2 218 75
111 246 79
10 123 62
58 197 51
46 208 100
135 180 49
145 239 47
139 206 86
18 76 3
58 190 62
52 194 58
210 216 85
111 181 27
1 197 98
13 116 48
2 192 72
99 129 98
54 67 99
100 234 44
43 142 99
4 85 99
5 107 45
206 209 82
30 155 17
44 88 54
6 9 87
121 235 21
88 135 22
103 189 34
76 243 49
191 203 54
25 177 98
21 198 59
110 129 15
87 131 52
53 117 96
6 89 56
110 203 29
178 184 80
57 116 55
46 119 79
98 231 27
207 249 87
129 248 69
128 188 97
79 229 40
48 117 51
151 197 72
104 124 29
122 194 94
148 226 35
2 245 45
11 240 96
108 124 46
83 150 58
15 114 7
41 122 87
79 132 62
76 223 91
47 216 28
131 221 42
88 93 82
72 216 19
210 243 26
37 156 24
7 193 41
201 234 69
59 147 14
2 222 93
79 129 2
11 217 63
85 128 54
87 195 50
80 181 61
53 88 44
82 131 49
58 208 80
31 122 3
139 192 91
73 76 76
134 160 8
68 130 86
176 240 61
22 96 79
77 94 14
0 2 47
210 211 33
9 140 39
148 207 43
86 109 96
18 91 16
138 237 84
27 90 33
110 194 76
92 225 19
93 170 69
157 229 63
136 181 12
73 137 27
138 215 87
6 32 23
184 240 82
121 181 55
26 30 4
28 45 37
41 184 71
131 156 40
187 217 3
65 191 70
94 168 52
181 227 46
13 205 71
54 139 15
228 233 70
17 243 37
55 89 20
121 240 18
57 136 90
77 214 46
0 153 85
204 236 60
21 189 77
127 242 79
117 196 66
60 77 5
119 209 95
74 194 88
136 195 39
81 141 98
43 173 18
57 204 43
97 236 100
119 246 32
4 24 48
8 99 97
164 195 87
28 177 53
37 165 99
117 167 80
101 145 0
5 24 75
109 181 13
131 151 56
84 247 43
136 154 85
173 232 44
207 223 47
80 210 53
199 209 49
4 208 86
35 167 65
146 166 69
19 74 95
112 120 95
118 134 2
151 174 11
78 119 0
158 187 87
25 111 62
53 208 44
150 167 86
20 116 55
21 107 24
36 95 92
0 188 79
118 123 31
115 138 22
97 193 89
65 113 55
71 81 46
32 124 46
111 221 25
6 10 67
57 105 50
129 243 46
45 46 39
195 219 69
1 243 38
88 110 87
151 168 29
40 75 63
38 174 85
129 206 64
75 100 90
0 165 48
16 181 19
20 61 35
27 32 7
169 182 3
138 200 74
39 72 92
92 194 42
6 56 68
37 136 91
198 206 43
9 171 84
69 140 17
161 183 17
30 114 51
2 236 27
128 203 19
27 247 22
114 228 34
84 204 12
104 106 26
20 152 59
83 95 5
45 99 4
158 239 18
64 141 61
13 149 55
61 102 51
105 141 41
156 209 58
3 185 92
93 244 97
88 107 44
41 66 31
92 208 38
9 199 4
170 244 25
148 159 63
181 216 75
11 190 9
39 180 5
69 218 63
133 150 47
61 122 54
133 182 85
38 239 80
223 229 93
39 119 67
204 249 6
104 155 54
94 148 69
183 216 40
5 67 82
82 183 90
97 129 98
56 75 100
168 188 100
20 174 44
78 236 17
53 149 46
181 193 97
4 248 71
40 186 100
110 174 82
37 158 10
80 118 64
38 243 35
85 145 59
64 103 97
94 206 74
9 51 79
107 217 49
114 170 78
152 245 43
33 189 22
20 246 54
3 106 39
107 173 38
76 104 81
154 221 74
128 217 72
29 92 31
43 155 87
215 220 17
10 112 11
210 224 49
45 58 39
35 98 28
53 81 22
10 79 12
63 166 50
14 105 63
240 242 28
39 239 62
124 179 81
169 211 29
133 143 18
34 148 97
27 108 72
50 160 54
23 204 45
99 238 4
30 242 63
161 244 3
52 237 8
3 230 39
169 199 57
168 198 44
5 117 22
45 137 25
79 104 50
2 208 3
30 77 47
48 85 78
101 231 65
35 218 7
1 170 89
60 107 5
18 196 5
13 46 92
48 192 51
201 216 99
109 147 85
42 98 36
105 145 78
42 188 53
55 177 44
56 240 80
13 121 22
5 61 67
99 191 50
189 239 83
58 150 22
107 216 36
157 239 13
88 119 41
149 248 75
202 228 71
191 193 86
199 242 79
218 248 42
6 247 24
22 102 94
18 84 37
145 185 54
147 208 8
33 93 98
62 207 90
117 163 43
127 207 21
63 99 80
43 154 39
111 226 79
36 168 86
96 108 77
96 200 64
98 230 75
28 232 70
79 131 7
44 162 58
85 102 23
15 150 89
15 246 57
184 219 11
38 48 42
71 184 8
181 221 21
68 186 76
23 166 98
30 71 27
65 193 11
33 143 60
122 243 57
1 240 39
150 210 0
17 179 30
33 197 42
65 186 30
9 189 79
49 56 44
84 222 66
0 204 87
42 135 77
86 94 28
85 190 75
98 249 77
114 191 54
59 162 8
58 199 89
53 188 78
59 194 99
189 233 62
63 195 81
231 237 32
0 128 78
69 191 29
177 205 41
93 180 62
98 138 30
152 235 46
45 122 79
12 70 29
5 40 40
199 246 10
22 168 17
59 148 35
55 163 30
26 137 15
117 236 94
15 188 40
38 173 90
81 230 53
34 103 34
80 196 46
90 202 23
13 164 98
37 152 66
127 202 35
21 84 74
110 138 91
49 231 61
98 157 34
1 206 78
118 216 89
121 204 38
16 178 77
63 118 93
78 153 100
5 178 76
1 116 54
176 244 80
177 237 3
65 151 45
72 193 36
54 90 40
189 207 88
38 214 89
21 216 30
177 190 46
1 155 58
18 94 17
185 238 18
45 204 8
59 234 42
13 50 36
239 249 86
32 68 63
10 234 20
149 219 1
100 145 99
77 90 73
10 220 85
68 200 98
66 206 52
70 245 52
25 229 34
22 97 19
66 149 54
80 132 22
120 140 93
56 80 4
89 207 83
126 174 9
70 188 45
1 12 9
50 113 31
151 209 47
130 223 2
66 178 29
59 173 22
88 124 10
19 169 66
31 90 97
0 233 79
171 183 74
88 150 80
88 113 23
91 125 83
181 247 33
163 169 67
22 39 65
157 241 10
89 163 37
98 176 51
201 204 62
83 205 56
139 141 86
54 76 64
12 177 100
140 229 8
143 152 48
71 123 0
191 207 92
59 178 89
32 224 99
124 246 95
37 221 94
211 215 47
43 242 14
97 133 85
79 230 7
36 238 41
43 127 63
40 79 89
7 104 95
76 119 30
134 242 52
82 93 79
161 196 9
183 221 37
42 44 33
34 94 27
38 170 34
208 214 98
29 232 99
47 66 39
142 172 1
46 57 54
55 172 10
5 110 53
179 235 45
189 230 88
14 191 33
41 199 11
159 196 4
79 181 38
9 205 86
11 109 70
49 132 19
63 199 78
96 163 4
102 211 24
102 182 51
176 216 52
11 119 64
20 210 18
205 211 90
173 193 74
104 229 65
77 169 33
15 204 79
61 216 90
168 240 97
89 129 64
68 126 79
127 238 59
8 168 10
88 164 24
229 235 49
31 108 98
29 97 91
111 163 78
122 173 3
205 214 3
12 138 63
3 178 56
17 24 25
47 207 64
104 150 79
56 119 89
138 228 44
81 228 37
181 230 38
104 137 90
91 191 47
36 119 34
170 195 48
64 174 55
115 217 24
143 232 72
142 191 2
226 240 24
24 159 42
44 166 36
91 100 86
103 110 56
4 224 26
62 206 25
185 187 44
114 164 52
1 225 22
131 195 11
15 17 45
137 187 73
35 106 99
14 106 34
32 74 100
183 191 70
34 47 92
66 216 67
136 137 95
186 219 12
7 195 46
39 183 60
74 224 53
174 227 20
36 64 10
102 144 40
30 171 50
88 127 15
115 177 58
139 189 13
11 43 77
33 194 89
41 196 77
44 95 84
217 227 86
116 148 25
18 180 79
56 100 47
205 228 75
197 216 76
141 149 74
141 206 79
186 207 45
6 42 37
138 149 42
39 150 75
167 199 54
50 131 91
93 209 30
139 172 59
54 236 73
100 247 8
141 145 56
210 242 52
89 113 57
28 46 24
46 84 33
117 227 97
136 190 81
145 165 20
220 235 71
10 40 21
29 173 71
90 196 75
2 137 97
64 142 86
22 36 2
82 242 96
154 227 22
131 232 7
209 241 95
19 187 27
215 245 26
52 126 51
112 245 68
161 218 44
31 172 64
175 185 3
79 244 32
99 178 52
6 26 27
16 142 61
160 239 21
128 219 29
153 211 32
214 220 10
40 44 52
98 185 44
160 232 20
75 215 84
69 76 88
101 243 8
30 73 87
79 140 78
125 142 61
47 234 49
2 183 3
0 230 31
82 192 61
76 114 28
141 152 51
81 99 46
213 240 83
100 140 37
3 153 9
126 206 69
65 110 77
54 102 59
78 237 35
102 108 55
100 157 57
100 177 49
164 188 10
207 248 50
56 209 20
53 239 75
5 22 100
44 186 87
20 202 28
75 240 71
206 234 52
38 242 47
61 240 85
96 175 7
173 231 52
9 155 42
73 129 5
30 96 31
9 118 3
99 173 11
25 50 36
22 202 28
182 229 94
128 238 84
28 249 5
225 240 24
58 129 88
23 24 32
47 201 26
20 115 88
123 143 8
106 182 6
120 242 75
163 237 16
0 158 43
113 214 4
26 36 3
84 239 23
114 132 78
135 232 87
138 173 6
64 79 1
143 183 49
29 196 38
205 231 78
141 195 20
52 102 38
102 190 67
26 249 2
26 125 44
19 133 97
139 182 83
113 240 40
43 184 68
132 187 91
8 10 41
111 145 13
80 165 39
91 152 84
16 243 92
140 185 68
66 199 94
13 246 71
4 197 77
78 102 68
5 160 56
12 170 60
92 247 62
113 189 12
24 112 51
153 177 0
10 240 51
29 46 45
100 139 59
66 110 10
83 191 3
55 141 98
53 114 88
36 142 20
25 230 74
50 155 14
80 202 60
11 34 54
222 224 77
208 247 26
11 192 66
114 153 7
105 165 72
76 126 58
76 203 65
90 221 12
41 58 2
64 127 4
22 234 55
153 236 0
9 197 77
135 139 37
114 150 95
49 213 77
147 195 5
136 233 64
191 234 17
137 150 10
92 112 44
30 61 66
5 233 99
62 95 69
2 81 93
9 76 89
153 165 32
129 172 64
28 216 7
8 163 3
99 103 82
91 139 31
46 160 73
89 125 85
86 176 23
26 68 46
7 11 87
35 173 58
2 96 74
64 231 61
50 213 85
181 202 92
58 230 18
227 237 89
1 22 75
48 67 84
47 58 100
22 248 31
56 233 29
38 246 47
151 161 59
99 112 41
216 226 31
82 222 45
18 47 40
84 246 91
79 146 9
27 248 100
30 118 1
54 112 58
86 120 25
167 172 45
21 240 50
198 201 88
92 178 52
16 61 53
16 226 18
10 100 52
71 187 41
62 203 23
15 194 47
182 231 64
69 180 55
58 206 98
104 139 83
39 85 80
51 155 99
5 59 36
57 127 88
153 206 98
138 158 76
35 62 15
17 180 55
92 206 54
91 158 100
103 186 68
140 180 83
187 226 39
204 235 60
10 174 81
49 79 92
45 98 52
93 220 79
119 152 50
97 217 11
121 199 41
33 241 38
97 140 37
