123502 500
10 314 59
444 489 11
67 369 73
169 481 52
94 336 5
3 143 95
98 204 18
112 299 49
167 250 30
340 455 10
25 121 65
334 416 46
170 487 38
371 417 24
54 201 80
47 494 37
462 478 56
139 413 95
176 420 92
361 487 29
50 328 20
100 404 10
143 323 60
165 241 68
111 288 86
369 406 78
210 493 3
154 162 61
11 186 81
102 364 21
82 235 77
306 354 13
447 450 95
370 379 65
80 111 20
24 461 39
390 420 48
154 478 57
127 152 96
141 212 2
11 43 8
49 152 47
162 231 23
383 418 7
18 449 98
76 299 59
173 464 30
139 151 20
328 413 95
67 291 18
116 278 38
255 311 48
139 288 23
264 489 30
317 355 24
251 264 52
254 481 5
205 448 17
359 495 39
22 416 48
38 393 41
206 438 88
92 365 65
166 228 52
325 424 14
183 462 62
32 337 13
128 369 29
394 419 3
156 207 19
33 155 3
132 351 92
195 265 54
260 430 61
41 160 65
368 467 31
3 149 34
193 355 36
306 361 44
232 257 0
49 160 7
26 313 12
178 261 46
207 289 37
364 390 85
53 462 89
115 441 82
368 394 65
366 401 0
205 314 68
245 467 76
54 134 0
306 391 18
142 487 46
44 273 24
287 467 23
166 314 36
206 315 9
25 217 11
261 354 2
114 230 99
161 193 47
65 437 43
255 456 34
440 458 93
247 326 100
310 392 82
30 246 99
219 445 16
252 405 4
98 357 19
65 471 62
196 228 67
310 431 50
83 117 100
162 233 48
139 161 39
284 416 77
67 326 94
85 236 75
64 188 73
1 298 76
222 371 14
99 255 8
454 472 48
126 221 86
263 305 57
37 485 75
15 124 39
173 183 56
258 318 20
76 211 11
68 111 10
334 499 18
202 398 71
229 498 100
63 138 84
222 414 47
138 174 35
236 363 21
133 382 100
201 436 89
60 458 6
47 326 60
6 334 41
199 287 88
102 150 54
264 452 88
33 238 99
294 309 53
98 159 77
135 370 75
182 409 17
322 347 23
153 408 90
32 139 95
23 116 46
243 326 97
455 464 70
423 429 47
13 88 65
104 248 93
124 128 1
411 435 28
340 374 68
313 433 44
66 488 97
11 206 10
97 161 29
474 480 85
49 165 48
60 317 8
98 191 1
285 313 24
290 305 46
320 450 7
178 266 95
341 366 50
4 342 87
181 441 11
136 249 92
210 234 16
296 319 12
6 140 3
96 139 57
308 449 0
121 326 20
257 268 94
126 350 5
275 364 61
370 417 8
111 184 60
371 447 93
449 450 69
172 329 16
251 409 29
259 402 94
50 234 20
381 415 60
226 374 92
311 337 60
423 448 16
389 469 98
187 443 44
119 354 63
1 229 10
317 348 31
9 462 76
39 89 18
297 405 7
141 239 35
95 103 12
434 497 73
188 386 88
25 137 79
80 156 40
115 442 2
53 382 23
453 482 92
306 491 25
17 131 64
115 187 42
189 370 88
325 376 59
74 147 35
235 332 62
20 169 78
117 289 79
65 426 36
424 473 0
222 422 69
178 431 93
106 451 78
76 335 16
43 329 5
36 132 74
85 490 63
5 91 51
20 360 88
196 197 39
102 454 13
128 486 70
93 196 71
38 404 30
288 376 91
36 200 15
250 365 9
194 331 89
70 456 44
116 140 37
94 401 40
5 371 89
239 287 86
323 459 25
36 446 86
303 420 67
163 301 97
173 335 81
16 105 65
36 341 57
5 26 78
80 319 14
173 247 17
17 484 5
382 394 98
214 444 45
39 76 87
148 416 65
118 457 13
268 301 51
51 201 3
46 399 89
372 475 3
71 387 65
182 225 24
111 321 54
218 444 12
117 353 32
413 454 79
99 328 10
95 351 71
263 484 81
100 142 18
48 335 61
18 206 49
70 434 29
255 338 56
270 397 90
122 161 57
129 291 76
97 131 80
106 273 43
77 155 23
119 171 13
293 480 97
128 415 10
5 321 46
14 214 46
150 279 88
210 370 98
48 493 38
290 450 77
28 462 17
34 105 40
119 225 20
90 322 42
49 109 1
232 468 67
315 443 16
38 206 26
292 402 4
63 349 61
147 392 19
272 336 90
113 201 27
155 366 27
192 463 40
421 463 47
256 397 83
201 297 38
42 73 3
267 455 85
108 233 63
40 140 29
118 477 85
68 365 94
24 129 8
271 446 34
1 253 21
27 302 90
278 457 0
114 189 2
326 428 8
226 353 7
161 283 70
53 471 0
140 243 36
35 84 57
241 263 87
69 305 58
38 82 20
332 436 96
11 419 5
89 423 40
68 242 16
138 378 80
357 422 3
247 292 93
134 456 7
224 261 2
3 366 75
41 327 28
191 349 11
66 231 11
69 115 48
69 258 10
26 121 98
247 448 95
187 493 69
96 291 36
33 64 10
29 41 92
87 424 29
45 419 20
83 99 72
426 452 99
255 491 69
25 492 46
135 395 18
252 372 11
20 73 84
273 323 35
27 191 50
99 169 11
83 131 79
119 218 61
378 404 74
81 383 5
192 286 43
195 373 39
362 381 58
74 246 20
128 497 80
282 356 80
182 219 15
78 202 11
106 349 84
47 253 99
146 233 94
243 301 35
257 477 89
147 299 62
178 301 8
110 468 11
94 440 63
143 273 57
237 418 7
169 398 65
316 352 72
126 212 60
303 454 25
26 361 5
373 387 51
160 406 47
106 444 44
255 392 23
191 340 52
242 475 67
142 387 46
326 372 3
274 377 28
48 103 10
139 414 89
14 434 38
36 486 29
257 449 34
231 314 76
344 402 83
438 480 50
496 497 14
361 486 60
25 248 18
33 149 52
215 242 87
115 380 98
170 203 15
55 127 22
214 449 54
414 497 57
28 426 91
154 374 26
109 381 71
6 72 13
101 434 19
279 422 62
104 494 3
168 272 18
97 223 26
384 473 51
85 167 37
15 452 28
76 487 55
143 147 78
395 454 24
9 125 12
210 411 52
304 451 30
228 445 88
82 305 66
156 254 68
2 342 35
220 489 2
99 285 5
325 353 57
132 259 7
363 420 75
412 431 96
465 498 26
94 449 65
25 133 68
117 164 28
115 120 75
201 490 75
171 198 14
332 490 47
308 366 74
388 410 18
170 412 87
1 407 85
142 151 9
48 487 54
60 115 80
69 413 64
336 417 13
122 135 78
175 394 92
16 174 29
205 339 43
34 144 75
255 411 17
390 486 82
21 499 51
4 191 64
175 401 40
464 488 54
23 389 93
186 425 2
61 425 61
130 314 90
148 373 51
143 209 25
276 341 5
128 362 77
112 234 76
12 97 11
11 238 31
280 291 35
254 390 81
407 498 51
223 302 32
125 388 8
0 499 51
12 236 5
72 429 69
145 149 97
304 345 58
58 197 85
319 409 49
124 346 95
250 453 28
215 354 91
212 371 10
181 387 48
298 470 53
138 203 91
55 172 64
62 172 40
182 489 62
114 275 43
82 298 84
284 348 43
165 176 3
92 148 85
157 433 30
173 491 4
425 446 89
204 463 84
101 224 22
283 354 77
101 198 4
37 370 64
120 300 49
430 460 100
195 465 85
59 113 100
361 484 32
184 356 34
8 435 28
12 25 16
111 238 42
217 480 50
391 404 90
154 296 75
389 449 62
218 483 97
61 188 7
174 211 94
424 438 16
291 376 10
36 354 68
248 311 14
88 489 54
67 116 92
212 447 71
280 423 19
231 446 81
43 302 93
73 318 42
299 364 36
38 318 76
325 434 47
61 338 45
172 480 63
128 276 91
360 370 76
17 95 50
189 321 8
321 369 13
113 297 0
338 398 7
92 161 60
43 142 95
86 295 80
384 491 47
288 334 5
48 322 37
91 290 89
23 499 70
345 486 90
358 404 15
225 277 47
343 432 42
38 218 59
64 201 16
22 219 74
192 285 87
176 453 59
172 379 67
284 383 14
43 404 82
284 291 92
236 470 77
5 359 70
291 449 87
44 301 72
374 470 44
196 203 63
96 177 36
421 486 95
19 204 37
240 291 51
214 306 15
182 213 18
61 493 31
4 485 46
69 242 89
44 126 22
198 391 55
292 492 96
70 102 12
438 440 39
74 299 33
130 167 82
300 343 19
73 109 75
391 437 85
359 389 79
40 358 31
38 257 40
68 285 45
82 180 2
148 233 39
202 323 30
113 335 64
161 330 67
235 344 28
9 34 82
315 359 91
149 390 29
81 248 33
297 368 45
27 341 14
23 403 96
222 285 42
435 464 4
16 497 17
134 266 72
101 188 0
64 250 37
193 288 64
275 441 61
95 453 77
17 460 96
24 250 39
102 259 13
113 418 48
121 129 60
150 469 94
202 498 61
100 241 73
19 165 90
290 301 7
456 479 45
470 498 62
253 263 48
20 410 9
104 332 59
177 425 96
26 270 72
9 398 12
17 30 45
48 73 92
257 409 81
50 51 94
106 121 52
278 426 57
66 356 56
110 127 15
64 497 55
398 438 39
334 468 92
161 314 4
85 411 78
255 388 40
224 476 78
34 163 81
90 325 96
159 438 82
176 240 73
133 240 53
128 410 72
36 133 15
154 388 61
288 341 4
56 139 41
232 293 9
385 482 61
31 426 24
272 402 51
201 431 3
397 470 25
257 321 25
11 130 84
0 59 35
89 454 41
289 448 38
104 156 84
33 352 26
381 457 49
305 470 47
2 243 40
123 285 92
54 470 73
97 110 75
301 422 49
148 404 33
384 397 5
26 269 20
241 459 44
395 424 72
285 497 26
127 359 92
45 329 52
283 318 75
145 417 84
195 314 94
308 427 42
23 283 46
116 387 64
293 348 15
210 271 4
427 473 92
112 300 55
97 431 92
97 243 61
34 485 82
330 399 37
28 281 39
43 347 61
128 221 32
98 129 3
152 221 57
94 339 18
103 299 91
200 340 26
213 387 10
34 474 45
192 434 61
275 424 69
255 409 79
26 364 54
3 191 84
254 300 79
59 356 68
64 427 3
220 482 75
150 239 68
55 323 37
151 309 7
52 149 65
40 407 90
159 349 37
340 347 39
106 427 80
13 338 61
302 306 94
153 213 73
206 258 68
280 416 8
89 165 48
26 317 50
291 470 95
68 376 66
137 222 97
132 174 42
174 424 32
130 264 20
17 358 84
244 464 65
7 289 51
178 234 80
83 281 13
113 282 46
85 122 34
20 465 10
276 454 76
369 480 57
207 255 60
193 279 10
3 18 72
215 325 26
21 249 33
156 413 69
408 472 32
17 209 98
371 464 76
113 386 19
41 372 10
232 364 29
107 478 42
19 477 34
365 495 20
277 352 16
40 246 0
123 333 9
257 483 99
423 431 24
154 213 65
46 70 62
174 454 34
112 323 90
456 475 57
0 251 91
35 221 46
12 323 78
230 438 79
381 496 23
453 463 63
243 488 44
183 305 22
191 442 61
109 335 12
13 367 77
82 385 97
297 351 30
7 259 27
99 383 2
32 354 75
414 484 86
258 315 55
198 368 82
72 269 1
249 319 41
216 264 96
377 430 84
377 400 5
142 241 63
307 466 42
250 298 66
267 291 53
280 477 73
151 414 20
10 96 0
50 65 63
202 316 74
106 215 83
414 483 80
257 352 29
156 259 25
84 419 50
63 105 7
303 461 81
205 464 75
4 320 17
130 226 84
229 422 77
185 492 98
70 380 68
147 235 98
422 423 83
120 480 69
14 217 85
5 181 3
81 465 70
170 295 71
31 492 100
280 483 81
313 389 86
92 354 35
88 179 3
130 322 79
92 466 43
163 345 52
237 382 79
360 425 9
5 92 1
256 476 61
36 375 10
7 63 32
29 73 46
137 363 66
353 431 6
2 338 11
236 290 90
217 221 25
69 408 99
107 185 86
22 486 64
23 294 100
64 453 17
44 253 21
89 458 44
204 292 7
467 481 75
265 373 74
85 472 43
57 66 53
188 460 44
39 379 36
109 190 26
17 120 6
30 58 84
48 416 66
28 206 2
52 54 64
289 477 21
467 484 62
231 256 50
227 327 55
64 436 19
361 402 68
304 474 32
128 133 36
167 473 61
34 315 98
201 367 89
290 436 27
327 412 96
14 218 63
1 137 78
101 381 10
314 392 95
201 420 79
381 430 95
6 81 0
363 404 74
178 218 74
339 389 60
5 493 94
17 50 49
441 454 19
293 389 44
30 268 70
124 459 2
177 359 27
34 195 12
52 77 27
40 74 35
139 396 62
120 286 24
279 481 63
183 398 48
154 446 28
100 408 85
322 426 32
341 344 40
17 344 5
372 420 6
222 419 64
92 315 57
428 498 36
175 424 7
254 487 52
268 394 10
143 464 85
170 229 25
206 232 89
165 430 27
371 484 77
290 429 12
299 471 57
152 245 59
409 491 65
233 370 25
94 136 1
256 477 4
137 308 2
279 463 55
17 334 1
46 232 45
269 282 26
220 311 12
112 460 29
107 443 91
21 86 34
31 33 5
199 229 2
190 298 33
47 69 33
477 481 48
162 251 12
18 28 98
1 375 21
331 390 63
80 285 99
100 117 6
183 438 29
135 451 97
165 415 99
128 431 21
277 459 81
36 316 89
125 413 9
52 198 32
43 433 42
222 323 85
442 459 44
121 174 6
355 401 12
256 388 45
204 240 14
118 183 68
0 436 39
81 265 25
64 217 27
41 117 79
377 457 14
358 416 21
257 462 31
134 386 66
60 139 61
144 197 13
56 419 57
54 231 63
205 415 23
322 342 84
60 383 96
132 335 14
264 460 91
103 355 86
160 275 86
99 252 43
370 433 31
103 365 45
28 213 85
28 262 62
1 398 36
121 381 74
169 470 97
137 184 86
112 308 17
319 338 57
241 276 32
152 259 35
305 483 37
122 212 94
13 30 69
257 448 41
163 200 35
305 307 27
196 274 17
246 257 85
300 367 51
128 474 1
388 414 85
68 237 80
129 383 52
12 82 66
470 485 60
386 482 52
313 419 38
238 305 29
417 474 4
78 454 28
140 379 27
134 245 38
109 499 75
42 182 44
433 482 19
40 194 17
52 486 12
248 420 40
35 407 32
97 380 1
219 362 14
69 317 69
27 105 62
27 78 61
15 310 12
145 209 28
254 339 12
260 439 47
123 241 65
378 437 26
183 210 19
143 459 58
63 265 5
181 246 7
10 427 83
127 264 12
38 341 21
317 395 41
89 489 83
378 392 1
39 190 31
35 168 14
11 308 89
128 472 84
14 338 7
121 166 92
110 389 98
275 323 56
293 449 2
188 284 7
258 478 75
16 86 20
211 212 46
150 487 19
283 316 5
212 255 21
17 335 38
13 164 4
51 400 31
37 249 90
277 287 72
154 302 99
309 433 7
201 372 74
19 428 95
65 452 37
220 285 72
134 436 1
92 416 62
364 404 83
341 438 88
79 251 53
337 390 93
270 377 98
14 202 6
120 493 45
393 428 88
102 397 98
125 302 99
13 421 39
22 414 38
80 235 19
121 368 20
364 465 44
45 146 43
293 462 16
327 493 13
2 130 29
41 382 84
138 488 64
321 387 1
245 455 82
316 452 68
195 486 76
13 19 94
84 157 71
427 444 90
161 452 12
126 493 53
199 323 81
363 454 3
417 481 26
199 227 56
37 182 52
2 355 31
127 301 18
189 471 43
103 470 99
210 419 69
125 487 3
100 228 8
105 238 5
334 363 11
328 337 28
0 105 88
298 373 54
324 413 95
14 33 9
214 272 34
296 298 22
109 278 31
38 107 82
7 223 84
139 226 96
31 461 99
39 308 49
18 356 37
368 416 15
211 294 24
55 126 75
318 338 44
247 282 59
264 477 19
199 421 67
288 479 37
438 467 2
403 415 2
133 309 74
11 154 39
276 328 41
32 141 34
141 263 12
38 366 24
205 454 43
286 426 21
151 493 10
177 497 42
225 282 73
116 160 44
123 412 82
57 253 29
239 408 10
98 380 78
131 390 47
6 484 42
392 432 3
241 484 33
328 361 99
244 480 84
59 194 16
361 367 99
145 423 7
188 414 38
195 497 82
186 404 8
97 284 47
35 57 49
171 334 22
79 370 83
289 370 33
263 368 60
254 456 21
176 381 51
73 114 34
78 416 64
242 259 95
266 458 32
365 485 94
77 448 25
129 481 99
293 456 76
1 109 29
17 197 89
51 277 98
251 322 59
218 496 90
44 270 77
124 263 44
31 246 49
230 442 76
8 203 51
345 496 67
161 178 9
425 469 47
282 291 5
150 431 10
16 218 66
198 277 42
10 67 94
97 490 10
4 153 12
275 356 39
36 304 83
99 369 45
349 403 74
14 411 28
280 453 97
68 369 67
146 241 57
307 328 33
3 295 9
279 444 21
319 359 42
90 399 21
13 209 14
44 371 9
137 486 49
94 390 39
73 112 35
430 447 66
369 382 69
352 479 9
292 490 2
59 220 91
160 490 41
151 379 64
274 396 87
88 365 61
122 361 6
29 404 69
24 462 84
147 280 18
7 197 64
248 304 52
260 462 32
235 429 47
125 206 74
32 341 33
187 247 3
177 499 40
269 339 100
128 414 50
86 205 61
182 287 27
115 158 51
260 404 47
294 399 55
75 148 84
212 485 30
415 473 71
31 194 78
149 162 17
19 182 18
194 284 88
39 424 25
102 390 62
114 326 14
43 431 49
167 464 24
212 360 54
322 450 65
98 312 8
75 277 31
267 421 1
36 399 55
307 384 3
416 495 34
20 349 9
304 407 52
202 300 62
5 470 60
10 61 85
93 170 72
11 420 43
31 43 60
90 98 18
139 261 71
240 419 17
204 343 93
92 168 78
318 435 29
309 454 85
237 332 50
81 94 57
104 223 91
237 328 37
247 258 54
466 498 46
127 337 32
86 435 68
419 466 70
74 423 90
25 35 4
327 480 59
276 322 42
123 362 9
116 259 10
264 277 51
395 481 10
174 374 77
189 450 71
9 486 20
122 343 50
442 493 90
9 192 49
402 488 73
24 229 84
416 438 89
26 357 39
2 251 29
217 424 83
54 483 76
263 287 57
361 401 78
321 430 68
59 397 32
289 389 41
64 316 0
39 153 76
301 421 41
32 241 53
1 414 49
18 383 65
431 480 76
87 333 96
434 442 40
309 429 22
126 222 87
201 276 84
168 291 39
5 66 14
99 305 20
92 268 10
31 200 18
176 475 84
264 313 30
51 319 28
158 275 31
193 269 91
124 473 75
352 371 46
288 411 77
269 358 64
64 306 15
182 374 30
372 444 31
77 99 93
234 370 88
59 326 28
334 340 60
117 467 38
32 452 15
19 30 66
27 38 97
156 421 25
2 151 75
31 373 51
159 437 38
248 316 60
107 426 95
385 425 89
23 317 56
1 347 32
85 108 24
52 335 32
251 400 3
226 477 93
198 230 82
136 217 98
62 309 23
56 417 7
236 417 58
35 345 97
142 307 82
37 403 47
31 295 74
186 390 68
21 111 27
51 442 25
12 470 20
94 384 30
55 224 93
34 112 38
41 383 74
194 234 16
132 290 87
24 434 73
13 349 82
1 237 15
219 460 73
15 361 61
89 138 81
79 293 80
326 472 8
173 435 76
417 433 28
281 282 45
247 318 75
205 216 96
86 381 96
188 278 96
370 375 42
51 119 46
86 473 81
95 133 34
166 458 4
180 427 63
359 460 49
0 171 56
12 485 21
42 177 58
5 492 43
226 320 6
216 246 13
287 431 2
24 433 95
30 54 16
129 169 96
127 308 22
193 460 85
126 498 65
119 392 15
138 332 79
355 496 35
431 441 13
35 233 51
188 261 67
412 462 3
347 432 13
254 357 79
332 484 78
206 265 35
154 179 92
98 479 36
189 312 7
402 447 3
74 392 24
174 396 38
41 209 100
70 118 74
321 461 49
255 455 94
259 291 58
30 59 33
109 395 62
75 144 74
219 442 49
30 387 39
176 191 76
23 261 6
96 261 50
161 397 28
87 395 16
17 98 45
182 284 80
341 365 91
219 371 34
86 191 63
352 469 81
164 242 59
349 371 12
3 310 31
339 447 2
69 246 84
423 481 80
118 429 40
438 439 3
15 357 65
202 306 50
398 496 92
4 219 88
224 326 91
277 484 51
382 455 99
4 175 62
112 255 59
79 139 21
51 470 54
440 484 58
47 488 56
317 322 11
134 350 79
28 73 55
267 426 95
46 160 62
161 374 28
369 397 77
35 484 14
276 434 96
222 356 68
257 377 73
309 452 48
318 341 87
78 244 51
10 294 24
136 155 24
95 288 26
3 249 22
302 467 63
15 291 59
251 320 97
113 390 55
9 336 92
264 384 43
82 311 47
435 471 86
125 193 63
123 133 66
3 298 93
37 267 35
98 193 63
280 331 28
34 323 66
379 471 20
432 494 89
257 291 3
349 454 47
276 320 63
210 261 34
29 220 73
139 370 23
176 275 13
195 405 77
11 289 91
19 378 96
295 428 60
290 409 77
281 329 34
182 200 13
26 408 6
178 471 41
270 408 19
150 169 99
154 200 58
160 354 79
271 424 47
65 234 26
229 326 97
206 495 27
124 377 83
40 135 78
40 327 60
201 445 20
23 474 30
296 338 83
81 456 99
233 294 38
71 185 68
90 106 55
335 364 98
218 288 48
2 126 47
159 370 36
312 366 90
124 458 48
282 430 87
88 329 57
274 434 44
229 331 23
293 298 16
123 313 47
245 487 17
190 399 64
81 179 52
264 474 16
13 129 22
293 361 86
369 378 66
38 464 99
56 312 19
45 62 81
278 496 51
274 312 73
459 494 25
124 442 49
166 169 11
118 126 59
335 485 72
118 476 94
131 320 84
137 344 81
47 268 2
444 446 92
218 222 94
240 428 55
45 280 63
73 431 84
95 386 76
192 377 81
82 356 22
76 379 80
354 449 47
325 416 26
114 465 35
271 430 5
80 382 18
126 277 92
52 111 97
112 376 69
370 432 69
100 145 9
365 382 34
188 473 4
199 360 19
217 340 77
231 275 61
267 466 32
253 283 36
233 241 97
296 321 41
154 308 43
440 474 32
199 205 27
207 322 61
64 392 19
73 309 87
109 424 1
150 207 97
312 476 95
15 158 31
58 387 66
258 411 80
40 379 30
111 137 61
139 363 16
245 320 78
9 178 28
171 357 56
115 418 70
61 197 34
70 104 58
9 463 49
344 389 66
161 430 21
177 453 36
115 304 81
120 249 50
156 266 75
94 329 50
326 389 4
72 423 85
55 314 35
222 449 15
159 445 58
128 384 3
46 100 54
273 389 19
70 177 97
91 350 65
311 361 81
171 218 77
357 397 28
19 341 38
65 248 2
325 413 32
138 460 98
342 389 98
48 64 77
177 420 34
40 384 54
331 378 82
182 455 0
109 170 20
21 272 3
211 490 29
111 354 62
25 173 79
14 23 78
158 466 11
90 430 96
59 456 7
193 434 72
371 460 0
57 318 39
131 333 42
278 382 17
32 360 99
276 461 35
2 103 87
30 78 24
76 357 48
119 178 12
294 456 3
92 450 21
214 368 85
237 268 90
65 293 52
217 398 50
147 219 22
38 39 82
49 77 19
0 52 41
348 358 37
16 180 64
347 401 80
269 365 88
285 425 54
94 129 30
279 334 35
96 197 52
229 311 99
70 351 21
6 426 5
212 286 90
109 427 48
234 244 33
124 437 92
315 379 7
198 261 91
11 357 7
224 259 96
238 312 47
122 450 96
304 363 60
53 496 41
169 474 12
140 171 34
53 101 79
160 247 14
144 174 51
129 143 18
349 483 17
41 395 100
332 412 80
6 232 28
85 454 88
70 139 64
87 119 12
53 298 53
55 223 38
343 419 69
212 456 93
282 462 93
60 476 84
175 470 45
304 357 55
64 254 90
147 245 11
0 266 55
170 269 98
129 187 86
413 446 38
288 375 90
280 459 95
64 317 13
134 358 54
56 360 58
369 440 71
271 353 85
221 275 50
115 453 9
184 325 69
300 426 69
100 110 37
17 492 16
159 255 65
137 455 24
184 407 97
111 328 54
47 424 22
121 247 20
96 174 65
56 406 49
60 153 75
104 275 71
71 148 84
451 489 70
54 378 17
305 400 23
257 413 63
4 463 33
126 139 63
252 294 11
321 386 18
303 365 56
275 423 65
216 280 65
296 341 52
146 172 76
100 231 96
178 473 70
272 405 36
345 363 43
485 494 25
55 465 26
270 354 95
168 209 17
240 359 52
199 484 80
19 249 28
34 285 34
307 363 15
82 486 23
53 68 46
372 405 94
174 352 55
222 246 33
207 291 25
6 399 29
225 408 27
326 458 9
52 242 74
123 212 91
2 304 90
168 242 65
247 466 48
156 388 100
273 332 93
79 484 67
52 66 90
87 246 64
29 82 20
119 175 32
18 351 1
134 368 13
362 431 11
109 324 32
10 114 43
170 355 30
129 349 89
115 352 82
236 292 53
12 319 18
336 464 88
25 274 66
239 350 51
31 276 26
93 470 51
110 470 11
176 379 75
236 348 86
87 243 73
448 464 34
56 326 61
360 434 85
79 286 52
323 494 54
26 445 32
5 167 62
191 413 91
243 357 71
177 397 40
78 331 30
39 155 64
327 436 88
197 210 92
56 187 91
225 257 45
184 429 6
158 271 19
29 166 40
25 452 70
132 153 15
111 412 9
148 271 56
2 269 42
86 309 28
320 442 34
26 180 0
459 495 38
63 170 25
11 63 89
86 377 16
236 376 34
143 284 65
20 447 40
42 489 61
65 391 85
9 69 15
264 353 99
236 436 91
182 240 85
11 168 1
91 235 96
391 495 86
102 280 35
4 176 35
114 276 40
82 144 30
380 468 13
5 85 51
161 351 37
340 358 80
447 471 8
203 401 69
200 293 75
337 379 74
216 374 75
197 459 31
264 295 21
359 364 17
98 440 3
1 228 59
3 343 36
25 159 74
180 266 37
368 472 78
67 294 74
339 427 38
168 333 51
150 424 32
40 357 11
344 442 44
33 87 58
348 379 45
357 496 13
32 216 82
73 357 58
45 484 13
79 283 60
75 314 18
167 171 47
180 301 26
35 177 52
220 458 15
46 138 66
201 231 37
14 45 61
159 295 0
125 322 53
50 345 10
346 412 22
71 209 68
51 150 28
123 399 75
331 381 53
60 68 19
113 412 44
16 226 100
31 172 40
3 22 23
29 442 41
23 376 94
321 341 47
136 487 7
319 347 25
66 388 18
142 320 29
125 438 23
228 235 99
51 189 58
61 429 98
286 485 3
11 359 15
217 470 70
99 136 76
71 270 7
220 280 56
53 354 31
363 457 94
221 254 44
147 433 96
210 315 32
200 311 60
14 337 53
225 486 8
267 407 21
206 398 97
174 244 95
131 362 11
50 457 81
118 276 33
47 250 30
251 384 91
132 491 40
130 372 26
68 342 77
138 340 12
34 412 46
52 117 71
307 434 38
30 138 59
315 439 72
194 430 100
383 487 65
218 339 78
48 96 13
56 369 86
116 415 86
154 417 32
192 474 66
55 297 23
102 373 86
95 169 27
123 125 46
105 160 37
90 397 6
361 415 42
132 428 88
67 281 53
255 273 65
45 199 51
48 289 74
2 348 32
109 211 48
26 495 57
279 427 79
28 43 48
149 243 59
77 161 86
17 469 33
271 323 57
152 184 82
92 108 92
258 398 30
120 140 79
14 230 23
247 332 61
185 275 0
157 247 13
274 276 92
283 331 40
32 479 5
30 437 21
168 255 66
3 372 43
8 162 63
45 164 39
274 287 85
232 261 10
35 278 86
101 220 56
310 430 100
350 456 22
89 259 63
109 321 65
158 338 47
141 375 35
51 104 27
101 144 48
169 377 6
124 405 48
101 210 93
46 410 65
264 352 5
199 433 79
10 267 94
122 289 31
29 422 85
51 355 7
120 330 88
90 164 53
77 240 24
216 233 94
329 480 22
343 480 89
75 222 25
43 52 97
416 421 37
412 454 80
315 331 79
443 447 85
360 395 35
317 489 77
63 461 75
15 219 62
227 479 62
22 182 48
249 315 3
298 397 38
348 498 39
242 446 55
277 344 82
70 201 91
244 361 1
6 400 14
126 270 10
190 263 17
146 461 72
5 138 33
67 329 30
269 368 7
201 330 54
369 370 37
70 475 91
209 484 94
8 86 83
401 407 52
326 494 40
242 312 81
71 320 92
9 113 4
62 244 60
371 422 6
224 459 7
84 324 6
14 382 64
89 339 88
118 214 31
104 217 17
11 141 15
230 282 59
271 301 3
451 480 28
31 240 26
117 120 82
25 456 19
87 94 86
137 243 4
311 487 94
350 360 26
164 312 22
108 453 87
87 100 32
164 203 25
18 349 23
54 339 18
114 263 1
95 398 27
380 493 91
95 286 23
207 315 68
207 493 39
5 139 71
152 348 100
241 343 72
43 494 29
39 116 6
183 267 88
84 244 39
190 433 80
267 331 60
132 275 42
108 195 83
42 411 56
176 430 41
228 449 91
95 477 30
391 465 77
235 439 31
89 136 3
235 432 57
268 434 49
372 419 21
100 131 26
184 322 26
3 392 14
214 348 94
2 181 45
168 431 78
129 320 0
105 121 95
67 208 41
25 271 98
213 433 65
6 137 79
136 340 91
158 473 98
52 109 52
428 465 80
16 49 42
13 216 31
130 412 52
276 409 76
171 192 29
161 406 54
324 414 78
90 488 84
141 367 62
201 497 16
223 336 45
312 413 22
155 175 42
14 300 62
105 263 33
11 405 33
79 175 61
202 343 49
244 446 18
304 359 71
139 443 14
86 247 64
11 382 81
280 329 12
153 491 82
182 304 10
289 362 23
148 408 70
284 458 14
43 78 86
304 356 1
11 344 10
216 423 3
75 132 50
37 336 39
443 448 51
45 296 7
56 290 25
121 262 67
194 363 89
134 160 46
141 402 10
84 123 99
117 365 77
331 492 99
108 443 84
63 411 59
176 292 85
174 436 13
325 483 25
353 484 23
46 191 19
299 321 70
379 416 47
97 356 85
103 127 15
11 464 84
468 488 70
122 427 7
48 484 2
125 198 24
7 151 68
210 231 79
131 195 95
53 227 83
251 290 76
5 471 64
200 410 86
179 355 58
60 216 78
46 465 3
223 417 15
259 394 48
133 294 65
393 424 66
36 159 97
5 374 45
132 401 96
307 495 33
100 493 36
106 193 70
444 483 21
91 471 74
55 345 0
46 409 39
56 106 23
86 269 3
82 339 76
171 361 19
92 329 91
195 447 95
11 75 59
134 457 32
0 21 8
170 474 25
20 256 1
36 431 43
74 234 26
186 306 59
11 403 87
100 124 37
242 313 9
265 281 26
120 176 31
294 436 47
79 108 85
86 345 22
436 481 29
5 53 83
141 358 15
21 366 44
133 189 24
404 439 88
188 397 48
227 358 41
346 480 83
239 321 14
245 313 76
117 281 45
162 171 39
213 364 16
265 384 51
69 120 21
173 258 54
159 177 81
149 157 57
220 221 14
30 431 37
42 422 39
28 60 70
208 288 4
43 316 14
175 441 76
21 210 77
115 162 10
132 362 10
125 468 32
183 480 78
6 389 85
90 355 94
131 283 74
34 180 14
138 239 4
5 205 95
56 457 5
48 266 54
29 370 84
262 491 26
