140437 750
217 644 35
143 731 16
295 329 82
163 549 63
195 201 55
4 686 21
49 350 60
431 661 75
439 636 69
310 646 48
94 556 3
142 467 64
246 516 79
261 339 87
420 491 87
60 703 58
202 422 17
599 607 46
538 715 77
193 294 2
8 152 3
241 545 26
383 704 28
626 714 90
43 710 32
198 540 69
202 318 68
56 558 80
111 208 90
56 91 47
101 396 74
131 534 33
342 733 3
370 431 66
101 166 87
404 721 41
304 534 53
282 546 52
419 515 63
121 464 15
78 670 93
386 460 46
503 604 63
230 701 54
354 605 67
150 615 38
438 469 49
343 424 61
503 740 55
234 375 68
433 497 5
46 544 77
147 281 11
356 740 100
88 371 79
162 490 94
438 647 29
666 719 17
293 298 13
581 582 27
272 300 95
69 320 55
8 249 89
643 651 6
265 523 56
272 535 64
104 474 39
444 741 6
47 77 26
580 602 55
84 668 43
639 668 24
728 746 88
68 331 48
397 702 90
361 493 80
137 540 32
278 328 90
207 576 84
465 730 38
122 607 35
465 490 78
185 258 7
549 600 17
254 744 28
60 672 10
453 576 68
82 519 55
155 194 16
456 620 36
390 443 76
204 211 37
272 452 19
203 230 24
296 419 100
13 442 18
150 165 86
93 154 57
137 508 32
363 475 57
339 436 87
72 250 41
87 167 34
160 530 24
255 454 68
155 494 6
20 86 91
2 399 57
29 462 67
79 595 10
322 344 80
131 740 48
178 562 80
350 432 31
63 347 84
184 489 50
566 652 40
399 417 52
90 418 71
143 394 1
247 273 18
136 517 15
480 481 60
199 450 18
203 570 36
351 420 79
678 690 72
159 644 57
638 650 81
274 611 75
420 547 18
109 408 94
74 349 26
277 380 1
334 376 84
497 745 67
678 715 10
71 83 38
94 487 15
438 565 55
373 615 15
134 547 75
224 458 9
33 287 55
502 522 28
229 361 52
422 731 89
411 748 48
3 487 9
193 506 61
100 186 69
170 639 49
227 254 57
261 540 80
61 623 90
30 486 67
383 401 43
725 737 98
140 381 62
199 230 41
169 206 53
176 338 78
56 627 26
333 583 8
73 128 81
453 593 92
377 710 84
317 672 68
499 544 12
112 521 95
59 593 40
637 711 42
51 697 46
199 590 13
184 635 26
302 516 21
390 516 46
142 147 8
76 528 41
288 748 29
29 729 30
202 597 100
344 644 81
138 149 64
199 220 100
272 615 36
333 374 69
289 529 44
224 312 40
229 304 51
422 501 75
24 139 70
128 482 96
335 550 72
318 497 1
137 396 17
144 631 82
285 595 83
64 98 6
330 431 56
29 62 13
650 659 72
92 613 72
333 339 93
658 705 67
569 682 0
323 339 73
64 305 60
58 702 30
68 321 30
254 566 70
236 252 93
485 708 50
95 558 6
107 359 42
246 463 10
206 653 95
244 615 71
6 749 64
630 640 0
266 597 38
148 415 44
342 588 31
265 364 92
259 521 36
587 701 86
271 467 16
71 376 43
94 328 88
186 698 74
41 503 35
138 670 96
280 743 65
540 637 33
569 672 26
326 608 61
12 692 56
351 668 6
263 733 92
528 665 5
323 651 62
479 614 86
184 451 48
86 280 51
186 476 35
228 299 96
280 340 66
2 577 2
29 570 65
435 456 18
302 747 66
306 711 93
38 743 49
423 579 93
104 583 68
14 685 75
135 406 86
417 681 40
242 480 6
21 231 77
499 668 100
398 517 70
299 687 72
121 724 90
591 657 89
44 167 64
426 568 75
74 505 9
580 654 37
152 715 78
220 563 21
41 605 40
7 437 97
135 557 70
21 447 72
642 679 8
281 469 99
122 745 26
210 671 81
136 655 77
72 111 33
150 518 92
420 422 38
387 589 26
71 74 73
118 701 15
91 177 99
62 321 84
179 297 28
659 745 69
109 276 42
103 493 11
236 447 53
299 583 32
509 510 84
21 121 58
474 593 33
247 683 40
554 678 75
145 468 52
156 354 28
0 698 3
48 713 49
287 306 55
540 682 35
113 356 17
121 388 69
18 346 40
177 257 17
305 388 53
44 583 9
189 666 8
141 269 7
403 544 19
210 456 86
442 493 75
230 679 10
35 647 32
297 626 17
394 579 41
356 659 39
84 147 54
129 225 40
71 418 34
267 488 66
143 303 20
6 435 93
414 650 92
591 611 50
16 541 33
149 178 27
301 414 58
372 503 35
339 432 40
54 647 65
290 351 49
415 629 5
326 546 52
334 464 6
249 679 68
41 130 18
352 381 73
231 510 57
72 636 73
114 700 88
82 315 28
662 700 77
440 634 5
86 749 19
322 448 93
394 707 75
229 252 2
601 633 89
66 656 23
471 657 90
312 465 28
239 699 81
141 146 65
498 695 81
340 680 8
288 501 22
235 735 56
496 580 0
145 444 30
227 736 82
181 279 100
22 383 49
343 354 68
201 347 50
50 565 18
10 144 42
30 213 70
126 177 56
63 395 30
298 320 32
38 451 14
451 452 87
256 735 61
296 320 39
41 243 1
12 67 58
121 580 13
255 575 14
349 525 55
358 694 58
249 333 80
265 492 66
70 587 19
256 462 84
677 715 61
95 360 85
217 482 47
513 520 70
495 737 16
404 559 50
25 277 79
1 54 3
439 470 86
80 357 86
235 619 97
240 302 65
132 707 85
388 672 10
209 615 30
78 526 11
335 532 62
55 351 78
134 365 39
470 698 66
574 730 11
341 349 66
75 458 40
124 167 99
535 625 91
104 640 94
144 424 58
477 682 75
377 521 27
548 642 46
287 566 62
112 499 16
371 538 71
245 569 99
111 586 91
611 695 2
69 498 21
482 737 28
118 506 77
132 395 63
96 331 60
380 443 92
178 409 97
23 346 22
73 189 8
382 595 55
321 533 100
171 332 1
205 242 10
678 702 70
1 463 76
417 679 31
18 561 33
146 152 42
191 560 90
378 471 82
355 391 57
566 663 70
636 646 24
291 480 31
308 477 20
40 63 94
244 473 34
46 421 18
530 568 76
278 601 35
135 167 91
547 728 28
194 458 24
288 305 5
187 464 59
49 80 12
240 577 30
333 395 73
479 667 46
370 724 30
5 637 64
291 741 42
383 491 92
183 532 2
55 142 43
441 571 99
122 248 54
530 631 55
594 596 51
206 368 35
73 248 22
413 700 51
477 617 2
265 474 73
383 644 43
260 552 32
221 499 72
117 253 88
319 745 68
423 531 42
304 738 15
379 574 70
28 392 15
271 588 96
28 120 20
503 599 68
166 702 65
650 691 10
133 159 94
286 362 77
77 691 50
657 719 92
42 242 58
246 536 24
159 170 27
112 217 36
144 332 44
339 403 29
551 650 44
58 306 1
310 713 22
228 440 65
94 693 23
397 719 33
473 685 87
397 664 87
50 319 64
575 671 46
436 485 36
599 725 41
105 638 96
205 481 98
74 387 14
391 403 56
278 330 21
468 685 43
303 556 38
1 694 95
283 648 9
169 619 96
180 590 34
249 280 53
38 732 17
389 616 13
340 743 71
71 692 1
54 292 9
155 299 82
126 490 44
306 532 86
91 351 85
65 124 59
451 656 13
76 527 49
292 341 47
519 678 48
529 694 29
270 683 67
274 642 95
442 692 75
76 460 73
40 529 34
134 540 92
283 295 70
192 610 83
447 527 84
4 378 77
269 674 35
185 489 37
635 660 53
34 587 79
498 719 15
492 578 2
119 218 11
150 517 19
21 392 85
102 561 77
129 661 60
615 676 23
422 446 6
63 553 77
354 701 27
297 741 22
45 529 47
180 347 49
31 468 75
297 366 26
101 643 43
457 617 78
112 538 83
32 558 75
220 711 33
72 332 17
430 623 38
283 380 13
671 746 82
576 642 56
300 640 21
211 605 5
449 545 50
92 196 79
222 742 65
83 713 53
305 611 63
109 445 3
343 580 81
368 597 40
213 488 58
76 479 42
432 522 30
14 500 79
608 742 30
70 331 26
0 393 45
361 596 11
270 285 82
6 87 1
49 537 84
401 465 25
627 731 42
195 253 70
16 645 87
236 712 12
442 582 70
200 415 66
14 61 51
18 721 78
594 595 16
352 516 99
227 410 82
174 459 76
344 659 12
229 511 38
92 438 33
297 482 86
482 717 92
473 735 21
313 349 51
334 666 17
261 487 43
385 399 57
59 90 50
197 232 51
227 557 5
199 650 61
300 319 55
44 312 17
340 700 71
438 650 55
114 368 17
200 663 73
262 545 34
349 558 80
512 613 21
369 638 69
235 662 45
272 512 27
227 662 73
152 361 61
415 435 71
133 245 73
263 518 88
279 341 43
149 421 35
411 524 71
287 467 77
148 678 48
576 701 46
452 748 53
35 57 1
69 655 99
375 404 88
359 654 40
339 392 44
45 744 45
194 627 7
319 592 100
246 597 76
268 634 62
17 491 52
92 434 58
28 433 3
343 431 60
303 357 96
142 458 71
223 495 8
135 468 12
493 518 27
3 34 93
459 654 5
347 580 77
535 587 28
566 729 44
16 303 94
99 179 77
195 400 69
28 500 99
34 353 22
128 301 10
311 371 88
61 175 8
184 338 81
194 435 76
121 460 4
303 654 89
424 676 61
332 513 19
184 514 84
443 583 58
429 475 10
223 606 58
0 406 64
525 729 15
541 581 33
345 703 33
125 567 36
75 322 6
181 330 26
125 296 29
645 707 0
171 373 90
118 423 19
629 707 84
42 239 66
247 641 5
522 595 92
127 685 87
37 494 65
131 539 12
151 506 1
178 232 26
38 84 20
177 495 69
175 250 11
102 105 69
357 603 4
246 543 8
367 645 42
656 696 80
368 464 21
293 325 4
198 495 45
424 532 22
115 231 31
548 603 81
399 436 65
241 483 68
307 564 63
447 720 96
5 714 44
59 203 97
184 445 29
433 629 81
673 735 92
362 384 43
559 652 66
26 387 11
407 673 48
444 645 36
171 400 13
89 150 91
257 433 93
525 629 16
609 747 12
64 113 47
79 257 50
345 735 93
57 329 79
62 346 7
312 389 20
53 67 82
211 333 75
256 678 41
181 231 77
572 741 70
99 534 57
409 499 52
84 115 94
335 437 59
184 586 66
46 678 18
170 521 72
224 348 84
5 352 67
86 152 54
574 613 91
107 266 11
111 164 7
369 557 67
11 485 66
440 493 75
502 541 85
715 716 98
0 665 21
159 748 15
362 683 99
353 631 49
251 344 100
499 580 48
140 317 9
97 215 83
450 717 58
35 492 43
440 489 33
93 381 72
515 592 30
251 465 48
95 242 15
14 745 27
185 708 81
38 615 1
38 397 50
30 481 26
82 479 14
53 549 78
408 424 15
40 71 83
47 355 32
335 463 35
105 396 29
371 466 85
561 725 44
217 551 84
612 705 18
410 488 58
397 647 88
513 741 2
10 358 0
86 507 47
393 513 59
486 626 83
535 646 2
67 649 46
551 701 97
0 657 67
15 110 61
67 162 38
369 536 49
58 453 10
82 431 98
292 484 94
290 588 0
126 387 57
83 365 34
425 510 54
63 679 66
117 199 2
271 416 42
590 727 4
429 477 22
23 39 90
46 429 15
0 706 18
53 202 30
223 399 9
114 633 25
143 178 49
155 237 54
311 651 19
312 463 40
101 466 63
256 484 24
505 665 6
342 632 69
405 669 56
173 334 0
201 566 98
397 565 63
370 549 54
26 542 16
551 646 41
93 716 28
200 405 29
143 248 12
414 567 99
310 378 9
240 513 40
242 523 31
129 645 52
201 223 61
456 594 37
43 192 36
350 741 68
277 651 27
175 204 35
298 555 18
27 579 85
215 252 100
90 240 95
304 329 53
227 573 66
548 553 58
177 615 83
568 720 58
280 490 55
70 728 44
530 561 24
36 566 76
34 694 54
382 649 78
3 193 87
650 720 10
100 743 80
34 329 73
374 398 53
213 665 58
7 297 83
214 409 64
474 549 71
184 287 4
203 540 26
21 95 8
180 329 8
395 528 34
318 729 84
334 544 15
42 521 32
274 278 29
482 686 63
438 717 32
312 525 6
61 116 69
520 631 88
586 590 86
361 672 38
619 731 49
0 211 73
214 465 37
83 736 87
452 555 52
213 223 87
146 735 64
4 188 8
133 618 55
169 707 83
234 712 37
56 598 68
415 447 74
420 433 57
219 657 54
134 601 17
180 740 29
15 211 59
442 715 26
16 294 94
211 456 76
68 123 90
443 446 86
311 695 52
589 647 19
249 624 81
142 512 40
304 653 48
492 642 56
204 443 88
288 413 79
194 311 84
80 115 82
268 608 67
305 703 87
276 635 91
112 414 52
72 559 84
214 737 0
479 591 10
252 428 62
316 381 72
601 743 62
203 481 92
289 456 31
397 677 60
70 439 61
272 748 54
158 548 75
650 698 30
92 587 25
421 558 2
229 653 95
19 574 57
8 321 65
246 433 65
69 282 8
167 602 40
552 711 59
427 588 46
120 552 84
104 289 35
240 374 72
43 67 71
7 710 7
481 712 56
317 700 75
93 739 20
285 326 36
72 288 52
88 171 5
278 442 1
540 615 34
202 494 62
360 688 31
163 166 69
371 677 25
18 633 34
315 322 37
83 420 59
8 95 50
426 672 61
97 727 90
13 134 80
205 281 34
3 366 22
23 583 18
405 552 16
275 628 71
38 167 63
311 605 76
176 684 24
275 520 80
27 212 30
651 712 30
319 586 63
150 433 0
427 735 93
654 741 55
147 498 82
50 703 75
34 154 2
253 596 84
90 355 1
653 703 67
113 719 7
374 496 20
318 651 76
25 639 52
197 592 63
109 733 11
521 528 41
466 577 25
72 124 15
94 391 37
391 529 79
66 650 37
139 636 95
389 499 54
308 605 23
202 433 51
22 403 98
514 557 53
146 628 32
373 672 6
44 530 36
137 665 74
249 303 18
210 331 80
310 577 25
662 675 67
269 405 46
56 207 2
272 691 42
154 293 94
315 533 43
313 732 5
212 553 3
534 601 34
243 568 81
401 417 54
124 320 43
86 377 28
120 458 45
317 344 52
174 218 8
693 701 27
336 699 97
118 223 72
0 552 59
5 131 59
478 595 75
101 347 83
534 597 31
415 615 92
410 491 40
158 311 59
201 415 42
243 591 86
363 662 42
265 425 32
344 393 97
77 466 51
12 592 8
28 237 100
84 686 34
162 444 33
73 85 53
334 635 26
104 454 66
140 441 79
31 707 4
239 692 61
127 558 55
317 445 8
243 387 39
303 428 28
319 328 29
384 402 74
213 479 57
452 477 80
620 629 53
562 643 20
46 236 82
562 729 22
8 715 71
186 569 24
197 736 82
489 550 75
130 389 90
463 521 95
556 686 5
498 532 19
179 675 53
423 583 17
133 515 22
62 303 49
23 554 57
9 375 34
311 522 42
135 420 78
544 739 73
192 682 74
365 581 100
186 527 66
117 481 59
120 311 67
133 176 23
287 432 24
446 655 64
31 240 85
283 344 61
572 581 56
53 300 7
148 578 63
164 379 53
14 650 96
258 337 61
64 85 5
65 316 24
133 640 2
648 651 91
2 359 10
45 673 7
178 641 75
74 647 52
543 649 26
294 578 71
559 610 99
408 559 80
257 609 49
290 565 92
67 553 47
292 687 34
171 630 38
426 714 52
365 442 11
111 694 95
280 529 15
177 296 23
16 353 59
310 597 19
176 315 18
712 739 31
366 662 93
311 675 20
57 280 6
22 516 79
145 394 99
432 537 56
275 512 77
97 151 38
170 266 57
105 547 97
47 252 32
139 221 100
4 419 41
313 396 80
44 191 93
525 535 87
131 435 1
113 427 5
61 87 31
15 195 11
26 418 5
205 493 6
214 507 76
264 439 74
18 488 98
92 140 80
461 706 75
362 425 4
531 574 49
111 254 45
571 739 80
226 351 63
149 617 46
173 439 48
330 437 30
466 721 40
172 744 77
204 340 52
110 539 46
601 682 48
262 289 98
45 550 3
259 330 54
561 710 35
237 739 40
121 178 0
225 230 56
133 399 14
202 213 30
19 115 40
114 181 76
280 717 6
138 156 31
173 230 14
359 645 17
518 556 44
189 592 48
214 671 36
160 334 72
169 456 12
462 554 52
219 372 15
16 321 1
87 206 94
204 719 41
199 307 48
94 719 81
517 681 46
601 662 83
241 455 25
436 703 71
476 535 78
210 529 39
166 718 51
369 538 94
74 222 10
114 618 4
567 681 51
17 234 4
103 179 61
208 446 58
78 519 4
397 696 28
372 543 81
71 362 92
458 647 31
245 584 79
509 683 76
404 424 72
476 553 66
17 565 83
149 641 58
60 301 14
37 483 47
11 313 96
70 655 34
209 746 94
59 615 1
471 592 76
85 346 71
141 202 100
37 146 0
45 621 1
377 667 46
172 373 61
136 679 86
149 451 81
59 106 47
26 437 51
21 530 25
363 741 31
0 619 19
121 650 48
356 380 51
430 672 70
146 288 86
105 737 87
286 392 4
214 719 59
251 413 55
323 537 42
551 594 34
341 640 8
75 701 50
125 239 18
50 273 10
241 703 28
346 723 72
201 499 85
601 732 35
110 225 64
105 372 79
255 598 11
244 729 87
203 571 85
433 468 96
307 586 33
545 692 23
231 504 9
300 693 80
55 570 77
195 571 46
412 658 0
338 612 57
190 588 83
137 539 39
20 492 88
89 126 25
134 415 46
24 500 93
239 483 48
559 640 50
257 501 96
586 661 31
316 406 53
214 328 86
604 733 20
238 733 58
614 676 62
334 673 12
164 483 13
73 538 22
67 391 65
408 504 59
238 597 3
418 635 97
497 717 49
693 748 23
377 425 32
7 366 79
219 424 88
482 664 5
140 709 65
430 553 74
77 658 26
290 335 61
379 747 99
121 134 81
469 722 62
400 648 43
406 504 44
308 423 86
508 594 34
295 701 21
47 518 85
29 400 69
425 669 85
693 695 95
3 390 42
184 382 84
214 625 99
400 450 52
301 577 23
22 492 18
13 694 45
42 728 75
338 520 99
376 408 42
25 690 35
440 589 83
172 714 87
228 681 13
454 688 47
229 498 29
115 405 27
249 284 95
146 652 39
327 332 38
442 728 68
85 649 67
378 742 29
395 462 12
105 431 51
95 455 72
210 497 56
266 533 74
599 609 55
120 536 83
108 197 56
63 210 64
9 464 62
165 232 75
378 529 85
338 673 45
555 639 76
162 375 50
96 641 63
302 396 98
35 300 87
256 377 95
80 605 31
296 563 30
278 311 10
310 698 9
116 600 65
6 703 100
124 576 14
390 602 33
478 662 91
418 420 75
170 477 8
172 545 36
14 531 83
396 712 93
611 749 28
235 631 94
248 447 68
23 513 2
204 311 52
459 558 36
473 495 41
354 697 31
448 475 90
621 628 34
502 731 70
413 621 16
336 567 28
91 330 80
494 691 63
521 566 86
357 627 70
1 568 85
518 519 2
521 562 74
521 527 51
44 330 83
412 464 37
126 259 74
95 313 49
426 510 16
306 433 93
365 628 21
32 432 61
274 402 67
214 735 17
538 651 79
396 425 24
333 495 24
63 618 18
53 582 59
400 425 93
247 440 20
197 400 9
97 647 22
216 711 97
266 444 66
51 84 18
339 523 74
588 623 9
369 485 28
74 296 80
47 380 4
131 611 59
130 405 89
280 302 70
352 604 44
417 706 38
296 589 5
99 604 19
200 452 83
160 408 84
439 560 70
113 615 12
218 260 46
626 676 17
122 604 0
295 544 64
9 383 85
86 122 17
82 395 98
125 370 10
559 634 88
129 714 69
251 291 66
11 633 100
193 261 43
22 250 80
546 684 50
2 668 15
341 476 69
227 422 23
549 734 94
231 506 71
215 606 80
368 457 38
334 520 7
375 737 68
250 646 81
370 458 61
313 467 14
20 661 91
221 551 59
129 501 88
485 623 91
334 363 85
451 499 27
368 720 51
38 243 41
57 79 13
5 270 98
527 721 99
87 448 40
176 225 90
96 723 76
70 250 49
287 490 20
88 107 2
171 690 8
378 524 87
146 195 75
617 729 12
287 585 62
422 676 0
101 472 50
592 602 62
487 643 22
380 691 93
359 485 60
496 612 81
483 559 16
592 595 67
30 482 50
95 201 15
74 356 24
190 407 31
275 514 70
228 645 28
90 739 81
147 204 37
258 648 87
105 361 2
440 714 68
227 239 23
165 199 16
171 640 88
149 587 45
373 403 0
207 620 76
440 472 87
413 449 23
222 510 26
80 557 98
35 690 10
409 722 72
106 326 74
1 454 42
415 432 61
368 383 5
113 389 78
30 676 71
62 653 41
168 616 21
367 658 43
305 525 55
289 537 37
324 489 11
33 75 18
17 371 84
324 462 76
473 715 38
528 541 91
553 719 83
120 284 60
32 338 30
82 749 71
291 682 78
603 674 4
167 702 4
77 734 97
267 443 98
52 381 32
185 207 81
293 587 18
130 439 11
239 486 68
223 628 93
201 254 49
392 664 3
103 288 86
76 84 59
241 555 66
129 434 20
30 194 73
205 701 77
197 684 20
283 549 80
521 602 43
324 464 83
202 544 66
296 492 83
221 323 100
123 410 15
160 554 96
129 184 86
392 703 60
494 598 21
129 537 70
271 666 99
316 636 84
447 510 59
364 380 50
360 640 98
312 620 82
64 472 75
436 675 96
509 579 92
45 602 16
67 551 66
515 735 31
299 447 88
34 722 87
381 442 34
213 425 12
237 423 99
271 486 30
410 551 33
62 405 85
87 325 14
554 735 26
279 451 72
695 744 91
60 466 46
548 673 1
346 474 41
230 250 79
256 461 54
35 168 6
139 272 67
330 551 13
86 340 89
71 617 6
1 626 21
36 449 4
312 523 34
321 431 7
546 608 47
661 689 67
258 611 15
30 734 60
27 269 84
104 168 38
405 731 43
420 490 4
244 711 31
348 677 19
254 452 48
307 717 100
106 473 49
70 458 16
226 238 96
299 523 83
186 274 17
70 77 37
7 278 59
388 528 94
479 738 48
445 470 13
48 671 44
362 746 9
71 485 88
230 379 9
409 515 37
69 123 26
75 459 28
426 728 67
77 340 40
496 502 24
361 392 31
231 552 39
547 615 95
155 220 42
72 223 23
205 304 20
187 351 98
153 607 41
183 448 33
606 643 24
417 640 53
44 742 67
41 321 56
102 384 85
102 382 83
666 674 61
50 318 64
306 612 25
65 478 97
162 244 61
119 742 69
94 544 3
114 370 9
467 485 65
499 624 22
71 622 87
125 448 80
220 516 63
109 693 97
343 389 0
561 596 40
279 359 39
605 723 41
450 603 34
494 661 99
518 553 74
121 305 79
282 748 19
172 345 84
399 510 48
126 544 29
126 476 2
240 615 92
93 463 7
197 570 48
528 584 86
343 639 16
205 746 10
547 746 23
96 509 57
355 456 95
522 662 26
51 487 19
337 426 38
471 668 40
199 567 74
68 320 13
52 201 39
130 334 34
135 679 24
387 645 9
72 262 63
268 590 84
495 516 16
311 552 94
150 532 0
128 648 14
317 742 68
3 104 11
85 497 75
177 188 55
468 548 81
491 703 90
120 540 40
60 187 48
393 468 44
160 625 81
122 142 85
331 736 50
40 65 39
77 651 85
487 658 40
577 664 3
273 401 52
368 632 63
303 553 75
261 598 89
6 566 21
109 603 17
561 694 8
83 307 9
328 748 96
56 229 42
198 545 95
17 63 74
95 388 1
637 732 75
425 476 68
400 421 42
377 577 19
100 684 28
290 497 32
439 656 73
82 713 23
394 583 94
135 495 68
476 676 80
495 570 10
222 235 0
107 171 59
284 313 75
675 688 5
210 576 75
103 510 96
231 362 70
70 537 50
55 403 32
159 366 72
358 531 75
354 660 54
355 576 93
88 468 98
627 629 0
299 670 2
241 630 64
432 696 6
52 440 65
446 518 92
50 533 100
33 219 97
215 583 29
10 335 32
140 434 5
529 705 11
189 478 23
100 598 92
293 490 44
486 507 42
199 257 39
20 300 3
163 682 61
217 289 40
50 265 94
188 457 98
84 578 74
401 680 49
592 661 73
462 562 28
482 622 15
93 389 26
68 388 41
390 569 80
153 368 53
578 721 95
314 690 54
520 625 20
334 370 80
52 366 45
39 633 91
386 394 15
629 688 15
179 227 27
183 501 28
426 596 76
228 706 6
92 119 46
315 685 97
709 718 83
141 748 71
31 321 65
583 698 40
88 119 35
87 418 79
431 695 62
21 339 7
129 274 58
285 409 97
104 634 21
502 713 60
395 559 68
104 667 87
253 680 30
181 445 28
186 439 2
332 602 92
106 493 25
92 417 99
222 501 95
393 558 47
170 474 48
43 341 27
56 287 5
334 496 75
579 654 20
5 93 10
476 630 85
182 273 62
231 627 89
92 733 49
408 715 7
313 556 80
278 621 3
337 391 75
38 168 67
53 611 76
246 497 99
87 522 38
456 589 90
337 597 16
26 292 39
217 590 2
487 594 57
40 714 45
149 515 86
312 520 15
88 712 96
307 359 22
211 704 98
71 156 4
578 696 4
221 433 94
251 368 25
242 528 10
58 641 26
227 585 1
528 612 80
287 481 44
102 286 30
61 608 97
119 483 94
173 399 56
18 362 37
0 29 40
11 733 85
336 380 23
54 112 17
142 602 89
622 645 68
99 644 85
43 220 92
12 292 49
344 690 18
614 650 9
551 555 93
534 592 54
448 749 93
362 392 14
57 670 9
164 363 40
290 318 5
429 634 46
499 558 62
466 726 77
396 437 92
469 626 9
415 644 83
305 569 54
301 512 38
257 583 8
198 515 14
52 81 11
370 541 2
308 319 54
281 683 84
433 511 51
512 536 60
557 670 48
18 550 94
332 468 90
277 453 89
118 377 72
352 367 22
89 688 15
21 440 60
419 557 40
118 703 81
313 429 88
329 603 57
23 655 87
15 284 66
4 385 100
454 585 33
96 230 19
41 647 28
73 596 82
293 470 39
207 364 91
333 620 28
143 448 98
348 519 72
566 654 8
57 507 97
217 324 13
618 659 96
197 515 100
64 551 4
208 292 21
423 741 66
113 270 75
139 409 33
265 502 82
213 217 39
555 739 93
681 696 94
178 618 13
118 297 37
170 241 68
269 584 69
7 741 69
339 620 44
442 538 74
0 575 69
171 505 3
28 137 95
233 570 58
13 685 53
200 265 79
78 561 7
375 391 49
343 463 51
266 299 25
257 612 84
551 566 73
99 493 59
309 734 16
19 446 54
251 626 36
172 439 84
195 354 97
455 478 98
223 309 46
82 513 64
359 552 63
111 215 60
553 565 85
167 170 14
232 482 42
375 728 21
639 748 6
162 740 63
61 66 8
21 731 20
104 408 74
463 699 72
642 658 15
258 504 85
365 679 51
121 532 5
322 447 87
1 487 26
354 537 65
132 471 83
39 706 62
85 343 38
314 511 52
17 28 19
345 467 85
594 654 54
369 667 44
291 532 24
439 639 92
115 442 40
572 573 71
47 426 20
262 333 88
390 552 12
632 648 36
19 656 94
221 486 3
297 683 40
163 450 77
73 422 40
165 320 8
439 494 98
617 634 94
91 405 20
184 721 90
436 477 70
677 680 95
264 574 12
361 652 37
125 207 83
361 722 4
73 430 98
50 135 6
397 663 29
671 738 24
641 699 12
12 387 67
474 500 63
422 537 37
98 371 45
430 489 9
0 623 37
111 677 82
245 351 15
343 516 37
14 479 90
155 485 21
479 588 70
62 484 72
194 449 28
128 404 94
178 406 62
36 563 68
227 417 83
55 559 50
98 382 44
181 621 57
306 639 55
181 497 37
347 516 0
14 568 17
458 605 70
319 320 89
17 524 79
100 616 77
111 554 18
55 389 86
402 618 73
33 705 57
286 677 77
104 209 37
489 578 88
301 613 55
44 240 73
448 494 31
129 654 6
202 627 33
116 389 75
23 106 49
414 601 96
55 565 71
207 302 68
289 729 97
120 639 33
77 349 43
238 462 91
109 443 34
398 672 56
516 632 28
247 300 44
455 669 99
189 590 66
184 568 96
379 454 23
200 446 20
162 391 22
68 457 27
482 567 35
479 685 52
233 456 45
578 748 21
286 361 53
295 590 41
396 410 92
237 587 21
349 627 47
230 253 72
42 625 88
361 549 40
329 697 50
346 745 12
243 481 43
72 364 26
319 326 71
111 292 61
22 368 41
157 485 55
607 642 11
193 411 28
188 720 80
179 316 61
327 705 82
69 335 19
53 635 60
517 583 47
45 467 87
143 619 20
243 284 42
259 334 64
204 454 1
247 431 43
127 361 28
207 552 72
577 672 50
79 578 25
484 488 20
548 596 15
609 665 50
315 616 88
324 667 93
365 405 66
486 701 96
170 655 52
638 719 74
21 681 45
155 735 7
42 407 63
195 383 60
415 490 70
382 519 84
434 445 32
487 534 68
234 413 100
364 382 0
162 341 78
671 730 18
229 461 61
310 401 79
452 485 72
360 741 76
109 593 13
78 482 97
538 709 12
52 386 31
100 175 18
402 640 65
72 74 94
426 715 47
464 667 42
495 674 76
642 676 48
298 533 8
478 615 25
133 190 67
500 516 73
305 325 38
136 746 47
169 658 32
461 542 28
200 262 39
135 701 21
378 482 34
190 551 21
459 691 75
43 273 11
399 565 69
126 182 48
55 423 88
71 416 6
195 453 60
289 725 74
319 424 86
148 726 0
159 714 26
479 520 49
419 617 30
379 442 70
340 564 91
227 473 36
94 684 75
507 729 89
408 480 18
512 559 21
501 664 15
489 663 42
109 152 46
139 533 26
180 629 26
457 724 100
204 590 5
364 644 77
421 451 63
340 674 98
492 524 90
158 612 17
77 293 10
2 384 49
354 414 50
157 620 45
174 657 70
305 366 38
82 463 25
20 345 44
113 680 16
605 704 90
101 136 62
598 664 40
20 476 94
18 508 9
461 645 43
573 655 98
378 516 55
249 413 11
244 374 11
373 510 97
470 569 90
76 536 70
117 642 4
109 678 72
99 431 74
3 697 54
526 645 32
302 441 4
232 509 14
497 589 89
232 300 76
252 467 74
103 604 40
129 706 99
260 695 14
386 514 23
299 456 80
158 188 20
182 256 21
115 555 45
625 658 34
287 723 38
342 690 22
31 127 28
277 319 16
333 615 63
208 735 50
427 568 5
537 608 10
321 694 52
518 721 89
248 375 28
309 599 44
495 588 23
8 700 97
221 381 69
194 265 39
157 442 78
467 746 84
143 352 89
427 724 13
246 300 3
48 736 1
387 662 37
159 200 79
98 256 66
648 722 60
45 749 92
375 502 70
41 501 60
290 307 18
419 485 96
285 481 20
211 454 33
97 261 70
277 393 30
382 406 1
554 713 32
418 536 58
37 607 96
51 525 13
238 582 63
238 453 17
119 301 58
255 535 71
348 619 19
69 70 66
516 670 17
353 711 62
118 130 73
534 637 94
276 562 81
234 379 10
240 363 21
323 618 17
281 485 21
9 548 100
534 658 79
3 61 77
91 105 6
288 536 91
544 743 14
425 694 93
35 464 0
