124875 1000
167 492 51
245 452 99
187 402 3
118 237 17
510 813 32
292 835 26
585 652 46
538 939 8
274 729 73
599 930 12
110 762 79
649 905 85
877 923 36
606 982 74
401 435 75
62 250 20
790 968 68
662 727 24
158 839 69
494 835 12
688 826 21
170 353 44
716 758 96
711 788 74
270 687 72
166 468 48
212 625 55
446 661 16
190 705 52
18 135 54
53 476 26
94 593 25
491 545 84
411 890 66
569 665 4
207 815 38
367 890 40
29 349 4
277 498 85
154 442 50
163 664 51
185 983 65
200 701 64
821 834 65
519 625 14
287 632 15
222 664 11
348 626 68
11 527 83
402 622 38
10 197 87
502 844 50
587 626 50
277 387 44
285 953 97
544 902 6
204 674 8
240 394 46
952 986 78
82 570 71
114 552 88
143 216 78
421 808 90
228 866 15
622 764 58
555 589 90
40 380 96
172 385 76
507 781 34
731 868 48
211 640 93
364 655 12
952 975 14
340 548 31
301 840 36
256 394 81
272 586 85
522 760 17
80 771 70
774 982 58
507 689 80
56 513 10
485 864 71
262 792 40
468 518 16
247 799 92
910 930 39
43 858 100
171 305 45
6 456 15
30 69 75
61 674 66
631 860 32
787 853 17
483 894 87
53 365 99
608 844 21
149 735 18
461 694 11
86 908 8
323 676 33
223 675 52
157 715 98
392 522 55
373 801 69
248 795 81
32 317 23
172 761 11
245 841 67
594 785 69
87 243 23
273 818 10
815 958 56
360 817 46
572 661 77
470 926 97
752 918 72
437 455 32
27 761 80
275 755 59
88 249 88
314 869 60
24 501 65
30 868 91
343 633 70
80 135 33
155 450 70
85 566 85
193 444 73
262 674 87
858 910 68
88 739 47
131 856 45
599 686 83
19 352 83
54 533 86
846 982 64
451 559 51
573 964 55
348 621 80
850 982 61
64 757 95
233 636 58
255 335 60
646 751 72
584 692 46
319 860 8
36 880 93
217 680 99
76 780 72
66 426 44
566 955 7
171 287 92
137 827 2
97 966 67
22 783 12
319 580 97
160 742 56
349 624 31
821 822 98
437 835 19
762 962 65
182 218 4
208 728 28
768 989 98
176 349 74
336 603 29
506 619 19
401 403 57
160 215 97
199 906 38
144 933 18
670 850 41
202 309 9
660 670 51
313 469 28
62 599 39
359 854 45
184 396 23
274 624 74
203 706 75
421 767 17
554 902 59
180 798 4
433 512 54
101 474 9
265 308 26
345 645 27
351 972 98
767 804 77
146 630 48
693 809 51
172 511 59
558 663 24
438 898 55
526 756 100
448 792 24
875 994 1
244 701 34
624 994 95
852 936 59
354 855 98
20 660 54
408 978 57
270 706 51
321 740 80
273 283 12
48 228 6
227 614 59
292 308 91
39 902 14
581 908 56
96 355 37
152 786 87
767 944 14
418 915 58
206 495 20
292 554 76
498 880 69
437 626 5
73 975 38
226 981 50
107 443 65
5 581 10
325 443 53
386 890 40
188 889 18
95 266 45
593 664 97
76 258 96
82 906 80
356 395 2
481 666 54
539 962 56
104 535 79
123 288 2
254 698 41
65 717 20
377 718 72
627 887 97
565 682 81
733 895 77
499 625 11
218 518 76
478 902 92
270 343 26
214 622 77
195 696 99
540 720 23
184 349 64
131 417 27
947 965 78
208 941 85
235 298 19
257 737 2
154 399 66
32 715 39
275 622 39
2 613 81
484 530 97
391 950 55
6 642 19
37 602 24
385 773 64
2 238 100
391 666 63
798 992 7
968 993 88
133 906 17
517 803 51
134 217 23
124 926 90
358 718 56
87 987 11
18 521 16
382 402 22
652 861 46
84 582 90
332 918 58
686 757 9
280 550 76
391 770 54
818 954 96
336 947 39
10 393 18
768 931 1
304 964 41
68 855 90
20 449 53
138 560 93
422 678 59
188 658 49
148 319 58
59 796 63
550 936 14
311 515 85
265 627 32
195 626 47
155 398 41
290 535 63
216 864 51
486 675 96
277 454 1
599 755 87
121 548 87
24 92 77
75 523 42
557 558 53
389 592 42
283 357 79
193 367 22
457 861 92
241 832 75
815 901 83
253 998 11
65 760 100
357 445 51
750 859 93
217 269 41
588 936 13
231 720 17
22 792 50
222 973 94
543 580 2
141 809 67
64 137 38
157 568 67
379 855 91
124 875 52
408 953 97
605 717 10
67 616 86
742 789 39
253 715 98
562 816 64
126 573 23
333 622 23
602 737 2
306 502 85
223 643 23
25 359 52
646 702 85
453 698 85
369 873 75
357 837 23
371 457 44
127 427 74
156 378 56
98 109 91
387 534 91
579 948 50
62 305 62
482 509 14
345 552 87
985 999 30
267 512 91
438 622 60
228 289 78
58 893 75
112 329 22
350 732 20
130 620 83
517 811 59
658 890 42
331 734 85
1 308 68
573 742 52
374 600 12
658 880 51
299 308 52
121 723 65
663 812 24
662 743 25
738 799 94
171 460 26
557 794 37
322 798 42
233 863 93
27 828 42
477 922 89
428 571 74
167 438 85
640 975 29
255 783 81
23 268 37
670 972 57
26 978 63
476 567 74
418 984 81
58 646 94
55 793 10
283 635 80
103 677 66
738 761 27
538 722 35
150 367 3
328 613 86
160 807 79
140 925 66
354 991 16
436 610 0
332 919 15
589 856 76
751 782 42
206 881 75
804 858 78
389 724 59
377 858 6
541 687 86
4 295 16
497 941 91
85 189 94
117 874 37
39 822 40
778 858 38
757 774 53
337 702 31
374 990 51
365 434 70
89 591 99
179 506 13
162 599 57
660 674 25
709 942 80
734 792 76
354 699 58
379 610 26
266 995 7
276 541 37
558 865 21
479 590 63
41 869 39
875 914 20
371 624 64
422 663 27
35 219 1
506 775 12
213 691 30
372 910 54
400 411 100
20 211 0
518 601 98
115 439 59
116 735 16
37 423 54
2 218 92
208 392 75
131 212 34
95 827 77
657 708 8
549 993 68
103 217 31
639 943 17
44 834 31
578 961 95
798 989 92
280 980 74
223 698 85
118 450 7
290 800 28
313 472 77
332 652 42
19 217 11
432 892 92
113 897 38
560 786 42
805 809 98
743 784 95
192 874 55
242 451 97
678 949 44
725 936 14
154 831 71
226 771 24
214 316 65
184 483 35
493 505 56
463 724 33
75 261 59
431 666 1
231 963 98
227 267 66
320 635 45
696 751 98
609 812 98
122 923 47
235 271 32
72 203 76
478 978 10
291 439 65
66 770 69
43 973 44
307 501 48
563 772 63
342 686 67
297 700 1
531 869 3
191 880 92
28 964 38
184 625 73
334 953 14
174 498 96
154 918 12
348 784 14
651 754 21
257 698 94
559 867 5
332 896 85
533 714 9
555 929 34
289 779 40
540 617 1
405 828 31
100 778 44
287 975 95
532 959 72
335 904 86
382 852 49
70 864 83
408 841 90
196 490 39
199 984 10
317 784 59
136 910 87
394 689 90
394 624 17
44 425 96
512 809 66
15 802 42
349 693 69
65 201 6
168 666 45
376 800 9
26 861 27
241 439 84
306 784 96
101 883 41
120 149 1
354 935 90
213 309 24
593 842 12
35 89 71
407 917 79
79 231 87
69 688 7
314 360 3
554 692 97
490 635 4
231 661 4
213 392 97
799 897 97
78 516 67
93 217 91
468 622 88
283 607 67
26 134 8
268 575 32
254 418 37
336 800 23
843 968 89
119 681 87
711 977 75
441 601 2
130 898 77
660 681 67
113 275 18
182 827 24
45 735 93
207 786 49
292 600 28
885 897 73
185 735 74
133 774 10
28 634 53
463 626 64
83 489 41
324 911 74
154 873 19
72 793 26
372 921 60
36 79 45
257 919 1
624 906 23
558 882 49
427 927 81
178 899 42
62 118 73
702 783 39
417 869 100
637 643 45
305 703 5
378 907 48
170 456 32
639 833 28
669 874 2
2 762 81
648 900 34
522 721 95
149 617 79
180 575 90
127 602 33
412 822 49
180 269 71
402 926 62
776 879 93
376 463 16
740 793 56
14 33 1
420 708 20
114 192 36
349 757 98
277 686 2
385 500 77
580 593 50
679 808 100
170 188 49
411 975 26
219 766 97
675 748 28
975 981 81
170 998 16
304 637 42
106 477 47
220 877 56
130 634 46
627 996 84
73 620 65
151 319 76
745 767 49
61 138 25
309 861 57
58 399 80
720 901 99
66 483 36
114 421 68
373 530 95
619 812 3
201 343 90
7 348 14
298 585 84
346 422 8
332 436 99
154 190 1
55 687 38
637 749 81
71 834 60
461 597 20
430 472 97
61 290 85
587 861 41
184 904 92
41 479 87
464 946 89
108 611 29
892 900 39
85 617 31
14 480 99
165 664 29
23 356 79
393 898 42
568 613 97
178 190 68
125 353 57
674 875 74
199 296 20
144 948 29
288 549 20
212 278 46
73 215 3
271 774 56
415 527 29
397 624 44
855 919 22
420 636 93
359 556 64
798 981 100
343 820 37
387 503 26
434 890 90
433 846 59
706 876 32
0 617 100
223 748 24
661 949 77
58 67 61
893 962 55
3 578 88
109 696 90
366 691 32
749 791 68
542 653 69
337 505 20
480 700 27
115 954 43
51 930 94
585 775 46
120 410 88
84 324 20
134 215 41
871 947 75
703 788 73
530 668 89
229 511 33
140 555 51
476 746 53
355 872 89
119 807 1
245 856 64
5 418 44
86 888 39
133 638 12
4 836 45
68 418 19
287 588 39
409 538 57
0 206 100
132 617 24
137 647 89
18 560 71
390 706 81
9 326 35
34 256 43
807 834 14
523 717 9
133 893 58
643 801 15
59 969 57
151 600 57
237 606 16
51 626 38
177 772 44
45 215 63
604 639 2
231 304 6
535 595 64
111 763 53
493 815 85
47 861 40
317 992 0
194 936 63
487 780 87
27 518 5
482 578 57
586 894 1
337 841 38
126 292 66
357 371 100
134 285 42
38 577 14
407 480 69
12 708 21
823 863 94
226 243 78
10 756 77
609 814 13
367 832 70
798 917 89
286 854 93
0 620 27
259 418 8
537 559 36
38 170 18
616 650 62
372 806 67
59 918 60
325 822 85
493 894 71
77 764 30
771 834 1
401 952 64
450 610 30
583 684 46
842 989 65
129 355 88
45 814 82
89 914 73
315 829 91
336 607 46
417 573 78
198 765 11
88 765 16
119 522 14
588 668 66
939 965 100
175 475 56
751 798 15
201 823 14
273 280 58
261 798 82
153 720 39
31 854 17
347 805 72
54 764 72
39 333 100
703 895 94
223 781 50
411 713 96
379 627 58
787 876 82
798 938 26
630 851 34
567 657 35
411 544 41
403 412 1
335 434 49
403 514 11
523 825 72
58 135 63
629 913 24
693 989 18
469 844 19
68 936 5
115 182 81
146 948 93
220 521 85
610 941 13
643 740 54
564 903 85
237 908 6
806 945 12
59 662 35
492 882 77
550 586 94
161 891 21
410 420 24
405 885 34
396 896 60
62 318 92
230 705 62
136 196 79
469 915 23
427 706 0
459 675 13
83 626 3
35 173 15
267 335 11
38 74 8
21 971 26
137 412 47
370 505 63
733 735 2
24 99 47
675 702 37
163 958 91
501 971 14
341 740 50
685 927 16
262 806 13
190 588 89
461 940 22
44 739 64
167 697 30
671 676 38
867 874 69
845 961 7
156 861 64
135 430 33
671 771 93
12 658 79
160 544 16
268 734 63
0 782 57
255 545 44
289 988 63
216 701 73
673 825 97
636 701 64
389 992 18
399 577 41
394 496 83
205 314 29
193 421 12
558 604 73
53 714 73
729 861 68
294 715 70
61 235 25
53 387 95
610 878 92
17 137 31
270 595 73
102 352 19
250 973 42
152 991 91
263 680 90
375 376 80
76 206 54
332 614 57
83 702 7
92 843 83
32 620 64
793 929 86
133 593 22
544 926 43
293 856 10
44 316 20
11 837 8
607 946 47
93 692 68
442 726 95
72 953 86
333 887 84
458 632 72
267 824 32
543 724 17
660 680 98
81 957 41
305 583 71
72 640 2
90 203 89
221 924 95
208 749 50
422 625 58
116 599 43
383 929 74
396 890 73
827 863 67
509 655 84
73 851 46
144 580 60
207 514 28
310 930 4
218 807 42
256 414 66
485 754 50
868 940 85
87 105 98
592 774 5
320 391 47
484 764 9
135 787 0
509 915 63
85 240 59
450 806 86
293 864 46
377 528 90
522 528 85
103 755 26
236 602 55
173 319 42
236 579 90
570 636 79
54 366 29
601 687 37
49 405 77
205 570 20
501 834 22
15 781 56
27 606 23
463 515 79
144 635 34
136 975 5
280 492 94
237 238 38
746 842 68
178 391 73
257 335 8
503 644 76
116 341 93
84 956 97
810 967 15
570 660 8
284 551 51
838 907 94
477 499 69
375 536 25
168 802 26
150 439 48
344 931 12
1 896 74
41 81 50
165 934 62
135 710 55
748 865 12
486 842 70
459 535 8
560 738 5
5 804 96
155 551 35
37 576 75
674 734 4
103 831 60
94 523 51
456 665 38
282 720 37
5 872 54
868 904 66
480 554 33
61 643 52
16 182 51
252 306 66
618 750 99
177 907 73
333 961 71
598 893 66
474 643 48
275 657 74
174 367 89
710 989 10
97 842 100
288 786 95
77 445 26
243 310 25
421 497 42
748 954 63
263 932 54
444 900 58
348 878 41
552 927 46
829 854 49
253 897 44
527 669 18
446 563 28
595 678 40
294 794 37
137 534 68
510 841 95
533 551 59
482 708 57
57 697 60
383 672 97
205 254 72
109 139 37
50 673 20
785 829 1
92 595 57
424 471 34
508 730 11
370 560 2
368 492 82
179 805 76
583 686 74
269 627 36
811 845 16
639 874 96
432 818 54
149 704 77
164 821 56
419 809 7
113 200 47
65 731 30
249 468 36
210 594 90
412 691 97
23 527 17
112 283 40
568 764 96
932 960 8
392 742 81
318 681 24
30 571 94
56 105 70
334 678 58
387 752 73
444 587 11
421 693 31
215 537 41
613 890 64
381 770 86
664 738 38
114 441 96
815 961 65
300 486 29
453 569 72
85 93 71
494 804 53
173 850 49
401 935 55
199 691 32
600 682 6
169 312 73
141 780 74
594 918 94
542 755 72
244 618 68
643 969 7
323 942 69
132 451 56
537 948 92
485 855 32
75 130 68
379 944 12
541 979 7
267 628 53
631 737 65
10 565 69
702 905 98
246 643 86
859 884 41
49 645 95
326 895 22
356 744 47
651 664 33
540 921 93
511 545 69
530 700 14
522 641 86
143 717 66
29 218 40
70 127 90
299 555 31
144 382 5
461 673 19
25 495 12
333 597 50
607 773 10
100 525 74
75 455 36
62 568 22
138 365 84
38 751 95
265 483 20
463 693 74
431 789 12
682 917 30
249 882 35
652 661 25
767 836 75
183 759 23
291 809 45
499 531 74
13 989 60
379 843 21
857 871 39
105 320 30
529 543 80
467 895 82
244 807 17
398 638 82
477 547 2
227 374 92
155 788 62
52 626 83
330 488 3
238 582 64
583 846 95
404 410 57
448 799 33
188 559 68
56 469 75
99 992 14
164 839 97
195 909 81
615 650 72
213 787 81
217 660 21
306 806 78
379 469 97
133 501 18
529 747 48
511 585 24
159 597 11
459 547 43
551 698 4
24 343 77
11 703 60
62 837 38
445 650 94
3 702 86
261 926 53
471 600 68
321 343 68
670 919 62
843 931 29
161 949 22
187 524 75
32 169 4
101 332 78
235 238 35
285 986 88
401 555 28
425 569 19
526 918 80
391 861 53
355 722 64
271 523 37
335 940 26
370 616 57
110 685 11
167 440 43
161 491 59
26 162 21
142 395 29
962 966 53
374 532 37
504 619 11
390 972 73
185 640 8
929 946 56
38 909 42
394 775 8
352 420 39
607 704 100
119 210 71
490 865 75
131 444 71
627 759 76
389 704 5
559 922 78
462 675 51
148 456 64
671 958 22
287 347 69
743 747 38
521 739 99
189 389 45
421 839 84
272 485 49
352 592 29
142 553 42
600 848 11
381 837 66
512 578 2
130 995 13
393 501 19
648 750 63
378 675 26
37 993 37
5 421 4
307 424 82
397 803 25
306 452 24
248 943 42
173 736 32
169 442 34
54 117 21
38 658 28
104 561 5
118 289 74
961 999 84
353 897 67
296 792 13
791 794 46
121 193 99
67 398 96
196 903 23
103 292 80
23 235 33
76 100 19
471 578 47
310 402 41
679 875 13
109 824 52
41 59 73
133 903 54
46 240 30
561 943 15
296 639 99
718 968 77
562 858 95
8 117 20
586 762 9
158 734 96
565 782 65
335 671 44
248 584 57
49 586 73
146 608 83
14 81 75
48 770 8
551 745 97
854 889 79
320 816 33
237 620 66
128 342 33
331 563 17
577 894 42
384 421 56
110 794 6
204 943 4
268 848 39
104 392 7
139 792 74
141 557 8
46 473 94
432 746 79
306 918 21
366 469 28
552 861 62
256 705 59
112 221 74
642 800 50
40 540 59
543 640 46
596 729 15
583 781 17
53 673 45
304 733 73
123 600 40
191 796 75
718 880 66
39 108 43
78 827 61
533 548 9
670 831 34
16 137 11
57 545 11
196 330 77
183 889 76
308 782 45
741 817 60
213 725 71
33 750 77
100 741 57
98 997 80
359 593 16
451 496 58
400 462 96
508 757 65
171 826 48
261 583 72
580 779 15
290 799 65
652 818 94
267 827 28
151 944 8
591 826 24
234 533 59
407 576 53
733 865 7
136 384 27
534 935 46
811 870 7
468 970 95
183 795 76
526 876 85
403 479 92
162 652 31
12 420 98
260 634 89
656 870 24
96 562 82
65 345 75
8 111 38
371 622 24
298 655 40
359 470 82
812 943 32
166 226 63
606 746 74
700 786 100
857 932 29
507 574 78
563 901 34
319 492 53
530 813 91
119 411 94
31 254 12
136 992 84
830 945 71
434 647 93
7 555 5
203 440 4
201 445 5
34 517 24
481 510 68
197 281 62
16 835 81
723 851 64
147 708 32
67 703 24
610 645 7
492 734 33
170 442 74
306 328 30
231 717 54
646 670 94
425 614 40
312 717 70
552 729 40
633 657 85
24 774 52
297 358 3
432 524 19
340 894 65
321 417 68
169 681 49
447 932 25
742 882 66
134 507 13
9 199 57
618 666 62
22 557 59
332 489 54
496 501 87
751 769 30
480 583 37
381 731 56
585 715 40
69 208 17
777 819 46
410 887 57
249 965 10
289 847 35
128 807 99
34 302 39
433 783 27
351 961 71
150 607 57
225 931 100
562 646 66
613 831 42
225 753 67
294 404 57
573 860 67
494 789 49
48 543 14
194 768 88
340 430 83
69 485 52
187 831 6
225 297 12
133 159 63
518 908 65
260 446 64
54 379 34
195 572 93
499 884 39
508 828 63
331 353 36
772 813 93
71 395 77
103 570 43
730 740 34
292 746 35
95 509 7
361 397 100
511 989 37
360 482 100
393 997 10
71 520 13
623 785 51
31 598 29
426 598 60
698 762 44
57 735 41
535 870 59
313 585 89
75 955 12
375 936 73
767 917 27
143 682 12
730 834 27
674 971 59
580 961 51
269 835 76
132 283 27
587 621 11
26 86 36
591 792 24
738 992 58
23 122 82
873 968 62
422 761 42
354 940 99
490 781 75
268 542 0
245 839 54
614 699 97
282 364 2
556 562 93
229 723 72
797 919 39
737 940 8
88 160 91
269 497 9
517 577 42
51 574 93
58 777 46
521 713 20
462 661 58
190 839 76
405 695 8
32 966 62
30 507 72
242 846 41
79 308 69
538 719 38
305 532 82
349 396 43
480 577 24
795 961 93
29 216 70
21 974 10
251 783 30
293 977 0
591 652 32
179 220 6
410 438 97
280 948 74
334 599 25
662 978 10
504 584 13
315 703 91
417 921 94
458 847 54
380 633 27
102 428 14
364 496 43
719 793 100
220 263 18
26 279 25
718 774 31
628 872 49
847 952 54
426 673 67
648 719 92
219 739 71
23 411 44
57 127 86
155 645 12
205 976 36
15 657 69
358 996 56
190 463 28
20 854 19
90 138 81
536 687 44
529 901 21
45 360 47
98 617 41
85 591 20
156 631 54
110 437 85
430 470 75
307 815 84
3 407 46
424 994 45
183 394 73
62 749 24
272 919 65
727 969 9
601 676 83
264 725 66
37 672 15
643 835 65
417 754 96
506 790 20
250 278 85
222 638 90
276 838 3
588 728 66
434 793 33
614 994 20
25 855 73
744 991 22
89 552 40
456 620 51
4 892 91
107 431 55
132 833 56
960 997 32
92 776 96
101 410 5
363 621 27
362 392 0
676 844 74
468 846 25
293 343 28
16 904 91
152 578 18
913 954 33
12 128 47
289 399 38
3 335 61
31 332 70
236 884 27
61 439 94
69 883 79
454 529 96
0 12 56
122 960 36
15 824 12
509 759 74
360 810 90
482 587 3
413 955 38
197 765 94
390 456 32
374 803 1
154 418 58
82 956 96
451 510 13
358 435 40
310 973 92
229 633 28
49 741 7
347 970 76
335 911 14
126 658 52
338 380 36
345 759 20
578 907 13
215 826 49
141 877 74
75 649 3
98 586 18
356 864 78
552 675 96
18 404 84
410 429 37
15 251 42
974 994 82
124 830 2
440 835 65
85 955 75
170 256 75
52 789 4
168 971 25
296 470 56
526 787 22
239 876 13
696 784 14
263 935 92
726 781 11
314 721 50
386 571 79
257 977 63
439 829 82
667 856 43
172 850 91
740 942 94
64 969 33
535 739 19
617 752 74
501 907 63
349 795 44
431 943 39
201 494 81
101 836 82
277 467 90
77 717 21
233 886 52
83 846 79
523 838 20
54 995 92
82 484 53
406 502 55
228 858 19
242 826 7
94 516 9
725 928 99
119 559 34
34 686 72
17 691 40
506 988 83
642 784 94
108 330 80
780 804 42
437 652 65
147 524 87
159 521 56
24 139 59
228 426 57
219 772 0
518 995 40
426 920 91
108 267 28
356 552 8
452 934 11
626 968 69
396 675 50
370 798 43
301 684 1
35 229 49
737 957 16
615 948 84
222 683 60
958 989 35
553 740 65
612 982 78
339 712 50
470 860 7
577 584 93
664 826 74
8 69 40
398 676 16
640 969 24
523 627 1
95 678 45
804 964 85
506 628 96
745 928 56
418 682 42
607 780 3
145 711 84
226 604 70
245 711 95
52 978 20
726 763 26
108 271 43
106 182 60
689 934 58
146 297 76
21 488 63
617 852 99
90 539 78
227 924 100
488 603 11
275 441 20
37 375 80
432 598 90
261 562 18
485 579 55
85 604 6
355 833 1
762 819 75
402 473 45
384 842 90
148 874 42
76 610 53
593 655 84
257 413 58
665 788 96
226 581 39
558 783 72
505 932 6
609 893 14
220 902 65
313 866 56
302 441 4
29 249 66
410 577 80
110 496 93
223 384 37
59 700 64
49 368 76
665 890 70
71 132 74
636 750 93
222 564 100
620 969 76
499 547 88
75 282 73
286 840 99
492 932 70
464 735 18
76 244 39
812 980 24
311 669 35
383 446 72
269 297 48
487 732 45
632 959 80
404 764 98
769 779 50
478 825 59
46 814 34
22 179 88
221 234 63
52 659 13
863 991 76
850 856 73
138 187 80
33 57 29
349 946 72
295 983 84
81 774 73
424 871 46
349 712 70
341 382 45
20 245 2
133 854 58
931 987 75
332 605 20
533 638 19
105 723 35
445 472 90
529 866 74
57 103 97
852 970 23
237 772 85
748 935 45
748 976 7
322 489 43
64 347 22
160 511 11
363 954 98
324 599 11
240 306 10
480 807 7
243 317 56
201 716 22
435 502 69
628 757 7
113 895 93
306 951 47
714 971 85
142 273 45
10 768 56
60 350 12
44 87 9
40 680 84
571 872 45
414 851 84
527 656 24
440 868 69
169 814 19
426 978 63
273 529 10
304 745 36
475 591 38
36 798 11
221 246 15
843 904 72
25 502 39
230 641 32
524 727 60
42 445 83
744 957 90
385 727 23
498 977 0
429 801 10
36 735 90
67 497 84
676 938 60
508 525 4
349 681 6
802 921 10
428 532 81
539 690 41
492 935 27
399 706 7
412 813 5
62 324 33
832 927 59
58 970 41
86 848 7
409 785 37
385 390 5
497 698 58
215 530 49
498 697 60
16 966 86
61 984 52
208 229 64
579 878 25
117 945 97
623 922 58
29 528 60
558 964 42
619 795 81
58 808 47
208 219 9
786 873 75
865 959 26
108 648 58
899 923 47
238 896 98
149 589 74
451 596 74
913 969 51
165 338 28
480 526 85
605 754 70
434 593 74
85 846 37
651 851 7
66 696 96
534 907 77
221 407 29
426 850 53
113 327 34
229 803 32
331 405 56
38 189 70
240 889 62
395 468 76
431 669 79
229 980 63
46 956 92
196 777 100
684 947 97
122 239 23
637 826 56
11 68 88
490 917 37
228 956 64
394 664 82
674 953 72
255 880 58
306 326 60
223 764 58
317 420 67
142 605 99
427 492 50
85 865 62
133 788 56
789 907 79
581 953 55
823 939 74
439 616 69
767 889 86
559 847 87
8 608 91
400 741 26
665 778 48
138 834 90
166 333 60
107 842 20
148 373 90
515 590 44
802 885 0
387 626 4
66 165 20
55 939 46
487 523 60
353 945 84
242 560 79
335 854 56
548 780 26
591 986 26
38 323 47
787 994 46
223 237 29
632 895 59
101 694 28
108 340 82
75 445 49
143 814 67
356 904 90
653 836 81
53 424 88
113 617 13
339 474 70
725 748 34
459 964 49
197 304 8
289 350 53
150 416 94
212 348 49
75 149 37
375 886 29
127 770 5
145 499 9
471 973 66
168 327 33
269 373 72
29 409 49
822 857 87
81 189 60
313 955 58
474 984 12
457 480 80
58 480 84
264 295 41
97 152 36
507 807 35
547 948 22
4 677 41
501 690 17
41 322 88
684 814 36
153 233 24
103 815 20
10 211 57
280 525 35
9 181 14
285 949 38
258 410 98
817 959 49
392 947 20
170 291 99
638 778 22
218 298 43
362 471 38
42 813 1
64 326 35
624 750 62
124 145 96
47 212 86
29 641 6
397 987 37
533 822 65
20 479 97
147 425 93
593 644 85
173 680 86
261 737 49
47 362 72
541 710 58
83 936 4
413 634 69
272 879 90
294 427 12
449 684 77
154 943 30
100 663 63
179 823 48
88 548 42
314 464 78
359 686 14
263 854 90
9 861 89
595 596 28
653 888 23
624 925 75
90 457 62
250 351 50
143 952 72
556 610 51
379 704 41
204 990 17
343 875 53
30 475 59
415 722 42
118 168 22
96 425 93
140 694 8
226 675 37
485 650 26
490 817 76
251 864 81
117 985 40
760 991 67
181 212 50
18 293 81
484 694 76
320 799 36
181 195 51
41 736 74
614 622 82
243 670 54
128 784 43
203 418 59
685 813 23
939 972 60
137 193 3
168 245 80
360 454 11
355 378 66
230 418 0
27 59 51
115 419 47
554 568 87
155 623 96
187 837 0
501 554 4
292 348 18
643 761 90
236 335 8
40 762 10
699 784 17
596 933 46
290 537 87
828 834 84
178 508 53
127 411 74
701 918 56
515 738 94
739 794 9
531 802 29
311 435 7
644 798 83
506 826 48
443 784 88
523 653 34
636 932 88
284 454 7
141 659 36
761 991 43
753 798 13
593 860 86
397 846 11
73 958 25
288 835 66
832 914 95
6 461 48
461 995 90
673 941 55
27 920 58
339 494 96
69 665 42
659 692 9
633 835 26
119 784 69
424 483 59
658 767 24
380 904 7
220 242 42
240 774 6
102 747 92
55 745 57
309 872 4
323 955 21
578 621 45
79 413 28
437 527 43
622 898 23
771 976 98
159 555 35
226 517 92
214 790 8
975 996 55
95 206 35
694 926 24
513 579 84
117 652 34
747 959 69
455 866 19
843 929 62
442 446 35
119 353 91
178 585 67
96 338 29
664 739 54
76 646 61
3 988 77
483 525 47
618 802 98
381 930 96
944 978 24
488 659 65
60 711 53
11 602 36
191 724 46
270 828 6
236 846 90
78 831 38
551 780 87
341 927 44
197 216 68
138 897 6
87 434 73
679 747 5
207 959 22
93 690 96
369 798 100
29 895 41
120 720 92
524 613 83
389 535 5
568 780 23
421 904 7
349 556 37
810 918 11
68 833 92
319 464 17
783 988 28
538 607 74
227 700 87
51 312 60
362 586 89
494 702 48
236 645 41
519 807 15
35 103 2
529 568 2
698 950 44
449 920 36
112 447 56
64 713 23
471 892 32
695 976 86
530 710 47
86 701 91
460 721 41
426 821 27
137 532 36
246 847 29
15 337 58
92 746 29
141 164 93
162 556 5
144 859 94
20 319 22
461 714 50
379 638 89
613 720 20
37 660 83
508 771 4
436 763 73
95 705 79
139 370 19
169 578 83
412 783 84
231 805 97
30 667 87
452 754 81
827 830 59
322 845 68
445 786 18
440 567 82
65 859 35
57 91 0
38 420 92
360 752 57
172 508 21
275 343 79
171 264 73
97 158 6
272 381 32
140 339 61
189 217 9
9 70 41
455 642 34
241 667 93
99 743 77
108 599 74
378 437 82
816 882 65
343 956 61
129 974 8
321 606 0
792 841 75
388 860 70
727 922 70
459 553 51
38 589 23
652 823 99
214 295 73
502 683 7
25 704 96
671 733 47
397 750 100
837 882 11
259 503 97
92 657 68
540 569 36
303 462 85
130 431 52
143 496 71
103 318 22
662 821 14
463 840 23
100 163 66
616 946 74
49 55 71
227 658 50
394 956 49
714 792 92
114 465 92
33 329 29
212 626 47
394 864 96
708 925 27
135 963 95
49 575 68
200 598 79
85 246 17
850 925 74
797 933 78
291 625 71
153 257 77
17 577 75
500 926 70
404 542 98
106 694 95
135 718 90
531 829 14
554 603 61
195 504 9
198 366 93
517 866 34
854 970 70
189 309 10
355 450 92
314 458 41
77 689 70
845 864 42
85 714 96
466 727 71
96 612 42
366 718 5
520 538 84
160 769 10
506 690 35
255 976 31
72 553 51
474 612 95
313 896 83
266 630 16
100 857 2
937 999 83
151 408 43
198 860 28
31 638 95
81 206 30
577 637 4
27 749 58
387 654 73
155 652 29
3 601 53
290 717 50
690 966 13
6 485 62
562 865 89
256 374 65
351 671 6
636 981 89
618 633 2
168 366 45
352 531 7
344 807 0
389 651 20
31 204 55
54 269 75
157 682 64
420 531 94
298 607 100
665 828 62
205 922 77
63 817 12
103 308 41
552 819 5
215 759 28
828 977 51
534 722 33
499 928 19
349 710 76
399 860 99
28 132 45
63 956 62
159 315 92
115 609 49
66 229 55
180 749 62
347 963 89
919 979 68
235 731 92
635 911 38
126 877 76
137 183 66
831 901 51
871 969 53
245 477 32
155 610 21
85 938 84
320 414 55
340 414 1
148 375 38
93 961 15
