30813 250
185 240 12
103 164 79
0 20 15
103 118 11
55 238 50
39 100 62
6 46 82
111 150 93
212 218 66
33 145 84
30 31 50
40 240 88
7 222 82
61 215 99
76 118 35
170 181 16
72 175 37
202 248 100
122 214 62
72 149 30
70 128 53
53 139 10
82 189 43
26 233 42
31 184 58
49 208 13
143 228 97
58 80 10
144 205 83
90 219 21
41 172 68
8 17 87
134 174 80
133 142 46
3 173 78
165 224 99
32 156 28
38 203 12
22 229 35
118 200 24
21 188 90
22 248 80
173 185 92
68 164 93
45 92 83
15 214 1
54 185 42
65 123 5
7 52 42
171 180 92
62 234 71
55 97 17
59 91 44
130 227 49
56 249 55
166 230 81
179 191 89
141 151 89
12 151 44
103 110 12
73 93 92
32 126 94
11 216 91
114 126 85
122 165 17
24 38 40
32 117 4
20 193 7
206 209 69
80 130 15
4 206 98
1 136 12
45 189 71
180 225 0
77 227 40
18 214 61
58 245 21
79 105 5
125 233 19
75 200 64
12 68 100
75 193 79
10 94 61
2 105 0
241 242 68
161 211 95
46 218 7
71 240 47
71 178 41
18 207 58
121 213 24
178 203 0
199 222 51
82 249 94
62 189 61
36 117 68
76 186 5
119 142 80
117 204 58
18 160 70
56 220 31
109 184 26
66 85 28
35 55 28
72 108 94
68 208 10
11 105 96
76 85 65
109 237 27
77 113 88
171 235 67
44 196 67
20 179 96
100 168 99
6 15 33
187 232 74
156 195 85
135 151 47
43 173 79
122 149 6
128 234 44
25 217 7
6 98 15
54 154 20
198 208 27
93 133 25
47 220 23
72 202 90
115 125 79
202 238 50
51 207 15
136 149 1
43 201 27
8 245 48
109 122 5
54 68 74
55 113 75
71 228 48
64 115 25
189 232 64
182 243 41
41 143 53
167 203 92
142 198 97
70 92 51
73 146 27
20 91 13
43 67 30
116 181 68
77 116 97
47 213 18
10 136 91
159 164 9
60 218 47
31 58 36
138 228 92
9 210 73
97 233 32
101 141 40
159 242 32
80 164 26
43 105 24
152 182 3
171 209 27
74 86 81
36 125 73
20 72 35
121 174 3
58 207 90
69 100 75
110 146 40
94 99 88
134 245 9
54 96 84
132 216 25
156 210 46
67 71 39
45 196 96
198 204 68
20 124 4
82 234 82
48 123 86
62 108 51
15 225 6
124 214 28
98 112 3
0 163 71
39 211 46
58 149 15
111 133 53
34 189 39
35 95 50
135 244 59
135 204 64
20 244 42
131 245 19
83 148 1
50 164 26
50 228 76
110 116 25
40 190 84
68 238 43
32 168 48
58 190 30
10 146 73
69 167 56
92 152 37
32 128 41
62 169 47
24 94 87
143 219 84
180 241 63
71 154 42
169 177 43
124 136 40
212 219 33
51 59 43
92 237 36
78 142 26
54 127 53
58 238 31
2 142 1
104 198 21
43 89 100
47 84 95
65 84 30
132 189 6
76 103 16
148 247 8
78 143 85
53 220 60
80 112 81
166 233 58
88 226 11
87 216 15
11 88 69
139 150 31
19 62 66
31 181 79
99 152 4
119 131 44
106 240 67
16 68 100
62 107 31
234 249 91
84 185 72
143 198 3
233 243 40
230 236 63
18 25 6
16 65 59
17 220 82
76 208 92
42 136 74
173 187 12
20 110 46
0 175 24
76 229 73
163 188 10
73 166 54
107 228 28
56 224 60
61 101 11
33 199 83
4 13 55
49 200 59
46 109 71
74 209 97
41 109 71
6 203 12
18 120 23
17 237 5
79 239 19
133 167 83
65 133 66
121 248 12
180 183 13
140 237 64
82 207 47
61 138 48
55 125 96
125 212 73
89 136 40
106 167 30
17 124 54
67 105 49
170 220 64
110 150 42
236 239 36
87 158 71
98 141 75
126 241 69
115 212 47
10 241 14
37 160 47
170 197 3
69 85 39
78 150 50
176 211 67
43 217 17
53 129 3
77 112 17
94 116 78
43 45 4
122 136 67
86 181 79
189 231 97
24 39 22
64 193 79
119 161 63
77 233 32
62 80 49
138 223 19
15 74 55
37 47 60
127 139 36
27 198 27
231 248 35
28 228 9
73 80 79
174 179 38
116 210 91
109 210 96
135 245 47
77 145 32
110 190 58
83 145 16
50 232 62
5 65 3
46 59 86
79 212 85
70 241 80
40 231 75
10 117 83
2 30 52
86 165 48
3 164 51
9 166 66
165 203 87
131 243 76
80 92 66
209 249 57
37 206 98
40 137 35
114 128 38
63 203 92
114 135 6
169 246 66
94 211 36
119 168 65
32 110 51
77 189 50
90 228 59
186 202 42
134 171 93
147 154 42
85 228 10
67 90 89
34 167 64
144 240 78
71 181 13
27 78 42
54 72 46
77 174 87
10 228 29
50 167 49
51 181 95
40 218 76
155 207 51
111 156 29
7 48 19
48 119 83
54 131 6
43 213 16
84 240 74
17 169 58
40 151 18
111 236 72
45 53 83
120 211 24
16 151 17
37 187 23
8 184 26
41 225 55
107 201 80
147 158 2
118 239 85
26 89 80
9 17 17
26 169 26
107 121 28
119 146 81
73 104 21
62 138 28
67 244 52
33 90 9
5 210 88
20 247 72
153 246 95
36 183 66
123 163 46
100 188 20
108 175 20
37 87 62
43 219 13
96 168 76
202 217 4
55 193 63
118 159 79
20 197 92
36 193 24
47 163 50
14 226 57
3 136 21
113 139 25
79 128 80
10 92 53
19 53 20
34 228 67
144 172 45
35 215 57
7 72 27
32 90 47
192 209 74
37 104 24
4 65 95
191 208 29
169 249 95
135 230 30
49 195 37
228 238 40
58 91 85
216 219 9
19 209 94
173 175 95
80 176 10
45 98 92
79 146 58
148 175 31
23 236 23
131 132 100
76 82 81
95 143 92
196 207 20
181 235 46
43 94 87
196 212 58
84 238 49
136 196 89
88 106 60
82 100 48
121 129 65
66 160 29
146 222 70
15 117 34
120 194 25
104 236 35
145 242 31
179 184 15
17 78 30
13 202 60
2 41 44
35 70 83
94 155 91
115 154 80
134 214 21
50 62 30
130 152 81
97 242 84
52 246 12
42 102 56
46 106 19
2 33 53
129 195 86
87 96 91
136 176 62
65 157 62
197 221 20
125 160 78
20 34 45
50 197 100
58 240 12
81 150 37
159 179 98
166 242 28
90 102 10
29 50 31
76 191 80
192 229 9
78 209 53
13 141 36
23 53 4
0 110 16
216 237 49
172 193 86
180 207 71
38 223 49
52 95 2
165 181 80
148 246 90
107 243 2
24 51 66
118 144 65
141 174 50
76 77 29
152 242 39
122 156 86
121 246 97
40 146 19
139 149 85
161 202 47
84 244 97
27 97 48
172 205 79
26 134 39
14 162 75
158 168 86
197 243 39
28 131 55
22 181 6
107 200 42
32 137 28
44 248 43
34 212 90
185 243 28
48 136 30
94 204 75
13 168 48
222 235 2
162 212 70
96 127 85
55 239 99
122 246 28
68 106 84
31 50 50
5 10 43
135 187 68
2 140 15
6 118 18
51 163 27
168 228 10
114 166 5
113 225 53
40 97 78
106 212 16
145 236 5
122 224 53
144 169 59
144 215 21
73 152 17
43 151 60
105 112 97
121 189 77
25 220 85
172 194 32
58 85 17
75 179 22
37 190 52
44 167 40
127 148 92
107 246 66
10 229 52
113 220 96
62 103 50
136 174 73
164 169 100
11 45 18
63 67 78
38 219 54
2 134 87
119 237 0
1 191 26
42 107 43
67 70 32
66 190 82
113 160 46
161 245 80
61 91 57
30 211 28
227 241 24
76 192 88
41 199 65
106 170 18
38 217 20
81 141 44
161 176 55
127 151 1
111 192 47
24 136 30
61 157 67
84 86 51
32 236 48
69 216 2
208 229 3
161 249 26
43 185 18
150 169 92
140 177 67
67 246 70
47 142 70
4 124 68
205 225 10
18 215 26
69 239 81
115 203 11
96 149 2
116 207 95
62 145 3
84 168 35
92 244 90
10 248 3
162 224 64
136 232 47
200 223 15
15 118 22
199 216 48
1 210 57
97 170 29
9 223 4
12 187 32
114 187 94
36 248 82
82 183 32
83 168 43
191 218 84
116 200 29
97 232 47
92 110 38
43 115 44
181 232 21
157 179 41
124 236 7
175 199 62
7 244 67
22 188 48
5 122 47
57 146 39
173 216 74
94 111 96
37 101 85
123 170 68
152 229 43
211 236 39
0 13 75
85 121 5
204 213 33
92 235 81
26 137 19
100 201 9
5 172 81
31 201 72
231 232 9
57 143 54
64 78 72
12 183 68
69 166 88
114 189 84
30 224 28
17 59 37
166 167 95
49 127 0
23 58 53
47 145 79
21 102 82
133 153 64
167 189 44
193 206 3
123 226 42
175 197 84
52 76 51
22 204 34
47 139 24
133 182 71
40 48 50
72 201 12
81 119 12
1 44 7
105 216 77
151 169 0
24 34 85
2 75 85
8 53 89
109 247 34
156 171 50
14 72 58
43 126 70
57 58 9
20 234 28
89 188 18
213 236 9
107 140 77
161 209 72
104 211 95
12 70 25
44 188 32
30 148 35
8 244 64
83 112 96
45 171 91
90 223 14
50 139 3
168 199 24
3 102 3
58 128 42
204 233 52
0 211 23
55 85 80
52 187 78
40 81 76
50 108 80
151 221 17
89 171 65
31 165 36
80 245 23
28 77 45
124 216 89
1 214 16
168 184 89
83 216 19
83 94 59
56 187 81
224 249 25
114 241 86
24 245 20
23 176 86
82 235 27
17 125 16
36 243 55
60 129 58
80 192 79
24 40 9
88 213 18
151 184 17
115 180 0
34 38 59
138 201 97
26 148 1
76 216 37
31 189 15
193 230 83
158 221 17
6 177 3
112 131 100
13 182 34
14 127 100
166 226 35
103 112 5
23 57 79
80 221 83
100 189 24
4 136 32
14 31 20
40 79 33
25 140 38
16 122 89
27 83 45
150 188 26
8 105 51
7 10 66
167 202 45
35 68 31
165 249 30
43 241 28
41 114 62
13 191 23
116 168 39
21 95 39
49 192 14
7 227 21
99 221 69
163 167 43
28 100 79
105 146 43
16 28 38
15 241 72
107 169 58
140 242 96
47 195 9
84 249 9
193 231 12
27 133 32
130 233 87
54 58 99
41 190 56
111 186 28
55 188 70
49 113 30
104 142 31
173 233 68
59 198 59
157 226 84
32 112 67
70 187 44
103 223 34
53 247 7
134 215 97
68 72 17
217 237 91
4 173 90
33 119 85
87 223 26
46 229 98
42 77 83
58 89 40
35 80 7
69 80 26
104 187 28
116 128 76
78 196 80
78 109 60
192 210 1
83 124 97
125 223 48
133 157 84
195 202 38
10 113 64
22 71 79
11 49 98
19 193 24
49 94 67
6 19 30
101 233 49
57 233 0
117 142 57
172 247 26
31 114 70
57 157 2
117 135 30
65 69 33
53 108 37
241 247 82
12 208 29
45 244 11
101 104 56
109 116 65
37 140 29
219 226 29
189 194 83
13 242 55
179 192 41
90 106 59
123 213 96
233 236 83
142 186 46
22 200 66
105 180 99
168 221 97
79 190 4
77 149 46
39 103 22
145 194 77
29 189 47
130 179 82
122 228 88
98 225 18
61 184 63
186 229 46
21 48 79
81 126 3
147 184 88
16 72 46
15 218 89
88 121 27
106 203 55
27 147 1
78 106 59
80 241 28
0 209 50
115 146 65
135 223 45
141 148 87
197 202 95
102 238 80
14 23 19
30 201 50
80 121 63
47 179 46
67 247 45
17 176 16
57 177 41
32 242 49
143 226 17
98 239 90
47 120 20
154 156 80
21 140 96
43 176 80
164 193 32
4 249 62
193 200 43
54 120 45
91 135 97
13 190 91
169 213 45
10 166 85
74 130 11
44 227 99
26 188 61
16 102 75
183 214 87
9 146 18
140 208 23
135 167 61
127 140 41
134 137 85
94 129 88
43 245 86
31 234 42
61 110 12
97 240 84
142 206 96
177 223 36
18 129 38
170 229 63
39 246 71
121 214 25
27 234 96
44 182 79
52 87 68
64 213 38
71 73 91
88 223 84
83 234 88
108 212 19
116 245 79
10 89 47
35 104 46
10 154 74
92 149 97
75 142 40
125 164 25
184 214 77
7 240 63
45 232 59
37 185 48
233 239 42
121 134 94
129 174 92
71 135 14
143 172 64
0 7 35
72 79 94
51 187 15
123 172 31
12 16 69
147 161 2
96 205 8
140 176 37
22 176 72
20 32 26
19 84 8
104 246 8
159 175 79
70 167 62
125 192 75
125 163 0
3 230 34
53 236 53
4 75 7
151 190 40
30 203 58
49 183 81
53 125 34
82 93 20
125 231 6
100 231 8
11 28 44
26 117 50
44 122 55
81 118 6
118 172 10
109 173 77
62 128 22
99 147 97
60 243 20
139 144 18
176 191 51
153 205 14
98 110 93
86 179 33
76 134 29
65 165 9
10 43 29
41 220 12
75 151 3
98 215 11
31 191 6
36 83 51
74 219 47
177 216 21
137 235 96
55 158 24
164 172 49
2 116 20
208 215 23
166 211 64
12 147 90
163 199 48
171 233 81
88 232 75
44 186 70
150 198 71
98 104 48
22 228 28
217 243 65
33 131 43
82 130 43
209 231 15
120 191 16
7 69 3
73 81 34
85 220 39
18 248 90
7 180 1
0 212 92
87 150 47
177 226 6
142 236 77
211 219 89
159 186 82
21 44 25
116 120 18
12 227 14
32 127 21
9 144 62
140 156 24
47 107 2
108 131 30
19 219 86
89 248 56
43 71 61
79 87 53
55 180 5
53 124 46
14 142 63
22 91 86
23 56 5
98 206 67
14 158 0
170 200 26
112 197 79
157 232 62
35 92 0
103 105 36
119 192 36
46 239 7
25 146 62
10 118 43
149 190 91
74 127 85
58 164 38
55 146 18
169 211 1
102 210 21
32 172 49
6 191 97
11 69 85
100 193 73
30 125 83
43 222 89
188 215 59
79 101 29
64 164 28
63 185 70
76 84 85
100 187 38
90 92 53
23 155 65
4 109 7
177 224 92
23 139 29
43 80 79
115 128 75
39 155 100
119 202 20
9 89 12
70 82 54
57 232 12
63 150 23
110 188 14
122 184 95
55 91 100
37 109 70
65 105 24
55 234 33
107 245 92
20 205 55
144 162 0
179 234 17
117 201 100
86 242 83
174 198 47
96 143 56
24 122 66
129 228 65
165 211 67
133 150 80
42 177 29
57 60 51
62 151 58
82 227 22
40 249 36
85 183 27
21 84 100
37 209 38
28 199 76
137 236 50
55 118 35
113 141 48
127 159 64
2 8 56
87 213 51
91 175 64
5 88 10
28 123 11
128 182 82
123 136 36
48 220 44
34 122 67
54 141 69
105 115 98
3 61 63
99 146 13
98 133 100
62 140 76
100 133 74
94 100 86
18 38 40
106 223 0
30 132 19
21 221 11
33 196 19
72 86 29
12 153 82
74 178 30
102 167 94
149 227 20
144 219 18
76 243 23
57 185 96
149 233 17
31 82 36
22 172 55
57 75 55
113 242 31
21 244 69
14 172 56
139 187 85
16 199 4
118 148 97
17 170 0
24 60 90
4 212 96
79 245 26
39 215 41
164 245 0
26 85 29
1 245 97
131 178 26
203 206 22
120 175 92
87 128 70
85 233 64
145 230 62
47 83 81
147 210 82
35 182 90
55 129 96
140 236 69
175 225 70
180 223 2
6 96 79
110 240 61
55 135 94
218 229 63
1 99 96
91 237 13
11 213 11
42 241 77
20 62 2
72 114 63
158 171 56
67 205 41
13 87 4
33 234 82
19 44 49
134 179 91
57 224 95
7 103 6
132 210 25
26 195 73
4 70 10
108 183 38
126 177 75
110 197 27
85 202 63
94 218 58
134 185 74
6 140 60
18 178 11
217 234 59
39 150 77
102 245 81
210 228 18
222 224 98
209 232 16
22 224 52
50 87 92
144 182 76
25 206 20
98 108 3
117 171 21
149 232 94
95 225 19
99 110 8
34 219 69
54 123 4
19 244 67
103 148 4
131 186 28
54 226 82
17 83 74
74 156 87
187 194 60
69 98 77
145 200 80
64 246 97
26 159 35
76 233 76
23 211 61
87 193 36
17 199 95
67 89 98
128 136 92
67 239 4
186 207 29
120 128 13
29 55 14
18 132 4
95 238 11
203 211 54
92 224 69
107 219 91
115 145 14
97 216 98
91 145 78
78 232 56
26 217 55
111 152 89
25 105 70
136 144 46
80 154 27
152 227 28
86 185 88
48 159 6
55 134 30
32 227 14
111 163 61
42 89 12
27 142 100
211 246 34
5 21 15
115 231 25
0 26 5
144 170 71
149 163 89
223 240 95
175 203 47
71 237 33
20 129 9
78 90 23
75 134 19
57 197 7
92 236 75
142 229 57
19 47 17
24 53 21
134 187 14
46 182 36
47 67 56
6 73 71
100 170 29
198 231 61
32 60 53
108 156 52
95 213 60
64 210 37
31 221 75
77 179 79
120 188 13
4 197 76
74 203 32
58 236 45
156 218 27
17 68 58
30 170 29
13 187 83
74 202 10
13 92 26
93 166 37
92 100 98
84 116 51
164 221 10
21 108 32
82 215 18
164 228 71
90 245 7
6 246 30
5 145 38
2 183 70
0 230 33
14 40 51
59 134 95
46 117 94
27 238 83
26 93 1
88 117 10
23 127 12
46 172 42
51 153 83
17 185 50
213 238 13
175 242 28
99 242 42
159 212 82
42 83 83
237 249 17
50 125 97
108 140 40
84 107 32
86 183 64
175 226 100
132 245 80
120 196 49
173 193 54
24 153 28
52 184 27
101 232 19
105 127 47
85 241 59
143 223 7
58 84 40
87 232 2
19 41 18
89 145 60
1 74 56
23 109 13
42 88 24
35 87 8
114 188 34
18 139 23
12 133 28
89 198 58
13 131 11
133 215 5
11 14 10
3 129 91
36 144 25
61 202 45
78 220 37
212 247 30
219 230 64
86 102 83
2 131 23
121 125 7
163 202 48
47 127 94
28 60 0
160 217 75
35 113 54
152 194 91
32 75 7
194 218 72
18 162 16
66 210 42
128 240 71
62 117 21
77 83 86
119 125 91
87 227 45
126 152 8
8 58 58
173 197 69
132 207 10
88 146 77
2 28 60
70 229 96
122 238 26
3 198 36
127 187 5
87 137 25
78 141 47
41 222 49
0 172 23
29 187 14
174 241 63
144 155 9
38 199 78
35 247 19
120 237 48
13 125 97
51 134 16
91 143 30
33 148 6
28 94 54
65 239 51
9 54 48
48 98 47
149 245 19
1 79 100
20 170 71
22 112 67
46 248 21
89 246 35
65 191 65
54 158 48
51 68 56
138 218 65
76 247 58
117 236 84
61 87 84
79 144 80
50 221 19
101 206 68
8 100 65
10 201 37
65 247 43
0 232 50
53 71 46
90 224 45
11 186 13
132 248 80
133 170 6
106 174 61
81 128 68
162 236 69
197 208 45
79 215 25
66 87 10
41 131 43
21 199 83
169 178 75
100 124 63
127 199 22
72 159 9
30 78 3
9 218 66
95 104 1
27 98 71
63 98 7
1 36 71
5 97 18
60 227 19
73 243 7
117 196 10
3 90 87
170 209 30
3 79 43
2 57 72
137 210 86
24 170 37
17 111 7
160 163 29
177 186 51
11 18 92
64 198 12
74 247 37
93 152 8
64 186 39
146 184 1
66 139 71
9 106 24
86 159 22
27 100 67
9 230 59
134 216 45
87 147 35
224 243 38
91 193 12
75 169 41
7 156 97
139 154 50
5 121 67
184 215 76
5 184 60
40 149 92
87 194 76
159 216 61
91 238 96
37 71 96
39 173 1
4 209 67
48 55 82
74 217 98
167 199 39
177 230 0
25 32 71
147 155 100
30 195 23
8 45 72
174 226 47
58 233 37
6 77 66
101 124 14
143 190 100
162 244 87
120 210 65
26 62 68
91 164 72
44 190 98
5 55 17
133 169 34
30 131 95
85 219 3
164 226 70
107 230 75
75 127 8
58 241 28
114 137 80
226 244 25
136 143 78
30 235 13
117 221 20
73 178 73
89 112 53
59 149 98
10 223 76
37 54 75
191 194 95
134 184 20
48 89 1
3 86 16
100 153 46
60 186 26
80 185 3
7 123 28
121 237 98
63 161 33
86 202 20
20 228 88
41 77 97
96 157 51
37 56 93
94 127 54
0 240 0
32 216 21
42 225 49
224 244 100
73 196 26
158 186 55
48 66 68
103 117 6
8 231 41
5 110 16
193 215 75
69 114 52
23 191 7
140 144 71
43 63 23
62 236 16
42 222 47
40 73 83
33 135 17
113 158 31
212 241 48
155 238 6
176 190 40
46 94 67
23 99 84
150 197 22
72 184 83
91 247 9
54 116 52
93 199 93
22 203 44
39 214 49
28 135 27
40 96 70
95 118 28
123 188 34
213 227 89
20 61 52
72 116 67
45 122 2
119 206 62
63 170 61
40 227 27
82 220 43
31 207 28
37 159 97
153 188 65
21 39 8
67 245 87
50 134 68
106 131 63
223 239 83
217 223 97
52 123 82
176 183 57
220 224 0
97 202 3
177 221 15
92 123 2
152 203 21
2 190 92
46 56 56
194 219 43
39 64 88
67 187 40
135 208 8
43 228 60
101 114 99
176 228 52
37 184 87
23 27 72
0 156 100
44 66 40
62 92 96
170 193 96
170 187 53
181 182 42
24 242 22
47 203 38
38 54 23
5 196 56
123 227 0
173 241 43
48 105 91
57 116 72
151 237 27
98 161 90
211 223 62
93 231 4
154 244 20
29 63 54
37 137 55
0 120 61
69 115 65
167 215 46
204 225 41
183 223 13
208 239 38
58 77 18
177 244 88
93 122 0
3 197 1
115 119 14
63 158 13
22 140 11
96 240 84
61 96 42
7 166 38
139 234 54
46 99 57
86 155 60
56 105 45
39 145 66
71 137 95
46 50 36
129 221 28
55 240 12
25 191 69
82 247 61
48 165 69
99 241 82
169 204 84
130 173 33
53 59 57
81 179 22
175 239 40
174 199 22
180 234 96
164 179 67
24 101 4
177 190 14
77 139 52
32 185 29
5 244 98
85 97 30
91 185 13
5 245 50
75 177 74
96 231 36
49 79 14
89 210 84
85 95 91
66 126 1
101 163 32
106 110 96
76 170 92
61 128 16
91 210 56
40 68 66
47 64 87
118 214 94
218 237 59
103 133 30
37 132 2
24 117 4
64 222 28
8 76 2
89 211 1
171 249 33
109 187 85
77 214 31
22 187 89
209 245 69
6 17 20
169 184 2
28 67 0
168 231 35
85 191 38
18 150 100
118 166 11
102 187 11
71 91 94
137 174 99
105 209 42
6 211 13
42 242 26
18 53 30
44 245 76
22 67 97
58 225 45
101 221 65
9 193 95
151 228 85
30 189 5
161 230 30
92 112 5
39 130 13
85 89 79
39 72 26
125 186 66
189 233 96
156 212 83
4 89 23
69 91 62
47 55 59
138 242 10
112 116 92
55 215 42
216 249 54
49 156 7
33 182 92
128 192 98
19 106 4
65 207 94
213 231 39
99 222 15
50 176 20
133 213 100
147 193 27
81 84 46
13 161 5
119 230 66
77 234 94
13 76 36
53 112 22
71 86 37
126 187 35
58 163 20
183 222 33
25 76 90
202 212 26
79 201 50
20 23 2
147 224 3
25 55 16
53 217 8
75 108 29
33 37 3
194 227 72
229 242 4
168 247 1
72 237 98
6 215 7
66 148 35
25 155 80
90 127 25
185 223 14
37 139 37
103 140 44
41 85 60
155 214 13
163 181 70
21 30 72
87 149 91
27 230 3
57 91 23
90 113 32
108 226 49
92 150 96
7 18 25
208 236 13
40 211 44
97 115 65
103 176 54
18 171 12
21 159 6
53 94 94
121 169 79
21 166 89
29 123 53
75 181 88
32 237 11
90 234 0
7 111 77
36 240 29
106 114 88
71 207 45
104 130 49
165 233 86
61 249 49
73 160 94
144 243 100
4 103 95
144 190 85
52 101 87
130 185 29
75 80 63
70 242 68
27 46 13
40 50 92
2 5 10
99 104 100
39 79 42
102 103 66
30 109 97
20 173 81
37 247 10
17 35 64
147 220 35
105 162 63
0 213 29
41 74 8
34 119 58
207 238 42
87 119 72
86 129 21
12 103 84
69 232 82
90 247 4
113 133 81
86 143 29
10 52 50
0 122 73
60 126 97
75 145 25
169 201 26
83 102 10
122 170 87
16 210 95
103 236 75
46 93 45
51 162 34
201 228 51
107 189 42
32 124 71
30 180 83
37 154 6
0 45 46
75 175 66
88 134 49
124 245 92
16 71 39
98 129 35
12 54 43
21 87 99
65 216 31
12 25 44
93 117 75
5 147 39
53 228 4
93 131 82
39 222 17
207 215 24
185 199 44
105 172 49
135 166 41
109 156 13
136 241 3
60 117 83
147 219 42
147 243 75
51 245 14
123 178 42
20 164 52
32 123 90
65 220 65
68 248 85
3 8 100
154 202 96
6 132 94
10 145 37
54 227 40
3 84 66
67 194 61
181 230 86
130 137 42
22 100 80
94 126 57
236 238 71
62 249 87
9 185 65
112 211 11
87 241 51
59 72 13
86 112 61
126 179 62
81 237 59
121 194 78
16 73 73
35 131 75
44 199 17
223 231 87
48 138 38
66 173 43
51 115 18
113 187 76
182 222 82
58 165 79
140 233 20
159 245 100
26 114 82
66 177 99
85 155 23
10 114 58
172 187 44
101 166 67
206 219 98
26 172 53
153 163 30
27 87 4
21 81 10
70 178 36
143 197 82
135 224 20
37 88 57
17 81 43
14 149 41
6 10 77
119 169 68
13 145 95
167 233 90
43 108 55
178 236 25
84 210 75
120 132 80
194 237 77
14 73 90
79 207 29
57 228 50
16 156 86
94 198 80
138 191 11
185 244 26
195 204 94
187 233 52
31 115 81
127 178 32
50 85 59
73 202 73
64 72 24
67 130 22
51 111 94
37 142 15
96 171 90
184 223 43
25 40 12
213 244 6
59 228 77
9 101 91
54 78 0
58 177 100
64 190 27
13 122 27
37 83 84
69 101 15
100 241 85
119 228 46
76 156 49
35 140 66
4 141 87
108 168 41
23 28 45
74 216 20
173 180 81
75 246 76
3 199 74
119 189 47
61 77 43
159 187 74
153 170 53
45 55 30
34 113 1
200 238 9
195 213 34
48 122 29
116 186 31
33 36 30
51 189 63
4 47 32
0 145 95
9 26 84
3 106 12
5 35 69
2 97 95
10 225 95
53 203 100
57 69 15
82 178 64
160 177 72
14 222 31
34 79 66
80 161 86
157 216 50
146 238 22
27 132 11
103 226 1
155 210 49
106 200 84
102 177 66
63 183 100
117 153 34
223 227 35
141 225 23
163 207 83
205 213 69
67 96 44
11 98 74
26 128 55
69 186 23
109 127 97
109 236 88
67 225 10
161 213 80
61 186 11
81 181 80
126 224 97
57 120 88
20 128 65
56 113 97
139 244 41
156 226 66
60 121 86
58 175 88
127 248 61
153 223 95
73 217 84
25 201 30
0 41 40
83 97 97
11 229 12
53 57 88
27 141 95
77 246 41
92 195 38
125 158 10
100 169 26
74 233 59
157 240 28
125 207 46
181 204 36
49 126 46
192 228 27
13 198 62
19 157 91
21 66 48
72 169 49
68 71 53
96 195 3
157 191 45
0 248 39
61 95 55
42 233 5
134 151 6
9 167 95
29 88 54
52 164 59
158 184 78
137 154 46
154 242 94
109 137 47
16 233 91
71 242 9
33 213 90
155 209 68
106 166 99
55 102 13
2 155 74
83 178 25
4 208 30
22 235 61
109 170 65
112 122 80
218 248 29
81 111 3
10 63 85
113 212 29
84 197 56
207 219 4
60 172 75
50 99 60
5 159 75
38 169 10
208 222 90
69 143 32
55 120 51
129 140 100
187 209 54
153 243 43
134 161 94
172 213 26
18 19 90
167 234 36
36 50 91
167 170 28
186 228 81
83 228 57
62 159 87
29 216 18
136 165 82
155 211 92
48 177 38
14 137 80
80 201 21
166 240 45
148 178 11
68 147 73
29 115 45
16 150 3
221 240 15
199 220 93
71 78 81
125 147 24
220 238 47
56 154 87
60 75 76
121 219 13
17 51 97
19 189 62
86 91 64
152 179 19
36 49 45
51 123 43
156 244 44
13 24 79
23 46 88
81 240 62
150 249 46
124 146 83
59 150 79
72 193 60
50 58 84
35 220 6
138 204 68
3 169 92
111 246 34
95 203 73
40 248 43
112 162 91
201 214 22
172 189 75
74 109 61
174 232 26
30 222 70
64 67 21
77 120 66
16 241 96
65 110 5
116 173 56
54 222 13
139 179 59
74 169 5
0 183 93
13 236 16
101 154 47
37 183 84
172 174 44
170 247 28
48 131 20
96 123 56
89 243 100
184 189 79
108 213 44
200 205 78
27 232 5
21 201 46
17 152 72
55 210 12
98 224 23
160 249 14
71 125 65
26 39 64
95 230 98
3 59 14
99 172 16
214 241 70
143 247 64
59 167 23
23 158 73
57 216 76
155 229 21
136 166 78
219 245 42
129 242 90
72 246 64
147 170 11
143 199 49
77 160 44
43 135 98
74 167 88
135 140 37
93 232 70
9 162 89
194 221 39
27 38 81
62 91 31
22 30 15
9 71 95
28 149 30
69 185 73
97 106 78
134 204 69
167 184 5
7 20 29
188 225 6
29 119 13
155 177 78
85 192 74
131 153 53
110 125 10
74 142 18
174 222 61
165 190 78
75 160 72
164 201 42
87 237 15
80 120 15
119 176 90
137 147 58
131 182 81
54 207 32
175 218 22
169 196 94
77 95 33
63 219 59
28 84 9
18 90 71
167 232 27
89 207 15
30 177 70
143 243 1
139 215 54
106 115 64
64 179 51
147 249 96
119 145 54
31 186 64
3 70 68
115 235 11
62 207 66
79 179 62
186 214 81
120 225 12
54 84 70
82 138 33
83 205 2
66 78 79
85 128 95
83 175 83
18 204 25
97 138 44
118 130 32
86 228 96
2 239 27
237 246 10
116 157 15
3 71 95
164 209 98
23 41 57
121 229 60
3 172 7
138 164 6
192 238 4
2 32 78
172 186 30
134 239 59
63 244 32
28 47 99
30 198 62
20 88 2
18 177 42
51 63 40
70 122 43
60 144 22
142 177 33
239 245 6
60 202 29
33 129 6
19 137 30
201 203 67
40 65 23
9 78 8
75 221 59
126 161 64
161 162 5
243 247 87
2 63 46
169 187 74
20 154 63
41 202 22
38 96 79
70 205 29
161 219 15
93 196 8
36 142 95
21 177 82
58 146 69
206 218 87
84 232 30
96 181 46
50 217 95
92 187 19
28 44 55
77 167 6
144 248 96
24 227 11
151 175 50
95 161 100
80 181 79
