278066 750
123 152 90
117 141 0
137 736 50
226 694 92
118 419 54
201 726 52
315 663 41
58 448 75
133 338 2
173 563 97
460 582 1
35 603 1
151 263 63
238 715 28
459 624 68
456 563 48
50 557 21
18 147 0
72 73 69
253 519 81
392 440 22
173 272 49
43 78 36
114 361 90
630 707 42
2 678 80
300 555 58
219 479 70
546 605 0
199 271 59
179 227 93
333 664 82
307 673 81
28 52 22
55 80 92
546 573 45
121 317 12
228 658 98
244 246 89
45 64 18
354 653 38
182 203 15
289 305 82
12 66 42
351 385 15
72 93 31
101 161 41
210 347 11
605 654 53
609 749 90
57 124 69
536 623 51
504 540 77
15 558 80
108 706 49
587 664 40
499 514 29
560 611 17
578 617 9
406 456 57
108 142 87
69 629 54
568 706 67
159 722 32
160 463 65
233 623 81
491 728 72
399 541 64
59 698 9
111 660 74
364 418 18
50 459 81
282 309 78
160 710 74
162 727 49
393 597 3
3 463 95
19 548 65
224 500 21
228 490 30
54 381 28
138 330 5
99 613 23
313 386 12
189 570 1
191 624 83
88 461 47
120 372 28
180 618 6
348 431 70
209 362 91
370 732 67
53 76 75
6 717 12
205 240 27
95 568 74
379 381 33
14 109 21
444 486 47
335 406 31
144 521 40
325 561 32
82 561 93
223 269 93
508 645 1
416 620 74
463 695 58
464 523 5
169 414 55
171 608 92
221 656 32
6 81 19
199 639 84
247 413 45
200 398 22
76 497 11
64 548 97
46 318 15
415 504 25
150 494 49
14 643 83
79 91 93
158 365 64
153 290 70
433 446 78
77 246 15
70 712 11
152 742 8
362 564 56
160 486 28
62 200 89
327 655 55
74 378 21
280 706 6
459 635 44
467 499 0
684 742 64
467 730 87
408 616 84
29 734 34
370 417 55
12 490 61
158 545 11
182 209 73
2 240 26
251 625 43
204 363 59
165 546 60
326 485 11
107 224 99
38 98 29
156 683 19
210 486 46
461 649 17
259 675 30
312 575 51
193 278 80
176 420 31
188 710 92
365 485 21
51 349 77
563 629 59
584 687 43
272 311 13
187 260 87
519 531 91
456 599 5
102 185 91
542 717 92
137 659 16
75 472 64
204 390 30
700 704 51
99 487 8
182 387 61
147 151 100
322 563 48
365 463 19
111 643 18
243 504 30
264 600 27
14 632 65
287 421 96
88 486 88
154 631 11
70 512 11
131 708 52
223 348 19
273 612 61
489 591 87
239 642 76
524 690 0
159 514 41
71 110 58
103 475 10
585 608 99
39 541 66
664 665 30
538 650 65
17 358 81
484 621 81
357 612 74
544 567 80
319 511 13
165 726 15
341 742 94
256 336 3
60 561 33
46 189 90
345 614 74
145 699 81
74 318 83
18 142 33
21 535 55
21 646 21
262 281 64
356 525 14
25 400 42
66 633 72
188 682 77
237 385 58
280 458 28
29 336 13
26 703 23
53 413 33
213 270 28
61 627 53
633 716 23
123 627 13
242 591 65
307 356 37
6 474 39
227 400 73
257 532 89
188 258 70
499 567 38
345 609 14
190 525 1
158 561 20
3 32 83
40 474 19
73 255 26
367 464 62
255 634 15
102 314 67
327 633 7
152 677 92
142 446 29
200 534 66
248 736 63
186 441 14
383 440 90
532 603 37
141 413 47
13 522 53
10 499 61
167 467 1
117 227 95
57 691 57
267 579 45
435 494 23
231 552 48
214 225 63
102 256 45
727 735 62
163 326 28
511 672 50
248 553 99
380 437 48
26 376 62
2 288 6
294 355 1
300 567 16
2 302 43
22 335 77
656 711 65
660 733 77
153 372 64
243 310 4
304 338 58
224 490 31
74 650 42
147 710 26
45 652 23
169 380 56
16 300 75
629 631 26
212 403 33
11 282 25
338 392 1
538 742 29
407 561 35
351 544 67
286 453 46
250 501 88
234 502 98
408 567 46
364 494 24
169 212 77
62 514 51
235 439 56
355 552 6
91 337 3
514 705 28
460 586 33
83 557 43
415 687 43
148 150 33
359 454 70
480 526 43
736 748 27
94 263 41
273 646 95
249 467 67
112 442 12
130 482 76
241 300 29
188 561 69
172 711 14
231 700 9
106 123 98
275 494 49
449 558 47
303 395 69
182 324 19
323 490 25
22 408 78
488 590 50
343 520 48
75 364 21
251 709 15
301 320 7
110 378 99
199 210 26
161 577 13
496 730 69
359 689 71
175 641 58
176 427 50
99 134 54
51 705 49
53 84 21
94 732 43
304 689 28
55 235 97
175 706 51
186 539 100
13 624 3
144 239 0
97 205 53
73 290 87
393 438 41
283 386 73
356 436 18
44 478 80
67 335 23
80 159 19
345 473 33
104 399 99
287 504 82
621 705 99
245 320 52
55 719 42
208 530 89
486 652 98
166 736 40
120 528 60
192 240 40
69 425 33
442 620 85
292 448 42
7 642 36
207 522 46
14 425 11
68 219 78
578 606 13
413 512 20
78 482 70
388 703 72
412 423 98
38 502 79
308 638 80
130 589 43
337 512 66
164 451 13
507 716 18
220 621 0
331 484 100
80 577 75
229 303 56
373 710 30
44 483 63
350 657 53
168 584 10
442 634 36
341 685 36
252 549 50
175 404 11
507 610 54
528 740 78
72 270 18
165 446 64
138 409 53
75 478 16
141 449 44
342 366 42
231 242 66
234 743 95
517 743 40
340 673 47
452 673 14
168 273 44
128 190 89
318 319 96
115 142 26
60 546 9
376 718 33
160 498 47
222 632 76
102 389 55
447 481 23
481 525 96
116 741 71
82 234 6
645 654 87
222 311 90
74 437 61
300 564 48
429 565 92
454 560 21
349 465 84
194 316 38
23 315 65
87 267 54
110 612 11
412 697 25
737 742 35
113 721 18
143 482 46
94 226 48
612 671 14
97 321 32
223 733 86
511 594 84
266 442 40
283 287 81
228 482 4
227 538 38
248 384 24
216 453 13
401 469 89
142 498 75
288 615 46
200 711 77
644 703 85
143 269 93
99 681 88
307 384 79
321 620 85
182 441 75
190 592 93
129 606 82
258 523 70
546 738 97
509 657 97
338 391 90
219 682 88
391 635 60
323 675 20
466 730 97
102 519 96
205 637 61
340 637 96
461 664 71
114 463 65
272 705 16
203 628 76
535 589 94
228 718 58
31 96 44
279 615 65
274 484 25
191 354 86
253 732 39
88 424 29
122 470 18
331 588 48
285 454 15
386 625 46
368 459 14
386 669 28
118 668 63
249 631 61
111 220 31
401 588 38
5 519 68
396 573 80
654 672 73
57 167 89
152 575 92
155 398 51
130 204 34
81 599 94
82 308 56
252 567 1
232 349 42
136 345 20
216 325 30
131 466 15
269 457 55
439 493 80
331 555 38
111 469 87
89 505 34
347 464 86
205 741 13
69 362 40
540 584 19
309 414 51
245 598 67
473 654 53
171 358 68
135 593 4
138 725 17
7 740 22
65 427 10
307 695 21
35 287 80
45 202 83
99 512 15
41 611 42
194 202 77
218 638 36
74 445 9
199 215 58
677 716 92
170 370 29
346 436 21
297 566 86
84 700 95
50 252 29
484 642 80
682 700 72
32 419 88
67 468 7
294 534 82
272 400 2
165 522 58
391 415 94
293 375 16
177 254 99
488 593 70
619 691 94
373 681 82
214 357 11
109 521 20
505 612 14
56 499 33
47 251 95
40 549 21
240 643 7
279 416 60
305 441 59
42 389 64
281 383 53
493 733 33
322 703 75
72 628 65
73 720 17
205 602 80
30 236 7
110 440 55
256 527 82
461 550 6
585 722 81
208 544 25
122 520 82
34 706 32
128 337 57
326 611 79
110 235 15
336 735 92
258 357 2
58 94 2
405 525 72
241 618 6
327 554 78
110 147 100
167 394 27
114 604 91
53 450 32
47 397 78
29 59 50
206 484 97
471 720 84
161 734 85
210 561 31
18 748 95
237 625 31
223 580 20
42 487 43
78 730 2
68 547 8
96 198 20
390 663 12
39 437 45
12 299 49
197 720 79
142 155 58
171 552 53
11 180 47
197 740 22
358 472 19
70 117 40
589 694 96
14 694 62
670 728 44
570 679 46
293 295 34
322 675 41
604 727 91
194 721 41
319 532 98
395 483 53
394 589 82
216 366 2
469 636 23
81 492 59
437 499 78
259 397 83
67 176 15
581 745 37
46 664 47
270 442 89
351 438 66
83 661 22
102 570 66
380 390 45
382 671 6
244 707 93
505 692 43
85 632 100
166 574 50
336 613 26
80 458 35
659 745 62
238 634 65
501 665 64
151 743 53
45 527 70
34 670 54
37 85 84
22 364 92
366 701 42
87 500 34
506 538 24
483 489 84
277 301 73
73 77 97
145 354 63
370 698 66
220 670 59
191 242 17
70 401 71
272 577 57
4 251 91
541 733 91
269 649 93
389 626 87
278 478 31
297 369 90
168 311 41
94 562 7
366 626 33
30 75 86
21 363 45
93 238 46
426 505 97
98 604 59
293 570 56
308 556 26
406 529 6
61 395 83
353 528 45
38 301 29
411 490 40
274 317 42
627 644 2
358 416 37
93 119 68
44 278 75
150 595 79
283 331 64
105 591 31
80 650 13
200 404 77
424 574 20
52 431 69
358 452 88
59 90 97
85 94 6
55 386 64
70 638 4
48 420 32
618 701 88
19 715 48
3 511 5
38 658 98
345 508 83
404 644 45
201 615 87
509 526 99
151 317 35
52 546 32
271 316 33
646 658 14
56 171 31
217 684 38
625 701 95
148 704 16
505 519 85
589 603 68
96 147 80
19 505 89
347 479 54
415 740 86
417 694 74
442 744 16
541 635 1
127 307 60
575 605 25
10 414 55
41 454 52
344 441 60
99 390 70
204 503 75
105 283 55
104 264 71
288 306 56
18 143 20
392 555 46
366 457 1
443 472 54
402 573 40
517 669 45
379 584 68
261 279 84
270 372 62
559 687 12
9 690 0
22 363 7
37 504 91
250 708 54
207 351 95
38 120 56
10 430 35
67 203 12
65 577 54
23 466 83
356 619 3
132 650 12
101 190 21
433 481 95
84 529 10
398 614 63
320 709 7
112 714 88
407 624 100
506 674 75
418 734 82
449 723 93
406 417 45
105 457 67
296 650 71
15 674 25
70 181 59
202 493 37
87 290 21
127 727 32
282 325 79
728 740 89
350 425 88
60 596 80
157 594 22
271 622 1
107 572 68
348 734 85
650 742 24
132 549 3
58 344 65
670 729 55
73 240 21
117 666 72
377 585 41
253 304 31
161 541 17
316 698 32
49 71 46
303 636 79
61 437 35
599 669 0
228 739 31
292 745 39
331 687 92
187 467 73
115 427 46
34 82 57
512 741 8
70 191 48
532 620 63
143 686 39
397 542 17
97 405 12
21 743 11
457 590 21
405 607 37
144 704 64
280 588 35
349 669 46
195 498 98
14 506 56
239 663 87
574 649 22
149 212 58
39 542 79
154 216 88
635 690 54
138 356 61
234 286 82
136 179 71
498 678 32
132 267 12
265 490 47
275 608 27
314 733 74
436 556 98
345 544 30
288 493 48
149 619 17
501 669 92
157 675 83
9 408 46
138 173 92
328 369 95
422 497 71
81 173 59
339 635 83
9 676 70
226 582 89
213 737 78
51 225 93
527 719 88
266 312 67
303 390 71
389 715 19
38 712 45
31 325 76
325 473 36
135 480 46
35 701 46
310 465 46
675 701 77
135 365 18
177 208 30
217 646 31
230 354 13
409 732 77
44 70 39
36 657 24
556 700 48
699 703 28
651 662 13
31 360 66
108 449 7
66 354 56
641 744 31
313 468 64
312 678 63
251 721 68
470 681 86
137 670 43
64 159 73
77 237 89
82 202 95
47 741 99
170 217 40
71 112 51
243 539 7
281 286 17
334 660 6
397 420 16
103 722 72
544 598 96
52 96 77
441 484 86
13 717 19
22 394 89
503 558 34
186 371 19
31 139 42
454 694 20
288 333 67
91 148 10
331 748 19
472 712 21
439 638 94
682 696 60
1 652 90
146 310 38
45 438 52
478 487 19
172 426 56
42 263 57
82 731 88
125 732 71
250 558 71
678 739 36
56 633 13
479 568 83
237 495 33
136 689 89
144 294 31
40 378 44
62 662 2
13 594 76
96 384 64
654 705 24
538 629 6
147 448 21
562 657 33
112 387 27
69 656 83
232 422 0
40 315 84
36 260 54
185 614 28
385 475 50
280 616 14
365 713 57
377 623 31
69 337 61
151 667 63
186 481 3
0 165 80
51 169 65
672 686 15
74 625 38
143 562 54
140 705 7
294 406 73
18 740 86
196 575 65
60 648 70
250 416 66
66 484 5
154 455 49
107 702 51
406 740 85
459 496 76
41 260 89
467 617 46
177 461 14
432 639 73
536 646 100
509 697 63
273 582 81
224 563 41
353 672 34
256 682 31
36 258 49
93 515 67
95 361 15
178 730 94
544 742 3
31 136 1
392 525 1
304 694 8
35 356 57
83 414 92
63 443 19
501 740 22
253 334 57
691 702 15
11 431 54
90 279 24
311 478 67
352 576 92
81 471 1
374 425 1
522 692 18
86 711 7
260 401 33
457 637 34
151 346 32
169 235 62
665 682 24
105 161 64
182 531 27
541 689 56
106 162 2
66 554 41
31 386 38
12 655 37
257 567 96
31 380 50
97 260 61
144 451 8
465 749 72
228 645 76
11 440 18
18 44 13
229 480 89
351 621 17
174 456 98
25 604 87
527 534 2
186 682 95
164 665 10
406 578 25
267 382 35
277 666 54
205 380 97
159 332 26
43 471 73
188 312 23
118 532 61
462 559 35
216 255 61
335 500 69
150 629 18
134 299 21
75 727 48
273 583 13
416 627 1
122 659 16
179 312 57
293 491 2
0 421 29
527 650 59
152 519 23
279 542 2
152 366 59
316 446 65
36 407 16
48 630 10
35 290 1
225 673 82
43 304 46
653 681 16
257 584 60
70 385 35
328 533 60
280 645 64
284 634 90
501 725 0
392 452 87
141 517 28
100 526 97
22 146 88
243 463 98
202 434 51
381 548 55
60 652 71
378 396 28
115 257 67
320 559 44
505 628 26
20 645 40
504 744 34
226 572 92
105 749 33
29 94 53
334 451 14
477 717 5
283 357 0
105 515 1
378 585 44
254 600 59
323 424 57
290 327 24
234 627 55
110 443 47
553 676 40
120 558 26
216 367 68
344 366 85
38 429 70
186 695 34
83 188 65
196 497 94
5 273 56
241 601 27
123 194 82
216 322 8
484 713 59
164 255 87
110 476 0
256 564 34
201 263 96
51 221 70
225 481 85
196 439 74
87 459 31
623 710 9
235 261 94
107 120 81
41 593 92
497 678 45
437 711 24
9 575 25
111 190 88
346 349 99
23 462 43
480 584 9
127 595 48
358 375 73
327 676 41
27 58 86
130 147 98
109 443 62
24 668 62
150 442 92
69 320 90
83 515 36
85 109 73
525 580 49
325 436 80
533 743 68
198 343 11
225 334 59
223 463 48
223 352 13
72 166 89
125 674 26
150 555 97
78 527 99
296 316 91
123 554 82
366 597 90
417 638 35
605 622 55
640 685 53
17 671 96
608 742 16
251 734 30
16 18 66
16 126 86
184 463 96
16 40 2
166 748 13
426 568 96
286 392 93
67 188 45
351 436 17
178 542 10
146 360 24
68 398 0
33 362 8
175 636 63
245 452 97
39 435 27
59 502 7
50 78 75
12 401 73
210 243 70
610 674 66
445 728 3
2 13 88
206 240 62
371 479 13
488 699 59
134 730 95
112 375 40
470 674 42
64 331 52
386 713 32
475 625 95
99 247 79
145 222 61
386 676 40
560 672 33
13 412 86
253 289 84
19 149 35
335 533 26
151 435 79
483 737 66
5 559 84
137 614 45
308 345 11
181 594 19
673 692 13
2 181 10
345 524 10
467 707 30
39 69 44
259 458 95
157 368 59
140 690 54
304 346 65
203 557 53
94 429 73
151 601 55
421 694 55
498 585 24
214 498 75
352 524 100
207 543 18
568 672 28
493 715 44
240 303 66
230 494 33
334 612 12
45 251 73
220 264 21
206 380 60
180 457 3
493 568 28
136 231 41
285 669 80
277 548 12
42 681 4
320 427 13
101 431 56
242 378 69
111 305 97
234 469 30
277 665 10
6 417 73
555 741 8
104 550 88
84 406 72
79 101 39
321 359 22
343 733 42
363 579 23
455 740 88
371 491 29
484 515 2
178 676 41
19 630 7
22 241 24
609 627 92
280 640 34
84 165 10
158 582 22
88 635 56
143 399 90
191 234 54
235 391 6
377 477 14
91 176 92
210 439 89
339 401 10
438 644 74
43 354 9
553 585 16
265 437 80
90 254 43
12 264 35
278 693 15
583 622 92
204 742 27
546 663 15
403 591 98
68 581 15
284 555 12
673 685 63
335 623 84
136 734 80
183 278 49
41 170 60
27 106 32
42 224 7
333 639 96
78 237 95
221 374 90
640 677 7
34 121 92
642 676 6
525 548 69
559 698 99
63 329 88
492 517 94
148 257 56
413 747 41
217 471 14
540 620 69
196 423 14
256 438 83
447 513 13
253 320 86
30 602 4
69 312 92
691 741 30
189 653 49
125 611 36
10 686 4
422 710 41
164 484 1
64 535 50
32 580 4
59 515 29
282 512 51
379 633 12
110 315 8
216 673 82
64 244 94
383 541 50
197 660 20
427 531 19
35 176 62
51 240 17
24 249 10
296 536 50
243 638 59
18 127 26
126 208 27
151 635 19
398 617 83
140 513 67
305 434 78
309 538 22
373 614 13
367 417 94
66 412 14
463 526 36
50 441 15
415 481 51
437 572 14
386 467 17
97 572 85
392 519 8
151 190 98
217 385 75
216 475 14
442 708 43
80 305 87
691 712 7
487 517 35
139 532 58
360 666 48
215 332 52
394 735 2
97 513 100
263 476 62
535 604 82
321 369 24
379 495 67
300 601 36
181 236 46
11 585 36
41 301 82
212 724 99
10 466 7
532 585 58
173 649 95
93 484 56
666 695 87
90 703 41
218 695 1
497 674 78
411 745 76
257 352 47
148 381 0
176 511 98
225 576 42
359 694 16
172 478 76
229 564 48
278 537 47
281 372 9
227 668 25
234 521 72
282 660 59
85 100 88
408 472 54
144 236 99
560 626 74
19 628 36
503 548 15
19 595 75
435 528 96
360 517 35
327 414 1
308 340 80
175 223 40
104 422 10
499 553 63
37 426 72
429 523 34
134 583 43
222 515 95
269 497 2
133 325 45
431 566 94
120 483 52
76 279 68
87 276 66
39 583 13
194 317 94
456 575 91
210 362 60
97 180 90
34 216 67
180 639 35
304 362 86
238 575 22
607 723 24
415 627 25
90 285 47
124 271 82
574 589 37
103 116 39
309 548 80
128 684 31
378 520 53
381 604 35
271 500 23
69 333 34
152 573 0
251 716 35
423 693 32
308 578 83
192 347 73
95 661 2
78 639 45
33 515 53
355 670 48
25 515 4
182 556 74
255 296 95
301 726 6
453 657 4
404 567 51
74 274 22
270 495 73
452 470 75
114 142 71
141 648 21
393 446 44
397 462 73
440 741 64
187 391 37
437 665 72
55 202 84
165 630 38
82 721 3
588 599 63
248 368 69
503 610 88
73 514 8
19 338 45
49 186 47
251 705 88
461 586 12
149 356 0
216 465 35
289 345 45
278 561 30
161 308 76
378 562 53
36 728 16
28 399 13
497 610 97
542 600 34
403 746 11
65 715 100
516 616 38
219 399 96
47 519 51
202 715 11
173 382 74
50 609 14
572 644 92
123 580 77
442 709 32
58 469 75
625 635 52
123 526 75
196 402 52
185 697 21
30 473 86
481 659 36
273 536 57
264 433 87
17 281 97
506 545 36
455 583 19
605 690 57
682 732 93
154 245 41
213 318 18
84 435 4
76 510 35
326 344 30
335 663 11
32 511 77
2 132 2
443 476 74
367 549 32
211 406 10
313 590 47
381 506 46
344 468 20
267 640 79
638 721 14
507 524 30
112 213 63
418 712 90
333 648 66
64 504 14
476 633 40
392 397 77
190 711 47
352 372 99
81 425 51
63 645 88
46 594 26
171 410 4
226 744 47
310 729 49
245 535 66
325 449 10
97 374 88
64 393 97
114 356 33
405 452 93
177 232 100
260 413 50
544 698 81
475 732 61
488 701 12
84 194 43
538 600 23
516 635 15
10 223 12
224 727 21
95 686 86
680 728 65
349 494 13
25 749 99
706 745 0
196 326 90
124 429 99
49 743 7
486 506 11
419 514 21
289 734 71
534 736 51
48 308 20
406 724 63
195 463 74
383 432 23
421 727 94
345 490 5
453 500 72
346 644 49
498 706 19
110 339 76
52 365 78
131 703 1
428 625 62
453 461 14
266 459 64
392 420 3
45 590 82
383 615 86
136 169 23
42 47 65
240 657 35
469 556 63
393 453 38
238 471 7
185 559 5
505 634 77
129 563 49
412 458 85
27 694 70
560 683 75
447 744 6
340 549 61
227 241 67
227 592 36
447 713 64
455 643 61
293 308 28
268 681 3
355 630 29
260 569 73
479 682 2
120 566 83
342 697 22
145 182 11
575 703 97
201 736 21
234 408 90
270 347 85
110 580 26
125 360 45
301 419 11
381 586 72
68 487 61
359 485 46
264 403 2
35 321 21
308 664 11
8 136 76
175 594 57
136 164 5
135 603 0
94 498 58
76 184 56
438 594 73
199 470 95
3 281 15
93 203 91
229 529 53
154 602 79
276 497 34
136 353 86
387 404 40
42 740 20
392 435 0
250 378 55
436 665 86
310 598 28
65 243 33
522 706 16
463 513 22
165 205 32
98 276 65
23 252 77
194 422 4
15 236 40
141 698 69
219 422 4
519 711 22
96 450 1
364 666 62
135 338 58
214 500 46
609 642 29
67 231 23
0 301 88
10 425 97
212 311 88
137 619 29
162 180 80
227 317 61
452 709 47
278 521 68
90 355 16
6 186 69
192 242 58
39 375 17
467 657 70
56 306 94
450 602 55
140 290 97
171 636 13
187 457 59
263 281 42
356 580 78
612 676 76
224 731 1
193 446 60
463 684 28
175 259 97
204 530 78
128 326 96
46 392 85
45 417 63
12 697 44
277 692 94
408 527 20
408 548 76
3 358 37
92 412 25
232 276 62
38 489 69
125 431 85
47 182 82
47 553 39
153 679 92
307 693 67
116 480 22
484 617 27
17 522 96
173 182 98
8 139 82
352 688 85
191 375 67
183 243 17
172 356 14
466 542 26
613 669 62
286 329 33
612 732 81
338 431 49
229 304 83
419 511 99
74 593 72
196 711 38
329 407 74
268 287 36
14 88 17
391 520 35
263 570 60
150 448 36
251 333 1
94 294 69
91 740 12
438 699 35
473 580 67
620 738 79
485 600 44
191 337 55
145 585 100
55 79 54
175 520 53
204 551 65
195 686 39
42 301 72
394 748 89
151 429 23
570 678 93
52 386 75
392 725 39
261 637 100
139 286 30
455 550 1
173 643 7
278 690 82
48 59 60
394 631 78
421 467 75
420 462 84
51 650 66
213 538 60
358 720 26
77 635 98
97 259 67
73 120 53
271 424 42
124 385 8
691 694 86
418 572 27
262 290 52
430 630 36
737 745 74
36 380 54
232 304 88
244 650 34
239 290 13
565 721 0
134 432 17
412 541 55
71 283 9
50 236 40
135 571 25
112 548 3
86 641 0
19 309 97
105 296 84
194 384 56
546 611 68
216 603 37
485 536 73
51 590 75
134 379 98
520 631 16
154 185 51
163 364 4
225 426 51
72 253 76
41 655 29
257 731 28
422 737 33
40 556 5
571 597 18
496 613 27
103 648 33
279 661 96
109 632 35
408 618 84
501 690 93
675 747 11
241 570 55
232 316 5
201 415 92
182 554 27
320 360 17
30 96 50
162 173 79
252 493 48
274 299 93
144 316 69
10 305 86
70 143 77
95 321 15
218 625 97
328 334 70
400 620 92
346 654 98
247 584 84
126 356 23
396 570 8
523 545 19
637 676 90
379 583 74
73 524 46
246 485 63
399 436 53
508 532 61
270 469 83
467 694 32
342 628 47
207 445 19
10 746 61
86 548 62
15 460 64
181 746 46
57 224 25
97 298 7
587 677 86
188 464 7
541 552 60
57 86 56
166 168 52
37 230 70
215 304 82
94 743 71
347 467 15
319 392 95
176 285 31
12 445 89
295 598 62
7 377 10
167 419 97
24 73 65
303 624 81
229 280 8
283 560 10
316 386 77
635 703 60
159 729 98
199 617 88
34 649 9
218 646 28
676 747 63
61 597 89
275 667 37
364 557 70
7 60 76
183 242 64
298 520 71
251 562 56
232 746 69
371 706 7
413 703 39
64 67 17
91 399 8
617 696 67
45 693 81
39 727 2
132 367 92
394 487 54
298 430 55
360 576 86
361 601 90
18 70 80
136 319 18
213 681 12
255 681 36
107 442 67
236 716 68
362 573 47
158 418 22
61 387 69
407 461 19
286 415 7
168 444 75
336 708 8
114 633 18
447 745 89
299 476 79
255 512 9
250 375 2
78 585 97
18 177 50
461 640 91
425 576 68
292 602 85
327 657 90
332 625 56
329 650 55
147 201 92
83 737 24
270 729 95
430 589 100
257 292 81
334 671 65
292 327 24
361 591 25
79 515 31
220 709 12
34 324 70
643 672 15
114 503 68
176 561 3
281 485 11
195 605 91
476 669 58
700 721 52
188 319 67
8 440 75
402 510 14
533 571 100
466 608 91
45 284 40
229 558 80
178 595 72
320 367 45
184 702 11
77 213 28
267 339 12
225 478 87
385 481 66
381 412 78
298 710 32
232 434 65
186 477 31
181 612 69
182 296 17
297 314 69
40 321 42
378 456 9
131 606 81
389 527 96
58 659 12
221 394 28
74 400 62
95 144 52
520 721 66
91 174 89
464 565 100
89 117 81
82 262 48
393 552 21
127 229 50
211 349 94
257 576 92
411 558 88
515 628 89
27 621 55
563 602 10
165 385 43
13 64 11
245 651 60
103 209 74
211 385 57
515 673 23
413 669 69
600 679 90
360 523 16
211 435 94
291 352 11
630 727 98
39 612 18
191 423 44
362 522 66
333 705 88
106 396 46
426 587 43
124 704 1
437 483 59
77 111 9
438 565 27
544 545 23
44 290 13
289 469 79
106 551 67
310 347 51
286 310 46
104 233 39
214 464 77
541 572 7
606 689 43
505 744 56
351 651 15
225 440 65
650 672 96
112 355 51
67 221 78
100 521 36
489 609 72
341 619 26
326 597 63
354 717 85
395 589 61
503 506 58
39 255 80
234 649 28
382 608 0
33 579 93
576 738 43
310 625 28
634 706 0
68 70 63
77 265 67
26 415 1
23 423 85
55 505 19
226 445 93
469 745 66
156 270 52
202 483 33
535 715 48
533 578 34
213 532 15
72 545 81
639 687 80
269 276 23
252 748 58
493 505 42
48 655 13
484 660 27
100 165 74
233 250 69
30 705 5
28 108 6
30 590 47
407 487 4
42 665 62
236 239 34
533 745 13
114 451 60
42 471 31
430 692 77
51 432 27
395 563 4
662 701 65
466 716 100
543 563 42
226 552 41
195 747 99
520 688 87
66 159 62
32 728 10
108 292 14
114 185 100
509 692 61
137 270 32
333 390 22
542 635 35
291 303 92
360 633 48
621 639 14
2 376 6
90 173 56
504 629 0
529 605 45
43 224 50
79 705 34
536 701 64
143 735 71
412 583 96
504 608 51
297 518 71
235 239 79
86 510 33
197 466 7
513 727 55
185 278 30
149 393 48
88 630 10
103 483 73
87 226 18
132 610 24
443 445 27
452 460 82
401 616 75
116 669 95
507 517 24
575 626 33
510 712 1
252 326 51
584 588 46
198 673 68
45 642 96
491 558 100
164 735 54
156 400 71
435 496 42
279 483 69
71 439 13
504 679 69
549 647 43
188 253 36
326 726 88
3 216 80
190 652 20
262 612 5
165 220 60
11 46 64
68 73 86
233 410 91
30 728 52
102 397 89
14 576 38
122 336 47
562 672 19
434 493 95
263 692 56
335 495 62
255 729 88
372 434 83
140 372 37
85 273 39
151 265 76
301 568 49
188 702 4
197 729 45
255 561 10
428 559 71
138 415 86
20 607 93
247 635 78
300 612 60
143 575 6
2 205 20
212 249 47
474 674 69
298 701 43
167 352 93
310 696 75
417 558 58
568 724 59
230 493 3
113 343 45
442 656 65
341 689 96
27 719 45
131 621 13
6 380 37
487 542 97
503 724 66
68 98 39
293 634 79
169 652 31
67 732 17
261 325 93
529 740 38
341 522 22
164 504 58
149 566 57
235 334 27
412 693 42
102 249 6
572 593 64
283 366 86
21 565 79
88 99 79
349 486 55
160 589 1
446 568 100
0 680 78
182 711 69
115 326 40
398 570 76
206 632 49
157 668 92
480 708 48
441 634 55
307 560 7
38 671 43
659 731 91
91 749 35
165 674 10
64 358 64
8 466 66
11 412 6
28 469 42
685 691 71
334 519 48
389 450 57
13 568 96
515 566 100
89 718 38
580 603 71
306 609 40
357 436 67
386 431 24
306 466 78
508 700 25
518 576 38
89 559 64
150 571 91
64 209 31
410 742 14
322 341 7
399 739 88
608 736 62
35 742 77
324 434 65
99 176 35
150 356 88
289 359 15
273 700 89
100 368 59
16 416 94
177 331 17
120 169 23
14 231 95
452 628 88
116 541 66
408 574 37
422 693 91
258 507 52
362 557 36
274 434 85
42 557 78
21 588 4
247 316 70
511 566 36
115 728 18
438 519 100
68 490 1
56 606 91
52 343 20
60 666 65
357 716 50
34 498 77
308 670 86
246 478 45
314 709 18
49 370 52
443 603 3
518 693 15
430 588 84
421 682 90
354 485 61
62 488 72
215 662 28
119 291 32
176 373 89
24 116 71
320 657 42
393 660 51
412 725 10
188 526 19
9 602 32
50 435 62
473 740 36
620 686 42
179 473 62
32 549 29
236 709 53
490 737 23
524 657 14
125 221 52
361 731 35
227 429 8
617 697 91
100 220 10
346 661 69
192 695 49
17 528 73
24 445 62
34 674 85
129 702 22
56 544 9
647 742 84
559 654 16
185 195 16
615 643 81
189 631 38
295 419 37
160 549 50
62 493 79
244 727 63
267 405 44
69 406 1
578 717 6
259 618 57
632 651 53
27 251 42
440 583 12
422 538 78
4 537 19
305 572 21
86 215 22
334 739 53
299 687 85
28 580 28
13 482 90
358 552 15
36 188 40
351 475 52
104 416 35
550 688 62
441 613 86
90 258 91
53 193 9
317 735 35
154 559 56
266 405 18
109 287 16
86 103 52
204 495 57
314 326 94
8 666 74
171 199 8
55 480 62
206 695 28
515 592 24
253 365 56
211 417 21
77 232 16
292 484 62
201 215 55
482 564 43
305 566 25
73 191 1
42 238 91
100 558 30
361 633 27
199 454 49
286 317 37
62 90 94
248 707 100
