123502 500
21 246 34
53 148 87
5 76 30
154 418 36
63 459 42
147 328 74
231 461 56
38 399 55
247 417 56
218 444 21
361 412 5
270 496 60
104 405 82
182 462 46
406 417 67
294 416 34
4 454 25
87 218 19
251 299 21
358 487 44
148 423 83
239 375 70
230 246 16
78 314 48
47 394 49
36 99 44
124 195 97
9 94 73
178 179 93
119 403 36
284 433 54
87 240 54
323 446 95
314 325 59
24 477 62
15 463 84
77 163 48
14 330 87
263 389 11
137 259 36
394 431 52
80 378 14
13 185 23
294 366 60
254 469 93
230 478 68
114 342 52
114 428 4
112 249 54
0 211 54
257 278 39
188 394 85
123 458 73
113 170 68
96 115 98
92 338 86
138 497 54
313 343 77
190 454 3
69 498 5
394 460 29
21 182 47
112 297 94
102 445 36
153 271 78
84 311 98
332 475 40
148 205 59
310 358 71
36 141 35
173 229 3
16 458 42
211 261 91
260 328 12
413 442 93
261 287 84
147 178 23
88 225 30
441 453 50
149 217 37
438 491 71
221 356 36
396 441 64
116 458 19
390 469 3
290 343 57
154 411 91
298 473 15
302 325 65
252 328 71
341 465 25
167 275 76
298 482 20
89 455 84
96 492 18
81 189 17
27 49 86
20 471 95
42 192 25
186 439 5
275 350 33
136 171 68
83 379 62
115 421 23
33 102 5
276 315 8
221 498 31
349 414 82
299 369 83
155 335 72
275 315 7
215 350 64
18 63 37
105 368 20
113 463 11
223 298 98
161 401 50
158 363 97
370 446 77
134 449 80
60 351 68
270 354 49
185 231 16
97 248 91
87 220 89
46 443 25
223 360 2
281 406 67
343 347 42
164 277 26
117 228 93
10 433 28
259 391 48
131 479 78
266 466 3
137 425 29
49 374 9
48 255 35
167 285 84
125 289 34
215 325 45
64 162 53
94 302 38
290 457 27
12 472 87
32 56 93
27 221 38
116 149 58
447 467 36
165 191 44
6 436 14
20 431 38
57 432 2
28 472 22
115 360 15
41 202 18
196 426 0
289 345 86
4 433 13
246 466 42
41 238 33
95 487 6
260 365 73
202 326 61
90 452 66
21 332 29
188 328 62
31 228 76
427 465 41
63 407 38
137 377 12
118 204 28
95 438 98
213 493 39
93 406 63
151 404 23
48 370 77
221 347 96
126 372 95
94 96 47
397 413 87
120 479 68
11 12 17
274 424 41
22 351 65
188 360 47
190 249 87
154 469 17
295 391 66
143 170 96
190 380 37
182 294 61
30 209 12
41 219 27
22 480 7
66 192 57
45 84 47
56 251 83
145 261 69
376 434 37
307 322 17
33 422 91
26 56 7
103 270 4
254 319 96
347 456 0
283 395 59
2 286 39
349 368 79
177 272 27
388 434 93
88 375 54
335 480 6
78 149 69
153 494 80
332 351 88
367 431 76
359 446 90
67 480 4
46 219 76
83 157 20
166 326 15
360 493 79
104 155 42
2 405 89
79 228 69
155 225 25
143 311 7
52 180 23
31 113 70
157 228 56
269 419 36
164 252 37
0 136 59
97 421 39
235 285 38
404 436 84
352 489 69
43 323 69
344 497 14
235 446 14
151 382 69
44 361 78
98 329 14
329 384 27
6 227 54
79 426 93
299 331 55
83 95 2
197 247 92
237 368 69
156 306 86
120 347 59
24 48 56
170 476 8
68 112 62
19 102 76
73 417 50
415 417 54
29 473 44
70 390 78
171 487 50
6 336 27
96 381 71
225 450 9
149 379 72
22 466 39
367 477 47
274 408 9
116 312 2
27 254 15
87 359 90
193 235 34
74 84 78
199 265 41
58 327 9
160 270 29
129 285 68
38 387 8
131 442 55
313 449 22
174 209 69
30 96 17
159 268 65
56 193 19
259 381 88
117 334 50
141 347 93
63 136 77
268 453 62
46 99 17
204 452 55
322 426 40
345 447 41
57 253 43
48 264 69
16 291 84
323 376 43
34 173 65
112 113 76
3 434 39
151 464 12
136 215 35
6 239 89
109 135 33
161 287 28
75 232 49
320 337 75
200 318 68
3 488 80
112 265 23
34 207 24
103 326 36
234 472 95
236 454 52
96 323 9
46 274 26
356 361 54
280 455 48
95 412 85
17 360 28
435 482 69
297 484 75
129 436 57
47 307 46
320 473 34
245 257 71
40 207 14
482 495 60
126 231 96
233 362 49
296 342 20
493 497 54
242 314 75
190 412 55
295 426 15
103 471 29
282 294 37
117 150 34
85 263 76
161 337 85
48 236 98
159 215 41
107 111 76
17 98 78
218 332 10
20 449 87
168 241 51
82 355 29
0 290 87
42 171 77
326 357 50
419 448 81
328 386 45
207 499 13
8 197 62
54 413 52
13 217 49
304 445 30
438 446 6
109 204 26
334 406 68
116 456 5
138 219 81
174 484 50
155 358 39
108 300 51
145 407 10
226 267 9
360 464 66
149 471 29
40 363 83
86 100 90
199 313 38
164 232 79
119 372 97
86 378 8
240 476 4
163 250 88
96 145 52
48 81 68
11 202 72
138 304 3
117 134 1
103 453 71
345 443 49
18 344 25
283 306 82
424 432 93
86 117 32
280 290 77
216 284 18
405 428 92
263 427 65
5 224 48
56 396 63
312 336 49
64 241 28
358 463 17
27 217 65
303 495 21
391 484 4
259 376 2
74 255 31
15 147 83
242 448 44
114 123 49
343 445 22
189 246 38
446 477 22
72 125 35
197 353 50
163 172 59
211 345 56
76 421 90
104 210 93
192 483 77
76 103 1
76 353 10
334 362 77
329 349 21
161 442 33
20 212 53
184 236 10
294 315 1
41 377 38
64 433 50
29 368 83
255 339 5
396 404 51
194 351 69
379 482 0
367 450 6
229 405 84
188 441 30
388 409 12
357 391 43
224 402 61
113 286 50
118 354 28
303 404 66
206 304 46
340 392 74
165 392 25
115 221 20
106 295 47
108 177 71
131 461 62
29 467 88
346 455 16
236 318 84
419 449 42
48 103 22
137 298 68
173 274 21
325 340 4
348 413 62
269 414 89
20 244 88
81 255 79
8 418 83
52 163 8
105 123 44
242 279 33
249 423 98
142 465 44
135 202 18
45 235 72
139 263 13
121 279 56
248 499 46
205 235 51
4 169 17
42 424 35
227 273 59
205 312 31
129 348 78
99 216 8
144 368 13
118 262 75
20 58 90
74 327 40
182 392 91
252 325 26
198 324 71
59 249 50
267 391 2
253 357 47
12 82 70
123 416 88
327 438 21
36 84 99
57 171 91
306 441 46
32 286 6
43 445 91
201 304 64
84 350 48
16 222 35
327 422 6
91 165 39
272 417 1
241 498 97
132 274 39
364 421 75
329 340 59
26 85 16
442 482 39
242 458 93
138 314 47
230 401 1
111 291 94
116 197 99
260 271 37
438 496 87
272 421 5
180 360 4
15 252 59
415 456 24
28 263 57
110 446 70
199 498 62
23 424 58
0 384 84
77 315 39
196 376 49
163 487 40
43 277 96
371 389 60
54 120 2
150 262 96
100 429 26
197 213 78
53 147 26
241 355 8
63 400 52
43 79 40
40 474 61
158 188 54
375 418 35
23 79 19
266 394 96
349 429 76
303 464 14
412 428 83
61 333 94
351 497 49
280 426 74
309 348 50
188 410 96
312 431 31
98 247 31
89 450 96
52 205 77
311 372 75
393 441 99
287 375 78
7 235 51
312 362 26
183 274 22
166 397 26
164 283 97
179 454 23
37 476 78
10 341 63
446 465 12
409 473 91
147 241 79
42 117 2
159 309 57
465 483 16
133 434 6
48 256 7
25 159 41
274 347 86
395 410 83
43 202 9
271 385 17
86 221 39
207 241 99
93 373 52
4 16 82
152 337 75
381 392 14
0 167 5
303 318 24
283 402 68
319 324 42
158 258 57
383 447 69
97 198 44
212 320 15
277 460 32
165 417 90
210 275 59
27 480 44
81 295 22
217 457 50
213 341 28
70 281 85
181 267 17
66 456 14
451 471 62
22 58 1
71 130 63
222 245 59
434 440 73
169 245 97
397 476 45
77 112 13
130 213 68
441 492 0
68 471 58
75 100 75
19 123 20
51 205 33
75 409 56
10 175 7
330 370 81
96 215 90
166 265 61
61 223 45
15 302 85
246 336 71
31 119 9
469 498 92
315 345 14
372 441 39
137 469 29
250 417 5
37 182 44
402 486 83
12 202 14
118 494 0
5 138 12
15 16 4
110 120 98
298 317 61
189 341 93
118 129 95
66 131 48
294 309 33
206 360 50
314 345 10
13 109 40
88 139 33
400 477 63
83 276 70
71 341 31
34 368 80
128 217 42
70 449 57
100 313 10
173 441 95
91 358 35
29 131 11
425 484 72
284 336 58
55 245 3
265 334 80
148 479 98
172 218 89
53 300 91
391 399 17
307 399 8
270 430 92
182 223 49
58 191 71
167 174 13
129 383 64
140 239 79
342 420 37
159 243 77
19 26 41
63 381 57
127 354 75
227 373 81
228 284 80
45 103 18
262 498 76
216 373 38
8 349 83
0 125 28
42 300 17
127 494 87
107 393 66
165 234 91
366 498 90
316 347 28
151 332 38
29 413 16
26 247 13
166 418 80
52 73 2
169 296 51
106 359 7
20 44 33
85 313 4
60 158 41
89 125 16
246 386 0
152 214 79
334 343 35
185 433 5
327 485 58
152 413 56
166 285 56
339 362 42
150 338 37
366 474 7
45 468 42
159 314 90
264 412 96
237 379 7
248 492 73
126 383 21
195 250 94
45 324 61
30 481 82
137 271 38
342 412 13
220 282 11
59 369 43
73 97 63
131 372 66
266 365 84
221 287 75
252 403 94
318 399 0
187 279 31
12 496 75
384 387 36
222 457 16
444 476 99
168 294 32
167 370 94
282 437 50
230 428 56
452 462 92
54 104 18
186 453 34
42 353 12
169 355 28
25 29 66
164 477 18
98 338 31
42 199 44
55 144 31
275 330 85
16 86 45
263 452 35
324 347 40
143 363 56
115 238 34
139 144 41
98 121 68
50 111 98
106 489 31
121 428 56
23 466 81
179 384 31
27 305 36
90 313 95
421 493 39
113 175 69
321 453 46
294 368 86
94 403 60
44 457 79
216 442 25
159 319 14
326 373 76
241 467 75
122 437 29
68 384 70
128 481 10
298 408 79
179 328 9
371 479 28
426 468 99
122 420 56
344 466 74
25 143 9
90 439 64
34 456 89
85 378 78
33 212 67
33 204 50
163 417 36
353 464 63
33 374 9
79 269 56
260 279 91
169 488 19
10 221 63
107 120 67
140 171 80
315 402 58
12 69 86
182 264 70
0 482 26
198 364 90
248 293 35
87 331 98
102 344 39
196 245 26
214 254 61
174 223 93
179 230 24
210 211 77
194 350 68
255 341 79
7 494 15
73 422 43
153 393 77
46 444 10
55 423 26
168 498 87
206 226 24
128 220 41
103 267 56
70 115 80
9 218 77
303 423 5
158 226 26
221 387 29
163 491 64
90 163 91
220 271 96
77 476 10
44 194 9
48 454 98
61 204 3
203 290 71
21 232 63
61 398 88
351 456 37
19 409 6
191 312 52
176 230 26
83 120 63
127 183 77
38 237 95
87 180 77
179 197 82
17 494 45
99 165 36
447 484 39
47 132 89
307 495 4
104 227 87
11 94 83
184 357 57
171 497 44
180 291 33
341 384 47
50 388 4
128 313 79
171 462 39
22 486 78
147 479 90
311 314 26
32 108 38
239 417 87
308 358 97
155 482 34
235 309 45
211 411 93
145 494 68
32 50 30
38 418 75
181 398 4
36 227 70
163 476 38
36 242 68
20 375 1
185 347 75
131 172 22
468 475 27
133 314 13
155 481 27
172 212 83
381 454 72
60 73 2
23 174 91
121 151 30
148 247 49
242 457 0
81 253 33
255 417 61
190 299 54
128 476 60
335 340 45
244 408 59
342 460 94
165 398 32
157 382 6
142 274 10
146 453 66
86 274 10
41 83 16
95 215 22
232 276 6
114 371 42
254 421 19
198 275 83
136 420 10
241 481 6
86 226 64
26 217 14
161 432 43
158 390 71
60 181 39
154 479 45
153 155 32
83 435 2
199 403 80
258 294 61
26 270 54
188 449 48
370 373 72
71 191 11
224 481 55
139 159 77
61 270 0
3 498 73
200 433 57
39 265 92
108 146 37
97 180 45
51 202 37
220 250 60
432 499 36
143 441 71
118 490 40
12 184 6
114 135 2
212 247 42
109 143 49
208 439 22
59 170 45
240 453 60
308 460 64
95 250 61
47 294 74
276 423 62
125 203 34
67 461 92
88 312 38
452 460 43
189 370 62
225 461 86
159 347 21
183 442 12
218 471 99
163 377 96
189 415 73
234 303 62
229 337 63
7 495 82
156 264 47
345 474 15
112 203 25
84 438 34
202 473 57
354 431 42
126 207 52
221 284 59
31 77 73
137 499 60
79 81 19
379 478 40
146 367 50
445 478 55
18 282 87
32 406 80
6 267 10
77 92 93
7 473 18
10 453 39
306 417 39
167 248 6
99 394 53
128 179 62
111 402 56
287 400 80
347 454 81
92 472 60
317 485 83
199 256 18
367 444 94
360 450 76
6 404 84
48 59 8
122 301 75
249 315 43
294 371 97
149 473 73
196 392 48
390 489 49
111 254 2
199 401 52
74 96 38
135 305 89
2 234 94
71 359 35
168 427 78
43 496 17
322 411 6
120 206 94
159 364 62
86 92 40
58 312 61
74 246 56
296 375 87
72 145 72
209 293 66
35 329 0
130 349 13
10 289 1
439 457 14
25 356 21
208 389 86
119 285 19
235 424 96
76 162 10
238 434 49
64 415 9
63 246 0
264 281 78
286 394 50
61 348 1
339 471 22
52 233 93
177 325 45
341 373 34
334 392 28
154 224 48
286 492 50
152 284 67
34 287 91
79 432 36
375 483 60
138 366 51
82 339 61
119 464 84
428 465 11
128 323 45
80 105 44
297 368 84
72 172 87
145 277 55
147 417 0
100 101 8
40 77 48
63 231 93
7 183 2
104 460 64
15 358 40
77 259 60
3 164 99
203 459 70
272 330 31
21 292 62
121 189 2
228 282 44
0 28 52
111 176 86
45 423 23
187 363 65
318 319 73
163 170 14
301 437 16
249 448 31
242 387 25
322 452 40
335 336 18
188 247 88
194 254 81
282 308 36
18 129 30
25 153 72
137 222 98
118 275 27
177 382 88
469 483 22
323 400 71
33 471 41
287 405 83
134 472 30
151 226 46
172 278 38
136 475 24
118 343 66
35 466 40
126 331 90
286 331 76
23 220 5
9 300 59
148 159 7
177 427 60
51 408 31
215 283 37
22 141 10
226 405 12
142 343 4
323 361 29
207 480 62
199 479 10
298 368 78
93 254 39
59 269 68
264 432 27
191 348 86
324 487 64
122 179 11
208 252 42
242 300 70
37 459 83
83 387 24
4 364 71
93 385 92
284 359 38
51 271 8
307 485 14
117 226 5
182 225 83
173 204 35
169 195 34
179 295 84
310 484 13
221 300 13
240 452 30
37 293 90
40 306 40
433 447 67
168 173 54
400 467 75
133 442 100
325 415 6
40 177 24
175 242 73
45 227 27
25 423 33
50 272 56
241 356 80
247 409 41
142 212 82
103 173 56
46 359 43
204 497 85
322 467 24
177 335 74
116 473 42
355 459 7
1 95 22
164 396 88
326 380 37
191 282 18
44 324 23
31 40 89
114 142 68
153 429 12
130 480 62
171 269 32
124 494 10
17 224 52
343 474 53
307 372 92
114 385 6
0 247 39
184 340 42
164 464 55
207 393 67
196 410 0
195 223 64
182 367 33
61 162 82
301 463 30
77 293 27
271 465 72
316 357 12
123 400 23
47 81 96
324 478 79
297 432 84
225 348 5
238 412 29
301 355 28
44 138 23
178 180 81
41 182 57
240 489 92
57 147 55
105 497 81
432 457 94
281 467 53
74 179 84
439 498 35
330 457 49
231 375 36
326 346 100
26 119 78
385 442 80
244 302 54
115 127 76
41 340 19
273 445 19
1 485 42
358 474 41
249 270 62
19 128 44
205 259 89
294 473 34
34 437 56
120 491 65
170 261 23
40 335 0
56 307 24
278 390 52
380 496 27
76 130 20
24 301 30
114 210 80
100 405 35
263 397 39
459 480 17
169 346 79
252 458 64
165 187 9
124 189 32
212 252 11
80 100 62
253 269 36
296 490 32
174 240 35
200 242 13
313 404 0
193 270 13
339 417 84
50 385 63
32 85 65
267 345 38
92 413 4
126 482 8
221 436 98
6 456 67
75 422 91
43 281 56
99 453 34
325 377 38
9 239 40
188 480 29
92 154 80
125 185 55
100 363 93
20 253 84
134 285 45
80 457 9
224 331 72
210 353 78
274 348 85
82 384 75
26 28 7
255 429 98
289 309 36
33 206 53
57 223 33
96 192 60
115 363 22
94 396 39
154 378 66
5 300 99
393 495 77
15 144 49
180 235 16
2 285 98
164 184 24
213 334 4
50 410 78
89 168 35
88 167 86
148 461 12
376 459 15
3 151 88
9 34 29
228 391 34
182 485 8
42 310 26
123 321 76
113 387 76
179 355 41
3 429 82
287 292 21
130 406 41
172 458 76
138 475 66
308 462 31
244 372 38
294 406 52
275 481 74
100 426 3
25 400 3
190 368 23
200 367 36
108 193 66
66 217 81
121 139 63
323 413 95
97 135 88
147 388 80
240 438 89
9 315 60
20 155 6
114 259 82
203 305 48
129 458 9
304 453 74
349 355 23
237 249 53
158 227 96
121 447 87
177 369 75
94 290 65
22 458 76
171 459 93
40 61 3
62 283 28
241 308 44
326 469 88
175 200 51
124 397 33
148 272 45
153 154 30
154 249 98
199 370 13
39 238 3
144 455 30
288 394 17
143 305 91
88 367 63
137 443 68
371 423 96
55 407 8
27 395 21
369 447 91
78 265 80
222 391 10
140 318 61
88 168 37
311 454 94
21 46 52
250 313 99
151 274 34
117 317 97
84 207 66
91 396 95
206 229 63
146 286 68
119 394 23
61 174 10
147 153 47
41 224 40
58 251 79
51 77 34
95 389 91
86 354 88
143 360 12
131 403 83
151 297 35
244 299 26
143 378 4
203 425 42
289 449 16
8 127 25
28 294 50
147 445 3
87 130 76
170 483 72
56 230 69
149 198 69
255 271 73
78 84 88
78 232 68
202 265 67
225 307 65
40 192 31
418 447 75
193 219 83
486 496 73
240 437 2
370 496 56
26 495 65
87 473 97
73 160 57
125 402 17
189 483 50
198 237 96
18 223 69
15 304 35
91 261 21
22 490 24
33 113 56
55 70 73
70 209 36
140 382 28
157 349 100
226 458 99
152 406 79
297 498 56
60 126 33
66 407 35
388 415 0
225 240 13
121 419 87
5 347 20
20 325 54
16 311 32
44 117 2
114 223 62
306 488 6
164 373 56
10 163 78
353 400 31
244 313 77
112 237 21
173 404 26
31 128 8
158 474 78
11 28 13
57 241 33
67 379 41
254 353 62
374 389 79
1 11 2
259 484 70
118 369 98
224 464 55
90 343 92
227 477 59
84 310 1
136 196 94
135 308 31
121 338 45
35 275 1
55 272 91
196 428 21
100 207 7
125 483 60
55 496 12
6 226 76
322 466 82
248 340 63
258 263 34
255 280 21
136 442 33
313 496 34
280 421 93
333 360 11
164 418 75
73 239 82
44 473 0
142 417 91
24 365 13
183 271 98
25 368 30
64 125 32
24 247 86
101 122 17
162 357 88
23 113 63
162 197 68
24 490 11
18 277 98
97 372 19
72 397 22
181 414 47
118 149 85
211 338 35
109 474 18
119 132 41
293 295 97
166 292 44
171 287 46
187 236 75
69 430 97
18 396 47
215 476 38
234 455 17
161 309 54
116 257 68
155 351 59
60 489 82
160 224 62
248 389 21
252 320 37
131 485 32
220 427 69
357 493 45
51 256 19
209 351 71
424 472 23
40 248 3
25 32 2
163 398 2
88 449 31
68 379 66
351 397 50
384 451 11
33 140 34
102 192 77
64 243 48
89 343 86
200 317 65
153 348 96
166 386 45
85 379 28
83 448 85
123 286 15
200 499 90
11 251 7
79 126 89
328 375 29
248 386 68
240 322 64
106 195 48
112 349 28
354 444 3
138 399 48
312 327 90
315 328 45
202 316 67
261 476 85
334 345 36
79 112 53
74 462 51
17 306 6
11 217 78
135 174 18
162 368 29
81 445 65
150 496 99
329 357 22
23 48 73
18 297 19
394 469 98
185 275 56
73 481 58
272 295 11
72 433 99
323 395 3
2 355 86
125 411 78
81 146 49
381 404 56
174 298 20
271 384 50
99 157 99
213 430 40
407 446 62
123 445 99
83 447 4
74 207 9
122 134 71
96 474 85
241 471 12
332 497 65
397 400 62
54 278 8
70 97 62
222 259 70
85 441 35
134 274 37
65 218 43
76 332 93
12 67 68
219 407 79
2 368 21
327 344 43
1 308 35
101 459 51
48 358 49
242 306 66
199 373 29
175 372 52
122 245 63
153 336 34
102 367 16
78 163 46
239 255 95
12 268 78
66 423 25
50 467 24
284 298 53
270 439 89
112 264 61
235 389 19
162 237 87
211 426 21
52 257 8
114 138 77
183 223 53
78 236 2
32 345 35
238 417 87
356 477 86
74 332 96
172 400 29
344 377 27
93 150 97
268 389 59
4 469 85
205 309 12
258 293 98
36 482 80
211 355 78
13 456 23
91 303 87
90 95 13
414 482 64
145 228 28
159 449 51
80 370 86
69 133 3
257 269 81
113 155 100
174 345 55
127 184 38
298 324 69
431 461 93
87 201 42
115 498 52
199 284 56
205 241 24
146 162 5
21 219 79
58 125 29
65 398 75
16 279 83
5 244 9
122 454 49
219 344 89
140 406 61
167 266 40
70 133 68
242 446 8
99 412 70
166 195 35
163 178 92
187 203 26
242 310 54
167 415 36
106 200 26
342 394 81
393 416 42
208 410 89
54 139 36
40 300 45
87 455 16
145 472 53
129 425 44
245 495 34
130 276 6
234 473 31
77 489 89
161 278 80
90 361 80
157 418 90
463 496 94
258 447 55
26 172 57
209 270 17
35 94 6
40 79 96
87 466 76
42 141 26
21 368 61
68 483 53
11 204 91
55 63 23
234 313 80
82 113 79
280 492 80
222 359 93
75 439 61
81 220 76
95 381 55
60 273 45
2 439 67
235 282 68
68 147 10
68 281 6
305 425 55
28 312 73
170 411 72
122 346 44
48 388 35
174 222 23
455 496 38
243 413 37
351 443 25
25 85 61
354 368 84
337 457 21
25 96 72
328 341 52
50 58 41
6 121 80
414 421 32
30 365 30
421 444 12
93 293 23
17 288 40
87 355 47
86 180 67
207 483 47
215 477 72
297 445 6
267 356 69
167 279 88
160 422 29
83 382 70
294 474 83
166 482 19
349 448 59
314 480 30
12 181 6
145 283 26
289 353 49
74 266 91
21 131 40
46 197 28
11 88 45
44 449 74
58 247 23
94 449 99
2 222 8
428 443 66
241 319 28
278 289 80
322 498 49
379 413 36
127 298 81
83 274 97
97 365 61
154 393 48
358 451 96
274 498 61
253 471 3
437 448 57
322 430 26
66 108 47
337 393 34
97 435 100
93 449 68
173 446 82
228 455 0
242 303 83
217 278 5
138 308 11
77 278 52
21 194 90
207 336 5
444 498 17
83 462 79
76 79 22
51 368 2
358 438 69
336 355 75
254 389 77
113 128 59
1 324 77
5 310 27
384 463 27
94 369 51
203 347 59
326 418 18
100 423 26
117 256 64
82 269 20
262 266 59
67 362 42
39 47 77
239 447 56
177 454 71
230 415 30
344 373 62
280 295 59
185 260 80
46 72 15
198 473 14
141 153 2
239 373 5
90 399 28
148 471 7
195 450 96
93 195 63
341 413 77
71 428 96
117 261 100
328 336 61
335 442 32
17 356 82
67 454 29
195 287 78
98 274 79
93 312 65
49 88 26
261 418 1
108 365 1
130 186 14
253 302 81
195 227 92
369 387 19
32 289 6
154 195 52
11 240 64
444 494 54
77 161 37
33 144 83
192 387 88
88 329 41
10 393 74
143 221 5
366 464 6
91 434 4
129 319 28
91 121 8
330 366 51
169 284 35
173 367 24
153 357 81
240 289 77
3 44 67
213 429 66
202 358 1
112 125 90
280 368 60
71 404 39
254 300 27
260 373 56
220 339 38
87 289 75
136 495 46
46 402 74
99 140 79
207 416 10
303 399 15
232 499 39
234 448 78
137 392 22
27 191 31
329 440 81
48 411 36
262 451 35
77 413 29
94 462 23
14 136 29
173 235 54
58 361 45
10 20 5
308 479 19
381 448 76
297 331 18
127 226 20
49 195 92
239 319 51
176 362 25
362 436 23
55 110 84
160 213 28
163 400 89
43 147 37
27 153 22
24 125 45
138 384 84
197 446 54
101 464 53
86 253 5
134 445 7
150 199 73
292 445 58
232 313 87
79 415 37
40 140 4
429 499 70
263 331 55
44 242 17
88 175 84
47 235 6
453 466 44
224 395 67
235 324 52
316 491 53
183 461 17
378 437 80
223 471 56
158 494 38
192 286 37
319 397 22
86 447 41
18 201 97
50 159 27
18 144 69
435 478 14
52 353 51
302 405 43
376 468 96
155 449 68
213 436 0
143 456 28
253 439 47
83 465 30
207 294 65
18 213 43
330 453 55
83 467 82
310 376 13
215 430 42
145 305 95
50 169 23
7 214 34
193 258 99
310 399 16
369 465 94
141 343 33
1 38 61
114 214 89
68 101 85
423 490 71
171 286 94
50 352 99
221 298 65
242 318 82
145 313 68
0 456 4
207 364 34
30 107 78
53 362 20
27 127 9
11 493 14
2 478 5
385 479 63
81 498 13
383 497 94
109 192 28
75 255 83
285 407 100
44 202 89
102 167 18
180 408 66
126 381 61
130 219 56
117 142 87
199 446 92
51 63 16
22 110 1
139 351 25
357 460 89
152 374 13
359 488 83
245 289 63
227 452 63
138 156 22
86 185 39
408 442 39
7 424 50
175 180 100
154 281 65
186 359 63
32 358 83
96 467 4
265 444 28
98 334 80
120 496 83
133 376 56
15 28 41
193 314 12
128 259 38
192 257 73
70 316 14
99 289 45
309 463 94
54 110 23
42 140 58
67 98 9
111 388 94
180 253 33
62 93 89
96 141 39
217 304 1
20 204 40
34 205 75
241 360 52
261 498 13
304 482 7
121 302 86
224 264 34
123 385 89
263 287 94
339 433 58
356 358 44
215 282 24
420 485 31
74 429 46
184 316 79
4 50 48
177 332 26
377 420 50
25 355 79
70 350 86
293 436 57
175 380 45
132 460 77
33 280 76
113 443 95
94 316 87
123 459 50
29 307 50
56 378 49
3 361 39
119 450 93
342 486 73
15 263 55
280 499 54
155 224 6
251 448 32
115 437 81
139 312 62
251 266 11
84 271 5
106 258 82
48 375 74
69 168 14
147 308 23
174 441 49
122 334 90
23 109 39
273 453 49
250 310 48
124 392 95
212 396 44
150 380 49
217 262 46
14 88 7
25 115 27
79 215 14
135 210 43
100 359 99
354 453 81
155 357 50
299 360 58
214 480 10
7 189 36
186 471 58
138 203 64
162 278 22
130 464 97
53 295 58
45 53 2
169 377 95
138 177 93
265 462 58
136 401 100
335 379 77
41 50 50
86 127 95
139 494 61
241 292 64
68 428 60
94 301 80
247 388 76
188 401 21
246 484 82
3 365 77
8 184 70
47 447 62
72 200 99
371 448 17
302 491 0
44 274 55
122 414 69
122 440 55
81 90 43
73 437 33
288 483 38
2 332 37
53 483 57
68 206 84
66 309 52
146 388 57
143 332 10
64 313 71
120 327 25
29 72 69
172 263 63
16 154 42
118 214 98
111 234 83
270 438 58
335 444 92
308 468 28
220 458 33
190 478 42
233 263 77
425 481 83
25 489 90
34 408 62
466 470 2
199 331 21
16 182 78
16 168 55
294 312 89
38 410 59
47 161 85
337 361 70
192 442 41
216 267 94
155 380 97
190 328 87
199 243 78
378 458 8
33 389 43
33 192 56
256 407 33
7 367 40
331 471 94
124 329 79
397 481 79
320 457 20
145 370 81
77 375 84
397 453 83
185 263 16
251 360 67
245 463 6
368 438 74
453 463 36
186 214 90
231 287 23
140 330 41
16 357 78
295 360 27
243 462 52
378 493 53
101 440 10
22 425 63
274 482 50
43 314 57
248 251 86
165 284 95
116 422 99
255 358 35
271 400 33
194 200 29
132 348 98
79 310 2
158 459 8
60 138 80
302 374 84
117 402 25
245 336 70
240 401 41
289 335 89
28 157 80
476 496 31
211 266 90
147 426 58
233 499 31
206 372 11
85 415 36
116 286 87
180 265 64
340 480 51
186 284 80
247 313 53
53 401 8
145 351 7
6 407 13
10 18 55
247 489 9
42 485 67
277 280 17
103 292 88
139 348 25
373 418 60
404 455 37
408 433 0
33 50 45
442 478 69
238 420 18
149 315 42
5 17 97
93 464 72
122 479 22
221 430 6
168 442 72
44 353 5
138 430 53
281 325 43
216 323 75
2 472 6
103 461 72
0 57 90
235 358 62
401 488 82
110 251 84
206 278 28
173 456 25
68 458 0
103 429 76
151 437 40
8 91 48
293 349 58
216 414 75
45 496 34
13 487 66
252 394 60
24 323 53
25 293 19
459 470 50
215 280 8
62 246 59
117 230 19
21 397 53
83 323 21
11 402 79
431 496 95
381 489 71
440 488 37
240 298 91
230 413 29
164 255 7
26 346 32
208 367 26
111 253 56
24 422 44
83 225 11
244 258 7
140 275 31
155 413 52
56 304 9
131 291 9
389 401 37
186 234 19
89 166 48
18 41 24
123 415 10
435 444 29
78 102 89
18 465 27
181 425 91
221 333 15
100 317 79
125 323 13
13 407 73
299 424 35
302 357 53
159 219 47
319 381 76
189 487 91
232 490 69
184 498 53
95 391 20
113 474 1
10 194 17
65 186 9
160 196 24
176 391 89
162 174 8
106 445 6
13 485 49
192 382 37
12 40 70
42 313 11
378 483 94
47 341 19
31 406 27
15 373 2
123 409 16
170 452 1
213 240 100
98 320 96
428 485 72
273 373 15
6 20 72
259 390 57
218 440 7
346 495 83
263 408 95
342 451 45
91 280 94
98 133 33
154 266 29
181 481 78
351 493 43
363 489 96
341 361 9
206 291 17
16 473 86
223 381 5
136 307 52
30 454 51
389 456 11
187 378 49
40 358 24
454 466 44
313 478 55
272 484 0
3 448 66
42 496 23
212 227 19
96 319 32
154 363 96
457 464 86
413 486 6
394 451 52
231 245 57
69 418 59
155 171 30
19 151 53
358 462 32
7 493 45
81 288 61
30 456 77
40 478 1
43 423 75
34 322 36
147 174 35
276 452 49
114 323 15
308 346 1
