70218 750
161 713 69
362 561 9
22 255 8
91 338 28
526 650 16
572 713 15
1 6 76
351 390 0
117 678 9
243 293 31
217 697 69
618 673 27
71 480 16
536 711 40
264 477 38
13 691 10
207 730 94
443 623 48
49 313 39
150 311 34
258 290 80
175 562 93
386 707 88
624 711 3
352 360 22
482 731 96
2 726 58
480 554 97
186 604 18
110 630 85
96 507 94
157 299 4
35 282 33
466 550 16
282 731 54
100 672 98
52 607 20
503 609 86
10 572 14
311 572 16
564 622 18
442 514 14
64 74 13
500 647 57
234 391 67
515 589 99
336 598 26
67 105 91
54 669 72
18 122 19
9 82 97
310 507 56
85 221 40
156 395 10
104 136 75
308 743 49
70 224 16
439 534 70
508 689 37
0 529 56
155 434 32
66 231 31
48 737 19
316 664 72
259 450 29
30 639 84
25 666 3
113 176 11
445 709 93
410 732 71
86 454 65
99 550 31
71 295 57
370 606 65
29 288 27
523 625 96
334 673 37
166 557 11
178 218 63
40 282 77
317 415 8
419 692 51
17 724 43
163 630 91
140 638 7
619 684 63
359 499 58
96 670 58
549 564 29
253 277 7
395 536 89
49 398 76
211 449 21
26 656 3
573 706 88
617 633 25
624 668 41
616 632 10
66 118 39
409 410 27
126 145 5
554 640 5
109 115 30
124 616 9
454 717 95
406 540 79
101 236 77
5 174 85
180 281 28
229 731 48
112 150 16
436 583 9
42 189 54
227 483 53
208 417 47
168 177 89
290 453 93
3 337 73
375 604 77
39 382 6
349 565 19
450 748 20
131 541 55
29 447 32
350 565 12
325 706 62
220 385 77
383 405 42
191 580 61
448 519 47
536 648 47
280 747 37
176 335 40
353 450 95
333 342 6
267 346 61
571 606 63
78 155 100
26 683 14
194 219 78
521 674 80
269 641 14
41 337 74
341 633 19
11 648 67
315 685 19
126 683 89
102 386 16
47 728 85
73 557 94
136 503 51
588 607 31
134 440 17
299 499 42
344 662 91
61 593 79
37 375 2
562 572 36
593 690 41
472 716 68
647 688 55
426 433 25
479 713 6
379 396 18
517 709 12
378 669 22
495 680 86
130 350 11
151 337 62
218 377 47
97 445 39
258 547 87
337 341 87
40 455 71
151 577 32
145 170 89
404 682 93
21 516 90
233 652 43
129 730 73
218 269 51
399 506 43
157 514 55
534 687 68
190 727 51
15 545 36
278 462 8
55 154 92
475 609 22
117 184 12
428 473 54
186 525 76
322 518 10
131 243 82
262 536 77
113 249 63
49 109 22
428 616 99
334 483 7
280 469 88
39 686 98
609 646 17
184 571 83
524 735 38
443 649 22
125 643 27
365 734 43
30 625 23
20 388 47
123 368 61
390 514 74
63 473 66
63 108 12
529 688 80
39 285 69
153 336 16
264 311 55
55 187 76
514 528 17
519 712 70
537 627 18
413 435 31
527 720 27
366 681 43
109 550 43
139 666 87
520 672 64
96 735 75
2 173 58
427 687 97
129 476 66
188 563 97
219 290 14
108 272 54
274 748 82
464 677 25
20 675 98
350 603 39
133 176 91
15 699 70
189 512 78
97 110 63
111 374 76
45 500 75
605 709 16
478 661 91
79 428 0
137 531 37
77 132 10
154 592 37
677 734 81
116 269 50
101 160 84
211 691 32
538 540 97
162 749 13
157 244 28
381 509 100
356 708 100
587 746 46
3 105 38
328 448 19
534 650 20
188 293 37
574 727 23
606 692 27
0 745 38
301 660 29
346 672 100
142 272 17
191 547 36
571 614 23
37 349 67
186 463 82
329 537 18
341 457 22
299 469 39
127 169 66
174 614 7
255 585 96
318 320 27
97 295 65
79 409 51
359 366 60
136 539 87
313 716 64
312 351 55
372 403 15
698 704 47
140 454 79
269 649 56
451 493 2
94 233 24
57 595 30
145 469 74
89 744 74
152 288 73
679 715 42
589 686 17
62 507 51
358 583 75
532 611 11
41 179 68
140 397 90
312 582 3
47 687 68
330 503 85
36 37 57
168 550 65
158 591 90
169 396 28
562 695 98
310 533 55
384 610 61
651 708 20
137 492 31
144 156 36
289 363 57
123 546 3
393 664 2
535 702 23
77 289 42
11 125 4
505 730 6
214 408 39
254 374 2
514 575 73
221 361 51
80 708 48
213 528 77
108 284 54
456 531 95
555 614 27
502 718 20
430 448 74
201 228 89
568 710 67
155 492 95
426 680 74
93 630 25
336 472 57
227 297 71
316 457 84
388 708 48
163 174 3
399 676 34
393 624 75
559 568 88
345 529 2
36 524 25
168 377 87
195 221 3
468 557 66
174 690 43
606 615 81
139 680 0
337 700 30
25 381 48
511 600 81
428 623 96
319 459 84
397 746 35
429 472 38
440 611 67
68 717 89
327 425 13
255 385 40
228 243 53
166 521 42
407 472 49
458 584 28
341 496 16
242 423 1
416 498 13
175 267 40
416 598 37
572 598 57
36 120 16
11 716 96
341 699 39
447 470 61
158 577 57
658 688 79
555 665 28
481 736 27
15 411 31
6 354 43
165 349 44
11 494 76
130 497 86
620 717 85
296 512 73
331 670 71
315 371 6
37 666 58
103 222 49
344 366 42
21 661 80
482 706 11
380 593 99
349 444 8
53 499 60
94 240 100
152 319 41
395 543 71
196 501 78
121 676 48
190 595 85
251 272 48
115 548 11
297 560 44
186 686 95
236 617 92
123 644 71
171 341 13
84 117 80
216 555 7
66 478 45
78 291 3
368 617 27
51 622 1
187 414 15
563 628 37
60 722 81
376 540 87
2 705 9
83 594 27
177 639 54
141 693 31
46 439 18
51 607 83
52 426 36
259 447 96
37 260 31
130 472 85
163 562 67
204 330 27
211 539 69
82 141 19
492 535 79
349 635 87
276 476 43
49 720 82
61 367 4
435 672 74
371 546 5
276 508 26
273 330 100
138 584 56
158 213 49
248 556 54
347 666 89
274 604 18
429 664 3
181 275 58
260 594 18
133 562 52
12 418 84
235 451 89
129 399 89
164 274 69
228 427 6
316 448 70
267 620 34
3 162 69
13 44 37
148 677 8
170 293 95
94 388 36
177 428 95
53 63 71
85 724 78
580 718 54
464 571 73
184 341 99
10 392 72
64 407 11
97 130 28
71 543 59
11 664 58
353 555 86
547 658 25
78 636 20
100 600 67
225 309 78
63 271 28
221 451 82
216 411 58
244 445 4
147 380 66
113 454 90
169 472 48
31 358 88
273 693 33
517 665 24
135 658 84
374 748 48
564 746 75
55 704 78
399 620 27
462 566 77
96 709 99
305 696 48
11 646 22
155 557 58
116 625 89
516 534 87
257 282 14
38 608 59
402 604 4
148 352 42
363 711 58
155 598 27
151 211 73
433 721 8
445 640 51
3 475 12
159 665 6
50 422 98
107 620 52
43 513 19
221 406 83
429 649 94
622 682 71
548 590 3
155 477 22
33 542 25
192 305 22
66 494 30
166 412 97
233 684 45
681 723 94
323 518 2
120 701 85
111 304 62
175 739 70
150 462 32
329 342 81
28 208 68
209 304 86
17 177 28
121 138 7
85 343 78
472 475 80
238 685 25
236 237 93
532 685 33
208 515 40
93 215 37
6 90 9
596 720 10
144 282 24
114 687 70
73 578 32
90 549 66
127 172 83
357 420 50
246 382 100
210 477 72
232 411 30
68 295 66
14 217 95
473 696 76
52 225 93
1 197 30
31 604 33
4 666 35
47 309 74
336 704 1
97 707 85
333 571 2
102 440 88
507 532 75
273 503 46
350 388 55
664 682 24
92 337 98
523 638 25
226 711 66
638 645 63
22 440 70
47 299 32
155 401 6
401 698 90
370 578 75
186 315 59
385 510 54
468 745 21
128 632 86
433 659 93
32 744 62
352 700 34
350 738 75
236 414 17
353 429 40
177 629 99
348 683 75
539 644 47
339 747 26
216 427 43
502 623 75
206 256 17
169 217 54
109 667 27
44 479 6
101 370 41
327 428 57
678 703 60
220 643 94
30 682 55
277 616 71
376 631 43
474 534 60
94 737 73
428 727 54
280 338 66
132 235 76
481 646 74
379 520 50
99 301 56
23 718 4
243 375 61
7 83 97
17 123 7
43 304 29
9 749 85
15 410 24
72 275 36
45 470 99
34 740 2
98 622 39
610 707 32
70 87 89
456 641 44
572 681 63
493 528 83
295 634 67
385 457 23
368 470 98
288 679 61
22 635 52
369 716 3
91 134 33
494 675 87
275 697 96
574 597 36
465 614 85
419 595 81
133 300 15
310 669 73
100 272 67
106 208 72
447 590 99
168 332 1
12 130 77
66 375 94
5 456 35
53 675 66
127 510 86
280 431 5
251 595 34
220 567 77
373 593 42
33 549 54
173 536 37
71 724 76
382 625 85
121 353 34
421 476 36
49 512 34
96 398 13
11 342 80
237 642 41
127 348 89
6 126 15
249 514 68
12 285 3
65 615 77
99 176 52
54 629 33
400 589 13
96 634 54
252 687 7
250 353 97
498 707 43
178 629 44
166 652 65
227 317 34
8 220 91
432 667 78
221 512 26
416 458 95
59 695 69
401 709 94
148 619 43
407 638 82
576 627 46
215 261 91
307 576 68
248 675 71
211 633 48
599 653 81
424 635 45
32 619 95
79 463 59
435 561 11
6 438 22
244 374 39
351 496 20
284 669 47
126 476 0
205 641 45
60 568 47
8 696 29
72 496 66
335 358 47
292 545 24
140 695 16
4 349 64
557 677 48
553 730 26
289 575 18
498 632 86
567 651 81
188 499 90
341 561 14
372 519 23
439 727 76
553 717 84
577 678 29
361 536 98
172 593 11
176 344 61
366 613 8
495 577 6
232 461 6
3 491 59
161 247 0
348 643 69
76 560 34
487 737 20
397 728 63
471 502 73
165 305 18
261 338 46
143 419 27
4 12 11
348 387 66
660 745 75
139 259 41
391 443 32
348 490 41
13 341 69
419 522 32
271 581 14
285 709 77
233 651 69
48 351 0
25 693 41
253 504 58
313 484 84
346 377 46
332 464 86
415 726 28
256 310 47
707 715 54
10 146 44
80 650 68
132 179 88
550 665 34
171 651 88
208 529 35
78 119 88
326 417 100
137 195 57
587 663 82
257 375 69
20 96 71
58 380 1
380 590 2
226 304 71
230 573 59
319 563 92
109 443 72
132 549 95
47 735 98
416 532 7
474 572 77
548 561 15
14 324 59
404 409 46
227 585 12
411 495 58
74 429 65
415 584 36
124 242 75
244 669 57
444 659 6
366 646 60
284 378 43
43 225 26
43 703 70
25 277 32
722 724 16
384 455 6
467 712 57
112 331 16
222 682 85
111 452 26
346 474 71
619 670 29
590 723 15
196 331 98
400 477 89
217 441 65
0 74 42
543 676 10
560 667 44
268 726 60
54 674 35
164 279 8
183 436 48
159 460 56
605 735 67
281 380 54
562 582 96
99 393 34
318 572 80
331 335 72
159 580 6
330 690 39
365 598 48
12 489 23
108 626 93
186 560 45
64 587 56
238 571 100
451 549 91
65 103 83
538 634 86
673 729 77
318 592 31
68 231 48
448 573 47
315 555 56
474 541 5
413 519 65
581 638 79
87 181 54
369 478 66
208 598 13
528 641 15
97 293 69
16 380 12
545 638 61
9 253 80
241 556 77
186 681 100
168 303 75
29 409 50
110 518 96
268 363 8
492 582 90
432 441 47
220 293 53
312 449 80
273 339 92
36 489 40
424 595 64
230 381 8
139 558 67
123 427 69
68 176 87
88 351 26
252 256 74
14 350 13
246 664 56
38 236 90
594 601 12
186 262 81
80 502 68
54 513 49
426 588 95
67 99 72
126 528 91
174 515 43
96 374 56
624 659 27
337 457 76
340 473 40
146 708 83
485 595 41
292 554 52
43 425 35
275 310 98
128 508 47
43 82 54
364 402 4
366 531 18
247 432 37
355 495 43
126 160 91
562 654 9
193 342 18
339 746 38
277 412 7
344 620 52
65 177 8
197 368 95
148 716 8
47 513 95
204 654 53
92 617 32
2 3 78
387 653 42
347 475 39
122 416 86
3 262 25
527 737 65
444 576 22
286 462 16
119 345 9
237 598 76
520 696 13
610 700 43
115 292 85
45 683 29
108 588 100
190 748 81
70 354 65
516 638 47
161 173 95
38 230 49
460 697 82
208 455 85
409 526 49
81 456 4
44 623 66
568 619 14
389 487 17
56 437 90
471 633 55
245 254 58
22 396 8
729 744 54
3 673 42
535 741 48
13 60 13
451 534 61
239 313 40
273 697 44
41 696 55
539 683 35
629 714 96
63 630 30
69 118 10
465 646 53
655 674 56
438 597 97
111 635 8
1 502 58
401 655 51
231 342 87
90 441 96
110 182 58
285 469 9
102 744 57
285 657 87
191 294 89
71 234 92
509 663 96
405 417 72
199 216 59
549 716 63
397 528 85
76 671 21
52 71 29
316 625 11
339 456 25
392 718 52
105 256 32
237 731 86
261 549 4
102 424 11
414 708 98
29 343 0
458 621 61
247 570 87
31 703 25
171 703 59
399 474 89
294 549 29
52 571 94
407 484 19
280 621 49
314 380 69
202 293 13
58 697 59
551 749 35
75 155 66
506 729 16
376 543 35
212 369 9
339 538 51
352 506 44
178 325 28
37 413 17
6 489 2
149 329 71
377 707 76
53 517 85
109 474 53
139 450 34
81 279 33
133 400 96
31 268 38
82 547 50
332 454 3
188 423 84
263 543 37
488 726 9
145 384 64
35 181 20
448 587 27
265 460 26
205 613 25
235 385 71
3 127 45
82 240 64
258 742 65
160 276 32
64 615 73
539 674 70
192 429 11
204 404 11
110 485 11
286 519 36
227 266 100
330 530 43
73 628 84
202 427 14
34 181 80
259 287 78
50 398 51
111 200 43
156 531 38
52 182 95
472 509 67
334 732 67
440 733 30
383 453 22
18 733 36
308 746 37
515 700 64
179 525 87
493 558 10
305 562 10
23 455 21
355 370 22
308 745 86
11 279 95
403 660 96
30 99 6
526 556 51
479 541 7
53 405 68
6 738 4
212 414 7
45 407 15
467 724 43
243 421 7
18 613 74
239 363 7
357 605 98
91 736 14
503 741 64
212 521 56
21 206 9
96 699 54
96 675 45
37 385 60
320 441 59
483 616 20
101 616 74
347 387 13
310 394 84
349 414 59
449 589 5
220 387 6
241 722 39
343 582 79
47 136 4
130 135 36
257 266 14
377 418 67
135 541 11
46 725 8
191 641 27
220 389 36
395 417 61
90 169 83
55 195 69
504 719 41
217 307 97
197 655 4
87 695 92
571 732 37
3 175 17
10 375 2
512 701 12
347 393 42
89 429 55
24 255 89
40 125 99
550 574 94
70 452 87
213 273 14
286 536 91
368 588 71
304 454 31
26 493 93
335 554 97
41 347 17
162 343 75
389 491 91
63 591 21
15 333 0
534 737 30
536 673 4
113 640 25
201 448 12
32 59 30
450 739 71
316 339 68
426 581 7
384 622 75
216 606 27
453 530 29
470 696 4
526 604 89
416 503 71
431 582 72
139 534 68
600 662 23
722 742 70
17 79 55
494 640 15
182 632 14
17 322 36
647 677 70
119 664 32
173 213 78
252 704 1
251 560 29
217 486 96
203 568 52
631 651 42
201 535 77
347 633 67
270 376 26
29 175 19
283 394 89
0 631 55
248 344 77
273 709 100
123 701 82
181 294 36
73 346 15
201 705 32
6 436 84
461 573 55
36 197 78
95 471 85
509 552 50
92 703 27
517 671 8
670 708 47
35 576 93
245 277 61
203 453 61
221 550 10
373 592 46
329 386 30
261 733 20
188 199 50
283 462 56
252 458 3
366 487 64
387 604 78
355 742 18
154 402 16
480 490 38
303 719 65
122 332 88
157 311 0
337 639 1
15 404 74
735 742 56
31 356 88
408 458 48
133 413 84
191 650 80
490 725 54
317 719 69
252 547 92
134 590 83
121 453 56
146 496 39
537 692 81
434 506 67
234 410 53
521 598 81
15 623 52
109 726 28
388 507 41
73 250 76
424 603 5
192 602 28
93 222 78
141 704 78
463 616 78
304 459 6
580 651 54
38 75 16
341 568 39
442 531 70
41 55 77
58 397 83
118 424 32
270 499 69
151 326 29
309 559 4
490 743 28
224 481 67
120 281 75
15 49 18
471 716 49
239 562 46
627 699 38
366 641 52
121 363 98
121 332 2
572 669 15
345 578 21
266 440 54
20 398 21
119 223 44
66 483 2
149 413 92
45 702 2
85 730 56
242 461 27
127 659 74
397 612 9
441 476 18
64 216 33
456 702 58
427 504 61
96 351 62
28 286 88
90 213 5
82 629 7
295 600 57
437 588 22
18 486 82
256 467 63
63 617 10
384 498 90
431 525 84
3 280 68
98 147 31
306 442 80
490 663 85
80 709 5
316 709 91
146 552 5
451 545 67
585 617 23
55 82 85
58 144 64
422 726 63
192 426 94
217 537 54
3 244 17
5 185 97
507 672 3
307 545 55
357 568 49
316 514 15
68 686 52
188 206 55
510 592 49
49 223 99
156 712 72
271 313 95
185 280 17
498 598 19
112 240 98
572 607 14
249 683 97
119 243 30
23 81 93
231 328 66
387 479 12
139 733 34
473 488 30
59 371 64
606 607 75
201 453 75
279 658 56
6 611 16
178 372 50
305 593 80
139 250 33
214 416 100
337 418 88
649 681 10
105 716 97
328 360 84
246 725 46
272 420 15
349 379 59
147 641 89
94 370 58
118 686 84
331 666 67
421 549 32
179 225 0
246 563 66
423 548 21
688 718 59
255 726 15
215 313 68
370 580 37
79 625 27
242 737 12
22 256 10
272 715 2
623 673 87
36 417 33
39 217 96
498 734 16
382 590 99
122 194 82
462 548 47
98 630 61
163 682 100
33 294 84
589 591 49
64 253 43
612 632 34
258 706 16
570 636 24
198 662 47
250 440 98
32 306 4
97 520 41
342 695 21
129 452 0
377 448 67
59 116 64
3 524 66
25 50 85
338 659 67
42 472 79
439 538 51
307 441 35
89 294 50
168 726 90
548 726 65
305 397 73
75 245 14
125 432 68
131 483 17
28 309 73
250 267 3
460 734 63
49 340 62
87 496 85
200 265 25
579 580 99
45 269 2
126 496 19
91 208 75
250 442 27
30 82 49
651 739 83
450 545 44
209 356 38
8 396 17
102 359 2
139 240 99
108 719 68
354 554 96
450 731 65
185 451 33
169 288 4
430 519 70
38 461 32
484 697 12
671 675 39
80 137 83
443 553 96
59 252 100
431 578 4
184 637 44
113 148 69
186 547 100
525 676 75
66 162 29
145 673 14
39 488 32
563 629 47
623 681 31
95 664 94
175 525 100
140 676 59
468 705 24
631 640 58
79 578 52
174 238 93
24 497 4
254 327 87
508 647 40
419 455 91
307 464 46
347 690 22
193 732 63
582 637 5
325 447 55
535 744 39
160 463 42
198 563 23
185 628 92
558 576 62
355 507 39
309 494 52
43 249 45
120 161 61
54 443 4
322 331 6
90 157 29
449 492 60
52 235 5
305 312 8
327 689 100
55 632 48
69 703 99
326 466 7
380 662 30
242 749 46
94 645 94
71 329 95
181 208 21
268 647 60
139 647 34
21 671 71
14 622 26
245 495 62
75 173 57
122 709 35
439 492 15
398 429 23
107 292 98
548 701 88
202 411 11
560 674 38
195 702 30
414 559 31
5 349 4
239 541 73
126 601 30
178 531 39
295 698 82
40 373 34
210 228 60
92 629 15
18 110 49
29 182 86
192 746 53
142 505 96
253 482 48
602 695 53
25 673 11
278 491 30
22 316 54
267 487 9
16 151 87
503 638 21
147 252 31
38 249 24
387 586 99
362 386 63
428 515 33
510 543 19
76 140 82
450 626 61
159 605 41
316 551 29
296 384 74
5 426 34
269 451 31
223 717 6
337 371 9
362 466 43
540 548 36
78 597 76
604 709 16
98 359 50
128 288 1
628 666 58
396 443 51
484 570 64
231 456 81
240 709 59
172 623 53
402 726 50
718 737 62
129 339 52
90 271 45
114 388 20
138 139 27
168 567 96
390 692 39
47 218 43
325 633 39
458 648 31
280 349 85
487 630 39
326 667 25
9 271 89
527 679 15
349 534 76
53 749 48
445 612 54
92 126 61
717 743 19
65 364 88
119 646 16
390 604 49
212 362 90
236 611 38
405 740 84
79 381 3
600 681 79
105 122 75
112 266 12
39 594 48
383 478 22
379 667 29
46 57 12
51 599 45
310 688 31
321 583 70
91 367 85
64 314 42
39 735 16
245 487 52
95 612 82
20 186 88
10 512 22
195 480 38
204 393 39
90 141 82
432 577 100
214 667 4
44 630 52
27 501 88
549 574 83
457 703 70
537 615 36
111 146 88
94 519 75
165 542 1
253 476 25
479 716 41
43 115 18
549 749 20
308 415 5
537 721 7
601 715 49
415 561 77
277 336 69
361 648 49
158 730 80
467 659 98
129 693 74
372 621 93
667 706 61
126 612 64
69 368 40
166 434 22
176 305 67
460 485 92
188 413 74
380 522 96
615 643 91
124 158 4
530 550 2
346 485 44
188 306 99
94 103 9
145 468 18
311 656 61
25 505 28
149 557 33
680 689 59
132 735 87
9 124 13
330 414 69
147 399 2
0 42 65
169 335 36
613 731 87
285 714 99
49 577 25
412 502 27
203 337 72
611 617 68
202 541 12
28 260 64
62 689 23
39 565 82
249 680 22
109 364 72
386 676 16
89 171 66
447 562 68
18 38 93
505 716 76
178 342 83
130 587 80
487 660 0
146 510 16
235 327 1
429 435 86
121 416 100
549 651 25
257 588 50
128 150 91
108 740 6
162 693 44
444 570 92
110 354 81
415 694 44
332 682 35
121 569 6
284 506 21
465 666 16
92 581 27
58 420 52
109 328 39
529 608 58
593 669 17
78 365 94
150 715 12
174 638 3
372 559 12
563 625 0
129 383 0
88 748 22
183 519 79
402 610 69
227 300 57
169 701 12
438 448 39
202 696 85
65 134 9
256 679 69
395 487 33
13 369 67
123 526 35
309 557 100
31 451 22
12 709 5
443 719 93
364 640 75
493 505 61
188 524 31
249 571 32
34 300 76
660 717 38
446 479 47
197 284 81
268 623 30
303 422 31
100 267 47
154 559 56
24 142 81
57 73 42
400 556 2
274 577 40
464 643 75
589 662 21
531 641 6
90 314 32
178 482 47
541 645 12
569 626 56
64 416 58
45 254 72
488 613 98
446 614 0
21 391 74
333 487 50
611 723 31
247 512 10
161 604 68
447 482 41
79 671 1
531 685 89
661 684 28
321 489 98
148 389 30
420 450 92
220 319 77
478 506 57
106 251 8
142 176 29
270 653 60
511 545 99
259 292 10
242 312 77
52 283 38
238 329 34
79 310 42
240 347 90
200 352 4
501 576 28
29 582 93
159 358 35
31 431 25
4 566 95
526 565 70
52 648 14
387 713 10
319 449 24
118 423 97
452 603 40
39 145 61
404 564 48
135 292 43
258 335 46
409 514 82
297 347 59
239 319 26
6 519 99
141 677 43
146 166 7
87 386 4
594 656 27
10 204 69
456 568 95
32 200 96
96 716 37
296 479 28
240 356 97
272 385 64
534 603 20
419 456 17
112 583 83
57 386 75
118 613 19
635 686 69
52 489 85
495 673 33
624 643 22
220 268 27
568 623 72
623 630 75
543 549 61
150 343 44
476 725 93
563 627 47
81 213 3
227 547 82
380 562 27
316 547 63
133 656 25
48 698 44
312 562 18
369 624 35
481 557 80
121 305 78
205 671 53
291 445 52
129 191 54
159 712 70
563 619 23
293 570 43
74 346 12
381 482 61
240 393 68
420 425 66
222 340 62
180 502 70
156 627 74
0 227 0
164 676 88
47 92 9
125 483 54
336 703 33
59 305 7
327 468 21
19 705 81
368 493 94
128 295 4
252 653 65
119 710 14
31 375 10
321 547 3
351 602 74
401 572 86
8 62 99
265 694 1
49 349 82
278 551 45
275 277 43
217 408 24
442 624 57
106 390 94
185 196 37
553 574 29
50 53 7
252 601 91
92 94 93
190 473 100
64 568 50
441 735 43
472 555 73
75 699 59
66 218 3
126 569 19
438 578 1
285 347 0
51 749 6
63 109 1
124 127 60
363 749 12
203 622 63
188 537 80
199 430 86
349 724 61
331 514 81
135 631 56
472 556 28
241 468 9
668 675 73
40 363 10
71 590 99
468 500 65
32 436 72
522 747 10
171 483 52
72 518 16
168 176 99
133 186 23
555 681 61
469 505 68
111 337 71
198 470 68
276 397 58
378 636 99
4 237 3
363 694 53
365 662 75
192 558 28
247 630 15
61 351 14
420 477 44
116 535 64
322 428 87
95 287 4
476 635 8
45 503 16
420 466 11
257 287 58
525 725 32
356 432 60
123 307 68
161 542 5
107 206 0
96 223 81
16 309 96
250 471 32
347 443 51
96 252 79
546 720 74
1 294 87
14 155 95
294 531 77
278 708 58
143 651 62
19 708 45
238 275 38
127 548 3
93 124 23
642 730 82
73 728 39
364 556 78
361 698 56
383 621 15
86 523 5
159 182 17
5 648 96
101 720 97
20 396 25
392 680 98
55 665 24
270 436 23
191 570 64
60 225 55
434 745 11
54 609 70
186 631 47
0 605 10
107 315 10
347 358 57
263 651 70
376 695 46
35 500 34
205 269 77
82 518 93
136 238 71
122 544 36
78 446 17
324 376 13
390 703 28
63 664 14
441 734 96
10 14 41
490 614 94
1 224 83
174 340 85
90 207 36
335 350 68
338 512 96
358 543 90
77 598 63
625 639 27
329 657 75
314 527 9
411 556 0
413 539 89
406 435 79
285 334 36
483 513 59
150 527 36
253 609 18
94 406 3
302 641 5
471 668 46
604 681 55
387 679 29
83 493 30
180 684 2
196 327 92
28 259 45
147 478 33
178 632 0
375 431 5
170 410 1
82 85 20
351 529 6
0 418 39
225 694 47
511 573 6
140 462 96
202 654 95
133 170 41
11 312 50
109 512 3
163 676 41
102 134 95
39 176 10
268 487 62
3 719 69
149 531 9
432 456 63
514 573 99
490 674 69
418 501 1
178 586 88
104 157 23
278 281 33
100 735 26
178 577 59
108 297 12
299 406 94
122 357 100
206 359 16
525 653 66
232 346 60
177 206 49
690 725 33
586 728 84
390 547 33
262 329 49
165 698 62
105 327 79
23 383 44
542 681 40
419 709 45
138 533 89
351 510 42
728 745 65
182 438 94
25 502 40
307 514 6
54 181 81
55 574 32
73 507 55
328 673 2
174 184 44
351 604 29
363 724 36
73 452 4
300 452 53
490 551 13
241 629 36
242 456 18
331 716 40
138 656 71
489 684 34
384 523 14
54 509 58
8 693 20
302 711 39
529 585 43
53 303 44
176 445 20
50 611 41
14 499 97
383 522 20
237 448 7
491 685 40
184 242 72
231 399 58
213 543 65
589 627 25
317 377 62
137 406 20
107 196 70
87 329 71
83 558 96
218 278 82
413 679 47
349 662 9
294 679 30
265 748 21
65 280 36
372 727 72
143 714 14
102 248 54
209 728 68
370 391 56
178 219 59
231 392 9
120 504 90
30 628 66
164 318 21
355 389 30
80 116 72
84 197 5
495 523 22
194 208 17
25 490 6
111 487 4
261 467 38
688 735 98
445 525 77
697 726 1
31 270 20
456 571 61
11 96 24
303 351 46
32 571 19
384 443 74
61 607 57
553 662 10
140 537 25
58 130 54
252 740 47
69 638 22
118 165 64
211 264 62
296 563 41
23 183 29
260 639 63
468 574 69
100 708 8
174 541 7
141 467 14
11 635 87
56 475 32
103 326 35
256 354 17
61 464 98
51 717 30
71 596 66
205 439 25
372 629 80
526 563 82
47 112 80
83 616 54
316 415 3
340 724 33
94 490 74
499 532 13
465 715 21
495 548 45
336 732 19
527 658 99
309 536 3
477 531 34
91 350 2
130 433 62
381 439 67
359 685 95
47 359 14
304 363 42
470 601 85
19 426 29
381 725 1
79 318 35
286 743 77
117 456 48
186 410 38
169 636 71
288 674 9
538 643 72
103 173 26
8 201 64
30 266 12
164 662 32
154 211 69
263 387 5
531 595 65
419 716 63
309 542 94
212 637 22
101 350 7
572 635 32
429 463 76
643 670 1
386 504 99
367 618 42
609 694 84
629 710 49
606 688 67
123 450 41
42 364 0
345 582 12
328 543 13
210 743 77
228 384 82
138 618 49
10 688 44
532 588 49
283 286 81
505 582 48
130 742 51
234 641 58
295 439 67
102 434 54
252 648 88
409 718 75
73 106 92
234 510 18
5 22 78
556 734 61
273 347 5
638 748 41
518 695 100
190 422 23
489 609 67
192 579 45
507 541 83
149 178 57
531 652 49
557 594 36
177 611 40
350 623 57
38 454 61
33 91 17
464 626 77
421 632 30
406 734 98
478 656 87
444 736 64
161 418 35
76 245 78
398 403 54
553 718 36
5 620 28
82 324 46
6 415 29
68 543 5
677 743 59
153 544 46
85 152 33
570 719 45
331 385 2
514 737 76
73 626 97
12 695 3
354 368 58
317 507 88
105 289 18
654 746 24
267 649 36
114 123 20
41 80 5
302 697 9
323 686 60
46 624 34
4 251 22
567 698 17
363 643 2
367 403 83
28 300 24
21 171 65
244 593 72
372 442 21
159 444 0
371 568 80
69 334 92
430 507 67
229 699 26
127 416 49
97 304 76
319 679 10
299 362 32
405 532 31
95 536 44
100 709 38
149 545 15
477 540 7
549 586 38
97 588 45
156 596 23
378 414 35
148 395 2
397 643 34
181 711 45
57 301 36
440 582 13
148 341 5
400 606 93
284 388 61
120 541 59
50 533 26
418 740 48
194 260 4
99 593 12
185 664 48
499 564 61
336 482 17
321 399 36
627 704 19
36 631 17
260 371 74
99 715 92
18 615 66
124 416 2
119 619 57
32 685 10
627 737 79
548 748 92
223 458 61
10 413 3
191 451 46
101 563 23
173 496 57
313 581 76
493 584 57
402 488 0
24 629 29
141 256 78
694 716 57
116 660 100
418 573 3
171 594 100
273 319 96
442 485 68
66 469 38
28 270 47
296 518 81
531 741 68
294 677 80
496 582 29
170 423 86
221 297 97
169 362 47
263 739 38
280 568 90
320 591 65
49 506 66
105 388 7
304 515 33
2 511 67
232 596 3
589 744 87
164 221 76
14 298 100
141 669 63
262 406 97
106 545 57
286 533 31
54 234 14
70 735 87
31 47 38
222 651 52
624 696 48
28 118 73
161 539 49
438 592 72
263 354 3
208 346 43
361 711 94
667 669 11
318 553 15
279 532 75
162 291 13
275 607 74
257 495 80
398 413 26
484 689 18
176 584 32
131 612 84
472 587 28
124 566 99
