31187 500
391 415 97
69 93 52
72 410 100
304 453 57
246 495 81
76 399 72
200 391 42
137 320 19
329 391 17
373 436 5
219 421 86
128 496 47
49 385 1
25 78 38
45 333 32
150 286 78
324 452 72
158 422 67
243 261 20
2 198 82
315 471 35
179 268 83
339 360 51
186 382 72
96 116 59
119 386 68
23 354 85
241 257 87
426 473 32
57 263 86
106 180 65
376 407 70
348 408 32
48 162 72
21 237 3
379 438 88
399 427 94
166 418 20
174 405 76
7 60 16
170 382 4
147 229 96
321 432 33
92 496 9
33 479 24
110 410 41
409 494 3
13 126 29
109 446 39
133 480 74
71 391 5
8 30 72
190 252 64
126 162 30
263 333 42
118 446 0
345 418 31
214 487 98
422 466 91
155 165 57
236 253 71
196 251 72
421 496 3
95 385 77
208 423 65
178 208 49
138 192 17
310 335 81
26 302 89
111 205 85
126 258 35
39 179 79
384 445 57
127 165 99
17 301 4
156 336 34
423 466 88
224 244 99
98 250 34
286 354 79
23 155 39
355 458 24
73 434 57
413 449 38
19 379 93
265 393 54
9 90 65
193 321 13
232 294 69
44 316 28
105 208 82
60 300 74
21 203 2
8 257 53
19 158 84
116 151 37
347 493 61
4 204 69
125 289 79
189 222 89
220 385 34
320 391 53
341 437 83
196 379 28
39 403 60
50 190 84
392 445 78
13 163 87
216 367 73
80 131 51
9 45 71
69 447 47
165 492 61
199 289 12
115 242 47
7 64 58
128 494 33
241 381 40
249 337 52
122 425 41
484 492 42
129 171 56
0 392 6
112 367 1
242 455 45
290 334 44
188 267 61
371 421 60
86 189 50
263 495 95
94 278 30
72 172 25
124 202 48
57 495 9
178 488 82
138 197 45
132 191 58
76 111 96
20 423 70
92 128 28
181 265 16
83 376 4
333 490 83
2 387 45
132 429 1
98 183 12
180 474 100
330 391 4
205 292 43
254 359 77
36 328 19
330 474 24
179 379 27
26 312 14
223 295 78
69 86 78
250 408 21
127 259 84
354 474 58
150 422 26
212 281 7
225 292 45
258 421 60
58 331 94
5 363 36
106 231 64
160 255 35
82 410 9
93 431 65
198 383 65
447 473 3
10 170 18
248 407 86
235 248 75
187 333 63
27 238 40
420 489 47
54 86 93
11 188 28
138 431 31
131 277 5
46 431 86
116 464 24
66 255 36
479 499 38
220 232 28
119 247 63
487 497 5
76 341 18
66 420 61
74 133 91
46 206 91
61 262 23
208 337 32
39 168 100
255 322 37
2 495 19
249 397 17
283 367 23
117 195 6
284 421 62
114 329 62
19 421 94
20 35 46
263 314 88
164 200 88
184 315 96
84 301 15
268 394 81
137 456 85
156 170 43
231 427 9
460 470 92
30 388 54
278 449 73
258 280 59
214 318 9
149 252 37
251 303 71
153 186 45
82 498 32
240 355 94
168 295 8
209 305 19
97 325 37
303 438 69
411 472 53
5 484 66
101 224 85
146 314 65
82 430 94
321 360 80
116 162 62
35 73 89
201 260 98
9 189 20
46 288 84
252 359 87
48 430 44
158 378 45
244 483 100
151 282 26
194 346 36
349 355 31
56 253 76
352 449 65
94 200 49
374 446 17
70 76 82
143 382 20
154 235 82
278 383 63
134 148 79
173 378 53
149 331 87
211 440 98
146 283 83
58 177 28
130 201 47
89 419 32
125 384 57
173 473 65
62 272 38
189 431 13
125 373 27
8 298 85
98 441 58
156 428 16
204 296 100
193 359 95
0 205 43
191 450 8
170 481 5
376 394 81
68 138 70
121 181 37
100 262 81
271 472 93
83 155 82
389 431 7
29 409 22
49 344 75
268 489 90
155 278 56
245 456 87
251 264 89
62 344 75
2 136 74
159 273 30
314 458 18
59 424 55
37 364 70
171 471 91
132 305 92
44 385 83
243 297 5
183 408 61
83 106 86
365 418 98
153 316 76
355 403 80
266 450 100
143 428 92
313 360 93
155 182 33
28 218 36
412 414 1
229 275 61
172 469 79
28 60 42
51 286 73
48 257 10
280 334 33
137 426 92
140 421 12
365 373 50
267 318 35
66 145 38
166 426 13
275 390 88
255 380 64
335 452 63
61 430 69
59 153 75
127 447 79
222 373 14
74 408 63
140 191 78
214 423 26
15 38 65
2 307 46
177 426 86
359 461 9
133 451 50
237 241 38
413 499 57
192 274 99
145 274 37
79 246 16
413 425 22
278 416 58
379 442 36
79 80 63
81 171 6
319 382 21
80 272 66
71 376 55
79 175 32
56 343 9
236 319 76
181 404 65
114 268 18
82 480 54
157 163 6
215 489 77
108 288 27
439 481 48
225 271 79
226 268 14
164 272 60
385 450 94
84 237 72
40 127 38
400 423 7
53 214 69
392 419 14
33 354 26
216 252 59
312 396 23
196 439 88
165 456 74
243 342 41
145 426 61
32 62 56
204 361 100
160 294 74
139 354 95
48 485 80
346 442 50
45 66 16
34 452 4
22 259 69
209 359 39
55 155 86
171 334 81
265 273 39
161 326 22
43 490 9
85 204 24
146 494 18
373 446 56
49 119 0
3 436 62
55 437 24
179 349 17
185 216 97
12 364 63
38 356 97
5 202 3
181 380 12
149 294 48
136 345 59
396 443 9
450 494 16
16 456 93
268 365 20
39 305 19
300 332 89
69 419 90
105 364 44
216 218 27
72 147 72
27 231 77
126 494 75
207 434 37
69 195 11
12 471 30
267 320 100
256 257 63
23 276 75
313 352 50
104 461 33
52 194 37
213 495 87
271 363 10
229 253 74
0 203 17
211 458 97
32 221 4
99 295 72
66 153 25
191 218 80
99 428 13
203 256 18
21 375 66
38 450 69
70 479 80
204 234 25
180 332 82
165 326 90
202 275 75
178 237 50
277 491 97
26 74 64
83 495 27
117 441 57
188 358 98
180 485 18
42 77 35
243 253 91
49 412 27
468 489 80
88 413 14
279 357 41
327 364 25
173 366 50
261 360 91
12 474 55
328 480 33
269 369 37
326 329 38
36 185 97
124 476 0
109 199 72
64 456 100
27 470 4
132 379 48
41 420 45
260 295 26
2 243 57
147 376 24
29 198 84
305 356 92
119 453 26
154 468 13
257 485 56
72 355 98
420 475 35
425 482 73
205 295 63
213 348 87
202 398 73
247 320 70
65 260 3
174 400 40
241 284 87
359 473 3
373 389 34
173 305 13
261 367 12
22 147 96
84 213 14
145 423 92
92 136 21
156 362 37
224 232 90
452 465 11
8 101 17
312 486 23
76 172 97
79 258 66
257 458 64
85 344 50
94 237 45
208 476 36
300 401 47
89 239 65
67 128 50
122 471 8
179 363 15
37 93 76
344 417 93
250 306 99
36 444 68
9 323 90
271 304 88
462 487 90
153 385 14
218 375 43
159 473 35
124 411 83
242 458 52
276 426 1
1 379 33
19 249 78
100 268 62
61 407 70
347 464 82
403 429 48
149 293 53
59 270 29
294 381 28
1 189 35
315 352 54
35 270 53
263 281 12
35 62 57
74 185 32
163 203 47
70 448 82
101 286 39
300 419 91
410 414 90
377 433 88
381 418 46
197 424 86
149 327 14
301 476 100
91 327 82
190 240 89
22 498 96
353 428 46
245 343 12
159 445 94
359 477 12
10 463 3
308 429 11
55 472 83
304 451 91
219 463 62
166 359 61
143 187 7
265 342 20
318 484 47
174 419 54
98 151 99
341 472 91
263 282 54
166 458 91
235 317 22
23 157 52
316 454 93
302 346 83
351 380 78
275 443 80
278 497 89
285 404 37
148 241 16
123 393 80
140 210 45
86 229 10
131 278 43
134 166 29
0 77 62
56 328 86
217 355 66
69 89 18
182 411 32
416 431 44
7 206 96
260 444 75
281 499 15
14 213 81
43 360 90
217 316 17
195 352 38
315 484 20
230 369 98
150 287 51
207 327 41
323 483 75
65 90 32
467 469 35
229 330 65
141 439 40
40 227 88
309 480 39
247 350 1
263 485 39
16 185 61
308 321 95
221 303 47
158 401 21
122 146 91
84 358 23
244 252 62
76 170 52
393 473 43
66 498 10
70 414 0
97 424 94
61 243 57
6 281 63
328 450 33
251 457 72
56 323 19
55 323 52
376 406 65
72 324 66
50 468 86
270 377 47
217 354 62
101 314 99
129 288 96
72 183 51
97 214 57
155 207 72
163 293 85
401 443 77
204 336 90
130 251 100
45 310 32
2 152 93
171 399 5
73 345 83
462 476 100
1 217 3
348 448 41
215 396 49
252 345 15
94 131 5
75 327 91
234 274 27
413 495 10
108 140 96
133 250 71
36 78 61
346 376 8
315 474 35
217 315 79
56 142 20
74 462 33
224 421 76
32 245 28
416 461 93
11 340 97
232 370 48
184 189 48
195 227 7
292 322 93
235 242 54
256 416 30
94 431 19
37 231 20
115 397 37
37 46 49
277 400 66
186 492 17
144 337 12
393 499 99
2 121 97
211 267 21
44 161 54
93 157 55
162 291 82
193 225 16
262 487 19
284 428 60
386 427 33
191 277 63
148 383 38
210 242 87
148 336 93
367 372 60
282 409 67
107 311 85
201 388 11
69 106 51
441 458 59
105 466 53
238 418 10
191 224 12
127 223 76
113 240 54
152 466 19
119 214 15
346 498 98
37 377 72
396 454 61
5 346 100
374 472 9
109 469 48
307 308 21
17 423 72
140 482 94
96 274 98
37 396 41
145 310 45
67 144 85
271 495 58
200 236 56
198 328 40
242 383 59
250 394 52
216 315 56
50 118 51
351 387 96
202 298 92
68 397 88
43 273 82
81 188 76
197 387 100
107 154 88
313 461 31
179 403 85
218 373 41
28 153 25
67 432 45
398 496 78
29 39 74
145 497 55
60 476 92
98 231 50
307 366 14
332 355 4
57 260 54
212 264 75
338 353 2
98 179 89
450 477 34
4 273 57
201 450 81
223 340 30
97 396 42
86 359 87
101 214 100
42 328 1
114 143 53
167 195 18
120 211 92
75 474 39
23 32 78
151 441 1
271 453 32
13 196 17
22 277 89
420 473 81
142 247 72
25 130 76
0 160 23
23 88 68
322 355 17
200 426 75
188 355 88
194 459 58
131 268 9
177 209 35
21 56 57
26 256 52
173 415 25
98 260 28
266 443 68
166 300 61
352 465 80
87 443 47
314 341 3
34 94 8
69 188 25
96 351 100
253 431 8
200 438 87
347 377 48
8 386 91
131 283 51
381 439 84
13 386 46
205 234 78
171 218 89
103 428 3
351 478 76
12 486 1
3 38 35
88 112 58
71 97 9
186 228 48
201 285 31
42 62 40
91 372 44
354 410 24
69 149 8
200 205 55
209 340 18
97 484 89
453 466 69
178 494 69
193 446 17
172 488 44
220 267 6
155 463 70
66 456 79
8 281 70
134 243 41
135 139 8
178 265 44
116 402 32
260 412 93
14 129 68
190 362 20
8 238 18
297 498 50
29 246 13
287 477 69
267 429 4
188 218 96
139 462 66
88 333 14
338 400 56
56 403 12
81 354 54
132 282 91
117 146 20
107 324 75
35 368 80
200 435 56
351 403 10
113 177 29
247 459 86
127 335 50
190 353 67
189 213 22
337 352 0
155 277 47
188 296 79
280 370 11
268 458 35
144 247 18
369 428 9
64 470 69
197 261 65
56 486 2
305 404 80
78 377 71
78 174 39
104 145 57
6 314 49
277 292 1
17 61 82
61 114 86
285 343 59
15 88 5
11 181 29
476 493 25
328 431 31
193 345 23
398 423 71
39 83 77
143 267 5
289 399 88
166 235 98
95 118 22
13 56 1
74 424 54
70 118 50
26 384 57
128 266 63
356 380 27
204 246 47
101 483 4
263 377 18
256 486 77
98 246 37
180 481 47
334 460 7
153 270 45
7 293 66
32 208 46
219 357 83
285 470 88
20 417 19
189 329 22
66 204 77
38 182 86
159 251 6
356 396 51
246 372 53
211 412 43
75 295 60
229 398 87
100 136 82
87 220 60
290 424 11
66 270 35
334 494 57
107 129 31
285 304 95
12 431 42
427 492 3
244 273 87
220 488 0
28 215 54
307 321 84
80 114 43
172 265 79
371 404 85
171 351 23
178 433 21
86 231 75
190 404 93
264 380 96
206 472 38
15 154 30
316 318 88
217 422 43
177 208 99
261 495 11
241 306 44
24 438 10
85 218 97
60 142 59
13 469 28
400 488 55
420 451 41
347 498 80
116 319 0
186 412 28
338 442 73
42 127 85
373 432 83
105 452 49
367 388 37
26 123 18
34 275 45
80 489 77
167 381 21
4 164 9
67 71 81
50 494 79
175 269 89
59 229 68
94 172 9
311 444 94
269 489 13
405 486 23
59 231 72
17 290 73
288 306 45
157 371 52
148 366 43
22 194 95
16 455 37
205 367 72
137 300 8
218 432 18
430 448 47
192 226 0
228 282 4
151 463 74
0 328 85
116 182 46
253 410 13
185 229 16
140 323 71
316 487 18
195 349 39
225 264 96
31 402 86
175 263 87
246 400 96
1 56 18
108 321 68
37 283 0
288 449 43
180 207 46
32 462 9
240 436 87
96 491 14
6 422 72
419 496 56
324 472 80
29 259 15
201 453 96
247 354 33
341 392 7
100 445 21
426 467 5
222 228 20
56 130 9
124 277 64
350 369 18
80 233 33
232 404 43
17 41 76
53 415 35
284 392 40
116 477 84
272 284 51
17 278 68
359 380 98
293 367 92
62 79 12
79 130 76
304 441 2
58 350 92
94 103 63
60 435 72
285 393 62
226 354 30
329 390 99
55 236 71
76 103 56
89 479 83
474 479 70
73 458 31
310 365 91
468 482 83
53 162 14
88 243 86
309 328 38
133 176 17
265 481 99
143 450 46
174 422 44
196 200 80
67 411 76
122 204 30
270 321 45
131 149 30
169 335 69
164 412 7
41 486 52
2 490 47
132 458 66
53 146 32
369 437 17
398 440 31
287 361 10
345 431 19
157 258 76
365 370 71
46 162 63
322 339 85
361 486 83
300 447 0
47 247 5
20 269 43
346 394 31
460 468 72
5 339 34
53 245 92
109 480 32
80 107 56
64 403 73
17 63 51
13 243 4
107 225 55
30 180 76
58 202 17
42 101 42
69 187 94
252 387 45
148 365 30
5 210 2
31 368 41
364 457 60
6 222 28
12 109 70
34 420 15
412 447 62
243 372 19
368 496 50
112 250 1
313 373 59
163 309 13
311 401 53
421 449 24
192 203 36
233 427 51
297 308 9
470 492 76
70 156 48
51 289 60
105 483 46
129 271 96
341 457 21
110 391 53
223 455 77
38 370 96
175 360 27
278 323 57
119 499 28
55 377 36
119 395 54
252 311 85
77 180 17
112 456 65
5 217 17
79 103 42
29 484 14
27 452 100
204 492 52
21 42 2
73 286 48
99 255 54
118 165 50
31 351 20
32 170 12
473 477 88
18 276 49
318 427 92
308 466 41
41 198 23
16 200 98
302 394 12
33 418 27
83 380 18
189 418 43
117 240 86
81 314 42
176 463 89
355 491 98
205 343 9
133 364 52
250 336 65
275 388 63
125 297 22
186 245 20
67 235 59
244 275 61
151 499 90
371 495 80
188 250 80
175 237 44
27 83 95
105 256 77
128 192 64
94 235 88
35 294 17
193 355 43
166 342 3
87 472 54
119 264 41
2 411 26
0 277 24
138 262 4
311 452 48
480 495 47
235 287 27
37 495 21
95 311 3
220 445 31
49 115 78
177 245 92
196 213 16
372 455 59
163 240 3
238 453 84
21 94 34
202 297 55
208 452 12
2 14 86
230 490 44
213 402 73
108 290 59
455 481 55
212 338 32
339 361 17
10 361 62
133 149 36
114 319 40
345 443 99
200 302 76
185 316 2
4 486 14
261 288 65
95 331 84
82 116 69
107 455 99
143 246 36
125 428 81
233 399 90
22 41 4
7 351 67
117 484 85
181 369 60
11 413 98
180 327 90
74 419 3
71 100 61
207 370 2
323 432 36
270 301 67
276 405 46
103 481 27
136 392 53
415 493 93
34 66 15
34 247 16
155 243 90
26 369 69
0 461 99
183 423 68
62 192 77
273 492 38
196 208 97
210 432 64
62 438 25
92 398 99
54 367 65
187 468 28
216 424 36
64 314 31
251 357 9
202 324 28
408 451 34
225 416 65
417 435 91
274 437 95
261 340 47
305 313 9
259 373 5
6 249 70
143 345 42
16 72 96
60 178 98
120 341 91
217 290 67
3 73 8
178 191 56
464 475 67
213 236 54
207 226 19
278 340 89
52 146 40
160 197 41
34 48 100
3 153 6
44 415 6
334 423 30
96 349 45
157 448 44
173 299 73
376 438 7
384 486 83
78 479 45
275 387 15
307 312 25
108 345 49
232 259 39
5 284 26
245 338 44
129 445 75
231 436 99
364 401 24
251 496 78
395 458 100
127 290 12
234 488 76
28 384 16
255 298 79
385 403 9
453 499 26
124 328 36
206 402 71
10 276 22
31 373 71
181 212 62
386 462 28
154 249 8
241 430 60
185 407 47
248 398 6
103 336 35
2 27 39
76 358 87
156 268 99
211 301 92
49 478 2
152 191 33
144 382 91
70 325 47
80 426 58
148 186 17
456 469 82
52 333 44
117 367 17
93 131 97
158 383 21
292 297 66
63 442 93
288 487 60
75 353 3
67 101 50
82 377 86
371 494 65
238 378 88
239 373 88
176 444 33
94 449 14
65 395 34
110 320 12
75 370 17
101 178 50
155 415 39
6 271 7
112 290 48
43 297 67
303 430 1
289 377 15
455 463 90
273 295 14
62 341 32
323 423 90
275 426 80
20 390 94
110 344 49
144 293 92
383 439 44
69 430 61
103 278 76
167 218 39
149 409 89
285 375 71
11 218 89
290 311 59
458 473 34
116 496 42
103 436 89
8 151 12
132 498 78
23 321 13
120 475 39
67 489 27
70 362 79
23 173 23
261 448 30
175 485 57
31 412 40
305 378 54
229 498 54
139 313 35
185 417 59
354 403 61
332 474 5
312 388 38
48 163 10
112 331 67
241 277 46
287 329 42
248 399 23
444 457 7
135 483 93
160 375 83
187 417 55
43 101 74
40 49 78
23 386 84
366 423 11
124 249 29
21 422 26
115 342 16
102 141 39
134 324 84
480 498 61
4 35 47
66 96 96
144 452 68
161 271 31
42 129 100
73 178 74
95 328 23
136 256 15
97 432 4
112 344 32
159 302 97
17 234 67
250 457 64
126 294 0
346 476 80
250 285 17
63 453 36
222 478 44
79 303 38
421 489 3
10 344 46
169 442 92
180 266 56
94 199 30
311 342 97
133 302 100
171 245 60
48 317 57
252 308 23
73 101 36
55 127 10
425 458 97
176 214 31
183 253 1
259 462 57
114 442 54
206 285 47
32 284 29
125 338 33
193 280 43
221 267 76
1 316 10
243 394 58
317 398 90
68 201 99
210 405 14
201 265 23
82 348 27
338 436 97
357 389 51
389 490 50
95 348 62
241 356 69
104 412 55
51 414 37
6 295 99
195 221 87
276 374 18
76 452 78
242 349 6
23 238 7
140 276 14
423 488 0
154 318 9
134 175 67
84 107 9
16 407 93
12 367 40
105 183 49
32 100 67
223 389 60
422 425 16
202 286 38
451 493 76
275 492 75
257 335 19
152 487 28
72 322 98
90 284 37
242 317 25
141 223 93
159 201 55
208 311 56
322 423 45
87 460 59
18 43 92
157 251 47
157 467 76
325 431 91
300 434 62
76 415 91
228 352 1
138 229 43
309 426 42
123 329 6
57 419 22
387 453 26
380 491 74
42 450 73
5 100 51
259 458 88
383 423 45
256 303 23
367 457 15
61 463 16
269 364 89
284 492 18
240 498 40
119 303 53
123 173 65
276 469 56
303 428 17
209 428 88
205 248 7
192 352 44
150 372 58
245 440 25
139 386 22
103 407 31
349 365 92
153 298 72
80 246 76
3 26 39
350 438 45
250 278 16
15 222 47
346 381 7
330 407 31
133 494 79
295 450 12
342 398 45
18 74 35
330 431 69
111 190 71
216 489 90
227 340 94
58 357 50
137 437 7
92 435 44
46 442 9
24 468 94
321 364 89
382 460 16
13 397 63
35 304 32
27 271 57
89 147 17
108 192 57
49 71 17
174 329 83
443 489 75
152 374 85
218 352 33
56 104 1
16 454 40
82 161 63
209 453 64
113 315 42
185 395 78
179 267 64
8 492 94
12 204 57
337 464 54
386 468 66
28 446 72
93 186 87
5 224 73
165 202 78
196 212 74
135 248 24
273 293 60
189 373 65
118 237 65
112 448 21
296 493 28
57 66 86
242 396 17
87 424 11
63 72 49
228 480 93
28 146 80
71 255 30
177 377 52
117 490 75
201 465 84
84 120 100
66 350 15
21 245 78
87 186 42
181 421 37
56 100 83
99 356 47
319 450 90
21 451 40
374 400 75
113 198 79
169 214 71
142 232 12
191 401 34
262 335 20
213 417 7
176 271 39
235 343 57
165 316 54
347 441 3
77 493 74
231 380 42
408 429 58
93 307 66
140 336 81
66 235 16
58 397 91
388 424 43
23 179 62
266 365 3
223 273 60
81 364 46
230 426 7
107 359 54
221 466 22
235 409 31
177 277 6
62 236 10
56 223 58
153 381 94
373 398 42
116 145 97
4 16 22
8 373 62
258 354 15
295 335 77
239 478 40
164 193 63
222 280 81
117 271 84
35 55 21
103 187 13
218 468 45
241 368 67
129 364 41
277 336 35
62 138 36
51 454 82
114 496 59
37 367 60
138 371 8
15 378 34
300 485 36
126 310 52
83 92 78
379 462 33
177 192 15
134 263 84
0 12 57
131 180 50
92 281 83
237 313 75
102 492 57
193 326 58
91 137 77
149 367 87
199 470 60
13 107 91
119 322 41
204 341 72
333 404 57
367 445 26
3 398 90
374 452 11
295 410 74
2 160 91
116 422 74
146 248 18
157 224 22
204 453 23
90 325 85
319 369 61
193 363 66
103 179 34
41 179 9
333 340 20
87 265 9
133 446 89
279 302 61
333 444 73
334 465 0
69 99 42
370 438 74
23 128 72
43 76 17
46 485 26
105 385 23
374 456 54
12 166 93
280 460 10
177 260 4
261 471 4
297 364 84
35 53 83
36 304 96
230 299 24
425 427 77
33 160 82
15 119 14
301 436 72
8 201 15
144 362 38
456 497 29
219 446 83
108 389 32
91 377 70
10 14 36
194 220 52
365 367 5
10 455 84
89 123 24
309 436 54
201 301 61
121 256 50
150 167 33
21 255 46
248 265 47
316 327 86
349 400 69
10 460 13
194 308 2
172 269 9
239 326 46
56 476 47
68 393 78
237 343 44
209 250 76
459 475 19
333 492 8
58 401 44
298 370 40
6 126 17
219 331 77
55 213 86
185 438 35
28 241 89
69 391 8
132 394 99
89 318 23
218 286 44
197 413 34
111 339 65
215 292 92
99 451 82
264 423 58
106 279 61
25 98 2
147 284 15
48 275 64
126 308 5
16 217 82
144 294 76
0 231 60
112 298 98
315 382 1
326 402 49
302 436 6
305 439 50
19 329 95
160 339 30
22 212 73
288 426 32
60 273 86
3 442 100
225 475 17
3 168 63
141 151 29
112 395 33
278 438 58
7 230 66
47 193 26
203 290 100
8 425 5
140 317 26
132 463 55
0 184 44
193 256 20
198 419 81
249 279 30
63 279 53
249 399 51
86 101 35
217 287 21
331 431 31
345 491 68
11 139 52
83 105 21
269 334 53
10 351 32
221 470 1
56 423 11
111 141 38
141 340 13
77 277 53
23 266 97
117 242 33
116 347 0
85 262 40
348 478 68
232 317 79
355 496 44
154 401 2
362 462 55
254 306 87
135 376 32
270 476 39
451 462 76
173 413 74
91 107 17
94 439 13
60 412 50
292 429 46
45 356 6
9 479 85
171 365 30
167 204 18
166 362 75
168 413 27
239 365 65
15 117 79
32 419 76
143 324 24
225 380 23
329 379 1
18 493 50
163 206 32
72 354 23
252 370 51
241 438 20
65 356 4
105 427 38
102 313 80
321 369 58
138 246 79
305 483 15
33 131 24
124 423 95
74 199 37
324 418 44
157 435 81
167 409 33
15 94 11
111 261 87
35 38 67
143 222 25
12 469 63
385 499 88
75 235 60
82 423 31
328 487 6
275 287 85
259 334 58
232 256 46
444 498 58
108 265 34
170 443 13
288 304 7
1 167 82
361 379 95
358 413 70
92 421 56
54 255 0
318 344 5
10 412 80
136 414 74
88 321 14
242 379 52
99 406 73
148 444 19
49 277 85
30 374 97
52 68 20
279 416 73
237 405 77
47 425 11
157 261 40
39 189 54
212 439 28
145 430 9
138 414 53
65 300 54
80 345 0
241 457 71
376 413 26
145 402 35
60 194 46
134 209 27
40 348 6
200 431 92
209 455 68
177 427 36
50 346 41
369 414 14
240 333 46
173 356 46
167 454 93
413 465 19
136 377 23
98 369 90
95 218 62
189 455 93
298 425 95
22 307 42
267 430 35
369 429 3
356 457 41
106 222 56
139 236 10
241 301 57
56 197 64
220 480 67
127 261 96
226 370 90
208 233 55
196 376 52
207 417 55
4 420 80
47 291 65
233 470 2
195 300 97
265 422 57
6 125 2
232 488 26
292 369 39
134 499 11
119 414 12
120 143 39
30 49 3
17 86 78
23 294 38
264 369 23
69 436 55
257 495 83
367 432 24
31 66 51
191 381 22
309 419 64
172 176 72
85 210 91
111 393 40
270 402 98
119 331 51
319 403 71
194 372 98
254 341 0
218 351 36
105 269 73
109 468 41
194 254 95
411 415 15
229 351 78
132 350 1
223 261 8
332 363 19
135 195 28
209 484 95
131 289 85
50 163 14
152 375 93
97 244 91
241 327 28
51 380 5
160 318 5
29 52 80
178 438 46
114 298 57
148 310 85
139 444 51
3 331 29
390 442 0
150 394 22
345 483 8
107 118 22
412 458 29
159 183 45
357 460 38
322 371 15
222 443 58
124 319 9
172 205 30
262 483 5
128 146 19
74 98 26
210 472 34
107 340 91
458 483 51
246 429 75
174 356 30
146 296 21
461 479 38
197 435 42
69 337 91
18 117 77
196 398 33
221 233 95
3 15 94
14 477 70
277 329 94
71 360 75
40 454 98
6 429 26
64 262 79
147 437 48
193 417 14
300 368 39
423 452 99
98 203 28
248 322 28
67 255 3
242 245 59
159 222 100
101 186 84
5 326 94
244 315 46
54 357 56
121 198 33
104 414 20
155 477 30
40 219 87
319 324 53
474 494 23
109 333 25
40 184 31
194 489 49
10 20 91
8 86 54
377 436 33
54 56 76
290 444 48
164 217 87
10 336 65
65 205 16
42 149 89
108 337 16
146 488 87
312 417 62
300 471 41
57 216 0
28 243 19
5 499 20
86 492 25
187 482 55
263 290 10
244 339 33
112 136 58
30 344 5
264 295 12
6 423 7
307 416 70
181 261 95
135 287 54
144 412 67
250 422 35
305 476 65
136 389 75
184 321 53
208 494 3
134 289 10
231 499 7
294 459 32
131 199 65
204 381 43
154 469 64
22 44 79
74 246 79
7 392 66
0 470 75
37 217 68
165 389 52
149 432 17
270 279 39
5 399 44
8 393 71
170 273 11
260 427 17
96 323 22
288 365 93
171 211 17
415 468 2
40 296 67
150 345 21
221 398 8
463 499 94
3 406 83
134 233 95
170 414 25
71 210 82
198 465 21
39 62 22
13 339 20
44 118 61
59 158 69
228 497 79
85 196 0
179 260 18
62 197 87
463 475 14
325 326 4
25 344 94
260 311 41
285 418 62
244 489 60
249 355 21
90 248 72
29 454 86
151 437 76
339 396 91
214 453 36
245 421 93
74 203 6
244 269 38
341 441 93
174 450 30
320 363 93
251 384 27
58 232 7
175 324 54
192 248 48
106 351 63
68 226 46
174 320 16
91 324 23
297 382 29
413 428 10
273 457 100
64 250 3
109 191 10
29 479 53
241 308 40
378 491 49
187 413 20
440 441 24
5 292 99
302 349 84
214 298 98
65 338 65
309 430 14
81 163 39
236 356 91
129 323 91
54 286 30
242 407 100
279 461 32
208 383 23
18 174 7
107 457 89
95 380 47
191 409 31
247 406 33
201 495 99
217 256 31
96 352 34
341 469 25
308 456 59
225 472 41
229 328 10
241 393 89
303 417 55
109 413 35
36 406 23
98 169 12
248 361 9
99 126 2
328 354 75
185 338 39
334 350 38
161 308 89
64 424 62
94 373 13
296 401 40
34 104 32
29 149 50
185 207 26
65 385 68
144 209 84
48 225 92
101 449 16
7 429 6
220 463 78
90 168 52
404 407 63
83 263 90
140 331 0
226 324 93
433 434 38
80 219 29
225 401 28
54 84 16
359 393 11
56 269 71
258 312 85
54 446 31
96 187 47
299 389 91
44 247 20
55 60 44
253 280 82
477 480 44
416 447 33
66 314 37
25 269 75
8 188 3
349 386 22
198 255 20
186 257 59
111 132 81
280 488 100
448 453 100
223 477 87
300 363 2
276 371 96
276 491 53
67 456 92
15 241 37
138 180 91
157 497 72
376 393 99
92 440 87
438 454 86
4 157 79
296 499 68
263 435 13
134 220 98
311 374 8
256 453 64
164 255 70
20 164 41
39 261 15
226 411 80
235 363 62
16 489 7
211 334 24
114 182 59
259 385 37
146 282 63
253 423 74
217 336 98
352 392 10
366 464 37
254 255 21
86 453 97
189 381 25
370 385 55
97 478 38
292 326 17
168 282 12
261 402 84
59 317 62
413 463 8
93 393 12
166 364 41
109 463 11
135 267 73
400 416 19
267 421 33
403 418 55
51 259 68
410 466 81
61 398 14
222 471 15
138 244 30
288 494 75
327 338 32
398 491 58
168 362 86
72 105 32
193 431 41
122 479 7
83 262 92
88 162 37
440 455 76
286 357 87
3 204 72
31 150 59
115 223 73
99 110 99
310 414 80
29 342 13
236 318 52
178 408 85
5 345 83
69 359 70
163 193 67
90 280 50
186 341 2
52 281 31
78 272 50
33 175 88
4 448 79
238 334 36
71 363 16
82 450 27
216 486 17
57 164 66
258 481 93
445 475 66
401 478 28
47 357 41
74 395 23
170 456 92
299 343 1
259 280 16
229 487 97
158 395 54
149 481 3
187 231 89
128 466 14
15 60 93
22 183 63
112 293 83
67 381 44
288 492 95
83 170 11
121 301 56
13 155 71
163 403 74
148 385 58
331 440 29
145 463 8
54 351 70
253 390 64
174 437 49
241 316 89
269 456 83
272 369 10
219 291 17
237 463 17
129 251 64
25 367 53
145 438 34
181 191 79
184 391 69
219 411 77
49 238 0
77 206 97
127 142 71
31 102 52
331 384 28
166 199 98
328 452 48
24 49 68
38 494 14
62 81 91
351 364 87
