62375 500
9 293 21
110 446 71
253 414 59
291 444 49
382 425 98
20 32 72
103 330 26
19 293 27
141 247 49
114 480 73
256 378 52
98 343 79
127 299 100
314 447 87
163 379 84
40 205 79
89 325 8
145 413 20
168 321 11
43 192 83
136 176 77
50 466 45
439 467 51
83 197 90
121 444 17
17 75 61
390 431 62
283 349 70
455 498 96
3 250 65
355 425 85
31 270 71
54 391 64
261 352 3
156 167 39
24 35 59
466 471 57
89 269 37
254 468 96
30 386 43
140 358 91
80 221 16
101 124 46
97 153 29
85 190 60
15 200 99
227 405 89
266 377 51
222 424 46
13 315 50
15 136 94
2 151 50
481 490 73
10 325 94
98 201 57
256 366 26
66 144 90
213 375 3
374 405 81
268 480 19
136 159 45
107 192 72
108 224 97
251 438 89
269 413 100
423 488 1
10 224 13
176 337 5
294 297 27
115 259 52
86 129 70
75 122 94
157 267 13
342 403 47
268 490 53
216 409 41
219 390 23
362 494 76
209 227 97
294 480 67
83 361 84
33 389 38
130 176 72
40 380 22
235 498 4
304 384 97
120 245 92
86 455 70
342 437 61
208 395 10
390 483 64
39 416 80
118 251 16
313 380 4
117 378 18
70 482 90
198 278 63
268 376 82
6 253 36
103 475 19
230 455 43
119 346 18
232 254 84
331 374 22
118 433 96
132 175 45
240 439 67
140 219 1
108 481 95
337 400 37
147 375 77
343 408 38
241 409 92
118 369 61
145 275 2
305 490 14
195 414 69
70 484 94
295 441 5
116 324 38
60 485 84
194 223 76
25 257 82
244 307 75
0 55 95
275 304 94
104 188 84
73 437 3
210 365 21
293 378 57
49 402 24
239 277 56
238 359 100
39 452 7
402 449 100
5 46 53
31 459 78
75 171 92
228 345 97
105 436 48
493 497 56
383 411 30
349 378 7
62 241 85
118 262 20
162 459 99
232 286 85
163 164 35
214 456 94
72 378 0
237 388 9
55 346 23
171 491 91
30 233 81
44 323 81
372 455 63
245 280 20
389 490 65
137 406 95
145 333 79
55 230 8
172 496 91
79 255 25
68 406 96
260 286 79
181 184 61
95 409 46
355 487 65
249 374 100
137 397 61
47 184 52
60 82 68
0 142 69
65 418 36
138 158 51
80 480 5
138 288 81
318 348 58
79 238 67
400 467 92
212 391 60
60 173 89
11 71 3
287 362 73
76 307 49
347 441 42
83 411 39
87 391 64
401 432 3
31 214 58
129 400 82
366 494 9
86 203 59
196 412 27
28 271 16
341 455 37
87 377 12
197 329 3
296 345 16
110 473 63
221 381 97
269 422 92
0 100 40
358 374 0
54 442 39
176 209 43
48 244 64
28 104 3
201 373 64
15 183 36
212 284 84
236 277 5
44 439 87
14 392 96
278 384 89
171 416 20
195 446 28
34 235 63
43 156 78
316 406 10
219 221 8
115 147 63
398 455 83
135 366 34
116 393 30
364 442 11
193 355 99
82 372 49
200 345 87
102 408 14
138 278 28
27 206 58
67 376 50
114 176 83
328 457 35
63 91 3
114 153 89
38 467 95
91 311 53
334 364 91
326 349 22
81 147 23
156 427 57
43 97 55
304 491 18
187 275 39
77 451 42
333 369 66
436 450 25
44 66 8
234 449 36
274 482 26
5 448 97
116 381 6
106 225 37
48 408 75
204 457 41
272 277 3
26 77 56
77 436 80
429 457 60
432 472 36
145 316 4
20 54 53
183 291 49
20 374 12
141 254 4
224 359 49
234 313 50
81 268 10
11 75 65
125 304 62
70 365 40
427 443 1
246 261 51
25 229 37
12 148 20
236 356 27
268 476 56
92 448 18
302 434 54
261 465 68
175 185 53
315 495 55
65 257 68
336 478 12
149 268 41
235 273 23
24 436 46
147 394 69
30 83 57
415 462 87
182 262 66
170 216 70
264 376 8
254 366 85
173 234 6
53 200 53
92 136 38
229 386 5
43 321 34
172 289 84
58 406 8
81 300 31
84 265 33
23 206 33
497 498 50
140 365 44
183 401 1
381 496 44
153 213 81
161 295 64
171 291 30
162 225 91
15 356 78
31 311 39
43 149 9
71 258 60
164 496 61
9 495 75
337 440 99
138 467 46
36 125 0
219 353 69
127 437 87
40 295 26
412 460 95
87 220 79
125 169 92
113 377 73
271 446 92
300 312 29
260 337 41
278 317 57
156 401 31
21 36 29
101 135 0
116 448 94
197 350 80
102 114 3
135 473 68
259 474 30
326 453 97
402 406 6
52 381 30
206 209 76
107 213 60
49 436 58
409 455 76
358 492 94
103 385 13
145 338 66
217 449 69
87 348 99
112 208 72
395 473 90
112 307 71
248 359 73
114 231 1
166 408 30
26 79 56
300 437 22
107 142 48
420 430 83
211 342 83
32 82 24
35 259 45
371 377 19
134 361 46
350 390 5
16 339 85
158 390 17
68 142 85
256 406 38
269 374 3
209 295 6
94 199 16
330 448 47
159 390 15
109 393 90
106 162 56
418 452 22
6 410 2
321 324 4
331 472 94
129 458 14
106 357 62
56 361 41
32 376 15
88 444 64
179 386 67
119 273 80
381 497 31
250 366 33
13 369 11
43 338 92
33 399 32
387 467 64
66 241 93
323 339 25
38 336 1
63 187 85
172 381 22
325 454 72
279 431 23
230 320 92
44 352 41
80 89 53
204 359 69
92 494 75
445 470 80
290 399 90
81 145 54
160 414 57
307 452 30
145 399 69
158 199 66
144 401 82
4 91 42
194 372 68
210 235 73
180 381 50
269 442 68
120 156 85
129 189 66
93 154 2
48 337 36
129 428 93
228 328 17
104 281 22
88 316 44
238 241 42
8 126 77
152 238 18
137 177 70
188 407 24
108 264 91
147 177 12
180 410 51
48 103 5
52 498 17
22 212 1
2 345 97
248 399 36
80 354 3
42 122 82
162 471 56
7 385 91
54 471 32
35 484 13
250 367 59
275 435 71
342 431 67
261 473 16
35 66 57
375 490 7
161 385 17
338 407 5
257 358 96
117 380 83
137 166 39
266 455 38
291 422 46
60 307 33
305 382 46
95 222 19
24 116 1
169 426 93
196 312 59
6 441 66
17 198 98
95 304 34
59 97 55
368 425 4
3 56 15
120 308 5
61 184 98
27 354 73
2 466 43
97 352 99
80 457 7
4 256 24
221 442 23
229 294 68
192 228 6
96 165 53
75 88 52
178 404 0
132 359 35
255 497 3
328 373 41
200 466 94
339 421 5
398 431 77
12 127 90
7 245 33
107 421 17
142 217 30
251 475 94
23 172 28
146 303 76
440 479 9
110 236 33
18 55 15
89 493 8
285 413 77
98 314 46
98 296 93
293 494 75
19 270 62
115 132 90
273 348 41
229 482 17
374 477 85
107 111 24
10 222 70
202 238 82
151 378 1
58 380 96
31 168 4
22 90 99
193 401 85
464 466 69
175 246 14
211 404 29
209 304 16
42 188 82
4 484 77
49 260 60
420 482 65
214 369 33
255 268 0
198 384 7
170 183 46
307 374 76
83 448 4
85 454 5
207 444 31
256 299 56
121 340 30
175 302 6
90 92 78
59 487 59
268 477 29
76 422 29
113 348 36
397 488 37
10 113 62
354 357 48
391 405 32
38 95 37
12 122 5
203 346 20
55 113 53
241 463 31
217 229 60
46 424 93
240 456 43
248 282 42
117 370 9
331 336 87
119 197 3
280 339 91
299 316 46
297 350 64
178 389 15
7 175 73
145 309 51
12 188 95
311 433 96
257 411 39
50 198 100
24 84 87
29 105 9
75 197 77
308 466 3
268 344 97
54 410 97
166 397 3
189 197 17
55 321 40
146 331 43
404 453 76
212 435 41
153 449 30
31 131 89
130 138 97
8 321 72
251 493 86
133 495 24
121 475 91
223 398 5
91 147 61
232 322 44
182 317 88
24 303 6
105 443 43
97 219 31
255 346 43
204 427 37
208 262 16
115 196 45
229 372 64
349 422 73
94 270 8
68 166 91
303 395 4
141 392 47
141 189 17
176 434 68
110 412 82
91 250 18
395 453 7
132 157 10
88 224 19
75 189 83
283 481 61
11 65 45
326 357 32
85 495 40
247 304 39
31 273 62
273 325 95
406 490 49
6 480 60
20 398 58
148 262 81
126 174 51
28 200 34
18 291 15
16 68 47
33 98 72
81 109 12
30 431 58
382 401 91
35 376 92
313 418 41
314 492 93
31 39 34
3 356 46
105 263 60
180 248 19
1 463 76
384 423 17
101 303 6
63 383 40
105 493 20
147 383 45
264 427 31
279 499 74
126 486 87
123 225 58
55 461 89
108 207 100
142 184 66
49 331 34
56 225 41
208 214 55
33 110 32
150 275 27
194 330 58
60 132 86
183 245 83
23 466 74
23 41 42
93 113 1
260 483 54
56 182 12
152 363 73
335 350 70
23 113 41
346 396 1
46 493 57
162 169 33
197 246 31
110 480 65
290 300 69
202 423 41
185 230 36
90 456 74
288 455 41
221 227 84
101 368 36
426 479 41
490 496 38
17 425 74
327 493 44
50 454 40
264 323 69
26 492 66
3 239 0
469 491 74
243 292 75
216 249 58
171 302 17
216 468 4
48 280 1
93 202 32
430 456 45
183 297 74
201 268 63
6 269 35
152 296 80
6 196 7
20 238 59
5 270 74
96 377 73
42 277 3
247 254 17
18 123 99
26 428 53
243 495 74
77 493 22
133 331 87
162 458 46
405 464 11
41 284 100
49 75 38
133 378 95
171 316 44
118 474 28
134 474 51
270 333 90
265 360 73
181 349 92
42 137 9
52 275 63
149 394 81
73 282 73
30 92 65
47 323 25
449 460 2
303 461 98
134 225 52
208 394 21
48 360 81
158 180 89
76 277 50
233 472 69
292 414 5
189 403 63
97 328 38
352 397 72
38 337 18
106 256 21
234 431 59
254 423 50
289 438 79
323 334 21
119 393 34
52 491 77
61 175 60
235 295 5
23 162 43
151 252 15
140 419 7
108 395 3
243 244 8
254 396 88
178 379 83
212 399 77
151 299 84
3 267 99
48 199 77
32 168 24
4 44 31
144 334 77
273 301 70
283 463 93
141 213 89
84 103 41
98 180 87
160 268 96
327 494 19
91 156 61
178 497 64
142 445 16
388 495 6
37 418 84
329 451 17
122 365 97
230 458 39
87 337 89
121 313 2
60 195 28
8 305 89
77 101 49
248 410 32
213 399 24
56 369 66
205 250 21
18 446 38
357 475 50
34 52 54
198 476 51
389 414 8
49 222 94
8 345 28
190 250 64
13 43 95
344 376 79
222 394 66
250 337 58
217 463 48
84 116 89
341 369 53
430 466 96
412 463 23
318 366 61
190 263 55
56 304 51
77 163 100
385 392 84
55 95 88
271 460 34
222 230 0
467 468 86
128 433 68
61 359 99
127 295 74
134 179 1
50 395 97
122 341 17
361 422 1
203 387 64
270 388 54
279 341 100
80 499 57
220 454 82
301 316 29
153 492 33
105 235 40
63 266 67
297 476 1
297 432 36
454 490 82
89 416 100
266 495 20
241 419 0
213 269 30
437 485 31
95 295 19
304 374 11
129 341 96
225 358 2
37 143 100
45 355 37
179 219 94
242 443 32
206 486 79
357 483 1
60 98 43
5 173 68
416 476 57
399 455 5
423 479 95
88 357 6
307 407 55
5 55 21
106 281 35
101 160 83
16 190 72
372 463 32
16 319 68
191 252 2
231 302 54
216 382 24
344 362 68
204 498 21
65 231 12
67 253 79
250 323 38
386 463 37
97 253 1
224 458 35
1 420 56
328 452 41
261 404 5
186 334 15
69 238 78
34 385 57
364 449 71
59 194 28
242 334 17
71 178 89
87 430 34
86 430 43
213 409 3
360 449 83
107 387 11
89 411 14
66 402 37
267 312 63
0 468 98
150 438 72
82 279 86
135 476 16
263 440 81
27 152 75
29 347 93
87 420 38
1 176 15
137 376 49
99 262 78
78 191 58
324 374 53
133 223 18
6 320 19
249 477 12
62 230 25
46 241 8
247 420 62
49 344 14
101 288 30
16 25 7
47 138 83
154 493 8
144 373 85
42 421 40
321 330 42
57 482 41
80 263 3
371 460 0
414 437 58
93 323 18
239 435 72
139 470 53
22 34 99
121 440 37
35 398 52
211 355 62
111 497 77
87 456 95
191 291 83
164 311 21
10 122 71
130 294 25
55 403 72
57 275 10
429 445 39
29 447 73
134 409 38
74 390 10
199 397 59
179 453 41
291 458 98
141 291 93
67 144 65
75 191 12
211 352 53
41 61 90
253 355 9
360 369 80
100 171 33
120 204 97
144 214 56
36 248 64
211 330 37
150 202 11
1 285 51
54 236 82
52 123 9
248 435 97
279 379 55
112 466 33
119 162 97
215 261 18
377 409 51
195 480 0
26 221 31
458 461 63
269 497 68
55 282 45
63 363 58
41 135 4
38 439 30
92 184 98
357 486 91
50 239 25
405 472 42
245 313 99
301 344 72
249 393 37
360 440 10
72 416 21
220 476 63
207 261 2
342 384 41
258 452 61
209 313 100
136 266 28
131 480 41
26 112 33
301 439 19
469 490 94
151 345 94
67 98 78
60 77 49
169 290 93
38 146 19
151 254 35
408 470 94
185 487 14
140 413 30
216 434 92
45 494 42
74 142 26
209 482 1
234 409 14
140 271 81
138 302 96
45 378 32
147 211 76
75 485 63
145 487 31
232 473 42
301 451 85
114 485 12
49 372 74
92 208 4
185 260 57
24 213 47
272 365 34
359 425 14
42 471 9
164 386 72
159 348 43
68 105 72
191 312 74
129 461 19
257 284 41
13 339 3
189 200 94
260 362 12
57 401 23
30 40 22
172 290 44
111 240 15
180 260 31
103 422 76
186 231 7
46 96 89
152 320 0
13 125 26
395 406 77
271 409 8
175 484 62
156 331 4
115 301 50
323 385 90
54 285 68
314 327 79
41 134 30
241 296 64
367 412 14
63 403 22
249 354 17
218 465 4
87 232 77
1 122 53
116 390 69
9 277 0
10 351 4
12 17 62
31 143 11
322 355 80
158 197 43
450 476 20
126 433 68
36 275 1
113 422 5
369 462 31
272 382 73
104 160 75
100 219 91
327 371 98
111 334 26
389 464 74
167 262 17
296 322 37
70 327 51
57 232 52
93 237 19
225 370 0
113 252 58
3 162 28
170 224 77
169 328 24
383 479 79
89 454 91
255 257 77
76 475 69
168 284 69
88 96 78
98 280 46
360 370 100
88 462 91
75 474 7
18 209 60
213 463 81
53 262 81
324 385 68
136 296 3
296 384 44
387 427 14
319 468 56
16 410 85
146 423 91
154 194 26
85 265 89
29 287 9
54 446 83
0 452 69
12 279 55
385 414 16
91 140 87
55 246 64
218 248 34
115 488 100
63 498 23
19 334 25
150 456 1
129 261 3
116 478 19
431 469 89
11 294 99
245 419 85
178 276 46
301 476 18
37 211 95
4 182 93
320 476 87
136 285 95
108 119 15
187 196 81
112 261 42
50 467 19
9 71 54
251 376 62
267 298 19
89 194 69
301 329 90
47 199 83
187 296 87
67 200 11
78 490 79
337 344 29
9 116 56
354 489 89
88 317 77
312 420 29
56 405 35
360 432 30
58 318 35
92 428 53
94 441 10
64 367 89
337 410 32
49 446 32
35 460 97
281 287 87
88 98 26
312 412 41
397 425 77
94 252 94
337 409 10
117 296 23
71 88 97
0 135 18
1 460 79
154 295 68
206 321 78
12 179 41
204 388 79
39 312 92
219 364 88
322 428 53
234 378 100
101 264 93
31 251 46
205 345 51
231 268 5
40 247 69
22 153 63
103 163 30
58 420 3
278 297 56
110 467 83
107 165 96
180 319 46
279 407 21
107 196 79
75 299 54
194 366 78
271 477 85
109 339 43
403 432 70
42 359 71
24 139 92
110 170 49
176 236 12
256 474 62
369 425 96
129 430 95
426 438 17
171 410 61
190 258 95
37 174 51
117 361 97
13 148 55
310 349 79
31 62 63
284 361 58
355 370 73
84 140 77
174 218 76
195 458 17
203 217 35
11 492 70
78 113 73
118 215 63
79 309 18
120 286 17
148 432 72
241 256 57
141 495 32
321 402 6
256 485 68
19 404 41
238 465 88
116 372 43
415 446 76
148 258 75
108 287 81
61 293 26
23 181 23
207 260 84
113 430 87
287 467 58
80 469 84
245 316 49
255 493 4
37 125 0
106 277 29
391 397 76
4 131 95
235 252 31
167 368 98
121 188 83
16 232 58
90 453 38
183 412 54
356 415 21
112 276 94
420 440 8
21 390 54
371 468 57
67 134 89
92 326 39
98 185 42
292 342 66
109 354 93
115 462 58
467 477 82
49 384 71
192 418 29
59 230 59
76 157 74
158 176 49
278 303 89
50 171 37
28 40 47
13 57 28
335 450 69
383 441 81
65 291 36
98 331 11
128 195 41
53 290 78
107 292 51
51 305 94
71 351 29
279 291 35
107 346 38
332 485 78
207 368 14
106 123 79
284 386 11
237 391 36
206 212 4
284 465 100
250 460 45
181 498 90
74 81 30
177 471 62
110 168 68
230 267 99
29 51 55
105 349 17
19 491 43
20 80 90
239 316 17
428 461 37
38 266 64
296 356 100
320 487 71
180 424 83
137 208 39
49 410 94
23 90 41
78 253 33
162 336 6
6 81 13
9 19 46
203 238 80
220 226 13
68 175 78
159 323 19
48 172 82
115 187 11
418 426 70
38 279 37
68 416 61
201 430 55
63 295 21
296 469 43
332 388 33
315 361 77
125 432 97
146 214 31
75 236 62
106 496 74
234 478 96
330 433 96
266 497 68
373 481 97
188 433 64
170 488 75
238 418 51
147 191 77
34 56 84
465 498 74
183 352 4
205 337 91
14 57 29
127 476 80
251 428 5
46 447 45
334 416 67
173 266 16
280 418 100
138 336 43
167 187 80
225 486 27
117 496 1
228 359 3
28 111 76
149 396 49
279 339 93
166 263 41
169 280 6
55 490 27
43 418 34
220 457 57
43 184 97
108 171 14
51 382 62
185 255 66
58 304 3
365 487 26
140 236 14
33 289 77
156 450 26
39 318 62
191 421 51
1 54 96
273 444 23
112 459 30
150 328 7
1 417 79
96 349 31
66 480 42
228 324 13
207 221 83
77 244 45
67 397 63
10 273 54
114 250 53
100 437 100
213 426 11
139 202 48
410 424 22
427 461 3
151 415 21
210 293 63
285 495 78
93 387 75
317 346 26
107 139 1
77 378 24
26 96 87
55 217 52
101 470 19
331 443 5
237 266 37
209 307 51
24 467 50
26 455 73
212 441 15
190 346 10
257 481 71
125 292 34
8 295 32
405 450 31
224 353 22
80 117 8
78 410 54
214 342 38
90 418 94
281 384 75
175 245 44
98 305 11
151 438 14
48 365 99
72 286 93
121 420 92
19 385 48
224 255 52
75 340 98
53 156 56
290 407 98
56 240 9
268 299 22
37 109 24
7 390 60
193 320 42
125 137 90
143 453 67
433 480 27
299 458 83
33 401 96
384 452 46
311 354 25
20 90 81
67 377 31
154 349 65
190 444 53
44 455 57
203 404 19
178 268 7
228 390 98
300 447 57
131 354 92
218 495 5
189 430 68
165 259 63
211 225 0
135 262 52
59 69 21
112 197 37
133 459 21
31 209 95
97 168 36
182 286 58
205 365 87
191 290 78
118 282 99
274 358 78
444 470 29
162 420 94
267 289 47
42 340 4
78 377 92
216 253 11
78 455 71
60 304 20
68 483 55
239 257 50
448 468 41
27 462 16
67 292 28
80 252 25
343 493 50
206 392 26
165 169 42
28 467 68
417 467 34
57 439 74
342 414 99
81 272 83
222 305 8
203 459 94
178 461 96
17 434 86
277 344 65
94 120 71
89 458 12
130 271 96
351 449 71
401 464 41
310 426 23
197 495 14
243 451 76
310 338 6
366 385 33
79 93 40
162 434 60
166 391 16
225 445 53
192 218 22
5 477 13
15 148 27
149 365 29
376 405 45
30 343 5
256 344 0
197 317 6
91 388 20
299 365 48
30 485 56
204 314 32
72 407 9
281 382 73
39 68 43
131 491 3
237 475 62
102 389 19
391 393 51
201 222 13
90 376 26
128 140 65
53 248 62
105 124 55
0 22 0
34 361 31
198 217 43
153 320 12
35 147 38
294 420 43
197 452 30
84 96 23
410 433 19
379 493 37
241 342 40
205 457 65
0 239 21
299 375 18
10 72 39
36 395 63
87 363 46
33 323 32
100 434 65
245 329 59
101 309 91
292 441 11
170 498 52
66 280 39
122 396 22
239 303 5
78 200 87
107 289 36
5 330 42
49 73 22
39 140 51
106 134 38
361 421 40
46 121 34
36 211 70
1 78 22
38 113 61
8 462 89
341 425 14
180 371 28
29 164 75
112 360 53
329 401 33
16 345 10
205 263 98
436 468 59
342 349 21
450 469 100
231 358 57
303 398 94
402 437 91
274 425 17
323 422 57
270 271 42
263 333 97
315 449 84
188 473 61
59 132 45
190 496 88
220 382 0
339 404 41
44 174 17
458 497 2
175 209 90
69 330 78
245 398 18
36 494 31
141 468 96
48 107 35
80 123 66
109 155 36
151 301 98
160 244 43
29 206 31
236 398 22
144 322 47
227 261 52
184 188 62
185 432 53
110 466 89
147 477 27
342 492 85
157 304 29
351 447 94
168 310 96
96 466 62
15 63 7
368 430 0
225 475 7
16 243 50
290 483 62
178 288 96
231 325 70
204 245 47
103 147 35
120 311 26
352 490 100
93 157 50
93 412 80
168 285 10
121 140 49
90 283 91
361 427 68
192 305 57
76 416 31
320 449 79
68 224 75
385 396 1
396 397 60
79 392 59
8 344 72
12 413 5
82 163 41
137 164 15
156 176 11
124 197 2
348 490 90
287 423 7
31 305 80
319 388 86
98 456 86
240 382 62
55 252 97
184 452 31
150 411 68
225 276 85
79 172 69
243 310 89
360 373 20
118 147 66
90 295 71
128 357 17
2 27 60
465 468 65
14 187 67
214 496 69
266 473 81
174 440 44
183 458 9
280 292 80
432 463 25
137 400 12
274 373 94
395 491 67
153 433 4
111 239 51
79 346 68
221 443 13
299 309 54
19 383 83
79 460 78
197 494 70
273 409 51
299 424 22
132 412 43
129 231 9
343 367 98
138 418 56
28 276 28
267 411 33
255 421 3
324 335 86
134 289 24
138 219 9
100 433 89
181 499 66
44 177 24
129 397 53
36 55 82
105 407 94
270 466 68
99 493 62
169 385 29
41 261 74
251 497 12
71 73 19
144 481 42
203 326 64
74 235 94
3 410 37
130 429 77
320 325 78
126 413 6
241 424 94
212 414 39
188 304 39
156 318 2
367 371 50
217 353 38
54 271 82
211 248 81
190 441 16
11 18 29
130 266 90
444 493 26
470 471 77
99 282 80
29 56 89
121 316 49
152 424 80
185 302 70
120 325 77
33 95 69
170 345 94
84 148 59
149 395 66
69 458 89
43 311 35
125 326 81
174 339 68
112 427 86
149 469 83
247 439 7
167 478 11
208 271 20
199 476 16
312 317 7
254 472 58
167 411 59
298 494 58
87 271 11
65 236 64
80 420 96
326 408 48
1 458 17
51 468 95
158 205 84
248 387 94
139 401 85
294 411 14
94 463 9
120 212 78
268 347 59
258 438 8
47 92 82
37 155 9
133 474 16
309 493 3
84 170 47
162 233 60
124 466 15
92 365 19
59 271 56
359 423 76
71 489 36
57 397 45
140 327 0
143 161 56
146 186 49
143 331 46
174 287 70
114 172 81
266 344 91
89 210 63
44 147 74
13 252 87
320 420 42
147 225 28
124 312 72
396 430 55
424 462 82
18 320 35
202 454 43
300 334 59
336 351 75
104 132 86
129 221 99
150 417 61
99 438 25
215 346 58
279 463 87
202 486 33
122 334 22
62 388 97
62 119 65
162 377 23
205 266 96
17 310 93
77 292 100
44 335 25
68 440 72
346 394 41
124 458 27
314 425 39
39 88 66
323 469 36
52 471 72
21 372 74
72 395 70
77 404 66
197 325 100
147 309 85
418 468 62
195 423 0
143 380 53
2 352 10
131 309 33
7 378 57
70 454 90
29 358 28
90 405 24
185 406 1
70 466 28
197 423 36
197 200 16
8 189 93
73 275 89
323 331 37
158 382 21
214 448 78
20 472 59
303 463 38
448 467 46
376 446 3
100 230 16
149 208 21
187 191 65
284 339 83
57 120 35
100 240 80
106 465 91
417 436 36
27 473 48
120 409 71
263 425 50
236 250 66
149 299 36
225 238 62
149 313 47
162 222 14
42 231 93
101 219 31
141 350 25
234 324 2
103 365 50
213 467 15
63 494 91
31 110 6
115 243 76
377 384 61
212 403 32
56 85 20
107 403 85
352 492 65
66 436 25
269 371 88
36 38 5
214 215 48
243 478 78
259 442 98
101 469 24
34 497 70
7 147 81
337 485 69
33 151 70
226 331 52
110 360 73
117 310 36
347 352 78
335 449 5
380 475 81
288 474 12
151 458 71
147 169 95
155 348 78
179 249 97
342 411 46
225 249 32
222 250 18
57 487 29
76 151 91
120 232 70
316 493 91
59 257 6
164 234 63
27 105 80
253 399 13
57 134 23
215 387 14
468 471 44
268 453 26
264 440 15
32 50 75
369 478 36
17 392 98
11 16 36
40 63 79
426 482 75
115 487 95
24 214 1
261 418 28
62 356 49
228 375 50
256 356 27
342 471 95
240 497 67
64 244 42
264 277 92
136 186 5
154 458 16
260 427 16
126 229 84
308 316 87
95 160 50
2 133 3
148 261 37
253 316 32
67 394 63
267 341 86
25 449 53
15 161 86
290 396 51
142 452 2
27 232 45
76 433 20
242 368 2
2 118 93
281 468 95
220 474 87
211 261 54
50 225 53
25 259 15
179 431 60
399 485 57
33 403 9
183 465 74
290 448 2
18 201 44
122 220 48
330 343 6
386 433 97
151 250 20
36 72 18
428 453 25
250 262 82
449 478 13
110 497 42
85 160 81
104 288 79
365 499 47
190 321 63
19 74 30
125 162 73
107 235 18
61 416 12
110 462 58
89 242 35
117 340 87
58 413 28
143 235 20
87 225 91
18 381 6
368 439 12
272 480 69
72 80 41
53 240 72
273 404 43
60 152 15
40 126 19
180 399 65
23 341 50
7 257 22
119 492 64
376 468 83
141 465 5
34 388 0
39 411 61
215 325 53
68 228 13
216 405 60
183 400 43
137 173 83
169 223 89
361 451 26
56 434 91
259 302 50
245 444 66
97 261 4
88 488 55
272 446 31
142 359 97
273 345 32
86 499 20
158 294 7
121 295 15
94 416 55
362 466 87
49 321 9
172 458 71
93 109 50
327 366 66
162 317 17
353 439 54
84 465 63
96 372 9
153 498 90
160 212 89
306 411 65
145 148 81
74 357 2
96 355 5
69 304 84
365 443 96
175 214 69
408 417 77
277 312 15
21 207 88
200 203 37
216 392 79
31 274 74
138 329 40
82 88 92
177 332 77
98 205 20
27 431 7
426 451 15
201 384 2
80 451 38
366 371 8
146 395 79
261 265 90
62 215 39
229 272 59
263 467 98
77 132 10
128 430 25
134 167 31
30 247 43
136 387 51
204 312 15
312 460 91
117 407 56
51 157 37
29 186 36
179 473 36
99 208 96
140 464 5
103 194 49
51 111 25
161 220 75
128 136 60
139 342 82
323 496 35
87 373 4
77 299 0
128 268 11
7 469 65
27 246 70
66 169 36
275 496 96
135 429 83
301 469 74
343 372 88
376 410 93
451 453 68
58 390 21
409 457 44
176 345 9
480 496 63
105 304 52
99 229 74
137 227 70
285 294 30
179 360 21
132 248 88
48 184 96
72 310 42
334 477 73
56 255 3
60 97 44
43 224 49
225 315 14
251 391 8
345 491 88
3 364 86
223 465 38
338 400 50
76 99 26
256 410 30
68 403 43
181 478 2
81 400 79
76 468 64
64 260 67
39 351 37
95 348 45
0 436 93
167 428 11
5 291 93
210 469 81
11 94 36
136 307 45
301 421 4
103 185 54
7 475 64
197 357 74
456 493 44
62 130 12
271 364 60
83 221 99
411 467 94
223 481 34
78 145 31
461 488 10
137 416 29
255 461 96
0 103 13
211 427 58
181 398 46
53 98 52
189 233 14
287 397 30
8 111 75
16 377 84
38 323 98
45 483 1
159 178 30
255 266 55
147 431 89
109 196 92
73 455 17
150 296 23
196 324 3
0 51 90
143 368 88
338 344 100
248 409 65
272 412 15
220 222 82
25 421 86
261 407 84
288 361 50
42 417 55
372 452 82
96 319 87
302 380 46
143 278 62
102 187 20
84 478 84
225 304 90
364 496 12
39 327 62
339 355 65
72 191 49
63 384 18
47 158 80
125 173 56
390 468 80
18 455 54
81 498 2
38 415 1
324 404 47
15 450 98
135 226 59
58 445 63
6 208 60
7 178 100
138 199 27
254 365 22
272 275 13
92 129 30
29 421 56
24 451 8
61 326 32
287 420 97
209 242 31
292 436 12
333 447 92
196 336 58
184 463 72
309 379 90
85 206 71
191 361 11
57 371 20
80 304 2
178 254 14
263 396 54
401 433 32
72 253 99
15 29 97
185 203 30
96 259 6
350 414 64
369 485 3
243 272 17
151 407 38
14 440 86
175 239 40
160 495 97
155 458 35
50 310 96
77 228 90
197 380 67
169 392 59
6 220 92
76 298 23
247 390 55
199 373 80
138 157 17
44 186 100
66 171 12
95 467 94
57 393 88
218 271 22
110 488 54
22 70 56
172 454 90
326 377 77
38 462 51
102 221 86
89 424 76
81 488 32
62 345 99
231 301 88
163 359 79
378 443 76
92 190 76
45 160 68
35 314 7
32 356 58
48 264 41
279 301 98
158 394 66
426 445 48
56 170 86
52 147 27
362 454 73
328 335 42
244 295 79
443 467 74
50 175 74
266 477 51
118 132 65
312 452 85
255 371 94
288 387 55
36 460 49
7 203 24
11 425 93
95 331 54
226 298 28
124 196 60
133 486 52
29 289 81
3 318 41
37 475 7
100 368 11
72 179 70
285 446 45
102 357 76
121 458 96
25 62 42
115 452 88
27 43 63
261 443 26
151 445 66
323 413 79
303 328 57
122 361 72
34 410 97
56 111 26
120 474 30
172 210 9
114 148 9
89 442 23
409 421 31
41 377 33
331 398 73
168 356 66
3 39 12
77 339 62
128 346 52
112 398 73
37 354 13
90 171 5
183 326 68
337 459 27
53 148 66
66 462 97
235 384 58
288 370 60
315 381 97
11 485 85
408 414 39
4 36 46
58 353 64
319 492 24
322 369 25
53 153 92
221 464 60
194 401 87
256 456 25
80 492 97
335 360 100
93 219 47
272 492 93
226 370 23
372 442 61
27 49 40
