70218 750
41 219 96
221 700 25
260 381 65
183 419 18
201 242 73
132 749 9
369 408 76
394 687 68
50 237 5
127 336 77
485 499 16
9 731 16
105 699 2
395 506 38
85 133 72
75 677 25
21 76 14
291 697 38
569 713 19
239 558 4
37 689 91
119 125 59
456 649 32
447 629 33
120 736 64
221 508 100
173 582 8
485 523 18
371 566 0
414 604 37
172 610 56
157 501 96
155 381 85
129 509 87
462 493 59
319 354 82
113 365 14
395 440 10
380 661 27
50 343 1
285 355 89
466 580 40
340 639 73
159 682 3
549 735 53
478 632 35
138 444 55
5 11 38
464 738 89
89 223 55
465 657 56
490 713 20
98 196 0
415 442 85
3 59 85
282 560 23
144 356 6
426 537 68
51 627 76
16 502 9
421 639 32
268 327 66
54 596 19
483 741 4
68 565 44
374 425 0
49 545 90
517 548 100
133 552 99
21 438 69
393 608 61
125 307 42
107 358 11
429 549 81
384 704 32
339 352 96
486 488 70
281 407 59
498 655 11
334 562 19
139 719 49
569 676 28
454 635 64
405 628 44
50 293 30
114 261 11
56 223 92
176 621 27
31 131 71
503 716 80
555 647 1
546 710 97
453 549 25
182 199 54
495 576 51
96 362 81
15 221 47
119 231 36
210 358 33
435 494 60
249 267 93
631 638 55
67 268 82
349 744 69
67 113 73
17 231 73
132 143 88
331 665 78
1 738 6
126 203 86
430 449 18
113 463 56
199 442 91
215 667 49
50 625 22
16 559 90
295 684 25
688 746 94
431 555 21
40 739 1
646 688 69
6 207 49
426 686 96
369 614 80
244 252 22
57 496 1
129 442 46
93 214 83
47 262 27
193 505 34
109 380 85
179 735 68
481 510 93
311 590 14
378 638 100
222 605 19
147 598 83
556 565 61
421 711 62
48 100 96
312 422 87
81 594 48
331 497 81
196 644 59
342 664 60
31 329 62
213 338 54
120 471 76
347 362 67
173 207 57
566 711 1
506 590 31
449 665 89
151 206 12
269 311 49
364 724 89
35 244 17
142 619 50
27 318 58
443 462 62
358 559 42
18 345 30
75 166 57
633 647 28
608 645 31
114 543 77
715 748 64
40 52 78
500 583 32
85 153 11
397 555 87
141 320 99
253 680 36
187 575 63
302 555 81
83 130 58
22 418 28
227 519 28
372 616 56
357 488 45
57 526 7
11 268 19
100 423 43
59 356 28
84 253 23
85 747 59
144 265 63
30 624 97
517 613 97
488 543 2
346 645 25
64 529 86
226 532 60
272 464 59
181 281 26
16 431 48
222 330 27
51 621 33
178 312 6
610 732 42
335 720 64
638 706 94
183 666 59
281 330 15
612 665 24
279 537 69
303 680 22
72 742 48
67 221 49
406 665 4
632 700 67
405 640 32
134 278 38
231 581 96
371 415 52
321 339 36
133 553 99
71 349 47
78 420 36
193 308 90
434 610 42
256 654 11
132 246 52
141 274 38
61 203 39
6 201 2
369 680 53
284 452 3
184 590 50
28 749 38
112 277 31
158 346 99
630 726 57
153 468 60
552 562 15
193 469 15
546 619 78
381 616 21
16 380 67
159 270 24
524 604 5
305 339 45
600 704 40
353 435 46
476 720 60
89 126 77
209 395 65
13 44 34
316 576 79
331 377 76
225 264 58
109 475 93
7 286 72
420 498 77
177 584 77
322 346 0
399 430 29
295 487 89
155 335 57
222 259 75
467 496 92
233 347 7
376 605 46
412 582 95
121 517 71
384 613 45
297 392 71
210 640 89
442 739 91
103 270 52
161 304 51
51 249 85
158 529 0
383 452 88
57 414 32
54 492 34
225 519 33
59 622 81
482 520 61
204 688 45
270 494 88
80 392 55
147 464 92
133 187 80
363 562 13
579 600 75
230 324 88
202 577 90
51 524 21
535 638 19
134 137 42
284 514 35
459 524 20
69 352 77
173 643 2
352 693 97
618 718 91
32 686 47
159 375 29
63 362 3
69 286 23
363 510 48
211 559 67
200 659 1
480 535 76
93 530 83
418 539 92
270 307 88
283 323 51
272 522 86
563 680 100
300 424 48
170 616 5
397 513 56
109 740 85
670 720 36
303 705 34
614 652 99
30 658 97
352 691 17
221 358 65
4 421 17
204 207 82
525 660 62
182 224 59
608 657 54
128 704 95
99 297 16
60 633 93
528 554 61
404 583 34
596 745 22
50 671 61
392 595 39
265 283 40
86 242 3
619 699 72
362 697 48
69 71 92
42 348 59
127 743 89
1 39 79
306 462 74
348 695 85
89 517 93
2 314 12
491 535 11
27 375 36
4 678 18
239 352 25
471 610 44
603 681 52
7 238 22
16 658 51
390 533 41
235 514 67
119 726 34
306 644 45
183 600 10
101 242 37
60 274 78
318 403 79
175 420 90
220 687 60
6 418 10
436 567 3
74 426 5
21 665 65
508 662 18
211 696 53
153 317 82
247 604 63
137 428 50
453 687 3
476 481 35
461 741 28
323 380 6
225 574 25
265 631 69
394 594 57
295 367 70
276 340 96
340 603 54
458 738 29
623 636 62
379 598 12
315 649 98
625 702 37
190 637 3
297 507 30
185 281 64
25 367 25
203 537 4
113 217 69
103 169 82
210 487 59
308 398 36
39 525 39
203 559 57
578 636 100
75 621 24
227 442 61
555 742 46
454 708 94
568 588 0
120 232 55
477 589 13
143 596 56
94 189 100
105 455 92
295 703 65
4 130 62
209 717 96
117 485 51
191 436 15
83 122 40
232 444 24
41 571 25
233 297 13
193 621 69
34 473 83
143 622 72
618 737 62
186 740 21
275 383 87
479 695 35
652 737 13
238 320 13
317 729 5
649 727 11
91 640 77
3 708 5
264 378 26
98 173 91
0 35 10
222 546 87
131 572 22
539 601 68
42 136 88
361 587 93
509 685 92
275 620 56
528 678 58
410 578 94
443 517 94
410 746 56
550 654 28
225 495 50
17 576 86
151 744 75
106 256 24
33 707 99
62 175 18
506 747 12
281 307 57
561 571 0
186 628 84
154 444 11
224 701 39
650 681 51
380 573 55
299 541 37
407 747 0
187 336 91
416 711 59
4 502 37
248 279 47
61 212 42
331 507 94
202 372 52
78 510 40
321 692 2
319 643 7
273 499 13
462 486 96
79 376 78
378 394 80
1 672 52
64 703 31
219 373 55
546 719 83
168 366 58
459 464 85
595 620 67
634 743 64
9 312 17
192 421 49
19 110 1
274 312 84
294 524 67
255 527 90
209 645 84
617 719 63
98 423 43
630 689 91
330 620 67
68 142 24
166 607 96
317 624 7
374 520 97
635 700 60
38 704 15
220 562 87
407 455 70
112 129 71
205 654 92
371 387 47
28 403 13
299 399 93
568 710 48
127 725 95
569 677 2
157 508 9
98 351 1
12 521 67
254 277 18
569 649 69
633 717 81
91 609 45
482 641 2
10 587 56
335 748 37
245 432 91
371 391 23
571 645 40
535 541 80
582 592 53
40 421 38
345 643 15
528 645 0
83 224 39
150 372 88
322 546 49
240 268 42
202 363 82
103 660 52
191 384 79
101 548 10
439 706 73
256 611 35
305 483 95
161 264 97
62 445 84
308 739 43
143 715 47
641 710 26
142 514 51
57 430 73
20 271 10
44 373 36
247 466 5
40 146 38
38 734 85
169 279 40
289 293 90
342 399 29
160 695 27
444 641 33
88 623 5
430 678 41
288 388 4
95 331 6
271 718 62
71 523 27
15 504 76
2 335 67
3 399 89
84 106 86
599 665 5
342 731 24
254 603 6
164 169 77
210 624 99
290 336 10
112 134 90
3 472 63
552 723 48
652 721 62
346 633 54
203 437 26
378 610 100
28 228 62
123 627 88
77 708 72
191 406 39
512 540 39
642 742 30
516 610 52
151 355 67
276 577 66
0 1 17
291 498 65
36 572 87
498 616 47
470 579 96
423 608 57
564 570 15
203 462 53
109 145 29
137 386 24
127 288 85
181 283 81
132 608 98
4 379 53
153 593 86
136 304 70
445 643 23
21 294 21
446 606 68
176 527 53
211 694 52
28 42 99
538 588 5
341 359 8
264 398 66
3 244 43
114 671 61
145 335 83
148 366 73
437 629 33
197 558 64
458 663 2
362 586 43
412 555 74
175 177 13
53 524 26
270 339 15
138 299 62
85 117 77
63 102 7
129 369 16
479 506 6
484 563 47
224 394 59
155 222 56
192 241 21
375 523 99
389 439 43
350 450 19
363 424 88
509 579 20
218 545 78
179 659 86
312 394 14
194 700 92
689 725 28
1 457 97
4 658 77
19 594 79
141 703 86
145 263 25
455 596 95
237 551 98
55 530 33
325 735 40
25 636 43
381 432 85
347 528 99
94 316 31
174 185 18
118 651 45
108 378 7
84 551 15
504 538 29
23 658 48
142 339 48
39 497 57
193 666 30
272 652 80
218 221 5
437 513 77
531 558 52
474 492 48
96 517 7
320 636 28
225 742 56
306 628 94
112 700 46
357 377 14
73 620 49
155 653 72
291 387 74
75 347 7
402 495 14
261 429 6
195 415 10
170 747 68
511 738 31
33 431 21
72 367 11
647 712 93
342 603 50
401 434 18
511 566 83
402 455 91
572 651 15
366 641 95
468 637 30
161 272 1
120 387 58
35 96 52
323 439 33
282 300 30
98 487 62
26 624 13
191 386 73
531 561 46
212 613 88
644 687 15
247 538 45
134 514 97
180 683 4
357 747 15
258 681 39
17 307 92
104 710 99
276 441 91
23 108 7
151 501 4
120 725 35
290 444 14
79 604 39
697 730 94
359 680 14
130 745 37
292 657 81
518 703 96
372 488 24
213 429 43
356 463 94
536 682 57
684 735 68
424 684 17
139 595 12
275 693 64
151 713 50
82 702 67
301 508 35
442 747 55
199 433 98
349 571 7
189 654 29
60 306 56
151 646 68
99 738 83
25 253 59
263 389 81
26 222 4
376 532 100
78 190 43
130 694 74
100 706 12
14 622 81
333 675 29
274 345 19
434 543 64
389 676 63
171 350 23
342 509 97
212 315 8
108 345 44
94 216 68
83 176 82
519 524 74
183 259 9
257 295 47
201 430 30
508 567 46
223 746 5
289 489 34
117 410 78
3 271 78
51 576 71
93 162 44
3 723 6
308 331 19
478 543 10
25 647 37
224 624 66
21 359 4
606 659 13
249 700 71
236 404 22
362 437 9
643 668 17
40 315 13
51 261 76
598 629 92
254 434 14
4 26 19
232 574 19
24 556 49
129 385 92
195 674 61
78 338 75
19 678 9
222 316 56
9 401 94
7 187 37
453 591 79
474 621 48
223 385 43
549 565 42
458 654 51
0 123 82
157 300 38
329 429 45
112 688 20
298 352 82
286 392 41
282 579 15
217 656 43
354 369 76
551 670 41
200 666 33
393 714 82
327 532 71
111 407 58
307 587 75
6 676 52
76 488 50
33 466 88
223 408 22
31 638 73
296 353 46
595 615 32
349 367 82
42 525 23
304 428 97
446 696 7
401 714 3
651 744 52
203 376 93
128 652 52
170 662 43
35 516 39
84 233 25
278 495 3
275 409 21
411 454 32
67 486 36
143 239 9
349 604 16
81 492 15
337 726 59
480 638 87
240 596 68
94 350 4
564 606 59
125 284 70
199 480 85
222 519 92
383 715 73
300 701 77
27 542 94
356 599 49
376 464 60
44 603 37
334 475 19
218 480 86
457 501 27
225 732 80
90 230 14
102 308 88
376 403 33
382 466 22
128 520 64
380 681 100
446 735 22
171 697 89
134 313 46
85 424 7
121 377 19
33 326 37
611 731 70
619 687 19
111 296 18
14 28 77
201 212 70
77 458 70
270 393 36
95 684 78
273 694 77
228 624 20
198 396 15
351 704 83
356 411 24
325 369 31
118 654 5
158 425 77
82 113 32
287 612 44
619 738 79
208 443 83
328 371 16
35 615 66
153 292 79
194 328 84
225 385 51
185 448 95
72 101 71
237 596 71
93 723 55
419 699 5
558 583 16
441 448 12
72 697 4
177 644 41
193 360 73
530 606 28
600 744 52
140 223 84
410 649 26
235 384 47
368 528 17
284 711 0
428 626 33
474 575 96
381 717 30
548 653 75
81 542 1
376 425 26
19 148 100
92 308 10
536 631 0
362 392 81
285 664 96
229 736 49
592 608 72
172 249 30
164 694 60
234 494 38
335 696 93
59 484 67
134 418 52
581 607 18
249 318 1
284 518 41
365 691 6
60 196 39
511 715 100
328 582 17
255 472 99
594 746 54
625 638 10
497 540 16
482 493 25
358 656 40
80 271 56
279 590 56
277 293 33
111 192 20
157 349 16
66 728 58
155 411 76
310 401 56
127 274 74
224 401 55
536 741 92
578 741 3
216 233 9
616 667 76
107 117 80
102 132 67
417 553 92
189 289 8
161 347 57
188 407 11
32 624 69
47 310 95
688 730 48
350 362 69
190 345 59
534 674 27
159 562 77
466 708 93
78 163 24
184 630 66
210 453 72
58 211 60
455 473 79
82 451 3
38 623 97
561 631 3
550 730 59
14 654 15
63 393 23
74 542 19
11 559 99
424 558 22
263 463 42
146 280 49
64 605 4
178 456 53
163 569 63
469 605 62
23 65 77
534 614 65
61 708 31
224 269 48
232 701 56
300 663 95
174 290 39
442 651 77
575 603 95
386 430 74
639 677 97
97 284 85
276 694 36
483 678 41
642 656 79
215 474 88
434 576 19
78 307 50
413 470 49
168 664 23
302 547 33
34 137 48
93 631 38
353 588 4
494 556 55
127 507 87
72 358 0
259 318 12
23 239 81
160 312 16
217 742 21
101 655 19
353 420 22
35 718 33
430 431 44
376 561 35
7 124 10
97 602 91
579 724 50
397 454 27
516 547 59
724 735 41
262 607 81
203 424 53
25 562 23
112 718 58
534 585 23
321 371 9
147 171 46
182 509 22
134 690 37
32 731 39
358 641 68
38 583 18
454 460 24
528 739 90
42 291 85
608 658 50
548 678 35
314 498 88
144 591 67
257 387 42
325 400 20
136 154 37
114 405 55
150 650 18
5 636 44
352 638 48
145 312 34
52 641 68
5 375 8
381 451 29
509 630 43
513 517 75
111 169 87
461 498 64
15 152 0
259 579 64
119 238 68
480 541 45
73 441 34
420 725 29
478 607 26
582 701 2
507 584 76
354 448 85
391 515 64
19 184 6
481 716 21
477 478 85
604 703 92
67 125 64
133 340 27
187 297 73
61 507 26
274 432 1
636 743 37
640 695 52
487 636 78
203 519 56
96 644 66
177 739 33
326 546 5
529 585 5
187 614 81
389 620 72
426 718 29
380 432 12
337 395 19
104 646 11
39 77 19
385 386 10
396 605 27
388 406 64
62 202 90
152 394 4
306 318 8
216 578 37
38 313 10
255 462 98
44 466 13
332 633 74
364 372 80
157 239 23
488 681 23
5 597 37
244 328 32
549 608 30
68 494 62
516 684 29
388 725 64
388 728 7
187 362 41
127 311 95
33 337 99
252 295 65
105 589 36
370 587 12
414 731 40
238 497 30
127 297 19
335 575 35
559 717 63
557 676 32
212 259 83
219 237 26
149 436 63
215 403 76
48 323 36
367 602 59
444 648 11
273 737 2
157 188 59
147 654 7
392 443 16
180 628 29
103 517 14
557 651 59
23 237 23
163 336 87
26 374 35
478 606 39
494 738 20
417 493 30
167 659 93
163 385 41
309 577 95
15 98 98
288 425 94
333 512 38
119 206 73
247 645 32
265 614 81
218 573 77
349 592 49
593 601 10
526 630 81
86 666 84
232 471 95
415 542 54
612 613 44
91 564 81
186 736 67
309 648 69
111 408 99
386 576 20
80 695 10
336 452 62
71 234 71
488 500 3
145 665 83
1 507 50
281 377 74
474 639 2
234 503 20
389 402 45
47 56 65
13 551 90
551 560 63
172 680 10
553 684 48
541 666 8
17 670 68
58 678 25
241 509 94
203 553 99
130 378 72
484 558 90
80 405 81
112 643 54
143 527 40
241 583 87
272 747 98
313 445 40
307 435 85
195 631 37
100 341 22
50 288 71
106 597 79
142 297 38
72 573 76
165 210 17
150 172 8
379 680 17
131 672 84
332 577 97
140 660 61
445 646 77
183 478 29
472 680 23
342 356 17
311 726 96
323 530 71
213 514 97
448 521 26
621 626 64
2 302 8
688 720 36
271 401 53
413 584 44
429 436 65
350 546 88
501 556 65
247 555 48
112 142 91
299 695 45
187 296 33
272 713 44
35 215 69
14 603 67
508 532 77
504 586 13
50 599 1
126 307 94
91 613 75
293 354 16
265 480 35
270 283 21
236 375 59
402 476 44
560 583 10
308 480 16
628 636 19
64 74 68
321 537 28
204 570 64
94 533 94
189 499 73
265 619 78
167 179 86
294 403 49
607 654 57
155 718 10
41 666 16
529 687 56
31 55 86
102 503 72
211 662 60
1 527 80
125 314 35
139 446 61
215 419 15
14 648 31
156 631 23
11 170 35
87 251 55
420 634 33
163 279 84
321 620 35
485 495 96
61 264 24
140 519 58
50 628 90
173 218 5
87 193 6
100 593 4
710 737 54
401 477 74
611 688 79
94 515 13
221 365 38
40 466 83
210 564 68
569 653 74
251 595 41
260 382 14
473 725 86
133 596 16
170 479 3
269 426 45
108 224 96
287 391 87
214 462 77
260 378 7
57 287 6
564 582 34
418 611 9
579 733 88
148 483 68
461 527 21
72 257 98
34 56 39
91 197 60
207 450 58
481 725 65
14 394 81
121 293 12
224 363 76
303 589 11
279 300 61
102 403 25
179 229 7
54 105 73
366 682 88
372 709 20
94 268 64
470 532 7
310 607 53
43 108 94
437 492 90
40 519 77
31 671 83
323 681 100
226 685 6
202 748 68
78 605 47
724 743 90
560 570 41
212 371 79
381 665 42
330 651 48
176 585 84
128 269 45
198 554 75
282 733 5
225 414 77
83 295 44
299 346 16
186 390 18
88 441 60
186 354 82
62 151 93
350 730 83
262 428 54
623 742 6
21 618 84
254 313 60
103 114 97
478 567 16
55 594 41
314 684 12
502 594 63
309 693 40
90 416 98
211 234 87
149 464 90
326 534 68
269 589 91
135 597 58
29 691 96
273 665 82
166 645 91
109 220 27
331 696 66
4 656 1
64 207 58
327 731 74
596 679 84
572 685 68
372 453 5
279 572 33
73 670 38
456 546 69
389 555 89
413 680 39
516 709 52
188 588 42
233 427 84
205 375 58
25 130 25
28 398 0
166 471 22
65 596 1
235 431 55
529 542 40
262 633 17
101 522 70
58 463 25
103 558 30
152 240 93
2 244 30
2 262 35
430 632 24
204 661 94
164 484 48
151 569 2
196 559 59
185 499 48
137 726 59
365 531 54
215 458 91
174 556 55
462 624 91
112 378 27
13 710 88
392 719 85
114 387 93
5 236 78
289 297 13
402 672 14
673 748 79
398 508 54
181 594 86
251 615 67
93 592 90
161 326 80
77 684 69
204 281 22
226 509 99
341 611 92
6 167 16
236 710 70
75 576 5
139 581 65
147 664 97
175 339 32
182 221 68
191 198 37
501 696 68
248 521 96
147 378 28
200 626 7
94 221 80
692 706 28
96 704 90
128 675 93
14 371 6
282 636 6
63 477 8
349 478 16
252 513 17
222 664 86
261 623 23
449 603 56
206 489 38
59 249 22
155 164 60
296 427 20
137 545 28
440 590 66
569 638 40
148 240 15
218 430 41
333 741 49
499 551 19
44 319 97
158 711 0
347 721 29
74 570 75
269 295 43
312 419 87
2 467 26
453 538 0
55 571 35
241 376 42
116 608 80
68 387 50
418 745 100
90 117 43
187 493 80
33 335 3
357 615 40
162 395 96
222 442 49
556 734 33
30 170 27
360 464 54
182 359 68
205 700 68
436 451 97
77 267 45
121 393 19
61 422 48
68 595 64
476 549 75
72 370 15
133 168 46
192 472 47
282 552 51
159 727 55
33 262 29
467 549 81
330 658 64
265 678 7
19 379 77
514 626 60
94 629 14
146 451 58
234 603 22
85 637 75
300 581 96
262 635 72
550 567 17
119 415 55
518 519 53
197 747 98
1 488 69
55 395 71
625 743 5
25 424 48
292 357 84
396 564 58
305 602 5
202 737 10
1 440 71
184 686 68
51 449 71
10 256 24
107 649 15
293 424 51
241 299 79
331 473 36
162 694 68
491 550 76
48 423 70
60 481 46
87 135 61
387 419 44
151 301 68
380 425 49
603 678 7
210 374 100
98 665 97
216 525 87
13 384 4
384 538 77
185 638 92
199 352 47
60 373 7
364 654 0
227 719 17
154 706 23
168 214 53
112 519 99
0 565 57
332 532 49
141 630 79
126 413 53
470 505 29
457 621 45
41 470 27
402 505 18
107 151 87
571 608 36
28 459 100
164 702 4
168 596 2
95 454 72
516 635 32
337 700 84
391 669 77
42 748 69
68 188 94
219 290 15
495 705 10
305 668 89
265 541 68
141 354 38
197 401 95
125 722 74
37 625 98
223 622 1
95 749 88
185 568 70
87 729 0
198 413 64
211 368 61
182 299 13
316 717 42
282 339 20
36 245 21
254 620 14
48 79 87
54 224 64
10 445 79
395 496 51
394 700 70
155 695 10
547 612 34
264 689 53
153 265 90
13 115 2
286 316 52
396 714 13
241 513 48
328 630 77
306 534 50
192 631 3
176 681 29
553 608 21
404 615 13
0 736 0
131 256 56
222 380 55
315 404 51
660 707 77
511 725 85
12 34 40
422 638 13
642 723 79
145 151 90
114 709 15
674 700 22
480 606 15
111 428 43
89 182 98
188 503 2
209 732 61
293 608 68
147 469 36
148 306 67
65 291 42
37 667 22
196 455 69
332 708 93
313 402 50
148 328 26
201 220 78
586 628 17
229 594 66
335 665 84
32 419 31
143 225 26
307 692 56
166 590 57
270 590 56
33 556 80
306 536 42
213 302 23
724 732 31
261 395 58
467 602 66
375 423 60
245 308 33
47 526 29
168 633 22
199 379 28
185 278 27
313 704 20
67 352 31
605 681 73
217 707 74
145 600 89
323 369 93
222 672 28
110 441 41
38 495 92
379 697 48
112 586 63
427 522 17
75 302 38
17 454 71
212 503 24
206 417 86
91 364 54
160 325 18
54 229 53
490 595 26
67 528 41
229 546 86
407 516 26
264 607 59
40 305 100
64 115 62
369 488 32
282 546 3
527 721 61
212 491 75
576 586 6
36 146 35
226 384 74
396 427 86
139 413 47
250 717 64
154 327 1
79 490 99
97 498 83
76 368 84
16 54 52
521 542 12
511 554 26
6 70 63
16 534 55
438 665 30
292 639 32
202 663 82
483 697 63
239 506 28
160 265 4
326 594 9
477 573 54
431 747 72
53 414 94
391 534 17
242 705 52
55 549 4
236 260 12
127 533 66
51 473 35
97 666 83
143 161 61
51 663 20
293 497 21
223 412 42
136 595 27
632 735 56
469 632 74
191 311 79
32 669 50
197 466 76
166 292 20
261 370 59
155 604 88
441 718 94
409 693 91
206 388 93
436 438 67
93 122 30
4 393 85
256 299 32
401 411 18
503 523 35
187 255 100
53 412 36
246 363 6
678 744 10
85 226 77
29 32 53
62 689 99
506 728 36
599 622 11
188 416 19
398 600 64
31 576 18
244 327 92
230 352 31
529 624 17
85 131 92
107 667 34
181 712 63
415 575 51
123 180 62
168 493 14
242 360 0
90 358 83
205 495 44
440 633 22
85 585 8
28 458 64
295 430 85
224 320 64
114 343 43
97 261 50
69 91 29
229 382 81
318 727 77
325 471 72
194 705 66
400 621 37
197 324 75
610 651 94
7 11 15
242 437 94
333 379 56
172 331 44
533 550 19
663 722 70
434 516 18
586 682 24
389 432 31
402 657 54
39 635 30
85 110 43
382 426 61
26 514 91
193 341 32
489 540 34
78 621 89
541 661 99
445 599 1
450 694 60
388 540 48
19 639 43
23 514 98
208 651 0
67 682 25
325 461 28
344 623 44
57 412 61
68 436 20
379 668 82
282 497 32
54 409 24
138 661 8
345 445 28
84 647 67
31 440 13
367 410 22
396 670 4
95 418 92
623 657 48
462 623 88
72 603 100
231 550 62
135 509 90
251 608 99
103 662 15
85 430 99
320 324 27
63 530 21
81 133 93
343 624 47
606 732 72
64 400 92
443 710 93
369 602 49
488 671 54
137 410 82
230 611 97
338 343 62
91 686 30
96 329 54
195 327 42
111 603 44
674 684 68
166 330 14
277 323 97
361 628 26
270 279 62
410 514 55
80 568 96
230 503 68
25 179 62
194 561 0
3 356 0
92 663 81
33 243 89
13 519 45
76 360 94
358 679 81
277 298 41
214 697 25
174 225 95
502 746 77
105 685 20
300 470 3
115 127 59
174 720 0
212 555 87
163 651 77
197 627 7
564 589 57
157 541 76
541 561 69
3 251 99
400 428 51
89 440 44
559 585 45
223 591 9
24 745 34
405 485 51
126 480 42
125 280 33
81 431 0
612 652 83
317 340 18
58 245 59
17 600 10
159 320 83
192 689 23
265 606 40
207 264 56
217 709 35
485 518 97
21 316 37
225 402 61
373 749 56
612 637 61
184 189 92
493 665 54
64 309 15
314 328 29
124 379 63
112 740 79
90 276 100
256 465 89
227 466 31
271 583 72
196 747 69
2 429 80
195 726 45
241 467 99
64 337 97
652 720 95
263 530 35
445 565 36
303 497 21
400 645 38
9 437 18
231 596 66
155 618 72
277 655 59
180 353 21
136 602 53
43 224 97
70 296 84
169 372 19
79 495 68
363 462 40
209 334 41
77 112 44
298 410 19
238 516 96
188 349 37
1 709 79
559 581 10
75 412 3
73 553 55
228 533 35
2 608 98
283 672 48
405 504 62
397 714 85
318 700 22
51 54 62
473 639 67
35 382 32
177 676 73
539 723 7
490 688 11
518 603 90
278 395 43
316 360 91
61 222 85
332 334 2
178 214 43
411 412 3
248 389 97
131 622 11
220 675 6
192 231 78
210 441 84
130 635 77
313 554 8
460 521 41
172 469 33
79 252 92
551 742 49
357 683 25
148 436 78
166 479 2
28 588 28
86 132 82
0 396 14
77 463 21
56 463 44
356 716 100
274 390 87
75 541 11
528 549 53
49 728 41
473 745 87
341 619 56
31 564 76
641 683 96
299 501 18
97 464 61
41 641 97
537 729 23
233 700 80
401 428 42
489 631 23
306 426 90
179 201 34
24 717 89
169 322 58
501 612 85
6 443 91
216 615 29
61 444 41
297 302 40
114 283 15
20 595 16
138 454 2
42 329 84
85 381 22
563 739 33
559 725 52
378 481 10
175 528 22
213 341 63
433 619 53
443 534 73
238 352 91
143 461 20
529 653 49
394 694 25
443 655 95
227 640 6
233 578 3
32 467 76
681 704 32
656 732 78
31 404 74
604 656 64
39 229 40
244 684 49
511 532 25
275 328 64
386 670 39
642 701 68
103 471 80
651 709 3
327 658 49
420 467 14
29 611 88
368 576 82
347 649 76
72 176 31
73 218 4
588 610 17
79 455 87
423 464 25
743 747 7
207 332 99
192 393 1
2 231 54
314 494 55
65 365 24
201 330 85
83 620 45
574 719 55
137 649 88
63 169 85
174 181 96
447 725 36
315 342 68
66 348 18
137 183 77
147 305 40
502 666 5
290 454 42
274 368 37
526 681 51
372 600 89
238 372 85
17 276 56
348 512 98
106 143 23
363 369 72
355 418 89
401 584 31
430 483 15
189 372 3
208 238 59
74 743 12
228 492 46
100 687 43
304 481 98
120 461 70
393 573 51
194 694 53
140 623 60
448 499 22
571 672 64
208 386 61
320 378 69
101 547 80
50 418 61
507 719 95
346 572 72
289 572 88
176 432 85
194 663 94
523 551 55
585 634 8
65 454 86
380 539 47
447 735 55
384 542 100
405 443 2
142 212 13
187 390 71
52 110 42
585 670 33
447 718 59
108 500 48
569 627 11
330 333 83
618 690 18
561 604 7
68 170 27
495 704 38
530 672 49
169 347 17
84 687 91
121 355 68
574 735 57
9 190 32
124 264 77
18 53 73
173 448 51
214 601 93
210 307 14
491 692 79
345 527 0
317 366 39
6 161 58
159 298 91
3 360 33
615 659 43
200 395 67
6 206 53
310 311 86
46 231 23
274 725 72
82 353 75
30 665 85
229 514 53
526 612 22
393 467 79
310 709 4
408 748 24
478 720 34
215 392 34
112 456 22
143 683 5
377 514 28
108 197 38
386 477 11
1 491 76
453 479 27
84 673 68
83 402 81
615 723 69
336 694 40
361 632 92
620 726 10
13 271 68
79 529 0
222 711 100
518 721 39
383 616 62
227 293 26
257 514 77
27 252 98
185 731 78
76 600 85
114 277 46
19 589 71
607 723 8
160 426 5
144 208 67
14 356 79
255 320 52
198 388 11
77 747 44
192 365 49
429 446 44
19 143 9
364 749 9
278 714 30
208 726 73
235 320 62
106 169 69
582 601 14
238 312 72
400 429 98
486 640 80
105 437 64
275 690 51
251 580 77
627 668 5
579 700 77
431 450 90
410 418 60
329 707 87
146 732 25
514 570 13
214 459 0
540 704 2
316 535 74
255 587 15
264 579 87
347 660 27
101 553 48
119 408 14
561 684 35
471 664 60
153 445 60
507 580 51
95 442 37
381 666 64
110 299 32
187 514 43
333 697 7
247 599 66
120 629 70
230 700 86
157 655 78
238 283 12
166 681 10
164 444 38
267 436 23
247 574 71
396 417 49
487 555 73
181 543 88
60 294 75
186 645 6
414 444 72
413 430 98
341 653 88
362 619 0
42 182 9
324 434 52
163 720 29
514 663 77
448 647 67
318 664 30
175 478 77
154 542 22
349 589 88
385 622 56
209 713 23
427 596 56
13 505 60
265 744 65
504 683 80
278 507 30
269 631 72
114 308 20
23 333 33
13 179 53
65 263 67
453 693 46
360 686 54
304 326 76
191 390 100
635 749 91
607 658 58
52 736 22
169 614 41
631 691 43
197 491 38
280 319 9
23 579 13
86 140 75
579 667 10
702 746 34
136 402 51
354 704 31
566 579 71
508 725 56
31 572 55
213 320 84
282 427 44
268 472 53
285 728 81
485 725 5
341 661 92
173 588 29
254 344 62
188 316 43
121 297 24
251 257 62
46 180 66
445 546 53
338 697 23
84 516 74
442 577 90
574 696 68
13 725 26
92 365 64
30 504 11
182 623 47
63 193 88
50 716 99
308 634 80
339 432 50
66 313 35
297 457 8
208 741 44
214 420 78
536 692 24
351 538 72
214 620 80
28 655 85
153 279 50
122 359 18
295 366 65
43 59 64
73 280 77
625 709 86
105 746 48
245 537 88
62 294 82
210 472 83
263 658 89
148 425 67
496 702 45
97 551 31
98 370 1
228 707 46
357 384 7
48 119 98
