62375 500
47 325 3
139 417 69
249 411 18
24 412 40
29 409 73
229 243 0
239 283 57
58 279 92
246 317 1
126 176 4
118 271 32
209 488 21
137 463 36
13 483 71
384 460 86
33 423 33
116 481 98
346 362 17
99 289 90
391 398 40
446 497 97
40 151 81
174 310 19
239 401 68
20 308 72
299 398 55
167 396 54
32 204 96
263 268 82
34 120 77
51 329 3
110 192 86
121 188 20
207 362 32
186 420 34
313 464 58
257 457 53
218 235 74
88 385 72
4 280 99
332 497 10
91 127 14
246 473 90
181 360 42
374 447 98
272 322 43
461 463 12
169 220 53
40 409 17
308 337 5
77 390 45
7 232 0
318 491 34
109 429 100
40 128 59
90 164 92
266 387 51
82 488 37
93 473 88
88 147 15
95 400 26
147 387 78
170 248 77
31 138 0
39 207 50
53 435 15
229 306 52
437 466 93
284 382 54
168 255 67
28 128 98
183 403 61
22 491 33
1 448 34
62 363 80
64 385 96
244 303 6
115 266 84
47 96 50
120 176 60
187 435 24
55 485 2
242 457 38
140 141 6
78 492 31
131 325 90
27 33 88
90 309 59
92 248 46
70 441 46
139 310 66
36 360 94
68 222 14
45 471 58
326 495 77
102 206 37
103 247 5
161 410 63
3 399 23
214 383 88
59 85 99
86 118 29
141 153 47
115 334 50
364 426 32
27 78 39
65 404 67
118 228 75
86 360 63
149 191 48
288 407 30
293 346 56
75 254 58
205 422 26
99 418 9
120 191 73
60 385 14
144 295 73
174 300 75
102 240 32
434 498 64
83 400 22
59 286 70
37 454 44
187 441 38
4 380 25
32 114 25
278 378 89
199 413 34
120 297 11
89 480 4
0 413 57
14 414 27
315 484 48
362 414 0
202 378 99
251 410 39
70 439 98
135 477 17
90 109 81
137 164 6
259 429 0
143 495 35
319 420 10
131 310 72
362 426 55
226 325 9
235 424 45
178 252 6
101 220 71
273 376 85
187 306 18
112 434 41
138 259 33
219 225 48
202 382 47
46 184 66
204 257 9
213 295 47
108 446 11
224 281 82
301 486 32
157 367 37
168 177 99
95 424 99
263 489 92
267 353 6
32 413 1
296 417 10
138 409 42
62 443 22
123 249 29
452 457 26
43 449 10
293 435 41
370 470 5
58 159 18
92 428 13
296 400 95
27 72 8
62 321 7
61 191 65
32 468 12
165 365 84
40 496 31
29 237 100
193 392 87
193 294 11
321 413 45
175 268 90
99 211 71
278 292 67
32 178 43
112 299 13
390 488 53
324 353 20
219 360 38
70 398 83
127 491 30
446 470 61
67 68 64
208 459 41
27 456 63
28 414 82
433 472 12
126 307 9
163 270 60
11 163 58
72 382 49
153 318 23
241 333 35
412 477 75
33 82 70
60 446 48
96 187 92
228 314 82
25 444 18
1 370 77
29 380 41
325 484 47
129 331 23
134 412 16
123 233 84
242 366 48
83 483 97
342 439 49
307 427 34
264 466 78
163 353 73
129 468 9
36 441 62
163 345 51
128 416 63
29 433 40
106 389 45
276 362 96
14 437 19
133 382 83
51 231 29
83 99 0
30 330 14
194 432 81
18 431 51
246 434 29
93 477 80
192 380 52
104 183 7
169 333 53
217 428 48
34 223 18
75 488 99
48 346 35
29 47 57
233 246 92
138 194 23
191 468 47
353 393 33
71 381 76
247 372 34
307 433 96
7 233 22
271 339 40
230 474 86
241 340 8
14 299 13
296 329 9
171 252 96
105 317 99
48 279 0
167 212 17
148 445 72
31 298 60
199 257 82
246 489 35
370 402 4
353 377 30
482 483 24
187 336 92
33 223 13
12 290 13
160 459 30
138 248 51
252 399 92
160 380 4
270 375 92
195 313 27
74 437 82
106 152 96
27 226 49
190 448 25
141 427 99
4 348 50
363 418 91
122 170 14
83 150 100
15 377 84
188 378 0
126 391 81
82 184 89
306 493 48
67 392 92
54 491 6
327 349 76
181 367 74
353 429 72
97 464 5
139 464 66
439 477 96
50 115 27
152 476 40
38 428 95
184 428 5
422 495 82
72 401 38
355 361 29
18 245 39
180 204 24
265 353 29
2 166 39
76 130 26
0 84 94
44 497 13
72 129 31
5 339 18
22 403 22
253 275 11
56 177 51
29 236 51
181 312 84
78 360 71
25 194 77
320 473 7
90 156 1
79 279 54
312 452 25
26 412 81
60 380 77
240 299 98
268 336 84
29 53 8
82 89 5
12 156 51
173 246 66
199 426 68
4 324 22
68 210 42
55 199 60
36 349 98
155 465 30
99 475 63
106 236 80
3 428 93
51 162 82
123 452 42
267 321 77
172 338 0
66 421 26
418 472 72
258 328 77
200 213 42
270 310 52
94 363 52
205 410 78
362 425 45
143 364 98
113 447 94
136 279 37
202 460 20
65 393 52
154 265 81
126 499 24
238 305 74
21 22 74
44 105 3
19 476 53
72 391 89
115 468 18
69 144 79
13 29 73
262 474 10
30 86 65
219 260 47
0 347 78
3 206 90
293 398 8
323 362 78
71 183 48
38 183 8
450 486 69
101 124 44
9 82 51
250 382 89
98 120 74
214 247 13
222 441 66
406 438 57
68 319 7
244 336 49
33 406 50
97 285 45
128 368 35
213 398 44
41 154 7
63 388 91
58 427 34
133 354 55
355 417 87
389 497 70
307 464 99
119 233 46
183 286 95
333 439 99
202 433 21
162 424 80
198 323 70
405 478 67
171 178 40
248 465 42
129 355 88
197 408 97
374 385 75
325 330 84
90 99 90
153 361 94
102 252 48
63 220 10
46 168 48
120 292 40
132 259 29
22 101 39
325 438 59
158 323 63
368 489 63
80 379 7
117 330 70
26 352 1
43 281 84
193 457 37
82 207 51
251 390 18
256 401 86
380 400 4
157 166 11
64 278 29
168 400 62
354 440 85
46 51 91
325 366 14
264 494 9
80 481 7
239 375 93
138 466 46
224 383 33
217 337 79
162 311 100
98 159 61
212 417 44
138 385 69
38 260 78
116 205 80
228 368 2
216 292 41
109 260 60
378 384 34
142 488 7
257 408 69
343 358 49
81 123 62
183 428 95
72 278 58
138 273 36
268 271 44
354 497 70
160 420 18
126 204 78
449 456 77
2 412 24
66 164 42
141 357 42
77 472 57
59 451 46
157 344 14
217 295 44
349 389 34
106 487 53
202 315 53
46 314 40
3 487 80
313 378 72
55 137 55
117 421 56
85 170 93
249 413 37
79 124 66
496 497 21
124 217 82
174 242 49
0 28 34
244 496 81
118 190 76
88 421 43
334 474 11
32 133 62
173 281 89
199 493 55
155 295 85
23 367 61
65 339 13
161 315 64
262 285 42
30 412 97
300 467 98
69 89 26
108 238 48
26 98 73
41 454 66
406 424 58
130 364 88
307 370 21
61 343 25
383 494 39
244 366 55
31 438 10
110 157 18
23 487 95
45 414 9
84 231 67
116 493 40
304 462 9
243 462 81
205 448 86
58 110 98
83 95 19
337 349 39
177 381 41
105 326 74
50 299 71
303 369 65
156 246 11
123 313 71
341 429 10
134 383 97
133 288 79
160 364 50
53 307 39
386 430 19
3 131 42
205 233 20
14 477 50
33 49 37
42 82 17
341 396 1
312 415 22
114 250 75
34 54 92
278 487 77
28 440 1
107 406 25
42 477 22
347 491 88
54 104 21
348 354 80
162 212 54
275 419 15
62 229 15
267 422 63
273 339 90
365 456 84
41 468 87
79 431 97
34 194 37
120 370 91
159 493 62
444 486 10
48 104 97
56 186 36
258 330 60
64 437 97
326 436 73
138 412 28
455 463 72
172 178 10
21 72 22
84 416 81
458 496 8
424 476 68
38 252 82
12 186 71
94 302 81
1 139 83
241 405 10
150 329 24
104 418 38
93 179 86
207 230 15
42 304 78
80 197 30
38 352 86
233 443 68
111 343 21
183 324 86
101 335 12
308 477 85
207 305 47
74 159 23
40 342 79
137 173 80
257 436 84
268 478 90
126 164 0
236 296 24
252 426 3
22 143 59
240 426 49
117 168 54
77 477 86
96 115 88
162 173 13
8 114 50
346 355 61
104 280 87
134 302 37
218 427 3
282 369 86
37 48 56
164 425 29
246 309 11
220 411 83
376 405 9
48 255 43
328 351 39
417 491 22
195 398 28
335 341 77
102 133 98
73 476 12
2 459 42
16 140 9
93 409 27
439 481 16
37 492 24
75 371 7
167 221 71
107 111 4
66 481 7
242 331 90
29 354 4
160 449 21
327 355 48
23 263 40
54 372 34
147 445 26
41 484 45
14 154 78
68 412 7
340 399 13
82 134 44
100 435 99
141 222 57
341 487 53
299 442 44
441 494 91
54 425 45
262 390 39
185 455 89
350 488 79
166 207 67
122 491 87
107 322 98
318 426 45
237 341 86
67 206 62
373 488 57
127 298 6
254 308 87
323 398 36
220 472 45
181 377 14
158 370 49
129 298 28
237 331 6
375 411 1
207 300 64
326 464 58
264 322 78
71 136 77
107 246 39
311 424 83
66 241 91
420 489 62
19 449 75
306 421 89
118 186 63
316 401 87
7 294 45
260 368 6
92 98 52
358 463 8
360 467 28
296 468 12
40 307 65
39 93 82
77 341 90
202 348 94
10 154 72
261 477 2
205 303 66
27 36 21
411 438 71
265 344 18
116 296 22
133 325 3
61 201 18
37 215 97
129 338 26
121 498 40
172 387 76
108 398 85
385 448 50
165 356 54
14 412 68
179 431 92
361 481 98
166 196 25
196 477 93
283 338 68
39 477 56
16 117 53
37 369 98
183 447 43
305 396 76
219 440 41
302 390 72
39 355 46
100 362 96
44 340 76
235 463 5
57 402 24
14 433 87
350 391 65
255 262 100
241 301 86
227 293 70
59 390 45
55 350 12
69 319 19
221 430 25
78 481 82
16 344 95
91 330 37
259 334 91
296 486 24
33 297 14
282 313 18
86 449 87
56 343 36
73 359 82
365 399 42
42 45 78
150 334 45
43 324 55
2 296 3
115 348 75
227 353 1
337 405 86
7 115 66
265 466 34
409 459 7
215 246 61
76 446 49
334 426 63
269 463 17
14 407 12
210 383 36
160 428 92
371 395 14
26 389 51
166 221 89
36 454 89
33 34 60
144 464 73
148 291 74
254 299 7
252 285 78
232 314 35
382 493 77
28 133 74
119 261 45
198 264 41
80 180 33
190 302 42
19 100 44
214 315 43
52 432 34
193 368 77
432 498 14
200 252 78
16 252 63
164 481 13
389 423 19
193 275 100
187 302 49
376 403 71
302 443 45
6 295 49
43 83 80
185 454 65
47 232 34
391 411 45
198 199 76
28 493 27
197 386 49
262 327 9
4 480 28
19 329 58
470 497 84
183 265 67
283 367 92
89 407 53
51 73 53
98 325 33
290 428 68
123 471 72
17 132 25
19 75 53
8 210 0
266 364 9
60 164 50
229 470 92
60 156 51
303 394 16
20 470 95
361 482 47
107 430 87
116 433 63
157 249 4
100 400 22
353 381 62
149 477 96
254 261 85
0 462 85
13 14 54
4 107 51
22 358 74
76 391 77
354 416 16
13 320 29
261 399 59
310 442 86
252 325 12
272 492 77
13 161 76
237 345 27
426 483 24
192 300 54
367 482 73
249 273 62
61 377 89
128 396 99
256 487 10
230 355 9
87 154 84
358 406 56
273 309 3
96 465 59
392 485 26
269 361 79
100 287 33
270 374 90
120 259 72
202 360 67
114 146 41
27 176 66
176 372 27
391 465 88
166 441 41
128 240 60
229 498 35
212 325 79
6 124 55
115 331 10
107 159 25
198 404 1
67 334 89
368 472 17
61 136 32
29 169 20
113 124 49
278 354 73
351 373 16
81 245 6
167 375 58
3 279 68
91 398 3
247 279 40
33 286 52
106 144 28
8 289 95
170 182 73
129 165 16
250 420 41
42 122 20
153 364 25
400 434 80
335 457 47
287 354 7
133 412 14
17 70 18
64 371 3
428 483 99
399 406 50
26 467 14
44 463 57
418 423 88
426 432 48
135 480 91
230 282 8
213 433 64
185 491 10
454 480 86
113 446 48
162 228 99
240 401 95
225 445 64
375 426 7
312 457 67
81 177 59
186 237 33
43 335 39
324 460 21
11 151 82
45 173 79
88 135 49
81 379 12
45 479 91
116 352 43
106 164 95
31 99 65
94 175 94
95 431 26
314 404 53
57 242 32
192 369 77
226 227 95
112 410 98
231 260 96
83 396 26
258 412 76
157 230 76
319 415 8
26 335 84
130 331 93
288 352 26
83 474 98
11 288 55
277 309 66
169 263 33
239 293 79
230 431 72
22 413 87
87 215 95
50 331 71
410 449 13
243 289 52
130 324 52
292 413 4
103 366 39
42 443 54
68 109 56
25 33 54
299 386 16
2 478 37
274 389 68
238 495 85
26 179 50
162 450 58
28 449 100
109 202 73
73 127 60
221 322 86
144 400 70
40 156 68
5 59 9
59 381 61
58 381 91
26 363 0
308 327 92
149 445 40
471 487 51
23 108 85
400 416 94
14 286 78
113 305 70
421 457 98
283 365 73
140 270 90
213 478 72
87 297 63
195 418 67
168 236 13
126 310 32
117 238 67
204 422 50
142 210 32
264 484 73
16 410 69
88 481 47
161 348 7
93 423 68
162 352 23
145 315 24
33 354 10
42 91 82
173 389 79
337 466 27
224 436 64
238 258 19
38 231 79
46 445 90
85 136 29
44 337 81
246 313 40
8 69 8
214 344 85
20 203 94
195 255 73
87 277 32
11 180 11
145 260 80
144 170 12
217 373 17
144 485 28
143 177 55
127 450 64
399 403 12
125 230 16
360 490 96
358 469 14
231 344 13
350 444 82
47 102 26
46 425 26
224 384 70
83 92 9
22 448 69
118 199 36
127 289 40
470 482 74
292 431 82
155 163 15
95 137 75
111 176 1
251 349 90
266 278 80
52 88 14
105 113 78
98 277 22
14 455 87
122 419 88
162 455 26
400 445 99
27 463 58
241 423 33
31 315 88
133 167 31
213 314 13
230 394 30
94 335 34
206 219 36
331 488 28
21 160 47
133 226 84
58 117 84
354 381 1
329 486 17
445 475 70
192 388 6
19 35 46
118 409 36
348 393 53
37 356 67
182 413 14
191 294 99
172 454 33
47 119 83
184 414 38
1 38 7
203 472 66
444 499 83
158 387 9
203 386 20
140 256 70
320 484 80
380 441 80
31 72 58
169 369 95
351 446 81
327 385 68
167 224 2
224 337 61
429 482 8
109 498 9
204 240 15
93 439 29
156 496 58
7 128 8
39 278 22
160 191 86
277 335 95
85 422 41
144 228 65
72 372 54
469 482 80
387 462 4
443 498 43
93 250 52
82 98 2
132 170 81
255 335 36
98 487 26
231 442 11
40 257 53
137 475 48
253 279 64
296 373 1
247 255 69
478 484 53
445 461 82
93 278 14
365 375 42
88 395 1
227 468 59
175 227 11
219 489 29
119 356 18
16 345 76
166 323 12
68 271 22
288 328 5
14 311 31
285 486 49
141 163 49
125 155 70
143 360 32
317 356 82
182 365 39
375 392 40
271 433 82
23 495 8
65 468 42
90 496 36
231 486 26
381 498 38
214 490 42
246 447 5
33 47 83
74 198 0
204 284 63
80 205 65
28 243 2
275 443 54
106 354 73
347 425 7
90 237 18
190 303 11
277 389 2
15 161 88
65 363 38
97 343 42
180 422 42
104 252 28
141 402 33
10 285 87
94 148 41
144 292 2
16 357 38
43 444 34
69 145 7
136 138 54
43 124 99
209 239 67
152 422 48
348 488 48
53 196 24
37 449 12
73 261 99
323 346 17
103 114 83
402 490 65
99 425 81
261 308 18
59 110 77
253 297 89
30 317 47
50 105 78
443 456 7
46 170 14
215 318 41
119 207 45
76 362 72
144 267 0
7 330 76
40 70 95
154 252 57
137 453 59
43 487 15
132 231 83
130 263 18
6 107 74
296 298 74
365 398 84
437 470 58
345 469 45
3 263 17
97 277 52
119 458 80
69 245 0
252 456 35
74 141 75
61 138 70
91 288 4
325 477 23
23 87 43
18 399 56
237 312 37
356 441 40
410 431 16
263 397 77
46 140 24
118 386 8
193 481 29
109 250 10
159 220 23
180 464 89
369 410 85
283 332 29
220 279 11
115 128 3
33 41 67
352 382 70
99 202 26
208 488 5
91 96 83
275 321 89
334 421 99
111 140 7
317 440 2
432 490 63
163 301 64
286 323 99
97 233 90
397 430 57
43 61 16
57 158 53
29 185 24
2 404 34
144 375 36
397 443 19
360 383 75
194 253 68
86 119 47
224 453 43
186 239 28
447 448 23
468 471 54
227 304 21
86 401 18
206 295 22
96 469 61
12 122 71
245 403 56
393 433 91
144 248 42
36 191 11
24 309 26
397 441 63
69 258 14
53 201 81
42 403 34
170 472 84
211 346 7
146 165 32
207 325 74
8 128 52
12 273 87
360 493 26
47 50 7
375 405 45
13 328 66
213 412 49
447 472 42
83 373 94
16 124 74
26 443 85
380 456 42
101 349 90
36 498 11
0 440 30
2 148 84
383 447 45
343 354 7
280 361 42
86 480 93
194 409 3
405 473 46
297 451 20
154 306 12
363 476 40
46 433 12
261 474 49
179 496 97
384 478 31
193 341 31
49 496 63
114 446 65
72 326 27
242 243 80
301 496 88
141 148 64
186 389 46
159 288 82
179 339 48
201 331 17
202 234 24
337 393 30
67 143 13
148 287 23
167 443 18
294 429 56
207 214 97
415 484 70
109 457 74
90 342 20
129 261 34
4 297 93
284 412 41
346 489 76
360 410 12
91 181 15
141 240 40
141 205 86
283 356 57
143 253 71
195 427 31
411 492 8
86 452 25
82 209 54
55 451 19
160 458 56
220 339 76
84 143 56
54 300 8
10 112 80
395 456 73
265 497 43
117 253 69
211 373 46
122 202 1
159 358 98
330 496 1
363 448 86
203 284 22
340 387 84
24 303 89
262 450 42
142 341 44
44 466 85
44 182 13
133 242 85
114 383 57
111 201 9
157 304 9
381 454 73
47 210 68
38 344 69
24 290 88
463 474 85
90 332 14
40 113 98
338 399 41
33 272 98
73 400 1
186 188 54
313 385 35
450 499 57
120 159 5
9 83 100
473 487 29
203 375 73
76 371 63
195 239 87
62 238 32
69 77 86
228 342 9
362 412 87
10 218 12
97 183 23
290 449 51
150 467 88
350 474 36
91 326 14
338 431 10
85 366 54
272 429 16
5 481 87
161 481 87
155 246 22
209 459 38
206 291 40
184 437 72
40 155 9
131 476 59
211 336 56
384 394 18
322 493 3
174 446 49
63 401 58
10 176 54
137 401 57
79 248 93
190 290 61
254 343 62
53 498 70
39 295 14
62 101 11
67 137 26
242 336 33
109 111 92
213 426 94
171 400 77
53 71 49
0 309 70
121 458 99
425 497 78
395 422 0
74 214 31
27 328 35
224 267 79
54 62 30
257 297 1
131 466 49
72 455 44
291 431 42
46 311 5
405 414 77
122 271 69
111 253 18
222 353 97
8 199 39
320 409 24
64 336 34
268 395 34
178 280 89
85 241 11
13 333 18
68 169 56
268 449 64
108 375 99
282 392 36
290 365 41
89 215 47
45 476 10
154 234 36
359 429 97
125 295 28
338 422 53
184 256 18
233 310 23
113 166 24
94 248 66
75 257 57
216 451 0
70 242 4
22 167 69
476 489 5
86 316 42
363 412 13
174 471 42
54 475 47
106 442 82
5 238 93
136 464 81
126 399 32
180 353 9
68 111 25
305 448 87
380 410 0
35 289 70
3 254 96
92 261 42
86 400 18
440 487 38
207 464 32
347 471 36
167 238 72
165 203 52
76 460 10
101 125 50
31 128 95
65 142 13
84 378 90
100 135 41
239 425 91
98 243 30
195 357 44
121 154 79
79 468 71
61 432 6
7 68 65
21 50 98
267 492 0
182 288 86
202 444 1
95 276 41
15 107 16
348 496 13
327 420 88
192 194 59
11 124 40
111 439 92
456 469 87
101 330 32
16 181 13
75 314 62
58 499 58
315 365 52
70 444 41
15 336 13
266 376 63
114 127 25
78 86 87
285 484 15
257 352 94
365 395 45
163 319 98
192 400 24
242 380 39
218 290 93
167 328 86
278 443 75
301 313 46
115 241 32
176 310 90
472 476 91
158 233 44
86 328 44
175 302 10
470 483 58
53 414 82
82 226 67
37 274 100
1 311 20
380 389 49
188 259 20
171 236 4
149 452 11
58 246 10
3 173 27
402 436 32
82 422 71
286 485 59
68 409 6
180 498 18
345 495 68
368 392 20
33 184 2
18 191 33
216 232 87
51 224 71
397 404 32
254 438 10
2 89 11
387 465 81
17 482 40
187 194 21
27 111 37
58 199 46
76 138 16
16 28 2
287 356 78
194 254 80
27 284 88
285 310 95
18 483 54
46 110 87
252 255 48
186 281 52
130 158 97
52 56 45
332 475 97
395 462 50
68 303 28
144 346 32
137 481 32
19 458 17
56 249 7
160 422 7
360 419 69
112 394 36
44 387 19
31 418 89
291 292 95
61 471 59
95 487 77
172 388 83
320 492 90
102 406 60
233 244 29
33 331 3
269 278 32
176 308 52
114 125 8
205 211 96
229 331 90
42 133 42
337 394 95
111 204 25
394 439 80
413 485 28
73 256 80
340 375 40
320 470 59
135 138 97
109 262 86
75 198 53
109 113 31
211 420 100
1 85 11
66 148 7
36 216 60
399 407 9
237 305 93
163 164 23
29 318 60
335 361 88
4 487 69
14 388 3
387 454 80
54 284 95
228 341 71
126 209 89
349 357 22
318 403 38
1 161 11
113 494 89
305 410 22
19 87 62
292 398 12
137 255 37
92 106 0
88 354 46
143 361 39
58 390 30
303 323 13
236 343 2
55 331 13
300 367 49
202 370 68
228 362 64
146 376 42
172 333 16
163 233 68
81 179 85
216 441 18
4 71 79
134 296 97
430 446 14
361 372 54
6 175 25
30 62 0
264 479 69
144 178 3
95 116 64
66 213 3
110 416 92
110 161 58
15 135 63
33 368 72
431 471 64
304 379 14
217 292 67
182 224 67
77 429 7
125 157 44
215 253 19
102 498 9
6 67 17
65 320 87
72 175 49
91 316 54
203 393 99
103 495 6
38 455 43
110 287 19
319 330 29
128 452 51
253 472 0
236 275 44
288 396 98
257 476 17
303 328 61
23 28 18
16 151 98
95 354 100
4 481 80
97 246 19
301 434 79
96 332 12
143 437 65
276 426 6
319 497 30
295 452 17
99 157 93
29 449 94
79 491 96
188 215 13
245 389 16
83 489 65
319 418 92
129 349 43
42 306 89
147 181 27
223 341 91
106 418 65
98 387 87
4 135 8
113 217 38
310 480 91
171 310 77
82 322 26
56 269 1
227 274 68
3 117 82
92 199 24
289 367 20
134 433 63
33 323 39
326 365 84
395 458 89
320 405 1
55 221 60
408 439 71
322 397 98
218 246 50
212 216 25
128 394 17
365 475 98
254 481 58
9 413 80
122 458 64
207 483 58
182 380 6
126 261 43
215 319 33
102 431 84
105 188 80
101 418 62
69 487 96
116 484 29
264 496 14
186 475 43
28 280 68
319 460 27
32 234 55
450 482 75
32 240 30
248 445 25
115 430 39
96 398 54
222 454 11
366 382 2
45 499 50
22 39 67
18 486 71
57 380 56
94 437 42
149 336 60
121 265 10
5 149 7
153 167 86
111 142 17
131 270 25
123 424 60
141 330 77
192 259 55
141 317 79
179 278 78
113 368 12
293 438 48
230 281 53
201 219 10
305 466 79
101 322 77
111 480 100
272 289 68
133 173 5
400 462 17
236 447 20
167 463 58
142 217 15
261 374 20
200 236 98
396 418 37
101 426 12
75 181 4
151 367 25
427 438 4
4 223 81
385 498 86
179 493 66
214 445 47
7 322 14
105 180 72
154 409 67
284 331 45
235 249 13
197 333 58
209 227 95
96 129 90
190 480 97
464 495 36
363 491 71
302 425 69
46 370 76
45 363 19
231 498 36
112 373 3
265 398 66
147 220 71
52 165 16
50 427 38
278 473 13
123 144 55
18 360 40
103 163 78
97 234 98
475 497 93
340 410 37
275 282 0
104 249 100
18 419 29
94 286 4
226 293 98
25 151 25
277 493 37
116 123 31
166 273 35
193 440 72
264 268 97
6 412 80
26 31 52
406 479 87
27 479 12
366 398 18
233 479 41
212 387 81
208 209 91
106 431 52
172 241 67
112 275 24
108 122 47
259 378 87
124 146 68
341 424 44
27 247 17
22 391 66
159 205 40
93 341 57
280 424 29
303 314 69
45 461 83
370 417 34
81 445 75
4 62 28
74 110 18
11 112 95
14 256 26
109 279 33
13 405 84
217 398 25
0 420 24
6 262 7
133 451 39
76 440 46
101 398 16
324 395 44
261 390 50
215 291 33
347 355 88
164 342 29
130 163 43
327 460 51
60 422 88
15 477 5
2 431 54
289 456 1
17 216 85
174 485 21
55 296 72
244 260 68
28 334 16
194 406 63
175 432 54
123 201 82
356 393 63
127 436 90
44 112 20
117 291 14
34 362 5
152 437 95
230 417 43
182 362 22
217 396 9
244 365 54
174 420 24
341 479 70
62 390 31
173 401 17
275 471 94
37 162 69
400 417 63
249 424 18
257 455 66
226 368 22
49 359 63
149 461 18
180 387 73
8 333 78
209 261 37
32 394 8
100 413 60
166 313 88
219 347 94
158 493 97
150 248 7
228 251 9
225 306 32
262 354 32
393 431 34
196 418 100
235 397 74
441 493 21
431 499 49
3 199 62
181 326 46
149 491 98
436 493 5
101 386 31
207 358 1
111 443 5
50 134 15
83 229 100
238 257 89
43 446 75
93 367 47
392 422 34
27 305 83
113 174 65
89 347 51
50 457 90
15 434 2
102 298 64
156 425 18
18 232 46
268 436 59
189 265 65
62 153 47
425 486 16
319 340 88
272 481 56
131 228 41
243 398 14
33 75 85
251 335 20
167 394 72
303 367 26
383 403 21
415 455 58
292 477 32
0 94 41
90 491 63
436 465 87
237 466 95
121 461 46
164 237 46
72 224 21
283 459 26
158 337 8
34 465 16
106 140 87
205 345 78
313 428 9
92 286 86
164 496 81
36 84 47
285 317 84
46 285 95
34 305 1
90 123 88
162 210 80
50 279 3
170 261 26
26 345 94
285 476 92
374 386 9
179 445 81
208 425 60
268 423 7
213 414 45
117 162 17
2 435 85
86 156 55
329 433 96
185 430 68
78 116 63
107 470 4
157 223 40
100 147 99
58 163 91
407 446 15
26 451 37
28 65 7
198 474 48
189 430 68
49 88 63
188 315 54
80 483 64
101 178 1
273 327 55
40 143 67
152 197 20
274 354 13
117 204 73
249 352 2
112 165 9
368 369 27
204 239 97
167 250 6
233 346 33
354 426 2
145 488 79
353 435 75
141 492 57
183 228 8
90 232 38
13 225 64
225 398 40
113 173 33
90 291 39
143 317 1
17 272 83
292 300 34
68 101 65
26 282 81
53 95 99
68 328 6
257 479 28
303 449 12
50 296 45
28 474 58
454 469 30
98 150 1
34 380 73
204 489 39
292 440 27
95 215 95
13 366 27
60 98 49
297 452 50
175 362 70
234 480 70
298 345 8
85 421 55
57 213 63
82 433 54
11 51 98
353 474 16
91 169 7
311 381 99
27 62 51
49 291 91
305 449 69
11 182 61
90 162 34
148 466 14
60 138 78
159 471 58
99 201 65
77 246 50
171 356 83
125 344 91
97 383 23
40 400 90
66 378 68
150 169 16
100 493 11
45 51 42
175 213 92
229 448 79
148 324 65
32 481 26
116 319 15
197 452 12
246 481 16
64 169 50
42 197 11
45 272 19
138 430 52
133 345 66
66 286 56
223 404 16
121 431 59
238 381 51
94 419 61
30 234 8
138 169 42
39 463 51
43 393 69
273 486 53
98 123 56
116 177 29
167 377 69
315 332 41
51 394 24
395 420 35
356 390 11
366 449 86
71 236 32
172 288 30
321 337 67
402 412 45
37 236 71
36 208 23
239 445 26
191 314 96
373 490 38
192 412 27
235 292 1
106 269 12
104 408 45
35 383 69
38 100 21
368 370 69
288 342 84
291 384 27
112 151 95
349 429 57
48 347 75
34 70 13
53 255 47
66 406 79
323 495 94
30 170 13
151 490 24
386 458 8
175 482 31
164 333 33
24 284 85
108 258 23
477 494 10
59 466 96
206 316 2
3 239 58
15 236 20
102 185 48
326 450 88
38 44 38
85 398 11
99 168 63
147 444 32
70 317 66
116 178 19
11 243 65
456 485 71
143 313 98
158 371 77
256 316 7
374 406 7
4 362 17
116 368 4
292 334 3
142 157 12
138 417 28
308 443 42
309 476 12
193 272 15
135 407 25
13 491 42
126 212 3
93 134 3
88 407 89
313 485 0
15 441 89
221 338 40
25 337 52
97 149 56
12 336 16
24 92 14
385 469 3
246 415 68
6 302 69
64 342 36
89 498 78
186 397 4
261 389 34
29 85 27
84 326 82
138 252 12
37 70 57
329 496 41
124 349 71
315 472 70
7 55 58
196 323 62
97 193 42
284 486 100
3 474 18
274 387 15
233 324 40
172 260 60
94 110 13
47 292 11
83 268 26
203 254 12
309 373 74
274 317 65
230 485 41
183 467 70
72 112 51
327 488 87
104 416 80
210 376 32
153 447 80
150 474 89
10 238 80
83 300 58
8 181 32
137 264 7
139 475 100
237 367 42
344 431 95
146 356 36
171 381 86
51 472 31
262 394 43
43 49 30
38 229 45
403 416 71
213 467 46
70 193 70
170 332 98
112 317 47
274 419 49
315 389 36
355 455 85
226 279 51
18 475 11
284 392 45
16 400 36
176 301 44
244 439 93
8 279 37
324 408 94
202 371 44
209 305 34
260 427 86
60 135 14
170 391 72
71 394 69
266 290 91
15 222 85
129 197 84
225 456 15
291 490 74
102 479 0
152 250 18
318 386 3
98 322 76
280 303 0
249 457 73
167 200 39
216 440 47
70 149 21
96 196 66
154 232 66
12 162 48
147 180 0
132 311 70
177 433 77
66 179 76
111 490 52
79 257 8
383 396 73
41 440 40
146 265 5
42 284 79
216 217 35
96 396 90
272 427 62
295 297 58
74 385 47
235 438 70
375 489 31
202 216 20
95 270 7
31 142 28
212 486 11
118 158 44
4 470 21
184 445 62
416 470 81
258 333 64
33 360 84
98 137 23
55 399 56
194 320 5
38 132 75
400 459 42
231 487 67
23 432 100
288 346 61
24 177 16
91 485 35
47 49 38
104 451 14
268 439 59
245 379 69
221 353 70
338 380 37
322 446 70
88 260 58
8 76 40
