70218 750
308 678 40
141 550 11
216 537 28
167 308 44
279 723 23
132 515 64
462 484 53
587 718 82
62 284 19
81 709 32
36 239 88
394 631 67
261 269 70
237 303 83
211 558 68
218 551 77
172 181 51
173 292 26
27 648 31
52 125 100
470 710 58
261 466 64
280 516 88
36 87 50
155 719 75
51 493 51
148 726 10
150 452 21
233 493 23
275 694 17
101 394 32
79 602 93
136 351 42
106 551 43
436 525 34
577 713 62
46 678 10
36 302 32
47 606 8
32 227 12
282 743 94
327 430 68
464 601 31
8 588 30
265 617 42
353 589 100
326 740 28
148 262 38
174 529 13
127 613 27
271 642 76
178 517 64
179 510 57
5 345 97
471 709 88
279 695 30
210 475 64
74 642 41
339 355 83
103 523 81
386 501 89
32 260 35
354 655 72
171 416 12
56 401 100
448 577 74
221 514 13
41 350 16
242 390 81
345 641 81
79 181 26
485 586 58
302 749 83
144 496 78
484 594 1
37 339 17
555 722 20
128 307 2
135 616 34
589 688 17
16 551 98
444 660 85
423 594 57
16 594 92
87 725 46
15 377 16
314 572 63
79 371 82
191 501 93
76 620 70
70 95 88
273 526 78
142 199 43
28 84 94
90 462 3
100 307 41
110 254 13
71 241 33
341 534 74
463 687 95
278 422 32
221 701 33
527 669 75
248 681 69
85 213 64
497 697 87
113 472 77
327 479 35
55 712 18
421 588 65
106 261 20
341 365 42
120 125 59
60 509 20
63 324 11
119 256 47
507 704 78
34 54 12
205 318 98
231 388 71
47 319 3
8 698 3
470 678 78
79 88 30
307 670 5
108 253 18
366 453 1
351 402 40
194 275 43
94 392 96
231 452 51
156 341 38
269 316 46
195 619 89
12 188 97
222 718 24
56 428 54
443 681 66
247 457 23
55 681 24
366 706 55
434 615 100
101 327 69
416 449 70
137 205 99
209 531 93
93 163 70
17 661 28
367 464 53
342 692 13
174 684 41
549 572 18
437 465 25
215 322 2
356 464 34
242 364 91
285 481 73
454 475 7
117 483 55
65 680 66
280 643 57
506 596 2
80 148 38
151 579 53
127 298 24
495 632 9
225 701 64
156 710 20
122 239 52
186 262 54
275 628 19
349 715 15
462 733 50
102 393 6
173 377 10
228 474 4
123 219 47
651 706 6
257 489 15
578 610 69
109 737 84
220 623 53
447 746 48
164 214 63
89 132 42
518 579 74
20 244 53
267 420 15
297 386 18
408 471 68
412 468 66
408 745 23
62 447 30
74 381 33
561 680 45
104 448 33
508 653 55
298 518 27
332 690 9
568 600 78
317 522 62
96 323 65
126 356 15
14 415 38
151 528 21
331 421 96
401 541 4
146 491 60
79 321 84
554 734 61
187 649 18
101 312 87
187 422 55
335 412 8
347 657 10
181 498 86
172 205 82
304 391 49
190 276 95
396 557 66
378 739 2
424 722 23
203 512 95
290 316 22
217 341 29
644 713 23
231 638 66
261 295 24
306 631 89
7 401 97
205 628 9
496 552 79
59 610 39
222 499 47
240 594 32
444 626 2
153 174 20
259 406 10
240 475 13
615 734 18
148 152 19
235 488 98
76 181 44
59 376 88
183 549 9
119 667 6
162 497 41
560 660 14
8 450 79
190 620 66
105 671 73
298 584 50
136 588 2
468 496 16
537 724 100
425 559 64
20 324 73
48 739 28
99 231 50
22 169 19
449 599 26
121 478 18
94 111 15
35 685 90
274 286 83
633 740 7
96 537 87
525 679 50
138 439 52
280 681 42
287 562 14
160 297 30
419 510 30
328 601 85
421 663 6
288 646 12
46 274 90
361 572 21
339 602 81
449 486 72
37 165 66
50 679 50
69 339 94
124 420 98
75 77 70
116 160 36
218 467 63
24 199 12
207 625 72
197 312 54
467 470 97
209 343 94
213 517 1
228 398 5
17 150 19
330 601 17
145 640 64
402 590 21
502 539 28
417 619 0
140 594 99
366 560 100
55 442 57
457 534 88
432 628 68
586 655 2
286 348 34
87 229 89
216 432 93
7 85 79
53 506 12
322 430 7
306 678 28
411 495 1
106 555 34
442 648 79
267 459 23
70 508 38
341 651 71
177 652 64
583 692 12
304 349 67
41 434 38
269 649 84
195 347 98
153 212 83
367 714 63
49 713 97
52 351 89
164 327 34
542 733 11
10 179 27
512 619 76
354 749 100
75 442 39
357 584 47
162 342 44
61 113 27
32 688 67
201 216 17
71 98 24
370 494 4
60 318 99
545 661 78
472 589 22
95 451 6
541 644 68
425 520 34
413 666 96
21 337 78
203 480 35
331 374 74
221 414 8
291 582 82
169 513 9
76 304 66
264 413 51
178 574 89
124 458 69
4 106 75
120 418 63
62 308 48
428 662 6
28 703 6
102 201 67
55 172 22
609 738 63
33 117 82
479 527 51
100 221 35
331 667 54
194 410 13
73 403 49
489 661 20
258 289 47
408 424 60
642 721 65
561 718 53
179 360 52
79 465 30
387 738 89
21 409 22
348 631 17
578 628 90
93 479 26
78 605 71
708 724 83
87 738 65
58 703 76
533 629 39
230 339 94
656 696 28
356 702 43
110 306 100
194 358 55
600 612 5
335 630 76
394 524 51
13 325 36
342 436 42
20 163 7
34 270 52
311 680 32
210 484 16
108 622 36
207 657 71
232 714 75
545 666 52
141 370 91
50 332 93
369 728 5
362 483 39
27 86 97
50 356 11
230 235 40
162 659 23
185 514 29
204 715 26
136 371 60
426 583 15
36 100 89
415 741 84
112 429 1
155 546 87
117 532 33
5 307 72
17 670 77
478 551 10
6 281 9
411 647 90
265 374 76
264 717 99
145 175 53
133 675 39
147 279 17
324 521 86
211 309 15
136 562 28
279 319 53
86 373 41
133 278 47
96 240 32
291 644 85
642 708 9
486 518 86
441 593 17
499 622 87
145 146 12
541 595 88
374 642 45
456 533 12
260 373 91
123 682 7
91 200 85
401 630 9
348 410 70
149 496 26
402 655 9
94 397 37
99 554 61
483 503 41
330 604 8
259 594 88
14 649 74
17 131 58
614 714 100
94 234 11
322 605 21
109 529 100
445 620 86
283 731 1
439 672 34
543 724 71
334 657 61
389 694 24
289 338 64
293 313 29
633 675 95
302 318 86
96 413 35
328 509 88
97 482 73
30 72 41
185 460 95
27 348 21
389 568 8
212 255 58
102 585 91
296 324 94
183 247 45
167 692 68
22 68 70
46 581 98
542 633 31
485 559 5
282 361 72
21 661 58
141 216 73
670 711 75
154 475 36
220 742 15
73 133 14
354 461 14
388 507 23
140 166 56
402 688 100
429 677 84
266 673 66
394 712 89
443 552 90
229 340 95
335 546 48
63 105 8
83 254 99
367 371 1
53 330 87
19 291 67
24 293 62
381 618 29
533 574 37
263 271 82
30 195 77
134 161 9
433 451 38
85 504 57
52 267 82
664 703 1
281 310 44
127 549 74
227 652 37
112 297 63
91 498 80
232 315 85
326 360 38
88 459 83
587 668 73
304 502 54
33 671 13
148 494 66
414 643 86
283 599 35
581 673 8
141 700 96
71 454 52
157 272 80
115 691 3
14 265 63
552 685 25
52 322 69
335 442 3
48 580 39
28 419 53
481 597 85
203 683 82
55 98 36
194 243 34
415 498 3
437 516 67
284 545 88
66 560 37
183 540 11
95 143 95
188 543 51
193 628 4
323 556 30
33 640 95
316 524 10
470 510 99
250 497 80
133 504 64
93 183 53
126 746 84
491 498 30
170 261 70
415 624 44
173 621 27
9 556 11
292 412 80
289 449 90
99 662 99
248 382 70
164 178 46
92 220 91
212 299 49
189 699 4
417 453 93
221 381 89
88 159 45
191 602 1
197 683 76
45 459 41
14 391 31
87 137 59
15 152 97
374 445 40
53 634 70
415 565 90
598 678 79
118 668 64
152 376 76
368 735 94
292 691 50
279 312 58
0 370 100
65 454 69
34 158 57
217 705 56
22 626 37
118 338 8
59 599 89
263 429 19
181 223 4
56 728 45
465 589 41
228 302 57
3 11 11
89 319 5
10 83 91
592 651 89
80 636 78
474 623 63
228 648 1
122 211 92
502 712 22
434 656 37
322 361 58
108 185 97
607 611 73
22 462 71
486 589 70
96 350 42
83 110 36
344 689 38
398 689 46
26 305 0
361 697 51
271 730 43
26 512 17
214 578 41
475 682 2
199 591 69
269 402 33
159 317 32
143 489 52
163 374 34
84 593 78
266 384 28
239 703 18
65 567 32
534 700 91
348 475 24
31 41 74
204 316 75
61 226 80
412 627 25
180 667 15
221 316 2
73 123 46
371 721 46
117 332 75
84 549 96
491 572 67
292 327 57
389 429 75
219 420 65
53 253 87
27 361 98
476 735 25
187 526 72
43 573 72
199 576 84
622 713 72
216 698 8
700 726 18
404 656 62
416 673 50
426 431 74
237 343 39
278 630 42
82 199 92
534 550 23
445 634 10
632 670 95
300 572 62
310 690 83
588 612 4
80 309 85
163 510 98
240 705 70
180 620 66
526 571 39
124 449 19
28 253 35
29 208 14
201 437 61
91 218 25
497 723 69
231 341 5
265 462 92
256 331 29
341 401 15
46 612 3
337 583 8
128 568 47
521 590 56
551 707 46
499 743 23
206 296 42
706 709 100
198 349 53
185 212 98
284 396 72
217 659 79
91 481 70
659 735 33
114 381 11
378 681 70
432 492 64
24 630 16
134 311 21
227 435 63
85 698 40
85 200 32
498 506 57
584 724 79
165 558 89
419 558 15
90 133 55
93 110 16
486 721 45
328 605 25
215 260 95
33 534 55
92 593 87
399 505 51
535 665 24
429 482 71
22 391 64
16 182 26
134 481 54
433 534 72
71 519 52
96 418 4
628 733 76
126 574 8
45 238 61
160 604 44
526 577 50
478 687 56
207 744 35
482 705 26
299 648 72
603 668 32
10 181 78
151 177 54
215 538 89
271 499 35
382 644 80
637 678 4
136 229 100
38 325 77
348 409 19
276 539 59
516 696 71
10 188 16
102 695 77
383 656 34
2 173 80
75 300 37
360 463 83
76 148 14
20 124 44
335 614 36
235 497 36
35 416 12
243 409 18
158 533 84
1 493 97
70 514 70
164 316 87
228 652 58
658 699 53
99 456 6
119 466 63
190 571 27
126 210 16
456 641 26
428 637 19
228 246 11
351 748 60
161 456 3
12 541 68
279 473 3
457 577 19
456 748 16
61 617 53
188 467 70
79 172 2
313 743 88
287 612 20
378 399 30
319 426 85
494 710 57
110 266 61
86 374 57
267 497 28
317 718 4
89 580 7
428 473 67
7 623 24
249 577 29
227 288 64
73 341 27
287 335 68
122 682 54
213 522 14
216 285 21
345 571 18
137 166 65
104 392 36
137 526 35
507 581 55
190 192 56
306 696 96
386 517 71
238 609 89
290 732 51
289 462 85
62 211 19
15 68 17
400 647 96
150 440 87
78 591 44
69 396 41
296 311 97
127 641 44
122 333 46
505 681 0
186 392 43
529 544 17
462 600 33
88 537 43
575 680 29
201 236 50
332 377 33
182 727 63
349 416 76
33 182 27
484 521 77
305 516 14
162 230 63
232 476 100
316 545 67
57 77 3
454 494 71
253 432 31
261 308 36
77 573 42
390 535 89
262 318 3
59 270 85
158 240 57
62 554 3
420 735 35
56 80 31
74 353 12
169 737 13
34 603 62
387 614 70
631 736 89
203 661 58
224 315 94
470 486 41
408 535 80
283 426 69
182 672 60
572 691 9
186 385 60
103 392 60
104 703 18
705 743 56
28 287 11
98 442 18
82 113 15
470 605 38
161 428 77
312 342 28
83 371 9
239 485 26
11 486 96
407 509 28
165 609 33
208 262 92
222 501 96
472 694 25
384 619 88
169 304 50
270 431 3
156 224 29
6 417 35
361 607 84
179 436 91
279 426 40
198 355 47
549 690 79
12 355 13
6 455 87
140 380 2
372 734 48
43 644 85
294 414 81
41 299 95
282 515 0
147 610 10
359 360 13
161 449 65
314 441 71
37 354 55
589 619 51
264 368 72
450 598 21
451 558 43
3 488 23
225 294 84
154 650 73
180 474 47
454 465 85
221 652 10
344 549 85
68 366 48
345 629 67
323 414 40
342 355 1
43 636 34
68 525 24
91 104 91
36 73 78
284 687 98
368 635 20
452 646 49
579 741 17
28 451 26
439 673 36
516 641 6
154 595 90
581 623 89
311 544 42
68 323 83
298 316 84
350 382 71
75 490 19
34 293 59
274 348 15
29 114 94
182 688 64
583 677 89
172 638 27
406 538 63
432 614 43
503 707 8
381 719 17
253 694 87
382 495 74
573 615 97
408 617 83
137 555 25
136 231 29
333 458 42
121 566 55
86 308 84
211 688 75
195 365 84
347 522 69
54 158 28
337 492 25
18 369 22
202 700 91
139 464 98
320 392 40
96 583 42
578 631 45
142 162 32
137 489 57
70 129 71
411 513 14
119 251 36
441 447 68
274 507 88
278 330 99
77 434 88
250 327 23
102 306 12
709 715 55
189 556 60
70 194 60
205 376 87
318 607 41
139 302 3
355 568 29
178 228 66
168 446 42
112 121 44
327 688 68
462 703 96
238 627 43
562 603 3
405 728 63
67 465 17
278 476 74
239 512 52
214 427 46
373 692 34
229 263 6
300 344 36
162 725 2
479 537 27
176 368 85
615 667 73
390 444 45
490 702 39
212 263 72
636 716 29
17 449 11
463 547 92
156 228 80
401 657 85
104 311 100
189 482 39
154 543 77
5 520 55
428 456 32
213 233 84
8 521 60
415 721 47
182 379 67
244 291 83
59 612 15
273 704 48
36 102 15
537 705 100
314 694 28
80 398 31
193 723 16
423 633 58
274 384 47
475 552 29
179 347 37
326 671 55
174 449 75
108 439 13
621 625 27
273 700 2
300 727 19
244 669 92
241 744 64
56 644 51
346 407 88
581 664 76
359 746 100
51 132 69
14 452 69
75 119 43
76 80 65
418 539 63
5 696 65
272 588 44
237 399 95
206 394 65
292 490 93
557 577 14
181 235 72
145 250 43
332 475 60
76 310 52
293 342 85
162 180 94
586 717 67
701 747 44
722 737 52
686 739 14
459 599 53
74 348 11
23 518 98
16 41 76
421 708 19
48 354 45
62 490 32
71 570 75
150 397 94
618 704 22
352 430 58
288 551 29
455 744 19
77 245 70
604 725 2
238 376 94
217 529 18
71 363 73
217 317 85
77 118 89
153 424 32
165 249 84
344 638 52
239 631 90
91 281 83
88 597 63
645 729 36
161 217 92
301 329 94
451 482 88
270 510 45
157 370 41
352 498 27
82 217 70
114 628 89
324 490 66
569 660 53
198 445 42
211 375 7
358 402 43
147 583 93
589 736 94
44 111 32
163 666 74
0 73 99
283 564 3
45 234 20
158 685 84
191 404 97
602 691 60
192 548 62
107 242 25
66 542 22
81 296 49
70 349 48
126 283 94
140 239 68
92 258 56
272 595 73
332 477 36
185 625 89
25 120 32
392 574 46
145 251 78
189 357 90
104 190 56
84 470 84
40 590 58
116 220 7
202 219 64
216 326 25
518 522 28
299 709 81
79 344 35
219 316 34
493 558 93
20 653 66
60 226 35
528 551 41
66 407 71
162 237 87
29 706 48
389 478 88
341 728 37
468 647 2
70 660 63
307 636 22
44 602 30
457 479 49
106 194 33
561 691 45
76 592 30
67 497 12
320 460 6
80 232 23
382 460 85
193 473 59
280 499 80
49 362 39
370 640 78
645 681 3
84 661 38
355 740 23
317 723 37
337 705 1
73 210 17
402 488 24
88 726 9
272 617 24
124 607 87
140 191 38
309 389 90
59 714 56
73 348 19
439 671 87
223 347 98
58 364 32
689 708 62
247 393 5
585 634 92
99 709 96
95 513 39
105 730 90
449 724 62
61 252 53
345 500 77
24 182 20
16 114 14
229 380 13
112 654 20
181 536 26
146 225 90
396 604 0
686 734 62
39 621 99
142 468 100
398 714 34
467 651 90
147 281 73
29 247 86
20 208 99
329 492 49
399 414 70
518 607 40
251 518 15
73 224 71
127 692 60
82 455 94
297 543 52
281 735 54
278 372 64
184 421 36
3 394 52
66 72 35
224 708 42
121 221 15
142 438 14
21 481 94
644 675 13
480 719 89
643 698 31
77 281 40
67 384 31
135 243 13
352 620 40
102 597 75
26 224 95
101 383 40
197 606 3
319 467 17
328 595 72
140 340 51
197 566 19
65 687 65
24 70 40
389 396 60
123 416 45
337 452 33
10 462 11
296 327 53
335 542 29
411 597 15
369 674 11
127 662 4
19 632 97
408 632 8
419 565 5
133 469 51
178 592 65
452 698 64
465 734 93
173 676 15
6 674 24
694 735 94
400 608 62
157 327 72
533 640 0
494 624 23
260 266 81
38 695 3
409 489 83
146 293 35
23 71 35
333 613 97
436 662 48
71 687 35
0 240 83
533 648 34
317 465 45
84 692 65
497 674 4
257 326 94
262 457 97
13 602 22
683 740 59
231 709 88
10 504 14
236 602 91
22 404 88
277 634 33
528 725 23
423 607 6
406 469 45
438 650 61
113 602 34
91 168 17
559 747 65
49 59 11
188 718 23
231 286 60
200 283 37
34 217 68
550 583 1
102 632 62
263 567 78
127 598 45
262 340 31
103 352 47
82 318 63
295 464 71
314 676 80
502 681 23
192 493 20
242 445 19
339 569 70
407 570 96
89 403 42
271 588 78
116 684 44
147 690 78
171 680 41
600 643 92
214 308 78
30 147 76
11 513 4
272 446 24
102 189 74
215 525 69
624 733 61
373 596 50
269 282 64
273 551 70
40 243 93
310 494 99
422 443 45
24 682 78
37 298 43
122 313 99
401 490 49
371 479 20
486 615 19
140 467 80
121 389 0
229 282 52
389 442 13
171 288 47
505 683 98
453 663 83
192 669 97
487 601 79
191 651 27
358 719 68
80 334 91
232 273 39
337 338 35
47 465 85
334 714 33
80 268 66
396 430 39
228 641 37
0 389 49
475 640 24
10 338 75
351 395 65
26 207 20
285 432 7
228 651 34
25 486 20
90 146 14
114 682 55
66 691 85
183 592 13
179 421 37
27 472 43
33 551 85
435 622 17
262 430 63
295 461 21
5 87 49
227 681 74
26 507 72
426 721 85
136 571 10
551 715 39
426 450 52
21 111 32
596 624 54
349 514 92
95 582 86
197 293 95
354 474 48
378 728 99
1 115 10
245 588 82
39 499 39
668 691 60
210 410 99
292 652 50
229 478 54
6 483 43
110 483 78
39 362 35
15 20 40
265 553 74
523 736 38
380 640 56
66 83 27
109 293 79
391 425 27
174 415 78
67 591 24
101 361 6
226 526 55
311 647 23
311 417 29
369 601 50
249 335 89
154 408 19
127 711 13
477 488 0
226 461 86
267 320 8
210 301 16
247 573 92
568 661 42
161 712 17
7 112 63
231 631 82
286 369 38
280 749 6
244 645 36
92 331 8
2 731 24
212 702 26
154 568 9
140 621 59
648 672 82
475 677 63
319 616 76
332 391 50
137 362 46
260 293 32
117 299 75
250 515 57
334 723 49
460 659 91
25 638 93
332 556 7
238 409 17
2 511 91
20 84 46
109 132 95
7 119 88
342 377 25
77 465 13
364 684 15
129 558 21
161 213 12
469 534 85
272 374 100
24 488 0
42 197 76
217 253 49
366 543 60
420 590 71
336 443 57
430 508 63
424 553 19
47 354 63
51 657 50
232 285 52
126 292 62
44 420 85
167 315 69
556 713 19
125 272 52
0 300 88
99 238 92
181 279 15
48 701 73
33 241 73
89 619 80
318 677 85
271 546 44
59 88 47
154 245 17
668 701 92
250 635 52
416 590 59
23 374 56
469 495 41
365 445 57
672 690 23
153 670 54
141 462 59
177 402 62
564 662 36
494 628 6
473 635 34
243 491 36
290 497 93
396 524 15
52 595 92
245 275 86
83 270 84
105 266 69
240 276 23
330 473 79
71 591 60
290 296 53
403 730 67
557 563 97
62 456 89
507 553 92
146 496 74
451 545 85
13 191 35
34 194 75
366 524 24
0 402 48
485 656 86
287 364 26
71 615 56
335 343 39
164 519 42
388 407 73
529 539 12
413 417 0
479 587 13
359 580 47
7 483 93
81 426 75
105 684 54
374 737 45
449 503 98
198 703 97
143 477 95
1 564 39
121 321 33
78 431 39
346 487 44
15 600 46
637 656 41
646 678 68
481 716 87
371 748 10
12 148 70
327 605 96
38 477 96
36 93 86
377 387 72
347 569 40
317 419 21
270 323 19
205 208 45
96 653 78
525 629 81
26 164 84
112 256 66
480 639 94
554 602 49
178 388 85
271 683 2
177 340 90
43 704 54
425 469 35
50 272 100
160 641 65
314 433 88
281 538 48
410 426 34
528 649 5
285 296 64
329 403 10
340 507 43
264 724 13
586 671 87
141 511 94
183 205 71
120 682 94
132 270 13
155 475 43
415 513 14
304 714 34
45 246 83
93 713 93
98 436 85
568 725 35
154 274 26
132 577 77
638 694 61
109 223 75
396 543 21
28 315 71
189 214 8
503 548 85
15 568 0
21 26 60
357 708 50
577 609 80
34 166 13
323 406 4
96 658 72
135 713 98
20 693 54
19 232 13
265 428 13
11 439 67
260 458 36
164 512 60
257 747 41
425 728 9
293 744 27
74 456 77
430 431 67
207 642 53
131 408 50
196 460 50
349 652 17
465 733 26
683 688 89
207 307 13
219 578 61
50 568 41
448 687 52
43 566 19
211 482 54
209 376 6
275 403 79
85 642 44
2 165 6
10 745 7
274 341 74
112 587 60
247 470 73
41 347 1
192 456 100
210 341 26
415 576 22
262 680 39
253 579 72
125 156 29
626 724 45
397 455 48
440 468 89
87 338 77
413 418 70
288 452 18
115 673 84
113 507 84
264 639 80
28 325 34
496 580 81
167 635 94
519 714 32
202 411 10
188 646 12
265 470 66
419 505 62
314 477 25
344 410 4
389 731 88
159 578 46
561 744 4
357 491 91
140 371 92
17 702 38
382 406 0
518 550 62
50 674 59
241 626 35
30 396 65
84 310 34
102 598 29
373 611 97
144 174 0
342 545 75
4 682 63
24 626 57
4 347 31
309 684 34
139 193 24
410 466 94
108 735 51
302 563 52
251 477 89
305 421 63
173 677 50
47 661 89
654 712 97
375 679 75
428 663 46
82 563 9
128 658 86
55 335 73
284 668 42
168 677 12
31 507 50
214 445 64
400 456 36
97 490 31
124 716 11
149 571 43
567 706 44
101 678 5
216 386 62
661 722 82
242 730 14
94 312 0
117 442 31
188 417 40
18 635 12
183 701 60
446 721 79
62 189 39
54 348 40
367 440 6
332 561 7
666 708 50
121 639 34
551 673 81
26 709 10
333 485 51
426 514 36
351 725 40
47 610 80
612 650 69
329 599 81
317 642 5
169 374 18
336 468 69
339 413 24
251 744 5
259 437 91
569 581 28
457 515 88
71 109 56
90 324 63
355 692 18
325 612 73
99 567 82
143 529 97
166 574 36
321 712 48
255 326 25
173 413 56
404 669 58
30 671 27
513 656 67
274 400 17
207 612 31
321 430 4
348 625 4
140 673 23
308 422 30
388 517 62
66 374 7
108 353 78
12 696 24
592 688 7
11 77 6
53 641 42
118 246 4
133 321 22
128 469 98
29 58 23
49 154 48
284 719 53
46 212 90
7 333 20
506 604 3
7 643 84
374 484 62
410 582 1
415 676 73
659 748 28
173 703 46
329 734 7
156 440 88
236 562 72
508 749 69
200 582 90
197 693 92
50 509 36
521 623 55
559 678 2
395 416 54
43 599 20
437 452 79
82 562 12
9 581 83
82 425 30
544 622 56
485 674 0
97 473 61
21 689 82
580 681 64
118 609 66
552 736 76
99 326 94
252 508 87
341 580 93
671 691 69
88 645 54
129 722 94
517 555 84
558 622 95
24 38 7
142 722 33
34 294 56
449 589 20
244 393 32
72 454 60
66 103 48
47 603 60
426 726 46
593 747 32
25 341 59
463 464 39
409 572 83
133 463 3
47 108 21
529 592 82
293 553 61
331 403 63
81 447 56
251 437 60
157 503 32
50 323 85
112 379 4
293 711 58
140 684 84
255 318 78
529 663 57
50 548 8
607 715 1
73 500 46
133 228 17
323 578 17
439 643 5
591 693 48
404 430 58
299 545 75
354 668 32
179 321 90
284 662 2
52 269 50
1 723 6
22 614 7
255 572 58
46 313 93
346 378 84
293 516 48
61 102 36
26 362 2
92 589 50
518 689 76
149 689 41
26 467 20
493 569 32
514 661 59
158 710 82
186 748 59
311 503 95
194 266 32
341 704 8
42 483 42
10 497 67
486 553 37
170 587 11
85 353 57
267 525 8
493 660 66
341 526 58
425 530 7
73 410 10
472 480 16
386 608 74
360 388 51
53 90 78
47 237 76
466 698 56
214 563 80
6 269 55
103 510 93
46 226 31
5 385 38
263 613 42
120 645 23
76 269 42
497 593 83
427 476 7
246 302 93
83 507 21
565 738 9
107 231 71
64 338 48
142 309 44
365 704 80
176 658 97
684 701 90
338 520 76
63 431 74
485 488 48
20 743 59
339 652 15
210 406 78
303 419 91
301 565 39
585 691 93
154 585 31
536 685 17
161 543 63
10 684 71
382 637 81
88 373 13
151 248 89
485 574 75
244 512 6
169 384 3
182 357 51
169 534 39
92 431 89
446 449 28
544 659 19
314 578 96
108 340 38
576 673 12
525 697 56
126 160 5
209 543 64
472 538 50
19 285 31
105 745 56
143 584 5
252 735 31
47 605 94
219 414 35
422 701 48
414 419 29
41 669 16
661 723 48
253 406 52
30 519 22
178 213 76
575 603 70
323 391 87
365 370 21
51 346 28
25 297 86
397 748 60
459 734 70
284 317 4
214 658 41
412 421 100
14 628 45
371 400 50
24 332 9
513 616 63
225 674 86
281 605 48
439 455 42
92 662 82
16 602 29
185 287 84
146 601 68
43 719 32
500 551 0
80 580 27
264 445 21
57 391 49
171 666 78
242 435 62
294 548 24
76 132 16
344 668 99
192 613 93
12 118 96
458 479 18
77 413 73
158 277 59
483 618 58
147 316 83
170 556 16
140 463 79
245 376 15
136 242 15
12 735 33
410 748 52
131 535 38
250 614 47
486 525 78
203 357 38
155 619 36
504 614 1
115 710 16
65 95 76
77 179 87
89 268 9
75 432 83
536 677 6
46 684 87
92 315 68
163 588 88
267 315 73
290 560 86
250 673 85
186 432 91
40 309 30
503 621 59
122 172 93
117 727 10
4 321 94
79 253 48
459 519 65
257 685 18
156 623 66
549 617 0
221 642 7
707 724 40
285 383 52
248 429 54
285 308 64
177 717 33
422 504 29
106 610 72
152 365 13
185 573 39
584 666 51
303 420 82
17 373 73
71 390 51
65 396 73
168 550 78
548 620 82
127 382 71
43 96 66
121 394 26
51 269 76
578 592 29
521 609 59
89 582 0
101 116 42
105 666 52
101 589 79
134 613 65
162 165 43
231 730 81
328 534 97
302 566 59
297 379 59
335 551 17
422 432 97
421 558 83
71 502 38
572 610 100
420 724 78
166 684 24
366 647 13
268 427 50
658 739 84
571 745 67
142 397 6
383 677 99
379 677 100
549 637 99
226 690 84
529 642 94
496 537 59
204 268 66
158 746 40
166 404 59
171 627 24
724 727 89
473 677 98
432 487 13
431 452 92
211 384 2
102 455 0
434 725 36
359 748 9
261 664 41
246 519 84
231 683 44
640 719 88
62 514 11
227 695 2
287 549 56
208 564 1
100 485 94
136 151 77
0 338 45
72 493 64
300 717 8
71 275 1
109 500 70
415 517 36
164 745 68
586 746 56
327 421 28
220 518 71
49 561 10
309 708 67
458 522 17
194 736 5
19 683 71
393 534 96
190 441 71
552 657 66
713 726 89
377 413 72
229 446 77
237 648 24
310 534 53
517 679 11
381 418 1
401 653 49
252 422 7
249 499 70
2 93 70
309 464 6
73 243 14
377 741 79
183 398 21
139 696 48
63 661 51
559 708 33
502 725 65
370 589 16
583 642 22
128 582 14
431 656 26
120 189 24
176 320 87
91 288 32
416 589 31
25 528 41
258 296 45
7 569 29
59 469 7
247 602 26
288 522 36
190 550 64
492 673 67
142 341 13
402 561 21
319 562 97
354 645 31
62 718 57
251 742 78
216 279 49
188 610 62
503 640 38
230 675 20
60 444 23
95 485 74
610 693 74
156 714 88
14 583 90
54 284 44
266 322 23
314 431 10
625 734 10
407 580 8
510 721 40
224 494 24
40 275 62
127 140 34
109 616 88
646 664 40
86 207 80
697 748 16
60 162 62
381 638 8
214 620 4
243 522 59
173 660 69
576 588 36
22 220 94
80 563 14
44 238 63
298 585 67
30 704 18
95 689 61
78 241 3
186 244 28
135 484 55
97 403 17
443 480 98
6 217 96
79 437 79
520 646 23
269 426 59
189 341 5
674 740 98
196 432 37
49 447 96
257 376 66
609 704 71
188 361 1
337 737 63
421 658 59
37 556 49
162 555 81
150 723 23
251 427 23
606 698 75
602 709 11
454 606 65
34 448 31
47 145 77
201 646 60
29 272 48
335 719 88
36 525 29
362 654 59
386 513 34
563 664 90
69 167 92
676 748 47
178 306 28
243 293 29
308 674 68
159 541 92
177 302 39
118 496 61
168 376 65
38 337 35
105 564 100
182 311 93
76 107 0
686 735 4
428 694 62
153 516 68
226 549 57
238 694 35
83 450 32
414 627 20
172 730 45
65 393 57
312 526 51
69 466 71
119 174 74
47 569 9
436 475 45
266 583 87
347 394 96
73 572 5
400 617 64
273 634 77
51 576 87
569 726 99
56 740 19
448 514 93
330 641 97
177 715 87
123 518 2
148 493 29
94 499 1
35 626 19
182 398 38
23 95 28
433 612 51
566 662 70
596 734 56
628 704 71
161 444 66
115 424 56
346 741 54
224 631 75
418 685 60
397 581 19
526 607 62
230 400 20
171 672 73
200 204 99
322 462 15
255 393 43
198 683 13
228 552 21
99 338 66
87 712 85
188 315 71
234 447 81
545 731 93
58 660 44
265 444 2
605 661 29
228 678 31
153 512 35
97 691 18
92 585 26
212 333 42
166 357 84
150 379 67
202 514 44
674 714 100
19 224 97
491 557 42
129 138 67
262 572 30
406 498 42
525 589 41
199 284 42
278 524 81
282 336 78
182 614 65
281 633 4
283 726 23
123 513 2
179 527 61
433 651 100
35 625 88
358 557 74
483 540 12
67 327 1
98 241 5
432 524 62
271 561 53
524 570 98
172 432 8
357 606 13
