30813 250
78 97 14
152 171 75
82 106 51
162 183 56
61 236 85
130 234 16
153 156 7
173 249 19
17 91 71
59 201 58
56 181 37
84 125 30
33 242 76
190 247 28
47 129 71
72 128 82
50 52 72
172 237 52
29 173 70
200 244 23
135 245 83
68 206 59
141 153 29
35 74 73
78 238 75
168 230 95
124 145 42
62 161 20
15 139 59
2 177 45
3 239 71
5 97 66
208 233 81
104 108 74
51 164 69
209 247 63
164 219 95
16 28 79
111 171 11
33 89 80
56 139 3
100 113 26
7 148 59
90 190 33
106 142 77
129 236 31
96 232 5
140 168 41
144 192 40
38 102 48
104 241 82
4 131 84
103 150 81
21 202 98
66 170 49
43 110 70
98 230 66
6 244 34
101 237 99
188 247 5
60 160 59
3 104 32
69 214 73
169 243 99
92 229 89
16 87 1
16 185 96
113 200 96
141 170 70
88 129 40
23 70 17
100 241 61
93 245 99
2 135 20
95 202 16
44 165 9
36 46 77
90 112 8
160 177 90
73 182 82
29 140 100
20 219 35
169 216 16
56 95 58
145 150 13
70 172 61
2 213 35
11 157 27
140 151 82
42 124 63
100 182 65
150 193 39
6 26 27
180 188 18
24 90 72
4 50 37
76 84 70
33 174 23
70 132 37
70 153 31
112 249 85
225 234 54
168 180 10
102 121 37
53 127 86
15 119 87
30 64 67
64 220 83
104 180 23
48 170 5
9 214 64
68 195 51
83 156 0
37 220 76
28 72 13
53 194 15
112 222 21
176 188 59
38 242 23
47 194 28
39 229 72
45 73 8
60 111 88
134 190 38
67 138 67
142 204 77
85 244 43
26 183 13
139 153 98
115 119 6
81 166 88
19 211 67
138 222 73
182 190 31
17 116 75
195 231 90
21 128 73
13 98 91
81 104 24
58 104 26
89 111 57
78 84 75
87 188 81
44 130 58
40 216 83
110 187 91
179 207 79
70 211 25
42 213 82
46 169 41
120 246 100
70 185 58
140 197 61
1 235 63
1 185 29
14 51 62
16 57 76
10 135 11
87 165 62
58 245 71
55 225 70
216 228 91
126 194 92
59 219 56
197 234 38
93 213 7
63 179 51
49 136 66
33 231 58
77 155 45
162 234 61
57 129 87
87 156 52
68 134 1
71 155 6
29 158 69
71 85 6
6 36 81
5 203 10
141 246 21
12 65 2
219 234 57
59 218 10
134 218 0
176 180 50
6 33 27
21 73 77
59 71 24
148 236 3
8 42 4
21 140 74
18 112 14
24 51 1
45 163 96
154 178 81
92 94 88
92 117 3
17 112 15
50 189 72
154 224 92
97 141 2
147 184 94
195 203 55
152 214 13
139 155 77
52 99 35
51 212 67
68 116 71
93 227 93
5 88 47
0 229 18
58 158 86
68 197 58
33 60 81
96 178 61
30 248 79
46 117 48
24 235 94
61 116 53
192 193 7
192 196 32
1 84 42
89 143 61
92 163 48
155 168 25
103 197 96
192 208 37
31 242 65
10 201 2
108 170 70
67 238 77
38 207 80
4 54 85
121 203 4
86 131 93
173 203 98
80 92 47
69 88 39
187 246 72
48 75 28
21 104 42
164 197 65
133 166 32
140 150 33
31 193 86
46 212 0
11 74 66
72 151 42
5 81 32
30 229 60
115 118 62
85 197 72
14 57 25
87 115 3
51 237 57
56 99 45
37 131 66
17 217 83
119 247 37
112 126 16
117 134 8
4 202 92
76 198 0
153 230 45
40 227 20
14 45 40
25 143 97
145 194 66
10 140 34
45 178 86
135 238 56
50 156 10
19 127 51
36 95 23
35 107 87
65 148 44
105 238 42
155 209 94
11 172 84
43 220 30
145 162 28
199 213 60
42 65 9
40 189 6
60 231 27
22 59 81
94 95 53
27 108 18
112 235 30
16 143 33
186 240 43
65 210 10
63 204 35
54 241 75
211 247 97
66 210 66
164 222 54
224 230 19
48 167 18
165 244 35
61 147 68
196 233 81
197 232 0
25 204 11
103 183 35
181 225 75
125 209 88
85 199 34
60 65 30
31 162 48
1 56 17
146 212 7
62 81 39
161 175 94
9 93 76
119 148 51
131 133 2
166 232 62
51 181 30
7 58 96
116 221 54
48 164 34
29 209 13
93 97 98
35 190 86
80 169 25
56 98 15
142 157 95
45 56 29
166 201 70
144 231 29
99 244 84
112 208 14
21 30 12
64 102 57
21 85 54
25 229 61
43 179 36
71 240 91
126 187 35
71 128 51
7 163 77
97 238 53
94 131 91
230 243 34
15 115 15
4 94 11
158 249 4
49 99 94
149 206 61
41 177 83
129 193 27
5 9 79
111 118 59
233 237 76
24 128 89
39 156 60
178 223 30
28 144 44
94 145 64
42 240 67
38 228 4
112 174 5
70 146 1
86 206 98
104 114 71
53 98 28
66 186 39
71 113 97
27 36 79
212 243 45
194 210 16
149 194 30
76 213 100
17 59 84
15 212 86
104 115 85
14 80 59
22 49 60
72 224 79
81 175 57
137 190 94
172 249 39
69 231 14
68 81 87
108 229 38
81 140 71
96 229 59
157 205 68
4 232 5
87 195 4
26 86 40
111 166 47
130 141 29
20 109 71
108 180 1
4 159 72
19 50 27
23 43 90
27 201 68
16 241 0
60 128 91
52 117 41
67 137 83
37 172 93
197 201 95
48 184 86
8 209 75
167 244 14
220 227 31
103 111 28
23 155 66
24 114 58
87 186 40
68 160 35
23 164 95
6 181 8
58 159 1
205 213 51
154 167 64
100 128 62
114 156 26
227 231 89
74 230 68
42 127 53
6 161 85
101 238 2
28 141 17
19 103 30
9 120 38
30 215 80
51 208 29
56 73 17
56 155 16
82 116 79
82 137 67
84 208 3
80 157 22
157 201 59
28 52 84
19 200 7
30 69 23
90 156 73
37 160 14
54 69 44
69 226 72
45 203 9
162 167 31
220 230 67
28 36 3
147 179 50
13 88 73
2 158 79
94 216 16
79 219 48
106 249 73
4 213 53
98 203 44
107 113 23
122 212 74
69 94 10
53 190 18
17 60 62
159 228 52
93 162 35
199 221 41
14 216 64
61 245 82
37 177 58
47 198 72
64 215 1
144 179 29
51 102 5
36 156 88
82 249 80
3 72 23
92 110 31
59 178 55
14 126 75
36 74 29
79 140 100
45 150 81
78 177 85
14 211 93
68 214 100
65 221 46
233 235 19
85 121 49
118 153 73
43 180 62
14 179 31
60 202 41
88 180 5
102 220 11
12 201 95
0 62 26
86 88 97
225 238 25
26 60 84
50 201 77
38 54 67
194 232 12
124 231 40
99 156 70
19 68 0
18 164 2
46 82 98
2 24 25
33 101 52
11 105 20
235 242 62
182 234 76
19 203 64
33 226 20
94 240 34
65 248 32
34 38 82
157 160 68
123 217 25
135 193 61
112 115 81
210 231 43
55 157 52
23 113 40
104 118 57
28 145 93
54 206 8
35 59 17
32 192 8
2 72 1
62 192 81
80 226 56
97 169 60
76 100 15
55 146 38
126 141 14
70 199 43
146 161 9
50 56 45
90 138 6
199 231 40
10 119 2
74 138 81
102 219 28
212 226 49
41 236 72
126 159 35
113 205 78
54 157 38
39 141 17
0 228 93
41 60 92
22 183 44
23 144 79
11 147 86
27 138 20
99 149 29
129 191 58
70 186 19
127 157 61
39 247 28
85 89 62
79 146 44
153 212 48
2 27 73
16 84 78
117 125 55
53 223 43
58 157 96
144 177 99
61 114 4
46 157 75
14 237 43
52 230 1
100 249 79
131 243 10
142 164 35
35 125 70
183 225 39
77 246 97
11 229 96
185 242 94
135 180 30
27 104 24
13 167 58
54 91 53
86 216 96
57 221 47
94 182 22
91 179 1
27 208 62
34 73 30
3 49 52
15 149 14
69 87 29
48 102 0
128 165 68
55 234 11
194 203 40
142 201 27
49 152 74
32 167 36
95 134 58
106 224 38
38 106 31
115 242 55
224 237 42
140 240 91
19 162 78
44 48 15
44 173 27
186 222 68
112 219 48
176 229 87
42 149 99
40 181 53
16 159 36
10 101 92
117 181 42
97 165 90
13 59 79
48 213 13
27 186 39
153 206 57
16 213 98
95 136 3
230 235 98
75 131 28
5 168 89
65 164 98
104 204 84
72 74 26
113 154 72
62 212 12
48 97 87
12 245 34
72 246 28
130 233 12
74 96 10
28 154 57
184 210 43
104 192 9
0 50 11
25 216 4
16 31 12
38 153 10
60 103 96
21 42 56
97 232 12
47 186 21
64 122 43
88 171 29
60 139 17
7 140 65
62 241 49
67 122 71
3 46 84
86 245 39
96 143 34
118 165 64
13 186 31
64 136 86
50 217 87
74 152 74
2 172 21
35 215 58
49 213 94
147 168 3
26 171 63
11 32 26
112 190 38
45 160 79
20 191 85
34 69 32
23 45 57
38 167 3
171 239 96
52 74 80
11 111 83
23 51 52
2 198 70
72 198 86
132 171 60
80 98 85
213 220 83
176 214 90
44 179 4
187 241 21
109 229 3
58 156 42
14 196 29
56 63 86
140 212 5
75 89 83
14 201 19
8 70 82
2 229 14
128 243 92
128 217 3
227 235 83
133 235 69
194 247 88
170 177 15
187 243 33
134 211 41
17 96 33
127 142 99
4 230 12
61 159 49
31 92 97
118 151 8
124 152 59
57 64 18
135 139 6
118 214 2
82 165 56
122 222 86
20 236 20
124 126 36
32 150 91
146 173 36
18 87 70
237 244 34
33 61 83
92 209 73
48 203 75
81 228 48
37 171 16
8 44 18
122 240 79
116 137 68
27 145 3
186 217 63
191 230 46
135 201 77
6 108 58
14 114 7
57 211 46
122 138 26
34 42 10
54 223 85
150 236 15
52 89 40
145 153 34
79 120 48
152 241 77
84 106 61
34 202 24
21 33 45
195 228 72
100 134 88
2 31 1
65 222 32
157 249 59
182 216 41
10 227 2
39 63 14
83 101 54
43 157 62
125 140 11
81 98 66
4 12 67
31 130 67
61 218 82
24 84 82
147 226 20
125 240 71
161 216 68
177 249 25
137 151 18
30 75 36
183 236 9
95 192 18
60 173 22
183 210 61
57 97 37
12 231 5
151 235 62
175 188 66
139 216 89
81 111 12
199 224 11
91 150 74
190 208 56
99 138 14
45 161 13
58 145 97
157 215 19
109 202 14
43 233 67
115 239 68
117 140 58
68 220 60
110 241 51
27 89 91
155 189 3
19 227 25
164 221 33
86 116 97
222 245 53
35 139 96
58 173 32
62 98 66
1 233 20
101 137 71
109 124 19
37 229 52
157 175 50
194 235 84
144 166 98
175 227 5
109 170 17
53 247 44
103 214 96
68 205 81
152 203 76
8 83 20
181 215 69
15 116 19
204 214 29
89 153 14
70 212 94
199 201 85
5 30 26
128 241 84
93 191 37
85 216 62
193 198 89
72 227 57
26 68 83
44 144 72
53 77 7
55 190 67
28 198 45
8 22 98
33 119 48
118 174 65
105 117 41
166 213 86
204 223 66
96 247 48
87 189 73
102 242 91
113 210 36
154 196 22
10 170 22
128 163 22
125 220 20
214 223 11
31 89 84
169 191 85
62 78 54
188 190 88
50 193 33
21 115 18
0 223 100
50 165 73
13 118 53
79 211 75
26 44 15
47 202 84
30 105 50
40 225 59
131 222 70
86 213 59
20 43 32
11 20 16
25 116 92
19 143 21
32 214 94
13 145 62
83 140 9
43 130 54
59 208 3
12 105 39
187 249 46
28 44 8
43 128 93
194 201 6
120 157 69
9 128 90
134 237 36
60 167 94
113 155 43
9 148 69
6 59 87
136 137 89
102 109 2
153 221 93
19 219 68
19 30 6
152 158 97
25 119 54
63 239 94
31 232 3
67 170 61
175 225 58
94 244 59
90 152 57
38 198 94
79 81 49
130 211 55
5 45 51
146 169 45
164 244 38
14 209 43
44 225 0
57 132 48
173 192 48
95 224 12
16 246 98
61 146 44
36 209 42
47 126 87
28 122 54
82 187 48
120 232 50
108 233 63
135 233 43
7 225 19
84 117 0
203 218 68
69 235 83
107 239 21
18 109 27
169 238 27
21 37 52
246 249 60
48 248 4
97 229 71
141 163 55
218 239 35
99 196 43
126 130 38
112 205 15
5 200 65
112 224 41
149 197 42
41 168 34
125 214 31
110 233 69
187 210 56
52 108 69
38 211 33
8 163 68
62 156 63
52 75 95
98 162 44
2 142 15
6 31 83
35 91 31
2 112 82
83 193 44
73 241 21
158 228 85
78 173 6
78 193 26
67 209 12
28 123 91
107 238 93
71 158 34
29 59 25
85 203 17
16 94 80
142 221 66
100 208 100
99 177 51
35 120 17
54 128 85
29 48 98
18 20 67
37 196 57
76 147 90
54 93 95
81 158 94
237 242 71
61 173 79
156 164 2
73 243 23
131 224 40
83 85 33
142 247 33
39 83 3
9 11 81
149 234 28
95 239 6
124 180 48
10 60 80
7 79 76
80 194 33
129 245 19
17 80 18
12 96 21
41 81 4
80 145 99
65 86 6
195 246 53
84 86 56
90 187 83
46 166 30
90 129 31
90 210 11
81 122 7
57 79 61
49 88 26
127 208 6
164 238 80
144 241 93
13 102 85
131 227 56
3 138 88
89 172 47
32 218 25
85 170 83
2 20 42
2 193 88
15 72 15
188 192 62
161 166 40
82 111 1
16 168 80
16 79 94
127 235 32
31 113 60
93 244 94
184 202 97
25 90 82
91 157 91
15 102 45
163 170 11
106 226 70
14 92 98
103 120 65
17 128 81
21 212 65
111 235 70
123 191 68
47 215 30
28 89 33
149 239 62
113 187 37
11 91 65
69 112 0
13 87 24
19 141 39
82 97 12
129 184 4
93 140 64
16 182 26
170 200 79
153 246 61
154 220 84
129 247 85
105 156 10
79 179 30
114 199 22
166 243 2
138 185 16
101 247 5
77 102 21
20 218 2
91 146 27
6 93 94
97 212 71
37 70 7
16 136 52
152 225 57
33 202 21
49 59 15
38 156 69
0 6 75
113 125 100
57 105 37
39 178 86
126 216 43
96 172 46
101 156 51
66 79 9
106 245 32
9 191 92
9 17 99
101 106 99
16 201 95
5 130 23
103 151 13
62 67 18
167 218 99
125 173 34
38 77 18
29 51 54
133 137 45
48 234 64
103 192 48
136 160 56
56 86 99
87 232 31
114 171 18
64 156 69
45 187 5
37 158 35
42 130 59
123 141 53
189 190 4
61 197 89
191 200 98
37 135 96
171 187 45
68 133 91
48 134 86
191 221 65
7 76 5
49 70 32
179 226 79
154 225 78
53 226 100
110 220 13
129 206 10
22 173 1
39 199 81
20 52 99
74 165 74
17 229 37
118 224 38
21 239 42
114 125 35
84 220 77
0 134 40
91 160 84
244 247 24
33 168 4
119 180 91
146 194 3
50 149 14
113 231 6
26 73 50
11 69 5
126 163 67
76 232 45
5 204 54
111 133 12
110 126 83
68 74 23
3 41 19
166 221 66
122 228 23
118 187 26
185 225 41
55 136 70
27 160 66
46 163 85
109 183 65
137 228 18
220 237 87
208 223 37
30 177 28
122 224 13
22 77 25
19 82 27
43 232 1
98 173 76
84 108 85
0 181 54
73 102 64
208 222 3
177 239 50
23 132 47
72 171 17
77 180 32
28 134 45
88 91 72
29 65 68
46 54 48
8 215 39
38 62 11
1 232 50
62 72 15
35 180 96
20 39 40
84 204 2
74 126 24
160 233 10
79 220 56
60 203 90
25 53 93
154 242 13
224 244 18
55 184 38
157 197 33
138 215 10
216 222 63
45 211 11
117 168 31
73 91 48
85 214 74
144 199 70
93 196 54
199 235 60
98 219 23
120 191 75
42 180 96
125 202 91
44 234 57
26 117 38
65 213 21
19 210 32
117 179 58
107 145 30
74 81 49
140 226 23
127 236 74
107 129 85
130 214 91
115 216 7
63 142 41
33 178 64
107 219 38
14 116 53
15 239 43
17 156 89
28 86 90
79 96 84
203 235 85
180 185 96
48 161 11
94 149 86
33 42 57
80 221 14
62 235 51
109 239 95
30 52 52
92 200 10
48 153 87
44 205 99
143 202 63
30 40 38
35 134 30
206 210 50
129 161 76
1 53 90
7 135 54
105 158 93
179 218 39
95 106 29
74 139 86
92 196 93
108 113 93
74 209 65
17 29 20
38 168 30
158 232 95
35 219 32
39 246 86
121 156 14
91 228 0
126 248 83
180 187 23
15 17 88
86 101 36
67 150 83
121 133 69
13 86 96
128 221 27
31 81 100
36 146 97
62 218 74
74 238 69
197 222 10
19 204 24
75 129 69
142 229 38
12 203 85
33 69 92
173 195 38
215 228 12
25 235 99
110 183 44
41 68 48
18 33 60
128 179 92
36 243 84
58 92 18
145 221 8
14 184 17
35 68 51
140 185 82
27 207 25
78 131 20
44 76 84
101 162 14
152 176 65
210 216 75
104 122 80
26 145 91
138 175 96
33 130 40
37 161 51
106 220 91
160 245 38
25 117 72
12 101 67
62 226 35
83 102 25
184 188 93
63 130 50
53 141 78
72 214 81
98 192 47
95 234 40
95 167 2
66 99 53
163 212 5
9 217 83
13 43 32
35 69 76
94 164 79
80 192 30
145 163 1
19 20 91
149 185 35
108 182 13
96 177 61
12 17 25
8 224 58
41 119 24
139 147 36
20 37 83
233 249 82
29 229 68
15 120 46
73 213 2
170 191 37
211 220 21
41 124 55
4 206 32
179 235 5
60 101 14
0 240 53
83 159 35
21 154 60
156 179 39
187 196 14
5 52 18
161 228 43
90 182 18
121 232 91
32 145 33
193 199 80
104 141 33
153 211 68
22 63 84
43 50 37
57 245 97
16 134 95
234 244 8
35 183 87
95 149 8
30 91 94
152 160 49
188 199 73
50 62 72
101 139 27
130 239 11
24 146 37
161 183 34
49 67 8
51 240 45
32 48 43
43 125 63
1 74 82
94 233 42
66 225 19
76 125 79
8 47 37
66 68 56
113 236 91
1 242 21
113 161 22
68 78 8
5 176 60
121 163 12
49 183 19
74 186 84
81 177 48
44 143 25
101 201 35
166 190 74
16 43 66
118 130 67
165 168 54
15 167 98
16 151 86
6 189 38
14 137 51
123 172 94
8 172 11
122 188 99
123 224 1
8 214 62
173 230 12
92 115 5
82 235 20
4 235 49
98 148 74
30 61 26
45 51 100
166 228 5
66 106 85
9 64 51
1 166 83
138 141 48
28 71 63
168 213 11
154 238 62
81 187 39
30 130 24
90 230 61
70 115 6
35 48 47
26 193 1
11 178 10
109 196 23
181 230 54
63 166 16
69 110 7
71 194 11
144 169 22
55 58 22
141 231 31
173 225 89
22 201 98
10 18 51
189 213 2
10 183 13
45 138 85
1 73 11
47 199 42
58 94 5
121 169 52
74 79 22
165 200 16
95 223 46
120 150 65
118 128 36
6 20 15
79 164 42
211 222 13
136 149 94
177 223 16
9 178 96
26 165 72
15 66 68
38 72 4
79 171 91
145 233 70
171 202 11
129 199 75
27 74 25
100 240 49
48 179 21
78 81 88
74 175 7
166 220 54
31 233 93
125 234 33
30 175 85
145 170 15
142 246 15
36 237 69
221 227 78
94 189 100
146 227 89
88 192 62
34 113 35
186 246 25
37 101 69
65 76 83
164 249 41
112 118 80
187 214 6
185 224 9
19 215 52
110 177 81
60 159 54
24 210 4
80 159 11
149 169 31
224 249 55
24 89 19
177 231 2
108 213 90
30 242 52
14 87 97
154 181 25
37 72 54
34 238 7
220 225 61
73 84 99
60 67 25
50 69 65
75 235 55
20 217 100
98 191 6
181 186 46
157 176 99
103 178 100
154 236 47
209 229 57
136 233 7
51 225 30
96 248 38
85 245 51
48 69 66
54 104 56
131 177 95
185 202 65
34 198 82
84 96 28
126 177 63
112 160 10
58 99 32
70 205 93
6 131 41
68 149 87
134 185 1
22 158 24
37 75 41
67 134 42
214 219 75
16 173 73
5 189 77
32 172 71
43 175 58
8 9 79
73 130 86
66 245 38
11 63 18
23 137 6
35 248 95
95 123 60
114 140 45
7 160 22
59 248 84
197 227 98
125 194 95
117 146 69
111 142 44
86 153 50
151 247 51
20 129 51
231 239 20
60 235 17
194 246 82
134 164 54
56 161 8
165 232 11
52 97 65
144 188 49
53 240 37
185 249 4
177 178 26
62 128 65
39 196 81
52 120 74
7 169 21
0 236 52
113 148 55
36 77 59
57 156 59
136 213 32
7 74 29
70 162 69
205 216 99
53 243 52
144 158 22
207 222 86
202 249 46
14 37 84
46 159 44
70 248 94
21 185 35
6 169 48
78 217 95
45 55 31
96 188 42
37 80 19
54 90 43
200 235 77
14 34 59
0 161 39
68 225 87
185 198 53
56 83 0
32 225 77
6 137 25
153 203 11
101 113 30
107 200 37
10 219 81
50 244 60
92 203 69
189 214 79
15 160 30
174 212 74
43 204 95
227 233 65
33 210 85
109 118 5
79 236 55
46 57 96
37 145 38
131 142 4
216 230 26
39 161 63
35 80 20
140 163 22
155 190 44
15 41 52
6 60 31
198 208 99
13 212 60
5 100 100
154 176 12
3 131 26
112 231 48
55 186 70
49 221 49
0 164 15
19 53 51
62 225 94
21 121 45
26 167 83
88 207 91
10 205 46
143 148 53
143 180 41
201 246 85
75 88 40
151 241 73
120 147 19
207 237 41
136 204 5
63 127 55
185 214 15
199 208 15
17 73 60
16 234 36
101 226 65
49 210 94
148 230 18
96 245 56
103 225 28
51 169 58
21 57 38
175 219 44
136 142 57
146 248 46
140 234 47
78 228 51
207 217 57
46 97 30
83 189 13
161 245 52
148 157 22
19 88 59
37 211 17
90 158 13
5 142 44
8 210 91
72 182 74
62 73 50
66 108 38
122 235 32
52 121 53
41 77 21
12 147 58
97 177 38
62 243 73
120 177 66
44 80 9
189 221 3
192 207 72
29 233 43
171 232 67
197 200 21
109 186 7
197 205 71
4 114 6
97 98 43
2 50 0
97 249 44
89 203 26
73 87 61
11 175 88
109 203 70
40 131 42
79 175 81
164 232 33
1 163 98
130 132 19
132 223 93
4 40 77
69 78 6
187 209 23
36 136 10
25 59 15
70 223 5
164 181 25
209 238 29
128 197 77
96 227 89
101 112 60
59 122 68
4 188 12
0 26 14
9 147 51
73 208 63
137 140 54
34 168 85
66 179 70
175 216 92
99 236 5
4 196 12
104 152 58
110 230 21
36 175 11
115 135 84
19 226 54
43 107 91
12 186 37
23 188 81
68 82 63
67 235 64
126 210 43
37 133 35
113 249 28
166 204 2
18 222 41
60 98 46
16 230 42
108 201 37
152 249 59
14 36 98
27 86 68
94 147 80
13 65 37
57 214 12
25 27 11
29 71 25
92 102 64
109 198 33
40 156 11
139 158 92
60 132 97
83 171 92
71 156 64
175 232 80
30 59 76
104 165 46
112 161 86
48 218 34
82 162 55
7 95 56
115 143 57
58 233 30
15 233 95
207 211 26
215 222 75
42 243 25
40 63 33
1 4 15
31 165 1
33 93 52
11 237 82
24 119 2
81 173 77
238 249 17
118 210 99
128 222 3
104 171 68
42 125 66
58 240 5
120 132 94
78 206 28
32 241 60
11 153 25
126 247 9
139 141 78
75 184 2
153 249 5
134 141 25
59 137 31
79 155 71
27 195 85
68 223 69
60 155 83
16 44 50
43 69 8
134 205 4
53 109 29
159 188 48
15 85 53
8 180 62
58 179 14
184 237 87
5 188 24
31 104 12
136 221 14
101 130 11
85 113 24
83 137 73
212 242 44
82 100 75
168 174 89
193 225 18
53 106 63
1 119 7
35 205 77
146 214 10
123 157 41
70 236 24
14 185 5
213 237 64
64 189 92
84 153 94
70 176 15
56 137 19
137 249 64
189 245 5
185 241 24
10 173 35
7 152 49
167 236 18
67 149 16
40 127 52
132 226 50
168 170 79
80 231 56
228 236 81
113 198 52
91 195 15
20 220 80
104 214 85
33 225 83
172 221 35
4 33 34
71 188 89
16 229 39
116 152 74
54 177 61
103 206 29
6 197 14
43 147 42
184 218 90
195 206 50
92 169 53
161 241 52
94 230 10
69 95 69
14 199 31
68 188 6
86 238 9
78 155 40
34 64 23
169 182 100
86 212 94
64 159 10
142 195 32
34 115 3
85 233 46
102 160 35
158 182 82
93 224 51
172 192 92
19 84 84
45 66 49
163 210 69
110 118 64
65 80 10
187 221 30
46 101 16
78 200 81
83 217 16
77 212 52
57 247 57
41 130 59
221 248 71
85 152 8
21 77 62
46 209 9
99 212 98
94 205 94
11 42 68
24 207 44
84 188 45
64 96 37
70 243 19
37 208 77
167 247 58
106 231 60
101 205 57
88 200 9
19 234 23
90 195 87
140 208 88
150 227 83
66 122 73
65 99 96
30 152 94
147 162 50
45 68 34
9 87 72
83 143 94
62 176 31
15 47 29
8 160 75
60 196 26
27 219 70
38 92 12
64 150 88
32 89 24
46 214 94
6 224 23
25 102 28
123 161 59
132 173 7
14 200 18
25 133 24
24 97 96
7 10 44
126 221 54
10 176 22
94 225 37
58 103 50
101 221 4
88 218 91
74 198 76
32 233 1
225 227 6
34 156 91
53 210 24
93 197 49
39 90 26
234 248 11
106 131 91
81 148 93
25 110 7
124 138 58
11 108 65
0 175 97
36 131 38
199 233 76
49 102 83
120 143 24
70 161 20
43 216 12
59 131 6
44 63 40
11 75 25
177 215 52
172 183 61
70 165 93
11 203 76
74 208 76
177 192 51
229 235 66
77 192 89
22 186 72
72 170 91
122 193 11
56 129 69
140 143 68
176 233 54
140 235 37
5 185 18
31 71 69
75 155 63
76 191 96
28 118 41
8 112 88
60 130 33
131 186 23
77 149 31
16 174 99
57 94 69
68 185 66
145 164 90
159 189 23
59 159 85
103 119 68
95 153 84
30 185 49
78 146 60
142 144 61
20 167 31
4 181 36
167 204 76
91 114 34
48 114 86
52 150 3
221 228 14
39 96 21
47 156 57
129 198 46
49 228 24
80 99 98
201 213 13
142 191 89
3 209 65
84 192 16
81 218 36
65 156 62
172 228 44
76 178 15
42 47 0
162 216 33
30 183 20
106 179 55
145 161 87
62 227 25
26 37 30
142 234 4
17 159 12
197 239 23
197 202 55
20 216 33
3 106 30
35 103 39
155 182 96
54 121 96
17 165 44
84 143 85
72 152 72
70 83 20
6 24 26
102 126 71
143 226 8
204 215 6
2 79 86
150 186 70
151 215 91
138 218 57
95 132 77
22 103 28
158 239 61
215 227 82
5 73 14
54 73 0
11 187 61
28 204 65
46 186 40
165 241 84
50 85 65
5 233 75
13 158 86
172 202 64
39 91 46
73 139 93
150 173 45
125 185 71
1 130 44
182 186 62
145 180 97
152 224 36
95 189 20
122 239 36
223 240 1
0 177 22
107 171 67
94 195 83
86 164 47
187 233 2
156 219 82
175 201 64
106 124 36
21 137 82
84 174 33
166 176 40
65 130 35
75 228 96
133 158 94
178 205 9
80 188 79
30 49 42
138 170 32
147 249 77
105 205 95
21 43 1
51 249 40
86 110 80
129 149 66
120 136 6
57 222 84
125 184 14
70 74 33
34 228 18
48 140 70
157 218 85
103 116 84
9 239 2
4 178 76
27 146 79
11 96 65
52 63 54
7 226 95
61 129 47
19 87 8
20 57 35
156 237 87
23 184 57
132 141 100
63 207 18
37 246 16
50 249 64
135 231 61
130 190 98
64 209 80
87 154 72
5 82 57
42 198 25
46 83 8
2 51 90
21 194 56
98 161 51
22 145 54
21 72 88
80 140 83
53 154 69
40 49 43
58 218 63
24 71 52
102 169 81
118 171 87
67 157 70
236 245 88
2 94 54
159 225 34
69 92 89
62 140 31
153 222 78
55 97 97
64 195 56
102 138 90
91 165 93
157 212 22
32 84 68
37 243 53
100 124 35
95 133 79
201 225 4
109 240 57
19 120 36
92 107 7
76 227 85
119 170 88
150 234 99
94 237 64
9 49 81
107 167 11
133 213 14
18 123 89
18 128 5
99 136 10
168 235 38
131 172 78
94 96 26
124 146 73
136 226 78
68 208 51
83 215 65
186 248 44
41 150 96
61 196 100
99 235 4
100 135 57
54 143 36
41 210 68
17 230 63
3 151 62
197 246 94
13 125 38
73 123 14
43 214 97
18 223 96
1 77 43
90 130 61
32 133 90
169 211 63
183 219 33
131 158 85
62 179 26
74 181 52
126 142 62
43 83 46
24 237 88
200 232 89
167 222 92
46 85 93
59 97 78
12 172 48
40 61 14
18 190 53
14 246 86
91 156 19
102 150 10
133 163 21
50 71 95
71 117 41
164 210 64
25 148 93
42 46 69
11 26 100
215 234 67
114 191 57
100 151 63
54 105 84
88 107 98
51 97 77
24 101 16
50 143 62
160 246 91
136 229 90
21 125 35
141 220 8
43 244 45
68 231 89
80 120 66
151 186 94
39 44 4
21 90 80
89 132 79
105 175 95
87 159 100
81 248 12
119 161 74
51 149 2
48 178 24
48 214 29
47 213 36
179 229 0
11 137 48
124 217 93
61 202 47
56 151 81
204 229 61
18 106 22
55 197 93
31 67 54
45 58 32
10 41 1
39 115 9
104 184 27
43 162 72
21 249 91
40 74 61
46 152 10
23 104 35
172 241 51
37 107 68
24 96 90
104 170 82
24 145 34
22 112 69
133 238 1
70 175 16
152 223 17
27 187 41
164 218 27
72 122 12
48 157 84
209 236 75
143 155 25
25 218 68
59 164 5
64 87 49
237 249 29
84 229 26
169 180 94
20 32 19
46 69 10
51 127 5
171 243 65
31 195 51
78 156 91
6 42 59
37 176 63
198 230 80
72 82 96
105 143 87
76 200 59
10 94 51
86 135 99
97 196 8
17 244 99
112 221 11
64 245 29
42 67 22
26 222 44
71 143 97
87 107 27
219 240 8
10 148 82
171 197 48
46 48 46
9 73 91
56 235 24
59 216 61
101 197 46
85 220 73
42 171 47
104 183 64
122 129 95
130 149 80
5 31 67
55 218 66
80 137 100
84 116 38
7 180 4
33 56 13
109 160 63
21 237 87
212 220 25
75 118 67
171 238 65
10 152 39
131 184 21
185 228 32
50 214 48
11 215 90
165 233 33
68 178 6
85 164 67
28 235 79
