31187 500
85 268 60
10 206 28
50 207 36
67 351 5
202 213 4
11 131 89
43 414 64
165 198 9
220 352 44
258 351 79
111 469 16
112 461 15
188 223 5
412 472 26
107 177 17
59 196 86
257 265 14
228 329 23
53 123 32
44 139 52
68 492 11
33 133 11
69 196 72
41 171 76
4 494 13
353 398 62
166 408 40
128 326 61
369 413 85
160 261 93
61 210 87
16 427 84
132 245 2
182 461 24
46 253 87
364 458 50
31 413 92
119 222 53
50 453 95
48 459 50
108 307 43
150 203 98
151 215 25
33 236 68
224 385 76
15 127 73
111 386 42
316 493 36
48 475 10
128 150 12
51 454 35
84 409 51
131 474 33
194 283 20
150 498 0
169 192 22
282 463 8
217 375 88
205 318 46
142 378 18
110 290 39
39 319 70
171 283 18
370 479 23
57 492 82
30 189 73
77 333 39
189 437 48
11 403 26
17 299 41
32 319 40
291 359 15
177 465 47
270 353 93
36 41 56
311 338 35
95 262 33
345 441 71
407 429 86
13 199 23
214 241 4
161 175 40
227 241 66
220 306 41
2 7 60
9 73 46
21 345 92
237 302 14
38 280 38
161 174 54
361 386 98
452 464 81
112 305 100
72 472 67
301 466 30
346 420 82
192 490 50
122 190 69
86 305 70
327 371 38
73 115 38
106 301 99
344 467 93
204 253 54
165 488 86
430 484 75
390 471 39
159 259 85
42 488 50
285 405 23
323 410 72
441 497 21
96 104 68
21 323 58
23 491 39
118 134 16
69 227 6
257 441 58
450 463 8
122 372 68
133 460 11
425 438 53
179 190 89
122 496 87
220 388 64
68 338 35
96 325 83
150 233 13
330 388 16
358 480 78
48 150 41
54 377 30
198 499 75
393 476 60
215 434 85
397 429 45
382 392 96
295 436 58
213 417 26
189 477 97
222 321 46
13 246 61
342 409 52
52 347 9
12 496 96
136 230 63
155 462 66
342 412 77
231 355 26
265 455 85
427 451 80
208 253 92
12 210 42
135 140 1
119 486 38
298 453 39
168 422 42
43 472 13
282 288 63
241 375 61
268 381 71
191 206 97
156 241 75
409 461 17
307 330 73
384 468 42
345 493 44
108 129 0
251 466 16
195 203 38
171 343 10
108 398 18
40 299 87
242 304 13
201 239 29
0 132 8
372 456 13
328 478 93
85 420 58
165 193 62
78 412 72
87 374 2
88 472 53
139 479 42
34 308 51
164 274 87
267 441 16
31 438 68
35 266 6
2 342 15
233 460 58
312 390 0
38 303 19
272 326 3
430 475 2
78 362 19
41 42 16
124 266 43
291 453 74
178 372 30
177 433 20
279 431 33
330 387 16
116 418 44
264 349 68
212 436 31
198 411 37
102 119 29
193 332 57
274 430 42
69 203 98
124 183 81
115 425 96
119 122 33
159 233 85
47 60 39
358 376 42
13 472 67
63 233 44
23 53 2
54 188 46
230 459 46
346 362 60
0 219 85
170 230 80
118 436 42
304 326 69
71 382 3
156 291 17
178 488 3
148 496 40
43 189 16
119 350 65
14 200 31
355 481 85
465 476 100
358 455 26
131 470 86
82 184 52
385 486 12
156 394 34
103 334 31
11 257 93
319 490 34
405 422 47
82 298 92
52 162 55
66 403 15
52 320 77
207 474 62
30 459 20
96 477 12
0 261 37
360 398 31
366 460 12
259 287 57
63 180 8
14 399 47
47 215 14
85 228 51
13 318 41
113 435 83
66 400 39
272 492 48
144 210 24
76 105 27
326 449 41
179 448 86
189 268 5
23 261 95
414 455 28
235 451 84
62 293 54
188 387 6
159 236 97
260 498 66
248 325 78
10 471 55
146 417 21
20 191 26
297 418 28
23 87 76
52 251 45
130 370 19
61 450 53
288 455 97
68 96 98
317 435 50
70 303 50
353 405 15
20 36 77
148 238 11
124 252 68
350 465 50
171 421 76
175 400 39
87 344 21
90 130 3
278 283 92
326 378 62
144 325 48
408 422 10
18 127 73
131 345 18
306 384 62
20 58 40
198 226 49
198 227 80
246 381 28
63 308 48
221 459 27
221 332 59
264 431 6
51 202 90
283 349 35
140 222 0
76 154 2
51 472 97
195 475 95
307 351 53
54 490 12
215 406 59
132 181 89
18 166 94
179 329 42
341 404 97
175 363 22
2 351 59
8 149 88
59 446 62
112 205 13
94 386 64
371 499 43
298 433 91
102 385 6
160 384 23
246 428 81
61 204 6
42 153 55
47 63 54
48 272 12
279 467 70
145 176 38
206 499 63
154 473 34
260 354 97
293 372 4
243 246 83
142 152 6
84 239 36
389 442 30
281 435 80
295 390 72
76 215 14
147 252 5
126 416 36
27 254 98
158 240 77
166 433 1
174 348 5
57 67 61
150 293 54
14 287 70
377 395 20
166 181 54
120 156 27
386 403 19
284 335 60
230 467 24
44 482 15
196 210 53
86 443 25
362 469 82
20 219 24
280 305 32
219 362 91
68 429 39
12 498 43
202 380 7
92 494 14
335 447 60
339 348 3
156 268 21
206 238 10
65 382 9
109 290 80
20 264 27
98 391 89
8 294 36
418 493 59
190 441 50
79 225 84
63 276 7
345 423 68
177 392 60
115 496 65
147 374 87
162 181 52
361 488 24
72 287 19
38 91 71
8 25 64
280 303 77
31 199 100
67 153 54
426 497 99
16 103 65
140 363 25
200 238 6
320 353 44
88 112 52
274 319 3
11 283 16
138 473 1
327 432 18
10 41 76
390 394 88
417 432 19
115 192 65
212 303 32
18 377 87
153 360 32
24 388 68
131 235 48
97 215 80
18 119 45
454 482 20
55 294 11
145 432 16
42 92 81
68 371 76
355 499 19
27 119 17
154 178 39
202 208 23
323 348 58
334 344 67
375 492 16
292 475 2
263 479 32
293 359 79
131 254 50
199 247 31
441 450 6
415 438 32
176 416 43
173 193 7
103 400 4
104 138 32
104 429 88
82 464 68
119 319 0
55 169 7
120 327 60
201 386 17
260 278 53
84 391 60
105 221 44
56 426 69
60 319 96
69 129 16
23 100 36
145 170 39
301 435 44
216 459 95
82 260 27
16 114 61
223 446 9
47 430 84
49 438 46
268 280 53
263 327 40
143 332 39
257 470 69
157 236 19
269 418 97
63 87 16
108 364 30
255 270 25
279 376 79
382 434 45
217 334 23
231 380 1
94 291 95
118 229 100
330 411 57
184 432 40
330 425 49
199 384 34
143 224 91
316 345 27
74 145 66
313 406 76
52 57 18
50 397 74
170 231 77
20 55 79
415 443 2
126 482 92
320 426 1
49 462 69
307 413 47
141 380 93
155 331 5
145 388 72
320 389 33
240 261 83
25 132 70
20 270 100
236 442 31
365 439 70
291 434 1
208 225 59
12 230 44
134 401 78
159 190 84
137 411 31
32 79 17
40 214 77
146 161 13
7 361 81
169 360 76
329 392 54
30 286 30
207 416 93
172 206 82
28 428 56
228 458 32
296 425 19
101 286 94
115 225 53
67 454 4
201 447 22
206 387 32
130 354 14
36 50 87
71 210 46
53 291 35
23 81 90
137 271 2
209 291 27
417 483 43
31 303 69
87 309 94
427 489 32
307 410 40
216 245 15
331 424 24
273 391 65
202 271 33
84 372 72
179 201 70
135 316 54
78 272 77
47 286 93
261 325 65
352 377 95
56 347 97
289 323 33
129 425 88
267 303 42
33 368 53
172 290 19
80 100 2
190 316 66
284 412 7
381 497 60
56 227 85
40 171 86
179 275 24
29 452 6
396 466 76
76 358 81
312 350 77
138 387 27
34 448 99
286 344 89
396 490 86
83 413 88
225 326 72
125 164 94
369 493 13
216 447 1
7 260 91
412 441 90
111 171 24
35 474 58
387 422 97
88 263 11
2 101 98
105 338 48
75 262 54
30 396 97
329 480 28
323 382 70
127 284 35
430 486 27
204 243 90
39 333 75
100 442 37
153 389 20
49 426 82
29 439 23
298 356 23
98 268 48
25 498 67
8 47 97
31 343 72
9 257 60
298 369 99
31 37 99
139 315 5
331 338 8
50 395 77
37 188 14
143 465 46
64 141 95
381 478 89
91 136 11
222 398 36
273 299 42
70 472 92
295 466 18
114 388 85
29 417 81
198 240 35
131 281 73
86 261 65
68 148 58
201 493 53
23 483 76
86 104 63
42 453 57
327 483 25
297 321 6
92 308 76
119 270 17
195 422 18
150 168 85
102 298 27
61 497 29
75 491 63
251 416 15
189 295 22
257 402 8
312 456 88
188 268 84
48 374 85
188 211 76
150 216 39
21 293 67
111 296 24
1 270 84
345 429 83
117 490 96
298 499 75
353 456 11
128 183 14
100 341 82
296 402 6
261 438 65
13 391 43
417 498 76
51 81 47
13 36 72
413 461 25
94 296 90
207 381 50
187 201 15
258 347 85
334 343 17
195 250 96
271 306 15
36 327 100
387 493 26
134 462 31
156 404 66
21 70 95
263 447 14
163 380 40
102 415 36
117 276 31
70 329 3
168 385 13
27 220 51
41 315 93
47 400 12
190 281 87
343 443 35
39 81 69
382 478 87
102 248 45
124 137 62
29 85 16
10 156 2
218 265 86
68 114 12
202 493 53
58 255 79
21 157 52
155 265 85
40 52 40
216 270 57
209 232 100
98 370 23
469 496 1
321 400 94
179 471 97
309 498 32
243 434 58
33 460 44
5 426 79
331 452 12
114 420 28
138 283 53
223 477 19
74 174 73
121 259 92
298 470 18
9 481 57
459 496 36
215 387 36
41 229 61
333 434 85
415 470 98
36 175 3
220 499 11
234 296 80
117 205 92
62 229 13
226 454 5
471 474 92
310 488 49
293 478 71
209 414 50
299 474 62
104 170 62
117 478 10
111 114 75
103 217 77
368 388 58
197 305 33
31 211 80
186 458 75
225 240 72
39 431 16
116 373 51
135 315 66
362 477 86
269 344 32
235 296 35
402 403 59
47 461 90
147 219 74
8 459 68
22 65 77
167 482 25
147 425 0
292 321 99
177 239 22
94 290 43
98 406 49
230 437 43
151 489 81
440 472 79
212 265 14
76 415 4
81 436 66
315 363 100
280 326 51
27 159 48
268 312 79
48 158 36
74 75 2
235 326 10
262 399 48
213 491 25
0 127 24
56 96 72
352 408 98
33 383 100
288 437 48
187 189 52
414 447 59
324 330 66
56 148 75
232 291 29
219 476 65
309 474 72
65 285 50
106 157 50
41 251 90
244 319 6
132 269 49
321 403 77
86 274 72
23 123 11
279 309 28
286 399 18
211 294 43
163 391 41
461 467 70
29 42 58
368 380 16
147 274 48
210 395 57
51 409 73
282 395 56
225 472 0
206 309 45
30 250 91
2 98 80
317 384 28
31 393 38
98 272 25
171 196 28
200 391 77
68 472 1
337 480 57
20 313 24
101 140 48
0 156 11
275 422 25
13 291 50
390 494 66
0 214 53
123 369 22
44 313 89
42 192 17
126 204 90
102 291 4
96 481 31
14 21 99
325 406 67
82 163 82
245 292 58
22 175 45
470 471 18
90 284 69
74 139 9
459 478 24
141 499 76
79 212 90
135 411 36
76 427 56
52 109 78
43 176 25
197 310 79
92 464 19
195 385 99
124 349 16
12 176 72
71 327 98
112 421 65
131 219 28
265 380 75
91 269 54
205 289 55
108 350 20
402 472 20
481 496 37
120 319 57
108 203 77
135 324 16
118 280 42
176 363 72
85 296 71
402 462 27
152 158 92
75 332 17
32 251 35
70 95 35
310 496 67
241 477 86
264 402 86
196 260 6
0 39 2
82 147 91
401 416 26
31 210 23
18 261 23
77 488 85
43 58 16
52 466 19
253 430 36
70 110 82
312 334 97
136 231 38
61 129 84
125 175 15
232 417 71
229 230 47
431 468 19
64 431 36
269 480 11
66 477 16
58 272 81
184 474 64
353 447 31
106 415 62
325 462 93
305 328 100
186 480 7
292 436 45
22 378 43
47 322 6
59 113 13
41 325 69
398 474 90
307 478 51
223 401 9
49 350 48
40 340 75
147 498 2
407 409 28
303 495 100
154 463 89
50 490 60
2 79 68
113 436 69
298 317 16
366 448 16
101 385 66
50 199 74
111 372 74
64 415 75
254 444 0
129 400 25
54 376 69
412 498 100
277 322 27
7 324 22
136 399 12
95 106 49
244 349 79
133 316 78
97 165 28
62 252 2
72 95 95
136 198 38
88 140 82
163 349 55
206 276 31
229 295 45
406 450 21
59 92 17
72 141 67
169 261 88
289 346 8
189 335 57
440 493 8
414 497 69
12 351 46
22 334 79
132 291 87
324 371 45
31 352 15
197 261 72
420 427 41
84 262 63
145 356 24
23 33 83
23 68 6
26 103 100
149 212 53
66 459 33
229 434 39
123 343 29
194 307 24
108 390 98
287 383 65
60 108 92
4 489 49
215 257 93
403 447 62
50 186 61
300 424 84
273 439 98
252 317 39
37 449 77
406 455 96
296 320 69
158 380 90
376 420 47
144 386 34
49 180 88
22 354 30
232 449 73
255 477 1
4 25 82
179 427 68
94 196 27
167 459 85
128 299 1
282 358 56
4 91 57
52 316 93
385 452 42
125 496 76
220 416 82
2 161 48
338 464 67
210 247 51
103 222 65
81 157 22
148 290 72
116 216 57
290 409 75
155 282 9
174 355 71
57 107 27
107 175 87
201 429 36
67 235 66
140 256 28
92 296 59
368 426 53
364 397 6
66 401 30
33 375 51
216 487 48
424 494 40
148 457 65
307 494 96
41 121 55
101 328 11
248 343 83
198 335 68
367 430 46
10 120 31
114 199 64
356 458 31
296 337 13
162 383 51
93 106 19
124 493 93
133 466 74
173 360 74
267 365 85
31 77 18
37 278 93
171 257 86
43 106 29
49 498 46
328 437 57
140 239 59
351 426 86
176 498 44
316 434 96
15 413 84
53 61 80
59 223 62
471 481 66
415 458 45
178 446 32
331 409 23
235 255 96
33 39 35
28 234 13
217 411 20
19 482 43
68 197 60
269 425 47
259 296 80
392 480 68
21 405 31
179 356 93
82 314 72
88 461 94
96 496 3
5 419 8
193 229 92
39 316 20
105 403 87
158 220 75
171 200 15
427 479 64
66 289 3
128 426 73
278 335 27
361 402 50
243 409 45
185 468 47
110 383 33
123 238 20
5 445 33
8 187 45
114 479 7
378 467 10
57 397 36
182 308 5
230 292 52
0 121 41
360 490 17
269 328 57
165 436 99
318 488 96
151 295 69
29 87 46
347 452 15
50 71 56
66 202 79
150 490 92
70 160 68
45 137 15
297 428 86
80 218 69
0 435 87
179 487 29
374 451 75
132 271 50
420 428 13
364 447 7
18 251 54
321 324 87
9 25 32
71 301 23
168 301 74
42 116 8
311 416 78
356 392 53
26 147 60
157 406 65
2 50 96
358 483 94
218 458 80
47 280 90
50 114 24
34 110 49
205 257 100
88 181 30
117 383 75
411 470 23
47 158 74
384 461 94
127 159 47
193 265 30
241 499 35
63 96 9
133 384 79
156 458 77
159 355 68
16 200 96
380 414 55
356 391 61
439 465 19
322 382 37
29 67 96
174 411 97
169 238 82
31 182 51
151 222 51
157 225 49
105 121 97
332 363 44
273 428 10
268 495 55
55 202 4
129 300 9
5 308 77
45 375 2
31 138 23
154 407 83
48 57 89
299 356 36
239 246 99
315 346 35
254 256 70
35 202 91
12 262 2
410 468 49
357 482 99
6 365 44
2 381 16
72 265 50
24 151 70
126 312 2
153 356 82
312 496 38
63 132 13
83 358 47
207 489 47
256 480 78
47 176 64
37 197 94
313 490 28
209 402 64
98 136 78
311 453 16
61 141 69
16 458 70
160 344 18
6 158 68
302 320 10
29 163 88
104 286 44
90 280 35
158 298 27
114 139 46
343 371 57
9 172 65
254 304 56
0 379 8
133 301 96
312 447 41
121 199 20
336 399 99
112 227 85
406 439 0
147 295 11
51 300 70
357 490 21
299 328 93
161 446 71
287 488 90
117 330 53
201 425 59
32 167 53
137 141 63
352 407 24
64 496 87
327 479 12
24 186 3
55 182 17
198 418 56
143 412 63
174 499 29
121 456 97
131 455 11
127 481 49
426 492 42
98 294 89
330 352 71
408 485 34
148 402 79
16 266 4
28 209 58
161 219 91
164 352 14
228 455 42
104 199 84
371 464 15
312 329 68
195 478 93
332 419 65
16 239 79
231 361 77
375 445 4
154 212 88
4 193 27
137 350 24
85 91 70
42 469 65
10 440 59
191 208 30
378 457 63
43 315 1
305 331 62
315 497 91
212 364 19
370 468 20
108 188 60
55 265 19
29 140 98
6 466 41
109 277 90
57 146 89
297 366 4
37 113 18
10 169 21
369 411 40
188 238 99
144 220 73
104 186 12
81 186 84
46 51 14
32 434 12
329 354 9
292 433 98
342 437 16
220 333 95
76 228 59
150 371 52
207 214 89
108 432 81
178 464 53
307 310 87
89 481 22
223 252 35
194 489 11
125 478 90
232 268 0
258 364 65
352 402 80
267 461 31
47 237 1
117 438 58
201 219 7
249 322 67
69 474 50
74 470 69
197 224 38
53 140 68
126 349 79
159 360 0
228 342 65
334 373 80
100 335 90
190 264 60
55 215 49
210 472 68
296 386 24
153 190 45
140 488 92
6 253 86
262 332 41
139 249 87
157 415 94
186 236 50
176 218 4
194 462 41
99 487 5
98 476 90
347 420 35
411 489 29
82 417 82
65 269 82
227 383 13
108 399 55
331 412 14
266 447 48
320 354 12
36 433 47
158 249 26
209 249 4
116 404 21
72 142 78
81 497 85
81 464 54
314 433 92
133 154 88
270 389 21
186 307 96
242 272 99
208 298 8
297 365 1
38 396 27
229 276 97
209 328 55
326 469 14
261 387 16
54 360 75
241 461 40
450 474 100
50 447 93
56 274 37
276 352 99
323 455 63
1 279 80
21 436 15
224 427 88
441 472 46
461 481 29
18 214 29
293 377 80
223 359 13
453 464 41
114 226 25
31 314 15
98 286 15
22 91 9
138 225 81
2 358 61
115 140 69
100 460 28
324 466 16
16 163 6
337 496 53
26 191 100
21 102 24
198 385 51
333 460 72
10 260 72
140 317 12
57 80 6
11 174 66
53 310 74
406 415 52
79 358 82
216 291 86
31 116 8
216 423 88
17 160 30
61 408 81
133 315 56
3 210 51
24 30 95
1 401 58
199 212 39
289 460 37
219 479 30
194 205 35
23 32 63
98 176 23
19 392 77
213 219 71
317 359 19
36 343 86
154 208 64
91 209 98
0 383 67
16 33 69
25 404 54
50 437 78
21 97 59
246 290 10
163 396 41
115 438 73
226 227 71
31 458 27
194 240 12
67 264 96
42 363 83
150 373 71
173 284 92
56 496 15
306 310 61
263 331 23
195 234 18
309 350 63
148 172 99
23 153 54
150 466 90
34 66 61
123 468 3
165 487 44
6 336 54
38 117 8
14 75 28
14 57 81
311 482 15
290 394 17
19 105 19
132 329 92
70 402 75
203 222 97
114 386 43
350 418 77
139 393 46
14 404 11
64 288 52
90 298 0
357 491 83
209 362 58
3 422 33
376 417 90
70 424 88
2 369 1
48 255 86
100 104 50
56 351 94
170 285 36
98 177 18
166 232 80
217 371 72
17 453 27
305 345 48
111 371 52
359 419 58
249 330 54
346 494 13
258 373 93
97 177 21
68 418 95
222 361 5
275 315 13
428 472 47
133 146 11
204 494 67
179 253 80
372 463 2
25 424 72
128 194 89
374 397 28
52 484 10
340 462 78
126 237 84
71 213 49
184 192 33
32 350 82
63 459 71
6 421 80
151 201 12
300 358 55
34 451 42
28 128 25
44 302 7
223 464 16
119 209 15
174 446 14
114 363 58
396 429 97
90 351 75
145 171 98
110 489 84
57 148 72
76 207 4
101 162 77
16 480 18
169 189 29
81 163 64
416 482 50
243 441 62
53 422 0
125 215 56
83 90 100
93 460 7
198 370 64
375 398 68
129 468 98
81 452 28
35 204 39
72 346 44
118 437 0
319 449 12
233 341 62
15 283 55
69 458 53
143 455 0
130 303 55
120 397 27
229 472 31
181 487 27
113 244 55
44 290 40
87 273 62
238 366 13
93 132 30
259 306 21
220 311 10
301 423 90
43 121 40
131 210 82
33 412 42
33 392 5
28 248 51
51 134 15
54 486 23
203 298 14
104 290 51
161 301 31
19 269 84
76 225 82
185 325 19
42 372 59
17 429 83
417 482 9
119 142 3
41 395 92
18 383 70
8 435 30
66 268 3
103 434 45
340 459 77
364 372 46
100 236 82
266 365 23
66 359 6
49 432 85
189 279 94
171 481 34
211 286 91
201 206 92
416 488 56
34 108 48
110 310 74
290 472 16
235 461 59
133 230 71
161 439 51
262 305 8
20 151 90
109 281 53
36 211 17
267 414 84
469 499 25
86 199 23
60 242 70
155 369 69
397 472 86
247 268 70
214 261 55
25 79 3
165 364 0
26 370 1
87 237 49
120 181 30
325 353 83
97 125 51
279 394 73
331 499 73
56 288 96
206 323 93
17 273 94
351 420 90
442 452 62
321 366 92
134 167 85
273 487 69
383 454 10
246 364 19
54 415 18
41 139 89
173 245 18
344 373 59
87 467 52
278 380 48
157 482 3
147 404 18
336 349 62
216 364 57
47 368 3
83 362 84
131 482 78
214 256 47
354 355 14
1 334 37
307 470 51
28 400 89
127 401 26
8 338 69
125 437 71
313 462 18
207 299 80
238 255 42
269 473 82
155 465 56
338 491 45
80 331 73
28 232 55
347 391 56
177 360 1
382 415 29
172 330 22
16 180 35
54 242 37
167 245 72
281 314 82
113 181 21
13 182 93
147 209 17
353 387 15
147 470 95
163 285 35
51 361 66
29 354 96
7 376 15
33 425 68
0 226 57
113 228 78
113 472 42
71 489 69
371 456 77
9 166 99
97 397 65
41 234 27
433 456 25
363 496 94
446 487 74
34 268 99
41 141 2
143 382 22
141 488 97
144 200 16
334 385 84
214 391 98
127 236 6
72 219 24
305 476 36
305 455 51
320 488 17
437 472 76
135 429 59
421 480 72
311 483 46
100 477 42
26 283 49
88 132 44
205 311 33
95 463 52
364 455 75
106 478 76
148 174 10
115 399 28
99 440 17
160 382 91
201 375 55
35 330 28
157 465 97
396 488 73
170 456 73
13 42 65
319 355 83
144 436 35
317 340 47
156 362 11
37 373 14
94 450 44
164 212 91
148 404 78
81 142 14
321 425 67
27 482 57
49 183 39
206 404 48
325 465 38
403 443 22
115 180 83
327 366 95
274 358 22
274 410 22
140 430 88
260 470 0
173 481 31
205 412 24
101 490 97
22 327 96
211 336 41
49 379 3
287 341 28
477 478 60
234 240 62
31 142 90
93 404 42
24 337 98
68 210 9
178 403 44
291 352 78
446 462 58
51 376 68
256 289 97
5 284 78
106 318 48
211 420 92
332 411 90
249 495 51
168 425 60
61 260 10
362 496 54
5 396 6
173 461 44
303 349 77
34 416 32
74 286 84
115 385 71
214 264 14
101 446 22
41 404 73
81 250 70
207 496 97
371 416 78
34 214 86
75 402 96
1 101 39
57 372 51
154 207 20
42 162 65
88 239 37
58 490 23
268 479 74
77 111 3
71 80 62
174 184 3
132 496 12
307 333 26
425 450 69
134 440 8
338 440 25
101 477 16
72 305 99
90 496 19
63 206 75
305 442 77
111 369 55
126 190 60
294 425 49
431 437 15
132 281 90
4 407 78
336 458 25
263 485 32
142 201 26
306 420 10
442 453 17
387 404 70
54 193 81
65 130 15
399 487 21
158 200 45
138 438 33
68 192 5
260 341 12
115 318 23
224 473 83
321 473 93
29 188 86
163 183 2
24 478 9
161 192 43
153 431 18
348 369 58
6 187 98
45 417 34
116 249 70
88 437 50
11 235 60
195 413 96
349 359 65
349 408 46
54 287 79
81 316 9
22 474 17
12 459 62
357 456 88
62 91 25
411 450 53
9 445 7
163 208 21
154 364 21
39 227 99
3 239 85
186 214 57
31 419 71
99 285 83
248 268 57
28 499 17
151 347 3
329 430 62
112 301 7
186 418 78
21 318 79
17 270 58
403 461 82
124 464 33
31 162 68
359 460 80
139 376 44
421 462 12
95 249 88
111 162 0
116 202 66
132 422 80
87 232 2
121 316 77
240 342 41
161 410 68
48 142 64
439 476 13
41 64 17
331 434 32
103 368 99
282 296 85
90 369 27
3 103 6
380 470 20
10 253 76
291 348 63
32 493 19
5 352 44
201 302 35
156 261 21
454 491 23
276 337 12
323 497 0
34 127 9
54 301 45
113 152 15
227 250 26
125 296 0
120 360 5
214 227 1
80 136 69
25 59 81
12 310 47
62 76 21
118 133 46
12 489 60
123 389 81
414 450 9
154 269 77
281 340 65
144 238 19
26 359 69
249 410 75
53 273 1
201 465 50
143 426 95
72 157 0
108 225 42
270 381 69
146 198 13
173 238 65
238 327 91
81 424 92
267 380 36
252 488 38
73 223 91
118 487 55
214 359 13
175 350 27
43 69 8
400 463 98
408 472 50
138 197 57
170 410 13
65 218 43
254 485 18
170 279 0
131 137 87
314 341 100
315 387 64
99 342 10
22 326 85
82 344 84
229 356 59
109 362 73
22 451 99
106 479 20
179 314 48
95 118 25
138 469 13
57 264 59
133 138 65
56 225 73
195 370 17
382 395 37
119 359 36
143 350 37
222 276 17
169 301 10
76 361 98
163 492 71
15 147 63
35 482 25
45 156 7
228 317 58
2 412 73
54 464 26
217 336 78
465 473 11
309 489 13
325 404 49
154 308 28
59 455 97
36 307 26
390 417 81
163 352 58
38 204 91
294 343 32
368 458 5
202 330 35
115 201 27
228 403 86
43 354 98
229 365 87
162 349 30
129 314 54
255 487 36
285 305 44
20 379 87
103 211 37
113 282 93
184 414 14
145 288 29
44 207 89
301 464 34
151 342 34
436 464 95
17 253 31
125 345 62
67 434 65
249 449 11
98 197 5
193 356 67
244 330 49
183 381 8
81 229 100
455 463 51
28 149 37
191 425 73
59 205 87
272 273 14
165 272 77
9 486 83
342 380 6
85 464 73
338 425 46
10 299 68
216 498 5
66 80 50
144 443 84
230 414 53
158 451 54
33 380 49
87 233 86
25 200 83
340 452 29
116 290 40
96 471 33
67 163 98
131 337 88
145 465 86
86 138 70
46 95 4
105 201 77
332 414 56
223 317 98
463 474 23
107 143 96
158 301 100
231 421 38
93 229 99
323 459 40
41 176 44
156 251 72
204 453 81
127 480 1
14 232 22
270 368 23
330 424 45
205 261 57
191 474 17
110 486 83
146 444 15
174 464 58
19 55 84
59 371 54
155 243 14
33 414 68
161 431 42
360 378 91
99 208 72
48 91 50
304 393 18
224 379 59
201 370 83
379 476 62
275 418 7
140 205 32
8 457 56
140 254 16
22 339 6
126 452 86
32 102 2
58 415 87
64 79 20
64 445 28
388 454 80
133 273 36
120 466 67
1 233 5
96 191 50
326 442 29
195 232 38
256 293 23
39 191 50
87 460 4
90 315 96
153 296 26
228 471 8
163 206 16
238 322 13
183 407 54
30 67 74
117 282 65
229 325 46
230 247 37
245 372 92
246 257 63
257 474 77
369 381 57
259 383 45
218 483 52
107 447 33
216 302 100
1 357 62
401 462 77
313 333 24
320 419 63
229 318 91
156 270 22
14 151 18
105 349 90
40 479 64
298 430 60
285 312 9
3 150 73
201 341 72
68 331 48
160 348 50
147 314 62
320 433 41
144 255 69
13 264 65
0 320 57
266 343 20
157 331 35
112 242 42
311 361 24
42 148 62
350 395 47
421 422 56
150 425 3
80 106 95
117 455 42
0 180 98
93 164 88
250 400 71
167 362 90
325 408 71
167 205 100
108 209 98
232 402 90
241 279 19
30 153 93
229 450 93
80 115 23
130 459 74
103 448 31
11 453 16
41 56 94
281 388 32
24 370 43
129 382 87
122 130 77
23 203 39
230 490 2
46 312 1
219 436 61
14 257 4
5 127 50
153 333 74
124 200 43
8 327 45
70 317 94
270 351 33
210 365 18
208 252 67
350 487 47
22 50 49
177 203 77
180 465 29
450 465 46
29 263 11
259 438 91
394 499 31
152 392 72
251 394 68
326 372 56
10 389 57
325 430 80
96 372 91
26 149 7
111 159 5
12 454 40
252 300 9
30 98 15
43 203 59
379 428 29
26 471 64
112 273 11
245 434 43
85 223 25
100 404 25
237 292 28
178 405 56
245 330 62
6 81 41
235 359 81
9 99 49
350 490 95
9 26 63
160 495 30
231 309 6
46 171 9
414 418 22
99 344 26
387 477 44
87 179 13
222 314 66
95 229 41
17 275 85
93 293 62
24 440 80
136 304 37
137 332 13
59 164 0
119 308 33
99 436 93
344 348 97
230 446 84
210 379 79
191 499 37
323 368 24
121 256 71
296 313 71
23 377 98
34 59 56
16 469 21
146 403 44
213 327 15
5 378 41
82 162 47
104 342 40
59 70 24
390 395 77
246 280 50
167 295 66
452 478 92
63 117 42
35 216 6
9 64 94
160 263 66
301 324 87
86 231 79
259 431 55
39 68 77
86 410 18
59 116 70
43 439 27
219 231 52
205 371 86
145 434 13
194 231 25
127 443 75
108 427 11
1 186 56
27 384 68
81 457 58
403 473 62
46 341 69
318 360 95
369 424 79
184 227 91
318 358 23
163 293 20
81 479 69
52 234 56
253 302 49
167 175 26
185 449 83
37 270 25
100 466 75
150 392 34
461 473 90
90 205 12
16 286 63
126 133 37
61 172 27
22 477 94
1 458 16
201 272 19
95 127 72
215 314 26
299 438 40
186 327 90
213 480 6
153 406 10
207 368 69
41 150 32
68 99 35
106 243 46
14 165 39
270 486 55
265 277 32
305 445 23
324 473 84
100 445 38
20 441 60
230 246 92
28 41 77
251 405 54
17 479 95
333 365 14
214 350 40
53 68 80
347 422 31
3 23 6
75 173 2
66 419 94
246 455 25
51 482 89
28 328 91
169 477 91
226 378 83
46 68 80
214 384 87
217 439 44
306 380 93
163 198 73
431 483 85
376 465 100
48 470 87
139 396 99
275 469 17
53 237 44
1 168 44
122 154 86
375 379 85
266 336 83
56 388 79
28 331 78
6 322 66
128 495 3
183 354 18
258 324 46
354 430 96
113 249 24
299 398 85
113 122 89
146 183 59
128 230 84
120 287 57
227 354 21
205 277 10
59 478 95
407 439 46
157 216 42
57 196 77
105 315 74
196 283 82
18 353 71
