123502 500
59 390 49
139 329 51
34 162 96
223 342 76
286 365 3
430 438 14
307 400 19
55 488 39
167 442 4
456 461 31
365 423 45
78 429 82
336 363 89
35 65 22
4 490 81
76 366 47
327 413 97
377 386 94
72 253 51
129 457 29
344 418 98
154 425 69
210 469 28
85 180 27
129 246 8
27 190 73
371 462 82
167 363 71
258 380 0
392 406 77
140 445 20
285 446 34
138 457 82
358 497 82
215 427 82
92 361 28
224 304 26
82 261 56
160 206 81
16 330 37
90 223 11
50 415 73
174 415 15
97 389 74
150 302 58
11 121 15
102 256 36
62 476 76
364 492 84
332 375 71
51 348 13
70 88 38
116 174 63
311 414 13
135 486 40
160 178 92
101 492 45
66 83 58
248 263 18
24 333 44
14 39 87
192 423 39
400 414 60
13 356 45
195 198 46
83 498 37
318 462 64
202 487 47
52 398 71
63 174 69
9 106 83
266 444 18
359 459 69
230 455 58
136 255 76
143 347 60
10 139 97
184 482 2
214 406 17
261 377 24
299 375 15
139 258 17
173 481 6
302 364 20
172 380 70
128 379 13
169 334 39
70 396 33
100 189 98
100 453 90
204 380 58
158 418 19
287 347 84
337 407 50
401 492 17
342 429 84
15 419 65
246 396 82
132 265 54
312 494 20
34 299 76
64 210 2
168 255 22
310 434 44
100 159 23
45 260 58
346 431 52
392 449 5
209 361 27
372 392 56
23 326 86
129 165 61
78 488 86
81 204 66
250 285 73
282 297 6
272 483 6
217 413 16
158 495 9
170 200 82
50 136 34
171 300 22
275 288 81
350 457 58
373 462 83
124 499 98
116 327 24
340 418 57
198 233 84
1 48 9
277 364 92
67 382 14
181 452 56
3 225 97
165 292 47
36 266 65
305 450 18
164 356 31
216 356 30
40 376 1
99 115 63
151 421 85
60 315 62
157 246 11
147 170 82
296 380 18
22 215 86
187 407 99
459 493 47
408 440 95
44 307 65
151 249 28
65 320 94
267 284 15
178 338 32
263 286 95
246 310 4
189 268 87
250 276 35
67 282 92
261 356 1
466 470 91
38 356 15
120 368 19
414 463 14
82 179 94
137 389 86
72 358 45
268 383 88
160 188 63
52 320 61
24 74 62
309 465 16
239 298 31
227 423 44
297 477 53
48 184 6
68 186 74
197 488 20
200 308 17
301 410 12
81 414 56
114 432 19
243 374 39
139 447 17
422 474 18
172 197 23
310 360 15
8 183 50
327 499 21
31 164 39
253 327 33
15 391 95
70 364 23
414 462 65
13 21 80
347 476 36
440 466 12
20 354 60
99 176 5
270 325 70
145 477 98
132 309 76
50 133 26
61 325 40
135 477 44
74 251 18
222 366 27
29 91 18
107 270 64
161 309 15
105 140 90
81 329 100
441 463 58
104 238 18
262 279 77
37 458 0
321 462 89
266 324 55
46 392 10
102 159 18
71 137 1
82 388 51
67 106 90
149 420 40
4 456 91
39 413 26
30 245 32
261 425 2
239 335 98
339 431 40
20 355 7
137 145 56
85 252 80
7 164 9
161 294 45
43 458 62
150 450 29
2 239 80
156 169 15
120 203 40
143 405 8
126 188 40
30 191 55
37 98 7
148 227 46
141 463 28
194 239 43
149 198 64
415 498 89
246 346 2
188 476 16
317 403 43
20 80 43
201 338 77
11 211 83
167 214 70
180 469 87
144 379 100
0 276 86
269 457 0
109 336 92
318 381 82
279 359 33
261 286 62
107 249 51
135 488 25
272 306 56
83 196 94
270 410 17
247 411 11
153 350 75
24 222 54
335 441 47
226 312 77
4 447 14
215 372 82
208 276 90
39 352 54
280 282 46
434 485 15
258 304 46
388 391 28
113 316 83
60 106 97
347 497 2
329 410 100
130 257 18
44 49 5
204 452 33
191 343 77
121 485 50
73 311 27
139 486 29
25 43 75
9 471 84
179 203 11
46 305 33
32 277 60
241 489 40
263 320 1
170 178 36
183 232 86
227 398 45
131 366 34
177 188 35
308 316 74
137 201 63
0 444 4
287 416 16
272 298 88
372 444 65
192 371 60
254 391 58
142 416 10
23 150 66
345 381 48
32 122 17
148 487 11
352 463 96
72 151 75
246 397 78
30 439 21
200 492 79
140 402 92
377 432 60
74 442 1
290 301 54
353 376 52
205 209 19
74 146 34
339 346 74
224 372 93
26 466 61
126 245 15
307 337 85
190 352 12
192 372 48
20 492 34
254 399 18
279 410 97
147 354 27
255 301 23
27 55 27
85 229 55
177 364 92
119 401 59
128 226 30
361 373 76
57 413 75
355 452 10
182 243 23
454 496 22
112 304 59
339 466 24
11 284 68
80 256 60
246 328 12
351 418 64
121 136 92
82 285 41
74 164 93
53 146 67
262 308 36
166 383 99
19 163 1
408 420 93
101 179 44
184 415 59
116 252 24
399 486 58
208 295 25
125 170 13
222 396 54
53 225 44
346 376 85
231 236 49
146 443 32
3 339 99
287 371 70
427 437 48
372 473 42
120 477 53
285 437 82
145 370 67
99 135 5
29 286 15
321 493 2
69 467 23
25 152 73
201 202 7
225 461 2
142 306 50
162 482 22
49 483 55
42 265 65
7 238 12
114 273 5
136 173 46
146 286 18
248 253 62
173 375 9
217 247 18
102 467 87
40 231 86
39 455 10
213 346 36
458 462 44
198 388 57
315 399 31
316 341 57
164 284 41
248 311 65
196 477 59
139 425 40
99 171 73
289 414 86
52 287 93
145 245 3
180 243 41
132 322 52
87 89 45
306 468 62
443 464 25
167 327 56
6 174 98
410 419 51
137 206 84
340 370 78
310 366 73
180 370 17
48 152 49
160 333 4
302 303 0
25 158 32
347 414 40
133 473 58
170 283 91
50 138 41
15 277 16
232 459 14
72 497 100
209 340 26
20 303 53
1 409 88
18 85 87
282 453 83
50 278 27
226 237 71
309 369 36
277 434 67
273 370 21
141 380 71
98 499 33
54 376 60
155 227 0
301 349 14
263 380 18
125 328 98
87 157 22
72 141 37
102 217 56
107 141 42
339 415 29
95 186 83
133 257 97
45 312 7
244 382 77
234 447 89
51 128 21
79 230 74
262 324 71
48 136 93
197 386 84
78 276 5
118 204 28
272 488 92
181 316 87
263 295 62
319 456 84
6 334 14
8 76 41
409 443 34
69 478 24
174 318 86
119 431 11
45 463 55
125 480 91
146 328 87
184 258 32
178 294 98
222 463 10
223 475 57
429 498 77
20 73 14
326 356 50
98 330 99
36 452 40
4 41 62
248 469 0
322 437 50
13 461 32
129 260 56
67 352 92
241 263 92
145 364 50
21 183 59
317 341 100
96 204 75
31 415 95
261 321 72
402 495 50
114 149 56
68 183 85
202 237 65
91 98 22
105 412 11
215 319 69
125 269 92
294 474 22
104 451 54
81 120 57
229 363 46
44 470 95
285 393 66
32 159 38
177 457 71
49 428 34
49 358 84
56 416 16
200 329 38
397 466 44
140 353 27
75 440 8
73 82 94
2 297 58
341 496 70
229 439 93
5 168 85
151 426 100
62 108 19
21 454 92
98 193 84
321 437 67
152 167 98
5 172 14
112 346 95
212 306 49
230 255 29
55 243 91
70 179 35
157 396 1
126 190 38
90 370 95
187 381 3
96 128 17
8 260 69
111 208 68
37 182 72
79 407 23
250 351 53
59 460 93
8 239 16
186 280 16
225 458 6
157 405 25
139 491 40
29 333 36
111 371 35
337 358 60
39 348 72
386 481 92
114 140 80
296 387 77
235 290 23
78 433 44
52 80 80
1 304 52
300 417 93
45 53 99
104 118 89
69 176 58
231 337 49
301 324 44
299 477 20
70 434 41
181 418 25
12 451 12
168 358 62
442 472 95
198 268 29
39 282 94
23 234 86
1 437 76
120 445 74
96 138 59
200 241 45
38 209 70
22 142 72
119 164 57
209 314 85
244 297 50
49 214 26
113 155 39
247 267 90
344 357 33
116 350 6
33 91 5
223 441 56
162 353 44
9 437 87
247 371 40
45 326 55
250 407 23
164 204 39
33 52 59
323 458 90
127 425 56
64 183 99
155 240 24
173 494 21
39 435 32
226 481 5
59 464 20
198 317 1
20 126 98
58 91 46
61 457 65
204 350 60
134 422 39
225 233 87
252 394 35
168 312 34
138 153 97
7 285 68
120 421 30
202 227 64
314 469 67
58 62 80
14 256 99
228 399 31
32 344 80
424 437 27
210 347 72
334 453 1
60 378 75
19 360 47
193 247 70
200 227 22
75 451 67
275 444 65
97 241 61
341 344 58
42 140 25
188 301 57
385 407 50
43 362 98
95 199 51
37 462 53
10 260 90
345 358 79
124 146 59
288 432 8
306 451 44
144 183 79
334 467 69
25 332 48
143 433 37
20 349 19
87 196 7
115 354 17
423 453 22
124 340 60
163 172 99
118 177 45
219 299 78
107 417 1
4 146 50
22 90 57
125 188 25
302 403 63
294 313 92
126 347 35
104 300 21
295 328 80
255 325 16
172 221 55
65 356 18
207 221 46
243 439 40
50 238 34
89 291 41
43 216 26
106 411 26
230 293 17
164 250 51
208 379 93
16 324 77
219 220 44
367 448 80
157 466 91
254 433 86
182 388 7
6 366 5
124 458 18
123 394 29
347 452 78
180 247 35
86 181 15
68 427 55
29 137 65
149 203 68
268 424 64
211 350 44
32 199 54
132 345 20
300 451 80
81 150 70
199 308 26
124 371 68
212 267 95
79 158 71
130 461 63
164 381 68
68 189 98
217 487 66
193 463 20
110 289 60
168 474 71
12 439 88
242 346 92
272 387 22
70 161 65
315 408 20
29 53 83
213 258 14
296 489 42
292 491 8
79 334 4
13 247 51
39 360 93
158 486 12
433 498 18
55 384 74
55 294 24
375 436 53
38 370 75
376 410 77
117 467 5
48 469 74
94 229 6
298 491 90
0 272 1
242 367 13
69 117 35
308 392 28
472 491 87
303 323 49
308 376 34
133 365 67
42 218 19
59 444 7
312 496 89
137 196 47
113 396 96
275 439 96
396 447 65
324 325 31
115 252 88
16 371 79
37 226 17
230 355 100
143 145 59
418 478 76
275 473 35
59 166 92
286 426 44
11 242 29
40 474 10
50 497 32
446 493 37
101 348 97
70 485 2
234 282 3
206 371 87
4 151 9
376 381 54
1 225 84
43 330 58
10 382 13
287 380 85
106 194 74
73 304 43
32 490 88
135 304 74
104 323 27
419 499 97
89 478 41
102 194 21
300 390 19
82 84 92
88 107 100
111 491 36
185 293 74
313 314 3
151 451 24
146 220 16
104 499 86
356 471 36
309 361 45
215 423 89
121 195 50
90 382 92
70 210 10
6 355 70
42 147 88
95 365 86
317 321 34
350 436 76
238 405 9
210 320 42
206 389 11
215 402 38
106 322 2
85 171 50
87 402 93
138 179 42
95 475 76
412 458 27
64 384 43
314 332 90
33 228 88
112 172 14
14 369 35
123 334 22
239 499 99
253 377 34
432 476 78
172 258 97
184 398 59
53 330 38
271 424 45
379 385 2
325 498 9
205 441 38
230 377 66
19 84 93
299 341 69
355 368 97
3 71 21
120 468 38
90 486 72
6 232 62
158 205 81
293 294 94
165 325 37
278 455 29
34 345 60
10 120 17
31 147 84
212 230 31
205 455 97
96 249 42
195 282 19
35 119 67
5 344 61
316 330 20
84 456 7
262 435 50
194 447 52
19 245 2
88 198 82
118 191 51
222 441 6
375 495 77
20 282 44
81 248 84
171 274 44
113 443 53
103 360 99
333 367 30
37 151 41
331 454 64
156 464 86
179 362 19
271 486 91
80 385 14
271 418 1
221 428 30
145 410 71
192 285 1
152 341 43
38 132 51
68 461 36
314 396 36
61 377 36
94 113 56
189 341 57
328 446 63
135 434 57
286 403 67
217 232 6
197 417 14
402 423 60
222 418 63
107 483 55
469 488 53
15 302 31
137 195 53
109 123 81
178 283 78
317 468 21
292 381 65
40 65 59
127 344 61
33 104 1
30 392 63
203 495 86
226 249 19
9 496 93
130 454 78
87 233 44
125 249 11
42 225 10
166 476 32
62 455 64
216 235 75
38 128 79
139 352 47
376 423 79
436 464 14
90 440 97
282 386 91
21 491 58
258 465 27
398 498 7
4 225 72
101 137 81
125 323 15
451 455 3
312 363 36
170 203 74
31 120 22
242 465 75
38 231 88
298 371 35
305 320 53
78 129 67
117 189 70
288 390 75
302 487 46
329 346 30
154 169 59
16 343 83
139 381 30
195 228 38
136 457 59
175 308 52
83 104 39
127 132 80
155 336 67
0 215 50
0 359 85
245 324 1
309 399 62
81 498 99
65 382 31
131 417 76
6 15 61
251 329 30
145 239 96
209 303 12
246 426 25
161 364 0
62 375 97
154 313 91
214 328 77
182 461 90
218 224 2
426 458 63
41 104 96
24 184 1
118 341 20
197 442 100
91 133 2
1 21 94
191 347 16
207 308 72
38 134 99
0 82 5
28 88 83
421 492 90
24 319 81
191 207 28
374 480 39
191 475 72
141 153 15
174 261 16
167 258 9
235 277 18
2 205 91
358 493 93
33 157 93
55 291 1
322 450 0
54 231 93
287 466 74
41 158 6
21 247 26
66 300 94
263 381 23
113 139 29
157 220 4
199 383 40
431 465 61
234 453 50
150 186 47
36 376 55
32 346 62
200 401 5
161 428 52
202 277 12
103 207 98
190 499 49
27 344 3
81 471 10
387 442 53
75 192 62
19 144 17
137 265 28
129 281 63
442 444 98
48 175 81
20 184 42
312 342 50
233 335 30
281 369 58
129 341 91
138 424 63
182 300 24
187 316 91
24 273 87
3 337 20
149 337 47
257 272 14
227 383 5
138 223 1
289 365 15
76 85 45
161 338 54
227 268 41
9 171 30
283 324 88
256 381 25
65 68 17
3 398 74
116 471 94
229 484 81
149 188 96
346 459 6
47 440 16
20 345 84
352 366 10
225 238 53
171 236 97
235 494 96
324 341 0
208 453 98
74 112 88
182 471 33
35 236 35
190 214 30
203 457 73
218 234 93
203 247 33
159 488 29
46 110 10
252 319 57
105 347 68
233 405 59
317 388 11
412 428 62
261 355 35
366 395 19
9 74 91
296 422 3
166 296 83
13 362 56
203 209 90
191 401 14
137 476 57
230 302 80
193 350 6
24 32 100
185 333 75
215 281 12
269 276 54
170 190 75
248 415 35
116 414 47
267 276 16
141 393 85
57 384 83
181 488 38
231 403 86
3 289 96
24 45 49
39 154 60
48 494 12
132 248 77
279 458 60
168 362 74
285 291 33
139 323 80
445 458 30
52 476 49
311 317 70
8 14 73
477 489 51
41 349 99
103 223 51
101 236 37
139 431 20
123 372 82
77 423 9
149 374 5
82 135 82
144 449 7
445 486 83
48 125 32
12 473 5
192 362 82
93 379 89
190 495 87
48 324 100
136 412 51
162 276 79
55 129 15
147 224 52
271 448 14
11 282 83
374 379 70
30 228 3
204 386 15
272 331 81
342 450 94
259 293 90
74 343 64
225 399 9
294 308 44
74 282 91
151 235 0
201 345 66
62 247 73
25 381 94
14 152 8
199 355 76
200 423 31
86 208 97
30 408 45
247 373 34
231 474 22
469 487 40
13 405 55
121 199 16
48 429 62
88 366 18
275 437 4
367 489 47
326 486 8
19 155 50
23 244 37
191 297 2
268 466 23
214 326 49
272 470 42
27 177 71
127 183 15
220 332 63
65 258 14
89 406 100
19 264 83
281 344 17
36 473 39
192 422 2
93 367 40
17 98 55
22 101 44
146 320 2
51 190 45
186 379 98
82 263 3
14 398 10
158 416 55
52 88 55
232 252 11
387 409 39
135 412 3
41 342 86
168 214 63
381 390 57
56 337 41
1 345 81
168 451 44
187 232 21
376 390 67
272 371 47
110 203 86
67 169 2
56 380 70
55 403 62
32 425 19
167 247 99
441 474 89
84 133 68
22 152 68
136 478 72
115 208 0
240 263 61
97 444 68
129 462 28
258 270 46
214 395 18
6 179 96
79 468 70
164 377 63
363 432 40
80 455 1
264 485 59
103 433 64
25 267 23
150 291 24
176 188 40
96 164 16
63 265 29
183 446 68
247 300 30
308 498 97
203 343 37
40 223 20
49 237 54
283 432 77
230 496 18
262 364 29
472 481 24
122 182 99
149 285 68
60 303 87
6 171 12
154 434 78
42 382 37
108 433 92
189 423 13
399 427 2
220 381 83
81 125 19
15 61 0
228 497 45
111 423 84
43 88 62
52 202 77
207 403 90
48 331 68
251 362 64
15 206 76
70 491 43
29 358 62
207 290 91
123 421 41
210 256 27
67 181 15
200 307 74
243 313 48
132 396 74
122 431 62
103 271 35
228 465 76
39 108 65
195 237 73
245 297 85
99 127 38
324 405 17
285 471 14
209 220 86
87 212 16
311 401 91
57 111 13
76 341 64
119 399 56
59 414 43
38 198 13
239 435 9
22 149 15
62 285 54
169 473 52
5 60 4
154 338 9
25 134 76
108 425 88
106 328 80
316 422 32
208 401 52
55 73 56
83 349 16
167 451 44
385 403 65
36 437 33
254 498 86
245 276 80
8 376 83
68 321 62
316 497 55
6 489 63
126 141 31
370 472 85
199 418 91
80 232 66
118 453 79
34 121 1
440 445 13
203 322 94
1 110 5
143 429 34
59 175 9
280 381 68
13 86 90
57 246 77
5 34 54
111 163 63
390 480 34
132 252 35
268 461 81
40 446 63
18 289 62
327 414 40
435 496 99
54 458 27
322 401 14
332 438 94
169 376 22
18 351 31
298 309 93
308 312 38
2 400 88
262 466 72
392 396 7
45 148 84
32 421 44
473 494 18
141 280 55
55 95 79
121 190 42
248 347 9
17 158 36
60 232 10
122 366 16
148 443 33
170 405 70
122 149 29
215 229 35
2 378 26
216 482 67
186 218 99
103 129 30
228 425 66
408 469 79
142 478 71
357 456 49
5 472 22
8 431 89
75 157 38
150 294 44
188 327 84
142 150 88
185 364 92
371 387 96
8 152 77
235 455 0
64 305 3
50 493 7
271 490 37
406 436 20
26 50 69
113 201 84
216 413 50
386 389 76
106 352 65
272 400 48
399 443 85
74 114 81
116 419 71
107 272 5
237 414 62
205 261 67
14 78 39
192 477 1
30 398 2
282 357 76
5 120 32
426 479 27
251 438 99
158 348 8
54 273 67
48 280 8
131 461 84
102 205 7
268 399 6
4 201 75
118 394 18
76 374 95
217 458 90
87 330 3
349 372 71
276 286 64
237 336 36
13 37 32
387 415 32
349 434 76
48 82 69
75 105 10
244 352 50
48 410 19
284 432 98
23 385 35
362 364 48
210 255 85
288 361 29
393 431 48
1 322 46
271 452 35
213 429 52
294 446 93
134 156 95
4 495 72
137 324 24
325 455 25
278 344 56
195 216 31
171 426 48
47 447 59
68 220 17
192 326 92
55 92 12
273 321 85
221 330 30
97 432 4
240 430 49
180 365 46
111 498 43
325 481 51
19 359 33
75 432 47
236 381 5
474 491 58
48 393 85
114 422 66
81 207 17
111 266 65
103 114 59
78 139 6
316 352 42
173 372 25
230 248 18
284 330 96
343 487 57
135 325 34
141 343 17
223 304 34
14 433 49
71 458 0
242 398 29
161 432 4
165 331 2
344 412 55
349 397 47
396 407 15
178 415 28
214 450 88
230 246 3
174 499 27
265 275 52
132 220 5
329 374 0
131 489 86
197 200 8
68 199 89
128 309 16
224 299 68
180 438 76
98 409 92
17 219 13
118 223 80
147 250 27
178 365 0
177 372 12
189 450 35
75 304 85
284 376 70
110 361 11
13 156 38
113 259 13
73 406 40
178 282 16
92 103 76
66 310 100
184 496 69
55 480 2
442 449 37
110 317 86
13 98 7
310 412 100
368 376 23
243 415 100
220 382 87
92 449 100
67 391 47
60 153 33
47 290 36
19 255 89
132 342 77
379 475 11
100 210 58
269 314 51
140 401 43
146 442 59
239 493 53
79 302 25
348 457 58
117 433 89
145 220 37
116 353 63
126 225 97
223 233 46
382 402 41
174 393 22
73 266 41
10 298 17
71 81 81
334 343 70
365 495 45
120 462 72
54 461 12
155 299 47
6 61 22
35 290 50
79 248 82
277 365 47
14 101 38
157 295 61
179 237 92
462 497 22
402 422 72
192 323 30
36 101 17
106 298 19
242 267 45
331 408 43
365 376 8
288 334 16
38 316 79
63 303 80
276 310 78
47 288 66
39 462 82
194 459 15
22 203 65
153 346 55
153 489 22
24 186 99
186 497 75
203 242 27
331 346 82
5 97 21
22 93 83
86 459 63
95 323 0
22 299 37
117 430 18
344 386 99
109 413 53
15 476 20
151 269 29
243 421 23
12 264 55
372 398 76
312 481 84
119 496 63
203 454 28
89 414 41
290 430 97
114 212 28
312 368 79
197 356 82
144 337 93
44 434 50
252 455 10
108 272 80
459 471 64
125 156 71
121 291 58
112 403 98
200 353 27
238 363 91
185 298 26
287 483 60
351 383 6
50 198 76
164 464 20
277 322 10
300 327 60
16 140 11
217 291 67
161 422 27
27 398 14
219 429 18
226 347 11
144 344 2
7 243 13
210 352 72
307 404 40
116 241 11
60 74 44
142 268 12
33 187 100
50 481 14
214 377 79
27 87 57
40 412 3
261 429 1
108 232 59
196 388 14
0 59 49
186 320 75
171 214 34
76 195 90
3 19 23
9 251 37
303 461 12
63 279 16
300 367 27
144 438 77
81 424 94
248 425 49
130 429 30
152 415 73
342 359 83
273 498 42
286 497 35
392 465 67
179 296 41
92 243 43
151 360 88
343 364 96
98 404 88
53 338 36
248 386 12
324 477 17
284 497 48
194 285 76
229 463 66
102 296 32
304 379 86
409 469 91
121 397 86
14 238 74
122 205 51
213 435 68
366 495 39
188 289 24
205 338 52
136 210 79
326 447 14
86 422 81
276 338 44
229 267 17
295 424 22
121 408 24
125 369 77
65 458 63
188 337 39
137 183 97
82 452 94
155 402 56
176 382 61
226 468 28
135 139 50
33 395 29
75 458 66
201 355 65
181 467 95
269 451 22
112 458 5
272 431 63
66 205 70
458 489 93
96 148 59
198 322 89
249 426 79
223 450 85
55 236 87
28 63 46
245 405 68
206 427 97
25 392 47
204 448 40
90 164 8
87 465 87
87 446 81
78 481 79
99 266 88
179 437 91
66 174 46
134 363 36
40 96 98
35 438 33
62 100 13
87 398 15
161 300 92
115 272 0
209 320 86
440 447 13
144 194 18
72 371 63
283 414 16
122 325 55
179 272 97
9 307 88
109 470 58
287 342 85
101 201 91
70 134 50
291 321 62
281 401 67
244 273 46
17 266 59
258 417 0
109 164 75
190 403 14
62 408 43
199 276 88
11 21 4
56 279 67
163 306 80
239 433 16
234 412 20
5 147 63
57 232 16
443 459 43
90 389 11
110 238 63
122 316 60
63 143 71
0 217 83
358 422 54
68 142 64
8 98 52
289 306 17
46 477 44
218 370 27
148 368 5
323 456 58
120 426 53
78 166 84
209 385 44
435 464 4
127 334 26
313 416 39
32 208 0
34 494 47
86 317 100
206 277 95
223 423 22
294 422 0
25 414 67
276 498 70
327 458 97
394 496 24
312 314 47
183 444 26
32 402 73
234 325 65
216 480 24
419 471 63
167 361 22
238 410 97
188 189 30
200 345 52
327 402 98
153 180 57
82 488 72
316 411 53
272 444 36
196 433 82
139 162 87
43 302 5
91 263 81
175 394 58
169 362 47
190 304 0
327 415 70
93 204 51
187 272 87
383 483 32
34 138 52
165 238 98
31 406 16
35 400 56
115 297 65
26 150 27
6 12 86
105 263 53
4 29 46
96 374 0
184 392 100
27 416 59
136 297 76
248 307 31
148 161 15
154 414 86
201 212 33
204 447 30
226 452 97
196 456 12
200 255 62
459 480 64
174 201 89
379 383 52
116 405 6
155 199 20
31 178 85
69 457 17
368 486 32
328 463 22
53 197 85
188 483 16
155 179 30
3 116 76
320 410 78
337 447 78
322 413 89
215 472 78
18 242 28
100 117 64
240 246 81
132 306 86
153 240 26
12 219 27
52 158 92
343 482 90
26 368 74
13 318 86
11 362 79
184 206 96
300 482 56
135 390 9
124 385 3
374 387 10
97 108 47
26 67 17
30 376 28
78 118 98
34 295 54
397 490 85
128 326 25
414 426 44
251 496 5
75 307 83
373 459 43
267 303 89
278 470 9
86 344 88
287 438 42
0 17 16
48 398 88
283 330 50
75 436 45
17 130 81
127 479 50
1 6 96
217 228 68
27 43 69
275 428 33
365 459 19
176 339 77
344 494 49
168 207 5
110 242 25
201 263 18
37 495 13
142 199 39
39 393 85
343 486 30
131 205 20
235 428 12
143 243 5
67 467 86
5 159 62
123 289 64
313 319 23
329 370 39
138 254 17
21 159 74
112 408 28
269 270 92
66 470 11
192 223 65
177 323 51
116 313 76
148 419 12
124 496 25
327 385 65
303 324 83
149 241 31
75 217 51
138 337 65
101 463 63
14 367 60
75 429 50
96 181 64
152 458 5
101 103 58
169 306 93
184 241 11
2 76 39
11 323 77
201 308 60
181 273 81
452 463 72
334 346 28
147 365 49
10 430 87
168 283 27
343 372 88
389 424 51
459 486 21
331 447 66
11 22 69
108 339 38
169 466 35
29 221 46
120 254 36
11 137 42
273 310 29
48 189 23
10 388 7
214 422 19
205 467 0
90 387 12
0 90 69
103 380 70
169 335 13
471 497 74
71 165 14
210 334 26
46 416 37
62 440 77
199 309 38
270 381 95
25 136 50
330 436 73
108 185 41
171 499 38
121 352 100
111 320 28
158 173 74
3 172 91
210 377 77
129 374 94
172 316 53
81 237 27
389 416 8
99 130 76
142 488 84
86 414 12
229 250 88
210 238 80
307 420 47
320 452 38
350 379 15
271 336 35
233 455 99
105 419 58
250 326 70
279 291 64
140 472 44
121 140 95
301 492 27
48 421 5
50 185 100
201 440 37
120 142 20
58 201 5
61 267 62
201 204 77
88 412 4
72 334 6
123 131 98
320 444 39
55 150 92
348 492 83
326 414 24
10 242 24
72 119 94
228 277 66
162 336 55
165 480 71
382 478 46
18 370 17
39 286 13
151 409 9
42 284 21
404 420 19
151 324 97
13 254 84
121 238 59
56 114 95
16 328 78
132 426 15
72 415 24
310 487 42
248 290 56
143 495 25
59 485 60
254 256 57
14 488 53
327 328 10
76 376 66
141 453 6
324 339 10
436 488 53
101 169 90
414 425 45
137 307 92
126 406 33
56 438 33
266 428 43
170 335 14
387 494 68
194 223 70
204 456 95
260 388 51
283 401 53
226 378 11
171 428 18
12 335 49
388 418 100
21 192 27
109 462 90
39 197 73
197 320 99
23 275 90
235 268 70
250 469 40
362 380 99
238 471 10
5 144 60
263 366 5
110 339 86
456 473 13
200 202 90
322 338 85
115 464 91
44 286 22
76 351 84
87 130 36
157 269 57
37 189 98
137 298 37
234 368 41
281 411 9
110 474 15
248 401 32
353 468 26
150 372 61
191 193 2
212 420 81
296 339 40
226 264 65
9 91 60
177 243 15
239 395 100
103 384 11
91 171 79
282 441 3
186 337 22
94 238 37
384 467 16
82 428 7
8 494 18
76 399 39
38 195 86
39 273 56
44 59 71
264 439 2
114 477 81
435 471 45
55 419 22
171 416 14
91 345 83
325 387 12
268 407 53
373 438 64
215 335 79
473 487 69
439 489 32
104 376 3
129 278 18
315 454 27
81 211 20
105 106 30
237 324 38
73 141 54
68 444 86
97 245 28
274 473 44
281 305 55
5 22 66
55 472 58
58 429 19
159 411 21
42 64 56
104 268 21
179 207 14
265 460 35
289 461 13
89 331 50
262 496 58
223 340 98
90 251 68
79 499 29
17 321 74
174 316 61
44 99 80
308 499 4
148 221 29
93 139 30
146 356 65
371 412 79
18 309 24
116 134 31
422 490 40
427 460 62
332 344 59
359 413 21
226 397 10
24 355 60
42 422 55
107 398 38
65 489 58
40 333 64
17 39 52
71 324 94
183 249 29
365 474 97
214 231 58
68 295 23
89 385 93
132 401 68
30 418 54
134 492 6
8 394 48
9 387 44
460 468 55
8 351 50
197 405 9
286 451 88
164 232 67
24 361 53
166 351 62
174 428 22
264 492 25
436 453 78
290 356 7
97 276 10
64 419 58
288 455 58
162 337 13
202 387 49
174 216 77
263 471 55
114 359 70
0 318 82
195 402 11
27 240 72
212 437 66
283 325 52
147 432 95
35 169 19
56 471 80
144 210 84
170 440 54
251 337 49
125 306 25
125 452 97
109 350 99
136 320 16
128 468 28
262 411 72
300 437 96
282 456 55
271 409 67
150 385 25
21 168 36
86 277 78
45 496 45
108 454 73
61 102 42
162 480 50
412 438 17
228 254 3
94 103 32
66 230 51
275 487 43
177 209 54
82 230 59
317 405 2
45 59 1
180 281 94
103 441 94
159 398 98
348 409 42
83 365 44
105 366 56
63 375 50
30 276 60
93 154 11
172 367 83
28 286 74
9 432 94
102 302 88
3 136 72
349 472 18
293 437 70
378 495 98
126 195 16
283 478 9
49 494 88
152 249 12
372 470 53
92 337 78
302 347 37
78 405 18
117 168 58
190 200 2
338 420 37
214 366 66
86 95 38
142 312 18
51 343 71
183 192 48
80 134 46
75 308 81
223 404 29
295 410 96
0 108 52
185 297 35
16 45 54
90 427 33
467 481 33
86 151 16
346 466 11
46 278 72
3 128 42
253 294 83
394 427 71
252 387 88
110 491 36
227 236 31
213 358 78
55 359 2
270 295 22
300 447 64
213 247 56
73 233 61
373 402 36
310 437 100
318 459 38
475 479 48
22 320 98
198 411 46
368 418 67
346 382 23
93 292 5
173 202 64
102 427 34
47 427 96
21 48 11
237 316 30
424 448 50
354 394 31
23 251 80
236 250 59
62 79 73
202 340 11
28 143 79
153 468 51
87 125 22
481 499 21
69 382 58
131 150 98
227 471 49
349 405 81
315 486 48
173 270 39
301 449 63
231 484 45
102 190 92
43 230 3
183 430 60
180 380 71
26 383 75
39 182 26
58 165 78
244 447 36
318 340 92
409 462 14
174 357 63
410 464 94
71 306 18
237 370 6
391 398 38
319 486 94
321 447 49
268 410 90
145 194 79
183 491 53
77 481 41
108 297 93
180 292 19
217 494 58
107 465 100
153 313 8
