62375 500
100 469 81
236 498 20
59 202 32
274 308 67
73 398 7
274 422 10
16 460 17
118 140 57
103 241 48
227 341 18
112 241 49
90 113 19
138 150 84
353 453 88
407 431 84
163 332 94
62 430 22
45 433 98
92 289 82
274 405 41
257 404 24
160 184 74
240 474 11
147 491 41
132 241 70
280 312 20
273 367 93
23 109 100
204 454 61
38 145 64
80 353 39
181 483 74
48 90 85
160 191 91
109 344 100
5 109 14
240 384 87
399 435 34
58 188 27
201 287 95
41 164 79
125 437 6
54 130 50
127 258 4
421 464 21
48 497 26
259 426 18
230 496 32
91 421 89
111 476 14
225 341 71
363 475 72
64 437 8
222 411 57
44 486 24
42 279 83
273 359 28
263 305 5
40 51 96
21 275 82
88 309 14
288 368 100
240 334 90
109 480 4
214 366 12
19 467 79
109 144 43
132 370 19
141 174 12
68 392 0
55 411 97
61 93 13
177 236 9
139 168 69
4 12 0
304 371 95
295 460 11
65 460 22
21 178 9
65 475 54
9 11 93
31 400 8
10 72 81
81 491 79
112 148 46
23 252 97
108 347 75
199 302 56
93 282 66
171 479 71
141 233 40
53 418 74
149 258 78
348 457 4
247 366 77
209 287 93
377 381 37
157 325 65
131 168 18
5 131 37
143 348 40
0 65 24
242 245 71
117 145 66
248 298 76
180 203 19
305 408 96
249 493 27
386 423 62
46 420 75
284 411 86
154 406 96
212 399 61
5 155 98
268 374 22
173 407 48
366 431 34
347 413 92
89 191 2
254 348 91
145 370 61
86 351 31
246 279 87
153 333 36
51 144 44
73 268 60
268 446 78
304 430 54
51 200 55
215 427 22
292 311 57
5 365 47
225 311 7
332 344 85
179 202 54
14 198 61
4 310 98
214 470 17
135 299 90
102 405 93
189 269 41
52 421 62
373 451 15
30 274 2
304 432 42
3 101 80
90 110 1
211 431 34
54 69 25
209 323 43
168 356 53
111 402 18
116 123 85
321 455 79
9 174 26
181 345 78
72 368 51
251 306 92
155 261 42
209 419 97
212 431 90
95 202 49
97 354 57
126 265 37
161 452 12
322 445 57
129 217 20
170 374 65
12 189 30
16 259 32
120 455 72
41 64 91
77 190 37
62 208 6
83 226 91
86 332 14
155 228 100
313 400 57
66 372 56
149 378 39
178 187 3
101 432 72
200 357 68
201 468 55
141 224 60
146 280 63
400 415 45
255 497 26
115 122 100
35 79 99
58 299 66
311 399 40
93 468 32
239 438 67
167 459 91
93 488 36
244 246 98
88 113 14
79 362 27
213 457 16
127 349 12
154 438 45
103 376 2
2 101 90
165 320 17
214 363 71
202 277 62
295 384 66
21 35 34
242 304 63
264 404 5
175 306 47
1 230 4
104 463 88
73 331 41
125 402 68
297 496 76
409 441 25
177 182 83
38 260 40
145 166 80
87 342 19
40 370 83
254 497 83
219 323 63
117 190 83
433 455 43
257 262 53
401 475 26
306 443 66
217 251 45
277 471 67
41 381 71
109 245 3
65 463 60
68 395 86
110 429 50
87 148 76
30 237 38
55 335 27
99 121 96
86 260 87
133 484 59
348 435 49
302 440 11
87 253 37
164 435 1
91 366 62
393 491 82
43 496 20
187 188 70
10 282 48
114 118 45
149 443 87
360 467 29
244 378 51
157 326 37
99 325 88
13 360 28
223 361 73
71 435 30
239 409 61
240 370 44
366 393 87
119 162 20
88 192 96
125 364 79
166 189 67
225 384 84
169 352 52
95 112 32
229 419 89
183 253 20
20 454 24
217 413 79
438 488 91
223 232 59
180 354 3
471 488 58
72 290 50
128 176 18
87 433 6
50 413 65
422 473 64
235 243 18
100 475 10
372 385 56
33 108 66
228 494 12
143 233 82
156 177 94
327 340 10
43 226 18
318 374 81
36 439 79
222 338 31
47 63 37
201 214 81
170 398 32
205 276 84
82 343 11
53 331 70
3 383 16
209 231 83
8 458 17
21 285 12
23 499 23
69 314 95
426 492 75
361 396 47
331 392 31
141 364 100
289 434 46
26 189 37
355 362 23
36 98 54
423 446 72
51 318 84
59 343 98
48 289 31
6 372 86
277 489 99
366 421 51
197 496 89
18 335 19
288 474 7
96 441 29
3 468 65
138 314 63
27 169 64
316 323 66
185 369 11
218 229 65
190 347 1
4 101 13
272 395 85
2 240 14
91 163 19
80 455 0
83 278 89
116 273 84
277 342 4
308 359 72
269 477 74
15 206 31
226 333 50
10 292 72
1 211 56
64 443 15
101 257 20
300 333 3
239 440 49
116 260 57
20 321 26
71 436 71
285 387 19
110 446 23
363 495 95
199 284 99
244 340 50
165 456 79
296 409 40
27 180 51
173 303 44
145 177 22
399 453 52
149 185 82
276 394 77
117 459 59
37 400 11
194 441 3
73 307 3
390 431 8
17 312 44
79 261 65
96 143 32
53 223 90
368 497 23
108 385 86
329 485 37
201 330 55
279 280 66
135 266 80
87 167 88
5 265 19
233 360 48
360 389 34
4 35 57
172 323 47
54 168 16
8 374 86
31 168 74
362 378 87
9 238 97
162 458 33
85 430 47
156 346 53
0 320 50
164 235 22
207 444 96
27 310 95
61 133 90
45 268 88
384 466 82
205 305 83
36 497 78
32 295 88
47 143 49
357 359 81
185 353 42
134 275 66
231 450 56
55 407 84
205 455 29
61 351 32
274 406 27
374 400 79
146 454 37
431 467 33
41 352 6
62 461 45
146 285 31
271 496 97
90 149 20
144 229 10
197 341 10
43 497 49
211 442 80
120 361 22
136 140 89
359 484 46
142 359 0
69 128 85
93 313 29
226 492 4
416 480 35
313 346 50
194 226 19
201 219 90
149 439 67
194 449 99
54 444 41
348 415 85
30 476 8
184 456 88
40 237 86
256 406 3
169 180 45
126 363 56
224 321 47
17 396 98
328 337 73
10 499 73
392 443 1
265 338 61
101 271 96
57 280 15
243 388 21
95 410 27
3 317 0
248 345 22
356 386 80
294 357 72
195 336 79
321 434 70
143 267 6
21 430 100
92 328 91
215 342 53
272 445 66
395 469 91
36 296 4
66 114 68
166 170 49
161 378 2
191 222 84
248 270 30
35 320 87
83 306 85
196 436 61
248 295 28
42 233 56
38 146 27
121 198 11
23 215 20
58 124 74
175 302 83
2 492 15
9 333 5
122 224 38
120 411 87
269 407 48
204 387 25
110 229 19
18 389 17
34 360 44
182 261 64
5 367 86
183 250 66
214 216 58
56 435 29
279 453 41
242 446 71
315 408 3
157 386 14
120 183 78
73 140 29
164 362 28
105 215 13
143 394 72
322 467 15
13 418 18
115 124 79
305 440 46
41 497 84
94 108 27
51 233 30
86 374 95
131 169 78
0 456 30
35 151 1
164 269 58
16 395 27
178 184 22
71 165 26
423 474 89
426 489 54
156 308 51
62 115 59
75 389 17
54 257 52
232 497 36
242 459 34
269 325 7
36 448 85
477 495 84
370 486 22
40 129 44
270 344 23
106 469 74
147 214 67
347 490 97
167 417 18
118 316 35
276 471 70
277 419 80
132 311 57
245 304 37
305 391 97
86 275 78
293 374 42
214 486 9
171 439 3
160 284 15
3 268 56
2 442 1
414 440 1
3 385 64
176 273 11
100 348 77
86 301 59
146 440 51
286 452 77
49 143 37
428 482 55
387 418 26
328 374 88
91 102 75
363 423 75
86 194 74
154 228 48
467 487 4
152 399 31
338 492 74
67 113 54
176 209 14
70 214 10
244 429 32
131 413 54
183 433 40
156 267 77
243 257 47
147 163 6
280 470 5
195 394 39
160 337 49
437 468 83
140 481 86
5 296 49
49 136 80
118 484 18
336 447 1
20 453 84
204 417 45
75 291 22
40 450 37
254 266 39
36 53 14
201 339 67
55 226 24
114 234 19
326 359 95
172 457 2
102 208 74
60 432 5
96 149 13
412 457 70
124 274 96
286 498 17
151 499 40
87 313 45
5 303 41
436 437 80
85 227 69
242 399 53
50 336 85
235 282 18
284 475 53
185 474 26
219 360 71
238 286 92
231 236 70
161 207 68
433 487 40
220 464 69
221 499 72
46 339 31
193 266 59
137 260 39
307 329 43
303 486 48
205 297 59
194 282 44
175 180 26
185 331 29
132 433 12
30 216 28
73 132 30
264 424 88
75 211 5
82 141 19
310 408 86
175 382 45
42 331 43
86 385 55
183 477 34
88 259 21
305 420 81
280 460 31
230 291 91
55 404 93
74 376 11
72 467 30
134 490 17
134 491 93
430 468 72
276 339 38
65 329 81
387 457 84
143 151 60
134 315 0
3 253 74
116 181 7
200 209 10
12 235 41
173 446 47
389 395 31
189 216 55
111 255 29
74 83 4
273 357 22
57 249 50
66 128 73
24 103 97
421 488 35
125 137 78
384 398 30
4 274 84
179 213 86
253 459 5
98 343 34
182 352 17
33 89 84
308 391 6
22 214 39
105 472 25
181 439 99
126 271 22
226 357 81
41 152 10
322 417 71
32 362 32
235 269 40
118 376 61
190 272 31
126 287 38
429 431 73
134 159 44
345 423 82
116 237 80
269 424 95
230 235 48
191 295 13
72 279 82
301 450 23
290 466 79
72 273 28
129 196 93
387 471 25
274 492 6
219 412 13
149 282 16
232 455 53
48 364 71
338 458 72
67 383 91
52 128 77
34 65 78
15 124 67
318 420 60
69 430 49
147 330 88
168 202 56
298 428 32
94 323 84
247 257 95
343 484 12
476 491 8
183 361 62
147 194 70
73 219 50
199 480 17
27 462 40
264 414 23
124 366 18
166 421 39
142 230 18
228 475 61
41 236 62
130 229 50
51 248 54
51 171 27
55 318 83
145 216 18
400 489 43
159 197 11
203 428 77
14 81 87
96 228 31
387 464 89
118 157 20
434 451 69
241 253 44
52 166 66
382 399 89
224 427 66
241 256 33
140 198 7
43 253 42
22 238 96
16 113 29
296 405 16
2 53 55
273 369 80
0 12 71
20 309 96
221 304 8
329 381 91
204 221 1
80 135 39
174 417 53
20 207 34
35 97 1
307 386 68
158 436 22
163 432 68
144 398 11
351 457 8
422 433 48
268 352 68
2 298 69
128 308 97
206 472 50
8 462 80
193 269 54
18 461 4
161 363 42
392 491 34
73 111 25
93 384 76
269 274 95
205 495 61
239 280 16
1 400 93
135 427 3
310 428 71
4 376 68
31 363 55
78 274 95
11 189 98
225 357 80
183 330 41
16 119 73
224 398 86
96 185 62
15 339 73
212 375 54
227 349 59
478 496 22
235 481 75
19 141 13
129 484 98
178 275 55
166 415 32
48 103 70
135 218 70
9 135 39
94 419 34
90 258 82
19 294 78
130 139 89
31 181 99
4 388 95
84 287 15
403 492 11
470 499 11
86 121 56
3 316 3
212 289 17
79 277 39
362 463 59
215 284 61
375 386 17
65 212 73
46 466 36
122 297 52
261 388 48
56 76 60
275 396 70
155 320 62
162 236 98
68 479 82
63 336 78
85 346 19
24 462 28
6 337 70
157 444 90
110 412 7
354 452 72
187 274 50
23 495 33
65 474 84
213 290 92
204 440 25
436 449 73
268 415 48
90 419 39
62 300 79
33 254 79
216 309 40
278 303 22
137 346 26
45 405 95
239 289 66
262 467 73
198 411 29
261 294 41
191 212 75
158 449 12
75 491 0
106 158 0
12 239 66
195 245 77
256 325 90
228 326 71
107 218 8
239 358 7
81 394 87
29 489 68
282 473 16
35 349 41
279 486 60
94 318 17
362 451 3
187 242 98
182 471 75
102 189 76
55 69 42
50 350 48
168 478 36
86 427 6
215 334 43
55 286 2
37 276 69
179 430 22
40 73 99
45 497 61
3 28 42
27 147 89
149 404 31
137 413 1
134 254 19
271 387 58
406 454 54
464 495 29
70 471 58
449 467 85
218 378 46
255 438 11
208 304 14
334 431 53
301 456 94
94 179 53
303 483 11
240 451 39
196 458 32
373 449 72
52 364 47
106 452 5
403 426 82
252 266 93
10 253 4
304 345 65
384 483 42
128 399 15
467 478 49
34 96 92
59 395 25
120 355 59
36 387 5
10 493 25
419 431 68
205 289 85
86 148 42
385 401 79
57 263 90
17 116 18
298 400 27
210 436 3
63 396 68
202 456 54
54 274 17
39 483 8
31 243 86
145 326 40
277 289 1
0 368 88
119 200 42
211 406 26
345 483 7
88 326 86
74 490 51
124 349 5
48 181 2
56 314 43
197 207 19
53 99 9
41 216 6
88 351 8
273 407 78
389 456 23
73 344 13
45 479 39
138 420 72
102 223 53
247 380 11
166 285 21
232 354 2
331 398 60
191 420 43
128 465 37
178 223 8
78 496 2
254 277 82
136 354 2
367 464 22
362 471 29
219 319 19
347 419 44
342 454 70
328 419 3
193 467 78
167 385 9
166 254 64
160 323 8
335 387 58
16 271 63
51 434 74
209 330 92
265 420 33
447 454 70
276 375 54
31 461 63
298 459 67
347 443 21
367 392 79
153 295 54
320 498 1
116 341 15
215 459 14
150 342 12
31 393 31
298 412 2
164 434 32
15 357 15
294 353 90
63 319 41
39 295 71
97 128 11
42 307 25
359 403 25
7 129 41
442 454 81
36 251 91
162 182 54
174 307 87
70 485 6
161 445 36
59 328 29
325 416 20
429 478 3
26 40 11
175 434 35
231 270 89
282 311 63
258 431 76
156 338 35
273 435 91
271 312 4
64 249 80
131 357 74
109 407 84
228 337 79
46 57 56
36 69 62
35 465 83
340 498 1
193 206 7
1 499 91
82 396 57
103 123 29
106 442 45
322 424 83
0 194 10
60 260 17
130 279 30
86 297 89
114 498 60
349 355 92
174 185 9
203 493 43
337 345 98
178 201 85
0 118 60
122 284 48
40 420 36
16 487 90
369 479 82
80 403 99
154 298 32
246 248 65
107 460 17
262 393 18
287 414 27
15 32 71
199 275 67
130 247 61
15 305 1
39 482 64
179 286 25
255 365 14
254 314 83
152 173 88
15 481 80
229 295 33
181 365 17
223 259 54
46 471 74
248 251 28
47 263 22
15 378 60
84 468 83
23 388 41
60 84 42
215 377 15
125 261 27
279 379 73
111 118 65
324 492 56
222 487 43
85 272 93
42 451 62
265 325 94
167 208 80
390 407 99
171 205 80
3 157 35
51 62 23
397 496 31
165 392 50
56 90 39
29 302 71
58 279 73
104 117 65
194 228 98
52 338 1
58 472 26
151 382 77
331 445 10
209 251 89
71 156 15
159 307 71
32 37 39
75 450 94
257 284 45
285 364 19
50 156 6
271 320 23
269 391 4
341 458 1
408 410 17
106 376 72
18 326 28
339 359 60
41 368 90
80 421 48
126 150 22
33 75 30
137 290 90
246 474 77
289 427 57
155 342 54
8 68 24
243 302 6
290 332 50
11 127 73
370 390 57
278 407 38
253 421 13
283 484 39
36 262 35
123 184 28
11 335 53
19 254 15
365 375 68
361 463 31
148 223 67
456 496 8
119 298 6
178 351 49
110 463 40
22 306 47
387 458 11
96 134 54
164 187 72
67 495 92
74 241 17
138 458 40
3 232 24
348 349 11
339 444 15
293 496 18
353 465 26
162 452 14
217 434 25
68 188 51
181 433 18
260 276 4
400 493 64
11 470 50
84 389 23
25 191 76
136 315 36
212 318 41
5 320 76
342 494 58
7 14 21
171 407 14
348 447 39
302 499 41
459 497 96
0 87 62
249 496 94
28 176 68
0 242 8
298 443 24
42 82 0
366 440 78
234 333 57
45 271 87
227 243 99
391 478 76
253 301 76
409 418 33
333 350 85
142 493 62
28 279 55
142 277 60
216 264 44
167 436 43
3 237 67
104 467 35
202 434 46
255 267 59
328 355 100
36 321 84
120 374 71
93 208 43
58 258 65
119 366 70
214 403 17
30 328 84
74 221 27
13 230 82
26 305 12
269 275 36
424 452 18
158 274 19
37 290 18
202 421 15
10 56 96
77 138 98
192 303 56
337 440 58
461 490 11
273 310 67
110 317 22
188 406 32
38 96 63
181 363 38
205 280 12
36 215 80
40 115 28
1 348 71
155 426 72
141 488 27
354 392 39
174 467 40
127 314 29
139 291 88
112 427 37
31 78 88
349 411 94
374 390 92
114 256 96
66 115 85
73 393 96
81 130 9
99 434 88
355 404 84
324 480 89
67 206 3
271 461 95
256 413 15
218 489 54
272 339 20
10 35 71
144 311 83
124 482 33
153 411 43
207 313 50
399 490 44
232 410 52
216 331 86
251 299 65
294 402 70
138 459 34
252 469 7
86 124 91
348 420 98
82 367 1
128 326 63
289 378 62
97 292 48
465 477 47
3 189 16
163 248 97
147 404 37
321 384 63
234 373 34
201 344 2
46 76 80
103 128 76
90 488 63
187 296 53
373 477 63
179 481 69
7 98 91
299 473 43
3 153 25
68 338 18
13 238 95
359 360 54
126 445 77
27 461 93
80 197 26
107 365 0
217 259 53
153 370 14
381 439 62
244 470 56
168 177 55
227 257 80
163 199 53
272 330 5
183 235 57
125 493 25
270 474 1
187 346 95
88 423 48
304 308 90
252 319 33
287 447 65
123 412 20
153 382 81
236 474 71
200 410 36
290 377 24
259 353 68
46 390 67
432 439 85
106 165 58
208 442 12
274 400 28
90 112 92
4 96 58
264 441 68
336 394 94
89 344 74
108 369 25
311 428 51
27 141 67
116 178 14
176 195 55
64 430 98
30 297 52
43 46 99
56 159 77
126 290 15
176 338 9
22 109 96
329 481 14
41 379 72
107 398 45
385 478 50
231 317 42
192 499 24
365 459 28
105 419 48
359 476 20
132 392 52
267 300 5
144 318 69
31 66 31
15 138 87
226 432 41
326 379 50
324 335 47
73 372 33
202 378 31
236 252 6
229 360 42
44 324 47
238 407 10
294 370 41
54 499 20
354 496 50
312 328 6
417 488 75
94 152 61
221 491 74
69 260 65
393 498 42
50 99 59
296 452 26
156 286 23
314 342 6
30 151 6
49 382 22
112 462 75
125 211 26
5 287 66
304 497 25
155 451 73
346 349 55
59 389 3
92 365 24
49 472 12
29 448 41
26 339 100
127 465 79
94 203 88
147 415 38
91 178 69
221 291 42
185 355 71
17 27 73
192 295 79
332 409 26
96 342 94
87 100 35
213 315 33
254 346 27
1 60 85
279 299 75
38 425 66
20 171 61
219 356 46
80 115 98
375 376 3
329 428 64
177 263 91
56 358 82
156 200 67
12 328 88
14 300 62
27 153 66
229 442 22
52 182 48
4 44 80
355 439 86
22 114 70
289 377 39
308 499 57
73 440 0
167 414 93
281 373 50
163 371 32
299 498 62
32 142 17
92 147 70
137 220 14
300 375 94
111 166 76
1 164 66
37 182 85
222 379 6
172 182 71
182 470 83
99 427 38
228 297 44
138 369 89
284 493 72
183 202 37
372 423 74
192 308 56
133 375 20
151 215 17
78 433 69
135 300 22
97 451 5
144 483 43
167 178 0
266 424 23
75 360 40
27 385 37
6 359 39
208 238 95
178 354 80
305 406 91
40 319 43
3 478 37
101 434 19
51 150 52
320 347 61
472 475 9
117 120 73
28 370 30
142 150 64
272 277 31
204 345 36
24 257 6
126 324 52
19 285 74
93 424 58
86 249 38
226 434 36
10 312 47
212 488 26
43 190 30
165 483 0
386 411 93
160 242 1
109 281 38
220 479 92
37 364 99
149 448 72
198 301 30
193 423 92
178 445 41
89 398 93
147 281 10
20 65 24
301 486 7
81 324 8
70 288 78
56 423 30
198 419 11
199 220 63
222 303 0
12 360 39
316 494 7
224 460 87
44 154 11
273 376 86
31 280 58
277 423 96
3 354 6
119 150 75
245 374 91
281 475 45
249 461 8
149 189 29
352 393 70
6 238 9
107 428 28
112 205 14
415 457 82
119 351 12
134 382 0
96 223 57
133 365 77
32 458 81
221 340 4
150 454 18
323 375 5
488 493 66
250 498 12
287 333 8
153 211 85
50 315 36
191 340 83
316 350 86
312 440 41
173 345 77
276 369 20
8 101 60
159 177 83
99 251 1
71 268 84
39 62 1
246 445 67
206 353 2
356 479 23
71 489 67
9 187 43
276 312 52
105 402 72
431 469 100
35 98 25
143 482 93
98 347 83
335 408 96
219 397 18
197 285 8
422 442 77
358 385 6
177 486 52
38 459 26
102 244 45
356 424 92
120 188 69
139 288 20
283 351 77
84 249 45
31 116 47
60 114 8
341 417 10
144 408 93
357 399 91
345 433 9
28 183 29
237 312 82
157 300 30
60 106 68
156 426 16
163 410 44
264 444 93
267 450 49
188 469 72
3 412 23
139 442 24
24 253 90
400 484 68
52 244 70
174 436 85
85 125 4
91 95 0
260 296 65
234 378 90
45 314 96
308 369 43
148 378 52
126 232 100
54 113 77
112 177 34
139 211 30
258 364 74
157 340 78
62 173 38
66 209 80
233 249 78
166 286 68
62 354 99
60 89 56
439 472 25
69 440 3
184 243 30
38 121 35
261 377 72
137 268 69
76 330 67
238 393 52
225 322 87
206 256 59
88 393 50
132 458 73
89 201 16
315 375 13
239 394 82
362 414 75
136 343 91
360 369 29
197 228 42
134 443 98
84 475 2
2 282 85
271 397 94
297 372 90
274 437 50
402 491 26
215 494 49
160 220 91
107 335 21
220 297 54
143 378 51
54 144 69
172 452 86
63 161 80
249 273 83
206 272 47
258 299 6
227 239 2
78 186 88
235 307 9
399 499 56
34 149 88
64 99 74
51 470 11
21 472 88
197 271 7
441 493 66
6 202 45
14 464 95
393 485 0
326 477 90
42 332 82
61 265 64
14 145 16
94 193 27
202 286 11
18 24 56
128 345 48
31 218 89
203 455 52
212 274 8
352 442 58
158 329 93
106 196 14
301 346 32
296 428 99
133 494 8
62 148 87
328 481 35
49 281 97
109 217 96
120 160 95
5 168 74
141 172 17
141 438 22
429 445 35
90 497 92
41 107 24
415 462 20
183 311 37
49 242 65
112 251 72
190 342 53
249 281 56
281 311 24
130 256 45
278 392 45
73 419 66
254 448 27
187 295 17
66 257 28
346 387 2
36 446 9
334 473 46
34 287 10
308 353 16
150 317 82
308 363 36
332 360 93
121 253 4
71 424 11
190 327 44
3 296 52
208 423 63
0 324 20
54 438 70
67 439 69
211 342 64
50 78 48
35 194 36
280 355 61
85 197 24
47 219 27
49 394 4
66 242 79
307 432 77
167 275 37
93 287 80
102 108 42
7 221 6
221 238 93
21 143 41
352 413 83
29 273 56
204 252 10
71 145 60
86 318 9
239 427 9
343 403 50
181 368 75
153 233 92
127 448 96
219 324 42
292 391 37
64 80 40
303 331 88
168 483 61
2 161 56
362 373 49
138 311 40
31 429 64
46 171 99
439 467 47
177 392 65
300 304 22
55 108 90
186 453 51
1 207 16
30 422 97
33 451 91
102 332 2
135 327 78
190 438 4
176 417 65
192 463 34
404 479 92
124 436 60
470 484 21
73 392 45
373 460 8
137 340 16
96 119 99
343 490 59
235 419 69
135 210 13
5 134 27
372 399 27
8 428 31
101 388 79
138 397 6
397 470 61
9 168 48
293 421 29
97 261 20
2 133 12
92 96 46
80 234 19
94 252 1
67 280 78
70 491 13
71 244 67
98 185 51
234 301 99
4 345 55
291 307 97
155 266 36
121 201 56
115 139 23
132 224 21
110 384 86
372 405 67
110 375 47
382 452 24
235 423 43
379 458 19
37 234 76
413 415 42
178 287 85
43 356 54
54 170 49
168 194 3
96 479 7
302 491 24
220 337 77
112 499 9
42 362 37
68 385 57
171 430 39
342 435 58
303 355 27
241 486 61
126 461 69
229 323 5
375 493 67
390 411 9
10 262 93
8 221 58
81 221 84
16 95 13
356 366 50
82 162 6
22 77 44
169 350 71
1 463 29
352 414 68
140 478 20
60 99 7
0 416 82
160 484 1
234 313 53
29 340 5
180 283 31
84 469 58
207 305 56
343 458 62
249 274 7
269 367 16
168 476 97
72 388 2
104 331 44
14 397 66
113 490 0
140 182 62
72 443 43
59 197 65
44 447 2
289 477 76
195 380 19
51 208 49
86 114 32
63 279 93
168 449 19
283 405 33
280 295 11
320 395 55
125 136 32
210 291 60
21 199 97
31 219 89
83 307 93
70 199 73
226 401 23
164 221 5
169 327 96
21 103 73
73 312 50
101 269 66
24 432 64
248 316 34
183 318 7
325 419 19
181 286 4
204 494 21
247 408 79
310 481 8
304 431 34
252 398 88
4 206 29
258 269 53
394 462 84
97 102 52
16 318 76
218 285 43
62 68 79
164 388 38
185 381 99
32 496 96
47 89 74
27 439 8
81 418 29
303 452 49
254 304 98
83 348 98
120 349 12
116 314 25
283 365 11
150 485 37
247 271 1
291 455 47
297 467 62
419 434 67
18 213 22
50 300 2
246 478 1
16 290 0
101 213 44
251 423 77
346 496 64
313 411 83
168 468 62
181 350 69
227 416 1
317 445 25
29 293 82
116 325 22
431 489 69
1 43 2
79 395 11
333 345 46
43 49 1
58 177 36
306 474 98
298 465 58
297 401 15
126 407 69
192 481 94
16 173 91
335 381 37
324 487 65
190 252 41
3 295 90
98 307 30
144 424 60
243 425 64
140 438 5
105 178 14
108 125 62
255 273 60
134 427 21
160 339 48
71 121 60
154 187 8
199 360 26
55 302 67
255 391 9
131 449 96
32 459 2
167 327 32
272 431 68
291 392 17
225 382 55
115 466 74
291 406 63
40 302 5
84 119 30
232 416 47
137 246 59
240 491 66
41 324 75
157 330 60
1 18 25
134 373 60
70 368 24
457 476 76
293 358 34
59 372 7
226 467 51
95 163 31
133 240 45
1 231 77
321 406 48
198 496 90
325 378 38
262 317 92
246 296 81
221 358 79
48 299 60
386 469 21
70 96 62
57 326 16
148 220 42
178 246 65
43 366 13
135 496 91
257 278 58
97 250 0
67 184 48
83 456 12
232 368 10
297 415 95
336 362 66
198 273 28
48 461 42
351 354 100
299 330 4
472 482 2
8 130 32
118 383 49
113 462 84
4 57 48
94 454 58
318 464 61
241 403 100
169 334 57
12 217 78
252 316 35
141 338 28
121 205 77
278 306 47
125 334 54
153 350 95
388 487 70
103 431 70
171 426 6
368 428 31
58 320 93
83 414 8
236 299 10
212 233 9
161 393 32
66 395 57
410 459 50
132 218 28
305 473 75
19 338 71
408 464 100
269 347 39
8 123 70
151 259 33
139 169 42
20 342 96
24 313 88
52 355 58
77 462 68
188 291 50
60 375 68
385 489 88
330 389 73
221 481 87
65 382 48
12 253 26
204 359 87
389 453 3
80 429 6
297 338 13
26 47 3
78 307 92
154 171 72
222 480 31
278 351 53
183 221 44
234 392 63
116 423 3
321 471 48
131 236 32
127 294 55
266 362 44
161 175 22
136 455 82
105 439 34
111 167 99
360 413 59
28 454 25
10 491 76
224 456 88
115 165 47
185 335 32
414 452 45
104 263 92
386 413 33
147 488 65
36 276 21
49 227 11
394 434 16
298 347 96
106 266 51
241 390 66
299 385 22
209 265 91
289 304 25
311 365 27
234 479 26
97 174 52
3 289 60
83 271 21
141 154 33
122 160 69
374 397 100
447 476 43
29 95 71
96 131 67
178 427 10
217 342 60
112 150 46
125 320 62
224 255 68
114 342 0
75 153 49
205 368 16
307 433 30
179 208 67
4 381 60
49 133 17
53 70 97
166 448 60
171 463 97
109 372 24
227 234 15
74 498 62
304 424 21
162 437 75
156 232 13
295 442 9
411 451 96
241 291 25
148 158 25
47 223 55
85 322 84
119 344 81
158 277 17
177 461 53
270 437 21
151 197 60
93 140 19
202 460 75
13 498 65
99 185 72
178 493 97
0 165 82
42 172 30
64 415 66
38 179 79
32 330 36
92 351 88
94 333 61
72 227 47
152 344 8
185 265 94
304 426 92
215 475 31
101 149 77
34 273 84
76 339 29
28 417 63
6 102 28
362 472 34
78 210 73
80 464 28
288 305 18
7 467 36
68 112 45
114 181 45
215 285 92
18 296 37
333 488 37
56 417 34
56 114 3
175 470 55
0 339 84
158 411 53
23 364 66
73 425 70
191 355 15
2 398 36
243 376 82
246 319 60
116 397 94
65 129 39
4 115 16
300 387 87
46 493 86
62 449 23
90 189 17
202 336 77
269 456 68
35 278 96
354 366 27
99 417 96
161 168 83
42 110 90
224 225 29
271 287 6
82 327 88
150 499 71
14 481 75
239 388 54
60 203 33
258 426 13
43 238 17
281 412 55
130 236 83
10 179 62
22 489 37
231 395 42
25 402 19
153 387 80
226 428 40
71 397 43
32 136 39
50 197 60
89 262 56
189 283 61
37 348 62
43 233 57
179 439 69
112 277 49
124 330 45
235 306 10
28 44 6
216 463 8
27 483 68
374 424 86
83 114 79
116 309 25
0 210 64
185 223 85
50 143 64
202 266 90
33 228 13
24 129 79
113 272 34
364 459 62
362 437 72
104 442 91
51 164 64
277 368 92
187 375 90
165 352 95
117 441 16
12 315 55
105 219 30
85 229 5
46 304 23
300 342 46
43 216 16
74 285 42
312 422 9
30 381 6
271 459 9
197 347 48
230 389 56
182 418 39
12 65 79
290 428 45
112 398 99
119 123 50
192 473 27
381 407 43
54 84 44
163 496 62
88 247 86
224 463 35
85 210 60
68 476 5
78 471 99
52 495 32
365 468 45
145 320 62
144 488 4
33 488 44
276 378 6
364 490 47
135 360 44
125 138 9
196 207 8
78 173 55
212 422 71
251 489 9
8 144 68
269 342 0
354 445 65
304 470 35
146 256 37
85 367 41
181 262 96
19 118 69
127 325 48
309 371 57
59 203 26
2 170 59
143 487 61
294 339 37
456 486 13
353 491 94
107 409 1
36 130 1
171 183 78
101 397 3
125 300 67
310 443 41
68 178 52
29 47 29
311 445 54
358 376 78
263 451 74
196 487 66
167 216 19
190 294 48
131 468 77
188 431 6
64 314 43
141 261 37
46 63 18
333 474 100
199 382 45
405 440 58
12 254 43
99 282 15
384 482 47
365 368 31
43 478 23
214 289 92
176 244 6
167 279 74
128 186 79
77 209 28
53 75 48
20 155 68
19 54 19
64 325 64
3 204 67
56 241 35
97 202 54
201 303 24
451 463 89
4 141 100
166 458 41
