140437 750
392 409 93
256 544 60
27 219 75
312 451 22
206 679 95
93 512 38
97 206 93
43 644 22
119 548 89
210 593 79
444 648 12
181 260 51
81 491 31
155 449 45
413 455 3
16 546 11
9 103 12
338 624 99
97 225 83
213 249 77
444 704 2
519 563 80
177 508 70
272 299 100
22 332 32
395 453 47
36 682 18
112 713 70
278 383 85
415 462 89
251 427 51
284 644 97
109 570 38
25 391 38
468 605 52
562 679 14
457 528 87
232 466 44
272 570 46
55 256 25
287 579 64
496 553 95
300 524 4
444 639 21
2 448 98
140 713 6
137 334 84
432 586 4
280 588 92
365 744 100
186 644 48
116 460 30
492 672 70
85 535 2
441 501 19
189 527 45
606 675 80
34 412 4
259 371 13
20 117 62
35 383 32
216 277 23
22 172 19
30 298 34
140 329 60
651 733 100
516 566 69
253 608 55
383 520 69
361 587 46
239 424 41
30 96 40
741 742 75
143 577 30
499 687 81
116 591 13
18 345 56
450 596 87
149 724 53
7 712 50
442 617 39
85 370 64
511 586 11
28 560 8
38 127 45
434 708 10
203 715 42
95 542 23
663 732 10
59 172 29
368 551 69
401 452 24
242 403 41
179 605 6
31 287 27
258 341 27
224 380 17
292 332 13
95 619 84
177 313 67
352 522 55
284 551 87
124 306 23
243 535 8
221 357 46
542 749 83
417 528 56
117 333 79
259 721 26
1 653 84
461 530 92
148 358 93
374 424 84
99 215 29
353 356 70
228 654 16
18 27 98
502 527 91
108 712 10
115 430 38
163 179 43
157 347 65
458 594 15
153 275 55
308 610 52
18 659 54
31 136 41
268 724 11
9 158 83
383 406 42
314 567 27
507 549 2
289 449 58
71 456 11
348 616 98
464 667 9
134 584 45
352 734 9
142 350 50
163 547 1
195 340 3
366 394 2
368 534 100
426 451 27
254 518 80
463 489 6
487 502 5
2 743 33
31 163 38
26 38 90
99 100 4
239 489 27
300 378 67
461 497 26
240 246 22
515 570 81
295 333 14
238 329 89
260 333 24
543 658 73
196 332 45
140 552 52
483 691 40
399 424 86
59 657 97
2 90 38
287 357 63
447 608 88
10 244 98
28 348 60
355 382 77
193 592 65
118 455 37
187 602 49
478 609 98
428 510 43
304 471 80
480 706 83
545 547 63
46 125 21
460 637 42
364 742 61
423 499 69
609 720 51
609 671 79
700 732 42
388 478 78
422 569 4
465 524 5
161 718 33
201 725 65
195 284 86
399 616 87
2 429 92
418 709 42
383 519 23
39 57 16
250 578 33
216 449 39
208 671 71
265 487 17
29 660 60
499 573 87
451 637 18
728 729 76
164 436 18
59 450 17
174 304 92
156 586 62
177 618 76
539 680 58
123 377 36
36 257 97
318 376 17
73 329 34
50 142 14
254 715 61
109 339 46
92 242 62
3 251 74
698 710 37
111 183 20
44 437 97
25 344 9
397 418 79
99 166 12
27 556 0
122 319 29
132 422 60
442 732 26
399 748 95
137 165 69
67 482 100
272 306 42
245 726 63
130 449 96
27 511 88
105 411 50
173 227 53
17 397 41
384 734 17
465 493 33
114 746 17
196 270 19
578 626 19
399 571 2
201 594 78
329 514 83
425 640 23
209 354 92
182 278 8
212 428 93
50 501 13
292 723 22
220 253 51
150 531 43
48 589 42
193 731 41
499 674 10
137 370 61
151 424 50
108 748 96
610 667 28
272 663 61
378 694 93
14 106 54
90 439 3
117 695 19
271 411 48
19 87 20
41 193 11
66 720 46
26 471 27
67 141 87
104 369 1
457 709 17
382 495 54
550 578 51
64 446 18
234 605 32
279 407 1
205 225 29
121 187 10
563 628 36
113 596 62
576 646 2
93 425 100
273 628 57
190 650 61
376 435 76
136 706 84
212 603 21
270 558 60
36 637 75
218 672 49
25 44 18
450 570 72
395 445 82
135 506 85
203 583 68
428 547 74
160 223 99
142 681 53
317 697 82
384 591 87
439 730 13
2 667 2
321 684 51
441 742 33
434 502 38
411 583 29
237 708 64
456 595 48
111 444 93
114 230 84
340 619 96
150 503 24
10 201 27
11 40 97
421 685 4
75 556 55
127 406 7
52 617 72
42 201 52
227 314 47
1 267 85
79 164 9
469 575 0
387 623 53
136 621 5
160 187 100
10 82 35
230 729 79
106 168 81
49 194 48
144 322 0
683 696 8
202 591 65
387 465 59
500 668 0
166 352 96
211 659 65
31 486 87
624 747 34
547 548 90
86 465 71
152 332 19
271 600 34
48 259 96
45 161 81
159 526 0
57 621 17
216 647 45
129 144 32
456 525 95
20 627 32
192 445 88
336 659 52
145 160 83
554 693 83
215 421 82
137 746 98
146 467 51
374 446 86
335 470 17
111 370 32
51 222 30
2 552 83
409 582 1
649 714 31
95 353 55
46 367 67
208 592 36
126 451 27
538 543 86
508 569 82
256 582 58
118 504 38
149 402 97
18 330 52
244 578 13
454 712 95
250 300 74
2 119 85
197 474 23
515 516 14
32 507 43
273 603 58
59 493 97
153 264 87
375 675 79
179 188 51
148 306 66
326 344 64
265 297 62
399 485 0
6 569 36
562 608 10
272 392 24
24 545 63
85 742 95
366 600 58
403 685 0
222 696 56
280 644 67
206 362 17
12 687 76
143 445 17
262 539 9
416 447 90
270 353 44
247 586 59
150 163 51
238 538 54
146 364 84
112 524 89
366 454 84
455 673 48
431 543 41
186 525 43
410 583 4
175 370 36
146 185 10
390 516 28
179 239 50
270 618 72
65 456 62
209 552 12
100 459 41
21 418 54
184 550 67
6 653 36
337 561 83
72 543 25
253 485 58
612 703 77
51 470 37
305 555 49
279 666 58
246 524 58
483 526 41
180 506 91
312 606 55
305 570 40
288 480 49
18 85 84
21 454 100
130 578 13
493 668 54
311 680 31
132 310 63
432 548 55
366 620 62
10 101 92
253 293 100
15 352 98
249 714 81
78 370 62
117 515 60
504 648 22
619 737 25
19 172 91
429 627 28
270 603 64
70 737 49
542 607 37
18 578 82
136 515 73
299 471 29
471 590 44
15 254 67
110 232 92
331 432 70
372 577 36
8 145 52
38 276 14
365 504 3
218 362 26
157 291 99
268 744 88
469 682 100
424 705 72
146 432 50
165 606 57
55 144 96
587 632 96
61 195 26
90 564 2
45 324 88
106 284 42
380 389 9
464 486 84
346 739 30
421 491 51
166 524 26
345 687 94
627 685 1
473 674 92
228 720 34
573 746 52
67 604 23
270 564 53
80 414 30
296 319 63
257 462 47
77 653 99
464 549 33
107 594 42
94 182 40
297 651 42
331 510 52
90 429 100
139 229 86
30 696 7
437 543 34
36 97 56
28 66 19
39 652 60
238 675 5
14 613 47
432 465 59
331 567 20
77 434 62
654 743 89
89 653 80
30 342 37
699 741 5
290 659 36
274 674 18
150 477 94
486 509 64
143 567 34
29 272 37
65 382 91
66 291 41
15 676 63
123 568 16
324 691 56
107 406 52
20 491 29
343 540 57
282 731 43
470 552 63
14 149 37
96 735 24
150 548 83
431 505 58
210 493 26
127 215 86
403 547 78
130 218 48
366 693 16
117 213 57
123 422 3
445 710 64
71 182 63
136 559 16
0 663 45
320 419 98
164 478 27
157 394 92
53 610 86
309 492 30
244 307 64
636 690 65
375 534 99
529 633 93
48 571 32
265 326 68
0 593 61
108 529 23
512 663 13
523 746 45
441 723 24
90 363 71
321 483 21
297 378 69
315 431 44
151 169 19
139 170 42
169 406 47
523 642 79
311 683 0
275 436 8
426 726 49
246 325 17
481 738 1
164 665 37
170 271 27
223 501 42
568 616 8
44 699 71
269 338 78
321 716 51
390 569 49
5 196 8
362 375 47
513 527 93
580 610 81
98 463 26
64 644 45
237 680 27
518 732 67
155 742 97
103 500 69
331 501 98
414 538 31
118 164 68
162 377 78
275 632 94
31 204 30
46 638 78
125 579 96
84 520 80
358 386 61
284 566 71
575 678 85
401 700 42
125 134 63
118 236 41
183 689 29
171 468 45
273 566 66
43 469 19
330 622 95
104 246 73
485 660 93
93 566 33
164 380 67
566 599 78
91 361 65
488 506 90
442 724 47
116 489 59
34 538 65
270 635 74
72 81 54
482 507 14
325 718 73
368 437 52
451 478 47
78 722 82
9 653 35
48 745 5
129 436 12
164 470 74
541 585 24
121 161 80
267 541 66
379 397 94
40 241 77
129 397 25
225 322 69
208 251 7
188 380 10
108 616 48
85 673 33
72 542 41
122 256 63
455 634 73
349 528 75
128 247 57
190 530 12
365 607 2
377 497 47
163 744 90
82 590 13
86 423 20
257 273 79
130 486 25
274 683 19
508 635 63
382 528 91
228 323 15
102 453 96
101 322 95
327 706 27
428 538 81
26 360 13
227 481 70
297 660 75
120 194 40
291 659 85
507 542 87
603 660 89
53 72 33
28 551 20
367 428 23
285 561 38
411 508 75
263 740 2
95 589 69
359 600 71
322 536 87
308 715 81
165 197 100
505 552 49
557 721 98
60 115 56
301 615 14
465 656 75
469 733 64
391 410 99
493 690 10
282 383 19
345 603 7
105 584 40
201 691 54
693 743 97
62 727 45
96 743 82
177 458 45
1 625 59
69 713 46
331 727 21
14 409 57
449 500 96
322 634 51
144 458 73
128 575 90
541 558 47
357 395 86
636 645 60
51 262 97
242 286 63
658 700 2
115 193 55
628 641 18
303 544 54
12 588 38
250 618 85
29 584 27
260 369 26
667 744 5
432 642 46
55 671 17
638 666 93
33 448 95
130 461 73
99 411 52
12 197 65
694 701 15
42 658 68
114 206 61
305 464 34
355 599 61
26 514 40
465 620 10
292 641 36
11 297 12
138 139 65
547 626 20
372 517 13
189 747 34
183 619 8
435 681 41
274 439 28
303 718 14
91 483 26
251 601 9
75 249 29
72 277 92
49 432 88
228 705 95
239 406 94
101 701 91
156 256 95
445 708 77
399 456 36
428 716 37
199 662 31
48 739 32
331 699 84
94 642 78
100 165 28
133 350 9
518 544 78
148 365 37
34 441 83
159 396 46
183 398 67
422 553 36
491 616 75
352 575 96
296 558 11
290 305 53
486 514 49
35 727 33
15 691 78
133 718 23
488 584 54
205 400 61
42 691 63
138 665 78
40 717 1
236 626 56
236 488 88
47 246 40
45 154 52
666 669 7
26 82 97
374 630 32
280 304 60
327 646 13
615 730 97
246 527 35
323 681 99
263 716 66
440 514 28
68 423 35
174 646 33
68 506 46
291 342 46
534 713 0
117 613 98
542 618 88
43 77 69
147 410 61
193 552 18
429 611 13
138 338 65
524 606 33
187 288 81
138 700 21
47 543 58
387 748 45
113 468 54
67 383 51
55 364 59
204 410 37
255 628 64
421 601 41
275 463 16
343 363 80
354 649 62
337 628 56
15 699 35
19 156 17
326 545 76
179 180 68
42 589 84
331 397 60
92 275 96
132 280 5
3 213 46
249 487 63
486 593 11
541 673 67
117 248 17
35 218 78
399 410 61
623 711 0
9 269 87
152 643 79
92 347 100
132 749 56
100 154 36
131 273 13
169 682 73
272 274 40
238 678 18
259 709 17
610 684 69
275 406 81
64 376 13
593 692 25
578 712 4
253 486 44
109 143 18
189 520 96
79 710 58
138 745 16
168 246 17
228 397 36
183 552 7
157 316 17
54 592 38
242 523 43
267 304 37
598 742 79
71 395 37
491 554 77
513 737 34
359 553 58
164 574 1
569 720 31
653 733 40
93 219 66
235 675 54
12 267 88
190 403 33
186 522 66
421 671 22
484 682 76
628 673 96
400 416 42
4 469 2
67 350 58
19 708 100
412 498 13
79 454 45
55 673 69
414 649 76
178 227 79
317 394 46
556 678 19
129 499 67
115 466 81
351 415 45
309 353 66
214 693 100
264 330 69
207 286 69
220 734 47
4 271 43
161 512 69
140 740 73
562 611 99
552 601 24
335 594 45
102 132 5
284 451 20
718 747 16
326 675 31
123 670 88
280 292 96
314 512 17
187 222 95
110 264 92
411 666 29
68 671 98
328 616 29
364 734 3
193 602 77
114 331 66
569 749 76
316 589 63
455 658 37
139 284 94
401 525 52
336 461 89
629 723 71
370 647 0
417 677 85
444 586 17
286 340 90
455 707 74
54 431 33
509 661 73
570 605 17
356 423 35
19 386 59
1 236 57
82 104 2
168 522 18
225 582 44
519 611 42
296 616 60
58 155 18
241 292 8
349 425 66
180 619 67
8 171 78
195 648 15
308 392 10
175 655 39
119 191 33
425 466 51
349 412 19
169 181 6
494 720 11
260 437 78
275 376 28
18 236 45
465 662 70
206 303 25
129 195 48
97 151 50
412 612 58
82 377 37
500 724 42
135 210 96
242 686 43
619 663 52
246 341 41
446 499 43
267 554 31
572 672 47
24 236 96
115 729 61
193 722 80
68 453 44
13 462 2
182 670 63
13 102 19
14 373 54
83 265 32
69 707 82
41 385 96
196 479 35
431 522 16
396 678 20
410 503 88
231 655 31
145 153 79
482 515 42
115 542 51
539 715 55
557 597 22
249 264 61
646 682 40
319 573 39
519 659 95
243 394 6
339 357 61
207 439 76
197 649 88
307 383 43
665 689 23
698 736 21
559 589 19
80 412 73
137 457 85
527 744 44
78 569 84
329 431 27
191 680 61
70 298 81
529 690 35
451 505 31
133 569 38
228 684 30
273 326 64
16 163 70
102 295 57
195 470 47
250 298 43
272 603 96
391 531 65
117 305 87
509 548 79
185 475 34
163 723 19
180 382 51
158 293 89
401 436 62
738 740 72
223 468 2
505 592 13
568 638 23
582 703 23
63 475 38
166 414 9
482 672 96
576 619 63
167 536 72
551 641 71
42 467 78
343 566 3
34 41 74
128 557 35
135 394 52
72 414 98
486 733 34
341 403 59
423 662 18
175 637 8
24 519 26
597 682 89
84 357 33
234 526 68
38 658 98
583 739 45
660 740 44
408 620 83
254 734 64
92 196 26
345 354 97
33 362 95
517 646 18
55 393 8
96 191 100
471 622 56
236 370 7
430 434 11
166 579 48
413 536 99
115 687 64
444 674 75
343 632 15
371 565 63
147 187 71
2 737 92
417 543 5
383 482 24
293 643 5
261 383 49
282 571 48
150 194 45
136 296 54
282 372 53
476 641 41
235 363 2
61 418 76
457 520 39
392 596 71
67 678 72
286 357 29
249 283 93
135 614 63
183 415 25
129 683 70
424 503 28
566 586 80
16 94 78
288 717 51
431 557 25
33 428 44
1 317 12
608 652 98
381 521 48
45 101 76
425 571 80
293 649 66
274 399 96
327 421 68
43 65 6
14 636 27
457 611 11
138 572 84
395 744 19
233 491 91
185 298 50
237 429 89
57 180 100
44 722 78
67 137 67
174 589 65
376 493 28
529 620 81
0 569 88
192 263 37
177 481 23
121 581 56
12 53 17
432 665 33
35 82 81
56 533 53
359 425 71
103 353 77
473 696 35
109 259 72
234 702 82
280 694 19
511 655 9
359 494 78
458 630 32
206 243 30
331 412 50
208 434 28
442 557 77
7 639 22
539 563 57
146 706 3
99 707 40
16 619 44
130 249 87
425 573 41
499 665 68
222 466 83
230 392 17
71 200 87
252 420 18
179 453 37
530 739 77
75 340 91
504 731 67
694 735 69
314 704 99
168 673 72
4 343 25
623 655 70
335 527 87
498 595 76
37 690 100
34 678 28
213 462 18
115 235 50
213 320 92
224 423 47
189 603 47
651 677 51
161 538 3
416 626 3
186 465 32
241 745 53
151 493 18
91 444 34
453 739 80
95 444 74
296 547 82
677 707 0
261 273 65
253 316 33
123 660 12
702 723 32
87 288 66
455 739 87
33 244 66
58 244 80
225 577 2
138 630 24
369 527 6
501 664 34
106 409 67
41 481 3
213 276 48
449 462 76
60 70 28
12 84 99
142 443 19
220 334 22
42 184 76
224 455 11
448 611 38
475 557 34
309 506 95
450 627 37
348 400 44
657 716 10
413 588 49
248 455 43
9 342 85
93 149 42
479 622 52
397 617 53
546 671 69
356 677 75
8 735 3
353 720 42
545 626 83
73 144 11
112 737 17
240 663 56
203 343 81
478 667 67
215 518 59
337 516 73
446 657 69
312 664 6
230 306 0
496 639 15
335 368 57
686 693 13
94 461 34
80 381 30
82 709 11
98 462 79
386 457 81
65 77 6
378 522 41
328 590 21
360 675 8
161 468 43
249 630 65
9 516 79
269 496 87
466 634 21
126 683 30
80 563 98
94 541 29
333 387 5
240 746 8
461 676 61
529 580 19
65 68 43
650 710 99
535 684 47
141 394 28
254 677 45
127 733 33
41 169 70
380 469 14
630 649 33
55 412 18
483 666 55
2 148 12
300 668 98
64 173 91
269 611 47
78 305 73
443 516 88
113 183 65
541 634 42
198 502 38
153 416 87
625 688 15
240 527 51
654 733 97
399 513 43
95 638 41
16 553 13
314 323 27
136 714 31
54 105 45
181 267 59
131 417 60
352 579 43
182 494 68
42 327 4
182 292 19
231 302 38
326 492 79
77 134 6
408 697 50
64 66 27
212 275 43
243 348 62
269 623 5
497 528 27
575 586 58
1 35 54
491 623 66
56 215 25
174 637 64
305 626 82
637 640 38
323 389 64
264 727 22
237 599 91
343 494 26
428 483 33
146 731 90
210 623 66
58 319 42
19 130 39
0 347 13
684 719 35
2 668 89
374 408 65
158 165 69
366 565 70
343 391 37
152 669 11
650 653 33
348 362 83
177 526 74
407 422 19
4 401 34
505 682 50
145 543 63
15 445 54
190 322 74
158 656 30
482 539 56
75 647 97
83 312 47
381 561 76
19 663 88
697 715 15
70 375 48
247 534 34
258 485 47
192 483 62
24 381 79
71 574 2
207 432 74
111 682 66
434 578 6
441 487 23
348 370 87
54 347 3
186 198 89
232 337 55
88 657 80
239 377 84
40 290 77
45 417 48
203 673 12
421 741 51
287 366 89
168 608 13
452 540 71
93 569 51
239 496 72
341 595 91
520 684 10
148 377 52
143 401 49
212 742 77
196 411 11
548 719 78
416 577 54
60 542 21
436 646 9
159 587 37
287 545 76
103 171 91
251 347 59
110 511 22
461 700 34
190 235 27
30 133 70
92 199 54
44 742 76
160 224 27
118 592 15
33 498 88
457 749 84
346 732 21
96 468 25
207 709 59
454 732 11
212 400 78
174 625 27
391 721 65
109 221 69
373 669 3
563 619 32
220 517 87
281 671 99
244 311 19
66 405 66
281 685 84
56 534 7
331 588 14
293 609 88
194 718 0
197 501 0
62 65 94
244 466 56
169 497 34
678 685 56
402 469 46
135 566 33
12 366 8
250 719 43
1 250 48
426 543 49
369 647 60
106 370 40
89 411 56
181 695 86
473 496 65
25 30 32
286 474 73
353 748 64
216 464 6
297 529 25
10 170 65
10 340 76
47 150 100
306 320 9
42 647 30
26 393 11
46 669 79
225 495 61
97 265 96
144 644 18
90 529 60
248 722 82
295 562 99
12 463 48
478 674 67
297 370 46
109 467 64
391 463 13
167 215 36
621 726 86
123 240 62
613 635 12
322 681 55
226 729 15
260 660 5
594 611 78
103 397 49
8 669 41
240 717 43
433 602 1
119 538 24
413 542 72
590 693 45
113 662 34
269 460 73
10 257 84
51 644 81
381 409 35
514 692 67
445 545 43
519 607 98
38 125 88
12 116 23
372 383 3
741 744 23
155 464 41
145 484 100
73 710 20
349 586 63
475 690 64
26 467 72
16 607 26
198 645 26
246 605 81
408 527 72
8 432 41
163 736 35
642 651 80
49 148 59
307 707 29
46 62 78
63 290 39
169 680 6
142 252 29
383 537 38
376 679 4
149 372 66
158 734 79
66 380 1
375 537 25
31 304 33
323 579 16
328 694 95
32 233 46
298 638 16
33 429 34
19 219 24
32 305 73
286 672 12
76 590 59
703 718 70
74 209 57
280 716 30
8 351 54
128 140 18
170 177 39
314 431 76
93 313 60
278 513 84
605 684 99
434 734 29
238 433 55
315 588 89
613 624 81
689 729 35
219 670 85
472 555 44
167 202 48
666 745 56
209 364 63
196 468 62
131 702 20
292 725 37
97 398 67
178 547 60
32 606 8
445 496 33
43 48 94
202 645 68
282 609 93
346 435 51
116 574 100
5 174 63
161 581 93
65 231 24
206 289 13
79 222 10
426 737 47
261 646 34
55 521 19
108 747 82
545 664 66
436 746 20
124 651 51
323 443 91
63 112 22
317 405 1
544 585 66
145 463 37
26 730 5
398 490 17
49 463 86
337 549 77
512 523 11
190 532 90
233 369 26
543 745 57
67 158 28
278 438 74
272 313 6
222 472 37
301 462 60
450 729 24
393 666 11
107 576 19
334 651 18
9 709 94
276 615 99
354 612 54
271 537 38
244 370 100
140 217 29
189 706 72
482 519 80
166 509 7
718 748 24
273 362 80
369 374 17
25 258 42
421 463 30
162 634 50
131 295 42
88 330 62
91 207 92
308 541 88
256 479 48
439 450 26
294 430 46
518 711 79
613 743 69
274 583 19
326 611 29
314 330 60
292 580 44
191 630 9
239 383 74
151 658 28
43 366 50
213 414 74
372 447 28
473 627 29
118 578 72
35 563 73
177 286 45
286 512 21
17 200 52
160 671 47
13 747 48
118 207 48
619 641 25
102 405 57
650 658 12
477 494 42
383 516 92
515 723 96
123 445 14
89 150 68
268 529 22
171 639 38
327 392 70
220 418 84
691 732 16
164 709 80
191 423 35
72 169 57
167 689 78
67 661 63
250 724 93
225 243 11
263 346 14
8 314 45
261 707 19
65 617 90
207 666 3
2 732 63
92 312 5
97 441 60
113 237 43
220 513 21
432 716 4
141 240 8
18 413 2
225 416 8
475 579 26
86 497 35
111 558 26
408 427 81
45 724 96
741 746 7
361 653 0
347 703 45
581 714 28
273 358 37
481 732 22
32 245 11
475 644 62
193 274 54
313 701 50
320 674 25
94 315 35
260 667 53
215 608 81
678 679 97
95 347 69
189 259 3
130 528 85
31 342 93
256 335 4
247 730 71
557 641 13
316 578 21
171 686 98
66 743 94
83 146 45
134 230 78
35 459 0
558 640 19
266 646 24
160 747 13
13 211 66
320 483 34
145 198 78
135 368 79
170 212 7
240 550 7
499 600 64
186 479 27
91 263 72
154 230 100
485 544 39
216 562 13
150 333 24
625 736 87
281 321 64
282 703 97
339 636 45
273 485 35
673 719 18
719 749 78
377 390 86
433 508 94
161 563 63
213 633 70
412 435 40
343 694 14
343 598 73
199 733 50
410 743 100
534 601 70
21 574 2
423 493 84
91 375 94
231 283 54
655 673 17
41 662 9
376 646 0
22 581 94
59 376 93
292 720 1
557 680 29
1 490 53
492 583 66
339 536 29
436 594 62
164 721 62
311 485 18
560 689 82
240 352 44
563 731 8
395 559 64
156 711 46
119 354 72
316 437 80
11 661 46
124 545 72
358 510 31
470 576 7
266 539 50
162 688 17
65 142 41
149 294 83
562 695 96
68 539 8
432 564 36
230 252 77
244 668 93
51 77 84
275 325 27
503 579 15
325 748 65
143 483 55
425 453 33
131 743 85
13 54 92
131 261 81
150 255 12
52 328 3
549 612 38
202 444 19
387 585 2
96 143 81
113 126 90
259 409 81
274 367 24
340 534 50
208 542 16
327 446 82
123 537 84
207 566 32
474 538 43
317 352 47
85 469 65
40 246 28
176 555 82
580 749 88
702 726 45
53 270 1
481 492 55
306 702 30
75 103 57
255 584 24
320 367 90
263 686 64
148 258 71
344 601 49
242 706 67
32 145 100
408 502 49
581 656 93
228 407 49
488 601 11
304 612 89
173 202 18
56 493 88
36 307 33
102 708 65
172 494 84
107 399 8
160 370 86
240 460 75
499 529 23
408 568 13
284 534 4
217 630 40
415 676 36
574 635 57
51 509 46
255 563 5
455 667 49
166 356 18
7 638 0
211 663 99
488 576 78
399 729 32
431 503 55
92 718 16
129 284 71
70 291 77
453 670 35
279 408 36
403 516 24
310 525 84
182 196 79
234 450 23
118 734 16
220 657 38
12 270 14
19 439 6
393 410 18
550 718 95
123 296 87
186 363 70
565 669 24
510 622 35
180 202 25
198 250 61
581 582 73
330 725 32
267 593 9
230 534 13
214 674 100
433 597 41
384 521 61
146 548 83
369 734 85
56 339 39
217 477 88
157 336 77
167 432 92
106 534 58
135 517 71
155 596 10
7 427 9
151 328 18
137 575 19
458 554 99
132 729 92
124 223 43
278 496 2
24 668 48
212 437 0
468 668 70
5 93 45
34 454 19
644 695 16
654 690 46
28 690 17
38 527 91
124 264 68
432 739 52
145 488 18
59 238 21
20 384 78
551 614 37
256 514 96
487 627 26
209 305 32
173 212 15
201 706 92
454 734 33
45 214 41
139 354 74
4 255 91
172 700 65
410 538 42
212 460 61
208 598 47
306 689 76
2 514 38
81 436 56
71 86 46
145 223 33
66 622 79
547 646 18
404 577 5
41 602 16
357 560 40
91 518 15
117 495 64
449 569 84
438 518 84
187 686 55
43 490 39
157 371 43
123 606 44
51 244 2
518 653 14
440 644 73
82 331 66
78 731 35
119 428 0
241 464 13
81 121 57
107 255 62
207 650 39
13 591 66
515 564 27
192 743 7
39 669 76
301 697 12
382 545 93
194 241 43
21 364 89
278 655 75
265 366 39
320 383 73
5 497 73
139 289 11
364 446 79
108 691 0
27 326 64
307 561 41
48 340 22
525 582 81
53 544 81
121 320 78
171 558 77
206 650 52
345 514 70
205 535 73
644 738 42
514 582 11
446 680 22
39 155 26
37 42 68
158 450 0
493 666 34
102 228 50
8 729 5
338 411 33
126 259 87
196 226 50
175 388 85
332 429 47
32 574 52
88 517 97
58 739 98
147 423 40
53 399 96
464 527 71
455 738 81
156 732 13
117 406 88
529 641 71
403 593 49
150 353 88
200 563 11
159 420 12
421 691 3
522 588 24
50 540 27
201 606 73
75 374 26
445 522 10
146 547 60
51 593 61
10 191 88
7 514 94
328 476 90
18 507 1
50 189 40
269 641 47
15 182 63
218 320 49
116 454 63
289 415 25
141 579 48
189 329 84
585 673 75
526 553 12
505 528 69
182 547 16
395 688 16
251 428 88
166 297 38
380 672 12
228 389 90
109 471 89
666 708 35
295 670 53
0 80 56
358 556 91
17 412 56
451 542 77
311 473 72
103 238 41
62 745 1
138 386 42
327 497 98
64 695 78
128 437 10
536 620 94
59 582 33
281 486 57
327 350 75
351 410 11
116 722 79
26 76 34
270 474 44
726 740 27
321 416 84
447 524 95
254 349 45
347 711 2
9 407 11
183 533 54
485 509 49
224 367 46
358 530 55
166 404 51
53 196 99
297 585 61
59 487 86
428 567 12
455 691 56
421 597 74
46 213 15
391 489 91
199 510 53
255 270 38
248 503 58
345 584 28
91 645 39
170 688 37
467 611 54
169 469 74
246 501 32
329 645 49
12 632 41
64 256 56
269 475 62
293 417 43
270 587 42
117 641 72
123 552 5
3 56 4
379 555 54
68 251 57
88 497 93
476 581 79
414 551 89
360 442 25
327 557 89
17 492 18
102 561 3
3 729 63
50 428 73
72 376 14
103 409 81
488 609 64
512 628 50
572 606 46
10 715 16
213 638 33
362 429 68
538 652 35
278 401 25
257 477 36
1 641 31
303 352 97
186 356 1
57 632 21
264 508 16
226 450 3
44 196 83
450 560 16
171 357 70
582 667 85
167 173 56
496 693 90
312 477 40
124 413 6
253 259 0
14 235 86
378 530 10
393 562 24
219 572 38
232 387 35
42 489 2
197 716 42
569 634 50
114 411 66
507 585 45
7 465 68
445 742 66
317 400 28
227 288 66
410 447 80
424 700 86
611 732 2
279 372 1
247 465 66
41 453 70
2 252 23
15 212 73
47 310 78
280 451 99
248 587 26
203 356 35
166 241 60
317 578 31
280 603 30
53 185 28
237 503 68
431 442 6
490 617 20
188 254 30
266 501 53
530 642 72
142 550 18
169 285 56
8 88 9
403 448 37
65 525 99
590 721 15
260 305 17
73 335 24
212 510 9
132 503 68
43 543 63
79 515 5
143 213 73
350 579 68
6 50 66
585 640 25
76 620 54
271 424 48
281 535 92
544 705 78
9 326 76
163 289 20
77 561 10
360 739 18
117 738 42
341 643 51
451 700 90
272 522 97
161 215 68
161 576 22
124 268 29
656 663 99
119 417 29
40 249 42
271 530 92
204 699 70
13 678 92
271 716 83
4 481 41
65 653 6
619 716 46
331 616 49
502 592 93
432 515 7
466 728 86
116 150 71
321 424 82
549 722 79
343 497 62
512 739 70
218 553 2
214 621 67
22 27 53
157 251 9
217 597 59
666 680 64
89 485 5
37 720 43
234 348 22
80 564 6
228 296 10
2 748 16
586 599 40
238 536 38
427 567 71
45 355 41
244 497 70
274 381 8
263 379 95
308 420 28
327 458 73
20 270 22
314 610 82
78 385 27
588 726 53
46 287 67
135 475 62
265 530 25
25 263 84
345 723 51
11 268 95
275 453 76
347 660 68
365 747 93
109 262 95
514 723 4
174 312 4
26 223 8
498 656 92
358 579 92
74 176 83
99 246 85
479 614 93
34 646 76
305 655 66
413 548 48
336 715 15
173 633 42
122 389 68
463 485 0
184 413 75
469 583 85
228 667 93
247 568 73
308 681 10
240 737 79
311 447 50
319 538 40
338 514 98
473 661 72
227 521 60
26 288 21
84 404 70
0 298 83
288 550 29
24 476 16
149 212 98
279 440 91
299 504 46
436 536 79
296 682 73
160 673 17
144 377 9
177 239 35
471 591 34
444 528 55
187 478 84
11 739 37
52 485 46
396 681 34
642 717 5
631 645 98
397 463 97
68 636 67
221 641 1
119 425 88
108 621 19
162 227 89
230 433 85
256 439 17
293 655 61
52 130 62
149 623 13
336 732 29
62 471 32
397 720 66
114 342 83
262 736 89
218 614 28
123 558 55
664 724 42
244 439 28
40 251 27
688 689 58
133 418 45
191 473 75
54 259 8
485 723 53
648 676 9
322 373 85
397 558 57
234 627 9
201 616 6
302 621 19
195 263 67
48 532 33
13 172 57
412 697 91
394 609 42
49 205 69
59 567 98
151 629 65
217 442 62
534 546 27
