30813 250
172 235 47
7 156 77
177 188 51
122 210 93
15 211 84
26 109 40
33 66 55
30 52 65
97 221 24
180 237 13
7 55 20
215 223 24
79 113 47
78 228 6
118 214 74
102 168 27
146 180 68
15 90 99
150 157 50
184 190 37
121 163 26
96 142 73
14 112 89
9 60 35
116 137 63
74 214 62
124 169 85
41 209 95
13 166 7
107 151 94
167 202 83
52 65 53
2 142 10
130 148 75
116 193 34
43 223 93
38 139 47
65 188 43
199 211 34
39 218 51
43 246 76
74 82 37
17 100 98
18 47 28
121 205 32
78 191 67
69 98 60
49 209 52
28 54 66
59 70 97
55 78 71
58 97 86
4 203 9
82 148 34
173 249 63
7 26 43
108 159 34
44 171 72
83 167 32
87 230 40
2 7 52
6 75 75
126 170 44
143 153 2
8 170 88
70 134 31
132 175 85
171 178 68
211 243 5
42 190 13
134 164 97
115 167 76
104 186 4
18 121 20
13 159 88
52 197 50
80 189 48
109 194 32
45 103 81
225 228 57
3 178 25
117 221 73
36 204 1
0 71 100
73 177 88
50 55 0
60 200 18
48 80 5
85 190 31
107 175 4
120 175 64
52 198 48
130 207 1
42 148 42
156 247 55
40 70 39
25 128 55
59 178 53
47 201 62
29 37 53
18 222 0
50 229 28
80 89 85
129 185 73
57 209 18
31 178 81
62 201 84
103 244 11
88 179 14
191 240 34
18 246 20
39 182 67
6 9 56
50 91 24
147 229 96
69 77 0
86 95 68
41 42 50
96 104 99
130 227 66
138 209 86
46 201 52
53 73 50
170 245 0
99 137 94
142 232 14
172 242 97
79 142 43
89 227 54
89 155 13
76 191 90
14 150 49
20 28 37
46 145 41
105 158 70
180 203 12
98 153 35
21 223 66
207 213 14
40 76 7
56 182 1
122 222 67
49 140 67
98 120 18
78 112 8
67 202 61
16 174 3
15 177 6
60 133 84
114 193 19
141 157 79
134 244 20
73 235 17
27 203 13
52 142 70
130 226 36
41 179 21
0 227 66
81 203 49
35 67 51
204 249 100
116 134 20
14 195 93
164 243 51
64 135 97
227 239 71
171 194 42
2 183 96
38 205 94
87 142 35
74 167 5
95 193 78
202 222 51
100 247 56
182 194 98
74 163 43
52 236 57
18 27 25
12 191 85
148 249 38
55 136 92
86 122 8
26 108 24
62 184 36
51 69 74
116 119 26
138 205 45
20 130 81
181 223 25
200 231 69
70 209 37
88 139 55
4 233 53
0 21 5
11 215 62
91 228 8
142 204 93
91 94 97
191 213 93
39 150 41
169 204 75
63 169 41
29 181 99
97 188 92
0 194 15
112 189 99
112 148 26
152 190 33
31 174 9
34 197 64
15 112 93
4 193 17
78 247 29
90 223 42
0 142 66
90 118 86
33 249 46
7 11 11
192 227 57
47 114 33
7 227 55
3 172 86
79 189 85
111 245 82
37 233 34
177 213 18
39 160 84
3 129 99
40 209 82
48 52 17
127 183 19
57 163 61
41 145 76
24 221 14
80 204 63
77 88 53
34 78 61
40 111 5
19 160 7
116 237 44
1 192 82
69 79 75
65 179 55
122 195 3
32 104 82
121 199 68
54 89 84
41 132 4
111 246 34
110 133 66
56 195 31
56 74 63
47 123 38
67 96 86
57 106 55
10 158 97
156 210 57
100 238 68
62 245 64
182 204 11
158 183 84
72 216 53
64 203 10
28 158 41
130 155 79
7 239 12
122 205 55
42 228 24
99 229 80
83 242 77
182 242 94
3 104 11
57 150 59
58 171 7
89 148 82
116 176 4
85 246 70
40 180 55
46 216 78
185 191 2
38 128 41
23 37 43
6 130 55
95 126 18
148 206 21
213 223 27
140 186 1
100 168 66
70 72 6
124 178 10
57 187 15
37 184 74
70 85 89
149 184 3
178 225 89
114 184 87
146 223 45
22 107 99
38 137 51
63 188 15
107 136 22
183 203 3
80 88 45
8 167 50
20 77 5
197 227 92
32 224 48
89 237 50
1 199 41
156 187 68
38 99 23
144 208 74
49 242 65
131 221 35
34 52 69
17 212 27
176 197 29
0 173 53
2 199 78
174 223 66
129 223 37
129 162 43
109 171 21
14 122 52
122 192 60
8 142 59
39 163 24
29 149 97
39 215 32
48 165 83
157 190 59
105 245 25
9 215 92
180 220 84
1 156 3
5 204 2
176 236 29
88 146 85
67 225 57
41 113 29
162 175 67
34 196 18
126 167 33
123 161 99
143 230 0
97 169 42
39 109 70
41 204 13
28 95 76
12 19 82
44 222 5
149 195 30
100 183 64
27 49 70
42 103 84
102 138 10
34 44 57
73 243 94
87 145 3
2 144 10
134 242 52
44 90 81
25 224 23
146 183 26
151 157 89
30 204 42
131 152 15
183 248 23
145 245 69
18 49 89
15 248 48
53 106 78
56 97 6
189 204 26
104 222 95
83 142 89
140 156 79
74 119 58
61 78 93
68 94 26
225 240 96
83 228 70
108 209 55
19 178 87
80 122 4
214 248 30
136 145 4
63 123 71
40 136 19
100 171 26
126 152 30
161 237 16
149 172 99
27 197 44
52 167 22
20 139 50
81 158 22
215 235 38
159 214 10
183 195 84
36 221 59
32 91 44
50 241 59
121 146 66
125 143 12
8 98 10
71 139 93
129 236 41
2 205 79
38 46 89
65 194 55
144 245 30
184 242 32
71 214 74
60 208 14
21 187 88
39 140 46
95 237 66
138 216 83
19 81 57
198 217 75
2 188 50
160 166 85
39 154 66
30 132 13
157 216 53
87 155 81
196 218 76
57 113 34
38 61 15
159 230 33
11 236 40
16 94 44
97 103 74
82 226 58
122 218 25
11 86 81
121 203 80
87 121 20
240 248 99
89 231 33
97 145 87
21 238 28
130 188 39
2 115 55
170 186 86
108 109 49
120 174 40
80 154 0
91 126 50
78 157 21
156 207 97
169 249 86
157 202 1
139 227 75
97 198 96
28 29 77
156 184 11
149 207 85
0 6 44
194 209 49
93 248 88
200 225 25
187 213 95
107 149 37
104 108 91
77 155 36
45 143 73
199 239 21
134 147 94
25 235 16
136 156 50
3 99 98
67 187 44
207 236 54
104 235 48
131 197 66
26 247 80
1 218 75
8 117 19
190 245 82
69 221 4
64 127 43
52 107 90
129 208 19
33 146 100
213 226 36
90 196 17
187 195 28
2 6 84
51 197 46
154 231 99
237 242 100
143 165 21
41 202 39
149 188 82
52 248 42
60 119 39
146 233 79
86 232 20
112 132 15
152 223 63
200 216 1
224 237 65
20 238 45
93 141 87
21 118 41
175 233 94
19 153 60
12 64 83
89 193 84
70 77 46
33 171 6
40 152 38
17 184 48
64 123 17
63 138 79
41 184 72
8 31 67
116 233 91
74 150 83
39 106 89
81 155 12
32 62 69
119 214 71
74 157 20
203 215 0
108 163 55
90 165 4
55 73 24
74 219 18
92 169 13
149 161 98
9 126 0
95 142 64
48 247 28
18 95 91
8 140 14
164 229 55
78 121 18
44 197 5
220 237 29
162 163 14
93 187 17
83 247 93
70 178 23
205 224 69
95 161 36
54 88 89
18 185 52
39 113 40
50 233 10
109 123 76
93 204 79
9 135 27
61 248 65
80 124 9
30 224 91
26 89 89
28 224 4
69 99 1
71 206 92
183 189 10
46 174 70
31 226 33
31 111 52
60 75 72
22 183 38
74 221 19
25 214 61
241 246 4
40 225 80
66 92 73
67 111 25
19 88 87
91 135 32
61 211 65
131 146 60
3 157 26
149 226 84
105 145 63
63 87 20
240 243 72
38 247 61
156 168 36
31 227 93
8 199 41
77 151 37
42 174 82
23 104 59
16 240 100
9 207 13
75 214 57
67 157 4
13 184 1
80 246 93
173 234 64
103 207 74
37 198 44
213 225 15
118 130 0
173 200 12
32 164 83
31 79 33
133 207 99
195 231 14
41 100 30
62 194 23
41 97 56
99 138 93
61 125 48
64 221 4
146 153 80
159 169 35
106 160 46
60 177 57
75 102 96
126 208 80
61 75 49
200 217 66
154 162 91
78 173 55
126 149 60
173 188 67
32 157 91
92 242 62
96 213 56
78 188 86
136 244 60
2 53 14
13 44 4
50 97 41
44 49 29
50 196 9
108 145 5
175 199 25
48 66 85
44 89 13
58 174 46
0 243 60
134 154 60
82 150 39
154 189 77
56 246 73
107 144 1
97 136 28
37 46 38
27 210 38
50 81 45
102 152 87
100 239 26
7 226 70
31 62 33
139 144 79
84 196 72
8 172 60
41 208 54
154 202 88
190 205 64
57 199 38
115 146 60
44 175 45
53 185 68
51 67 72
91 147 36
178 202 99
49 125 14
47 126 34
150 167 17
145 160 7
14 72 73
12 166 75
13 190 45
58 195 30
155 171 95
35 125 76
73 122 42
125 240 80
164 165 64
62 161 27
201 247 57
76 223 67
79 222 58
23 46 50
23 155 30
20 123 87
113 210 35
45 217 55
209 217 79
48 226 30
0 22 82
101 225 99
12 79 70
4 26 53
93 223 63
48 95 3
31 101 21
20 182 0
185 210 44
94 234 70
115 120 89
23 84 76
112 181 17
65 156 78
12 28 38
6 49 75
107 132 65
112 214 88
23 179 50
54 138 19
11 46 69
118 233 15
206 211 49
37 178 60
115 138 37
175 249 75
6 38 14
17 113 53
10 40 5
11 129 40
97 230 41
129 211 80
27 226 3
130 142 44
47 239 45
200 237 81
158 177 43
145 225 58
71 150 99
148 215 50
206 208 31
197 228 72
99 196 19
7 223 82
65 190 65
125 160 48
62 210 62
123 241 26
59 223 96
104 130 88
222 228 36
31 185 16
46 89 60
162 228 40
92 236 13
98 140 13
58 149 43
117 176 43
134 169 32
48 206 17
7 206 12
68 122 11
48 187 17
38 239 25
42 144 80
65 165 24
72 231 14
51 152 22
119 169 20
152 162 77
81 122 77
31 217 7
149 197 3
96 159 50
135 226 83
175 224 15
62 76 78
150 232 35
83 114 18
14 149 61
20 202 73
76 184 82
48 202 32
28 199 59
51 243 12
70 107 82
126 151 68
113 198 78
141 228 57
59 216 16
7 244 64
137 179 27
169 206 37
138 142 94
190 232 83
118 190 29
199 222 91
153 175 96
58 197 89
182 237 16
113 227 2
56 231 62
168 234 95
18 194 87
192 218 5
111 243 35
60 197 95
202 241 20
90 178 13
162 214 93
156 233 69
162 237 51
50 247 29
129 149 57
45 150 32
91 108 57
82 140 97
178 221 43
111 141 27
40 127 72
102 127 61
20 167 48
75 220 50
87 227 44
4 197 100
142 156 62
49 220 4
72 127 55
16 24 92
49 74 44
93 206 57
116 123 49
120 222 12
61 242 35
127 168 84
47 243 92
70 76 24
54 188 64
131 183 64
33 108 11
4 106 68
150 219 49
58 212 86
77 80 6
103 196 16
77 81 88
45 162 53
167 197 98
27 28 74
130 160 73
93 115 83
40 49 17
42 184 78
15 241 41
57 144 19
204 206 30
75 90 84
72 147 90
61 169 27
91 212 39
40 224 37
139 145 12
9 78 15
45 105 88
94 204 47
68 193 57
154 223 29
24 239 38
9 82 66
19 222 47
84 191 18
107 227 16
39 119 10
47 85 72
138 225 47
52 131 78
55 239 16
195 206 86
140 172 80
28 192 42
85 184 48
119 132 7
60 128 23
44 158 30
20 53 22
96 235 76
25 249 91
108 157 11
229 232 9
22 41 13
18 70 9
83 226 64
32 135 100
23 63 27
68 154 80
11 168 50
175 235 79
159 183 15
68 106 37
8 228 12
180 228 73
63 214 21
89 203 43
1 169 77
224 249 37
10 217 33
111 221 35
121 137 48
3 240 72
14 138 85
70 84 30
37 118 45
47 77 6
62 134 1
61 74 49
17 107 29
17 101 96
110 221 5
64 115 20
27 196 22
187 201 78
170 228 80
3 17 70
26 96 42
101 223 46
24 63 63
139 141 49
200 223 2
97 115 28
20 155 48
129 134 43
118 201 53
65 184 90
112 113 75
71 245 54
150 210 89
57 61 72
213 227 70
2 83 98
94 229 32
128 191 70
51 117 5
1 235 30
195 211 76
38 153 25
70 173 5
81 169 68
64 198 94
12 179 75
143 190 31
46 172 5
187 229 66
4 125 44
91 233 58
13 146 70
42 90 47
135 237 45
81 131 21
57 198 99
106 191 95
55 154 91
35 198 51
42 64 88
108 128 22
78 80 7
135 148 90
88 172 53
139 240 64
5 235 18
4 90 1
128 213 56
6 18 50
125 228 29
166 238 16
5 210 21
22 160 62
68 139 76
46 238 21
9 121 4
188 221 16
40 52 62
123 195 75
125 201 81
94 220 96
211 232 48
91 176 18
8 52 99
214 224 63
145 241 39
110 161 50
20 230 85
185 242 13
213 239 95
185 195 19
126 243 23
70 125 88
77 234 52
55 157 89
227 238 26
46 207 7
32 106 25
31 241 21
26 115 57
2 70 73
47 84 66
28 36 26
49 113 5
184 245 3
31 212 27
57 80 89
72 95 79
11 156 97
70 71 53
76 186 42
19 64 57
16 183 37
24 43 12
47 116 90
52 205 90
114 171 71
36 218 46
165 226 97
51 151 22
54 141 93
75 137 58
47 65 44
2 116 12
62 141 59
133 248 95
102 241 46
135 169 35
21 74 91
81 129 32
111 177 59
29 87 11
32 161 60
38 43 12
192 204 78
62 188 98
82 170 18
28 106 54
40 55 95
233 240 5
38 101 13
19 205 77
173 246 41
115 222 8
127 153 6
116 209 19
7 186 22
5 142 13
30 229 55
129 191 94
92 217 34
123 197 65
91 117 66
102 162 55
130 140 83
130 165 45
4 187 77
71 182 91
45 187 74
65 208 88
96 187 63
225 229 67
2 178 30
98 201 77
36 83 14
2 110 2
106 249 25
74 206 94
17 95 66
27 81 63
75 223 29
162 232 8
69 123 29
152 154 5
49 69 0
122 128 85
93 113 84
54 64 49
106 243 15
59 181 4
75 161 68
59 97 76
64 236 90
71 126 9
207 224 94
185 192 24
11 225 15
36 182 73
133 193 43
154 174 10
195 209 61
54 238 3
16 140 92
196 232 23
70 239 57
160 245 76
7 190 54
118 167 22
24 33 97
51 226 68
178 183 19
57 122 6
7 200 69
7 67 70
53 217 77
176 194 46
43 220 29
23 165 79
64 191 21
128 188 92
55 138 59
42 114 80
39 178 15
43 152 45
7 77 24
8 112 12
186 223 95
11 218 31
176 232 24
82 208 36
111 158 3
16 79 47
63 166 67
192 239 31
36 207 92
71 223 21
135 167 43
14 148 24
194 249 92
51 219 24
95 170 45
73 191 98
99 228 72
29 185 50
13 138 3
2 132 93
71 190 55
25 161 42
181 198 79
85 149 27
105 156 88
203 209 3
76 228 62
108 168 37
11 98 76
1 52 19
184 236 43
33 175 81
80 130 62
71 110 33
14 120 72
0 34 35
154 155 38
100 225 11
85 104 29
17 232 86
44 81 34
61 90 36
31 211 73
46 242 40
220 227 46
61 135 72
79 148 85
75 77 1
103 204 89
29 111 36
40 181 95
23 87 22
59 103 11
28 146 55
130 195 58
143 197 64
16 56 15
110 207 74
25 208 47
51 214 2
143 247 15
152 244 35
89 100 27
100 177 46
91 203 14
132 159 13
62 214 22
168 175 46
60 106 78
5 33 27
38 183 86
151 190 2
134 196 12
218 223 49
99 139 53
7 203 4
143 148 24
22 176 64
113 158 7
93 121 10
91 213 44
30 64 18
9 54 45
196 234 26
5 35 28
46 68 63
102 148 13
37 133 98
48 116 46
78 176 62
25 159 94
25 229 55
91 102 15
55 155 61
165 211 9
158 240 8
103 158 26
11 211 71
28 191 90
167 235 13
138 178 51
70 88 21
10 51 10
12 186 100
169 232 49
72 224 12
186 236 43
48 205 52
77 224 2
178 249 55
80 194 22
60 67 95
29 74 99
1 212 12
62 246 64
88 230 75
50 84 54
32 65 89
86 157 11
208 232 52
171 240 63
74 192 93
171 238 62
6 47 52
87 94 28
97 116 23
42 179 18
155 167 85
42 54 91
11 199 69
147 175 19
2 208 32
1 114 8
164 222 8
146 179 45
12 74 67
44 211 37
70 111 79
18 169 17
52 56 37
3 134 20
27 87 98
101 226 89
177 211 90
97 150 54
102 130 28
48 170 62
48 68 40
4 144 8
157 241 12
15 220 94
159 192 1
50 102 51
55 116 1
158 224 36
13 56 19
88 142 29
60 220 63
134 199 95
39 161 37
55 145 13
33 113 78
195 199 36
47 106 18
92 215 7
84 193 74
95 125 50
49 152 64
30 134 65
105 134 97
19 148 55
15 190 10
12 236 86
82 220 4
7 90 46
3 94 21
48 131 57
66 104 71
105 198 51
1 147 56
28 52 97
47 73 64
17 165 46
94 107 49
78 179 35
44 68 65
28 178 84
71 237 10
139 169 97
188 242 54
74 103 50
26 73 87
39 193 98
63 237 73
221 243 96
58 172 23
83 163 68
99 164 59
133 184 77
131 248 58
97 128 82
21 130 53
44 169 67
3 66 79
69 237 87
34 201 32
37 86 91
12 169 54
82 147 14
152 161 42
158 184 66
33 89 70
39 137 14
42 127 12
14 160 95
99 148 16
5 171 48
6 167 41
104 219 94
7 66 9
26 41 38
11 119 41
9 53 26
77 118 49
12 151 41
137 229 53
94 187 60
138 148 46
151 240 37
97 211 86
10 237 89
82 154 72
26 75 17
172 197 4
122 246 23
130 245 68
123 196 23
62 232 80
13 196 32
187 234 58
166 200 65
137 167 61
117 123 49
14 197 82
19 228 66
193 211 68
14 59 21
182 188 14
177 182 55
69 218 1
12 199 68
34 181 96
28 164 52
44 208 51
14 21 97
22 104 38
55 168 34
118 189 65
27 128 35
91 184 7
16 139 86
23 92 58
158 248 48
37 190 73
28 119 95
88 117 33
1 242 74
13 126 98
113 150 48
130 229 24
140 230 80
109 169 37
216 224 72
8 162 7
1 94 27
5 230 85
94 137 60
12 43 47
17 127 89
6 29 86
56 228 59
21 135 79
4 47 81
166 232 14
157 245 58
69 166 9
114 240 13
35 226 91
28 128 50
139 241 37
91 112 89
39 67 76
99 234 59
100 114 11
149 162 95
111 191 53
121 174 86
137 207 44
6 127 60
1 85 75
48 103 76
6 138 11
53 184 59
82 189 10
70 146 28
25 162 4
63 77 82
92 247 58
15 231 63
99 135 10
141 202 68
34 203 0
39 48 34
134 227 49
24 93 58
144 238 47
210 215 2
45 98 10
15 73 0
75 209 81
2 148 53
69 112 94
129 210 60
44 72 2
58 115 86
93 147 81
97 133 46
34 185 96
67 237 38
191 200 71
163 221 67
161 174 19
94 120 100
0 15 72
63 217 53
135 168 92
74 178 79
46 84 24
44 136 75
81 190 0
95 223 76
21 170 5
58 189 62
122 214 89
97 224 2
21 147 40
128 219 77
128 168 0
31 202 57
158 210 43
116 127 71
77 218 10
14 87 73
79 245 88
1 196 39
27 73 3
11 210 48
155 242 67
52 168 15
66 240 92
0 84 34
211 246 93
42 59 69
45 193 37
128 206 34
98 122 25
108 224 59
52 180 67
16 51 87
239 247 70
48 233 9
13 49 70
133 153 15
118 212 36
86 119 12
190 230 78
38 62 91
29 134 43
54 226 8
7 248 21
135 211 23
183 231 93
27 125 60
30 72 92
105 177 70
11 34 41
78 194 66
22 82 62
62 172 79
2 210 78
80 190 48
11 186 42
147 215 10
83 230 1
198 235 18
23 238 98
132 217 80
144 192 8
86 158 32
31 91 2
161 212 86
123 214 2
98 106 58
197 206 19
17 180 77
61 110 100
101 236 100
88 144 94
4 54 23
68 186 35
168 176 98
36 249 100
50 220 32
146 231 74
3 20 21
59 109 98
73 249 42
150 192 89
165 169 38
119 204 67
110 236 7
26 126 31
121 242 4
180 224 61
121 209 70
42 97 2
32 72 45
189 201 23
116 157 69
150 239 31
100 189 88
119 238 45
89 142 53
28 211 38
159 191 45
36 202 52
32 201 89
77 166 58
93 108 58
8 234 63
112 198 36
202 235 94
24 154 81
2 155 45
18 25 82
166 211 31
95 241 49
82 179 48
167 219 40
112 249 51
55 232 20
127 198 6
50 188 66
160 176 46
215 240 30
65 164 72
38 96 64
24 103 60
13 172 27
114 239 99
20 158 72
53 104 22
47 137 44
206 226 8
45 216 61
37 65 86
143 144 62
93 132 62
108 186 82
70 208 99
59 152 68
225 237 91
202 203 60
197 221 89
109 188 4
25 243 80
27 229 66
9 45 54
163 175 16
129 130 88
123 240 8
162 230 51
14 221 54
30 31 79
111 133 98
10 156 93
63 114 56
137 246 66
23 83 3
161 249 26
46 157 60
171 177 76
177 195 25
96 111 23
6 114 87
44 105 23
24 227 26
118 141 84
6 62 0
66 218 25
191 212 14
49 221 56
190 193 4
201 232 52
178 233 96
33 54 66
136 166 91
25 142 75
107 173 91
33 186 29
76 157 90
88 212 96
12 217 55
19 30 12
41 233 79
144 179 59
0 155 8
187 216 55
73 212 62
58 112 89
32 49 99
24 136 20
89 245 37
64 225 47
17 61 54
26 206 40
127 154 89
65 98 9
213 240 62
117 189 18
22 88 67
119 209 66
146 168 99
114 161 36
27 212 58
133 208 93
36 210 46
51 207 62
105 130 19
181 206 16
229 240 38
138 201 76
101 232 70
70 153 77
105 167 26
35 177 2
91 242 27
27 146 38
12 92 87
142 188 85
56 196 26
160 190 32
92 206 96
214 240 16
12 30 68
108 158 92
139 206 91
161 194 91
8 223 18
27 234 13
132 190 22
68 121 70
41 190 95
1 198 4
40 204 22
109 152 45
32 78 94
67 158 56
83 99 39
144 239 53
33 138 31
4 201 95
1 72 98
14 77 62
82 199 44
55 58 54
170 219 73
5 135 58
170 235 20
46 175 6
169 176 84
73 137 71
221 224 7
24 146 5
245 249 81
93 138 19
127 244 6
122 164 9
116 171 38
228 233 67
1 15 12
63 84 16
164 189 99
138 149 16
71 213 68
54 108 36
21 30 53
117 161 31
76 83 96
73 152 73
19 218 95
43 50 38
84 234 31
164 235 14
74 87 90
98 121 26
14 102 95
14 118 64
51 198 78
92 149 16
116 244 69
5 110 24
165 248 55
87 202 24
112 114 55
78 206 87
12 188 20
192 231 97
106 154 28
205 228 20
120 234 40
72 232 17
116 234 44
89 92 25
78 180 83
88 173 24
102 248 9
72 166 27
12 145 93
95 167 96
170 193 20
49 141 70
89 187 55
47 183 1
66 249 51
27 219 34
48 164 59
161 191 82
58 60 31
32 35 46
9 188 39
93 208 30
145 181 31
20 147 29
119 135 23
213 247 10
103 132 94
84 186 37
0 74 87
42 65 28
172 200 70
4 186 9
37 110 54
114 124 74
88 191 39
18 52 75
62 173 29
2 236 97
67 212 5
59 96 17
210 237 54
102 164 64
84 246 45
56 215 48
65 167 9
74 245 36
68 69 23
70 248 31
125 153 50
83 156 31
30 36 0
12 117 81
34 70 26
45 113 50
25 153 41
33 74 2
81 175 10
53 64 2
30 159 63
45 71 95
117 141 81
112 220 40
81 210 25
84 226 13
129 186 95
94 194 71
76 244 77
122 127 28
99 133 40
44 245 72
107 155 95
16 187 79
59 236 45
134 156 52
5 166 30
86 244 63
12 181 89
69 219 0
184 225 28
30 234 84
229 234 8
60 82 57
49 104 81
163 207 99
90 230 98
2 242 17
19 248 65
170 198 96
2 227 53
64 79 37
51 118 3
112 246 52
63 182 91
36 226 31
21 213 13
127 224 36
75 213 29
221 240 54
69 197 45
100 240 84
10 49 85
5 249 90
121 172 9
132 148 29
120 195 29
41 200 3
130 199 55
44 219 10
105 121 100
85 115 25
65 96 33
34 215 9
28 103 5
30 210 72
12 244 60
45 85 21
28 125 58
226 232 22
19 126 89
154 215 60
27 34 95
21 235 12
77 219 71
98 191 33
31 244 97
10 216 71
61 155 72
63 110 44
120 237 36
43 243 38
214 229 39
77 171 91
2 21 53
25 168 56
63 187 53
162 188 88
55 223 27
138 235 49
41 170 72
139 159 46
219 237 68
30 54 92
16 33 11
200 202 70
102 156 85
224 227 42
17 224 32
134 173 21
100 120 20
68 234 72
19 75 21
46 94 66
72 134 36
18 98 25
56 237 76
4 224 9
55 240 46
51 99 0
133 213 42
19 224 49
21 179 21
49 235 14
32 182 82
15 212 55
5 179 57
10 227 29
151 237 10
69 170 71
61 88 29
88 169 49
110 220 84
32 163 57
15 139 95
28 206 4
10 213 75
181 234 3
130 174 57
94 151 66
43 132 21
116 201 48
88 211 1
92 176 45
83 103 92
44 206 50
169 240 54
18 183 92
116 207 13
220 231 0
10 86 25
158 213 18
154 226 42
152 193 82
182 200 73
49 64 65
163 216 86
1 12 37
76 126 53
151 244 85
0 234 92
26 101 84
22 30 36
45 111 63
5 145 68
15 91 41
58 62 19
37 106 31
71 161 15
200 218 51
3 199 20
7 21 34
46 49 7
153 186 55
69 203 7
78 86 2
46 122 68
18 229 1
161 171 80
16 234 39
153 234 15
16 222 94
34 76 63
141 221 68
43 174 22
24 193 67
10 206 88
19 156 27
1 3 91
67 176 80
2 173 30
183 233 77
151 184 31
49 195 68
61 98 79
32 41 68
62 121 43
29 173 54
22 69 58
108 150 23
91 121 74
57 146 66
17 209 34
228 247 71
21 176 33
121 214 50
129 173 15
169 177 61
148 179 20
64 210 35
38 65 69
26 40 31
50 98 69
58 71 21
83 120 74
16 180 99
78 197 41
36 102 67
211 218 94
234 235 13
106 123 70
76 237 76
3 100 85
180 194 53
128 192 91
176 198 80
237 247 100
5 239 54
167 213 59
67 180 14
150 223 18
152 178 85
22 93 45
52 63 18
26 246 46
47 162 33
53 89 84
89 209 16
104 183 51
81 123 67
216 249 69
94 102 36
74 138 99
120 213 0
50 83 23
135 210 25
238 245 96
4 228 24
124 200 74
164 184 78
61 182 47
169 217 8
13 90 69
81 233 2
79 230 57
2 44 9
88 224 11
227 242 12
74 196 18
170 246 9
63 170 97
44 240 84
41 118 51
19 73 27
30 48 82
190 246 53
153 169 99
73 165 1
2 151 25
26 227 67
114 203 10
12 109 2
107 142 13
173 205 3
195 232 12
42 67 66
91 188 34
39 66 74
109 228 38
76 125 98
27 158 69
52 128 74
23 215 65
119 182 49
101 113 85
73 131 53
6 102 43
16 218 8
17 208 78
15 170 99
41 59 34
82 126 6
127 140 5
127 209 84
125 196 100
10 106 72
29 73 97
31 122 68
33 181 63
29 168 47
186 228 97
15 102 55
22 172 80
118 123 94
225 234 10
16 45 38
31 132 0
92 244 53
40 208 7
37 226 90
61 222 37
82 172 100
25 123 100
11 127 18
153 180 76
110 238 59
103 232 25
54 244 95
125 129 61
111 194 47
101 220 72
0 160 72
82 151 46
189 246 90
12 161 56
34 111 20
156 223 28
8 17 54
140 229 13
93 107 16
53 234 38
86 144 47
144 152 31
4 18 87
78 122 74
3 50 64
14 175 46
237 248 15
112 230 23
166 215 88
90 240 32
143 217 80
40 196 38
77 82 2
47 197 12
97 247 48
76 97 96
69 150 37
109 135 66
122 233 71
5 198 88
245 248 3
4 99 3
219 232 27
141 166 0
108 181 24
147 248 90
5 174 3
126 217 93
129 182 83
172 234 1
101 242 32
51 235 80
224 231 81
1 70 61
133 244 9
89 179 9
36 143 94
163 219 26
22 40 54
55 209 52
99 181 24
140 191 78
125 169 80
25 57 72
162 185 66
107 198 53
82 89 27
5 108 18
59 163 93
103 167 71
158 229 33
22 139 29
20 154 71
66 198 42
6 145 3
137 209 88
75 118 90
16 81 50
128 228 53
110 213 87
117 135 91
12 159 7
73 219 32
51 139 40
0 36 55
121 130 39
144 190 7
115 179 58
11 176 10
160 237 76
61 156 4
9 162 47
27 213 56
125 209 21
161 230 28
69 240 95
121 221 24
63 75 96
56 106 94
7 142 64
145 224 63
13 32 19
79 102 39
43 110 75
39 191 67
15 114 51
33 157 80
49 237 83
47 233 7
107 237 84
75 150 25
59 162 1
9 116 53
16 221 45
192 198 45
76 120 39
26 76 24
1 41 33
38 89 85
3 146 65
31 176 66
219 229 62
227 243 77
57 120 25
23 190 76
38 194 10
73 208 89
30 124 38
9 115 58
33 51 33
66 106 24
26 103 80
155 187 27
76 221 33
12 118 90
130 161 84
51 233 49
172 217 44
33 243 99
4 240 59
4 211 46
137 141 58
132 179 21
16 147 89
49 202 98
141 154 95
127 163 85
188 239 53
109 143 58
214 231 82
200 205 4
55 119 18
27 230 14
134 151 68
109 203 55
86 235 54
110 146 69
63 174 7
145 217 44
28 129 67
45 99 75
115 208 27
151 203 32
58 231 85
143 178 29
169 182 20
81 239 24
168 247 49
82 240 0
236 249 76
154 175 87
49 60 67
22 90 15
139 202 77
25 147 92
140 180 45
107 215 69
30 65 47
56 163 63
14 139 16
15 247 59
174 242 55
153 198 75
129 150 94
185 241 55
34 101 24
132 161 94
2 50 2
19 54 97
37 225 32
144 184 32
13 78 8
18 112 41
128 146 96
2 213 42
60 134 68
105 216 44
214 219 27
114 158 48
128 177 4
43 233 90
109 112 38
30 214 11
156 169 17
125 162 7
45 79 72
106 188 86
77 240 21
41 73 70
59 167 23
149 181 2
112 186 82
86 181 76
68 78 16
48 73 8
155 237 42
124 127 92
22 227 86
14 67 43
3 123 23
98 116 54
13 233 22
28 194 94
70 235 34
188 192 27
26 66 17
12 240 86
23 41 42
117 154 30
10 209 10
96 143 0
25 46 77
77 245 4
40 63 6
132 208 42
131 192 36
52 170 64
37 157 100
85 240 56
54 72 82
69 191 40
143 204 46
4 87 4
15 143 94
16 193 35
4 171 71
0 17 63
163 233 64
87 223 47
143 145 11
65 133 66
229 235 25
70 195 43
27 218 82
