124875 1000
122 792 2
668 967 43
200 468 83
463 740 68
417 790 21
422 623 19
867 976 55
184 259 4
607 735 1
87 264 12
192 599 58
0 280 8
263 641 26
346 931 58
883 903 30
9 935 35
504 856 33
512 528 37
440 880 77
725 942 94
299 946 28
548 888 58
294 934 51
447 657 11
596 793 11
344 940 29
221 681 64
21 451 50
26 288 4
238 258 55
407 644 73
98 772 11
357 914 99
132 640 67
312 800 2
301 387 56
335 470 40
191 407 38
222 820 28
476 823 23
245 609 71
75 624 47
313 923 9
49 335 44
251 417 37
704 913 89
464 561 17
300 899 94
555 630 32
350 500 48
741 795 93
106 368 46
777 808 3
176 936 47
652 972 41
44 374 95
456 900 30
58 355 67
571 697 2
883 972 48
228 276 96
350 824 35
19 358 5
280 655 68
901 972 47
525 909 71
442 792 71
568 953 9
324 932 92
35 460 11
402 648 30
556 945 44
354 523 34
107 791 77
674 966 68
36 445 85
804 931 11
159 701 61
159 227 96
599 827 54
532 683 72
47 145 31
551 657 69
53 976 64
534 738 6
526 792 84
717 957 30
132 323 41
548 828 8
665 870 20
585 915 70
263 940 71
381 865 24
287 871 90
323 390 55
321 872 68
307 342 26
644 868 63
436 522 52
605 831 17
648 697 13
850 994 43
131 372 32
467 663 12
413 625 74
360 804 29
116 956 38
534 641 7
648 792 57
140 640 72
114 346 21
11 521 73
634 923 0
213 931 68
723 768 27
818 830 7
97 500 69
176 981 19
833 943 19
38 309 37
263 594 78
783 881 1
245 266 16
171 755 57
78 568 41
648 929 94
19 706 52
168 516 21
547 820 11
748 824 93
328 775 42
463 907 45
206 798 64
479 793 75
435 483 71
585 609 71
97 329 0
510 600 5
270 631 5
579 689 60
271 773 20
538 866 38
26 101 20
745 990 93
250 768 32
505 893 39
508 637 95
259 816 51
15 193 36
273 954 50
667 681 49
487 928 16
508 673 46
181 499 81
654 787 89
299 887 33
282 359 43
323 662 66
20 603 37
629 889 47
698 831 14
190 610 17
267 908 92
259 664 1
466 896 98
46 358 46
423 994 81
107 750 2
468 837 52
210 613 99
415 717 23
740 984 87
602 987 89
98 994 31
331 691 50
170 348 2
205 470 95
301 544 99
786 954 75
506 765 6
286 576 47
554 884 22
214 340 5
715 930 63
737 892 97
141 969 96
742 956 65
248 302 42
264 687 68
204 507 37
563 986 66
148 221 34
863 882 17
222 414 58
589 791 1
657 762 64
348 706 90
885 913 55
222 455 17
89 494 3
156 808 76
229 533 92
897 899 42
298 735 87
630 759 6
167 237 75
316 736 12
649 956 44
165 497 65
447 922 91
51 790 6
120 687 81
93 884 65
204 890 73
602 655 8
502 527 66
597 786 74
23 249 13
174 189 7
855 904 10
657 734 60
287 610 47
488 648 23
433 854 42
297 882 71
572 955 47
538 769 4
444 558 43
431 954 75
81 243 49
124 135 4
264 630 54
273 838 78
231 971 8
67 340 69
190 481 58
131 488 21
9 127 99
422 739 46
25 911 59
789 948 1
143 933 32
113 570 49
352 633 3
290 773 24
63 447 75
390 900 16
116 242 38
707 862 61
1 203 1
94 442 53
80 141 40
598 682 34
355 391 3
415 725 39
5 974 80
360 904 28
59 188 53
243 590 77
509 685 100
376 493 42
805 963 81
429 901 65
503 537 74
229 864 43
332 452 41
497 647 45
733 952 60
158 235 69
241 871 63
115 254 31
609 716 50
318 558 69
123 487 85
352 716 24
136 599 13
272 329 62
555 755 86
500 699 65
123 894 2
190 686 39
93 859 31
510 925 38
556 884 2
469 564 81
29 216 56
125 299 74
137 655 35
299 616 50
621 956 55
285 643 71
199 656 17
645 729 62
395 525 55
717 926 11
505 874 61
146 797 84
15 899 87
55 965 40
154 185 23
124 629 100
329 547 71
307 593 59
6 737 17
19 30 90
918 986 72
386 623 88
400 606 33
227 448 38
300 526 7
130 975 24
138 593 7
15 19 74
210 228 93
650 748 55
501 670 97
62 537 12
670 681 36
136 766 0
141 172 89
638 752 98
143 456 51
397 860 10
161 440 34
178 889 88
219 923 82
201 920 69
526 937 33
69 476 82
528 629 71
177 300 58
337 760 54
427 537 32
11 635 94
222 858 11
522 636 31
333 368 23
52 683 91
245 676 21
201 950 35
385 670 32
17 260 69
117 197 59
135 825 33
40 540 96
2 381 31
774 864 64
163 528 97
84 288 37
142 415 17
437 514 99
98 452 78
175 960 30
96 306 5
733 929 29
690 765 36
214 826 37
63 476 42
62 688 100
186 996 69
401 592 6
20 515 67
363 994 53
477 817 11
267 751 18
234 618 90
232 825 59
328 890 54
58 801 4
166 503 99
613 946 18
587 732 25
84 380 68
146 758 27
20 85 77
606 927 12
327 804 64
377 823 28
215 714 34
350 496 14
103 154 12
359 876 66
563 902 15
265 744 62
353 910 85
1 867 58
408 910 54
475 831 14
746 949 84
196 915 20
601 614 11
684 855 74
254 541 58
547 873 32
168 200 43
527 633 1
60 135 20
493 985 47
405 669 69
412 817 87
909 961 10
332 478 79
203 519 6
443 714 91
775 916 75
309 676 9
692 748 15
341 701 58
414 555 100
262 297 41
203 454 7
362 537 4
617 696 22
354 900 34
678 832 86
119 908 19
6 907 51
51 626 76
239 756 83
41 444 66
149 172 58
297 396 2
634 839 57
149 262 16
755 764 54
95 320 34
373 487 92
140 813 60
67 319 72
125 816 21
300 562 93
620 915 31
37 295 15
41 153 4
169 845 13
184 733 50
606 827 11
531 659 14
431 530 83
559 934 5
297 505 31
368 382 51
398 588 4
182 823 96
823 924 6
351 825 87
827 929 53
305 830 44
691 733 65
461 915 41
260 498 91
232 795 52
106 507 26
906 961 31
41 885 23
344 364 13
42 793 3
164 793 57
341 640 9
855 941 28
608 985 35
430 572 19
345 567 30
146 513 91
319 990 40
235 258 21
24 771 70
240 330 83
796 984 76
541 886 11
449 768 79
160 865 2
509 720 98
161 840 67
294 766 19
133 852 31
282 765 57
368 381 25
0 285 2
145 732 27
241 255 61
612 755 73
209 853 24
396 890 86
167 342 57
491 987 30
595 981 13
72 992 44
363 691 99
132 202 46
261 657 93
662 743 30
479 906 62
56 259 7
314 597 44
178 306 51
601 740 50
41 932 3
335 415 78
155 958 15
106 699 14
356 997 82
668 980 7
158 529 51
361 766 47
211 991 93
503 826 91
180 524 77
103 386 64
647 786 56
240 657 38
32 549 85
285 648 89
535 811 61
352 905 83
554 576 55
75 912 48
423 876 37
102 231 44
449 483 22
582 817 42
40 80 43
505 949 30
80 659 18
66 108 25
428 823 44
581 795 80
418 740 23
141 171 14
181 911 55
767 866 27
289 896 37
261 286 17
585 830 55
234 740 1
238 739 96
351 672 31
698 967 47
19 701 24
180 883 50
168 497 15
105 683 35
178 896 75
243 288 6
767 794 83
502 637 69
388 448 81
727 777 20
83 911 69
23 935 55
231 492 99
760 960 25
393 495 64
437 534 51
779 971 18
567 734 28
181 686 94
140 731 48
632 960 97
420 543 53
530 581 24
273 426 87
302 701 90
25 786 90
406 760 34
117 702 94
156 981 29
648 921 4
202 276 83
408 566 76
437 535 31
693 859 59
277 694 40
168 876 18
810 933 15
154 642 11
50 442 91
203 931 63
22 249 90
298 725 93
140 921 60
353 560 79
46 184 54
13 647 88
191 228 80
40 390 96
33 969 54
626 992 33
401 634 76
133 403 4
69 957 75
904 929 84
373 640 81
391 851 59
203 694 0
473 528 85
492 950 6
191 748 95
620 821 70
373 779 3
510 757 0
269 887 17
182 545 50
370 415 54
539 742 95
210 218 92
500 915 71
159 394 86
42 71 48
676 811 20
832 982 66
644 992 23
39 356 63
76 759 50
442 742 95
340 599 71
9 465 71
558 790 24
100 255 49
920 940 22
113 353 47
202 605 9
95 335 1
148 954 83
654 836 68
561 797 55
55 778 55
1 224 19
148 937 70
554 677 36
146 944 83
40 203 68
447 706 39
24 603 75
119 799 37
1 574 48
363 832 1
17 694 66
150 806 64
695 733 46
403 767 52
138 196 2
398 807 74
28 471 80
227 627 65
446 905 20
23 395 88
251 466 8
52 761 82
736 943 27
27 933 4
383 571 12
107 510 57
315 388 42
286 846 76
14 604 96
314 529 5
152 608 38
160 303 21
616 963 49
406 819 31
65 752 54
797 909 79
172 988 26
353 640 41
155 399 74
160 934 73
295 481 66
68 621 95
834 955 93
730 780 50
489 722 76
818 973 91
151 899 16
912 956 18
459 991 75
782 944 79
170 682 44
89 960 59
51 371 36
626 864 67
6 940 92
484 804 42
397 969 69
269 776 30
45 276 56
749 889 48
94 287 9
597 980 47
116 366 63
643 688 94
338 508 73
3 546 73
156 373 39
326 501 61
351 408 93
553 598 37
568 961 82
643 955 21
359 466 87
190 685 16
261 290 93
17 898 70
204 924 98
227 839 95
732 908 57
770 941 32
220 984 53
103 378 82
158 486 17
512 558 68
413 686 51
427 546 49
64 125 85
127 853 17
696 945 21
77 664 10
0 936 93
151 266 81
75 120 83
532 718 36
280 623 40
718 953 61
897 909 22
251 328 33
189 606 11
684 984 61
44 345 43
370 825 61
56 347 77
392 990 70
246 904 15
368 797 67
810 912 84
42 725 50
734 964 47
723 832 76
233 741 19
102 844 100
351 678 15
140 464 89
159 275 64
572 700 6
601 766 2
87 662 11
703 779 53
456 725 22
124 354 77
244 259 76
688 937 79
252 477 50
235 801 83
125 461 69
55 188 79
245 785 72
156 420 96
7 846 52
159 764 28
171 362 95
230 615 45
648 746 22
262 979 63
48 188 86
252 644 93
35 450 10
781 886 85
542 889 92
100 363 29
21 389 25
778 921 38
900 957 74
206 238 51
1 744 18
376 588 54
638 674 59
830 867 61
417 604 27
85 271 88
59 988 89
119 945 38
762 792 98
174 783 16
105 212 41
41 349 72
614 900 68
322 847 91
262 945 93
118 868 22
546 962 93
349 447 19
263 812 96
554 837 58
211 317 72
684 708 99
777 809 17
529 601 1
46 445 67
135 549 65
89 564 76
396 903 83
94 854 62
195 528 73
240 677 98
683 776 43
550 600 13
282 731 41
712 923 13
60 765 63
311 691 64
38 838 85
338 668 53
829 894 10
664 966 100
360 738 0
431 983 67
682 980 27
187 333 99
477 575 0
808 933 39
549 832 35
108 759 76
447 724 13
511 631 9
187 209 55
529 788 58
782 955 50
527 774 42
66 716 88
205 772 8
68 617 54
503 787 62
232 985 74
53 717 99
71 544 85
192 717 13
496 746 48
170 574 55
25 531 67
437 494 34
788 825 85
216 250 1
601 716 92
771 872 50
215 347 64
247 987 84
605 726 27
395 798 25
560 918 68
220 259 95
609 758 95
243 262 57
338 846 70
715 740 63
26 680 4
49 413 16
360 754 100
734 765 14
694 741 87
509 738 13
1 517 76
596 894 75
161 997 12
6 700 50
172 570 1
414 904 88
300 431 22
474 658 43
809 925 51
460 995 28
31 847 7
289 309 40
490 972 43
482 773 54
106 520 75
167 898 42
237 442 5
86 537 67
679 950 16
279 374 81
299 747 36
598 935 65
522 979 72
367 434 11
32 468 72
108 601 58
162 962 33
31 78 90
88 559 100
394 440 38
57 75 100
444 487 67
191 566 100
47 785 98
289 782 34
350 901 80
209 890 90
113 422 28
632 860 24
672 953 10
301 522 85
14 692 75
36 581 94
342 905 6
397 944 61
61 548 43
418 554 11
55 461 46
232 827 10
912 949 16
196 267 66
536 595 77
187 873 23
258 379 20
260 672 42
487 686 52
597 848 78
28 605 57
144 158 41
507 662 49
115 908 34
176 239 78
404 576 73
336 978 29
430 630 39
582 778 1
42 390 11
397 434 34
389 942 93
157 994 36
422 503 48
217 914 68
406 516 22
844 898 14
415 948 59
761 899 19
313 794 60
502 864 46
743 867 82
881 936 59
167 726 57
322 478 35
315 864 78
709 867 2
526 654 51
145 822 96
420 816 54
96 715 7
368 903 15
675 830 99
653 739 39
266 699 51
114 337 81
614 897 84
297 457 99
365 880 97
102 956 89
60 951 53
88 637 77
141 228 98
88 887 53
178 304 66
90 918 99
185 220 44
511 881 11
190 534 3
629 895 38
402 454 91
631 752 64
511 880 69
535 787 22
14 505 24
600 825 1
135 739 72
343 948 73
69 419 56
515 826 88
685 708 23
197 682 73
232 818 20
743 966 65
502 773 2
545 900 23
312 464 6
35 263 90
450 772 84
338 987 54
354 648 8
101 503 28
310 411 13
390 481 100
14 842 10
222 421 63
593 973 97
539 695 56
306 980 71
309 750 2
258 547 78
50 67 78
421 879 21
13 264 7
560 988 96
47 970 35
372 717 41
665 967 19
577 620 93
362 435 8
73 641 36
165 577 43
545 598 7
408 763 100
37 866 61
58 435 96
160 205 34
229 660 60
466 773 42
252 850 46
490 665 100
80 826 57
808 884 47
482 920 0
344 418 18
47 695 39
98 856 43
365 916 57
161 195 17
549 633 17
13 683 26
31 722 48
386 946 43
192 948 56
183 439 15
312 821 50
471 473 45
187 563 2
335 931 22
570 855 26
111 869 79
81 634 34
251 364 4
815 993 53
117 248 34
2 421 15
221 566 50
127 307 15
252 612 78
924 993 1
395 589 95
596 899 51
142 264 47
361 737 66
54 449 53
463 785 18
770 830 9
296 986 61
181 486 82
391 498 39
166 232 81
202 339 32
427 646 37
221 880 88
405 612 60
944 968 28
181 379 62
386 839 38
324 504 55
433 706 42
514 643 11
122 796 57
282 785 1
180 728 45
852 871 96
153 766 75
624 946 0
70 775 1
208 800 2
14 632 31
732 755 13
503 755 74
153 260 32
53 993 60
108 162 91
807 997 0
387 704 22
37 358 19
499 583 38
239 278 58
359 965 72
739 802 66
82 277 50
681 941 74
508 839 87
139 563 21
21 719 30
674 841 100
468 973 11
563 660 8
532 873 4
662 699 27
219 761 59
246 301 48
33 245 36
67 662 94
820 972 6
265 870 45
102 204 67
481 892 18
346 791 80
105 751 66
130 885 78
907 922 12
492 506 64
447 719 96
91 601 33
330 916 90
423 551 67
387 510 6
213 872 81
908 935 82
56 329 14
254 269 77
757 820 23
563 711 69
402 995 56
313 406 53
56 196 52
193 614 23
582 886 35
334 365 71
212 626 44
159 999 30
243 979 53
243 608 84
328 570 33
11 73 6
563 829 39
653 991 41
298 871 18
377 636 19
709 974 57
393 770 73
841 884 91
664 955 96
665 720 81
300 963 91
134 931 75
58 991 43
55 313 22
440 978 6
7 318 80
372 582 29
504 942 32
226 434 15
55 339 78
315 609 61
413 431 62
147 950 84
80 421 96
258 755 28
740 988 61
548 945 48
328 342 53
18 371 63
501 580 12
289 362 15
137 669 39
67 115 29
431 993 51
146 228 76
147 214 22
279 482 65
59 834 12
3 903 26
0 546 2
169 272 14
62 407 7
787 788 94
223 978 51
263 855 71
49 809 20
248 472 40
133 411 81
674 864 36
327 429 22
228 313 95
107 735 74
121 823 17
10 733 20
751 977 11
330 513 24
373 917 26
381 775 36
150 548 27
127 787 36
98 254 31
222 762 85
183 216 94
802 925 0
359 392 28
507 650 49
343 391 45
94 279 10
198 343 5
122 685 81
836 902 24
76 178 51
146 892 52
77 405 46
613 981 52
545 860 44
413 601 61
157 565 12
111 403 66
79 199 26
251 925 96
549 943 26
165 925 57
894 995 49
742 758 88
49 673 49
328 952 93
41 685 14
151 601 7
154 718 4
526 855 58
766 948 15
262 592 16
628 714 96
543 970 100
273 951 27
591 723 23
646 946 27
483 662 53
717 749 93
358 958 41
865 926 75
544 693 84
810 911 53
554 556 67
95 122 33
120 768 89
116 230 82
28 228 92
525 935 9
831 978 40
483 810 33
232 705 80
172 890 100
461 792 34
471 843 0
468 749 27
157 250 99
6 975 75
386 786 26
749 975 87
3 132 75
257 361 29
169 654 43
274 737 10
839 911 98
91 597 70
150 456 100
8 65 96
604 754 32
511 650 24
66 449 14
396 613 99
424 625 22
246 857 53
265 674 22
274 518 45
304 326 3
347 618 63
575 713 98
469 932 14
53 754 100
327 582 4
283 920 74
101 651 38
5 751 97
537 579 10
169 764 86
612 708 70
577 867 100
182 984 59
525 657 22
509 514 58
531 885 66
625 968 20
503 794 82
12 661 79
794 987 97
18 637 6
61 485 18
334 491 22
488 941 18
71 279 32
155 633 50
13 584 100
22 94 52
150 524 30
143 741 63
738 823 23
8 687 1
125 175 28
696 974 47
187 574 9
509 802 92
667 752 49
24 741 65
170 734 75
171 423 95
94 911 97
44 293 48
115 669 7
484 637 87
51 737 35
0 965 96
223 938 60
113 910 24
774 899 50
499 751 51
67 427 34
267 289 11
632 831 54
398 699 51
98 438 29
286 450 65
332 812 57
576 949 34
135 802 55
273 831 10
667 818 6
74 300 17
38 590 10
424 793 75
313 803 77
137 847 62
655 991 33
28 829 87
272 508 91
62 784 55
872 931 52
71 581 72
17 313 24
847 874 94
404 886 56
635 949 15
351 405 84
438 695 22
928 958 8
42 759 42
514 564 91
100 701 38
63 867 95
328 813 65
273 450 94
159 576 15
613 942 53
443 577 39
555 855 68
264 634 77
74 932 83
621 762 89
728 993 20
206 764 18
516 602 80
287 917 30
349 653 33
385 902 88
646 886 20
338 597 34
336 926 22
329 353 43
381 402 31
19 140 43
49 539 57
150 165 27
159 418 30
104 723 87
465 841 4
68 937 19
198 409 19
93 740 75
231 695 64
186 994 100
902 928 66
161 237 11
548 906 99
660 799 32
26 275 66
43 783 5
48 979 22
43 448 76
870 911 84
164 529 24
101 133 19
21 926 52
466 912 92
825 959 25
577 943 17
289 521 1
271 304 45
300 919 27
41 427 98
228 690 59
56 685 39
189 494 19
250 774 24
250 902 60
254 526 69
526 978 73
54 221 53
716 832 79
22 382 28
439 712 94
129 332 36
520 698 39
175 214 35
667 686 24
332 983 11
66 129 76
250 409 72
756 832 45
201 968 70
394 650 25
298 592 32
207 498 100
193 711 91
160 640 77
455 893 56
161 608 49
109 195 1
48 898 32
203 905 58
216 976 14
215 894 61
534 653 69
42 848 3
265 727 60
730 994 47
163 216 67
348 914 57
310 381 74
505 588 79
673 907 26
435 565 86
15 270 76
445 930 57
268 776 90
280 430 54
736 782 57
638 745 39
118 510 26
234 461 50
104 767 65
379 931 44
587 925 49
954 982 48
43 762 96
751 756 21
503 706 68
193 308 51
47 762 87
65 508 35
180 951 57
374 721 37
387 692 21
62 480 31
472 845 45
212 589 56
422 555 3
22 415 95
491 755 35
437 697 10
676 838 20
273 915 40
700 856 44
737 774 100
229 329 54
380 483 9
177 322 64
806 819 0
514 978 9
36 463 87
804 812 30
794 975 23
794 914 45
374 467 69
458 915 35
645 988 5
590 713 13
961 986 68
272 767 73
234 492 14
507 992 6
457 487 65
190 716 44
85 788 13
344 873 98
46 965 7
233 260 4
85 479 29
1 374 72
368 939 84
305 792 36
20 453 38
547 931 49
157 958 32
29 512 89
69 333 0
645 938 42
653 662 35
475 516 29
379 962 30
45 491 27
161 376 44
866 974 15
420 491 28
475 727 12
249 740 18
111 771 69
417 918 70
168 861 98
350 388 94
313 603 45
201 917 72
417 651 49
334 423 19
926 976 97
110 590 73
373 783 54
485 923 49
474 950 55
469 925 7
275 713 73
240 440 17
154 560 32
452 612 61
237 492 75
254 799 66
12 861 72
435 873 21
35 689 31
597 928 92
215 475 53
265 630 68
61 176 21
167 374 42
163 641 37
36 295 3
19 169 81
377 877 79
190 800 12
736 810 10
263 549 13
111 892 92
327 479 5
62 104 21
496 718 57
241 621 1
83 979 36
270 653 35
316 695 72
354 803 13
573 920 9
619 991 69
276 757 100
289 360 95
30 553 28
144 433 66
350 541 81
437 449 41
175 965 45
186 392 19
832 839 100
20 226 19
842 949 42
482 865 8
259 345 28
482 851 89
702 750 67
482 691 72
266 666 41
168 387 24
373 549 27
800 942 59
100 201 85
503 834 84
335 863 24
840 852 31
774 829 48
695 999 97
137 384 24
728 929 22
547 865 49
528 637 74
90 205 33
40 392 48
321 581 78
142 420 60
11 482 51
797 956 75
114 826 60
404 844 77
517 525 60
122 159 67
195 505 70
910 996 27
607 618 84
386 550 13
309 867 89
50 525 34
553 938 52
216 996 30
324 620 49
223 312 41
666 834 30
91 725 73
365 474 43
399 506 31
386 649 4
131 994 53
142 588 42
68 143 50
391 990 7
52 859 96
205 412 64
277 347 78
456 800 28
15 946 78
469 768 29
161 653 85
598 738 83
266 858 85
645 989 23
578 904 66
59 84 37
742 990 42
37 433 92
471 740 11
95 187 96
46 828 83
583 672 4
153 471 77
433 758 46
579 945 15
719 958 84
315 931 37
79 520 17
65 930 58
343 723 78
695 868 7
402 807 69
113 529 97
441 953 41
137 595 20
600 685 4
354 998 14
350 799 70
77 910 19
186 306 50
296 781 37
581 889 93
549 556 1
271 940 29
58 477 25
253 781 60
68 421 89
563 793 39
624 804 30
436 562 69
147 823 33
282 454 54
140 181 46
451 685 53
548 817 100
202 250 14
118 966 88
261 666 15
453 878 50
755 952 5
140 290 19
235 832 63
61 86 24
26 743 9
72 897 79
18 848 32
327 939 66
109 594 48
462 604 95
334 416 73
88 223 57
307 503 4
240 492 74
80 278 94
548 623 87
282 865 26
1 362 10
223 972 95
291 370 28
118 939 76
455 551 48
344 660 52
533 875 82
537 736 6
289 585 46
439 529 86
105 400 8
586 788 44
294 950 73
130 519 62
247 693 27
136 585 52
57 175 78
266 978 9
606 830 92
323 459 24
73 352 85
696 778 24
23 931 90
579 866 21
197 520 21
610 773 61
594 710 99
774 870 97
286 989 74
201 913 80
268 460 99
135 525 18
114 380 82
122 256 14
237 418 68
304 891 70
557 822 35
491 979 90
449 851 98
675 964 53
539 879 19
42 785 40
884 995 84
807 875 54
363 907 22
88 398 36
438 601 44
99 479 77
16 991 49
93 441 85
412 774 4
207 945 64
549 795 14
665 825 79
670 739 81
400 620 75
91 98 72
33 147 55
257 625 97
327 895 32
277 741 62
424 559 78
17 201 64
93 226 68
182 635 88
12 134 62
249 469 82
220 702 61
25 123 100
44 988 95
53 955 64
4 455 27
66 503 23
178 547 13
340 589 48
727 793 97
346 670 13
253 705 45
414 676 96
365 749 7
96 428 100
318 651 60
176 433 27
550 753 20
524 907 7
64 588 24
620 970 51
120 518 16
558 631 9
11 557 83
209 995 68
753 822 25
196 941 14
517 717 14
212 579 69
592 865 15
143 909 62
568 687 98
175 903 4
892 922 1
14 336 84
165 830 65
241 712 79
421 627 5
234 698 50
299 597 60
346 897 22
885 921 46
317 941 32
575 651 47
63 287 21
772 828 39
588 798 93
385 514 34
162 273 59
280 362 37
204 729 27
528 546 68
268 282 20
745 992 36
325 604 0
345 700 48
268 969 54
206 926 45
131 441 33
67 660 43
416 497 81
25 165 56
748 867 2
376 740 91
18 539 19
183 991 38
133 134 68
407 996 18
475 783 31
694 941 59
153 973 30
324 339 12
430 500 66
855 998 67
471 503 90
352 968 15
217 794 94
652 823 42
299 674 22
10 997 72
193 515 75
571 938 76
138 173 36
234 754 89
151 383 35
87 588 74
608 781 77
285 712 96
388 881 44
203 726 11
205 450 67
71 673 85
196 973 73
75 138 51
183 563 38
451 920 80
449 499 12
933 978 9
145 782 76
393 469 48
185 360 74
222 791 95
721 760 55
166 622 58
399 863 14
44 452 92
119 373 26
205 869 44
36 912 5
44 912 12
328 573 6
247 422 33
62 854 3
843 901 74
246 997 91
272 484 17
270 772 26
755 816 29
132 792 12
595 712 33
225 878 56
311 472 57
851 910 3
301 456 36
147 332 88
561 831 77
127 670 41
98 660 10
494 525 74
394 886 31
305 324 52
190 640 85
96 772 100
539 874 53
843 871 2
711 839 71
182 232 79
328 779 76
628 649 38
841 957 95
256 752 72
61 425 39
483 948 42
270 289 63
833 853 16
291 486 49
684 852 77
468 939 19
393 771 61
210 419 92
522 805 43
9 133 86
381 917 95
9 329 43
301 996 68
720 834 58
222 236 73
684 986 34
2 721 85
204 370 64
502 540 72
221 630 3
316 788 33
6 113 7
385 498 14
156 621 39
574 802 78
358 458 98
385 601 84
52 288 26
232 234 47
32 787 82
8 554 33
378 389 59
267 633 29
503 880 99
213 392 45
567 647 5
19 685 86
69 625 51
94 450 36
338 574 12
424 555 20
492 725 53
256 305 14
116 331 34
721 796 41
369 597 44
477 590 38
188 804 93
139 482 15
370 572 61
17 559 33
185 995 65
323 982 88
529 894 72
403 777 28
526 776 90
184 991 49
671 699 21
464 796 75
402 858 81
912 977 35
56 858 54
164 239 98
61 545 40
307 387 70
700 825 3
148 902 14
697 797 62
163 359 16
447 912 83
31 387 66
430 980 45
550 599 8
490 590 100
387 856 6
685 982 41
504 655 7
57 927 100
959 973 47
572 794 55
632 658 63
565 652 21
280 594 38
315 874 90
391 850 51
20 249 17
78 163 3
59 435 92
47 274 10
382 744 67
498 773 28
212 643 13
161 983 16
390 626 94
171 833 86
238 710 92
74 308 17
421 951 15
559 851 4
15 204 81
48 474 62
481 606 28
146 286 77
567 595 39
593 680 16
532 591 27
261 465 96
258 879 43
349 377 27
59 761 59
194 226 79
78 187 64
64 868 52
606 708 30
13 624 15
70 244 100
306 957 41
49 568 90
684 859 21
375 983 45
697 845 14
529 700 86
341 736 77
153 474 96
368 801 9
377 454 24
194 783 62
891 973 79
200 331 20
466 643 20
185 812 27
209 961 82
153 302 44
733 783 99
135 575 48
655 849 8
127 625 61
176 212 48
560 970 83
252 631 68
187 407 38
700 849 33
152 601 73
112 828 45
273 703 60
21 219 4
570 833 12
145 380 39
272 997 81
261 436 65
923 945 37
69 815 89
63 285 29
114 290 93
172 723 94
50 664 62
172 968 89
329 968 87
52 265 33
122 653 72
383 497 52
505 910 19
450 990 72
324 556 54
55 413 50
740 888 49
61 147 13
318 963 72
596 640 41
38 623 87
87 934 97
493 998 34
14 350 8
520 882 57
127 294 19
114 773 40
627 704 23
242 736 36
142 328 51
62 712 74
25 87 95
256 382 70
204 431 60
310 377 24
955 973 49
194 887 99
444 459 37
244 627 17
232 721 74
58 793 80
680 893 9
771 816 67
437 566 8
37 677 45
329 451 73
449 991 35
63 197 75
105 223 78
553 670 61
516 555 16
623 832 22
346 571 15
559 660 8
432 625 7
128 761 97
684 809 68
609 682 94
259 353 30
247 390 13
290 627 0
317 445 63
739 743 26
521 914 27
91 617 29
387 469 51
390 668 75
835 979 52
194 443 53
388 509 77
627 677 27
429 448 5
723 779 28
121 661 100
439 894 54
265 381 72
157 627 87
159 656 47
497 987 10
392 651 38
285 288 26
476 690 22
31 532 78
112 625 1
582 989 90
442 954 21
80 132 29
159 661 25
515 980 48
374 680 26
653 951 98
550 883 6
325 596 1
108 954 61
625 927 82
116 146 4
54 506 85
549 747 5
559 580 25
253 359 43
499 930 94
472 975 12
107 847 0
217 615 3
400 775 34
504 993 53
2 264 70
16 508 42
236 303 77
201 583 71
441 681 80
73 444 53
517 643 47
161 728 93
675 985 57
391 693 37
193 265 33
176 802 67
485 672 48
519 970 74
311 941 90
566 909 82
292 381 69
542 848 3
49 134 23
411 526 59
269 457 6
314 367 69
587 866 96
347 595 22
140 773 40
216 798 61
279 312 72
235 816 30
35 77 83
9 966 69
53 559 61
227 322 17
495 621 11
312 552 89
121 949 42
77 175 26
364 887 11
8 491 34
289 758 37
741 785 13
357 720 21
128 906 14
3 735 11
634 973 57
403 673 69
129 688 80
160 862 27
505 707 57
350 902 23
11 361 35
370 871 60
547 965 94
341 529 23
444 800 94
104 860 63
754 938 57
863 919 74
112 315 92
437 766 18
179 490 72
259 725 17
618 981 82
245 349 92
497 768 81
706 968 92
7 132 61
526 559 9
16 336 30
196 992 62
43 506 25
284 713 30
166 967 75
272 625 62
704 989 58
208 390 17
355 899 3
748 951 2
35 881 17
449 913 89
19 433 3
61 602 22
518 848 52
769 822 5
71 199 48
340 919 69
571 682 25
189 472 34
717 738 6
67 723 6
291 532 50
16 105 72
46 847 79
95 791 71
547 815 47
232 513 58
188 414 10
292 536 63
338 566 1
323 757 51
478 898 3
546 862 82
429 975 67
220 595 71
649 695 100
211 828 62
546 856 93
335 809 0
380 693 4
96 712 50
61 529 32
132 824 87
135 995 74
46 927 67
222 727 20
906 945 80
157 680 58
437 699 27
6 588 96
114 666 18
789 802 85
581 843 16
691 899 71
520 581 93
255 679 14
447 762 89
146 876 66
123 839 32
882 974 72
445 954 76
271 347 60
348 545 63
88 593 68
487 971 60
350 735 78
464 720 46
686 815 65
628 811 71
708 965 86
328 939 6
122 348 17
790 791 97
85 846 72
241 975 40
390 610 8
35 45 36
480 994 50
147 472 46
107 714 48
766 794 48
404 923 9
13 551 78
167 493 88
38 775 97
862 948 5
79 832 36
325 503 94
918 962 83
113 215 39
377 379 99
12 843 93
44 234 85
97 978 53
486 957 27
117 207 24
103 584 42
501 659 24
529 916 92
277 653 7
278 653 17
114 215 86
213 490 10
335 825 13
