62375 500
13 289 68
91 439 95
102 424 24
178 284 37
82 420 25
465 474 66
346 461 94
301 328 45
198 455 11
77 142 44
80 487 63
374 382 82
381 383 9
222 375 30
137 343 92
30 271 33
157 311 28
295 367 8
366 413 26
235 478 97
150 350 38
53 331 61
10 51 63
145 393 29
169 366 9
208 409 41
259 440 64
59 212 25
321 460 100
169 346 69
307 454 42
83 203 61
187 328 48
71 92 82
200 289 71
27 296 79
204 388 29
127 416 45
216 376 62
24 150 22
179 340 78
228 305 74
298 362 51
179 227 84
189 465 100
304 421 68
372 441 80
27 246 94
335 385 27
325 491 97
41 413 10
181 490 29
205 457 11
146 358 67
265 452 9
104 271 75
169 255 65
107 124 78
58 93 80
249 275 53
12 275 90
208 423 66
242 288 88
27 311 42
315 416 31
79 162 95
18 337 5
167 259 5
67 411 36
226 480 32
105 312 38
97 487 68
82 116 78
218 476 39
84 237 56
250 292 80
413 422 21
140 365 7
5 423 61
84 152 63
238 384 0
224 245 22
179 293 40
164 361 85
122 494 10
155 321 18
368 499 43
66 239 23
15 120 43
42 313 90
378 411 8
177 305 29
33 274 64
23 173 8
24 438 99
308 438 99
161 252 100
137 230 37
63 111 51
285 289 36
47 81 62
276 361 65
64 104 80
20 212 56
251 308 57
334 432 73
84 332 75
99 259 18
38 68 28
224 421 18
322 348 44
25 219 50
144 376 47
217 272 9
109 487 77
423 472 39
175 481 93
3 195 72
113 215 69
323 434 12
73 226 69
285 344 43
240 251 91
59 399 12
198 211 42
209 434 65
14 200 96
33 333 65
31 404 82
231 361 41
229 440 10
171 241 35
84 435 12
35 232 16
87 96 96
42 489 1
118 265 46
88 486 12
52 221 52
34 419 80
21 323 44
407 442 61
58 316 8
57 241 78
111 296 59
255 485 67
50 425 82
113 123 96
180 248 60
12 41 72
243 336 90
83 425 30
364 468 46
366 450 68
250 323 40
100 129 96
1 469 78
182 498 37
143 157 68
159 492 0
123 239 99
67 206 15
288 401 51
186 253 68
54 124 85
51 98 31
296 348 6
8 348 26
90 340 97
392 459 62
12 162 93
226 374 15
61 309 83
51 292 38
383 481 41
274 347 38
149 364 61
77 114 10
92 161 94
59 110 16
40 136 95
6 407 27
72 380 43
21 105 24
24 335 14
107 446 56
23 274 32
180 312 44
9 370 38
160 458 39
37 263 71
72 287 11
4 197 52
351 368 12
328 356 66
282 416 75
32 455 80
119 319 56
58 208 14
74 470 4
113 185 98
114 191 69
334 366 100
231 419 21
104 370 28
359 364 62
14 176 0
267 395 52
200 281 26
418 487 18
455 478 59
249 437 41
71 152 58
24 133 20
306 310 93
213 259 49
48 335 48
349 401 100
109 415 84
324 470 61
259 271 11
40 188 95
25 459 25
170 203 95
286 428 56
5 369 81
59 91 33
34 487 37
73 175 37
272 420 86
281 332 88
11 189 54
429 460 28
169 222 91
251 430 86
451 468 38
385 443 57
346 449 84
5 253 69
48 209 29
19 25 84
94 176 0
55 494 53
102 443 100
3 435 64
171 249 23
103 320 47
133 304 72
8 473 12
356 435 34
369 385 11
145 171 67
175 351 69
169 208 61
17 305 27
148 410 42
179 428 16
254 436 94
37 373 85
249 412 60
187 221 86
51 481 56
163 421 27
492 496 8
246 426 6
217 364 95
424 491 8
29 37 18
168 245 71
11 87 94
6 181 14
124 239 58
132 493 0
183 432 16
38 248 95
233 379 99
125 329 32
36 427 44
43 46 85
148 453 66
56 362 95
263 292 3
43 319 83
399 496 59
155 413 36
227 432 64
71 182 21
134 286 86
188 422 6
76 241 71
55 108 31
346 425 21
89 240 81
324 447 47
213 447 70
366 407 90
360 499 32
44 257 79
100 200 0
214 271 92
49 326 26
300 391 58
415 478 87
91 327 14
28 135 33
472 497 81
389 457 11
45 310 43
268 432 41
136 295 34
287 433 9
332 443 4
231 385 52
152 271 21
269 492 75
350 463 97
426 451 6
66 282 10
76 126 58
235 303 49
323 361 62
298 399 92
59 246 68
234 297 98
132 305 97
298 458 61
124 247 10
159 337 17
38 284 5
286 404 27
180 483 100
293 475 57
36 429 91
129 447 36
135 247 68
10 242 4
48 310 13
279 310 46
406 475 49
379 474 99
145 430 77
171 402 88
241 287 60
158 285 53
8 240 44
134 417 3
178 334 7
366 472 70
325 451 83
7 421 31
107 397 57
163 275 34
99 244 62
142 236 62
79 332 55
29 298 47
53 159 67
367 368 9
62 197 41
120 123 37
46 476 94
231 240 15
133 409 76
284 475 65
198 298 87
179 275 100
278 341 10
300 462 99
4 84 42
140 495 31
37 474 54
328 463 2
330 413 46
98 405 96
364 424 28
23 58 35
43 79 48
85 445 30
14 15 24
186 498 86
429 441 35
22 167 14
118 202 22
233 496 5
59 106 46
177 380 42
280 388 48
264 390 17
4 116 12
50 283 33
59 160 55
170 176 87
27 288 45
228 362 5
24 269 1
205 295 64
209 375 12
406 439 17
251 271 46
408 469 23
45 81 4
32 473 2
36 396 89
182 325 71
313 372 100
23 342 63
434 454 97
60 152 61
157 292 44
169 446 8
81 82 12
286 384 40
271 483 45
226 400 11
61 97 72
323 414 59
21 403 15
19 180 32
417 499 6
115 351 99
223 378 33
453 489 31
403 409 52
206 338 98
137 191 37
140 299 61
159 270 24
11 178 14
461 472 19
81 464 9
316 397 86
124 368 48
433 469 22
164 341 86
65 160 30
5 394 16
83 209 80
435 448 77
351 422 37
227 403 14
131 365 75
88 194 34
217 474 56
307 476 57
142 436 59
184 223 58
78 102 21
121 287 32
284 320 21
306 489 47
398 474 97
433 486 5
38 296 32
176 494 87
398 414 37
120 300 51
223 333 91
175 239 60
58 322 35
413 449 29
56 71 52
383 440 21
368 488 26
272 433 80
71 288 4
79 392 57
172 322 84
9 432 59
322 433 89
416 434 74
212 425 14
135 277 40
233 302 19
8 257 25
211 249 3
35 438 51
152 459 59
172 453 92
122 481 73
453 470 88
356 395 30
51 231 57
263 283 23
207 327 72
259 484 7
47 464 79
88 136 42
41 201 9
5 202 62
1 110 86
168 300 0
143 367 71
218 379 68
111 346 64
108 207 76
241 408 48
128 485 80
165 246 9
157 486 21
240 399 41
282 323 62
276 373 59
261 429 24
78 141 13
49 268 94
123 312 54
88 122 56
232 346 83
14 485 73
48 216 57
193 466 58
218 310 77
52 182 87
113 460 84
254 442 18
218 297 99
110 166 55
469 490 42
5 495 64
18 33 74
33 391 36
376 417 82
101 150 43
359 471 5
30 367 19
22 251 16
200 351 36
352 403 94
130 387 25
292 391 90
66 231 74
37 310 85
195 393 49
152 495 3
229 306 49
77 497 24
13 99 33
329 392 45
265 270 21
21 83 17
78 201 90
278 481 13
92 345 93
338 422 96
397 411 24
204 227 87
137 292 31
338 445 10
297 415 6
95 467 32
271 306 0
107 222 67
350 375 82
8 15 15
272 498 65
146 196 35
148 457 87
297 466 53
98 358 35
219 342 6
19 379 74
165 233 32
40 234 27
295 482 76
290 469 87
51 406 79
5 305 43
34 187 30
214 237 43
111 130 77
29 320 5
12 391 38
186 455 79
340 381 61
315 323 97
11 86 29
344 426 12
5 277 43
82 148 7
15 280 94
195 444 62
80 162 92
118 208 65
149 374 32
249 362 81
306 387 17
77 483 49
102 441 55
38 308 98
6 381 56
91 370 51
18 119 44
42 173 94
203 411 8
51 261 65
145 160 6
79 88 63
25 492 10
42 165 13
51 182 89
17 370 98
259 481 24
245 333 13
244 440 22
29 466 44
328 430 84
474 480 76
93 285 66
30 280 41
29 199 76
28 40 16
347 407 83
162 173 69
180 322 93
9 486 67
297 403 6
171 400 88
23 109 99
313 494 66
68 236 64
195 401 98
167 320 61
241 329 95
61 203 16
39 318 79
374 463 91
156 232 83
90 374 9
285 350 79
430 494 57
285 363 19
99 267 19
235 288 86
305 469 31
6 25 57
277 493 92
33 355 3
148 321 78
72 185 58
163 371 0
57 180 50
245 472 18
369 487 24
197 291 53
72 144 33
268 427 12
258 494 45
326 401 49
410 453 64
149 486 34
107 215 86
206 369 65
67 317 31
267 378 21
83 361 64
205 228 67
156 245 48
342 389 0
118 199 33
396 400 5
41 415 41
2 243 2
75 198 24
150 405 82
188 395 65
151 235 14
128 139 86
348 449 32
343 467 28
403 488 52
145 193 56
177 234 42
29 181 42
173 246 42
185 381 58
305 390 1
17 488 82
122 338 59
32 240 34
224 479 45
139 294 37
139 152 18
381 439 86
195 376 76
72 219 79
389 426 59
175 197 70
161 185 38
11 350 79
165 178 18
6 206 12
16 497 15
263 294 64
210 305 67
370 488 96
292 387 50
249 279 20
404 494 77
337 353 96
178 285 7
269 465 45
258 395 77
80 295 32
153 173 97
18 132 57
319 357 13
103 388 56
285 422 64
82 281 55
206 447 5
7 33 100
182 425 99
62 423 96
16 252 44
83 242 30
135 365 75
368 456 93
176 261 28
42 255 22
225 456 62
2 330 16
245 435 32
3 477 33
0 332 23
392 441 4
268 298 42
262 371 33
34 124 84
183 363 32
8 89 75
171 290 51
56 262 65
246 359 75
38 74 65
299 392 32
188 262 1
372 469 86
74 318 46
333 475 50
73 482 69
124 135 82
424 447 47
114 414 87
61 362 8
259 499 95
356 417 29
210 261 29
85 435 44
85 396 55
13 36 0
115 137 100
87 362 84
250 457 60
376 386 15
34 38 79
171 294 47
49 275 73
90 208 44
233 280 55
303 336 87
74 441 58
150 420 58
98 336 58
149 411 55
246 355 59
113 296 36
74 277 60
169 303 76
352 439 73
350 364 36
327 394 92
347 449 41
152 496 42
217 473 73
233 478 70
6 294 28
218 272 17
74 298 16
125 398 71
82 277 86
176 338 72
288 427 14
202 431 25
165 459 84
311 373 73
273 299 42
114 320 2
206 368 49
181 189 49
307 376 82
233 419 94
221 394 33
30 343 52
158 397 45
250 269 71
266 332 83
9 333 99
90 205 84
153 494 52
126 214 6
316 430 48
301 316 21
168 253 50
52 186 5
266 475 11
109 272 94
53 81 70
11 484 65
184 415 82
157 296 50
127 473 100
33 497 56
25 407 83
137 491 83
65 359 61
71 223 67
274 345 14
124 375 16
297 479 33
24 182 14
380 441 21
14 137 49
30 201 85
21 370 41
186 493 73
167 291 94
341 470 67
35 125 31
238 301 78
97 377 44
0 239 17
461 494 8
85 319 3
30 99 70
174 252 94
47 259 38
240 473 48
202 217 56
439 455 78
0 152 31
99 225 37
142 166 31
53 364 95
251 470 32
95 240 10
214 463 47
35 415 17
5 85 40
69 102 3
187 197 60
62 362 26
31 93 28
251 420 80
165 338 36
35 87 14
445 468 14
85 205 36
313 345 43
287 488 59
158 316 70
335 475 74
36 108 66
177 411 51
13 53 61
339 489 95
104 342 21
249 259 56
127 359 83
221 224 3
73 96 96
25 371 57
42 251 71
68 264 79
13 301 88
49 457 68
174 483 14
314 417 47
204 436 35
352 405 90
155 159 96
277 316 51
67 325 46
27 321 99
412 494 75
162 426 1
252 434 91
10 114 91
387 471 1
3 338 23
364 469 33
15 240 11
15 485 84
312 409 81
108 118 63
230 324 37
40 243 62
255 344 16
258 466 29
15 95 89
89 231 50
9 466 70
12 485 84
53 89 66
201 233 45
355 420 77
71 112 81
257 266 69
1 31 100
135 137 38
159 160 82
179 416 92
175 257 92
406 465 17
114 148 32
421 465 30
30 324 99
25 343 68
331 353 8
303 437 8
61 158 74
26 345 43
207 422 86
99 394 94
475 484 39
78 113 5
108 265 3
227 278 83
97 99 47
287 416 10
2 391 64
85 428 75
44 171 49
77 486 85
119 221 85
57 77 62
22 412 98
130 377 79
60 495 95
387 397 6
134 494 42
113 243 32
168 450 68
45 403 38
134 389 66
118 163 72
150 306 16
379 429 1
63 368 32
299 348 92
244 380 34
269 330 40
216 289 24
25 39 21
170 322 67
56 116 90
434 476 23
149 192 18
265 311 96
247 421 94
103 276 47
311 490 56
408 413 98
23 437 21
307 319 75
252 454 19
139 404 52
167 476 12
21 57 89
181 243 5
89 385 81
223 398 49
397 445 8
33 337 24
72 384 64
344 391 79
49 329 28
149 212 18
244 330 75
351 437 91
157 363 62
152 252 86
147 482 56
273 288 79
218 484 59
14 64 63
15 350 92
119 433 27
128 263 74
165 255 16
324 346 83
47 450 28
74 274 46
66 341 87
64 220 1
70 474 17
11 71 84
66 403 54
39 317 72
182 217 100
279 364 5
70 479 11
245 433 15
39 309 17
275 310 97
20 393 49
188 474 18
15 241 68
475 483 38
70 149 29
309 496 85
98 198 24
294 495 53
232 389 13
286 476 88
215 344 0
227 406 68
75 144 53
49 330 1
400 462 92
37 327 79
15 272 77
221 493 16
79 341 70
249 477 86
386 417 11
201 498 65
54 369 23
167 306 71
170 432 12
305 334 80
121 335 58
202 379 73
160 438 11
38 99 0
335 349 10
202 440 20
3 317 91
175 402 81
97 284 90
25 352 16
239 267 24
126 244 92
203 220 62
107 472 9
498 499 5
42 88 89
15 396 48
20 327 48
44 46 86
185 398 71
142 190 69
449 464 75
366 410 12
3 14 21
391 439 93
460 463 92
74 412 77
179 410 28
74 176 75
17 236 47
1 94 63
12 67 53
7 69 76
140 156 32
415 485 31
84 112 50
50 231 57
283 316 59
111 480 40
362 493 29
128 426 18
7 132 19
452 470 83
163 434 5
458 468 25
24 257 97
154 304 65
68 194 97
106 402 21
344 393 60
186 430 28
107 156 34
217 305 38
50 114 97
201 210 12
387 399 23
124 129 49
21 359 98
41 460 95
162 417 97
83 120 25
125 417 78
338 490 12
314 432 83
0 181 39
67 202 17
225 241 99
119 459 56
54 236 49
39 82 73
128 306 100
129 268 73
352 426 32
85 430 86
6 78 28
308 373 76
63 312 74
58 403 80
54 322 83
1 36 14
120 455 13
11 251 13
42 476 24
22 190 43
183 227 58
220 430 38
265 357 9
0 324 80
168 306 84
48 129 56
138 203 82
205 489 42
205 386 78
130 450 76
134 308 81
63 336 90
52 149 8
213 329 43
341 384 70
422 447 21
418 466 6
70 455 65
218 246 14
299 380 70
126 399 76
160 276 92
213 313 42
410 428 81
200 312 19
219 409 60
136 346 26
95 171 32
79 370 44
164 193 8
58 74 34
123 393 37
122 490 44
71 121 94
298 321 84
66 163 24
263 344 0
84 157 34
29 217 100
173 359 90
184 238 9
292 484 99
414 447 27
281 432 16
307 405 49
149 330 50
213 408 88
35 352 9
33 384 54
298 311 80
214 344 3
106 488 72
176 189 6
374 409 26
11 105 97
113 283 75
163 205 22
311 429 95
75 384 54
19 135 45
4 431 50
137 351 94
56 79 83
77 255 39
411 430 88
53 72 49
109 281 41
107 253 9
105 283 29
89 269 96
256 368 88
217 392 31
181 257 36
155 468 4
199 257 63
78 120 61
23 315 41
163 171 38
216 322 48
173 237 72
465 487 14
103 384 77
86 167 17
307 361 67
137 494 23
252 261 94
39 186 75
17 130 66
99 445 37
82 355 0
34 61 23
283 383 95
273 322 48
266 420 46
108 359 61
67 79 63
138 175 15
132 368 98
134 295 10
312 352 15
220 450 19
28 377 88
240 388 98
58 120 98
162 253 98
127 310 30
263 329 96
364 453 0
202 355 38
393 458 79
228 488 21
87 168 100
145 177 1
116 372 52
21 48 23
328 414 56
196 448 90
66 452 63
151 259 38
14 184 63
62 442 43
79 386 62
293 378 96
291 395 55
297 426 22
404 485 70
62 482 61
403 483 34
177 249 35
46 332 42
84 356 46
104 453 70
32 58 81
272 399 20
62 150 69
184 332 74
231 383 31
191 319 90
237 375 72
194 447 33
300 368 72
200 321 3
63 391 9
242 455 49
292 460 40
41 441 15
192 215 28
25 155 31
354 470 1
454 478 97
201 466 98
13 367 81
187 376 63
92 215 22
106 427 90
29 174 68
316 414 74
253 481 21
72 329 96
1 256 77
107 357 71
314 456 12
263 304 83
397 452 71
59 113 45
164 365 75
131 177 42
319 365 85
352 479 78
217 276 82
66 170 41
183 188 5
31 227 97
328 453 72
69 296 81
137 267 11
50 97 9
334 482 16
62 379 85
66 470 60
10 259 87
425 438 0
281 438 73
185 285 6
191 358 63
158 363 77
383 411 22
220 453 34
1 100 37
38 119 0
32 331 12
239 256 52
225 226 75
88 306 66
180 275 21
218 483 14
122 162 80
174 452 7
83 405 38
177 401 32
127 390 23
236 332 91
144 248 70
164 272 61
69 330 94
201 346 100
278 446 48
127 175 31
52 319 47
33 54 46
448 462 21
385 470 9
173 467 53
477 499 24
6 223 55
248 397 1
24 476 1
254 363 18
171 450 93
134 397 66
39 142 62
133 246 53
214 479 60
45 425 27
82 118 8
58 220 90
166 228 78
268 341 38
14 126 61
78 124 88
78 478 38
42 273 24
201 476 43
123 230 94
360 364 64
69 217 90
238 390 25
425 441 63
108 186 96
58 362 37
150 474 73
55 182 31
101 111 99
42 378 19
114 165 11
28 208 29
368 492 68
183 326 14
326 459 93
421 443 22
186 326 10
129 261 26
12 280 33
2 295 60
31 88 44
19 452 6
234 469 96
347 439 30
8 327 99
100 424 0
61 226 99
74 281 43
115 241 61
81 359 39
187 257 98
162 290 44
77 173 8
170 241 23
360 409 82
113 117 98
369 425 93
324 483 7
95 101 26
95 480 55
325 381 35
265 323 90
5 154 81
106 440 84
97 197 24
380 423 41
362 479 88
320 385 76
399 491 91
4 6 24
262 263 7
383 441 38
269 280 62
247 274 87
272 335 95
197 424 76
484 497 9
96 227 1
51 435 77
218 482 65
25 110 76
234 358 93
280 290 6
248 440 54
151 370 39
279 295 53
203 268 94
358 493 78
254 269 94
338 358 70
46 279 64
289 357 95
228 489 39
159 381 59
69 476 21
250 343 72
449 458 16
32 419 86
351 406 77
102 359 36
130 262 35
336 339 53
278 460 98
110 249 16
89 475 18
128 170 12
75 487 5
47 430 65
65 156 90
110 217 21
128 340 74
347 462 50
107 171 25
210 372 41
168 392 44
221 237 45
160 302 55
379 423 4
397 475 15
92 355 93
19 315 80
295 368 18
252 453 35
249 315 96
85 346 42
313 471 67
34 164 13
259 289 65
159 218 55
300 494 39
76 199 52
88 388 28
59 162 74
295 384 60
321 408 90
111 403 87
276 454 72
34 191 82
97 286 21
227 230 40
56 83 71
100 378 66
337 468 22
51 434 92
289 445 89
457 475 13
185 303 71
108 177 30
77 102 7
290 400 84
310 489 92
282 293 98
353 389 47
116 430 2
93 259 100
32 78 18
350 433 5
143 493 58
167 484 46
232 362 18
82 468 36
9 390 73
224 486 6
481 485 27
88 268 94
40 259 77
205 368 25
88 257 72
56 430 29
48 413 26
70 298 68
23 298 88
372 488 73
44 353 13
345 370 46
133 484 36
143 481 56
36 340 14
237 389 51
115 231 16
172 261 6
376 423 56
151 195 61
99 316 79
10 415 66
12 138 25
194 461 55
51 89 96
2 211 4
326 413 76
291 471 71
288 345 28
136 148 19
27 168 9
79 140 8
40 340 98
56 441 72
149 468 43
152 168 76
17 63 50
41 386 58
344 404 59
49 139 25
339 460 95
54 235 18
91 432 70
341 407 97
251 355 31
352 375 58
437 464 14
414 463 83
393 499 98
387 436 91
21 343 39
82 168 84
91 116 1
148 353 64
77 228 87
76 420 75
54 280 63
233 277 3
0 185 72
88 220 29
32 486 52
282 388 15
144 227 14
361 384 96
134 347 79
71 96 58
138 173 34
180 277 94
99 390 47
433 459 52
41 354 97
180 385 36
78 434 9
66 83 18
105 108 99
66 186 49
263 476 38
18 142 39
16 123 69
140 429 23
320 461 89
12 439 42
110 384 97
5 469 87
100 163 49
34 112 51
59 268 23
6 60 96
142 483 84
10 239 31
97 139 67
85 119 82
59 180 33
222 250 58
158 216 80
102 154 84
272 387 0
168 349 76
88 193 89
278 291 59
67 211 44
54 218 7
406 413 22
52 270 6
212 431 4
106 178 2
130 402 81
243 378 56
168 302 98
293 350 86
194 240 91
46 96 33
125 325 98
44 167 97
63 441 90
374 407 48
45 221 11
202 421 10
120 438 2
15 261 28
118 439 94
152 458 87
184 442 66
229 349 53
196 250 91
75 484 88
41 202 74
263 380 28
252 355 94
116 200 75
5 310 49
280 367 59
144 259 13
212 350 83
382 453 37
170 419 94
126 452 98
311 394 20
64 310 54
39 88 19
316 432 88
245 373 89
189 389 47
205 434 33
136 163 38
371 431 63
422 478 39
64 326 60
34 276 42
227 395 82
106 196 98
10 363 66
301 455 33
119 191 60
358 397 8
23 57 87
210 243 87
58 277 52
291 401 47
297 485 84
186 467 17
21 404 15
435 484 25
48 213 63
100 105 47
142 399 44
27 230 58
285 412 15
410 449 32
124 277 3
177 346 20
47 423 15
23 483 66
17 126 54
41 444 48
113 402 79
163 188 51
330 464 58
106 175 79
115 205 87
199 405 87
84 349 72
102 495 86
112 235 22
60 464 2
9 200 39
301 406 3
283 345 53
20 107 44
122 180 68
94 204 15
204 381 47
55 198 73
195 498 21
12 339 69
63 252 34
151 248 14
272 337 17
68 318 27
255 499 23
61 213 93
207 365 71
59 232 34
195 419 96
281 439 86
102 170 86
187 411 57
94 462 46
114 370 87
50 267 89
9 68 16
89 407 50
404 462 49
403 436 37
284 439 85
115 495 95
16 101 71
251 350 33
165 365 74
34 87 91
163 349 38
104 490 56
60 300 2
353 391 84
211 355 72
2 195 0
349 471 45
313 404 71
284 414 94
37 76 36
226 275 93
193 296 9
38 231 23
61 113 6
147 227 79
107 373 44
6 417 46
107 162 15
14 96 9
163 215 96
415 423 28
0 18 3
47 266 16
60 213 78
270 342 75
371 383 49
161 346 10
211 486 75
5 199 9
411 453 4
224 299 34
63 417 74
127 241 65
310 343 93
12 315 0
273 285 75
116 298 1
123 344 94
12 115 28
175 244 23
285 386 35
40 404 27
124 313 72
158 219 37
36 290 7
103 208 65
54 488 71
139 234 19
167 471 35
433 483 26
124 146 54
132 203 10
221 454 8
59 445 4
235 318 62
149 306 11
225 242 64
113 346 95
239 429 86
396 414 80
19 94 37
64 132 33
211 240 33
99 446 11
184 298 31
2 454 8
138 166 20
121 376 93
268 279 30
185 346 36
260 453 61
396 401 76
43 490 80
144 375 95
288 394 19
251 464 16
43 378 79
76 368 95
90 166 18
161 340 8
182 286 71
337 401 58
41 484 87
458 462 9
251 375 6
281 364 82
130 499 38
109 433 67
250 362 39
32 201 70
81 331 25
155 324 11
280 336 17
332 447 69
97 132 64
23 65 53
185 217 3
163 218 30
126 431 96
24 328 26
31 290 67
185 421 55
0 139 12
182 445 83
114 224 3
333 495 43
8 481 42
76 319 37
52 400 61
238 279 28
12 109 29
101 213 60
28 433 6
37 121 61
86 158 48
209 439 65
176 220 75
252 367 7
157 346 59
92 235 69
145 347 16
4 372 100
85 416 18
40 127 60
358 390 8
173 295 95
256 449 97
87 245 50
79 323 30
265 477 99
109 370 90
344 384 97
29 246 72
136 446 72
304 401 93
213 483 97
146 298 11
109 143 61
247 367 0
251 463 83
96 379 76
70 482 53
82 351 94
38 499 2
179 285 62
393 439 75
136 208 29
9 269 58
233 330 57
214 224 53
138 466 25
225 345 24
14 123 50
376 456 1
176 464 68
103 482 81
237 491 78
32 90 1
97 109 54
16 26 41
377 444 86
192 467 87
61 157 77
483 492 47
73 187 42
153 467 20
94 449 59
315 463 18
45 46 88
328 436 11
56 338 37
154 404 4
257 327 81
5 254 15
130 344 11
59 369 38
41 452 73
27 143 52
199 378 84
134 159 62
322 494 82
254 466 71
191 318 88
109 136 12
85 426 88
124 424 94
296 484 83
188 434 45
1 214 52
85 298 25
114 432 71
112 433 21
30 325 83
125 258 65
371 493 10
56 155 85
52 417 40
73 376 21
148 243 66
187 342 88
133 400 91
267 314 42
124 418 79
279 313 77
123 432 42
350 486 96
209 497 53
263 362 90
7 22 89
261 273 51
162 325 57
209 421 55
80 431 27
26 259 0
235 474 17
165 355 54
235 409 39
127 402 94
15 224 44
60 375 13
91 137 75
91 122 93
289 416 52
116 226 91
217 376 75
38 456 96
108 373 93
249 299 50
329 391 81
267 423 79
364 497 46
172 362 61
185 474 24
156 347 97
114 146 49
55 183 28
162 170 49
294 492 93
418 480 5
80 387 59
187 201 25
36 392 18
124 289 62
346 471 17
209 279 9
218 396 83
236 269 43
51 401 2
318 430 66
79 125 82
121 424 22
96 213 77
6 277 27
283 388 73
370 387 29
197 499 3
78 81 7
93 147 15
157 191 63
190 470 59
177 493 76
262 430 99
293 435 94
53 98 84
363 489 26
283 465 76
4 499 76
102 134 87
57 444 31
134 485 100
220 363 26
172 181 2
47 275 69
124 286 66
163 263 92
247 339 43
225 314 39
51 191 19
99 174 69
174 191 74
24 361 84
277 478 26
134 180 29
261 459 57
159 166 30
60 153 1
229 339 61
113 236 31
166 485 84
30 483 96
202 460 86
386 452 71
204 458 85
438 460 72
226 297 78
165 443 72
100 130 36
239 350 4
222 255 33
237 393 86
101 251 76
92 206 48
106 145 58
414 486 24
13 144 1
440 441 62
105 344 35
308 356 48
19 269 77
3 164 19
312 460 100
304 393 30
0 351 14
52 361 82
216 413 91
316 466 69
111 204 88
176 217 29
35 445 64
26 464 98
266 276 96
8 290 42
48 266 42
9 18 45
104 155 63
1 397 29
175 405 51
379 480 62
221 346 3
220 242 66
176 430 97
117 365 71
390 413 82
230 345 18
119 292 22
90 421 5
261 498 92
100 347 69
234 274 15
39 475 60
79 405 55
316 372 60
37 324 69
322 413 53
324 426 12
43 97 69
7 61 50
62 172 12
142 473 60
58 223 72
265 430 9
106 130 32
174 290 96
323 375 49
126 247 29
155 163 71
330 357 11
99 134 27
133 362 52
343 442 81
48 372 44
67 435 82
173 446 42
152 330 92
66 393 3
114 257 49
106 234 71
300 448 97
271 465 88
72 387 7
11 353 18
18 309 23
97 338 84
273 415 37
276 440 61
262 363 7
38 333 31
18 51 21
252 311 40
310 416 52
279 374 14
30 79 97
184 302 42
100 475 52
189 324 32
63 261 0
209 373 44
81 214 52
203 375 32
138 353 41
85 343 63
226 266 60
318 476 33
173 358 74
127 376 82
93 280 91
373 437 39
114 332 99
104 172 98
310 356 61
202 487 49
242 386 34
32 381 92
251 354 4
128 334 10
382 420 16
296 431 34
11 451 72
114 349 30
205 214 10
7 32 7
465 482 94
8 20 70
57 267 95
151 210 66
308 407 48
17 415 13
396 399 55
242 431 1
144 357 62
145 259 22
89 259 21
247 482 73
302 441 31
176 260 0
311 349 17
141 463 95
280 300 35
0 396 91
342 380 100
89 143 50
139 483 56
95 188 2
161 224 24
39 386 42
16 287 64
359 447 96
135 313 8
124 430 91
107 344 87
97 289 94
228 291 14
21 300 20
424 453 58
166 246 6
167 474 98
69 160 17
157 269 79
20 143 77
76 333 89
178 353 21
315 329 94
117 404 54
35 184 68
419 462 31
49 204 46
147 186 29
110 269 11
36 383 50
59 166 0
229 470 68
280 413 71
250 302 39
17 85 100
3 456 75
100 478 54
139 248 63
119 492 43
156 259 75
40 414 93
145 222 86
131 263 80
122 130 0
416 488 32
69 413 42
36 473 33
242 414 36
132 306 100
53 156 54
63 113 8
178 431 9
96 117 29
114 175 70
192 489 64
141 204 80
122 404 42
333 450 80
15 82 35
194 246 14
47 361 52
223 264 81
308 348 32
358 359 17
27 84 96
103 298 82
9 64 16
385 468 87
279 389 11
21 148 89
83 302 77
37 167 5
78 100 25
127 318 30
33 362 36
136 153 94
261 390 41
14 411 10
319 381 53
406 407 27
181 261 12
106 210 19
150 170 31
19 41 41
253 357 17
98 466 77
81 342 58
47 63 12
76 235 19
59 404 81
166 255 50
105 499 45
318 397 98
130 353 53
301 392 44
180 235 41
6 406 82
1 396 12
51 126 0
299 473 65
214 240 100
25 378 87
203 403 86
165 296 62
225 249 17
22 458 59
85 368 97
13 424 82
132 258 50
194 301 73
211 263 4
311 341 19
55 324 89
119 256 91
421 456 68
24 464 85
37 148 40
42 116 67
230 259 82
251 297 33
26 37 31
179 303 93
464 469 34
126 307 86
173 290 40
285 338 20
340 397 33
156 164 84
70 228 24
111 177 95
146 346 65
249 495 60
157 325 19
337 430 69
476 478 15
13 124 12
70 394 80
82 209 43
153 379 64
5 115 1
194 394 97
165 353 72
128 144 18
143 287 43
134 248 94
202 285 61
283 453 41
85 275 27
102 172 18
260 317 26
227 333 61
133 201 78
217 497 44
91 322 74
228 236 50
145 353 75
141 283 30
294 429 45
76 469 93
284 350 81
81 271 24
226 328 44
277 344 82
121 322 53
289 462 21
48 203 82
170 201 41
50 394 78
96 286 54
89 123 96
86 246 71
22 61 58
156 283 54
126 269 58
182 231 73
307 399 3
29 186 6
28 429 47
261 282 65
304 402 100
114 455 15
55 82 43
288 358 59
134 314 40
420 498 71
105 144 7
92 111 83
355 394 47
68 74 57
279 468 86
56 324 21
312 416 62
