62375 500
324 443 96
129 487 12
75 212 25
397 494 47
26 293 90
79 218 46
129 316 41
115 354 16
102 310 63
76 496 8
403 444 77
328 499 15
126 454 99
316 343 26
50 391 79
8 374 4
396 401 38
208 304 81
159 273 18
187 446 78
115 163 67
78 174 32
304 345 27
90 390 87
18 134 80
227 299 42
89 480 89
312 344 61
235 426 81
95 178 12
202 235 39
42 108 25
273 395 23
15 188 28
183 454 26
370 455 91
12 247 58
2 395 29
33 488 1
12 44 51
392 413 65
266 272 9
238 368 22
432 460 2
4 106 62
36 189 69
23 166 66
16 485 56
128 415 94
339 385 11
240 385 27
17 386 61
27 167 100
121 300 2
122 239 78
42 109 92
412 478 27
184 433 93
75 413 95
163 463 95
80 303 99
344 434 89
282 289 89
163 185 83
264 436 80
270 307 99
45 102 22
301 353 5
118 472 56
252 486 94
190 263 6
68 462 55
197 354 77
7 483 24
153 419 20
87 286 97
221 346 9
137 416 62
291 375 49
92 493 30
155 178 35
93 122 29
88 199 62
57 111 78
317 469 48
95 159 62
132 451 99
113 378 10
155 331 8
55 123 36
93 249 46
157 417 55
472 482 59
212 377 78
128 236 78
68 115 74
237 427 50
356 440 61
310 391 90
1 397 14
352 397 79
23 401 27
297 348 46
361 456 43
55 409 78
65 275 85
181 412 88
99 299 4
243 252 14
317 425 12
148 435 97
95 97 37
112 311 7
100 273 24
291 470 76
220 469 76
69 77 18
1 175 72
301 321 52
290 405 91
71 297 89
28 463 35
394 446 100
250 381 75
153 471 14
8 372 85
160 296 44
359 408 69
209 439 19
387 422 54
166 352 8
105 111 75
119 401 68
140 393 23
46 64 7
117 145 99
193 499 19
51 416 40
89 486 67
141 251 0
88 239 61
191 207 26
216 471 6
10 363 71
253 303 25
300 426 0
204 440 64
90 468 39
243 424 21
190 330 61
150 265 8
221 393 12
299 301 11
73 136 74
61 234 63
238 330 33
32 442 53
44 336 16
470 493 71
61 237 51
109 232 95
229 375 31
76 146 95
123 165 48
5 92 46
65 137 15
450 488 84
133 345 92
54 173 100
97 251 40
274 304 58
376 423 35
212 220 36
185 229 66
421 442 43
195 303 15
152 320 94
251 483 72
100 298 18
103 179 56
349 407 19
195 412 63
54 325 32
283 347 78
120 499 85
108 308 61
339 474 17
78 437 69
291 342 21
124 290 70
60 184 93
187 339 83
395 494 29
203 327 55
19 453 11
26 363 64
31 338 12
79 274 42
17 287 32
132 156 95
358 443 34
41 375 84
164 461 71
167 394 96
92 255 77
254 448 58
158 252 47
54 254 100
105 282 46
31 378 76
193 288 28
178 349 38
488 489 93
154 187 20
149 202 67
217 425 55
231 305 72
100 400 71
11 239 51
166 332 64
138 167 24
68 279 83
207 341 34
86 112 93
55 166 46
172 499 66
5 202 20
281 388 80
9 467 53
292 335 66
58 218 18
354 450 22
409 431 26
3 444 33
105 398 51
125 365 4
192 235 55
252 395 19
306 471 51
190 247 39
257 350 70
227 244 84
87 210 55
118 167 33
200 207 66
130 254 26
416 497 72
161 380 2
444 451 29
121 178 56
437 485 2
250 257 87
0 295 75
235 450 53
147 382 91
89 159 93
119 269 52
18 245 31
178 311 29
178 473 99
412 472 2
14 121 67
135 307 2
227 328 84
174 273 8
0 94 38
67 375 29
20 238 88
126 260 36
456 480 100
144 249 94
70 107 76
231 308 4
145 268 28
44 64 71
68 94 12
72 311 17
246 379 1
173 417 70
172 259 45
288 439 3
103 131 75
385 393 44
208 350 17
303 391 27
158 161 33
215 284 2
310 333 23
475 496 92
9 474 75
187 230 34
68 100 7
198 223 34
298 450 21
76 153 28
98 204 47
182 451 45
35 68 60
315 489 7
152 219 27
16 210 100
317 484 29
103 397 12
44 354 25
228 406 39
68 463 14
208 289 13
172 212 37
45 379 85
145 335 77
390 391 57
312 341 10
12 14 31
163 268 100
96 432 65
169 450 26
234 313 91
337 369 31
56 440 48
227 356 17
165 234 11
2 198 33
22 40 54
18 133 53
137 257 50
183 459 14
223 447 32
270 274 34
278 399 6
88 268 72
149 163 3
355 385 76
112 253 47
96 478 29
77 266 19
313 329 100
26 176 73
61 458 44
60 291 69
293 473 38
459 488 38
182 326 98
104 420 78
111 492 100
129 232 62
101 291 20
5 125 44
360 392 47
39 150 31
58 143 75
88 249 77
246 314 35
126 378 54
85 208 25
17 414 99
8 199 6
147 341 32
20 52 44
364 417 80
130 355 82
98 178 95
75 151 62
226 352 49
217 454 22
179 199 81
40 273 17
321 401 39
297 488 80
22 280 78
77 81 68
113 232 38
130 406 64
25 152 86
441 451 1
294 487 1
257 378 41
255 361 42
285 420 49
161 421 22
52 318 71
101 139 32
13 394 65
93 461 24
325 434 19
182 345 18
360 430 18
295 471 44
13 271 74
180 277 96
392 479 97
396 410 7
116 218 23
3 120 57
410 417 75
441 483 7
144 219 72
6 210 67
394 466 18
23 307 90
133 225 36
104 264 20
135 277 93
54 220 83
225 265 15
355 481 70
180 231 94
389 430 44
246 253 7
137 144 77
183 276 52
62 392 66
55 341 74
222 306 24
152 222 11
246 446 91
84 225 66
118 202 25
49 113 85
52 388 38
80 154 39
265 408 23
68 108 51
100 198 73
86 290 30
122 184 50
72 468 60
116 368 77
165 279 56
21 202 37
23 350 34
34 466 55
1 82 48
84 325 34
400 496 99
62 273 73
206 468 36
272 292 47
138 469 84
10 126 83
175 186 27
159 377 24
134 211 4
164 311 20
257 372 42
55 339 100
124 145 15
190 376 87
115 474 72
260 374 32
50 270 27
196 255 98
129 178 97
64 314 27
210 262 5
324 388 78
255 349 21
16 128 98
393 476 84
254 449 82
29 39 66
198 258 99
120 377 82
15 358 96
113 376 61
210 332 13
72 207 92
132 426 81
13 90 58
275 291 72
117 391 92
128 337 15
422 449 59
435 463 80
14 368 24
320 484 69
309 484 64
133 469 12
289 490 26
33 384 51
44 89 38
381 479 3
74 244 78
361 452 87
26 193 92
30 142 46
231 407 64
234 496 3
84 311 62
210 398 68
87 400 41
218 375 82
49 303 16
308 482 50
20 487 72
216 312 25
53 455 38
30 81 18
349 426 98
56 496 81
191 363 14
62 457 87
322 465 8
200 438 21
103 436 100
40 333 0
0 266 5
208 281 48
68 495 76
57 109 36
212 449 55
189 350 64
170 247 81
385 399 15
243 269 40
214 495 25
317 423 5
311 339 93
198 297 16
206 323 49
294 456 39
157 220 88
132 422 19
174 348 37
375 381 73
314 459 42
329 468 61
47 423 35
442 467 97
90 104 94
191 388 56
160 415 49
93 458 84
97 423 60
51 297 62
64 212 62
10 449 53
152 172 19
144 352 31
0 408 93
68 425 54
82 171 91
384 433 88
166 389 14
172 228 16
192 418 6
157 222 18
241 430 50
239 276 83
324 481 77
71 478 54
89 267 44
111 484 94
119 144 78
13 25 3
281 413 38
194 466 0
183 390 74
11 190 6
273 336 3
185 272 93
304 362 96
24 269 26
68 475 44
118 239 33
370 388 17
118 428 40
293 295 73
48 237 32
232 419 75
2 77 49
283 443 54
4 68 92
171 306 32
210 421 92
226 453 32
241 413 33
236 456 21
125 293 60
24 87 8
73 380 67
19 309 73
270 416 21
282 498 30
274 371 97
194 440 38
285 462 27
3 420 42
217 403 83
14 215 13
453 493 18
92 139 91
68 154 48
76 465 6
424 472 43
5 167 12
77 414 91
460 466 46
14 442 48
307 312 83
237 239 95
184 413 93
96 394 37
174 232 38
173 309 91
227 378 17
5 234 85
2 266 10
411 442 95
28 355 97
225 357 26
279 353 83
278 470 86
63 68 1
175 487 39
19 281 92
42 98 25
147 361 64
11 300 74
148 478 32
80 124 76
388 497 78
91 364 67
20 77 76
41 405 97
196 224 100
20 364 64
396 465 2
7 114 15
293 384 2
264 324 92
180 311 75
299 438 87
14 186 89
169 250 85
96 294 7
240 408 31
166 478 51
191 414 71
226 277 16
200 231 59
12 26 51
207 243 9
93 343 88
205 408 66
240 493 34
418 453 28
148 218 83
89 421 24
273 469 0
22 84 61
287 479 23
139 459 32
96 277 74
158 170 58
399 450 91
122 342 19
47 284 8
40 139 94
92 283 76
6 282 1
107 223 86
14 290 62
103 286 56
202 356 63
371 477 34
171 470 100
72 146 18
157 226 7
334 412 37
144 296 36
348 373 98
175 200 84
205 217 30
23 376 39
2 216 91
243 371 57
145 356 70
9 248 25
31 497 75
163 214 53
132 243 77
118 407 69
53 387 22
7 138 62
226 288 41
80 116 51
187 253 94
200 476 88
83 396 76
255 473 11
350 381 66
368 405 6
232 475 59
0 121 31
284 496 51
227 498 79
18 103 58
124 148 53
32 446 55
417 489 52
269 271 13
449 496 8
297 407 18
135 458 43
321 439 37
6 386 36
132 480 35
209 391 21
392 466 17
55 461 84
27 66 62
18 51 77
277 366 67
76 214 94
89 196 45
376 488 21
253 438 51
322 347 25
305 467 7
10 42 90
175 290 82
457 486 77
198 491 46
44 125 47
161 174 64
116 277 85
139 236 58
67 232 19
0 320 24
164 470 49
227 352 61
79 125 85
98 116 48
48 292 84
177 368 75
350 365 20
43 218 63
331 356 91
89 365 93
388 444 80
242 459 77
15 251 12
356 370 16
239 436 54
277 341 2
45 160 54
425 471 43
247 359 26
6 346 53
212 282 21
74 284 14
125 286 61
67 170 57
307 482 53
236 434 36
173 343 2
97 229 70
70 135 23
154 341 42
49 472 50
104 482 39
8 499 83
263 375 78
25 312 44
381 401 68
337 463 67
279 459 54
143 147 18
193 457 88
162 495 6
329 438 37
145 209 45
129 435 91
67 468 56
18 275 33
191 352 7
116 355 48
216 286 94
74 241 88
472 477 43
281 384 48
137 291 55
138 235 73
83 275 89
98 127 98
164 376 35
318 473 94
412 492 94
80 246 2
123 398 26
270 311 90
61 186 67
322 378 96
251 403 54
85 382 73
43 395 82
45 203 43
176 336 10
207 296 21
72 154 98
27 246 27
344 373 7
33 453 42
31 223 89
121 451 48
322 429 72
139 206 80
127 199 74
308 342 7
17 71 82
170 200 31
315 472 87
72 190 98
446 483 79
201 217 95
60 358 33
186 195 47
201 248 34
89 384 97
117 454 14
190 350 7
69 282 92
297 363 95
9 76 98
323 436 32
53 349 13
205 297 28
349 418 91
10 136 18
60 426 18
15 446 80
75 195 95
411 419 98
251 431 82
257 307 17
437 444 8
69 154 64
105 342 31
90 96 37
34 455 51
384 449 26
6 249 67
188 343 43
101 371 50
259 319 65
8 166 93
270 439 52
121 169 8
97 467 99
359 495 21
20 104 60
271 439 20
66 80 45
13 256 78
345 393 72
5 483 87
281 381 91
134 183 74
244 384 64
123 132 92
39 376 88
307 383 78
59 346 13
271 442 26
173 359 68
244 405 27
67 274 52
92 285 11
19 378 67
12 107 76
95 219 81
35 282 42
112 290 93
300 449 55
50 430 10
326 341 11
443 466 57
381 446 84
283 418 11
101 395 32
15 71 83
23 288 92
53 148 30
22 353 25
188 420 2
335 402 89
14 383 56
301 461 86
205 242 91
38 384 69
127 466 19
320 338 25
270 341 26
41 178 15
221 394 14
44 220 48
182 445 85
414 451 53
40 470 71
47 241 91
103 456 2
7 439 9
130 402 42
9 264 96
89 145 58
134 486 68
123 385 81
3 213 52
35 395 82
116 164 71
296 450 88
280 303 36
134 408 41
219 322 18
22 128 10
23 151 60
15 499 90
52 437 11
165 175 47
222 275 57
225 300 60
424 461 98
444 482 95
146 483 17
322 368 16
100 101 95
9 112 0
93 481 50
181 401 50
224 333 35
85 496 8
53 140 74
17 302 52
44 45 35
25 59 58
14 320 15
33 138 41
80 209 93
223 437 47
308 323 50
208 486 44
292 398 38
269 419 79
25 435 83
134 305 4
74 411 74
22 330 75
91 365 23
130 276 14
9 179 80
205 489 93
351 456 78
206 252 40
99 197 0
135 339 100
324 459 67
310 410 88
39 129 28
202 255 62
11 420 21
124 419 89
165 497 84
405 441 58
45 46 53
122 210 39
37 361 36
366 450 38
426 461 85
5 158 65
72 201 2
122 337 71
142 254 66
89 272 77
467 479 91
292 358 96
3 241 70
41 52 38
267 471 17
13 320 85
21 213 86
186 464 77
225 352 40
267 344 24
158 365 17
6 279 93
361 446 7
18 310 8
170 212 46
279 468 0
455 481 35
61 63 47
97 277 44
109 447 62
251 377 96
261 281 87
80 285 78
108 373 92
235 271 19
219 273 23
215 457 40
313 457 28
153 265 52
316 446 85
33 93 24
116 487 22
245 257 31
161 238 83
128 213 53
103 355 78
171 185 69
377 383 2
405 450 53
344 349 61
117 439 40
179 240 47
156 259 56
24 463 43
108 494 67
455 479 28
191 401 53
117 466 12
258 282 54
147 304 97
273 416 77
224 429 58
306 463 52
210 461 60
72 280 20
294 387 27
124 232 43
83 218 45
155 362 94
62 430 89
17 44 29
304 427 22
369 466 13
195 387 9
2 75 68
265 332 28
276 298 64
170 463 87
1 159 98
158 302 79
327 381 43
40 401 18
147 206 44
165 219 12
165 190 23
233 322 100
167 418 98
22 361 40
128 356 100
382 415 44
83 487 9
94 276 89
179 296 99
2 121 81
79 302 15
56 67 90
203 387 17
143 359 19
16 165 12
354 374 1
74 421 81
404 410 80
123 270 23
34 339 96
305 394 9
35 414 22
50 62 78
95 433 93
169 439 31
308 491 54
8 420 91
95 292 92
193 376 14
229 278 23
171 430 3
393 483 67
412 497 99
31 449 11
354 497 12
152 231 11
352 471 11
3 183 81
204 479 28
66 192 86
290 440 66
186 446 79
155 346 49
319 342 42
178 279 91
314 456 92
174 332 60
101 428 13
308 446 38
141 147 56
43 304 98
28 333 95
88 273 44
21 110 79
20 432 50
282 422 7
313 401 44
81 130 97
408 417 57
34 401 26
331 449 82
9 118 32
32 403 62
323 330 11
100 244 14
209 221 100
13 296 80
278 297 11
374 419 56
4 141 53
312 489 10
177 236 68
217 329 96
155 321 52
28 151 54
281 320 8
235 325 44
83 303 21
103 113 57
85 263 62
135 333 96
21 394 74
22 176 31
111 475 8
75 200 16
204 413 32
403 414 12
149 490 37
357 358 61
54 154 78
7 449 4
39 335 24
88 213 8
265 479 89
170 441 45
97 127 32
166 196 10
61 75 24
142 186 73
140 480 47
8 483 22
328 472 30
458 474 59
295 376 88
328 490 74
31 289 16
244 260 43
106 140 34
35 309 77
43 481 99
28 277 52
341 360 73
256 393 34
114 244 19
159 308 21
61 165 63
127 245 88
220 336 14
135 472 42
279 281 75
372 446 8
66 112 87
24 200 6
18 236 2
159 221 72
402 485 30
5 349 45
225 388 80
196 330 55
10 374 15
424 484 61
103 217 6
317 464 88
86 165 86
151 255 24
159 264 11
302 368 75
166 444 100
199 346 68
224 230 81
401 436 26
93 468 80
79 297 79
339 444 97
208 320 34
133 314 52
33 448 57
392 403 44
28 373 50
116 163 2
101 470 100
147 477 44
3 138 69
107 195 15
334 444 93
49 322 50
138 220 95
123 203 54
63 184 45
63 489 30
309 314 91
100 265 27
13 405 34
150 333 41
455 489 4
111 326 29
42 476 3
15 169 40
15 495 80
86 182 6
109 360 15
109 257 33
220 366 19
56 469 77
135 418 81
203 262 10
406 449 11
147 362 70
237 253 17
27 360 8
174 290 76
321 331 67
14 480 86
242 397 52
81 347 24
192 202 37
139 397 63
88 301 29
311 419 68
110 242 65
154 311 0
108 264 0
240 325 44
79 97 37
268 424 92
200 270 8
134 424 46
186 434 42
68 459 53
79 183 19
20 270 15
70 127 56
152 209 95
249 383 65
5 174 94
338 482 77
79 310 57
168 344 39
391 399 27
180 305 76
305 497 63
191 373 88
165 485 31
107 208 26
172 455 31
105 489 2
88 164 41
80 134 2
133 319 82
180 484 45
260 376 2
383 497 85
199 320 76
137 379 0
324 378 74
105 223 72
219 430 2
16 480 38
79 459 28
399 417 12
264 334 88
118 442 63
281 345 39
53 462 28
33 278 8
226 330 43
294 346 59
159 229 43
238 411 70
173 397 97
205 339 76
6 280 3
64 179 64
130 484 12
99 366 88
78 88 3
214 364 15
120 160 88
131 133 48
187 444 29
209 328 25
201 327 23
31 393 43
180 451 31
206 364 70
91 198 70
24 469 12
286 363 27
190 318 39
71 117 49
66 86 70
70 456 27
312 479 9
321 491 63
202 276 55
59 207 28
261 433 30
357 483 10
80 190 96
397 411 59
165 473 25
199 218 41
292 336 16
129 311 75
61 271 32
319 435 61
129 176 83
65 128 80
240 442 56
195 367 20
205 261 39
130 196 0
55 163 4
45 462 68
62 331 84
59 386 44
252 274 4
199 325 99
333 368 68
181 257 43
406 489 66
48 64 17
296 496 12
273 306 30
272 399 45
11 324 87
158 250 71
229 488 75
212 455 29
14 484 61
45 186 50
229 415 17
275 458 79
271 309 23
274 405 42
65 297 24
157 415 91
76 190 98
257 420 14
62 116 12
209 495 84
312 408 86
114 400 77
275 329 81
284 477 28
290 351 52
57 291 27
121 456 8
133 344 14
266 280 5
120 167 45
73 81 13
17 288 36
161 356 16
142 288 98
138 441 81
205 481 64
449 481 14
92 109 27
151 165 98
176 225 94
32 483 10
293 441 94
280 346 26
123 339 97
104 245 35
308 382 79
332 375 49
164 185 72
140 197 81
179 257 98
106 334 24
285 460 39
389 403 63
304 475 29
221 231 97
73 225 46
123 433 55
14 410 0
55 348 29
286 355 71
25 384 81
280 296 16
52 160 95
153 412 26
279 291 53
40 43 83
261 272 71
244 365 43
365 369 14
155 218 13
228 364 67
13 366 99
25 277 76
10 326 12
7 220 27
94 339 69
264 425 67
135 177 15
134 461 51
178 325 47
96 468 53
161 413 29
336 365 80
367 399 92
373 395 88
90 186 78
338 341 56
12 448 73
213 421 87
115 159 33
104 142 47
60 480 57
387 456 52
130 149 69
125 337 68
85 236 49
301 327 86
150 375 11
143 374 54
99 472 78
385 392 85
81 247 39
75 343 55
115 124 90
187 268 35
112 202 62
199 304 42
155 332 14
80 499 5
5 116 64
63 388 18
459 471 33
15 254 11
207 210 98
287 439 75
331 378 56
45 88 25
16 357 82
288 433 66
113 339 13
159 227 90
25 446 47
170 179 87
167 408 17
73 232 88
214 320 91
49 75 55
22 300 91
239 353 3
219 384 41
222 312 46
196 325 73
181 256 54
283 325 97
58 172 75
244 282 34
15 250 35
152 228 31
26 173 67
10 478 68
132 471 42
91 472 2
133 277 9
74 98 33
126 300 90
233 261 97
351 446 42
295 298 11
210 266 38
341 431 9
347 441 98
85 477 10
351 381 28
166 324 98
236 391 73
18 372 84
200 335 25
82 98 7
54 177 51
156 449 97
3 488 84
7 390 89
59 317 13
40 253 47
42 396 84
51 238 73
138 228 87
87 411 10
178 223 30
424 475 2
242 335 33
84 468 96
32 380 48
231 497 34
114 152 8
197 282 97
335 387 43
390 419 29
10 306 55
145 206 8
378 446 63
216 348 87
65 147 11
45 453 56
97 394 97
29 327 2
87 371 21
220 397 29
191 229 69
289 293 23
209 395 53
257 396 84
292 428 62
50 73 0
416 442 33
38 322 31
258 379 61
235 354 74
171 449 92
175 442 56
101 499 82
75 120 23
63 353 13
73 303 39
223 224 95
50 362 4
75 239 21
250 292 88
38 234 79
305 359 24
138 191 88
125 151 72
158 404 56
151 414 84
139 318 16
211 383 59
15 453 4
474 478 75
188 208 80
78 300 73
193 383 2
184 369 99
232 280 79
132 489 63
35 393 85
246 321 18
367 417 78
23 266 88
172 484 7
67 326 65
5 94 63
223 386 11
54 120 10
430 497 43
26 253 8
242 380 15
80 449 78
28 106 23
256 381 98
97 339 46
312 360 22
47 245 32
240 350 63
378 494 87
109 341 53
22 382 100
163 416 51
409 430 41
103 229 26
30 41 40
3 20 87
137 252 25
36 130 59
152 447 50
202 463 82
377 419 90
19 258 100
205 356 66
102 210 47
102 165 5
24 442 79
286 411 57
252 353 55
89 392 76
256 336 30
266 314 66
70 317 26
3 73 53
205 399 74
60 296 83
441 458 85
124 163 95
89 293 62
134 443 49
36 450 49
195 452 75
0 491 28
268 400 26
366 469 74
116 342 21
258 458 93
404 482 21
358 384 50
78 261 58
231 495 58
216 220 63
336 384 60
95 184 47
301 344 82
41 213 66
195 481 94
235 396 48
349 389 54
459 491 94
14 339 30
8 159 97
43 335 92
12 234 36
97 292 84
273 458 93
8 278 13
392 486 49
141 169 56
233 371 7
189 275 16
112 440 85
200 388 0
288 441 22
125 163 59
312 345 16
70 97 94
185 372 68
160 488 88
22 284 95
293 446 91
470 483 69
12 55 19
320 487 73
343 398 65
258 412 12
351 475 21
172 331 35
177 481 56
144 418 48
246 487 62
10 63 54
130 369 40
181 237 89
199 330 84
182 308 85
8 165 76
303 317 65
234 458 78
48 135 97
352 390 40
114 134 38
167 319 30
434 443 52
155 348 97
59 236 84
48 68 91
63 198 84
216 473 53
90 148 60
397 420 88
96 170 16
121 334 97
27 490 85
258 278 86
277 369 26
35 175 10
294 395 1
414 433 98
174 363 71
46 256 71
13 251 29
46 374 72
69 440 21
81 110 36
2 82 35
88 420 92
372 466 29
41 499 26
47 435 4
263 473 0
102 212 78
59 337 65
246 308 92
6 284 16
323 348 33
85 184 10
219 307 55
131 387 55
86 311 24
114 232 97
72 242 48
164 266 39
154 441 74
20 401 53
273 360 40
123 154 94
91 372 45
85 397 44
127 224 77
39 97 99
163 457 0
20 296 29
306 476 52
16 469 44
330 457 19
18 470 96
351 432 65
19 350 68
206 338 6
117 194 55
164 210 36
85 268 46
138 445 56
140 249 23
243 265 100
100 255 41
156 305 97
62 205 42
208 468 20
26 379 68
143 282 89
56 70 94
127 186 73
249 434 56
254 395 75
25 486 11
207 245 90
15 346 94
12 298 43
55 434 20
63 248 66
114 226 89
271 344 43
19 364 85
391 469 52
66 208 96
122 204 35
427 482 85
65 232 43
89 176 20
171 315 21
135 468 42
295 398 33
408 418 37
112 323 27
36 457 71
244 355 54
171 273 88
130 249 11
70 374 62
4 224 93
35 38 65
270 355 78
138 341 91
146 411 37
261 302 24
11 326 35
286 365 78
87 352 8
239 328 68
104 499 34
394 474 1
151 496 37
203 393 79
1 36 67
88 408 10
130 338 79
357 463 30
164 347 66
200 475 32
348 409 71
46 430 66
21 121 90
154 378 0
100 330 30
337 436 81
18 313 46
32 490 50
22 132 40
245 275 56
259 419 48
193 493 80
29 192 42
251 336 26
9 333 93
51 240 15
171 494 34
238 278 76
57 403 91
0 228 32
3 175 5
380 476 57
62 421 37
193 263 61
170 384 41
106 470 66
139 140 75
118 207 12
310 460 82
3 211 76
202 498 83
111 310 51
10 175 70
12 48 38
342 400 47
170 480 60
194 411 36
60 160 5
77 216 78
166 327 37
128 414 54
15 415 68
191 351 1
285 431 91
271 430 10
207 346 69
41 96 2
256 482 15
168 351 31
25 175 72
174 253 62
21 51 22
47 111 76
18 215 6
238 360 41
403 442 21
43 56 45
191 387 33
281 446 78
21 178 44
233 345 74
178 240 41
123 403 5
113 327 70
353 385 58
80 232 15
224 498 79
125 272 38
82 274 40
13 437 46
111 399 78
304 416 10
137 445 41
419 440 48
283 303 28
431 494 20
284 429 84
216 288 4
98 333 24
339 369 50
225 346 91
128 176 45
329 373 10
202 412 5
53 152 7
129 208 16
0 273 81
247 397 16
342 379 24
207 220 64
210 231 9
343 405 49
161 354 35
94 230 83
32 434 64
98 291 92
96 442 97
243 450 5
219 235 0
272 477 42
289 328 93
264 415 32
189 324 79
376 496 5
172 194 8
365 453 60
447 454 56
228 230 72
73 113 21
193 252 33
279 452 64
190 212 100
131 372 55
83 234 19
73 229 4
112 276 23
203 286 100
217 471 84
10 260 87
303 358 76
109 128 92
304 473 100
58 449 32
152 229 78
24 480 73
101 188 16
166 358 48
146 406 76
76 299 79
168 292 94
92 199 83
101 396 72
411 499 63
295 392 34
198 302 25
199 491 26
231 453 93
297 387 68
64 419 73
148 191 96
288 495 9
57 313 1
15 336 59
78 294 32
32 231 9
70 318 44
320 455 6
327 452 28
94 476 70
213 369 14
180 478 75
426 492 64
54 109 35
29 295 43
61 142 67
419 482 100
59 212 4
114 249 42
7 353 6
43 85 78
27 336 33
328 372 45
179 201 6
122 498 49
153 276 100
62 419 71
332 421 31
19 290 40
272 479 4
45 419 32
15 273 73
142 491 57
17 301 41
140 475 7
201 464 20
330 333 84
320 366 8
166 469 90
18 72 88
377 467 86
94 149 62
100 305 66
85 273 70
81 348 92
163 353 19
256 287 3
152 261 21
274 326 68
6 302 21
113 296 18
376 396 65
3 141 74
145 149 77
251 469 29
132 284 95
166 491 6
464 490 41
105 470 71
325 379 33
316 487 7
286 392 0
394 490 71
189 392 72
207 254 40
193 388 69
26 248 21
28 494 24
229 302 48
36 403 73
275 367 77
91 374 50
257 392 16
257 401 63
356 428 23
130 331 18
5 431 60
385 450 71
88 141 4
211 333 84
353 465 70
114 452 33
64 322 90
212 283 85
165 353 56
70 413 96
179 440 29
259 304 41
125 329 60
334 360 44
153 399 0
9 402 7
371 424 3
7 55 61
69 214 58
314 369 26
263 475 6
94 261 11
440 461 30
98 299 71
163 266 48
72 426 75
244 356 34
195 294 48
111 239 10
17 357 75
397 444 61
101 216 82
95 273 100
142 419 47
25 371 18
428 469 4
261 277 46
110 287 66
33 493 28
54 485 71
36 402 29
318 351 51
190 471 31
324 359 39
56 256 51
77 487 95
5 235 29
341 420 45
215 462 87
401 421 20
363 496 6
4 399 98
297 312 11
72 302 29
249 308 21
50 244 73
425 494 92
347 408 65
171 384 82
195 246 10
47 50 38
123 171 66
181 190 24
54 395 68
56 331 59
91 386 76
39 166 60
335 422 49
263 390 74
288 445 76
307 410 32
341 488 2
14 253 71
234 401 36
198 267 9
189 331 85
80 99 16
182 231 65
60 438 43
4 123 9
290 416 85
145 469 27
5 98 16
28 63 18
76 493 85
227 394 59
367 411 15
99 330 96
101 314 8
147 401 66
261 264 70
249 318 71
313 496 36
241 442 81
1 315 43
106 400 48
63 145 89
88 142 78
26 427 74
36 435 31
50 288 31
31 294 84
20 98 28
311 438 48
99 222 41
229 388 22
365 387 41
314 419 42
354 474 83
132 235 82
321 376 24
89 167 75
408 498 63
240 439 77
254 308 97
94 235 57
9 51 35
244 368 78
353 417 62
259 383 32
279 487 48
433 439 49
176 442 84
390 433 88
42 461 97
334 473 4
190 336 34
95 191 79
57 442 30
146 201 31
186 236 0
227 333 40
325 359 42
61 363 45
116 456 47
73 400 55
193 267 77
128 244 8
280 420 57
323 407 17
124 204 8
465 494 6
363 489 78
23 338 42
174 302 38
186 308 44
163 400 87
277 415 22
90 487 63
132 202 80
105 244 72
109 130 40
240 259 53
176 253 69
420 443 76
119 287 84
31 217 30
35 192 81
255 419 11
199 395 91
45 478 16
181 491 4
25 132 53
5 480 82
336 358 44
192 334 97
356 411 23
247 466 100
57 279 34
218 470 43
151 231 1
69 453 6
116 491 60
64 237 40
354 396 63
322 468 48
91 474 37
72 371 47
141 322 38
151 370 43
299 393 100
192 482 80
165 382 92
14 235 74
176 297 39
158 273 45
242 288 66
64 330 58
295 348 37
129 412 38
165 311 67
101 215 15
12 156 70
316 320 4
309 341 89
445 493 29
249 389 27
188 498 58
0 196 56
72 151 30
244 248 90
47 114 16
25 294 78
52 463 55
391 427 39
62 260 54
76 121 64
105 405 36
12 318 94
383 446 68
137 470 42
61 143 35
27 375 25
49 293 64
116 461 60
78 429 60
99 344 24
290 330 73
0 48 48
21 171 71
111 498 86
113 159 47
10 459 67
215 391 76
1 143 82
149 182 97
167 375 74
85 319 15
247 378 63
75 384 14
174 195 20
103 254 63
10 436 64
78 494 4
154 273 92
311 382 81
230 241 81
104 151 19
212 337 0
95 306 49
250 430 89
5 141 81
44 263 10
334 417 30
141 364 48
98 140 15
382 386 36
155 477 39
196 203 28
146 402 55
5 437 20
342 351 54
197 397 6
199 409 85
206 366 19
134 468 7
72 338 18
143 456 25
48 460 91
150 471 2
314 339 89
131 448 60
362 380 5
92 442 83
47 108 44
33 371 5
92 438 19
27 320 51
12 147 35
94 233 75
117 170 23
455 493 60
299 446 61
205 435 80
17 247 77
19 61 76
137 218 18
129 485 4
113 412 1
83 139 25
72 413 91
433 448 58
111 205 67
474 497 61
20 85 72
326 496 32
195 335 94
78 104 88
254 403 75
126 177 49
400 450 66
9 169 4
19 84 70
111 228 54
414 468 92
134 280 11
314 330 30
94 463 58
72 208 95
376 457 57
114 299 52
301 381 15
88 485 31
320 444 37
259 274 38
320 429 79
55 441 12
1 469 12
247 411 71
422 472 27
219 382 28
72 361 91
59 336 45
46 266 41
154 497 75
59 286 13
201 484 31
457 468 55
168 411 28
4 403 4
311 365 6
226 465 1
372 449 87
49 233 89
