123502 500
408 493 15
126 380 69
410 457 18
131 496 31
65 312 49
11 428 100
81 417 11
33 494 24
29 324 25
233 426 94
42 111 93
146 184 13
14 206 80
305 389 34
165 202 25
178 278 88
272 355 16
25 214 78
233 458 24
225 266 65
50 237 93
258 317 56
233 243 29
57 197 47
273 291 40
32 357 81
216 405 65
60 497 60
28 158 53
92 442 64
150 173 42
10 341 23
44 268 96
106 246 57
64 405 67
160 460 53
122 482 21
103 373 80
13 429 0
341 419 69
99 480 90
265 411 7
272 298 99
213 452 22
431 444 40
60 181 1
39 76 20
247 431 78
226 382 40
141 403 3
72 200 57
191 328 74
207 297 56
329 492 17
80 116 35
291 292 100
249 479 80
41 345 31
37 337 19
37 79 52
331 479 60
17 242 19
106 169 39
106 322 87
253 454 99
5 97 82
230 492 20
225 257 16
180 296 71
248 403 26
45 222 11
63 152 95
21 95 9
178 460 43
118 441 33
176 445 25
209 471 51
149 241 69
262 358 39
1 328 40
73 332 1
45 311 100
285 421 66
392 484 26
275 364 69
146 332 63
92 461 57
341 410 35
78 261 28
121 349 52
5 296 34
12 205 0
10 42 48
13 487 85
266 466 73
16 285 62
199 279 17
228 281 95
183 414 53
233 255 56
21 423 77
152 259 12
363 411 88
84 231 36
35 113 0
61 343 79
15 292 7
270 479 10
189 418 10
100 171 63
31 203 83
105 279 31
239 241 60
100 259 74
143 242 95
48 182 79
30 48 18
218 256 55
158 397 76
174 416 21
161 229 60
92 176 49
258 498 76
334 336 20
280 452 2
228 280 8
279 433 48
356 486 47
422 472 30
329 478 90
46 395 95
156 190 75
161 198 5
393 498 41
411 485 14
25 339 7
249 309 23
55 157 89
369 400 80
141 381 5
181 307 86
142 356 94
100 246 80
214 401 76
30 117 34
218 307 51
66 408 40
101 183 15
21 33 10
118 173 37
16 170 43
104 183 33
271 483 80
161 295 37
255 290 60
7 324 29
3 150 92
304 422 37
367 392 78
106 108 76
109 415 59
61 280 71
75 108 6
73 363 100
71 153 67
41 85 0
155 318 59
462 476 37
147 374 57
151 249 4
57 391 52
230 394 33
105 266 62
334 475 75
127 281 41
57 211 59
235 465 44
40 394 23
54 122 20
310 417 95
161 449 34
1 213 3
76 160 8
117 160 55
184 232 80
16 27 11
317 489 66
124 268 24
188 317 36
73 173 49
25 213 43
40 381 96
170 216 96
69 174 72
344 465 69
22 469 15
296 444 75
112 305 52
343 413 14
294 411 81
256 393 25
0 5 15
396 497 95
160 298 99
238 499 18
418 421 88
126 354 18
201 206 66
65 229 58
241 367 68
81 129 93
405 481 22
245 355 15
283 425 90
230 398 99
38 436 8
76 327 69
216 487 29
56 454 32
408 421 51
91 320 37
43 313 58
188 228 3
59 402 83
23 474 22
150 159 19
55 119 8
329 375 26
208 385 77
69 90 37
419 484 74
194 251 19
174 197 15
43 202 26
231 393 94
106 412 34
33 430 45
70 256 38
23 374 21
114 226 8
32 420 14
292 461 36
29 371 72
5 211 90
101 415 98
133 244 56
69 374 3
280 355 66
79 229 40
92 142 1
74 219 52
332 469 74
173 210 22
154 204 49
209 485 48
110 488 69
139 161 92
75 185 15
113 278 67
99 169 59
313 473 48
10 113 4
51 495 90
48 150 70
108 454 23
354 383 24
78 264 67
432 462 70
298 344 20
321 351 81
175 179 21
127 167 34
44 310 52
278 400 5
41 371 91
316 340 29
54 238 72
31 153 24
13 72 63
203 488 59
226 313 67
169 192 85
385 401 5
54 166 61
42 439 78
259 270 13
202 324 57
312 361 5
99 254 12
301 459 20
249 392 9
62 70 71
129 258 39
115 412 7
240 293 31
112 446 2
44 454 4
161 306 76
145 363 28
242 350 43
166 428 64
92 489 98
368 415 54
230 395 92
188 222 14
0 360 7
271 334 60
11 491 9
32 294 37
42 476 48
1 478 87
184 425 99
219 476 29
42 480 31
63 313 61
31 63 58
27 325 26
206 455 21
104 194 70
233 241 17
269 276 61
269 357 43
64 273 69
14 17 55
68 192 85
256 275 86
161 250 74
132 372 68
309 391 47
3 288 70
209 400 78
54 61 62
140 424 45
50 232 29
122 235 79
287 310 30
212 315 84
69 106 45
213 494 32
63 307 64
206 481 53
89 151 9
95 377 68
71 390 61
133 330 95
83 307 73
110 477 3
195 248 0
279 367 5
117 255 39
30 201 90
283 286 67
229 488 32
238 368 76
22 264 6
61 236 40
212 447 48
94 293 55
293 427 67
252 480 70
268 374 29
403 473 68
208 425 99
104 319 99
320 374 12
106 231 53
111 244 13
374 437 82
20 483 7
104 259 94
182 459 13
92 389 48
76 408 3
20 26 71
235 273 20
298 469 14
178 350 52
14 297 56
76 138 28
85 204 14
187 251 76
2 244 4
362 373 88
148 311 15
31 195 15
86 305 93
35 269 48
10 108 76
90 235 22
113 340 44
162 352 76
319 479 25
91 336 23
149 236 52
358 416 9
12 196 36
122 340 28
57 275 96
141 390 12
16 21 15
83 110 43
151 234 91
59 396 74
126 444 71
193 422 9
184 499 43
218 423 27
29 430 92
285 497 19
229 486 28
295 390 41
185 304 77
21 389 61
191 341 30
99 135 90
48 213 2
68 486 46
325 394 38
437 466 88
91 410 0
125 310 62
188 304 86
319 485 51
345 365 6
85 162 30
45 373 99
79 438 36
66 146 12
146 472 9
195 377 45
164 270 48
17 142 1
115 400 51
146 348 10
217 333 75
96 427 27
129 333 66
246 484 77
263 325 97
262 479 50
114 480 35
146 325 82
109 351 35
126 131 97
157 193 1
123 364 76
263 473 90
295 325 79
12 116 8
159 457 50
358 399 12
14 185 52
378 435 90
362 377 60
261 455 71
18 137 30
323 350 43
128 391 56
327 381 53
97 320 42
178 203 99
90 429 95
114 469 54
138 173 55
147 230 76
96 331 23
73 137 99
210 379 95
1 22 68
12 157 86
309 394 85
67 407 89
72 253 4
69 253 52
307 437 34
12 417 5
117 193 99
70 464 63
377 452 32
3 493 2
73 135 84
150 451 43
370 429 9
205 415 2
238 423 41
106 133 38
19 313 40
105 247 12
194 298 25
270 337 16
124 390 80
130 498 51
152 231 61
292 375 69
125 462 20
21 148 65
96 113 100
157 212 16
30 335 13
22 437 57
147 455 68
232 405 28
252 426 86
165 411 39
36 427 80
78 279 39
21 324 94
22 253 79
143 171 37
163 276 5
98 149 32
79 106 62
143 216 37
134 327 83
102 194 17
1 225 71
337 450 80
13 48 80
166 201 6
265 345 24
3 275 11
334 493 66
177 218 9
124 359 36
232 360 32
98 172 80
183 404 76
100 424 63
141 318 87
83 315 41
22 181 39
379 457 57
25 169 76
368 399 80
139 241 72
353 494 73
201 418 77
180 330 56
458 499 71
141 419 90
90 227 56
146 299 28
270 332 82
50 98 8
306 415 16
340 459 28
236 491 59
49 361 44
221 272 73
205 449 15
387 444 38
37 419 78
395 470 23
144 166 74
40 234 9
136 274 84
219 299 96
18 185 51
203 422 2
105 271 58
330 428 69
117 302 56
161 482 86
278 354 69
135 362 71
20 88 92
40 445 11
41 140 88
104 273 52
283 468 54
251 314 33
101 317 11
163 494 98
254 281 90
296 483 74
119 363 52
236 330 32
134 182 42
316 359 18
32 433 65
81 125 5
27 349 7
34 412 50
32 331 40
76 80 68
170 301 83
220 430 53
88 471 64
169 227 53
15 88 70
257 343 13
78 107 51
120 151 27
9 441 38
284 356 67
45 377 75
331 492 42
63 326 7
35 106 71
57 320 61
145 336 26
153 184 31
135 320 85
354 423 53
380 433 55
73 468 17
5 401 20
69 378 100
36 366 20
81 301 75
375 432 41
438 448 18
91 406 84
333 383 38
256 262 100
207 467 99
443 450 31
108 279 60
210 279 63
67 145 56
228 381 80
175 202 37
233 358 58
57 121 29
394 490 14
251 482 86
217 236 4
191 309 13
178 481 44
344 451 15
22 387 58
86 396 8
6 144 15
40 119 2
43 148 27
460 481 96
472 489 26
109 128 33
149 463 29
381 412 91
182 407 9
270 349 91
300 498 45
23 220 22
424 498 62
112 184 49
9 151 69
4 228 34
381 402 15
26 226 7
135 493 50
234 318 88
293 365 7
221 274 82
439 455 83
118 435 78
130 397 10
286 340 19
89 258 79
300 350 16
319 387 46
5 344 38
99 265 58
270 322 50
106 470 70
470 493 25
206 246 80
50 402 8
486 497 68
36 261 42
440 492 4
131 346 93
237 243 28
98 482 77
420 489 20
201 344 9
290 341 25
147 380 41
77 488 84
136 473 36
152 183 53
229 451 50
266 488 82
26 349 97
380 460 76
302 446 82
181 468 49
12 401 16
44 84 51
223 245 88
118 369 99
35 348 31
19 397 21
181 217 93
65 259 60
156 196 40
82 350 32
236 280 100
69 298 36
0 411 32
17 185 11
96 375 48
216 478 61
205 223 49
101 334 82
86 467 38
190 249 61
175 341 76
194 339 72
50 449 7
121 150 5
23 344 51
281 381 5
202 425 67
114 321 63
66 474 64
283 330 82
142 343 15
270 430 98
284 488 48
27 326 96
314 496 95
195 354 59
334 478 65
190 233 20
480 488 52
84 442 26
37 206 17
364 427 63
102 261 8
184 428 21
83 120 3
81 274 86
236 452 61
133 209 46
73 396 77
29 472 13
198 475 1
0 45 63
199 372 85
5 324 0
196 297 4
123 276 13
210 484 95
7 360 0
234 489 31
84 178 79
43 394 17
278 341 75
15 61 94
278 310 33
338 399 75
96 178 70
7 337 81
34 159 44
204 280 65
125 169 92
119 199 1
71 89 22
162 280 2
346 347 66
5 208 32
142 243 71
113 442 97
167 370 79
158 349 82
215 464 3
282 342 76
110 337 7
355 362 41
140 462 99
277 340 88
98 163 42
106 378 0
136 229 53
146 226 94
391 393 4
331 411 45
203 328 81
294 364 38
385 410 50
387 499 93
9 323 2
20 371 8
9 455 57
176 326 29
184 291 7
387 486 59
6 48 31
115 458 50
189 474 51
132 340 30
319 390 40
47 158 3
51 156 28
194 272 3
50 269 11
188 348 35
16 379 17
52 115 8
175 323 25
347 480 88
281 366 84
177 279 77
87 129 92
468 479 17
315 416 27
242 286 69
141 241 60
382 398 77
297 353 22
209 235 9
204 270 43
122 240 80
150 439 95
380 431 94
153 368 7
363 457 69
33 459 22
337 431 55
41 95 4
267 410 39
15 261 60
156 473 0
271 401 65
317 466 53
400 492 95
340 398 77
74 307 43
193 231 89
95 333 25
311 485 18
369 433 5
88 299 72
132 223 43
3 473 90
329 334 45
141 361 4
38 416 63
1 386 86
117 347 48
193 442 74
466 488 57
270 452 61
41 387 79
412 437 51
125 373 61
284 431 65
147 381 17
273 470 69
141 257 10
162 182 85
248 397 94
28 429 84
23 387 65
293 383 66
218 232 83
33 160 17
6 63 71
200 468 3
61 413 5
168 272 75
218 294 28
89 428 88
5 453 40
383 450 100
290 370 85
14 472 62
428 436 11
90 190 81
280 490 90
79 341 86
33 99 31
357 494 13
19 50 81
110 125 29
73 494 40
141 359 55
144 469 44
173 219 22
327 391 82
229 367 20
315 383 17
360 435 56
205 491 67
15 294 4
260 263 78
351 401 46
29 148 62
76 253 40
1 352 38
50 102 62
155 263 88
205 484 85
0 336 16
109 401 88
113 401 21
52 447 82
110 386 99
156 182 27
15 343 12
119 472 25
379 442 23
115 287 20
86 436 48
388 421 85
135 427 27
265 407 34
140 148 98
126 261 33
9 129 81
14 308 8
281 336 66
257 492 66
50 297 17
422 493 14
102 109 46
52 212 91
72 226 80
52 323 0
261 415 2
10 400 82
344 499 46
23 32 15
305 465 15
6 367 45
132 314 68
193 252 23
271 402 35
320 396 62
337 468 10
83 486 26
253 396 2
57 345 36
226 267 64
215 450 46
98 281 28
5 254 63
108 377 67
67 123 77
38 381 27
88 374 27
330 431 98
124 131 9
327 464 63
204 238 35
295 380 46
161 259 27
143 222 53
362 444 70
57 196 75
49 379 40
451 489 90
6 15 78
160 384 75
90 488 74
89 352 58
45 498 53
291 372 30
250 378 73
222 457 39
246 261 10
180 318 99
46 450 25
223 375 88
45 49 55
136 307 80
350 355 95
189 230 27
303 322 51
85 480 94
78 112 64
421 443 71
89 215 29
14 210 64
50 385 33
38 187 44
12 73 79
182 303 14
5 455 45
180 433 99
214 277 33
379 485 50
7 92 5
371 431 32
74 388 92
90 106 8
116 258 23
4 215 69
227 329 48
277 326 35
78 283 30
4 145 2
216 274 62
239 444 43
157 174 70
219 465 23
304 440 86
325 411 24
193 322 60
137 293 1
119 397 85
296 464 36
270 357 64
1 364 29
26 268 77
18 374 32
45 234 28
47 225 94
404 452 50
95 198 19
25 377 20
189 361 73
181 342 49
309 456 24
139 393 38
242 264 63
0 358 65
14 257 96
325 454 76
203 486 0
361 372 5
13 304 29
124 455 74
15 393 59
246 360 9
198 433 74
46 356 64
86 286 48
27 142 31
210 494 4
222 464 99
286 324 93
224 341 15
22 316 88
172 367 43
324 375 35
398 498 4
136 187 79
314 429 67
42 227 44
171 416 21
30 124 6
46 400 22
110 156 61
373 496 80
171 211 39
101 437 27
300 432 55
1 189 71
18 432 32
77 439 29
48 364 37
28 192 53
82 377 0
91 274 64
345 376 91
145 271 89
24 441 87
364 418 15
307 316 7
132 181 16
209 401 32
381 396 42
10 433 72
110 173 18
162 380 85
292 370 61
77 271 1
53 450 72
120 337 49
78 86 53
391 427 99
134 207 13
2 463 29
95 111 4
346 406 39
21 356 12
193 445 100
307 396 7
19 358 1
60 143 62
277 319 60
137 279 98
173 323 35
96 486 87
14 359 29
241 330 87
11 451 36
118 460 45
271 409 68
106 463 30
407 444 35
385 487 72
64 313 83
459 475 82
66 378 47
367 380 66
27 343 89
335 413 21
155 428 63
135 138 59
17 160 0
109 167 60
16 89 31
41 232 10
117 275 61
77 314 95
83 150 73
60 361 16
452 465 26
203 337 21
115 215 37
364 432 77
322 455 54
366 440 38
130 154 62
56 394 82
461 479 25
62 118 68
35 224 24
323 482 90
169 396 99
297 478 54
455 468 33
48 89 11
414 469 5
22 281 13
88 269 83
133 411 6
43 81 15
309 440 51
197 388 81
327 362 73
30 349 32
94 470 47
101 429 14
389 436 74
219 374 67
297 409 36
335 414 22
140 463 65
132 154 84
448 475 21
153 259 35
61 223 49
23 231 50
266 379 94
79 279 99
58 171 52
127 221 87
51 208 2
45 470 12
431 470 50
341 361 3
136 350 37
39 340 16
243 332 90
67 337 77
100 418 44
413 487 7
49 386 22
287 352 12
230 376 55
236 428 28
155 417 29
130 439 63
193 280 51
73 183 16
404 424 66
73 270 96
82 175 96
201 422 68
131 352 5
330 439 49
108 271 2
22 180 60
475 489 12
309 353 68
361 401 48
34 290 59
50 329 85
147 333 19
98 338 96
86 399 48
284 449 37
43 154 85
240 364 17
29 305 85
206 468 39
159 485 93
35 443 82
127 487 70
241 349 18
98 351 71
191 331 23
116 309 28
210 269 34
358 438 57
73 288 27
185 249 17
33 46 75
453 492 23
121 191 56
381 420 29
104 311 88
32 384 18
261 374 71
225 316 4
270 368 26
72 287 0
291 300 2
110 203 60
355 418 82
105 287 53
178 263 58
81 116 3
127 467 87
158 272 84
27 335 0
237 385 50
333 410 37
98 156 42
101 156 28
129 291 31
109 476 20
43 319 76
81 384 77
171 428 29
49 280 13
167 268 85
129 498 1
104 164 76
94 108 50
61 194 73
420 433 96
169 287 54
61 440 4
31 37 2
222 267 20
302 307 100
286 406 78
98 441 60
211 302 57
208 233 21
69 163 68
195 394 20
125 270 44
233 321 59
162 292 12
267 268 94
42 130 75
84 141 25
159 463 84
219 292 52
68 111 90
21 169 32
23 223 37
194 351 33
84 394 99
30 475 48
63 225 5
138 422 20
151 366 93
114 338 79
0 266 35
6 185 79
7 372 100
105 326 77
334 435 99
143 145 43
238 425 25
85 493 53
119 288 2
8 308 27
220 326 23
79 344 0
221 405 31
50 93 94
278 286 50
362 403 51
320 413 52
333 427 51
26 248 10
147 418 3
14 266 77
97 394 58
75 214 49
248 271 100
305 339 68
111 445 99
7 77 36
378 410 100
321 407 3
88 444 83
126 215 94
35 346 76
9 419 37
110 401 16
221 356 46
10 410 100
56 99 6
293 380 63
116 442 19
108 189 22
168 318 80
240 320 97
55 292 89
28 181 93
101 417 57
44 122 97
235 467 96
109 425 51
112 444 71
157 366 61
369 385 3
240 255 5
343 347 90
118 298 43
79 447 69
66 319 79
82 313 76
410 472 99
270 425 87
141 158 14
214 471 77
339 364 25
198 218 86
10 389 37
384 451 94
225 378 97
53 268 58
196 302 51
196 223 22
0 459 8
2 455 37
80 371 30
188 229 66
42 145 83
321 374 37
126 458 11
226 240 52
63 91 26
65 393 58
214 481 42
27 398 26
18 69 58
433 482 4
148 318 14
69 312 35
102 182 45
52 454 9
33 136 67
284 394 31
51 53 38
35 136 0
338 383 84
402 411 68
51 162 45
60 279 16
402 407 15
287 402 61
6 356 95
219 371 86
185 314 46
59 330 74
41 282 12
108 157 28
265 479 35
53 354 10
321 372 91
214 233 23
255 261 34
77 186 1
173 327 58
48 258 23
135 251 73
63 68 56
307 400 35
6 251 3
416 493 50
59 415 83
9 396 29
60 430 53
305 320 89
68 386 57
13 243 71
62 339 35
264 462 48
47 323 56
71 97 3
133 408 82
19 436 36
116 325 49
206 215 96
164 176 23
134 373 85
42 305 40
7 123 59
180 364 87
178 237 52
96 124 30
105 436 87
85 167 30
78 275 53
82 451 42
53 311 74
105 175 83
84 472 12
47 295 88
249 476 53
44 438 73
130 308 41
194 234 77
279 443 57
61 188 99
82 423 23
43 281 52
284 317 17
90 225 27
335 390 36
287 321 18
3 25 32
244 417 56
73 407 46
427 458 74
239 429 47
343 416 88
354 485 87
184 285 14
30 232 15
35 358 55
341 402 1
237 342 9
16 44 8
214 443 44
227 324 37
183 354 74
51 242 75
148 482 64
164 329 78
93 232 88
312 354 89
266 351 38
244 330 50
59 315 21
156 217 29
132 364 71
24 94 75
211 384 6
280 401 57
11 32 22
386 486 14
416 466 71
169 484 95
375 436 24
159 190 55
249 285 55
109 138 74
2 452 43
193 283 27
10 323 52
101 416 90
228 470 55
15 70 47
43 312 100
170 481 46
379 424 23
49 155 19
5 194 31
3 450 14
205 387 42
105 146 70
286 333 12
371 433 0
224 422 54
120 287 10
229 274 29
78 205 88
44 70 79
247 409 30
119 200 20
109 249 92
289 385 56
149 492 45
127 187 48
75 212 0
105 259 64
241 436 25
437 498 88
383 407 83
207 388 28
265 329 94
192 353 85
216 291 56
13 214 70
17 116 54
259 275 89
294 379 100
51 218 66
292 482 44
384 403 88
221 438 72
71 106 40
153 495 14
104 210 64
154 367 64
224 258 95
77 399 99
207 452 28
141 194 27
260 400 40
3 109 72
89 154 3
23 98 18
49 487 76
100 353 48
102 395 33
118 175 21
403 455 96
48 175 59
64 375 92
15 164 90
255 347 53
125 393 63
5 406 90
69 201 71
119 142 61
100 101 35
133 345 15
117 243 95
236 368 68
97 264 84
63 267 84
64 381 13
32 378 83
75 260 2
380 476 52
57 86 81
141 251 5
319 350 89
117 494 61
77 374 44
64 198 28
384 423 96
168 463 47
34 379 11
243 300 43
67 328 63
304 476 86
245 286 2
24 171 19
87 142 5
28 81 25
290 394 63
164 259 73
158 275 89
208 468 84
117 211 88
75 188 83
23 465 33
264 346 37
109 223 80
236 288 23
48 82 73
153 313 3
298 428 20
195 407 77
157 468 71
374 475 32
1 116 56
29 349 67
218 455 12
45 412 89
384 463 15
204 386 58
79 227 44
215 310 44
88 273 79
22 315 38
103 418 43
162 404 55
70 372 90
446 484 80
167 212 91
391 405 57
361 440 100
106 301 77
52 467 9
252 400 31
136 366 59
90 386 69
38 83 71
216 433 40
81 169 35
39 48 77
88 349 26
228 429 89
35 491 86
14 66 91
473 497 37
8 474 16
228 273 10
63 266 28
193 215 38
121 451 50
111 308 19
72 318 96
4 495 32
453 499 67
217 267 54
289 318 83
280 324 53
261 346 70
372 472 19
324 464 23
106 181 77
38 177 26
179 472 99
127 358 65
124 452 59
112 243 32
397 468 9
137 365 14
147 479 100
111 258 74
80 95 0
70 224 95
118 280 3
162 350 94
157 338 91
28 478 6
389 423 63
312 417 48
36 272 54
192 304 2
191 447 61
260 428 1
39 280 2
305 486 19
301 454 82
294 370 42
353 396 68
164 398 24
157 219 90
169 348 18
102 233 95
3 297 25
271 359 81
149 221 58
205 399 5
0 298 42
8 124 38
129 453 5
262 328 62
354 450 68
330 420 4
1 119 83
200 216 60
238 467 9
327 485 26
151 347 51
33 390 8
205 488 29
40 481 96
105 393 5
114 286 50
235 251 96
14 109 43
303 454 38
417 436 35
133 368 70
98 106 22
89 495 47
155 262 55
198 361 55
155 190 87
389 479 61
230 486 83
257 499 0
164 219 6
375 405 69
114 244 45
278 457 69
367 386 42
129 332 23
141 412 18
276 375 95
240 286 9
69 327 63
121 127 31
75 97 63
143 233 36
288 488 59
467 481 52
333 367 44
210 495 92
19 25 49
166 408 76
64 171 96
117 461 43
320 364 20
187 213 7
64 211 87
198 382 6
114 311 84
329 437 78
208 387 12
5 7 62
376 494 6
35 264 41
283 329 75
295 495 71
237 254 2
468 492 19
313 438 84
110 355 34
172 369 60
43 447 36
106 441 29
85 453 59
428 435 83
7 218 31
74 397 47
328 453 15
29 216 91
16 91 39
60 324 42
207 491 56
187 486 100
10 111 74
31 366 32
376 454 62
400 439 39
16 164 22
166 478 40
153 454 13
366 400 7
136 240 71
320 340 23
150 407 99
124 387 53
167 452 16
98 380 86
72 371 37
167 204 29
273 336 74
80 454 40
375 491 43
157 499 37
1 81 8
283 498 56
88 107 31
304 491 94
72 163 53
25 59 76
136 483 20
66 473 40
38 128 58
353 483 5
82 468 23
166 206 40
85 282 75
52 339 27
5 302 36
106 453 86
70 204 3
201 471 86
228 361 23
156 368 29
33 36 27
30 480 19
96 479 37
32 185 44
24 390 100
149 425 64
87 94 35
338 364 38
106 278 89
234 339 84
94 478 37
278 375 72
8 174 12
8 251 65
276 294 58
95 264 81
354 367 54
203 248 25
122 438 2
144 498 56
346 440 4
98 277 57
12 93 6
104 403 68
153 164 50
378 494 85
279 475 42
133 256 25
17 492 20
13 87 81
90 435 48
167 492 3
217 352 82
63 359 85
233 244 63
55 432 59
266 490 7
171 293 36
13 426 17
40 379 17
40 313 32
61 227 96
143 380 44
204 390 88
122 221 29
232 438 29
68 453 74
45 300 58
68 124 19
178 219 59
201 217 24
319 445 11
164 302 89
354 403 52
162 337 13
61 441 58
11 188 95
130 216 43
14 32 32
447 483 24
327 451 46
290 465 99
58 65 37
285 495 43
40 300 59
457 479 34
86 117 23
131 399 62
342 347 62
288 402 96
299 321 78
18 271 67
96 320 74
283 389 48
325 419 3
271 284 43
22 161 9
339 408 75
63 167 75
320 330 28
408 445 10
258 337 14
4 486 27
133 422 65
318 464 80
324 368 27
290 425 85
142 191 60
50 224 99
27 112 90
279 365 45
80 459 9
9 100 61
103 288 8
33 273 81
309 411 31
330 486 77
257 440 100
71 498 78
74 358 94
6 264 100
226 404 60
318 371 26
109 338 90
287 326 8
457 494 91
151 214 71
161 345 53
134 387 45
300 438 41
95 265 77
267 422 78
23 347 94
51 239 57
193 240 95
342 480 13
115 349 44
24 153 82
51 446 88
91 436 80
24 417 74
359 447 97
208 376 99
1 36 14
219 325 9
23 179 0
165 257 48
242 473 1
176 457 60
53 417 88
79 204 12
148 396 98
113 167 12
289 344 9
6 73 3
13 343 83
436 453 19
107 258 34
290 437 71
101 335 89
327 497 39
119 376 6
98 288 73
245 323 35
73 388 78
149 450 0
50 236 67
254 266 56
260 347 19
248 309 17
156 448 49
363 420 95
110 419 92
430 470 77
103 256 8
127 442 22
69 365 13
38 186 9
190 492 98
0 204 3
199 433 29
30 130 22
341 414 53
86 432 74
282 418 30
311 318 81
214 489 40
367 424 57
11 139 90
2 102 24
50 301 6
431 455 83
65 330 98
343 387 9
321 421 77
1 313 75
158 450 33
212 305 94
43 401 27
165 406 23
54 458 0
23 146 49
174 401 52
292 355 36
23 177 10
334 407 9
15 161 32
42 166 67
270 460 97
110 442 79
141 422 25
62 386 92
236 436 5
287 410 89
30 268 38
26 273 98
4 96 50
202 238 9
71 216 27
170 490 6
229 266 15
244 329 54
127 342 78
247 476 69
108 219 65
165 299 25
157 372 32
218 263 32
187 279 12
315 484 24
27 312 78
232 265 32
3 373 92
397 422 40
6 408 5
387 422 27
98 308 5
265 296 78
73 157 41
51 298 79
340 378 66
11 212 74
231 353 45
359 487 80
198 357 78
426 447 45
155 210 81
76 470 44
223 312 60
131 414 7
93 493 20
219 428 80
54 124 10
84 401 17
64 185 38
115 133 76
105 246 24
161 334 44
213 295 78
155 475 33
33 497 38
152 496 86
50 191 11
135 234 33
57 244 58
298 364 28
224 417 13
49 247 88
309 374 11
294 355 69
96 170 92
21 213 37
138 420 57
3 460 49
321 464 19
40 250 1
137 185 73
353 489 88
226 457 48
40 190 1
68 81 49
288 493 34
323 401 51
44 46 20
86 251 58
32 436 87
91 203 57
28 133 77
247 289 75
28 225 46
193 258 20
150 383 81
50 379 25
206 254 70
155 278 57
16 52 59
67 219 67
79 382 59
9 177 16
161 451 22
119 429 46
1 145 54
4 487 72
128 136 86
243 465 4
142 351 60
216 428 41
15 82 100
155 383 40
197 313 4
296 362 17
181 392 49
96 189 60
281 311 69
81 412 12
131 309 38
61 246 77
77 88 57
360 479 6
231 383 33
389 478 95
36 56 41
330 356 19
14 254 47
163 214 87
28 268 53
333 380 64
166 447 50
60 164 40
88 396 78
64 90 89
274 414 12
129 138 3
200 481 5
414 463 55
134 330 8
216 289 99
355 479 29
103 265 45
118 204 84
43 458 61
200 485 67
74 442 93
151 208 86
102 314 54
196 367 12
206 385 62
159 305 52
41 135 74
39 399 41
19 282 35
26 123 55
350 367 63
209 484 60
54 149 58
72 475 11
303 339 85
309 364 57
328 347 19
289 308 68
80 339 53
146 225 10
72 242 14
28 411 35
302 407 33
346 408 48
345 367 14
383 436 54
23 121 94
298 424 43
272 471 60
138 409 47
274 313 54
168 251 13
6 51 15
70 474 67
255 438 78
449 455 71
207 340 55
135 386 18
126 184 56
190 362 81
57 229 12
157 387 42
159 456 32
188 490 34
45 119 35
122 417 61
54 311 55
97 421 78
18 218 9
40 79 8
111 334 6
277 368 8
86 194 49
86 168 0
84 261 27
302 359 18
113 209 44
282 416 90
177 434 67
49 401 98
292 321 9
148 480 49
160 345 83
239 418 58
95 189 68
12 169 5
39 424 44
94 460 98
236 435 80
299 487 25
36 44 9
113 482 14
277 366 24
107 229 10
15 250 20
190 191 91
395 425 95
167 466 68
160 421 89
35 84 15
65 395 66
65 257 91
353 354 74
112 353 34
150 443 24
241 327 13
155 344 15
312 442 65
329 432 71
108 153 72
230 493 5
192 348 39
56 320 70
187 281 8
351 352 71
121 481 95
51 441 23
142 445 72
105 200 58
12 267 97
286 311 15
161 236 26
74 261 51
82 221 73
456 486 16
132 146 89
362 397 68
76 189 100
111 448 66
21 245 51
73 465 34
211 218 53
124 491 47
254 282 87
37 100 83
105 304 89
56 406 75
133 488 14
25 100 78
213 374 58
94 311 40
42 437 24
152 453 83
385 447 27
165 383 100
195 385 85
180 303 99
186 263 63
289 401 27
24 132 40
176 387 8
8 324 45
200 224 64
168 201 78
273 287 79
203 386 35
214 327 76
173 192 10
16 478 84
297 472 65
342 436 80
342 348 32
341 489 84
285 387 92
68 436 69
43 120 14
62 346 65
4 230 74
232 455 7
313 476 57
381 487 79
62 356 76
269 356 78
108 392 31
157 397 15
80 385 51
217 323 89
52 478 78
430 448 49
256 269 22
216 479 50
265 312 97
293 305 13
286 423 100
251 328 6
13 142 8
223 341 10
460 473 28
326 432 13
236 370 69
329 482 76
266 413 58
271 422 28
84 113 97
243 436 13
222 359 93
479 496 21
243 428 61
91 107 7
52 416 77
191 240 96
208 211 79
123 160 83
200 429 19
202 328 72
85 460 55
3 83 5
319 342 92
67 347 30
22 397 59
406 412 91
351 360 48
109 125 51
93 179 35
196 235 43
314 404 21
190 364 83
1 55 95
210 384 76
129 419 21
44 193 5
227 265 89
228 338 1
16 362 4
362 483 97
140 236 100
142 279 4
196 298 46
194 271 33
133 416 58
11 264 73
47 322 87
137 176 94
9 310 38
34 361 27
430 442 95
273 370 81
59 423 73
274 309 43
90 400 96
263 457 99
87 146 74
28 57 70
87 182 3
315 419 25
246 486 15
288 344 18
79 439 4
192 224 27
279 351 40
216 227 41
221 436 84
50 88 4
23 111 38
9 125 12
51 170 94
63 289 66
247 425 63
322 462 16
144 494 92
