278066 750
374 451 99
23 506 63
161 444 76
189 392 97
512 642 44
94 379 29
489 673 32
527 739 58
149 152 60
33 378 13
96 405 24
183 566 96
268 670 66
157 231 22
588 605 67
249 266 16
210 460 39
241 610 75
92 664 9
170 330 22
94 124 85
485 621 36
247 742 65
82 416 70
239 286 61
272 440 54
429 463 37
80 199 82
171 525 46
145 226 8
483 557 36
595 710 39
422 615 58
280 414 50
157 258 91
149 381 30
74 149 37
502 613 82
512 660 71
138 259 47
52 191 4
544 591 34
323 414 94
357 670 31
231 313 56
636 677 97
104 395 67
112 325 18
331 359 37
255 641 89
262 592 49
436 740 70
128 687 73
491 506 63
58 655 24
24 431 99
535 658 29
403 675 87
555 705 21
325 546 74
52 383 36
175 228 29
235 638 86
366 435 69
416 684 48
130 368 19
115 449 38
37 350 88
432 602 1
249 550 90
57 530 97
125 555 3
440 728 88
100 588 2
499 516 1
95 665 30
242 314 60
528 563 32
160 737 28
402 487 4
501 573 5
85 337 62
9 509 16
117 489 98
175 434 58
338 612 86
214 378 26
200 346 78
636 683 76
20 714 95
165 608 7
79 528 83
26 470 9
476 718 3
300 733 0
279 716 74
559 591 77
117 590 31
52 564 43
413 515 94
95 549 13
539 732 51
0 302 0
153 334 22
198 647 69
213 316 66
202 541 88
557 578 30
13 207 10
150 494 88
137 554 73
45 223 42
155 295 17
28 117 18
84 534 69
174 319 14
34 346 1
437 643 42
174 648 24
661 713 73
359 549 96
688 741 10
228 523 11
458 501 92
60 681 64
564 706 38
164 544 28
208 362 79
381 414 69
161 580 74
193 438 71
13 188 20
334 355 25
335 694 14
28 227 71
182 537 62
211 476 6
565 700 97
422 600 80
264 692 86
23 90 10
415 476 50
164 480 13
141 697 54
1 707 93
249 441 79
101 686 28
298 547 1
261 580 87
186 294 60
10 291 73
210 627 23
688 718 69
273 333 26
433 694 67
253 439 85
96 662 71
173 374 86
186 424 32
313 443 66
66 254 40
340 428 1
616 716 25
552 573 84
35 369 89
349 668 38
110 542 33
23 59 81
74 429 98
88 555 37
237 466 64
25 441 82
447 543 98
265 375 39
293 725 93
114 169 78
319 725 5
41 598 87
27 337 56
429 492 98
55 699 93
81 368 25
261 527 42
167 182 42
260 729 1
548 692 38
225 500 14
11 642 62
64 220 97
546 562 10
616 722 58
516 606 19
29 473 13
92 662 5
436 568 19
178 683 70
291 446 21
356 647 70
638 640 61
202 378 43
207 530 38
398 545 67
22 302 88
255 522 65
10 220 35
430 730 8
602 711 80
270 736 1
327 557 58
441 529 38
305 600 62
232 584 63
46 224 46
464 466 15
408 740 39
501 687 68
11 720 92
337 474 93
481 530 47
92 212 62
233 255 71
279 629 7
95 397 6
214 452 99
280 515 96
19 288 21
136 529 81
135 375 73
28 662 30
88 648 45
235 444 16
150 676 45
409 683 98
166 382 25
18 239 32
31 323 68
60 433 58
558 640 92
46 228 93
181 624 46
421 711 35
31 161 73
402 674 37
92 452 5
602 681 53
108 366 16
10 554 24
557 658 46
417 699 7
56 409 42
615 625 10
297 507 64
111 263 34
528 740 55
504 642 26
85 534 100
61 240 10
429 747 28
647 678 5
69 117 37
71 377 39
151 712 93
228 311 72
368 748 18
322 571 46
100 444 55
50 165 88
47 101 85
467 744 80
233 328 90
710 730 83
669 731 98
619 724 76
89 122 97
255 448 60
212 455 86
645 733 97
704 748 61
233 621 23
108 264 43
598 682 55
101 351 99
129 357 88
167 726 8
179 736 75
287 564 11
541 570 33
182 248 83
26 577 20
235 347 40
268 720 79
292 582 71
39 666 14
372 719 15
440 450 53
136 363 46
257 389 42
179 457 27
230 653 51
199 635 57
135 582 66
591 638 63
257 681 31
293 353 30
100 430 17
56 652 59
158 498 89
699 702 43
325 336 87
206 475 18
400 670 49
90 468 76
50 680 28
341 379 51
338 694 44
397 499 80
89 126 56
201 745 15
46 420 10
75 310 44
473 477 79
145 552 2
404 740 44
183 727 43
195 696 40
57 724 47
69 331 36
77 156 40
239 366 16
106 643 90
291 591 79
181 345 76
528 564 32
211 441 46
173 725 84
158 210 78
398 495 74
221 557 72
193 230 37
134 276 56
426 749 42
13 117 52
475 746 53
292 498 10
221 740 7
353 459 59
198 412 80
259 533 95
374 433 99
297 687 12
425 539 93
571 638 32
348 703 37
319 385 12
480 565 44
395 614 9
25 358 20
308 370 64
5 569 88
469 614 94
460 583 40
101 656 25
197 369 73
505 585 97
130 183 75
103 238 92
186 517 76
351 562 62
9 580 52
581 600 17
211 625 2
147 659 55
121 426 46
11 219 13
155 316 58
203 575 30
438 580 62
479 494 92
417 610 51
411 487 70
31 464 1
53 712 0
20 565 83
375 561 43
96 451 80
302 636 49
33 325 22
107 626 15
368 453 24
587 589 14
190 295 15
517 634 90
527 577 92
217 672 50
322 443 26
213 543 99
217 595 99
49 469 58
147 278 18
424 654 45
239 728 7
173 704 32
275 391 24
175 677 4
237 732 23
330 505 7
89 401 4
20 558 20
97 736 21
334 344 96
309 685 7
344 351 91
725 736 62
308 464 94
587 691 64
324 620 8
392 481 50
332 739 54
120 534 74
333 658 38
91 434 89
401 504 39
128 601 88
210 679 7
72 209 91
239 418 39
436 448 15
31 139 79
424 551 13
36 70 71
93 699 71
262 568 43
117 542 35
217 572 41
62 88 1
439 524 6
53 684 4
477 631 77
176 736 60
501 602 20
131 260 57
334 351 40
172 600 63
189 682 85
322 361 28
258 489 82
623 698 82
321 351 55
249 603 46
98 615 8
132 736 78
7 207 91
178 591 2
359 507 89
33 50 59
275 748 45
327 364 40
1 24 20
17 121 29
468 747 74
344 510 37
241 662 69
173 199 75
332 469 71
45 678 96
51 555 83
305 728 0
294 749 89
394 727 51
106 160 97
514 726 77
697 710 40
150 543 19
15 696 30
250 624 76
302 531 79
307 562 78
161 295 58
352 568 98
222 710 96
519 631 41
340 649 10
180 707 89
198 574 35
581 584 83
248 309 65
538 571 27
438 500 16
122 630 80
52 511 97
485 649 22
56 686 99
71 555 12
622 661 97
454 669 66
47 690 91
39 283 52
106 107 80
379 537 73
65 691 74
322 647 26
476 696 45
499 563 38
24 719 64
134 210 56
202 515 92
212 327 59
552 643 62
18 207 69
209 476 53
13 545 38
317 427 64
73 704 29
182 388 64
60 654 35
83 356 21
56 723 88
347 589 71
269 323 22
33 680 100
519 666 47
412 611 88
317 561 49
153 724 70
582 676 94
186 453 90
292 712 25
81 102 26
563 728 44
39 84 43
115 677 31
300 728 46
130 314 20
283 311 63
605 731 78
508 537 90
354 559 57
89 642 11
265 281 9
720 744 57
149 178 72
142 403 17
270 321 37
486 663 66
51 230 9
288 312 10
171 374 28
397 705 4
174 645 87
12 638 7
374 677 89
398 630 2
511 632 5
169 706 17
264 474 39
208 221 76
568 632 78
244 594 48
227 509 77
340 489 72
355 479 93
349 638 29
89 250 54
137 588 66
50 444 10
333 616 92
69 327 35
89 497 30
86 728 19
44 550 92
12 113 5
420 705 0
439 458 77
145 259 78
149 579 37
36 557 32
315 493 40
152 317 51
200 650 54
639 714 11
335 651 62
169 658 13
186 480 2
469 474 51
148 549 27
11 585 63
268 534 47
428 447 91
407 646 26
134 468 61
345 618 97
174 638 7
110 229 7
168 175 5
372 453 21
266 304 5
101 302 16
329 349 52
0 550 90
231 494 61
598 603 30
121 665 30
545 734 43
561 661 29
282 474 18
5 319 10
27 257 22
266 735 56
228 423 69
39 90 82
431 684 30
395 469 40
240 484 39
130 687 74
554 659 57
207 598 7
192 205 47
15 421 49
86 470 73
350 387 97
75 403 69
25 455 2
223 637 29
300 600 55
307 581 74
2 477 68
239 483 59
99 524 30
162 688 60
74 410 75
212 240 87
240 492 23
411 672 18
529 690 42
52 365 15
63 108 22
180 500 79
261 381 96
207 286 68
101 131 22
436 710 68
34 227 95
198 504 42
169 748 50
441 491 47
36 539 3
196 303 36
141 254 29
423 482 45
402 668 85
176 297 53
35 568 8
552 719 76
47 237 48
112 343 97
485 581 86
202 701 92
277 473 77
84 633 63
184 487 10
529 704 78
217 515 69
337 493 92
641 677 34
55 155 68
3 658 66
273 530 64
104 283 28
86 309 37
403 475 74
473 482 24
248 343 96
156 305 38
55 246 48
611 738 29
84 560 31
207 721 32
1 746 23
303 728 21
14 282 67
69 422 93
111 370 33
103 428 15
300 602 91
193 654 75
32 241 22
393 598 18
126 206 87
3 385 8
129 219 93
279 515 66
160 584 59
65 567 28
196 458 3
346 375 29
84 566 86
457 646 1
666 693 90
72 707 95
201 354 65
8 571 71
448 505 48
183 695 33
181 481 95
16 80 67
86 574 8
301 394 25
261 383 88
222 372 13
58 400 55
228 645 83
78 454 42
3 244 5
113 627 10
44 590 86
191 692 8
22 506 43
286 730 51
63 150 23
84 344 92
85 159 81
39 695 42
402 550 69
464 567 65
301 461 36
456 591 26
668 693 32
221 703 19
337 557 21
97 268 77
4 494 31
94 732 77
462 603 78
418 644 98
449 465 60
0 724 8
41 300 47
431 448 58
108 325 49
233 736 93
415 631 89
137 178 87
175 318 44
104 260 91
474 645 16
58 423 99
179 258 80
112 321 44
147 312 84
338 555 63
413 610 59
105 456 65
593 627 46
521 542 60
437 666 72
516 547 94
278 484 72
577 727 7
297 339 46
297 615 62
74 663 34
328 618 78
28 278 12
558 571 65
260 436 100
269 464 40
504 520 87
235 283 69
264 610 11
252 688 33
7 361 28
63 679 68
319 413 17
661 741 8
373 663 39
170 515 23
425 593 48
157 722 48
209 297 28
231 267 75
499 634 21
164 346 78
457 712 39
693 733 38
166 210 64
19 643 61
277 640 68
150 569 22
604 630 53
224 636 81
77 653 90
141 332 35
63 125 83
29 51 4
96 216 18
244 575 79
115 191 75
208 280 47
204 290 12
58 439 61
416 646 1
519 538 64
464 493 4
234 446 27
572 637 5
521 698 61
384 507 14
392 606 23
241 330 32
525 654 79
34 622 73
448 674 79
403 456 19
99 366 49
570 727 88
79 734 88
452 666 32
167 197 32
343 554 69
528 723 17
259 678 3
70 471 32
49 235 52
224 535 91
284 324 50
519 551 5
59 668 55
544 617 59
210 560 44
173 698 26
345 722 6
131 664 9
243 248 34
374 634 50
9 561 49
480 484 85
22 163 26
310 692 56
9 239 67
168 180 70
30 57 90
133 328 92
11 725 0
326 646 66
35 545 57
197 507 31
33 709 35
322 335 44
124 140 17
152 350 32
127 177 46
407 709 75
99 539 81
219 526 72
94 210 63
365 487 83
163 504 10
52 245 35
108 369 11
56 133 62
532 670 67
3 551 68
210 261 24
179 188 0
518 533 92
489 591 12
240 637 60
283 337 11
127 417 99
530 552 27
679 741 18
136 680 94
693 722 13
27 242 1
149 529 53
79 315 14
48 331 73
487 653 11
49 72 81
54 537 8
583 743 92
476 661 20
74 548 24
72 570 53
44 372 66
466 746 33
430 583 91
70 366 58
399 638 53
214 632 14
454 745 21
366 586 1
23 118 44
243 270 100
433 617 11
558 588 62
138 388 40
189 709 44
501 585 81
388 628 71
86 688 91
177 668 63
134 328 65
17 222 54
186 375 86
123 194 3
504 739 68
365 698 75
146 510 61
99 428 72
353 484 53
74 527 62
52 97 96
104 652 81
182 519 2
103 535 26
31 200 1
582 731 83
12 303 4
464 469 0
667 698 85
97 479 24
297 374 32
155 277 89
225 436 68
238 670 54
616 678 40
27 506 16
35 203 22
468 544 91
71 279 5
549 726 8
13 252 14
568 655 30
448 550 88
286 346 26
57 652 87
272 592 86
27 678 67
149 369 62
335 554 100
371 557 50
199 433 82
291 331 53
39 745 62
671 712 41
74 561 53
500 708 63
245 650 84
374 397 72
411 482 35
472 551 48
102 700 100
224 496 7
132 477 29
25 692 76
396 686 74
37 58 54
192 268 98
72 320 67
326 610 40
319 640 62
172 605 24
242 528 6
200 687 30
383 605 10
21 655 68
1 89 15
70 255 61
53 487 68
70 520 33
7 326 48
375 627 83
339 675 51
482 489 75
297 391 47
82 616 50
332 388 26
22 526 7
10 268 8
510 733 96
69 150 99
377 640 50
56 299 45
636 742 67
179 194 79
361 489 71
34 669 18
632 669 65
339 646 64
157 198 70
571 650 64
323 429 58
557 570 95
78 692 98
110 164 8
110 352 41
135 431 91
139 550 35
255 263 87
423 649 75
197 672 82
218 633 51
567 717 68
401 554 68
64 278 94
529 641 83
474 735 49
32 197 87
9 546 80
31 146 40
79 434 94
78 539 67
23 322 56
72 373 44
111 656 49
208 211 97
119 299 38
524 577 20
313 465 17
315 547 26
393 461 38
145 664 49
118 134 35
156 176 54
469 740 35
493 646 73
104 730 87
341 377 68
324 452 82
106 539 72
27 572 64
63 234 72
180 679 59
693 736 22
216 677 99
164 310 54
352 723 31
366 386 29
1 467 3
21 679 46
622 739 59
323 458 47
525 685 87
322 740 94
341 361 82
65 604 61
227 244 45
532 723 26
523 735 61
295 693 5
319 346 7
627 683 53
129 326 60
167 265 61
505 722 41
128 499 70
350 635 51
191 520 64
497 576 32
285 534 24
627 662 28
141 535 80
308 631 55
300 333 100
377 393 94
146 523 37
37 363 27
333 705 16
279 330 96
343 673 93
29 480 50
180 291 7
14 513 58
11 581 97
567 667 92
113 516 33
82 329 71
138 373 39
88 167 2
644 688 18
186 616 64
314 343 25
48 334 5
473 717 85
80 117 4
447 579 86
308 587 100
658 670 25
525 612 70
40 359 94
99 416 65
437 551 59
618 621 35
126 314 78
78 669 15
52 150 99
164 622 53
394 631 29
281 309 85
153 197 82
108 220 34
399 477 55
554 692 89
166 429 57
104 185 59
121 134 7
487 710 56
75 686 11
173 440 56
74 465 21
104 408 4
72 340 55
375 422 98
191 516 51
35 425 21
78 263 39
645 728 71
616 627 14
169 350 61
174 208 72
362 613 46
292 372 97
348 430 22
303 461 53
226 603 84
216 503 69
29 41 65
357 377 33
405 469 98
69 231 80
101 238 57
649 690 53
88 458 12
37 551 81
10 465 82
492 504 68
99 602 22
213 446 42
335 711 34
241 447 47
111 558 79
420 472 37
199 634 84
231 738 0
214 721 37
48 226 92
143 208 5
312 388 96
374 641 68
429 639 58
390 500 81
42 400 33
285 494 9
256 529 43
603 712 92
31 531 96
472 685 8
176 461 49
32 57 1
386 593 55
110 405 15
392 661 97
0 535 83
37 378 99
165 236 57
165 504 44
202 642 33
295 484 12
436 702 27
427 654 86
366 403 97
323 662 96
422 668 42
62 370 24
195 535 77
249 366 76
241 405 81
118 272 18
0 219 15
79 235 34
158 344 58
277 699 98
608 708 90
45 703 52
497 631 31
278 315 28
174 275 50
176 380 1
500 553 15
251 261 33
164 563 35
199 619 0
162 399 100
393 467 52
80 153 60
230 473 69
72 183 35
652 665 34
201 441 46
645 685 51
168 189 75
415 724 12
101 680 95
665 732 20
66 608 71
121 145 33
386 450 72
628 702 64
27 516 6
267 392 58
5 202 10
184 459 73
59 290 18
281 509 92
475 635 14
310 649 22
252 260 78
46 652 40
397 498 33
210 624 71
519 690 59
86 743 18
107 316 91
115 383 85
168 212 35
229 517 67
93 662 25
442 579 26
140 186 7
360 568 32
8 138 12
101 383 22
188 386 22
650 721 71
589 700 19
150 537 26
320 673 25
350 699 98
190 319 17
386 576 88
418 419 16
122 210 87
191 712 98
184 313 79
121 678 40
720 732 64
178 223 11
390 470 1
628 726 4
665 688 54
0 91 6
98 739 30
249 270 26
428 572 64
222 448 33
451 459 46
236 321 92
451 613 6
21 186 31
419 489 80
548 623 99
471 653 98
115 183 36
116 700 23
91 244 27
280 626 7
162 668 7
591 612 3
138 500 45
421 646 11
154 457 14
84 427 27
120 494 45
170 546 35
61 308 39
402 479 24
120 632 83
247 269 80
73 171 19
61 358 99
538 670 59
535 615 57
166 633 93
280 547 12
188 425 5
348 749 4
38 715 76
332 609 56
114 312 27
104 217 82
500 744 38
149 452 65
408 560 73
80 214 86
673 693 62
321 735 4
215 385 84
190 343 69
185 453 79
556 683 73
93 212 91
376 660 0
96 467 27
29 54 26
111 241 51
31 407 87
472 641 86
686 724 82
474 563 53
430 598 69
26 184 89
414 708 99
430 664 88
540 741 2
519 643 38
10 311 81
48 462 54
213 245 85
10 362 8
243 686 40
335 682 66
385 579 16
385 694 2
120 395 31
365 616 62
290 320 4
79 520 9
91 622 93
130 518 15
273 504 53
31 439 59
2 702 35
103 482 9
537 685 56
39 488 93
234 495 74
267 674 47
128 463 10
324 691 83
169 194 2
524 617 30
7 91 59
235 420 27
166 384 76
421 575 51
205 345 54
140 590 4
233 358 2
302 479 33
337 548 72
232 424 3
273 284 53
562 619 85
278 451 97
556 726 39
5 633 81
117 665 38
566 696 87
98 634 71
416 428 38
61 620 47
113 723 19
381 629 65
577 716 89
617 655 46
5 577 37
11 479 87
451 550 15
17 679 4
600 696 21
112 306 93
124 743 52
43 130 71
526 621 6
359 471 7
27 424 14
384 641 50
157 467 24
362 616 6
654 669 78
5 590 36
161 408 60
14 227 87
321 708 9
306 600 65
324 694 41
269 668 36
48 228 72
321 452 62
517 695 98
517 706 37
131 324 66
128 586 80
280 508 36
344 411 94
219 487 3
195 463 47
334 410 68
370 388 8
207 485 18
36 530 80
58 370 84
713 739 13
288 532 88
227 400 68
416 653 55
120 727 74
235 377 24
74 113 77
470 662 6
66 705 0
298 440 2
22 400 17
637 670 35
56 67 54
62 409 98
368 431 67
91 236 70
112 721 98
485 602 52
8 603 65
6 329 48
446 628 14
227 543 0
90 729 78
19 654 86
123 487 71
420 673 4
260 717 60
491 671 21
516 731 54
64 594 79
81 721 88
381 708 52
232 432 40
31 279 80
418 566 34
9 112 16
146 612 26
173 229 48
9 387 17
45 454 16
114 163 92
353 376 10
2 526 94
183 226 16
35 257 98
43 108 30
330 372 30
469 733 95
172 748 75
408 688 12
68 215 22
142 274 50
52 388 33
51 294 25
443 501 17
493 674 17
250 474 16
1 702 91
374 608 75
113 351 93
5 660 46
301 547 100
189 265 70
60 201 67
169 319 43
8 435 25
92 740 80
113 409 60
108 728 13
187 219 35
127 737 7
120 408 64
522 611 11
145 634 24
207 717 28
15 92 40
685 704 73
349 433 53
237 675 84
24 676 7
61 201 19
602 634 49
90 311 39
171 394 3
34 186 21
277 347 43
202 235 55
594 741 94
152 536 95
453 465 14
81 503 11
102 462 60
224 553 1
101 549 76
190 463 25
519 634 13
32 342 29
455 650 93
389 508 35
144 581 61
122 402 35
174 545 32
50 501 65
80 119 2
85 481 30
317 397 58
351 724 36
191 611 25
81 578 85
338 426 74
53 376 19
107 111 46
287 727 45
351 494 54
49 212 17
147 191 28
52 749 83
134 294 18
213 679 35
259 375 73
143 485 54
668 699 52
351 609 91
51 358 69
225 378 91
10 49 63
67 120 59
257 591 57
160 677 29
312 510 27
242 662 55
392 469 78
264 307 74
509 693 3
502 648 0
72 650 44
311 337 93
244 304 50
2 158 94
108 660 78
139 147 27
168 709 55
169 543 76
467 732 57
81 697 20
353 709 28
115 651 67
276 349 48
21 421 2
268 485 20
33 130 85
271 276 61
92 126 1
248 654 44
280 485 75
586 660 3
399 630 49
488 530 23
475 676 18
556 628 22
226 240 35
171 594 24
238 501 79
114 546 20
169 354 99
194 447 51
8 349 99
370 711 97
531 566 39
332 431 38
193 649 22
148 213 72
248 458 23
201 681 30
326 523 84
40 105 14
416 490 55
151 529 6
539 563 41
606 615 98
121 559 64
308 458 61
272 480 21
401 519 99
181 290 99
178 280 58
233 557 24
59 194 15
648 702 54
106 645 84
314 330 38
2 465 66
60 333 73
137 490 57
398 586 0
121 234 43
229 483 70
39 480 56
433 602 99
381 743 93
424 729 92
192 656 34
70 271 16
459 462 21
27 163 5
279 746 8
9 571 23
300 353 9
230 534 50
496 573 13
681 710 42
492 498 59
2 501 89
419 690 87
229 615 56
420 725 98
41 592 92
638 717 60
225 517 67
158 261 97
348 599 91
192 264 9
38 204 61
221 461 18
296 384 99
30 275 49
496 591 50
99 747 49
68 272 64
86 473 7
393 464 55
611 740 56
82 689 76
48 584 61
236 449 56
256 394 93
78 736 82
137 585 36
442 668 10
132 264 94
37 297 31
367 671 50
221 519 33
176 453 97
152 586 34
522 735 31
246 729 43
524 664 47
61 555 3
6 530 26
181 286 71
234 658 82
297 691 25
19 375 73
254 278 66
131 712 96
296 668 39
7 487 0
17 741 97
532 685 59
374 554 22
260 491 40
44 457 32
74 601 75
32 270 98
47 360 74
347 468 31
483 657 26
495 548 92
35 748 16
273 430 0
7 347 47
341 646 16
10 342 68
252 302 19
130 189 74
567 739 25
589 720 42
0 66 96
140 552 78
216 244 22
2 31 31
62 196 87
85 244 42
250 562 54
120 136 35
248 366 51
359 593 32
493 504 41
640 676 0
124 466 83
589 604 21
32 641 57
237 302 19
422 516 31
492 564 35
204 724 57
166 273 13
64 533 11
230 527 64
602 729 18
322 649 24
37 215 46
31 124 68
0 213 95
353 399 12
211 501 95
357 444 10
103 611 6
73 80 54
431 535 5
5 255 5
161 445 9
90 147 61
606 641 10
116 690 35
91 142 25
111 680 20
546 745 60
8 337 26
109 429 46
151 491 68
595 609 71
61 741 53
138 292 31
401 702 3
78 633 6
497 556 70
140 254 42
198 635 40
269 430 25
30 603 3
297 407 28
269 500 54
12 143 49
204 392 20
32 457 26
100 326 55
10 621 88
379 668 80
197 717 90
405 567 59
93 221 49
44 270 49
245 722 26
569 612 50
128 468 88
536 625 8
147 393 66
109 473 78
95 173 41
332 489 75
94 363 9
215 274 97
650 743 19
276 689 71
418 434 50
93 599 57
109 472 68
114 732 43
94 680 24
232 385 38
202 268 72
253 367 54
204 618 70
468 683 77
373 515 43
118 618 72
141 199 33
118 187 96
57 713 97
446 650 19
206 584 11
64 641 9
285 527 76
324 456 82
177 370 78
161 269 41
726 732 35
323 679 65
113 363 42
527 579 59
81 595 35
496 612 61
281 366 12
250 385 92
27 263 48
519 709 0
273 617 51
102 252 10
20 566 30
542 559 69
415 623 1
370 461 46
411 691 32
263 572 13
59 749 99
174 731 96
592 693 42
40 521 68
180 529 24
90 236 68
204 468 84
52 554 4
382 505 29
184 567 46
187 288 66
46 203 0
13 150 79
691 694 31
584 646 40
233 247 82
21 146 70
29 546 65
129 294 55
363 582 45
182 343 63
601 638 2
453 499 0
462 654 83
251 488 53
243 691 5
82 585 0
342 406 99
355 653 35
332 364 47
94 628 67
424 681 78
524 717 94
13 573 42
24 435 24
65 122 19
382 665 40
110 389 70
243 554 72
170 418 88
15 214 60
51 301 55
2 559 43
240 624 47
457 642 94
0 431 68
2 407 49
312 318 30
657 742 70
552 708 68
633 645 85
220 732 0
299 457 75
191 284 60
18 264 75
727 749 24
80 318 70
76 377 10
473 582 29
82 700 51
478 680 91
270 599 61
426 518 18
481 729 51
4 439 57
472 523 83
440 459 74
468 532 87
17 457 7
316 661 66
292 717 96
279 563 38
473 625 83
185 357 82
302 406 61
46 328 7
293 328 84
223 334 98
105 210 80
531 558 48
67 586 95
475 599 19
107 189 71
292 363 92
16 35 44
142 442 28
103 188 94
613 673 25
22 130 94
121 189 53
95 239 4
157 319 34
487 749 90
146 544 19
596 733 65
595 634 35
190 403 21
244 367 1
289 649 100
145 414 57
275 532 9
564 733 93
313 414 0
81 219 29
248 439 2
509 635 87
508 517 49
50 64 27
25 476 38
68 328 62
160 304 35
78 158 24
10 655 84
252 460 51
324 560 83
80 218 10
116 734 39
594 613 6
228 452 85
296 592 68
179 488 80
63 667 96
475 582 49
83 132 22
615 696 7
233 324 96
184 600 29
302 371 64
130 551 95
363 623 10
130 530 25
428 629 76
5 701 61
51 329 39
279 549 31
265 395 82
491 598 59
296 395 92
495 656 63
441 711 65
558 613 71
257 262 39
226 233 61
487 542 48
273 381 37
232 695 64
206 320 42
43 441 95
210 688 44
89 403 86
195 398 85
529 712 47
363 501 86
103 179 3
278 348 24
378 438 57
114 309 22
20 373 28
36 613 62
265 386 67
146 331 46
282 639 46
270 659 11
278 475 69
233 406 83
536 670 23
14 326 68
236 377 15
14 181 89
125 355 22
98 439 31
541 568 63
88 131 12
59 494 100
201 744 1
369 704 3
171 243 98
132 410 47
423 551 31
54 292 81
25 338 9
122 216 4
305 715 14
152 201 90
184 464 84
79 568 95
288 482 62
551 576 34
585 731 54
351 490 43
234 459 53
248 584 13
82 374 63
109 205 95
269 403 97
33 263 78
336 455 85
426 656 53
422 608 67
384 638 81
73 137 25
140 698 2
31 298 35
7 694 93
96 466 87
249 722 31
96 695 71
294 382 31
566 715 28
4 422 84
254 397 80
83 516 88
574 609 47
427 480 65
9 171 24
464 480 39
136 685 89
80 289 14
183 447 45
351 687 81
365 569 53
253 483 94
252 481 5
30 522 40
490 665 50
38 113 78
398 427 52
109 311 47
261 521 64
103 391 92
43 416 27
121 496 2
413 653 6
607 665 13
251 608 81
411 622 79
56 551 5
677 746 25
330 623 52
252 411 0
301 395 52
314 365 52
445 723 57
59 307 81
412 743 43
28 349 48
190 607 94
173 310 95
241 396 92
1 257 86
326 443 89
70 280 44
501 624 49
328 685 30
97 527 85
402 742 49
149 713 71
261 572 21
105 209 92
520 677 98
65 699 96
98 140 62
138 491 33
112 314 25
108 287 60
569 610 29
408 504 0
292 741 77
507 738 85
260 638 100
642 719 81
329 386 90
119 169 91
173 302 33
25 669 45
511 676 39
59 663 82
46 708 52
178 348 50
13 225 47
591 628 96
463 490 37
448 694 58
61 581 55
46 233 89
564 669 52
8 242 16
523 697 89
247 706 3
56 394 63
61 101 45
20 358 89
326 456 88
156 210 88
53 393 91
215 683 100
557 718 21
405 697 70
218 231 59
80 447 46
73 208 88
321 548 4
163 509 31
244 260 32
315 680 78
236 593 24
43 303 66
32 41 80
128 386 5
106 360 3
122 374 46
323 633 32
279 344 14
128 234 15
118 210 34
20 451 46
228 662 64
88 184 37
467 748 3
605 649 39
647 679 88
297 412 86
266 660 48
396 567 81
225 536 18
247 322 84
226 728 91
126 335 91
203 304 89
430 668 82
303 533 34
619 698 96
71 302 61
328 442 6
349 599 56
44 54 12
63 185 38
559 686 92
142 551 6
86 353 22
520 526 96
306 650 81
137 268 92
65 478 44
11 511 70
507 585 86
146 681 30
322 664 33
257 692 55
361 608 34
430 721 89
85 380 84
90 310 15
120 424 32
337 438 60
230 269 47
135 725 51
49 702 9
117 309 89
75 383 21
330 613 69
251 254 90
19 428 14
441 593 2
410 445 90
71 476 31
509 593 38
33 59 57
70 304 18
278 279 34
523 596 87
248 464 64
154 497 44
124 705 28
145 722 100
96 533 13
668 735 51
247 367 72
302 357 59
81 165 88
23 58 79
440 594 92
382 508 47
182 583 4
238 610 4
23 669 63
108 121 31
118 475 100
132 640 87
223 743 37
100 678 12
281 415 62
6 333 48
429 638 40
372 508 71
515 696 18
184 486 33
256 491 74
245 409 73
683 748 17
389 669 98
262 376 68
141 729 2
107 273 25
331 728 86
376 386 68
240 488 23
23 722 31
229 326 75
460 679 83
16 641 49
276 335 91
255 718 25
131 217 41
79 743 25
25 270 3
476 674 10
65 481 18
329 521 72
303 598 12
539 733 9
208 332 79
163 327 1
138 475 3
240 320 60
479 738 5
32 328 42
447 562 41
682 721 22
74 390 4
219 564 70
39 513 98
497 730 97
15 706 57
417 641 21
283 355 83
473 599 58
166 694 1
44 679 76
554 560 61
615 684 78
52 162 45
17 127 40
283 741 49
56 474 72
101 628 58
35 300 86
107 375 60
101 345 6
356 681 45
75 407 10
56 414 17
131 618 95
449 547 96
366 550 21
480 660 87
147 280 76
448 452 41
106 202 65
469 622 45
258 314 32
0 587 85
474 565 81
97 504 25
173 351 81
48 268 46
549 603 87
98 508 73
149 691 68
549 575 57
20 316 53
57 333 13
365 629 84
192 615 17
383 582 87
8 55 91
157 641 89
116 378 60
199 513 82
360 544 59
228 560 30
48 499 87
424 664 38
347 643 93
377 705 44
692 735 90
237 414 8
281 561 79
158 484 49
32 352 7
170 336 25
589 692 75
40 78 97
371 729 52
255 489 68
257 626 3
34 576 46
64 445 33
13 260 91
49 60 55
54 402 68
431 472 25
229 727 19
516 699 37
234 239 24
178 277 62
327 399 5
86 198 44
131 265 23
32 616 89
276 515 49
428 465 16
39 467 70
299 707 23
368 695 13
306 363 72
230 718 79
74 368 37
445 505 37
696 700 4
186 485 42
127 746 52
270 710 87
109 551 67
239 380 63
159 610 64
79 426 64
155 356 73
259 532 75
96 285 48
33 476 23
31 347 83
103 641 90
