123502 500
247 268 35
352 448 57
261 328 83
132 464 80
193 337 84
1 338 43
36 232 41
35 407 22
292 388 83
153 213 14
94 111 22
151 405 54
85 93 70
31 240 4
44 287 73
62 129 46
221 249 50
6 391 6
44 348 2
102 320 39
66 73 75
255 462 45
385 476 14
84 385 67
241 381 90
109 263 87
355 416 69
16 85 39
334 478 98
143 321 40
82 138 45
182 499 40
272 326 69
113 385 36
279 403 27
192 358 93
29 71 56
86 126 7
44 160 54
156 266 15
213 450 58
395 420 85
210 297 88
246 486 62
26 258 16
14 362 42
279 357 32
291 312 89
45 144 44
86 268 100
316 348 20
422 455 41
118 468 13
4 149 98
197 338 29
99 268 16
166 190 23
82 451 9
36 347 13
0 324 86
21 84 10
129 482 85
188 210 6
143 246 100
80 461 38
312 408 31
80 156 95
19 238 23
81 317 83
187 463 68
222 233 7
23 188 37
210 410 43
32 365 13
71 476 34
4 347 67
10 109 51
152 281 30
179 457 67
59 78 85
353 466 89
272 394 0
54 206 30
97 313 100
32 377 71
247 365 36
50 87 52
359 385 9
129 401 8
13 311 8
352 398 59
232 490 41
186 298 81
67 149 1
74 78 39
28 359 54
337 423 10
232 400 50
167 258 32
104 341 41
153 219 89
32 384 19
20 100 8
2 268 57
282 350 54
194 197 21
306 388 78
175 215 36
350 493 21
89 266 74
109 204 70
222 331 21
206 252 80
289 477 36
41 371 86
103 299 86
139 184 72
34 385 72
254 349 54
72 196 58
335 362 9
344 360 94
316 437 83
73 261 26
214 476 50
278 365 67
411 418 73
174 389 94
144 422 21
134 465 11
180 364 86
486 491 23
208 434 1
211 330 55
156 405 22
114 250 64
22 97 54
58 156 75
142 464 35
21 316 50
355 407 65
40 348 79
331 442 19
117 287 35
163 186 21
81 115 68
350 424 77
305 452 83
2 481 17
192 394 54
39 135 71
157 408 99
79 247 36
4 170 59
59 389 24
13 227 67
7 157 38
311 358 3
30 238 37
222 405 63
382 426 24
342 369 21
161 245 3
64 186 1
125 439 9
58 103 34
136 349 48
164 394 96
7 124 77
201 311 69
302 425 42
24 65 64
61 292 11
20 475 23
275 297 13
358 490 38
245 366 23
158 483 84
13 318 57
157 166 19
112 438 67
20 350 16
394 406 97
309 354 87
91 343 41
325 374 8
31 340 7
70 281 10
138 233 96
102 294 99
199 359 35
105 459 59
50 92 50
28 130 9
28 363 72
154 176 26
208 415 60
42 92 20
211 434 96
6 140 93
56 67 6
29 98 75
28 366 14
94 317 29
274 446 14
30 475 35
70 431 100
134 411 60
249 297 64
5 140 62
175 327 39
319 431 94
133 320 53
371 450 13
21 133 71
353 380 2
150 377 37
16 307 28
143 288 97
395 474 48
99 212 28
430 433 48
259 452 44
34 158 43
283 332 79
164 293 75
276 456 91
65 380 4
362 498 71
64 120 14
305 363 91
180 283 55
483 496 1
43 252 89
148 420 21
269 417 55
136 254 52
12 169 72
357 415 25
55 92 43
129 245 39
22 404 58
174 431 6
36 40 0
187 452 92
304 359 48
29 384 21
156 290 79
104 356 82
166 198 66
105 169 54
32 337 41
134 237 10
127 393 51
122 249 25
132 327 8
299 328 28
458 493 44
198 203 43
3 298 77
4 276 85
132 335 24
101 161 77
331 401 79
201 236 81
18 152 81
225 336 96
128 362 85
343 378 86
36 44 15
387 450 63
153 245 90
293 315 54
341 370 41
5 272 58
168 311 61
232 293 48
33 171 59
51 83 65
328 408 56
230 432 91
49 148 16
263 356 57
7 330 73
65 157 97
369 397 36
434 454 92
112 455 97
27 222 9
113 184 38
80 432 4
87 246 68
77 274 68
261 470 31
408 436 24
103 324 93
19 404 22
281 400 56
12 112 26
36 381 35
15 18 94
179 446 89
62 228 8
80 492 3
283 372 1
173 495 27
86 193 67
151 202 8
213 380 80
182 297 54
233 237 69
36 402 28
133 364 82
276 466 68
21 48 42
35 301 26
15 279 34
75 420 87
40 113 72
163 422 81
69 451 5
71 499 17
155 259 90
150 421 1
99 388 51
61 246 49
233 314 82
114 215 48
102 253 68
1 325 31
68 402 44
423 488 31
8 262 81
130 494 85
7 294 72
228 341 39
8 236 43
43 423 39
175 424 94
62 419 99
143 161 44
51 224 40
359 471 68
39 101 66
207 333 36
161 477 34
341 497 61
100 305 49
213 460 69
194 288 19
419 455 54
270 285 40
135 301 49
2 88 18
106 186 65
284 380 24
209 272 43
62 194 77
2 281 85
213 429 55
457 470 57
132 169 40
43 199 71
186 214 50
54 398 49
64 346 28
4 294 52
28 375 25
23 103 7
136 231 42
1 348 90
10 216 61
171 403 85
14 128 33
1 340 37
185 353 98
66 105 73
247 431 29
15 109 79
48 251 20
252 407 64
23 443 61
70 406 0
105 355 77
238 322 87
12 346 28
424 430 43
206 243 23
126 383 14
137 348 36
44 167 77
131 153 61
22 395 41
80 202 18
227 398 2
90 238 54
80 206 61
198 302 85
246 443 99
324 406 77
87 491 76
150 192 72
22 87 52
228 250 36
9 257 77
32 242 38
61 396 41
166 387 96
307 414 51
431 493 20
49 294 75
2 284 41
49 469 78
115 432 69
340 346 55
105 154 4
260 379 31
127 247 8
179 478 86
130 498 79
11 221 30
236 473 61
56 423 40
66 401 28
173 415 4
78 159 43
98 455 89
21 427 93
181 454 19
140 282 49
27 300 41
417 447 0
183 250 98
317 357 74
172 174 30
244 395 49
219 431 75
47 111 56
91 415 82
91 263 2
118 418 12
342 419 32
100 190 23
109 249 37
208 469 25
126 395 31
142 498 77
145 215 73
98 285 31
76 415 99
99 414 10
71 258 65
79 347 84
212 388 52
276 405 80
43 379 29
27 69 87
377 428 79
106 335 67
123 454 6
98 337 91
38 82 77
239 407 46
11 346 99
445 462 25
218 406 24
294 351 72
345 407 39
126 479 79
33 325 47
388 485 0
364 470 98
4 462 93
93 198 51
13 329 22
277 390 77
57 139 8
8 91 45
3 333 12
258 481 63
14 342 93
284 476 93
244 296 42
207 427 79
19 491 73
77 341 91
161 421 78
288 471 35
130 235 84
20 251 94
176 232 0
111 303 91
277 439 20
83 459 66
295 357 31
37 96 10
102 114 77
200 300 10
23 363 99
210 489 85
94 237 78
84 94 0
299 477 80
255 330 55
141 464 23
148 377 97
179 429 24
195 415 51
341 352 82
226 304 75
316 497 41
270 463 7
105 163 5
234 462 65
58 366 73
16 125 0
108 187 57
242 287 77
243 313 6
196 380 48
8 411 67
347 379 81
65 66 15
251 494 66
27 265 23
216 411 41
216 267 45
60 146 77
51 131 82
258 361 48
149 329 25
236 256 80
25 370 80
92 261 51
154 235 37
105 122 82
41 282 100
9 445 0
47 367 65
34 368 33
128 428 55
84 236 81
315 437 99
56 144 37
290 371 2
84 409 62
145 253 6
125 411 57
338 387 89
78 122 66
8 235 33
70 436 73
164 193 57
1 62 65
220 388 51
323 494 75
238 327 8
326 376 47
300 445 18
307 394 61
129 279 27
137 333 30
16 302 88
87 93 75
385 431 81
188 337 24
105 476 32
116 149 53
270 493 15
67 425 98
87 302 29
36 407 8
45 273 87
127 325 22
210 388 26
7 96 95
18 256 63
214 480 48
295 462 83
99 431 91
153 274 67
214 267 100
25 110 19
112 268 94
102 266 100
408 463 50
23 244 72
350 435 57
429 458 94
41 303 61
189 411 78
40 447 41
196 288 80
325 437 47
187 473 73
14 346 44
242 348 28
149 295 61
155 423 83
295 310 86
107 291 83
24 401 22
87 284 36
116 210 45
204 450 51
310 473 17
59 428 42
274 310 79
293 339 65
38 273 6
107 161 72
36 216 88
59 356 2
44 59 72
49 417 78
28 43 34
33 303 30
151 389 52
110 478 36
206 220 46
112 424 57
404 429 49
96 237 85
48 203 87
138 284 32
391 427 49
24 270 43
255 316 7
169 353 50
43 186 11
168 491 0
177 285 90
129 365 29
16 18 77
232 426 91
177 273 5
25 304 93
260 274 1
83 391 95
0 463 20
83 134 45
99 136 50
6 25 18
144 165 40
225 306 21
304 335 96
276 340 22
283 352 79
17 405 99
67 393 17
99 236 25
121 455 26
53 108 15
146 238 71
71 90 25
119 179 27
356 408 49
156 223 8
116 269 27
86 430 94
400 495 8
9 120 9
214 385 50
215 317 32
175 213 60
229 399 72
244 432 24
72 165 56
74 144 90
421 435 75
20 95 3
258 394 91
90 131 98
42 341 31
192 262 15
182 395 75
118 362 36
50 156 98
208 316 95
145 471 88
56 481 19
75 111 6
362 427 54
314 366 57
156 382 25
275 345 63
28 383 74
97 397 4
261 428 3
42 134 65
28 237 57
83 295 66
463 474 5
44 477 22
204 487 93
31 315 93
111 294 84
21 113 56
176 498 55
11 433 9
165 481 19
28 213 21
20 63 23
31 52 32
93 461 73
200 442 48
100 266 93
35 91 99
263 346 26
232 476 24
235 385 76
313 414 63
219 468 26
289 305 92
11 263 78
252 498 28
326 490 25
320 379 51
114 438 13
162 402 83
218 312 22
239 363 63
245 431 63
131 216 33
1 23 19
325 373 51
39 403 20
63 173 71
168 452 48
101 388 50
80 401 51
124 479 94
88 315 28
245 324 70
97 126 23
409 464 26
30 107 18
140 142 71
56 252 52
44 323 61
150 240 48
297 333 45
344 362 48
253 369 50
56 131 18
231 351 85
58 139 44
276 464 14
219 372 80
326 433 63
411 474 48
71 194 84
184 224 79
59 494 64
318 340 74
147 436 54
17 394 50
351 353 77
18 371 72
136 453 54
284 425 86
163 193 37
423 485 73
197 410 93
269 433 44
338 339 7
57 61 88
38 147 58
97 491 72
54 192 22
102 317 6
28 460 79
13 320 39
31 244 74
115 163 73
157 250 50
355 423 95
57 324 15
36 485 93
79 187 77
55 306 37
322 426 83
216 445 92
5 228 31
14 240 81
181 469 81
111 170 85
99 354 43
120 426 50
5 81 14
313 454 91
179 494 44
78 306 6
270 382 50
113 180 87
101 421 97
128 429 54
127 194 31
170 475 72
259 465 32
85 285 76
37 276 24
266 284 27
55 422 91
254 314 38
25 480 86
339 470 23
164 303 80
230 449 98
46 377 0
138 461 15
212 215 55
354 442 43
362 389 4
144 226 35
337 412 0
109 425 43
354 401 25
175 494 93
203 306 64
80 161 39
121 312 27
19 79 67
240 387 71
180 475 75
319 320 37
203 338 84
175 472 21
279 368 40
22 28 24
1 158 91
270 409 42
85 313 33
362 388 68
85 279 65
398 485 33
61 117 31
404 454 30
103 117 58
40 196 35
92 399 98
327 366 60
51 302 27
176 218 53
248 426 22
59 457 25
44 297 85
95 297 81
102 412 28
273 304 43
216 405 7
143 187 5
256 424 98
428 490 28
265 351 63
312 359 53
28 58 53
141 410 78
105 136 85
137 204 63
16 49 52
290 434 83
139 389 49
315 445 0
10 360 58
313 464 56
270 280 35
59 420 34
392 471 83
73 227 21
47 275 54
127 499 50
78 205 58
39 318 19
411 459 44
122 452 83
40 363 25
157 295 49
368 462 90
247 349 35
94 379 43
342 397 70
306 472 21
109 472 64
105 414 88
255 432 55
73 356 69
85 363 91
224 397 78
181 225 38
224 225 82
49 55 79
172 406 50
377 460 92
51 191 87
292 346 19
383 439 76
96 448 56
266 475 36
276 475 68
143 451 57
343 413 4
79 240 77
89 443 2
14 91 31
81 277 95
99 283 86
99 387 16
119 378 99
94 129 32
346 444 77
331 411 44
56 193 2
373 399 3
288 455 65
96 340 64
356 368 49
47 446 70
67 419 39
25 188 83
67 325 46
39 348 30
44 471 86
49 455 81
273 456 87
403 408 98
39 251 94
248 433 39
252 317 88
108 157 88
297 358 17
165 247 51
130 239 95
244 472 72
119 240 53
361 483 85
31 176 89
81 483 24
261 299 91
289 296 18
99 139 37
69 127 80
22 159 46
53 361 28
276 483 56
26 260 67
163 184 29
94 475 17
365 411 88
183 277 93
380 482 51
157 385 10
284 310 5
117 339 4
281 389 44
400 461 36
288 339 53
182 458 77
418 439 2
412 435 56
217 390 50
238 457 1
22 224 93
246 481 85
91 429 59
2 479 7
13 100 7
91 305 96
166 419 47
36 250 95
199 212 24
335 364 3
206 338 71
177 438 13
89 304 91
231 283 17
281 324 52
58 212 11
295 344 100
481 486 97
62 446 18
173 377 96
24 255 82
217 453 82
422 486 83
24 385 8
183 463 59
312 352 77
116 346 3
84 328 24
148 174 95
355 449 96
96 467 34
124 352 44
240 444 12
179 285 84
77 108 25
4 119 63
249 259 36
118 342 64
114 497 91
66 487 93
458 488 19
104 262 56
336 383 24
41 454 34
179 201 55
56 282 71
287 476 27
1 273 43
92 459 31
217 487 46
33 242 53
32 59 33
62 433 47
325 423 78
25 101 85
252 496 93
349 464 88
62 82 69
401 486 33
13 131 78
123 389 96
108 443 74
27 208 2
128 306 63
370 380 69
139 280 57
7 299 34
128 480 30
72 289 5
308 333 67
189 345 52
109 411 100
250 286 100
136 225 10
145 377 39
318 359 7
141 311 19
292 448 35
11 48 41
99 389 37
296 403 94
229 381 16
112 309 28
89 339 81
13 403 30
206 490 38
285 357 52
326 347 1
69 191 55
239 378 88
176 348 13
64 435 29
7 295 55
91 432 55
296 452 52
416 442 24
60 404 8
271 349 39
140 371 45
147 328 72
105 246 19
249 442 33
167 291 18
116 191 12
6 130 46
270 466 82
20 224 30
8 255 85
7 362 84
161 259 36
52 152 45
365 475 41
153 345 33
131 176 51
155 167 88
6 284 42
66 473 47
101 476 27
151 184 87
94 246 66
373 458 58
324 330 35
24 381 15
101 385 96
38 434 6
97 337 7
57 96 18
72 266 27
373 431 56
228 442 39
70 379 54
71 204 60
264 312 52
70 479 81
83 229 56
132 374 81
139 314 41
134 257 39
17 145 62
267 397 0
26 397 87
325 394 12
143 412 61
11 479 92
158 257 59
225 391 70
192 317 27
47 152 80
264 408 65
438 461 39
18 121 8
52 253 84
390 433 82
188 212 88
203 327 22
120 498 97
338 477 87
108 271 13
178 450 13
63 322 93
236 336 89
87 385 11
249 469 58
386 438 21
49 495 1
71 334 9
150 373 65
85 429 17
27 305 18
146 467 74
228 266 75
226 427 68
90 143 81
63 197 14
258 285 73
134 217 26
100 255 63
165 262 91
285 400 16
107 408 64
166 225 34
244 254 11
156 464 61
90 147 0
137 421 80
456 485 79
425 491 36
141 187 99
202 460 28
185 347 37
29 225 53
37 157 10
50 274 57
52 131 16
311 449 23
200 337 56
79 90 89
52 336 10
397 480 22
70 118 61
308 499 77
100 267 4
9 433 22
36 433 38
116 140 18
3 354 82
77 362 0
82 191 20
226 451 2
109 180 3
126 437 80
22 352 43
100 212 64
412 473 11
161 246 43
355 398 47
164 275 63
79 358 40
438 466 33
270 356 83
85 394 43
304 442 90
36 424 51
281 382 58
338 437 17
215 356 86
440 455 15
16 437 40
225 429 72
57 412 2
294 433 79
223 309 12
104 384 10
27 193 0
174 416 33
78 371 77
122 191 85
262 431 96
322 424 37
157 322 24
207 486 45
133 370 29
40 282 48
389 488 79
111 206 66
59 391 6
147 230 45
165 380 9
351 368 93
74 268 16
211 467 2
126 173 97
197 320 29
322 484 23
24 390 52
283 380 68
106 366 67
347 387 15
71 191 3
66 93 97
268 415 2
201 333 75
242 285 88
336 365 12
1 324 69
65 447 98
287 322 73
4 305 42
164 340 5
53 348 87
70 165 91
349 353 57
296 356 75
140 325 37
49 274 47
155 397 5
60 396 47
116 410 64
221 244 38
90 460 94
153 481 82
122 413 69
155 164 6
136 184 97
69 413 100
205 276 96
113 368 6
72 78 23
15 64 72
108 193 1
238 341 35
223 401 16
104 374 54
430 436 67
129 285 65
19 66 48
20 194 47
17 132 16
6 297 34
267 461 45
210 485 97
35 186 1
42 234 20
132 214 17
360 443 67
21 80 9
331 351 46
43 92 27
145 236 65
236 387 37
140 413 58
126 206 79
131 210 14
148 163 41
29 31 67
131 223 65
346 440 82
116 406 93
174 372 73
159 345 0
122 436 2
253 357 98
77 262 92
359 398 44
89 112 99
323 400 92
57 302 93
252 356 93
185 424 59
294 434 88
15 460 35
14 439 19
204 375 16
205 446 24
310 393 99
261 430 83
101 432 37
44 190 43
90 205 17
77 485 71
4 241 33
296 300 10
181 275 12
53 57 52
139 484 49
129 472 62
40 439 52
270 476 5
203 401 47
74 443 91
78 445 99
16 69 30
320 365 0
196 427 15
172 319 16
354 493 87
53 135 2
43 454 53
338 340 32
100 116 87
201 457 62
133 378 34
60 242 30
328 413 8
53 294 13
13 179 19
146 420 24
256 381 61
126 232 48
101 447 81
46 462 87
91 181 59
8 142 72
125 390 99
64 334 12
75 84 90
324 496 50
242 475 85
347 421 17
158 362 85
265 348 42
349 492 65
6 209 78
261 471 62
58 467 50
163 494 57
268 419 49
362 489 36
338 425 42
282 496 79
180 442 71
109 440 75
45 264 1
70 250 46
106 290 42
277 409 58
110 382 24
174 398 55
99 335 100
264 288 36
282 425 98
130 452 93
106 472 22
208 353 1
149 432 11
132 367 1
355 493 91
123 376 17
64 336 40
15 277 97
128 227 75
255 454 42
370 388 39
216 304 36
327 372 14
78 271 24
4 423 22
429 450 75
107 359 21
170 191 27
20 434 14
48 54 6
161 353 17
26 47 98
134 401 45
105 406 13
210 387 78
165 422 86
315 418 80
139 203 82
85 369 15
361 472 37
426 449 87
315 395 21
251 308 42
201 335 99
219 445 91
288 357 33
9 475 71
3 23 89
68 159 72
48 205 17
6 76 89
4 207 54
141 467 37
225 439 52
464 484 100
162 183 66
104 139 77
260 303 29
33 355 18
37 267 80
228 318 16
197 319 40
92 209 25
222 324 81
89 217 60
5 197 53
167 208 70
75 139 47
13 278 64
0 56 9
316 353 53
247 348 37
117 494 82
286 345 14
15 483 100
23 469 54
287 444 75
352 403 1
70 310 32
186 428 22
281 343 21
158 199 78
61 189 35
24 224 21
239 348 62
60 340 26
367 428 79
5 458 54
155 495 51
268 295 81
50 206 25
129 327 88
0 470 12
133 286 97
101 300 69
194 211 0
29 30 79
299 463 11
164 305 12
15 496 85
86 223 35
174 471 21
157 181 100
14 140 56
162 191 66
271 470 66
151 243 22
72 174 83
180 278 50
283 329 24
176 372 92
335 496 0
46 470 30
131 242 71
343 448 8
118 289 57
353 423 82
106 499 81
325 380 10
359 440 43
183 434 2
406 469 15
351 400 18
142 239 61
66 221 76
2 162 52
136 449 83
104 106 47
147 407 34
122 323 0
311 394 67
146 192 11
198 336 41
411 470 59
4 216 18
135 145 89
292 358 9
0 235 76
63 106 89
420 441 44
172 422 42
79 166 32
79 171 98
249 315 64
277 427 92
360 473 49
62 367 20
231 275 4
43 249 39
347 443 27
256 276 82
161 393 79
4 333 46
19 486 68
45 254 3
198 318 22
60 413 10
143 261 5
141 213 29
174 246 20
135 288 26
50 491 66
79 359 91
30 450 4
90 250 28
201 440 90
9 272 67
181 414 22
23 106 35
342 348 13
213 361 97
328 384 72
137 227 95
179 302 45
25 200 82
249 345 90
13 158 11
38 185 5
467 478 46
114 367 3
34 42 42
194 290 24
194 212 60
132 409 82
131 189 96
256 425 73
36 72 50
336 444 34
155 305 98
84 211 44
280 384 23
35 290 30
170 175 44
195 351 61
56 284 77
176 191 96
14 63 28
189 379 29
25 357 13
420 499 6
252 353 91
374 388 38
150 488 48
1 228 20
143 355 55
41 273 63
234 308 44
117 199 18
227 347 98
135 256 87
306 447 32
19 495 83
93 494 23
111 452 50
10 52 38
396 401 28
266 440 45
27 92 85
339 383 16
41 237 3
57 373 18
246 335 17
290 321 38
55 459 18
58 194 11
295 456 28
256 478 51
162 349 63
96 322 95
43 477 57
182 350 91
35 334 99
422 425 78
32 323 82
106 467 61
178 277 69
85 327 24
81 178 18
334 397 8
321 453 41
190 204 72
328 373 55
33 401 73
30 465 72
270 468 68
319 457 61
9 297 38
170 247 53
173 238 32
139 436 70
301 352 82
251 311 46
234 465 1
49 498 77
268 426 37
181 228 7
354 418 97
340 391 29
241 316 77
114 450 90
440 479 12
20 450 56
222 295 74
99 370 5
146 185 27
238 489 5
30 206 31
224 237 72
79 305 66
157 217 53
189 342 38
469 471 4
38 40 11
121 276 13
122 200 21
72 379 16
136 163 91
146 286 23
8 103 90
368 404 10
276 292 32
99 269 26
256 377 41
102 474 74
8 213 52
144 424 17
44 147 86
180 460 21
9 46 55
189 392 81
84 361 4
108 211 27
82 420 74
15 486 18
281 423 84
56 390 84
324 498 74
91 382 5
369 450 26
20 375 52
150 483 46
388 469 61
157 498 71
127 201 43
2 490 12
307 331 40
208 274 38
105 182 38
92 180 18
257 381 76
4 171 51
471 488 86
123 338 19
382 383 74
279 336 10
253 443 50
381 477 73
55 79 56
300 351 27
63 421 50
128 479 38
0 374 22
193 322 68
11 42 54
423 467 18
2 13 71
212 306 35
84 235 100
185 215 58
368 387 63
465 499 69
2 460 86
241 447 5
118 409 54
58 219 94
38 187 1
201 474 86
159 217 83
93 276 19
29 172 14
46 326 91
142 457 97
71 480 7
53 78 58
251 385 100
85 100 96
353 367 90
41 496 22
319 436 1
154 472 80
150 239 35
372 423 89
238 435 63
29 350 19
83 320 13
111 322 21
11 232 17
65 434 42
313 381 13
185 202 50
27 358 56
393 438 61
92 254 38
40 491 83
241 304 13
250 412 2
78 179 69
165 251 54
126 407 54
175 421 85
405 413 73
248 462 58
254 271 79
126 133 23
332 449 71
387 422 46
63 270 99
418 466 0
349 444 9
266 382 73
218 437 86
111 370 71
216 260 8
92 325 29
114 186 56
126 419 14
118 129 35
220 449 93
45 185 81
326 331 84
57 407 68
418 489 34
243 468 68
75 166 17
192 291 29
96 362 3
259 481 22
278 310 71
104 161 15
74 114 68
302 494 89
213 327 0
45 172 92
46 382 98
174 184 83
122 299 10
219 309 61
213 246 4
64 382 90
30 431 23
229 452 83
104 287 19
329 357 74
164 312 65
129 268 85
52 312 7
205 335 48
468 478 67
78 447 78
422 457 9
401 468 69
56 372 45
70 472 33
112 409 78
112 368 63
37 99 7
200 497 62
4 43 72
324 363 85
92 435 21
100 316 77
4 58 99
162 213 66
234 435 26
353 492 81
81 354 30
216 298 3
48 260 27
415 436 47
461 464 87
75 455 64
389 434 70
185 227 87
204 471 100
31 352 55
71 257 83
224 330 11
99 250 96
280 307 78
6 15 90
92 306 16
121 204 73
36 367 49
36 380 11
104 419 89
161 424 30
187 212 61
123 295 40
189 242 42
102 202 84
112 481 76
156 337 29
131 269 39
155 355 99
124 240 28
263 370 99
449 469 22
245 454 2
263 442 54
65 137 58
306 453 79
245 398 10
290 486 56
115 341 55
317 377 82
218 499 64
246 297 41
176 378 26
248 290 12
243 257 49
271 399 83
187 444 65
13 444 19
18 317 16
142 321 5
35 436 18
0 255 80
197 346 71
230 485 42
137 493 21
256 278 69
117 451 75
260 478 87
272 357 3
267 362 48
124 432 83
345 366 15
176 307 40
127 484 3
117 298 62
276 362 69
69 151 8
408 416 19
58 354 9
288 406 64
23 405 73
68 491 36
42 57 49
159 271 93
24 97 52
25 187 26
41 52 61
196 292 25
113 216 25
101 428 2
352 450 49
40 459 33
8 433 35
149 273 96
77 231 52
100 324 10
53 205 94
109 414 58
23 337 34
391 465 80
54 63 76
30 467 15
26 66 35
372 420 75
380 385 86
328 381 43
115 325 92
156 287 69
252 296 45
37 302 47
129 164 56
58 101 80
23 395 39
60 126 27
16 414 44
192 431 91
268 393 49
157 212 18
150 334 76
369 415 28
101 238 100
235 253 12
133 490 23
238 335 48
292 386 72
217 460 79
238 494 35
179 225 86
42 460 87
296 429 77
298 445 82
288 390 80
309 385 87
65 224 91
440 492 41
123 292 88
161 296 25
286 384 89
35 60 89
470 479 30
228 229 82
107 127 47
121 290 4
15 220 19
43 482 70
37 411 26
314 385 91
425 485 41
39 290 16
5 381 66
252 257 65
362 378 96
229 368 9
144 276 68
22 139 27
217 398 12
106 296 75
411 494 92
83 159 9
178 484 72
21 185 93
136 218 41
416 469 50
111 281 43
326 394 66
344 408 64
189 332 72
180 477 91
136 251 74
102 182 49
7 495 53
53 298 65
212 441 54
67 415 63
44 457 12
366 416 12
297 489 89
130 198 28
314 419 34
259 265 29
116 426 95
250 467 93
278 442 52
314 436 16
170 488 62
261 385 21
60 258 83
163 247 98
200 233 40
264 316 97
64 446 76
165 218 0
40 428 36
411 496 32
23 455 39
95 171 25
315 339 37
37 344 88
234 399 2
120 445 74
386 474 14
96 491 7
127 176 74
4 69 36
140 359 53
20 471 18
128 369 79
153 275 61
110 429 4
137 344 2
134 471 70
156 293 16
306 326 36
190 452 26
335 443 14
171 277 49
481 485 35
184 398 13
166 180 28
292 479 59
205 227 83
223 491 29
250 461 55
54 113 88
85 446 70
8 81 92
73 267 67
297 399 61
309 460 10
31 396 50
9 314 58
172 316 12
156 335 97
183 363 28
8 123 40
227 485 36
191 469 45
106 432 78
112 324 2
142 328 33
86 326 45
295 358 4
434 489 49
357 486 10
296 316 38
93 349 66
58 155 9
39 172 0
169 467 22
118 354 28
45 49 14
216 365 30
140 461 26
61 478 27
205 348 39
131 278 52
202 269 82
210 445 74
299 366 26
171 456 97
29 183 52
81 429 21
162 477 91
220 231 64
250 313 76
125 241 20
126 175 18
273 480 89
167 389 74
155 415 1
260 374 64
97 434 18
33 226 71
117 134 14
14 338 3
99 263 45
128 338 65
28 310 18
392 439 24
202 488 36
159 248 10
159 171 52
188 439 63
133 196 76
239 295 74
323 356 12
312 354 53
221 305 37
89 446 87
14 365 80
20 161 71
19 312 43
121 353 5
270 312 68
119 369 13
157 416 52
358 496 90
155 260 90
125 234 23
220 455 5
91 273 100
0 336 72
417 477 99
251 346 95
99 369 59
128 196 50
172 183 58
24 439 54
243 284 63
93 365 49
272 406 50
60 303 9
153 459 13
332 406 9
173 319 60
129 200 51
352 409 98
92 474 36
185 416 28
343 416 46
99 468 89
230 453 35
292 488 81
165 280 27
12 110 57
69 375 3
179 273 35
36 420 56
302 403 22
72 115 22
268 309 28
74 490 83
73 329 46
98 134 92
52 433 79
59 435 74
67 118 1
41 489 8
301 475 72
36 76 64
44 272 57
278 489 40
97 279 35
92 418 18
236 262 50
76 382 11
392 409 88
188 287 13
102 336 2
304 382 16
281 387 40
224 315 64
177 495 25
206 388 2
82 90 89
390 440 42
121 346 10
58 86 85
64 81 7
214 249 33
102 429 52
281 306 26
220 343 63
34 200 24
163 170 42
157 334 29
306 410 88
85 414 94
157 159 57
240 433 40
183 379 85
8 352 51
8 90 95
241 499 76
245 258 31
195 471 98
280 487 55
188 488 26
19 115 25
287 430 53
36 290 10
72 123 42
70 217 68
97 448 51
46 152 25
84 406 54
439 474 4
129 259 3
351 494 25
73 89 20
146 300 26
56 61 13
112 488 65
33 68 56
234 334 71
265 386 99
50 270 59
62 63 5
252 497 49
125 167 76
119 221 23
305 324 50
75 121 98
181 494 57
0 21 95
155 446 85
223 230 98
208 347 69
129 174 3
21 99 65
43 210 42
58 432 67
15 120 1
39 425 45
249 410 73
91 252 23
115 199 49
46 200 62
60 391 8
148 290 58
221 262 21
161 223 47
24 105 91
266 329 38
113 238 39
104 194 7
170 190 96
364 478 60
195 307 79
169 424 32
146 318 38
190 428 67
147 241 100
37 492 89
156 392 80
116 233 36
247 409 46
41 341 23
68 489 43
66 384 96
349 417 39
103 170 63
15 78 47
173 256 61
276 380 86
363 386 24
120 373 36
87 473 46
95 186 34
28 269 13
61 144 62
97 119 44
19 385 86
169 331 5
456 461 24
39 245 78
73 373 40
100 282 85
161 266 80
258 362 100
49 377 44
12 239 33
436 451 52
43 162 1
12 273 14
0 115 11
120 489 19
141 457 52
18 430 48
2 151 97
179 363 71
139 395 27
209 349 17
300 498 61
29 432 70
89 223 57
24 162 60
88 223 70
67 494 40
57 281 88
18 316 61
124 334 86
53 376 56
61 479 83
335 457 77
362 397 68
150 214 95
260 341 98
8 69 49
131 458 96
298 413 82
238 302 85
236 280 52
54 152 36
138 163 81
157 291 63
269 331 67
353 374 9
4 446 77
94 490 7
133 136 47
304 408 43
174 331 39
83 484 8
44 285 22
105 180 46
45 497 47
53 402 53
212 437 9
78 211 83
359 438 23
335 487 42
18 313 34
21 244 94
405 420 98
105 411 51
209 482 75
221 382 58
86 446 99
380 461 95
12 170 54
169 452 7
36 282 79
457 467 52
78 441 11
255 440 87
335 456 22
212 277 74
242 418 10
325 495 52
19 48 39
119 258 59
189 358 76
66 160 63
88 458 83
134 227 66
334 391 89
123 237 84
46 289 22
115 125 65
116 357 77
456 473 54
358 463 6
67 466 55
32 142 47
97 193 85
40 182 29
100 363 86
123 473 8
88 147 9
145 259 65
414 498 43
47 127 77
