123502 500
394 455 43
126 428 41
148 189 4
413 448 35
220 433 100
14 306 19
287 471 72
348 379 69
238 447 16
44 69 55
58 114 46
136 194 88
39 93 95
166 392 15
135 346 32
342 478 28
146 160 7
29 457 42
11 377 79
111 341 96
225 378 79
136 137 47
55 223 59
55 485 41
83 402 79
127 182 61
50 327 65
23 445 16
85 102 22
43 90 44
101 294 26
50 189 70
142 483 54
214 310 16
130 445 61
274 353 18
75 251 97
115 358 22
378 441 9
317 377 6
246 452 39
123 435 1
262 335 73
24 386 27
280 382 72
215 263 71
308 367 59
44 120 37
456 478 36
180 446 0
18 191 24
184 414 15
148 179 33
48 160 89
315 498 29
285 304 16
14 481 0
47 390 10
159 247 73
261 340 32
390 433 35
9 127 48
137 437 88
215 490 8
456 489 75
105 410 61
327 333 94
219 361 86
225 358 6
173 269 45
26 227 50
77 294 79
171 244 19
72 448 79
210 355 28
229 349 12
108 482 11
174 498 23
115 290 61
21 248 77
24 93 70
1 490 86
130 240 53
204 310 94
10 227 17
60 385 54
161 288 51
77 302 79
115 350 12
327 351 15
418 462 18
118 127 79
52 237 25
86 428 50
219 243 45
50 325 10
296 480 9
65 124 79
170 256 57
312 443 9
138 333 72
197 427 3
26 161 66
134 488 20
173 303 59
303 417 100
183 496 37
263 482 48
262 425 13
90 211 64
40 293 1
32 59 10
167 215 69
118 324 22
95 151 55
297 398 14
317 360 89
158 302 22
374 471 58
26 338 9
170 255 28
205 361 93
414 493 12
64 219 51
287 362 72
250 429 38
107 165 34
117 326 88
102 143 16
80 188 54
79 374 85
337 349 60
140 261 84
77 322 57
69 265 77
31 252 61
64 323 43
13 346 62
192 440 75
39 316 71
63 227 100
359 466 84
376 484 39
140 445 7
424 425 54
139 369 37
299 351 75
61 309 20
187 279 47
111 175 54
176 391 63
275 465 55
158 237 10
142 387 90
128 347 52
38 179 13
4 372 78
107 354 28
296 324 45
11 141 49
71 324 85
368 468 18
20 424 5
295 493 77
215 300 0
81 82 98
329 442 3
239 400 72
210 490 51
8 250 29
420 457 17
231 363 31
160 465 37
207 424 39
138 222 6
384 401 21
36 72 13
14 93 99
58 359 78
313 466 64
58 250 8
146 447 55
41 245 37
208 334 2
339 447 62
130 144 35
181 323 1
57 449 81
284 473 99
16 320 67
91 405 13
196 207 82
331 475 69
84 191 94
315 419 35
19 35 70
177 243 43
16 348 70
27 339 18
16 50 1
299 318 99
152 315 88
273 456 32
325 412 55
147 197 31
247 429 74
175 431 93
52 349 56
386 427 54
334 345 55
313 342 37
269 426 43
286 387 11
113 265 58
154 363 36
345 387 33
179 431 2
75 105 61
195 420 67
11 411 90
143 431 38
48 215 29
146 232 67
392 484 38
145 497 17
322 475 62
17 462 17
106 141 98
223 452 67
116 328 43
437 499 20
126 271 1
65 498 49
146 153 91
155 356 50
53 132 44
92 485 66
152 277 32
113 472 8
166 446 76
179 478 27
80 186 18
247 309 16
103 214 15
188 468 57
76 79 98
133 341 60
207 416 43
3 63 46
120 439 28
96 367 30
27 372 44
257 468 36
97 400 72
286 496 95
150 205 51
193 379 13
249 317 77
10 167 37
337 348 31
162 334 81
161 407 63
43 285 77
230 419 40
60 391 33
378 425 41
135 290 71
233 281 89
26 334 41
292 358 54
12 213 92
244 299 77
177 417 32
146 246 57
81 421 32
351 460 43
268 366 76
217 460 65
9 308 9
27 70 66
300 441 44
319 422 78
407 411 61
371 496 25
284 391 85
32 473 40
38 280 97
24 275 79
79 498 51
89 395 73
16 488 4
287 474 69
235 409 15
64 237 41
20 367 0
417 496 36
174 482 34
196 456 100
56 355 69
136 459 82
158 324 68
69 353 53
284 424 48
30 68 51
436 483 93
51 92 98
236 418 53
197 267 31
52 60 47
316 451 71
95 153 31
298 388 28
436 498 93
150 299 14
176 342 81
48 221 34
348 457 1
261 485 28
41 412 53
438 449 32
401 487 18
209 372 79
55 206 88
12 411 55
50 232 17
252 499 29
34 259 81
244 490 82
201 258 59
153 371 51
145 221 56
147 388 59
222 473 62
52 226 34
17 263 18
20 181 85
185 427 93
272 419 90
18 157 31
135 180 23
125 408 6
270 462 62
33 409 66
197 405 40
28 104 23
88 396 85
118 202 99
259 331 39
125 359 72
392 399 26
1 263 22
36 202 54
67 256 45
145 482 5
155 310 91
67 459 92
22 428 85
328 418 24
323 380 75
298 436 13
204 418 78
285 383 71
35 493 45
236 451 21
3 37 79
54 234 76
294 439 78
119 187 38
150 426 69
123 132 67
174 306 34
45 245 23
87 229 41
69 260 39
105 219 67
178 371 65
7 238 69
25 66 64
130 418 91
271 374 78
210 338 47
303 357 51
226 404 49
247 460 42
201 243 3
155 409 89
394 458 78
190 314 29
131 286 72
266 481 63
96 230 40
355 467 58
261 289 10
28 421 49
27 189 1
73 381 80
116 126 100
67 296 91
12 486 28
223 261 56
333 432 38
71 82 9
89 243 9
39 337 94
348 391 79
67 292 77
51 484 66
379 394 46
167 224 69
168 231 9
277 489 79
10 251 58
9 429 29
308 437 91
187 463 86
22 237 66
318 375 10
149 397 8
42 217 56
134 236 13
340 391 55
3 34 11
406 462 56
169 317 2
108 381 0
395 415 1
110 378 82
26 74 68
121 326 9
9 68 57
355 487 6
135 203 96
255 296 37
35 266 40
295 381 70
115 144 8
56 194 48
73 380 42
176 422 58
77 161 72
132 451 91
105 480 35
242 487 44
102 456 85
75 110 62
130 421 87
154 253 84
333 347 41
337 356 9
403 451 41
71 89 42
134 469 20
85 402 28
298 371 47
146 177 90
174 315 34
61 283 49
66 475 86
51 420 91
176 250 58
11 73 34
179 403 1
67 69 96
53 111 35
95 191 19
55 179 55
250 262 20
255 302 70
282 320 55
236 437 18
124 299 46
394 428 15
82 231 71
180 356 2
44 388 81
171 296 19
141 346 74
49 420 18
86 351 68
82 107 36
127 351 60
59 285 51
186 358 18
444 490 76
98 167 49
152 411 16
201 422 26
177 345 36
164 443 0
54 472 62
273 360 62
80 357 26
88 142 37
225 428 43
156 292 32
352 362 89
324 389 93
4 282 32
129 271 49
145 455 76
45 155 99
31 49 94
307 337 11
27 65 61
209 430 50
26 358 93
118 310 4
167 473 82
63 467 90
160 343 23
33 379 64
391 396 55
116 496 79
187 294 92
91 471 45
289 394 48
128 157 93
487 490 34
322 445 22
10 201 12
10 276 9
102 326 90
2 25 54
154 352 41
216 341 10
20 91 49
3 174 81
354 493 21
135 271 48
320 397 57
75 346 18
54 328 37
352 495 74
74 401 62
168 404 85
195 434 55
97 329 41
17 395 12
92 133 58
20 271 45
319 452 62
197 344 13
219 449 67
208 209 59
118 403 81
77 339 3
31 48 72
170 412 11
3 335 50
339 362 98
43 214 80
231 262 7
163 305 3
141 472 21
19 463 76
133 203 4
32 276 45
96 474 40
426 447 67
353 468 86
21 245 88
106 207 17
202 308 83
8 26 46
422 483 80
193 229 71
352 387 34
257 324 94
311 449 58
164 362 100
20 255 39
62 155 12
161 418 48
235 461 86
245 423 98
89 481 48
329 398 8
310 392 84
265 390 19
164 170 84
48 62 64
391 441 73
261 461 70
245 481 25
56 497 65
331 347 99
57 101 57
44 290 84
344 491 8
194 320 4
95 137 87
145 302 9
184 409 84
100 354 83
3 35 65
62 374 2
7 100 85
183 311 0
28 444 45
492 499 41
43 488 14
76 261 96
451 498 73
103 486 75
253 482 98
196 402 38
95 386 66
95 379 35
367 494 87
69 181 14
59 164 79
396 475 21
354 417 82
196 312 10
428 475 73
78 110 76
125 315 78
188 461 90
181 192 42
392 493 35
252 318 99
207 395 33
49 360 36
120 348 42
141 186 45
160 341 91
181 224 27
34 324 5
89 118 22
149 318 54
260 316 16
175 206 74
159 320 51
2 161 15
193 329 74
60 382 99
197 312 25
35 70 48
17 134 17
173 467 86
179 244 46
336 468 77
222 394 24
187 484 31
391 494 69
386 439 92
135 237 69
252 317 54
75 256 59
288 460 40
196 290 8
134 297 4
149 220 97
377 399 22
185 213 45
13 136 78
124 418 16
20 127 18
130 468 30
249 324 80
104 110 48
152 224 64
223 252 32
0 166 57
3 24 33
60 214 76
23 180 17
333 400 17
83 197 15
366 451 81
107 290 67
113 282 46
369 415 71
155 293 67
62 285 22
150 491 50
338 391 65
217 428 59
162 199 51
45 206 73
279 283 37
156 440 70
155 318 59
22 330 55
42 174 40
44 360 23
232 322 71
37 486 30
232 484 9
0 168 33
471 477 75
209 406 55
177 200 52
2 95 7
74 153 14
330 381 71
4 48 70
95 348 50
171 427 1
258 353 27
118 368 36
177 189 6
235 429 22
77 136 9
35 342 70
299 309 58
57 177 67
20 453 62
106 463 8
18 249 14
142 437 6
162 268 91
189 253 86
402 452 66
355 447 82
157 434 2
105 165 79
77 450 53
163 207 78
24 379 52
124 468 43
19 282 77
44 436 52
193 397 60
147 380 5
412 458 96
389 461 97
200 341 4
154 199 58
314 468 82
113 368 30
92 313 70
51 292 46
167 425 56
135 332 63
83 411 74
283 410 42
124 367 52
381 442 9
383 417 64
263 294 22
63 105 27
144 186 61
208 470 6
200 381 27
357 469 28
187 430 41
228 317 19
94 126 86
19 247 71
19 343 29
197 288 44
173 322 11
49 246 88
199 297 63
174 430 15
195 352 74
378 487 75
196 221 99
187 221 66
70 264 33
165 296 5
143 163 76
35 122 37
135 378 37
29 212 34
195 299 24
120 456 18
252 453 0
168 433 1
256 275 57
126 359 31
25 127 57
45 410 36
118 421 92
155 361 31
4 479 91
119 359 72
185 404 48
84 192 32
11 180 27
54 267 1
73 257 16
4 166 21
91 251 76
108 479 80
423 472 20
133 425 14
413 461 6
403 460 77
335 431 7
413 433 38
103 159 73
361 475 56
151 382 52
24 294 54
158 187 74
196 407 90
52 169 23
151 297 85
193 446 47
31 444 87
318 325 46
5 434 47
325 472 54
106 274 96
308 399 54
4 278 74
172 480 36
205 414 27
179 394 39
33 485 86
294 381 27
132 472 2
4 242 51
4 213 41
45 278 90
191 346 87
183 303 16
25 131 41
89 442 34
172 473 24
83 132 7
61 400 30
94 206 53
388 440 81
7 409 1
112 354 35
33 390 63
207 398 60
273 313 17
233 483 45
321 387 36
285 326 82
55 165 91
199 459 70
387 420 7
31 202 96
103 311 90
464 469 96
291 473 41
92 171 62
295 401 43
106 281 42
285 442 44
224 429 33
227 477 84
124 192 62
6 193 23
325 474 26
288 441 97
42 83 95
41 184 57
94 137 75
194 256 66
187 299 12
116 139 26
102 302 14
366 379 49
264 467 51
89 188 84
376 456 39
236 497 66
67 480 73
293 495 12
344 399 52
160 432 87
123 446 43
369 390 71
323 354 99
104 475 28
163 297 17
232 429 54
192 457 21
52 181 41
16 426 36
43 249 41
301 442 8
239 476 23
102 457 92
377 388 64
91 407 12
13 294 35
24 74 45
57 239 56
239 369 98
310 442 6
258 363 70
105 309 54
114 175 2
57 77 7
236 330 4
76 374 88
100 236 85
158 243 73
354 401 85
219 224 77
159 279 46
62 380 2
167 335 31
35 461 61
387 392 37
354 424 33
47 166 82
124 389 78
192 449 90
54 379 21
156 399 48
201 441 12
75 430 16
176 383 24
105 498 86
127 392 52
378 390 80
192 474 26
113 288 20
221 433 76
30 445 0
202 267 90
238 394 42
236 442 26
148 249 18
8 73 80
432 482 3
30 380 91
406 477 23
30 166 83
56 145 91
144 376 66
56 472 32
2 405 52
3 246 63
27 52 78
80 448 81
44 152 82
293 433 43
9 472 24
66 82 97
45 240 7
54 164 12
106 427 10
146 460 20
146 433 65
108 367 83
147 345 100
99 194 92
314 364 13
14 453 11
47 298 92
170 319 56
73 110 70
213 478 66
128 483 26
274 441 69
376 378 16
27 109 8
96 286 13
200 333 0
106 276 30
41 464 23
119 430 32
309 365 65
374 442 65
201 494 12
264 413 59
352 426 49
52 333 30
342 471 16
99 107 55
47 88 8
370 486 16
157 471 28
81 370 18
208 486 76
345 378 22
305 399 50
385 404 42
460 498 45
331 404 66
124 130 13
141 402 36
317 418 74
41 218 10
273 499 40
321 343 73
295 330 73
272 369 34
9 153 61
265 488 37
17 211 56
33 338 82
193 281 80
241 346 100
20 56 38
285 445 2
90 222 71
240 468 44
148 439 11
50 311 3
403 433 11
16 327 85
19 105 71
217 475 55
221 339 49
314 449 22
207 216 63
186 251 63
16 430 51
299 459 58
87 495 17
148 338 10
224 477 95
129 429 100
12 123 99
203 452 30
106 446 22
62 406 64
462 497 91
116 422 76
204 368 0
171 294 62
77 231 32
104 485 93
102 255 34
83 131 0
328 404 39
202 368 8
110 198 68
180 290 69
87 311 84
441 476 51
398 475 22
118 316 17
146 442 58
61 230 79
166 324 2
142 178 92
82 215 50
257 409 9
368 442 78
82 226 70
94 362 59
29 239 90
25 155 97
82 297 18
206 251 9
263 398 97
127 155 76
348 440 25
208 312 26
97 478 31
164 166 32
14 432 35
198 297 55
83 201 76
58 102 74
202 328 90
93 314 68
92 342 52
242 433 11
228 242 66
170 331 8
93 318 80
98 201 61
124 276 52
330 446 17
183 224 77
71 152 25
189 273 97
113 331 31
75 157 66
244 291 28
6 128 31
252 409 53
22 93 2
141 287 22
264 302 46
8 458 99
167 226 25
9 418 72
224 328 94
33 44 94
292 334 78
105 444 11
40 426 68
402 413 50
233 444 17
346 474 69
208 452 95
115 220 44
266 378 67
427 495 44
146 212 50
6 350 51
175 334 60
260 389 31
108 244 22
27 117 74
164 453 38
317 496 64
75 115 94
406 461 79
122 129 79
140 323 15
125 470 99
27 125 66
254 468 64
0 419 71
132 229 21
241 312 59
51 480 60
207 387 73
56 118 59
168 486 4
60 418 90
149 196 4
193 487 47
249 418 68
64 459 67
229 435 6
120 256 59
44 431 23
387 433 39
189 221 51
269 329 21
254 256 96
100 166 89
148 363 82
137 300 89
40 319 79
144 243 37
238 422 92
118 420 19
162 165 22
303 384 13
118 284 73
96 190 27
311 391 72
113 382 1
65 176 48
217 388 32
120 494 18
185 193 87
325 485 70
406 481 41
235 312 77
93 221 56
102 206 62
280 497 23
75 230 37
56 284 16
411 438 91
86 289 5
188 233 93
224 338 19
235 310 97
284 439 36
379 445 28
245 352 8
8 467 87
12 393 18
288 376 54
35 211 18
173 309 22
151 200 59
223 412 30
16 252 4
121 152 77
21 319 1
124 453 95
8 212 61
95 265 39
125 132 72
139 477 8
4 197 33
430 462 91
106 482 77
66 481 82
76 484 78
111 233 38
31 32 74
134 464 42
212 492 39
0 474 81
185 347 86
15 403 84
199 294 44
141 438 3
264 441 84
76 462 98
110 374 99
260 276 34
101 291 67
161 312 9
301 483 49
314 320 79
249 463 56
329 373 54
74 355 26
322 402 63
220 469 26
124 200 93
175 183 45
80 317 74
323 344 32
7 282 25
175 453 88
80 105 74
144 466 29
68 291 17
331 407 0
273 357 2
233 450 19
26 252 15
283 348 86
144 225 100
179 409 26
353 398 36
68 182 7
84 250 88
231 298 36
43 438 81
227 384 46
310 428 28
173 486 0
188 344 6
260 360 86
107 476 7
71 353 36
123 354 34
104 288 98
40 163 30
114 209 22
113 271 28
93 249 72
260 304 18
27 278 29
44 193 77
59 324 74
255 498 13
96 99 19
105 151 64
86 389 28
29 73 94
230 496 17
276 474 62
148 477 16
237 386 87
102 324 66
176 233 0
158 421 12
233 366 68
91 423 55
44 146 19
370 450 13
334 460 3
208 297 6
138 321 71
316 383 52
99 378 31
75 243 69
227 446 40
7 277 17
217 478 87
10 282 65
288 425 98
351 355 55
55 406 83
44 457 97
278 443 49
362 417 98
382 392 39
4 54 100
225 267 10
153 470 26
17 222 53
13 398 37
267 335 57
263 492 87
461 473 84
92 101 2
109 343 16
108 450 37
76 313 37
20 403 7
81 489 10
103 484 33
234 308 90
267 338 65
216 318 69
330 495 41
158 207 82
53 180 87
372 395 6
42 437 70
274 431 86
276 357 65
118 190 33
50 86 41
246 274 90
3 284 47
87 452 10
146 316 40
383 391 15
219 310 30
226 251 36
192 439 30
267 488 98
115 394 10
135 231 16
28 368 99
451 454 15
1 349 31
155 197 12
343 413 47
330 357 66
170 325 35
96 153 53
127 302 57
185 314 64
137 291 74
5 467 64
22 58 92
51 446 87
146 364 52
137 446 29
27 434 20
18 156 28
62 88 16
167 253 30
59 150 89
21 249 3
294 492 69
215 287 70
56 339 55
78 396 37
279 380 42
434 497 9
83 386 37
440 450 3
161 306 34
341 437 38
18 247 11
76 477 83
387 481 19
37 490 50
284 459 41
59 456 85
307 372 45
44 176 64
140 361 0
4 310 32
177 199 0
55 227 83
73 171 61
15 381 31
14 249 50
125 175 63
151 190 68
424 439 96
9 174 19
92 148 15
385 435 83
116 419 71
133 181 81
77 447 41
6 377 67
174 444 60
169 197 56
371 416 19
128 444 92
457 458 78
36 134 76
222 358 59
159 194 52
201 283 7
255 412 58
152 275 37
76 228 76
282 326 98
253 416 63
218 325 62
229 278 18
369 485 12
370 436 16
39 400 89
51 224 16
258 369 90
201 250 87
43 404 31
259 329 24
345 438 79
246 297 82
83 93 5
90 262 80
104 230 35
51 136 73
38 490 71
40 81 76
312 436 71
71 72 88
27 191 67
337 444 72
44 212 98
332 483 89
1 307 78
143 184 14
325 469 71
158 329 1
162 479 12
262 423 9
208 476 17
158 398 79
260 383 77
139 235 42
345 386 98
124 201 73
486 497 58
57 453 47
59 165 33
345 380 31
199 296 65
91 164 68
336 489 66
176 452 66
269 465 74
161 370 36
230 463 95
23 100 69
169 279 71
237 467 82
51 126 92
21 98 34
65 428 14
224 413 15
387 494 17
85 223 58
82 236 30
18 257 84
235 252 43
164 275 16
30 130 89
37 387 59
76 117 30
64 383 27
176 216 71
34 441 68
110 309 65
422 441 43
158 414 47
234 273 39
76 335 68
247 259 20
69 283 83
108 388 97
69 202 50
215 296 34
182 225 22
33 322 88
31 164 9
63 232 32
253 311 38
237 413 67
14 173 71
74 105 35
304 431 93
30 421 87
13 49 27
290 344 23
46 420 38
264 405 92
0 444 47
115 349 42
9 324 30
116 121 78
73 278 80
287 323 49
279 363 28
63 185 15
212 246 14
39 421 82
102 205 94
107 143 62
226 422 56
294 325 80
418 435 77
78 354 62
172 282 58
52 68 66
295 422 86
92 175 48
255 394 57
268 347 50
59 396 4
115 342 97
247 426 81
269 451 44
38 354 54
1 350 41
178 451 62
39 123 85
12 40 75
158 419 49
252 456 52
96 379 53
251 297 20
354 419 76
258 465 15
94 120 60
108 217 72
186 220 10
254 381 34
193 268 66
409 439 26
131 365 91
287 423 27
182 254 22
290 293 83
22 164 86
12 460 66
102 232 38
299 486 21
93 485 40
68 188 12
253 434 55
420 462 39
114 401 44
10 94 20
188 230 83
101 316 16
132 291 77
56 406 68
93 296 65
359 402 49
324 378 60
253 292 72
269 307 61
215 467 10
303 398 3
305 479 93
26 201 26
279 378 53
296 439 31
333 499 48
100 478 13
250 261 28
338 449 90
261 280 42
266 488 20
233 462 18
460 472 18
254 268 84
76 456 88
38 278 68
227 467 43
244 448 68
336 352 73
176 475 41
109 329 1
229 345 69
269 325 24
207 278 20
83 141 35
244 387 9
259 447 22
143 441 46
9 426 92
68 437 26
52 87 36
220 349 89
224 316 51
27 258 74
306 358 39
31 355 42
168 213 0
84 330 25
51 368 34
292 375 71
131 185 14
65 241 3
172 273 93
33 348 82
11 356 36
61 93 42
380 454 34
205 314 52
391 434 51
208 329 56
363 492 44
58 161 60
289 335 34
438 470 30
384 429 78
140 385 49
435 471 61
353 424 56
186 235 9
43 80 37
40 287 47
322 406 38
23 349 91
151 281 32
214 263 76
378 484 78
277 389 18
201 420 80
137 326 75
389 407 38
57 251 77
109 140 34
123 332 81
82 406 20
15 410 75
66 425 76
130 310 86
83 150 13
442 472 48
131 337 58
361 370 70
131 466 77
172 335 22
174 447 82
211 443 25
198 408 10
89 193 87
324 431 80
16 151 38
29 308 82
335 475 10
342 343 59
36 425 1
192 194 34
11 465 89
313 324 64
26 110 84
71 358 84
78 292 2
105 352 90
64 194 5
11 80 69
106 485 28
83 357 87
94 240 79
13 174 47
110 470 0
177 381 31
228 323 87
70 152 23
42 203 50
10 248 72
65 495 97
91 374 7
0 243 22
46 159 69
243 462 1
158 255 11
88 452 88
169 283 43
183 193 6
93 200 27
447 490 73
23 410 19
282 379 48
49 336 73
161 499 100
36 259 39
1 142 88
304 367 66
338 402 48
51 294 55
250 319 62
365 399 12
73 382 95
220 329 10
70 338 43
277 372 17
115 499 59
161 209 56
113 404 36
384 399 11
303 406 99
215 321 65
7 428 0
259 489 1
49 437 49
106 270 49
130 415 22
108 389 56
82 497 43
5 446 75
106 351 77
408 430 22
92 190 96
154 388 22
135 467 58
296 456 46
50 131 6
1 402 13
65 120 92
434 446 32
41 474 76
310 370 20
59 70 19
86 405 44
243 391 31
7 37 45
163 224 74
280 309 58
151 163 44
15 162 37
151 489 2
100 424 79
179 197 91
243 282 32
120 373 89
62 236 96
419 496 80
23 109 93
182 363 0
252 497 68
342 423 0
169 374 7
207 374 92
59 120 36
177 439 55
106 445 55
313 355 61
29 238 85
284 373 51
96 456 63
257 350 46
300 316 93
22 101 44
52 70 57
265 296 96
211 253 89
280 361 64
382 415 93
21 111 62
27 248 50
63 125 13
71 168 46
234 421 86
76 267 82
149 374 66
112 409 82
75 372 42
33 112 89
211 301 45
310 439 35
149 370 68
238 468 40
315 327 7
41 210 25
49 343 11
113 120 78
324 476 84
157 266 42
470 492 39
15 261 88
239 349 83
379 432 64
10 183 15
282 481 78
111 146 67
25 357 20
106 354 26
336 455 71
20 75 76
271 354 94
115 422 25
336 433 49
99 487 95
187 439 86
10 324 3
300 325 29
106 296 44
297 322 75
66 274 42
7 480 10
242 367 8
48 283 34
356 441 8
338 424 31
321 462 10
370 438 86
162 242 56
121 322 0
314 336 72
207 483 78
40 309 1
88 416 54
396 431 33
404 476 43
235 479 87
298 330 93
192 336 20
17 132 26
129 382 38
61 319 34
94 380 1
223 393 64
87 319 51
177 233 52
19 412 26
230 431 8
123 466 81
215 250 53
358 480 52
89 381 40
169 361 8
266 364 1
320 427 58
39 338 62
319 440 37
38 222 57
39 183 53
66 412 14
92 227 28
104 244 15
121 356 92
329 336 97
55 129 25
137 292 99
139 156 22
23 269 75
224 278 28
283 460 77
295 372 1
131 407 10
42 293 97
121 294 5
61 163 100
379 386 58
26 164 23
6 24 75
98 435 3
247 487 16
45 462 5
323 401 14
60 352 61
104 185 8
212 480 98
139 487 21
157 496 50
47 227 9
105 431 18
108 359 48
151 310 2
9 10 83
28 348 85
332 339 9
10 257 73
215 497 8
153 388 50
191 398 56
85 228 7
84 486 38
20 454 87
100 383 44
7 466 55
211 227 8
24 318 16
88 157 99
18 233 53
44 125 30
418 438 94
302 348 97
47 69 29
371 397 29
91 477 21
71 214 73
189 351 6
248 324 42
107 329 51
186 455 54
42 420 34
151 497 38
152 242 58
105 232 95
75 316 30
214 253 17
247 499 89
208 310 17
222 227 50
14 439 52
98 185 94
15 17 96
279 435 28
282 435 49
366 421 5
107 156 98
12 401 22
21 388 36
158 208 72
0 438 46
122 342 64
11 221 14
72 239 6
25 94 85
157 479 70
65 493 98
26 199 21
185 434 29
176 449 53
105 333 95
240 249 87
284 312 16
203 219 87
228 485 35
205 426 2
141 468 22
140 184 78
127 394 45
137 153 13
94 177 74
37 494 1
100 341 32
172 213 32
248 486 52
152 227 83
230 408 83
58 230 29
3 265 37
291 496 28
178 419 36
60 473 28
334 478 46
112 211 0
98 223 83
98 254 16
244 339 37
65 77 64
221 440 41
24 138 62
48 328 25
46 375 88
158 364 15
339 396 37
30 407 75
220 240 22
38 242 61
302 459 86
392 446 96
7 494 43
342 492 24
263 472 67
310 353 71
123 345 50
222 380 83
34 325 88
233 490 4
107 219 30
64 157 58
102 200 19
240 345 21
43 140 30
227 396 31
72 215 44
51 475 73
252 462 70
100 413 88
234 367 68
237 393 0
59 294 34
170 239 38
141 414 74
47 98 46
275 463 83
267 450 76
8 362 43
117 449 87
57 348 20
17 411 85
111 131 22
198 385 93
74 234 20
191 480 9
320 453 48
72 171 42
314 481 55
253 475 67
6 54 83
339 419 64
32 441 14
136 322 66
18 270 47
341 492 75
307 332 35
50 329 60
202 313 47
352 405 59
16 259 13
384 420 75
437 476 11
49 404 81
253 425 17
256 460 35
66 130 54
190 283 46
355 390 36
38 326 99
108 459 83
19 409 92
19 40 15
269 409 43
402 470 76
50 181 66
67 111 72
0 52 52
205 331 57
16 137 51
76 446 24
173 296 80
117 187 82
237 304 37
441 499 10
149 401 13
323 350 68
285 352 16
223 482 64
277 317 88
53 233 92
96 182 34
33 191 75
122 377 40
131 214 18
103 376 99
273 353 83
37 81 24
313 384 63
129 347 56
284 315 50
136 268 73
303 430 56
93 209 65
21 35 61
419 442 52
78 350 61
187 327 90
107 242 45
1 95 14
112 394 98
12 223 33
65 188 8
65 341 71
88 167 8
189 413 28
24 99 92
62 245 82
282 372 37
239 357 31
169 280 76
325 358 93
177 318 9
176 413 52
6 10 35
110 139 30
17 245 26
107 151 10
64 464 3
41 198 64
0 118 76
363 421 14
69 122 89
64 138 66
473 478 81
29 345 1
45 99 2
91 479 90
11 344 76
143 249 26
60 267 60
324 422 85
33 273 67
329 330 82
172 421 33
418 487 85
348 407 31
69 179 65
240 398 79
148 185 39
208 499 18
244 255 33
8 444 52
0 410 3
46 51 21
200 432 5
59 267 90
8 112 79
15 343 71
211 312 35
278 375 54
24 480 37
298 397 83
324 406 49
7 425 34
48 337 74
153 348 92
142 445 55
95 128 76
309 369 16
27 375 25
101 143 89
258 403 58
236 257 73
52 233 38
373 455 11
60 414 49
89 150 89
20 131 63
12 33 97
113 435 98
116 248 29
361 395 14
339 356 56
199 486 29
179 242 5
76 91 38
172 416 61
168 387 46
296 457 98
209 439 73
89 414 52
241 290 21
275 350 94
144 182 84
77 338 57
161 176 92
223 470 89
113 466 5
2 334 30
66 499 79
376 450 62
215 264 73
160 284 72
469 474 90
32 71 56
167 444 53
31 399 55
78 123 77
133 210 28
65 299 77
102 412 84
129 234 80
199 268 70
200 471 2
165 415 49
289 477 1
145 269 88
15 294 15
209 408 1
44 424 35
58 361 69
431 494 84
103 334 94
180 497 54
48 382 69
28 369 64
321 469 98
321 414 92
36 61 14
344 471 28
308 476 79
288 472 13
419 460 39
477 498 63
309 314 26
109 340 19
326 409 28
88 359 34
165 347 5
197 464 0
431 472 10
33 201 65
214 286 29
180 474 53
16 389 97
112 390 43
196 274 88
195 319 98
238 262 69
395 481 89
474 489 99
184 486 55
133 415 39
96 100 74
102 464 16
174 357 0
141 429 76
84 431 16
253 375 75
180 287 84
205 403 42
24 498 87
310 382 81
439 462 78
71 260 51
390 480 95
151 182 88
247 315 80
13 183 2
0 352 54
35 154 18
246 392 6
335 410 1
304 310 40
161 197 51
301 319 40
125 389 58
150 456 33
329 342 97
9 80 19
423 447 89
319 355 2
147 377 71
307 457 61
114 127 62
281 473 34
309 495 32
141 331 88
51 336 2
78 380 87
221 337 86
125 270 24
427 477 0
57 301 37
235 357 18
33 256 44
88 408 50
251 361 58
358 427 87
56 466 51
321 331 72
98 371 20
14 335 0
401 416 51
472 498 83
6 448 73
244 451 6
65 98 73
64 189 73
64 402 48
90 355 2
176 299 39
300 499 7
405 442 9
92 381 50
84 97 41
230 412 69
236 259 13
285 286 77
337 474 46
37 164 72
70 80 9
247 375 79
350 380 19
103 302 72
99 150 30
80 346 52
251 377 56
121 272 49
120 414 92
309 468 73
181 206 33
148 445 15
192 243 32
52 331 74
150 408 62
330 410 57
272 473 19
132 493 30
53 246 49
284 484 45
112 428 66
219 455 56
109 113 67
158 369 3
198 355 53
233 353 50
267 487 33
147 201 18
240 474 3
275 305 11
106 364 49
50 93 80
164 469 31
365 428 22
237 332 81
129 449 67
146 402 76
104 296 97
116 352 63
85 134 52
262 386 44
46 249 26
93 315 42
207 463 3
239 459 78
250 481 20
326 477 32
223 236 22
408 418 16
65 149 4
134 458 37
160 491 92
33 57 83
53 198 76
18 264 21
3 245 54
373 386 83
38 82 38
148 378 48
18 140 56
358 492 3
38 480 65
355 462 37
44 102 47
5 179 34
218 330 47
70 127 11
217 268 94
191 384 97
2 356 7
102 393 74
187 310 97
214 260 49
49 181 7
63 321 53
17 270 84
309 378 22
76 156 33
