31187 500
409 418 58
284 457 19
282 375 44
345 464 28
48 105 35
191 433 26
212 460 63
133 314 19
295 337 10
39 361 8
391 435 11
102 382 99
165 295 66
375 382 52
22 134 54
264 409 75
2 417 12
77 255 49
242 299 55
322 354 37
163 340 40
79 106 61
293 480 56
55 182 10
272 340 99
104 134 0
200 490 54
52 252 33
283 480 85
126 245 85
363 381 44
314 443 95
201 303 53
232 330 45
202 227 8
3 272 30
64 332 2
165 217 70
107 336 71
123 198 89
318 353 82
200 348 63
161 459 69
9 456 93
328 466 81
145 389 80
136 486 73
314 498 97
241 453 61
95 344 97
22 57 37
162 478 25
239 362 73
264 334 71
40 321 12
283 463 27
95 168 77
189 464 0
114 414 63
158 401 40
281 419 16
126 246 76
70 446 62
206 387 19
41 461 80
35 358 54
306 474 6
118 498 15
216 301 82
187 237 59
315 366 84
346 360 91
291 381 18
158 488 41
36 246 58
76 268 84
33 186 17
386 422 49
264 331 28
273 413 70
15 394 39
111 453 90
250 331 84
219 434 62
332 434 100
263 497 58
59 142 52
178 333 35
201 322 37
110 295 34
183 188 24
252 322 54
19 476 17
91 152 44
215 360 3
380 407 35
194 324 44
53 418 20
119 242 57
214 343 94
282 408 59
342 419 46
97 305 77
11 141 1
196 338 19
111 249 0
149 215 27
259 279 15
13 425 48
43 199 21
167 204 49
386 479 87
382 410 23
162 194 47
53 192 46
246 416 25
0 42 65
215 241 12
333 397 64
114 202 18
180 257 85
192 433 52
147 292 83
25 164 10
335 465 71
228 363 11
467 479 96
48 92 13
148 176 9
241 273 0
287 396 17
391 476 37
112 313 10
249 385 84
135 312 29
70 383 83
64 113 3
330 373 90
130 200 25
268 441 46
43 458 78
90 326 85
9 469 46
41 171 92
89 281 17
62 241 95
138 285 55
372 422 17
84 430 83
325 493 60
6 289 95
370 383 11
85 173 5
96 386 44
31 213 50
144 147 94
240 406 80
77 308 1
285 467 12
277 360 14
159 356 88
1 485 69
342 428 23
72 103 76
148 404 26
142 463 23
9 70 46
324 423 37
144 499 34
72 464 70
52 93 93
52 240 37
25 457 47
250 267 0
6 282 83
89 256 30
95 383 47
142 410 14
126 453 51
419 454 49
259 494 13
90 412 82
134 313 48
92 114 14
81 382 58
225 432 60
27 496 63
54 490 83
306 453 53
190 210 63
210 237 6
118 377 49
346 421 77
218 287 34
52 75 98
201 374 39
90 189 7
92 98 15
384 438 84
305 393 67
159 425 24
60 251 34
203 267 4
53 70 86
210 345 42
258 463 92
193 236 21
255 381 49
158 274 0
146 292 24
18 423 27
74 404 55
147 381 34
58 340 55
8 207 20
177 225 19
254 455 18
17 418 98
374 494 59
258 468 9
93 391 62
33 148 3
22 222 12
230 367 58
35 197 65
121 142 79
66 147 91
263 433 61
86 217 64
0 169 61
140 278 86
326 418 62
162 328 80
113 238 27
127 488 54
139 211 95
171 417 56
91 241 73
6 52 92
52 472 93
43 446 82
391 429 92
199 440 47
17 360 25
315 446 41
129 275 76
57 448 16
120 161 75
273 390 95
6 202 1
175 261 75
316 443 66
64 185 88
60 317 32
347 482 75
112 410 80
179 187 85
28 230 15
153 336 96
100 242 46
283 467 18
444 453 60
365 432 87
199 252 46
148 485 49
67 76 73
206 344 99
124 186 64
21 204 90
49 234 3
426 487 81
416 444 16
7 309 66
248 301 91
240 348 46
306 373 36
79 405 46
70 454 88
5 184 98
32 380 9
111 158 27
201 235 51
52 320 83
56 157 99
22 486 76
145 234 44
355 368 82
177 262 59
138 205 85
134 389 70
170 199 38
377 387 93
53 79 10
163 201 33
144 278 91
4 485 63
162 165 90
267 486 49
92 441 12
144 263 50
111 342 5
221 252 76
358 492 22
84 405 74
159 274 55
260 383 33
297 397 2
58 123 90
349 367 92
289 452 33
80 159 60
294 360 74
69 397 46
470 471 49
11 172 9
56 102 90
9 42 82
128 310 3
34 56 56
172 262 32
2 323 89
5 162 71
81 455 78
100 365 17
13 284 51
155 256 59
168 357 17
211 378 23
57 156 23
114 420 78
32 230 38
42 212 31
35 487 66
280 283 52
94 193 89
353 379 3
275 281 74
79 401 90
93 128 98
375 499 58
37 318 65
121 443 42
170 200 57
378 415 8
189 283 54
293 413 6
19 155 91
338 369 24
244 341 84
345 489 77
234 453 78
285 425 4
6 262 80
40 110 5
136 383 46
157 185 85
413 455 99
201 205 58
138 410 13
326 432 27
219 378 92
47 418 3
275 389 25
291 313 69
64 67 87
154 484 43
105 447 5
460 477 22
382 428 65
116 410 56
44 345 37
241 381 17
469 471 18
172 331 72
43 370 65
60 272 95
253 486 58
120 125 62
109 176 22
98 187 63
44 62 53
28 476 29
251 319 43
112 224 79
255 322 48
40 273 90
174 338 71
3 86 28
3 224 57
120 287 27
153 164 71
391 452 91
139 277 94
87 252 84
234 458 25
366 424 41
404 482 6
239 284 89
255 345 98
272 278 5
313 318 55
424 439 52
268 383 42
184 445 59
217 443 23
314 331 48
221 444 11
189 381 84
41 323 30
313 390 39
362 392 98
155 499 60
68 177 90
133 136 16
417 436 50
3 472 68
183 209 47
123 148 55
303 338 16
243 382 73
224 272 90
99 365 21
330 474 87
134 446 56
133 221 49
29 333 70
286 474 95
342 352 21
477 485 19
153 159 37
298 386 21
39 342 48
261 388 93
119 125 18
114 495 78
302 490 92
271 332 74
193 272 35
190 231 26
226 275 73
322 454 21
37 177 58
358 497 70
179 465 17
296 341 96
102 315 49
171 250 20
264 402 99
192 416 84
119 369 89
127 355 58
264 306 21
157 379 58
103 373 1
156 242 85
19 143 95
210 247 63
280 408 92
200 213 45
141 235 67
32 334 91
10 135 34
111 203 57
167 374 46
252 351 53
394 415 53
89 157 25
10 307 6
13 18 4
179 279 75
98 459 53
47 91 21
46 291 47
235 251 60
133 475 11
167 189 27
26 323 48
86 167 90
148 249 50
192 471 98
51 486 63
168 280 21
446 450 1
323 412 62
82 444 6
10 197 87
19 391 30
72 430 37
43 270 40
426 463 53
127 307 43
205 348 42
102 269 49
230 473 44
104 329 96
252 415 23
102 210 17
42 459 57
160 292 58
156 372 73
24 398 90
78 200 20
185 204 33
380 485 85
126 315 79
71 437 30
38 397 21
62 413 3
195 403 88
377 449 36
55 311 54
33 401 0
391 392 92
17 24 0
240 253 12
278 307 82
290 459 73
28 369 32
63 98 65
62 372 79
412 465 74
393 452 63
213 354 36
261 263 88
156 250 51
84 130 26
116 126 50
205 432 20
264 301 4
185 444 27
20 391 6
69 206 8
242 486 77
161 175 33
160 428 2
41 272 79
212 372 97
316 477 64
381 492 98
325 431 25
413 484 5
247 324 100
108 337 17
31 458 36
51 476 24
47 479 80
257 265 75
374 491 22
55 89 62
10 102 26
213 427 76
349 354 0
8 260 96
23 400 47
39 311 67
429 469 1
172 188 80
218 332 43
312 432 21
10 317 10
105 492 83
430 445 46
445 448 23
148 191 100
49 233 0
44 203 97
103 475 67
292 340 83
264 361 61
420 470 26
85 195 21
273 400 85
103 390 84
212 487 58
242 460 9
201 268 18
348 498 94
408 409 65
212 251 92
32 256 36
276 395 51
67 483 45
359 448 55
310 367 75
197 393 16
450 461 64
349 435 78
352 368 55
112 449 95
211 421 25
152 345 93
225 351 64
6 146 45
126 421 25
250 467 42
75 174 97
50 295 30
67 451 69
38 420 99
170 442 39
273 291 85
246 360 19
81 347 42
77 336 46
354 371 52
448 478 38
111 212 80
11 148 76
217 228 99
116 230 35
33 196 77
368 495 93
118 227 58
166 190 63
154 364 88
338 351 2
72 327 87
75 172 56
194 426 79
123 489 87
426 450 77
65 407 9
145 428 53
61 328 78
280 325 11
183 282 87
66 107 95
5 222 66
163 216 21
20 135 50
259 395 78
16 456 36
242 372 25
280 489 20
53 152 73
415 453 99
297 374 31
169 435 43
192 466 67
441 442 57
297 428 40
100 493 39
97 138 98
146 353 47
88 130 19
16 181 29
86 303 26
252 385 32
142 492 49
40 311 85
422 486 36
207 492 31
184 448 11
307 355 18
230 437 84
113 139 87
407 425 29
279 319 70
227 499 1
36 38 42
363 404 77
36 134 92
416 487 55
405 470 17
234 280 25
128 178 77
60 111 36
197 368 76
198 403 37
27 109 80
237 291 81
326 425 99
161 402 85
79 395 81
281 401 6
264 284 9
214 352 87
7 248 91
135 308 61
265 369 4
45 193 23
241 422 29
321 403 87
38 296 42
226 359 92
49 322 69
235 439 79
51 200 46
226 469 49
12 76 94
22 45 43
18 163 70
131 446 13
32 481 49
62 332 33
8 232 19
211 365 71
423 433 8
64 354 63
132 187 75
231 349 24
122 456 77
410 467 51
309 499 23
30 54 37
70 349 58
295 379 36
239 312 93
98 445 75
141 197 95
229 284 82
46 281 1
284 474 73
164 390 43
125 147 45
426 432 15
103 202 7
0 112 38
49 201 85
150 362 12
217 404 44
62 115 81
217 467 41
231 483 72
48 169 75
186 327 35
114 285 74
369 485 43
25 60 42
98 462 77
241 394 3
17 483 32
42 430 93
385 428 36
321 366 17
235 319 17
165 315 91
74 412 60
322 341 94
18 38 53
245 301 66
55 411 12
62 471 22
257 467 12
79 451 53
31 193 53
263 486 73
31 342 86
129 403 39
75 386 84
145 454 59
388 393 61
119 250 95
345 448 3
388 484 58
150 160 58
112 316 96
89 294 85
238 484 41
100 404 87
40 371 44
159 177 8
8 364 62
256 261 2
28 427 76
460 466 53
103 313 58
207 379 62
30 343 33
47 452 93
4 469 62
112 403 23
206 239 90
308 411 17
121 355 70
175 318 79
290 381 46
71 157 3
257 463 56
312 400 1
263 291 72
57 93 4
102 411 9
37 495 28
1 341 47
89 461 58
14 445 88
253 397 60
383 444 61
247 488 64
52 356 47
390 416 98
419 437 67
137 263 62
263 450 100
259 276 72
179 223 64
51 273 61
39 184 54
26 117 9
16 480 61
316 410 69
24 444 31
58 304 55
88 306 83
115 409 2
251 308 27
15 480 85
239 364 88
201 478 15
306 438 82
26 334 94
83 280 90
199 349 94
7 473 8
15 272 23
239 482 76
245 481 86
41 78 34
287 327 15
269 452 71
66 135 59
140 455 57
305 465 69
52 345 22
348 400 63
171 415 81
118 216 22
22 239 48
112 255 9
159 360 1
103 196 65
77 393 98
173 238 4
291 473 81
62 213 55
79 126 66
58 147 5
236 301 84
90 120 18
72 164 54
42 318 60
294 315 40
122 213 54
84 185 71
377 439 50
211 456 33
102 274 34
133 329 73
267 335 43
95 307 5
184 346 29
47 307 33
39 212 59
114 259 9
205 467 36
228 433 95
251 316 68
275 351 11
34 93 87
202 441 42
118 224 81
354 447 59
58 294 17
307 488 64
37 402 25
193 428 73
295 409 1
15 137 89
329 348 95
167 177 28
218 293 100
110 442 42
322 405 54
18 459 27
374 425 43
24 143 36
352 474 64
199 405 17
133 156 95
111 206 12
63 479 8
32 39 72
104 465 68
50 135 80
54 150 76
68 123 100
211 413 70
17 369 55
139 480 72
64 83 23
469 491 60
36 279 96
5 320 100
65 115 71
27 197 4
277 284 27
58 323 48
104 421 59
267 331 97
204 466 25
17 129 77
201 444 81
83 461 54
372 414 25
12 114 40
19 110 87
4 109 25
13 276 83
300 457 43
323 381 3
432 494 87
84 443 96
64 105 89
327 357 23
139 274 99
178 343 42
47 115 36
204 340 28
44 485 83
13 151 42
85 476 100
114 324 1
301 313 99
222 319 31
77 212 55
174 239 88
136 354 58
123 281 43
25 376 57
112 115 33
79 257 30
352 456 45
325 330 4
214 320 75
164 340 60
244 387 80
255 471 97
286 404 13
9 156 20
6 277 67
13 490 48
167 492 61
190 345 12
290 410 58
218 362 74
271 479 54
321 406 83
278 466 5
27 381 87
299 431 81
220 422 77
61 262 69
333 424 37
148 340 23
27 434 77
54 328 63
39 433 8
246 493 99
126 169 10
230 260 54
83 189 57
102 425 26
287 468 8
212 371 22
147 486 49
25 159 97
75 341 66
45 428 75
285 330 89
402 493 40
154 282 12
148 307 31
257 269 28
72 90 29
208 388 33
93 278 20
77 283 2
119 148 61
33 478 28
32 346 84
257 290 28
99 204 67
278 440 37
106 337 10
304 446 17
208 214 29
65 272 46
271 345 4
3 412 67
45 372 54
44 368 70
111 353 60
404 441 14
232 272 67
100 290 28
246 478 16
188 316 69
230 247 6
331 433 95
105 164 76
43 405 73
7 253 81
80 386 83
64 395 62
51 67 67
66 332 24
248 492 97
410 499 93
428 475 30
227 341 64
49 284 68
23 197 75
282 494 5
277 402 45
395 403 63
8 385 65
84 198 54
29 221 35
172 388 99
168 285 60
309 396 53
115 191 32
155 473 13
24 315 47
90 155 60
166 260 49
143 361 40
285 384 1
269 278 80
190 254 92
210 392 4
169 273 49
70 306 16
85 383 95
391 450 14
103 181 57
284 340 85
86 231 70
192 495 18
108 166 64
296 491 14
112 474 33
219 409 35
392 441 79
335 488 92
168 372 21
6 122 29
83 470 58
230 499 61
57 117 16
94 249 88
305 452 53
63 436 46
26 167 72
102 119 42
25 176 15
399 400 30
271 478 30
46 69 69
229 246 89
234 448 96
255 420 3
38 258 44
278 455 71
21 410 42
7 352 45
34 458 53
4 106 19
292 376 48
6 434 66
43 406 71
285 485 92
225 393 50
265 270 55
215 281 77
85 484 4
37 282 86
233 344 79
90 414 88
57 475 66
55 423 31
189 243 59
77 256 76
188 451 77
141 452 63
15 318 16
326 446 30
4 108 51
21 61 97
31 442 9
482 491 70
83 388 93
357 414 63
197 467 73
49 314 71
439 490 50
120 275 62
380 429 78
41 67 41
194 266 65
65 145 82
4 353 99
217 401 63
156 251 74
96 155 21
87 326 55
313 430 22
204 351 0
93 111 52
195 361 74
130 398 22
111 231 85
182 268 10
46 109 84
43 335 100
131 249 27
379 484 31
119 227 63
157 195 17
134 329 88
2 418 41
119 423 51
71 404 50
187 396 14
180 483 50
101 225 2
45 350 93
109 301 51
8 160 58
260 287 81
81 111 92
149 491 7
244 404 87
34 59 19
271 324 65
183 345 100
25 359 77
213 400 81
254 300 43
141 437 78
95 299 100
64 133 9
50 278 76
48 139 36
217 250 2
2 373 77
364 381 3
68 111 95
255 496 40
217 349 86
71 294 64
81 109 75
31 488 20
191 331 49
363 410 82
64 178 45
262 298 46
202 247 0
346 405 36
167 258 73
63 256 16
190 214 87
152 277 4
59 130 7
55 264 31
104 116 89
470 487 94
212 369 18
11 236 63
26 432 44
74 190 3
47 70 71
171 422 12
75 319 94
23 299 59
204 339 75
27 125 12
27 499 50
29 133 44
142 477 89
128 366 58
185 349 6
190 433 25
44 459 96
252 280 41
84 153 48
22 181 86
230 276 14
281 393 60
246 454 80
248 398 89
78 375 26
171 265 78
3 283 33
102 357 60
232 417 34
342 446 20
17 473 29
320 418 61
71 123 19
74 416 94
231 467 36
163 240 23
291 414 99
79 299 43
276 280 11
57 402 58
207 266 42
144 492 0
341 361 32
84 376 34
121 460 9
59 409 52
249 263 94
206 266 9
192 379 37
23 46 95
107 123 58
24 224 22
176 379 86
181 245 16
48 226 32
227 262 12
61 132 58
106 413 40
157 241 66
10 367 94
18 69 95
60 206 26
32 137 5
399 445 36
123 146 85
52 259 3
38 156 87
181 491 89
65 107 15
136 402 39
45 191 65
305 344 81
6 134 84
12 51 70
7 462 3
297 454 2
198 483 45
202 328 74
42 200 41
138 272 8
66 467 15
122 397 99
174 400 9
107 162 48
55 195 25
51 213 73
285 347 8
41 337 14
155 335 23
422 490 19
348 408 94
134 244 80
318 444 31
60 351 64
422 493 31
82 193 21
205 273 91
190 442 77
210 356 59
335 499 11
404 421 28
119 440 38
35 445 79
250 445 94
30 259 57
34 210 94
156 225 73
131 309 36
101 390 2
416 496 81
399 462 51
195 315 69
260 482 23
61 173 94
17 169 42
132 240 0
76 247 7
158 162 53
100 427 22
149 425 100
20 361 53
214 369 87
19 95 88
258 263 37
204 301 6
272 366 2
220 473 72
49 278 61
45 222 49
355 373 50
39 163 8
188 222 35
264 374 98
173 188 55
209 428 44
20 160 60
16 197 53
308 370 39
225 418 53
393 439 36
24 434 20
410 498 8
418 422 98
49 128 31
197 370 20
10 94 88
94 349 50
31 466 72
133 376 58
483 484 79
183 256 45
106 473 1
48 330 94
118 414 99
7 466 47
291 462 65
47 165 56
110 205 56
347 394 12
99 285 38
204 464 67
7 29 9
205 367 90
66 368 10
73 288 3
231 485 49
11 263 73
311 497 67
254 329 49
31 287 58
248 418 67
43 230 37
221 468 85
108 248 33
182 242 71
203 419 9
185 221 23
112 233 83
45 308 10
60 341 79
168 208 41
188 193 61
143 480 36
270 355 100
206 207 32
120 405 8
58 72 1
34 94 37
273 442 32
216 278 67
235 355 71
275 396 69
149 156 31
368 381 3
95 136 17
64 128 18
73 249 0
235 303 57
57 329 50
191 423 34
130 452 86
429 441 67
365 394 3
18 329 26
18 415 21
174 428 11
47 465 3
10 134 67
27 353 93
120 316 37
148 458 35
149 218 42
102 385 9
92 413 47
249 359 8
3 223 72
96 124 56
296 350 61
15 491 89
98 434 41
27 89 60
5 456 56
17 485 99
273 281 98
194 230 56
333 470 47
186 306 77
33 407 30
346 460 73
265 392 11
116 140 81
138 178 92
262 309 78
207 373 74
110 292 79
146 298 65
120 214 78
83 314 21
137 211 46
160 366 3
253 423 41
13 377 92
98 122 18
239 410 94
187 330 58
49 381 31
68 426 17
471 483 61
115 126 54
97 214 67
60 114 93
83 311 88
80 408 18
54 498 74
386 430 69
56 432 81
226 314 37
55 459 19
46 309 44
0 11 22
75 492 4
44 490 58
57 308 43
160 422 32
94 427 97
194 400 51
100 188 76
123 484 61
40 205 20
488 490 30
248 411 77
300 376 49
297 364 27
38 379 72
235 414 4
431 484 66
39 400 15
161 184 18
63 234 27
112 264 29
21 48 65
442 470 56
175 420 38
183 469 38
33 461 66
101 172 37
275 419 38
279 373 71
8 271 38
2 393 71
140 491 42
128 287 67
112 130 7
438 484 6
7 145 91
427 480 68
345 495 8
89 424 84
94 417 60
273 362 83
11 147 69
258 453 44
3 218 28
90 455 69
246 276 33
342 441 26
128 441 75
318 432 22
45 312 89
139 173 86
148 251 23
77 123 93
227 395 80
25 407 76
386 417 70
183 410 32
179 267 43
233 235 0
50 243 1
26 225 11
188 461 76
468 477 48
290 292 78
20 404 98
62 89 37
12 41 99
53 463 94
241 416 84
105 174 44
192 201 48
82 256 6
63 276 99
6 265 40
160 482 75
117 446 78
297 378 91
31 295 96
76 434 56
156 440 30
87 427 37
160 223 35
356 386 49
181 240 52
82 148 17
208 439 64
154 244 0
62 127 22
30 206 19
202 454 32
89 188 11
108 167 21
252 438 54
20 371 10
336 404 58
48 491 80
15 223 72
126 356 97
84 256 51
350 371 25
161 369 25
131 225 2
218 244 60
129 364 36
109 468 31
260 426 59
168 297 28
191 427 57
356 419 9
122 312 100
83 466 71
49 489 72
177 452 89
74 425 90
203 497 87
157 346 89
114 148 29
171 294 68
280 310 14
88 489 70
14 296 11
136 146 26
46 249 54
46 383 10
238 436 73
124 461 6
109 153 20
131 192 57
155 452 7
56 436 25
67 216 46
59 362 40
60 389 35
186 212 12
133 395 88
278 463 54
334 446 79
8 23 96
12 365 33
112 150 62
179 438 20
171 423 84
75 146 75
40 303 48
256 483 79
134 235 73
252 409 15
7 181 81
93 202 89
411 439 0
164 386 47
333 341 71
32 491 85
87 334 6
380 421 39
107 474 69
243 302 49
190 436 41
135 236 90
4 142 73
195 216 20
197 292 6
486 495 41
57 287 63
130 435 8
219 324 92
57 317 48
332 488 74
208 366 66
284 348 30
141 315 85
367 413 1
47 239 84
38 222 27
318 463 77
330 416 84
99 278 91
14 495 47
123 262 45
306 492 54
262 334 55
387 405 30
163 413 83
213 254 41
37 365 40
258 469 77
260 421 74
256 474 41
219 498 77
8 139 91
30 204 46
164 237 30
12 221 83
363 374 55
96 416 27
160 499 28
74 173 14
286 451 23
271 304 70
101 240 45
6 177 28
46 486 23
156 298 31
16 284 46
80 382 18
75 222 34
285 484 74
57 327 68
39 187 100
4 97 82
67 281 95
112 187 100
1 92 3
107 414 52
46 86 40
14 248 25
254 493 14
55 109 92
3 395 36
136 225 52
286 378 81
5 364 87
96 202 24
244 252 23
167 244 29
403 475 46
308 344 48
403 431 96
270 282 50
144 218 73
132 195 91
154 188 10
219 267 94
184 478 59
62 381 65
19 324 77
9 207 76
243 385 94
136 284 97
63 232 8
334 358 14
32 115 28
97 390 28
374 468 87
13 246 44
199 337 69
40 204 21
222 302 23
183 192 82
125 446 84
224 334 68
295 482 79
24 58 79
186 207 26
109 291 57
271 387 60
16 332 2
174 237 3
208 293 64
191 461 78
195 327 17
162 406 16
202 390 68
256 434 25
12 342 94
348 497 2
88 242 68
328 377 78
27 453 50
104 201 91
193 439 77
80 312 13
24 218 17
135 366 59
265 402 49
72 400 38
89 296 81
121 400 61
170 184 91
208 294 72
75 487 47
253 379 33
6 55 89
193 359 73
33 435 6
99 139 44
428 487 22
63 313 61
205 328 55
85 137 83
244 379 83
105 271 17
66 177 31
60 366 2
268 460 74
329 437 69
240 272 76
247 302 40
53 464 25
164 337 90
13 487 53
198 320 59
230 294 67
97 167 74
198 386 44
82 204 27
419 494 4
128 271 43
2 325 11
144 459 48
20 414 58
61 90 56
199 265 16
339 399 40
137 445 67
275 368 37
348 419 95
31 101 70
31 175 98
191 212 48
9 135 31
1 249 30
279 496 92
272 459 41
56 452 82
156 424 55
99 306 58
19 365 18
2 229 5
326 410 32
89 106 29
211 471 42
126 402 95
65 78 75
369 496 28
275 372 93
222 382 77
10 256 58
41 485 26
74 281 71
355 390 0
252 279 72
155 433 1
249 350 0
244 395 23
43 431 68
99 229 83
108 355 23
20 482 10
159 185 69
8 19 10
198 476 62
67 369 98
267 297 94
322 465 0
26 480 63
230 494 96
235 288 51
239 429 38
144 365 84
249 474 69
217 372 6
134 289 82
221 356 12
430 462 1
62 349 16
113 216 30
47 436 33
71 137 21
128 357 68
211 307 43
257 475 11
110 347 54
65 349 94
342 376 14
140 310 13
205 253 82
301 312 4
16 59 98
117 485 69
33 485 18
420 465 31
113 233 27
118 129 100
136 493 21
297 299 41
148 480 44
191 426 91
113 221 85
214 425 24
66 383 33
116 387 36
295 461 79
84 218 92
37 279 49
42 290 39
392 475 2
198 407 45
285 333 97
379 441 85
224 331 27
16 337 4
181 225 78
145 379 35
280 352 19
111 322 10
73 112 80
59 406 66
103 289 83
337 351 56
97 464 80
13 286 72
282 404 45
379 430 32
7 344 14
24 476 91
119 366 71
391 396 47
11 206 1
125 388 15
215 371 74
45 90 13
103 419 18
248 446 74
171 472 74
133 230 34
63 316 8
75 405 25
211 324 59
123 359 41
278 355 54
286 365 62
250 319 6
26 344 46
89 383 38
28 382 29
94 257 32
62 208 68
170 367 2
411 487 32
148 222 88
283 399 97
417 448 56
215 456 61
232 402 39
293 381 44
168 281 13
53 82 50
28 144 62
211 348 47
34 156 28
15 303 35
337 347 32
209 351 0
119 339 98
98 449 28
140 469 9
3 369 48
99 386 61
151 360 40
91 452 8
17 442 4
60 448 71
79 394 51
179 384 53
69 341 38
19 82 91
49 133 7
380 459 15
254 333 49
154 271 30
8 68 91
61 199 54
335 430 73
298 499 21
164 415 33
250 452 53
258 329 32
162 488 43
23 35 14
106 415 71
217 373 38
25 482 27
205 359 37
129 412 82
237 360 71
11 229 36
9 132 14
16 196 39
276 457 66
236 475 24
80 311 86
85 306 36
347 486 86
138 294 25
32 482 95
139 202 34
132 437 86
58 269 43
183 264 84
243 448 19
227 254 62
170 322 50
7 127 77
47 351 38
248 290 45
395 455 99
158 445 65
271 396 27
399 495 44
214 498 68
226 361 51
81 173 97
248 487 73
273 464 96
397 451 22
107 328 96
144 200 55
151 365 8
131 242 41
3 16 59
218 443 57
71 312 45
232 392 59
78 220 9
1 179 7
238 329 54
54 140 68
446 470 40
23 393 60
117 358 74
45 345 93
314 486 67
410 493 53
294 485 36
342 477 34
37 496 18
33 77 9
446 468 19
406 466 27
231 336 13
55 169 28
353 420 98
97 278 20
442 452 70
291 411 51
153 279 100
110 459 41
334 448 59
108 233 97
11 416 44
16 367 91
55 230 0
191 342 47
5 211 52
106 130 41
53 372 71
395 444 58
63 216 83
99 130 25
164 476 56
39 483 15
351 389 10
157 388 76
14 260 30
22 463 18
29 200 38
36 492 92
375 419 53
181 302 63
413 415 93
188 284 47
125 358 70
98 179 17
213 467 29
344 434 9
19 233 34
231 339 91
290 444 82
12 262 4
113 184 17
0 436 48
387 489 18
211 298 14
305 390 58
35 234 0
82 368 23
343 366 96
16 113 75
93 453 3
217 458 56
274 444 66
311 367 39
375 406 22
228 467 71
181 478 100
237 271 81
10 225 2
114 162 99
10 311 57
279 488 89
237 416 87
111 202 42
262 351 91
249 294 52
333 353 15
199 214 94
21 135 35
389 479 84
22 246 0
173 324 67
176 290 89
244 458 25
278 462 86
295 358 9
270 457 12
190 228 49
223 434 18
195 270 70
219 447 52
76 375 77
125 273 78
207 429 4
410 480 93
288 323 66
247 427 60
225 486 30
117 432 41
121 470 53
2 235 2
342 488 61
405 422 66
300 377 89
50 116 92
243 263 32
258 270 82
142 283 77
102 145 47
456 474 89
331 487 89
26 483 94
169 283 94
106 422 52
227 292 60
27 36 3
243 361 37
120 334 94
143 437 47
97 360 5
362 415 42
17 99 61
228 407 85
71 214 43
61 244 11
286 464 65
27 58 36
119 157 36
349 371 5
28 157 52
224 345 24
9 126 34
300 488 88
214 312 81
357 439 42
347 478 36
52 180 92
122 426 82
228 455 29
37 395 49
440 480 52
261 282 3
216 420 63
82 487 22
37 74 23
367 495 70
295 445 82
45 375 20
73 438 6
77 277 13
48 435 86
470 494 62
17 428 0
211 232 52
196 485 43
211 339 33
306 484 57
132 358 5
109 126 64
30 421 48
314 470 43
423 481 56
345 365 20
155 372 60
148 253 2
224 454 61
140 166 56
271 343 21
110 414 67
56 446 7
156 318 38
204 397 51
78 348 60
478 483 10
187 278 10
235 450 77
17 232 96
227 339 47
173 209 91
251 341 88
152 272 10
67 191 79
341 489 98
304 363 0
182 498 88
312 487 4
394 427 63
51 107 7
120 294 68
31 434 7
299 354 61
240 444 19
245 457 81
190 364 99
203 247 74
201 375 77
97 327 59
121 480 19
215 403 31
145 336 99
235 485 0
342 479 91
60 185 58
277 497 65
27 351 52
116 338 65
32 302 18
292 441 1
52 282 74
11 452 61
199 345 88
35 186 100
58 295 42
241 316 71
23 100 100
241 256 44
67 404 52
75 249 42
470 495 69
96 137 17
304 420 54
9 346 2
195 381 6
186 202 1
39 224 80
49 304 16
448 460 51
318 370 70
13 268 39
333 456 81
395 490 92
67 362 38
128 410 90
171 305 5
86 479 26
105 223 44
89 262 28
126 293 7
95 157 79
215 251 81
155 179 15
16 112 42
117 135 5
93 385 84
50 191 0
381 446 70
97 131 67
4 75 75
387 394 94
112 365 33
406 415 81
284 352 62
10 181 88
34 433 51
23 57 45
244 482 99
149 157 19
283 453 62
365 441 92
207 325 7
93 175 89
153 396 10
267 450 25
429 499 59
343 414 41
180 210 74
317 340 53
238 254 41
287 331 78
114 367 65
299 472 4
64 262 30
295 388 60
153 221 54
153 192 84
169 212 79
250 253 22
254 313 68
37 369 90
90 468 45
261 342 56
20 302 19
333 452 63
24 149 4
143 405 78
65 429 87
6 466 36
28 291 32
34 341 21
441 466 17
203 448 38
124 222 4
35 148 78
265 464 43
217 449 16
76 122 33
215 267 14
424 449 62
64 96 74
107 413 61
105 214 83
83 494 57
232 418 37
60 320 12
273 461 91
291 479 30
273 458 59
85 187 37
203 311 8
178 350 95
190 317 48
296 304 93
153 208 27
129 381 80
28 411 63
285 342 68
62 152 67
139 153 19
35 138 21
92 277 17
122 194 71
61 110 13
302 342 46
122 240 85
119 368 58
154 247 52
239 454 2
3 143 53
124 277 87
161 235 21
1 137 26
8 470 36
88 498 36
189 252 51
90 134 57
64 294 21
182 335 57
106 206 49
28 348 88
36 180 21
186 236 44
83 112 63
98 341 50
110 486 51
136 186 66
101 303 72
131 341 63
166 216 87
90 243 84
134 392 98
55 368 83
82 398 19
171 467 44
342 388 75
291 466 48
17 328 40
333 469 40
93 487 95
170 380 55
124 403 92
18 256 93
322 496 0
107 402 55
106 328 11
387 422 79
114 119 11
89 375 30
106 255 19
260 451 82
259 422 16
265 356 27
163 225 62
16 280 56
335 398 32
107 484 25
100 401 22
