70218 750
528 583 34
26 681 73
454 611 77
230 669 39
452 496 45
376 410 99
184 306 40
268 465 95
399 689 24
39 576 71
149 739 34
155 267 85
224 574 64
485 510 92
520 695 11
61 254 39
478 640 84
383 690 42
120 633 20
322 339 36
581 627 83
347 648 56
316 410 29
106 682 84
59 417 22
120 261 12
33 355 95
31 138 70
144 651 2
188 344 54
186 609 4
614 712 15
373 646 26
157 374 19
205 597 82
171 369 12
331 346 74
697 712 44
267 425 69
34 666 93
578 638 22
247 634 89
166 290 8
473 522 9
521 704 46
567 669 73
535 598 5
106 186 63
369 385 0
236 606 56
198 425 100
226 676 68
32 501 80
393 737 58
148 645 95
201 644 75
427 666 28
9 219 3
22 433 19
84 509 31
361 601 4
375 739 45
208 502 26
39 457 44
381 564 41
156 266 91
683 697 42
426 479 11
248 484 74
180 435 65
317 532 78
329 554 22
21 304 96
208 646 3
593 742 66
324 639 51
362 590 26
31 415 21
81 118 79
251 531 2
204 561 34
43 566 1
146 674 9
256 532 47
58 618 30
388 579 56
85 310 81
19 45 79
477 539 3
511 733 94
150 602 66
311 329 49
164 653 28
614 745 66
31 278 16
517 571 97
265 639 9
166 555 19
338 610 17
172 527 60
62 560 38
236 698 22
388 455 57
547 725 5
26 267 5
141 169 89
368 604 91
285 355 54
44 108 32
323 743 61
37 63 61
108 498 35
48 622 76
528 662 57
292 514 54
369 727 62
109 181 50
351 364 24
66 143 38
38 668 18
288 503 63
332 507 68
586 718 25
229 724 100
103 414 8
353 609 20
166 429 25
49 300 56
97 139 11
79 363 77
61 223 83
292 311 47
495 563 93
51 180 33
60 671 28
498 732 87
697 733 96
70 450 80
650 662 17
10 449 60
122 189 56
318 532 6
326 522 49
58 696 81
447 627 28
237 322 21
68 499 91
354 455 71
52 395 8
325 700 73
684 742 77
173 304 2
195 340 25
629 698 2
509 557 24
376 651 47
65 398 28
72 473 24
39 599 77
282 717 76
355 524 78
100 444 84
147 174 74
176 668 84
53 450 68
45 519 37
43 364 1
363 447 18
219 270 3
422 517 53
253 486 35
40 727 41
64 100 12
84 109 20
319 376 81
38 307 30
335 627 29
446 622 87
58 465 48
65 316 53
49 103 44
399 729 31
149 669 70
144 277 89
197 257 29
725 745 64
272 720 71
584 733 34
371 514 54
115 299 71
37 426 15
22 458 63
112 373 72
218 537 94
269 610 21
239 371 73
366 686 64
67 405 96
234 259 72
93 476 88
288 337 41
119 553 92
155 266 88
74 93 22
194 349 73
179 748 37
355 614 48
356 483 18
58 689 6
588 629 93
280 394 70
97 467 9
393 569 13
136 171 6
378 701 98
42 710 63
449 632 95
258 468 54
75 248 29
108 331 21
162 675 59
335 749 13
113 225 59
331 527 43
545 643 91
92 359 88
313 667 51
315 487 19
330 337 24
528 659 49
133 183 77
169 395 39
363 603 41
61 490 96
214 230 24
458 541 64
296 345 93
125 677 82
277 597 7
288 651 15
126 482 43
75 717 61
151 262 100
185 603 40
102 294 83
67 209 76
55 364 54
378 728 0
347 602 79
380 709 94
364 457 52
372 698 95
262 581 33
479 553 71
312 613 3
3 437 55
56 142 11
270 471 38
183 386 92
564 654 96
135 170 45
300 558 6
193 627 18
387 624 99
110 292 28
27 511 37
134 472 50
19 569 54
473 622 46
686 708 75
384 510 67
41 566 10
449 607 10
22 676 39
420 566 16
420 708 55
401 686 40
320 707 90
531 541 53
123 598 67
32 60 80
251 631 76
211 263 93
484 745 82
142 370 45
451 589 21
27 710 29
12 608 93
146 347 63
206 481 74
223 482 64
328 490 54
35 615 22
297 384 81
480 498 47
448 536 3
222 646 2
134 568 81
185 617 70
148 313 86
60 146 28
339 403 49
243 325 37
243 291 66
74 185 70
314 567 91
123 564 78
472 553 38
339 402 39
108 456 42
261 284 39
228 474 82
187 542 95
194 631 46
116 614 61
174 247 21
131 729 75
106 418 5
16 650 72
494 704 36
83 337 99
2 56 92
291 351 96
352 381 68
218 365 21
309 722 19
242 303 37
312 561 19
200 394 42
398 637 67
665 688 3
30 112 3
278 345 77
205 481 65
63 620 10
45 102 31
568 593 12
276 399 61
451 464 85
57 253 36
527 657 39
285 491 100
593 679 2
99 462 71
721 738 25
476 686 14
429 484 54
351 569 93
78 296 37
326 546 56
129 588 50
50 356 87
67 471 75
87 207 12
56 256 84
13 599 20
490 630 56
118 547 42
607 691 9
345 646 98
309 657 83
129 247 26
123 583 81
474 720 64
626 701 33
473 661 45
386 447 4
467 536 23
17 679 89
234 368 21
338 349 89
49 514 34
343 507 64
289 643 26
319 594 90
71 113 87
58 369 46
574 694 21
122 733 95
196 701 87
529 715 33
249 397 44
622 704 91
307 371 1
412 747 14
8 291 15
137 191 20
327 655 40
27 176 26
477 692 37
125 556 79
374 384 9
68 358 19
287 525 63
331 344 77
535 543 25
203 702 22
164 195 82
24 476 44
20 83 48
205 381 30
293 494 67
119 548 11
412 586 59
123 409 72
371 490 98
120 192 68
367 682 33
28 608 75
252 590 12
210 218 37
73 588 13
237 578 75
481 532 17
520 587 22
460 615 55
665 730 83
74 710 21
439 629 14
140 417 41
493 666 96
84 650 92
110 429 30
342 642 86
177 290 18
252 420 33
187 475 44
26 376 88
348 576 17
188 588 42
149 365 90
111 350 77
180 739 9
301 467 11
313 361 62
409 702 82
217 389 87
200 618 82
167 484 96
149 705 97
413 471 97
13 399 91
309 423 30
180 296 12
295 341 14
490 506 98
191 590 42
428 455 47
404 506 57
177 607 17
217 469 31
394 416 29
118 594 28
496 664 91
112 369 61
564 682 13
170 207 3
294 563 60
611 649 45
377 396 83
345 499 70
240 731 4
166 376 44
400 654 14
681 711 41
103 328 52
69 489 82
369 484 28
284 309 4
467 695 84
329 696 31
425 625 90
316 451 94
164 458 95
187 579 72
244 294 70
114 172 93
123 160 43
501 697 82
616 746 58
447 450 40
300 351 98
33 169 7
191 462 71
109 498 54
366 433 19
408 700 30
191 574 1
551 740 77
407 685 98
56 694 31
512 585 83
1 137 67
24 30 77
397 530 78
199 560 9
330 428 100
227 728 43
195 558 36
24 219 20
204 739 15
528 646 63
298 343 68
328 531 26
331 742 44
109 326 67
530 681 49
212 496 91
355 741 76
7 562 60
37 508 10
67 595 59
70 291 42
62 133 7
82 691 44
79 677 37
140 236 75
27 83 15
377 507 86
307 425 80
322 681 36
266 400 84
519 674 26
102 691 66
128 349 78
282 687 44
179 270 1
94 432 85
176 273 19
259 282 100
285 647 45
326 593 17
399 644 83
272 683 77
85 410 89
69 694 3
189 432 34
204 542 0
145 520 41
570 714 45
20 686 91
231 428 30
28 739 55
348 585 98
145 656 64
251 675 61
569 697 86
327 745 20
477 511 5
372 656 91
4 95 8
179 635 76
494 694 0
282 339 22
364 665 23
97 430 96
335 638 6
77 567 3
577 734 9
374 498 97
252 478 17
93 221 66
25 37 10
263 606 11
271 384 9
3 263 3
411 457 43
42 560 37
567 712 97
355 501 66
258 672 40
87 563 81
668 693 62
255 447 100
59 419 37
133 614 71
99 457 25
495 604 2
144 393 9
541 680 42
8 290 15
32 235 63
368 491 98
149 605 57
14 458 88
347 742 55
198 504 93
150 555 77
446 723 48
196 495 22
146 251 35
636 682 66
337 567 30
723 747 63
282 406 85
81 147 5
135 174 74
596 675 9
9 153 62
551 690 84
159 725 57
467 744 45
223 367 90
254 648 79
77 719 75
14 527 15
43 256 73
263 617 53
182 714 72
78 183 16
407 502 60
294 603 17
250 534 86
316 362 32
245 430 3
98 643 29
15 30 92
149 648 97
247 377 94
121 188 68
621 646 62
97 627 39
121 549 13
63 114 62
584 675 0
8 246 6
618 620 45
356 369 33
679 734 65
405 426 31
483 694 12
64 155 54
164 623 0
427 688 30
211 648 76
39 245 42
289 571 64
228 748 36
508 627 43
97 591 88
112 696 86
329 520 76
157 715 96
253 517 37
44 640 94
355 511 58
259 546 69
329 394 45
309 351 40
101 281 1
106 569 81
325 518 9
422 555 32
70 154 88
458 572 15
244 540 52
197 493 72
344 465 89
107 676 90
276 280 84
169 524 91
280 479 86
30 686 75
345 557 70
307 652 81
167 346 86
398 476 88
60 630 77
530 658 23
51 628 42
368 630 53
46 458 94
95 425 77
466 692 62
145 641 81
4 362 50
150 351 51
158 390 69
348 583 23
61 373 30
215 630 98
29 433 29
473 719 98
252 330 16
235 419 13
36 263 8
115 189 58
237 607 3
234 482 33
24 689 7
502 523 36
83 664 40
415 441 26
120 324 64
0 676 29
147 508 96
88 620 15
264 344 55
538 579 40
42 343 89
312 669 46
461 737 34
301 537 67
369 543 41
439 687 77
505 654 7
408 676 54
154 514 94
173 533 1
177 384 67
601 602 9
8 422 85
335 377 54
448 714 57
18 587 54
355 707 77
423 429 84
187 261 100
444 542 87
177 392 35
147 488 61
450 561 42
306 447 14
188 493 5
16 665 68
156 415 16
527 617 89
6 555 70
161 629 41
539 697 53
439 699 11
135 304 56
19 724 73
153 474 3
64 490 65
30 729 54
396 722 77
137 599 94
302 561 62
42 521 85
556 647 62
159 328 77
709 747 58
29 719 55
454 596 82
319 619 30
264 559 78
89 302 65
47 317 100
94 677 27
87 616 99
232 728 83
161 524 79
27 50 74
1 148 65
534 712 17
181 487 13
372 443 11
2 721 29
236 592 17
60 196 1
504 572 33
166 434 88
135 737 60
317 444 22
120 176 81
657 691 33
147 609 21
10 80 49
116 332 27
87 211 42
221 565 60
196 376 74
203 659 71
138 705 17
252 517 91
449 482 82
141 160 53
109 508 85
206 346 33
164 577 10
596 646 60
117 220 73
161 258 84
239 591 91
292 641 43
242 516 51
212 338 46
117 502 4
0 564 5
346 502 51
182 203 55
414 745 44
43 720 13
218 325 24
30 713 78
55 445 5
179 443 63
432 588 31
302 555 38
194 236 44
189 450 43
260 385 96
147 462 94
18 749 17
122 386 40
165 690 4
46 93 19
190 626 57
562 733 32
9 560 1
61 514 18
86 118 53
108 206 18
5 707 34
404 459 30
67 144 15
247 446 85
224 571 31
181 571 1
200 569 87
533 739 56
41 454 33
619 658 6
315 466 74
160 532 27
333 501 39
708 726 4
442 669 76
456 649 81
412 543 96
609 692 8
85 292 79
273 294 17
446 625 40
414 706 51
142 158 24
218 322 13
193 388 90
536 540 70
524 700 42
421 520 29
21 708 51
393 491 78
32 629 37
281 387 68
473 618 53
170 319 57
145 499 62
29 149 53
79 723 85
716 736 31
394 621 69
103 720 96
5 229 63
179 466 41
121 702 32
466 590 62
448 508 98
150 324 71
184 603 35
126 331 63
83 180 93
348 400 40
249 375 23
346 552 42
1 557 23
203 484 31
594 723 64
670 695 7
80 140 100
400 467 75
216 688 95
176 419 86
309 451 78
292 688 83
83 425 100
130 495 21
70 335 39
132 171 3
96 589 79
5 456 55
579 709 12
3 62 37
454 590 3
379 410 76
300 428 34
286 308 7
436 643 24
198 303 67
330 356 70
68 551 44
574 672 89
137 290 26
501 742 75
155 426 74
257 298 42
20 722 14
298 448 7
454 491 5
482 571 62
79 128 97
57 139 36
234 522 6
406 550 42
614 734 29
47 253 85
344 574 37
15 69 6
490 543 16
201 620 88
433 471 3
608 687 85
168 607 8
288 331 91
0 681 25
208 562 78
317 604 61
57 207 62
582 584 61
37 203 57
37 470 16
488 527 47
117 644 97
483 650 43
333 645 42
680 735 65
62 355 50
509 515 40
308 321 4
15 44 14
209 579 48
67 632 66
516 722 58
37 742 99
658 678 18
391 588 69
521 568 37
91 146 60
305 391 5
293 599 5
243 461 4
488 532 98
31 241 75
506 580 30
354 706 34
196 326 88
437 486 70
0 321 65
67 467 56
350 696 82
288 696 87
6 637 18
117 631 92
391 489 26
397 606 24
117 315 0
41 565 93
332 342 89
168 470 42
466 738 22
431 632 95
366 557 48
128 623 67
272 323 75
743 747 53
92 335 47
297 675 40
98 206 64
301 475 47
192 444 24
13 679 59
217 479 83
527 556 18
101 111 91
662 677 36
453 561 70
676 735 81
212 538 1
447 531 78
8 234 83
377 740 42
296 645 89
348 735 30
45 108 78
262 622 80
265 587 25
573 615 85
279 607 90
336 402 81
44 516 78
320 715 25
516 581 21
72 422 88
4 352 52
165 333 9
416 637 91
25 266 15
87 109 67
52 614 11
168 613 83
350 644 100
253 668 55
543 583 67
312 521 57
64 325 4
397 536 33
476 507 93
203 371 26
289 696 96
108 678 21
654 724 41
27 665 84
64 655 41
339 513 6
94 234 55
465 677 35
17 614 49
160 206 77
65 275 16
707 718 59
389 722 7
399 612 84
27 727 62
315 394 82
168 359 33
58 116 55
407 736 7
11 381 90
4 557 9
21 110 19
360 518 75
35 119 75
2 739 31
238 305 76
221 343 64
357 544 100
379 683 27
130 253 83
5 341 2
299 411 49
63 344 21
516 550 12
54 696 52
107 489 13
491 618 56
460 517 70
189 673 42
286 343 61
317 743 56
353 473 99
304 583 97
100 720 81
181 641 95
70 382 91
339 450 27
238 273 25
386 549 12
327 383 22
396 410 26
541 559 54
141 688 36
282 679 35
29 528 1
18 662 29
205 353 50
262 620 55
186 682 63
370 741 38
537 622 76
385 660 4
113 208 26
103 741 31
281 678 89
518 611 99
358 440 80
598 744 84
517 554 10
45 566 63
113 594 56
74 335 77
46 223 5
46 525 0
347 685 28
115 136 84
250 660 38
73 212 73
475 636 37
389 711 74
160 511 95
383 430 73
272 340 96
416 422 68
216 419 2
685 749 58
331 739 53
206 508 9
128 169 10
214 711 17
39 90 53
116 727 87
72 549 35
13 363 1
369 578 24
369 458 22
285 693 56
307 653 4
658 675 49
476 517 17
61 161 46
103 189 87
401 554 72
15 606 95
128 210 42
5 252 93
314 622 55
154 238 84
105 741 71
482 716 72
699 723 24
257 576 26
47 290 15
460 698 68
83 194 12
416 527 81
406 437 5
201 720 35
157 225 57
603 711 92
290 677 12
459 695 21
433 541 53
480 522 5
462 670 16
515 691 100
212 323 80
634 724 25
105 239 16
378 649 4
325 605 44
133 569 32
176 388 54
3 376 3
383 431 37
114 308 91
98 293 80
176 480 100
261 363 6
406 710 29
374 688 92
396 609 50
523 685 94
128 485 0
171 346 43
95 102 28
403 475 48
197 664 2
121 534 48
472 568 11
209 218 95
144 342 7
25 576 69
123 472 28
136 702 65
217 697 27
463 581 78
325 689 95
163 388 80
587 696 1
361 721 11
83 435 66
429 724 14
292 324 69
108 640 43
63 616 13
54 360 78
38 627 36
285 528 94
195 447 56
188 253 21
391 709 54
26 744 26
166 515 22
503 618 59
114 402 0
74 259 27
103 689 50
103 444 13
3 342 88
247 632 21
435 697 53
43 224 67
215 654 52
25 730 93
546 598 76
174 576 78
319 400 46
212 260 60
292 572 34
278 346 88
401 528 15
8 387 98
99 126 75
28 596 12
91 744 85
437 641 65
137 176 88
635 720 86
254 549 92
168 283 80
334 622 27
82 486 84
49 676 63
500 685 7
318 357 35
46 265 33
301 641 49
357 403 92
504 702 100
469 553 45
376 472 84
498 715 52
340 668 31
84 311 94
244 503 56
110 583 11
142 561 73
142 568 86
253 588 2
497 659 54
341 379 87
107 416 21
18 538 48
165 697 72
251 476 97
167 589 54
325 573 2
106 413 13
181 522 95
250 599 75
26 361 5
100 308 40
443 723 60
98 209 71
171 502 25
148 164 24
256 408 34
529 680 67
13 597 68
184 287 68
433 733 6
94 535 68
48 559 96
41 65 55
275 360 22
177 227 5
274 574 29
72 517 17
414 591 20
93 657 53
66 420 51
109 363 12
85 441 12
253 474 21
72 663 6
605 718 57
491 573 22
259 707 100
190 635 86
42 115 78
33 183 76
542 730 39
135 239 27
709 715 23
160 497 79
188 389 18
284 669 29
197 633 84
375 473 24
457 493 89
212 450 65
710 749 57
577 732 9
139 370 17
417 481 13
276 562 71
164 382 69
437 554 53
283 669 62
369 582 74
189 354 2
304 623 62
208 723 44
30 627 37
399 429 73
151 249 96
144 431 6
1 39 27
170 717 64
396 744 84
18 302 35
247 344 29
167 564 64
34 684 74
284 499 8
160 684 85
364 463 99
103 227 54
435 552 25
354 376 81
279 398 80
484 634 23
231 547 83
504 655 96
384 472 75
365 737 0
524 721 5
66 744 58
564 579 60
86 391 49
234 455 58
141 551 44
548 668 53
112 741 10
22 665 24
249 640 5
322 352 19
80 637 23
10 725 91
48 430 46
444 685 11
109 690 61
255 576 50
561 725 83
706 708 70
437 659 47
318 719 69
389 439 19
183 383 77
187 403 96
275 307 53
41 670 91
94 452 53
38 143 75
129 455 61
506 558 63
281 300 24
80 467 73
142 494 56
151 678 78
204 619 56
151 460 55
33 314 88
362 597 60
142 476 26
337 441 82
612 633 17
87 525 78
313 404 10
49 395 43
242 532 12
219 579 26
654 716 9
46 368 87
175 473 9
225 640 23
56 468 24
219 233 46
129 650 75
373 705 64
94 309 35
154 426 46
126 575 61
379 657 77
141 440 60
172 530 52
157 171 14
147 421 61
110 425 26
511 713 94
453 719 99
2 623 19
376 405 38
364 662 24
352 719 85
372 687 12
316 468 31
544 568 61
7 26 91
40 420 64
423 522 29
216 526 99
382 559 15
382 683 10
496 586 22
216 392 23
698 722 31
500 707 63
91 395 79
176 748 4
72 423 100
215 550 94
70 652 97
114 294 9
103 410 3
211 678 90
357 453 14
549 652 94
478 748 22
361 734 19
109 369 64
232 391 45
452 597 76
201 233 3
7 660 76
139 719 98
474 532 11
325 444 48
145 191 87
28 472 50
345 507 67
676 732 12
427 502 18
187 691 58
518 589 1
275 550 28
177 475 97
229 506 32
53 686 96
42 452 38
73 420 26
192 605 2
75 228 60
154 329 53
241 687 4
222 513 2
20 545 58
187 404 62
83 585 76
164 180 64
492 531 60
188 384 100
199 332 91
475 488 70
233 557 92
163 504 71
291 631 70
206 619 67
102 528 92
114 408 62
79 649 80
678 718 71
316 407 68
403 634 35
37 671 70
240 638 35
463 492 27
77 226 34
136 266 18
203 642 67
310 451 74
138 541 74
318 677 41
222 688 43
304 615 74
287 551 86
25 256 12
371 396 65
203 443 83
277 285 21
204 300 30
321 563 71
579 588 82
7 349 46
564 739 12
241 552 97
138 357 34
53 404 36
321 325 9
97 98 90
107 143 66
81 582 5
263 324 22
277 364 55
53 223 30
424 514 13
150 258 87
297 728 71
84 263 75
14 236 30
237 585 69
59 583 3
89 444 40
644 693 37
308 602 35
21 97 16
260 362 52
402 611 32
24 251 69
472 558 94
330 341 39
423 466 38
60 675 91
238 267 77
93 456 57
121 275 95
461 703 30
710 731 19
242 438 54
36 400 92
112 493 40
5 702 69
416 525 72
351 616 41
400 509 1
344 606 70
199 665 15
506 615 29
93 607 76
319 356 49
298 302 26
639 749 21
551 723 99
437 465 74
8 213 28
565 588 33
271 600 39
168 187 84
222 245 61
585 598 55
100 711 51
215 525 7
336 675 74
133 498 25
380 410 21
315 550 56
47 588 79
151 430 88
82 645 6
219 667 70
542 555 33
60 434 41
156 176 16
183 677 50
732 741 98
111 376 95
248 391 52
9 466 97
459 489 55
45 602 19
356 725 68
10 89 34
28 447 59
434 685 60
406 589 19
248 656 41
209 350 67
230 447 72
237 397 65
341 659 14
71 709 42
320 349 58
355 608 36
475 612 78
194 477 45
46 684 53
537 587 96
52 483 62
217 308 7
101 161 31
426 551 65
185 226 43
141 607 44
347 400 8
9 102 90
303 406 92
238 573 83
203 436 44
150 269 20
439 613 97
202 464 2
477 587 47
141 385 63
129 674 94
354 525 80
688 726 16
572 709 18
249 546 49
411 618 51
447 485 59
110 660 58
231 749 2
301 643 27
131 302 97
150 240 88
613 722 56
465 711 34
528 714 24
85 332 40
530 739 12
361 637 89
382 569 75
39 684 12
225 706 19
104 460 18
174 723 28
141 204 97
630 634 89
296 375 11
97 696 96
249 472 46
201 546 41
143 571 61
3 95 50
100 183 91
467 610 62
158 421 1
45 480 89
399 602 43
391 559 35
441 583 61
7 599 86
6 520 83
194 410 73
657 681 38
15 172 5
495 729 54
613 715 73
22 739 29
388 535 52
537 658 79
195 372 44
167 579 8
74 241 31
55 127 8
292 473 75
330 731 41
254 512 60
6 234 56
496 652 44
201 510 16
309 450 64
48 647 49
157 608 12
314 625 43
95 308 48
424 663 36
113 145 23
90 433 62
27 658 57
310 381 9
135 466 34
368 652 38
225 299 37
310 594 77
124 484 41
56 357 21
263 713 8
39 495 68
281 448 59
43 497 89
357 658 12
479 517 100
507 532 82
151 580 20
29 34 86
711 725 83
213 293 61
361 390 46
141 394 24
357 536 45
589 673 5
205 553 68
5 646 61
92 284 30
149 287 22
251 633 60
135 684 24
155 589 69
279 715 100
240 713 54
373 601 18
561 655 63
506 553 68
567 632 54
325 637 86
272 729 92
175 379 94
312 378 68
644 709 55
219 416 80
131 144 49
239 736 28
374 382 3
192 555 28
562 671 13
380 480 21
82 454 14
323 432 63
307 719 38
143 523 71
285 561 8
457 529 12
730 740 61
41 103 56
44 577 62
394 516 94
300 472 72
193 389 29
19 473 34
117 737 16
675 717 25
244 271 0
117 379 64
163 564 74
188 241 93
473 496 1
177 260 49
330 653 89
214 257 6
185 302 9
74 498 26
236 668 73
435 499 48
309 641 21
159 209 31
296 542 9
489 609 4
464 667 69
324 628 58
96 493 62
396 453 32
373 525 67
253 520 42
38 543 7
306 672 74
293 661 38
436 539 43
312 339 96
75 450 92
258 694 32
657 689 26
97 244 77
101 710 97
263 341 15
161 528 38
121 304 0
227 401 19
182 300 79
39 59 72
721 730 93
256 699 84
47 279 98
16 471 96
640 697 100
120 229 82
44 206 56
149 731 97
227 624 94
510 583 24
352 384 67
110 732 28
71 532 2
299 650 49
50 202 91
416 595 10
483 532 53
148 157 24
179 284 65
151 745 29
303 326 23
396 466 60
318 626 78
147 384 31
131 476 1
572 711 29
10 257 11
325 734 60
286 313 16
227 434 50
558 640 76
399 419 4
265 274 44
262 328 71
434 723 64
532 738 58
309 457 66
275 453 4
132 232 27
31 474 77
233 417 74
100 486 60
455 730 68
326 445 38
301 472 8
220 328 81
143 539 88
249 453 78
93 623 43
72 294 21
286 695 1
169 296 22
376 447 76
188 471 19
524 725 58
548 745 73
351 699 57
150 281 71
142 222 30
141 709 63
432 638 93
212 498 54
170 427 17
13 30 80
70 234 35
428 466 74
231 412 45
420 622 28
309 333 27
274 702 5
185 264 28
88 135 73
709 740 90
408 453 99
721 733 92
25 612 61
372 505 48
359 502 64
136 668 18
318 430 89
38 283 8
52 609 93
330 694 90
173 207 20
28 583 45
66 384 78
23 168 73
54 144 56
62 392 1
58 129 77
228 734 0
46 354 66
130 670 21
252 254 10
185 641 70
429 699 81
98 410 21
537 584 40
2 449 65
188 656 78
115 130 60
209 531 59
552 595 20
548 720 76
20 86 0
111 628 24
22 62 65
260 616 55
451 627 72
153 569 12
288 555 65
11 405 97
15 749 58
80 402 99
184 458 65
614 632 8
258 500 74
541 707 39
374 710 19
188 734 12
692 734 9
43 76 58
52 686 28
213 299 40
493 554 41
279 332 61
66 618 83
286 293 87
18 580 75
395 567 38
57 63 67
255 271 85
429 711 38
244 509 11
415 718 81
405 728 76
45 522 12
81 347 64
376 433 48
248 697 83
56 280 84
88 327 64
103 160 51
106 286 23
469 535 1
311 708 13
255 478 37
10 663 68
249 332 32
486 693 68
266 734 63
431 544 22
175 535 41
27 685 29
312 654 7
105 377 82
181 281 30
555 720 55
350 717 51
331 610 52
236 547 16
635 736 100
273 325 55
334 646 100
581 731 74
211 722 78
368 518 88
70 360 66
450 717 6
559 656 21
81 652 64
231 517 32
221 254 93
218 665 23
382 674 77
471 748 63
35 357 53
16 737 97
419 684 26
269 647 80
76 357 95
114 382 76
169 684 53
146 270 63
15 351 93
415 428 99
244 666 44
497 669 95
93 380 31
140 543 38
92 308 97
282 463 89
260 309 89
288 638 54
459 631 9
68 88 12
467 696 97
91 523 95
601 663 91
270 584 79
156 594 85
18 171 37
142 639 3
102 142 6
284 543 8
176 497 23
357 441 20
5 642 14
63 686 43
163 462 13
38 524 93
404 659 62
129 726 21
223 567 72
365 717 73
228 470 29
224 585 66
242 728 19
249 745 63
149 662 11
226 694 94
117 275 27
79 98 59
424 600 55
286 433 2
172 659 17
72 564 99
543 566 87
128 510 5
156 529 82
157 605 70
0 281 2
166 561 11
348 691 30
289 454 91
114 596 61
214 347 33
303 321 68
9 615 96
226 462 44
259 451 70
20 489 39
305 529 40
75 596 91
32 423 19
4 618 75
315 545 97
383 529 41
185 476 37
170 597 100
242 552 77
427 706 88
383 668 62
1 583 54
30 271 77
230 595 25
405 641 70
0 130 81
587 600 13
306 597 12
159 401 37
146 312 72
61 379 53
324 353 80
124 533 10
401 650 48
129 602 37
1 414 24
483 568 13
372 480 13
323 568 89
646 651 61
210 385 93
93 205 12
561 617 39
158 159 57
260 569 3
43 316 88
563 747 85
489 508 100
299 335 24
39 450 12
210 331 36
9 494 97
344 432 40
76 640 4
122 412 34
62 326 60
143 243 83
225 541 100
117 173 72
149 614 21
88 178 36
292 506 19
15 352 52
147 410 56
709 733 4
384 712 45
143 238 17
508 553 56
519 544 85
59 81 99
545 709 71
66 344 19
84 390 42
45 375 42
348 718 58
505 748 98
37 85 86
591 639 42
81 365 5
168 339 20
192 251 33
51 336 75
257 409 77
12 183 68
387 417 20
453 535 66
400 450 17
494 747 81
11 343 76
7 73 85
170 617 35
126 291 7
445 546 15
454 520 64
386 594 74
502 638 22
259 732 29
353 440 45
15 628 51
138 222 38
123 680 9
146 527 17
50 501 29
264 315 65
349 397 0
297 530 75
107 503 17
113 632 17
285 653 50
41 572 99
387 613 31
274 412 11
302 747 8
141 196 35
304 602 83
362 410 71
25 342 73
135 210 70
226 376 30
287 674 29
357 360 64
229 720 33
110 246 7
294 522 8
404 559 90
314 389 17
201 339 9
29 654 39
215 656 95
557 604 38
431 449 92
41 278 75
5 574 31
311 673 32
87 223 11
409 608 12
216 595 12
155 722 46
224 649 92
70 343 47
215 559 97
313 627 78
204 525 98
287 322 65
1 432 72
209 546 14
248 497 73
375 677 61
109 117 39
585 697 71
269 426 79
506 554 47
634 721 89
498 745 13
419 563 40
131 549 83
91 371 93
509 610 24
284 591 77
7 663 9
76 79 75
5 550 22
149 537 27
404 686 60
208 244 23
18 385 49
533 557 37
80 690 74
395 535 28
101 555 46
66 634 84
22 272 84
570 652 39
164 560 37
306 464 51
117 259 25
57 261 9
373 398 46
443 739 84
319 633 4
514 523 60
40 317 11
169 317 10
131 303 81
8 391 53
459 688 33
581 617 88
96 595 29
569 647 40
153 727 54
89 426 20
258 624 90
87 664 100
240 737 95
304 716 60
405 538 18
120 325 27
623 737 19
95 450 99
106 185 92
369 585 52
27 724 49
26 559 57
449 494 32
129 259 99
97 237 17
65 714 78
236 551 15
18 265 44
105 732 26
351 406 11
658 685 87
19 465 22
305 351 65
331 407 61
51 571 24
114 696 72
416 492 50
69 256 77
225 566 12
188 626 27
32 211 61
371 740 7
393 701 15
284 410 65
338 434 61
63 358 13
351 593 84
49 670 38
132 294 93
230 340 27
305 592 75
30 480 54
189 562 52
214 661 44
89 251 63
393 702 1
359 391 84
157 386 65
639 696 38
437 511 1
144 577 87
422 434 97
337 707 55
94 407 61
131 259 59
18 525 95
31 183 48
344 402 6
635 640 80
110 227 6
223 300 37
301 454 46
22 354 20
304 613 87
270 625 77
64 609 84
314 416 14
124 446 100
97 636 57
158 330 36
72 207 36
106 673 97
419 566 42
121 354 94
40 159 90
43 157 61
186 340 96
189 340 5
105 205 94
291 663 31
4 674 57
415 692 62
253 302 96
242 630 36
435 601 19
445 552 66
56 231 18
258 343 89
361 622 92
393 465 69
593 681 85
231 516 89
1 702 49
120 307 0
112 719 53
271 385 72
230 362 87
364 661 32
6 653 39
343 591 5
71 526 5
503 527 85
94 554 17
212 481 0
502 716 60
357 645 57
307 474 50
79 608 24
448 476 1
3 664 91
540 606 48
113 178 76
160 697 97
46 359 98
404 453 49
331 648 75
605 624 5
265 295 80
306 330 43
637 655 71
437 558 11
146 719 81
331 358 28
98 594 71
87 463 21
59 181 22
28 340 32
36 420 65
600 710 49
224 652 27
104 145 20
265 623 30
281 734 32
281 364 6
116 720 0
456 501 0
229 390 69
149 179 15
498 603 91
467 679 63
337 376 54
130 711 72
348 636 26
107 685 74
202 208 46
246 674 94
50 522 13
354 641 41
83 170 49
38 160 1
7 690 79
248 556 71
175 560 66
60 664 99
309 688 81
410 418 36
436 671 30
4 208 39
580 690 27
