30813 250
49 98 80
35 188 45
148 155 19
87 203 7
130 212 27
77 248 80
133 220 33
158 175 44
102 146 24
212 238 38
81 229 70
66 77 29
14 69 53
15 197 9
81 225 56
28 213 71
19 239 96
159 163 32
28 166 79
45 82 54
102 216 59
72 246 76
31 196 85
177 204 4
202 247 16
22 118 21
62 170 81
54 104 11
111 149 42
111 178 62
55 190 29
48 218 94
61 206 15
123 183 83
64 79 55
160 175 77
81 89 40
132 151 19
70 132 67
114 200 62
30 95 25
11 186 86
179 180 97
10 149 7
88 103 56
128 219 65
112 136 40
5 85 15
86 220 65
184 201 7
183 220 22
223 247 80
98 234 65
32 66 2
132 135 63
46 118 37
95 161 40
13 194 29
92 220 87
13 51 82
96 226 5
30 149 5
31 89 17
85 197 18
99 216 35
30 143 47
30 46 45
12 157 77
80 84 83
139 188 96
77 229 79
20 178 27
14 71 49
137 222 2
24 117 17
127 246 8
114 130 55
80 218 47
99 138 92
6 93 93
60 150 20
156 214 32
146 228 55
44 222 5
138 173 94
20 177 39
52 155 35
228 245 36
136 156 81
17 47 73
104 115 50
87 111 24
168 245 13
101 187 20
8 23 37
164 247 25
132 223 10
77 223 69
2 89 18
175 205 39
44 231 15
135 219 30
128 205 38
29 189 86
200 211 27
86 213 9
191 216 48
178 193 42
0 216 54
24 212 55
136 246 99
152 199 80
71 137 10
67 195 37
86 160 20
160 214 28
160 174 60
90 215 89
17 140 48
104 172 71
80 94 2
2 189 65
91 186 99
3 33 65
27 74 76
73 245 79
142 233 57
95 238 40
85 212 51
10 169 46
21 245 20
10 208 15
123 184 62
54 212 75
75 216 96
17 248 14
137 228 91
124 245 16
123 138 79
80 116 70
47 176 24
109 125 97
111 203 6
28 177 22
51 184 54
14 15 88
48 161 14
133 155 90
90 246 55
57 151 17
119 201 18
1 150 41
7 107 21
19 161 53
62 106 56
174 240 43
218 222 78
89 122 59
100 150 60
25 176 100
217 246 30
31 76 58
55 157 75
242 244 90
143 158 61
143 180 75
58 67 7
48 160 53
112 133 1
125 163 11
108 177 100
107 170 6
15 17 34
70 143 9
199 249 98
28 241 63
157 191 23
85 98 33
11 81 34
70 81 84
17 56 53
97 182 51
124 248 19
200 239 49
113 221 3
14 118 91
40 108 32
80 151 82
125 151 22
27 192 16
27 123 69
63 95 14
25 211 49
214 240 72
231 248 27
40 53 92
105 243 90
17 167 99
108 158 60
156 222 42
28 96 71
51 229 65
79 196 17
9 109 55
167 220 10
50 110 37
123 160 10
4 112 43
161 179 47
67 174 50
116 171 55
41 187 21
19 203 3
28 124 71
81 210 86
50 234 79
119 225 66
10 185 60
149 226 29
39 92 19
77 135 58
31 245 32
18 186 50
202 219 46
135 176 36
4 231 4
134 190 76
95 183 74
146 176 47
211 238 34
21 239 22
105 182 74
74 82 62
209 248 54
38 178 2
4 150 97
50 76 35
62 77 90
4 65 14
16 77 77
67 208 27
232 247 14
218 236 8
94 225 55
40 95 85
9 150 51
33 156 73
151 176 86
139 231 49
158 178 44
52 123 78
21 44 26
150 193 20
189 193 32
103 128 15
52 100 42
3 248 14
121 178 47
53 228 5
48 109 23
26 105 45
20 222 35
149 196 39
166 207 28
148 218 92
132 245 88
26 101 38
69 232 84
11 48 91
191 234 95
195 233 44
205 211 46
39 233 21
16 215 36
102 129 15
10 47 39
21 227 37
159 238 82
121 164 53
98 172 22
3 8 22
41 97 15
92 164 14
23 185 72
63 179 35
8 127 16
212 231 29
5 191 8
111 217 35
9 146 38
224 234 41
150 202 57
129 149 70
76 189 58
77 209 69
38 218 7
135 146 22
86 91 21
173 215 16
71 143 87
63 155 64
45 220 18
36 159 12
130 150 42
20 247 80
98 161 100
5 65 71
97 235 94
150 178 71
43 72 0
140 189 69
1 60 61
94 219 58
6 23 79
29 144 50
47 154 15
33 82 85
164 233 48
37 82 24
204 208 97
8 221 11
11 98 64
35 144 54
120 147 89
101 186 68
178 247 95
36 91 67
12 168 70
162 210 5
34 225 94
39 131 97
7 63 58
96 161 8
51 149 10
30 171 35
35 180 25
170 212 30
149 210 46
154 207 36
19 243 50
156 199 95
47 164 100
221 235 28
192 228 94
106 200 26
5 248 81
18 174 52
227 239 48
43 74 20
60 61 38
134 233 93
62 226 41
105 119 6
0 158 24
38 227 66
49 248 34
53 178 73
52 222 69
64 137 23
34 58 68
120 137 53
12 211 60
14 18 47
161 171 99
41 234 59
176 204 2
12 199 40
239 240 83
3 106 28
3 176 64
171 235 84
156 212 50
141 194 13
141 191 84
97 185 46
22 167 83
144 148 96
99 244 86
172 201 27
39 193 89
78 192 58
19 54 5
132 209 37
113 127 7
148 157 39
4 218 41
82 189 56
146 147 52
146 235 75
28 95 94
96 98 61
79 149 50
58 133 52
141 149 47
123 166 88
98 101 56
17 186 32
139 169 17
161 215 65
19 86 15
32 203 56
81 82 5
165 233 84
197 207 48
63 211 20
63 220 88
194 208 95
0 4 89
54 146 19
209 247 76
6 67 40
114 204 37
113 157 9
218 237 52
28 191 4
7 62 65
89 242 83
11 157 47
28 176 74
137 229 84
48 180 40
83 156 91
118 189 46
1 137 20
7 208 26
159 199 54
24 141 77
121 126 91
38 47 86
11 84 61
19 124 11
18 56 56
11 112 76
1 2 22
142 193 94
1 225 13
53 189 87
121 149 21
206 248 57
91 158 59
94 205 16
130 208 31
46 183 42
163 227 1
58 153 26
25 47 18
188 208 51
18 105 52
116 233 52
34 104 59
206 209 83
25 111 1
34 165 24
110 179 89
1 233 20
80 204 5
47 145 88
53 150 67
48 249 50
5 153 30
65 233 97
3 238 12
108 235 91
155 185 53
180 248 60
78 114 43
2 181 70
49 162 28
15 141 0
89 165 50
151 193 66
132 226 71
9 176 41
178 223 8
75 108 31
26 48 18
68 140 56
8 37 54
192 224 65
90 101 100
38 173 84
46 239 54
54 161 98
28 111 29
8 112 16
140 238 28
198 222 71
63 122 35
13 21 1
157 159 41
169 241 48
111 215 77
58 248 27
60 143 98
27 43 99
76 106 22
76 188 66
6 236 59
177 193 33
68 220 27
117 207 70
150 213 98
210 215 86
118 122 85
44 177 12
5 231 36
29 113 29
94 139 91
49 86 67
70 89 76
31 128 57
27 151 14
29 61 73
162 241 96
211 227 4
95 165 97
42 130 71
67 83 20
123 153 82
5 50 65
7 100 14
101 123 58
27 124 23
2 106 62
91 165 74
20 122 84
3 197 63
24 63 9
141 228 82
94 146 61
41 77 63
160 243 18
90 183 70
29 200 97
86 131 82
114 116 83
136 224 74
66 142 81
36 184 81
54 129 90
53 140 62
61 102 57
49 52 67
83 174 49
114 244 35
80 110 57
57 227 15
126 247 0
54 97 95
172 240 13
146 209 3
40 49 60
193 222 78
122 154 48
148 154 5
81 160 48
38 111 28
128 242 67
159 225 99
6 21 93
223 228 81
72 121 4
79 138 69
121 197 99
9 85 1
68 71 79
29 107 42
140 244 65
164 167 69
174 195 96
150 155 16
50 141 57
127 231 32
38 44 81
51 134 69
44 243 49
132 158 36
184 206 53
172 182 70
28 81 4
105 136 87
134 182 36
11 194 23
85 138 21
31 140 32
143 169 20
61 178 32
4 163 49
120 158 25
93 101 60
171 226 74
33 228 22
37 177 32
110 234 15
89 174 66
218 224 65
99 235 39
95 231 54
163 181 31
14 48 22
211 247 60
162 214 72
95 166 77
118 154 25
13 242 93
29 121 59
1 153 91
25 119 0
131 221 83
126 187 50
187 190 61
195 209 75
51 194 42
142 173 52
76 129 84
122 211 40
91 125 79
21 229 96
31 93 8
186 191 3
125 156 64
0 142 54
0 190 27
147 178 73
37 133 20
78 170 84
36 215 4
90 239 61
154 235 33
57 102 94
48 89 31
202 206 56
74 203 68
26 115 18
135 239 31
179 213 85
69 169 4
52 124 17
24 207 19
29 124 71
1 184 89
139 143 64
166 192 95
16 60 29
27 221 27
33 235 93
148 203 39
159 234 66
84 227 73
84 87 87
164 213 62
124 242 28
10 130 5
61 245 100
225 236 86
34 159 36
55 209 42
111 171 15
176 197 91
25 91 0
125 175 9
79 179 79
52 133 37
76 178 35
218 221 94
27 60 73
6 136 11
25 115 23
48 97 13
108 153 94
130 209 93
74 117 57
84 86 17
7 238 33
55 132 98
64 94 29
52 91 94
45 79 5
44 197 34
100 130 69
202 229 74
127 207 47
106 108 55
70 226 94
165 192 37
27 98 30
47 225 31
94 218 90
11 202 56
83 109 13
52 154 63
179 210 76
191 210 16
3 159 52
112 143 32
54 200 59
98 226 35
70 99 23
190 243 70
21 106 42
12 244 66
90 108 41
8 193 58
91 95 68
4 52 30
38 97 43
231 236 26
51 200 91
91 215 20
67 176 13
137 239 77
91 96 75
24 189 64
205 223 60
20 192 65
120 193 82
62 234 0
31 243 35
43 220 77
105 237 29
189 199 52
7 192 63
30 215 4
29 208 2
33 85 28
208 245 10
11 153 52
132 241 14
7 43 98
90 245 87
30 183 94
108 125 88
78 123 46
157 226 86
16 166 71
204 233 21
37 149 63
30 218 53
149 218 5
25 249 14
131 239 32
65 236 89
128 200 31
37 50 84
76 163 42
192 235 43
138 209 19
13 188 31
86 239 10
130 148 90
213 217 75
24 163 42
118 195 36
24 72 25
90 146 84
0 175 64
111 123 86
133 202 48
77 137 16
186 234 25
212 223 47
183 246 51
69 132 52
64 249 76
110 169 96
136 159 38
117 136 86
34 80 65
233 245 78
20 56 56
44 56 77
135 190 17
75 130 42
48 176 13
49 157 22
66 131 73
67 186 96
153 191 90
133 152 73
85 132 60
13 126 28
94 100 85
182 189 34
56 209 24
101 197 23
76 169 50
214 224 26
75 183 52
117 184 40
53 135 23
4 175 12
26 244 97
36 49 46
3 103 34
34 191 73
100 121 59
66 185 0
1 54 54
17 75 60
86 197 29
31 105 98
10 30 89
9 87 35
6 95 90
39 144 34
28 226 33
47 144 59
140 247 97
62 228 17
67 136 50
27 96 5
8 26 62
123 139 30
1 88 3
61 112 43
26 216 65
43 55 36
184 202 42
193 202 17
90 132 94
74 204 52
29 166 96
79 223 12
164 196 53
5 89 0
84 133 68
116 157 45
118 182 15
81 88 51
86 248 98
48 78 94
112 172 88
102 113 10
178 241 23
180 223 71
182 219 21
48 202 24
47 233 52
11 74 60
205 231 2
112 114 32
52 198 35
219 247 54
76 186 22
2 49 6
94 108 10
207 214 31
56 168 64
115 118 29
62 104 98
49 235 49
88 179 85
65 235 60
6 154 80
112 201 35
163 230 23
9 238 17
58 83 0
10 77 63
3 82 36
85 195 74
58 119 6
53 152 80
53 148 27
173 174 53
44 244 6
93 238 5
87 248 60
177 195 51
83 181 89
164 227 56
10 122 64
144 160 79
87 112 96
47 73 32
6 7 96
33 160 92
154 244 89
74 84 57
206 212 48
186 212 54
146 227 24
9 223 2
38 77 34
26 221 95
88 207 75
24 178 60
133 142 81
153 181 49
26 106 90
200 234 11
58 97 77
0 95 6
67 217 52
164 190 27
40 218 61
35 157 23
199 246 74
128 215 4
32 143 29
199 208 87
14 203 81
98 156 16
35 69 57
123 249 11
136 163 66
28 78 95
35 124 42
69 230 51
26 142 99
131 168 9
13 244 76
17 198 77
55 129 58
113 132 20
35 63 80
23 38 20
208 233 0
8 194 92
56 71 0
108 196 10
27 32 32
68 125 14
41 192 20
140 162 97
84 104 22
111 220 56
142 206 79
47 117 24
105 192 94
62 171 17
116 147 37
35 97 72
22 124 0
106 195 19
132 194 54
9 201 0
75 142 86
199 233 86
105 245 86
203 244 6
33 192 72
78 120 27
179 191 69
22 103 100
181 228 30
56 182 40
70 77 60
13 76 50
181 211 53
16 21 54
70 204 21
61 186 22
8 141 22
47 241 74
139 232 16
85 123 9
79 112 59
47 203 70
57 222 19
148 201 51
142 222 72
130 229 48
112 158 52
6 59 67
17 57 53
30 72 90
10 83 4
8 230 76
5 144 4
66 128 47
113 123 66
38 87 16
36 111 59
83 199 7
51 206 86
9 18 72
141 152 82
55 166 54
98 142 38
25 101 94
74 174 48
187 228 36
96 181 58
34 36 49
136 166 89
56 176 65
23 84 35
103 137 66
2 55 28
7 109 7
5 26 57
131 187 46
173 208 99
121 143 93
142 157 38
98 222 98
90 164 77
40 176 100
76 122 11
5 131 76
101 193 34
13 152 51
25 231 10
134 193 96
149 230 65
20 64 33
68 118 36
105 165 0
157 247 64
66 209 10
31 43 25
136 219 29
151 171 44
16 24 42
13 54 45
68 86 99
36 109 85
76 167 13
64 152 10
19 218 95
57 134 67
156 211 52
84 117 79
202 231 45
22 66 89
44 131 60
96 113 53
196 222 51
65 154 96
35 192 31
25 38 29
9 237 100
173 235 9
117 181 50
32 240 71
60 138 60
122 223 78
72 95 45
0 52 55
84 170 78
201 219 85
71 120 83
0 62 86
71 118 39
138 210 95
106 190 98
50 174 79
38 210 2
174 211 36
13 178 45
123 240 27
62 73 93
72 187 26
109 112 78
0 87 50
67 122 92
148 245 11
92 188 39
170 230 23
31 137 58
128 208 81
129 245 77
16 189 59
114 243 20
103 147 6
218 242 7
6 214 36
172 233 88
100 217 62
52 156 81
79 197 39
97 135 66
67 249 43
13 243 16
60 223 97
13 249 77
71 192 80
48 75 59
27 246 17
130 234 12
20 38 52
85 143 86
16 90 90
180 230 94
146 195 58
118 215 87
97 100 47
5 32 20
192 231 37
43 61 90
142 216 8
171 236 65
43 99 30
30 97 6
210 229 98
135 150 18
24 246 54
174 235 48
155 219 42
84 205 81
0 140 6
110 171 84
152 220 40
213 229 67
147 163 61
61 138 68
139 150 89
213 235 95
27 136 44
230 241 84
36 148 47
45 227 100
225 247 21
15 179 80
9 152 32
72 207 89
131 160 46
43 109 35
13 202 74
12 76 41
9 230 8
98 188 90
149 240 0
110 135 94
223 230 84
42 145 67
100 239 75
195 199 32
0 49 40
54 184 62
20 21 92
50 124 59
60 98 64
225 230 4
194 241 7
158 177 63
96 114 83
98 174 62
21 216 1
187 198 72
15 75 11
195 218 32
1 76 7
159 196 88
140 158 28
189 230 60
36 142 24
0 235 75
73 121 98
167 190 93
55 143 5
0 161 86
80 229 53
28 138 55
2 128 54
8 63 94
58 126 43
97 113 68
59 201 90
90 125 91
98 99 35
110 239 87
12 194 54
135 143 70
0 150 54
164 188 35
143 206 80
180 229 65
96 120 93
56 165 55
72 111 18
33 67 93
12 34 47
53 222 50
57 65 59
77 241 2
158 218 73
83 89 83
92 165 19
35 68 66
20 146 85
10 186 77
144 198 16
31 234 25
55 85 98
66 95 6
43 152 100
130 168 54
45 218 21
57 171 31
43 62 36
114 233 13
115 220 85
39 191 79
59 195 25
96 107 17
10 78 71
213 248 18
46 144 79
109 204 38
74 111 32
3 193 99
107 159 50
7 140 9
46 211 28
94 213 59
62 133 3
85 176 17
167 248 48
124 138 34
41 173 27
61 204 67
91 207 35
148 230 46
90 192 21
124 143 14
44 156 90
73 124 77
51 202 52
223 246 97
124 125 0
64 82 73
18 192 100
126 130 72
30 40 70
104 105 69
95 245 74
203 241 48
182 214 54
76 209 11
28 70 62
66 94 45
3 84 42
60 104 39
75 152 60
58 91 61
46 125 22
6 197 93
6 121 80
2 220 55
189 209 36
52 71 80
37 215 20
93 211 55
100 104 85
107 221 28
53 126 70
16 109 13
127 219 68
66 237 8
48 137 42
60 146 23
13 73 96
44 220 76
122 180 40
43 97 4
19 26 93
201 222 59
41 69 18
90 136 86
69 75 70
124 168 8
107 246 63
30 152 5
5 178 92
110 140 6
3 245 81
44 83 51
42 52 88
232 237 95
199 219 83
194 218 42
199 220 32
94 237 14
146 214 30
90 185 48
36 205 52
68 208 10
177 179 17
77 104 21
60 162 28
42 123 21
158 220 61
99 111 41
157 231 50
141 240 90
92 109 32
53 114 60
8 74 32
22 26 0
200 216 65
80 112 66
70 144 88
114 207 42
133 194 68
63 174 51
9 243 66
48 100 22
206 207 84
37 175 14
68 182 39
26 72 83
113 238 3
17 52 99
72 145 81
82 124 55
89 130 43
15 200 32
18 228 47
110 139 81
147 161 76
44 127 90
128 236 61
25 135 51
48 116 65
30 170 39
115 126 94
106 220 36
185 236 33
46 221 60
32 152 2
2 22 37
51 59 98
85 161 7
2 6 3
100 156 53
93 174 0
118 120 59
13 98 67
16 172 10
104 210 72
46 217 24
34 67 63
36 119 27
16 143 28
60 133 64
214 244 47
27 106 78
161 246 61
124 132 32
61 187 6
67 135 68
89 204 50
45 134 43
130 211 37
7 110 3
81 154 1
20 175 45
11 30 46
72 212 16
30 92 14
19 241 74
69 179 15
124 226 12
79 83 94
61 95 88
187 237 67
25 196 68
75 124 28
27 175 0
22 244 45
165 214 35
34 59 14
165 224 79
65 229 92
67 163 84
24 79 65
50 214 83
7 139 23
87 167 2
49 214 0
70 122 7
92 157 53
25 178 56
5 77 87
16 162 11
121 211 91
86 215 45
172 192 13
73 133 53
35 241 86
145 204 91
53 238 35
183 234 4
61 175 36
32 195 24
30 109 98
92 218 56
82 91 98
77 240 26
95 112 3
28 32 5
120 148 1
40 164 1
79 133 12
54 77 71
19 236 2
116 122 79
84 161 8
38 99 59
42 179 58
6 178 75
0 137 76
2 119 74
133 237 16
114 157 91
50 93 99
71 210 98
16 83 36
134 221 25
131 157 5
9 194 77
225 243 83
191 233 25
49 68 83
168 238 73
72 94 18
41 96 54
119 167 59
105 189 28
93 237 15
13 99 40
198 245 64
132 230 32
190 221 25
106 182 86
169 220 54
122 199 59
171 215 96
68 102 13
60 117 8
190 232 74
16 33 9
194 195 28
36 117 83
92 238 12
214 235 35
23 134 55
52 163 55
31 124 61
122 177 86
42 162 78
111 132 7
128 133 78
21 35 71
170 240 82
32 156 56
131 210 63
119 220 9
165 226 33
69 99 6
86 116 50
51 170 29
6 66 43
50 194 28
39 93 97
42 230 7
12 203 51
70 112 69
49 131 79
29 48 21
6 88 30
126 158 19
135 145 93
9 149 56
130 137 1
55 221 97
102 150 96
20 158 89
189 221 82
149 194 25
104 247 21
42 119 59
44 72 42
130 233 26
14 168 67
66 155 0
52 232 90
89 237 67
143 149 21
178 222 3
136 241 16
109 182 41
119 147 53
15 206 78
214 231 52
82 171 52
0 168 66
174 175 34
6 119 94
81 164 68
30 76 15
135 171 45
5 181 35
32 233 55
111 242 13
110 177 47
188 240 13
203 237 25
162 173 86
106 242 43
27 134 3
80 109 36
127 142 96
121 137 33
12 21 10
141 247 65
61 197 46
16 96 85
6 150 12
95 189 80
84 237 21
84 119 25
58 59 77
165 213 30
163 199 91
189 238 79
62 158 72
119 180 93
204 210 56
9 164 53
187 244 49
100 136 79
74 96 43
22 202 17
55 104 93
85 97 62
23 63 46
56 220 40
110 142 8
155 197 21
49 110 18
182 191 60
17 216 99
188 204 94
11 215 82
160 220 40
111 216 48
33 98 20
84 88 43
203 223 1
9 59 39
88 107 58
41 93 63
138 200 33
150 161 56
79 238 23
196 247 97
40 243 55
129 155 42
7 249 16
93 132 96
39 154 11
156 162 75
27 86 38
0 113 3
104 143 89
18 90 48
98 127 50
84 85 14
42 127 8
87 121 79
2 23 60
78 154 39
136 150 99
143 184 11
9 113 64
223 235 82
20 61 84
74 153 63
56 174 68
243 246 71
127 220 73
51 204 48
52 243 74
68 179 43
145 243 34
127 224 82
91 131 3
78 83 71
70 76 31
97 114 71
108 145 39
73 125 98
76 112 51
169 170 51
5 126 69
83 116 12
137 183 88
57 92 37
126 215 91
131 185 97
30 131 33
93 155 76
158 182 29
20 101 4
93 197 34
163 176 67
35 83 40
52 249 20
10 162 12
98 225 11
27 179 24
9 121 25
20 104 52
150 194 99
54 220 18
119 146 35
69 138 86
42 50 42
49 55 93
132 232 55
117 239 51
131 175 12
109 240 92
69 172 94
44 111 71
233 235 95
164 189 77
107 210 59
18 102 92
98 104 1
50 171 8
100 196 66
125 217 100
85 199 50
231 234 93
90 103 30
7 57 51
1 56 14
119 247 52
88 145 77
220 223 98
10 210 19
16 181 81
36 208 67
71 90 72
188 232 69
133 229 79
92 200 8
19 165 27
105 202 26
145 149 7
98 216 37
72 242 52
145 158 55
45 62 13
47 127 64
38 121 23
27 28 90
70 200 52
6 122 65
88 192 24
47 180 63
41 210 48
13 154 9
82 239 65
33 60 78
192 220 32
143 214 94
99 205 16
7 232 70
155 228 15
36 74 19
45 104 63
3 85 68
54 156 48
55 205 58
21 83 98
83 223 35
38 242 80
24 126 30
7 32 99
144 154 5
213 228 88
223 236 12
84 89 1
20 118 6
49 57 77
75 150 2
106 177 88
98 147 91
96 112 59
88 111 44
83 202 12
55 243 69
174 204 47
74 242 63
3 70 91
23 200 98
6 163 62
39 246 48
44 157 62
5 24 51
215 223 40
23 135 87
101 144 13
87 97 65
30 246 37
85 171 37
4 227 31
115 216 79
33 55 63
68 169 25
119 195 52
154 171 33
187 212 36
27 37 59
24 193 37
107 248 17
57 111 26
144 163 5
44 64 25
3 43 90
8 32 82
70 180 76
45 89 29
152 186 62
124 128 89
62 232 25
71 106 5
58 168 41
95 194 94
31 80 98
12 164 75
3 220 39
15 46 67
5 39 62
104 161 24
47 90 58
57 178 72
200 202 9
83 186 49
64 80 64
90 134 98
36 164 67
98 143 95
76 168 58
48 118 83
98 110 46
85 249 79
23 182 87
40 166 48
29 63 24
48 225 21
90 234 71
60 176 97
122 173 23
36 173 29
48 187 44
107 185 92
33 146 19
113 128 78
107 144 91
93 177 87
36 241 1
117 123 15
108 162 30
33 175 8
79 229 38
98 245 10
104 182 6
103 169 8
79 178 38
19 201 68
226 234 31
77 236 90
30 35 18
108 146 86
21 152 55
143 241 90
21 156 73
107 218 89
33 145 82
6 28 26
33 182 41
103 104 11
4 196 76
12 188 75
127 189 1
53 227 57
42 126 39
131 218 23
85 187 46
101 117 33
164 229 93
160 203 90
25 197 100
48 87 48
9 131 13
140 228 51
88 155 14
93 172 5
97 174 30
138 231 34
182 228 84
193 196 38
99 151 90
5 166 15
94 187 86
41 205 72
164 191 71
60 240 10
185 220 59
8 98 99
39 130 62
62 206 71
152 246 48
8 145 84
27 208 55
206 211 5
54 185 35
134 150 37
55 236 73
70 85 76
46 115 66
92 99 93
30 199 49
14 245 34
12 249 41
6 246 71
124 169 67
21 29 1
69 215 27
149 191 9
110 248 94
53 110 40
72 160 72
41 129 34
42 101 29
24 190 15
5 120 6
23 233 58
32 35 87
6 200 26
47 77 23
56 225 27
77 246 31
54 99 94
216 224 81
133 166 53
52 121 96
35 51 91
33 185 82
38 53 4
33 190 49
80 93 41
23 62 83
6 169 35
49 84 49
37 68 32
33 207 7
18 100 37
51 198 90
47 84 58
65 239 66
192 212 51
52 239 100
10 202 97
228 244 78
41 140 88
15 168 62
45 192 98
202 213 36
186 240 11
201 226 25
175 242 17
39 45 87
106 112 76
31 169 52
27 117 37
57 243 74
92 213 91
11 91 84
169 215 45
121 139 56
27 122 55
55 226 28
51 236 28
51 231 18
91 237 37
88 128 49
64 192 99
35 93 47
129 216 61
0 121 73
37 73 77
75 176 93
54 224 93
206 222 99
4 64 21
79 96 57
97 126 22
34 204 58
36 162 14
35 126 51
29 97 35
19 37 85
109 249 37
43 64 24
13 37 55
89 180 20
22 25 26
57 62 31
98 175 92
38 165 41
101 167 73
68 94 67
6 141 14
1 52 44
153 188 89
111 210 33
204 246 93
46 85 69
117 129 53
48 112 40
95 136 60
18 212 25
99 139 72
79 218 95
43 248 4
29 134 25
183 204 26
190 239 58
156 158 42
102 145 58
140 192 45
117 237 49
65 209 57
150 214 76
19 180 94
193 205 52
80 196 13
123 200 4
14 62 34
25 191 22
96 102 67
86 104 17
83 119 73
58 159 62
62 208 22
25 158 85
120 210 35
24 75 18
5 129 12
167 168 81
37 129 58
5 212 69
22 99 95
159 213 8
199 232 77
227 234 97
30 81 12
21 37 99
9 10 45
108 202 16
146 240 25
80 190 79
2 238 41
4 244 43
36 58 55
57 162 76
19 158 14
12 119 29
63 106 68
15 224 92
194 213 80
113 143 11
26 151 42
67 105 14
18 197 82
63 121 47
11 223 73
226 247 86
48 215 78
24 59 79
97 106 2
157 164 40
73 230 19
62 135 98
5 41 32
17 168 92
212 221 71
124 218 23
88 159 73
77 161 34
25 181 32
36 149 8
30 182 99
136 206 76
84 137 12
106 244 94
106 211 57
37 99 79
97 189 63
71 112 97
188 192 54
183 238 29
0 53 12
101 183 79
84 111 45
155 209 79
210 217 94
90 166 90
144 238 72
31 37 63
69 195 36
102 227 31
61 136 22
46 110 100
75 120 8
105 175 70
20 198 57
84 188 95
96 138 20
179 203 87
67 193 14
57 66 42
32 62 40
6 73 5
57 170 12
210 212 56
14 75 40
1 223 6
48 146 42
73 240 81
86 164 28
50 215 84
208 212 37
17 142 97
2 82 14
16 79 84
15 244 41
167 215 94
27 114 99
114 152 29
34 180 55
146 219 76
64 172 89
241 245 79
40 168 65
1 174 22
78 97 66
48 136 84
11 69 79
153 232 4
11 35 47
72 181 64
5 171 12
57 236 7
16 19 45
127 197 72
96 147 54
111 152 30
80 181 85
88 129 48
111 121 30
15 40 69
108 237 65
32 235 100
71 114 15
45 211 38
135 224 84
112 130 7
32 40 99
31 54 34
2 215 30
15 164 88
119 246 56
36 186 13
187 230 26
122 212 45
96 100 2
36 108 37
49 83 13
81 183 35
175 208 24
73 224 80
5 67 68
30 133 70
36 154 64
15 214 51
4 75 13
13 179 0
60 121 59
70 104 88
69 84 32
80 160 77
118 140 29
11 183 83
131 169 17
70 98 72
153 175 70
97 164 71
19 164 88
14 181 65
75 220 8
0 239 80
41 92 69
119 221 27
64 190 57
124 219 46
45 174 96
144 197 37
191 197 53
167 236 74
16 238 39
49 124 18
21 26 54
144 244 11
93 95 24
10 217 86
162 221 55
43 192 12
119 219 73
122 175 78
158 248 86
22 121 69
171 223 67
32 234 43
30 138 99
138 164 41
68 233 62
242 247 20
10 246 63
71 155 39
4 170 45
115 240 75
224 247 87
54 170 65
17 233 84
61 229 17
120 199 28
5 51 8
205 230 15
123 237 85
49 200 41
166 182 84
6 209 6
64 165 67
126 135 17
169 235 61
77 95 4
140 239 64
19 173 90
159 192 42
198 199 28
25 146 96
21 177 68
202 227 27
45 64 80
138 172 48
75 178 6
95 111 83
86 234 43
46 231 73
53 103 87
208 227 1
45 110 78
6 167 74
146 178 90
200 221 89
106 246 61
71 158 62
59 216 11
110 125 90
23 249 29
81 209 80
71 79 24
87 245 76
14 22 28
33 154 81
55 98 21
10 76 32
174 222 84
30 220 70
1 70 38
26 112 81
20 189 24
4 198 25
1 158 72
21 149 93
88 124 34
166 194 47
36 158 44
36 128 98
28 123 97
133 188 57
28 159 7
48 226 54
79 117 97
105 194 90
126 136 53
50 106 94
3 54 16
180 233 47
57 189 61
38 68 58
173 193 54
131 196 86
23 144 38
66 110 81
17 124 15
72 102 42
42 186 30
117 249 44
118 148 96
79 188 82
14 174 49
106 230 49
98 249 16
130 152 37
102 193 46
62 95 13
126 139 71
9 52 97
125 204 47
28 156 71
138 189 79
43 242 27
203 213 37
62 239 54
156 174 44
112 245 75
67 99 57
53 161 85
155 238 14
83 158 68
45 171 51
205 216 100
42 129 86
217 243 17
126 160 62
105 241 80
210 249 33
194 244 71
20 126 74
38 177 31
16 244 22
20 58 84
22 199 40
119 224 31
73 149 22
7 239 77
155 167 12
79 200 35
105 185 40
68 204 3
43 124 87
114 179 46
20 157 47
105 211 71
217 241 52
85 223 71
115 247 38
91 198 22
183 248 86
114 211 69
159 190 99
112 225 83
4 178 70
161 203 16
20 183 32
87 168 97
128 157 75
181 229 40
95 148 94
85 87 84
15 50 26
6 166 4
13 223 28
155 245 63
26 154 97
19 127 4
81 217 59
91 246 0
5 175 43
4 225 24
69 149 47
127 177 35
49 167 68
128 142 54
62 140 16
69 118 46
28 97 77
57 74 3
90 97 8
54 144 23
15 188 23
91 192 64
133 210 45
68 188 70
18 234 4
121 182 73
59 119 92
118 193 49
63 195 100
57 176 30
91 243 36
91 170 92
64 114 40
179 201 70
15 215 9
21 27 61
45 120 84
36 187 35
16 53 74
35 115 57
33 93 79
29 71 75
4 113 80
0 207 71
5 213 51
172 221 87
29 246 64
77 160 65
44 205 65
40 131 57
19 74 32
85 233 73
30 247 1
128 165 33
31 143 25
160 192 66
210 226 11
97 171 80
100 122 99
5 206 86
198 235 0
143 166 78
94 149 46
