70218 750
287 701 77
416 609 39
385 483 85
83 723 9
512 609 19
76 309 20
40 654 45
441 442 51
452 686 55
252 498 96
214 434 91
554 570 100
24 449 99
18 64 3
360 527 70
263 485 37
284 529 90
317 562 84
376 410 98
259 346 9
461 615 31
35 279 81
247 712 9
413 522 42
94 172 30
105 282 47
270 339 2
183 629 95
262 431 57
293 445 42
88 268 19
411 504 45
45 412 79
404 734 54
107 125 37
143 274 71
198 733 5
514 647 39
260 295 32
531 609 95
621 639 62
519 717 88
97 433 3
285 353 3
526 639 37
216 244 2
137 330 17
522 686 64
33 578 58
339 520 20
163 232 61
134 241 36
166 652 88
256 697 79
139 377 8
541 588 42
32 250 33
50 269 45
142 716 51
80 176 0
88 297 19
347 558 39
368 442 9
123 527 99
460 706 82
259 576 62
51 513 64
25 32 46
212 232 96
127 557 75
310 737 16
25 290 96
263 358 58
92 316 15
157 355 68
50 728 30
443 542 17
503 507 2
43 214 100
51 738 94
180 289 18
11 140 91
310 315 55
491 689 19
70 355 61
198 726 16
147 709 80
154 384 57
165 733 99
88 241 43
7 677 88
353 580 44
201 711 41
320 703 97
503 698 91
85 134 62
436 605 71
328 511 66
294 653 33
148 433 48
216 456 63
491 665 43
343 545 48
31 270 69
21 27 1
348 746 28
241 404 63
511 706 6
174 217 93
275 737 75
335 624 4
92 353 7
332 579 21
419 741 71
281 693 27
258 433 79
317 553 4
329 436 99
239 573 44
487 684 84
186 517 81
504 677 26
182 639 93
68 217 78
105 460 12
41 398 68
370 739 98
376 681 48
8 81 90
91 623 47
22 378 91
226 313 5
290 726 82
657 678 28
464 720 78
266 529 31
346 625 59
344 598 71
689 690 53
44 112 98
4 383 66
156 183 79
271 697 37
267 422 28
191 686 21
334 734 5
597 701 38
327 495 98
292 632 18
401 533 87
412 592 36
339 698 59
105 745 42
336 447 74
199 485 31
23 148 47
40 119 86
128 644 7
178 494 5
171 612 35
434 689 17
157 431 50
92 109 22
177 552 16
551 642 71
188 298 22
530 532 38
120 189 7
425 636 87
346 463 12
438 597 87
78 84 11
21 492 99
352 704 42
208 660 62
434 643 71
461 581 21
394 700 82
440 447 28
551 713 80
560 681 93
4 472 7
401 563 43
92 383 45
451 481 56
194 235 1
105 522 68
442 549 53
326 334 48
394 494 87
169 307 18
594 727 4
342 601 23
335 468 8
346 514 59
234 367 91
404 405 88
171 299 53
101 525 89
166 421 6
93 157 25
329 663 37
321 675 20
290 410 9
19 746 61
420 517 76
200 299 55
30 563 65
35 127 50
40 279 55
25 462 22
196 265 32
330 600 68
480 595 67
187 356 40
327 550 43
125 237 40
14 278 9
291 688 52
43 674 82
332 653 18
133 428 35
248 395 45
461 566 98
59 246 89
31 650 5
265 276 71
187 489 95
278 429 29
250 522 8
283 362 80
256 322 62
172 488 17
278 694 97
493 674 7
252 310 77
397 649 67
372 630 72
248 354 35
50 574 77
286 645 35
468 514 16
118 739 74
171 573 57
249 673 5
51 432 29
441 588 94
146 447 71
6 530 15
407 713 79
466 603 25
379 504 13
14 369 44
173 268 91
10 70 78
174 276 7
301 515 83
597 609 83
520 652 58
101 587 87
173 494 70
252 417 51
292 725 77
8 705 100
84 265 26
284 296 58
208 311 47
1 45 92
185 374 65
415 446 28
40 333 84
406 585 24
450 585 31
512 597 43
6 125 35
13 228 15
242 292 67
119 497 93
408 428 60
435 647 73
447 465 53
468 734 82
450 491 83
195 676 42
366 382 93
62 504 26
100 124 54
100 540 14
22 412 37
270 385 32
356 602 67
159 288 55
4 687 19
524 734 23
52 192 95
332 568 39
144 604 78
685 714 27
395 614 80
189 248 66
548 551 42
361 460 15
99 422 96
640 728 94
373 560 74
516 664 90
140 203 60
233 460 54
488 664 84
427 723 79
220 493 74
272 665 22
49 517 71
330 342 27
377 587 69
559 591 1
528 678 24
123 516 61
383 561 72
545 643 76
394 603 10
51 74 65
60 611 51
154 202 71
168 399 19
352 706 37
326 481 94
506 733 81
19 213 3
68 185 6
76 164 33
318 426 72
375 395 72
261 485 14
571 613 24
204 230 12
307 455 73
163 587 21
3 524 27
130 204 0
163 694 48
109 405 39
571 630 43
485 526 72
292 496 28
649 716 1
163 211 54
595 624 31
139 709 50
351 363 89
70 748 97
112 526 5
295 445 67
386 690 51
383 395 52
111 707 11
30 340 18
388 478 2
186 727 44
247 484 50
20 411 66
258 625 77
195 608 92
51 482 1
361 608 55
241 460 24
249 524 79
292 684 74
336 390 95
175 327 20
623 702 63
342 741 68
177 675 77
395 571 89
509 646 60
507 554 10
501 733 65
220 542 23
31 462 87
215 362 49
73 122 81
201 296 16
142 171 6
290 308 22
307 423 96
13 393 33
292 690 67
571 662 4
69 476 72
64 103 25
158 241 68
252 287 33
52 631 98
477 578 54
606 623 50
130 581 76
76 679 98
12 261 88
391 554 1
555 678 23
326 344 12
78 182 97
76 439 39
467 722 25
287 626 15
295 390 67
24 570 23
50 484 7
228 260 55
392 501 95
279 352 2
319 323 30
325 462 34
110 542 73
291 675 1
292 643 52
486 701 58
36 166 61
26 75 15
25 565 94
575 731 94
352 709 80
196 268 85
510 681 94
82 502 8
577 732 20
672 698 94
308 438 69
134 274 26
17 586 12
98 604 84
400 685 58
686 744 20
137 434 86
159 398 10
130 531 43
43 136 64
85 214 15
494 589 20
554 629 88
401 724 55
36 358 56
57 469 70
568 694 67
341 356 67
276 743 33
332 695 27
181 419 70
587 629 51
275 596 98
243 737 100
300 399 80
111 441 48
639 707 33
533 646 4
129 394 76
229 316 28
322 451 37
130 329 58
155 251 53
266 333 18
556 647 82
160 732 17
300 386 54
33 505 96
46 49 98
404 708 62
347 720 33
270 383 21
620 666 95
224 316 58
268 512 10
586 645 33
635 689 2
79 360 45
733 743 90
64 118 4
118 475 92
24 459 54
387 400 39
201 633 96
99 372 73
16 438 81
0 693 49
247 303 75
191 737 93
212 531 74
433 743 85
283 645 67
117 310 74
69 125 44
560 646 22
60 106 100
181 292 91
481 508 38
212 702 17
487 504 74
153 663 16
152 541 99
92 715 1
345 484 69
7 215 93
107 478 56
633 704 29
36 133 91
399 429 26
51 106 86
105 417 84
47 237 74
21 491 19
613 637 42
283 719 74
486 592 10
251 669 13
145 466 42
192 410 13
693 722 15
199 696 65
173 194 17
424 615 45
259 748 78
266 373 87
151 271 77
207 341 45
287 619 60
141 307 65
504 708 39
282 499 7
58 247 82
569 635 8
15 562 77
496 562 57
396 438 90
93 645 16
488 747 83
119 607 1
267 333 52
190 621 94
62 716 62
616 724 8
146 646 88
363 515 3
130 141 75
262 468 62
357 690 87
274 749 10
9 73 53
210 261 93
14 494 22
446 746 28
525 651 67
397 478 70
321 427 52
36 372 20
70 383 97
252 706 33
432 641 72
398 739 19
64 164 35
357 694 90
133 633 35
86 467 28
49 741 9
453 735 57
171 312 25
81 416 39
111 231 0
325 428 57
145 643 90
494 580 16
102 555 23
203 672 86
29 707 85
241 597 74
105 445 65
410 657 52
195 674 2
62 364 89
52 649 19
411 500 5
290 490 71
64 200 5
382 574 93
44 561 17
111 428 81
93 685 24
444 732 21
253 698 17
169 588 24
112 267 17
262 641 71
17 626 47
240 566 28
75 697 2
666 743 16
411 706 24
690 700 44
501 599 15
198 279 7
469 666 47
550 620 29
435 528 64
514 673 98
145 299 3
329 658 2
1 732 40
459 586 56
476 536 43
105 735 100
126 256 52
181 498 69
99 375 85
356 569 72
87 129 71
251 532 3
73 648 14
306 540 56
16 406 90
43 195 83
462 571 87
168 390 88
13 316 81
367 559 97
265 567 6
197 447 22
10 229 43
378 428 66
31 45 93
647 739 1
410 445 54
589 593 26
309 736 10
246 534 90
367 506 30
380 550 18
8 173 81
176 343 56
495 681 61
361 563 81
263 336 51
623 703 4
27 206 12
472 724 80
126 661 9
275 359 97
36 654 68
284 454 69
204 305 9
84 250 0
271 706 34
6 668 54
115 319 35
191 413 1
444 699 70
632 655 53
160 533 94
193 565 98
101 548 35
610 701 70
531 543 5
281 321 59
69 562 0
119 628 84
354 507 14
343 371 53
225 237 43
191 378 15
715 743 81
563 624 61
543 565 51
81 517 41
580 749 14
307 531 97
574 649 86
249 625 36
309 547 7
235 321 84
115 120 15
29 511 46
170 297 23
25 267 95
444 570 98
209 368 87
192 651 33
205 550 57
406 731 87
64 85 10
127 404 63
164 522 9
130 338 52
526 558 87
194 519 91
263 537 34
475 645 69
170 344 39
165 540 10
176 414 14
557 727 50
24 713 67
518 737 97
45 538 91
436 487 10
25 30 88
195 609 67
128 206 50
357 600 13
21 650 16
197 357 92
24 285 89
446 473 52
159 302 37
168 445 32
54 670 0
212 730 83
578 732 80
255 285 98
32 455 51
238 298 21
213 581 93
269 451 3
93 604 77
545 659 75
431 608 72
125 281 4
292 538 74
78 508 4
286 604 0
215 695 20
244 745 43
362 627 2
563 578 86
241 316 31
421 705 90
93 736 100
189 679 95
495 632 19
499 684 30
110 500 13
67 205 35
13 596 44
412 677 79
235 298 94
315 345 7
207 568 52
297 404 97
15 89 54
566 674 44
148 406 2
376 388 99
16 583 91
132 392 50
283 353 39
153 316 71
39 592 97
256 422 25
83 638 48
38 410 7
284 524 99
164 729 7
227 255 12
168 457 53
65 598 93
398 501 89
176 530 6
267 502 92
24 733 24
28 208 95
124 184 28
151 713 93
138 412 17
625 746 19
523 536 14
611 655 17
249 497 10
656 715 63
210 649 29
42 511 73
99 315 65
451 555 57
340 703 91
8 601 3
236 659 20
173 611 31
275 679 100
20 319 17
335 690 64
267 627 28
203 257 43
38 148 99
142 414 58
341 585 76
390 716 27
146 694 16
509 733 59
17 703 84
400 641 1
193 318 46
322 380 77
154 349 0
202 708 0
202 664 5
167 631 59
310 420 18
266 293 5
261 664 57
53 160 40
346 477 84
17 321 25
29 439 54
21 588 89
638 689 38
109 302 59
168 560 66
335 481 76
61 334 21
83 117 5
145 672 47
534 601 40
403 642 8
557 621 66
103 738 61
298 319 42
28 643 56
352 699 46
261 590 87
127 720 22
198 378 2
60 94 9
34 595 74
15 743 8
131 178 1
53 469 93
386 707 58
303 696 83
312 422 94
440 583 74
653 702 71
268 579 18
363 712 98
194 269 15
216 395 50
236 433 46
664 716 69
259 616 0
399 583 27
168 684 25
286 527 54
424 627 97
316 554 42
115 725 86
378 542 24
2 216 65
401 725 24
557 695 15
394 628 50
475 649 95
571 712 86
348 444 66
242 390 98
666 710 7
359 412 57
126 148 27
40 465 11
84 390 55
308 617 97
63 315 8
4 44 95
301 499 65
184 666 32
34 501 50
397 638 58
627 729 92
525 557 74
85 518 86
362 454 50
399 533 54
8 158 10
134 641 9
503 569 53
259 338 66
401 714 22
71 643 36
246 665 60
510 690 98
588 654 92
439 520 67
421 644 0
227 355 43
237 492 1
424 462 43
41 263 42
694 725 79
233 380 29
288 693 68
200 275 75
150 305 59
386 611 55
287 721 27
264 494 86
202 573 12
376 618 77
194 720 36
385 652 31
19 504 9
129 171 89
720 734 27
300 416 85
310 703 29
214 223 100
154 283 86
354 653 41
270 344 49
425 539 1
284 512 29
364 408 34
82 224 70
406 408 49
24 35 86
73 462 33
245 378 69
183 667 5
128 278 11
387 644 79
184 711 56
430 588 25
373 692 24
201 699 38
348 610 67
422 729 58
275 587 92
166 183 61
69 302 24
31 726 53
1 587 85
103 479 9
535 703 90
418 647 9
159 670 96
160 364 97
475 617 39
38 388 24
294 562 72
521 592 99
112 666 0
235 332 98
114 707 49
595 683 14
359 427 0
266 637 49
323 551 98
564 654 64
89 196 6
78 355 48
589 732 78
25 390 9
136 587 49
684 729 39
193 589 32
390 471 60
55 530 86
1 498 77
238 691 84
149 622 6
252 617 32
5 575 82
522 640 20
150 466 68
53 223 57
116 167 79
203 609 95
627 745 82
142 318 50
12 281 3
197 338 94
100 334 52
9 180 37
611 625 52
519 669 7
2 13 8
563 612 51
252 363 93
103 581 84
325 604 63
1 177 83
286 291 5
56 584 10
167 320 100
240 392 4
0 294 38
332 428 72
191 304 75
155 472 2
345 536 4
542 693 16
439 739 95
634 678 60
268 313 81
462 723 72
587 738 95
706 732 70
426 731 3
113 542 46
169 308 76
230 388 6
59 436 20
310 475 25
305 484 39
267 637 23
196 613 39
42 87 87
37 175 97
59 435 25
522 655 58
346 493 79
166 514 31
151 322 21
201 270 65
118 533 33
75 726 76
63 456 4
295 345 91
274 452 27
238 300 63
72 588 22
301 667 43
143 604 99
76 483 69
592 693 63
574 609 93
120 489 69
622 650 67
72 236 99
99 308 26
237 358 68
475 589 19
507 697 10
56 68 65
146 536 8
141 617 28
511 615 84
96 224 73
147 721 33
226 693 77
470 667 94
66 704 9
148 587 52
156 746 95
48 736 26
286 503 1
305 622 50
712 747 30
240 649 4
133 634 70
486 493 51
6 698 37
94 402 73
195 665 53
35 503 46
163 736 43
14 419 17
269 298 19
203 397 19
193 648 57
280 603 81
251 689 21
307 662 16
73 430 37
112 649 85
205 398 45
6 393 43
460 730 4
52 725 24
163 250 49
104 398 62
178 596 65
202 588 55
388 525 64
90 349 27
144 350 69
274 307 82
252 396 18
180 355 81
44 742 28
78 728 10
174 608 84
92 382 73
661 712 12
536 720 9
52 519 21
41 126 99
244 678 35
187 441 40
554 667 72
162 167 88
31 691 44
0 261 23
0 136 63
178 508 76
203 661 45
40 244 41
299 545 87
68 397 79
258 436 34
415 423 50
80 127 65
265 573 90
657 740 83
679 735 30
402 726 92
77 739 56
617 717 83
24 433 99
254 622 99
521 645 81
123 509 6
419 464 49
285 475 76
37 346 88
451 549 43
137 309 62
509 638 22
365 458 26
73 224 0
95 616 31
647 714 87
176 667 31
463 592 9
37 509 40
306 581 52
113 347 36
259 504 14
429 597 47
169 352 11
494 541 22
48 734 87
227 602 28
40 406 8
59 182 3
431 544 60
324 462 16
79 617 1
212 293 57
62 677 0
93 434 62
511 528 36
66 546 79
58 159 29
19 672 24
647 682 59
289 534 71
585 671 37
57 654 75
581 734 17
374 447 73
53 289 31
460 742 6
35 547 21
0 380 97
424 593 28
379 640 26
181 381 76
704 713 97
280 363 11
513 521 41
372 381 59
118 573 49
136 549 10
436 720 17
63 250 48
50 281 41
556 559 13
403 518 19
159 306 8
443 695 78
139 572 67
489 704 54
54 718 15
372 577 20
38 132 22
402 525 56
171 292 53
213 513 13
550 577 26
492 636 3
97 266 67
109 543 53
47 162 66
19 598 11
137 363 34
240 364 78
367 406 99
8 279 20
105 429 10
419 673 46
157 679 22
238 700 100
204 264 83
279 284 34
311 329 15
294 426 100
256 631 42
196 221 17
3 290 76
304 370 43
266 584 61
160 262 35
308 693 55
576 652 84
651 674 39
288 658 59
560 590 20
456 556 58
142 649 78
569 571 80
92 349 82
335 730 10
111 400 95
221 721 21
459 713 15
657 662 77
253 731 85
296 480 69
272 352 65
392 636 10
146 562 80
276 744 99
93 332 54
220 707 27
85 390 56
541 600 77
2 73 96
105 546 46
97 499 69
286 581 53
376 477 27
133 519 8
460 681 74
425 727 75
227 444 6
22 561 37
162 182 24
78 602 41
281 573 23
498 650 25
324 409 63
122 248 82
126 400 99
343 605 22
137 490 44
12 356 57
260 697 92
465 591 66
9 667 67
262 652 78
114 624 1
344 705 40
123 508 31
190 194 100
419 666 94
141 705 2
66 362 87
63 339 53
646 654 9
179 402 93
566 685 41
270 489 66
62 355 71
255 409 93
211 433 36
308 532 97
91 567 87
210 666 26
568 745 16
151 574 24
305 549 59
383 451 43
210 594 76
414 534 57
129 590 93
44 368 5
410 634 51
494 525 93
379 677 42
108 304 54
426 709 87
54 181 51
411 709 76
282 661 34
671 709 23
78 364 36
15 159 27
120 449 36
489 732 9
543 700 8
100 618 54
263 563 72
528 636 39
523 576 58
182 245 55
5 280 18
340 344 1
159 287 99
415 585 37
330 558 65
532 629 39
704 707 40
64 246 9
163 256 75
219 248 43
93 169 51
76 549 35
315 574 93
57 198 50
311 492 43
406 419 91
208 402 46
77 696 29
272 705 33
81 119 5
98 305 81
527 640 79
158 487 29
99 395 17
137 195 43
124 699 27
213 439 60
485 605 34
260 574 27
81 306 65
106 367 77
54 745 86
581 668 75
71 317 35
71 473 98
380 436 72
371 710 90
335 448 52
26 276 34
186 696 69
12 213 9
327 367 69
129 313 12
74 672 38
285 295 24
90 224 4
21 91 36
201 214 14
188 661 49
298 412 75
168 723 11
144 209 92
125 591 38
305 500 20
104 122 74
277 567 11
375 461 79
246 470 36
52 574 37
365 471 31
30 725 96
171 643 43
80 99 93
154 707 68
99 592 62
621 628 78
106 509 64
107 518 98
514 585 82
1 69 29
137 703 87
381 611 43
231 662 73
588 697 68
374 534 54
5 156 62
51 320 80
480 674 43
124 305 35
33 672 37
41 86 71
365 614 25
358 549 100
288 568 82
242 283 57
575 651 31
455 588 59
4 201 73
52 498 95
113 290 9
233 749 72
573 636 23
291 482 62
277 592 62
522 713 64
182 410 48
359 585 21
177 690 91
58 702 50
307 550 25
239 685 34
183 606 90
711 740 81
222 481 15
572 591 100
687 703 68
44 698 34
416 706 44
237 688 97
142 698 34
186 614 17
457 519 7
80 262 93
281 485 87
90 651 1
85 98 33
171 375 86
223 740 30
63 637 97
27 731 71
247 398 17
178 216 67
25 367 84
304 604 87
511 726 66
183 578 48
126 571 9
388 413 68
82 290 78
1 91 29
542 687 89
281 512 20
38 223 71
304 443 73
170 546 11
89 587 14
268 515 24
25 311 67
54 148 14
156 338 5
215 624 84
148 330 12
20 162 17
210 474 26
340 380 35
428 599 13
57 150 20
254 347 67
167 603 65
381 739 43
124 125 39
93 372 96
162 670 92
232 548 54
136 181 22
546 647 58
230 299 40
58 523 80
461 577 76
620 700 16
25 206 93
34 662 88
24 662 18
129 367 95
408 655 14
694 704 58
46 451 72
518 645 87
393 460 24
222 376 63
365 747 27
357 672 41
405 674 43
201 660 99
67 335 90
35 477 31
15 75 46
33 697 29
197 330 40
170 432 35
130 198 80
73 677 64
313 698 63
359 445 98
409 516 51
66 241 46
595 661 71
625 709 72
47 707 31
49 475 1
411 569 36
393 591 65
602 615 73
439 714 9
337 372 11
72 109 6
166 482 87
357 459 9
47 472 56
216 708 54
593 615 63
157 298 15
257 640 25
35 265 58
172 494 28
101 598 21
101 747 20
273 372 83
104 465 84
101 325 24
268 423 5
118 257 66
158 422 66
156 647 5
78 748 91
549 697 34
371 499 70
211 553 92
317 688 18
75 735 63
389 748 31
331 732 2
660 731 64
141 600 34
113 270 86
89 251 0
6 257 56
390 457 83
425 629 84
35 389 98
232 543 40
470 656 37
636 640 72
599 600 71
712 715 64
441 742 1
413 663 61
631 648 77
248 259 36
180 451 91
479 575 42
269 415 86
229 293 57
231 440 90
296 744 86
317 711 63
408 563 73
205 563 43
706 740 99
247 380 18
209 330 30
258 635 81
329 729 2
129 616 20
654 722 89
114 524 0
240 378 81
285 447 91
49 334 60
40 540 41
209 522 42
545 549 74
397 466 54
100 495 90
140 459 3
548 746 25
560 714 87
285 313 20
424 662 0
454 481 48
346 580 46
388 585 28
24 196 81
491 706 57
135 517 28
463 523 96
167 542 35
59 618 70
466 600 31
297 730 6
244 656 54
139 362 78
486 548 42
239 460 48
146 649 88
341 476 24
116 165 71
84 259 29
442 654 50
165 215 2
25 273 36
329 660 68
187 310 33
196 341 58
680 703 44
16 460 49
2 654 33
289 360 17
27 108 32
128 731 24
470 487 80
65 211 4
514 569 88
67 703 39
404 501 75
115 215 94
257 528 72
23 104 91
281 375 31
176 352 67
590 701 24
94 643 75
676 728 18
391 576 97
97 145 61
302 657 58
199 276 48
207 507 93
131 477 82
334 749 39
282 600 90
201 314 96
190 289 94
48 173 0
0 69 15
200 295 40
346 670 38
31 507 24
410 423 12
591 613 96
561 578 17
243 700 60
159 712 80
76 562 47
254 390 95
537 670 100
215 516 27
42 497 29
227 551 63
222 361 18
215 691 47
190 573 64
317 424 51
419 489 40
190 417 43
350 370 24
164 285 84
354 554 16
225 738 26
208 734 42
62 390 21
333 635 72
225 588 7
204 240 70
26 729 81
170 664 97
404 530 34
531 550 80
287 332 74
509 680 0
11 505 26
658 696 45
363 393 57
179 245 71
154 605 67
443 583 22
124 258 46
237 267 17
316 521 84
82 664 73
434 497 34
78 192 2
76 600 89
138 675 85
61 645 65
103 688 89
251 473 88
4 726 85
51 452 7
123 456 56
76 579 29
543 588 98
56 230 79
259 357 40
242 532 82
386 423 3
360 542 49
375 537 11
77 363 83
215 483 19
285 622 51
672 677 88
338 376 14
536 567 96
502 626 73
276 695 29
96 706 13
84 298 68
473 477 41
315 399 60
582 682 42
624 698 32
577 673 14
74 443 71
137 303 23
229 266 63
77 381 14
566 646 0
100 746 81
190 370 92
542 614 58
161 270 65
437 507 75
7 409 98
21 501 37
239 242 99
221 407 10
87 98 18
308 317 64
206 617 80
483 683 1
202 612 27
23 127 51
406 609 10
243 249 33
410 612 92
42 735 14
76 734 11
320 470 92
705 739 94
67 379 5
107 476 72
199 556 48
712 721 82
254 525 94
273 579 54
599 715 39
232 471 64
98 610 80
122 435 72
418 451 69
153 246 88
74 532 35
175 402 54
273 572 18
153 195 14
93 320 54
516 702 24
420 459 0
291 317 97
45 533 30
151 537 84
728 745 65
76 482 24
65 376 57
172 702 44
101 477 59
232 568 7
258 458 50
553 579 7
181 613 13
270 742 2
429 743 79
531 650 57
25 294 78
581 731 96
138 432 76
152 394 92
477 742 65
81 708 43
224 533 21
171 196 74
249 364 19
356 377 27
212 284 96
247 392 92
363 652 47
148 398 43
408 630 57
113 344 45
98 566 82
56 150 22
543 746 32
626 724 71
79 425 15
58 252 37
32 674 35
70 75 89
536 572 57
521 678 24
401 603 22
290 537 43
113 652 67
405 528 76
211 405 47
231 463 40
89 153 5
173 545 25
212 248 1
35 315 23
68 191 100
267 334 76
640 729 70
202 712 71
726 739 42
164 462 25
282 691 60
642 671 82
198 430 61
61 551 56
80 285 18
55 62 22
236 570 22
415 630 6
656 667 28
201 373 30
248 553 96
375 486 34
543 614 26
53 174 68
257 275 22
1 693 42
46 627 4
411 655 26
419 617 64
142 522 25
43 423 62
405 725 45
170 644 30
18 286 36
357 727 5
411 681 70
53 476 25
163 503 26
237 681 29
472 678 68
367 448 88
479 643 12
106 161 83
204 371 13
151 555 52
545 630 32
654 668 24
260 360 38
108 506 43
158 651 100
545 598 4
534 714 7
554 671 49
143 156 31
518 583 6
26 736 38
333 597 73
141 534 11
5 517 40
206 697 10
266 666 45
233 445 68
305 715 67
278 736 8
198 732 34
15 683 94
99 477 91
239 558 32
562 723 98
375 523 94
143 438 69
633 690 19
69 191 82
140 188 58
100 247 37
337 535 8
104 256 68
242 675 30
243 454 93
204 663 86
536 596 60
526 545 80
79 81 70
289 347 95
616 620 37
529 582 27
149 172 46
600 688 78
357 511 27
297 631 9
118 295 40
281 509 9
118 513 79
395 488 52
24 475 45
360 725 87
289 459 92
507 699 20
141 221 50
384 400 37
263 736 89
220 415 65
155 630 86
82 235 37
128 566 3
346 407 9
212 404 71
285 547 62
267 461 30
395 712 41
19 721 81
339 437 43
114 509 3
128 453 21
629 721 13
340 745 17
45 512 87
44 417 48
362 393 38
58 482 54
39 474 23
52 687 2
399 609 59
232 569 98
663 698 25
127 494 63
141 413 53
269 364 11
2 5 81
456 526 54
270 703 86
163 717 60
450 589 32
24 329 43
57 427 89
94 725 53
226 296 28
251 431 38
118 529 77
304 563 57
126 471 44
325 327 17
186 414 78
474 551 4
171 688 43
450 694 45
398 599 77
150 611 39
343 418 16
89 421 0
112 648 60
277 493 24
213 507 21
323 416 57
79 445 84
121 412 95
304 413 96
509 747 51
421 422 62
164 441 44
79 254 53
476 745 10
0 610 91
249 429 88
409 502 66
145 576 10
78 589 47
176 674 67
95 447 42
473 567 47
37 432 29
222 733 87
323 390 94
364 482 46
223 676 58
60 719 19
419 435 92
29 208 29
310 596 42
598 687 42
423 425 71
355 711 37
465 540 93
563 709 39
29 519 73
188 715 79
161 339 10
352 378 66
463 614 78
75 360 87
104 313 6
341 372 62
205 726 21
608 653 82
97 577 44
394 668 35
214 271 9
116 470 69
421 611 19
59 438 21
178 418 24
161 450 50
177 356 66
85 404 79
635 657 11
99 284 15
191 657 5
373 615 91
136 145 73
467 507 61
310 532 91
422 662 26
540 640 50
360 652 51
554 682 57
425 532 43
165 470 69
475 492 97
254 542 56
261 703 20
568 586 87
468 632 1
691 728 62
200 211 68
481 687 58
147 292 24
143 677 10
489 501 3
201 439 4
129 392 69
16 632 78
122 652 67
92 558 68
14 341 49
299 412 17
433 537 85
306 360 32
130 215 62
66 195 20
401 743 94
230 328 44
157 353 49
132 252 31
255 550 96
702 703 88
15 302 100
251 566 75
381 602 12
96 593 19
85 585 98
105 127 81
157 672 81
67 576 66
175 462 86
421 525 47
569 593 32
394 483 81
104 530 35
497 616 3
412 555 6
297 328 72
689 708 27
308 363 55
489 745 92
284 674 29
105 204 83
367 671 28
61 279 75
197 577 87
180 217 3
133 471 18
134 603 13
33 513 4
353 568 86
404 556 33
337 584 76
309 604 61
126 662 11
120 671 29
113 121 70
161 204 74
299 337 78
380 590 91
119 375 54
3 200 79
232 652 65
441 601 90
278 358 49
263 317 2
271 696 67
267 426 92
136 691 22
396 619 68
390 658 76
307 445 75
369 414 51
66 242 5
126 582 46
75 303 40
63 286 72
162 696 98
325 338 47
72 501 54
267 521 83
46 156 44
661 707 52
18 729 69
14 628 82
95 101 38
244 325 68
382 441 96
101 365 58
40 586 26
488 744 52
414 676 27
78 465 91
292 711 44
202 356 44
199 720 40
23 239 85
310 540 13
348 483 80
25 448 73
74 96 26
149 157 56
208 608 84
76 84 34
311 690 19
181 280 46
434 571 35
109 301 84
153 224 82
84 342 2
182 683 53
148 371 90
302 376 66
393 590 26
296 582 94
296 488 61
28 165 28
422 457 45
112 434 78
211 714 73
66 390 1
633 692 35
133 522 62
334 618 55
300 346 56
227 727 35
62 673 97
286 389 65
22 472 51
182 709 36
101 487 99
422 466 10
6 58 63
272 637 1
421 662 83
108 636 98
372 616 75
257 683 68
293 423 9
4 227 29
186 589 27
204 372 10
268 561 31
58 61 76
56 214 87
46 70 58
218 322 30
372 457 81
525 737 9
83 418 10
39 50 26
124 194 20
233 355 42
524 578 14
317 326 70
617 704 39
220 730 51
75 310 29
80 659 42
345 539 37
70 684 73
411 442 57
293 646 16
79 695 67
287 472 43
136 542 93
102 626 13
296 661 47
128 556 60
77 709 94
5 645 24
332 640 17
242 670 34
281 620 32
398 505 34
498 508 53
359 417 66
2 144 6
240 326 97
5 437 25
177 469 33
267 356 47
634 731 33
296 592 81
40 45 59
92 562 15
1 328 97
562 662 23
86 310 20
152 673 60
167 715 92
157 250 95
611 668 59
407 600 76
370 683 96
150 558 54
333 484 0
93 353 66
60 101 26
138 384 12
209 339 68
424 578 34
54 125 63
243 257 87
130 604 35
19 342 58
188 635 46
374 711 5
195 356 50
464 700 86
367 480 33
532 718 45
403 657 6
281 684 37
334 375 41
7 286 35
30 255 28
174 332 79
380 613 43
364 706 56
57 76 31
329 380 89
94 133 4
382 565 80
221 698 42
200 523 16
438 539 55
27 688 65
154 646 59
116 334 24
37 467 90
269 279 84
207 293 15
272 591 55
83 245 70
387 717 68
491 645 76
185 233 93
83 564 75
139 738 73
100 182 36
274 521 38
7 375 39
230 487 12
121 237 9
322 722 79
157 362 78
369 731 85
187 680 54
225 376 90
307 701 6
87 342 83
25 511 63
580 698 67
10 395 80
144 388 27
496 555 72
136 193 43
464 489 40
342 554 23
1 435 11
188 489 52
121 745 45
132 701 57
200 300 11
197 654 80
371 729 90
535 610 61
75 205 12
323 549 91
164 648 38
366 723 15
170 339 35
5 518 12
210 345 3
32 199 28
250 739 19
282 380 80
525 662 25
140 403 51
589 610 61
295 427 90
532 726 67
53 164 77
429 435 14
296 363 94
651 660 1
61 178 51
7 191 4
110 320 13
74 232 69
199 728 51
43 555 9
162 248 39
179 722 28
101 481 91
74 605 53
430 485 19
184 357 90
95 164 53
38 91 22
77 705 58
331 748 99
148 390 40
149 692 21
408 627 64
348 646 78
396 679 67
72 743 90
161 206 99
100 360 6
51 345 66
252 438 29
453 554 94
