30813 250
93 128 90
29 59 32
233 242 34
23 166 55
43 100 98
75 106 10
4 222 42
43 119 55
16 216 56
15 54 47
166 190 67
21 210 13
17 89 6
140 170 14
43 73 59
193 234 79
215 232 82
11 87 88
243 246 45
21 218 22
104 196 5
71 88 94
107 233 79
54 194 95
0 205 48
42 180 36
145 217 67
94 130 36
15 120 26
5 199 11
18 218 81
82 89 24
212 227 3
18 25 49
20 237 93
167 186 48
136 137 21
48 132 90
97 109 100
114 131 36
12 81 41
151 247 42
81 199 41
137 204 40
55 82 76
137 142 88
10 114 64
158 227 73
90 169 79
90 170 16
189 231 7
175 206 71
74 187 81
78 124 29
61 75 39
55 121 78
55 197 9
10 37 64
59 163 59
174 227 86
35 44 78
148 184 22
58 242 15
16 159 70
16 87 42
87 231 29
24 69 88
89 126 21
22 36 20
98 224 55
58 200 68
173 236 0
122 235 44
65 106 46
178 222 22
100 210 35
120 190 45
48 176 64
102 181 35
67 76 98
73 181 73
129 177 8
28 186 14
2 81 81
11 204 20
35 162 67
176 239 40
39 43 65
11 234 49
37 75 75
11 158 85
14 25 77
147 168 70
157 217 90
81 235 94
118 211 41
50 70 66
53 155 99
211 233 3
75 227 1
18 124 16
42 74 92
41 158 47
97 226 47
86 185 93
8 44 75
116 122 23
159 217 46
22 190 85
153 231 46
9 24 56
44 143 23
188 200 85
71 161 96
36 133 3
1 187 66
2 174 79
124 167 89
49 86 96
76 116 50
9 55 100
34 50 68
165 243 12
158 209 68
169 238 54
149 183 93
62 175 58
182 231 24
19 235 41
216 224 87
17 135 33
50 129 55
187 205 93
17 195 52
117 136 58
140 231 42
1 139 80
147 204 10
36 102 70
2 117 17
71 224 64
9 159 4
218 237 54
112 165 89
14 184 78
91 143 12
86 151 7
73 171 64
63 144 44
53 212 57
0 82 3
168 239 55
225 226 10
103 240 89
12 150 86
51 96 25
109 122 11
75 242 4
190 195 5
179 182 31
24 180 76
35 244 1
9 182 40
131 154 56
14 33 62
216 247 68
106 183 85
143 242 91
116 153 28
161 238 82
4 11 53
62 145 83
55 63 82
79 201 72
17 194 75
78 144 73
57 113 88
213 228 64
75 103 64
14 44 42
87 145 57
44 186 57
43 84 15
63 199 21
70 222 25
100 234 92
73 203 5
82 190 29
17 204 71
21 113 51
91 93 56
85 219 41
162 195 84
50 57 50
83 133 2
4 180 11
19 44 23
30 217 85
45 210 37
87 203 100
171 180 88
145 209 39
16 128 4
15 116 44
90 215 84
82 102 46
90 241 58
85 114 73
117 168 69
133 172 61
112 228 50
3 129 21
74 144 6
132 163 31
3 100 18
96 236 74
34 103 3
135 159 66
180 237 48
198 227 58
41 77 33
65 212 90
26 153 98
171 202 0
64 227 32
185 229 54
34 137 44
161 220 1
152 204 39
216 235 66
62 200 74
44 91 68
221 227 9
131 189 66
81 109 79
13 43 36
120 175 50
101 241 20
90 184 100
61 69 97
36 110 13
137 155 95
138 167 73
28 29 72
195 242 18
94 100 51
75 175 30
27 218 59
130 199 17
14 130 91
150 220 76
29 69 77
64 177 72
160 185 11
211 242 10
1 42 27
73 119 68
92 191 34
1 243 2
72 93 68
53 87 14
84 242 89
174 242 25
12 39 55
126 178 45
48 94 6
48 126 51
43 128 73
134 151 8
102 169 58
41 196 77
46 164 62
67 130 73
74 132 25
188 241 3
170 207 35
116 151 80
195 210 49
33 238 29
57 142 19
140 183 73
75 188 65
49 142 76
131 191 79
93 170 74
125 188 84
132 214 15
168 234 15
14 100 97
87 89 45
30 225 91
196 203 14
1 146 98
30 80 79
13 172 58
124 244 91
116 187 22
128 213 32
130 143 66
101 211 52
215 245 5
47 50 83
80 169 34
76 191 36
198 238 0
17 212 48
37 114 33
21 119 51
8 156 66
151 224 0
68 102 11
106 192 42
123 164 18
87 155 57
155 235 54
212 249 20
42 149 90
44 151 34
58 221 6
97 231 46
12 159 11
145 188 55
88 148 20
21 225 29
8 121 32
11 82 43
75 176 17
160 167 95
64 133 27
27 221 1
2 45 58
44 79 63
13 187 4
140 226 91
62 83 19
29 170 93
75 129 43
17 68 37
223 245 37
99 118 56
57 204 52
69 127 95
30 163 20
44 81 73
8 52 68
132 249 65
91 128 18
12 232 62
114 244 0
133 170 67
39 218 23
17 199 86
19 75 35
178 212 73
62 119 5
119 141 79
11 129 11
23 112 13
154 177 57
67 152 95
29 154 43
111 244 93
28 240 84
76 193 89
15 68 76
12 63 65
123 237 66
35 71 85
143 198 16
4 32 30
63 112 59
73 91 11
39 40 41
21 188 86
17 21 79
106 175 79
35 243 41
36 37 100
80 160 95
8 217 0
30 36 67
67 204 82
85 103 8
10 58 60
63 228 74
110 115 100
20 92 71
10 75 25
182 215 88
156 235 13
84 183 26
170 191 76
218 228 62
63 207 74
148 212 41
153 204 27
127 174 15
22 63 85
203 231 9
138 190 29
126 214 87
35 141 31
15 16 53
30 39 100
178 202 23
143 169 56
167 230 46
118 228 34
55 245 19
156 168 22
92 195 51
98 129 45
82 151 25
13 78 32
216 245 73
56 171 39
0 174 39
1 133 59
40 166 0
28 194 84
141 188 10
219 227 11
69 154 8
33 174 72
60 91 100
111 122 92
170 175 22
6 157 91
23 178 37
220 247 86
43 213 43
65 242 14
41 191 4
151 175 81
43 68 24
53 131 71
149 212 10
57 248 44
151 210 38
65 233 33
155 233 76
138 144 20
27 114 6
75 147 28
32 51 47
116 163 54
181 241 68
193 228 35
84 244 71
12 134 77
131 207 1
78 122 97
18 80 78
44 131 5
79 85 78
175 225 4
214 215 70
147 185 35
36 38 45
105 117 17
52 218 26
10 234 52
75 91 66
39 239 35
94 231 81
118 124 47
44 77 60
142 162 36
46 227 81
120 184 10
20 181 67
77 95 84
155 215 0
64 171 58
110 176 76
11 205 24
60 158 98
215 226 61
60 174 93
40 71 45
4 136 51
179 200 100
8 35 7
102 241 98
200 226 65
14 84 72
52 211 17
11 131 14
161 219 13
46 188 16
40 219 92
58 186 64
145 236 95
142 191 39
56 78 35
6 178 21
36 176 10
39 175 67
65 209 20
84 233 42
52 230 39
90 91 8
135 184 6
104 201 75
48 87 58
151 214 41
21 37 100
56 198 55
20 116 11
111 115 71
45 197 88
164 212 99
179 189 67
28 88 43
75 249 52
53 201 1
71 85 80
150 230 9
196 219 21
30 133 41
91 96 84
51 247 16
128 186 16
55 64 55
106 135 64
19 208 4
160 219 56
205 220 79
59 179 1
35 56 96
3 127 13
1 124 11
56 85 47
176 232 92
61 65 45
0 239 83
52 238 81
97 154 58
244 247 36
80 121 43
127 243 7
11 224 28
119 212 9
55 159 18
36 58 71
183 220 83
80 137 88
94 201 14
135 228 5
96 158 52
192 225 0
46 203 53
41 58 35
22 97 20
148 175 35
18 235 69
177 204 8
67 184 54
156 247 93
5 131 47
37 136 47
122 125 58
180 234 57
127 240 42
5 147 73
29 176 2
110 244 8
193 215 44
192 210 3
120 192 5
147 232 5
81 160 47
137 144 46
27 123 63
180 231 3
6 101 100
47 142 91
76 199 53
73 100 17
87 95 84
18 239 75
51 86 41
39 66 66
46 57 74
151 211 27
67 118 11
91 205 4
73 89 49
25 61 80
142 160 88
27 67 83
13 45 31
102 164 55
78 240 96
104 237 72
0 177 99
195 212 78
202 217 88
11 89 79
53 235 23
41 123 74
4 178 62
90 103 74
123 178 35
48 234 3
30 239 44
0 31 0
28 60 95
73 106 10
99 163 93
143 186 34
1 233 28
166 189 52
69 222 75
38 120 78
5 67 61
86 106 100
149 179 39
17 202 37
153 244 99
21 114 74
5 156 90
0 194 81
32 65 78
19 170 71
180 244 46
110 241 83
32 63 74
54 238 68
17 164 56
52 236 4
163 176 83
102 204 35
1 219 34
20 85 40
39 236 73
148 240 68
64 240 11
88 180 23
87 126 26
139 161 18
114 155 88
223 224 78
20 108 37
85 102 54
13 84 23
57 76 33
56 162 82
9 143 4
15 216 7
2 101 85
139 202 59
138 209 46
3 26 53
40 94 82
33 89 99
163 203 98
75 174 83
84 202 84
191 243 25
188 203 13
65 137 54
49 211 84
116 204 87
87 91 3
120 180 33
14 138 97
22 47 31
37 83 91
1 110 83
63 175 73
75 83 28
226 236 38
50 187 60
16 134 95
0 5 32
97 236 94
33 117 25
68 170 40
30 111 81
54 135 11
58 149 27
10 48 42
17 107 46
44 136 33
133 196 1
36 193 95
125 174 64
54 170 1
36 85 53
30 112 48
109 176 81
65 232 71
61 203 22
68 216 67
4 243 16
39 90 5
5 44 39
11 195 95
65 84 53
168 200 34
18 153 7
42 236 25
203 226 81
227 229 58
18 29 75
58 233 67
25 168 78
59 191 78
10 180 49
5 113 86
79 242 23
8 222 8
164 171 7
117 191 98
184 241 6
45 203 0
86 239 48
75 110 11
129 187 46
165 170 5
77 195 98
36 46 31
58 206 58
99 228 79
97 243 23
28 144 30
85 188 15
142 246 71
116 141 26
88 169 24
171 246 69
69 114 74
80 111 69
66 212 66
83 198 50
89 176 27
17 97 15
45 190 56
84 224 64
38 111 11
22 90 77
239 241 71
54 159 44
45 49 8
115 165 20
22 72 35
7 10 53
23 240 5
69 115 70
26 235 66
156 188 89
148 165 73
10 49 33
132 245 59
31 206 25
10 44 97
77 178 39
7 99 38
63 225 45
23 232 10
20 58 72
178 240 78
113 188 10
85 136 61
79 190 1
18 173 22
92 219 84
13 50 77
110 235 37
11 139 0
8 159 35
22 222 1
206 220 4
60 130 93
128 176 66
12 53 41
87 139 43
50 133 46
79 92 65
100 245 42
55 239 99
49 76 34
20 215 59
34 150 10
69 218 82
72 147 75
190 238 28
21 22 71
225 249 98
123 223 18
26 164 24
48 127 12
56 179 4
88 226 7
96 212 91
21 122 99
45 228 37
95 148 88
101 200 81
71 165 69
148 247 1
169 214 68
47 66 64
27 202 17
5 200 12
10 190 94
39 112 15
33 51 56
58 218 13
24 60 59
23 36 49
48 131 68
88 144 15
1 74 2
98 183 75
134 202 94
67 232 64
104 217 7
45 245 33
9 88 84
36 230 9
161 234 39
79 157 43
162 179 18
95 191 8
125 131 59
33 77 94
77 190 10
206 234 41
131 248 5
120 224 38
78 161 22
33 243 11
112 245 24
45 224 47
67 249 64
167 194 59
208 235 14
36 67 87
7 241 74
203 206 99
113 202 20
161 207 81
21 227 74
127 245 47
173 221 9
46 70 23
174 200 94
5 160 36
75 157 77
4 215 96
46 237 92
206 216 19
144 245 20
23 244 48
102 137 64
6 163 29
115 123 64
69 96 13
4 37 70
19 37 57
15 178 21
174 222 82
97 162 80
72 175 38
50 138 85
7 147 59
13 185 16
58 127 31
41 223 9
64 221 77
176 224 56
17 177 98
157 188 62
178 203 42
117 170 55
152 196 93
189 219 78
125 241 33
3 234 73
71 189 79
51 218 3
44 146 72
113 177 77
51 78 100
3 201 75
54 140 62
11 90 91
109 243 84
101 223 16
19 159 85
156 192 39
144 212 87
80 190 30
41 116 97
50 60 2
184 221 44
28 140 64
30 47 32
151 226 38
37 146 19
156 173 63
14 194 84
90 102 67
122 245 54
116 177 88
13 108 53
222 249 59
22 88 29
167 227 97
24 32 49
57 61 17
50 249 17
161 179 56
40 158 58
143 199 50
32 128 94
50 245 37
151 206 60
117 184 56
6 84 31
136 238 97
216 236 76
118 247 32
30 206 62
66 142 87
12 239 41
150 200 77
42 148 79
84 153 95
119 159 19
35 198 46
51 169 96
83 205 42
98 225 50
118 119 62
67 226 5
35 188 97
87 239 40
82 141 57
116 244 51
12 97 14
161 226 91
134 145 84
40 171 94
229 237 52
99 134 83
96 216 43
20 55 79
148 160 35
66 164 70
11 121 27
118 152 13
171 213 37
79 110 44
35 144 46
84 149 94
77 130 35
138 168 84
6 224 97
11 247 65
38 86 84
32 236 97
6 201 61
27 40 24
104 218 15
118 175 86
163 245 53
12 72 3
199 237 7
66 233 43
50 220 92
55 60 28
0 118 0
67 172 67
60 152 79
126 135 98
50 73 71
0 213 42
21 217 96
131 135 59
109 119 55
186 240 51
47 229 49
130 164 2
161 214 90
25 199 63
14 99 2
121 132 32
235 239 10
157 159 62
91 109 39
49 234 85
33 228 3
19 66 8
40 115 20
77 187 100
192 214 3
54 150 21
14 41 30
43 120 59
157 168 88
173 227 64
76 173 93
51 52 9
113 207 41
2 30 57
24 72 66
4 25 35
62 238 21
73 85 50
31 238 12
121 170 52
41 225 40
51 161 68
27 249 88
151 205 53
117 232 78
93 247 54
5 100 85
36 134 77
130 165 98
113 154 41
29 241 29
77 217 90
221 239 1
165 224 65
27 30 60
157 245 52
47 155 88
172 179 1
113 216 83
206 226 1
35 191 94
126 211 0
0 240 78
92 181 88
14 52 81
29 96 80
73 207 99
135 192 7
172 218 75
212 246 31
9 17 55
59 186 33
172 240 2
23 171 16
0 223 74
108 208 55
88 156 86
0 19 46
20 90 71
34 54 73
27 111 68
147 231 50
137 228 72
64 162 63
120 176 15
116 174 90
142 189 8
73 190 17
28 171 0
55 58 72
165 221 6
110 193 48
48 130 53
23 105 78
24 197 93
115 207 47
106 242 25
44 69 79
85 198 80
101 196 31
204 247 38
133 202 10
177 224 4
66 170 3
131 141 51
12 155 22
15 51 47
202 206 72
30 115 4
191 230 7
95 228 13
116 198 15
60 227 62
117 121 14
12 83 14
111 123 94
158 173 0
52 231 45
121 177 56
134 212 62
31 162 89
72 91 51
51 110 19
89 193 88
47 145 49
45 93 73
150 192 32
89 172 100
41 186 60
141 227 90
65 220 70
98 104 35
109 112 94
46 180 8
64 68 59
54 160 26
37 76 43
88 205 58
10 176 17
29 160 2
159 186 29
77 116 10
108 246 71
78 84 6
183 223 12
0 244 27
40 248 45
47 57 26
18 169 12
32 83 40
7 21 10
93 109 93
36 78 10
102 184 11
1 38 78
6 52 16
10 161 4
33 48 8
62 112 67
92 121 51
63 76 55
44 196 63
4 160 22
8 74 33
111 124 65
114 126 8
72 117 18
127 138 1
118 217 80
11 40 76
75 171 58
138 192 80
30 86 91
162 211 79
91 203 0
42 233 83
9 100 85
36 183 55
81 87 7
47 147 12
148 182 77
39 241 23
22 101 38
16 145 0
19 157 38
133 239 42
30 179 56
12 157 76
187 218 59
117 226 53
175 233 7
162 172 26
83 130 80
15 192 44
121 245 7
43 66 52
0 8 19
135 206 36
104 206 34
7 119 94
60 217 95
145 154 100
28 172 2
138 183 42
15 134 56
38 133 36
142 173 77
141 160 72
74 209 36
43 211 28
12 236 94
29 190 100
9 228 7
6 146 76
26 194 41
122 156 64
106 243 83
110 153 61
119 171 71
74 118 65
120 215 48
46 148 20
131 175 80
26 72 56
100 205 37
55 127 2
181 233 63
16 146 46
94 174 38
25 183 67
191 240 65
137 207 38
63 231 53
36 39 75
164 228 69
96 146 34
18 219 74
62 165 33
109 169 42
79 158 32
116 194 34
54 205 1
109 212 45
38 96 76
19 239 49
36 93 33
149 154 44
119 196 14
222 243 100
98 114 2
114 162 65
152 232 88
147 175 66
158 238 21
14 226 30
36 218 55
43 168 17
99 171 15
167 197 22
163 200 36
36 128 62
189 206 54
191 201 74
180 205 48
46 76 79
191 233 48
168 225 35
194 218 43
228 232 22
123 177 22
1 141 66
129 179 41
170 204 56
91 130 89
18 168 26
172 178 8
180 247 11
9 233 62
34 51 32
25 44 49
29 142 38
33 214 100
152 167 89
18 40 41
111 239 64
15 183 98
101 104 84
97 169 22
22 98 14
135 193 67
133 166 64
82 246 37
19 115 5
113 118 0
56 161 18
43 152 20
72 161 97
76 134 71
25 33 97
62 224 67
17 108 30
156 246 57
49 194 30
65 225 25
118 172 12
16 196 56
1 154 47
130 225 92
32 240 87
46 200 60
23 231 55
9 19 54
132 141 28
28 231 99
122 237 87
187 245 13
205 248 7
208 225 84
46 108 39
174 206 92
12 119 79
111 247 64
71 228 5
110 199 78
47 227 80
112 204 92
190 203 27
81 148 58
89 217 68
110 163 85
144 249 33
9 149 38
15 159 15
86 172 48
83 216 80
217 220 45
33 36 12
161 190 0
229 234 15
8 17 44
130 171 84
35 184 71
89 158 6
30 150 75
38 82 52
13 156 82
56 73 58
50 225 29
182 218 17
49 199 63
32 40 79
13 157 74
140 181 2
6 104 17
19 96 87
76 221 95
24 246 12
80 89 32
135 241 11
149 159 49
6 180 49
83 183 83
60 180 24
89 157 66
88 90 2
146 183 82
30 194 87
16 113 42
72 213 57
150 229 32
62 204 84
182 248 72
32 72 70
194 243 64
196 222 93
125 198 34
38 219 76
27 94 25
0 184 52
139 189 85
103 209 95
26 247 69
46 68 63
94 225 65
46 233 24
40 139 26
77 216 18
48 236 25
83 211 63
74 108 2
22 206 1
58 106 36
140 246 44
69 202 53
53 94 17
31 54 31
46 143 6
0 144 21
177 216 66
76 133 33
81 208 44
134 160 11
34 112 70
34 195 1
70 210 38
82 234 93
76 139 92
50 83 94
43 159 3
194 205 35
66 168 66
98 204 40
56 121 31
3 190 97
135 240 99
29 244 98
79 179 23
188 202 49
26 91 17
154 170 78
162 220 57
74 90 50
21 162 5
18 223 72
44 228 9
39 229 22
132 213 93
88 202 39
98 219 0
40 102 35
229 233 29
51 224 47
88 161 3
53 220 65
27 191 23
78 222 74
107 242 38
94 183 100
59 89 42
88 188 31
14 248 6
23 110 3
111 147 97
62 170 69
40 105 7
37 241 14
26 193 37
147 165 74
59 239 72
34 49 16
133 194 89
23 102 80
33 171 91
84 243 91
52 198 81
70 163 86
6 197 2
93 102 54
93 202 10
25 214 15
9 227 9
79 218 65
43 230 99
26 57 47
30 74 42
0 80 16
17 233 61
120 241 70
92 100 34
124 225 25
63 152 78
20 101 41
82 120 84
204 242 52
26 54 84
42 66 84
79 234 17
211 229 8
26 80 75
205 208 65
41 124 58
25 123 34
69 138 12
19 71 15
171 175 18
89 101 74
54 220 45
174 233 5
157 224 51
47 80 57
15 149 70
40 46 5
49 123 2
7 236 99
201 230 23
96 113 22
132 138 57
139 215 27
31 122 9
76 81 54
140 224 100
129 186 42
79 100 85
105 222 76
109 238 86
27 205 69
16 19 48
96 132 93
138 173 72
85 106 26
44 195 45
93 210 5
94 223 19
116 149 32
211 237 62
32 215 59
31 125 80
32 230 93
104 182 85
182 184 38
18 36 8
186 210 39
77 85 79
5 231 75
42 235 95
15 123 11
34 180 16
20 238 60
58 66 80
30 187 57
185 217 30
160 203 56
66 172 31
23 213 69
53 134 25
138 176 24
13 183 51
69 177 54
13 122 29
193 207 21
11 55 97
17 72 84
141 223 90
80 249 82
163 246 66
55 125 16
124 166 0
69 165 66
104 136 76
171 229 11
87 165 77
13 77 72
4 53 64
25 170 89
8 218 57
55 156 89
1 239 66
20 172 69
188 204 32
51 76 98
169 221 57
35 139 75
11 184 39
149 187 80
69 109 81
152 229 4
15 132 33
0 18 22
224 236 35
130 232 92
70 237 73
41 227 23
137 197 9
43 131 42
16 228 23
33 88 39
0 107 93
101 106 20
171 233 29
211 241 31
86 201 32
14 242 21
48 67 40
4 104 61
70 165 93
120 155 81
143 185 40
91 247 91
35 237 9
74 155 13
23 184 29
21 91 96
220 233 80
149 230 21
24 45 89
87 111 30
75 131 95
5 158 59
163 240 98
192 226 8
120 153 43
54 219 20
59 76 71
79 206 62
43 143 71
37 206 75
33 67 5
197 205 56
8 24 57
97 148 2
137 138 100
34 223 48
133 191 54
77 139 21
152 181 40
133 190 91
19 46 85
14 23 13
136 166 46
44 64 43
180 232 10
226 242 83
69 82 87
5 52 35
180 201 39
152 203 41
198 220 27
10 104 92
59 137 69
173 229 62
216 220 18
29 191 42
25 88 21
97 207 53
56 158 27
10 25 17
203 207 90
86 177 94
18 204 4
192 222 3
194 247 90
18 139 26
33 57 9
104 124 88
48 243 27
43 177 48
114 213 12
166 238 86
130 157 76
30 135 9
36 94 72
61 222 43
63 186 100
86 237 41
200 228 78
97 139 80
42 97 70
110 224 94
139 159 74
94 208 59
66 144 70
113 245 60
60 230 70
231 243 20
43 201 9
44 194 80
228 234 64
29 231 21
180 222 14
42 120 81
14 131 84
11 51 4
95 180 87
24 134 2
85 88 23
92 133 78
49 95 97
117 217 13
31 44 76
95 238 44
47 163 23
130 220 41
8 48 74
59 86 1
94 96 94
37 149 71
12 54 52
146 184 96
66 234 86
124 154 36
228 242 29
17 65 72
20 234 54
42 57 36
110 111 58
92 209 44
119 144 66
89 118 80
14 61 43
20 200 28
42 215 78
25 121 66
8 89 18
45 143 16
91 118 36
72 218 69
225 246 37
59 157 53
248 249 95
44 165 27
144 183 61
7 229 58
120 249 67
3 119 92
5 136 3
43 233 40
1 113 80
71 146 35
94 190 79
48 83 9
205 221 32
88 105 46
9 74 71
101 194 61
44 171 98
54 111 76
10 85 89
120 142 71
93 121 12
124 237 5
8 93 18
95 179 31
54 100 52
70 91 58
28 90 71
22 29 71
56 133 77
86 107 84
194 244 63
83 185 55
185 206 82
206 245 79
99 248 13
199 246 27
86 149 52
3 166 51
64 144 8
69 102 20
106 160 45
201 214 51
27 183 37
229 243 49
73 151 18
61 127 40
210 224 97
197 203 4
169 212 97
92 231 10
26 234 93
165 228 28
75 195 25
7 153 9
95 232 52
157 228 96
125 211 71
99 202 78
150 201 5
42 101 34
55 162 42
143 203 15
183 224 52
20 37 68
122 240 85
33 201 95
5 121 25
138 201 37
41 104 61
66 246 5
59 199 3
45 99 29
51 59 99
96 138 57
93 201 21
169 182 0
9 121 48
134 218 12
80 189 88
34 170 65
50 234 82
87 151 13
201 209 40
125 173 4
28 49 8
106 125 65
68 212 55
148 213 7
60 244 63
130 192 28
118 221 5
127 176 54
54 197 69
151 248 58
20 235 81
9 145 98
97 161 56
111 225 71
104 223 81
75 76 66
47 173 12
90 183 1
83 98 34
86 125 93
79 130 96
197 248 93
57 192 75
219 238 72
151 225 58
212 233 84
17 238 30
34 108 89
132 158 14
53 200 63
87 220 98
5 172 99
67 98 17
27 43 47
10 77 95
43 97 57
57 245 65
81 211 100
46 85 20
160 168 81
108 194 45
23 228 21
64 216 86
41 141 94
72 192 2
76 145 69
10 106 40
108 234 3
115 159 62
6 83 38
156 159 83
124 176 88
31 211 74
21 167 19
126 159 51
52 226 69
64 128 73
75 113 40
59 67 51
90 171 58
173 175 25
115 233 78
140 193 69
33 232 47
35 74 20
177 209 38
2 19 31
85 155 62
124 165 29
73 152 5
93 240 75
228 249 93
158 167 100
93 237 93
68 156 42
116 117 97
224 233 87
67 182 81
126 157 69
7 27 59
92 179 22
194 240 42
153 182 20
42 154 29
32 132 51
56 238 17
77 215 24
151 213 50
100 104 32
1 33 17
194 248 82
42 133 53
101 242 36
185 210 83
65 86 7
176 201 23
31 194 9
17 84 38
96 225 73
197 231 60
106 165 33
72 110 80
15 121 78
154 195 89
101 146 22
84 222 57
23 188 27
93 209 53
103 191 99
124 236 10
90 210 5
11 156 73
3 46 22
96 141 31
161 192 50
4 206 98
13 199 3
52 172 2
43 181 18
72 188 62
27 36 95
41 110 71
12 30 28
77 180 83
51 158 23
50 147 8
72 92 70
78 167 15
192 237 98
102 207 29
164 184 43
80 165 72
1 198 19
151 159 85
79 155 39
139 186 40
127 162 43
211 232 79
157 206 89
102 172 69
26 223 5
68 193 31
135 236 72
21 59 48
194 234 78
109 111 86
160 179 75
237 242 32
119 195 67
99 225 46
121 146 93
152 207 94
66 84 64
105 141 70
8 155 1
147 234 84
51 87 73
28 189 80
27 174 32
48 181 95
34 206 71
121 160 9
8 241 56
65 230 48
117 152 27
75 88 14
73 179 93
228 236 72
7 143 60
67 164 43
116 207 16
154 190 15
38 247 21
146 210 7
66 152 58
115 198 95
21 131 87
168 182 94
34 105 54
144 150 43
20 151 1
88 248 8
2 74 30
139 172 33
116 248 79
163 207 45
56 214 7
41 53 62
55 110 49
16 181 85
147 164 8
8 99 85
88 162 84
21 67 25
29 66 16
36 82 8
171 197 2
234 239 7
24 171 78
145 234 44
8 33 75
182 188 59
199 212 76
59 121 8
159 238 83
41 147 1
175 227 47
70 139 87
39 152 37
19 226 96
15 82 49
23 40 22
144 145 80
149 172 63
35 169 61
179 209 88
95 110 34
145 151 75
34 96 96
23 115 82
95 128 11
183 207 7
95 239 38
124 184 98
7 54 27
108 176 92
1 153 40
20 248 76
201 203 36
67 78 71
32 75 28
34 176 46
129 239 83
195 199 37
79 219 67
3 144 27
118 139 71
24 98 69
42 105 47
52 183 56
52 130 54
155 194 2
95 140 21
119 205 90
153 211 5
67 176 35
6 179 70
37 216 76
135 173 41
119 215 67
73 192 41
9 21 54
146 194 26
12 135 15
41 94 17
84 93 56
32 137 89
5 164 89
112 115 57
63 93 93
82 168 80
53 119 6
174 237 4
123 183 16
121 164 92
54 247 38
30 37 59
56 137 49
81 178 15
43 56 71
66 89 3
98 187 21
90 242 80
79 122 28
182 210 90
82 210 11
20 21 7
208 227 47
60 216 51
3 155 49
28 241 6
6 116 51
39 57 59
119 189 21
79 184 44
166 201 72
24 151 23
58 158 23
17 134 38
97 129 39
10 126 87
82 94 97
82 97 34
18 161 36
187 223 65
65 118 23
77 101 95
167 242 8
30 33 80
65 170 39
78 200 32
39 188 97
125 224 98
21 97 89
57 80 76
9 241 28
89 144 84
97 186 87
111 146 36
5 42 22
29 49 3
156 217 63
18 78 78
78 238 59
61 70 77
116 201 99
7 68 98
220 230 17
163 241 49
48 53 36
12 20 57
74 137 70
140 161 17
40 194 24
206 231 42
151 193 0
7 74 80
11 28 39
57 190 76
159 246 51
106 114 68
16 192 50
208 241 25
90 192 73
87 182 0
17 31 97
162 222 33
67 120 76
117 154 59
83 171 99
44 67 8
12 21 40
33 155 37
140 230 75
119 217 12
23 238 58
141 241 56
130 170 32
85 214 64
115 177 10
144 235 34
158 166 76
12 29 74
35 195 96
28 161 27
46 104 52
3 217 37
40 156 63
126 220 68
95 196 22
23 118 85
8 191 17
203 245 4
33 193 19
8 227 41
209 233 32
128 198 75
14 62 28
75 152 43
41 233 88
26 27 19
165 222 8
71 140 44
6 198 67
90 114 43
13 32 58
10 43 96
207 229 92
59 237 57
36 112 97
4 103 26
55 173 86
82 209 24
123 185 3
118 190 72
19 94 64
53 163 36
79 187 69
77 82 69
182 246 2
67 151 69
109 194 50
49 121 53
53 233 52
146 233 32
102 145 36
53 168 13
50 142 3
61 176 29
134 197 16
16 137 67
50 174 1
5 86 23
102 175 63
84 135 20
19 31 85
31 236 11
37 176 48
56 207 27
17 57 31
107 122 61
71 151 94
112 137 83
67 198 27
13 104 83
102 213 92
17 220 18
4 77 17
127 139 20
38 126 20
37 139 96
12 96 76
158 231 5
23 187 41
183 237 35
51 113 93
64 98 53
165 231 14
179 199 53
129 137 71
63 151 1
66 128 70
6 82 42
59 166 85
16 182 44
44 147 99
6 144 47
57 211 83
82 208 8
104 173 24
29 92 57
8 64 70
80 241 60
153 246 46
95 194 59
158 197 11
21 101 74
162 227 53
19 89 48
141 242 2
36 243 80
86 207 27
245 246 95
94 209 3
175 184 47
212 221 53
35 59 67
105 199 19
21 92 30
53 161 41
133 203 64
85 232 78
160 177 76
19 34 57
7 8 96
24 152 69
198 249 18
114 145 41
185 245 97
72 182 76
11 133 86
34 247 90
37 171 36
176 245 84
96 127 47
47 223 46
39 72 91
92 135 20
0 140 58
17 239 19
223 243 24
35 206 74
1 241 48
141 231 63
123 127 56
90 167 46
148 152 95
140 227 19
7 125 80
136 204 59
10 70 90
17 90 51
86 210 16
14 21 48
34 187 73
66 130 29
138 235 2
0 204 13
8 70 29
73 147 5
205 231 10
131 146 59
165 241 95
148 172 1
65 152 15
117 233 21
107 123 87
10 185 32
183 185 45
8 143 79
130 148 45
60 90 30
9 85 95
146 204 77
138 224 14
29 64 38
50 162 91
73 102 47
72 231 22
100 231 44
30 237 63
86 204 4
91 104 10
156 215 50
132 185 26
7 150 81
123 181 38
50 52 0
85 233 6
47 51 16
13 243 90
81 239 99
19 150 83
99 235 38
160 176 85
97 183 84
126 139 15
83 241 38
229 248 40
56 190 94
22 173 100
16 105 33
175 207 48
14 189 67
16 233 16
9 218 10
58 132 50
0 227 77
15 224 35
71 121 78
48 207 9
6 185 21
52 164 92
65 97 7
95 164 33
104 239 6
110 203 48
118 161 41
3 223 74
43 72 49
76 103 19
11 168 8
27 124 84
164 188 28
126 194 71
4 241 43
