62375 500
10 187 32
238 340 24
127 268 26
58 252 56
358 404 69
137 198 4
265 387 82
231 268 12
102 383 23
28 145 77
93 355 67
275 337 95
246 325 88
90 425 91
20 406 76
85 96 37
181 320 20
265 276 54
340 403 12
444 497 83
110 498 64
12 233 85
16 376 88
98 378 99
104 209 81
198 440 72
42 405 95
95 400 86
83 109 91
140 365 88
196 262 24
12 162 26
162 461 30
1 438 26
209 331 81
160 291 41
5 248 4
49 462 21
273 298 4
101 482 14
103 298 1
240 334 67
327 419 1
33 167 46
136 212 11
212 266 83
72 165 7
172 297 98
19 79 73
96 349 98
266 328 4
293 325 86
283 347 5
183 312 16
203 496 38
119 455 12
21 409 52
150 207 87
90 296 3
10 255 48
108 409 63
29 144 18
243 317 82
149 472 67
357 405 71
321 384 19
181 447 77
23 91 55
238 445 29
269 299 83
42 179 70
210 299 55
301 426 73
428 434 30
90 152 22
188 247 98
174 499 15
244 415 70
141 465 17
5 374 19
48 490 22
70 393 24
159 479 29
342 402 70
17 129 32
83 361 0
349 369 44
76 448 100
40 275 81
123 148 32
6 389 87
103 256 89
226 414 96
423 479 10
106 186 60
212 313 94
75 227 25
56 143 61
125 429 58
121 234 46
135 169 85
48 113 32
202 460 79
60 186 41
385 484 31
1 238 35
26 60 18
366 381 16
351 358 27
447 455 94
185 313 31
371 427 24
205 314 84
136 386 85
71 268 90
45 173 26
21 348 77
176 273 58
79 81 41
24 308 17
144 438 23
312 364 24
102 212 3
184 376 57
167 448 70
20 57 68
221 350 59
389 499 47
282 497 82
338 436 75
37 447 30
139 295 66
142 240 69
238 310 6
200 284 40
117 258 78
84 495 35
284 361 11
118 121 50
14 209 53
122 470 57
35 208 46
422 447 100
266 323 63
71 390 17
214 387 93
105 436 26
172 200 12
114 227 21
82 216 18
200 413 29
265 352 90
186 235 19
47 218 0
148 152 6
203 471 95
458 499 12
74 368 51
34 426 42
137 497 32
272 342 58
344 354 63
248 316 47
24 100 14
55 157 53
351 460 22
308 394 90
113 184 83
286 304 91
138 390 11
262 375 85
71 402 44
206 223 26
60 178 87
138 315 34
66 397 25
257 447 2
262 346 84
27 60 32
265 466 89
283 426 35
121 486 49
62 232 38
148 246 29
16 498 90
316 394 69
216 488 36
144 423 93
60 439 81
206 401 72
1 89 58
119 175 10
327 463 48
322 389 4
34 80 98
75 380 92
14 204 73
109 295 68
81 125 73
38 277 86
79 417 36
320 406 56
291 307 77
275 283 18
231 479 62
304 457 83
94 238 25
86 495 71
8 460 9
121 281 8
32 195 31
183 293 53
52 454 19
74 215 56
91 322 9
51 209 75
269 396 78
234 325 37
130 390 24
163 171 92
182 461 67
4 369 61
5 490 42
34 105 47
87 426 97
131 399 82
70 318 9
220 406 76
110 414 72
286 467 13
0 366 55
185 413 69
336 428 25
106 219 96
98 447 47
15 157 21
117 152 13
294 334 37
111 118 97
246 494 20
37 309 84
250 256 53
72 227 27
411 478 29
90 222 66
466 487 29
100 155 61
205 391 36
23 445 38
208 252 18
262 282 22
222 420 29
0 160 72
21 421 92
50 141 16
411 414 31
136 196 5
98 188 27
230 401 89
151 421 2
234 391 2
263 417 40
313 471 73
150 488 14
158 195 95
388 406 77
218 225 59
165 210 98
92 331 94
219 357 64
318 444 18
179 223 62
459 462 10
12 264 55
41 447 13
346 430 0
68 207 45
48 377 71
133 440 63
47 334 55
58 450 5
39 287 36
161 330 21
196 397 83
172 194 53
83 179 35
73 126 36
83 390 73
113 498 46
111 132 69
401 476 0
289 369 24
261 267 25
273 496 49
130 378 84
170 462 41
413 417 39
60 108 37
107 400 28
91 277 23
101 411 25
244 359 74
76 175 10
184 436 73
235 335 69
4 298 31
38 164 60
122 352 26
91 469 13
251 270 11
271 398 50
118 163 64
172 359 27
346 388 60
348 467 64
152 198 0
44 290 71
38 435 20
374 389 19
97 430 100
36 317 91
279 468 56
146 157 16
149 374 0
172 218 3
51 250 98
135 271 89
437 474 68
245 434 90
326 433 73
50 419 48
166 242 95
168 220 22
112 482 1
247 263 2
113 412 77
130 269 20
372 407 22
132 446 33
171 428 7
155 238 31
30 191 1
170 292 28
8 497 73
48 263 15
240 478 34
264 319 27
155 367 86
114 160 64
108 177 69
257 332 23
171 226 54
328 368 92
188 356 45
128 410 78
178 211 95
190 417 69
448 468 1
315 327 22
184 462 61
11 478 62
69 137 5
335 395 36
309 342 82
87 193 45
52 346 26
11 241 13
258 480 68
68 259 47
361 368 38
14 151 41
286 320 48
7 291 56
375 475 32
43 451 3
496 498 62
55 401 57
229 360 51
43 296 92
166 207 68
92 137 79
59 92 2
43 461 13
184 382 12
200 245 13
2 128 29
10 316 15
12 271 74
494 499 41
363 431 25
0 84 79
75 214 67
17 156 12
137 203 67
34 499 18
216 399 31
53 223 16
219 236 17
85 113 31
291 295 76
21 124 78
139 248 26
18 434 73
256 410 17
214 279 48
359 379 9
177 386 87
346 377 94
11 301 30
319 472 24
308 493 100
189 483 28
230 380 86
389 452 12
424 488 81
187 328 35
24 277 50
478 484 72
59 377 0
183 374 39
125 319 59
176 301 50
27 339 73
303 457 30
13 160 23
326 382 47
158 295 24
192 293 84
307 404 87
249 426 94
270 486 44
99 257 83
205 424 28
28 35 62
279 486 57
172 193 71
390 400 41
345 401 30
296 440 65
204 313 76
82 314 17
69 114 44
13 67 98
81 441 25
225 413 82
260 370 33
163 231 83
26 286 74
124 277 15
193 328 17
138 393 100
8 121 37
223 300 13
292 392 91
346 474 61
70 385 99
147 360 60
130 224 34
56 88 25
208 349 57
114 247 31
204 379 41
467 495 43
266 453 98
171 388 97
125 437 36
18 189 25
189 252 1
329 447 81
44 452 5
217 343 95
378 379 40
11 25 82
164 282 17
424 477 21
372 481 67
75 181 74
237 288 52
61 117 76
11 381 59
184 369 14
246 496 64
246 415 4
113 193 1
159 246 64
14 408 18
116 146 92
73 319 84
8 22 34
65 328 40
97 98 97
36 133 45
47 429 39
180 429 95
132 281 78
26 122 1
133 480 84
33 61 65
150 205 79
386 404 37
14 54 22
125 274 24
94 416 47
171 179 96
119 330 12
3 412 57
393 396 30
92 176 98
334 374 54
53 78 30
375 402 60
89 432 44
28 194 63
164 496 50
187 268 33
13 433 7
269 331 77
413 428 72
229 288 5
159 398 27
188 487 25
198 397 30
34 107 83
79 339 17
375 381 24
176 320 85
233 372 7
28 446 89
160 234 85
170 485 66
209 294 84
239 248 46
441 462 44
218 352 21
113 262 30
322 478 30
20 238 83
184 488 54
327 444 55
118 135 97
144 480 57
155 443 70
10 242 2
169 347 69
49 102 52
478 488 26
80 121 24
78 377 72
127 482 57
25 401 83
132 312 80
120 447 4
294 407 88
35 287 6
352 384 58
293 298 65
261 360 52
145 249 20
27 146 56
227 317 43
69 172 21
128 413 75
369 451 96
182 235 28
354 439 65
158 176 72
12 442 91
128 256 93
302 318 52
14 149 90
180 463 10
2 162 8
60 446 27
55 116 29
358 376 21
191 413 52
188 490 42
34 82 1
37 494 6
14 290 83
167 390 56
208 369 60
97 207 74
63 305 9
398 492 29
6 418 59
208 368 69
87 386 2
130 461 20
20 232 6
227 268 2
206 426 96
26 456 45
128 390 26
133 424 73
60 390 89
96 419 15
38 184 100
41 224 95
150 414 27
86 394 12
225 367 40
72 397 31
193 249 75
317 371 46
80 396 18
14 254 20
396 439 7
99 179 100
48 411 94
187 200 67
277 452 9
135 363 86
103 307 59
22 433 38
242 431 96
142 286 15
98 265 90
104 217 48
247 498 96
377 476 8
369 461 91
38 301 43
111 331 99
235 496 88
117 300 96
2 429 51
38 144 29
16 327 100
262 478 6
323 339 20
48 230 60
171 414 19
429 430 60
210 400 29
188 341 15
23 304 44
342 410 17
4 493 38
414 427 67
185 410 88
179 398 10
219 372 13
95 219 26
93 329 20
225 338 87
104 433 1
55 78 33
154 248 27
272 446 49
133 363 54
253 461 73
205 333 13
27 110 25
125 305 63
140 426 68
28 206 80
337 376 50
312 314 21
53 482 84
76 366 81
45 385 79
340 446 30
296 361 63
110 302 12
355 376 7
347 410 6
298 368 26
166 310 41
35 479 72
117 235 99
273 490 14
217 373 25
247 489 73
133 212 4
108 430 60
348 474 87
389 405 96
329 477 73
309 475 33
11 382 73
466 474 33
183 409 99
178 392 89
40 124 15
107 188 57
180 365 53
222 475 62
103 198 41
383 435 63
18 366 59
21 291 85
76 296 37
139 438 78
226 457 35
453 468 27
112 448 30
211 471 52
114 214 49
299 437 16
410 483 4
85 107 69
59 464 32
185 418 60
357 448 75
363 496 81
170 326 26
20 176 36
45 228 39
164 220 81
141 495 24
169 344 50
83 103 53
40 295 55
102 155 43
9 406 50
226 337 19
2 495 6
142 230 75
212 246 48
22 377 66
351 490 74
138 391 92
32 178 56
219 399 28
118 179 50
297 326 7
316 389 44
5 307 69
8 207 59
325 450 59
89 495 35
349 438 10
128 442 42
21 314 71
176 399 33
265 301 39
296 480 41
466 482 12
53 100 69
170 490 51
132 232 23
28 409 95
90 356 6
30 464 42
75 313 94
114 475 0
154 345 31
304 499 100
131 296 8
129 243 12
144 325 16
217 221 67
202 295 33
129 439 63
177 210 45
66 361 2
219 394 85
267 317 51
26 303 72
283 321 47
14 224 45
46 478 34
116 195 78
275 476 95
56 150 78
24 163 4
227 485 20
154 188 98
86 379 26
215 350 15
157 359 36
224 488 11
365 481 7
180 230 60
59 399 52
319 324 71
279 324 61
244 435 9
383 405 71
408 491 61
35 393 30
137 427 3
19 494 76
140 321 57
157 186 25
289 411 27
317 357 77
38 43 92
151 228 45
141 275 82
82 235 89
181 449 18
41 399 87
160 391 12
171 409 45
62 72 89
206 405 43
0 302 98
297 375 0
39 68 89
135 389 56
167 484 84
288 421 80
223 298 19
170 318 90
136 146 65
53 182 95
127 429 66
29 483 8
204 342 61
105 213 76
54 483 91
11 275 100
10 315 50
73 284 70
271 423 55
65 268 51
95 335 77
174 313 31
420 450 37
132 157 75
48 345 64
49 342 60
368 372 59
69 479 11
487 491 8
271 351 53
248 499 45
188 348 54
8 36 83
97 244 56
224 261 89
270 285 42
64 121 11
114 254 98
263 305 78
84 447 7
445 469 78
302 366 49
260 333 43
64 454 65
45 52 31
221 445 31
190 401 24
49 147 57
11 94 84
418 434 32
162 255 93
18 472 69
94 322 19
364 380 41
226 498 66
135 381 34
122 174 29
222 309 31
85 288 39
372 450 99
141 142 64
216 489 38
205 371 21
244 247 19
215 279 98
206 250 100
23 371 85
32 433 18
127 467 79
176 192 18
216 434 85
11 13 33
44 477 71
330 366 25
280 409 90
220 283 48
39 433 41
119 414 4
479 499 98
401 451 62
75 403 94
6 113 6
60 62 86
156 267 28
85 486 100
6 489 47
381 392 50
247 323 51
170 435 36
246 454 91
81 365 24
237 281 78
79 167 92
159 180 95
198 232 92
156 405 61
226 328 44
108 489 37
69 324 94
136 417 53
195 409 22
39 156 54
14 38 3
28 151 42
133 226 34
155 430 32
324 459 74
362 486 83
14 191 39
39 94 97
140 479 33
178 371 36
217 323 40
306 450 69
171 220 79
331 394 59
48 215 62
28 266 42
133 298 65
269 423 48
215 480 21
29 157 19
123 149 82
67 282 85
310 322 7
24 287 15
37 165 54
218 494 67
278 299 60
408 435 33
380 414 21
250 429 99
2 464 30
342 435 36
26 446 8
206 441 26
84 464 3
37 390 3
332 405 88
231 361 26
114 248 94
147 366 76
438 453 51
356 461 92
6 435 21
45 488 52
129 279 81
135 443 10
63 444 34
370 499 14
138 371 4
280 459 82
320 356 83
271 276 95
254 360 13
195 482 99
348 443 90
215 476 68
355 415 88
244 499 18
16 144 48
23 128 84
36 62 31
143 211 82
34 319 34
312 496 100
85 346 76
146 164 62
44 202 55
294 377 41
188 396 22
69 293 28
199 487 18
289 407 32
197 337 41
186 385 87
229 287 63
156 331 25
252 481 35
180 330 56
96 278 4
57 470 45
181 202 76
131 496 68
79 184 78
256 400 7
217 305 74
185 274 71
36 267 78
417 429 40
3 358 65
177 285 49
92 369 65
129 378 66
342 394 89
122 207 72
7 321 68
257 265 7
190 370 40
13 361 14
39 51 85
231 415 12
15 142 46
127 428 40
347 496 74
246 247 12
31 141 57
333 492 61
44 219 43
422 434 3
25 258 91
7 143 25
380 446 64
20 436 39
178 328 91
367 395 13
56 308 100
18 128 87
13 422 19
375 427 98
124 188 96
247 371 23
53 183 90
25 148 20
365 450 82
54 203 91
228 316 81
372 388 70
63 318 12
178 258 53
225 227 28
148 282 93
301 457 26
168 474 53
23 90 28
179 286 0
337 491 79
290 388 40
69 328 89
53 64 22
157 259 67
303 348 51
258 486 39
348 375 17
53 373 72
339 351 56
179 368 13
81 118 84
71 157 6
208 356 49
363 464 81
176 449 26
95 311 56
321 444 31
64 315 44
198 371 18
217 281 80
380 468 79
57 287 30
338 435 79
449 462 52
338 379 16
246 255 70
151 333 78
162 206 54
470 472 59
97 390 61
171 323 78
121 498 92
103 295 14
135 207 92
205 206 53
128 244 93
48 174 44
384 490 33
27 344 41
102 107 53
6 407 78
424 431 74
347 459 38
189 358 49
264 482 95
33 489 99
240 398 88
74 156 93
21 26 20
43 476 5
176 288 28
288 364 6
342 404 27
175 381 46
350 476 63
280 321 10
175 211 48
85 155 29
239 478 95
64 474 53
127 350 32
120 194 19
108 354 2
10 325 31
208 256 32
258 473 28
135 175 83
193 342 22
249 282 13
296 369 55
136 439 87
151 267 30
237 488 13
251 315 97
59 420 25
281 289 36
47 328 34
284 363 54
129 365 71
261 447 86
25 427 100
262 392 4
428 451 53
2 46 77
122 450 75
217 430 33
42 61 48
60 435 15
62 114 29
322 334 5
145 188 76
82 188 78
242 348 55
73 301 71
106 352 42
144 236 85
32 270 32
57 462 44
26 480 10
265 421 15
104 140 78
142 415 67
234 382 69
83 428 5
58 265 46
173 195 20
250 292 92
217 486 23
173 192 3
119 479 79
33 90 41
127 472 33
148 254 14
318 345 98
68 394 97
12 473 16
240 251 41
242 301 94
281 350 14
119 259 74
34 218 91
134 159 1
55 432 32
61 272 52
64 176 88
386 468 0
405 492 65
18 488 53
140 271 30
69 310 7
233 248 48
250 355 79
296 329 36
171 366 70
274 446 5
71 145 63
61 259 32
320 495 2
271 287 36
138 301 11
303 445 1
274 459 86
16 405 100
90 143 50
58 132 98
210 375 52
31 139 84
109 360 88
260 366 26
103 263 66
372 485 25
32 289 80
85 276 69
12 191 43
190 499 35
247 320 23
210 319 56
7 379 6
76 176 95
186 415 60
264 355 28
10 409 78
166 243 61
62 89 30
308 317 10
70 134 47
444 472 15
161 471 55
84 95 63
163 205 71
12 458 16
107 450 6
385 496 32
27 216 28
190 262 50
72 104 84
128 421 12
235 343 11
34 245 79
58 332 28
106 194 6
330 372 81
182 191 73
102 430 3
42 339 77
268 345 76
210 470 34
391 413 84
122 311 83
298 304 41
405 415 94
131 488 47
193 425 90
35 81 81
10 161 68
116 273 57
71 433 70
128 153 56
245 409 48
58 406 12
244 479 99
16 33 17
55 299 18
401 475 54
155 339 80
23 33 91
8 402 5
313 473 80
42 362 31
165 186 1
51 303 49
168 221 6
1 280 42
178 322 19
30 184 30
224 313 54
14 306 16
47 438 54
384 479 81
18 299 19
40 445 46
32 280 69
482 485 78
200 388 14
345 352 15
18 213 9
33 296 24
191 412 81
33 467 11
211 237 82
237 409 34
259 349 40
129 144 58
93 280 52
20 203 62
368 490 79
45 302 29
83 104 49
194 426 96
62 228 27
380 428 91
126 497 67
13 240 16
305 336 66
18 445 34
49 245 59
125 214 86
117 439 28
61 397 43
246 401 59
168 333 65
39 380 78
346 348 87
263 433 65
245 476 92
360 488 92
124 251 100
151 239 30
278 284 70
285 328 76
255 405 20
190 218 56
105 272 77
176 486 48
368 446 43
192 468 99
265 274 65
110 176 10
124 447 24
37 468 53
34 173 46
130 136 14
38 135 42
114 438 86
54 84 73
69 248 14
69 340 93
121 314 69
248 392 44
408 442 15
142 319 12
391 399 63
194 216 37
111 416 3
148 304 73
367 389 76
65 234 70
138 243 37
155 485 99
239 419 55
100 235 27
221 466 78
247 310 8
79 455 52
22 312 0
86 306 31
71 190 51
172 389 0
2 53 91
72 175 5
83 274 3
17 76 97
68 390 74
54 247 85
197 288 66
228 313 41
367 440 58
45 318 69
356 374 18
226 441 10
295 310 49
483 490 5
24 408 63
292 461 57
58 368 9
8 113 98
243 407 77
103 484 81
38 236 87
44 389 21
18 161 93
73 320 76
223 452 20
314 381 33
138 190 71
468 474 43
209 279 90
370 469 38
372 489 42
392 411 31
373 445 42
28 457 74
195 441 27
59 247 69
53 178 63
94 125 58
69 93 12
140 423 93
139 353 18
254 478 15
108 238 42
135 206 19
322 342 49
318 471 61
312 460 23
121 375 75
383 412 57
407 460 69
184 329 74
59 419 98
54 382 42
1 119 73
361 495 46
33 416 37
96 333 91
166 467 88
314 491 37
57 286 66
164 451 77
157 428 54
100 240 47
453 464 43
9 442 51
128 423 73
235 464 26
89 206 14
184 252 66
233 254 5
180 488 57
31 463 88
369 487 59
43 379 2
218 298 12
15 342 100
86 354 81
286 297 33
253 499 35
277 284 46
62 179 3
324 376 82
260 389 10
158 187 7
123 339 56
377 492 39
324 329 26
262 350 20
8 82 58
383 437 24
362 381 7
181 321 25
120 245 91
22 423 16
269 361 77
295 404 74
56 136 76
255 474 54
89 400 18
111 254 31
94 209 44
42 171 1
161 372 15
325 413 33
53 380 26
14 252 75
226 447 72
317 380 89
39 250 83
93 189 63
44 215 10
101 181 93
315 332 54
149 490 50
31 307 68
67 236 25
14 102 7
5 108 77
89 300 69
19 412 63
236 420 83
261 274 17
70 410 61
35 346 90
246 249 5
66 474 64
23 342 61
185 232 86
400 435 0
103 127 36
172 283 53
0 111 86
169 200 37
27 329 45
137 347 29
109 319 62
61 385 54
57 145 16
184 350 94
50 272 78
152 305 99
51 384 18
5 197 56
438 488 92
363 489 67
320 386 22
152 277 67
99 476 1
68 432 89
404 464 94
247 294 7
36 351 73
158 296 65
167 319 38
256 331 11
458 484 65
462 487 89
103 189 57
196 381 47
68 380 57
21 336 86
339 472 63
328 378 7
178 375 60
179 269 55
10 284 41
65 437 14
81 196 4
193 458 19
235 317 57
203 388 26
123 179 83
305 431 24
257 306 94
267 451 94
165 218 87
285 426 47
140 267 10
172 266 27
25 172 11
330 359 89
249 307 43
101 136 58
79 234 35
24 491 37
4 150 66
16 175 90
167 416 100
95 139 50
110 125 16
26 289 0
222 326 67
151 376 79
154 478 19
340 420 77
22 486 65
218 291 72
35 79 97
3 477 27
16 387 11
198 247 5
218 492 73
48 433 33
336 490 0
79 121 26
340 378 57
163 355 13
87 467 98
14 178 48
31 376 73
111 480 7
71 95 62
180 341 19
10 436 50
119 404 12
30 453 77
75 278 9
222 472 50
110 467 93
9 112 100
118 364 17
372 494 61
66 112 97
46 216 14
188 419 40
231 486 35
83 319 19
234 449 86
156 482 90
157 452 61
30 476 85
356 448 34
3 10 70
311 442 99
215 271 39
419 436 1
273 418 26
227 307 55
424 469 38
110 377 93
93 208 43
96 281 87
252 428 32
163 427 77
35 324 75
77 436 45
130 498 42
19 202 23
45 117 8
117 459 32
17 183 62
300 454 77
288 418 91
113 333 35
293 488 94
93 446 12
57 453 37
86 142 37
291 412 55
308 476 42
45 145 69
289 382 51
5 315 0
106 307 90
203 413 21
127 376 13
193 494 11
79 444 82
148 260 29
12 222 45
156 458 58
444 473 31
41 245 36
125 130 4
69 476 54
190 431 86
404 467 63
220 460 21
0 290 95
86 341 11
196 211 79
307 389 0
61 129 41
38 405 80
113 154 20
192 305 38
232 262 23
81 461 13
8 273 57
204 296 16
17 466 31
330 438 47
80 207 42
367 421 24
0 9 3
119 449 32
27 106 0
84 114 33
360 431 37
4 162 82
234 415 34
29 112 73
305 439 38
158 169 57
3 388 17
374 476 45
21 250 60
7 255 13
150 232 18
70 94 90
49 408 69
204 360 46
414 422 74
94 141 45
358 372 64
121 133 57
9 134 47
340 390 18
27 204 4
110 280 90
330 382 90
280 372 54
207 403 95
417 489 82
212 477 87
1 210 74
36 375 96
207 366 94
354 485 43
80 384 90
165 193 8
143 342 74
338 343 56
209 458 44
263 360 35
460 478 84
194 274 83
196 212 16
174 228 13
309 411 44
10 133 91
270 410 11
144 366 18
128 494 88
29 275 59
147 395 100
245 256 34
42 299 32
282 431 87
118 304 12
200 287 73
294 456 32
142 256 39
81 212 71
136 353 2
111 316 83
189 317 7
10 169 9
397 457 31
71 151 36
412 489 86
1 278 34
115 295 77
292 384 70
62 483 66
271 494 32
74 395 43
362 426 97
36 44 57
6 137 20
42 85 26
37 78 15
240 419 49
49 334 54
467 474 8
155 415 11
129 183 87
163 283 6
3 224 50
290 477 41
63 199 63
243 399 60
31 393 87
205 499 4
129 146 96
431 480 41
165 256 86
50 390 90
72 369 91
99 159 0
372 412 91
398 435 22
199 401 90
216 330 49
267 434 53
17 344 24
441 474 24
274 378 63
7 253 59
170 286 32
55 246 50
404 410 24
84 491 11
366 442 1
61 440 80
289 346 8
101 266 40
61 418 1
235 408 15
96 331 6
28 122 8
125 261 1
347 411 86
216 293 45
144 391 37
69 266 94
203 214 48
181 263 30
303 496 32
165 283 67
177 230 2
166 308 43
136 246 29
237 444 13
328 484 8
88 132 23
106 172 59
86 174 65
293 364 3
228 334 21
240 305 29
243 248 27
245 483 8
256 367 44
233 470 22
128 332 12
91 178 39
108 146 66
270 438 15
172 327 30
142 246 69
410 495 22
426 450 85
310 338 91
162 415 46
88 478 76
111 131 44
28 444 83
359 497 85
266 347 67
0 462 35
307 324 58
73 391 98
206 415 88
129 148 26
61 390 57
290 499 91
375 495 95
36 472 91
86 177 82
23 355 81
153 245 6
335 483 43
217 223 14
275 359 41
217 263 37
304 461 28
448 449 60
19 225 84
32 55 97
170 246 70
15 244 75
21 411 94
10 302 65
27 28 50
52 377 55
0 478 79
75 384 79
358 375 39
160 404 0
98 454 0
81 466 29
34 407 14
319 327 31
369 473 22
228 406 32
75 82 93
378 476 24
116 118 49
277 438 43
203 263 13
182 385 76
77 368 45
365 431 7
39 73 78
10 489 83
426 446 3
273 391 54
343 383 60
224 384 29
25 375 20
84 220 77
48 214 64
8 288 69
88 492 10
14 111 92
326 416 93
255 473 82
302 496 85
61 257 76
180 210 86
127 349 76
250 404 75
157 279 38
134 450 64
36 485 87
99 150 16
116 377 52
265 344 65
131 387 27
21 27 67
96 134 36
35 366 91
328 382 90
157 499 95
92 94 50
360 442 10
105 209 70
4 180 10
107 329 22
295 439 28
335 475 59
90 210 37
66 386 89
441 459 85
344 473 28
72 208 24
90 449 54
267 460 47
48 190 94
15 480 18
189 338 67
78 304 48
20 249 72
389 472 81
276 334 5
72 326 45
53 323 29
102 106 83
189 361 91
2 103 82
249 471 45
166 330 92
111 473 84
203 349 49
143 248 43
287 415 42
226 242 96
245 275 79
64 199 23
428 443 11
432 493 82
111 323 2
186 330 14
109 137 56
29 359 51
211 475 19
245 336 14
3 399 32
44 449 35
118 255 79
157 344 41
58 205 10
195 215 68
76 493 88
142 490 55
309 447 23
333 409 60
16 254 42
72 266 91
274 430 92
80 422 6
358 473 48
131 190 99
82 226 16
110 360 20
124 172 1
21 384 96
24 487 71
221 304 73
302 421 60
29 220 83
372 401 79
63 293 59
80 237 4
49 258 85
331 420 49
173 301 71
72 205 98
326 480 91
66 299 87
164 291 74
40 100 84
141 243 33
213 485 39
124 174 49
0 155 30
327 368 89
72 436 72
7 192 3
122 495 51
279 282 37
112 430 29
140 437 25
343 394 38
246 364 43
37 276 47
90 326 60
407 463 100
13 478 23
170 381 24
292 438 41
194 421 56
282 285 97
42 491 47
153 449 31
162 330 46
68 243 73
30 241 39
482 488 8
343 395 31
229 283 57
31 244 99
68 106 82
298 300 32
41 423 96
265 383 2
97 180 85
418 468 80
439 499 41
265 443 78
304 352 5
151 466 35
393 397 59
138 246 28
423 482 54
78 493 69
232 376 36
50 423 12
102 401 59
205 477 35
317 324 47
374 376 48
102 345 66
264 370 29
227 333 54
45 438 3
158 244 94
225 295 29
24 380 71
97 347 56
4 146 44
398 490 99
99 218 96
311 385 64
13 18 77
81 221 61
172 177 41
242 438 47
0 297 70
35 230 59
267 331 80
190 192 59
36 148 1
80 286 50
114 250 55
70 491 2
181 468 90
55 99 37
199 249 73
39 148 11
179 236 33
201 211 37
382 395 74
48 267 13
205 474 56
271 442 44
206 213 89
274 438 2
282 483 21
126 300 30
195 417 51
354 385 28
30 88 91
83 124 62
174 414 23
83 481 25
265 414 6
385 486 90
151 158 65
335 477 39
158 202 11
102 294 7
326 368 2
141 363 46
132 375 82
16 208 6
162 392 55
449 452 61
70 490 19
9 244 2
33 431 99
77 308 20
235 237 40
160 497 31
24 448 65
106 312 74
60 449 34
117 240 51
34 217 71
77 292 69
207 458 2
296 425 68
309 363 71
295 299 34
124 456 29
253 404 11
12 396 17
67 252 81
22 38 11
245 495 87
75 418 52
334 359 72
154 486 4
291 294 70
174 457 48
299 441 51
74 436 90
235 287 53
14 345 60
32 369 16
341 386 58
318 391 26
318 499 60
87 91 86
377 396 18
101 108 5
473 498 90
77 97 32
87 361 79
74 262 92
254 434 50
40 394 89
133 230 70
408 488 2
111 204 73
243 462 93
54 416 86
300 426 0
139 309 70
141 450 23
179 214 15
257 271 53
74 274 52
243 393 87
98 248 1
267 394 77
83 154 97
82 149 47
79 418 38
79 312 56
23 263 99
67 158 88
173 430 9
39 486 32
34 104 71
49 243 67
292 473 14
56 412 24
164 353 50
165 321 80
165 458 56
342 462 77
365 440 52
345 468 8
289 460 58
246 354 11
139 343 58
194 439 66
74 86 2
236 375 48
163 385 72
254 365 64
144 214 53
95 377 74
200 323 21
108 479 24
414 426 57
267 449 48
128 399 72
37 197 89
136 451 24
50 260 73
335 338 33
58 362 55
193 478 49
49 195 3
72 163 25
40 101 75
138 376 32
41 290 65
112 313 8
58 275 35
13 153 80
74 403 56
53 200 3
81 253 7
236 306 83
280 428 28
177 441 53
59 496 58
43 257 82
122 467 50
315 384 80
133 202 19
330 369 26
94 129 58
170 404 82
112 178 54
128 277 32
23 124 34
123 388 54
169 251 83
137 470 49
34 46 9
203 371 66
39 145 1
47 406 77
156 415 94
146 461 15
228 470 39
202 252 69
275 467 11
30 182 68
164 301 89
79 106 29
65 83 11
382 447 72
367 485 84
106 299 93
341 398 81
271 462 48
59 218 14
373 411 36
5 164 6
285 433 20
341 388 51
166 340 69
329 354 36
103 499 57
264 483 33
113 246 55
211 260 29
192 337 24
262 326 56
125 436 2
294 313 20
138 278 87
317 410 81
7 70 60
35 313 32
134 293 54
136 291 99
49 338 27
34 267 97
36 473 82
48 391 55
343 442 26
62 65 9
266 475 85
60 138 70
128 364 60
26 261 77
118 209 91
308 387 65
173 342 92
103 251 76
34 174 1
138 327 47
63 247 27
170 307 39
173 391 34
62 285 95
91 467 73
366 382 15
275 489 57
22 128 11
23 269 59
253 410 98
278 495 0
129 334 43
84 117 39
401 447 7
172 315 33
284 453 62
270 413 85
40 488 93
65 329 69
245 415 62
147 230 13
247 459 7
276 309 75
312 395 98
116 140 53
130 228 65
43 478 14
248 383 23
271 465 86
28 61 93
191 355 67
263 378 22
13 261 48
17 423 11
135 233 45
194 339 72
134 141 37
359 383 11
217 370 16
132 426 43
296 483 60
74 470 75
168 347 22
49 386 23
134 449 6
383 497 41
318 402 86
40 45 79
252 395 36
83 482 99
301 392 60
53 329 87
119 350 36
67 201 65
298 393 84
323 482 78
147 295 93
177 234 42
293 449 19
178 260 23
222 228 78
38 339 26
133 352 48
247 255 2
217 246 77
85 124 64
118 251 34
156 412 26
275 344 15
2 115 7
404 430 15
240 335 3
40 131 3
125 143 67
118 343 3
255 495 4
387 435 44
164 384 7
266 282 69
181 339 9
58 110 40
291 466 41
263 498 66
64 293 69
237 319 82
159 271 67
42 121 18
69 369 35
258 305 100
56 389 47
56 204 94
122 160 87
447 487 4
86 433 85
211 252 52
149 215 27
86 480 3
59 226 27
4 213 13
392 487 78
449 465 88
117 261 73
196 347 1
362 447 79
22 371 11
77 257 40
146 147 35
31 114 74
252 291 24
244 426 4
