31187 500
235 360 32
93 465 88
181 279 38
128 148 94
284 288 87
376 435 25
127 301 93
284 418 0
215 341 4
39 55 84
247 484 37
8 62 36
265 388 9
152 483 84
148 241 38
38 326 85
228 293 85
386 460 50
5 474 58
337 390 62
1 300 99
58 298 70
346 359 77
437 495 23
374 480 98
26 341 74
58 173 97
31 413 48
157 354 44
37 414 31
103 412 66
34 459 19
9 218 43
69 197 4
41 239 24
19 305 62
46 391 38
4 43 68
25 77 72
260 408 2
451 496 51
117 129 93
66 141 23
96 153 44
344 478 86
52 263 68
285 348 19
18 302 68
226 305 45
178 270 0
235 413 54
363 458 24
180 294 33
13 213 43
327 332 33
104 440 64
110 184 95
5 77 17
91 372 23
161 257 83
93 252 86
383 486 14
149 229 27
124 306 97
132 363 55
22 478 30
85 381 64
337 340 44
348 411 50
231 311 31
128 435 77
62 494 37
0 287 59
75 133 12
356 480 74
124 430 76
252 402 76
306 329 74
109 127 63
94 135 11
3 307 54
86 119 66
252 313 29
449 481 44
217 342 12
269 465 65
379 381 59
286 414 61
222 492 84
401 444 85
404 480 67
43 302 37
103 114 39
46 340 7
136 170 62
252 311 7
121 431 21
0 297 6
108 377 2
67 146 30
16 189 57
89 386 34
40 151 23
81 182 38
106 223 21
337 379 28
78 265 87
4 361 0
13 352 66
394 463 25
101 220 73
262 499 43
50 184 37
360 363 70
301 406 23
176 466 6
371 410 15
42 138 82
234 301 20
426 429 21
76 204 12
186 316 26
472 485 3
52 78 17
232 358 32
422 494 37
78 430 60
123 369 48
111 173 69
16 330 26
209 355 12
154 446 55
179 217 41
70 278 57
76 428 39
55 478 6
191 486 0
366 413 21
165 225 97
102 318 84
120 437 3
34 96 96
120 438 93
161 237 54
34 468 86
351 381 28
220 404 27
45 424 74
145 375 74
278 449 44
83 243 81
6 333 41
170 302 96
13 321 100
15 481 27
119 187 73
126 414 32
370 396 5
186 290 67
399 403 40
162 376 84
219 323 26
86 498 91
69 473 89
80 234 82
171 242 64
292 335 52
109 369 53
102 301 57
330 376 22
261 343 1
246 476 30
260 324 7
141 425 28
37 227 33
160 277 4
10 437 75
148 384 15
330 460 58
161 176 13
99 435 93
319 408 73
336 473 12
96 212 55
259 445 34
114 143 70
175 315 97
141 383 63
311 380 8
57 66 6
49 359 53
84 319 1
90 289 12
220 274 90
17 319 70
20 261 84
134 475 96
34 158 59
286 475 81
69 499 30
25 404 29
355 402 87
20 130 12
67 147 50
233 371 18
28 355 60
108 215 22
303 432 59
306 360 59
171 277 93
244 415 20
93 315 53
330 351 17
367 405 13
102 118 80
33 444 94
87 329 91
27 172 61
288 335 74
329 488 3
131 193 20
377 487 34
120 419 90
19 465 90
64 239 3
271 303 82
179 490 88
88 353 57
157 268 10
100 477 98
135 236 47
211 357 32
28 127 48
67 493 48
13 378 9
141 465 10
245 298 23
198 490 62
64 145 2
85 461 98
157 323 45
459 480 53
52 173 44
178 235 19
88 295 48
9 397 55
345 482 89
318 325 18
60 465 2
334 417 55
308 395 88
183 257 92
242 405 8
130 253 78
71 195 40
374 414 74
77 158 57
40 174 15
315 369 74
97 140 11
179 440 89
62 289 95
371 424 82
45 186 43
6 17 81
189 395 4
300 326 66
118 456 64
27 151 86
198 444 57
79 85 45
99 305 42
9 273 38
325 458 62
69 174 31
65 125 58
54 312 59
317 387 92
128 440 42
238 241 49
159 231 73
0 436 53
228 230 36
209 213 35
248 425 79
63 162 52
43 130 30
391 451 25
54 265 54
152 327 98
115 157 57
61 392 23
154 356 36
260 477 44
16 251 39
299 322 87
115 217 45
175 471 77
66 184 100
352 447 85
87 474 31
127 367 12
379 463 50
77 340 75
100 298 83
58 91 32
28 124 62
303 318 74
2 282 28
36 427 94
64 171 84
203 419 43
269 347 20
253 299 88
97 356 100
267 428 26
59 456 2
71 259 26
58 145 26
277 441 56
19 416 94
252 282 54
112 431 60
212 493 94
142 147 74
25 297 15
72 434 35
378 472 95
85 93 57
241 307 19
48 162 44
245 329 2
130 198 13
132 325 98
105 448 89
64 293 71
351 383 63
174 274 67
356 382 32
121 205 72
58 115 94
151 419 38
7 486 3
36 323 85
232 476 46
442 463 19
60 114 14
240 252 46
14 426 90
325 370 8
35 398 30
182 274 92
87 298 5
227 299 82
7 373 63
353 439 98
114 496 35
103 315 94
157 427 20
198 296 65
463 467 85
151 422 34
435 471 1
11 312 56
195 251 28
264 494 79
170 246 3
223 344 39
397 407 43
301 452 68
164 252 15
108 482 92
448 470 73
152 404 87
215 389 52
191 366 92
7 297 88
31 129 53
57 113 0
69 171 21
28 103 62
118 459 68
50 353 59
397 400 36
66 328 14
260 488 33
219 262 49
307 413 38
291 380 38
434 464 57
235 239 64
92 434 75
38 292 12
136 339 29
132 404 15
12 276 97
328 499 34
141 256 29
183 245 0
167 314 58
16 359 51
34 473 95
43 97 95
208 337 4
54 368 5
217 288 87
468 490 12
253 441 40
77 263 57
280 413 78
18 261 95
285 474 55
196 218 73
385 430 16
89 406 8
327 350 8
186 355 74
203 403 19
99 288 38
114 275 90
115 314 94
171 388 72
10 139 85
257 325 9
33 72 65
61 81 86
30 397 15
52 137 84
376 473 58
17 338 11
90 215 50
352 441 44
85 181 9
187 390 78
132 185 27
334 391 56
68 467 100
242 418 57
221 373 17
70 139 15
66 219 34
170 203 90
187 330 38
368 375 27
41 459 90
277 453 25
205 376 2
16 66 31
150 207 36
201 205 34
30 134 21
371 469 37
152 364 31
27 486 15
73 145 7
83 450 11
204 372 82
114 450 85
217 475 44
201 472 57
293 359 65
2 78 97
105 399 100
242 344 26
404 473 5
153 164 68
383 490 97
137 431 62
52 409 54
75 422 54
204 490 12
457 465 66
57 65 39
77 366 36
244 444 12
157 266 30
298 408 46
16 422 10
15 241 11
30 125 24
222 314 77
321 343 21
44 429 55
192 223 45
84 468 5
176 183 85
98 133 50
120 137 60
60 184 23
81 491 58
185 333 90
39 339 0
22 484 13
139 291 70
15 286 53
149 290 59
353 417 90
20 323 25
297 418 1
159 468 68
92 362 31
148 468 87
157 291 79
79 109 37
13 247 18
360 414 52
82 388 88
78 198 87
123 472 81
279 296 54
486 494 4
283 415 38
175 334 2
135 263 32
141 199 98
9 123 80
393 417 43
4 480 54
127 354 42
358 405 10
206 421 6
249 416 58
53 435 75
61 179 39
21 163 44
15 256 33
212 429 95
260 381 42
352 397 70
102 456 49
13 215 88
257 260 55
121 168 11
191 334 76
181 233 25
113 466 29
131 171 47
453 457 5
185 444 91
262 430 37
21 142 10
189 257 37
191 460 55
302 344 42
34 411 58
189 306 92
284 472 48
330 335 68
27 138 18
78 205 52
207 393 36
77 101 31
41 285 46
144 260 51
106 441 27
14 364 35
46 389 44
286 416 36
55 57 6
359 415 72
166 185 69
311 376 46
291 390 29
102 486 1
194 209 96
418 479 48
227 431 70
150 242 81
14 165 26
68 251 36
484 494 61
40 79 8
252 341 35
171 224 100
272 342 82
162 318 30
101 216 79
19 146 32
193 479 67
28 398 62
234 265 47
148 177 10
112 456 66
343 393 45
67 313 83
99 234 45
40 386 29
15 56 73
4 300 64
122 476 89
75 481 83
70 437 2
90 338 30
90 479 76
173 421 55
81 84 43
37 232 61
291 428 9
333 455 95
86 209 10
106 373 27
176 261 17
120 450 70
122 124 60
56 429 31
234 413 33
220 351 67
387 389 3
82 337 47
106 372 88
25 299 38
30 293 88
258 383 37
57 81 72
76 190 76
241 480 59
288 369 43
74 350 7
76 380 38
146 484 2
243 291 29
167 261 8
62 290 89
348 382 62
156 196 61
141 295 38
87 165 57
250 421 51
313 428 96
253 492 93
196 356 88
214 448 43
170 363 35
32 98 4
108 418 46
152 204 32
360 377 33
92 154 52
185 305 84
352 485 61
50 221 28
90 410 63
87 288 39
402 421 33
192 381 25
271 308 82
167 343 17
82 261 78
419 455 11
203 312 22
103 216 99
211 481 6
45 242 14
194 321 52
231 429 42
90 362 10
355 440 32
178 227 98
72 242 32
373 456 14
376 398 22
216 439 52
262 306 14
96 117 6
200 450 35
152 480 57
293 480 82
264 396 0
326 416 46
224 233 61
180 411 27
169 205 93
261 425 82
171 416 23
386 473 67
126 289 56
61 72 66
66 460 92
111 411 76
144 162 0
5 392 89
119 138 14
16 470 85
97 332 59
176 399 30
325 463 98
347 385 45
27 110 33
152 358 38
275 401 69
43 280 53
82 490 50
51 109 73
245 346 80
211 278 40
266 298 98
30 277 45
89 201 50
1 211 88
252 306 58
60 265 58
119 412 84
309 471 2
94 340 24
292 460 61
182 363 1
199 405 42
211 466 9
96 336 31
74 135 92
219 369 74
47 203 80
298 448 13
453 476 50
36 237 2
424 433 79
246 460 29
283 330 47
127 293 8
421 445 38
0 204 14
460 474 83
45 349 17
148 455 92
15 452 57
104 485 19
332 480 92
282 479 32
295 327 44
152 365 5
76 481 19
125 250 8
259 422 66
44 285 61
239 460 12
336 346 0
39 391 23
91 322 9
63 494 66
138 418 68
237 390 25
163 380 34
28 489 99
226 456 77
33 391 78
395 483 10
40 472 62
146 376 22
168 428 36
338 446 65
132 267 72
6 264 20
166 448 5
52 139 85
125 375 74
63 149 96
386 404 40
367 438 66
476 482 98
203 470 77
282 405 84
271 474 2
64 413 36
328 409 52
17 193 88
78 233 38
24 136 85
157 158 61
246 402 4
33 151 40
27 248 13
135 211 79
22 428 74
181 445 0
434 479 27
148 236 88
451 482 65
426 471 3
303 453 47
8 287 55
89 321 10
356 484 74
302 465 11
83 358 15
4 24 96
327 396 40
370 386 23
231 305 71
149 264 11
7 398 1
63 223 44
164 271 20
79 275 86
301 412 40
282 416 21
121 408 71
74 235 54
120 412 31
301 472 22
27 128 23
67 348 34
21 64 55
312 476 25
404 427 92
137 486 44
442 469 40
34 491 98
68 215 56
51 224 98
426 431 7
99 410 80
140 233 52
239 328 38
126 184 19
314 443 40
76 379 3
129 324 15
368 492 17
165 405 90
290 404 73
217 329 41
70 462 8
376 429 65
326 357 94
53 71 27
140 206 50
38 491 57
267 415 41
131 400 23
44 102 8
151 370 40
152 332 94
167 177 56
159 246 55
134 465 46
56 131 0
305 413 88
110 306 47
166 276 51
82 151 11
47 151 65
2 331 90
20 481 35
449 472 14
41 69 18
295 437 9
260 431 62
212 425 27
21 464 18
209 211 85
239 308 27
175 352 89
122 283 27
37 355 76
169 347 21
161 288 75
93 401 49
211 226 56
105 313 30
6 144 25
230 362 95
279 476 2
206 484 69
411 483 74
304 306 62
11 372 98
36 66 13
19 141 58
35 320 59
48 89 7
85 244 13
229 255 8
93 98 45
152 287 8
168 225 80
447 497 16
34 321 17
2 493 31
63 303 100
208 240 90
19 65 44
90 422 54
278 423 95
206 247 37
115 334 75
67 70 86
149 375 55
178 229 51
68 120 82
218 466 31
73 204 45
103 272 39
284 395 20
211 416 20
54 121 66
406 418 85
107 218 66
236 277 8
76 234 62
405 435 74
182 271 35
29 407 16
50 243 70
423 432 29
28 362 42
128 351 43
26 158 46
51 313 4
36 68 84
94 172 87
297 430 11
324 484 46
53 284 86
387 436 91
49 495 90
246 348 94
413 469 41
68 203 54
207 239 57
275 422 62
249 457 48
69 479 16
11 264 35
44 77 67
104 187 13
54 385 47
188 406 98
128 138 13
107 186 47
369 413 92
34 247 82
250 267 24
74 182 99
163 167 85
104 281 83
249 316 26
17 351 21
28 65 1
201 362 59
120 271 21
217 310 3
33 96 2
201 498 32
17 387 47
62 492 51
216 239 13
154 488 42
220 373 12
22 104 21
302 349 63
479 487 14
376 454 76
108 229 85
328 367 39
231 385 32
20 404 54
41 345 42
202 317 60
277 432 19
251 483 17
53 320 39
143 158 47
233 325 5
78 217 95
492 497 46
368 394 47
387 488 64
309 453 98
42 155 49
112 260 6
66 87 26
124 217 49
82 262 0
0 344 79
21 336 86
104 128 39
207 483 24
5 418 24
50 456 97
363 430 31
341 440 8
22 197 89
122 223 54
223 338 62
29 378 24
217 474 19
187 293 4
88 309 63
252 276 33
92 343 3
107 367 0
36 376 28
148 410 86
226 377 9
21 431 48
314 404 18
12 456 38
237 451 22
44 257 34
115 193 32
133 238 28
188 236 84
208 224 6
162 481 73
94 95 82
95 380 33
61 240 40
26 136 83
163 164 99
163 498 38
31 188 83
135 321 60
63 346 70
274 454 55
17 473 3
202 347 65
8 244 7
281 307 62
170 343 70
115 484 79
58 483 27
81 340 30
155 233 5
97 478 25
40 247 29
238 247 65
192 353 36
276 379 50
162 241 6
174 400 95
137 223 60
123 272 73
88 123 85
299 423 12
16 52 14
194 306 18
108 461 62
78 333 93
51 470 43
192 486 11
82 302 29
47 256 9
154 444 12
286 304 31
178 252 27
1 230 16
273 479 67
408 438 39
89 358 27
134 136 31
3 342 21
149 202 64
57 106 89
397 453 33
255 279 19
30 440 54
358 444 91
295 338 76
173 285 77
428 445 83
232 431 12
444 482 19
319 420 36
57 344 62
70 232 95
292 325 11
350 491 9
333 334 41
388 445 100
156 197 76
37 493 53
417 481 80
83 349 9
220 472 71
107 155 86
330 370 6
130 353 81
126 387 75
149 170 63
38 127 46
440 474 69
41 463 55
74 125 19
158 245 42
215 404 74
130 248 48
366 409 60
53 56 3
102 154 58
118 283 15
97 144 59
4 76 75
95 223 43
103 353 67
130 380 68
192 259 51
14 326 57
224 469 74
241 482 50
37 270 95
78 316 86
78 498 63
91 133 91
300 461 81
4 320 32
188 289 40
17 92 43
438 448 30
81 461 24
40 313 55
204 422 20
159 454 51
10 72 54
23 89 53
53 137 11
337 421 55
366 437 10
90 445 86
138 198 53
0 81 75
103 215 9
294 380 13
26 475 90
34 137 90
46 363 33
42 56 53
81 472 82
444 452 47
47 112 91
55 252 44
99 447 45
0 361 52
210 267 85
33 324 12
322 323 41
245 428 59
106 327 37
301 307 75
357 380 87
80 275 53
350 482 8
176 294 86
225 251 69
113 270 14
255 345 95
101 423 99
56 154 39
113 380 7
87 100 76
25 84 20
68 415 84
55 450 10
155 216 51
183 465 71
22 498 83
286 412 93
72 150 83
299 366 22
34 81 65
258 362 98
256 393 4
62 471 93
105 440 3
21 268 26
387 442 53
182 477 7
26 28 7
255 316 99
180 306 57
26 441 60
205 250 52
84 313 55
23 232 24
161 210 37
148 228 25
132 263 34
56 61 50
253 490 48
152 169 50
352 466 72
139 433 5
189 205 11
57 333 94
136 364 15
74 497 100
368 427 40
219 488 8
236 297 54
3 58 59
463 489 16
156 418 43
189 337 24
95 98 35
120 290 45
159 294 82
68 103 32
109 468 61
151 492 47
31 178 70
31 64 71
151 393 57
92 182 4
248 317 22
64 417 25
12 450 55
241 354 63
33 225 82
302 399 100
221 438 39
284 344 78
417 479 36
101 164 27
174 199 49
83 237 30
195 497 24
169 329 51
202 288 76
332 444 74
142 316 26
92 320 57
324 448 89
49 68 7
164 262 4
135 238 55
208 309 50
65 456 49
126 460 23
12 57 40
305 461 25
104 468 50
330 479 65
90 371 8
362 408 86
381 388 56
254 458 48
386 449 68
213 360 19
180 382 0
73 387 39
63 143 34
89 493 21
26 327 43
398 486 55
182 396 4
78 417 62
148 273 62
243 372 34
59 63 90
188 338 94
153 288 12
208 436 74
20 47 91
231 384 71
45 344 75
397 411 1
284 391 94
77 249 1
127 145 83
26 172 81
253 450 74
215 400 19
30 335 29
270 351 89
433 470 55
233 487 41
17 135 12
197 263 36
278 487 28
37 404 57
256 312 44
205 431 81
115 129 98
299 453 93
76 444 94
155 172 31
65 489 76
136 446 39
27 278 80
149 333 0
274 457 43
76 447 41
268 469 47
229 265 35
345 437 74
152 276 43
76 135 30
307 406 49
103 284 6
318 342 51
192 253 14
157 476 36
126 442 15
158 374 7
400 428 59
79 290 29
34 351 89
399 455 34
355 460 87
19 338 79
57 62 55
3 452 21
171 309 95
439 478 57
34 447 8
25 132 67
200 238 21
319 389 62
120 170 73
254 475 20
120 206 91
253 408 44
15 299 69
99 299 44
143 444 96
158 350 12
103 316 12
58 282 95
373 386 73
152 321 71
195 333 40
0 433 36
234 416 7
181 355 58
85 463 75
35 80 29
224 490 56
239 414 35
9 319 54
118 346 13
8 98 42
53 418 62
153 311 56
97 242 29
234 364 11
230 432 81
75 394 60
55 171 58
84 348 51
143 215 74
14 294 40
266 417 62
381 452 87
9 68 82
307 355 72
212 295 80
338 480 93
8 163 89
325 491 42
205 302 30
16 145 76
156 331 84
62 234 36
312 417 41
175 192 78
57 482 64
143 225 89
198 271 10
162 293 16
184 228 86
67 475 59
184 439 46
64 193 16
336 352 99
308 317 57
234 377 84
233 481 81
22 421 31
96 316 38
202 294 26
225 315 17
81 269 62
136 337 92
174 248 14
134 267 72
41 286 3
5 39 31
31 294 93
176 296 86
110 316 44
300 319 90
0 471 51
95 145 29
49 441 4
344 440 32
148 327 32
174 415 87
10 197 90
39 152 62
267 398 20
189 353 9
117 328 76
37 415 19
80 297 35
71 105 45
239 297 5
123 144 53
154 261 65
177 245 68
245 395 19
101 289 38
136 484 6
125 147 4
190 387 82
99 223 95
269 297 61
111 130 43
118 236 75
34 497 13
293 438 15
33 253 78
192 454 19
202 430 99
278 429 2
75 270 49
294 468 96
232 392 31
7 337 70
400 427 7
238 380 30
236 321 89
397 498 8
31 430 88
217 313 83
89 298 97
45 397 50
233 237 6
286 451 79
166 363 46
177 388 29
309 470 48
322 453 68
58 415 88
268 397 26
207 435 29
178 182 81
88 99 44
37 447 94
4 98 55
32 152 93
197 324 44
156 187 70
321 497 40
262 451 84
275 483 59
259 343 14
118 368 83
225 448 69
30 56 98
12 200 3
229 361 81
107 490 34
113 280 74
152 417 23
116 384 31
125 451 77
371 455 64
93 115 35
232 316 41
30 114 58
96 372 25
400 499 37
295 483 63
149 158 18
269 405 37
378 492 58
140 474 59
271 475 50
243 361 7
396 466 12
83 357 12
268 485 94
127 217 95
132 432 85
26 482 82
143 417 92
321 369 6
366 442 4
212 442 73
80 403 33
188 261 47
169 351 80
45 236 8
70 264 43
212 498 2
78 300 1
64 176 0
182 236 73
104 144 22
12 213 45
110 401 90
287 330 34
45 193 14
127 404 5
281 414 30
317 448 59
247 322 28
106 362 64
114 297 83
143 398 69
414 431 38
230 327 9
64 360 69
368 379 5
179 361 8
110 408 15
299 398 40
38 353 57
4 132 65
227 265 95
228 234 99
310 429 38
118 362 9
97 414 88
164 470 32
331 343 0
161 242 73
50 207 47
37 291 32
142 184 68
380 465 77
24 356 53
318 340 97
24 29 74
148 369 90
140 156 53
110 263 92
34 408 82
103 121 100
135 491 23
110 117 91
35 171 81
92 444 98
53 393 74
40 434 78
265 366 77
95 317 86
281 304 20
134 282 1
380 444 21
86 238 47
83 234 11
11 336 38
409 450 96
467 497 21
29 466 70
260 478 25
49 103 93
255 314 58
250 340 32
31 199 33
169 258 21
259 296 76
449 491 78
48 352 9
4 192 10
199 286 36
192 342 85
339 361 33
105 368 92
122 437 18
148 395 21
26 74 12
177 301 80
120 225 53
160 191 73
206 392 20
85 200 3
176 486 96
139 166 57
268 349 43
63 218 58
68 155 73
191 449 15
425 486 0
214 304 88
89 345 84
281 338 90
162 303 13
184 472 33
97 119 14
154 375 1
109 483 69
196 290 79
469 476 100
286 450 48
66 381 48
89 464 29
93 305 45
230 409 41
204 398 14
4 8 31
149 379 85
119 180 84
320 371 11
293 450 84
158 348 33
171 444 45
173 192 82
434 447 61
84 490 23
284 319 63
398 484 33
63 451 12
215 435 91
154 207 5
153 443 61
42 398 6
100 288 70
349 476 91
16 377 30
13 198 30
92 142 83
165 394 18
117 382 26
213 291 57
308 431 69
294 463 34
62 127 64
109 247 49
1 109 43
82 433 41
23 493 29
190 233 89
13 27 7
142 153 81
65 364 67
124 243 7
28 98 34
165 466 46
214 221 85
6 24 91
229 493 74
10 19 74
82 375 42
52 358 3
164 370 42
290 373 50
160 313 16
94 156 43
107 478 67
334 457 36
28 476 25
168 220 70
198 231 31
249 254 81
251 488 96
276 396 18
69 130 96
4 269 8
48 462 71
287 377 85
258 403 59
310 488 30
47 83 22
0 497 34
157 487 24
336 428 74
23 346 9
183 328 51
321 417 13
312 344 60
119 495 32
3 348 70
475 481 85
64 296 52
375 423 58
135 498 71
13 176 100
63 168 2
138 394 13
150 306 56
28 325 72
182 443 92
148 235 94
52 227 89
29 321 70
463 491 87
360 462 58
339 370 3
41 83 45
132 320 40
36 97 41
141 150 9
329 470 79
144 324 100
73 228 70
9 342 6
266 400 91
166 182 29
72 288 39
148 165 67
323 374 24
295 489 49
341 471 34
205 401 21
118 404 83
190 315 48
42 403 78
47 260 28
60 88 65
8 444 45
73 183 31
10 261 92
136 216 38
202 397 38
22 137 78
216 391 60
59 356 90
42 168 77
75 137 90
26 42 13
39 383 36
391 418 93
91 410 15
13 300 18
59 446 0
362 492 1
220 307 56
41 207 96
257 364 3
139 155 40
122 402 24
247 373 93
9 134 96
23 217 50
253 475 46
252 450 34
184 337 89
110 292 72
278 418 97
365 433 67
311 367 24
70 414 97
172 435 74
205 340 34
21 258 85
204 479 34
470 493 76
191 291 23
31 418 37
423 430 54
191 254 26
43 479 82
146 207 33
93 271 10
118 385 12
3 335 44
198 344 77
43 165 52
57 78 66
201 428 37
357 435 24
200 269 26
246 266 5
85 407 69
22 200 13
215 451 48
282 468 31
371 478 29
81 394 45
368 448 25
366 469 58
186 419 94
82 249 96
42 474 3
162 449 11
153 429 33
375 433 15
316 340 59
88 460 73
129 148 26
36 300 38
315 490 20
6 10 56
295 319 35
254 497 99
104 446 0
241 290 99
81 286 63
142 482 33
130 211 49
73 130 72
0 237 100
226 386 93
234 382 70
67 131 84
346 440 63
131 480 70
75 328 9
453 474 34
415 480 45
58 495 53
174 276 3
412 490 74
104 463 36
31 233 35
373 433 32
378 390 14
279 334 50
0 457 90
13 72 44
110 141 64
166 178 78
315 430 63
68 394 54
145 180 59
312 425 72
245 251 88
16 368 15
128 426 62
268 481 74
133 284 65
268 323 33
28 391 32
276 333 39
3 319 24
211 355 23
194 329 45
449 451 99
76 198 47
91 135 40
197 334 57
320 322 79
16 43 94
22 416 38
319 498 74
201 398 67
308 409 40
345 374 25
74 189 97
63 415 34
39 228 63
4 468 4
332 421 81
366 391 25
89 155 85
169 277 61
23 69 16
13 481 26
244 310 62
213 311 30
192 466 38
117 419 17
19 137 28
50 431 48
19 328 54
46 192 89
97 268 50
109 499 4
416 417 51
34 173 82
213 320 31
202 335 91
391 415 54
155 229 23
142 413 22
398 464 96
298 475 90
274 316 71
92 185 93
306 473 26
89 250 72
216 372 32
235 490 75
149 248 91
219 230 73
76 378 87
302 384 58
306 378 84
60 132 72
254 273 76
102 346 34
363 463 29
446 490 35
42 469 62
44 126 92
186 379 41
47 378 86
152 251 8
62 435 35
44 95 67
164 269 3
20 477 46
26 286 74
27 308 55
227 467 83
291 350 8
81 144 5
180 486 71
405 458 77
203 426 5
29 100 44
174 337 95
221 493 1
143 437 9
22 469 30
106 206 28
422 453 64
147 310 92
204 238 56
275 439 100
79 331 93
290 385 77
125 439 52
179 182 69
362 489 2
141 307 28
145 295 93
220 438 81
167 331 9
240 278 4
173 441 72
27 227 27
454 465 0
370 492 77
65 203 90
37 312 28
238 293 45
136 456 53
254 342 38
60 463 36
222 405 82
346 380 88
320 420 38
72 456 59
108 410 58
44 200 63
279 483 52
227 268 8
341 342 66
59 494 26
305 495 80
52 470 22
257 484 75
47 273 30
319 367 15
312 446 99
117 236 55
53 70 55
81 113 71
224 340 36
116 442 26
393 396 58
370 446 66
33 283 62
98 245 87
166 201 63
285 422 52
142 486 95
58 122 85
211 493 88
233 420 35
134 229 59
39 374 80
6 214 43
249 338 12
17 107 66
84 172 82
1 115 98
232 422 87
145 358 9
439 469 88
65 468 18
57 484 19
276 293 14
15 231 22
29 269 11
24 453 82
169 251 74
354 497 54
33 474 65
83 153 64
151 186 31
15 132 24
129 198 27
378 428 2
232 308 13
154 479 3
447 450 6
30 447 32
9 490 35
169 499 39
142 406 70
26 484 57
143 274 75
157 235 29
348 375 78
249 323 96
254 303 14
344 435 70
2 274 93
105 438 14
271 358 17
231 487 51
265 268 26
63 86 93
281 455 83
124 398 7
40 326 72
113 240 9
68 218 5
93 414 22
270 307 0
43 126 81
459 472 2
59 473 0
189 230 25
259 342 60
92 336 36
66 102 47
160 251 96
9 349 4
338 394 30
89 217 26
170 244 63
110 302 91
346 397 62
200 306 21
60 404 82
89 415 82
126 172 29
34 129 67
143 272 94
400 471 74
283 412 31
173 386 28
383 406 78
471 486 78
11 483 12
296 416 88
92 198 84
175 197 42
447 452 30
76 86 21
191 333 55
13 454 66
102 178 93
454 479 86
68 498 76
163 383 31
93 222 4
14 217 79
363 414 37
104 393 68
47 325 76
273 349 47
79 466 82
208 301 60
328 370 57
116 275 44
44 335 98
26 320 14
170 215 98
361 382 14
202 473 61
270 477 39
39 385 88
145 449 57
5 142 20
272 444 61
296 312 94
55 87 24
418 495 16
299 408 69
94 428 56
158 464 67
271 488 73
255 277 64
124 365 30
227 392 100
241 438 21
230 289 98
97 182 99
308 363 61
66 299 91
128 288 94
124 216 36
293 484 58
60 111 74
80 460 76
52 202 92
313 329 76
339 449 86
335 451 62
294 455 1
296 405 82
337 416 70
249 337 21
99 431 51
129 155 3
205 353 79
219 350 45
266 460 45
222 418 12
371 471 46
228 483 26
232 468 25
159 431 18
62 391 27
323 484 74
391 499 12
347 468 68
115 162 61
104 422 11
449 487 31
14 332 67
302 307 3
56 91 6
57 116 69
141 148 83
226 486 53
147 389 16
76 255 84
138 427 98
20 440 0
113 204 30
335 354 7
105 464 93
118 377 45
135 265 61
49 412 41
40 74 69
70 189 88
1 150 70
1 222 76
298 386 86
22 296 72
243 376 90
3 493 69
172 351 60
299 355 85
69 456 60
184 243 26
235 399 76
157 366 88
143 248 5
7 148 11
249 386 16
179 254 46
364 407 4
15 96 31
241 259 94
124 321 45
34 101 91
239 303 53
271 273 90
77 154 60
225 376 61
73 391 96
173 265 60
323 355 81
243 355 28
197 374 8
61 384 97
125 203 14
316 358 96
381 463 45
154 422 54
257 413 52
135 231 100
106 137 36
151 332 71
277 379 43
249 335 95
157 324 21
266 367 47
213 417 21
149 270 17
103 174 49
50 67 43
223 417 88
377 495 57
251 385 74
167 369 21
104 357 51
97 246 0
105 338 38
19 180 58
242 274 81
30 316 2
275 413 72
324 404 88
55 452 22
44 422 98
60 379 35
278 317 19
6 106 0
77 433 32
71 315 39
179 465 47
4 19 22
74 128 45
392 403 69
298 409 42
168 385 22
233 343 43
119 272 39
442 467 54
167 298 23
167 228 84
305 312 3
153 219 79
168 332 39
202 377 88
117 369 12
191 214 96
439 486 21
28 114 92
151 161 3
145 400 99
104 407 64
98 288 45
42 383 50
65 199 44
344 352 26
11 407 87
182 200 9
346 475 100
265 279 9
380 494 5
263 379 20
241 487 60
33 473 0
159 333 12
72 368 40
325 344 93
257 406 43
321 445 10
27 442 51
401 420 93
89 222 29
93 273 96
206 386 44
243 371 81
220 416 71
329 438 55
134 414 37
389 429 15
18 390 81
295 422 38
237 302 0
232 273 75
190 354 23
370 407 96
167 204 65
1 273 76
175 444 18
24 293 15
132 475 56
189 406 9
253 448 25
141 230 94
454 490 50
73 259 94
268 361 82
400 437 89
296 491 79
58 436 86
147 466 31
109 221 26
78 283 45
222 390 40
341 493 14
46 261 24
146 366 2
471 490 34
132 382 65
295 434 54
19 155 11
107 147 25
201 272 84
130 229 18
102 492 1
34 384 93
127 346 6
55 91 89
82 157 43
73 273 33
315 489 21
210 268 63
84 141 42
101 479 54
107 183 72
195 219 4
6 476 85
109 331 10
99 140 38
229 305 74
96 353 72
39 144 46
178 422 63
179 315 91
17 100 65
306 372 94
28 58 99
184 363 10
242 276 23
24 125 8
370 460 77
214 476 32
356 403 14
92 166 26
207 336 25
162 350 59
482 498 10
146 441 77
65 297 6
199 205 83
48 330 77
392 450 73
130 354 66
58 189 1
48 436 34
86 248 89
355 376 60
458 464 92
34 73 70
33 91 100
266 422 6
136 251 98
120 232 79
3 206 16
23 245 86
47 367 44
47 120 0
193 390 51
41 42 69
440 495 94
79 126 39
307 440 73
62 277 34
338 415 11
