124875 1000
52 709 94
379 623 99
622 678 78
168 445 67
6 519 93
796 821 72
305 352 5
481 977 1
151 192 68
198 317 96
104 145 77
272 883 57
449 626 72
93 286 54
419 809 67
644 984 17
156 624 21
285 603 58
685 975 95
35 718 15
21 356 59
328 517 94
345 724 53
426 525 85
40 417 72
19 469 22
199 994 69
307 901 67
359 380 25
453 678 18
112 640 94
620 966 74
761 985 45
189 710 8
933 970 85
239 294 65
395 957 5
320 364 19
103 445 97
479 986 15
173 831 92
67 921 81
601 751 54
585 696 68
773 873 55
383 471 3
386 883 52
787 798 98
775 807 32
703 729 90
28 684 98
161 904 73
183 462 87
797 945 87
115 231 18
427 872 40
211 995 98
856 864 55
628 864 81
334 833 17
513 984 31
812 892 28
520 712 74
111 462 13
616 622 28
501 618 68
287 976 13
786 880 91
533 815 23
154 589 74
480 611 92
53 398 53
602 772 20
84 347 44
759 874 60
984 996 69
254 949 73
406 455 50
471 515 77
146 904 47
780 948 77
215 626 28
196 202 74
18 566 46
201 941 99
210 721 56
191 475 0
572 745 50
534 970 74
351 519 41
344 435 35
509 579 84
413 919 59
181 467 92
783 862 52
349 972 99
315 617 94
274 924 18
559 908 39
349 529 6
706 874 13
51 673 64
192 892 91
445 904 93
755 996 31
268 836 2
811 860 59
310 802 43
599 748 71
381 925 89
144 286 9
124 982 87
329 894 52
91 221 54
116 371 66
318 445 60
158 191 29
254 913 12
367 851 66
375 654 63
549 933 53
225 327 87
160 472 68
53 462 24
45 494 97
263 770 38
77 615 31
88 965 92
216 900 73
883 910 51
302 349 69
15 174 69
469 681 76
373 801 97
536 965 95
578 592 34
175 786 92
129 214 10
686 912 7
519 811 82
697 782 76
162 718 7
274 535 38
880 976 68
369 987 10
341 415 75
370 781 80
126 280 74
288 862 48
412 738 67
720 871 54
509 786 60
251 739 3
35 441 94
170 244 53
57 179 91
167 683 1
752 874 47
203 555 31
485 733 46
408 536 72
8 170 61
391 668 12
339 904 68
15 30 32
25 522 31
423 511 5
443 817 78
769 986 76
56 661 42
391 759 62
291 775 26
67 508 30
24 566 32
239 998 27
4 480 88
114 672 55
67 918 93
178 556 49
563 953 88
369 817 86
573 646 67
53 273 11
178 273 96
526 923 47
470 934 56
540 976 77
159 928 17
523 932 80
155 268 50
365 400 14
369 612 67
380 453 20
79 902 62
253 614 95
101 262 83
85 575 12
229 383 34
46 715 15
708 839 98
372 986 65
56 453 42
312 651 80
482 611 22
490 799 3
92 486 78
94 428 51
648 956 22
175 626 63
231 267 78
512 518 11
199 913 81
193 760 96
637 867 23
229 275 78
477 692 95
497 829 37
339 420 1
511 676 61
45 515 22
311 639 61
168 195 91
388 840 71
89 272 35
93 319 23
406 853 24
117 535 99
518 964 35
101 202 55
119 207 76
173 282 86
305 357 29
23 706 55
682 771 37
462 500 28
840 943 87
718 730 5
182 383 1
490 592 50
3 578 32
16 707 22
275 690 45
531 795 45
249 472 29
482 588 48
327 629 15
235 347 93
380 599 11
750 926 48
854 880 14
457 631 24
293 463 71
344 412 64
415 616 14
220 338 6
81 996 92
777 953 85
650 985 38
84 701 4
94 976 86
609 926 20
203 363 44
736 797 51
165 271 12
296 514 82
96 322 68
809 840 68
232 682 17
438 811 38
150 679 97
184 636 32
222 488 66
206 992 22
75 193 61
593 710 22
144 657 49
739 873 30
117 280 61
320 374 42
89 219 3
542 737 57
99 679 79
53 422 26
221 379 51
827 969 94
364 545 3
401 563 58
271 298 85
108 238 15
135 666 98
443 876 77
150 894 51
912 953 55
119 471 32
790 801 44
127 632 99
60 84 94
211 600 3
54 806 86
654 794 91
87 644 49
62 845 48
606 688 34
155 327 18
141 374 100
313 927 89
290 538 51
755 856 42
413 513 12
246 404 82
390 671 43
110 207 88
289 639 88
793 904 55
322 871 81
111 587 29
147 991 39
519 538 62
53 152 95
56 899 18
600 715 50
17 28 36
729 778 61
388 967 6
275 349 35
111 315 18
497 679 91
41 936 27
185 538 97
189 455 27
12 38 43
946 991 93
302 467 83
212 864 84
92 810 39
23 523 34
88 278 90
107 368 46
567 842 0
304 881 24
552 567 16
210 433 73
297 896 47
444 449 89
275 446 69
364 905 94
140 289 55
672 690 25
898 940 28
348 840 80
442 698 43
16 807 58
167 378 94
814 987 32
254 633 88
373 755 41
179 688 66
714 734 43
637 711 25
87 530 21
130 222 28
203 939 68
536 899 98
127 807 28
286 947 60
235 841 97
284 303 15
637 729 31
444 570 29
122 791 52
58 344 39
474 749 85
163 375 27
78 404 25
699 884 49
176 396 100
400 665 64
92 389 23
27 350 19
826 914 2
256 542 81
498 693 23
329 461 29
513 595 31
395 455 95
676 704 53
50 384 36
291 726 49
58 808 74
182 664 55
129 998 56
148 324 75
261 934 43
193 468 68
550 958 70
171 662 59
274 841 19
197 277 99
182 217 25
683 956 80
918 980 42
762 779 15
100 139 1
22 362 61
817 943 61
623 835 90
99 706 2
519 617 7
351 477 79
378 806 55
213 487 62
606 939 2
138 427 5
740 936 50
437 903 92
352 419 79
631 715 72
423 947 21
134 163 1
397 834 97
161 315 33
81 209 34
529 768 53
227 592 45
138 201 40
208 982 87
406 914 12
358 970 54
47 703 36
326 523 27
220 363 23
258 740 44
6 32 38
582 705 21
564 708 83
322 620 93
459 572 29
657 967 13
498 519 60
85 240 39
245 329 27
446 912 53
129 606 29
16 186 45
88 372 34
480 954 43
767 880 70
193 631 0
788 961 13
9 487 52
725 935 64
314 363 13
639 848 51
133 949 16
82 964 11
38 249 19
380 857 79
26 722 100
722 984 89
162 218 95
301 610 73
237 604 6
40 845 50
784 821 87
402 782 80
157 520 18
100 366 41
146 273 1
500 680 9
223 995 63
571 705 75
507 975 25
292 346 29
777 942 92
4 195 46
232 554 27
19 542 78
437 792 54
90 286 39
1 582 56
448 638 89
397 438 93
205 852 6
84 151 63
692 730 79
94 256 10
206 320 71
165 665 97
151 327 19
342 477 27
190 688 14
283 827 3
15 425 9
254 255 21
421 749 37
256 880 0
440 999 79
813 947 91
173 273 81
296 497 22
48 688 55
357 820 13
213 751 96
224 615 84
227 683 21
742 933 48
82 437 26
355 761 46
145 389 41
0 201 11
604 798 93
138 231 63
132 656 42
41 617 35
330 482 59
817 820 1
445 666 87
20 998 29
400 874 78
36 478 92
57 432 68
35 580 66
35 464 0
241 317 67
79 163 82
858 943 43
272 473 20
267 639 75
58 700 40
226 811 48
222 690 81
67 277 35
288 828 9
155 173 78
190 209 29
314 636 83
858 949 45
58 615 13
187 323 88
793 887 86
455 691 81
521 651 54
915 982 73
182 609 45
156 465 10
217 788 63
600 924 13
325 886 98
127 338 72
498 910 93
147 959 70
18 815 16
209 260 14
430 446 77
217 615 16
699 926 19
710 977 28
401 679 0
504 799 1
149 255 30
750 829 78
483 797 33
78 901 37
1 848 6
77 139 13
317 687 31
681 894 4
266 805 79
698 947 42
543 932 20
167 833 44
773 818 79
32 99 5
468 619 52
8 230 82
94 596 96
616 761 40
246 764 82
410 934 6
358 900 17
75 927 18
227 854 41
34 700 74
440 710 18
542 942 65
888 920 37
456 739 46
809 867 83
179 709 69
402 785 29
339 471 44
1 37 72
398 925 47
73 963 68
112 512 77
416 568 46
187 305 6
145 793 27
706 853 87
443 739 36
23 322 29
226 400 68
6 482 91
477 796 77
150 429 100
290 310 56
784 793 39
440 695 40
364 831 55
36 84 100
285 910 75
403 507 65
483 904 44
197 792 47
331 688 34
844 905 97
362 414 15
478 705 77
265 310 26
219 975 19
405 411 94
122 830 51
261 475 27
191 894 92
44 644 88
180 407 98
288 292 16
331 594 72
183 796 21
211 256 86
22 313 90
454 874 31
7 683 89
36 639 62
711 737 49
144 824 97
558 784 25
80 799 96
261 636 12
252 424 69
198 828 55
6 278 18
381 489 31
611 694 81
20 204 84
458 841 52
232 292 45
124 228 23
520 726 77
151 661 97
124 390 97
326 419 6
608 923 32
109 575 77
704 787 67
730 762 42
439 580 34
842 846 58
427 741 67
880 960 34
24 245 92
476 572 79
229 485 30
239 663 64
199 993 53
2 454 6
183 190 38
64 550 41
4 91 63
53 856 22
184 823 48
47 50 90
639 939 99
67 783 69
73 784 86
108 279 11
526 601 66
56 211 49
726 836 14
38 303 2
222 717 21
337 492 16
576 858 81
363 523 55
539 721 49
683 706 47
594 958 54
228 735 49
538 721 37
539 920 44
591 593 34
357 878 47
596 632 51
78 343 16
349 624 75
294 988 22
483 847 52
584 864 82
413 934 97
707 760 12
577 629 98
400 485 48
73 336 94
379 798 66
218 454 38
489 695 59
132 610 28
4 100 77
146 340 46
339 417 33
28 175 15
497 798 22
197 198 4
469 653 44
939 974 12
125 700 88
166 474 28
469 693 47
175 306 16
52 65 91
184 358 73
389 755 28
83 905 70
136 643 99
565 642 85
340 916 7
625 781 67
151 668 28
255 982 44
470 515 97
352 915 4
662 860 42
310 448 64
323 356 75
877 880 59
625 882 99
214 331 5
431 749 49
650 970 9
437 862 51
78 155 77
147 492 92
184 644 22
494 973 44
638 739 2
193 975 34
446 837 53
779 840 74
561 606 61
372 683 78
395 773 20
112 229 11
854 948 16
874 886 86
21 815 0
7 735 37
240 994 11
943 967 54
130 802 85
205 809 79
388 691 42
729 947 63
731 802 21
59 915 92
65 401 46
179 359 80
394 684 89
267 470 81
405 749 66
336 550 21
211 228 0
323 788 12
77 246 98
368 953 76
304 322 57
23 753 31
667 840 74
204 870 39
13 567 30
129 352 80
422 807 70
223 645 20
173 681 38
175 748 77
605 688 81
119 274 85
336 773 87
587 603 8
425 655 43
160 189 19
325 822 44
811 959 71
926 942 55
866 868 58
509 512 17
563 919 64
605 937 87
186 892 62
110 239 0
35 320 43
465 797 1
227 890 27
858 984 22
30 842 68
250 508 71
814 828 78
443 852 24
377 685 54
52 556 33
291 473 43
77 428 59
601 727 72
684 723 53
815 990 99
519 902 23
134 198 22
46 593 23
285 478 74
237 496 78
8 276 14
483 753 13
564 792 41
488 534 61
506 864 64
281 994 64
61 174 87
574 663 59
521 622 33
41 918 97
137 748 47
64 918 96
498 539 59
210 284 47
342 402 59
451 661 50
154 837 80
369 797 46
408 787 98
280 314 50
450 455 31
353 414 71
439 763 92
103 254 41
819 899 16
99 343 78
376 622 96
665 799 70
89 443 97
94 920 85
289 613 30
410 502 85
187 375 92
507 954 97
383 504 98
297 812 38
183 978 31
445 658 68
222 817 41
526 674 44
353 581 30
109 717 52
157 893 37
150 975 68
492 831 82
330 588 47
283 552 34
52 399 40
303 574 6
359 493 71
206 534 31
176 681 61
376 718 95
497 621 70
380 432 26
262 795 67
344 952 50
319 918 1
500 826 88
276 885 47
562 966 12
371 393 20
850 912 67
60 336 3
173 822 69
142 818 5
106 158 43
293 928 12
522 631 82
333 660 81
19 600 25
473 700 40
55 347 72
749 985 56
416 807 76
584 857 86
27 148 88
231 420 79
545 595 74
540 672 79
677 905 99
23 478 39
152 937 92
843 859 90
245 530 15
36 939 89
0 316 66
575 610 37
596 988 15
218 738 81
307 726 95
406 797 44
266 466 25
56 630 65
213 366 76
296 696 2
224 788 73
126 277 62
446 866 51
321 900 57
529 859 39
21 359 94
368 578 67
443 561 1
191 548 34
185 646 21
793 815 98
473 898 63
359 390 21
39 318 34
481 571 75
694 771 22
530 666 65
378 417 100
272 998 69
510 699 68
375 478 7
465 546 58
154 593 47
534 958 52
142 737 18
862 880 34
160 441 42
116 464 27
273 350 84
26 351 30
14 467 100
131 414 55
329 457 44
649 844 33
167 458 17
434 447 5
550 796 98
413 835 10
490 761 91
214 649 12
316 995 40
48 855 4
362 966 29
502 657 31
465 660 42
520 822 29
328 914 68
26 382 55
276 323 86
251 413 57
269 861 56
372 828 2
311 613 68
307 638 91
5 846 31
444 780 43
246 339 10
430 681 58
4 413 77
91 332 62
251 492 58
36 174 6
84 506 11
63 714 30
130 798 62
799 884 76
81 160 41
269 278 31
175 316 38
231 559 59
690 961 72
421 676 43
444 791 99
405 415 20
517 879 33
549 837 39
123 329 73
512 969 19
573 964 100
395 834 40
606 981 54
98 928 68
243 942 79
498 533 23
355 962 47
47 540 51
360 848 41
132 137 65
59 178 33
556 603 17
731 948 92
760 877 71
180 630 98
32 504 2
108 568 87
164 589 50
443 502 30
556 600 2
48 678 8
27 473 16
477 977 99
35 792 12
394 934 86
235 964 37
29 339 31
375 611 76
83 132 44
251 887 64
467 640 83
654 847 99
189 424 99
504 990 58
226 298 30
41 87 51
800 943 34
61 948 48
186 682 19
17 291 96
60 744 82
191 879 70
402 468 53
432 868 61
390 744 37
730 979 38
256 533 94
677 838 1
308 591 19
144 186 57
500 592 32
78 715 23
814 854 70
395 602 94
153 837 87
113 324 38
863 987 99
161 823 87
588 672 66
704 810 13
28 712 95
205 634 59
778 930 80
121 129 12
125 997 87
634 766 62
75 832 22
626 971 85
281 735 64
578 860 26
448 756 49
387 596 24
5 916 25
296 648 70
296 478 5
563 705 5
272 330 65
835 953 88
237 400 16
294 332 9
470 692 29
293 968 87
93 190 15
450 587 84
696 788 40
515 935 28
383 842 47
972 979 85
786 850 20
423 887 95
387 808 20
519 542 40
450 909 45
525 774 15
369 782 8
465 544 18
47 502 0
106 362 28
311 616 13
90 460 100
108 941 4
701 947 27
252 954 70
274 580 79
126 796 63
13 339 82
767 946 12
288 928 48
785 901 1
869 952 50
124 778 58
752 835 2
386 988 88
252 455 73
951 958 76
399 817 45
271 583 19
520 673 79
201 731 78
37 221 9
345 356 58
151 225 99
299 866 85
520 537 91
195 843 34
86 386 80
148 570 14
194 637 4
6 736 21
175 305 57
800 817 37
183 417 48
784 935 14
85 928 100
574 912 45
201 635 62
329 527 65
156 702 83
657 690 100
535 771 43
187 708 7
345 385 86
794 853 31
828 898 37
167 674 24
396 936 71
72 388 49
683 777 7
837 981 7
22 816 49
830 885 82
498 641 21
67 401 15
449 456 54
188 363 33
166 236 30
825 919 92
676 867 50
58 505 71
724 921 5
124 962 87
366 834 3
264 916 44
561 859 80
750 906 50
203 392 20
119 496 85
220 318 61
60 745 51
109 783 30
371 417 53
605 645 46
60 954 41
660 735 41
469 881 37
325 832 89
422 526 23
522 657 39
384 741 82
404 885 38
665 964 15
74 333 93
374 609 85
72 236 56
511 583 46
105 598 18
29 554 81
240 550 32
808 917 98
19 638 11
490 974 9
896 928 28
54 251 68
152 450 60
609 782 84
354 746 88
33 557 73
194 953 68
641 918 71
248 882 43
74 229 69
742 956 60
230 392 28
216 352 21
29 55 27
337 960 88
751 924 18
13 592 98
101 422 25
429 447 88
117 783 41
833 926 51
244 607 89
166 616 29
578 681 95
682 775 78
805 927 47
513 743 35
521 606 14
392 844 30
409 678 46
104 156 43
357 647 65
721 936 39
936 975 75
407 492 91
86 211 83
183 828 27
452 790 12
573 843 82
174 847 0
414 556 72
155 578 82
397 540 54
377 882 21
258 623 32
261 743 28
63 139 17
570 855 32
28 551 41
358 485 81
288 850 31
334 808 23
229 929 19
76 728 28
428 647 19
6 226 34
767 793 94
90 902 18
242 378 18
411 425 46
66 648 0
72 557 17
18 277 16
32 418 62
155 999 46
211 854 45
367 486 70
724 985 78
199 855 67
122 398 88
402 684 41
228 774 5
74 843 61
258 378 26
200 860 87
239 912 0
491 577 60
333 453 60
489 902 54
32 801 89
196 822 89
610 739 97
9 961 94
348 623 13
191 346 14
526 970 41
369 856 89
801 825 47
591 784 20
178 266 85
8 275 76
520 880 13
411 841 73
742 776 30
124 418 19
226 911 55
201 723 22
103 596 48
299 906 28
600 776 15
771 820 53
55 645 94
91 689 54
403 859 11
345 495 82
340 354 5
324 623 81
187 667 24
449 526 69
726 977 72
616 974 34
28 282 82
447 665 81
583 622 46
864 944 12
777 961 64
160 872 12
232 307 94
125 683 97
396 440 32
717 975 83
561 728 90
166 805 49
528 917 75
390 611 63
102 748 42
320 964 1
793 983 92
233 574 57
668 936 9
227 756 31
600 864 86
201 367 37
35 820 66
748 986 24
560 977 48
452 801 67
112 269 96
294 722 9
189 334 15
423 465 70
136 601 92
155 666 84
110 807 98
583 608 62
14 643 26
468 574 9
328 462 83
47 466 71
287 294 7
565 687 42
281 446 92
606 742 0
387 404 47
164 814 58
504 678 80
4 726 52
282 606 77
142 338 12
219 623 6
248 676 11
162 807 40
751 861 14
563 600 12
171 725 30
288 931 83
825 864 29
182 822 51
15 198 32
285 504 34
531 754 19
208 714 57
337 629 71
143 328 8
207 557 80
211 649 71
113 823 79
75 504 53
342 845 61
646 755 23
134 889 53
286 944 28
358 575 5
575 770 67
5 566 49
513 790 15
359 603 5
558 754 95
460 685 44
530 705 45
24 107 73
363 544 87
747 927 3
13 656 95
166 170 48
162 577 26
179 336 78
136 650 17
27 513 62
199 649 80
149 678 69
263 288 61
500 650 49
192 199 24
104 729 18
306 635 58
807 863 15
526 603 34
90 301 31
177 236 6
928 962 64
162 237 63
374 970 99
323 792 63
548 995 73
514 757 85
233 813 36
794 842 100
399 831 91
221 798 91
324 496 15
328 617 15
578 663 15
172 566 70
183 243 44
121 616 8
153 463 95
153 579 75
13 115 17
537 815 57
197 918 69
173 317 3
165 470 94
101 106 88
445 716 41
585 785 99
118 931 17
37 450 47
392 942 18
521 547 14
365 560 46
248 942 24
548 737 60
602 609 55
842 936 20
222 274 70
737 782 97
434 493 40
652 811 12
365 616 57
152 415 91
827 882 82
219 470 74
676 763 66
419 961 15
365 841 45
122 900 94
48 416 40
93 545 68
29 527 42
31 221 8
725 979 14
295 820 34
286 813 10
205 800 34
47 892 18
86 527 63
54 382 2
344 641 56
503 674 92
274 997 41
391 645 92
425 897 84
470 815 94
615 700 84
722 777 93
758 933 28
592 681 100
428 849 70
120 946 11
798 812 15
178 336 49
563 623 62
411 808 75
455 916 72
342 981 81
399 792 95
204 999 81
428 939 85
112 369 77
244 542 71
334 906 88
711 801 89
146 479 79
262 745 58
25 186 15
239 878 83
256 773 65
92 269 1
481 593 46
54 960 56
176 828 65
271 809 52
0 510 91
54 333 47
230 923 50
209 713 20
122 831 1
326 392 46
340 731 35
277 536 44
225 454 21
404 708 100
116 643 93
89 155 73
405 874 17
337 539 81
758 854 93
197 691 29
786 932 72
538 777 46
487 752 74
126 385 35
233 623 28
582 998 19
502 978 87
449 580 85
368 812 81
59 795 95
513 819 36
420 640 48
105 789 26
227 608 26
694 738 24
665 937 86
326 802 81
437 552 82
365 974 59
133 499 56
70 332 28
19 795 11
86 297 22
433 703 13
86 665 45
4 750 39
224 591 84
598 989 97
367 516 89
952 986 92
237 913 6
278 404 65
136 562 29
703 999 8
320 632 74
205 583 89
766 827 51
610 867 41
123 751 69
537 708 27
770 901 64
64 649 61
576 886 21
177 466 6
499 890 79
39 80 94
562 958 90
221 915 18
296 571 29
112 811 97
521 769 100
616 734 67
495 519 47
309 622 7
458 613 9
509 553 71
398 867 45
450 883 50
259 428 60
758 914 21
659 888 38
765 846 50
515 537 35
217 228 78
198 724 25
64 586 61
296 901 31
395 968 9
491 654 63
354 665 66
412 608 64
332 910 35
181 758 46
33 38 9
66 986 72
236 894 39
53 714 22
260 808 89
690 965 3
748 894 76
694 747 0
275 687 53
336 939 35
576 872 42
317 957 87
414 622 42
281 901 66
82 715 82
441 539 16
285 635 31
124 693 73
2 412 70
185 907 99
560 808 47
693 886 85
627 820 65
370 912 47
748 900 63
786 861 23
136 407 1
489 730 60
137 408 72
100 406 90
460 909 17
423 702 23
132 342 32
611 887 81
346 696 29
225 988 58
205 264 2
436 807 90
272 808 85
344 857 97
150 986 19
386 653 18
527 555 64
580 894 35
18 417 98
879 966 26
164 908 90
92 244 53
10 655 87
258 789 29
258 928 5
116 527 41
161 488 65
5 150 57
479 874 10
151 806 18
846 944 39
676 796 33
26 590 79
31 709 74
204 539 14
13 308 26
117 937 0
99 655 78
657 934 4
605 671 36
351 667 59
978 996 6
540 968 28
355 887 47
203 429 42
106 711 26
316 368 83
504 675 62
453 636 79
84 229 36
89 855 94
127 782 21
261 681 79
137 519 45
285 622 27
176 311 82
363 802 38
238 440 76
437 630 40
140 857 53
111 848 16
329 529 61
286 303 33
83 688 88
305 904 78
40 969 54
321 948 63
184 563 28
290 410 2
139 290 63
61 606 25
667 946 43
371 769 45
22 658 77
526 762 37
567 915 77
334 606 18
319 734 2
651 861 22
158 354 73
112 628 65
171 988 40
71 288 56
401 662 64
488 530 30
264 518 38
189 842 95
685 709 70
511 869 91
618 692 34
24 671 28
271 553 43
29 996 8
406 527 99
337 488 97
482 493 74
783 826 13
220 605 5
494 936 68
444 838 80
329 879 78
439 606 24
448 913 99
48 535 32
343 844 97
451 622 33
235 393 56
74 741 34
154 315 26
187 553 43
442 459 98
829 914 78
767 973 71
356 688 45
139 177 54
59 578 30
46 199 38
794 835 79
50 75 48
344 864 65
329 847 12
108 796 88
305 547 89
308 520 65
169 604 46
552 812 84
306 367 52
571 650 30
386 485 7
352 548 28
639 802 42
697 896 43
522 669 57
288 626 44
98 513 93
743 986 72
575 896 27
172 740 97
42 728 54
555 602 97
49 541 19
260 326 69
409 709 38
113 468 1
185 471 37
305 891 52
485 674 68
438 492 27
212 788 80
548 734 51
478 883 80
87 523 69
232 525 76
192 449 63
55 402 25
48 757 11
259 882 11
669 677 81
420 912 3
130 900 86
856 902 89
330 982 29
493 534 87
555 653 17
286 544 38
535 689 46
393 693 19
183 792 57
605 666 76
569 648 15
311 994 67
128 620 58
421 808 10
839 971 25
106 537 77
11 593 87
105 877 66
677 829 8
197 557 29
113 710 0
441 946 66
399 858 24
921 952 89
551 804 8
20 853 56
731 967 46
289 876 39
309 379 3
385 397 70
69 764 2
174 225 82
127 206 21
469 841 63
371 969 23
22 631 73
457 744 64
253 819 98
342 406 47
563 984 23
571 817 5
290 354 49
352 479 85
562 759 96
50 469 4
664 961 65
296 831 89
57 193 93
196 321 52
238 479 17
71 617 76
233 303 29
579 860 52
713 873 50
234 274 100
371 666 91
45 983 37
383 849 80
401 683 37
166 949 7
559 952 41
259 781 66
229 273 20
177 444 5
571 838 34
57 850 64
56 565 9
460 702 15
4 707 82
93 573 46
92 719 90
741 900 98
36 942 58
386 542 56
50 809 55
638 833 35
31 601 26
62 546 27
7 182 34
300 428 66
366 653 44
844 876 97
371 823 63
375 518 64
93 218 80
135 642 50
95 510 75
381 985 59
482 529 96
870 930 73
453 468 87
585 769 30
688 724 2
76 400 15
782 960 86
187 780 20
26 34 78
307 861 41
447 986 55
136 899 58
67 902 51
413 920 83
265 747 42
26 159 59
326 882 56
304 825 32
825 874 11
220 691 67
247 730 51
462 779 97
409 504 74
416 688 54
700 910 76
43 285 29
0 970 86
47 449 9
643 817 56
269 553 55
317 824 29
319 395 48
155 390 60
119 699 0
748 960 68
389 543 17
352 838 51
200 435 44
262 947 97
30 498 46
216 959 49
237 271 51
477 606 15
55 994 17
66 946 89
702 980 44
200 515 60
68 203 98
93 806 1
14 772 70
412 779 6
446 634 45
943 962 39
221 958 64
142 506 0
154 678 91
334 351 7
173 322 88
264 380 69
575 642 32
135 538 61
258 340 95
367 892 10
190 544 8
86 770 89
214 866 99
524 777 14
231 537 91
137 330 42
591 975 82
113 212 95
116 928 80
247 270 10
396 567 41
60 375 32
774 841 71
761 795 87
56 410 15
577 758 23
489 743 22
319 739 70
15 894 13
424 700 14
214 890 78
301 641 56
342 763 89
43 468 59
386 516 2
45 804 67
60 362 15
70 757 39
402 494 21
138 526 1
577 754 18
642 736 88
291 741 6
322 908 71
459 840 18
131 506 49
469 975 56
428 567 40
681 938 68
128 260 15
378 703 49
404 932 73
534 952 96
389 655 29
106 914 98
621 983 60
17 88 31
46 590 18
306 868 42
225 741 71
249 479 32
606 655 71
335 648 57
19 812 64
286 459 7
91 980 87
16 506 63
62 743 59
561 893 39
616 638 61
22 502 83
399 952 71
528 886 92
39 687 91
163 654 43
411 479 30
410 647 75
226 386 49
820 950 16
59 120 8
149 862 93
770 937 0
778 967 1
147 996 71
334 839 56
332 743 10
354 769 59
324 576 53
445 899 91
192 241 89
756 859 39
767 963 9
496 713 51
565 899 8
30 887 74
452 919 50
515 864 81
143 161 17
288 357 83
213 254 48
520 728 91
567 601 46
7 68 41
199 952 98
95 659 51
743 760 84
403 519 80
103 464 10
691 711 94
831 944 64
537 710 99
701 732 2
9 580 62
278 505 41
230 616 18
228 770 96
708 744 28
283 306 14
12 308 80
22 353 98
518 756 100
929 983 36
291 971 36
8 71 90
398 541 52
761 806 45
464 571 28
46 225 9
540 854 22
749 862 83
851 893 4
179 628 45
141 335 73
57 212 100
587 998 48
2 346 22
72 408 50
508 585 61
451 743 71
46 296 94
71 926 22
196 946 8
134 557 31
224 462 94
163 306 16
409 583 96
59 894 70
153 407 78
118 957 8
517 622 8
73 639 42
131 732 68
310 482 80
624 688 8
262 578 67
320 616 55
179 434 25
807 872 52
358 492 35
104 512 18
892 979 86
409 645 74
366 888 30
69 623 14
130 879 100
206 886 54
206 454 85
513 928 17
70 478 99
1 565 96
164 252 48
325 780 56
770 856 74
32 714 23
454 892 73
783 982 54
241 697 85
108 567 97
71 949 19
747 987 48
33 531 2
487 620 76
163 248 83
105 910 83
310 954 10
709 993 87
61 370 42
528 838 9
442 603 26
46 901 33
460 483 90
854 944 60
541 887 6
96 869 7
25 785 11
49 519 51
153 862 19
143 287 72
807 978 28
343 630 62
223 739 100
127 517 50
793 823 3
324 982 43
465 875 47
520 859 97
607 733 62
224 568 86
404 770 25
690 839 54
781 865 6
855 919 98
495 932 99
580 649 51
142 430 13
279 955 27
386 443 74
551 798 17
90 316 38
208 494 72
696 815 76
245 826 38
785 787 61
509 816 20
442 465 56
48 188 33
271 941 65
148 338 43
54 707 63
212 958 100
50 530 66
323 634 57
338 465 60
533 542 50
604 773 91
651 889 64
20 263 1
35 586 48
11 672 80
57 959 7
85 781 2
703 737 1
6 844 72
607 914 56
228 285 48
64 584 93
207 768 98
744 793 0
126 949 53
387 935 26
158 243 9
183 948 0
811 978 63
363 378 73
438 739 7
420 690 28
600 949 34
160 623 58
70 600 40
749 977 27
38 344 42
252 982 83
587 797 39
73 487 84
431 835 53
482 975 41
115 830 48
28 814 25
666 806 27
267 746 88
220 512 27
216 785 86
757 827 38
575 877 72
392 481 67
178 960 28
155 698 1
629 774 57
419 957 20
459 721 60
257 934 63
348 695 20
181 641 14
707 969 85
83 855 25
34 672 79
576 879 6
423 974 6
141 288 59
267 810 1
613 947 54
358 694 87
58 899 10
246 363 28
448 577 52
15 660 53
162 659 26
66 729 28
101 529 68
382 896 2
362 668 79
623 903 73
659 735 43
56 321 16
732 816 45
578 848 27
725 992 22
102 877 78
301 388 94
859 978 94
523 862 17
155 225 61
32 425 76
818 984 10
20 408 44
41 829 17
822 928 51
100 495 13
14 458 35
130 360 21
467 775 64
70 722 28
236 880 41
448 542 19
218 388 21
10 408 19
360 963 62
747 916 11
72 479 11
155 520 86
593 841 53
735 814 18
83 369 86
294 528 67
254 975 27
136 347 68
214 292 74
201 487 19
577 960 44
733 973 1
250 407 72
522 572 47
773 859 17
188 611 91
631 856 84
340 969 57
113 268 45
11 54 2
319 379 81
420 735 15
355 848 32
296 953 45
37 163 45
133 175 7
626 759 82
33 461 80
624 746 58
688 698 73
914 935 35
334 754 64
78 129 10
12 727 35
842 953 88
342 962 19
625 938 81
832 984 9
470 854 91
869 882 13
273 507 84
422 734 49
788 946 55
574 978 51
211 379 9
647 755 2
163 427 98
22 589 37
526 952 0
153 217 63
545 964 77
663 722 20
923 947 43
293 515 40
459 878 19
425 966 11
371 483 64
156 164 75
338 420 48
707 856 91
787 881 85
59 812 79
243 631 3
583 723 33
152 808 51
239 652 91
391 412 85
307 368 32
428 879 92
970 971 72
462 480 3
160 913 92
591 954 74
224 921 73
335 427 4
49 470 37
80 446 14
724 904 8
491 929 31
243 690 5
412 721 3
48 265 17
337 584 81
841 888 23
237 263 38
202 641 38
782 819 26
517 587 40
158 980 59
41 946 97
599 806 79
133 882 46
584 733 47
408 567 74
272 461 66
386 638 70
419 606 88
676 996 89
2 386 23
429 999 10
464 470 8
491 973 39
