123502 500
225 360 100
295 413 62
202 243 96
196 393 67
166 374 91
79 276 54
332 454 55
46 163 54
74 410 21
45 422 31
343 494 49
39 64 30
24 182 89
61 290 76
207 400 64
183 267 15
422 453 26
6 126 100
77 368 14
188 346 85
216 484 50
84 329 32
45 485 76
107 331 90
324 448 12
399 407 90
140 300 23
21 289 67
109 487 98
139 309 44
181 220 86
124 259 48
35 113 4
27 366 56
20 330 85
374 424 12
115 227 24
144 268 21
8 262 21
148 489 3
11 239 98
190 212 58
97 207 45
181 227 2
98 472 86
381 475 1
68 203 27
87 191 50
16 348 9
137 398 22
246 256 85
67 255 51
168 377 43
266 464 70
331 445 8
130 246 82
108 263 91
291 310 1
119 159 4
50 415 46
167 484 97
156 414 42
42 225 79
149 304 5
35 123 27
357 440 93
245 421 57
235 323 9
118 181 33
85 348 84
5 456 89
28 148 60
90 479 40
256 487 9
198 252 18
230 334 11
73 115 85
6 223 44
266 317 84
332 391 99
16 255 45
95 404 0
288 299 75
236 406 49
280 304 79
82 396 80
163 366 78
61 493 68
36 426 22
56 473 82
43 409 4
79 265 12
36 208 58
95 418 51
164 365 2
410 441 2
240 270 14
43 295 50
261 434 94
36 491 33
360 414 24
217 351 5
34 79 78
135 479 27
211 327 87
199 318 7
180 205 79
300 311 61
87 307 28
144 205 78
254 420 6
41 46 13
55 453 40
263 455 28
40 348 6
105 288 43
151 201 48
413 424 63
55 326 100
245 351 98
86 442 56
100 148 50
401 487 46
105 400 84
213 463 96
86 425 4
311 480 50
157 440 75
123 399 64
223 447 29
33 221 55
243 332 58
289 344 4
91 167 15
69 297 17
345 435 24
62 356 49
235 387 93
205 305 75
9 319 11
299 306 53
135 341 75
327 445 69
351 499 59
106 397 76
75 470 9
358 472 67
192 377 29
270 469 33
258 304 71
461 487 17
240 365 35
62 404 89
198 343 44
182 184 90
421 434 53
106 226 18
206 341 88
293 343 76
9 140 37
189 468 4
107 253 79
266 467 91
197 433 31
135 344 44
249 395 48
283 449 86
148 498 91
384 467 97
279 461 5
87 414 5
197 328 28
293 388 57
294 450 81
310 321 88
343 354 7
44 499 15
373 416 36
324 485 9
234 360 38
108 341 55
13 300 98
25 372 39
46 442 76
400 447 45
62 94 83
356 390 89
341 431 66
149 251 6
372 455 100
134 421 86
75 464 99
64 421 14
50 455 56
166 394 93
342 376 68
227 265 34
128 454 34
27 381 28
76 313 91
72 478 71
357 414 81
373 395 60
24 164 44
56 198 50
232 267 11
157 454 95
140 359 70
112 483 8
219 438 81
114 169 51
332 420 16
279 294 55
92 333 33
274 409 11
28 184 27
255 315 16
18 155 94
147 402 52
266 286 74
67 452 65
408 486 22
27 185 33
179 295 89
429 499 46
135 362 49
88 347 11
223 424 84
170 271 57
177 291 7
18 410 28
263 464 66
135 419 33
142 184 70
346 412 59
32 336 28
2 136 37
50 109 39
165 358 81
89 215 78
49 458 97
151 207 69
103 291 34
107 428 15
215 419 21
121 324 12
321 477 59
355 463 81
147 456 36
270 355 27
162 262 58
298 315 83
21 168 79
232 355 48
105 163 3
219 236 49
315 442 96
176 356 26
171 442 13
425 480 98
123 289 82
104 367 46
82 108 85
58 85 34
273 478 9
262 296 50
211 490 17
366 459 32
162 168 91
101 219 11
366 371 96
164 312 42
57 150 81
446 483 45
377 395 37
133 225 7
24 489 7
201 386 96
262 323 68
74 290 60
15 203 56
74 338 7
137 328 16
149 291 36
53 406 16
289 451 41
438 451 44
173 326 74
20 469 41
294 339 47
20 406 87
165 329 47
321 491 97
252 290 97
85 437 64
391 472 75
121 383 100
224 459 86
35 484 8
65 98 10
48 326 7
125 272 3
310 325 40
298 325 58
166 407 96
53 438 77
151 472 1
201 234 49
232 252 75
310 410 94
148 376 15
142 280 99
62 194 10
288 479 38
71 125 22
314 329 54
36 83 37
12 236 76
134 222 40
282 477 62
142 334 94
132 144 11
272 486 39
107 460 11
110 229 54
250 466 36
1 498 37
129 363 26
55 166 63
199 443 12
91 418 58
224 363 28
469 470 60
115 412 79
70 308 80
188 369 17
228 264 24
35 104 81
48 204 60
274 440 31
185 418 87
40 120 44
47 198 99
9 361 42
261 461 27
287 381 98
139 415 94
152 218 50
19 414 25
142 338 82
176 218 35
299 469 72
80 424 42
77 163 16
197 487 58
314 458 38
146 398 62
168 482 16
145 258 68
67 175 0
17 266 99
260 333 15
13 403 11
402 465 15
140 469 60
61 202 68
107 485 18
196 436 59
176 426 92
183 445 59
105 253 44
152 187 67
105 259 76
197 287 57
114 220 3
333 441 76
0 481 90
280 315 96
158 480 1
439 463 94
157 317 12
37 455 22
102 450 31
5 482 12
376 495 68
202 210 6
219 473 86
63 421 41
99 492 90
33 232 57
32 485 24
244 408 94
169 380 10
46 145 93
152 324 76
20 429 18
40 98 56
162 365 75
119 408 26
254 408 96
103 377 35
377 466 85
78 478 91
383 467 57
306 348 75
249 436 21
347 354 36
75 169 66
84 479 14
69 363 72
159 337 0
386 389 34
175 188 92
36 285 19
29 124 99
175 217 22
196 493 96
268 436 41
145 432 18
39 484 16
391 432 80
93 311 20
166 181 51
104 342 90
176 339 58
165 226 93
7 401 32
20 261 87
297 497 78
155 252 3
256 432 76
10 188 18
132 347 97
215 404 29
75 482 87
289 487 76
78 204 72
87 363 67
193 484 6
50 102 91
453 498 26
3 80 46
202 495 19
350 440 96
268 499 33
94 276 36
97 384 60
21 364 14
84 220 89
130 141 50
267 434 70
159 380 25
389 437 43
193 219 30
153 450 60
260 458 76
185 444 67
163 458 97
161 321 57
153 362 2
10 28 100
159 407 87
201 470 54
34 104 13
28 227 79
108 477 72
75 123 53
231 441 6
129 406 44
317 337 19
239 349 90
112 277 66
115 231 84
70 172 95
126 432 63
272 317 28
29 379 80
83 405 21
34 46 74
213 405 29
268 466 24
189 306 25
423 496 34
100 308 17
431 475 77
84 299 25
137 373 77
53 218 49
391 446 21
21 89 15
72 306 19
5 176 29
91 429 19
282 416 66
221 244 47
138 301 93
425 488 87
39 244 24
294 473 25
343 365 64
198 349 64
163 452 64
195 452 85
194 339 92
6 411 79
145 494 5
1 22 61
216 254 14
225 252 3
169 405 38
113 288 39
369 404 55
307 348 27
160 182 47
34 450 73
205 374 35
338 351 3
148 292 30
42 87 55
181 316 95
226 356 52
3 84 57
45 347 57
143 419 24
89 284 3
124 191 44
379 400 44
255 445 62
285 414 48
55 158 60
195 451 4
238 331 26
41 228 48
64 163 84
343 358 32
93 256 17
275 392 83
150 410 82
79 272 71
300 434 55
35 465 4
110 292 99
20 293 34
257 469 15
138 353 88
66 241 98
53 75 71
48 105 18
8 303 56
93 386 46
0 126 44
228 426 43
43 398 69
64 440 90
211 293 96
82 357 77
60 315 18
43 259 26
250 277 44
278 379 48
60 344 60
408 418 6
295 364 63
16 432 0
124 292 85
250 484 94
276 313 57
309 433 47
229 499 60
274 465 93
15 455 64
153 232 98
204 290 9
302 321 87
367 414 77
225 239 73
142 458 69
160 185 90
81 386 73
20 246 29
321 485 49
471 498 75
437 497 6
250 342 93
423 474 44
178 308 52
37 95 39
91 401 90
454 496 5
110 430 59
372 481 12
334 385 0
318 359 90
293 405 24
109 210 81
169 360 14
270 455 71
320 488 56
317 401 14
131 278 74
208 235 95
66 415 8
333 401 52
361 446 27
195 254 91
233 350 99
20 458 54
100 331 54
161 408 16
40 417 38
106 395 79
215 429 43
119 142 19
144 346 23
351 420 8
313 334 93
307 493 33
4 370 100
126 374 47
202 405 13
282 308 88
154 331 91
32 180 40
242 399 43
243 426 10
74 467 65
224 279 50
32 374 34
94 218 24
235 407 32
5 269 32
195 407 72
323 442 64
233 417 27
166 288 5
295 384 56
115 440 77
379 432 36
46 432 41
23 107 79
303 341 3
181 191 45
275 490 17
41 163 96
129 276 72
250 441 73
173 350 8
98 121 50
240 258 65
11 49 28
17 364 44
204 218 40
361 428 2
155 485 28
235 464 88
42 472 61
61 296 17
45 92 97
147 178 52
59 289 29
1 53 8
38 327 50
144 357 24
69 420 67
339 406 33
330 469 98
100 204 17
256 352 29
132 292 60
15 147 64
50 427 77
266 400 44
159 171 83
166 429 24
0 131 66
203 386 61
154 481 33
101 350 72
62 471 26
24 391 35
1 209 88
19 147 3
173 441 66
60 163 70
35 254 51
312 363 42
397 412 43
48 124 2
139 267 48
28 407 56
132 169 62
44 305 13
37 443 21
159 449 29
221 344 60
96 157 42
267 296 68
12 109 99
127 257 42
134 265 90
74 194 76
160 168 63
410 429 97
87 309 97
160 446 51
25 482 30
292 415 0
209 409 14
101 215 11
89 484 48
186 375 6
176 260 89
55 485 85
8 324 0
62 74 47
39 336 20
9 42 66
479 495 51
132 230 76
103 349 13
47 309 35
331 444 98
35 369 46
20 434 83
209 242 95
25 422 5
365 383 91
93 362 85
30 91 83
123 239 11
4 149 5
15 45 21
95 150 61
38 400 37
9 15 60
193 458 46
107 177 83
83 466 100
273 326 22
252 451 69
273 404 24
77 380 15
155 284 1
174 238 32
152 228 84
160 412 38
137 372 33
397 483 64
403 481 87
298 488 31
265 397 58
394 463 0
107 246 61
179 268 83
146 310 88
397 485 47
0 448 53
29 223 83
95 149 24
250 453 9
60 301 18
290 447 65
53 206 66
403 480 11
278 282 71
9 80 59
128 493 64
51 142 75
158 363 24
89 268 40
114 489 88
375 395 47
57 441 79
118 213 34
20 212 77
133 434 27
106 398 60
180 228 13
103 111 60
400 452 16
323 376 55
228 247 11
115 490 34
39 135 11
311 327 83
351 436 77
167 368 10
125 318 86
166 195 34
212 326 15
60 115 35
131 187 54
136 250 65
77 280 53
50 429 49
47 494 61
121 293 44
334 466 9
15 470 65
21 340 72
271 461 80
160 165 86
115 414 18
340 368 18
99 279 84
125 361 73
162 318 60
181 491 87
128 170 94
268 394 66
93 211 5
5 405 8
204 448 57
209 295 74
188 427 16
19 158 6
220 243 70
51 279 48
17 352 94
261 358 48
169 385 38
70 258 0
427 497 12
54 361 81
330 465 57
220 273 12
333 495 7
180 414 14
41 269 26
322 351 98
22 70 89
96 126 38
322 349 67
58 112 43
138 270 85
165 192 17
81 278 27
133 378 44
71 404 75
170 258 44
68 134 55
217 219 36
80 192 31
142 187 60
231 454 54
21 84 20
48 356 16
261 430 12
74 413 61
156 481 47
151 310 7
66 447 14
317 476 95
77 197 13
81 496 65
223 345 18
40 56 68
307 425 76
300 416 0
68 282 68
166 351 8
52 383 34
176 347 5
264 372 58
392 499 96
201 403 7
78 473 58
66 350 19
278 376 7
367 412 21
21 439 89
146 256 24
21 489 60
160 339 90
36 459 92
209 342 93
291 412 17
23 264 72
145 306 95
348 394 81
121 273 40
279 401 17
339 344 6
411 417 9
47 178 80
77 180 96
170 461 82
336 420 62
75 216 39
112 378 77
44 74 48
156 454 91
46 455 91
460 480 100
28 132 51
46 211 3
2 463 89
215 340 48
0 454 31
47 499 47
209 354 60
159 307 24
184 420 73
110 207 40
289 298 45
151 220 99
400 457 65
1 368 45
248 321 78
220 354 42
323 339 91
297 459 92
71 229 51
43 112 56
344 349 30
109 403 8
87 472 28
43 278 77
261 326 34
22 378 21
29 76 17
30 118 26
122 339 84
369 390 23
329 481 78
17 396 57
95 292 43
3 394 27
36 254 10
20 404 84
99 314 7
239 353 51
300 471 74
199 215 27
379 417 50
100 455 49
193 299 16
254 272 44
353 419 33
92 341 99
53 431 94
19 458 5
14 473 96
350 366 52
371 461 52
239 478 58
153 483 17
63 266 7
38 442 59
11 425 89
377 419 89
231 361 24
46 367 84
108 298 65
223 229 86
202 317 51
281 458 49
190 431 35
131 392 33
419 433 37
192 421 30
215 371 71
45 125 51
88 313 52
101 345 86
132 339 89
325 373 36
201 393 54
346 368 5
73 185 41
6 499 48
96 242 95
52 259 64
188 493 96
347 414 62
274 444 55
129 407 93
32 71 59
198 445 38
7 132 81
234 268 24
257 465 30
34 217 69
66 277 96
279 325 48
304 475 12
169 441 36
298 339 65
209 439 80
13 61 87
215 300 61
130 149 61
395 414 50
94 447 91
337 413 50
65 189 55
20 368 30
437 453 32
40 57 78
49 177 33
300 362 30
287 317 4
180 383 86
284 319 69
264 345 77
88 344 49
331 451 70
29 50 74
419 474 25
264 499 34
19 197 85
219 262 97
1 9 87
199 483 79
433 436 40
445 452 72
410 499 100
136 486 36
245 428 75
170 418 96
131 324 36
95 191 42
290 469 35
128 199 5
219 410 97
437 471 43
194 200 76
4 260 13
351 446 0
139 298 8
217 312 53
50 126 4
12 252 20
78 135 4
343 368 38
290 305 49
348 409 15
100 352 51
94 139 71
210 290 99
148 361 77
196 405 80
230 316 85
20 467 7
82 193 63
112 304 14
27 184 33
35 413 19
389 431 71
65 134 85
66 464 7
150 494 39
9 498 28
281 495 51
3 177 66
78 240 1
312 372 7
210 232 49
51 237 87
306 383 48
323 392 50
191 327 68
187 354 18
248 357 22
129 350 76
177 235 48
266 277 3
175 463 49
33 481 80
192 374 91
1 475 96
97 450 39
113 147 79
15 302 30
231 262 3
146 236 44
233 473 10
152 386 29
6 272 36
15 123 65
56 154 87
130 417 58
57 410 56
113 275 100
122 473 81
255 422 64
14 368 21
386 495 21
190 445 51
215 424 63
84 113 87
183 372 50
326 378 45
62 474 73
184 357 61
244 485 40
165 413 27
129 346 43
204 471 63
16 178 91
312 425 2
51 112 80
266 366 61
384 388 38
189 338 12
169 170 85
299 429 63
293 353 51
23 183 99
122 495 16
229 325 58
368 423 79
51 140 82
157 241 13
190 315 67
56 279 14
330 364 41
82 420 52
472 473 7
119 236 22
237 291 67
212 286 69
416 418 60
96 413 100
122 416 8
319 386 43
371 408 67
121 244 68
191 371 82
191 322 18
191 488 88
187 434 11
196 424 40
14 31 51
25 450 43
205 405 65
88 369 96
72 314 45
464 479 87
39 240 90
151 216 97
34 433 27
24 302 71
275 493 75
48 367 67
51 216 38
198 303 45
59 494 41
211 382 15
10 345 87
125 128 14
296 422 1
248 356 13
124 172 83
42 212 64
59 283 84
76 360 6
7 329 11
159 279 3
199 409 54
125 200 46
51 303 43
63 446 6
273 353 97
155 172 19
9 471 97
248 454 72
95 208 38
235 319 6
167 318 98
141 259 26
71 81 80
82 163 60
116 469 62
294 314 79
327 448 91
122 157 35
47 163 90
324 462 70
110 488 35
129 376 39
4 81 76
233 289 16
175 438 69
468 482 71
100 441 82
277 313 12
356 383 47
23 38 12
91 355 89
166 171 59
71 82 87
356 425 69
383 474 21
136 491 10
325 438 0
84 198 44
283 470 10
374 418 14
95 296 72
176 299 71
128 143 13
247 394 62
287 436 2
284 483 22
169 333 41
331 408 97
111 328 46
98 393 26
75 221 86
417 429 98
227 289 39
197 471 28
95 480 82
148 302 27
412 458 22
219 301 15
94 448 22
325 453 77
117 490 78
190 437 2
346 457 74
72 202 32
298 410 19
375 486 97
110 311 63
67 265 42
38 71 94
148 246 6
148 494 48
27 279 45
181 453 34
183 324 8
104 320 94
36 103 17
27 477 64
0 299 96
102 190 33
46 340 36
37 363 91
377 393 4
393 439 38
117 212 46
46 263 67
337 418 35
165 481 52
251 374 69
127 481 36
142 175 43
319 425 58
265 463 57
0 229 63
15 267 48
115 258 14
114 390 32
132 371 44
162 478 84
267 416 53
127 245 89
36 38 62
154 208 30
30 223 0
258 434 80
140 237 62
118 465 49
10 451 79
67 107 33
184 463 2
54 189 99
11 318 13
202 279 38
119 235 85
103 204 4
258 428 65
195 416 82
12 258 46
136 391 74
151 240 88
67 150 73
100 439 21
350 380 21
356 458 14
71 411 6
192 316 50
129 278 75
48 70 98
71 466 92
22 416 3
163 303 86
190 335 52
354 494 57
97 149 36
142 393 61
4 330 38
206 322 35
15 446 23
339 402 73
183 474 8
62 283 0
200 457 90
38 423 79
254 431 37
331 435 61
17 72 96
287 453 91
232 356 78
379 409 58
90 482 12
109 151 5
156 426 99
99 459 85
261 378 56
214 493 37
163 202 76
29 367 93
291 298 60
29 264 50
145 337 41
168 397 57
9 463 92
101 150 6
157 191 0
144 457 13
294 499 55
151 407 29
30 445 25
62 457 72
162 457 45
264 486 79
156 245 69
403 445 30
45 428 62
63 258 49
338 457 14
239 370 42
272 455 19
123 221 46
288 387 95
12 143 43
13 310 86
45 377 79
69 191 53
105 399 50
280 497 7
201 478 96
22 38 84
183 355 69
253 319 27
7 398 7
48 389 31
264 436 77
237 239 80
272 438 95
241 434 1
236 349 99
151 174 9
17 403 67
242 448 43
13 95 11
100 399 14
301 458 44
171 299 57
396 478 49
253 359 77
247 346 34
238 287 85
447 471 0
452 470 25
311 474 35
230 498 33
41 274 43
4 170 46
178 243 60
354 454 86
422 458 7
125 336 33
42 106 25
33 276 70
243 307 51
97 285 2
22 357 52
280 336 5
47 258 80
166 217 97
199 224 55
17 374 29
175 247 94
144 274 21
110 403 66
31 423 64
25 198 39
376 482 8
392 425 38
161 342 9
14 221 50
156 468 45
321 409 30
0 198 1
87 188 60
30 109 31
26 27 91
181 327 3
232 309 92
34 449 39
29 412 97
28 198 56
85 224 49
161 487 9
451 459 55
233 405 15
200 493 55
166 409 70
262 426 2
44 145 72
282 381 65
68 179 71
50 175 94
56 233 88
175 189 31
151 332 43
310 345 94
351 428 16
107 202 91
300 465 88
116 422 95
137 269 74
229 403 98
1 166 94
119 238 34
81 227 46
66 456 93
349 389 71
262 449 8
133 395 82
361 492 20
279 292 11
263 499 0
130 282 26
12 281 21
33 336 11
82 215 65
33 321 87
205 234 80
158 361 78
19 96 78
285 293 90
72 376 94
157 397 55
5 211 72
273 378 44
87 142 31
234 401 62
185 309 34
43 228 80
9 289 100
27 123 90
176 445 65
183 191 7
449 496 34
0 411 84
388 408 27
72 152 0
249 390 36
251 291 87
267 443 37
104 498 6
94 192 89
100 389 97
133 195 31
75 379 45
194 308 11
80 347 4
80 150 42
54 371 28
134 356 12
453 499 4
359 403 91
149 349 67
253 393 81
370 409 59
120 492 40
25 154 100
21 236 13
107 224 95
78 474 59
151 437 55
127 473 94
211 386 30
263 383 25
296 400 90
120 487 62
215 436 21
48 140 81
333 400 4
283 448 91
54 323 65
299 449 12
134 282 15
474 490 51
409 417 61
174 279 91
243 445 82
112 231 31
219 435 61
217 339 77
81 460 92
4 428 47
11 453 2
85 315 41
343 445 14
260 413 8
310 457 21
218 325 0
27 296 71
62 293 1
90 170 40
148 424 89
199 288 46
134 171 63
223 324 17
381 436 57
378 446 18
417 418 24
293 351 40
322 372 14
165 381 3
41 301 48
85 179 66
265 278 97
250 455 21
83 340 9
205 266 26
90 105 81
183 416 77
249 430 52
120 400 83
297 391 43
39 67 20
195 454 45
191 379 79
70 85 76
9 296 81
161 420 30
128 181 25
197 446 16
167 494 64
95 425 14
92 357 63
83 352 2
201 227 62
251 321 91
213 312 17
215 384 92
44 261 24
178 241 68
210 421 20
115 349 85
108 296 36
199 421 9
242 384 62
154 480 38
453 484 44
269 309 30
133 157 34
255 285 74
149 200 11
44 411 71
52 206 52
293 348 66
113 408 16
166 253 7
164 456 33
33 455 87
244 398 3
182 478 58
226 262 58
205 316 60
110 224 82
202 229 57
3 409 98
430 435 92
272 338 81
343 444 50
132 195 39
87 166 55
121 150 9
2 68 44
18 388 34
19 380 49
170 289 91
39 203 39
30 103 87
121 291 67
247 479 88
181 465 19
27 415 59
113 240 92
284 369 9
270 436 72
329 358 98
188 367 41
233 339 31
323 337 21
152 487 80
6 276 39
109 250 23
236 388 33
329 375 50
273 293 20
348 468 0
129 157 91
400 458 42
108 405 33
131 213 25
24 175 93
142 476 73
160 337 47
93 301 96
396 440 80
137 403 96
174 253 66
282 450 16
98 488 96
226 231 95
184 229 61
177 355 57
214 461 82
122 143 17
203 336 20
63 477 7
258 301 16
270 417 61
180 279 1
317 484 98
408 443 29
121 239 56
349 390 73
258 439 1
40 430 98
122 283 20
12 465 24
225 412 95
128 370 60
54 282 41
207 494 52
353 402 14
181 414 49
214 355 48
445 462 55
110 168 84
49 481 38
304 351 35
36 421 8
42 499 31
80 381 57
60 125 63
123 278 93
31 287 64
312 337 89
253 321 26
249 403 40
34 113 32
142 181 29
225 476 20
31 346 74
135 379 21
400 489 27
232 262 79
144 251 52
191 245 58
209 356 76
403 408 76
147 338 25
81 302 91
370 407 77
233 410 92
152 479 93
28 468 84
214 322 14
252 373 76
51 476 84
442 489 66
24 492 42
235 299 64
171 313 46
420 479 0
11 313 46
218 416 15
32 83 69
434 457 35
477 494 5
176 229 60
182 392 77
232 382 23
150 495 72
237 345 8
36 120 63
118 224 23
293 423 0
252 358 0
177 469 10
143 151 11
282 289 71
334 400 77
25 229 82
181 405 78
175 221 15
73 126 3
315 458 11
169 195 13
230 480 19
419 479 79
121 498 69
308 348 87
335 428 52
30 111 40
456 494 6
13 284 6
317 335 6
184 244 62
161 182 24
77 230 95
32 103 45
218 495 38
23 436 49
27 361 62
205 337 32
130 461 84
274 370 21
116 307 0
145 262 94
294 335 6
71 378 3
223 247 23
210 419 47
437 470 7
47 248 58
146 238 21
171 433 98
140 402 44
101 196 69
308 453 14
184 327 88
59 96 34
16 414 84
193 312 74
14 143 41
310 382 9
259 284 61
116 484 4
383 416 14
364 446 32
104 354 74
124 361 27
159 200 53
51 108 16
358 497 85
129 493 73
240 371 90
351 426 80
118 407 16
267 450 97
124 310 36
196 447 60
184 454 17
169 192 11
351 447 17
163 361 1
243 282 25
76 90 74
301 346 10
164 442 36
122 360 55
38 199 37
197 376 18
107 190 29
14 459 28
273 306 31
240 320 21
247 456 8
39 419 57
107 267 33
27 442 41
34 250 89
388 454 76
64 330 8
168 435 48
96 279 57
275 417 59
16 329 32
68 489 15
48 179 27
322 378 49
5 263 96
258 440 74
120 218 27
19 289 5
117 306 30
228 322 76
89 230 12
71 374 60
126 430 9
146 368 8
5 350 55
194 466 24
208 459 42
266 433 49
255 378 21
318 412 96
449 473 38
287 322 28
289 468 79
401 415 42
1 391 11
70 162 63
137 486 37
265 379 87
123 455 33
141 320 16
154 453 56
417 425 1
155 313 70
92 226 10
154 197 39
45 94 86
267 355 1
156 459 70
68 472 38
27 408 51
85 476 25
165 487 18
67 290 44
51 270 16
269 452 94
462 476 57
82 168 52
104 286 17
165 325 63
166 192 25
2 50 0
268 410 35
185 237 99
38 342 91
294 316 46
7 337 13
162 406 79
0 317 39
20 331 4
170 269 40
46 203 91
162 298 65
263 409 64
13 301 41
189 405 56
140 491 50
271 381 10
309 477 96
26 415 32
260 387 28
76 194 35
216 472 37
300 424 5
45 313 97
245 397 69
114 436 84
318 324 8
472 492 28
442 450 58
13 392 19
29 298 77
116 406 5
151 487 5
367 390 68
9 261 88
368 439 65
434 442 77
39 442 35
142 281 29
373 496 4
24 346 32
104 387 35
199 304 24
8 116 95
144 328 39
13 257 17
257 377 19
19 366 97
296 329 14
123 277 6
27 403 64
61 337 81
122 425 76
264 278 98
151 244 74
130 245 72
406 498 47
239 332 67
38 480 39
68 347 96
340 375 48
219 406 57
246 365 55
175 368 37
175 377 53
299 488 94
356 462 67
168 340 98
270 345 87
74 409 94
44 283 64
104 175 94
287 432 73
155 463 26
297 324 53
166 282 100
104 467 15
222 358 25
187 254 0
104 170 43
142 436 96
379 487 63
142 396 68
192 358 46
26 340 34
278 370 68
108 186 42
207 460 94
231 386 66
79 461 5
149 396 48
235 310 49
134 216 87
75 174 9
381 393 48
96 105 23
65 345 45
158 234 23
366 390 25
100 443 73
184 433 45
272 400 91
32 483 7
63 424 11
10 237 60
188 424 36
164 489 65
292 313 79
84 264 2
181 293 55
202 472 19
203 385 74
128 235 2
107 467 68
44 389 30
58 274 86
94 397 18
228 273 57
104 471 68
22 213 86
45 447 83
25 359 41
396 450 21
34 165 43
74 101 15
80 354 62
189 368 5
4 421 84
235 377 1
27 90 81
103 312 69
343 488 53
65 89 76
117 421 16
92 442 17
454 474 33
363 457 8
22 261 64
23 108 85
127 324 35
121 438 53
245 422 15
62 338 53
85 257 88
435 473 55
16 301 23
353 381 93
90 155 98
125 239 45
298 460 27
132 231 45
122 493 89
262 458 73
196 443 45
14 231 99
184 393 19
61 279 55
425 495 14
273 436 23
221 443 15
345 446 0
50 233 86
136 221 4
242 451 80
25 469 49
210 296 47
223 328 74
102 193 13
165 398 12
200 304 92
249 394 75
294 431 26
169 297 1
382 407 77
208 415 53
116 170 96
337 423 9
132 367 5
180 434 59
108 123 33
70 198 59
83 298 46
184 239 90
345 455 31
20 38 19
215 355 100
203 369 88
48 422 49
237 248 6
45 489 62
128 245 24
176 467 8
64 493 7
153 372 13
136 457 1
70 390 74
46 437 21
11 432 53
289 391 39
75 439 87
138 196 83
103 235 6
144 319 49
277 409 3
358 393 83
164 220 95
59 347 38
154 457 70
46 316 38
11 488 27
55 480 10
25 69 47
161 279 78
122 265 37
20 374 18
82 317 32
222 224 22
422 424 25
170 265 68
5 314 0
71 388 95
220 412 74
108 429 4
7 377 11
170 382 84
94 301 43
37 427 24
12 178 100
114 367 43
219 492 60
231 457 92
381 463 49
152 171 94
136 152 27
34 200 70
14 153 55
240 425 51
20 193 74
306 471 60
15 276 43
21 193 63
42 484 89
13 439 35
143 356 90
89 339 60
317 498 62
47 111 53
169 236 77
88 262 30
69 274 29
35 337 72
5 355 42
128 417 13
170 208 54
11 191 76
262 430 91
71 181 57
21 65 39
267 391 81
85 336 91
237 426 56
316 318 58
317 413 44
30 106 50
85 421 85
41 230 44
125 494 1
179 470 34
111 421 17
126 390 77
121 152 46
134 196 90
3 67 90
88 260 88
142 347 31
174 288 33
374 496 43
127 205 56
158 351 55
145 480 61
206 404 44
44 394 67
87 442 16
359 449 69
291 437 54
60 172 81
91 139 16
96 301 50
135 392 54
1 345 44
4 493 50
154 473 64
300 342 52
169 206 36
23 85 58
286 419 80
56 295 43
0 478 19
157 426 86
200 375 75
476 487 0
391 466 38
125 159 24
214 307 87
159 481 50
2 256 87
142 493 95
233 440 85
373 470 50
407 480 59
264 389 29
284 359 65
85 273 92
6 26 80
261 498 36
5 351 46
59 183 94
53 435 10
6 112 95
134 385 32
153 385 15
98 169 95
3 385 91
188 238 93
43 405 94
91 125 6
350 498 10
272 466 50
106 116 45
284 331 90
302 426 86
93 191 43
207 271 72
6 156 15
334 447 87
119 331 1
20 160 90
284 410 17
48 447 27
46 100 100
254 321 54
363 370 78
246 313 93
218 219 34
179 425 3
290 318 51
269 288 26
18 252 36
229 257 22
125 422 41
93 227 33
19 179 84
53 452 79
210 221 21
156 465 14
4 180 10
47 323 19
58 428 79
13 256 98
186 366 75
153 204 94
204 299 0
116 305 56
210 481 89
295 484 54
248 277 50
108 194 47
82 238 70
419 447 78
324 465 94
208 470 46
27 112 87
262 373 93
316 390 19
91 211 20
197 267 21
150 320 83
71 357 56
258 269 71
171 346 58
19 329 78
40 473 14
275 378 35
274 304 14
177 389 94
5 89 85
105 207 71
74 252 73
80 380 7
196 438 70
392 441 5
209 345 84
244 331 66
88 361 48
226 434 24
160 307 94
351 452 15
58 442 1
211 454 2
75 310 33
174 215 71
30 246 99
267 379 72
114 342 53
97 179 17
34 479 9
55 192 87
231 313 77
192 400 1
202 376 30
270 445 76
126 216 75
32 452 63
40 492 78
95 308 60
156 360 31
151 388 88
165 230 9
274 422 17
38 322 5
305 425 20
189 232 73
128 229 14
261 324 26
150 462 83
185 457 12
65 190 30
46 240 46
141 353 22
145 387 35
307 456 17
97 349 3
64 207 23
195 269 78
281 351 62
229 273 96
89 93 40
127 453 29
245 420 75
66 375 66
254 429 41
77 487 13
76 130 78
99 253 16
368 372 25
160 365 18
186 292 98
150 248 92
151 358 52
31 258 11
165 489 86
466 491 19
381 433 75
22 427 67
142 487 52
288 485 31
24 257 79
356 369 23
16 395 99
126 447 8
281 299 45
350 449 100
10 403 34
300 371 33
245 246 6
162 246 67
49 306 64
165 242 46
220 329 90
359 494 65
208 272 76
67 315 84
54 173 98
52 269 96
134 245 12
214 403 48
91 116 85
103 406 19
328 368 24
234 497 16
465 474 81
177 345 27
31 148 75
104 204 60
71 141 27
72 429 62
22 113 71
293 325 18
51 346 38
374 443 60
243 458 49
36 341 16
57 389 80
