31187 500
337 469 56
159 246 9
105 453 0
81 107 94
27 252 35
274 423 82
132 173 18
121 467 13
174 379 51
114 258 85
148 404 77
61 246 3
141 480 32
342 349 9
53 381 51
242 277 52
91 435 28
106 445 92
29 266 35
160 284 54
374 450 55
136 198 10
2 276 26
248 402 77
164 199 70
231 291 36
10 164 61
77 359 12
184 465 72
250 301 93
116 186 48
282 441 12
5 26 62
257 311 11
133 301 76
231 440 15
26 282 79
1 352 6
125 410 68
402 416 86
150 308 47
91 384 66
280 460 67
34 349 57
160 427 61
118 372 70
94 314 12
298 435 62
292 328 33
15 30 60
65 378 24
364 449 41
307 420 86
239 435 85
37 60 3
184 430 10
317 377 12
422 480 41
158 464 40
29 396 100
444 465 81
211 466 4
153 400 51
273 469 75
68 176 21
409 497 90
127 137 35
37 162 85
5 431 61
99 140 22
205 436 6
229 468 9
14 49 95
65 349 81
109 443 82
52 222 93
303 376 1
146 333 37
328 432 59
116 127 100
250 329 73
308 336 22
283 291 21
238 368 16
36 386 47
46 103 88
123 172 97
30 391 2
216 355 82
239 297 37
8 493 68
103 436 71
16 449 48
126 433 49
310 353 80
361 468 77
111 153 78
325 411 72
209 350 78
309 431 11
37 496 43
272 491 11
132 362 96
169 207 87
117 388 36
119 173 58
94 303 17
162 300 89
262 316 70
235 318 44
24 385 16
152 487 60
351 440 81
80 417 1
144 436 12
67 338 59
131 269 36
77 315 80
71 221 3
145 307 2
162 432 39
29 165 49
129 193 62
291 380 58
377 403 53
49 199 18
130 182 31
144 148 3
0 488 20
233 445 32
268 369 31
298 439 88
222 490 87
46 388 64
307 310 45
129 394 27
107 480 6
163 449 74
73 425 18
206 398 87
101 457 95
182 495 75
186 496 96
78 218 15
328 416 24
117 304 77
193 311 93
184 237 47
107 207 76
190 242 91
127 136 4
76 117 67
336 476 55
183 196 51
129 355 40
55 421 100
257 399 94
259 418 93
9 27 11
228 409 42
276 457 3
28 479 13
104 383 58
74 455 11
76 358 73
234 253 17
25 110 1
83 221 93
142 318 67
170 196 93
167 243 91
97 115 96
307 335 7
68 224 83
246 282 69
217 442 21
101 353 84
82 360 50
432 470 90
301 352 100
279 388 68
7 201 6
277 489 11
87 491 22
438 466 21
203 416 57
300 423 52
6 406 79
151 311 1
88 251 3
111 193 76
129 253 69
303 475 64
320 322 22
56 87 68
207 414 75
293 404 73
159 178 100
263 294 37
187 362 69
65 67 77
109 295 19
75 94 16
52 215 81
297 330 39
324 488 85
188 294 98
52 81 77
172 210 21
89 311 57
244 456 35
350 445 10
410 456 35
402 497 23
435 490 68
310 379 19
2 303 45
116 250 17
288 339 19
238 315 78
157 416 5
16 327 39
109 275 73
199 485 8
159 306 100
166 175 45
222 406 39
2 423 20
142 264 34
73 464 63
320 411 54
6 147 53
160 352 81
36 360 33
88 91 62
40 235 93
10 192 79
446 487 30
184 361 100
58 444 32
349 415 14
402 463 6
131 286 37
276 325 51
351 375 85
206 333 31
75 260 17
128 253 77
90 355 12
54 79 84
34 399 64
138 423 100
36 272 67
13 180 68
288 404 10
240 291 76
43 307 9
15 154 27
28 375 27
322 340 61
180 230 13
307 319 20
41 176 79
276 348 71
135 403 56
43 299 28
379 468 2
212 278 48
102 273 92
77 270 37
128 331 91
44 455 22
344 420 62
215 463 94
173 377 69
131 226 4
131 388 32
1 378 54
128 303 77
267 439 62
209 393 11
299 315 70
68 488 5
28 392 98
279 349 32
128 245 44
120 172 100
210 216 100
112 421 75
304 382 92
315 475 57
123 415 54
400 411 38
277 399 24
341 394 70
133 215 8
342 366 69
26 176 11
291 327 97
322 434 90
73 239 100
310 317 33
144 375 84
210 483 77
106 339 19
288 391 27
114 346 85
37 161 14
213 361 13
44 164 39
21 421 100
28 470 21
85 352 56
30 65 64
200 277 2
97 415 44
347 435 13
310 391 45
156 184 82
324 399 88
226 487 56
112 312 28
380 411 0
143 435 53
69 150 34
134 196 65
249 284 55
260 422 86
78 90 11
141 198 55
56 208 29
44 427 22
182 232 84
25 321 56
156 394 42
26 391 70
325 499 54
287 421 49
23 66 44
236 403 92
192 284 81
422 486 62
148 274 17
376 415 87
228 260 40
161 436 4
406 447 90
116 335 69
189 339 61
79 414 69
191 216 56
219 487 92
174 304 90
135 460 99
228 430 35
226 355 2
69 477 78
234 422 16
8 212 69
59 278 59
37 343 86
103 140 73
121 196 97
310 499 24
196 217 53
204 354 12
122 145 57
426 472 34
76 231 97
334 350 3
70 183 97
115 135 33
107 488 90
252 468 3
99 324 8
147 450 73
297 377 3
133 473 91
328 396 90
3 397 40
192 334 63
360 414 11
300 446 10
315 444 49
56 159 46
61 82 41
23 212 83
159 404 33
90 473 32
14 423 40
277 382 73
249 334 90
140 143 20
72 81 97
116 183 46
293 455 41
120 311 37
309 310 92
282 470 23
117 414 47
220 326 49
19 193 40
315 471 0
74 486 22
282 310 62
337 357 32
133 299 22
398 425 52
73 143 96
42 248 50
429 456 88
297 314 100
299 449 50
113 362 8
171 230 46
267 295 71
53 315 35
302 455 9
72 179 13
156 428 1
213 478 61
14 135 62
371 430 98
166 495 31
137 447 51
166 443 84
37 271 31
76 343 89
144 246 1
105 286 78
132 310 26
187 379 97
68 370 84
305 470 45
220 235 32
270 387 76
330 478 95
133 479 12
362 414 52
220 286 5
149 284 41
183 472 49
63 436 2
198 493 98
105 310 46
161 358 65
302 320 10
68 403 9
58 428 38
262 432 57
160 375 43
469 477 74
43 455 79
90 324 43
79 154 71
280 496 89
378 397 72
352 406 55
360 408 1
333 416 26
257 414 60
363 399 69
405 426 22
36 189 57
136 373 46
452 487 5
64 236 87
26 440 66
10 59 8
28 456 67
332 388 66
403 499 96
114 286 77
117 387 19
153 171 77
407 468 39
292 398 48
130 183 84
153 289 14
328 337 1
59 378 60
158 386 76
431 475 95
189 414 19
227 462 95
255 267 9
176 258 17
6 99 20
236 393 58
249 382 79
1 436 89
214 264 91
158 231 96
275 429 71
184 238 38
358 377 33
66 75 42
127 453 41
207 368 80
178 311 51
66 144 90
115 402 42
18 77 28
97 327 22
128 474 31
294 359 19
314 413 75
407 454 35
384 469 7
62 371 60
285 389 15
13 90 49
233 409 92
151 290 1
180 325 92
461 465 20
42 389 81
51 131 60
238 495 44
62 81 7
203 449 100
14 176 50
236 396 59
108 166 42
15 107 37
172 294 48
292 413 4
266 454 36
301 393 75
110 419 58
348 482 97
106 289 28
12 139 52
201 445 65
459 482 73
67 310 44
80 171 96
206 281 77
291 309 4
78 438 45
221 477 96
258 431 46
52 146 59
90 402 60
68 187 69
120 181 95
195 392 22
30 63 19
19 402 84
28 124 35
50 119 4
130 346 34
95 136 16
168 219 76
32 71 18
172 461 82
50 169 17
127 296 39
93 367 17
178 479 97
415 475 44
170 264 91
5 56 29
144 146 17
189 348 29
107 449 98
26 371 5
193 379 89
33 255 26
450 455 86
103 252 57
409 499 27
198 381 35
387 454 48
79 116 63
7 418 84
256 311 72
187 447 54
193 374 42
86 208 20
71 348 28
437 473 63
271 276 87
23 149 77
10 491 70
62 90 4
336 475 53
14 295 42
3 347 5
23 134 20
173 249 35
252 430 79
62 397 3
315 409 64
331 394 39
29 212 66
81 371 57
166 448 3
119 358 50
289 405 3
61 268 95
62 444 46
85 213 42
58 493 68
139 214 31
195 378 18
302 382 21
244 428 9
54 404 48
44 150 63
65 466 34
25 428 57
198 259 16
384 467 49
196 463 29
217 227 99
164 452 75
99 101 23
10 123 79
77 493 24
154 426 68
194 296 51
85 316 6
287 432 98
168 217 53
268 440 10
89 475 75
137 342 43
56 181 4
220 259 91
186 317 99
28 36 74
38 391 69
113 308 85
138 318 14
262 394 72
130 149 19
90 252 33
288 480 72
58 415 77
247 485 6
96 472 82
174 192 82
162 248 8
98 321 87
149 419 34
90 260 7
34 348 21
407 489 82
372 476 82
103 499 72
393 446 92
61 450 94
59 282 6
16 136 9
23 324 48
92 268 82
136 138 85
206 464 7
94 363 67
293 420 53
179 244 58
225 437 69
15 160 45
232 248 47
205 472 2
50 134 75
9 225 86
153 271 71
223 367 71
167 423 80
9 264 84
141 190 99
169 414 80
66 113 55
235 287 55
386 417 2
155 444 42
7 130 81
131 324 21
50 280 41
321 473 77
0 458 46
275 424 35
70 273 36
116 303 59
263 375 29
6 292 100
175 356 23
159 276 65
200 314 58
162 307 36
262 275 5
195 262 28
4 284 89
150 396 39
0 210 78
226 372 66
408 422 29
31 138 23
319 468 39
116 366 82
239 273 97
315 363 3
22 130 46
338 458 45
36 320 81
28 86 31
49 361 36
38 185 67
105 444 18
249 260 32
223 224 61
346 417 53
269 380 9
163 386 89
254 265 77
24 192 86
72 333 17
184 432 78
430 487 32
51 461 34
345 477 31
450 463 25
4 311 87
60 498 3
83 254 86
0 195 97
119 176 12
160 213 54
485 486 9
294 298 36
173 480 37
91 481 31
240 367 51
425 490 62
28 224 51
72 252 3
139 421 7
131 254 92
128 380 100
63 154 65
171 337 29
1 284 95
45 215 63
141 142 17
434 442 38
258 494 8
375 447 66
38 220 4
354 364 30
176 244 90
108 232 77
426 488 62
64 382 69
13 369 60
62 364 26
408 476 78
343 450 47
179 325 71
360 368 37
265 341 91
119 318 70
35 191 45
154 458 7
50 456 43
195 389 16
63 197 80
214 240 21
357 468 30
103 363 35
159 176 69
139 392 24
310 447 88
104 156 58
156 462 9
183 279 7
139 256 25
367 377 69
110 241 55
149 306 89
129 311 60
14 98 47
99 319 72
190 314 92
81 180 29
173 472 89
66 239 10
155 378 63
37 314 55
106 165 92
16 379 27
66 98 50
98 263 70
309 444 13
384 489 24
73 148 54
246 338 31
68 104 37
211 409 52
50 269 53
237 359 25
295 421 48
405 466 55
337 460 92
56 278 22
346 349 26
29 245 74
381 405 49
392 419 15
318 332 18
60 116 18
5 191 38
78 199 39
247 331 38
38 78 84
369 373 59
150 446 77
310 444 46
161 383 78
27 265 53
115 223 16
257 353 52
163 290 70
202 499 84
18 383 94
9 144 81
310 340 12
360 437 54
188 440 59
58 446 87
362 420 78
281 417 53
215 246 97
169 334 61
61 487 97
347 385 66
79 436 10
136 454 97
93 301 81
50 480 28
177 249 98
341 439 58
388 459 73
144 182 13
99 332 13
353 365 60
427 476 20
56 497 83
355 486 36
114 163 92
9 380 37
57 311 79
201 274 13
22 214 92
45 346 23
70 233 34
365 425 61
178 326 83
123 237 44
8 122 87
207 358 58
122 430 7
68 431 5
267 294 83
39 71 71
67 367 71
86 462 80
8 412 52
33 344 35
8 15 53
97 318 26
208 272 35
180 382 79
360 412 85
319 414 33
330 364 2
201 494 65
87 195 23
150 255 49
41 326 19
64 293 8
312 455 73
133 283 28
106 454 95
343 392 8
203 425 20
217 478 9
190 311 43
304 486 42
312 493 77
2 47 46
31 353 1
160 219 83
261 357 24
388 439 52
187 401 79
226 459 55
80 438 40
139 469 62
251 471 51
230 417 3
27 329 23
51 275 84
64 88 14
101 330 21
160 165 19
53 270 30
347 454 31
412 472 53
257 321 43
54 131 25
224 443 0
170 234 56
270 409 62
4 437 33
74 130 46
421 467 88
126 308 62
92 210 20
103 390 52
99 354 71
159 432 33
101 314 55
88 232 83
17 57 56
224 433 44
244 310 53
186 276 16
209 431 23
167 457 15
147 174 67
283 446 86
90 185 34
141 414 4
60 180 8
123 378 1
182 497 92
209 361 90
310 435 57
178 384 69
64 444 91
70 384 91
260 311 64
100 416 58
432 444 61
185 234 79
88 412 56
250 308 94
62 320 66
138 382 75
423 426 90
99 329 6
185 349 47
371 474 24
176 485 27
228 282 19
73 373 25
281 472 81
229 252 19
5 383 80
208 311 6
0 365 91
285 295 75
142 357 100
26 77 85
119 123 92
76 270 57
113 417 75
41 191 13
40 303 58
193 423 61
266 335 65
3 185 49
95 158 55
222 313 58
127 185 72
328 472 85
124 362 86
335 378 5
283 331 1
317 348 58
114 356 76
472 487 46
78 479 25
253 410 38
284 429 45
184 205 60
132 190 78
180 257 10
289 292 49
96 412 38
201 208 24
114 362 46
113 359 71
162 217 74
323 377 99
51 367 80
169 281 58
104 251 46
173 340 93
375 420 21
17 267 24
307 387 98
307 449 9
304 355 69
149 208 56
344 392 28
321 458 48
197 299 11
110 355 16
340 416 44
178 382 57
155 156 66
402 444 29
52 132 42
40 243 37
155 314 5
122 258 70
369 465 65
277 436 30
50 248 26
272 392 67
173 430 33
178 447 91
103 187 58
88 403 60
50 196 58
166 348 1
95 142 53
339 459 68
249 406 87
166 417 45
187 337 63
184 462 45
12 160 73
272 359 36
254 323 56
103 121 93
143 425 18
114 352 6
230 446 50
166 199 35
197 250 11
269 455 75
325 431 47
297 357 35
185 331 96
159 484 75
265 460 25
362 488 6
389 482 55
415 492 83
25 394 59
172 363 9
69 449 91
195 274 1
386 412 66
240 471 40
51 373 74
221 457 70
385 448 99
78 108 53
395 464 82
253 349 81
177 185 3
120 426 80
91 283 72
225 389 30
320 334 96
401 479 41
180 260 60
288 400 17
310 494 50
205 473 96
471 489 72
247 421 44
116 207 28
272 411 74
242 263 99
67 134 14
424 490 9
57 141 20
84 438 67
362 409 66
8 178 62
70 313 49
256 328 0
222 335 10
68 107 18
126 305 11
361 384 64
131 267 85
289 421 72
337 463 8
129 180 20
252 469 93
349 439 91
19 344 98
32 400 95
225 444 24
256 322 55
34 103 80
255 415 96
59 420 5
13 266 21
183 227 73
413 434 100
312 324 52
295 417 11
186 350 52
103 111 62
374 463 37
232 482 48
128 202 76
290 476 84
375 491 52
0 153 5
212 222 25
11 343 12
154 487 88
194 412 35
443 489 90
128 488 77
81 263 79
346 483 47
153 163 72
7 74 70
48 357 6
47 418 49
283 305 29
90 353 75
6 98 51
77 365 33
102 494 36
204 397 13
180 405 100
237 294 4
238 460 47
213 237 22
298 400 12
180 443 81
318 401 30
273 389 22
93 351 36
139 354 49
379 438 82
119 466 40
165 442 45
269 317 21
41 487 99
154 197 88
354 439 64
182 414 35
170 404 56
293 349 36
27 29 75
291 342 48
142 384 14
82 452 47
374 471 75
75 341 38
83 229 85
15 22 36
121 300 2
314 443 16
83 376 37
195 346 6
176 298 8
0 450 56
269 388 87
194 203 80
18 277 76
223 332 49
20 296 44
297 390 64
329 398 47
22 310 83
179 361 51
228 233 30
159 313 41
138 201 3
397 481 14
146 252 70
155 409 93
180 206 47
242 403 79
53 77 27
2 182 35
59 366 39
117 426 97
116 142 55
126 222 15
140 499 41
190 225 36
31 223 97
174 339 98
244 415 20
90 273 82
305 460 79
98 498 73
145 408 71
324 364 50
282 302 93
315 431 42
96 188 27
33 248 95
186 244 9
74 106 10
1 136 98
84 108 77
113 218 64
103 246 31
242 244 18
326 481 97
159 494 51
42 434 33
53 444 37
316 498 74
6 10 72
66 143 90
54 455 65
285 378 34
433 452 47
15 358 56
79 136 16
295 377 88
13 65 28
181 437 14
245 478 16
107 287 46
336 427 33
358 389 47
281 419 35
364 468 79
204 498 62
42 392 35
305 465 34
99 248 90
312 474 67
262 321 42
50 124 62
102 496 17
98 350 0
469 498 66
352 477 95
98 414 100
156 160 7
229 484 11
7 222 33
77 372 48
113 183 20
158 397 60
132 167 72
193 346 70
196 231 21
54 265 9
188 431 69
110 276 33
233 476 53
263 454 43
196 443 87
14 262 3
193 344 57
409 468 96
14 339 31
12 494 92
23 471 20
268 414 31
218 290 39
92 320 22
300 457 49
60 449 85
343 469 80
216 217 93
222 269 81
157 365 53
29 309 91
361 484 80
43 406 13
107 471 9
236 327 13
42 312 79
433 464 3
57 429 73
4 79 36
224 367 15
220 450 64
62 332 6
27 349 26
192 484 17
47 329 21
214 434 61
370 433 75
325 482 85
175 348 74
236 287 83
22 85 91
110 323 46
295 379 59
329 428 0
285 342 25
74 335 1
105 276 0
86 203 81
34 141 14
194 456 48
76 331 52
68 440 50
140 313 85
392 460 64
34 84 96
78 386 81
146 254 38
332 400 78
273 290 58
236 310 1
347 496 49
75 455 36
33 318 22
55 144 32
132 331 23
122 454 66
185 206 51
45 95 56
0 140 98
80 137 87
186 219 70
249 432 93
64 214 93
78 325 97
382 391 7
108 472 66
65 346 27
143 283 82
190 482 13
86 473 45
98 117 89
249 256 74
13 181 78
30 451 16
92 477 8
18 37 95
8 342 61
218 328 12
64 375 16
103 385 100
265 427 0
200 263 72
161 479 54
49 204 63
60 182 22
49 368 91
255 269 25
96 331 72
174 232 2
191 247 64
83 147 41
87 482 98
20 461 98
84 251 42
429 487 88
79 496 76
137 223 0
188 251 70
127 229 47
103 412 93
229 399 95
209 420 70
75 424 18
68 353 77
292 464 53
173 325 96
51 286 76
163 467 27
148 349 99
101 108 11
47 148 52
72 253 35
146 485 83
82 409 79
77 183 13
142 307 13
12 451 78
434 467 99
55 475 19
84 345 87
121 292 13
133 450 11
291 361 60
171 262 1
431 476 59
404 453 14
197 409 11
198 446 31
102 344 93
133 236 44
43 491 56
186 206 18
274 484 64
164 336 39
278 492 28
158 395 14
229 430 10
232 481 49
102 330 85
121 235 1
416 419 47
77 181 10
254 460 80
144 445 83
445 446 15
128 436 7
253 348 48
118 236 84
114 325 85
11 90 73
1 467 15
350 469 22
6 398 14
167 308 85
79 362 64
308 373 97
162 493 14
228 421 44
274 282 27
131 402 96
361 459 12
66 180 30
350 477 92
75 252 37
84 414 30
162 277 72
89 358 40
76 378 50
141 295 86
87 240 17
6 499 80
387 447 95
10 207 88
6 356 91
104 428 9
262 469 72
2 159 32
176 315 30
194 431 36
147 157 6
12 193 4
316 340 1
55 405 88
67 382 77
152 467 93
334 424 2
162 354 25
25 487 63
159 237 69
40 56 14
277 415 48
187 289 64
48 449 56
109 129 78
17 139 83
127 450 2
20 356 58
111 203 99
316 356 57
33 189 91
46 392 82
25 456 4
198 416 36
101 264 90
144 208 16
313 343 99
108 173 43
311 409 91
62 300 50
47 288 0
0 59 63
394 403 62
38 171 71
270 380 26
129 182 58
345 476 40
170 457 38
377 499 4
323 430 81
9 85 6
255 371 18
188 399 94
2 350 18
117 300 8
210 211 31
236 398 1
225 405 80
215 259 57
50 67 64
108 121 14
24 129 98
198 199 61
94 419 48
307 475 11
20 286 1
109 495 39
164 174 12
283 417 36
26 108 55
112 176 46
191 413 71
287 433 33
9 340 65
193 196 84
7 265 15
83 275 99
2 371 57
24 419 63
165 409 79
249 391 23
5 206 26
60 223 49
264 298 44
13 429 54
319 426 66
233 248 68
246 421 79
76 249 66
223 235 72
105 491 4
99 361 100
46 196 75
13 42 46
205 209 29
122 264 33
211 421 48
221 327 38
184 389 37
312 487 59
116 365 48
26 494 62
88 101 51
225 279 84
191 278 55
406 428 53
64 116 40
55 391 90
48 358 22
48 365 80
64 369 81
253 304 86
111 154 50
64 266 29
196 415 6
80 319 28
158 329 35
79 126 90
301 448 19
290 332 59
39 405 87
193 422 61
200 482 42
24 310 24
211 461 71
254 407 93
65 454 47
11 376 98
305 388 54
328 458 14
227 385 48
210 441 29
440 463 12
48 312 17
140 443 26
59 337 56
185 377 19
170 497 71
368 486 14
469 490 95
294 295 72
384 495 61
9 135 1
136 233 16
144 181 48
407 456 48
228 320 30
18 280 62
193 295 70
2 222 0
117 153 73
91 317 51
468 487 73
202 422 73
346 441 99
240 279 8
246 370 14
148 253 60
371 415 88
95 440 5
80 288 78
95 426 69
90 429 20
142 490 7
216 220 47
213 490 4
402 429 56
359 465 62
80 341 5
73 127 61
125 439 70
52 332 76
326 340 22
298 346 12
169 240 10
164 460 32
153 220 55
40 369 38
105 155 81
34 363 67
428 432 9
322 422 0
142 311 17
68 367 70
131 356 48
132 280 19
99 472 96
283 473 65
78 268 75
316 460 54
331 485 36
44 304 56
30 413 78
270 310 92
56 346 86
315 362 50
161 489 49
326 480 76
360 377 28
409 478 41
18 138 84
56 186 92
260 467 27
72 319 0
295 415 21
149 290 9
219 281 51
435 461 64
98 388 33
312 371 9
315 402 65
191 412 65
371 455 7
273 457 48
87 255 84
85 425 62
58 445 28
6 139 79
253 471 19
246 410 92
80 92 20
116 328 91
112 158 2
476 491 63
311 497 14
26 288 86
225 340 10
226 282 59
124 182 91
256 476 43
58 201 8
59 261 31
371 397 38
100 132 36
191 236 25
330 372 99
219 352 8
273 489 13
315 319 47
174 253 49
241 462 32
18 101 73
317 468 50
304 343 47
161 325 76
239 355 4
346 390 13
26 133 86
191 318 85
168 368 32
116 156 76
272 385 35
263 495 53
95 283 9
37 171 46
243 341 42
404 433 6
0 284 95
63 71 38
44 493 48
95 249 73
177 474 94
297 392 21
221 369 33
26 477 91
120 428 25
113 147 37
333 437 17
167 350 56
256 461 86
174 492 82
70 163 68
227 279 83
185 457 15
249 394 69
438 480 11
214 455 60
40 469 100
262 488 12
262 411 30
355 473 85
68 192 56
287 299 61
62 235 46
216 357 68
338 401 27
408 444 0
143 371 82
47 161 32
403 454 86
237 375 59
373 439 70
66 88 2
74 493 18
197 380 93
14 280 36
97 434 25
44 218 21
110 186 56
367 486 17
64 289 67
52 169 98
157 297 72
218 381 78
205 236 47
39 64 31
318 372 95
145 153 27
236 495 21
197 417 58
101 182 33
87 394 87
82 356 13
398 496 93
118 201 99
171 362 58
129 271 19
476 485 30
33 251 95
14 76 68
81 141 42
118 191 85
314 421 68
117 222 30
392 442 7
25 439 56
211 376 99
283 314 77
465 489 35
54 471 15
131 219 22
233 490 47
19 272 96
187 474 7
149 351 5
76 299 2
54 233 2
201 393 67
290 459 33
408 495 5
43 83 27
68 498 69
30 481 29
79 106 83
309 390 67
21 261 77
230 231 89
270 278 88
209 261 73
268 296 59
57 199 92
152 226 48
181 496 23
63 298 87
198 373 26
57 431 97
24 119 51
99 342 20
228 445 32
16 74 85
475 498 72
93 105 73
170 331 85
282 494 17
133 137 5
296 386 97
14 461 1
214 352 92
469 475 55
157 213 90
173 438 41
176 338 20
126 362 0
1 318 19
148 332 55
313 483 44
36 493 81
364 486 72
53 269 60
375 431 62
63 180 90
61 416 57
331 357 97
125 264 5
195 229 83
10 466 52
339 426 88
9 424 91
360 417 23
24 339 8
176 183 5
201 272 38
125 430 21
273 352 19
420 451 12
166 253 51
154 419 31
42 185 32
85 228 18
48 277 77
74 412 19
271 282 42
137 375 76
80 378 51
59 146 35
150 301 56
11 272 29
163 400 84
1 65 2
402 404 81
35 115 97
143 177 48
118 311 91
320 488 11
440 470 61
172 385 86
335 498 11
64 311 88
92 441 80
12 467 58
396 461 24
175 402 54
270 439 54
126 343 83
252 490 76
294 355 41
273 307 16
121 206 88
47 320 64
286 478 89
303 354 65
9 301 90
19 407 52
156 493 20
190 368 47
269 339 76
31 56 1
170 258 57
23 350 5
37 286 75
84 429 20
148 292 75
315 414 29
107 169 65
110 165 14
98 114 13
156 426 6
250 293 31
276 461 41
229 439 87
21 227 36
40 385 57
268 392 21
133 452 37
194 324 23
387 446 91
308 449 68
164 198 67
250 262 32
171 212 91
124 277 71
220 310 86
162 480 92
10 136 36
184 416 23
89 136 51
88 338 60
254 456 20
47 352 76
7 249 82
42 433 18
255 376 87
322 487 3
70 489 45
204 289 32
228 372 6
68 122 24
88 168 20
184 449 41
233 355 81
141 318 83
23 363 45
101 400 59
151 499 22
185 223 96
290 498 21
15 372 46
151 345 87
313 492 40
10 494 24
55 372 23
150 288 2
135 164 9
147 346 26
128 476 11
24 436 78
78 167 9
261 322 64
443 480 99
150 488 45
215 311 64
138 282 17
84 405 72
1 130 96
245 293 88
89 283 80
169 195 26
269 442 58
0 386 60
132 298 1
457 475 59
142 165 52
320 422 76
189 375 90
367 420 10
47 202 29
177 317 43
289 358 53
228 417 9
289 310 59
179 308 53
114 223 11
75 257 72
95 206 78
286 289 75
157 205 28
145 266 25
298 408 76
162 423 8
97 328 88
276 488 26
107 257 35
69 245 43
81 442 29
90 105 23
58 213 49
43 156 66
313 362 93
62 131 96
38 188 6
239 304 37
283 389 96
348 484 5
264 414 84
289 306 52
40 92 36
106 189 64
293 325 70
72 248 87
346 472 46
63 324 45
83 244 22
17 167 10
37 427 19
27 480 3
54 276 83
66 282 37
178 397 48
327 466 74
86 119 93
349 481 3
21 399 51
134 190 99
32 176 50
274 459 91
38 488 1
242 415 26
17 322 38
21 336 78
400 445 17
212 367 94
136 324 92
75 216 53
403 486 53
65 105 25
9 379 97
46 367 17
391 419 1
64 174 93
162 454 72
222 251 2
215 496 88
19 457 18
77 243 58
261 368 48
28 48 89
419 457 77
132 425 23
332 443 43
278 438 8
50 281 0
102 279 46
261 356 98
96 292 8
229 465 81
11 147 48
28 120 24
189 213 38
220 268 36
45 193 68
89 164 0
224 377 82
30 446 0
108 245 59
199 314 34
13 195 27
442 494 79
180 211 7
116 423 98
94 121 45
175 323 89
10 487 29
203 309 29
181 348 85
4 259 23
281 427 100
197 350 51
39 410 43
206 422 28
280 484 92
204 319 1
50 482 74
404 444 61
59 113 24
25 476 4
14 479 20
194 327 22
427 430 63
225 416 9
338 442 29
320 324 49
151 315 38
158 232 42
8 274 9
0 123 40
151 379 95
178 320 75
327 363 29
321 405 43
218 330 95
99 209 91
387 489 33
221 451 6
31 435 26
40 418 31
1 139 90
12 166 56
292 496 89
224 451 93
173 464 66
247 455 18
316 397 73
167 397 45
244 300 57
47 421 75
329 348 33
13 196 76
46 132 19
123 203 30
71 470 18
15 490 45
38 107 39
116 136 68
100 439 86
300 401 29
253 374 48
225 394 57
34 411 44
51 474 60
39 413 70
251 318 17
60 269 99
66 122 100
82 489 100
61 101 42
118 435 72
43 176 1
13 185 43
283 443 15
106 447 54
46 134 43
232 469 60
263 304 50
83 150 93
141 304 91
99 137 25
36 168 56
184 437 77
98 276 94
391 422 60
327 435 91
197 494 77
99 235 29
340 481 51
130 302 17
108 415 52
58 272 27
305 399 13
157 483 50
83 491 68
0 188 9
37 455 67
203 298 38
165 366 85
245 299 18
420 439 66
39 248 1
304 453 23
133 375 100
328 463 68
63 328 47
175 343 48
250 418 94
8 66 1
106 161 42
331 468 36
145 176 61
295 477 72
326 367 71
262 463 5
69 192 9
126 437 93
452 456 15
238 414 6
8 474 36
244 391 47
418 424 97
386 467 74
265 472 81
108 393 27
188 348 59
89 294 75
90 159 57
1 245 95
256 289 16
7 81 84
215 308 96
280 286 81
136 179 0
80 314 40
155 411 14
107 158 82
277 485 98
131 300 49
99 446 36
172 472 84
293 301 19
47 85 27
253 483 75
148 425 66
39 466 12
38 339 53
172 265 87
258 264 25
85 86 76
238 255 70
164 265 78
68 158 18
195 421 74
44 329 43
242 400 70
190 197 25
41 324 60
260 413 51
80 192 43
192 217 68
157 490 58
46 322 92
229 414 72
115 490 0
342 417 98
21 31 40
203 414 57
241 477 55
253 371 47
85 210 46
336 352 3
367 388 90
338 417 17
259 428 81
107 211 80
15 367 87
347 494 49
147 339 4
360 386 40
255 308 80
337 382 6
59 186 31
19 306 22
260 272 64
62 438 91
50 258 35
453 468 78
108 391 23
133 212 25
319 350 78
5 65 9
65 278 98
337 490 38
219 387 91
19 63 40
234 461 3
244 376 64
230 282 61
78 385 71
302 398 65
51 424 60
455 467 2
189 342 61
370 417 36
40 337 61
409 410 55
42 260 2
127 349 94
100 135 9
8 131 41
174 327 83
124 496 24
328 376 61
134 294 71
21 456 90
330 356 35
27 484 2
53 236 48
347 383 6
237 424 1
262 427 73
147 422 68
153 322 60
6 109 95
244 338 25
26 63 69
100 405 78
231 250 71
309 398 73
398 461 61
0 271 86
63 375 31
168 322 79
2 400 7
17 251 6
107 194 54
211 298 97
24 292 43
48 171 13
398 446 25
185 229 98
33 164 72
90 289 96
364 492 18
185 469 82
271 375 83
124 426 54
80 227 93
25 258 29
186 242 62
44 127 21
64 487 28
392 488 27
5 232 9
223 400 55
196 197 31
87 116 9
280 302 89
351 352 97
148 393 94
21 204 19
15 194 30
367 395 95
283 434 71
133 169 35
112 133 61
413 493 0
365 379 1
91 163 56
316 332 35
278 373 37
286 382 0
351 406 29
16 343 80
286 366 11
153 287 97
233 377 65
89 495 44
27 378 51
329 401 27
78 250 53
81 137 9
87 290 26
75 304 45
49 141 98
297 467 42
323 375 73
164 244 64
378 402 96
88 292 9
