31187 500
117 383 91
49 115 100
66 73 89
162 481 82
284 467 62
6 107 97
335 490 44
15 113 13
33 156 27
183 312 93
85 474 45
83 427 99
421 444 9
53 287 21
58 99 17
211 290 11
177 261 80
321 436 92
269 492 13
121 467 12
146 411 69
334 421 39
99 148 36
47 379 94
426 442 34
210 387 59
19 90 6
331 448 35
67 211 98
208 487 26
151 268 1
28 195 52
154 462 92
151 333 54
56 86 96
367 400 97
33 484 30
88 392 53
333 445 39
168 368 98
70 298 9
189 291 36
94 185 94
343 345 31
50 129 12
106 403 29
79 440 60
68 183 1
299 452 37
128 433 17
187 409 0
19 224 5
121 292 30
179 392 30
220 263 92
55 115 24
127 204 83
210 346 7
239 449 18
374 437 26
180 474 12
129 338 90
63 105 80
197 226 86
374 432 45
8 480 68
336 416 31
315 372 63
181 191 36
27 353 2
41 482 26
141 363 6
365 371 2
230 452 54
95 348 30
228 369 42
276 377 26
114 218 46
204 483 13
2 131 72
244 465 61
161 235 14
50 376 69
260 395 23
416 461 26
250 380 15
243 344 65
146 365 100
112 162 31
123 305 90
69 366 26
49 295 54
254 394 79
290 379 78
96 235 17
123 458 39
200 313 10
292 458 55
184 432 81
328 419 91
356 451 44
239 297 98
25 286 22
121 141 80
222 262 27
232 329 47
300 469 52
405 433 90
109 276 79
201 280 61
122 306 46
410 448 68
241 423 14
46 313 7
360 462 10
312 368 83
333 493 71
110 428 30
193 302 79
107 395 86
357 441 32
253 379 38
37 304 19
337 361 74
84 475 12
186 478 23
20 494 25
193 197 54
75 143 34
203 417 84
154 361 12
368 455 91
22 150 80
236 306 61
44 353 71
5 115 100
320 327 22
157 227 31
313 496 30
417 488 27
358 428 1
389 440 79
146 251 83
330 459 16
124 326 13
7 281 36
35 201 23
148 370 37
260 275 37
180 402 4
233 390 8
22 163 57
342 483 43
147 337 72
102 477 25
4 212 99
317 366 94
158 260 28
144 452 85
342 398 15
265 303 18
148 177 7
298 334 44
311 361 98
288 396 16
194 488 74
358 465 91
16 23 30
235 277 0
379 407 52
23 185 15
206 253 18
32 50 2
142 301 86
158 428 29
377 437 20
145 210 47
403 456 32
190 482 22
69 308 13
132 270 50
315 362 52
126 386 92
152 481 85
9 261 68
48 435 50
288 289 32
110 333 1
319 384 19
26 101 68
56 189 81
13 351 66
229 466 97
122 249 41
161 328 12
201 426 22
107 294 96
16 68 64
54 498 27
209 411 63
320 432 26
148 400 36
176 257 43
141 246 100
176 262 2
111 466 35
168 452 19
71 418 77
169 353 12
59 458 20
94 249 62
277 385 20
22 308 74
1 125 55
229 367 60
134 207 30
104 279 51
44 349 92
399 443 14
387 491 70
50 105 19
56 407 29
124 381 32
70 347 9
111 303 74
162 232 44
235 259 15
315 359 83
157 200 26
220 386 100
445 459 0
119 141 10
253 394 97
286 360 26
415 442 5
39 199 55
146 425 69
150 234 29
190 231 25
328 435 62
108 453 27
61 111 90
6 480 81
300 449 20
271 350 68
247 422 74
123 459 100
205 453 98
220 257 29
86 201 81
212 478 91
55 134 34
102 336 37
125 418 84
233 488 84
66 91 1
209 472 56
136 302 36
331 342 50
276 319 97
69 399 40
43 170 83
43 275 39
316 494 46
149 152 25
59 377 39
203 401 70
22 270 92
21 179 99
180 458 38
261 465 75
42 192 68
84 167 8
99 477 0
22 479 7
103 438 40
213 281 60
46 156 55
15 197 90
228 331 86
231 363 34
5 261 24
0 465 37
132 203 35
0 186 64
122 242 58
98 118 38
109 360 94
200 310 5
111 362 89
173 204 85
114 199 53
212 230 92
378 394 67
69 79 40
245 491 41
435 459 45
411 429 45
91 315 32
14 382 42
276 332 53
288 337 38
336 480 34
343 478 1
148 354 60
368 429 0
280 469 83
142 342 74
162 277 15
143 368 96
98 125 7
165 320 48
39 86 69
132 254 2
101 165 81
373 452 19
88 404 52
54 259 97
47 343 22
34 280 95
96 334 100
210 428 26
241 356 61
4 295 41
160 403 12
41 421 28
10 370 81
212 218 60
128 493 30
299 380 25
61 361 4
81 126 2
71 118 59
116 356 36
251 359 59
61 239 34
340 396 25
223 486 52
340 360 69
209 386 88
258 436 4
49 319 56
182 406 51
243 289 20
24 390 79
121 289 78
10 34 11
115 387 7
200 245 52
101 322 37
297 494 1
259 274 44
128 444 38
183 484 61
351 376 63
341 469 62
81 276 76
67 112 24
193 348 81
307 456 95
228 271 25
163 411 41
10 423 96
424 426 27
180 420 80
154 189 49
270 303 7
373 491 71
90 283 69
288 317 76
4 6 30
191 290 95
204 217 48
85 166 49
175 343 53
143 147 54
11 392 86
20 434 90
113 207 87
200 417 35
45 95 16
260 401 38
203 206 86
406 461 61
409 422 42
127 193 71
32 246 19
236 328 43
31 109 0
59 173 74
261 321 83
89 422 6
224 338 38
457 491 33
251 287 49
171 479 17
131 477 70
115 241 95
23 198 42
194 337 91
70 356 80
35 436 74
104 177 22
12 251 25
395 410 4
144 302 5
194 254 57
149 497 59
195 335 41
22 45 34
40 288 65
2 160 98
188 385 44
235 315 45
187 208 6
98 367 30
260 313 83
54 143 13
59 89 52
241 437 71
171 212 91
282 366 63
54 305 41
31 293 95
192 235 26
117 455 98
320 415 57
297 488 94
3 95 32
156 175 33
345 347 74
166 398 17
445 472 47
49 137 100
6 207 30
227 287 6
387 445 42
51 412 29
40 445 14
450 491 70
332 372 70
26 106 51
240 465 84
127 196 55
128 280 79
399 456 43
6 359 4
45 181 24
261 496 88
22 363 57
165 294 18
53 440 94
355 419 76
281 447 87
0 157 20
59 383 68
8 50 72
53 231 40
142 175 94
102 324 3
38 453 9
47 92 21
430 474 58
86 151 72
390 483 1
332 471 91
123 158 61
165 493 36
22 120 51
3 411 38
77 428 93
18 129 45
129 186 17
40 317 6
363 400 54
354 428 75
117 385 0
295 309 40
359 441 74
114 346 66
308 424 22
124 245 62
82 365 13
192 379 24
310 334 82
134 299 41
199 209 29
445 447 46
0 309 57
144 172 34
222 399 56
487 494 3
123 156 43
14 479 18
160 176 9
239 452 71
290 419 3
441 450 62
2 448 6
100 496 38
423 469 54
76 90 35
123 171 18
164 344 88
196 295 40
255 448 97
193 324 61
325 399 46
37 483 12
52 410 82
219 301 36
203 385 87
67 109 76
316 400 57
165 251 28
339 473 40
301 456 56
53 491 54
33 441 34
371 490 36
259 453 92
183 379 70
27 460 26
304 485 37
244 264 17
93 484 19
171 319 13
318 474 66
82 229 73
23 83 51
172 313 95
247 472 73
400 477 100
323 375 28
226 475 58
0 411 81
361 380 37
73 259 22
217 348 23
99 424 73
14 463 31
46 374 16
172 302 34
283 398 14
0 10 44
249 355 6
211 409 24
237 242 66
404 438 9
236 294 66
114 396 66
256 371 40
46 414 14
107 272 16
35 478 19
214 447 81
3 293 96
13 284 97
297 385 1
195 366 31
451 490 29
139 497 41
27 376 44
170 407 75
100 104 90
93 323 14
137 330 17
22 193 87
97 235 18
0 218 48
174 224 53
27 188 88
17 353 43
78 412 63
261 352 12
141 181 81
3 468 38
197 382 4
234 327 93
202 386 66
236 358 91
48 486 55
279 298 42
114 184 82
416 457 31
84 328 65
15 341 72
228 450 93
228 230 45
13 180 75
105 118 49
63 221 2
116 142 83
105 438 29
221 268 0
296 473 84
337 400 9
358 457 22
33 57 85
144 449 46
63 376 92
249 414 32
108 398 98
247 334 31
86 190 1
4 96 36
36 169 80
384 474 60
11 409 24
338 364 70
211 390 40
178 274 16
116 372 79
209 348 59
224 226 17
200 388 89
338 413 6
225 304 42
91 170 99
338 420 84
12 378 8
77 373 16
131 169 66
91 418 86
153 379 45
30 468 58
268 476 73
42 496 28
244 292 57
65 274 62
36 310 91
1 33 72
238 284 1
20 131 76
393 494 17
281 323 88
12 461 79
264 299 100
76 178 23
126 189 66
463 466 94
246 479 25
34 35 35
159 247 64
311 353 98
432 474 37
356 471 3
339 388 60
20 128 4
178 307 34
276 303 20
306 342 89
315 453 48
141 144 27
310 425 27
58 236 54
153 394 99
81 123 6
271 460 38
40 185 45
109 454 3
394 492 47
132 326 74
205 462 83
435 480 70
124 281 16
107 348 94
192 453 60
63 80 66
179 336 73
8 375 55
119 176 93
50 225 24
33 337 8
284 438 24
189 466 50
100 457 84
246 426 32
7 221 78
77 198 31
94 487 3
2 333 30
395 469 5
456 476 32
14 296 2
37 307 6
89 121 77
43 53 86
54 276 80
415 474 89
221 491 51
271 423 58
383 497 94
229 244 38
131 382 20
463 470 82
175 378 75
19 233 69
307 462 48
288 458 26
140 395 6
232 365 39
225 425 86
281 384 68
351 436 74
278 495 95
58 69 42
337 352 82
239 426 87
6 144 87
11 352 7
9 46 4
2 25 93
360 461 69
38 306 73
55 140 71
234 447 83
256 474 68
115 308 64
127 170 32
110 203 8
244 426 70
64 491 40
12 399 4
143 316 16
342 426 23
180 197 79
49 468 4
2 314 76
9 282 36
85 416 44
360 438 12
12 56 92
330 421 23
228 314 86
21 321 84
32 79 42
166 200 83
354 479 71
266 324 48
151 393 34
291 471 77
146 398 67
100 359 31
143 292 35
7 306 13
3 351 18
218 329 99
137 235 64
211 270 99
119 190 8
85 94 3
4 126 42
321 347 18
351 359 16
96 406 49
11 82 56
85 455 6
233 376 0
459 461 25
254 362 7
40 328 20
287 342 69
317 483 81
115 230 88
15 88 48
147 418 83
42 67 20
11 434 55
218 481 18
104 382 21
258 284 59
172 261 10
73 379 17
309 415 3
6 44 59
414 469 54
212 321 82
314 472 26
83 470 52
44 250 14
276 299 82
122 216 33
222 257 34
150 431 56
361 493 80
209 415 66
57 150 36
65 388 70
263 407 40
196 253 91
22 195 79
155 457 85
154 395 45
197 414 0
295 379 39
348 436 87
210 393 63
67 444 39
378 418 91
248 295 89
392 402 11
251 470 95
119 363 80
105 488 19
161 280 61
216 259 41
106 487 31
80 450 61
417 476 93
138 383 0
50 148 22
62 437 50
276 308 76
176 366 94
14 430 10
264 267 56
178 239 25
218 449 48
43 424 81
283 380 40
206 258 22
117 342 74
130 469 71
72 393 55
116 141 0
469 475 26
247 392 26
126 376 25
239 269 61
20 414 28
248 250 92
25 224 69
241 311 76
69 237 57
476 492 71
373 374 66
110 158 14
36 470 90
124 353 60
65 442 94
70 78 33
261 322 0
153 265 67
246 327 23
302 468 20
99 141 30
317 445 30
152 492 71
222 351 30
5 243 76
300 395 71
86 459 84
265 380 96
144 457 67
140 251 17
302 356 71
133 454 29
31 399 24
188 231 84
325 493 12
261 331 56
350 456 25
29 140 98
184 233 62
358 368 21
369 417 19
93 405 98
83 252 3
75 462 85
178 299 87
246 353 99
238 282 95
76 224 93
66 496 82
427 466 43
8 362 95
140 449 5
187 389 81
158 267 24
299 365 52
90 377 87
5 140 97
57 436 0
372 383 50
192 368 68
74 144 97
139 476 45
51 189 95
32 156 88
311 385 12
38 304 6
20 350 24
114 348 41
223 417 4
472 474 23
317 398 0
75 198 53
329 483 93
177 298 27
25 312 48
317 353 65
303 358 41
126 352 85
50 452 100
272 489 55
205 256 18
112 317 35
270 399 23
178 302 68
160 224 62
288 291 55
412 478 23
231 478 89
198 471 13
98 312 13
173 317 54
2 496 93
42 196 39
123 243 53
85 376 7
33 130 89
437 453 89
38 93 32
155 344 35
184 361 69
60 175 56
54 350 60
261 494 28
25 40 52
344 452 41
6 492 53
20 161 24
86 229 1
86 135 69
215 258 43
273 401 42
110 156 24
36 126 63
85 490 57
70 379 21
201 379 64
240 247 88
255 268 78
139 206 80
203 250 49
373 462 19
312 390 98
203 357 2
166 412 32
75 213 38
161 452 26
26 270 60
110 471 6
340 358 67
131 212 20
104 266 88
259 450 88
11 51 93
158 171 77
62 83 63
36 257 46
307 317 29
14 439 8
169 199 88
129 239 66
285 369 86
230 318 68
229 325 83
76 360 1
66 273 32
270 334 67
1 3 37
212 213 5
127 446 59
389 403 40
5 66 4
113 232 53
137 274 4
384 483 52
122 183 97
57 434 78
30 72 13
309 366 95
121 256 99
25 385 77
368 397 14
62 327 93
69 477 37
186 374 76
133 195 99
135 358 51
1 315 51
78 499 44
398 488 22
149 358 76
147 309 94
133 362 97
268 413 80
226 258 88
46 307 51
293 353 56
235 499 42
42 349 13
206 306 30
138 312 93
258 383 74
43 218 13
260 491 11
99 472 20
35 350 61
203 247 64
137 172 49
241 269 87
118 487 8
97 443 34
476 487 50
213 245 11
72 470 7
81 405 64
163 300 65
98 446 99
15 234 92
207 477 15
89 256 73
25 493 56
185 256 85
306 439 45
362 474 76
261 329 31
26 497 58
347 409 44
328 423 69
91 282 39
42 61 72
192 195 3
51 179 91
116 467 24
27 194 72
202 336 61
53 163 65
216 401 46
304 400 77
264 447 51
71 497 98
72 486 72
144 231 31
4 13 1
281 358 21
194 268 69
107 236 55
219 449 55
297 349 26
358 409 0
119 207 22
158 304 33
163 422 27
439 470 1
81 483 41
55 392 41
43 232 64
10 404 99
290 370 11
196 426 100
269 462 66
145 155 51
160 445 13
191 456 68
316 423 70
250 424 12
260 310 41
64 457 100
51 395 22
79 219 7
84 459 54
107 407 56
271 403 37
205 272 93
332 447 24
70 143 33
54 435 43
183 463 89
464 486 15
71 125 9
119 293 71
275 498 70
62 328 47
278 455 39
94 175 82
395 424 45
332 486 24
419 494 30
59 104 28
14 448 13
354 474 24
182 298 3
73 327 23
229 296 54
149 270 59
83 435 28
344 362 77
135 244 94
85 443 13
282 473 16
418 495 21
39 444 65
87 325 64
397 474 29
6 66 94
117 264 55
336 451 75
83 468 41
178 285 1
85 350 30
71 381 64
35 167 98
318 412 1
223 359 52
65 249 35
44 477 32
38 229 58
207 416 42
138 203 43
158 429 62
90 151 2
15 428 72
89 462 43
292 381 52
354 464 5
42 386 97
70 395 56
304 326 69
3 306 57
37 63 41
114 493 67
60 176 64
58 360 16
312 413 31
46 223 11
94 280 74
244 352 28
149 303 0
85 101 86
383 498 45
206 239 60
9 274 66
31 464 59
15 356 38
124 186 37
16 278 0
460 499 54
354 469 67
155 354 22
144 490 33
77 254 1
180 411 30
476 477 16
168 495 33
34 255 92
343 346 30
27 408 43
390 431 77
177 394 57
5 84 62
353 424 12
212 223 89
110 174 57
133 235 84
296 432 58
240 273 20
159 474 61
127 199 74
73 378 44
141 286 65
64 151 57
93 179 89
205 314 31
420 498 30
46 274 3
13 320 3
287 359 77
7 369 36
361 372 62
19 320 89
66 239 40
255 317 17
147 186 99
324 396 77
238 478 34
222 470 21
155 283 25
325 488 21
4 352 56
150 194 55
112 269 52
155 254 75
186 486 98
354 443 35
219 274 52
37 154 5
172 414 21
110 421 87
291 356 7
305 408 41
211 497 94
120 174 97
204 406 82
92 455 69
35 280 0
250 387 75
420 492 29
203 305 48
82 428 87
253 323 12
85 301 65
103 174 55
85 158 92
36 140 84
195 436 52
113 276 95
275 435 38
77 359 11
276 357 12
92 276 85
41 220 3
118 120 93
258 447 42
239 441 7
90 492 57
63 383 83
218 379 74
27 173 13
146 268 56
188 327 72
148 481 54
175 430 51
2 222 62
287 441 90
21 187 88
44 499 61
17 103 56
159 161 23
221 452 43
101 154 28
4 142 97
293 418 8
184 294 75
202 299 47
352 358 29
290 390 34
132 340 6
487 495 89
23 495 43
102 142 71
84 141 93
180 436 10
199 280 62
156 424 77
21 372 5
208 408 42
172 474 94
69 436 19
207 379 4
64 337 57
147 298 53
31 475 54
55 65 51
35 213 47
2 97 11
381 479 41
357 496 100
424 494 45
2 341 93
135 293 18
157 380 7
13 292 84
31 404 78
86 476 22
157 185 92
208 440 80
215 302 44
73 460 100
222 381 20
358 487 50
137 211 85
173 286 73
380 461 87
384 387 63
64 461 23
138 324 88
58 384 9
187 446 43
2 210 23
206 477 13
180 265 20
91 337 29
106 218 11
366 383 89
5 80 42
62 184 14
292 294 98
352 402 100
61 145 22
155 189 63
233 475 64
116 313 84
138 462 58
300 471 3
442 453 56
66 201 74
324 375 74
107 206 14
209 459 27
321 369 91
95 360 83
200 214 22
13 409 79
77 154 90
319 443 90
101 436 38
114 274 13
303 337 35
26 310 66
63 168 29
281 498 19
110 114 17
11 329 9
419 451 1
415 466 94
234 238 14
194 324 5
216 253 96
50 277 19
38 86 60
463 473 9
42 297 17
374 485 34
326 412 27
446 484 36
3 419 82
48 125 77
267 441 7
447 489 9
64 84 14
223 251 70
231 411 75
150 247 47
131 246 40
58 133 71
332 413 76
382 452 82
40 299 75
176 268 58
186 409 19
41 359 27
170 496 88
439 440 20
78 235 17
161 272 67
184 252 2
359 491 76
266 280 73
17 380 46
40 41 9
58 409 38
86 117 94
255 355 88
440 464 4
305 420 36
390 479 84
118 134 41
60 155 82
198 392 66
120 495 2
201 217 25
301 362 26
267 353 93
112 144 91
37 408 84
73 332 66
173 374 98
158 250 71
96 151 92
177 249 31
211 474 70
206 471 89
367 475 27
111 307 12
186 391 97
12 40 15
478 496 99
260 434 57
163 259 62
141 399 49
159 201 58
187 493 20
363 364 85
230 269 18
374 406 85
327 361 61
191 463 0
45 238 6
126 485 64
271 346 20
49 97 15
69 406 29
191 200 13
5 26 43
29 476 77
415 443 61
250 464 19
363 474 60
232 408 8
172 485 43
134 399 82
19 23 85
113 363 90
88 106 48
176 202 86
139 415 66
3 48 47
101 258 59
26 118 17
254 293 45
402 459 66
320 364 89
187 359 46
96 101 12
318 359 26
385 490 81
57 351 36
131 137 6
84 246 87
20 398 52
98 455 44
119 194 67
334 398 98
68 309 41
36 121 68
26 351 80
171 267 27
288 351 7
148 388 12
150 496 70
105 273 22
251 341 66
236 471 63
98 352 70
335 484 27
144 211 90
12 329 65
195 258 80
146 368 50
84 281 98
238 359 45
157 314 33
290 479 69
90 411 28
305 329 29
89 410 26
118 293 47
362 376 30
25 429 72
4 308 84
71 439 10
194 402 100
35 238 2
182 252 59
382 466 88
341 488 77
86 452 1
61 228 62
209 400 50
346 371 60
5 406 0
321 445 25
48 295 5
379 432 78
262 320 31
231 278 93
57 497 91
285 388 65
196 438 78
147 284 51
220 364 93
304 352 80
309 377 75
155 376 0
36 368 49
132 146 27
109 226 96
20 484 21
180 325 53
2 419 38
99 288 24
326 338 80
35 93 2
17 498 48
370 379 71
23 458 43
193 317 80
367 375 61
152 213 87
63 193 1
180 417 54
161 275 35
118 237 25
0 486 86
234 400 32
28 206 22
82 135 86
193 419 85
228 256 55
406 498 9
74 353 19
75 176 55
74 85 90
8 417 57
219 446 0
317 349 18
38 133 99
91 355 35
370 422 81
357 406 82
131 482 44
15 98 48
297 351 33
248 328 10
199 483 53
294 337 18
241 453 78
16 497 38
63 133 11
61 77 29
307 404 0
50 305 5
46 222 46
180 462 67
6 284 54
17 39 67
120 370 34
132 434 95
168 395 96
382 477 71
7 481 70
184 417 35
88 291 21
10 190 20
4 39 19
244 357 20
10 451 72
271 307 68
257 473 15
202 352 61
142 389 65
229 289 67
4 30 65
289 451 37
55 307 21
161 355 33
99 493 20
262 498 34
169 340 13
8 230 13
110 254 54
364 407 34
96 110 20
118 394 30
134 227 85
97 187 9
19 147 53
202 350 6
426 469 57
74 87 75
55 118 26
316 354 25
376 387 52
21 483 33
96 245 44
268 467 27
285 432 93
310 385 94
109 288 71
18 211 36
74 356 97
171 345 38
82 296 10
91 235 22
89 494 2
332 355 31
101 275 81
80 116 36
188 340 86
413 462 30
131 279 20
384 436 89
145 464 90
48 290 70
321 380 8
263 266 54
3 479 39
213 364 16
31 414 53
106 299 27
115 131 49
204 379 17
258 473 88
246 399 63
208 378 68
90 485 67
38 252 51
210 478 76
44 108 97
38 405 63
54 224 43
166 369 23
112 377 77
232 341 11
31 127 21
145 399 97
16 296 65
35 91 62
286 388 4
438 458 85
9 51 6
292 410 35
55 458 1
49 369 41
8 368 99
36 153 62
392 464 74
480 489 75
82 213 96
127 274 97
150 423 25
255 374 42
132 240 41
98 359 56
20 249 99
193 378 73
227 230 3
109 144 42
388 490 62
209 305 81
92 407 59
320 373 66
425 467 30
55 464 49
14 66 29
178 488 32
212 374 0
276 323 18
158 477 32
81 175 5
229 332 33
417 425 13
193 410 5
12 372 63
74 460 12
71 354 28
294 388 43
315 411 72
44 58 84
312 385 19
276 395 94
2 152 38
31 116 98
82 349 81
29 80 33
47 397 42
230 243 49
48 352 15
218 399 35
90 148 26
187 259 24
139 297 53
174 443 41
272 449 99
126 305 56
396 461 51
37 53 78
396 468 20
292 299 66
442 468 69
32 64 56
234 409 73
143 337 47
363 482 38
149 371 88
120 220 71
191 436 11
266 357 17
350 351 60
265 358 48
56 100 68
61 150 2
180 435 88
36 381 19
465 469 19
91 120 51
214 407 94
121 153 41
55 374 54
361 448 85
305 343 67
195 205 47
4 492 17
278 414 82
263 382 36
97 201 71
66 379 90
107 174 15
342 473 13
133 156 14
46 289 30
40 396 13
36 255 19
293 355 97
36 195 34
180 192 59
150 270 80
22 487 92
47 228 63
308 442 68
92 482 73
115 203 73
35 227 6
68 490 41
300 475 95
348 458 31
256 429 94
51 414 44
106 312 33
87 268 8
25 307 0
10 41 22
193 334 59
184 319 79
4 405 74
167 349 59
150 321 56
90 139 100
33 382 84
66 289 30
269 277 12
14 135 16
50 325 15
429 482 98
316 334 51
297 460 88
361 424 77
27 397 10
167 258 74
174 175 93
361 497 96
171 417 93
392 454 87
24 299 19
70 118 64
21 27 64
120 496 63
251 481 44
32 165 59
41 138 93
27 148 88
158 184 98
208 375 95
297 499 14
370 421 19
155 333 91
482 497 89
118 417 22
93 372 17
323 450 61
190 247 31
154 204 14
95 354 9
22 376 90
336 470 68
243 244 88
63 392 10
88 442 27
86 464 18
279 332 60
99 459 34
376 399 29
52 256 49
78 359 23
196 362 26
113 480 100
236 481 1
310 372 3
109 145 11
122 273 48
15 412 13
134 233 18
228 241 48
111 386 12
27 211 80
9 173 56
124 304 16
142 277 67
326 494 0
301 484 70
80 368 76
197 318 63
231 235 66
205 401 33
89 116 6
86 273 81
265 286 81
193 345 7
187 390 87
15 466 46
349 411 19
83 259 100
230 268 34
130 442 70
342 446 39
226 449 7
138 468 97
28 236 15
347 373 13
136 242 42
40 67 74
170 346 33
86 209 64
55 356 52
177 240 21
71 348 97
18 167 90
2 98 49
82 309 45
157 392 67
124 325 76
63 381 10
153 275 67
265 360 23
328 499 54
306 357 20
164 257 58
119 267 60
220 494 29
276 417 25
235 346 61
321 408 39
436 483 9
100 486 25
386 455 42
302 456 52
25 207 44
2 16 67
336 483 30
437 469 58
111 332 25
268 310 26
32 379 32
120 306 56
273 491 94
70 450 9
391 474 30
25 348 23
199 211 50
255 432 85
198 478 95
51 329 53
223 497 30
26 370 90
243 449 71
133 262 81
42 301 64
49 212 23
218 407 92
290 427 13
185 332 96
35 161 28
450 456 77
77 434 99
0 221 20
35 163 76
144 208 69
53 466 17
88 180 0
64 388 36
247 295 72
45 226 20
111 451 58
316 488 21
33 364 8
258 274 8
160 227 68
329 341 68
153 229 97
297 469 41
104 350 44
288 499 55
76 256 61
171 351 89
153 299 50
7 430 0
123 143 73
257 332 74
1 465 33
95 276 67
299 457 29
221 481 10
312 319 54
16 345 76
258 351 54
221 484 22
31 302 45
25 183 4
7 95 32
262 415 59
58 339 54
103 216 28
9 152 28
50 426 99
268 398 69
134 408 67
78 261 69
188 332 12
40 196 23
388 478 6
189 410 82
311 455 39
148 409 96
149 214 79
362 400 90
349 360 68
215 446 11
168 234 51
308 467 71
139 235 17
101 493 31
158 407 49
225 374 91
205 324 34
5 318 96
195 275 37
118 489 77
33 482 37
248 449 90
172 392 48
155 399 81
146 406 4
26 263 65
229 422 9
408 459 52
26 396 67
461 476 41
60 389 24
6 155 7
225 439 20
227 396 12
210 479 49
162 284 85
137 394 34
151 392 52
145 288 5
282 412 45
260 440 1
248 340 2
265 497 66
194 293 100
79 212 3
106 416 67
243 459 1
151 381 67
245 311 48
183 487 33
49 415 2
140 419 88
155 310 68
398 481 69
400 452 9
276 282 23
119 493 22
80 135 12
110 348 25
246 298 16
230 340 16
106 364 57
33 169 99
112 239 14
214 493 98
68 443 3
162 303 84
324 417 46
112 389 73
183 364 53
116 302 89
299 399 95
329 357 50
192 321 42
76 165 39
50 96 7
317 403 47
125 144 44
246 332 97
261 374 34
351 418 66
412 459 100
224 236 8
290 449 87
195 223 13
283 301 4
434 447 76
58 148 45
48 201 86
318 349 8
143 468 47
342 371 75
106 317 32
174 475 78
25 257 85
389 464 53
157 450 32
109 421 49
38 420 32
45 154 73
310 430 60
445 475 1
121 487 99
301 337 11
448 468 25
180 459 42
37 301 72
443 445 54
274 288 33
83 434 25
102 393 54
119 156 94
207 402 43
20 251 18
34 237 0
268 483 7
220 411 31
232 305 58
52 481 30
44 244 5
55 400 46
372 444 61
101 283 100
104 150 47
10 200 14
117 386 49
48 359 4
72 99 95
55 281 79
80 108 10
6 357 42
332 442 93
56 272 66
9 381 39
207 233 1
10 454 84
92 258 80
248 381 95
312 321 0
159 430 96
191 294 91
177 355 66
323 324 31
30 358 46
274 303 54
452 475 40
125 220 38
169 450 27
73 223 72
59 63 32
195 211 48
194 213 26
246 252 24
56 411 76
429 493 77
235 336 62
147 302 42
278 356 18
403 498 77
71 337 23
368 416 24
45 373 7
368 387 47
365 415 95
177 401 11
19 96 60
149 312 83
61 396 91
183 432 56
311 409 41
43 91 97
41 206 34
238 305 97
231 354 11
16 441 18
70 364 26
49 315 13
191 462 90
280 351 79
57 205 100
91 351 18
270 488 43
1 457 26
387 495 70
327 421 5
266 319 24
262 267 16
151 279 91
180 230 23
237 410 5
104 168 79
37 170 63
459 483 100
472 476 82
186 412 84
140 306 21
97 166 4
15 181 92
287 373 28
103 155 58
230 304 16
71 456 12
137 188 9
183 200 10
196 325 68
80 206 10
45 304 12
14 380 19
340 450 53
38 442 40
27 61 12
286 416 97
417 458 21
357 458 77
143 342 58
38 127 16
106 109 8
239 308 66
108 477 46
187 242 64
45 90 33
115 235 61
248 366 39
9 195 71
413 449 75
0 335 0
171 233 1
236 365 79
13 152 55
185 401 90
250 290 31
251 269 1
85 401 84
4 289 90
89 405 12
62 231 39
369 379 3
219 487 20
136 294 12
227 291 60
157 238 50
16 22 30
75 80 2
279 424 27
122 283 43
416 428 23
24 411 65
62 112 79
9 257 93
93 111 68
412 454 22
315 412 81
4 123 55
21 443 51
63 498 9
292 320 23
124 428 52
274 362 33
87 298 13
125 152 78
193 460 45
300 430 81
124 462 85
58 385 6
53 167 69
226 414 24
89 308 49
246 366 9
51 337 22
82 271 26
94 359 30
180 287 90
55 251 13
10 479 54
254 292 33
172 199 33
187 480 69
352 367 79
255 303 35
300 415 37
284 376 3
142 325 73
1 461 13
59 184 58
127 431 63
199 408 16
170 345 80
259 323 29
25 466 22
191 193 86
64 80 48
338 396 19
19 313 47
317 336 0
156 471 19
10 185 78
19 142 91
177 453 65
145 343 31
154 163 17
416 451 68
10 221 86
70 405 44
263 393 61
180 288 16
200 254 100
283 496 70
217 227 48
148 217 13
48 306 31
141 393 38
45 227 91
39 265 49
219 225 36
182 464 75
200 482 15
84 469 78
106 192 43
58 329 64
365 486 67
27 37 60
151 155 49
103 142 43
0 206 24
6 348 12
28 407 81
47 94 90
287 351 62
291 389 99
27 223 53
198 229 34
107 463 20
131 396 42
27 435 94
173 433 20
374 405 44
185 227 57
299 354 66
7 234 77
132 313 49
282 385 39
385 488 22
339 476 59
215 267 97
329 396 86
208 318 68
143 293 24
430 444 35
103 258 30
275 287 46
105 116 26
242 404 33
124 436 0
229 256 78
141 162 0
156 237 81
289 341 35
238 473 54
111 347 95
315 330 91
135 268 60
199 495 85
10 414 66
218 429 66
323 483 52
145 358 3
283 440 70
9 459 70
166 410 10
425 438 64
205 466 18
63 225 29
330 384 45
159 295 32
155 279 77
218 385 84
27 430 12
100 160 74
228 263 22
455 473 86
81 466 65
151 479 98
237 421 25
103 284 26
134 380 85
36 163 68
72 131 84
29 413 92
103 352 22
161 473 5
40 281 3
95 338 57
0 28 34
96 344 29
370 372 100
159 172 24
11 327 60
204 222 58
86 328 52
221 296 72
136 340 100
67 85 32
114 353 34
226 494 99
252 299 28
64 187 54
21 436 24
126 293 30
175 268 58
202 395 26
246 409 76
