278066 750
72 197 97
507 517 1
329 380 87
299 729 45
164 391 70
203 745 32
197 640 63
126 309 43
227 624 100
155 448 25
79 103 13
93 234 71
37 129 39
384 455 80
111 153 3
18 348 86
527 658 73
45 270 59
203 231 27
263 396 52
109 633 38
57 463 36
124 517 51
551 615 38
229 505 79
297 450 57
652 676 72
427 609 7
457 609 83
121 526 88
423 495 69
572 687 51
460 503 83
159 433 24
190 386 36
159 244 74
438 639 75
331 707 97
67 206 19
115 252 26
327 621 14
278 341 1
80 229 27
11 652 60
522 724 36
181 630 56
283 646 1
98 382 23
404 684 40
311 401 22
571 639 4
282 561 69
395 527 88
266 461 37
44 705 78
157 197 63
583 658 33
104 483 0
27 288 57
18 135 2
217 667 96
116 331 81
10 556 58
322 713 84
129 449 62
416 452 58
287 291 72
361 711 16
207 487 2
194 223 81
24 547 55
595 687 3
129 552 28
65 601 50
338 425 32
111 717 0
123 368 93
243 477 52
152 708 70
36 389 15
79 117 35
276 605 72
249 479 62
217 453 69
143 259 11
317 546 8
97 284 96
227 566 76
592 655 87
645 720 10
286 434 58
409 450 23
430 730 57
614 739 22
234 584 85
293 662 92
74 615 27
433 509 65
210 336 23
71 587 46
125 257 86
49 347 36
146 684 21
268 669 61
69 128 82
397 681 20
31 32 72
197 441 10
305 541 19
62 156 40
334 424 63
597 712 8
118 277 11
105 438 58
190 544 11
77 602 60
33 517 48
230 614 15
99 548 27
385 681 83
235 318 96
129 280 97
35 660 29
2 93 41
16 148 83
308 413 60
163 481 22
220 748 87
132 227 83
243 548 81
177 513 71
370 429 10
50 679 79
29 375 82
549 718 94
638 708 50
66 120 63
325 401 37
80 723 1
433 640 22
130 240 90
74 354 69
562 728 34
417 693 14
455 682 5
33 349 73
26 260 13
59 190 42
216 700 25
448 644 3
630 636 91
555 682 71
30 335 7
171 598 24
69 683 42
371 462 20
383 415 78
334 479 3
232 666 7
497 663 0
156 500 73
319 719 11
216 459 76
300 480 7
583 640 17
110 584 57
271 352 90
389 619 27
228 487 60
171 335 23
329 580 90
586 682 64
236 674 21
76 733 77
63 279 86
620 679 11
7 592 74
194 597 82
747 749 90
97 347 0
426 536 94
554 637 79
85 433 8
176 216 74
222 328 23
196 636 27
63 585 78
355 741 85
59 160 13
152 371 40
49 584 87
44 371 22
92 377 67
146 331 43
363 681 30
550 600 31
160 675 88
356 361 46
433 728 85
217 463 89
212 619 28
51 689 55
107 142 62
113 267 47
229 431 70
184 661 14
184 594 87
252 448 25
642 714 57
213 470 60
48 469 41
136 691 23
32 187 37
235 628 35
14 18 28
0 715 72
69 530 94
7 741 37
94 343 6
284 549 37
151 504 79
129 182 59
90 224 41
54 549 97
205 335 21
26 674 100
130 650 9
83 161 26
83 646 54
98 181 46
108 592 41
117 260 31
329 582 86
2 79 0
423 626 37
79 225 93
36 594 80
425 467 62
89 126 76
378 414 7
172 385 31
9 308 52
119 587 28
97 366 37
499 725 20
30 441 70
680 701 31
378 742 31
15 292 29
180 278 28
736 748 59
61 276 21
106 640 5
579 610 3
99 123 73
225 274 33
229 250 77
66 539 25
322 740 81
262 276 92
701 728 37
271 284 30
229 526 5
49 704 91
41 548 3
108 306 39
139 420 89
429 705 48
258 453 47
289 718 64
235 742 40
261 343 67
232 504 55
450 593 93
179 725 10
174 672 94
465 745 20
7 13 91
182 548 18
41 565 36
394 542 46
646 736 79
534 659 44
241 622 5
725 736 22
438 558 72
41 445 68
320 391 51
338 648 93
54 152 78
58 88 38
65 302 96
359 576 90
161 515 55
392 581 62
303 571 2
178 476 33
13 122 82
143 200 66
104 431 45
549 711 46
375 744 76
5 383 65
338 353 90
133 622 19
203 648 14
35 518 94
137 436 17
354 689 16
461 724 48
637 698 95
178 388 39
352 593 94
548 735 87
377 713 61
363 607 22
661 666 27
115 592 79
464 686 23
61 173 93
318 573 43
2 730 62
13 117 35
340 409 73
321 740 41
560 686 41
518 674 60
258 743 37
368 550 72
29 187 98
506 715 60
133 604 38
25 675 50
40 261 31
217 398 78
54 473 54
211 355 72
195 328 69
497 705 96
69 690 21
94 229 73
403 607 62
77 458 53
480 704 98
331 739 79
436 557 41
180 471 90
6 377 39
72 478 45
449 723 75
412 571 5
229 381 6
111 304 75
561 611 61
66 132 59
186 331 21
499 705 60
533 703 4
139 164 7
419 454 27
112 695 46
196 338 40
74 99 84
135 140 29
560 619 88
129 166 0
295 333 6
76 592 56
621 696 96
264 570 12
238 520 7
479 544 99
549 646 89
79 135 13
324 643 61
230 237 82
109 644 49
248 449 38
219 433 79
33 243 73
476 604 92
337 362 67
470 629 66
2 72 98
424 619 28
334 514 35
198 524 10
474 610 97
171 446 54
248 625 21
464 585 31
81 111 51
140 326 48
140 704 72
625 666 83
22 475 93
278 605 15
680 738 86
195 285 53
395 577 56
134 614 92
46 168 97
30 342 88
385 543 1
88 191 71
145 210 4
658 659 24
107 380 5
231 305 75
529 721 44
455 526 57
419 520 79
592 743 24
614 687 42
281 725 55
561 630 66
517 527 78
343 540 98
165 205 38
212 492 23
148 324 34
73 536 37
302 715 23
128 571 53
239 343 0
297 358 80
15 27 85
161 683 25
470 714 16
78 437 6
140 152 79
223 636 0
227 607 43
256 266 27
221 452 61
56 102 90
440 636 76
72 286 3
253 523 95
246 440 100
48 130 81
46 134 48
220 526 95
48 243 30
253 593 55
186 334 46
636 737 51
266 423 8
333 496 16
79 269 59
363 679 2
417 682 0
134 377 18
168 571 50
323 645 43
192 712 85
194 502 50
278 538 4
169 457 11
122 610 47
520 731 43
333 449 64
251 487 16
515 610 19
110 114 38
303 498 5
346 502 45
334 722 56
129 351 36
165 606 69
144 586 7
282 501 26
271 384 64
163 387 55
19 188 78
217 405 17
562 697 44
108 588 51
66 364 77
153 521 94
115 458 31
400 601 95
430 738 49
242 356 29
330 596 64
90 324 58
460 726 48
273 321 19
167 178 64
34 368 82
631 701 66
378 592 60
140 560 98
572 749 49
180 258 55
50 741 66
109 574 68
64 658 41
395 462 19
279 548 76
692 708 54
209 461 34
286 548 13
264 452 52
86 418 99
467 716 97
493 748 14
220 676 90
53 477 95
457 688 18
540 605 68
285 318 98
135 407 46
508 593 84
567 726 83
147 350 58
226 299 1
350 436 66
52 650 62
60 438 78
5 97 91
431 644 34
67 563 54
410 590 18
82 631 55
44 482 69
429 588 56
413 598 97
179 200 38
400 462 52
100 145 50
525 636 10
22 740 41
325 620 72
361 467 7
224 284 20
520 619 87
35 261 62
33 485 24
80 506 88
92 344 10
197 250 23
99 667 13
277 666 26
574 645 30
6 205 62
124 366 18
72 447 87
623 664 68
22 480 73
254 527 27
63 430 6
213 585 43
131 305 73
71 334 55
285 644 71
13 575 24
212 351 58
304 670 11
211 724 96
204 517 5
184 187 35
216 543 92
319 573 27
332 532 40
163 434 64
155 651 83
358 719 19
248 350 73
108 551 69
157 726 12
388 640 2
260 534 75
296 487 78
129 483 60
18 643 1
226 318 75
539 675 10
3 264 68
339 535 3
428 556 53
284 433 77
120 673 73
505 720 52
397 698 0
21 302 55
107 235 6
404 725 81
424 524 43
116 252 49
431 710 84
302 678 35
173 396 0
623 644 1
71 630 12
11 86 19
189 347 57
448 717 89
243 275 68
0 442 8
411 705 58
130 543 59
261 526 89
107 489 82
509 575 24
307 585 70
490 557 95
199 591 57
378 479 76
32 694 37
376 749 10
82 267 76
207 591 54
254 520 92
170 326 37
29 308 75
239 644 3
55 706 85
277 303 27
591 615 100
19 551 15
27 727 49
202 225 90
146 152 19
160 555 9
44 522 19
643 691 30
443 523 100
123 295 85
177 526 90
212 649 19
488 552 94
703 737 53
46 103 54
370 484 24
355 680 38
60 712 48
233 731 8
292 513 1
133 632 6
287 699 23
275 601 85
42 473 41
131 544 46
233 570 68
452 614 96
510 736 32
150 311 13
368 431 67
519 590 32
593 683 49
431 536 44
189 345 47
21 277 95
325 563 27
207 452 95
212 693 23
0 429 14
705 708 68
96 485 53
552 706 86
352 430 84
262 455 45
6 324 3
82 460 29
111 557 68
163 449 56
145 186 21
247 282 97
587 610 63
86 709 89
420 469 60
11 505 3
190 375 99
369 496 22
93 96 80
256 603 35
151 361 58
399 531 46
400 458 75
197 647 23
300 368 63
92 657 51
224 362 10
220 490 20
256 450 53
339 517 47
400 510 19
213 566 73
53 203 78
506 508 4
199 362 62
19 73 36
107 706 54
42 436 81
587 735 40
5 189 57
31 447 19
65 106 30
255 463 37
495 565 77
50 248 62
430 456 20
126 425 43
76 701 22
153 191 2
151 518 88
11 371 35
392 680 8
207 624 52
275 697 25
426 694 21
302 378 29
31 119 89
132 514 11
149 346 66
490 495 85
218 383 7
248 363 34
81 221 17
381 487 65
11 555 36
186 247 40
47 629 65
360 701 41
107 509 39
124 430 17
179 503 92
317 587 33
170 720 42
297 560 46
124 261 3
192 458 65
101 640 12
151 443 17
470 522 30
283 622 8
319 644 49
263 516 39
251 440 63
164 258 29
234 325 27
317 426 58
63 722 64
177 508 96
425 545 2
21 726 1
588 600 98
311 517 66
611 707 75
42 741 46
71 170 44
387 466 11
383 731 92
648 664 84
21 431 71
72 545 30
262 387 21
377 743 5
15 182 57
201 673 35
183 278 3
454 500 87
566 605 87
100 130 77
337 341 71
190 210 6
232 369 91
39 472 59
428 466 41
291 347 97
413 617 47
158 748 82
56 442 78
16 742 96
210 493 14
305 644 12
88 737 51
447 744 4
181 642 32
0 611 52
5 79 80
562 717 29
402 580 44
44 228 13
131 380 92
472 647 85
284 499 96
41 434 43
148 712 32
398 466 28
20 99 51
114 593 79
68 502 77
6 370 47
174 239 29
132 504 6
40 588 36
54 138 52
412 550 2
0 443 15
330 643 8
309 544 24
230 520 24
619 743 86
58 62 16
246 564 9
97 184 99
165 472 85
546 602 92
201 520 13
181 296 1
512 700 92
293 433 20
82 392 15
363 507 92
164 657 100
122 581 60
87 648 54
474 528 13
10 182 34
34 690 34
258 722 98
70 78 71
625 736 45
722 743 83
499 720 55
331 447 97
251 477 81
342 365 94
21 72 62
339 569 46
432 474 81
482 699 15
4 612 70
237 688 54
312 669 72
90 367 68
439 621 6
464 488 97
203 633 2
151 580 68
44 293 95
157 311 88
536 679 67
14 352 83
175 730 26
91 663 2
428 622 80
52 429 12
409 485 1
77 102 79
293 306 76
374 425 8
516 552 26
245 439 34
367 593 32
444 472 2
34 469 26
233 351 44
410 471 55
590 719 46
225 275 64
38 282 65
97 706 21
134 518 77
440 740 79
156 562 93
282 687 57
63 673 4
222 236 24
403 446 11
32 580 95
170 351 45
70 284 7
118 363 3
16 377 77
364 415 88
446 678 25
107 629 100
626 740 66
334 701 49
214 420 69
218 710 21
403 469 56
38 694 98
270 414 21
107 286 91
498 505 19
7 530 100
393 496 72
132 714 25
355 556 44
423 429 20
182 466 76
541 594 36
9 530 73
258 736 41
275 631 94
68 317 96
456 488 23
32 652 17
72 719 21
347 508 50
18 66 95
35 591 78
124 318 68
506 584 42
62 651 41
144 426 1
0 376 70
39 496 24
387 448 6
249 451 46
115 246 28
177 567 5
33 509 88
94 422 69
410 619 40
387 599 41
163 701 55
318 718 33
715 746 100
238 476 25
88 255 100
374 486 30
536 692 88
507 603 84
285 375 70
152 715 62
324 636 43
251 407 7
486 673 72
348 629 43
166 369 80
157 679 44
78 365 100
454 688 77
295 568 64
350 701 32
381 389 21
57 552 20
67 738 10
737 741 83
658 748 44
38 570 68
255 576 46
260 641 86
38 470 85
168 246 23
107 630 30
418 528 9
60 114 46
4 324 71
368 404 35
153 709 81
74 334 34
441 596 46
211 583 41
570 594 20
287 646 1
91 435 27
301 729 94
315 316 84
25 159 57
287 447 74
577 675 63
186 369 9
108 607 8
436 544 3
2 556 46
383 507 7
417 724 79
68 166 12
106 600 66
289 436 24
701 722 30
15 385 77
115 311 67
19 623 5
336 534 8
57 413 29
189 683 32
142 593 80
16 691 12
68 316 35
694 723 79
13 201 86
42 405 67
5 503 9
252 726 95
289 649 87
64 285 93
102 452 65
81 592 43
11 232 42
211 424 41
348 616 11
19 255 52
271 696 32
263 747 0
107 204 20
389 524 62
455 710 61
379 471 81
11 425 33
237 456 76
126 422 70
24 250 15
52 376 11
97 530 69
429 681 25
262 567 64
226 392 95
242 657 30
160 189 48
36 87 53
22 77 71
18 726 39
335 673 34
486 706 34
32 251 91
86 391 35
223 240 93
295 348 68
450 466 29
163 588 42
340 601 26
91 448 26
105 157 58
292 662 5
499 554 29
344 413 36
11 369 0
107 512 53
125 411 58
665 676 79
508 525 32
109 305 69
78 174 72
76 559 77
28 106 21
480 545 27
81 202 24
159 399 49
32 491 78
76 282 68
459 594 9
156 727 10
50 302 38
373 415 2
117 459 81
578 601 87
243 533 57
40 237 46
218 376 50
522 673 47
334 626 8
131 279 44
86 460 98
493 597 59
181 212 4
14 538 30
468 582 3
268 692 24
390 551 5
409 724 55
515 725 75
309 446 49
18 252 52
371 433 85
257 712 85
359 504 100
338 502 42
63 740 57
3 9 45
229 641 89
341 526 84
381 477 65
32 172 2
233 466 29
259 571 29
84 341 96
20 154 74
0 44 4
35 560 29
61 237 9
163 516 84
143 617 10
115 308 91
37 537 34
356 438 27
12 586 88
117 378 54
280 295 7
223 633 84
410 535 21
98 735 37
158 282 86
317 535 36
221 231 15
252 649 39
245 561 46
33 312 89
137 611 87
234 529 57
113 118 91
390 455 31
66 432 73
538 550 9
373 698 6
201 324 12
234 357 69
103 250 79
404 588 73
133 360 23
290 407 77
204 646 56
174 428 84
156 200 79
476 734 95
215 747 38
150 540 31
438 590 60
272 508 76
99 188 27
221 597 89
268 467 85
31 342 33
55 242 3
376 468 50
207 701 87
570 638 31
398 479 83
125 245 98
219 462 93
159 741 41
225 367 89
330 508 52
406 717 61
40 708 58
189 654 20
704 706 90
642 695 13
138 288 44
189 320 67
283 442 19
21 562 47
175 576 7
199 283 8
181 670 47
148 258 77
259 318 3
201 459 43
549 576 92
36 150 72
471 662 25
682 690 29
537 655 29
554 589 62
34 727 100
198 388 97
96 615 37
73 556 30
14 369 99
223 671 59
146 174 76
532 572 64
350 416 13
233 258 72
12 483 62
65 470 23
509 668 60
152 439 60
270 329 27
302 645 9
168 289 3
135 583 0
327 412 65
275 537 22
285 745 67
95 106 74
30 590 29
124 277 83
152 344 90
202 251 97
541 727 30
441 470 92
209 242 33
9 142 74
38 513 32
115 617 11
144 357 44
341 583 3
6 337 56
75 706 65
591 605 6
401 648 6
112 244 61
85 133 30
116 311 22
49 637 85
159 526 82
180 530 52
670 696 95
352 598 69
23 474 30
295 332 8
9 26 64
320 640 97
224 319 43
494 517 0
62 113 25
509 566 50
623 653 0
555 745 57
123 731 67
49 440 32
248 736 78
56 385 89
59 277 57
522 743 76
329 354 93
5 6 3
414 493 13
99 575 10
507 602 78
3 493 23
329 529 88
119 749 79
22 310 20
125 353 83
123 495 73
220 534 16
58 569 33
521 554 22
86 664 48
269 510 31
257 338 31
142 598 8
658 722 41
71 407 96
357 426 22
214 387 49
370 405 64
304 410 98
355 459 77
590 666 50
560 712 42
537 624 93
230 359 2
653 658 83
44 305 50
548 730 43
527 650 0
274 513 72
96 649 83
264 477 29
186 339 22
304 674 17
129 336 56
217 745 70
446 491 25
96 231 3
578 582 82
250 733 86
320 525 22
534 699 20
446 569 34
96 413 7
241 714 79
316 441 47
101 129 79
477 478 41
148 270 53
268 323 7
579 724 96
88 286 53
118 264 62
491 535 81
494 689 4
647 728 54
437 716 96
122 505 63
131 150 25
366 510 21
478 538 61
1 551 62
149 697 87
307 534 52
587 603 50
80 735 87
55 731 88
124 404 66
310 572 73
208 581 23
597 649 51
375 648 2
487 588 43
346 519 39
107 575 29
19 36 35
89 467 14
157 692 26
492 576 56
281 517 46
6 725 90
273 277 37
61 344 36
283 387 80
210 490 68
537 725 76
142 441 79
296 546 20
177 658 65
213 743 85
240 551 88
380 568 38
146 415 67
340 654 10
420 638 81
178 360 48
422 733 32
79 454 22
233 514 42
58 449 5
181 395 76
592 703 100
159 564 68
164 320 0
99 730 17
130 521 93
365 580 62
187 266 3
63 476 24
11 92 73
120 386 7
55 87 74
11 391 95
321 619 39
561 687 89
584 649 18
164 355 43
172 308 55
125 371 10
99 212 50
163 722 92
391 728 81
681 687 74
674 687 99
484 510 93
129 446 79
563 587 65
91 296 16
209 576 34
121 148 4
290 570 28
181 265 62
184 203 23
35 590 83
58 351 33
173 458 80
170 217 3
259 595 13
207 335 66
430 706 100
83 379 74
21 86 55
613 680 86
267 688 95
18 314 100
108 335 34
285 662 95
45 443 44
201 316 95
155 402 56
405 524 25
79 705 16
89 191 74
82 336 92
327 475 70
200 436 35
274 481 92
242 363 4
360 542 1
89 215 47
508 512 8
150 397 71
173 240 29
124 438 25
253 328 91
604 721 73
433 706 76
648 680 98
455 635 6
82 409 6
6 729 41
213 683 48
82 181 92
460 481 10
469 591 38
97 574 18
157 658 40
210 659 77
336 654 30
305 675 11
495 588 32
531 729 45
412 686 45
493 672 95
52 437 34
133 278 71
336 403 1
612 721 4
255 260 51
465 620 35
269 489 66
67 403 4
27 633 69
427 573 85
246 414 88
1 300 16
41 47 49
40 358 71
47 453 53
374 560 22
158 247 18
459 471 17
155 523 64
112 403 37
306 508 84
101 189 72
609 714 42
302 341 10
560 640 10
332 612 15
636 677 92
11 154 61
507 528 55
35 362 79
79 175 87
341 639 31
312 413 22
45 367 29
419 602 93
216 576 10
69 696 24
487 719 61
314 342 9
174 328 29
160 437 83
253 714 56
128 653 100
254 523 73
319 659 27
519 536 28
352 411 15
223 287 17
313 336 2
308 365 1
364 439 83
109 122 95
47 122 97
501 586 99
263 352 88
271 461 22
141 507 40
628 698 5
279 293 26
143 295 55
74 420 90
142 534 22
353 740 68
398 725 96
203 600 30
210 650 74
156 585 73
32 436 10
506 744 19
246 298 84
45 187 73
151 158 91
38 219 85
304 653 52
197 719 6
128 373 13
57 197 21
597 691 50
68 106 19
337 338 9
60 540 72
26 570 87
472 684 56
9 402 90
199 651 57
97 455 93
118 730 21
159 379 3
61 733 7
19 153 36
405 427 30
177 636 55
219 315 59
72 240 86
96 560 56
414 445 93
163 719 17
489 605 15
471 575 73
338 694 54
173 378 24
15 289 76
179 678 21
453 533 33
571 690 11
247 519 58
214 467 53
502 666 16
503 548 16
45 519 79
66 529 70
36 111 24
357 734 10
367 490 60
216 683 30
29 546 31
154 364 62
324 650 77
224 357 10
68 437 23
622 700 27
342 344 63
454 666 41
366 630 69
8 207 70
66 594 24
556 652 13
52 590 70
418 749 15
45 664 92
113 560 84
20 430 32
62 239 18
424 560 50
26 394 33
284 533 95
273 426 76
22 48 4
371 721 15
334 340 10
3 521 99
21 641 3
603 684 53
320 526 21
37 725 80
33 84 77
455 570 95
200 261 84
223 621 98
348 410 25
294 647 71
121 152 79
309 434 64
52 373 53
211 612 91
317 541 9
205 301 72
292 335 96
114 712 54
128 683 36
408 614 39
33 181 22
123 369 62
314 731 93
599 613 23
353 370 84
456 682 95
104 358 56
141 746 41
250 743 71
291 621 32
484 500 38
394 695 44
366 389 29
230 745 35
401 704 79
66 459 67
497 638 88
286 571 33
121 157 47
531 545 90
209 377 10
198 743 54
11 262 65
216 371 46
314 413 44
84 204 37
74 289 96
386 683 6
346 632 94
213 636 61
414 707 7
215 263 35
140 485 57
318 529 85
201 309 76
586 700 62
439 502 95
113 404 61
226 577 79
168 660 48
26 642 13
429 474 7
226 585 25
387 685 90
145 715 53
421 669 95
73 427 99
136 689 36
223 712 88
179 598 49
213 440 95
499 618 67
173 480 6
33 368 52
311 701 67
561 737 63
567 713 42
80 638 48
20 107 72
189 646 24
405 438 37
425 550 71
166 463 16
120 566 27
145 699 33
499 627 35
266 665 27
209 446 16
88 519 85
496 746 23
358 640 30
439 541 60
391 432 26
265 436 82
279 382 18
217 304 51
177 622 41
177 657 86
434 503 78
120 711 97
143 707 86
74 227 79
51 520 12
327 567 67
0 222 46
462 623 67
277 680 100
27 681 37
327 742 71
81 521 39
371 375 48
205 611 11
41 275 56
323 490 52
474 626 73
386 671 8
367 567 51
189 740 32
100 208 99
648 667 99
479 553 28
177 665 5
32 282 0
55 577 37
276 569 76
363 608 83
372 553 84
59 737 27
245 272 58
31 629 16
194 729 49
89 493 27
320 725 73
87 559 98
374 492 7
434 616 15
287 734 75
298 434 86
114 440 69
74 584 93
430 626 60
448 710 32
285 692 5
188 522 71
292 391 58
208 632 23
161 714 31
34 577 21
142 532 84
80 467 14
267 378 81
20 96 74
496 544 99
132 668 25
72 327 19
338 596 26
595 726 65
266 557 42
289 320 25
342 576 14
406 666 37
104 653 21
365 431 77
338 662 42
470 530 21
268 422 9
279 725 72
132 536 24
156 558 19
414 556 72
415 588 44
266 415 5
13 434 62
59 247 2
138 432 61
390 735 93
227 627 13
101 472 5
318 597 76
395 518 66
182 281 18
382 660 11
291 697 35
27 392 23
459 694 43
43 723 40
2 241 82
292 683 31
95 431 38
264 706 0
237 262 2
39 94 68
396 518 91
492 639 70
42 749 58
198 576 92
322 357 34
521 536 53
68 526 26
306 575 88
33 433 16
464 559 31
61 228 76
114 249 0
498 633 92
633 688 15
42 86 28
230 523 99
189 706 46
146 387 87
605 620 80
219 636 36
513 569 52
414 647 11
173 311 0
568 732 53
411 590 50
438 554 47
283 665 66
124 519 63
607 636 17
174 175 42
176 341 35
168 236 58
54 494 88
126 688 28
146 648 86
125 383 95
84 281 53
456 627 18
403 553 99
363 460 53
307 312 71
282 332 2
698 724 69
212 363 94
218 495 72
10 58 69
159 309 41
107 483 75
421 719 62
26 66 68
93 505 18
397 746 78
259 714 33
311 676 4
215 459 17
251 626 67
317 461 74
45 551 6
215 265 83
28 324 11
386 565 2
472 554 4
444 573 36
108 555 69
222 609 38
171 617 86
120 556 58
205 724 43
429 499 42
134 429 37
306 341 69
552 728 17
91 203 44
45 398 95
541 676 33
314 366 38
609 698 90
479 623 29
78 314 32
2 340 47
116 498 79
249 538 93
134 707 36
151 342 19
548 646 82
419 481 22
299 422 86
155 174 25
653 675 48
167 408 10
439 700 84
260 618 5
442 665 68
302 544 15
52 368 47
374 702 69
692 693 22
177 422 8
234 405 97
132 419 26
166 647 20
514 519 41
287 365 94
323 636 8
243 288 99
446 629 98
451 650 97
235 744 55
344 381 81
206 644 17
200 267 35
437 706 12
179 646 92
75 365 14
341 522 95
571 612 17
245 358 20
9 160 96
265 322 8
681 709 30
191 508 85
242 355 3
389 633 78
430 725 77
319 321 43
68 213 80
330 487 29
599 722 89
241 403 97
335 424 58
20 489 62
409 526 91
446 608 34
1 132 69
110 600 2
460 610 26
398 637 5
342 420 92
97 378 8
148 441 30
160 262 37
247 700 62
188 304 83
56 731 36
284 376 57
216 609 27
132 349 57
100 585 13
385 390 94
20 539 7
168 706 48
281 460 48
25 481 24
339 396 42
377 584 58
38 278 63
415 496 89
147 159 8
38 139 30
320 642 39
210 561 63
343 550 22
105 133 1
70 450 10
485 726 41
21 693 59
37 505 73
344 459 87
127 156 7
321 739 26
545 606 92
578 690 36
215 242 82
409 651 54
14 748 74
359 580 45
411 706 67
363 548 12
398 424 2
22 394 70
236 568 50
89 193 84
537 617 5
372 427 45
123 650 49
542 563 50
452 720 99
453 707 23
512 685 69
261 395 67
259 600 73
420 693 97
132 520 91
311 365 9
74 694 80
5 200 11
609 669 74
41 555 62
547 570 28
501 604 17
7 358 49
276 342 2
2 482 47
536 650 50
193 346 30
144 223 55
274 373 26
244 246 0
299 708 78
463 538 21
254 361 1
545 711 79
139 385 37
254 282 30
318 417 71
547 577 84
143 329 16
145 206 19
125 233 49
185 719 55
59 601 21
41 290 40
89 479 66
297 397 10
716 743 95
113 658 8
448 734 59
587 727 37
125 355 67
82 407 11
108 152 48
169 295 35
78 592 14
46 236 58
200 264 59
150 352 55
104 517 19
21 161 94
593 712 12
255 267 18
361 475 61
459 717 39
474 516 21
33 318 69
642 746 96
280 471 26
298 449 87
227 418 26
154 440 89
614 637 37
326 383 7
170 744 91
298 438 9
76 581 33
244 257 14
514 646 71
419 601 37
325 708 8
147 575 46
47 540 69
539 592 3
208 631 1
12 604 72
155 662 49
393 559 38
178 474 98
297 419 76
139 478 54
114 589 65
273 450 1
327 360 86
186 650 57
57 564 53
565 709 33
89 401 44
39 426 22
360 428 68
268 306 66
257 566 96
106 652 54
297 523 4
472 596 10
21 143 47
331 342 73
130 315 60
12 672 25
596 646 14
579 651 4
106 236 62
407 729 76
311 510 72
447 685 47
374 491 80
12 399 76
240 739 61
394 703 10
334 579 64
117 217 85
38 548 51
263 435 48
326 494 77
123 651 29
290 335 1
377 442 10
273 441 22
630 709 10
60 430 85
111 619 71
92 441 52
397 694 4
119 194 63
665 704 47
250 643 17
659 692 39
254 615 26
111 221 44
268 532 11
95 508 38
684 685 73
20 589 52
192 486 57
233 610 41
82 144 45
148 220 34
366 597 36
420 544 46
276 400 63
154 643 28
365 679 73
44 571 32
513 577 4
50 451 50
565 684 30
381 458 50
43 385 36
351 658 90
54 378 95
107 645 95
626 725 1
327 672 52
397 656 63
240 456 14
198 211 45
291 731 11
407 672 21
19 578 5
215 603 59
218 642 17
173 345 22
53 235 56
27 340 96
244 363 58
309 680 4
400 650 32
26 641 98
43 56 30
212 700 84
203 702 1
331 423 48
500 622 69
238 357 44
318 559 10
395 560 38
337 680 95
649 659 25
655 742 53
90 221 7
377 422 38
102 434 73
217 298 16
23 307 40
438 532 60
317 494 72
107 237 76
295 556 8
109 704 86
13 617 72
214 583 9
188 275 62
93 222 92
16 72 97
71 493 5
284 469 17
356 402 15
554 580 15
315 618 51
299 408 98
453 564 22
343 474 45
164 559 85
232 233 54
108 624 55
6 655 67
169 200 58
441 695 42
23 654 75
259 682 68
275 730 41
439 474 12
388 426 9
95 468 15
77 109 12
34 204 27
245 519 86
553 559 26
190 713 19
411 486 28
681 707 23
453 531 55
402 530 81
217 680 62
243 527 89
280 522 67
32 333 52
421 744 60
272 619 79
68 83 57
327 573 21
395 745 46
95 703 81
14 594 11
203 415 7
312 740 81
95 473 52
100 414 39
277 659 13
534 598 61
132 545 4
392 454 37
39 430 25
557 686 42
18 324 50
241 697 55
706 727 50
642 723 69
186 375 99
63 561 61
417 539 24
69 416 54
355 532 15
165 342 49
580 622 47
298 558 28
150 535 52
193 604 87
528 607 61
144 696 46
126 519 55
117 125 86
425 470 13
248 708 39
77 82 86
585 591 59
522 713 80
71 351 37
52 487 9
48 556 60
176 208 42
361 589 66
264 327 71
12 123 82
125 456 42
530 532 97
648 707 18
202 647 16
422 625 5
497 518 65
589 708 24
227 712 40
680 685 66
571 649 61
145 434 6
53 507 6
331 582 9
385 573 77
444 471 57
39 82 20
79 364 60
192 674 12
170 302 33
220 562 27
160 259 82
566 678 37
104 215 77
153 681 98
254 357 31
129 677 39
247 375 85
504 513 10
110 730 19
296 568 90
388 609 18
398 682 16
190 490 96
245 576 35
32 197 45
614 634 49
534 537 72
118 335 42
210 626 59
148 343 49
516 578 15
183 381 2
417 525 92
431 634 57
337 650 16
200 671 38
440 561 14
622 629 14
190 431 96
176 404 50
52 410 74
504 520 36
297 469 31
90 104 89
362 368 84
24 245 50
495 619 24
421 484 1
724 732 71
186 732 42
308 598 92
245 382 89
474 590 95
161 508 66
129 134 65
247 395 75
149 220 37
106 260 81
148 280 83
109 646 71
140 533 99
12 89 75
85 544 59
224 471 88
133 468 32
462 669 65
323 342 67
446 688 21
52 297 97
87 206 14
94 486 40
226 412 47
37 72 80
278 544 43
320 428 45
445 736 34
198 594 71
214 252 45
256 279 66
480 571 56
166 725 32
518 716 8
463 541 55
116 636 96
320 615 6
172 593 99
153 603 91
22 586 10
18 701 96
45 687 38
87 697 66
125 292 26
357 494 18
31 268 75
628 675 39
422 678 98
276 286 57
164 585 61
293 687 10
449 480 83
216 666 15
20 528 80
47 617 81
145 366 3
124 222 26
41 481 2
397 406 92
30 329 96
323 399 92
190 234 29
330 469 31
465 490 99
242 495 23
530 733 39
276 381 20
76 268 47
284 534 4
82 120 19
