124875 1000
60 678 91
201 431 75
65 404 85
398 869 21
323 823 15
379 880 71
152 566 33
74 652 98
24 118 65
208 514 80
456 732 27
139 919 97
178 903 55
158 570 35
637 704 13
789 815 89
195 354 75
477 981 79
603 767 49
33 535 18
517 586 98
36 578 17
221 685 44
496 497 55
449 510 91
164 574 87
127 225 2
534 603 11
33 274 90
339 983 50
29 394 81
204 881 57
527 665 2
546 654 40
476 624 39
767 858 52
108 220 96
248 724 54
113 137 21
11 134 42
354 731 44
227 907 26
200 483 11
118 758 62
290 742 62
243 476 99
6 178 25
72 215 14
947 995 20
15 107 63
67 158 55
3 868 53
249 679 37
2 92 93
338 920 6
70 735 77
56 340 29
143 868 14
159 278 0
246 815 76
220 938 6
650 944 28
365 826 51
52 759 95
121 613 42
128 254 66
481 927 89
255 711 6
505 676 47
181 841 84
263 847 44
873 931 99
98 380 4
157 733 69
506 789 72
497 852 65
539 622 51
543 884 82
167 527 79
128 652 14
111 673 23
617 987 33
500 959 50
345 905 54
254 928 35
469 623 9
317 972 72
166 844 58
584 618 39
766 842 83
422 776 36
222 669 0
676 931 91
423 550 67
223 970 29
182 356 90
288 739 92
125 671 62
808 924 37
149 710 23
116 660 70
114 329 79
16 999 63
654 867 100
337 937 31
584 901 97
61 169 17
485 703 9
338 534 71
133 608 86
785 876 27
257 633 48
658 791 84
19 234 7
402 683 100
178 466 16
315 971 71
426 591 58
592 793 40
99 220 19
18 691 86
185 917 19
57 288 22
421 807 54
79 920 42
281 697 46
398 901 85
594 970 53
512 842 75
563 842 84
17 366 83
671 768 31
135 984 0
10 818 9
173 326 68
330 993 24
267 822 85
156 536 31
261 664 97
194 980 79
29 532 37
109 491 63
323 626 65
625 941 24
187 261 79
760 811 95
8 882 24
582 636 20
214 549 29
183 990 47
56 162 65
519 528 95
273 510 67
26 246 53
300 954 36
160 513 52
309 808 58
92 216 39
446 976 38
675 834 17
184 812 54
344 856 61
116 607 68
354 387 49
514 670 7
324 735 81
436 919 97
57 672 93
64 151 25
458 634 21
650 651 76
736 774 42
189 988 7
290 821 68
97 450 11
395 951 48
567 582 4
136 451 63
148 168 30
409 895 44
71 306 11
339 494 13
129 932 37
361 478 80
191 685 70
64 416 26
131 461 43
160 920 76
519 898 66
458 638 1
563 968 54
11 268 40
148 493 98
262 888 73
259 933 99
175 989 24
367 569 14
297 423 20
244 401 27
844 936 21
308 407 34
92 186 75
87 938 48
53 383 84
49 237 28
308 616 94
102 673 49
392 548 31
156 225 64
165 827 23
478 583 48
351 447 88
572 836 64
170 196 23
295 431 32
443 881 29
906 924 24
282 519 7
64 692 91
183 436 67
911 918 23
677 827 99
532 989 33
446 580 58
61 291 19
173 526 43
591 983 7
204 254 34
605 926 1
184 296 76
135 164 97
352 756 68
597 871 49
32 330 46
415 775 76
722 981 84
67 703 35
183 882 39
242 318 9
28 617 76
466 521 78
233 854 43
344 740 31
729 752 84
297 539 40
578 875 65
286 687 46
346 776 79
569 577 67
628 853 60
208 597 23
192 890 4
234 492 12
588 778 75
28 57 100
228 963 34
194 730 92
383 594 38
261 430 46
185 760 33
520 971 42
358 543 76
240 507 25
1 893 26
227 499 80
203 883 0
362 794 59
175 857 96
143 829 58
381 421 98
384 973 26
413 735 85
574 762 26
264 389 29
153 230 26
70 404 27
505 524 20
858 971 55
884 892 78
330 499 4
362 551 69
917 959 23
175 330 64
253 581 37
122 333 96
108 209 48
359 393 53
137 590 33
423 500 35
790 833 51
25 841 32
901 983 55
427 762 84
344 496 13
86 544 23
63 893 35
365 763 59
262 589 8
56 972 49
217 793 12
43 760 31
359 842 86
803 858 82
240 431 72
374 867 17
584 810 90
466 468 45
93 978 63
217 838 81
451 568 100
401 729 72
46 80 35
609 956 11
59 806 22
739 934 50
890 901 24
12 893 40
306 470 76
607 985 43
229 915 8
69 117 1
889 943 26
576 876 84
326 779 80
696 956 83
48 444 48
431 682 15
30 289 30
197 448 54
44 880 48
101 747 94
102 337 58
206 766 87
59 683 53
95 405 59
392 617 98
11 383 83
393 705 65
658 797 59
680 814 34
312 932 69
242 911 0
58 733 59
314 396 80
18 869 11
623 813 4
577 849 16
581 867 41
20 257 2
162 197 86
228 642 25
126 355 61
445 809 45
664 838 80
101 699 81
9 497 85
96 213 15
84 487 75
529 613 22
778 821 62
673 821 0
325 477 66
214 262 3
268 524 18
79 670 93
403 555 12
174 243 22
721 868 70
290 955 72
656 935 19
859 999 64
312 923 93
789 792 34
105 821 20
95 283 93
14 438 98
49 829 43
17 776 58
384 420 29
209 280 55
104 810 42
101 275 46
308 443 44
96 635 58
145 391 2
46 771 95
422 509 100
303 771 79
552 683 1
4 999 28
186 681 33
523 932 91
373 934 43
159 703 81
526 801 22
152 301 41
277 326 75
309 391 72
426 599 46
143 957 49
544 716 15
669 881 56
161 794 4
211 659 37
832 944 53
216 428 46
533 766 57
196 495 21
106 272 71
83 516 2
375 571 9
312 899 70
271 634 94
405 690 33
29 135 83
439 845 83
30 313 79
352 952 11
352 379 58
216 992 60
443 674 75
408 743 50
291 556 50
469 895 87
367 410 30
104 630 35
114 936 77
188 690 69
410 848 44
388 576 42
174 279 53
596 832 82
274 293 9
809 891 74
404 695 4
4 568 92
57 800 27
29 477 40
124 848 79
161 201 18
253 429 65
115 589 77
357 740 57
278 872 66
681 856 79
811 876 84
292 705 26
212 952 62
175 399 0
138 739 91
37 97 39
437 546 46
222 924 92
86 955 80
55 980 13
458 490 26
80 897 30
144 344 79
32 584 15
701 965 33
786 937 39
543 813 7
15 718 18
97 493 72
176 613 22
118 695 91
30 366 72
285 493 78
653 916 93
225 933 33
268 810 84
502 814 83
157 615 98
737 977 2
126 541 32
155 289 57
769 962 94
278 562 27
334 739 6
344 570 97
221 879 5
118 530 53
918 938 99
622 713 83
161 752 19
39 868 92
14 903 30
275 709 26
411 782 72
26 818 98
106 242 24
360 758 25
409 949 5
662 820 77
274 513 34
485 960 1
112 262 34
415 631 18
91 616 58
460 887 42
404 769 89
708 994 91
692 783 96
745 903 31
101 470 43
618 725 72
476 961 76
128 354 19
151 764 3
398 524 50
151 513 48
508 548 53
564 575 71
444 927 94
523 742 76
79 757 12
112 617 13
755 793 94
442 825 4
340 602 11
328 846 28
411 845 4
219 253 66
713 788 27
30 120 21
47 755 88
301 679 72
145 337 2
184 397 14
498 545 58
481 917 63
11 500 18
399 821 80
11 408 45
284 322 5
90 848 73
108 448 56
192 997 1
152 257 51
202 329 9
153 189 95
439 682 29
500 651 47
412 805 27
93 404 98
203 595 28
265 798 85
476 684 18
740 995 27
106 422 34
451 540 54
695 778 57
527 676 99
322 906 41
208 641 73
102 367 10
51 518 74
6 729 99
215 831 30
98 618 10
332 399 75
239 509 60
330 739 36
65 267 28
410 974 94
520 720 85
33 106 31
722 766 66
273 668 9
509 535 2
361 898 65
344 672 51
31 641 88
20 565 47
621 755 44
62 508 90
409 637 22
24 686 16
280 878 5
255 705 92
530 840 15
7 685 29
147 182 39
703 777 29
275 817 2
114 720 54
514 534 54
671 908 53
708 746 56
186 960 57
526 847 32
85 228 74
339 893 68
291 875 4
598 691 64
620 790 49
643 711 29
74 150 83
49 682 97
36 172 59
215 440 98
729 759 33
244 766 24
269 672 23
441 512 55
105 684 23
436 959 55
921 935 76
437 870 2
395 565 31
157 489 85
467 534 21
105 963 1
118 319 52
524 659 76
565 860 45
745 817 9
185 749 17
719 766 4
321 941 49
312 584 37
90 972 2
534 832 64
228 555 29
32 159 4
140 427 0
13 749 19
279 925 92
390 596 72
117 906 63
689 712 50
680 979 87
497 955 47
69 987 88
503 587 45
94 904 44
14 697 46
701 811 94
374 472 73
558 930 24
552 804 42
159 327 46
233 492 20
73 184 87
440 454 2
129 484 65
35 499 71
62 899 51
618 987 98
358 780 0
603 735 35
15 681 96
535 546 16
453 552 93
262 740 87
639 916 90
590 870 88
143 636 96
108 253 55
459 970 100
164 318 3
509 743 27
204 874 60
320 651 56
107 743 27
179 522 65
544 954 55
223 768 60
9 67 27
73 412 54
666 791 18
0 890 100
149 822 70
845 962 44
556 588 7
39 687 74
110 430 2
758 804 100
310 697 7
66 107 55
402 930 10
23 75 46
232 413 77
678 912 41
411 896 48
609 871 13
61 604 17
419 827 11
510 957 66
42 591 29
522 665 44
719 753 24
664 882 46
568 802 57
85 634 95
324 927 75
125 509 25
411 898 94
801 842 62
284 326 30
334 767 42
115 655 39
49 76 57
366 408 91
554 650 67
128 586 45
198 689 51
73 116 77
872 900 35
601 871 74
461 647 65
301 698 51
261 989 25
101 239 77
8 678 14
72 895 51
29 273 20
573 682 26
775 782 90
149 772 64
214 301 20
903 943 73
502 584 3
809 969 88
147 672 2
395 461 53
858 943 53
541 670 75
387 869 65
577 821 72
189 420 53
181 210 2
764 770 36
6 707 12
78 708 35
481 848 100
730 833 3
257 261 28
792 828 89
666 936 99
52 559 49
747 969 36
228 673 8
134 763 51
826 832 43
256 529 36
651 723 93
406 571 92
616 665 34
911 945 36
806 908 6
47 842 28
37 384 53
720 966 33
524 695 73
352 960 46
150 534 36
50 64 62
98 546 92
26 342 26
155 814 81
413 737 55
192 912 17
346 834 93
570 754 80
209 879 26
99 604 79
40 135 67
948 985 21
357 582 67
96 718 59
582 776 63
188 842 22
71 525 10
211 488 70
421 536 100
230 669 64
929 959 88
188 773 10
140 836 82
583 863 98
546 781 34
360 656 58
255 555 59
24 762 23
652 969 94
81 224 26
262 993 99
617 910 64
399 991 17
945 999 57
683 744 7
133 506 100
746 830 49
704 993 3
162 751 70
6 137 66
224 249 13
698 707 42
647 696 97
224 908 41
336 671 93
196 948 49
291 919 76
216 606 37
300 591 40
627 659 58
611 722 20
185 537 34
739 881 63
261 833 45
628 669 97
813 922 56
139 284 3
2 42 20
340 604 10
281 992 29
596 729 8
143 567 11
246 599 38
182 979 65
601 622 3
326 848 28
320 373 12
407 613 0
56 461 69
483 498 46
751 777 93
135 733 77
763 966 3
473 693 36
560 936 17
101 799 33
340 454 68
407 417 17
404 908 79
451 614 59
681 943 2
682 805 67
671 969 73
55 131 87
240 873 92
294 971 49
654 940 2
673 858 79
652 952 82
413 421 76
258 749 67
423 971 66
103 982 63
379 669 95
34 181 74
180 872 47
434 578 31
684 941 51
99 551 3
723 724 7
477 519 90
413 880 78
157 822 94
7 481 28
679 754 9
189 864 45
357 771 72
304 692 35
305 870 46
60 970 67
296 452 62
401 624 29
22 666 2
30 560 14
502 578 57
136 962 64
434 582 21
335 654 89
83 490 50
193 607 23
656 901 27
468 856 60
156 410 28
749 915 95
323 695 36
305 780 54
487 941 0
49 476 29
127 541 36
430 706 97
181 235 0
775 924 53
330 769 9
804 904 20
409 788 83
288 636 58
532 992 47
594 606 23
107 598 40
164 666 0
153 616 28
842 939 0
637 872 78
655 707 41
154 542 7
377 878 11
32 492 8
507 613 79
637 972 56
92 501 99
390 717 9
34 862 11
541 944 76
193 449 80
134 692 51
602 972 33
307 769 60
429 905 32
339 997 43
545 719 26
197 380 70
398 562 86
54 741 20
411 941 33
517 781 71
356 811 38
177 392 60
339 849 72
161 497 12
300 640 100
254 390 64
246 842 58
180 587 56
732 802 36
36 201 55
14 833 39
784 853 46
196 542 35
459 539 63
624 667 74
10 572 66
91 956 24
748 864 71
59 225 32
199 313 62
30 772 59
586 658 18
186 592 93
360 614 93
491 823 80
613 946 52
102 359 62
484 644 28
222 651 82
874 925 53
45 626 41
13 478 44
53 729 81
71 454 5
229 793 21
77 750 63
406 760 45
447 522 66
203 438 39
118 412 7
150 656 68
181 646 67
532 973 67
622 702 60
516 520 12
164 454 32
386 636 42
897 992 60
72 610 97
5 837 93
22 147 53
93 172 57
46 346 57
283 506 57
71 703 28
102 819 12
493 821 11
292 687 21
28 287 73
53 650 94
579 599 45
831 873 50
696 861 58
158 456 93
132 184 44
5 258 47
297 719 75
601 872 95
782 960 31
108 658 83
497 988 98
555 605 31
499 953 15
357 802 39
720 735 32
713 835 79
24 943 2
351 591 78
145 957 82
39 850 28
612 864 83
219 485 62
23 870 53
238 248 78
170 812 56
35 177 34
628 806 0
166 364 34
637 935 93
446 608 62
263 679 29
972 975 6
501 556 61
142 753 56
3 804 38
625 703 12
429 472 0
521 694 50
239 832 10
782 890 74
367 493 97
651 775 22
6 263 8
432 921 76
153 379 49
504 797 97
353 382 69
514 979 12
70 844 32
131 401 25
796 990 9
14 157 97
496 536 41
397 910 23
255 330 59
341 641 87
256 850 91
324 900 69
65 836 60
447 999 3
109 614 45
350 385 99
521 799 57
636 969 19
302 834 60
0 52 60
801 854 18
22 265 85
553 890 27
389 897 14
331 767 25
635 661 98
295 394 23
736 757 72
248 891 85
256 501 18
850 957 10
522 863 82
197 629 2
62 512 41
154 469 54
549 671 59
233 455 60
70 487 95
319 372 28
249 737 0
97 217 16
123 979 5
2 394 61
190 959 60
225 637 14
166 632 72
122 769 67
492 984 97
331 841 95
126 295 49
431 950 69
78 682 19
159 999 7
221 851 82
635 833 56
435 614 98
666 709 20
10 902 54
132 936 16
484 815 12
707 876 54
701 842 72
106 164 66
45 810 73
387 700 8
115 837 34
545 935 72
903 965 15
721 766 53
411 476 88
394 950 85
368 531 90
124 734 42
118 333 20
173 927 14
6 34 15
397 406 98
216 566 64
136 772 32
353 762 85
318 507 91
272 573 51
429 829 95
195 830 13
539 653 87
654 993 51
110 637 69
693 877 64
585 653 51
304 978 27
478 824 49
270 644 56
446 811 29
512 881 19
283 722 68
176 689 28
812 901 27
90 698 18
95 702 53
258 265 46
332 682 91
26 235 30
766 865 65
25 777 54
741 759 58
252 650 39
200 642 84
641 658 30
3 660 63
180 772 82
143 852 82
806 944 22
19 529 56
29 220 7
221 341 28
196 375 63
417 946 50
446 677 22
177 681 96
172 609 63
197 935 3
568 771 81
547 856 85
171 923 38
215 718 45
99 952 93
488 551 91
648 835 29
677 875 60
263 682 53
221 541 4
156 452 7
630 778 54
82 703 6
635 648 81
477 532 73
134 912 45
210 431 18
272 626 34
374 786 19
576 836 80
758 873 6
598 941 37
151 895 19
410 582 9
180 837 28
539 688 94
234 474 22
31 315 63
221 833 86
204 682 59
347 359 58
148 570 75
754 999 46
138 275 76
318 376 87
212 273 26
136 601 40
274 924 97
587 728 81
273 678 98
64 266 23
578 914 64
448 848 69
357 866 83
504 627 1
526 587 30
584 683 34
25 583 21
189 472 99
408 764 13
470 656 79
3 795 49
290 767 80
282 802 49
160 732 68
124 791 33
343 370 50
253 596 21
184 830 56
82 539 72
284 297 74
100 304 33
257 475 23
63 233 41
105 928 22
696 817 79
585 997 17
16 104 33
86 714 90
265 597 99
920 943 68
86 141 39
161 706 30
457 775 61
89 508 22
161 993 84
103 363 41
285 607 22
73 859 91
528 993 28
2 62 51
702 949 84
315 579 41
451 790 42
113 157 94
594 940 2
309 371 49
355 677 40
23 134 33
468 594 21
581 785 85
898 998 89
150 843 92
794 847 55
317 606 74
203 911 2
452 749 94
139 653 23
504 784 76
247 359 30
700 798 37
234 792 39
274 841 6
357 784 68
100 192 13
20 258 64
75 257 34
271 786 88
71 854 39
23 267 45
112 644 90
33 473 81
33 954 4
122 322 57
505 983 30
690 908 49
149 460 74
65 826 40
57 377 63
176 411 64
279 785 82
246 447 12
327 881 4
319 397 10
754 853 68
638 781 63
753 800 87
446 851 87
496 633 11
103 922 91
575 600 65
118 861 36
31 195 18
76 926 63
352 519 85
89 241 26
214 987 47
550 743 12
57 552 39
4 741 55
190 849 40
286 428 30
601 803 12
253 727 51
291 981 0
363 413 25
44 999 39
87 763 16
26 527 20
152 283 43
481 697 0
155 464 4
275 811 33
171 965 29
242 582 96
1 171 51
69 615 77
227 811 56
360 652 43
30 141 31
443 448 90
160 913 2
891 938 84
2 204 54
121 926 40
331 819 56
551 635 79
232 435 17
16 396 36
249 925 8
264 897 87
227 984 8
378 448 72
4 694 39
13 777 6
16 815 37
805 818 63
94 178 44
733 964 62
433 549 82
627 636 2
480 957 100
193 749 76
624 782 5
57 990 47
741 784 1
363 981 25
400 839 66
50 133 80
225 779 61
555 988 68
646 943 31
602 708 47
243 930 13
283 831 53
658 888 16
39 548 10
49 555 8
96 627 13
282 724 90
713 956 78
775 798 65
42 337 66
415 767 7
575 891 43
689 713 57
730 869 77
116 843 9
218 351 53
516 662 62
600 825 9
158 801 31
519 870 43
365 736 40
9 600 69
525 553 35
690 961 28
422 632 88
381 897 80
1 938 50
207 269 60
247 611 65
181 184 86
199 580 34
173 573 58
489 848 1
229 964 0
567 581 2
202 357 0
243 932 56
254 616 44
423 898 73
42 308 67
251 763 93
62 513 72
239 895 17
18 723 68
338 646 30
121 445 68
54 97 12
309 987 13
599 963 3
245 801 32
700 813 68
248 726 9
161 360 38
688 835 85
215 804 38
290 743 86
766 850 7
36 427 47
832 852 12
111 818 0
40 189 81
454 745 52
233 615 24
724 889 80
628 667 14
811 827 44
276 879 18
14 688 54
426 543 69
730 950 49
283 626 77
498 596 29
812 848 3
138 812 1
245 610 96
55 975 91
1 27 69
918 934 18
9 802 96
173 660 63
72 998 66
188 657 80
210 655 49
454 479 28
40 335 24
455 866 36
472 966 84
350 544 98
262 759 57
266 341 55
48 881 21
256 582 36
581 787 79
681 723 55
184 976 38
295 374 50
438 499 0
549 950 82
128 787 68
288 929 5
905 919 55
363 404 89
125 340 53
229 644 69
652 964 41
144 194 88
159 723 92
224 558 50
258 658 83
474 568 28
928 993 16
407 938 68
354 395 40
208 498 57
834 943 99
485 655 74
89 436 26
686 977 90
757 914 38
681 736 46
25 421 11
239 899 26
66 941 7
162 247 61
316 495 7
104 461 99
42 294 44
347 623 17
210 862 67
328 462 30
88 494 30
448 875 58
130 687 34
485 650 22
202 511 82
140 750 5
262 601 13
40 111 63
743 881 5
766 862 31
157 567 37
307 507 100
293 954 65
325 338 83
699 873 69
218 810 56
521 699 18
815 862 3
99 309 37
515 602 5
168 773 62
250 906 18
712 811 88
394 636 30
371 685 6
365 637 40
526 946 21
244 267 20
46 461 93
551 803 92
221 279 33
893 974 66
359 928 29
230 943 100
1 730 47
673 921 90
347 819 9
445 576 82
628 954 97
306 383 16
418 648 78
549 927 57
662 902 48
746 904 38
541 819 29
282 470 59
412 419 70
27 261 72
203 411 61
246 817 16
919 940 11
76 539 3
78 139 5
503 871 2
162 919 44
157 530 38
420 790 17
384 681 42
422 834 36
484 865 19
487 534 81
504 624 58
713 828 61
414 888 33
664 837 46
792 839 35
391 479 46
421 845 51
289 492 74
73 358 26
645 869 17
61 430 0
62 947 46
532 845 82
712 735 13
833 993 5
197 277 46
128 824 23
22 773 79
332 740 82
414 616 83
617 655 22
103 189 99
622 807 63
90 381 21
280 677 3
84 502 62
815 867 54
283 602 88
569 748 9
239 782 98
852 966 11
538 718 51
413 420 27
66 506 94
695 963 42
141 908 93
521 541 17
292 510 4
841 953 78
497 695 67
91 511 23
390 745 73
358 494 60
652 905 59
189 463 70
181 829 68
435 823 91
16 717 0
348 596 24
115 141 59
784 952 5
421 848 66
503 876 2
404 874 63
638 709 94
145 499 2
42 291 40
431 826 29
69 320 27
4 200 95
148 249 81
224 910 96
342 746 55
292 401 8
25 181 24
285 532 36
9 353 54
117 233 34
584 773 16
674 712 15
378 698 19
35 263 87
105 587 2
449 478 26
286 731 13
754 972 59
112 174 14
508 869 64
231 277 92
388 872 42
192 341 33
197 506 95
314 368 26
783 967 44
181 997 59
463 552 59
233 272 80
37 488 72
73 978 61
41 681 46
32 413 21
253 325 16
173 804 16
629 895 97
373 692 18
326 448 98
389 802 13
343 532 12
271 481 54
234 716 44
379 559 41
394 956 23
790 805 45
612 995 49
60 565 21
465 814 63
66 505 92
74 261 88
459 496 25
559 754 34
655 985 75
306 510 39
910 994 9
664 671 4
315 632 25
555 752 33
170 345 31
294 620 14
279 375 5
13 239 55
48 351 55
122 400 52
20 54 21
199 524 64
579 816 45
768 945 64
378 450 64
118 589 18
46 384 12
15 271 25
433 928 37
354 533 90
34 508 86
280 831 9
79 956 15
259 762 33
67 879 64
468 616 35
768 871 21
2 840 25
336 479 31
949 975 77
284 978 16
113 535 55
176 592 59
249 906 93
409 632 61
53 532 17
218 622 78
49 989 100
714 840 18
205 789 47
320 632 39
196 812 58
600 879 36
131 789 28
411 488 24
285 673 8
432 861 47
418 739 10
18 316 96
270 469 79
134 838 19
170 779 6
1 197 88
906 910 35
11 46 1
19 897 81
33 381 61
314 960 30
435 658 35
301 897 38
615 877 16
136 819 73
64 853 31
94 377 44
167 362 94
906 948 41
148 834 91
180 729 84
318 401 13
158 314 90
475 858 23
750 840 46
783 839 19
337 660 76
811 917 14
445 712 34
436 586 55
223 809 76
108 529 86
233 247 91
190 745 65
198 348 7
650 975 69
423 806 89
19 310 6
346 978 54
226 464 37
90 484 97
296 442 13
163 272 23
277 988 30
129 266 43
254 742 62
493 737 60
523 814 61
705 995 49
523 761 16
431 590 96
210 254 64
449 969 25
118 606 10
763 992 100
10 239 41
291 854 87
88 213 71
507 762 31
326 801 79
330 592 27
110 574 21
82 249 74
48 624 60
195 617 49
688 877 5
603 622 70
487 667 21
262 444 64
477 777 31
490 930 98
632 634 34
142 356 31
440 832 20
295 872 38
155 626 53
175 321 85
0 511 41
911 930 48
426 934 1
528 540 57
256 434 11
159 168 6
372 407 65
64 908 68
244 613 53
413 787 76
68 465 2
267 367 82
342 358 33
601 868 50
627 849 87
303 430 32
513 788 62
1 686 23
47 514 54
662 817 82
644 826 39
86 322 17
887 918 63
376 768 61
553 564 58
7 230 21
252 293 33
222 262 18
135 305 44
626 859 54
227 764 56
735 968 72
18 618 25
733 991 77
390 529 58
245 967 90
217 771 28
472 983 6
324 895 95
349 787 10
355 569 24
33 552 36
495 797 63
609 677 22
6 899 55
241 771 80
887 921 100
859 986 38
460 724 75
6 462 46
364 752 19
62 539 24
74 355 57
675 861 86
134 251 38
259 491 11
173 422 38
356 710 71
311 756 89
722 791 27
405 965 84
499 717 98
415 684 39
217 607 67
318 879 68
244 670 36
734 933 70
265 375 3
549 853 70
321 381 67
404 428 71
107 987 37
223 499 16
464 705 19
224 687 51
294 587 34
325 406 80
1 672 10
58 96 41
141 592 88
474 641 71
46 268 98
420 449 13
24 28 11
62 480 60
80 452 56
264 450 6
353 442 98
853 855 59
77 772 59
135 962 22
426 439 70
289 449 44
136 653 53
45 222 37
161 301 66
292 958 55
649 982 3
9 659 7
265 641 76
27 819 20
549 618 54
61 531 47
1 389 80
194 697 81
836 848 30
292 436 86
24 45 93
551 812 62
83 988 98
280 723 21
430 929 60
192 586 75
162 214 38
506 625 51
14 159 7
377 999 15
147 921 65
320 507 40
69 489 31
485 845 24
176 928 21
70 275 62
79 439 64
44 687 79
240 674 78
431 492 69
614 930 9
316 658 95
30 851 85
49 585 54
134 401 31
430 434 16
704 823 65
330 453 8
267 571 71
669 863 47
569 747 29
65 166 20
158 282 41
586 622 96
137 217 16
91 851 58
250 348 20
127 800 63
91 523 98
158 520 78
396 594 83
376 859 14
8 310 40
7 846 65
336 805 42
514 921 6
618 973 72
6 501 100
266 479 34
158 832 99
175 212 6
71 806 40
618 838 36
457 782 56
483 534 56
108 762 82
459 954 65
132 265 11
684 708 69
228 360 30
422 471 33
323 694 12
915 923 26
145 714 28
674 842 24
241 299 35
392 881 19
86 343 26
178 902 58
831 881 88
596 601 93
63 317 62
227 238 53
391 720 28
613 996 36
184 690 20
124 307 83
607 666 99
208 901 89
395 610 24
526 664 35
753 847 1
195 467 35
401 813 99
822 982 76
755 824 42
487 745 83
133 154 14
571 811 50
104 973 24
29 329 63
164 690 94
627 981 13
483 852 36
222 765 10
376 874 24
146 775 60
419 977 93
467 502 24
129 665 31
761 810 92
174 268 32
49 549 44
61 349 59
535 864 22
347 465 10
132 223 43
468 903 69
42 71 10
11 477 18
102 190 26
157 197 60
427 740 68
160 231 5
568 723 32
37 181 45
266 504 55
237 643 70
773 789 4
351 925 89
126 563 34
166 895 95
378 945 88
17 333 91
479 725 71
353 756 69
573 625 55
264 527 25
161 251 65
595 663 44
180 248 99
826 850 18
136 738 76
502 873 66
304 614 85
629 817 77
68 840 73
393 809 70
673 989 38
217 699 68
129 285 0
561 917 60
250 796 15
455 470 12
237 450 14
134 886 55
243 864 96
416 657 97
147 301 84
402 888 16
458 922 55
728 862 0
256 682 18
163 569 81
141 294 49
91 212 79
393 925 99
160 386 63
456 552 87
523 609 4
306 730 55
249 640 15
175 346 43
646 804 9
351 391 71
233 627 34
317 463 12
617 923 29
94 642 22
44 501 97
338 395 91
595 828 24
316 951 13
496 520 61
201 548 88
1 968 57
98 532 71
68 564 77
140 258 51
220 752 55
35 903 45
729 878 19
830 850 76
260 275 6
481 868 43
288 538 54
317 823 83
378 860 9
222 735 16
108 694 16
274 345 51
83 916 17
107 948 85
98 578 82
384 541 13
156 512 52
902 939 79
154 885 31
109 231 84
837 890 45
29 604 92
220 963 84
201 393 14
59 895 55
17 772 15
598 815 90
156 830 93
672 885 78
142 475 83
55 813 14
97 129 90
275 409 62
585 829 96
114 986 61
742 852 56
515 883 26
489 958 11
514 708 34
193 531 98
95 701 80
785 809 97
308 339 90
18 427 47
893 916 93
289 909 45
467 748 89
445 755 31
556 804 7
182 757 94
310 841 0
24 352 81
243 919 3
56 633 15
423 583 29
322 777 64
444 963 98
301 622 50
234 967 97
668 864 88
538 969 89
175 684 93
22 408 7
189 998 20
332 755 67
329 523 32
288 326 95
400 576 29
595 675 88
242 947 14
216 435 42
79 546 3
306 948 45
633 954 93
50 156 48
611 847 69
239 592 96
108 168 0
284 451 86
285 402 68
111 715 46
163 743 44
39 459 96
669 726 60
381 583 44
170 221 81
722 812 11
228 457 98
312 380 86
139 958 14
626 810 62
203 472 17
239 817 96
226 357 7
90 183 60
184 400 7
186 573 19
227 284 72
190 947 27
144 211 44
220 520 72
337 567 31
417 765 33
119 275 42
90 728 67
424 846 60
423 905 62
11 318 44
107 217 18
157 835 17
396 702 60
102 746 8
479 497 11
13 240 62
600 791 32
455 703 93
55 128 97
30 691 41
348 481 89
444 700 95
215 346 49
252 726 20
115 331 42
433 791 18
13 104 63
663 879 80
740 874 40
50 832 30
321 948 6
282 623 73
29 882 48
304 496 14
619 907 85
719 782 71
864 985 48
293 989 4
441 698 40
693 793 31
568 583 13
356 436 36
275 293 75
204 265 93
675 726 6
531 987 40
52 992 17
289 309 25
180 761 71
429 942 59
121 531 19
160 864 14
28 622 7
867 903 51
446 770 77
176 753 97
297 325 92
355 751 89
473 476 78
41 521 97
110 479 28
117 721 71
149 989 65
652 678 89
70 204 50
210 542 70
499 564 90
13 807 16
107 506 74
245 506 12
291 318 68
175 997 50
290 645 63
279 742 29
305 572 60
678 948 14
84 166 79
425 991 20
775 910 26
292 512 27
919 993 29
161 663 90
504 545 30
435 825 94
398 698 29
752 960 32
445 500 70
0 90 81
866 978 25
17 140 48
194 574 99
434 688 73
134 472 78
144 639 79
428 994 51
308 704 51
7 76 7
505 710 36
74 288 32
144 254 93
358 931 10
174 400 82
558 894 72
867 888 39
698 995 76
376 885 33
15 984 99
346 706 21
510 896 74
349 689 26
61 729 24
644 976 83
332 356 43
269 306 93
208 364 29
482 950 29
602 950 85
496 981 90
581 622 50
861 928 87
556 932 95
110 198 90
70 816 80
608 653 36
135 300 2
321 435 5
556 568 69
541 585 45
309 333 68
119 891 62
173 344 42
298 963 37
48 457 5
372 671 61
471 930 88
328 992 51
432 447 69
459 464 75
186 679 73
615 702 81
384 677 47
189 841 68
91 297 83
113 477 90
188 207 31
204 328 94
14 789 79
741 822 86
260 364 11
545 593 30
542 852 75
137 658 5
882 896 8
448 492 42
95 140 62
379 671 7
756 930 42
523 962 6
229 355 49
161 737 68
77 563 23
425 594 33
777 922 51
94 550 5
94 302 58
50 561 18
646 777 39
89 907 91
638 992 84
105 427 57
226 554 75
48 156 53
51 837 78
617 904 21
93 506 92
600 636 5
364 517 12
55 393 21
45 412 71
