31187 500
71 235 38
74 102 6
24 319 6
362 428 56
170 191 7
131 243 26
179 284 4
155 216 52
206 257 21
241 409 18
26 349 52
207 262 53
83 478 34
294 323 5
58 214 48
107 184 56
191 293 89
219 323 15
184 366 84
100 226 79
45 306 4
214 446 36
4 268 36
96 302 84
27 136 42
67 113 67
196 401 45
387 468 68
90 417 44
53 137 99
173 294 89
121 448 48
378 461 65
192 374 66
276 496 72
248 465 98
214 463 49
187 243 69
202 312 57
49 276 73
22 483 55
75 233 11
253 290 68
304 432 52
294 392 37
72 81 62
81 97 96
175 351 79
252 484 42
185 339 22
140 213 51
59 188 12
90 294 14
296 328 83
97 366 0
114 497 40
390 420 56
402 474 17
26 364 31
93 292 23
432 453 60
425 458 7
34 177 92
156 221 3
303 491 47
10 203 67
190 296 88
42 488 28
158 220 67
83 208 61
35 129 35
237 473 11
171 345 86
283 440 18
269 295 44
72 407 82
102 290 30
324 408 64
179 280 87
304 464 76
237 424 19
17 48 23
216 412 29
140 386 82
155 295 31
93 402 41
100 349 54
57 428 53
82 299 52
69 455 71
114 228 79
223 255 56
219 221 54
30 448 80
87 260 50
15 52 72
65 103 99
129 476 9
19 280 18
62 365 23
345 399 20
36 147 82
216 235 30
166 360 19
89 309 24
154 320 85
120 366 53
180 430 91
98 279 79
307 363 32
252 363 11
441 461 11
71 453 6
43 447 26
211 255 61
199 389 9
223 351 45
258 295 75
79 457 37
176 387 47
353 409 66
22 478 3
346 475 74
15 185 99
369 427 30
30 118 13
119 351 22
83 116 17
368 481 0
149 203 9
192 376 81
90 114 66
30 259 2
216 350 54
177 486 36
469 480 38
145 418 31
92 384 47
29 324 25
161 445 96
252 305 81
420 474 100
360 459 16
247 487 32
201 436 44
82 363 90
253 277 47
150 443 46
245 249 98
143 496 3
20 207 26
439 446 97
70 321 54
146 231 30
230 283 96
108 458 83
308 449 91
153 373 32
185 346 39
379 419 98
244 275 0
147 216 52
138 488 5
277 326 90
256 293 43
214 384 17
76 401 31
156 290 0
77 399 4
143 295 75
433 475 13
0 386 88
18 435 66
350 413 97
202 396 25
262 299 26
40 266 63
145 238 24
78 496 29
95 152 98
332 415 89
67 178 40
281 344 32
109 157 95
119 282 25
17 114 53
18 88 62
110 152 55
0 379 3
132 219 11
97 449 42
327 374 32
190 271 35
101 286 11
193 309 83
0 116 15
24 357 59
21 162 9
273 435 25
21 258 54
71 362 12
374 420 7
66 72 6
31 177 74
142 329 61
210 414 46
71 432 55
214 311 21
385 394 43
11 410 94
118 123 40
100 478 19
225 425 41
55 277 22
5 295 93
118 217 98
59 309 2
192 341 13
75 320 90
117 417 86
162 498 100
181 365 71
201 250 61
57 72 50
59 363 23
437 441 18
40 405 75
92 100 3
92 167 58
434 458 88
390 470 71
233 472 49
111 250 28
60 198 55
18 424 70
143 195 24
43 361 23
119 335 28
26 270 13
257 263 79
435 442 82
197 236 91
4 265 98
18 305 16
86 498 22
394 468 23
253 375 99
101 259 41
169 363 34
76 467 87
352 418 68
123 287 38
177 229 47
80 373 47
409 442 99
285 445 84
265 457 15
95 281 74
263 314 64
170 243 86
164 473 10
101 273 39
391 401 12
93 175 48
291 383 87
77 95 89
200 479 51
108 202 26
26 136 88
119 171 84
314 327 83
13 374 9
16 246 31
134 383 70
222 417 15
21 311 4
0 182 60
295 338 37
170 291 81
29 83 73
315 418 43
312 375 10
89 111 16
18 61 24
110 476 1
84 230 96
452 460 38
437 462 58
80 290 63
162 324 53
81 329 5
137 249 77
7 180 90
97 349 44
464 486 68
258 398 14
11 174 41
227 439 61
101 376 64
106 139 90
330 455 48
226 291 91
37 146 61
11 150 32
235 304 16
241 441 6
67 334 31
135 298 56
94 351 76
19 183 24
164 265 53
60 287 52
281 284 36
208 387 6
57 305 21
352 358 78
264 273 76
203 402 15
34 392 74
105 167 7
52 63 62
174 312 65
133 141 1
249 433 4
174 184 100
51 464 4
107 396 41
69 184 23
84 465 8
62 340 27
9 234 60
64 358 39
53 198 23
24 112 5
71 91 49
268 433 89
85 328 71
241 321 51
119 354 89
172 479 74
301 416 13
138 403 57
49 156 31
53 465 27
117 330 41
18 259 75
56 333 65
202 474 33
58 295 16
462 492 79
89 148 35
443 487 33
29 157 77
77 113 48
392 417 32
75 422 31
139 354 62
201 347 70
23 130 96
15 55 4
11 465 52
106 236 54
248 467 8
278 491 58
294 386 39
134 396 56
67 192 66
279 497 23
290 441 50
82 184 1
11 266 53
125 283 100
32 193 13
359 413 80
4 66 93
205 365 64
170 193 40
88 245 47
141 162 61
177 484 46
94 391 22
404 440 95
207 354 88
107 467 21
12 168 90
394 447 8
278 326 34
465 491 96
373 493 10
126 466 30
157 485 66
355 373 99
222 345 81
346 482 95
23 146 97
345 478 1
248 433 20
81 257 76
199 286 67
50 140 70
287 372 68
210 350 88
116 457 49
50 138 75
28 420 73
119 380 78
222 463 97
59 133 75
152 215 61
85 434 83
34 468 44
271 310 27
339 467 83
151 397 89
106 401 8
64 333 47
47 304 45
77 316 63
263 489 81
139 399 63
126 433 45
221 461 39
297 474 64
38 241 95
265 332 7
14 294 43
269 454 71
32 196 100
273 427 37
379 499 10
173 354 66
140 360 76
62 363 16
67 254 28
247 464 52
98 320 7
401 457 77
76 181 93
27 142 20
162 230 43
252 408 0
162 204 76
227 384 94
42 362 41
129 266 2
126 207 23
195 437 35
343 420 29
36 351 41
3 135 30
237 373 38
175 496 3
243 408 61
104 194 17
6 135 74
137 146 68
385 443 90
26 377 3
271 398 15
40 77 19
297 460 100
51 132 3
273 363 73
24 394 44
131 226 63
71 349 21
187 446 6
152 213 11
121 122 57
76 273 95
105 334 46
47 369 65
353 478 16
460 494 17
312 367 3
58 440 5
208 402 2
43 181 30
138 214 14
40 437 8
217 289 46
25 481 73
327 337 23
235 386 52
216 239 24
37 211 74
120 271 61
11 305 55
43 102 46
78 319 59
152 425 73
324 480 96
144 441 41
30 91 80
215 337 15
396 418 64
75 78 14
348 421 71
178 230 24
438 461 54
89 323 68
89 362 6
51 409 22
414 442 10
23 103 72
140 478 81
217 393 83
401 433 91
59 95 74
110 269 53
172 386 42
36 119 51
204 340 95
434 440 17
241 380 41
315 388 49
79 184 35
298 356 76
60 93 81
82 211 69
146 192 10
105 373 89
260 481 86
280 493 0
10 452 92
290 322 67
180 267 88
455 496 35
294 357 12
113 158 99
29 361 98
27 417 3
37 411 79
237 342 56
245 433 53
427 453 9
222 259 92
166 221 55
9 130 40
14 130 65
100 360 53
194 418 96
55 404 10
219 275 24
182 431 87
4 192 85
121 136 77
169 331 73
383 487 10
441 463 26
428 477 68
211 377 87
103 454 56
25 416 64
116 297 26
174 498 77
133 219 10
20 211 65
11 181 39
56 235 66
172 410 12
182 242 28
50 172 28
227 398 35
125 145 71
115 191 100
83 162 26
57 458 12
389 479 76
124 253 11
93 272 40
229 244 71
405 459 75
170 250 47
291 490 29
29 286 65
25 439 1
74 380 55
301 446 87
152 471 91
243 289 39
19 375 30
20 44 12
88 366 55
177 299 63
265 433 85
442 450 43
168 351 83
316 420 16
116 119 49
20 189 93
255 483 56
92 275 23
13 111 91
300 476 27
131 204 23
209 357 48
128 357 40
62 372 94
261 325 58
87 419 85
110 318 96
210 246 53
137 422 46
212 428 60
178 186 20
36 325 12
46 444 79
295 485 78
81 96 37
191 245 45
279 320 81
296 317 75
86 491 74
75 492 16
102 147 50
212 412 95
30 291 47
205 416 40
227 268 84
162 427 11
353 381 21
147 225 94
47 314 15
165 467 42
312 332 25
286 342 84
235 429 36
332 337 93
66 283 80
78 295 88
65 436 100
59 430 91
130 327 77
23 453 1
57 259 99
204 457 91
291 499 8
10 229 2
283 348 77
254 404 0
173 439 86
229 377 7
136 483 39
463 479 86
107 271 52
24 207 91
309 314 99
20 485 82
127 149 82
193 420 3
181 352 1
256 398 40
408 468 98
19 447 60
120 170 35
440 492 3
16 115 56
201 274 39
61 498 23
86 188 99
272 371 3
113 400 2
56 155 14
76 135 16
21 216 10
402 482 72
15 396 5
295 490 76
353 477 18
94 499 30
344 427 47
26 125 12
43 265 4
36 362 26
136 333 66
261 300 23
2 201 90
41 444 83
141 158 86
244 400 20
166 379 1
180 355 77
255 403 2
152 410 90
11 388 51
221 300 1
51 467 9
325 422 58
140 496 63
92 312 16
52 100 96
438 459 28
88 254 15
27 186 24
126 237 88
48 83 81
156 477 78
52 109 78
405 477 47
188 228 51
408 414 49
181 202 38
200 394 64
222 264 31
338 472 84
155 257 62
302 448 0
336 348 72
44 275 55
200 326 60
371 459 6
15 275 26
440 463 16
113 378 81
245 342 59
39 333 51
229 430 85
24 329 57
317 397 93
112 388 52
386 459 88
40 191 97
112 197 49
32 189 5
95 105 71
65 369 7
286 361 69
161 298 9
257 430 13
74 325 67
122 439 8
298 342 64
102 248 66
157 225 91
105 152 94
305 379 2
209 297 64
29 384 71
110 386 30
91 127 66
70 474 78
170 463 100
251 293 86
446 494 36
192 289 90
325 355 16
25 91 43
212 287 43
206 296 53
234 333 47
28 201 84
74 124 81
279 457 16
131 315 39
357 467 83
135 308 100
12 224 4
68 360 92
37 43 76
123 271 26
151 470 10
310 439 61
142 390 82
149 195 33
403 440 32
43 452 89
268 482 100
63 122 87
31 263 99
26 213 93
296 466 98
159 301 98
99 450 3
256 321 67
59 402 55
4 368 61
201 289 77
119 160 53
210 370 43
317 380 33
277 443 78
98 271 54
117 148 70
24 77 48
138 393 82
92 140 95
67 259 23
316 345 64
7 246 19
222 433 63
150 474 36
12 140 12
195 412 98
303 495 44
189 455 92
301 460 98
71 142 78
43 380 43
235 377 4
258 491 76
56 120 64
89 376 2
3 33 10
184 486 32
302 408 15
208 261 30
198 483 25
77 326 71
167 241 30
66 465 60
52 225 20
92 376 80
284 421 53
34 234 45
190 208 75
61 185 17
71 306 30
418 487 6
104 223 44
279 471 51
180 256 14
40 57 87
231 492 68
143 409 74
207 434 42
356 393 78
190 439 72
78 470 7
64 446 39
130 440 77
7 23 28
48 139 14
149 389 21
323 426 56
375 419 78
425 491 18
59 254 13
73 406 4
150 342 11
78 354 48
203 295 84
22 397 36
212 427 81
152 258 0
90 413 78
258 414 26
451 459 79
80 136 36
204 425 63
343 465 93
311 395 18
171 313 51
391 409 99
311 414 15
142 182 60
115 374 86
280 338 69
113 441 70
101 233 74
120 228 44
107 450 11
99 242 24
113 171 14
115 335 59
218 228 70
70 195 98
153 408 58
34 376 39
203 475 65
347 367 99
202 211 57
265 316 88
193 222 66
22 154 3
76 294 48
319 458 58
230 231 86
351 395 97
321 441 80
104 331 45
143 407 32
380 440 91
248 294 84
121 393 84
234 276 49
27 468 12
84 391 70
155 275 11
244 393 44
197 230 65
247 279 57
156 369 63
321 455 92
86 276 24
70 133 8
67 481 27
13 471 91
317 496 4
143 181 84
1 7 77
351 400 55
306 356 31
167 179 76
30 304 34
51 252 4
32 266 51
378 466 47
108 347 79
404 458 85
252 446 76
44 135 58
95 271 47
50 486 44
1 59 95
278 300 92
252 428 86
217 267 22
326 379 36
19 221 47
92 240 18
292 304 11
261 278 88
23 454 76
192 338 68
212 352 21
135 460 81
66 116 57
112 154 77
40 45 88
99 213 29
435 462 12
302 404 26
101 180 92
208 403 87
246 397 72
71 352 73
276 373 95
67 399 40
30 267 49
181 330 42
278 325 80
63 467 92
262 495 10
9 312 1
142 420 11
190 340 87
107 387 17
4 393 88
93 131 17
0 217 29
3 322 89
73 321 70
335 459 34
343 389 70
212 289 21
223 482 81
204 418 63
14 334 92
127 237 24
75 90 29
110 144 30
463 482 82
165 170 45
114 416 59
275 359 23
151 317 34
111 174 83
220 464 77
202 414 45
431 488 64
216 496 76
55 62 40
73 265 47
138 337 75
352 430 88
289 291 54
254 374 30
348 366 28
81 274 89
231 430 27
119 148 50
361 498 36
47 57 45
198 366 42
166 308 89
190 222 71
186 261 8
222 434 90
56 345 47
128 394 100
76 125 76
201 341 32
123 267 17
264 410 28
298 395 70
11 301 62
194 197 51
137 351 69
151 483 9
158 280 27
356 435 26
44 77 3
100 356 100
259 492 31
65 79 36
144 150 94
401 465 26
164 359 10
97 197 52
221 426 63
137 222 94
157 231 72
147 270 91
67 491 60
16 177 65
373 416 11
11 188 79
12 107 74
63 124 87
190 258 74
389 468 65
181 414 66
109 439 71
129 348 61
122 384 77
350 495 38
139 306 25
181 396 24
244 441 27
2 436 9
246 250 86
92 493 75
89 146 41
79 172 6
23 149 30
248 329 87
44 166 3
227 420 74
113 262 50
120 149 62
21 293 77
186 321 69
186 225 18
152 218 75
191 416 37
6 88 63
17 498 5
220 401 75
37 413 11
54 196 94
39 138 41
147 433 59
175 232 30
54 441 1
274 448 0
115 334 47
10 353 53
252 297 65
144 423 41
156 216 50
224 354 67
182 411 77
204 297 26
119 249 58
9 123 43
26 248 66
9 77 56
352 476 32
166 385 63
28 388 35
114 337 79
24 436 100
17 172 100
53 65 63
138 194 36
308 424 6
409 488 95
353 357 60
77 293 34
40 240 87
286 482 37
184 319 97
67 91 58
59 231 79
243 360 41
86 172 23
59 452 2
22 297 9
68 419 64
209 355 95
80 442 42
56 93 49
33 451 0
78 381 2
415 498 53
202 391 91
239 399 45
41 194 100
3 346 85
205 336 1
24 331 23
197 287 74
362 499 79
218 423 80
11 442 23
232 462 1
137 345 12
292 316 92
386 419 10
3 433 37
139 327 92
142 399 49
19 285 70
2 493 73
274 368 12
204 476 88
255 382 33
140 437 39
436 493 94
328 405 40
101 427 84
428 490 27
124 181 63
83 278 47
112 314 15
159 230 57
233 254 76
191 286 48
136 218 44
92 416 29
319 411 55
309 422 16
224 462 64
53 365 14
161 419 36
338 442 79
201 251 8
121 242 59
208 292 90
12 427 79
115 377 56
158 213 72
193 244 51
233 355 65
55 365 13
196 277 42
70 256 82
341 426 18
6 159 58
180 363 62
450 498 0
31 285 22
285 454 96
259 343 74
366 446 16
104 382 93
48 196 75
190 419 88
204 220 58
114 341 35
14 433 54
159 495 66
1 206 77
199 358 63
182 211 96
397 477 3
2 162 42
239 286 59
231 298 7
56 446 47
48 148 79
42 414 52
99 164 89
247 411 47
3 225 68
338 423 33
211 409 40
226 389 66
63 495 72
72 112 15
150 316 39
86 183 94
43 416 11
90 338 11
351 407 19
24 47 97
163 471 7
382 462 24
27 39 29
2 330 46
363 432 83
288 344 61
9 476 59
62 277 78
74 358 44
123 253 64
26 46 34
377 395 61
317 342 18
330 405 64
160 184 37
51 176 86
23 221 57
57 129 8
135 194 12
41 318 5
438 487 9
162 328 73
107 439 74
245 378 14
84 416 25
127 400 27
137 159 19
174 468 37
67 289 56
106 314 15
267 497 43
304 368 71
325 463 82
183 439 77
43 449 74
260 448 56
2 176 77
56 227 72
347 438 98
183 248 23
258 475 20
266 436 8
332 469 25
25 122 1
238 450 63
21 384 50
157 376 47
91 499 28
26 336 11
387 457 45
103 416 3
72 366 59
295 398 51
17 53 40
72 382 15
214 394 16
22 284 34
169 239 66
210 226 74
164 271 72
111 465 38
232 240 37
150 218 24
74 430 82
175 471 10
195 278 50
260 445 91
49 493 51
481 493 43
117 453 22
285 434 44
106 301 22
277 361 12
59 153 90
11 455 47
239 402 26
295 340 4
273 429 29
68 157 70
370 444 92
177 372 93
154 252 4
184 410 10
35 54 18
115 398 38
156 440 95
203 313 25
78 219 58
124 247 74
9 394 39
37 258 77
139 359 41
226 276 24
282 361 56
135 363 81
35 119 51
124 372 10
20 465 32
147 314 2
0 222 65
15 22 89
218 385 52
58 498 13
300 413 34
279 360 60
215 299 57
353 396 42
183 385 62
215 393 83
209 253 67
121 182 73
114 301 82
27 485 13
104 276 79
85 331 89
14 83 18
66 349 87
116 163 74
336 450 98
481 484 29
184 427 86
59 79 97
183 221 82
145 344 50
180 433 58
180 486 17
316 430 36
75 414 62
257 296 25
184 497 19
250 268 64
391 498 75
22 366 43
199 313 34
45 320 23
192 207 90
228 373 81
160 417 45
138 342 76
4 67 83
417 464 27
459 488 93
339 470 69
197 495 93
95 345 73
319 475 86
125 147 48
81 195 50
96 221 26
215 404 75
12 498 57
71 159 60
61 197 97
82 83 40
462 494 78
391 415 65
176 303 85
362 371 74
359 399 62
10 326 75
332 463 14
38 403 91
59 155 98
60 285 97
0 273 43
281 323 8
186 299 66
208 347 21
71 473 76
56 408 30
224 252 15
62 401 88
208 448 24
181 482 9
369 376 99
16 410 85
27 160 3
257 352 70
364 441 3
104 336 40
30 341 10
203 204 57
163 187 64
195 277 90
138 219 26
49 222 74
166 410 99
23 206 76
85 476 84
222 317 30
332 480 2
99 460 99
3 486 59
65 354 10
138 483 41
46 60 87
173 485 66
139 274 98
44 454 62
161 455 77
119 450 42
179 499 89
226 488 39
119 271 6
369 480 74
160 218 9
257 379 33
145 393 47
24 384 15
94 315 9
131 229 87
75 413 87
282 404 7
273 327 65
29 377 9
326 403 36
70 457 55
170 409 56
78 338 46
46 182 53
445 449 83
200 386 71
312 480 13
143 155 37
412 443 32
151 288 79
62 412 78
142 168 96
371 464 56
210 385 28
283 320 71
79 348 48
47 87 89
250 456 58
240 481 82
141 236 12
351 396 16
44 487 93
261 481 62
89 464 54
382 402 76
94 494 62
163 456 58
195 469 9
201 362 29
42 223 37
233 423 58
218 402 32
123 451 83
193 210 63
212 414 85
156 188 14
70 167 52
256 382 27
354 432 1
42 293 90
106 396 79
51 446 90
112 334 55
262 376 52
127 354 94
9 474 19
149 475 64
219 222 20
212 376 59
265 313 48
46 424 32
276 277 97
209 288 41
291 459 74
235 453 81
66 267 60
189 330 84
227 348 84
67 368 63
87 446 57
237 461 83
78 336 52
124 353 57
218 461 56
8 271 26
12 43 59
36 343 83
292 351 22
156 266 76
460 476 10
153 272 80
13 499 80
164 433 71
252 415 14
317 483 45
437 487 23
200 438 14
136 328 62
101 348 67
3 450 48
21 116 52
363 381 57
433 478 63
448 457 25
398 402 81
71 102 79
302 343 12
86 113 3
240 313 7
208 444 8
105 305 66
41 87 44
248 469 3
194 459 44
111 155 65
36 434 38
259 302 23
78 479 65
367 477 29
236 428 27
257 452 66
34 202 57
265 334 45
49 84 29
158 358 100
414 434 100
95 424 12
164 264 10
31 218 47
100 369 96
103 239 80
394 444 53
146 440 15
59 290 21
31 183 67
13 468 91
56 367 89
10 264 76
33 285 0
214 399 24
58 64 75
370 381 27
172 178 33
54 214 37
142 440 70
115 462 85
296 362 51
232 416 85
57 456 87
134 218 53
158 335 69
155 354 23
81 159 25
337 370 55
22 298 14
325 393 34
5 72 87
266 488 60
344 473 69
46 63 98
314 408 5
168 193 97
328 386 70
333 334 8
124 290 75
292 436 67
20 424 73
122 158 25
117 196 63
125 373 85
191 268 93
159 347 3
292 417 98
60 485 95
183 434 28
300 403 44
147 251 81
111 156 47
325 350 65
152 159 18
1 323 56
169 191 95
202 442 70
6 477 5
74 250 94
141 346 59
336 358 38
43 152 10
205 241 32
8 401 45
239 469 96
235 378 69
100 184 5
299 332 34
223 264 18
377 493 38
222 462 22
238 273 10
62 227 53
196 487 53
139 452 98
67 324 66
67 181 97
263 460 85
136 289 31
240 488 63
191 411 94
52 177 48
146 353 1
369 486 86
365 475 16
164 266 1
104 496 73
212 291 68
256 361 31
31 452 67
103 490 94
282 491 32
255 447 58
377 394 16
231 467 47
165 276 93
78 342 30
8 263 84
16 445 14
195 415 27
202 250 96
85 283 89
211 488 73
192 287 89
253 376 63
385 389 57
54 447 39
364 389 53
450 483 38
374 446 97
271 433 71
3 127 66
342 461 38
324 366 11
289 332 85
248 251 44
154 374 3
337 475 30
223 397 24
331 409 76
23 178 91
292 306 18
163 414 29
156 164 57
119 201 44
202 290 81
276 390 22
129 338 32
74 447 2
299 305 81
7 477 52
17 210 63
84 354 27
182 450 58
150 405 63
116 308 6
118 370 72
198 461 15
230 373 7
29 191 59
12 421 28
164 442 48
284 369 83
17 371 88
128 482 26
2 449 1
72 420 68
215 370 100
139 322 66
157 269 11
66 149 20
21 372 19
432 433 7
187 359 9
266 423 51
8 385 47
15 475 22
303 319 20
1 420 77
139 396 12
177 182 19
70 320 1
96 422 46
295 332 81
343 419 4
17 446 79
11 83 40
399 400 65
154 489 35
151 355 23
184 239 83
275 496 8
12 465 73
39 113 29
104 399 27
143 237 93
307 478 97
48 59 77
127 338 40
15 459 67
2 140 39
79 372 24
437 469 44
181 280 31
210 283 42
187 436 67
192 266 88
101 315 49
51 181 73
241 300 46
18 313 28
353 403 14
189 322 100
328 353 60
35 199 18
200 290 63
145 467 62
23 228 89
363 377 52
1 309 38
179 459 84
132 151 89
176 366 42
244 381 58
200 409 19
442 498 60
90 271 37
134 353 90
4 32 2
325 476 65
70 301 25
115 467 23
143 312 33
121 272 39
16 91 38
45 295 81
31 270 88
157 258 37
66 272 41
15 216 73
7 366 39
18 44 90
243 468 69
139 197 43
382 452 21
46 114 41
64 170 67
25 49 32
75 285 29
471 474 86
161 424 52
79 101 92
121 430 92
71 275 45
297 488 37
347 490 17
93 441 5
137 361 66
453 456 90
6 490 8
39 148 66
227 302 64
303 334 60
6 138 22
48 259 85
105 234 27
68 163 16
184 475 100
146 498 6
389 410 89
400 487 64
156 383 29
149 386 41
48 338 62
386 489 48
192 442 48
87 308 92
85 485 41
24 387 73
183 195 54
358 449 75
371 463 44
183 446 81
120 454 84
142 372 41
49 345 68
82 101 5
429 493 3
126 387 72
430 474 41
11 19 57
331 339 93
460 483 93
87 495 48
125 337 89
77 338 54
205 390 59
194 330 39
400 425 44
174 491 89
91 327 11
189 299 43
332 460 17
19 389 97
83 416 61
261 494 9
216 398 28
260 497 98
210 314 100
258 412 29
161 212 48
279 492 58
67 304 99
216 494 19
117 451 66
292 450 95
381 491 52
158 209 17
255 411 7
303 419 15
447 478 52
114 138 52
150 354 8
283 410 77
95 401 55
6 270 31
159 459 21
73 232 82
291 463 53
451 475 59
150 344 68
213 425 51
465 478 49
36 204 96
312 448 89
379 388 12
12 55 35
116 422 99
19 109 33
269 398 74
111 311 55
346 401 97
50 371 23
227 371 92
138 295 22
103 446 21
30 367 65
141 293 72
117 187 38
97 281 9
253 385 69
138 293 59
472 485 15
184 339 93
60 273 92
31 479 43
74 292 42
55 130 8
124 343 70
307 491 7
215 233 92
76 430 27
372 441 87
205 210 40
139 260 66
182 261 70
302 494 3
155 399 3
168 275 41
131 184 7
117 236 54
61 181 5
30 494 73
239 329 83
190 284 44
315 441 45
183 465 14
111 313 99
305 342 63
298 491 49
196 355 61
379 483 76
176 280 53
88 257 34
28 411 95
39 155 20
106 371 9
207 285 64
56 431 83
254 341 32
198 251 92
10 165 54
153 285 66
211 354 4
108 122 76
286 288 84
199 315 81
274 353 78
251 301 60
118 223 73
65 223 72
8 231 22
201 401 55
127 303 41
94 457 97
81 271 9
203 302 27
35 499 55
123 283 71
43 231 95
2 200 100
250 406 34
48 492 37
119 463 91
220 298 13
292 477 85
16 105 59
411 463 95
240 480 43
188 386 86
106 143 17
35 238 47
306 403 0
58 113 89
2 420 76
189 307 22
257 267 41
25 94 81
149 381 41
224 375 93
231 290 68
142 302 2
164 478 91
415 421 59
10 305 14
174 356 50
197 269 97
239 317 55
312 405 31
275 441 71
100 154 100
131 168 50
274 488 95
142 403 45
332 468 34
378 435 3
107 382 46
23 99 22
70 416 85
304 469 76
191 205 87
151 340 43
91 348 55
103 307 8
34 494 53
119 206 62
230 271 50
77 432 7
18 405 39
350 487 89
286 474 20
177 209 13
28 154 46
405 437 81
80 407 48
270 367 97
22 442 76
336 496 47
47 102 8
182 304 67
24 101 17
4 103 80
313 324 19
190 451 0
109 245 75
11 183 89
24 439 45
162 261 17
417 438 62
319 421 42
415 480 76
99 188 66
350 492 31
259 481 29
165 284 34
161 198 67
146 446 1
210 286 57
82 302 64
22 140 77
130 377 53
221 402 14
77 218 20
72 103 61
23 439 48
350 419 51
0 206 84
5 161 46
108 270 73
275 399 69
131 137 94
80 382 78
272 400 31
179 206 18
466 497 24
153 453 95
337 352 37
3 307 40
86 190 52
400 439 10
134 339 52
62 221 30
84 498 52
258 460 8
47 481 31
237 247 35
43 475 100
104 259 21
184 359 91
105 287 84
143 360 60
70 160 28
204 240 43
154 211 35
224 384 99
155 450 25
157 383 99
50 188 77
57 154 75
47 321 20
15 314 61
270 358 63
304 381 40
48 270 16
158 191 36
171 479 86
27 289 28
316 457 43
367 429 83
315 336 95
147 181 10
30 338 69
165 357 2
189 257 67
258 405 59
109 175 91
286 332 52
340 375 67
147 186 76
0 189 24
94 264 77
383 391 36
99 237 58
110 183 98
359 435 62
109 278 68
35 389 79
49 199 27
146 154 44
205 445 4
447 496 49
115 270 67
349 447 46
268 326 3
10 304 81
250 490 10
441 493 13
307 352 14
24 41 62
9 200 43
144 290 78
478 486 68
90 164 59
292 315 63
394 488 31
15 116 84
27 296 36
7 496 45
235 376 47
262 404 44
437 461 8
166 461 39
90 497 10
348 420 8
306 485 71
194 262 36
24 288 40
306 332 59
172 431 41
34 423 29
138 442 45
238 491 93
154 318 20
340 437 51
156 322 50
116 423 27
228 389 91
205 346 43
215 403 7
176 322 16
216 413 34
291 486 17
361 478 18
29 389 24
229 401 54
185 238 4
249 498 36
166 255 41
51 470 32
42 185 3
204 241 6
254 475 23
206 297 88
43 428 40
174 228 78
121 407 6
14 99 62
119 484 3
315 346 68
209 366 82
153 324 15
267 467 14
210 355 79
42 498 67
29 341 95
74 306 40
175 371 21
341 351 25
187 490 5
390 444 93
152 419 15
323 360 12
169 243 91
302 466 30
65 313 72
448 461 74
214 365 47
90 341 99
160 235 21
55 274 33
109 461 73
154 326 14
368 496 48
75 419 69
122 314 72
326 447 41
22 213 5
116 429 16
205 313 63
220 320 42
48 112 54
135 241 62
5 124 29
15 131 98
165 479 4
56 132 65
96 234 28
56 216 34
128 424 88
402 419 64
179 241 85
158 418 75
251 468 21
304 479 33
170 218 41
139 166 2
131 462 59
388 461 95
82 422 83
36 169 45
144 369 40
339 488 33
168 223 47
47 191 44
95 440 26
91 218 7
210 301 91
222 347 23
22 444 7
151 217 32
63 98 98
34 358 75
59 201 23
85 146 18
133 203 45
143 188 30
79 148 57
221 288 67
80 358 4
52 55 62
194 237 74
367 491 89
97 335 25
49 307 6
213 407 78
83 135 63
64 219 29
64 314 70
300 373 12
28 413 66
263 418 56
98 159 37
79 315 83
138 491 12
261 409 39
8 213 46
52 426 63
158 492 31
147 274 11
356 450 39
275 396 10
12 16 18
172 179 20
162 277 8
215 464 38
261 395 20
30 221 66
406 409 99
311 399 58
239 386 60
153 356 32
231 376 24
179 249 12
334 488 2
67 318 97
118 224 33
348 413 67
45 87 83
0 361 57
84 453 20
249 282 75
122 217 43
362 425 90
73 183 53
262 328 14
440 471 67
71 154 88
215 250 83
385 413 0
104 143 15
50 470 43
251 475 100
24 228 27
144 424 89
305 335 21
99 447 62
256 353 42
14 462 23
45 236 16
225 427 51
97 185 58
25 228 76
419 454 48
271 350 8
152 383 60
452 465 33
416 427 49
84 435 48
18 59 93
206 474 79
135 266 60
9 489 68
284 286 75
249 465 61
138 450 86
129 416 60
85 180 31
17 212 33
396 493 38
107 487 20
15 267 91
193 487 90
84 254 81
342 438 87
202 468 19
15 71 39
72 222 31
225 247 31
185 236 3
221 474 16
163 344 50
185 465 81
320 483 47
62 421 69
54 210 17
61 474 66
252 327 28
307 426 58
277 317 55
88 494 44
54 161 88
176 499 65
171 419 35
56 108 58
106 430 34
213 347 6
304 355 5
237 280 32
119 356 8
181 190 24
86 106 36
81 333 69
407 414 49
49 368 50
177 302 47
245 298 85
13 448 44
156 461 38
104 495 46
179 441 42
341 475 88
201 408 93
242 345 23
71 463 24
204 302 5
148 458 13
91 142 9
9 44 52
270 467 66
86 112 100
157 294 5
15 484 53
122 387 54
177 457 25
54 132 88
181 328 18
141 434 60
59 424 99
15 244 35
116 493 39
3 272 13
247 340 22
163 296 59
293 305 63
140 222 18
316 371 62
18 460 93
65 206 18
216 437 1
164 350 100
253 465 92
15 88 1
192 291 76
