70218 750
489 564 16
201 666 53
262 265 81
612 636 57
473 543 44
411 663 24
442 675 80
440 663 70
343 663 78
248 581 89
570 641 40
126 193 16
1 274 77
473 594 34
264 467 87
39 659 49
28 564 4
259 461 83
145 178 48
10 90 4
328 743 50
337 556 50
537 596 27
410 652 65
200 348 65
41 508 14
169 276 17
305 436 54
547 631 74
20 517 7
432 617 50
97 573 82
119 392 80
160 508 10
491 550 4
303 404 83
60 145 44
73 448 37
692 707 28
41 113 92
398 549 33
397 399 28
214 618 73
490 671 88
378 484 30
268 453 9
283 711 32
295 655 16
224 729 23
0 600 95
160 632 49
114 215 25
178 573 16
90 133 83
35 405 60
563 718 78
379 719 74
355 568 56
101 722 90
441 694 57
197 652 1
669 742 5
244 524 6
247 421 80
83 368 1
309 339 1
158 739 17
112 210 50
93 502 84
238 724 88
9 195 49
49 622 22
167 464 13
628 647 77
225 368 71
468 481 30
169 606 30
320 384 68
87 150 90
137 398 12
105 565 22
223 434 43
163 212 80
510 581 82
591 671 94
329 510 41
128 323 95
317 706 23
67 604 92
272 640 78
373 524 50
266 379 46
315 733 61
301 473 86
108 127 46
105 503 16
376 672 12
172 284 3
429 702 9
428 722 35
4 654 93
12 448 100
3 567 24
94 542 51
293 407 1
243 364 29
317 724 79
30 489 10
209 714 59
18 569 9
523 549 57
220 530 85
337 391 9
354 660 45
104 228 50
402 566 0
149 178 19
268 708 34
185 454 13
26 255 38
132 342 24
23 382 14
83 127 29
166 402 97
366 716 56
185 366 48
311 611 43
634 735 0
1 534 71
375 389 12
243 420 28
631 665 77
685 689 75
333 482 19
484 730 100
456 494 47
177 729 13
438 661 99
60 171 87
663 737 24
480 618 11
38 543 69
320 558 44
262 593 24
253 487 54
261 481 21
214 489 6
259 416 13
48 299 89
142 408 44
435 617 26
608 651 87
320 677 49
330 656 63
87 694 14
289 746 48
630 664 60
1 386 81
365 410 82
538 658 49
193 562 4
169 206 24
211 311 2
389 418 63
548 703 34
677 678 12
317 631 64
17 711 93
201 656 67
223 687 65
442 568 12
62 129 9
462 522 79
205 373 52
136 382 8
410 534 45
387 421 64
501 635 76
101 105 97
287 607 21
82 416 54
488 623 54
140 539 48
611 675 43
175 472 82
270 488 30
291 710 20
247 472 35
269 413 72
69 379 14
135 452 56
218 443 33
365 380 19
488 694 1
104 571 45
265 417 20
338 466 64
324 377 63
397 548 100
276 690 23
300 364 86
15 210 75
26 737 28
541 619 84
159 545 77
336 469 97
277 521 7
120 538 68
158 163 33
333 681 27
182 426 98
657 682 1
101 523 9
343 709 23
396 687 3
21 624 52
452 690 54
396 482 90
488 718 92
51 540 34
433 608 95
482 550 41
108 525 2
411 639 54
561 630 43
422 602 24
683 741 24
125 546 77
401 552 75
50 354 89
239 250 50
142 423 57
124 377 12
17 288 6
571 736 83
513 698 76
367 414 31
37 450 83
640 669 42
586 595 25
363 680 16
22 169 68
569 731 100
452 644 13
466 568 24
247 546 6
263 476 5
686 726 48
298 740 71
588 748 28
260 405 88
311 514 63
410 619 0
371 718 49
233 628 28
357 570 26
284 309 36
283 742 59
690 742 2
68 394 6
168 206 76
35 262 51
440 507 25
23 304 89
555 724 16
503 619 95
49 140 7
138 183 51
382 390 19
556 728 67
51 504 66
122 215 39
201 273 73
343 481 9
334 705 4
72 314 86
460 718 96
362 737 55
297 484 55
385 734 68
62 739 20
395 701 16
19 74 57
26 141 30
201 743 25
104 409 23
48 404 89
324 728 21
236 554 61
6 748 56
421 588 76
454 459 8
135 180 94
2 338 54
210 575 43
553 643 68
364 666 3
25 687 5
681 730 38
165 472 15
418 597 64
632 731 19
17 631 77
187 331 91
15 191 76
549 579 8
383 425 0
118 506 78
119 306 13
325 672 17
282 709 13
298 355 0
307 627 5
25 48 8
587 702 76
158 372 41
422 490 99
263 502 6
319 360 95
633 737 40
36 668 44
214 638 72
703 704 69
170 678 34
118 668 77
13 57 76
424 536 70
48 625 32
119 708 85
240 723 30
34 55 51
140 734 17
330 496 89
350 508 32
264 381 33
74 491 26
110 412 49
409 421 60
221 740 26
169 509 36
540 646 32
40 698 62
533 571 4
126 592 61
281 521 88
249 575 75
279 348 57
306 572 27
15 651 80
394 668 57
8 594 18
369 740 8
41 430 60
425 553 18
477 598 28
231 505 61
529 576 29
79 747 14
302 643 1
184 532 7
394 594 79
66 672 55
388 561 86
72 172 95
143 225 71
312 601 62
518 620 81
127 473 15
404 431 29
48 616 59
100 118 73
87 170 11
162 701 5
586 686 5
161 286 15
315 536 49
189 318 41
233 684 16
24 156 64
169 262 96
415 483 50
206 694 85
469 698 40
462 747 1
171 266 41
17 377 11
48 243 36
15 77 60
82 315 76
141 426 67
70 101 27
398 465 32
603 658 13
197 247 21
213 654 49
232 330 2
273 476 11
154 177 44
362 390 1
65 121 85
304 497 32
124 135 28
413 708 2
179 446 57
668 732 14
85 357 73
165 617 86
540 729 95
87 697 94
346 665 8
356 684 71
2 469 12
655 691 5
320 673 57
37 575 89
224 676 22
131 409 52
289 727 47
131 168 4
630 699 40
642 674 2
62 245 67
289 336 36
40 577 75
492 707 17
617 621 72
242 645 3
429 454 24
149 241 88
43 548 84
16 31 82
315 667 69
248 268 83
462 644 88
174 384 7
250 536 97
82 136 53
524 722 56
515 522 61
95 614 94
569 722 57
364 443 32
389 426 58
73 418 7
136 522 16
280 543 18
128 428 84
309 492 54
440 511 17
109 124 17
352 525 64
526 548 18
228 642 56
72 169 89
397 673 69
224 234 67
133 187 81
124 400 7
320 390 65
499 533 87
123 271 95
581 710 97
481 742 53
36 383 18
242 369 32
390 411 42
565 644 25
1 82 22
270 559 49
34 97 45
524 562 58
1 80 71
192 663 42
595 609 75
616 732 35
133 283 74
144 671 76
79 706 34
9 435 40
223 526 27
80 274 89
50 372 27
101 702 72
407 600 81
423 661 100
43 457 95
351 391 85
386 570 38
95 539 93
91 284 59
489 595 46
530 645 39
192 525 76
40 366 94
232 280 69
210 698 48
34 673 26
375 742 29
259 470 97
6 324 56
304 329 24
522 565 58
260 680 58
320 326 64
423 509 29
469 713 58
459 566 75
24 625 99
45 110 18
179 182 96
256 570 45
226 726 15
523 594 45
518 740 86
397 594 5
179 706 15
83 339 31
567 684 42
524 530 45
44 678 76
414 549 80
9 624 75
238 744 31
217 612 43
197 565 86
76 101 100
472 663 2
571 585 37
545 650 67
229 527 24
137 564 36
406 531 85
726 739 31
75 739 17
270 701 36
159 320 98
409 725 62
443 641 99
460 703 59
108 661 85
1 629 4
218 591 24
186 243 31
73 264 17
363 709 50
417 549 48
403 470 21
67 189 89
156 241 24
378 690 61
130 726 20
317 671 15
24 576 90
525 544 83
242 290 69
446 463 62
327 697 45
647 715 76
565 642 67
336 493 19
59 598 12
59 177 51
591 687 43
63 90 80
186 547 98
73 630 37
159 558 84
73 676 49
10 556 52
436 624 51
209 663 95
83 149 41
209 731 40
40 123 16
192 387 69
164 477 83
228 669 2
473 574 65
94 512 94
329 449 75
159 619 81
321 614 10
486 582 23
190 399 95
29 623 19
248 713 3
29 296 85
448 737 70
340 347 47
121 343 51
227 462 62
16 51 16
223 699 85
229 733 73
425 482 8
126 487 55
101 292 26
3 480 97
279 694 79
238 411 63
45 89 32
112 199 28
353 660 67
372 573 77
96 168 23
547 686 51
601 616 61
295 419 16
160 291 7
175 366 1
58 519 75
73 436 56
165 654 1
421 738 87
104 492 31
93 452 62
702 724 90
474 736 13
193 290 47
258 536 46
75 626 55
475 687 91
274 605 50
334 414 41
210 723 21
33 417 79
359 575 2
428 605 42
247 586 1
90 373 77
96 522 95
85 735 72
190 663 35
66 198 43
98 252 44
254 288 58
48 511 87
209 529 52
44 267 55
382 478 13
167 745 89
21 347 50
213 300 33
283 494 91
12 662 69
342 446 3
131 687 4
431 519 80
270 584 45
40 465 32
631 663 35
564 727 74
377 403 58
28 148 3
95 242 7
63 196 50
477 617 0
577 621 35
5 694 2
234 576 32
69 532 63
414 450 59
440 734 66
140 432 30
23 230 61
46 427 86
548 653 91
56 480 32
599 742 51
59 701 70
128 129 40
585 704 2
62 624 28
391 495 1
119 699 61
44 347 80
598 607 26
71 662 27
234 377 76
200 202 11
161 574 32
538 655 27
105 637 58
495 523 92
309 467 68
4 153 100
590 682 80
708 717 44
17 301 29
240 399 1
12 439 3
355 557 83
179 503 10
9 199 47
501 533 48
164 653 90
3 247 79
313 460 56
189 586 27
238 601 30
386 634 54
351 465 40
228 672 99
0 144 85
134 293 13
466 626 49
342 439 63
282 737 13
155 741 73
393 555 75
513 654 81
661 717 10
400 547 54
406 703 78
711 723 13
131 670 88
622 708 30
7 553 67
359 383 85
570 727 22
5 295 23
512 628 13
307 446 18
320 462 11
75 334 27
377 458 78
129 146 78
392 683 20
5 436 73
360 417 82
666 730 16
101 730 65
490 627 76
115 176 25
15 741 1
678 742 75
402 716 16
126 666 53
92 581 16
4 411 87
205 376 44
458 470 40
689 744 54
269 617 32
1 541 11
320 325 80
17 179 0
204 366 31
317 526 100
23 415 98
547 746 42
432 685 14
652 685 90
549 657 7
145 416 29
389 454 90
407 678 24
355 671 49
4 129 61
465 518 60
608 703 86
218 356 42
12 49 79
165 331 20
134 714 90
38 235 91
530 609 79
98 438 32
500 712 2
284 346 16
258 424 47
35 180 32
91 261 23
228 628 79
159 298 2
43 448 61
567 611 46
133 331 59
244 372 16
12 536 0
9 347 59
581 611 17
126 552 69
463 668 13
234 238 86
134 436 17
181 642 58
250 428 49
64 320 48
73 478 99
49 280 88
600 709 48
108 172 63
468 628 18
149 276 25
119 335 43
117 231 88
116 143 25
39 626 64
186 728 86
52 443 81
109 360 86
122 525 45
168 289 62
231 709 18
551 594 91
558 608 94
137 658 58
448 675 54
182 669 83
580 748 11
638 682 55
203 221 13
219 340 86
316 668 6
213 646 43
227 255 90
395 717 42
663 738 30
71 168 19
86 565 72
79 329 89
217 332 38
20 420 9
291 567 83
105 500 19
81 170 85
148 537 67
24 304 96
88 719 0
193 425 34
247 699 39
142 249 9
447 486 48
432 720 31
216 499 36
152 364 37
344 476 5
550 617 49
241 268 87
585 627 8
229 724 42
457 506 16
74 385 73
52 249 100
437 540 47
17 363 84
21 272 6
624 676 26
398 417 10
164 615 5
6 332 7
184 377 37
136 624 47
131 695 7
31 451 40
348 482 13
17 55 97
42 187 0
394 688 40
94 705 81
104 188 18
9 489 75
394 439 13
383 391 98
118 407 3
118 386 60
227 388 41
132 249 91
58 663 80
315 582 51
483 662 81
661 662 66
443 445 1
38 327 11
256 339 9
203 545 14
0 440 7
400 642 32
157 616 7
593 643 33
2 710 62
263 742 64
474 739 86
329 356 47
76 428 17
619 639 18
85 455 95
175 284 82
55 467 26
330 602 51
43 177 43
157 182 81
355 459 87
158 546 97
297 682 4
335 608 29
222 314 99
274 698 56
446 457 91
86 411 85
367 419 48
165 396 58
284 630 30
551 575 98
192 281 31
479 611 94
70 343 92
93 406 97
411 718 82
322 469 54
695 747 78
35 645 47
274 526 12
16 542 56
267 384 91
385 401 37
208 446 67
222 346 67
297 463 80
227 326 26
199 602 4
617 700 25
108 135 33
320 553 2
86 188 61
661 671 37
274 462 68
209 338 23
374 448 1
151 230 53
19 255 71
338 605 68
21 631 11
580 641 88
434 571 70
86 288 80
139 262 39
224 335 25
193 526 20
188 657 28
5 64 60
106 418 49
381 539 13
25 419 37
539 588 7
222 605 23
44 203 7
2 291 28
277 738 53
12 187 7
135 440 4
266 406 65
20 602 83
546 595 3
570 704 15
507 733 7
65 406 60
141 557 6
472 544 11
263 616 89
134 314 42
289 749 60
512 662 74
314 651 70
323 734 77
131 684 80
506 734 70
291 380 49
551 723 95
255 432 42
343 515 55
490 728 53
78 478 56
367 412 1
55 285 54
285 688 37
286 367 68
464 587 18
623 729 52
18 674 32
41 705 77
613 686 69
310 525 3
87 613 1
387 532 85
75 140 95
170 343 3
209 682 11
342 681 82
138 455 91
251 401 31
555 566 42
174 525 63
149 403 25
28 597 95
147 313 97
305 411 29
133 383 59
223 337 29
303 514 44
69 591 39
72 630 9
439 533 28
624 643 66
332 635 2
140 315 30
354 399 97
224 257 83
597 711 14
426 466 25
65 376 61
254 440 66
18 461 61
333 424 53
485 622 74
125 515 85
665 729 41
94 717 20
152 666 82
425 625 25
302 448 58
466 734 60
39 208 2
180 204 3
405 665 19
74 122 35
68 372 37
393 641 18
235 661 13
131 501 9
511 617 30
39 465 46
76 511 84
138 647 58
184 518 84
256 285 44
450 580 99
325 369 99
20 256 85
96 705 89
45 176 67
204 595 54
184 338 49
53 569 94
49 643 76
143 321 84
270 680 16
281 420 11
124 497 71
120 579 87
281 637 69
178 180 67
446 588 72
430 442 62
139 472 91
403 603 62
284 708 69
279 356 53
139 738 52
9 709 11
166 666 15
175 622 81
536 593 8
183 588 23
83 247 68
85 498 19
663 684 55
66 631 51
528 655 93
154 333 49
187 281 74
132 434 62
148 630 61
213 434 24
51 702 73
538 543 68
136 376 49
605 650 31
246 374 67
60 410 53
335 531 76
99 505 47
71 654 83
141 725 89
150 408 71
668 713 36
329 553 50
311 464 22
17 257 74
439 742 67
346 682 17
159 679 48
343 716 78
75 465 61
83 437 44
121 193 47
121 133 23
168 717 4
445 611 42
65 435 81
133 254 83
619 634 6
42 432 30
42 600 62
244 253 84
110 303 69
295 404 66
142 354 35
411 502 49
616 664 87
132 341 82
397 432 12
371 695 3
589 641 56
192 425 51
393 640 84
4 361 1
45 183 42
90 460 80
69 135 68
698 713 46
369 395 13
603 673 57
322 711 79
176 596 40
152 561 46
219 541 16
461 540 5
488 553 38
340 721 34
171 392 22
135 281 48
439 605 3
85 588 43
519 561 27
109 115 20
304 379 18
307 433 30
298 736 61
507 600 59
551 672 72
392 617 79
289 543 26
260 454 84
273 502 100
18 276 84
15 153 48
159 380 76
463 568 60
343 746 29
42 721 39
104 225 94
116 649 57
357 433 100
256 415 19
341 479 91
556 613 84
355 595 79
59 178 100
187 674 67
75 727 94
186 265 74
476 621 39
15 219 66
78 135 41
24 675 25
43 217 85
103 724 50
379 747 39
8 622 68
245 638 27
288 621 54
408 736 71
368 713 86
525 565 40
313 384 74
572 632 75
338 378 73
315 423 89
104 400 54
47 201 10
301 411 22
73 286 59
162 445 52
115 456 100
187 297 76
585 694 66
55 742 57
96 692 95
5 447 81
105 121 47
146 428 42
225 560 20
397 626 17
264 422 55
497 580 25
514 555 10
354 671 27
66 488 50
69 463 9
611 642 81
615 620 97
51 64 47
25 690 59
319 320 22
506 683 24
104 575 32
589 600 51
291 622 10
458 606 52
262 351 27
29 599 85
31 274 26
302 523 83
489 636 1
571 694 0
404 538 36
124 648 11
1 243 38
262 570 64
104 374 76
191 597 95
419 658 42
247 551 81
348 485 53
244 664 65
475 738 21
176 212 81
187 490 2
416 676 13
530 644 81
442 471 16
163 698 8
271 689 16
163 690 84
468 639 12
454 489 42
489 661 60
212 660 13
270 551 51
452 697 38
40 584 39
554 746 83
611 654 54
469 601 83
232 729 89
379 392 72
467 691 60
262 306 92
87 109 43
627 668 30
163 410 72
477 657 78
248 574 61
58 260 43
25 177 91
282 321 86
723 724 41
409 466 51
18 33 22
637 734 25
390 564 92
455 646 96
510 554 14
229 369 80
105 625 98
45 102 21
280 375 72
99 445 29
395 623 95
167 496 61
292 614 91
463 612 0
354 391 11
379 412 47
84 95 2
45 458 42
402 731 43
162 273 99
99 229 11
445 588 25
343 558 34
531 589 62
305 507 84
326 376 23
144 559 79
114 273 27
247 558 21
246 338 20
160 623 35
112 325 42
33 211 10
682 734 13
605 677 93
80 292 21
87 707 97
241 316 2
119 671 67
533 540 85
315 626 86
315 409 52
386 582 29
1 457 45
149 631 99
534 597 54
631 680 20
341 585 70
244 747 69
401 402 67
2 528 4
713 714 32
315 412 16
418 453 16
486 640 73
482 668 77
21 332 70
458 506 52
357 429 26
360 531 23
100 727 20
446 517 26
230 420 18
394 718 91
393 715 99
454 633 70
162 231 62
452 727 16
390 542 94
370 664 7
540 677 70
249 315 95
527 733 31
604 637 13
215 291 47
123 657 77
368 642 18
99 387 52
165 554 17
434 455 42
169 669 15
385 482 56
608 742 9
511 627 54
61 107 92
226 260 81
312 471 13
322 359 77
387 545 68
6 224 69
454 609 79
311 515 99
419 683 3
194 623 86
161 640 10
529 697 72
294 711 24
143 239 70
498 594 59
234 399 38
545 565 40
248 683 49
332 458 3
445 472 16
474 728 3
99 323 79
351 473 42
431 516 66
229 701 50
155 427 58
481 677 83
3 543 58
497 735 24
34 240 25
21 198 37
486 500 60
83 126 28
583 731 54
526 567 71
191 685 40
105 522 19
60 178 63
377 746 37
502 605 80
483 565 23
181 249 29
108 453 86
5 642 99
72 382 55
37 317 32
361 737 33
85 715 99
72 550 52
14 101 68
419 711 31
308 701 59
257 562 72
391 709 58
67 165 66
642 706 89
34 193 53
481 695 4
284 344 83
416 460 56
454 541 96
228 380 30
313 617 49
309 453 47
21 73 81
71 692 66
266 409 98
107 143 73
222 465 10
144 157 45
363 485 41
392 620 44
48 498 44
190 567 61
396 480 57
158 340 90
472 649 25
302 490 23
27 388 75
50 66 5
251 624 48
358 363 14
494 622 51
244 259 47
613 698 81
412 648 63
67 622 60
0 613 97
509 633 27
151 366 67
433 500 96
343 578 40
8 640 26
319 719 4
482 618 59
46 165 0
68 700 70
95 285 83
156 361 4
147 351 71
214 351 80
553 690 63
181 701 19
375 406 66
454 689 85
44 102 74
188 391 46
337 407 95
103 657 54
56 206 90
203 543 12
159 405 6
181 495 34
496 673 19
226 474 76
87 618 82
426 512 21
27 120 43
247 531 87
308 725 35
429 616 2
443 625 17
250 369 0
115 494 58
130 636 54
69 646 80
251 723 90
493 587 100
531 658 27
519 564 69
299 578 80
507 654 100
243 317 40
231 591 39
203 237 82
167 360 39
111 468 14
404 488 80
330 591 75
245 555 48
23 496 82
380 597 27
579 716 32
358 556 64
206 644 7
181 591 5
349 626 47
442 681 96
330 580 84
298 530 90
378 652 15
118 700 94
8 185 71
46 648 35
428 465 10
185 663 58
455 654 86
235 396 43
284 617 9
607 632 90
368 543 36
475 617 80
60 223 69
78 169 5
671 706 9
190 215 80
137 257 12
373 484 97
75 173 1
25 264 60
208 253 23
35 706 36
154 369 22
290 668 20
278 548 5
261 586 70
250 648 9
174 390 88
553 673 63
215 273 1
202 402 25
392 536 69
480 556 62
209 525 89
668 745 84
177 250 88
39 367 12
175 369 37
222 482 10
52 722 28
52 515 87
181 697 8
415 715 39
288 308 89
5 682 92
252 424 62
137 293 30
396 587 19
34 355 37
223 633 35
8 410 83
513 646 53
207 637 68
464 648 33
292 654 34
662 734 76
260 309 18
113 227 10
462 485 80
36 425 7
96 539 33
104 282 69
16 462 85
487 714 0
71 339 38
185 723 43
521 592 13
123 176 97
153 173 9
148 403 46
342 492 75
240 420 62
24 375 58
542 602 53
15 178 34
38 236 38
323 624 63
140 365 21
519 551 38
222 387 2
262 620 50
307 605 28
505 604 85
24 91 38
60 107 75
21 668 55
122 170 51
109 404 9
143 598 15
614 631 14
419 488 23
134 150 84
387 424 78
25 180 92
108 195 21
300 686 11
0 56 38
514 546 19
351 434 89
118 436 97
84 651 35
624 646 59
22 90 77
481 678 61
54 597 70
22 542 100
480 523 25
130 452 1
152 550 80
64 340 68
80 273 23
136 623 36
306 541 14
244 684 66
295 423 23
200 406 34
211 429 29
20 478 27
43 409 63
176 370 33
426 578 87
80 408 79
29 563 29
18 727 41
103 309 49
259 641 96
169 559 12
188 262 31
489 618 92
294 530 52
33 475 4
286 336 91
116 493 59
490 688 13
45 572 29
604 693 45
98 392 72
392 582 30
155 529 65
401 568 41
82 661 20
38 450 90
46 724 69
60 439 25
13 620 97
41 674 96
10 421 38
435 659 27
98 386 24
326 685 61
477 574 38
425 518 46
516 703 52
462 743 41
66 526 48
422 461 76
374 520 32
99 412 86
190 703 1
175 257 5
325 341 13
231 418 77
132 595 34
422 574 67
601 663 82
325 377 88
182 390 66
43 648 80
39 639 5
128 651 88
332 548 1
331 562 5
235 659 57
243 330 100
76 653 90
250 735 24
134 588 7
411 580 69
339 647 5
500 555 36
72 270 58
597 638 12
347 544 14
320 429 87
63 634 76
149 409 87
13 26 79
578 608 57
284 602 23
59 584 61
60 221 4
34 665 15
0 361 41
256 397 54
170 524 78
184 419 40
350 672 90
89 633 1
366 434 92
472 744 59
487 559 26
179 385 21
92 535 66
58 493 27
293 322 59
175 599 33
156 422 28
51 183 18
155 533 64
471 732 44
434 625 12
50 542 10
480 713 22
42 200 69
74 150 98
155 552 84
307 335 17
605 685 81
364 729 37
249 577 72
287 499 91
197 619 41
44 708 30
175 641 91
179 265 33
132 387 2
325 356 99
14 449 57
132 526 57
497 572 35
263 384 67
182 379 68
227 295 16
305 432 78
320 405 7
305 469 12
93 746 74
234 514 23
5 743 34
102 383 8
64 192 35
101 696 98
45 409 29
616 728 23
473 480 81
5 417 30
476 581 35
121 248 85
181 444 69
166 594 33
302 377 68
441 542 79
407 466 27
385 447 47
48 620 5
129 135 68
706 745 54
240 405 61
343 623 13
336 731 93
51 668 18
555 707 72
116 680 80
281 385 88
311 389 61
406 657 0
90 590 79
381 448 19
273 611 89
312 610 84
313 562 84
309 512 59
324 469 56
37 666 7
567 576 8
20 80 66
147 575 95
103 473 46
94 557 35
186 669 93
215 704 100
64 551 61
392 452 65
54 683 36
92 470 34
397 579 38
408 562 19
140 287 55
489 582 92
410 618 49
477 623 79
172 499 78
230 348 5
87 747 65
481 629 50
265 446 52
189 690 99
188 514 54
419 556 59
108 460 57
186 688 27
67 489 9
203 361 51
195 302 79
2 389 17
161 641 44
31 198 97
372 745 58
390 699 59
397 749 97
355 371 21
603 642 24
302 456 91
128 573 66
118 391 0
247 327 17
88 296 46
79 479 26
269 288 13
115 278 3
503 594 50
395 446 28
314 390 2
81 360 69
306 693 100
25 744 8
348 705 34
13 204 84
121 126 90
324 461 43
254 630 72
688 699 37
187 602 19
116 643 0
492 531 16
660 707 70
123 202 82
15 396 78
161 433 12
349 432 69
388 693 21
254 451 22
30 350 84
498 585 74
181 208 6
418 526 31
597 701 91
99 134 23
93 529 63
173 282 81
141 607 53
465 655 1
477 564 65
93 652 23
42 652 46
542 567 36
342 415 55
330 670 28
241 599 43
216 288 42
483 500 46
199 686 74
205 472 95
393 456 75
170 594 97
51 626 62
92 178 10
405 580 92
12 286 51
504 525 59
107 274 84
477 526 18
156 180 62
76 158 84
83 706 84
423 478 71
3 732 21
48 141 63
376 495 14
369 414 27
54 56 25
97 314 98
15 692 76
482 663 43
367 687 44
367 507 5
484 741 46
520 658 47
308 409 49
86 695 21
237 455 27
28 685 44
246 579 85
186 667 74
371 704 42
344 718 33
341 429 39
275 494 7
67 369 54
415 681 58
358 647 2
196 726 36
8 415 18
234 394 42
193 245 20
188 247 27
544 566 62
499 671 45
1 690 39
1 676 82
9 189 9
659 673 83
33 723 85
229 561 3
261 291 25
317 692 98
39 126 77
118 682 67
267 717 15
11 241 5
265 517 60
447 724 23
178 242 25
488 687 10
497 638 57
182 287 70
412 722 17
202 719 40
27 224 1
399 426 25
291 601 6
10 219 5
279 477 50
247 341 29
135 323 18
504 508 66
183 743 19
116 258 74
368 369 3
637 652 25
91 368 36
335 672 72
43 549 57
602 686 53
428 584 24
107 598 41
202 542 72
6 97 23
112 713 30
426 688 2
134 393 4
260 312 97
106 662 82
38 452 73
232 244 47
374 526 81
82 543 78
634 640 2
266 310 78
62 272 42
713 739 58
438 693 87
72 95 60
397 743 96
295 648 82
693 709 71
37 188 66
233 683 71
508 509 29
206 452 86
88 649 92
659 683 79
283 491 82
333 592 80
184 680 92
54 542 21
229 678 74
423 561 83
178 535 67
225 328 28
281 563 3
300 685 64
269 724 65
28 491 19
62 243 85
440 595 76
39 600 96
570 587 10
512 545 78
316 543 18
71 296 85
86 394 50
293 503 9
652 675 86
360 658 59
98 669 9
260 300 11
471 499 26
33 117 77
413 452 33
225 276 89
84 304 69
52 341 99
225 436 57
358 727 50
579 614 57
71 240 100
531 706 22
576 699 4
2 331 17
618 671 6
541 704 53
576 678 1
221 741 100
533 698 55
352 558 62
32 224 48
61 718 92
21 444 96
723 746 34
167 695 7
50 218 57
105 526 42
168 172 35
398 645 97
284 418 42
164 367 91
87 176 90
365 579 27
416 720 6
377 534 21
12 95 0
19 698 12
347 588 16
185 667 46
423 582 67
46 691 89
239 379 39
176 197 60
122 609 32
510 532 43
577 626 71
55 193 40
56 722 79
177 730 0
18 468 27
98 573 92
158 503 72
140 430 71
8 88 83
153 368 79
145 537 91
351 618 40
593 605 12
71 500 81
220 551 55
528 678 58
8 654 85
267 313 23
418 511 97
293 616 8
206 708 72
209 670 34
322 535 3
287 536 75
164 620 82
174 515 55
298 418 31
265 269 40
473 644 2
71 218 82
35 477 13
93 149 31
252 369 47
299 526 91
454 525 96
289 494 66
286 475 2
225 293 100
181 459 76
475 529 95
11 551 15
173 459 56
83 90 1
194 640 62
194 719 27
239 510 9
642 648 98
469 629 96
447 706 93
489 631 40
91 518 78
322 468 86
95 130 72
44 584 96
250 504 71
158 229 11
44 111 91
321 462 85
237 414 24
83 412 5
110 329 78
155 216 84
203 643 88
469 560 21
358 463 68
169 511 72
624 667 16
101 353 11
351 591 86
77 461 62
240 599 45
48 346 50
119 190 2
233 579 77
366 593 25
325 328 84
274 300 8
73 511 70
78 239 12
424 711 74
426 580 60
259 500 0
194 457 3
99 312 54
266 364 10
299 477 48
194 514 47
136 442 78
142 144 9
316 711 69
31 162 95
45 645 66
53 523 27
435 483 47
206 486 74
202 535 58
59 604 48
94 137 11
235 237 5
169 275 67
483 583 2
8 496 20
595 729 53
22 222 19
241 424 39
499 597 78
75 144 22
291 586 1
417 530 85
101 734 19
618 648 13
172 574 23
121 631 21
22 583 6
59 335 20
133 698 65
148 395 12
301 408 41
281 356 91
14 501 80
411 469 79
110 485 73
491 602 65
227 424 41
157 735 84
313 576 97
205 482 14
17 58 72
344 443 95
92 683 94
203 629 5
14 654 34
333 607 1
24 414 13
480 734 67
623 693 77
318 678 52
362 705 97
402 540 93
212 239 27
137 476 71
343 705 11
62 536 34
476 598 40
52 608 78
130 579 94
111 498 4
369 626 64
254 724 3
349 628 46
545 553 82
311 517 57
569 611 92
155 281 21
218 447 50
254 585 60
61 355 16
129 312 95
548 583 36
109 543 14
314 447 69
178 566 88
78 585 86
151 247 67
58 462 52
10 149 62
429 456 9
80 449 55
143 326 65
346 474 86
184 401 95
264 747 39
43 198 63
123 476 10
412 605 87
463 551 29
492 567 70
307 457 61
165 705 54
486 714 44
76 335 97
387 632 68
73 75 71
209 390 46
351 631 100
71 322 62
348 676 91
267 434 94
6 616 84
126 333 63
349 482 60
487 555 26
278 574 97
275 303 8
12 391 97
325 560 86
208 324 37
203 485 21
41 573 22
298 389 55
22 519 77
141 211 38
127 378 42
428 573 31
6 625 46
49 669 68
188 540 28
318 416 21
65 453 40
378 617 19
52 453 55
337 583 74
191 192 86
453 532 68
227 749 56
180 389 19
259 564 96
687 704 68
298 315 11
387 463 30
484 678 45
75 662 72
557 726 15
463 489 17
23 116 96
291 615 36
245 507 2
231 442 47
38 296 83
57 256 90
355 503 50
123 653 100
80 240 20
215 609 37
82 124 53
23 412 9
355 749 21
628 632 92
423 460 22
160 337 9
331 440 70
58 104 10
21 729 89
418 642 34
208 716 82
98 500 84
9 158 21
362 493 68
350 681 16
8 381 12
440 664 84
103 488 40
234 304 83
295 345 38
4 746 97
83 330 31
329 398 36
396 666 25
188 334 54
0 616 8
97 267 25
668 690 18
519 710 11
416 431 58
264 316 79
126 522 7
521 614 33
331 664 16
596 680 59
694 725 75
6 104 62
443 652 30
534 636 62
125 230 46
667 688 98
413 521 24
224 670 7
569 726 18
257 473 47
426 538 11
122 580 81
380 520 28
157 594 35
93 613 26
143 158 75
19 621 2
179 600 39
482 571 32
490 609 38
331 389 69
312 674 56
144 591 5
36 148 63
420 461 0
317 610 48
37 685 77
169 489 7
