62375 500
105 476 22
119 221 62
161 191 40
223 231 57
392 395 5
351 442 65
348 401 68
273 484 99
172 354 52
39 266 38
17 445 57
290 496 82
208 483 23
3 220 96
450 464 17
77 281 82
331 392 46
130 460 29
15 269 28
11 311 3
50 382 98
43 399 17
130 380 10
141 354 10
205 423 94
61 64 47
228 317 36
71 406 89
158 171 14
2 392 51
182 426 29
348 405 50
308 430 50
52 75 89
414 432 5
32 123 37
344 403 13
80 489 53
443 490 91
154 394 55
189 383 54
287 328 75
96 451 5
191 205 90
316 447 4
139 249 84
279 445 75
105 158 24
189 278 90
180 338 99
228 381 74
201 484 88
293 457 53
80 348 86
351 469 57
165 263 23
43 368 86
300 329 10
457 462 46
236 253 52
419 483 18
316 457 70
272 328 38
373 401 14
114 497 37
380 494 69
140 376 56
18 441 13
6 476 64
72 197 33
116 330 87
264 339 56
37 349 5
183 416 70
318 416 56
99 308 22
182 199 39
65 180 4
262 271 18
51 262 35
29 429 4
351 400 22
129 238 63
197 484 52
56 68 18
183 263 68
242 420 57
5 353 67
93 238 97
300 463 40
194 239 19
123 398 39
10 159 11
73 388 77
62 95 21
229 336 79
72 270 11
89 348 0
11 90 56
201 325 42
105 365 21
25 53 66
157 169 49
274 337 80
46 309 52
280 357 13
17 484 3
35 398 33
86 439 37
232 423 38
215 233 13
211 247 89
202 409 25
131 377 30
108 321 100
264 469 96
436 487 67
57 312 51
301 389 37
231 317 57
52 458 72
238 322 19
261 399 68
36 160 98
42 399 86
177 300 38
217 470 28
122 232 72
47 171 52
373 376 43
244 422 50
49 108 65
11 199 55
192 485 37
87 312 45
130 173 99
48 176 59
2 25 85
77 391 47
364 404 34
222 338 13
2 17 0
74 339 73
285 362 31
70 128 55
16 217 38
273 472 66
136 491 9
133 409 29
29 75 42
59 188 65
197 278 51
314 479 75
135 347 44
171 393 2
9 44 95
105 146 72
151 261 95
242 267 0
12 29 36
90 185 50
318 349 100
254 321 22
83 431 91
293 299 12
112 480 47
102 327 66
233 256 12
52 432 11
157 163 89
247 481 37
192 392 36
58 90 66
147 202 4
46 262 81
226 266 61
262 489 47
145 396 82
89 165 37
344 365 97
327 455 86
415 484 42
265 445 0
268 364 47
160 356 54
214 369 41
38 315 78
167 198 73
36 138 11
139 434 54
316 491 28
63 462 45
84 152 53
236 466 35
144 460 52
36 283 13
20 359 0
237 400 87
175 404 98
105 454 90
208 304 29
273 411 100
27 406 99
401 404 13
262 475 24
0 168 74
140 432 38
9 442 52
55 369 93
127 383 34
218 357 96
265 454 90
56 270 49
71 216 95
275 400 29
11 216 77
12 166 3
24 494 76
94 216 26
69 419 17
128 364 78
53 190 89
121 139 91
176 457 46
232 451 42
123 311 93
163 357 53
3 225 82
129 384 14
432 451 36
78 211 70
68 488 12
0 187 56
99 177 89
52 344 1
168 316 8
405 456 3
316 415 88
205 270 74
232 443 2
376 386 36
57 216 23
58 150 40
143 157 39
43 126 42
65 66 87
138 260 66
30 302 45
42 60 17
127 456 66
57 423 45
192 236 6
351 413 41
116 333 50
61 366 19
291 378 50
31 155 34
8 140 96
15 212 98
22 85 79
47 209 29
207 250 41
87 242 23
38 131 81
121 198 48
28 123 0
285 407 76
426 428 70
152 333 99
42 344 59
85 410 99
322 466 39
141 412 38
150 345 60
353 447 16
10 394 77
438 441 90
271 291 20
201 356 37
122 314 68
68 273 6
125 340 13
36 416 35
80 331 9
398 487 56
137 459 6
93 427 1
224 480 73
439 443 43
194 398 86
335 341 29
389 418 56
22 31 40
122 392 5
89 498 45
173 253 69
97 313 9
31 329 16
210 351 63
45 186 29
17 29 3
56 227 45
41 443 96
68 80 61
302 347 89
125 396 56
213 331 7
8 231 72
113 338 49
39 158 50
67 95 70
21 377 58
255 443 47
203 371 59
94 249 89
463 471 2
132 191 42
92 205 31
61 172 21
96 114 93
58 142 73
331 493 13
400 431 98
40 389 84
185 494 2
112 409 39
65 132 81
45 390 73
12 396 9
153 408 19
205 312 49
51 95 18
328 478 65
65 126 18
332 382 21
15 385 3
62 470 34
174 439 74
336 348 24
15 66 7
97 173 92
35 414 58
271 400 18
68 122 0
249 404 53
73 475 5
276 280 7
136 184 72
239 418 38
63 119 65
222 386 63
119 210 8
74 424 88
115 459 14
205 472 74
60 434 49
121 389 1
17 207 14
288 327 22
390 445 21
169 424 79
11 355 14
185 194 66
39 104 28
23 35 74
16 425 66
121 178 26
223 485 68
336 390 9
198 378 100
291 347 64
122 377 10
392 459 39
1 139 97
253 437 70
159 164 29
32 493 39
326 349 75
102 445 59
190 466 52
153 477 61
12 62 71
74 359 59
152 451 79
389 480 16
53 214 68
67 320 5
339 454 16
25 127 92
50 222 52
45 193 55
186 378 64
41 258 55
101 145 70
270 284 71
108 356 45
298 426 48
191 422 96
327 444 71
76 112 91
4 299 2
107 486 64
85 406 20
424 432 40
128 285 8
34 446 90
347 415 57
38 220 19
90 297 45
233 380 92
116 151 52
162 277 37
287 351 33
98 188 73
326 459 55
20 409 64
39 107 14
30 397 4
45 227 74
187 202 19
160 178 46
200 404 57
14 228 47
8 132 6
164 220 57
300 348 77
169 481 37
146 418 94
197 299 21
18 443 47
208 240 21
269 282 95
175 200 76
70 454 5
253 401 100
34 398 41
369 390 39
2 35 67
284 289 30
290 326 43
246 251 29
239 424 49
185 382 67
74 80 67
325 328 96
89 119 99
283 341 66
59 315 4
279 430 62
18 413 97
55 263 85
298 409 54
60 109 86
8 254 69
95 289 43
162 405 95
122 386 27
122 485 94
221 398 80
244 269 61
374 381 94
70 293 16
134 356 2
158 189 28
36 178 0
214 349 80
424 470 38
212 472 36
40 154 39
233 454 79
74 422 15
187 353 97
245 333 8
7 241 83
242 479 93
6 329 16
127 236 36
100 461 25
448 480 25
330 417 20
92 295 91
397 437 7
72 234 85
133 296 58
194 318 51
29 153 16
99 182 6
386 465 57
325 452 7
308 343 43
426 466 48
71 317 57
90 102 45
405 493 23
167 297 92
363 436 72
160 167 61
46 480 45
228 314 76
88 301 19
3 330 8
36 317 33
309 469 85
289 499 78
59 432 99
61 303 93
30 120 81
121 485 29
44 107 5
171 269 85
96 241 36
226 468 94
74 145 22
61 70 56
350 457 91
208 229 49
59 486 42
35 41 85
7 305 31
207 218 23
67 74 97
107 439 45
9 138 98
81 356 0
305 344 30
421 473 11
73 101 10
70 84 8
122 356 50
64 255 57
216 415 79
230 413 86
143 169 24
323 331 56
427 467 66
188 455 63
368 497 93
175 457 86
8 302 72
36 377 46
167 301 8
88 182 53
74 372 12
314 349 8
244 341 5
248 373 88
42 429 47
377 488 38
30 49 43
28 269 47
252 365 52
406 418 61
287 480 88
162 370 31
182 436 9
140 159 74
181 429 51
291 337 66
153 438 97
64 402 60
119 166 84
54 199 53
66 459 26
82 348 50
316 377 58
119 206 13
290 363 60
152 284 58
8 249 42
260 365 20
233 284 7
102 110 56
118 497 55
115 445 97
103 398 56
476 478 23
282 421 33
57 323 25
228 364 26
28 135 69
86 256 79
74 338 68
132 183 41
151 282 95
213 349 27
44 490 9
61 420 5
9 465 98
289 359 56
78 361 8
27 141 6
152 208 52
205 384 85
183 344 10
37 160 46
54 271 84
95 152 25
161 468 41
100 260 68
151 461 52
94 351 70
126 493 16
281 282 84
81 343 11
110 131 96
215 480 2
29 353 26
152 193 55
24 99 97
299 491 26
46 403 45
206 440 83
40 259 59
160 223 86
240 286 28
62 90 60
275 421 24
248 402 99
56 378 42
108 384 57
9 65 8
107 457 10
82 164 41
284 350 67
350 441 47
134 223 57
104 448 36
43 387 8
173 247 91
60 439 15
13 214 25
2 51 55
55 290 58
252 413 89
21 318 65
78 494 1
48 253 93
203 423 68
300 486 66
276 388 45
41 77 64
99 168 9
373 455 38
268 453 50
17 345 63
237 456 47
355 474 16
73 256 28
121 138 92
20 243 83
13 72 8
110 260 58
254 279 44
230 476 24
334 404 0
170 449 64
230 378 46
18 55 32
376 391 78
294 454 20
116 414 38
62 361 5
5 393 67
272 330 8
162 340 17
119 256 78
137 336 4
233 373 99
251 339 56
442 454 3
116 322 6
347 399 59
197 290 60
9 192 6
186 486 12
4 45 15
68 282 84
151 425 22
45 69 23
216 293 29
151 359 53
167 434 54
193 273 65
56 349 12
205 370 67
174 412 59
40 418 85
177 348 47
284 490 83
173 460 29
193 433 4
415 466 2
189 280 24
146 464 32
86 375 11
93 388 55
53 128 65
81 218 2
261 388 89
34 172 24
434 463 91
84 424 66
285 352 94
115 389 76
100 339 11
148 300 50
379 445 44
201 371 0
242 361 1
222 300 84
146 377 40
213 337 63
385 443 93
339 497 99
129 379 86
287 344 92
217 268 58
306 421 64
194 305 23
137 335 88
183 400 58
31 368 83
1 147 68
197 376 93
232 372 2
10 416 86
354 458 51
184 241 99
224 285 12
117 358 43
74 76 33
383 434 40
297 455 0
339 369 18
65 357 68
108 176 100
216 373 68
112 224 0
166 213 18
128 134 46
88 444 10
435 449 9
202 221 69
164 192 86
318 449 22
192 395 93
219 333 77
84 359 56
192 421 75
405 497 73
98 440 91
172 361 89
159 302 63
86 400 31
201 378 94
132 156 31
322 436 24
39 376 6
41 130 20
163 198 64
74 131 54
49 432 31
94 252 10
47 219 69
130 259 18
338 497 61
68 346 25
267 276 16
209 222 44
87 442 99
388 403 7
24 264 85
182 209 100
126 255 9
266 452 61
167 404 59
132 140 73
311 314 39
193 200 6
67 387 73
306 448 76
182 372 49
148 447 47
104 165 2
52 69 9
263 383 64
325 425 64
73 308 78
1 302 40
28 112 65
124 394 52
218 458 63
229 333 8
207 426 63
396 414 20
73 154 97
122 486 33
21 387 59
315 477 98
152 417 2
296 455 80
278 342 21
5 9 51
357 492 86
223 263 49
381 491 9
160 488 55
250 478 56
254 493 98
135 452 14
1 389 65
321 340 96
189 429 93
44 296 23
338 356 94
120 426 93
285 298 54
160 161 60
86 497 4
383 478 96
10 175 78
39 276 68
319 489 67
73 274 93
2 355 80
255 418 0
171 193 46
303 417 46
104 228 1
68 175 63
54 157 7
96 335 25
247 270 99
189 399 36
90 377 37
135 310 18
214 356 90
79 266 88
188 321 71
282 482 25
22 135 89
333 486 41
121 243 14
72 310 71
219 293 30
226 341 63
100 298 8
232 480 97
439 468 80
196 422 30
34 191 56
62 124 95
188 465 41
293 376 48
69 482 44
21 407 7
88 275 33
211 400 12
224 369 47
426 487 50
340 486 44
385 392 55
206 394 36
190 409 19
42 209 58
4 416 67
115 205 41
171 352 0
39 354 17
169 248 50
220 340 87
414 427 88
104 121 16
25 54 21
68 416 13
301 427 23
269 273 74
19 33 5
111 468 25
32 93 46
232 367 47
422 483 57
320 340 66
202 206 96
185 254 99
78 329 29
106 223 26
216 425 25
232 297 25
75 246 99
158 372 8
281 309 66
90 257 85
253 466 98
146 435 83
54 320 42
253 278 32
49 496 91
142 302 70
114 229 43
176 253 24
251 422 42
288 348 8
314 337 1
252 285 71
63 391 57
7 340 72
105 492 13
239 325 49
135 480 10
66 357 94
37 332 100
133 461 37
60 187 40
264 396 13
347 367 84
141 408 7
268 493 50
33 85 75
374 462 67
0 471 47
286 358 66
63 253 11
14 241 3
272 429 76
81 208 86
279 280 95
1 199 99
210 272 32
102 232 81
40 64 67
208 460 53
112 203 20
373 386 71
175 219 55
106 229 19
67 366 15
10 333 16
91 197 87
3 328 97
174 223 54
150 187 26
20 278 75
28 138 24
241 492 41
215 384 40
127 166 38
404 495 76
314 474 44
105 364 91
190 340 20
257 276 33
123 132 92
14 433 42
322 380 49
239 283 56
21 385 71
387 409 75
342 391 63
133 223 99
181 352 88
389 498 27
51 242 12
174 368 6
149 285 90
16 173 48
141 274 64
3 350 12
63 382 60
111 408 79
85 91 61
2 321 34
7 430 99
170 385 9
168 192 94
252 481 12
26 380 75
69 165 19
314 438 65
296 298 60
47 262 15
327 366 43
216 248 11
71 429 84
278 379 83
300 301 97
28 320 34
127 261 49
369 386 87
14 349 63
272 325 53
27 427 27
275 285 41
160 404 42
218 455 26
91 319 12
53 330 43
211 484 69
64 129 1
218 467 69
10 238 66
204 213 29
178 430 15
96 115 48
87 494 3
5 13 86
383 420 85
43 279 20
107 426 92
23 342 58
7 167 51
229 423 10
285 479 60
61 152 90
196 393 1
317 326 35
336 470 47
234 356 57
193 313 60
267 320 86
165 450 18
279 456 63
185 212 1
248 491 67
91 367 9
226 258 74
230 287 64
26 456 43
240 316 97
83 277 96
404 424 63
97 141 63
147 248 5
370 421 20
241 445 33
231 469 79
11 222 91
207 436 18
234 262 31
82 161 60
320 469 11
229 377 5
322 388 57
119 160 34
173 472 45
218 413 19
79 306 34
3 158 70
25 306 98
56 353 11
10 192 76
315 462 46
128 397 10
71 307 39
86 172 25
75 180 86
1 138 58
158 253 92
14 122 25
290 314 62
59 465 80
255 383 74
89 117 83
76 156 5
105 136 98
484 487 64
112 433 97
56 332 54
335 336 79
34 306 34
5 118 62
243 273 38
36 269 47
168 384 54
105 479 74
174 491 9
368 411 26
220 279 35
214 226 4
186 364 5
0 233 100
67 302 95
234 421 35
267 308 65
28 496 16
162 432 61
338 361 66
105 462 43
89 304 16
242 304 81
180 188 100
83 102 14
321 451 55
297 387 37
338 461 95
154 492 68
8 112 91
180 309 72
25 165 9
12 132 49
145 485 90
385 447 54
65 278 49
39 63 70
129 459 59
332 464 90
292 417 16
290 384 68
90 208 51
10 245 81
240 270 61
53 98 15
220 383 36
79 139 52
100 370 31
4 61 56
127 233 88
151 368 98
435 459 75
67 486 40
75 321 82
5 476 81
145 429 52
319 390 84
65 363 37
15 364 77
196 257 37
147 379 13
10 296 49
145 166 67
208 474 7
18 144 61
134 331 53
297 468 77
20 127 32
80 262 79
17 164 2
30 194 59
198 490 31
314 320 3
168 229 17
127 290 79
254 276 84
120 263 33
32 414 8
102 266 66
95 315 83
213 391 60
21 177 76
7 398 8
72 345 26
274 464 70
186 300 32
88 410 17
52 367 20
314 469 48
201 227 92
173 331 79
271 481 64
12 460 55
70 342 72
86 454 2
7 358 16
166 230 61
89 296 19
404 484 64
328 393 23
56 77 56
267 391 34
162 418 68
287 466 13
168 231 10
478 490 43
158 426 95
205 433 58
63 195 94
135 493 74
19 436 31
266 320 46
264 383 93
206 469 56
405 486 82
9 476 49
246 254 63
123 359 83
205 406 31
82 346 75
206 234 66
197 375 2
316 450 75
333 451 96
163 283 55
130 401 74
317 378 34
82 395 91
148 431 74
164 456 52
208 464 81
258 462 64
116 437 54
245 266 18
186 268 14
4 229 52
366 499 91
4 226 62
206 402 87
106 164 92
82 226 34
362 466 36
9 447 2
269 493 67
146 295 54
156 430 93
273 474 69
279 415 46
389 496 45
285 498 69
340 416 12
322 413 81
93 386 79
76 298 20
43 249 79
88 194 53
310 422 80
73 170 98
350 483 74
98 239 55
263 448 78
144 482 64
177 191 95
79 328 33
232 243 13
19 479 6
39 87 27
218 264 77
199 422 35
227 339 99
174 350 92
55 485 62
150 400 52
124 445 46
51 431 34
251 429 62
49 389 52
174 405 11
196 468 39
286 459 60
65 292 99
59 137 86
130 365 100
179 221 95
219 457 38
128 153 11
21 494 71
213 315 58
235 419 48
235 315 1
123 178 48
357 452 19
127 415 70
370 427 74
370 463 8
45 398 35
303 475 84
153 180 31
323 485 100
21 314 74
173 392 42
374 414 5
73 425 26
2 365 7
29 187 34
154 382 49
194 315 82
75 413 93
145 229 66
109 331 96
189 456 23
415 441 22
400 474 28
264 470 0
44 168 78
167 456 33
9 333 11
131 279 36
139 267 83
66 256 85
225 433 85
26 268 74
89 322 91
137 199 74
169 410 57
109 361 37
126 205 55
50 435 21
20 483 34
347 388 90
241 441 53
162 385 66
412 459 0
24 381 25
98 433 36
84 317 54
9 316 20
33 489 94
48 130 96
132 443 71
211 277 56
264 422 75
198 249 60
274 418 3
107 444 89
44 465 75
105 186 25
28 499 45
275 377 90
328 467 86
41 81 66
314 437 54
86 210 18
428 459 36
192 341 14
295 371 30
126 198 79
92 376 40
293 443 100
87 293 37
221 295 80
112 368 38
135 444 19
17 318 41
162 267 44
208 375 75
31 364 50
16 347 38
261 319 43
364 446 65
228 288 50
248 442 65
119 184 32
236 355 67
24 427 68
32 138 22
19 80 23
338 401 36
48 425 49
233 295 40
226 304 49
74 180 85
38 369 74
163 458 97
122 297 26
326 456 19
158 278 97
187 476 38
99 185 42
21 137 86
81 108 45
40 317 33
335 486 44
9 344 33
87 204 94
372 433 77
126 385 95
164 301 87
103 195 35
51 177 28
149 235 28
166 440 48
15 361 47
3 204 99
382 391 95
29 419 61
105 305 39
431 478 97
37 92 100
156 280 30
228 374 26
107 116 31
194 389 42
53 484 85
30 112 88
49 251 19
104 198 32
0 145 15
19 434 3
390 460 50
291 383 65
199 374 24
23 221 17
100 194 6
26 215 38
215 445 36
367 485 0
90 108 65
247 399 80
91 362 4
283 400 52
76 374 25
373 459 17
366 451 8
167 379 98
267 456 61
400 449 41
113 164 26
162 347 31
13 183 76
244 392 7
274 394 60
98 240 47
340 497 66
27 423 54
13 111 0
188 198 10
11 228 83
55 123 17
134 468 34
75 107 43
206 361 11
231 339 48
424 451 47
63 287 9
159 386 91
304 449 48
278 395 17
179 332 58
58 290 77
13 129 72
224 432 44
28 357 34
23 276 47
109 262 72
96 476 22
406 492 86
19 162 20
243 337 96
219 273 54
19 259 25
72 86 19
101 354 89
13 444 41
11 74 81
229 292 9
205 361 55
203 326 0
52 266 75
62 130 61
373 450 97
82 214 61
233 477 76
121 213 91
86 470 31
363 464 85
137 364 38
373 377 91
174 195 46
85 154 68
132 217 65
81 369 50
51 108 85
36 424 29
345 395 21
321 432 2
211 330 3
319 466 46
224 450 95
77 342 11
415 430 81
7 137 16
79 264 43
6 491 86
11 441 10
281 494 33
11 463 9
157 290 36
297 497 44
1 216 11
104 359 15
25 235 37
131 200 19
74 367 64
261 459 35
156 161 60
59 374 40
203 499 86
78 165 4
12 161 34
63 107 32
23 61 55
17 433 10
300 335 9
125 371 36
170 404 19
378 479 8
232 331 91
218 314 86
130 387 38
153 356 61
251 388 99
81 99 1
44 71 36
226 263 23
115 284 6
88 319 86
33 88 11
31 398 78
269 302 52
215 360 31
111 396 0
371 407 58
147 493 81
124 300 52
217 447 65
432 475 69
52 217 70
217 286 38
79 129 65
248 492 15
89 140 91
91 408 49
179 244 55
299 496 5
52 188 11
379 449 82
388 398 34
137 415 68
223 353 15
178 190 84
13 153 46
200 229 56
17 196 74
50 104 90
102 362 24
200 422 82
239 419 74
344 413 69
331 355 66
232 295 13
85 252 52
177 285 100
232 460 8
302 423 63
402 486 48
241 245 64
85 479 50
52 427 98
74 414 95
115 236 57
134 413 90
60 428 100
71 331 61
205 236 39
309 398 43
244 390 3
139 410 72
110 393 75
443 448 17
148 284 95
180 362 85
273 420 98
252 267 55
198 350 26
345 356 11
390 410 15
25 348 15
22 259 34
251 307 37
35 357 43
457 467 36
150 296 27
122 364 41
67 218 47
101 274 23
89 258 77
20 388 67
277 437 34
50 118 42
315 327 11
185 295 30
52 455 29
188 286 31
303 340 50
57 93 55
372 435 55
250 387 77
167 300 21
123 404 41
280 362 6
187 277 27
84 374 70
283 379 87
52 71 49
141 392 32
12 272 34
281 386 78
87 130 65
1 250 86
201 386 44
106 368 54
111 410 32
282 353 26
365 482 99
277 449 36
58 487 20
27 77 87
3 157 56
254 443 50
260 447 56
92 244 36
344 359 12
17 328 53
246 321 29
46 434 82
63 368 27
68 206 47
262 338 62
208 359 31
9 351 41
79 487 86
216 315 25
31 496 43
129 274 45
126 180 99
240 266 43
77 288 49
451 481 41
346 383 62
115 290 88
353 493 41
382 458 31
129 353 80
462 484 97
56 215 15
111 231 25
16 150 7
299 386 27
128 466 54
332 467 78
155 159 45
206 421 31
215 239 70
90 258 72
136 322 39
323 443 42
20 382 89
140 254 43
54 472 74
333 339 20
248 381 89
219 375 23
269 300 35
66 99 29
242 343 93
369 477 48
321 376 15
341 355 27
206 443 44
81 186 100
97 388 11
209 380 34
306 472 24
92 306 50
342 433 4
199 385 45
11 207 65
203 206 7
201 206 51
246 304 92
83 369 87
285 294 73
52 230 70
57 212 2
334 486 48
284 330 71
91 489 70
304 379 35
119 243 29
142 236 69
79 286 66
29 472 57
172 438 16
388 402 18
219 486 2
123 294 1
278 406 0
143 428 98
133 212 96
288 340 26
43 266 45
102 247 88
140 163 73
213 219 33
100 329 38
96 261 20
69 407 90
28 291 64
239 321 12
65 347 96
224 338 61
194 361 57
2 85 15
212 436 55
75 245 83
447 476 58
208 489 82
118 451 66
106 329 24
92 414 41
172 311 3
53 175 86
8 475 48
8 435 62
210 235 28
5 466 5
102 373 4
133 471 71
95 194 28
126 163 36
108 449 52
187 319 70
120 424 46
119 426 61
212 262 4
354 408 11
48 165 96
301 363 86
37 173 65
109 220 25
313 494 65
6 470 94
22 283 82
90 448 99
144 412 4
155 403 78
107 400 94
318 391 54
103 447 41
220 343 60
82 408 69
163 202 81
83 440 27
208 480 96
11 455 1
39 168 27
75 379 59
249 272 73
181 457 22
3 49 12
80 285 63
135 192 5
203 437 85
100 368 61
219 327 57
10 328 37
77 430 59
309 447 59
70 100 90
269 430 71
9 407 42
113 139 22
265 482 54
109 343 37
300 355 52
92 160 74
375 485 61
206 278 3
95 158 76
88 475 10
60 142 1
376 423 42
291 422 67
125 436 31
291 313 24
2 101 51
228 493 17
325 459 85
82 354 52
44 450 80
171 412 45
20 54 33
106 287 33
3 31 22
10 288 92
25 300 11
251 257 92
361 495 19
7 439 45
304 434 22
332 449 57
44 62 11
32 282 61
40 88 5
415 498 89
370 372 26
194 202 27
361 464 8
109 470 57
371 388 60
9 142 48
98 430 75
348 408 60
64 199 91
39 317 1
18 161 86
32 300 33
200 416 6
15 143 62
228 301 11
174 489 73
48 52 66
179 425 0
166 377 71
98 282 44
262 453 79
461 462 59
23 90 84
49 410 17
244 467 42
96 130 6
79 254 75
293 347 58
60 134 45
101 182 84
478 487 59
158 285 58
80 308 6
90 282 84
122 186 45
120 286 33
29 72 95
377 390 82
92 303 19
284 422 9
131 470 93
282 423 8
117 499 74
194 249 86
350 382 3
52 409 38
225 425 37
177 225 33
173 415 16
222 393 48
418 425 55
165 173 30
124 144 33
401 442 98
201 417 25
216 345 97
370 428 4
39 245 34
226 438 74
14 435 93
42 453 40
268 322 4
270 418 6
204 421 22
3 159 88
178 375 90
408 451 87
182 259 73
357 444 56
75 294 16
92 405 52
84 400 28
262 454 25
84 462 20
341 480 14
401 464 34
27 39 55
497 498 66
36 133 46
127 228 63
281 486 40
71 329 11
192 374 82
71 350 64
223 422 4
350 437 17
267 307 64
282 310 49
395 496 6
162 174 66
18 347 56
151 379 56
273 319 15
387 390 19
350 447 40
316 403 78
42 179 77
291 294 38
1 340 18
147 365 26
147 482 24
70 374 91
303 370 45
298 332 40
69 125 74
328 411 41
131 253 21
265 277 22
44 206 35
375 425 0
372 389 10
261 353 0
313 411 89
1 477 33
105 494 11
248 383 14
200 414 90
59 418 16
48 109 14
149 410 76
232 429 14
353 385 96
110 125 63
174 492 26
93 114 20
164 441 48
4 195 78
77 415 39
237 399 91
22 341 94
35 458 67
1 214 22
208 271 69
31 443 19
143 333 31
122 215 15
343 349 12
48 285 72
180 233 31
100 405 77
113 312 56
113 443 72
83 448 25
7 466 82
346 393 14
202 406 13
285 316 14
75 286 87
193 393 94
239 414 38
144 349 45
308 462 30
77 184 61
12 498 49
241 269 16
321 494 1
297 376 46
90 177 72
19 144 19
87 286 75
296 401 99
135 405 20
175 423 4
328 426 38
127 331 54
98 466 17
315 410 55
229 378 66
163 408 31
75 459 9
206 231 88
135 424 68
43 490 79
244 479 59
343 436 43
17 27 55
369 457 25
12 475 32
40 134 15
26 125 31
69 473 44
91 452 31
161 196 77
54 236 11
50 117 21
229 407 22
169 207 21
56 341 91
120 485 60
24 199 56
0 225 2
158 264 23
93 491 54
67 397 9
273 445 36
110 438 71
331 435 93
11 237 90
220 477 31
32 302 23
346 469 22
191 211 80
26 163 99
146 391 53
77 462 21
124 247 35
262 474 36
2 486 86
88 259 94
80 151 95
55 305 19
326 462 65
147 253 90
122 415 54
260 280 73
83 289 19
58 305 37
403 423 75
19 46 76
50 87 59
20 58 55
169 460 7
256 467 57
12 406 39
137 149 43
48 301 70
68 415 57
240 457 56
32 152 89
144 205 13
180 220 14
39 131 14
116 266 77
15 264 83
0 445 89
89 408 50
323 369 80
379 392 0
87 135 73
44 96 71
207 292 55
137 406 85
48 111 44
92 102 67
141 276 27
18 127 48
68 186 22
154 450 25
361 364 52
145 305 18
156 328 24
203 338 12
4 98 99
36 95 27
467 469 36
181 384 25
1 163 69
127 302 2
233 276 47
162 357 91
116 180 13
36 362 21
395 403 16
238 291 67
114 256 77
15 225 98
51 350 70
305 312 38
38 39 70
75 109 63
127 426 75
55 454 100
141 158 79
68 362 55
15 231 61
291 363 75
354 387 11
38 212 37
411 473 52
24 413 15
231 430 28
119 291 16
122 182 7
54 160 46
166 311 57
183 465 1
414 433 51
320 490 2
128 198 90
259 482 97
66 371 21
246 451 28
275 369 43
53 448 18
212 310 68
150 328 46
178 323 27
247 253 54
343 441 53
228 426 25
100 334 91
310 474 59
270 457 88
69 468 7
3 256 89
258 484 82
253 342 83
81 201 88
136 253 75
244 397 72
121 217 57
105 352 63
108 495 20
275 326 77
120 480 19
31 130 57
161 313 84
163 298 7
31 280 90
204 441 29
242 327 9
259 338 27
300 447 33
2 84 80
38 156 6
73 97 75
142 241 94
211 343 31
86 423 32
406 435 88
19 94 7
59 187 94
279 303 8
487 494 77
127 206 48
89 109 58
369 423 6
33 111 2
44 361 24
95 255 22
199 223 32
171 208 65
401 440 64
246 353 63
41 399 86
59 197 28
239 355 22
99 463 98
18 216 87
114 374 12
9 269 50
61 330 73
95 116 28
177 196 93
168 199 60
9 419 17
202 218 39
143 351 15
76 233 42
142 449 14
96 242 52
267 390 92
3 276 51
58 385 88
144 366 42
249 324 59
31 326 66
313 407 94
69 183 97
238 445 65
274 350 9
28 463 78
60 183 82
232 239 45
276 470 64
199 461 1
175 454 45
215 268 88
383 419 22
66 78 80
190 445 39
81 402 100
151 417 37
80 314 12
109 198 37
153 412 60
393 428 48
97 401 11
115 377 62
77 361 99
232 440 2
205 365 59
24 82 10
398 414 94
81 452 57
283 494 21
87 234 66
232 431 22
31 367 45
325 371 2
366 404 10
41 44 42
177 492 9
388 410 39
83 216 0
253 384 100
126 452 38
210 270 23
53 248 53
466 478 93
331 377 30
221 477 47
84 480 100
293 481 61
216 433 57
4 157 83
20 61 19
42 171 24
44 98 98
301 441 47
218 293 44
245 296 24
56 462 29
176 323 84
12 152 80
172 214 81
226 421 7
24 46 47
20 375 54
71 228 34
262 488 11
217 349 46
233 361 82
62 328 77
60 471 66
343 403 7
6 302 43
36 456 95
33 39 73
75 254 72
253 435 72
282 478 26
24 418 31
3 4 12
37 228 58
11 408 18
189 344 72
237 480 25
244 393 75
105 374 74
159 479 69
8 165 45
165 376 60
337 408 14
417 484 20
131 476 79
68 422 74
218 452 89
37 283 97
8 282 100
254 274 99
193 369 18
184 267 61
79 259 4
18 60 29
351 456 13
47 352 91
83 357 36
354 377 14
98 200 46
316 433 3
134 417 93
33 113 84
17 64 58
88 450 76
350 479 63
31 52 74
141 217 81
158 328 14
1 416 65
8 14 89
276 464 2
346 398 3
50 283 24
126 398 86
51 255 76
213 250 22
112 257 100
29 104 31
23 250 15
47 128 93
323 344 84
105 214 63
7 215 82
52 405 92
245 439 61
68 259 21
101 371 48
41 105 50
76 469 91
266 365 69
202 450 76
26 386 90
28 124 34
261 429 87
249 498 96
207 447 60
35 52 85
325 497 79
18 464 24
354 375 95
88 168 86
19 337 44
31 60 55
68 380 57
23 406 18
272 396 4
60 464 96
70 307 10
96 378 5
234 327 68
108 295 39
229 496 52
304 358 31
190 453 15
127 273 92
13 381 91
158 233 24
155 294 67
96 485 72
274 291 67
68 439 80
156 195 97
147 307 2
337 401 45
77 362 59
294 459 79
183 331 99
127 204 21
