62375 500
26 173 1
127 191 40
139 292 26
155 410 29
10 373 72
111 253 58
5 315 89
434 457 91
90 452 85
5 171 0
65 445 100
56 451 44
215 495 22
306 484 12
9 159 42
82 302 10
96 408 86
378 433 63
319 423 41
118 309 53
131 215 92
39 160 61
80 349 8
289 421 98
288 446 69
9 165 84
129 430 79
197 382 4
249 300 20
18 90 91
184 324 41
172 412 66
205 245 0
154 395 89
199 250 41
57 128 21
292 470 17
367 415 62
179 492 99
11 62 71
144 182 76
233 448 80
157 248 5
189 406 58
429 470 40
203 341 75
274 300 81
414 470 40
374 411 81
35 213 93
125 203 12
62 483 74
326 487 8
345 424 46
8 427 70
9 355 87
130 203 1
326 344 14
168 434 61
223 393 7
142 278 12
31 285 78
36 233 55
13 361 98
244 386 58
184 499 87
44 384 17
320 339 18
175 207 82
160 243 15
92 312 51
102 265 78
318 455 38
14 37 99
121 141 9
309 311 38
154 185 88
213 244 7
188 388 28
55 78 29
238 384 41
344 449 51
246 424 71
160 383 31
146 277 45
330 346 40
77 89 49
81 112 72
231 293 91
247 387 53
250 369 66
90 158 76
124 324 2
162 195 44
184 472 90
100 272 13
238 240 51
8 416 92
232 317 25
11 302 44
100 192 30
272 444 58
60 160 30
208 253 72
293 435 94
333 430 41
440 486 21
20 340 75
44 60 16
242 409 94
192 443 39
53 94 38
45 279 31
227 277 68
19 109 45
114 430 48
381 395 98
4 160 6
49 383 83
130 152 68
76 110 39
249 261 6
329 492 77
78 420 45
166 231 37
203 350 85
184 249 62
36 286 98
410 469 12
250 478 10
243 268 69
277 369 100
9 279 88
101 156 24
323 398 41
40 120 52
293 408 17
180 201 60
153 155 76
149 399 26
315 410 16
185 252 45
288 433 68
118 253 31
204 498 57
45 188 83
25 173 12
347 356 40
212 279 5
1 359 50
382 467 89
108 191 82
209 481 39
214 389 99
276 419 3
45 179 65
9 18 74
378 490 54
28 92 32
272 499 20
35 378 16
38 359 69
29 163 2
170 202 78
93 451 95
213 225 11
77 467 48
361 411 46
8 13 55
378 482 59
28 172 1
287 365 12
86 248 4
89 323 61
202 302 56
258 300 35
240 461 51
219 479 67
70 401 3
241 481 41
5 407 46
143 341 12
65 449 96
226 288 81
314 399 7
128 331 2
37 444 47
51 252 20
61 231 91
77 368 4
15 214 50
92 306 9
428 480 44
483 488 86
89 285 70
121 123 56
114 429 87
305 454 10
333 404 71
362 486 31
79 316 95
3 12 19
84 252 39
136 497 59
54 378 69
237 352 43
305 476 92
7 458 82
36 343 55
91 153 1
260 471 54
219 318 30
224 293 20
198 427 85
304 320 44
181 438 51
291 460 36
348 459 30
155 265 78
340 479 84
47 248 63
179 320 24
176 474 43
238 301 18
2 135 6
31 38 41
47 239 23
57 115 0
35 472 55
52 120 78
68 233 26
295 384 28
92 438 26
282 354 22
130 492 7
276 292 75
17 163 77
250 319 17
278 312 97
114 458 60
11 276 96
304 397 47
39 142 42
54 308 27
35 380 32
25 199 87
193 449 33
153 410 51
275 364 17
282 468 34
212 315 39
15 167 54
205 242 17
12 494 6
48 321 97
42 216 34
372 388 71
4 134 66
24 199 70
84 160 89
16 476 37
164 352 82
112 323 57
182 227 15
347 438 9
85 481 39
73 432 42
33 103 3
123 255 48
72 186 9
107 156 66
128 307 17
148 240 13
155 421 62
170 306 16
124 237 0
330 468 46
214 243 44
24 330 16
185 457 78
86 412 47
20 223 55
16 326 62
207 337 79
45 212 19
26 346 76
285 319 72
86 286 96
132 344 3
291 375 9
309 452 41
337 466 60
126 266 91
21 440 34
89 111 64
13 284 15
324 431 52
318 386 49
198 487 16
123 183 62
168 185 62
105 229 55
92 400 21
3 17 49
163 221 83
335 439 40
138 417 23
414 461 46
249 316 34
198 245 26
378 391 36
257 451 50
2 97 33
81 424 88
54 206 72
207 427 14
241 360 60
354 414 21
306 359 100
0 414 28
94 456 40
193 225 20
19 124 10
116 399 92
79 298 21
125 236 89
211 250 86
55 226 61
35 478 30
138 436 10
206 420 22
223 471 90
40 309 14
167 499 85
40 127 1
96 210 21
140 244 21
300 410 61
388 443 51
120 411 65
198 264 10
276 487 19
153 179 21
63 337 12
349 468 0
299 369 3
30 279 65
160 205 13
43 137 28
130 296 7
207 493 37
60 291 100
219 474 63
368 469 59
26 46 8
148 187 25
180 380 36
15 455 61
66 165 94
26 246 51
7 74 38
168 361 6
164 420 39
90 294 92
8 203 3
226 314 8
89 119 78
340 354 98
222 363 57
352 361 74
249 291 9
150 452 25
48 410 64
362 371 21
277 352 98
206 427 33
145 415 7
6 449 30
6 19 24
71 499 100
1 132 71
67 464 98
151 342 17
6 488 32
375 447 61
256 388 0
263 310 49
147 289 79
327 491 15
33 377 33
356 481 87
257 301 68
189 377 53
172 452 65
125 327 43
154 367 52
94 367 29
310 357 39
198 389 93
374 458 15
67 228 30
7 342 81
219 411 49
75 404 10
282 402 100
201 255 22
96 207 22
187 496 30
70 226 30
178 238 6
27 117 42
73 249 76
249 345 60
157 239 76
142 235 71
112 235 99
74 354 28
15 188 53
8 279 81
100 418 100
8 171 50
102 431 1
171 247 81
344 447 72
146 326 70
236 257 57
157 364 73
61 439 72
118 303 43
128 456 50
354 410 18
186 197 20
284 355 72
335 428 27
69 240 62
129 233 17
249 264 57
69 499 88
295 430 95
119 481 72
158 302 31
119 411 41
292 481 34
127 171 86
155 257 53
168 427 29
79 434 96
318 480 76
169 197 64
219 253 33
33 414 77
285 392 82
125 146 47
185 283 84
309 380 31
206 486 36
10 441 67
49 82 69
344 462 10
95 208 90
365 486 11
208 472 13
179 447 99
239 444 38
275 277 34
46 335 61
35 72 66
48 241 59
222 421 8
217 232 67
239 240 32
53 154 57
133 163 36
309 333 30
445 446 40
298 325 92
333 489 64
248 445 68
76 139 13
79 397 27
90 155 54
69 405 81
31 52 6
312 449 41
146 296 99
221 404 29
129 263 13
48 260 58
69 79 78
296 331 90
258 414 71
91 211 77
254 260 61
92 345 25
92 156 42
87 471 23
88 365 62
45 313 74
129 257 85
88 445 12
76 311 69
200 221 96
343 434 4
96 371 41
433 449 57
107 462 1
106 476 11
141 483 53
49 258 25
82 120 54
27 387 50
290 382 8
119 319 28
61 485 72
178 354 35
154 264 87
253 277 76
257 362 37
321 322 72
100 283 23
87 360 84
9 323 96
385 386 13
86 110 37
89 147 10
354 396 35
280 356 94
20 273 85
45 149 89
257 488 42
194 395 86
49 415 47
326 444 1
361 458 82
254 435 63
37 286 98
351 431 21
6 492 95
0 459 70
249 308 68
65 127 16
114 212 34
85 351 13
427 458 4
48 379 90
98 113 92
137 289 74
238 418 23
36 463 61
39 226 60
38 383 28
14 215 54
269 303 89
182 447 2
190 390 55
63 352 11
371 439 22
0 405 45
306 378 61
426 442 10
34 375 1
191 255 77
243 486 26
363 428 25
96 104 100
126 392 51
303 377 17
214 296 20
109 365 72
398 402 95
132 414 2
232 436 80
36 332 77
194 429 20
151 400 28
286 330 36
148 173 74
106 455 3
25 189 17
25 379 67
12 488 43
251 313 68
160 217 40
247 476 40
239 488 78
98 377 87
412 430 99
158 368 19
198 220 32
308 412 23
194 390 76
45 284 6
226 336 5
387 480 17
78 436 72
311 493 14
146 364 96
70 435 38
177 234 34
85 309 70
117 242 94
55 156 90
95 126 90
279 360 76
412 414 95
270 468 45
111 235 21
319 349 8
15 63 35
147 402 36
114 480 68
252 441 3
43 324 42
323 429 0
222 474 17
100 253 91
55 157 29
284 402 39
50 234 31
14 154 57
357 441 40
138 149 38
196 219 51
13 132 67
349 475 11
89 328 75
397 468 56
432 447 41
68 158 9
59 301 2
279 444 70
179 361 10
43 46 18
223 400 89
96 336 13
109 270 49
43 171 15
102 394 57
381 391 34
108 143 55
183 437 20
15 200 48
7 453 85
20 426 78
214 301 84
194 465 74
355 494 67
1 425 61
273 418 60
140 174 16
24 164 84
154 262 11
44 108 54
61 148 81
107 347 70
203 358 11
236 263 19
364 470 1
63 256 56
84 159 52
4 472 42
80 220 41
252 458 1
127 490 32
16 282 49
41 306 78
87 284 74
4 118 39
174 381 4
155 332 79
100 277 99
244 499 17
244 435 58
380 465 69
251 263 11
155 173 5
170 402 86
84 207 19
368 396 24
413 433 96
100 183 68
52 433 67
63 373 57
242 331 20
76 495 18
99 446 85
157 375 86
131 327 11
133 161 52
42 277 34
304 350 24
316 334 28
351 366 44
353 431 66
93 442 62
98 383 26
147 427 62
57 415 46
140 218 85
14 56 16
184 305 15
86 403 58
60 158 41
243 327 15
34 408 41
121 408 79
70 92 25
198 413 8
199 381 70
126 248 83
304 392 35
338 470 89
70 349 2
110 317 36
250 435 43
426 499 100
1 193 44
313 450 92
249 351 39
390 426 91
191 267 70
21 495 3
349 487 29
63 377 99
348 363 56
385 413 0
166 312 84
66 150 81
11 111 83
84 226 26
76 397 76
181 428 14
335 352 9
142 421 64
18 40 19
232 295 58
274 321 55
327 380 88
63 424 77
156 436 38
19 103 20
281 361 5
258 343 50
57 350 24
432 467 29
139 243 97
337 496 91
232 351 40
108 291 89
198 265 52
157 410 28
20 55 83
73 404 86
105 213 35
258 487 21
426 461 8
65 469 87
92 271 39
100 317 50
310 324 22
56 413 39
178 429 77
176 180 68
299 396 57
129 277 83
146 259 38
71 412 69
60 400 16
118 287 80
130 440 1
117 295 99
2 294 65
13 464 85
38 57 26
234 346 36
390 433 89
373 466 64
172 359 55
182 305 60
366 453 80
14 228 97
288 373 40
3 327 20
113 293 59
340 400 63
245 468 54
244 270 13
96 411 88
298 352 86
255 337 44
161 254 8
101 432 42
27 472 62
82 211 38
240 361 14
181 458 2
354 367 72
74 392 39
189 332 30
4 447 14
132 267 22
244 336 40
26 98 83
203 336 2
92 278 90
25 197 92
239 369 68
40 290 24
387 468 95
411 479 97
81 163 43
28 201 21
102 429 51
234 274 43
185 465 80
460 483 19
38 370 98
102 233 83
14 363 86
189 192 23
273 351 85
99 430 49
29 306 50
159 298 40
419 455 33
60 156 71
24 240 68
456 482 1
256 495 2
194 451 84
187 403 75
431 467 51
156 222 69
223 294 11
211 384 64
90 139 64
235 396 55
205 262 2
259 452 3
299 300 91
100 246 8
35 377 41
222 438 76
77 439 100
102 402 26
77 330 65
130 455 61
250 272 63
71 299 67
54 344 60
372 472 63
308 432 88
187 360 12
166 430 18
172 239 60
35 303 6
206 252 89
150 321 50
183 342 41
188 444 1
171 443 62
366 455 68
92 198 44
271 434 31
407 479 53
129 401 30
231 288 82
124 299 75
277 310 61
63 393 98
171 199 48
94 169 51
61 299 31
129 389 39
264 490 99
55 338 25
285 309 59
143 191 85
133 415 92
192 381 11
31 473 3
324 337 31
136 179 60
216 328 92
191 240 83
213 408 7
415 464 47
120 275 62
203 327 44
230 231 49
194 404 56
17 230 9
119 499 27
158 344 27
179 487 35
113 332 55
116 405 61
52 206 90
162 291 3
374 391 36
137 282 63
52 164 13
189 257 48
101 139 75
267 272 90
97 252 82
277 438 80
423 483 27
53 213 45
423 428 29
348 355 74
156 402 79
315 395 33
15 355 44
71 458 3
130 410 59
162 420 44
346 478 21
73 177 89
22 163 88
31 389 70
115 290 100
131 276 96
235 426 24
174 462 68
72 483 35
49 380 43
139 208 65
320 378 10
146 306 22
299 365 71
12 141 46
19 201 75
220 266 82
130 279 94
123 463 60
45 466 95
104 446 88
102 442 73
269 425 22
236 423 22
334 369 36
188 368 51
267 315 55
218 232 65
60 215 95
156 249 68
423 481 81
205 211 55
219 469 37
197 449 27
231 328 17
50 358 11
30 487 51
45 262 86
313 390 84
24 295 94
147 234 33
135 439 72
153 302 66
117 425 16
114 239 73
44 127 88
14 330 90
35 222 1
111 412 70
269 438 33
161 230 13
156 428 89
300 453 59
155 323 17
204 411 85
262 309 24
426 463 15
50 312 23
385 390 62
53 90 15
34 246 94
172 450 56
13 110 33
38 374 53
19 38 77
57 250 97
431 479 79
67 133 85
200 349 26
219 386 56
40 236 51
102 419 10
35 234 38
36 393 32
76 164 29
26 418 91
60 392 38
53 469 54
399 454 62
63 398 72
166 423 67
12 167 95
455 458 28
118 405 93
336 426 96
9 258 73
40 387 46
88 340 57
74 452 9
159 234 56
44 105 58
359 418 10
153 433 13
284 376 9
56 277 50
19 330 26
198 232 71
221 380 87
78 268 38
217 261 86
104 209 18
79 470 3
450 485 83
117 364 53
28 471 1
289 333 75
88 437 46
5 486 35
233 394 29
357 436 61
212 404 90
31 490 64
166 455 71
149 257 39
188 482 54
282 494 61
270 360 5
27 191 47
96 262 52
211 445 89
353 364 100
244 259 64
265 266 9
220 328 74
336 436 56
60 498 99
356 364 33
244 444 76
85 347 37
52 477 49
178 281 30
21 116 88
213 428 42
8 110 97
370 466 93
95 190 7
118 488 98
235 463 71
99 373 44
386 411 3
259 271 40
350 387 61
189 210 98
200 236 39
105 347 32
209 295 67
20 230 14
34 160 17
376 406 27
208 422 3
28 280 32
207 494 6
50 233 19
176 379 91
61 401 80
31 249 43
200 235 10
277 368 7
123 248 89
306 388 30
63 442 37
120 446 60
309 320 42
71 97 65
73 270 30
297 319 78
174 341 54
303 463 22
37 123 77
248 433 47
303 365 50
59 480 53
2 55 27
103 374 7
44 206 73
310 410 96
49 306 45
364 391 6
282 412 41
202 374 91
76 94 64
315 372 65
109 364 99
92 437 46
96 277 74
223 384 46
17 358 88
203 323 66
122 304 13
257 434 7
178 476 99
42 494 61
175 450 32
367 455 20
102 291 83
23 242 32
46 295 59
103 309 30
16 480 0
222 418 29
115 239 83
131 155 29
429 431 52
0 434 38
190 414 83
22 291 8
20 29 74
31 280 60
109 231 38
307 478 46
303 472 5
403 482 42
138 345 79
389 408 23
159 432 21
268 410 64
5 477 51
79 480 63
159 307 36
459 468 48
284 395 65
146 496 90
136 252 65
26 328 69
29 164 58
369 454 16
297 370 25
40 441 39
310 364 48
0 445 13
355 492 19
38 124 79
167 495 97
384 493 31
198 255 3
275 432 69
51 84 1
172 211 18
245 361 6
76 280 78
96 325 53
145 161 32
31 283 91
18 21 43
98 172 22
99 236 39
17 354 7
331 344 54
59 141 100
123 343 78
17 211 12
14 356 31
43 153 23
259 329 46
336 421 38
461 473 81
228 360 44
151 450 45
239 414 99
101 410 46
71 154 36
29 419 76
334 417 92
38 378 22
110 181 88
41 268 67
133 213 51
30 492 22
26 293 0
213 409 91
101 493 75
4 291 90
14 389 50
256 294 6
129 457 61
116 254 73
63 244 70
110 478 98
343 349 33
372 383 98
42 292 74
40 288 4
71 329 22
110 467 56
89 267 25
129 304 2
191 195 31
235 306 9
388 424 34
87 469 52
56 416 91
244 397 93
190 391 61
249 448 17
198 254 10
18 49 81
81 229 4
128 335 82
206 425 38
88 335 60
49 348 29
157 300 2
117 207 64
221 442 25
325 374 93
269 417 64
297 321 9
265 460 69
257 333 71
76 176 35
218 332 52
15 466 16
345 431 83
413 419 95
10 163 70
350 398 0
317 454 51
108 410 14
70 123 27
13 165 6
302 303 88
58 484 91
347 380 97
110 472 5
13 268 97
379 461 5
132 283 9
166 186 77
200 403 0
93 178 18
15 223 66
368 383 3
115 340 67
16 412 42
87 193 90
179 387 37
49 195 3
133 330 18
283 321 51
208 449 99
293 466 17
93 123 94
267 369 25
148 259 7
145 452 60
2 435 88
18 316 73
205 281 23
53 235 26
117 244 0
100 268 51
104 136 33
103 404 95
159 230 43
107 170 14
264 380 84
183 334 89
373 381 89
167 237 24
44 150 87
9 333 15
2 188 87
306 415 77
127 464 85
253 351 18
97 331 78
149 326 70
309 424 89
492 499 99
75 232 78
224 386 94
273 443 78
38 326 56
141 368 88
56 196 18
223 237 23
64 205 0
204 222 86
265 274 44
15 286 13
259 433 66
193 464 99
235 441 12
65 165 31
111 234 46
77 319 76
59 367 92
147 445 31
351 429 72
153 246 68
237 322 18
98 294 98
19 337 47
134 187 18
128 410 85
369 438 61
369 406 20
289 475 70
136 211 64
70 328 55
15 424 2
43 90 15
45 283 80
122 310 40
119 457 8
70 245 66
256 390 58
193 452 34
120 170 62
51 375 89
210 461 74
196 298 52
183 457 68
0 207 61
42 55 15
40 358 55
308 480 32
97 136 69
146 204 68
160 298 79
168 336 44
124 188 65
2 242 84
85 494 54
294 475 61
109 476 58
191 225 93
240 439 77
63 486 27
13 393 2
91 466 71
149 499 48
0 423 7
222 437 38
64 453 35
122 228 100
5 278 80
416 432 33
14 167 70
105 358 11
297 317 78
202 336 71
76 421 3
205 418 69
196 233 1
173 263 25
17 328 87
149 236 15
375 437 80
108 458 97
13 266 38
110 146 63
46 238 86
93 321 60
85 155 26
125 171 24
164 372 68
242 325 83
266 385 15
26 411 37
216 247 40
122 381 59
217 263 21
336 391 50
54 153 1
150 486 40
79 372 77
173 193 28
359 489 55
86 481 17
75 319 65
51 248 6
3 199 18
86 216 53
66 102 3
95 373 37
348 466 96
74 181 27
337 357 92
6 435 22
328 423 62
135 312 81
262 398 70
294 476 29
176 382 24
133 488 24
303 387 4
210 224 47
464 473 11
169 336 31
404 436 83
44 356 42
108 474 90
80 121 4
131 259 16
213 448 10
249 499 32
111 211 93
78 317 5
44 148 13
430 447 13
22 499 9
483 486 94
307 431 32
63 372 23
416 447 40
229 485 52
243 457 39
190 436 23
327 465 12
48 426 79
155 299 89
116 414 38
189 372 43
217 240 88
188 427 99
197 320 97
63 253 41
388 464 15
324 472 98
124 442 43
250 423 2
88 357 73
38 324 60
76 137 99
239 289 64
13 407 37
81 288 96
40 77 28
113 437 61
81 345 51
97 124 28
50 442 8
251 284 96
0 453 86
100 247 10
18 89 57
290 401 63
171 237 66
287 331 45
236 287 45
25 162 1
57 199 44
276 387 59
67 94 57
95 449 25
398 403 30
119 431 34
317 338 71
274 401 95
201 235 2
74 263 72
84 162 8
409 424 14
244 257 70
418 485 85
174 262 55
323 467 33
174 302 23
24 314 38
9 226 60
107 204 57
414 446 59
160 308 4
175 321 74
117 290 94
239 283 53
219 289 79
118 477 44
66 152 78
159 456 73
59 387 39
226 461 56
386 477 78
176 206 72
62 361 35
150 180 84
276 386 37
71 86 100
192 196 71
135 147 80
233 415 90
205 369 44
217 262 72
0 202 91
336 351 87
40 414 73
45 187 90
136 465 61
130 180 25
113 411 31
9 278 47
135 285 73
73 217 52
163 193 97
231 471 13
66 119 47
145 420 0
50 142 62
93 337 68
225 366 7
174 421 15
132 350 45
48 355 59
147 499 49
446 463 49
317 480 21
53 125 24
214 216 65
176 191 91
142 272 53
313 326 34
436 465 27
319 376 71
287 442 91
163 286 61
288 476 61
263 415 15
383 476 41
47 107 2
395 472 8
10 344 7
428 434 10
215 368 31
342 408 46
140 485 18
18 157 57
210 469 39
276 309 13
346 400 46
164 205 82
104 443 23
85 122 13
27 163 98
29 90 30
103 333 28
90 263 68
50 428 10
463 476 21
106 369 49
25 385 48
108 238 16
57 477 50
394 469 55
133 393 57
162 236 15
21 477 87
26 28 12
23 356 27
163 497 40
50 131 99
160 360 31
304 324 39
346 355 99
427 448 3
164 443 45
73 265 77
168 323 95
426 493 48
83 409 34
246 319 2
318 342 15
142 490 46
31 130 45
406 463 52
1 102 32
163 342 95
146 186 70
293 387 22
5 441 31
1 431 5
115 233 66
290 338 32
175 355 15
209 429 55
61 110 41
18 326 63
252 312 73
63 155 52
75 118 8
177 443 19
1 276 86
37 455 67
130 244 71
278 391 61
261 338 71
103 306 45
421 455 6
128 377 1
2 56 84
9 380 84
74 348 76
436 484 51
355 388 9
35 211 64
380 417 4
75 117 87
81 145 18
359 493 51
189 320 82
34 499 100
178 414 76
5 405 55
195 400 16
23 193 75
148 474 60
117 423 70
4 443 7
376 426 53
307 443 20
189 496 29
92 445 4
297 446 64
84 495 46
46 317 66
169 274 25
13 191 64
228 330 49
103 435 25
98 406 44
209 368 48
394 452 92
48 265 79
45 372 71
273 360 35
214 371 41
280 379 38
52 159 66
93 309 46
267 331 46
127 134 89
98 470 73
239 259 33
145 328 99
15 357 40
341 379 55
325 341 21
87 414 59
321 352 48
459 461 63
266 446 77
370 444 80
258 446 99
44 152 82
270 396 51
68 415 10
161 347 14
209 272 97
59 230 80
83 158 88
242 261 11
338 382 69
33 187 8
30 52 71
79 122 80
70 426 8
17 101 74
92 389 69
362 439 98
109 294 79
232 414 13
43 259 38
275 489 65
87 231 56
204 275 10
330 408 33
103 114 10
58 263 48
50 123 33
74 268 11
147 256 3
37 161 75
168 367 50
297 476 14
237 449 49
415 483 60
114 227 5
217 264 7
113 292 60
203 283 51
34 75 26
487 488 86
110 295 29
115 243 58
2 488 24
18 386 87
274 317 39
249 481 72
215 422 98
15 145 99
134 163 37
100 480 64
251 410 18
259 282 52
5 186 45
90 252 76
267 482 38
64 305 39
121 260 98
71 239 0
162 485 21
306 322 49
162 380 48
92 177 66
16 183 77
30 207 94
70 265 97
60 389 20
226 369 41
210 366 22
38 307 94
183 219 41
320 426 44
279 391 90
323 416 78
345 427 7
220 311 38
308 377 15
92 420 20
78 288 73
157 199 6
338 490 31
122 382 52
107 202 47
3 193 48
44 467 63
288 364 19
312 319 35
131 165 73
18 128 76
223 270 12
200 437 45
18 479 90
146 463 97
78 435 95
156 189 5
120 203 41
181 287 76
204 387 24
46 264 36
290 459 14
6 267 82
73 237 33
162 234 81
304 313 22
190 271 55
173 399 36
49 299 80
74 173 21
82 168 58
236 354 67
184 187 39
6 166 30
266 291 43
125 313 16
2 235 100
158 401 38
342 393 50
194 467 55
173 424 47
41 288 53
227 405 17
176 361 21
145 300 27
26 382 18
62 442 81
360 370 33
187 440 52
14 29 87
54 264 80
292 417 89
282 426 1
81 418 15
157 311 11
113 392 66
101 134 20
271 481 58
231 283 18
116 296 80
350 404 68
226 289 26
1 444 27
3 446 13
209 470 85
233 261 86
31 297 32
7 364 75
190 347 61
248 249 5
204 365 97
277 374 86
266 464 81
316 331 53
118 489 72
268 315 29
132 346 11
281 430 36
53 466 18
298 323 78
28 428 91
396 442 94
78 472 48
95 310 81
44 464 53
233 330 91
86 177 78
179 362 72
206 476 95
189 280 57
48 279 91
175 270 30
391 406 16
211 443 51
144 382 100
76 131 65
113 239 80
29 35 51
278 384 99
303 370 25
255 312 16
193 212 65
296 310 42
33 332 0
384 462 33
202 285 91
151 451 46
88 124 5
40 477 9
328 481 15
287 401 22
291 387 87
21 419 57
30 88 22
472 493 38
119 493 52
227 352 44
187 322 82
379 391 39
34 292 94
240 349 55
64 317 12
278 407 14
20 394 97
80 353 12
78 371 89
95 350 25
231 374 31
79 287 7
167 182 43
290 332 15
335 393 24
398 409 22
206 303 42
393 425 27
53 313 91
186 424 26
2 133 53
39 212 3
85 345 56
362 485 49
44 61 98
223 249 41
118 357 7
146 269 59
406 478 98
126 421 69
131 306 12
412 467 93
206 443 45
374 387 92
343 433 16
362 487 96
275 444 53
78 127 90
77 434 64
126 188 99
43 449 47
2 446 85
223 423 16
63 197 27
435 469 37
89 277 27
109 125 51
66 279 92
93 96 65
148 441 55
70 346 4
309 475 3
76 78 82
49 409 71
297 300 42
370 402 22
99 248 76
9 62 81
33 336 39
290 303 62
196 408 48
378 431 31
100 146 45
334 407 61
10 153 81
213 222 70
82 285 24
429 434 57
27 410 54
5 420 6
173 379 85
220 438 100
332 396 58
44 403 22
403 491 48
143 282 49
271 470 20
148 336 37
25 394 54
279 342 56
53 296 98
217 457 64
463 489 45
5 52 54
59 170 21
8 283 90
416 481 14
42 243 79
159 449 24
32 47 99
151 398 4
99 239 56
183 227 9
61 496 72
71 407 98
30 320 83
253 396 78
299 493 90
149 284 63
48 365 20
365 376 29
280 421 91
64 215 77
26 53 42
245 459 95
158 358 62
191 326 33
70 214 62
104 473 25
116 325 36
220 370 50
183 475 81
81 82 36
184 301 64
84 151 7
133 272 19
44 309 97
196 426 92
168 306 5
77 142 40
160 289 23
27 277 99
73 490 80
257 418 91
213 300 14
157 396 42
391 483 20
274 377 29
186 355 90
132 348 55
161 356 10
229 234 31
76 375 78
44 330 3
174 329 14
112 335 58
18 28 52
87 411 87
29 56 93
272 350 40
462 469 6
238 397 55
176 315 10
205 300 78
19 166 38
46 113 40
134 492 92
45 297 60
24 419 5
27 98 72
210 383 47
106 234 95
326 401 2
257 357 56
298 490 55
204 397 77
122 296 23
12 302 34
14 477 25
11 119 18
3 368 68
6 455 42
159 287 53
252 481 52
107 236 67
54 226 7
49 72 38
161 359 24
183 454 37
62 341 77
237 467 2
87 102 34
282 418 49
194 258 22
253 402 100
101 298 7
115 331 64
129 293 57
81 247 18
201 377 54
67 376 83
311 470 89
119 155 61
90 366 40
360 373 34
398 443 81
111 499 56
65 194 63
94 176 9
24 323 65
194 457 70
31 72 88
1 244 3
59 493 47
151 236 90
55 421 47
141 170 44
13 53 25
83 491 67
18 273 84
205 246 62
98 202 22
28 462 66
22 289 96
217 442 48
101 293 8
126 210 88
216 443 40
28 270 87
363 482 50
226 228 99
243 263 0
23 111 56
185 408 59
64 343 88
203 310 80
273 454 38
467 484 25
427 433 85
2 157 2
6 404 59
226 247 71
124 388 36
287 378 57
140 323 33
417 470 86
124 341 69
423 484 89
44 334 33
195 480 71
34 172 35
20 431 76
230 305 63
33 36 84
87 339 41
139 226 17
244 471 54
398 489 82
262 457 42
369 411 40
7 380 65
40 408 61
137 231 3
90 451 23
124 272 85
420 499 54
84 225 60
126 264 86
248 429 93
70 277 11
151 238 58
270 312 78
113 444 99
108 382 53
64 77 77
49 246 70
257 259 68
37 438 36
70 399 11
174 382 46
254 413 62
84 164 50
271 391 38
67 73 46
287 352 54
141 195 6
345 483 72
260 367 78
217 255 1
50 273 73
30 92 40
210 221 66
192 412 85
193 438 58
27 269 0
14 229 1
27 435 23
77 484 80
117 417 11
126 472 41
34 108 23
329 439 32
42 429 100
206 321 20
199 472 52
65 456 48
39 126 13
194 386 34
356 398 57
28 204 94
91 406 15
56 473 66
194 329 63
46 169 82
13 245 20
14 353 97
173 319 16
148 225 48
298 374 26
9 362 43
62 307 46
214 497 71
6 226 64
145 172 68
186 372 27
168 472 47
208 443 83
124 243 77
51 261 15
16 386 87
60 405 98
3 114 91
266 277 34
67 201 41
156 159 8
470 489 58
113 454 4
383 440 73
257 442 5
33 38 22
351 357 45
192 204 96
17 95 59
292 484 36
58 261 97
429 490 0
276 402 24
353 415 96
65 477 84
255 457 47
302 373 60
129 300 27
226 376 80
223 391 96
289 478 34
180 441 83
439 441 41
145 269 23
41 216 92
148 176 68
149 495 64
1 3 80
163 455 93
392 492 22
7 178 58
9 472 93
153 450 45
129 375 63
39 247 8
281 289 46
274 350 32
392 434 73
302 499 48
9 276 15
60 453 74
53 316 22
178 471 31
88 483 70
229 413 11
115 326 32
219 239 64
319 408 64
151 411 60
12 406 31
109 151 42
104 326 25
69 425 10
17 137 68
185 250 48
55 335 86
85 209 93
254 333 61
126 365 96
290 389 20
73 79 49
7 332 59
187 353 30
120 224 88
338 449 96
290 311 98
6 112 66
254 386 58
4 331 91
11 440 15
312 437 86
175 304 68
224 227 78
71 354 71
135 349 57
63 446 88
169 346 100
268 378 31
67 442 63
90 458 20
176 414 34
117 460 80
180 353 31
36 342 19
25 148 42
404 446 26
105 467 42
80 151 74
41 136 59
99 428 82
176 461 54
21 353 13
64 428 46
187 290 41
293 484 31
199 225 91
160 446 82
402 410 36
387 477 37
356 371 14
115 464 86
265 382 61
194 389 99
157 269 9
165 194 74
25 167 54
22 275 97
89 127 47
94 164 96
26 485 72
299 361 75
79 97 45
82 83 18
325 457 8
91 258 99
274 428 13
4 397 6
32 220 47
284 301 47
129 344 25
144 444 55
244 472 12
70 151 74
37 443 24
22 162 71
371 412 78
80 154 47
277 354 67
29 429 39
123 155 40
313 315 32
325 491 41
33 434 14
425 458 95
46 355 97
75 123 4
365 419 65
199 387 32
354 402 24
20 22 78
24 400 22
279 338 14
206 282 5
41 499 0
88 476 82
0 403 97
115 181 74
209 323 90
119 365 54
372 484 10
115 350 62
50 359 27
3 84 26
205 386 96
99 212 25
279 397 77
217 330 22
115 361 30
451 465 50
117 277 63
227 309 88
130 272 59
17 383 23
5 65 80
0 35 68
