62375 500
208 250 38
322 440 39
282 390 29
75 118 95
115 448 13
66 166 73
99 357 43
182 333 30
5 130 73
219 371 9
60 440 61
179 413 21
450 453 20
199 284 5
307 382 64
312 430 67
466 479 56
445 471 38
81 341 81
144 417 29
379 429 21
164 455 17
246 444 30
223 327 36
398 476 65
33 491 29
124 268 88
47 114 67
36 106 46
359 459 1
113 443 62
52 346 39
42 179 45
95 259 16
168 439 27
165 356 67
244 332 42
146 371 36
31 119 27
147 428 24
106 395 0
157 293 32
139 481 0
210 358 96
164 319 45
49 270 78
58 426 37
215 390 13
221 272 77
184 386 51
307 406 53
39 200 47
56 378 78
166 274 10
140 336 77
391 444 66
269 431 90
302 453 92
69 301 6
182 321 72
39 420 1
241 294 69
174 245 79
313 416 89
123 297 73
103 188 32
60 419 72
267 499 90
370 441 6
122 410 17
32 402 89
351 433 36
121 391 85
63 231 74
222 271 69
417 457 37
239 382 68
42 117 7
462 478 94
163 242 5
188 228 1
478 493 21
78 425 93
349 480 16
70 117 41
320 478 28
179 250 62
354 447 55
122 160 71
366 396 82
142 449 13
454 466 56
123 226 81
158 420 29
275 317 100
50 251 12
305 438 27
232 300 72
2 238 80
120 170 47
194 195 70
325 397 46
214 420 51
50 242 16
338 362 57
127 299 65
130 380 60
115 354 37
209 227 1
459 496 30
165 376 59
240 436 40
38 330 62
201 404 43
79 338 29
232 373 92
287 456 7
284 358 55
4 396 7
54 145 4
333 489 74
275 291 8
205 454 0
8 327 56
316 328 75
53 334 63
70 162 23
309 329 55
217 493 37
68 248 93
84 342 94
342 399 99
300 359 60
213 289 78
30 209 24
225 429 99
63 230 48
38 442 100
229 458 100
254 369 34
13 384 11
52 384 19
2 230 81
97 164 13
92 249 63
249 292 87
67 117 87
19 357 0
317 420 97
131 314 57
203 214 12
223 258 97
236 321 98
88 152 45
385 404 93
190 223 69
356 426 60
202 347 4
188 190 50
172 364 55
21 28 56
92 422 50
221 287 89
332 454 44
27 413 80
180 319 92
205 409 25
87 388 2
111 418 52
14 159 71
212 496 25
44 177 57
301 407 73
167 388 51
324 397 75
439 474 78
72 362 18
260 408 56
175 323 49
74 283 49
192 446 7
68 111 65
91 412 48
95 303 52
179 344 80
38 454 69
41 398 3
34 151 84
114 496 13
92 160 44
363 390 93
222 449 79
46 87 27
131 448 87
186 278 17
341 383 13
87 420 23
64 382 62
111 413 33
158 487 98
105 298 52
159 461 43
38 277 34
229 470 41
110 290 99
78 293 65
168 457 56
261 319 49
56 291 26
63 131 70
17 336 73
337 414 73
1 354 43
241 308 19
240 469 60
51 443 83
61 393 72
132 166 85
57 153 12
187 394 80
126 487 36
352 415 41
137 325 23
335 471 2
79 318 84
343 372 80
105 167 85
157 477 3
75 341 10
184 475 17
270 406 59
183 346 52
273 482 100
118 132 62
100 229 50
165 191 23
73 194 97
420 493 3
28 151 97
314 373 82
245 367 18
123 216 44
26 95 64
253 300 89
28 325 42
211 382 84
172 247 53
20 73 0
10 251 71
278 345 68
221 481 87
27 465 64
303 356 48
143 216 72
206 339 46
375 464 55
132 308 39
137 265 49
22 417 20
13 148 73
48 137 10
131 484 64
147 283 0
0 21 75
267 381 38
51 439 27
376 422 91
58 143 33
113 483 53
215 474 71
230 397 19
208 318 36
331 377 41
185 455 0
5 105 36
233 303 82
75 394 71
152 195 21
41 402 25
113 496 16
280 385 25
139 220 15
398 431 98
352 440 34
170 193 13
127 320 30
219 408 10
180 427 92
74 233 19
382 442 39
315 427 75
148 309 59
236 253 63
175 265 2
118 380 5
49 86 9
29 302 22
202 241 90
129 439 24
66 246 15
217 280 66
288 331 31
240 385 28
360 421 0
1 375 42
364 410 12
203 289 1
171 314 5
29 89 57
356 442 86
110 497 87
199 464 17
28 100 27
334 483 84
148 159 89
62 232 24
93 150 41
182 305 61
189 197 98
374 461 0
43 459 56
383 412 5
359 477 63
156 271 5
68 332 19
85 296 13
297 473 38
179 193 50
364 463 70
16 47 17
169 449 61
343 490 0
23 146 20
41 138 62
5 166 50
205 241 99
279 394 48
15 412 14
132 145 56
213 394 74
201 462 85
148 180 90
300 425 97
216 222 88
178 209 6
215 232 90
60 78 9
12 80 77
266 422 9
123 279 97
217 354 56
46 494 81
343 383 18
212 351 69
256 262 69
62 388 20
214 317 21
154 498 20
35 444 63
26 299 28
169 370 75
247 399 47
99 229 27
0 354 64
6 241 18
80 175 25
5 484 97
196 454 8
100 360 30
185 323 98
394 475 99
35 134 89
77 447 55
301 491 80
2 258 48
307 454 85
13 471 19
184 380 7
28 338 21
19 99 32
203 486 68
423 425 35
160 451 32
13 401 51
52 269 13
77 364 73
287 330 67
70 171 34
20 411 86
273 355 17
296 311 20
83 113 41
204 391 96
191 348 8
20 32 76
160 301 59
326 434 22
134 498 78
144 403 48
334 462 13
212 453 37
119 340 43
312 416 70
259 425 71
49 177 62
203 276 72
96 214 93
11 23 50
15 114 66
103 469 46
151 190 63
30 391 26
363 444 85
468 478 74
369 465 98
158 370 19
115 244 0
25 365 86
97 393 65
361 467 36
101 379 34
99 165 52
334 442 12
160 299 20
85 426 0
62 267 42
202 271 14
17 456 64
103 283 49
232 353 17
132 314 42
386 428 91
85 218 35
247 342 91
442 473 20
17 145 17
14 399 47
72 319 99
328 445 96
321 326 56
38 180 28
322 496 76
165 290 70
71 341 42
249 326 15
47 365 68
57 63 74
86 261 90
274 423 38
150 322 77
464 472 1
141 264 1
217 256 73
166 366 76
87 294 80
10 273 11
242 316 18
370 450 84
184 194 49
136 296 80
254 497 52
193 203 77
120 164 64
30 102 12
406 469 84
241 378 29
126 258 91
36 293 85
26 308 85
224 434 36
278 340 21
265 323 9
337 387 74
199 345 0
249 312 25
349 363 61
362 428 13
73 97 50
183 280 93
271 302 53
67 300 85
363 381 87
34 473 16
27 93 72
59 219 63
37 338 0
173 335 97
421 432 54
301 324 20
174 492 43
173 312 78
262 293 69
3 190 65
83 367 11
107 346 12
417 453 26
55 465 8
442 481 83
42 83 67
117 315 86
16 75 7
366 486 9
78 353 36
2 228 0
52 321 93
149 355 95
130 292 100
155 189 56
40 51 78
56 86 49
19 450 26
50 436 1
62 310 99
69 443 25
117 198 26
119 284 38
322 425 44
126 166 99
103 157 17
181 221 57
244 385 100
325 391 83
172 448 4
147 170 43
365 484 90
9 445 19
354 366 25
175 251 78
56 181 66
55 444 7
335 411 36
45 153 40
54 164 97
18 363 47
218 354 17
143 264 89
52 313 22
25 119 76
169 367 84
16 270 77
300 399 17
228 414 64
187 297 56
128 453 27
14 306 6
121 245 100
206 310 99
348 464 23
51 297 39
333 349 63
55 498 1
13 125 16
390 496 0
210 243 68
253 308 63
30 182 76
117 204 8
154 415 70
175 385 37
187 474 46
3 42 15
204 247 75
12 150 27
375 400 62
26 494 44
215 426 81
38 355 79
347 421 22
209 381 42
40 353 91
206 282 64
24 250 61
337 352 3
11 84 10
9 129 77
142 413 9
100 459 67
130 274 63
305 443 75
46 79 44
107 418 2
339 429 75
440 442 44
186 437 30
162 310 39
157 169 100
338 384 38
37 47 6
56 223 85
389 447 2
245 315 52
119 135 63
185 205 55
143 194 92
319 452 65
80 372 76
143 237 20
139 417 42
46 77 18
24 210 64
142 188 26
333 403 98
209 374 94
143 226 57
212 293 96
54 322 28
30 128 2
196 328 49
100 381 79
140 471 16
127 347 63
142 228 44
357 389 66
167 258 66
98 291 29
5 269 91
360 484 1
122 144 34
351 425 51
11 425 71
165 171 69
99 275 44
154 495 67
228 390 34
137 343 44
153 329 9
332 343 23
116 432 62
471 479 75
1 225 51
25 143 60
419 436 99
394 479 43
259 344 82
360 446 87
444 484 72
125 386 86
77 84 8
39 376 18
315 360 27
327 402 69
121 402 29
213 261 82
327 357 68
172 178 59
119 154 17
18 120 36
243 264 100
289 495 30
255 327 60
146 393 95
272 311 69
54 275 44
35 269 40
168 239 86
123 262 7
203 240 65
131 220 96
32 475 26
29 413 49
351 478 12
56 350 78
19 426 41
116 218 87
447 482 6
47 465 99
103 346 71
232 383 8
180 368 27
14 323 43
279 495 62
25 496 6
17 93 33
101 279 12
306 373 48
12 280 78
61 424 35
196 365 4
125 274 29
375 470 15
176 371 80
72 149 28
198 484 57
125 312 19
394 408 21
344 467 14
225 474 45
325 416 36
218 437 71
183 412 48
157 488 84
36 56 41
73 98 74
360 370 55
380 418 52
3 69 15
14 394 82
51 495 39
309 458 29
54 213 81
64 397 4
249 438 8
401 497 79
105 272 62
232 425 52
352 466 70
193 271 81
17 428 67
63 67 8
76 276 99
133 273 95
277 359 64
251 367 61
373 423 65
0 346 21
437 467 31
209 376 91
128 439 82
28 74 4
192 453 20
73 281 28
45 339 89
57 78 70
46 298 18
208 474 100
400 415 21
48 329 4
132 267 21
142 183 34
247 409 41
75 328 14
0 420 95
224 426 10
164 365 75
454 497 95
118 391 61
439 479 10
368 438 58
147 279 91
191 318 63
97 218 48
434 485 62
181 218 14
323 487 82
151 370 81
311 474 1
136 259 50
205 488 9
1 232 60
122 378 82
254 408 62
17 285 0
184 198 76
17 162 44
297 395 95
43 198 96
1 211 69
256 423 75
43 224 73
203 291 69
283 391 66
28 69 46
1 368 76
216 449 75
108 197 18
14 74 88
23 350 88
132 292 41
334 381 20
2 200 32
197 285 73
223 279 77
75 108 57
153 379 30
296 388 78
40 43 10
91 106 35
177 255 71
161 420 94
180 325 55
378 429 72
0 418 28
318 330 100
130 298 15
103 496 37
101 129 7
110 370 75
109 280 44
264 372 6
206 313 76
92 198 43
15 492 98
320 324 96
31 149 16
116 184 3
132 137 86
436 454 30
44 172 71
44 106 20
78 133 57
4 467 35
229 247 19
166 450 22
155 427 68
172 417 14
144 201 94
296 352 26
277 445 7
212 332 6
121 165 23
284 471 62
70 265 7
259 452 98
244 301 69
27 249 94
25 197 62
195 360 37
20 99 29
88 102 29
255 430 29
61 193 14
47 58 17
153 399 51
221 434 89
9 133 90
39 67 71
209 486 100
56 77 50
31 382 73
38 411 12
409 418 37
434 465 98
54 308 36
219 495 93
311 369 14
8 309 79
384 413 39
87 353 74
359 392 58
266 279 90
167 309 75
223 424 83
131 197 35
183 329 16
237 490 89
113 189 53
311 364 79
28 112 97
163 420 77
364 490 56
387 419 15
48 124 36
275 425 14
78 358 2
235 321 44
45 213 34
52 187 28
314 490 12
242 294 62
130 198 71
90 309 97
165 267 87
138 466 93
98 286 41
363 419 0
36 474 4
160 406 89
177 333 1
171 432 63
93 234 95
338 460 9
312 495 42
220 447 25
153 154 13
194 423 28
474 499 69
32 115 67
93 358 65
161 290 39
116 412 89
81 147 20
175 461 31
220 223 19
33 326 74
6 171 61
271 287 75
283 440 90
280 450 25
227 481 79
165 345 26
66 106 37
351 399 53
41 46 7
208 341 49
346 365 17
29 79 89
275 276 10
297 362 65
115 479 18
116 496 71
328 461 83
127 420 56
35 71 74
171 443 45
58 295 29
182 455 21
226 417 47
111 212 100
59 191 86
128 214 29
296 380 56
229 348 39
275 441 79
18 104 82
191 302 82
169 194 79
172 328 79
75 495 16
32 273 8
222 400 43
149 397 58
58 327 23
291 322 88
246 401 15
40 335 43
326 473 86
89 360 12
54 230 24
178 400 43
110 407 79
143 455 55
365 461 98
147 498 100
169 274 73
222 480 73
321 357 81
157 289 96
186 353 81
246 296 69
44 96 6
183 233 84
73 151 8
39 367 28
225 331 62
146 444 17
284 383 29
324 472 40
8 343 52
15 85 95
82 233 52
5 55 42
203 456 85
26 466 97
301 323 41
208 300 28
149 265 8
33 378 77
45 474 70
92 324 19
182 495 50
115 139 2
4 76 53
380 381 74
63 138 68
376 492 73
281 377 3
41 317 1
117 461 81
270 433 95
175 234 89
123 224 13
166 238 11
100 217 31
102 106 7
28 91 25
31 434 18
218 229 55
8 15 15
60 470 17
192 310 64
394 469 44
348 379 94
433 473 42
163 233 12
65 83 27
467 481 30
298 368 80
141 452 99
138 307 99
298 405 9
177 427 100
91 349 7
69 220 64
148 373 27
315 357 61
241 413 99
363 452 90
25 377 26
192 315 59
20 180 8
56 209 35
169 267 85
74 381 76
215 284 48
0 36 79
229 293 65
61 276 24
212 452 19
49 401 29
145 391 11
301 488 1
34 425 96
10 475 7
31 479 18
56 144 16
20 90 80
440 443 64
246 399 29
62 324 38
295 473 75
226 479 18
88 188 94
115 491 43
86 135 19
393 482 39
72 109 18
66 305 56
213 444 29
262 407 62
262 460 37
324 376 87
411 423 79
37 197 12
394 455 29
228 308 87
224 359 96
54 364 77
166 378 72
88 389 68
233 341 47
224 285 48
83 210 83
441 486 8
53 269 36
70 464 91
401 445 92
190 280 49
48 215 94
220 316 37
22 284 66
7 242 63
9 162 44
320 499 60
169 292 32
317 362 51
323 334 89
273 395 25
148 204 30
65 375 42
258 434 87
196 238 26
110 220 16
226 378 10
76 444 63
229 451 94
69 371 35
237 464 73
176 190 31
442 456 7
48 259 23
67 147 37
126 310 54
64 418 31
392 412 92
168 428 9
395 485 34
133 368 71
91 137 19
253 384 8
155 159 7
16 469 94
9 116 30
172 243 98
8 246 77
220 251 53
17 295 16
19 484 4
174 397 44
188 235 36
166 180 39
76 285 8
289 448 97
281 402 39
245 308 9
211 310 83
264 416 14
256 420 3
79 450 86
51 404 2
291 420 58
46 82 6
65 390 55
234 337 19
238 393 46
305 373 0
185 434 89
364 456 80
196 476 91
189 465 89
338 414 23
303 412 87
129 131 67
106 215 47
193 266 86
258 443 61
168 343 68
126 191 77
242 367 79
170 279 16
273 478 11
5 120 50
178 236 81
340 472 22
95 187 26
171 338 88
83 165 58
314 368 32
42 225 50
387 391 92
225 260 71
246 366 94
55 379 63
62 460 6
68 415 10
57 287 26
48 84 62
377 386 98
20 251 87
71 459 43
173 484 97
58 370 71
92 246 68
135 184 32
198 351 81
95 190 41
30 85 90
349 353 15
39 160 23
381 491 62
369 476 59
439 484 59
258 267 54
104 281 19
102 199 20
149 475 72
179 430 84
189 366 82
2 143 40
66 337 10
215 304 84
242 406 24
105 372 75
93 298 37
129 218 100
32 455 67
150 349 78
107 258 57
29 408 20
25 202 47
373 433 57
203 235 1
308 354 71
270 297 65
44 428 0
303 458 79
277 476 10
22 282 2
35 299 72
183 495 79
296 302 30
230 389 100
130 417 45
259 464 22
167 483 13
269 274 83
100 234 3
8 424 94
267 467 26
119 214 90
184 310 55
76 330 89
12 497 0
98 427 48
225 245 80
31 446 0
153 206 52
96 268 83
237 372 14
23 418 33
69 341 48
35 252 88
138 316 41
47 346 68
113 275 46
155 245 2
73 376 50
167 476 54
121 132 30
195 338 90
30 462 57
231 332 77
49 412 49
375 417 67
325 362 66
169 303 67
417 489 21
105 427 3
218 452 35
18 261 56
18 369 85
23 301 94
282 479 69
20 372 3
187 261 64
22 269 32
236 240 60
142 325 37
117 413 78
61 123 83
118 370 98
257 281 5
12 483 9
233 385 49
116 201 44
221 364 32
139 462 36
316 319 73
9 130 13
81 355 8
188 386 97
179 415 34
368 467 2
124 426 50
72 148 60
452 471 84
73 486 84
378 387 84
68 88 18
28 243 60
341 444 15
140 170 23
58 173 75
99 369 45
321 484 85
33 64 59
251 252 74
49 329 22
187 457 48
241 468 6
112 425 54
19 455 38
124 270 22
11 388 8
91 473 71
154 338 99
3 369 99
187 344 7
291 409 91
331 483 62
14 367 33
271 331 68
401 434 58
430 487 26
82 272 82
45 355 70
102 180 57
108 266 76
65 146 79
55 242 95
45 424 68
282 296 39
126 380 51
14 152 43
11 107 91
339 393 37
74 370 100
245 375 54
298 356 67
381 420 93
288 356 45
267 307 88
84 222 93
157 300 91
14 64 11
16 456 72
57 435 100
11 403 83
105 230 60
114 122 36
277 396 59
65 180 61
26 320 15
7 408 32
87 463 16
298 319 32
368 425 99
62 65 90
142 170 14
24 126 73
132 349 1
372 384 90
15 61 61
147 377 2
303 329 26
22 97 12
298 328 77
164 171 74
245 380 48
18 115 14
330 415 85
89 430 50
50 126 28
371 475 27
131 246 4
134 440 5
467 487 50
369 481 52
215 319 66
359 388 11
109 421 29
437 498 93
335 342 98
174 499 35
70 241 20
271 293 92
86 447 56
342 476 21
100 471 11
167 419 97
321 461 34
280 294 100
87 217 81
219 299 60
117 165 32
20 445 80
34 152 45
69 491 45
85 242 14
72 308 59
54 217 12
121 198 63
119 138 98
91 400 82
165 428 53
256 345 3
166 499 50
12 272 72
184 355 44
53 490 55
357 483 1
123 325 100
200 262 58
51 97 0
90 467 77
139 341 53
199 466 12
36 466 60
205 390 89
274 468 28
101 479 2
396 454 51
126 245 87
190 395 36
1 432 71
460 497 10
253 383 59
100 126 66
291 350 19
51 339 50
312 359 41
150 308 65
99 213 27
292 443 83
367 400 19
71 104 20
306 387 16
52 324 20
27 41 16
284 369 22
96 397 19
150 432 37
39 239 85
219 443 43
24 437 80
450 495 2
221 428 64
132 496 94
43 184 21
65 77 2
111 293 57
104 422 69
124 358 29
106 281 59
74 309 4
34 38 63
258 414 3
249 400 48
267 330 51
313 385 50
281 388 15
149 468 16
52 155 39
113 461 88
97 464 31
380 419 47
409 477 44
94 360 17
28 114 46
56 136 51
165 435 56
106 355 45
320 346 15
97 174 94
143 346 81
176 465 69
239 398 85
16 499 11
67 189 17
334 394 25
66 381 24
369 453 4
2 337 65
48 366 30
40 276 42
73 283 57
9 155 69
0 139 61
165 217 76
197 253 43
135 179 52
272 440 54
21 393 98
175 281 94
349 474 47
27 127 19
440 475 6
335 478 50
287 305 96
10 440 29
426 473 20
414 453 76
170 391 32
173 251 57
286 470 22
246 262 86
252 389 80
65 272 44
134 382 20
319 440 19
15 433 60
48 144 27
163 199 29
40 448 61
175 451 38
274 325 0
37 403 9
247 359 28
4 99 11
196 341 2
335 457 58
217 329 18
320 437 3
72 332 70
201 361 8
58 448 94
297 442 8
65 421 80
253 432 63
141 484 78
321 369 92
141 160 5
116 248 21
219 323 14
90 463 47
31 326 23
120 497 44
154 497 6
107 297 56
75 77 5
146 276 21
83 155 27
227 294 58
138 352 37
223 276 31
27 70 62
140 279 31
299 395 59
26 484 22
88 169 90
310 499 4
42 135 18
347 473 11
310 477 46
270 301 90
3 59 100
306 398 29
43 52 100
56 194 53
321 371 6
3 24 15
22 281 44
86 137 15
22 396 66
109 371 55
90 219 4
198 305 23
380 468 4
122 256 87
105 475 48
85 289 97
223 232 98
284 447 14
255 480 65
73 131 87
212 384 93
11 401 37
412 446 94
406 471 94
432 488 22
383 428 17
242 262 23
294 308 32
26 262 69
189 359 73
56 83 96
25 341 69
36 464 77
234 246 77
348 455 90
76 318 24
8 444 8
155 263 33
15 480 66
401 402 50
240 450 28
105 228 72
141 330 53
110 237 93
59 118 3
69 306 93
25 275 30
172 342 25
27 154 7
45 397 95
298 449 72
175 299 25
65 379 8
321 343 74
119 499 69
111 209 70
114 140 58
355 454 10
41 489 62
230 487 49
30 467 76
146 326 96
161 327 32
140 395 82
181 183 32
28 188 98
418 442 7
1 367 72
70 361 19
84 161 21
54 385 80
16 268 84
276 483 59
260 299 50
141 433 18
52 281 3
80 305 2
93 142 58
174 347 45
283 372 93
76 204 47
242 245 81
322 341 95
96 303 85
170 179 49
222 349 51
139 321 61
295 458 26
105 429 53
255 396 74
56 434 72
98 474 6
112 121 68
130 363 11
273 495 38
315 329 56
47 132 31
109 328 93
219 315 96
225 328 69
269 332 92
328 369 46
136 380 65
14 112 28
258 454 98
340 476 76
297 316 35
400 427 25
240 433 76
196 297 95
269 355 63
354 472 11
369 420 89
98 147 15
73 78 100
57 65 32
243 246 51
249 485 68
250 278 91
200 222 75
132 486 86
177 237 48
224 439 45
134 145 29
206 211 17
60 101 92
50 129 63
109 256 53
252 301 50
13 85 15
188 381 48
59 214 90
333 479 58
215 230 41
33 134 35
114 369 45
194 394 14
290 449 53
170 201 7
228 393 49
189 353 4
52 495 74
123 336 80
153 172 89
176 252 12
239 335 41
56 355 52
165 273 14
60 428 61
69 274 58
184 372 70
63 193 75
247 358 10
254 466 86
358 427 29
399 473 30
61 476 65
10 168 27
215 473 91
33 361 24
168 440 31
162 324 42
287 370 54
473 497 59
229 340 77
88 434 18
23 415 83
39 228 31
240 462 50
307 379 74
54 127 98
142 436 17
190 320 88
46 335 12
289 369 43
30 103 18
96 241 14
132 404 0
54 97 73
121 300 56
97 196 17
296 320 92
18 67 54
103 187 73
69 89 8
203 307 91
54 94 37
127 456 87
201 433 14
32 209 78
384 411 61
64 138 100
64 402 34
106 329 23
162 264 74
421 454 29
158 426 53
16 326 87
3 201 0
330 348 83
12 76 28
207 498 82
296 350 40
127 440 81
225 475 81
313 489 52
157 199 0
22 59 55
252 477 80
29 269 70
189 205 65
120 367 98
358 407 87
56 451 98
275 347 43
151 172 36
121 390 49
174 360 75
86 472 52
87 106 43
133 343 20
6 302 57
108 320 68
363 463 84
15 145 51
129 340 16
85 147 9
211 498 11
74 160 34
204 456 38
23 372 68
252 295 55
168 433 41
266 330 15
164 318 98
30 53 28
330 392 69
98 421 17
101 108 32
186 215 8
361 388 53
174 211 5
217 333 26
103 271 92
216 256 60
68 249 79
104 123 20
218 395 50
16 222 52
153 267 100
145 351 93
261 341 77
186 248 38
60 368 60
15 389 32
125 230 16
379 420 12
123 234 6
308 384 35
222 277 25
78 447 82
436 480 94
207 488 57
354 413 4
15 425 91
200 408 15
21 135 57
180 413 56
317 411 93
130 227 42
167 360 31
278 339 58
33 449 55
157 395 100
212 486 10
148 166 90
164 191 15
62 211 14
85 399 42
58 306 49
269 349 47
40 49 81
183 272 12
72 122 51
50 499 73
53 220 98
26 181 100
185 283 78
368 469 9
121 456 63
131 277 57
274 327 20
120 322 78
415 453 65
218 357 34
344 349 95
270 427 89
306 394 20
61 386 45
75 134 58
66 267 20
363 448 62
239 249 79
20 448 77
91 396 73
113 313 90
267 277 79
107 250 48
387 448 8
157 380 75
6 181 76
119 179 84
71 97 75
67 120 30
278 353 16
179 336 71
56 162 28
460 475 77
78 484 86
88 185 27
221 347 64
72 188 64
339 470 34
199 372 98
295 386 54
72 446 91
251 300 4
195 357 30
128 161 94
125 440 57
410 476 26
130 329 99
184 399 66
71 141 48
56 473 60
16 138 61
89 281 90
138 345 56
330 365 31
64 398 9
47 141 96
410 423 12
18 411 13
320 400 30
106 403 14
5 306 20
226 347 28
322 413 0
59 179 17
245 390 83
40 66 79
142 262 6
107 189 50
35 161 22
3 293 36
248 379 17
267 454 36
25 482 78
198 406 63
249 450 38
55 342 29
164 496 86
371 417 95
141 258 71
192 304 52
21 227 27
225 310 71
132 246 11
315 432 23
172 190 43
246 391 44
288 392 82
446 461 98
348 381 84
221 294 71
124 360 97
281 401 43
159 323 44
111 227 43
114 330 2
3 328 88
59 236 100
108 483 65
66 120 78
33 348 38
50 79 25
55 403 78
285 307 27
51 451 81
210 332 3
229 355 9
66 202 39
321 375 60
109 326 28
256 316 84
152 174 94
9 300 24
106 454 3
188 241 5
313 448 54
171 204 57
12 264 54
323 462 85
309 335 67
106 148 53
118 184 66
364 422 98
156 442 93
309 428 65
78 357 69
151 225 38
76 482 63
362 479 26
226 422 45
17 233 88
89 459 48
264 310 14
170 365 79
220 444 22
400 473 52
272 445 75
116 461 56
7 81 26
244 306 73
218 251 100
226 371 78
223 480 4
288 465 48
28 395 16
231 340 45
178 455 19
119 269 68
355 385 27
201 283 75
48 453 77
383 471 16
197 384 50
175 398 1
106 162 49
67 423 46
328 343 62
85 259 78
110 147 4
150 282 38
26 77 97
220 418 58
86 362 51
124 142 69
38 135 29
35 459 12
67 258 81
358 440 59
116 300 61
305 403 7
260 384 97
177 425 74
3 370 99
55 179 72
110 171 48
219 484 43
41 442 10
192 351 67
413 476 85
27 59 87
421 442 93
106 225 49
83 213 67
283 298 99
75 421 57
96 373 63
353 393 36
196 434 51
2 169 91
208 408 36
424 452 32
258 362 33
288 431 25
15 483 64
114 419 27
58 387 20
19 462 43
447 463 19
42 216 64
183 369 84
80 127 80
254 336 29
111 115 49
17 184 57
216 386 56
231 360 17
367 392 100
92 380 11
339 454 58
84 227 46
388 405 35
42 401 72
372 412 16
84 470 19
421 494 42
306 489 9
347 494 7
15 40 4
57 138 33
100 414 20
208 440 55
199 317 15
257 479 9
198 340 41
442 453 69
278 324 86
293 443 68
179 246 36
69 460 34
141 251 95
56 423 97
119 473 68
343 362 74
61 480 19
196 391 29
4 338 95
73 379 30
113 310 2
267 346 86
75 96 95
258 407 98
2 416 80
20 93 33
77 92 15
12 129 40
52 257 37
48 202 73
18 422 76
63 265 24
99 116 45
350 359 53
87 401 18
22 365 54
41 476 54
112 382 38
144 450 83
244 269 57
283 429 65
58 303 5
170 242 94
33 61 58
189 364 61
18 154 66
142 346 60
372 479 73
29 119 97
147 203 36
263 326 9
72 118 38
167 468 42
65 80 80
436 490 38
363 478 1
140 307 17
209 402 57
120 312 44
56 188 28
316 342 98
165 491 90
358 370 39
392 410 1
31 463 26
139 282 44
245 294 60
119 158 67
73 474 0
138 240 25
92 134 36
313 405 76
88 137 95
50 182 7
55 229 18
223 271 9
159 325 76
145 172 45
226 400 32
196 380 9
352 390 38
88 411 76
62 293 4
36 40 81
38 488 65
228 476 48
78 493 96
343 369 59
91 114 79
75 162 28
37 391 42
270 382 0
129 364 61
24 309 55
233 257 5
59 498 86
214 342 41
94 440 12
440 474 93
190 230 18
28 360 18
337 461 50
5 95 44
62 64 98
198 323 16
125 485 75
37 253 3
173 477 28
218 407 51
160 233 69
75 163 16
179 272 87
156 349 44
126 251 10
89 100 74
164 487 41
23 188 37
6 180 0
247 303 81
129 155 71
392 499 32
382 451 64
154 168 96
129 304 35
183 391 39
339 343 81
63 212 13
71 129 92
270 480 44
71 226 71
234 409 11
96 429 28
302 325 38
169 384 18
278 426 61
19 152 18
25 93 100
29 340 60
40 295 74
230 282 79
257 420 70
208 293 99
56 361 84
23 31 47
31 373 85
63 394 32
86 428 48
4 186 81
162 261 5
268 459 74
81 239 66
8 78 70
186 497 31
333 440 82
215 227 90
135 139 73
311 318 65
118 400 79
466 482 28
54 140 8
92 410 5
33 336 57
138 428 46
185 447 22
45 52 87
5 48 39
279 297 5
167 470 95
22 338 12
20 199 29
30 429 6
185 291 10
267 441 76
214 391 59
332 484 70
194 341 2
43 92 11
257 302 36
130 263 35
219 273 10
244 467 41
247 416 62
405 422 64
81 226 95
286 364 93
452 492 7
264 329 52
2 244 63
10 71 59
170 448 53
390 462 70
107 438 66
288 411 65
309 452 38
108 213 98
306 351 92
36 428 37
370 489 8
386 397 81
120 254 14
384 393 6
70 108 24
377 402 78
313 362 37
329 492 69
308 469 94
272 363 85
387 403 75
252 422 90
40 210 60
90 375 36
243 312 36
32 109 69
470 486 73
308 324 38
245 444 87
80 222 91
80 409 6
232 427 49
183 310 82
102 135 97
62 124 6
83 296 31
34 271 82
198 463 28
327 466 79
23 283 51
265 428 7
190 389 22
174 277 68
311 416 8
398 405 10
43 377 13
173 354 29
260 327 24
306 496 62
108 367 94
146 234 48
26 264 1
204 366 39
153 319 63
95 467 80
24 401 32
58 338 54
149 237 45
242 480 11
138 301 2
65 296 23
193 486 33
165 169 24
416 464 23
56 182 28
442 462 30
198 248 22
110 141 0
112 116 33
304 370 84
10 161 67
225 355 8
461 467 83
99 397 75
138 185 89
62 437 0
167 398 3
304 357 62
51 393 63
146 402 56
324 350 29
292 383 31
127 164 42
270 394 25
35 201 39
156 256 60
355 419 98
107 357 52
167 465 85
31 232 20
152 186 37
104 331 80
1 325 80
2 468 86
120 399 100
364 373 82
21 220 41
5 225 93
201 429 31
377 433 57
11 415 1
282 393 63
158 407 52
83 311 73
310 330 32
449 486 92
61 68 38
97 168 9
38 441 51
240 401 59
159 234 2
363 450 39
112 118 65
114 476 22
11 141 99
145 282 93
32 288 90
121 252 11
326 368 75
39 145 1
244 304 42
35 170 68
5 103 42
41 294 19
6 412 43
173 245 78
162 415 98
69 200 64
62 354 68
2 51 61
106 245 62
198 456 29
58 228 18
85 313 20
77 282 40
125 185 2
41 283 94
53 319 100
322 398 79
341 477 100
