249750 1000
40 971 47
398 625 66
242 771 95
130 615 44
143 273 92
666 931 58
67 86 60
398 855 51
688 986 54
344 549 36
446 675 73
674 807 38
577 811 4
530 860 40
677 911 45
381 690 41
414 684 9
36 595 46
21 393 49
279 649 58
784 825 27
642 682 91
149 753 1
291 715 71
676 907 44
572 854 19
482 795 70
848 911 35
219 634 39
195 206 85
84 770 81
922 978 67
356 735 50
347 810 58
78 519 4
223 904 78
431 453 78
67 443 21
522 890 3
793 891 63
235 759 52
489 987 60
60 603 71
13 875 14
289 396 63
737 968 64
580 595 80
303 382 31
147 244 36
472 867 82
100 977 48
563 752 61
146 408 10
205 463 71
241 868 12
582 998 76
543 554 53
185 484 37
732 913 44
17 526 34
582 781 11
212 364 51
64 904 33
438 589 93
526 555 35
161 815 45
28 590 95
920 963 38
184 423 65
170 801 23
171 616 23
53 849 84
421 935 55
247 348 16
664 774 98
943 978 88
147 699 86
285 546 77
544 665 99
124 322 90
50 912 32
304 899 36
573 744 81
72 356 15
331 999 33
113 450 96
230 558 58
620 973 94
487 913 55
356 840 92
26 444 20
462 918 53
21 505 59
628 787 46
315 876 30
713 718 45
174 408 98
46 570 60
80 454 82
208 347 96
248 805 97
368 379 10
0 659 28
322 549 0
621 688 69
86 911 24
976 978 10
124 330 75
50 778 86
170 455 83
682 745 80
53 848 92
259 660 24
879 934 93
130 921 94
295 564 53
112 604 12
738 937 90
355 627 82
110 301 81
181 981 20
635 679 66
526 794 43
180 828 84
349 407 51
329 622 27
0 638 53
388 657 64
369 903 58
100 543 20
374 745 26
411 957 47
42 270 0
573 638 68
629 881 13
831 952 21
287 961 16
205 937 47
534 730 24
526 676 35
920 950 89
488 880 80
32 95 37
26 207 35
257 638 55
133 321 74
147 978 56
135 875 96
206 720 9
50 283 73
553 797 56
476 955 66
340 523 9
229 433 40
850 932 16
267 960 15
136 677 34
579 903 88
298 696 65
631 635 38
261 850 66
386 397 60
494 946 73
498 962 59
368 517 30
260 361 17
57 893 74
317 931 13
741 886 58
574 826 74
395 896 93
494 852 55
531 659 36
273 817 8
381 558 30
187 244 3
248 361 6
20 818 63
8 651 37
469 793 51
474 611 3
385 882 16
658 825 40
712 793 65
720 729 9
396 844 73
607 653 97
240 874 94
420 431 42
84 502 94
83 96 15
450 545 61
601 995 92
134 759 71
481 658 32
466 751 92
490 872 50
469 578 67
116 622 42
21 910 7
317 592 14
8 344 65
461 805 94
217 389 16
569 875 28
79 581 94
343 729 94
237 762 88
683 898 96
396 468 6
770 883 24
388 866 3
617 891 32
79 650 46
166 680 40
19 485 47
482 883 38
397 978 45
486 818 3
414 828 20
671 860 71
651 677 65
365 829 51
294 476 14
808 928 80
537 822 65
224 948 16
189 903 78
413 925 82
440 723 92
128 589 35
61 861 99
417 729 99
184 965 96
713 830 70
235 781 78
358 861 74
522 740 93
370 835 85
266 549 86
365 945 37
51 842 66
609 881 39
305 706 70
697 873 50
159 845 72
190 628 22
299 303 35
47 180 19
89 466 87
875 983 28
195 587 76
336 690 76
275 490 46
267 883 64
669 820 59
17 831 87
385 861 44
602 676 66
738 819 71
363 459 61
655 660 8
282 683 38
100 132 92
823 967 23
327 448 32
131 796 34
559 978 89
448 745 82
118 975 25
373 566 93
266 464 63
292 389 50
139 577 31
475 945 81
318 378 84
36 912 42
49 772 52
202 934 18
795 909 86
482 516 5
58 280 8
463 519 83
241 546 50
521 562 2
326 425 11
372 503 56
164 233 65
253 389 12
196 830 36
63 145 64
753 940 74
127 854 10
554 778 35
431 960 34
268 612 41
749 797 39
429 817 8
30 877 43
504 622 3
318 801 55
486 971 10
735 738 43
1 600 20
728 909 34
118 520 5
88 973 55
56 555 39
631 997 74
128 639 27
3 20 41
195 924 24
129 345 93
251 569 44
669 697 43
67 847 5
78 233 41
820 918 40
445 464 35
75 82 58
90 214 87
449 507 9
220 549 69
178 837 40
497 989 48
162 600 54
233 486 13
448 627 84
552 941 87
614 955 9
7 617 66
350 775 70
140 731 4
543 635 61
44 311 0
12 63 58
132 549 70
740 768 18
198 447 72
905 934 37
346 435 33
589 610 60
193 344 67
610 780 66
240 537 50
674 857 84
573 858 14
488 733 34
257 448 8
14 911 48
278 554 47
351 407 72
26 919 87
280 945 58
571 626 84
198 596 68
324 542 39
113 154 21
304 885 44
58 171 4
373 856 36
830 902 67
632 943 25
133 947 17
878 921 83
268 812 46
352 476 15
518 949 65
321 741 96
320 929 1
208 405 59
66 512 90
78 821 5
537 808 81
552 743 17
109 323 84
818 862 42
432 456 58
127 966 8
23 276 15
402 406 82
297 674 86
311 867 5
319 914 38
707 857 54
263 871 61
412 533 0
599 602 13
822 909 32
540 673 31
277 776 67
47 585 2
258 886 0
807 969 33
169 647 51
338 931 7
621 772 30
909 991 42
272 635 54
502 857 60
494 751 14
126 828 8
355 393 99
323 624 94
50 495 85
319 938 71
502 910 54
168 875 14
795 831 55
679 918 7
464 933 65
243 952 73
5 515 21
160 661 37
394 607 93
105 917 55
402 663 68
96 589 68
173 983 100
44 424 58
482 913 68
133 323 86
402 727 84
87 525 89
482 538 77
718 719 34
48 837 62
371 522 18
675 889 60
396 514 0
711 947 80
98 881 54
483 877 7
560 673 78
295 868 8
558 581 66
254 709 98
19 155 55
532 541 36
140 442 73
359 964 86
348 604 38
636 770 37
205 925 100
344 608 37
285 652 78
411 466 39
594 616 97
136 704 58
320 871 19
301 494 74
241 734 3
602 935 7
32 608 34
166 859 50
53 414 62
381 600 82
605 907 47
181 223 47
426 688 9
546 952 92
410 831 49
403 819 96
4 282 35
276 427 26
344 842 93
209 513 1
151 977 29
317 677 16
124 840 34
311 731 96
324 809 48
589 765 45
235 340 40
67 495 23
473 859 29
507 886 10
79 960 72
275 985 25
182 395 69
169 277 75
283 943 13
628 844 55
364 694 5
877 955 36
426 853 89
14 890 22
3 796 15
362 919 2
8 151 76
178 192 60
611 673 62
99 591 4
184 546 58
40 646 7
502 670 92
495 663 21
313 463 20
92 327 0
263 638 92
546 798 7
35 259 98
315 476 77
615 692 65
27 982 3
233 837 60
230 437 63
524 609 31
75 317 29
258 654 88
809 886 20
752 912 11
184 963 95
814 969 18
50 587 98
81 511 22
491 859 47
31 936 49
586 716 39
96 102 27
686 932 83
244 930 26
177 394 88
70 744 97
237 396 47
35 324 87
246 386 100
266 498 5
15 380 5
529 559 37
156 406 20
422 887 48
245 258 62
757 872 59
163 700 34
403 989 61
815 852 42
309 603 57
332 348 73
467 581 58
142 681 52
196 448 32
662 682 50
487 586 6
848 971 54
114 913 34
141 765 19
146 280 19
401 931 4
404 812 4
257 358 80
276 618 55
144 218 5
271 789 45
664 982 85
59 449 76
220 599 64
160 372 58
675 916 55
132 320 55
360 793 25
22 565 35
247 835 78
301 889 73
418 719 72
432 434 68
451 916 6
328 762 36
127 174 67
859 926 73
364 530 65
485 800 77
694 971 75
60 370 43
295 358 60
297 960 26
209 576 18
65 311 22
208 835 57
592 940 52
713 815 60
96 984 53
141 649 37
461 850 10
107 379 12
19 630 93
483 987 38
146 191 99
685 710 0
5 6 91
185 944 79
55 145 81
168 686 44
183 906 29
185 571 86
762 822 24
649 806 88
545 754 48
137 894 71
283 474 7
377 838 11
228 481 22
145 788 12
146 637 51
648 745 72
8 271 15
467 668 93
112 434 10
256 925 48
394 785 45
388 810 5
397 886 48
106 334 44
788 861 80
713 741 82
683 964 98
513 812 20
441 524 33
515 896 65
381 989 81
325 819 9
978 987 21
235 829 38
697 700 17
43 925 48
317 869 39
275 967 92
694 937 57
225 616 19
104 342 54
122 221 35
394 989 23
140 271 81
379 712 11
97 421 99
544 667 53
464 908 40
547 671 21
235 532 95
359 844 5
275 824 87
36 237 63
117 401 3
381 815 12
158 731 72
516 797 28
284 601 61
498 550 98
442 588 8
476 891 34
167 759 75
244 934 40
383 894 22
456 555 39
101 828 17
6 384 65
98 310 78
712 749 45
192 297 69
217 279 4
353 849 33
127 849 8
165 890 72
626 854 82
603 881 74
153 154 99
541 782 95
372 529 51
49 213 59
795 823 13
645 796 92
343 691 79
176 305 73
2 168 14
181 490 47
123 703 72
332 966 86
153 218 98
618 654 79
633 767 14
152 955 52
107 734 41
369 698 34
509 942 96
432 582 95
211 893 58
88 367 5
83 244 32
348 654 69
127 819 66
491 577 93
845 869 43
174 943 77
54 226 35
22 219 54
327 846 94
80 884 99
84 155 25
492 563 29
145 564 86
245 392 16
7 93 48
250 662 45
59 547 19
70 780 91
307 747 21
261 927 95
563 715 35
17 957 13
611 753 67
522 919 82
56 947 86
742 773 67
434 886 95
198 788 7
5 834 36
56 977 92
512 936 88
244 622 53
522 691 27
552 812 89
114 888 37
10 528 72
467 588 14
390 442 0
118 727 65
472 539 75
91 489 29
182 416 71
141 150 45
756 937 82
72 192 78
193 577 61
501 868 14
226 703 62
50 840 43
108 237 71
5 13 87
110 395 45
504 972 13
96 653 72
607 949 45
4 81 95
440 693 95
7 329 52
207 526 23
125 135 32
13 599 50
468 892 12
197 755 75
129 374 50
75 877 78
10 203 30
242 493 98
62 872 74
154 163 98
232 331 83
288 789 84
264 397 93
247 759 89
418 528 78
368 973 44
30 784 65
11 162 72
870 926 64
136 440 35
103 338 44
662 803 59
515 691 72
116 150 85
641 953 63
178 446 71
713 879 57
9 576 86
195 269 74
173 634 33
246 600 91
135 669 11
926 934 23
853 957 97
380 748 15
478 675 47
94 641 38
100 723 79
19 798 64
47 132 66
56 785 58
17 909 70
93 142 87
941 996 61
679 877 99
286 956 4
609 898 62
15 115 67
225 375 91
671 912 88
635 850 78
492 881 75
563 827 30
193 456 61
380 489 90
508 511 10
128 836 35
236 445 35
60 321 34
287 750 23
322 494 52
546 698 24
529 838 39
654 724 13
917 969 59
389 713 48
437 719 16
727 966 31
635 669 56
420 472 85
589 754 54
416 615 11
339 956 17
75 600 36
183 224 41
335 560 34
766 782 84
546 828 10
735 849 38
631 894 99
387 636 50
407 884 75
94 598 67
279 827 56
639 841 3
382 553 94
188 259 13
290 844 68
692 940 3
91 351 25
255 500 8
7 471 75
418 878 7
422 563 52
602 673 0
137 514 93
107 637 78
377 547 36
215 571 53
178 831 48
456 796 87
511 891 86
650 770 91
527 533 62
300 309 47
510 575 42
103 289 40
166 928 79
645 907 16
317 980 22
567 581 18
14 95 36
157 777 44
104 617 82
13 877 76
140 780 92
447 767 80
506 715 66
233 894 78
130 211 74
39 817 86
616 789 24
359 725 15
150 196 24
774 943 89
333 761 32
457 947 66
195 205 11
43 553 84
140 905 3
53 422 85
192 510 22
106 563 18
429 613 49
224 227 8
288 679 45
272 914 95
257 373 76
323 693 0
445 512 8
0 153 87
92 226 20
388 992 79
41 825 93
719 935 52
277 365 93
170 410 66
341 939 62
227 349 79
135 238 77
296 420 66
289 419 93
102 904 63
75 844 71
308 590 55
234 870 56
261 793 88
763 865 37
434 927 46
1 62 96
13 24 7
586 823 99
11 850 93
69 608 63
253 672 36
59 526 30
438 450 58
400 924 95
111 806 49
442 613 11
543 904 41
546 627 26
320 880 88
55 870 72
716 850 76
368 756 40
489 858 44
733 981 93
79 545 68
562 604 17
523 738 45
699 815 3
413 510 30
306 723 99
249 352 58
855 973 61
532 894 19
399 933 70
460 665 12
374 398 26
6 855 60
427 753 27
432 587 46
629 796 77
98 994 0
896 917 12
804 896 21
786 862 77
634 676 66
204 949 70
463 515 43
353 583 82
37 812 8
407 663 45
157 188 59
54 751 93
878 913 73
417 518 90
686 867 29
131 185 36
223 810 98
186 774 40
89 112 46
285 497 66
91 731 52
5 524 17
78 502 86
563 749 65
187 403 56
28 375 43
459 773 32
201 765 23
787 860 100
676 743 85
329 904 13
34 354 29
815 927 92
197 432 25
527 559 33
242 519 11
224 378 61
659 874 51
318 563 85
316 319 31
254 766 59
490 538 7
323 335 73
338 705 36
465 893 67
480 769 70
255 365 80
221 571 54
599 899 11
137 558 10
658 792 35
257 360 24
702 742 62
402 614 61
437 847 43
579 770 57
370 529 38
146 287 90
500 576 48
38 827 55
25 250 72
355 594 67
42 722 3
931 962 23
279 354 1
97 292 20
87 613 20
334 373 100
107 749 78
248 460 95
595 939 76
436 856 21
459 764 22
75 581 66
826 928 35
846 941 52
551 952 40
116 743 50
241 380 65
211 431 62
497 650 51
241 589 17
921 952 93
239 949 47
257 931 91
413 632 33
466 705 41
331 703 16
155 362 55
56 838 63
210 211 81
313 760 33
24 962 0
95 558 17
172 271 37
81 636 17
214 776 57
189 703 5
224 276 23
9 172 44
190 870 52
529 687 63
583 628 78
686 720 85
146 234 58
544 572 8
115 124 96
50 971 38
532 795 6
1 679 75
174 738 26
405 742 6
505 530 48
41 142 71
89 960 42
270 751 22
175 930 64
498 860 51
735 841 32
748 859 98
1 121 30
39 79 17
573 959 3
313 993 64
1 603 46
103 511 39
117 895 72
55 851 0
139 430 9
159 594 69
462 521 30
673 832 7
89 508 34
446 856 55
598 666 45
413 781 74
514 706 20
399 811 72
719 842 26
357 573 62
280 988 48
410 700 5
540 727 42
22 179 49
120 590 99
319 615 10
442 789 96
688 982 11
102 169 73
317 596 21
268 393 55
160 310 23
214 753 2
109 258 57
651 817 5
465 782 4
496 967 69
0 776 41
39 877 1
415 901 1
858 978 46
118 989 41
427 526 35
371 910 85
88 119 100
57 552 12
74 460 25
82 239 10
182 947 93
24 481 90
183 379 35
204 668 53
527 801 80
487 923 32
507 698 52
429 822 16
533 678 67
30 397 9
804 910 50
520 938 56
438 530 44
168 519 94
82 982 37
129 694 75
181 399 11
153 468 99
285 825 40
694 878 30
268 873 40
249 262 75
134 909 6
743 785 97
129 618 99
462 946 0
608 918 78
252 759 45
36 725 81
270 418 17
299 496 96
547 621 24
387 986 31
514 930 16
434 581 42
204 388 85
208 792 31
145 340 91
325 580 76
421 797 83
614 758 53
674 895 44
547 947 76
141 617 11
658 800 39
62 743 69
446 583 36
30 35 32
386 573 51
567 993 10
525 638 44
145 208 49
639 785 85
234 577 63
198 482 7
289 859 55
373 800 84
50 665 59
726 828 87
413 951 38
455 812 21
256 285 72
59 809 38
656 950 24
53 824 12
604 856 62
542 980 32
120 649 62
493 501 60
304 588 96
801 941 69
210 835 5
181 767 58
596 777 66
35 542 57
717 810 34
655 949 23
504 774 11
502 973 68
27 126 26
142 370 50
99 954 17
364 846 56
827 960 47
116 403 66
702 887 13
400 967 90
648 968 44
298 672 54
255 982 58
207 280 65
311 914 14
689 740 67
578 787 49
153 509 66
272 454 1
733 828 70
296 558 93
258 594 28
222 835 7
128 503 72
424 706 30
145 384 98
243 893 22
557 741 69
688 726 55
171 375 0
588 604 79
288 775 42
13 339 88
500 901 32
821 976 46
51 942 45
200 688 31
622 947 100
98 972 85
690 804 36
453 926 2
476 519 14
670 808 58
813 882 96
102 503 15
355 874 2
284 677 48
481 981 45
77 329 88
1 44 18
481 559 12
768 886 69
323 580 46
524 780 73
251 990 5
16 731 32
15 859 87
745 842 61
300 771 16
152 966 16
186 872 23
208 649 52
227 861 5
102 646 5
494 983 58
520 657 53
576 644 76
12 128 5
306 547 38
668 973 39
283 737 17
617 995 10
122 358 43
293 567 70
797 929 76
54 546 72
12 513 47
231 864 19
731 750 97
864 925 32
2 390 8
43 593 44
314 327 47
553 910 90
551 573 35
80 256 74
49 206 99
285 508 75
251 847 56
162 466 71
647 770 82
700 900 54
462 889 49
60 114 11
491 606 18
259 803 58
271 969 43
857 928 58
845 853 50
260 699 88
63 636 4
271 556 82
23 387 5
260 406 35
536 538 97
596 831 10
67 521 24
529 682 46
40 975 49
177 342 98
73 913 47
444 821 28
739 796 73
354 625 34
351 910 37
748 807 87
156 453 99
582 672 77
748 915 73
11 230 22
210 301 0
234 675 63
63 134 31
824 859 54
206 967 57
348 811 84
618 849 48
267 640 44
324 823 61
264 356 57
209 927 94
188 430 12
116 632 16
291 418 3
239 608 92
198 577 72
525 836 30
170 956 98
378 706 25
360 684 82
162 826 84
663 991 94
790 938 89
88 478 29
543 963 31
252 975 36
205 228 66
979 994 77
393 960 64
306 748 35
259 649 94
274 292 8
564 790 5
473 988 7
545 991 73
440 853 33
369 920 72
102 843 55
616 660 11
5 370 83
632 770 66
652 788 65
473 927 7
226 932 4
21 581 80
437 750 44
396 703 90
564 693 82
426 517 32
190 944 82
291 905 2
537 697 39
48 336 57
55 257 70
278 756 59
793 888 63
200 367 92
173 531 13
173 215 58
55 638 65
76 218 41
193 411 74
624 658 80
473 830 47
597 704 27
594 966 39
432 774 79
99 977 50
413 473 1
374 667 53
91 92 48
242 631 80
357 827 0
487 778 95
41 531 17
447 590 30
129 757 62
210 371 14
501 984 25
316 738 94
269 998 56
12 333 6
613 958 51
445 498 76
177 937 13
483 752 79
617 626 19
503 699 88
471 499 46
43 333 30
609 790 72
64 520 0
453 563 55
417 532 29
513 852 77
345 494 62
136 641 40
299 656 77
209 489 31
761 948 79
94 618 66
107 339 15
187 906 79
321 516 50
204 291 11
155 756 72
816 901 38
382 397 31
269 738 86
80 971 33
207 344 36
340 944 24
741 998 85
126 272 43
124 862 62
527 626 56
232 259 55
286 977 81
118 688 25
230 758 35
1 389 96
199 985 57
54 422 57
247 862 3
384 557 56
306 697 55
387 521 69
58 113 29
47 622 13
414 888 28
48 834 19
272 963 28
617 845 1
150 793 54
334 896 41
120 976 82
120 632 63
406 950 1
493 897 21
808 820 84
303 487 61
716 794 94
199 814 15
382 643 94
744 749 99
657 882 41
414 702 78
922 936 51
650 684 91
237 651 45
170 996 62
294 710 46
336 797 57
472 962 52
398 742 53
525 758 52
313 996 38
854 961 96
292 744 30
380 756 100
157 634 33
161 667 21
589 917 10
195 803 79
723 978 19
264 794 26
117 508 32
2 336 88
204 833 3
47 313 28
11 669 28
118 681 14
268 736 43
82 652 4
256 439 92
173 525 89
122 530 83
206 515 17
136 672 8
191 197 42
773 923 79
69 597 82
70 624 93
818 890 87
158 293 88
432 532 86
631 865 92
331 887 96
181 374 23
411 758 56
56 132 60
97 560 54
308 326 96
340 544 34
626 863 97
226 396 36
432 485 15
331 427 15
290 383 65
181 855 90
174 657 44
477 854 87
164 229 100
27 222 65
362 579 2
812 952 31
18 676 28
436 541 87
223 974 31
354 713 8
59 250 38
84 311 41
45 429 50
679 790 5
576 593 78
237 909 81
866 885 68
467 902 22
59 314 49
209 392 59
198 824 46
21 817 12
365 554 81
786 825 90
410 487 42
226 537 51
176 787 36
427 621 59
87 188 49
622 837 81
908 976 19
691 732 77
222 644 71
28 231 42
246 682 20
209 998 79
168 532 49
20 138 44
441 714 86
396 614 91
284 970 42
952 991 14
546 769 54
44 650 26
824 905 76
69 77 17
794 878 37
386 388 63
431 551 59
609 829 1
174 621 68
198 636 62
111 980 58
753 873 81
52 833 22
549 948 90
213 759 52
590 755 87
37 478 15
153 702 22
521 780 32
700 806 100
726 846 17
32 431 60
353 554 13
258 344 66
489 748 78
567 970 15
394 709 50
602 699 42
26 210 77
364 555 2
365 489 26
489 584 12
177 838 13
840 852 39
286 357 65
657 750 66
128 271 73
258 341 62
164 848 61
417 508 72
30 839 21
262 331 87
847 924 4
19 55 79
679 725 91
28 469 74
282 512 75
597 991 27
317 966 83
162 522 56
207 630 51
592 647 89
187 804 32
340 945 84
478 668 73
388 624 93
55 426 54
104 822 37
299 433 70
249 875 83
371 846 42
249 947 7
490 681 42
832 925 36
704 973 99
153 525 57
260 347 99
126 189 26
465 542 13
523 702 62
234 787 1
311 872 29
180 256 3
275 836 80
145 633 82
298 515 56
162 768 55
407 798 28
49 341 55
470 605 41
833 846 77
455 842 62
455 819 35
212 323 64
99 674 19
209 293 25
137 387 15
821 858 80
880 970 62
237 252 80
530 924 17
547 607 74
226 845 53
80 386 71
318 938 41
585 968 47
262 287 66
751 824 87
35 742 25
256 995 26
884 976 47
52 441 51
366 705 32
468 489 90
545 932 44
185 364 30
411 952 74
92 265 17
512 521 79
231 264 18
143 699 99
721 833 70
103 341 39
78 568 2
22 582 33
65 617 30
552 889 6
540 546 65
79 911 42
620 652 17
325 753 92
77 883 81
330 355 94
6 125 17
429 794 46
128 233 70
216 692 90
262 637 21
2 98 25
82 342 37
60 579 69
591 950 15
199 777 25
103 259 33
212 813 73
544 878 3
240 244 47
159 907 80
590 763 30
135 796 83
526 615 97
425 574 39
120 969 32
270 992 53
79 805 28
330 801 79
100 644 43
281 611 58
186 869 76
108 737 2
441 776 37
521 785 0
107 842 16
493 706 69
572 887 2
719 834 94
198 638 70
382 508 6
175 918 7
79 999 2
705 917 78
120 178 46
362 449 65
348 497 27
339 431 62
102 955 24
218 543 38
52 395 68
175 311 91
103 751 55
193 332 64
72 577 3
565 920 1
3 477 2
513 807 99
63 537 28
525 914 27
157 512 75
69 115 28
314 542 36
353 387 21
257 742 62
360 936 77
332 832 5
53 539 36
24 948 54
602 743 14
307 458 40
444 879 83
222 473 32
152 788 32
783 799 45
408 450 80
627 679 63
347 998 3
807 984 93
461 724 79
865 891 16
221 380 7
149 468 57
411 939 64
416 720 32
441 879 36
145 894 39
552 967 35
472 738 94
41 811 50
41 810 12
604 727 70
70 777 13
551 976 14
730 736 65
541 836 52
535 982 18
50 552 47
640 687 74
373 454 55
405 641 85
236 257 49
14 761 27
695 988 65
141 527 65
833 983 10
8 842 13
95 903 25
8 319 50
345 379 37
267 565 37
110 192 76
159 814 88
129 583 98
482 631 53
141 924 42
583 705 79
60 786 82
412 607 55
41 710 19
574 685 33
80 770 30
43 762 36
342 356 98
0 306 64
446 580 12
376 516 90
62 357 41
444 739 55
331 390 39
158 375 59
39 500 36
477 589 21
210 237 99
130 982 42
176 786 18
22 169 90
191 231 48
19 588 73
218 822 71
514 660 34
13 664 26
207 215 66
483 731 11
332 927 60
195 341 13
66 786 21
1 855 14
82 260 10
139 306 51
143 590 40
283 811 48
68 296 75
575 581 56
401 520 97
406 476 63
884 911 75
774 974 100
179 938 85
489 605 2
666 843 13
355 690 10
396 513 14
375 604 57
166 918 52
265 676 33
28 699 0
757 920 88
663 897 11
688 714 31
290 445 93
368 986 70
291 868 10
478 484 24
429 611 41
72 484 93
290 956 13
434 458 81
145 342 60
366 727 38
364 746 12
322 716 43
37 138 19
302 389 12
19 925 21
521 647 92
125 535 41
388 701 100
678 985 8
336 861 2
121 610 50
361 880 11
140 998 31
69 994 47
595 918 88
102 536 87
29 394 37
423 640 28
391 752 64
49 532 46
306 930 20
35 144 22
414 696 58
526 595 77
446 821 20
511 986 30
45 992 82
360 401 10
564 765 44
327 956 10
155 550 79
300 949 55
238 471 64
523 888 25
310 786 9
904 970 20
521 673 46
702 703 37
646 835 69
461 946 98
306 927 18
287 366 4
12 534 66
393 437 32
158 167 23
79 949 46
121 615 41
163 469 10
245 612 38
149 731 10
308 975 24
267 885 56
18 171 24
549 895 55
137 732 35
266 812 79
64 937 4
186 605 56
41 420 24
560 842 62
383 527 1
24 378 49
152 833 39
99 683 67
17 144 47
618 696 9
291 957 46
130 961 76
292 696 18
406 624 59
466 935 24
478 948 54
95 527 0
401 728 8
75 909 4
601 664 30
496 574 16
806 959 1
773 909 55
43 772 58
36 257 45
66 68 26
194 528 84
198 740 12
46 136 66
45 893 38
381 518 70
23 751 38
61 525 47
487 758 1
14 521 76
531 849 23
240 360 83
538 925 40
335 410 12
435 639 91
876 927 77
624 726 38
459 713 22
451 551 20
11 159 16
7 875 8
236 540 67
121 892 31
611 650 42
6 702 18
289 478 12
139 653 73
13 165 49
2 814 68
445 748 10
166 327 4
157 615 18
356 951 14
188 693 11
696 960 26
217 862 92
760 832 39
215 693 74
844 960 23
242 515 11
95 736 87
338 847 15
239 246 28
175 236 86
174 935 13
460 616 4
483 971 89
481 806 51
138 402 77
450 639 92
231 308 19
271 517 2
74 428 12
170 259 19
159 831 54
313 396 4
100 955 84
205 923 25
7 107 13
293 382 41
85 533 47
294 372 41
358 957 76
239 716 42
169 612 63
212 743 52
194 936 16
231 782 92
161 756 74
591 732 58
10 62 22
262 961 5
620 947 83
342 915 78
570 846 85
137 717 58
619 794 78
507 831 95
8 608 42
112 531 11
26 322 90
335 977 21
333 394 58
777 795 22
470 866 33
565 966 15
355 442 96
372 764 90
659 684 38
4 336 66
3 57 4
200 431 30
506 620 58
333 822 95
410 696 19
399 891 99
110 632 50
564 731 84
295 834 10
390 776 11
540 622 37
606 903 49
211 551 89
103 817 75
146 319 26
145 776 96
261 282 83
101 770 26
487 826 4
3 237 56
476 781 81
169 694 27
26 445 52
89 687 71
186 866 98
319 654 89
37 267 82
884 938 89
687 778 54
51 169 39
333 886 71
116 339 42
317 398 89
223 647 29
284 968 39
545 647 28
65 769 8
547 617 80
22 320 22
50 717 13
19 870 90
527 656 53
885 898 71
378 902 87
308 604 54
581 662 75
435 523 72
794 922 88
659 880 96
456 892 36
489 677 85
585 598 49
214 965 55
86 908 78
154 374 14
174 741 33
113 117 26
487 930 58
289 290 57
80 179 71
163 778 78
230 879 52
3 227 82
874 899 81
402 952 24
472 814 53
34 709 98
658 667 76
201 252 54
928 952 9
474 736 68
469 732 32
555 613 76
569 687 21
375 691 17
145 448 7
312 671 78
547 572 70
331 338 12
239 534 43
262 395 42
7 666 13
67 75 71
399 423 45
791 997 20
116 925 24
90 297 34
92 736 15
460 642 61
180 236 27
111 694 42
72 211 74
184 475 52
110 592 83
582 957 24
79 461 11
505 548 72
700 898 4
255 969 6
98 777 69
364 674 29
664 684 79
879 985 39
288 960 31
326 898 65
314 344 5
184 370 10
49 123 0
509 912 31
586 937 30
337 419 86
461 663 23
408 592 36
263 958 0
475 601 87
391 602 87
160 490 61
516 966 76
762 846 44
406 510 69
385 639 75
177 492 53
338 511 83
285 554 95
236 321 3
18 697 49
152 845 2
394 505 75
638 972 82
324 593 5
117 197 29
148 784 39
125 600 15
162 990 98
199 600 41
117 765 10
114 183 59
580 935 44
99 459 41
357 389 12
42 469 52
663 693 10
324 688 28
335 898 10
451 508 58
524 716 76
36 155 77
208 852 14
326 550 7
3 129 26
396 766 43
121 997 69
289 979 96
548 704 2
329 540 22
466 859 34
368 911 4
87 992 50
120 321 43
149 300 24
217 794 8
936 994 24
191 278 59
512 880 56
273 659 36
746 891 2
414 714 8
180 493 18
618 795 47
9 193 7
422 575 73
481 606 68
112 759 51
670 814 82
101 898 43
74 778 40
191 386 3
308 559 36
435 549 51
466 545 83
91 639 5
223 671 41
42 923 92
517 543 63
205 402 99
144 939 6
50 807 71
352 454 36
451 725 35
7 410 48
265 493 47
55 83 28
818 820 43
299 899 88
750 877 12
16 849 62
188 961 18
179 812 63
670 931 11
57 123 80
258 618 12
101 704 75
65 126 96
337 362 52
224 391 44
547 754 80
463 710 69
617 883 97
573 939 64
4 663 0
605 922 54
6 717 92
327 806 100
373 481 8
146 666 48
440 451 31
385 809 46
723 949 56
761 880 87
264 771 98
95 747 0
435 836 82
266 438 48
383 387 10
27 863 62
282 779 37
289 773 92
637 995 27
150 370 13
554 942 88
683 842 22
424 871 51
603 965 42
45 562 12
53 737 92
735 836 23
305 798 72
242 273 11
531 684 95
150 267 56
260 271 48
257 958 38
64 907 93
148 303 65
330 382 20
808 932 68
164 819 93
111 148 54
53 242 33
966 971 57
254 258 26
457 759 63
13 871 86
482 592 0
63 747 5
409 709 21
207 928 67
151 978 51
344 637 75
525 828 63
613 810 87
480 656 11
504 537 61
165 456 33
380 932 79
113 311 5
222 909 39
102 192 62
175 223 83
401 770 40
378 442 20
409 956 62
209 600 81
180 602 74
624 675 81
88 378 12
84 274 66
212 482 86
263 973 39
162 175 71
427 589 80
173 558 73
111 753 77
905 946 99
888 943 18
587 596 23
97 972 25
217 370 12
444 650 30
250 764 57
213 701 45
482 524 67
232 739 41
70 682 8
753 840 62
175 613 12
729 897 61
372 453 93
428 681 40
352 562 22
369 473 6
68 861 21
281 402 41
208 765 30
40 979 99
42 771 13
420 539 96
206 602 79
393 433 98
362 743 71
193 786 59
46 397 20
582 755 0
39 561 96
112 933 72
83 408 47
524 894 63
