140437 750
95 129 54
709 747 79
384 439 97
452 680 96
623 678 47
596 636 91
75 169 62
437 497 84
198 563 49
21 417 6
305 389 94
253 258 64
444 565 82
548 577 55
430 643 32
119 529 71
527 712 21
271 711 48
291 440 47
10 38 45
321 576 77
308 445 83
64 267 81
209 381 47
50 710 50
233 617 61
279 509 80
92 105 63
140 451 66
345 421 5
251 629 45
158 685 59
106 295 82
71 445 50
21 686 76
176 490 17
660 670 24
4 667 29
217 323 46
221 643 37
61 318 26
115 723 93
463 528 18
68 153 24
3 142 58
382 583 35
81 363 20
44 568 20
364 503 19
34 275 31
34 560 80
526 602 79
2 366 81
483 722 23
436 727 89
284 530 40
118 151 64
186 745 60
193 241 36
97 279 18
25 158 53
21 497 6
212 575 32
288 410 30
320 492 54
7 699 65
50 738 27
446 645 72
113 707 56
386 623 94
640 695 39
409 432 10
427 486 17
102 127 20
378 449 36
496 686 77
384 682 35
109 376 27
134 409 85
207 619 66
48 183 28
723 749 40
37 439 75
82 580 24
111 395 77
19 176 79
64 662 92
241 470 4
357 456 97
147 219 51
267 655 21
314 377 88
127 465 10
717 731 91
26 603 56
100 248 21
16 129 100
570 583 99
112 394 0
268 457 2
256 396 51
11 415 35
226 703 5
90 111 45
396 437 82
369 391 92
25 309 89
482 579 32
12 404 85
395 497 15
158 455 40
161 686 14
38 342 82
152 154 39
78 125 69
551 726 2
39 84 27
72 350 31
261 676 14
419 521 71
176 515 81
642 744 97
389 577 19
491 539 21
47 95 36
519 746 26
541 606 70
575 578 55
373 482 95
418 459 47
323 622 71
51 598 48
655 657 57
294 486 71
122 410 70
380 705 28
178 629 19
299 346 100
270 309 24
158 557 11
261 649 38
316 584 12
328 672 12
293 595 47
601 721 68
357 463 52
359 407 60
287 451 80
334 538 88
122 381 46
125 666 46
295 422 9
60 206 69
245 354 59
70 331 7
225 265 85
209 552 94
359 682 92
10 594 58
177 304 19
584 703 27
44 93 79
298 325 56
128 740 69
606 676 72
369 535 39
365 537 13
126 510 46
315 451 5
15 232 65
627 744 88
297 310 0
171 300 91
325 344 31
308 598 54
26 158 84
49 126 78
234 583 25
47 464 48
231 322 57
3 614 98
13 91 63
127 298 59
610 682 7
522 627 30
430 662 26
219 332 50
257 559 60
100 663 22
388 524 59
130 134 46
264 677 87
510 714 59
188 327 95
580 674 48
209 544 31
701 719 80
20 206 93
282 555 41
313 745 33
592 703 17
19 190 83
263 603 49
128 445 86
2 117 31
162 444 7
235 293 69
63 406 7
272 506 62
30 290 3
336 419 7
24 327 64
246 320 38
69 740 95
130 592 4
152 523 0
188 650 13
194 728 7
160 563 92
96 236 13
67 424 74
189 565 3
64 408 63
116 626 43
574 581 51
44 296 84
93 121 11
262 653 99
264 680 97
144 651 88
94 571 58
115 205 2
417 442 87
266 539 37
69 627 85
255 260 14
399 574 16
325 658 96
537 716 75
527 689 52
181 520 47
37 443 52
183 264 64
75 413 11
298 656 93
102 658 55
551 745 58
572 736 18
559 596 87
55 419 14
168 310 9
75 445 8
34 626 68
143 733 30
599 746 57
450 619 39
652 705 50
254 582 39
59 120 93
363 571 32
43 689 71
290 336 27
337 624 67
81 137 79
49 447 39
225 739 28
10 606 58
335 401 14
180 737 23
163 386 48
35 166 83
178 748 17
520 628 63
32 538 75
640 686 62
212 393 48
394 723 66
475 655 45
388 443 97
500 631 21
425 451 11
311 666 0
34 552 16
648 680 57
150 572 52
49 633 90
72 405 68
546 554 100
262 388 94
36 40 14
189 654 4
109 533 35
70 683 44
33 164 19
49 379 35
584 600 67
660 662 5
600 617 75
616 625 49
68 291 41
649 671 89
82 267 22
15 577 45
623 716 39
90 163 67
168 598 92
338 390 60
227 386 49
86 496 1
348 551 72
192 471 86
88 581 27
130 143 23
254 518 78
341 653 8
58 537 21
574 613 52
180 182 37
571 605 84
12 701 51
134 222 31
723 731 46
492 515 24
568 743 18
27 371 7
263 291 60
72 107 6
426 733 20
378 566 34
642 719 9
245 662 49
63 262 57
313 596 93
28 429 46
259 342 4
211 642 64
129 145 86
615 735 44
598 732 91
54 257 53
353 430 31
427 466 14
29 650 100
61 372 19
63 291 48
137 509 57
142 499 94
33 538 80
219 536 27
130 420 94
599 724 55
305 665 63
472 726 94
486 707 95
203 305 88
257 319 69
229 594 77
162 413 34
152 651 7
215 645 99
414 478 82
198 516 95
266 513 32
609 640 4
471 490 10
505 613 30
544 704 43
132 416 82
35 586 93
99 265 29
431 576 20
135 674 21
519 566 46
57 294 41
149 356 41
403 406 43
81 430 97
568 734 38
302 591 50
172 547 3
130 512 9
256 713 30
269 597 2
260 454 59
26 78 61
48 566 82
176 596 6
320 560 36
211 370 48
254 337 28
76 587 67
539 548 74
155 511 58
203 362 65
392 535 45
387 508 95
61 581 23
163 438 55
444 634 71
79 417 38
29 389 43
618 653 84
235 304 66
142 233 60
139 663 25
656 717 31
58 118 5
218 618 79
63 586 74
35 102 82
256 394 55
49 324 83
600 607 47
196 628 5
170 506 51
25 288 68
377 685 69
630 656 48
72 717 83
190 586 93
146 294 37
108 740 17
311 370 38
26 223 35
7 240 31
195 374 89
286 721 61
423 450 83
208 698 50
464 583 12
230 314 80
223 730 40
170 525 68
514 613 7
70 610 32
247 352 19
321 522 98
273 474 20
241 419 82
197 445 72
654 694 99
423 509 29
358 398 56
29 526 3
181 708 34
281 533 28
267 420 5
246 738 89
269 627 28
276 588 62
284 325 65
579 629 36
361 620 90
289 488 33
465 665 57
2 282 6
107 210 90
158 407 62
144 499 43
540 621 94
448 498 58
135 676 11
107 156 45
194 505 18
222 566 2
367 633 25
129 634 64
101 438 28
53 187 62
123 313 51
74 682 24
295 520 75
440 566 64
590 722 53
364 429 5
315 682 76
698 739 33
235 634 86
101 525 62
496 590 30
180 374 83
19 331 18
17 494 22
47 183 90
343 733 38
35 111 26
62 698 34
445 619 52
272 632 22
517 679 92
292 639 44
384 532 79
313 529 7
539 685 67
547 658 14
611 686 7
29 728 67
32 117 97
257 693 50
3 462 21
347 501 43
248 567 91
228 414 43
206 725 100
340 517 4
412 504 82
6 430 3
267 373 19
81 94 25
371 625 62
164 608 32
67 127 68
652 735 61
2 148 31
461 731 74
192 210 22
551 623 31
78 634 10
511 748 91
367 579 66
124 531 11
327 745 9
53 430 62
111 588 22
97 317 60
362 397 86
258 664 86
147 258 50
138 732 61
147 490 37
254 561 67
86 451 73
260 644 74
216 238 14
268 554 49
668 712 38
182 437 90
438 544 33
344 413 46
143 543 61
510 736 87
41 229 38
304 735 35
272 411 96
9 243 16
371 569 34
137 240 36
648 709 90
89 197 55
421 487 36
16 370 23
0 706 65
150 237 93
229 234 89
631 732 100
175 466 56
99 292 29
209 593 26
698 749 3
232 619 30
199 550 7
288 499 75
47 60 75
288 691 21
152 541 48
16 363 49
38 534 9
63 219 94
211 395 7
578 585 91
267 543 6
188 294 58
436 715 60
50 671 69
237 468 60
262 354 80
18 198 47
714 718 72
234 563 11
489 619 14
334 480 100
31 666 60
391 428 29
242 262 73
252 398 14
114 358 49
332 413 59
237 374 26
384 452 11
14 343 10
116 419 42
619 652 62
169 184 80
314 431 81
598 708 37
410 488 12
190 492 88
306 565 88
287 661 90
252 390 94
3 348 96
300 479 42
22 643 53
92 152 50
673 680 36
486 538 4
20 590 67
367 462 76
266 693 63
486 558 58
235 245 76
116 224 89
68 190 31
226 277 75
7 666 45
7 287 43
187 227 44
104 480 79
490 733 92
275 673 99
39 140 45
159 556 0
59 190 72
26 282 80
218 416 49
386 495 65
107 488 85
48 83 12
102 289 59
80 333 61
437 457 92
78 672 79
14 45 70
404 542 60
214 217 34
70 112 60
199 232 23
281 284 11
277 464 69
247 305 31
224 622 57
564 735 32
379 499 36
194 683 81
448 494 53
172 551 22
664 677 63
1 553 68
167 519 86
93 608 48
383 562 72
250 716 6
303 712 55
211 559 25
368 396 26
566 653 74
378 580 2
502 503 64
118 226 31
349 746 39
288 569 35
428 480 91
625 629 76
173 610 89
263 556 86
122 622 30
224 467 30
478 656 82
105 659 22
385 608 63
484 541 60
188 512 8
255 567 39
314 399 10
312 738 84
253 501 96
264 284 75
304 324 22
249 323 44
283 517 26
149 204 86
26 741 38
549 714 78
113 427 32
625 735 41
79 586 32
229 689 40
492 587 31
336 447 68
286 648 9
438 508 74
479 552 5
83 509 18
41 746 77
409 579 20
127 314 55
468 474 85
194 519 86
209 531 13
201 637 37
550 707 40
233 668 28
244 580 70
247 377 14
215 616 28
202 539 54
32 164 45
103 610 51
285 516 43
209 414 74
19 166 7
478 697 98
222 463 20
86 198 48
206 624 11
107 187 16
368 579 7
123 564 25
546 547 35
245 668 50
366 590 49
442 477 59
53 622 17
89 256 36
41 253 97
424 473 93
176 471 92
345 480 61
100 335 28
426 561 49
108 600 20
139 550 2
350 513 32
79 495 52
78 317 61
26 57 53
60 582 17
59 214 7
100 325 44
126 273 59
461 574 21
167 441 68
160 324 30
135 449 48
110 745 6
107 625 23
271 377 94
377 589 68
266 739 13
340 684 7
443 632 83
298 623 68
496 593 46
37 512 74
410 721 93
564 617 0
172 396 62
331 466 61
216 248 81
146 343 76
97 591 57
354 499 1
409 702 34
152 349 17
105 494 7
469 703 18
453 658 12
119 129 3
409 715 0
7 269 98
286 749 1
468 595 1
6 628 74
37 723 50
263 386 11
237 552 85
293 740 95
334 515 39
38 78 59
176 298 81
81 639 51
324 568 18
334 443 23
69 583 28
704 706 28
646 687 46
612 615 51
0 422 50
385 504 13
369 675 57
193 564 40
461 538 39
269 634 6
145 544 97
601 658 89
124 398 74
2 142 12
337 632 46
224 621 74
72 700 98
502 564 89
247 686 98
131 200 89
216 508 80
315 563 45
555 671 80
369 621 5
243 636 86
24 168 64
412 633 0
260 288 26
385 685 48
19 461 51
111 581 46
167 686 69
676 725 60
383 720 15
391 500 82
313 396 71
234 410 47
518 639 35
42 535 49
77 380 66
262 519 54
25 392 5
382 429 71
424 619 35
117 416 56
18 651 43
290 483 57
220 419 55
11 216 24
336 635 90
323 562 69
500 622 97
147 213 41
33 566 40
350 569 60
403 425 31
594 680 100
100 280 18
611 676 54
705 706 85
24 96 88
42 586 13
159 201 90
108 680 20
196 466 79
62 612 95
286 425 31
438 694 24
137 221 14
584 611 76
292 598 71
0 739 7
507 508 88
158 439 6
18 281 18
102 496 63
92 360 48
89 453 69
65 112 49
145 193 21
380 709 35
600 749 51
456 562 46
184 307 48
247 591 2
126 172 19
121 294 49
395 528 40
0 299 86
248 577 89
252 317 90
132 372 81
249 651 96
168 664 86
256 363 56
418 460 23
121 157 62
60 656 87
216 652 90
276 463 94
135 748 29
303 648 35
94 634 18
409 682 4
297 575 66
279 350 1
127 328 27
195 309 48
35 123 41
76 469 95
74 160 25
130 167 22
12 635 13
225 397 55
515 639 78
281 721 94
481 522 6
379 455 52
52 588 34
42 259 15
314 324 64
182 716 0
496 611 67
283 481 65
129 298 70
120 593 3
65 550 39
182 558 38
58 625 30
643 672 39
306 349 7
69 562 9
5 331 60
337 606 14
595 596 7
260 535 39
30 519 54
507 718 16
112 539 86
39 605 93
247 727 12
352 453 69
58 294 93
216 684 62
163 434 1
90 541 8
354 385 24
12 396 84
404 629 45
305 684 6
56 216 0
13 559 81
327 622 32
145 264 53
127 622 36
13 54 19
562 622 100
516 549 18
145 509 10
93 518 85
433 460 36
21 482 44
362 525 13
36 600 73
2 64 37
583 705 64
278 721 100
74 358 21
217 329 40
107 395 36
649 731 24
278 525 87
143 476 84
232 469 32
502 585 79
361 490 3
325 562 9
682 691 55
205 416 87
26 643 0
527 695 44
269 675 49
170 748 8
101 598 34
226 494 71
304 546 64
445 709 0
199 411 80
263 707 69
28 729 32
206 308 55
268 672 4
72 228 12
49 62 81
204 677 84
320 496 69
190 200 6
338 359 77
25 688 83
235 269 58
43 351 46
434 678 75
136 238 71
182 252 77
244 470 60
75 301 47
442 664 9
285 648 21
176 748 67
99 223 92
247 583 67
480 553 49
330 570 46
483 697 73
93 186 44
148 277 73
256 595 71
567 693 44
62 504 62
508 642 65
260 342 32
503 612 43
286 288 94
207 697 56
140 337 76
556 567 71
167 193 1
165 451 98
66 518 30
246 642 16
395 592 90
415 702 14
193 471 7
384 514 11
539 675 67
246 378 34
524 651 0
52 701 92
224 580 78
413 629 43
342 517 97
17 286 10
184 749 29
317 489 11
138 517 2
307 485 0
333 484 43
154 267 35
313 411 16
53 110 80
403 699 14
11 698 74
514 701 8
150 183 26
473 619 77
245 313 21
216 300 53
25 324 38
533 667 94
84 294 64
65 296 20
290 298 24
446 488 39
92 294 99
176 328 28
42 217 28
197 726 79
238 422 7
332 506 75
379 517 62
336 646 72
1 109 4
685 714 29
13 592 77
405 437 80
88 416 91
19 560 86
389 698 13
330 443 83
438 519 48
115 374 56
270 660 21
129 365 7
100 682 53
460 557 22
17 283 100
309 583 66
29 113 41
179 573 78
38 348 66
226 258 38
60 387 25
88 492 16
80 187 8
423 595 9
247 701 78
643 694 28
566 735 39
472 566 83
628 629 80
80 546 82
90 126 41
427 675 52
347 464 21
556 701 46
32 526 52
352 657 11
131 598 47
456 676 57
248 484 29
423 615 54
51 422 12
317 678 67
119 248 69
697 698 31
291 518 5
314 635 9
346 636 76
349 723 56
615 728 28
256 384 100
372 528 22
145 683 71
159 588 97
86 188 45
250 636 81
0 182 11
21 430 15
200 662 19
673 740 6
246 646 53
304 640 64
57 563 87
82 410 90
245 597 87
100 701 30
107 480 95
235 583 43
68 654 92
444 615 57
410 596 1
200 272 3
78 126 90
90 679 6
441 501 39
111 606 15
384 509 17
98 124 53
340 413 35
313 405 61
356 662 28
113 555 43
1 290 42
57 248 55
129 658 53
118 664 13
114 701 8
204 727 92
658 722 46
314 677 0
628 734 88
13 144 18
161 174 45
719 738 30
221 380 38
41 436 68
104 185 27
18 234 30
78 389 27
347 437 14
396 641 88
24 506 48
1 582 1
14 464 43
465 627 81
22 613 81
198 273 30
216 421 32
299 364 47
148 554 83
45 454 29
7 688 43
245 525 8
169 393 81
34 164 36
489 610 6
291 490 39
143 262 54
474 611 24
264 630 60
275 394 80
69 143 98
465 647 4
25 467 41
28 501 48
21 747 82
114 401 90
315 500 68
80 566 91
324 721 47
497 531 60
148 440 62
236 325 38
655 733 60
65 453 100
249 277 71
128 137 41
156 246 33
427 540 0
181 370 81
324 588 46
91 307 89
414 498 94
73 623 47
18 54 56
300 672 37
168 557 35
410 437 43
342 457 81
233 243 51
517 657 72
110 170 96
475 633 10
21 567 26
135 178 53
386 516 1
216 688 2
424 618 55
138 554 100
321 431 23
157 536 5
550 574 22
499 646 56
202 715 42
543 681 18
175 748 83
523 680 36
408 633 61
258 365 29
523 547 29
399 571 1
286 745 38
708 734 73
183 522 24
72 591 79
487 713 25
340 626 52
32 280 84
524 662 35
224 271 56
66 682 25
251 659 87
16 308 95
304 676 96
396 660 86
338 577 82
275 325 21
456 599 93
81 288 91
6 203 61
481 715 0
321 408 77
58 723 47
79 347 97
138 229 36
536 659 30
238 537 83
85 236 80
78 507 9
273 620 7
13 329 87
599 678 64
364 576 12
308 440 23
39 207 96
433 535 27
246 536 84
30 57 43
333 566 4
238 709 12
117 560 86
221 329 28
155 482 52
185 532 97
703 726 31
229 672 83
566 681 77
70 532 65
110 296 73
410 547 74
304 670 71
644 738 7
40 562 72
143 723 69
10 426 49
207 708 10
94 237 58
620 739 79
399 424 16
365 544 65
64 130 40
466 582 76
250 366 10
295 579 66
248 340 53
306 493 37
391 546 60
111 734 83
155 732 74
90 420 71
84 161 37
525 554 62
286 573 38
26 459 63
107 667 39
153 158 57
175 430 25
126 683 62
132 426 20
295 700 100
119 547 74
527 593 0
527 653 88
141 685 38
59 217 73
345 573 37
80 506 10
38 232 79
170 372 97
20 357 31
229 458 97
466 614 76
54 370 84
82 639 84
290 475 63
18 246 5
442 503 48
42 501 28
179 363 23
151 519 13
247 310 7
297 667 33
180 469 35
391 649 74
209 692 75
188 655 8
198 694 56
304 598 12
508 560 7
486 580 50
50 480 6
46 582 47
202 337 92
144 218 62
27 402 14
26 616 45
506 541 0
398 415 100
556 581 27
129 482 6
407 573 58
479 723 91
490 734 21
645 660 45
181 415 48
304 742 74
64 725 95
158 309 28
513 580 78
70 450 69
587 650 46
84 413 1
664 682 94
263 354 50
112 600 46
303 537 35
223 647 4
536 565 93
511 704 75
155 571 52
169 388 5
575 693 62
368 495 12
203 459 71
48 574 37
138 691 1
67 695 13
317 477 39
61 635 38
70 483 92
186 546 23
496 627 58
105 445 92
106 209 9
43 179 44
71 483 96
53 343 64
149 269 65
242 634 80
231 552 77
422 456 65
450 499 47
214 710 87
209 366 79
131 527 15
233 597 90
473 741 18
342 378 98
168 581 25
52 581 6
576 673 15
431 458 33
401 586 87
477 575 67
471 523 10
314 674 16
300 409 54
550 746 46
292 668 60
484 520 20
24 475 19
93 508 9
180 657 69
547 696 85
263 304 16
495 711 85
91 343 41
118 183 88
104 481 92
383 686 95
365 732 32
650 713 7
604 637 61
87 634 70
214 488 34
134 273 12
388 578 16
214 238 26
437 736 67
200 729 83
562 732 69
424 504 22
446 453 93
126 448 97
16 620 91
426 651 55
325 650 12
47 103 69
318 466 19
244 477 25
8 646 15
127 471 87
621 718 12
431 546 4
89 591 83
80 135 5
143 540 59
49 581 41
372 443 28
542 737 26
436 687 6
88 363 40
12 401 62
169 217 38
405 619 100
340 513 72
103 685 100
269 650 10
61 575 68
106 736 51
246 454 21
192 349 6
235 486 82
114 337 37
114 718 14
30 683 42
262 372 60
12 114 84
176 387 92
468 528 43
91 714 78
269 540 45
261 685 35
81 109 53
107 152 92
495 698 68
67 722 60
19 438 54
11 675 55
22 705 22
221 477 90
8 426 75
115 356 87
329 555 46
119 506 97
151 599 50
259 628 52
348 561 15
304 530 91
215 625 52
99 661 2
239 373 41
245 743 97
383 601 46
93 574 100
235 681 76
460 478 44
570 594 69
23 567 25
85 329 22
72 473 20
201 669 98
150 692 71
576 618 22
96 614 40
442 642 62
19 96 4
486 508 58
10 270 69
228 478 76
159 604 55
520 685 84
111 288 49
9 279 24
280 350 85
47 96 91
299 731 37
260 674 39
325 407 26
149 180 95
199 454 19
250 289 56
300 541 18
432 646 100
409 472 93
562 578 41
346 463 63
48 524 66
416 510 34
42 579 19
347 510 84
363 727 6
257 363 50
72 231 90
68 111 90
18 228 78
395 573 6
28 127 52
343 447 54
123 617 43
502 692 6
126 745 6
212 257 4
398 468 30
52 681 73
630 636 25
413 419 58
34 586 43
174 205 96
346 659 96
191 508 29
286 436 41
215 749 3
290 624 76
187 555 6
132 157 84
315 316 13
554 567 10
508 631 37
338 666 96
245 702 19
471 540 61
462 651 38
0 156 59
19 739 94
434 694 63
412 667 55
447 724 51
120 423 55
513 726 95
110 380 47
34 665 42
31 603 61
88 427 60
209 413 27
293 714 41
617 651 48
504 520 33
301 697 0
343 488 81
101 252 26
582 665 21
79 483 33
125 527 54
266 332 13
189 474 36
186 723 27
60 225 31
40 376 96
479 619 6
121 457 71
99 323 16
483 563 51
597 724 66
454 572 37
422 723 17
374 425 39
62 350 7
41 323 87
535 669 50
172 581 6
152 317 46
341 649 76
8 494 68
186 640 1
73 362 22
178 665 59
173 382 100
418 489 57
381 655 32
334 577 43
485 712 48
154 314 34
588 684 94
121 284 16
310 342 47
226 262 79
324 633 44
37 184 6
626 633 40
120 625 95
359 518 12
463 700 50
58 658 8
69 88 33
291 615 12
384 574 54
257 695 77
333 469 7
59 88 33
487 604 68
302 639 15
131 698 70
203 430 63
122 305 96
339 608 18
427 631 7
261 474 22
192 204 17
84 155 36
32 749 72
202 250 72
18 383 84
251 426 64
327 590 21
8 732 94
292 536 97
407 478 28
55 127 1
15 593 61
480 587 88
488 692 87
366 515 63
240 365 26
383 567 92
472 551 8
33 477 42
91 528 83
716 730 75
288 708 51
210 358 7
115 250 87
475 641 66
459 584 89
279 724 39
426 516 79
305 550 19
171 729 29
400 712 73
17 708 34
617 645 25
33 452 95
165 347 97
249 258 94
79 313 67
130 645 81
68 304 10
274 477 46
72 172 2
24 75 26
180 715 18
74 378 9
118 631 50
225 597 65
107 475 81
6 741 10
71 456 6
475 717 11
343 591 88
421 572 42
206 538 23
48 522 100
302 665 94
139 399 14
292 549 79
403 653 62
425 467 58
89 378 60
130 291 92
527 597 23
693 729 56
24 143 51
263 439 83
407 473 31
310 564 100
171 594 97
70 481 0
65 516 65
694 719 1
275 320 5
85 341 17
126 677 76
36 426 60
180 652 88
292 415 16
372 454 83
659 745 98
63 69 31
294 716 66
469 741 96
73 277 39
85 476 48
415 699 7
44 406 74
357 452 44
492 516 47
436 684 46
54 657 84
294 297 0
378 722 56
238 361 1
307 571 65
176 606 97
404 517 27
99 166 45
420 723 38
30 385 29
333 641 87
33 726 13
182 418 83
215 630 75
168 511 51
125 561 82
12 328 97
543 584 53
558 673 66
63 109 69
449 588 82
22 140 89
236 327 53
579 622 47
52 160 16
40 144 53
77 232 3
579 609 1
162 574 74
261 700 88
727 749 79
463 732 19
574 663 19
3 626 84
352 609 8
423 592 74
528 536 85
211 555 92
402 422 42
213 669 93
525 664 97
190 433 14
34 614 6
25 485 39
595 716 3
346 363 96
153 532 50
306 346 37
305 542 47
565 587 64
598 649 15
429 490 78
36 263 5
359 371 57
91 140 88
302 652 92
173 350 52
28 205 83
176 697 52
375 694 95
114 232 34
547 664 57
509 684 35
12 497 71
7 144 54
119 689 10
73 700 94
36 586 36
190 669 80
530 593 65
531 727 48
264 282 61
408 539 63
477 699 9
262 538 37
38 429 9
110 359 82
395 499 21
309 717 26
175 580 95
431 554 99
624 652 77
451 677 48
272 686 92
450 688 3
203 460 59
23 600 74
25 187 46
145 569 81
27 413 31
546 708 83
102 108 63
189 287 11
388 714 85
90 534 49
501 721 98
22 156 36
523 601 1
294 688 34
296 565 53
325 638 71
253 271 84
264 604 2
543 626 35
13 692 31
610 615 96
100 264 49
68 93 46
187 419 54
298 722 100
25 271 56
71 186 1
182 431 78
129 697 46
230 547 84
191 606 72
55 136 7
39 586 30
461 596 46
119 142 60
165 391 68
71 363 72
514 580 72
207 324 86
520 670 43
304 644 27
264 456 7
332 597 28
50 613 93
459 661 40
145 678 72
46 547 98
89 321 39
446 736 87
553 737 21
239 558 30
365 626 61
179 444 63
391 688 59
63 88 69
180 225 75
87 434 60
234 634 78
75 718 4
321 509 57
326 505 85
310 615 17
220 704 21
589 627 57
373 527 26
24 82 72
63 594 81
101 153 19
463 594 0
520 715 71
280 355 92
206 633 68
69 268 73
291 533 100
265 530 39
234 509 90
190 558 7
441 572 41
135 681 1
222 482 4
375 682 27
337 466 97
377 672 20
228 603 9
185 271 48
523 715 38
148 663 58
359 456 37
96 117 85
124 468 48
357 636 58
314 438 33
532 679 46
13 681 76
32 652 47
33 546 9
82 324 54
512 681 74
207 244 71
253 678 86
96 718 3
3 233 35
42 247 64
567 690 47
157 393 14
92 137 22
128 332 95
186 477 67
291 311 39
357 545 84
268 596 99
251 606 35
107 371 83
134 226 87
357 746 23
43 587 73
28 722 85
136 231 1
46 455 97
390 479 32
102 695 30
27 355 83
11 377 67
108 501 64
107 311 42
277 725 0
673 684 92
303 455 74
347 421 20
358 466 11
166 713 6
276 443 84
140 466 84
43 77 90
332 440 26
183 604 78
1 374 19
282 742 50
165 234 40
321 629 69
65 257 86
210 566 21
133 299 17
40 709 74
224 337 92
663 685 83
276 433 14
201 245 44
344 545 87
74 92 35
59 310 28
144 243 3
46 253 69
435 514 72
456 714 98
41 109 86
47 86 75
315 642 66
279 680 4
21 142 35
307 448 5
103 208 62
537 662 28
251 386 82
222 384 49
144 380 93
91 675 42
450 572 78
169 383 32
306 583 71
537 675 58
361 651 65
146 749 70
400 693 65
137 153 56
495 504 78
77 743 43
190 356 60
201 536 100
84 417 21
38 321 43
0 106 6
293 473 98
244 523 32
61 192 100
46 226 39
249 420 97
629 737 38
357 410 9
354 391 7
255 269 0
37 409 34
353 387 84
30 545 8
192 706 31
530 649 52
543 636 54
130 582 90
233 541 82
23 200 70
337 497 22
134 569 31
385 576 95
40 475 0
0 568 43
404 671 49
500 703 96
130 699 60
10 189 57
138 366 7
221 377 21
609 686 100
346 523 32
437 547 38
61 484 61
138 740 98
12 45 89
145 345 67
261 451 51
30 116 13
14 548 61
77 233 84
130 192 37
291 709 47
20 315 94
152 379 9
638 691 46
577 589 62
49 114 89
4 521 62
452 519 40
415 507 64
162 253 76
351 694 45
405 567 91
389 617 97
293 661 84
63 196 36
315 532 27
628 651 45
362 700 38
174 740 42
29 277 100
52 407 38
50 703 68
226 548 4
186 471 91
508 742 90
254 296 36
131 604 45
30 157 85
331 358 0
127 633 55
157 322 16
132 284 46
154 579 77
511 614 34
403 564 82
18 462 83
250 748 97
408 414 54
173 694 46
610 713 6
360 675 92
63 661 42
210 350 25
49 513 82
15 56 89
331 426 25
411 544 21
239 514 13
291 338 32
136 504 32
14 668 16
52 522 45
128 516 92
259 481 14
455 542 55
141 354 48
16 544 22
77 616 13
96 124 67
371 661 3
91 494 66
78 554 63
265 358 15
26 721 93
29 731 67
575 606 46
307 390 6
224 614 99
26 144 90
23 619 64
467 747 39
286 599 71
200 709 27
282 391 72
61 694 99
265 281 91
644 729 66
55 559 17
295 415 33
364 587 96
108 148 83
87 580 64
18 154 10
2 655 35
51 278 80
143 729 51
472 503 95
147 308 85
208 658 44
40 402 63
190 488 76
488 736 98
105 336 86
11 304 100
113 434 18
230 376 60
412 477 9
231 578 95
571 590 11
266 594 35
391 669 56
152 355 72
393 517 24
406 730 91
121 140 20
100 644 99
383 411 66
174 622 83
53 584 24
95 611 54
388 684 10
71 475 39
52 261 11
378 621 62
359 555 47
162 554 25
166 295 81
77 680 23
166 389 12
397 415 48
325 647 27
28 715 39
337 654 5
608 615 10
158 268 9
98 741 37
115 615 5
142 613 69
137 373 42
121 576 4
201 270 26
154 494 50
2 476 25
135 548 38
271 603 98
97 184 73
421 687 25
114 263 3
76 410 4
79 169 43
508 650 43
233 440 33
512 590 20
202 394 39
155 589 91
329 428 44
49 266 43
355 602 24
16 608 7
167 457 75
241 402 15
232 533 58
118 148 49
70 407 14
142 433 65
279 436 99
478 693 98
419 715 56
175 522 93
53 107 51
57 513 31
144 697 24
458 540 83
598 646 100
32 665 88
671 735 55
4 597 32
353 564 75
170 673 73
49 734 66
232 384 46
321 535 19
122 560 41
536 740 6
203 270 60
285 694 41
244 478 81
88 676 48
92 707 28
231 719 18
189 538 6
228 350 94
75 194 66
93 622 92
298 576 45
696 708 96
152 728 79
159 425 29
550 589 34
317 672 77
385 551 56
455 548 83
286 725 58
283 550 3
397 563 52
243 432 22
36 237 8
551 642 45
192 558 75
27 117 71
226 436 43
76 569 33
170 552 67
42 75 72
119 341 46
48 117 75
505 597 56
469 708 46
198 705 43
581 719 14
66 229 22
406 565 71
303 534 15
141 168 10
101 383 60
541 713 4
194 634 96
223 545 73
444 557 97
47 213 42
622 747 99
138 383 40
0 396 80
124 746 45
598 618 14
132 512 95
725 726 19
571 708 20
8 419 90
175 549 100
350 386 49
218 548 10
608 613 74
684 713 19
4 658 23
140 735 33
424 577 45
217 254 41
688 745 98
271 487 87
140 300 49
41 662 73
2 202 66
461 641 80
55 500 58
169 583 72
148 187 16
79 641 4
40 580 61
409 469 2
39 576 58
303 654 71
423 675 73
365 459 46
173 548 69
78 100 75
439 471 36
186 250 44
423 745 65
128 205 52
93 713 24
664 741 43
448 711 55
531 679 3
167 543 32
265 646 99
150 491 39
363 659 46
385 599 3
45 177 93
128 318 30
33 479 98
427 749 91
257 492 93
56 127 0
93 514 41
344 513 21
197 503 28
169 453 58
145 300 58
349 367 82
196 383 49
223 231 52
167 575 18
577 684 38
499 597 7
61 390 94
139 484 80
423 597 91
220 674 10
288 430 54
141 249 74
269 677 62
366 507 69
519 714 84
47 417 31
175 745 11
240 691 12
434 549 38
112 642 100
495 502 32
166 517 21
464 532 5
191 507 3
