31187 500
175 489 51
161 306 84
229 450 15
160 434 23
380 396 15
34 411 79
308 322 35
35 468 42
18 180 17
35 293 76
40 380 49
264 491 38
106 390 42
64 497 5
152 269 16
154 156 13
41 459 75
44 473 28
63 143 32
14 305 5
439 471 57
241 245 19
208 303 57
12 390 35
60 151 26
420 487 91
63 150 11
103 400 43
6 491 1
228 418 8
32 476 83
283 305 40
328 436 33
381 459 30
69 289 68
7 19 93
63 363 65
38 221 26
276 342 21
92 463 82
57 189 62
104 207 5
64 489 78
319 493 14
192 223 50
256 405 89
325 381 89
67 279 46
221 315 8
403 456 48
46 439 16
93 412 65
247 451 47
76 363 54
194 365 18
215 422 53
398 415 2
304 486 99
235 239 43
248 468 63
257 497 71
210 294 24
159 496 68
142 192 4
87 132 59
55 163 66
155 260 6
4 418 2
104 305 63
250 255 2
165 385 39
161 413 99
62 124 59
419 459 60
109 196 15
50 124 37
178 264 1
94 216 23
14 468 62
283 326 25
30 149 41
10 191 0
175 434 55
388 467 2
322 410 2
408 459 96
241 272 24
210 235 5
260 402 15
426 443 4
24 268 58
128 221 69
59 384 25
366 467 38
295 330 34
232 491 72
91 231 82
28 475 88
121 277 29
174 438 62
40 163 93
310 445 93
161 481 91
57 456 41
327 429 16
243 311 21
459 491 10
329 338 36
273 357 48
143 250 92
125 411 60
100 175 83
61 74 42
97 294 72
104 315 25
258 316 20
84 285 69
53 183 29
351 471 22
223 323 76
241 457 90
35 39 23
178 444 80
37 425 59
67 217 10
201 427 24
151 282 52
54 143 79
27 471 37
152 358 14
218 336 49
127 401 50
132 432 0
317 487 1
229 368 72
236 350 18
109 362 33
396 404 36
57 147 67
273 392 87
366 433 40
23 73 74
246 487 5
355 484 25
30 469 80
235 472 46
308 409 74
121 424 16
120 222 62
309 379 0
36 242 66
229 318 46
122 347 15
278 338 37
7 390 45
409 444 58
66 208 97
111 339 52
413 435 85
190 364 39
225 320 58
32 202 4
15 406 2
38 349 50
250 367 46
171 465 7
265 324 89
225 364 80
4 350 70
94 352 59
155 443 84
145 283 95
85 471 83
69 236 35
86 386 55
18 294 79
140 291 47
49 499 15
87 437 11
42 345 23
368 478 82
26 153 30
258 420 68
50 160 58
358 375 6
389 488 25
227 374 60
58 300 75
137 265 1
7 398 75
9 250 71
52 203 45
19 54 11
77 123 77
70 483 4
7 187 52
141 312 2
486 492 85
81 286 76
44 361 73
1 144 98
60 210 54
164 361 79
63 183 43
281 293 55
72 447 15
54 134 90
0 147 27
45 341 69
385 468 10
255 466 90
218 281 19
2 244 36
229 261 39
64 225 77
192 278 65
297 320 31
26 308 58
319 445 0
68 107 51
298 381 68
229 403 3
143 497 51
179 323 78
316 493 45
57 175 24
9 127 71
395 491 8
45 427 83
403 474 4
25 489 82
26 349 73
276 381 15
214 410 20
399 448 88
37 310 45
85 410 85
234 367 39
456 474 0
1 58 47
30 309 74
248 442 56
322 459 6
143 411 42
33 256 20
172 468 93
274 399 3
29 425 56
333 420 81
41 395 17
88 184 51
102 103 15
338 340 77
148 346 20
341 493 29
175 417 9
246 452 26
278 379 88
327 348 28
89 311 8
1 492 75
122 134 46
322 350 23
117 401 50
483 493 59
387 458 46
17 498 19
233 416 74
39 386 8
59 160 16
152 457 59
353 447 63
165 441 12
38 466 99
117 364 83
9 212 96
8 252 49
435 467 13
243 496 24
261 329 37
403 443 37
104 283 19
86 368 44
273 493 91
37 397 2
258 322 29
17 477 90
9 353 16
115 488 10
137 150 85
339 495 82
58 415 22
398 487 10
158 366 10
187 400 0
369 406 66
140 146 82
344 351 76
360 420 70
107 206 73
286 343 15
92 245 27
139 147 57
197 391 23
265 352 60
69 458 18
153 417 74
158 186 100
403 473 58
6 128 60
252 420 61
336 456 31
41 399 74
339 386 85
197 415 94
62 94 10
262 264 62
54 118 19
75 95 26
271 285 65
12 30 29
413 423 70
172 206 31
272 278 15
243 264 70
145 457 70
148 276 69
397 491 61
117 261 41
178 199 58
23 227 0
14 25 78
22 180 85
58 184 19
209 496 37
10 179 40
352 400 49
190 383 15
46 230 30
2 15 57
300 474 90
50 303 27
164 325 9
23 364 26
226 340 15
60 352 46
149 340 83
304 453 20
18 219 92
13 328 16
290 337 72
250 385 60
257 470 40
306 368 45
421 424 50
10 172 62
29 417 63
230 416 67
69 394 22
115 295 80
83 481 85
419 478 61
313 425 22
99 222 89
412 477 5
214 223 65
91 260 76
267 366 1
152 345 0
214 263 69
13 151 93
451 466 65
10 409 89
337 348 94
26 364 81
316 410 93
169 455 26
360 423 35
172 366 58
258 287 64
4 345 94
218 428 62
291 314 83
344 420 27
205 343 55
245 491 94
97 263 51
104 462 98
128 429 45
23 34 0
22 200 51
200 221 97
98 204 66
180 240 77
55 171 48
134 252 52
208 274 40
53 473 44
2 47 87
136 171 38
175 349 19
227 490 94
165 447 71
21 260 58
123 159 12
108 331 97
68 491 25
73 245 39
204 318 81
56 354 78
211 419 68
158 271 68
384 492 16
268 431 79
341 444 48
277 414 86
169 445 61
207 266 84
426 444 20
256 310 91
401 441 56
323 461 85
314 374 30
82 455 52
93 485 40
95 430 61
142 453 69
132 159 49
180 419 44
195 332 98
230 445 75
75 378 77
341 382 66
58 115 98
185 458 8
223 244 92
0 65 83
332 490 66
313 476 5
276 284 61
272 323 45
100 238 88
16 163 31
171 327 96
119 345 55
278 364 40
34 173 36
40 169 30
21 64 46
153 395 95
144 380 17
270 338 94
4 252 64
411 492 22
44 341 6
254 483 85
406 495 89
39 111 97
454 466 84
72 223 43
148 481 30
280 465 95
483 488 72
36 103 18
46 209 70
257 403 70
71 133 34
93 339 64
372 390 24
188 482 51
197 388 86
21 246 74
25 232 0
173 380 29
400 495 54
145 423 15
162 169 85
266 399 62
334 462 57
11 43 95
430 456 20
52 312 27
86 228 5
28 306 75
108 499 17
380 478 75
193 437 52
209 213 3
290 485 100
252 449 8
325 475 97
61 485 33
122 472 52
62 395 91
237 451 57
308 417 92
270 395 81
414 476 7
28 378 90
174 216 4
120 240 80
221 257 8
366 397 96
326 479 47
9 470 25
103 127 84
9 448 54
127 307 6
49 142 73
151 254 46
13 15 43
138 378 79
129 137 59
87 176 87
135 247 49
92 125 18
3 364 91
134 320 12
413 497 61
168 177 22
222 363 20
430 471 51
71 238 26
220 468 77
284 293 74
356 403 37
63 192 95
215 237 85
216 225 42
247 480 16
464 472 51
107 233 90
460 475 12
381 496 0
90 162 24
70 154 35
215 363 81
249 409 36
130 149 20
201 230 47
340 476 8
344 450 23
113 255 100
45 78 96
115 391 6
202 270 64
196 418 13
32 421 95
184 409 0
24 299 4
135 250 26
149 274 24
136 294 93
43 444 63
139 421 82
211 340 89
289 397 12
8 344 19
82 201 65
360 398 59
190 319 17
177 341 3
379 455 2
72 165 77
183 224 86
72 421 33
301 379 94
216 311 76
271 406 42
52 81 29
300 358 28
439 448 1
10 477 71
317 446 36
15 86 29
121 340 31
58 429 70
210 330 65
342 495 6
270 424 87
140 269 74
206 478 81
111 355 74
74 294 69
6 238 10
128 319 43
137 326 51
264 273 69
10 325 7
200 325 9
167 238 7
69 94 50
317 349 38
73 483 70
13 243 47
144 260 45
238 491 13
62 256 54
407 454 6
253 322 36
344 379 63
11 25 79
100 418 98
69 366 42
186 491 42
212 303 72
172 287 7
48 390 2
91 426 80
168 239 14
79 400 73
87 424 25
358 435 18
263 403 55
60 319 10
290 333 84
16 296 36
193 284 26
226 282 67
432 469 79
259 295 30
156 180 65
183 202 73
42 478 0
125 287 50
108 478 5
89 485 80
215 464 48
234 333 83
333 357 50
46 220 92
32 174 40
12 81 75
258 279 61
283 365 45
72 404 35
158 363 13
87 494 49
404 440 8
122 372 38
40 316 26
22 225 74
375 436 56
15 162 82
31 469 24
266 309 9
18 491 91
53 248 9
51 286 35
141 316 96
125 242 98
275 373 10
274 332 66
163 179 53
288 373 100
111 147 38
114 179 41
128 287 38
89 480 94
310 471 74
89 452 95
326 499 64
332 359 32
254 467 64
21 403 94
170 489 30
133 367 96
11 458 81
286 471 4
182 270 16
85 439 54
282 285 69
29 108 32
159 321 33
176 201 74
179 469 40
31 414 67
36 332 47
110 414 42
114 202 77
390 420 57
323 492 50
11 213 83
79 343 35
198 361 44
58 70 26
210 222 71
275 371 44
3 223 91
146 311 88
61 293 97
100 499 99
169 322 88
27 453 3
6 426 80
51 211 59
211 454 15
204 259 52
182 319 86
112 396 49
141 152 82
142 408 96
56 330 38
51 77 24
115 474 4
160 390 69
4 282 16
298 299 85
134 282 83
20 450 65
271 492 79
241 368 1
2 340 17
87 367 31
392 485 72
135 151 74
181 346 29
99 130 13
49 436 1
31 479 91
255 473 87
67 175 88
61 448 94
312 477 17
98 396 39
222 310 90
362 448 7
414 472 88
130 222 93
146 214 6
223 313 67
272 448 50
173 191 70
149 457 88
281 349 2
252 378 77
14 170 62
342 365 45
288 432 98
290 368 100
128 481 83
179 206 22
117 312 63
203 279 16
462 467 24
9 335 72
336 460 15
128 174 12
124 351 85
18 263 69
24 116 87
34 451 58
101 386 23
384 411 54
20 21 7
74 423 23
412 468 46
52 158 59
99 398 12
336 431 12
170 338 24
165 264 65
198 222 4
110 428 2
38 364 13
335 379 42
130 243 3
352 446 33
198 375 2
121 152 32
324 473 8
224 256 38
165 485 94
230 341 80
4 169 27
394 412 15
270 418 39
227 413 24
59 373 34
352 410 82
26 379 83
92 386 59
89 402 49
85 354 15
226 242 42
456 494 21
53 266 49
13 82 96
9 355 15
69 438 94
73 108 82
149 496 43
214 295 41
87 370 44
157 418 23
399 452 61
420 451 96
349 359 51
40 72 28
50 134 73
104 125 23
367 483 59
53 244 16
201 297 40
201 233 67
214 363 87
7 450 15
136 284 49
29 240 90
262 344 30
58 233 60
433 484 19
343 393 69
446 457 39
67 151 62
344 490 72
455 459 81
138 162 52
143 483 78
40 119 42
215 443 47
186 381 20
147 455 29
204 293 19
141 376 61
30 123 65
379 445 23
48 78 71
172 348 65
264 289 55
74 173 43
99 442 41
249 400 75
245 285 17
140 498 29
35 328 95
297 386 41
40 432 11
399 491 40
83 139 68
19 66 84
305 392 25
273 417 48
156 435 97
129 473 95
16 138 50
96 227 77
113 237 52
16 480 2
37 259 35
374 463 33
200 262 5
37 287 74
162 478 98
182 444 39
283 386 90
76 312 62
319 362 55
128 390 26
262 494 42
306 312 5
466 476 87
258 329 50
139 275 95
224 297 54
141 463 75
78 337 39
122 437 31
342 457 39
6 151 36
262 453 61
68 304 61
43 53 6
304 475 35
161 348 68
242 428 47
230 326 93
202 260 17
90 187 98
290 348 46
118 242 13
313 317 60
19 81 91
174 441 57
71 391 46
152 373 41
20 158 14
74 204 68
108 465 71
48 139 20
56 104 64
364 389 28
18 86 14
251 268 22
166 430 67
377 458 97
281 332 74
249 365 81
159 470 68
218 341 20
189 241 96
361 447 82
145 472 100
214 414 93
286 479 20
3 459 75
384 440 5
402 431 28
82 257 61
378 406 35
236 277 29
54 205 85
153 246 86
381 469 60
140 205 58
35 254 14
59 193 81
164 303 23
99 326 36
103 418 1
51 454 64
118 475 66
58 457 7
93 434 17
359 386 97
50 321 15
87 229 53
203 281 35
380 409 76
264 402 80
187 229 36
387 493 97
197 236 49
466 481 91
129 337 95
342 419 26
94 230 49
355 433 72
202 308 3
303 334 7
441 496 58
45 462 2
446 469 17
225 466 62
192 315 67
219 224 65
318 374 55
11 194 27
113 128 83
38 425 70
30 235 50
85 494 39
343 495 10
448 476 67
232 364 60
0 402 23
144 155 50
153 277 79
123 193 3
353 452 6
79 156 67
150 482 96
192 444 93
2 173 70
113 460 8
409 450 62
284 341 86
31 361 65
24 134 25
210 367 54
5 453 60
377 495 67
48 498 81
289 393 11
433 437 12
91 474 8
121 224 2
168 492 11
159 236 85
56 446 44
126 149 14
94 492 31
186 376 82
137 365 9
65 227 62
414 420 49
115 403 57
143 249 35
127 479 82
179 348 63
371 388 49
355 467 44
40 333 30
154 333 39
47 487 96
159 289 31
226 385 94
11 436 40
131 441 22
95 122 26
152 248 40
67 471 11
81 449 100
5 84 73
59 108 91
169 321 7
339 473 94
39 199 93
163 180 95
185 212 16
227 248 43
95 398 47
90 306 15
325 453 77
306 348 9
138 496 79
37 253 37
175 209 56
227 457 83
63 380 64
299 316 22
187 302 33
232 336 18
56 292 54
239 462 28
319 377 28
267 304 31
119 368 62
0 447 79
118 337 94
63 180 1
38 88 82
333 442 50
37 459 50
88 439 77
293 320 51
406 473 42
143 286 29
4 341 85
83 295 79
246 301 66
463 486 45
135 155 8
184 287 73
97 247 23
32 319 39
33 365 12
317 464 6
45 214 37
69 441 62
463 468 43
328 437 60
343 447 55
30 146 38
480 488 68
237 303 53
369 386 31
197 276 67
199 203 96
34 291 65
49 90 99
135 473 54
132 405 72
207 376 98
311 338 86
15 160 83
37 205 63
13 332 17
37 81 43
269 475 4
52 494 47
2 174 94
260 381 100
54 322 81
32 395 55
29 193 88
123 434 74
46 407 23
43 156 76
319 464 38
213 434 90
127 426 23
87 471 85
153 210 84
52 305 57
322 489 44
263 411 8
28 435 91
156 447 91
425 498 91
215 290 83
141 390 75
99 194 82
47 467 70
399 490 33
13 233 27
243 263 8
387 423 59
348 471 100
110 288 53
119 237 38
361 387 8
139 289 6
41 325 63
384 467 52
12 17 56
20 400 85
54 407 60
5 97 74
160 316 62
258 404 69
107 309 16
78 309 32
159 427 96
293 464 45
65 408 3
228 440 45
298 392 11
167 171 34
300 349 19
122 332 73
253 397 22
222 444 86
12 438 70
286 345 95
279 459 91
102 425 89
208 485 35
10 381 5
56 219 6
465 475 51
271 291 87
439 461 58
106 114 29
449 464 24
84 321 30
53 218 48
11 320 49
190 265 52
318 464 29
136 320 35
158 350 51
37 204 72
167 491 38
63 490 70
122 299 26
271 452 60
71 381 62
416 469 92
292 407 50
64 103 35
159 168 41
195 207 26
238 300 70
204 469 76
134 343 57
155 397 58
193 367 48
165 223 5
324 457 45
372 398 28
38 387 42
26 127 22
113 135 46
234 343 14
206 436 48
381 458 60
90 476 85
191 225 48
133 373 14
96 254 0
86 414 88
92 446 44
55 490 73
217 431 37
83 278 82
64 454 21
90 123 61
263 498 83
152 414 25
226 288 31
83 249 39
285 493 1
242 491 13
89 326 58
85 456 79
385 497 33
253 422 56
256 403 97
190 385 94
189 256 38
135 343 30
218 230 39
28 443 38
6 363 100
4 20 25
135 272 50
42 405 22
429 431 30
310 454 15
36 93 65
354 439 47
153 424 21
171 300 15
183 255 81
91 343 65
80 306 98
209 235 55
264 379 76
2 299 82
171 232 76
225 381 22
101 475 59
216 314 18
31 114 78
339 364 42
55 432 33
402 472 90
165 206 72
283 450 56
76 455 51
96 333 34
92 191 57
41 309 34
79 390 5
10 69 48
309 335 28
41 348 20
42 190 52
84 420 37
57 63 73
157 222 20
151 235 46
62 272 73
103 112 37
278 316 64
132 492 74
150 223 5
6 290 100
204 270 94
165 361 83
18 476 9
234 295 17
50 152 4
53 146 59
110 222 90
453 471 33
46 258 70
4 425 42
59 127 44
39 268 8
12 298 67
243 383 48
137 182 77
23 236 71
47 102 22
1 239 78
229 365 82
440 464 39
296 472 20
38 263 10
47 447 40
206 312 91
335 364 12
394 468 36
193 384 48
164 357 19
395 489 75
212 491 82
144 211 89
101 385 57
69 382 97
105 188 37
162 253 62
284 477 58
221 268 44
24 440 72
36 155 36
483 486 13
338 406 73
437 484 92
331 445 86
101 377 76
149 232 79
85 224 56
332 465 7
85 110 13
93 205 1
203 421 90
101 129 58
42 223 22
226 241 96
105 463 35
183 342 99
155 239 91
67 400 37
396 405 13
376 438 35
14 289 23
416 485 22
85 499 61
32 372 11
206 246 88
21 394 5
365 452 22
13 298 94
116 345 50
291 461 61
98 442 0
110 174 19
281 283 23
117 442 1
164 231 5
229 437 73
288 458 64
54 310 55
212 276 41
222 450 27
445 456 43
182 252 92
322 416 31
80 225 83
50 297 20
156 172 26
36 56 59
32 368 11
44 72 59
447 484 2
342 397 65
56 130 42
91 449 71
83 108 84
119 342 91
65 212 20
60 465 14
256 273 53
109 129 7
308 339 51
213 441 35
381 422 93
281 324 7
137 205 33
49 243 92
5 455 74
155 189 88
157 304 34
258 361 4
245 413 67
350 368 58
261 490 1
57 238 34
187 447 97
252 405 12
297 417 61
95 421 92
131 358 56
26 37 18
37 38 55
324 486 1
96 136 51
292 398 33
273 411 10
312 474 15
402 481 59
1 451 74
59 170 54
161 302 80
42 246 77
171 429 48
403 420 63
61 383 90
139 390 89
263 438 39
375 492 87
99 109 68
85 487 45
250 499 94
285 351 11
190 368 76
48 373 68
377 480 4
383 495 0
198 231 62
84 199 66
108 274 54
192 194 61
373 428 16
5 384 73
151 319 40
0 391 35
234 420 35
428 459 52
302 410 91
6 377 8
354 423 26
99 201 63
241 243 40
133 345 6
8 373 43
102 465 9
130 421 38
47 227 60
112 360 72
2 101 92
266 298 83
123 249 13
93 368 66
108 176 82
253 362 69
266 456 73
86 298 28
231 253 15
158 394 68
134 431 38
29 343 16
92 246 82
156 275 60
267 376 6
251 329 58
219 283 79
172 410 5
141 167 4
187 222 50
2 16 43
6 479 99
11 181 38
65 121 67
63 382 43
287 404 20
111 408 61
182 383 73
17 75 84
50 281 94
373 420 47
213 228 84
228 296 47
31 417 8
6 396 85
106 286 91
74 371 28
173 371 73
175 371 70
53 435 8
283 475 37
48 168 34
225 433 0
375 487 47
117 430 84
346 454 5
17 143 18
33 51 76
187 376 16
113 192 90
270 466 49
66 253 3
357 373 45
12 33 52
126 366 93
213 257 89
171 303 54
2 486 49
243 336 43
99 102 93
254 361 95
42 165 27
14 392 68
252 386 86
45 207 46
53 289 42
137 180 49
86 236 43
288 333 78
14 475 39
103 437 75
87 408 100
419 480 29
185 489 59
26 251 64
127 357 51
28 226 10
228 462 24
101 326 69
98 441 34
247 327 80
430 476 100
185 295 51
42 180 7
33 177 80
78 486 91
1 133 29
347 489 75
108 160 89
370 455 94
86 438 46
408 409 54
392 454 75
44 257 13
43 384 29
25 305 0
25 391 14
271 455 90
145 488 94
443 484 79
141 164 73
199 283 84
421 436 65
55 455 71
231 431 22
283 398 5
215 258 7
208 441 67
89 255 74
50 268 59
257 373 96
260 303 20
124 487 44
73 268 20
56 410 74
161 204 34
375 472 44
282 468 13
8 273 60
31 169 31
20 402 72
71 430 35
0 35 65
321 376 6
244 366 21
274 348 72
270 349 24
68 302 54
49 137 60
174 202 29
195 442 82
150 193 92
328 450 21
94 400 100
90 193 44
257 428 70
37 110 28
67 325 39
34 466 0
278 471 78
116 141 78
72 291 9
1 321 80
174 405 10
103 216 4
59 136 64
222 423 30
369 373 96
222 395 3
131 496 81
334 408 65
53 407 60
106 378 0
148 464 71
27 363 28
290 443 39
410 451 66
54 151 39
134 369 95
86 442 36
27 215 68
372 426 59
7 329 45
161 402 11
483 485 11
98 199 40
74 193 35
98 496 2
251 492 51
36 346 2
315 453 13
341 446 54
40 152 8
80 168 91
351 415 86
305 346 64
360 382 33
193 429 73
107 344 47
31 302 39
82 128 13
92 263 63
200 399 71
111 280 78
81 341 69
15 221 77
118 430 87
273 317 58
48 285 46
357 369 94
143 334 53
297 400 65
200 420 84
403 483 97
187 194 70
119 148 25
335 451 83
390 462 87
326 498 35
362 454 55
105 137 93
370 462 31
146 368 71
151 198 97
372 392 89
194 391 6
192 493 85
46 305 71
260 331 8
74 182 66
272 455 34
66 80 33
73 92 28
130 486 44
187 282 32
92 313 48
90 397 26
286 443 68
215 278 58
186 412 6
115 359 37
86 199 21
166 424 72
145 394 49
29 392 65
9 178 46
80 480 83
27 236 29
13 276 40
311 344 91
255 383 12
459 470 87
12 162 66
225 463 35
173 444 74
143 279 60
212 441 14
281 302 25
242 349 85
228 434 46
134 317 51
416 488 50
35 414 35
310 360 53
5 212 3
134 441 28
107 289 54
281 469 44
204 289 88
418 430 83
358 457 34
13 241 50
80 245 52
267 396 1
136 235 30
373 490 55
11 340 56
167 467 89
32 50 83
166 257 25
316 342 81
198 273 80
286 413 39
151 383 4
22 217 41
283 364 74
202 407 84
103 318 96
317 425 98
105 159 56
183 359 76
58 228 2
28 312 56
269 427 59
274 288 7
305 439 54
85 440 62
247 428 59
483 487 73
76 460 30
4 476 81
95 451 56
237 394 70
243 450 37
185 268 6
67 185 9
184 425 98
291 488 83
201 254 37
26 229 14
439 480 27
262 401 18
67 415 83
130 157 8
97 109 54
406 432 99
419 446 58
310 344 48
2 383 54
141 492 45
7 129 8
85 94 22
190 296 69
321 323 62
145 308 39
295 304 1
207 465 45
187 351 65
125 345 87
374 477 87
184 193 85
53 193 100
267 344 86
257 378 100
351 352 90
70 444 38
124 467 8
374 498 67
47 265 42
91 195 47
55 63 77
95 292 91
172 251 96
253 273 13
177 440 55
72 274 24
339 396 19
287 355 3
59 452 93
126 457 62
118 263 87
73 238 26
118 131 88
155 360 93
159 291 53
60 231 23
29 224 9
19 45 96
196 251 91
20 162 67
144 459 96
358 432 44
134 233 17
109 195 56
295 381 28
195 303 17
157 298 34
13 463 78
376 413 93
40 318 54
251 408 100
162 450 71
260 368 5
180 218 71
67 76 22
168 435 77
413 458 56
173 409 12
148 431 14
248 377 33
227 361 29
116 444 61
55 148 26
140 455 70
85 493 93
84 257 32
163 238 87
54 169 90
248 324 85
309 399 79
107 493 65
66 397 59
166 296 88
379 388 22
402 490 92
169 186 15
0 115 83
75 111 22
128 229 89
18 369 3
199 401 45
180 332 67
14 166 10
281 438 10
264 374 81
115 346 99
41 221 54
9 84 95
81 395 66
131 152 32
92 288 75
179 201 68
1 63 60
155 293 96
71 98 40
134 295 94
23 478 75
41 484 91
73 469 20
150 416 39
472 481 70
152 218 85
409 489 67
36 417 39
253 378 50
116 169 30
213 225 33
211 466 43
83 113 31
332 422 17
183 284 51
148 261 59
454 467 81
61 197 19
6 494 14
97 364 21
13 187 30
265 320 40
197 270 42
72 202 18
209 245 92
126 362 98
106 324 69
9 198 10
362 451 97
211 335 49
37 144 86
238 401 9
312 341 90
130 402 100
4 447 79
5 254 79
197 282 15
20 41 33
95 166 24
294 418 56
149 331 57
348 349 2
168 399 59
33 309 52
174 314 23
269 310 94
250 407 68
49 328 98
28 395 88
290 316 96
307 386 73
299 416 1
215 333 15
119 433 33
47 82 88
166 484 18
137 387 5
105 217 86
187 371 12
40 369 0
466 477 16
297 425 54
82 429 67
118 313 13
208 305 34
279 370 90
58 351 35
465 470 100
348 361 42
171 442 43
121 200 25
161 486 95
187 487 22
81 308 80
184 218 22
145 479 9
267 290 45
38 395 36
368 499 38
352 377 24
78 373 35
139 429 71
116 441 48
482 491 56
44 425 91
11 79 95
29 277 28
153 289 88
48 85 38
93 282 36
351 375 97
340 441 16
63 341 43
262 468 0
18 235 70
243 344 94
146 349 74
114 306 77
8 133 26
22 404 14
321 383 71
208 469 63
295 345 34
82 381 9
77 202 61
221 234 57
0 60 69
56 445 13
16 180 73
58 136 49
278 343 100
74 103 12
78 347 8
149 483 88
84 474 89
78 424 39
58 398 67
223 369 1
154 425 84
334 483 87
14 201 86
47 240 52
198 389 16
244 323 43
242 322 46
288 344 80
213 364 46
32 70 48
257 259 64
120 341 80
196 376 82
43 408 50
73 151 47
96 442 20
316 447 54
182 373 57
417 474 8
287 304 66
217 440 69
240 476 41
317 413 61
13 441 48
125 369 5
24 476 79
213 271 28
73 382 35
82 181 16
193 473 49
72 287 90
21 477 77
89 434 71
159 284 20
45 332 86
43 94 74
130 264 54
263 300 17
106 305 43
305 456 35
92 487 39
78 169 4
210 257 29
302 388 78
19 189 65
78 175 18
223 424 19
82 210 94
245 372 4
32 193 86
21 245 59
29 166 40
24 225 29
312 423 83
11 462 15
215 409 55
258 299 36
139 471 71
132 220 99
215 371 96
76 481 85
134 352 12
10 226 15
256 345 97
224 338 33
244 402 83
157 397 4
245 450 35
1 246 0
181 184 27
33 210 50
199 372 100
306 471 46
150 201 19
214 474 42
6 303 21
312 448 68
417 493 76
70 382 80
19 226 6
254 362 19
74 396 42
107 403 50
191 474 44
134 254 52
157 364 60
28 345 4
112 425 50
20 481 83
92 157 46
146 496 35
215 284 17
118 450 52
2 491 89
225 274 0
30 33 80
396 459 100
142 475 68
41 264 92
100 270 60
126 262 27
71 354 39
105 158 75
196 219 33
216 222 49
283 377 9
55 349 48
56 271 29
53 144 95
100 154 66
409 448 94
197 241 42
238 245 33
150 169 47
165 421 79
219 423 98
92 388 88
102 318 84
304 466 2
31 339 11
205 474 93
146 471 97
315 334 24
243 436 83
232 415 90
378 450 75
168 454 63
50 196 55
115 178 52
292 321 60
415 464 32
210 479 24
241 380 18
100 378 80
359 488 11
26 192 67
365 397 2
418 441 9
174 349 21
25 490 3
206 365 82
213 359 71
17 191 88
294 356 66
186 413 41
219 325 78
106 129 32
382 492 40
110 353 15
94 180 36
246 483 83
29 174 37
300 418 15
417 446 45
227 258 1
49 161 48
389 421 56
46 260 8
335 404 82
177 422 15
160 412 69
114 474 87
188 268 44
81 486 55
77 129 25
407 422 9
114 454 43
4 216 27
276 473 78
88 437 84
138 229 86
193 468 35
273 470 84
146 377 3
333 448 94
331 429 42
225 335 94
89 446 47
36 391 27
300 447 18
375 399 51
221 240 26
95 124 24
101 393 83
314 462 57
36 440 39
137 224 84
62 315 67
30 212 23
283 363 33
150 371 66
134 482 37
171 239 29
37 108 87
3 99 21
324 364 18
213 320 60
225 380 52
71 158 88
272 350 45
267 343 72
82 166 49
67 240 45
330 447 82
322 406 87
288 434 26
94 424 17
50 83 77
133 298 11
415 434 88
34 154 81
29 196 92
131 190 84
185 246 47
1 100 84
6 301 99
131 287 51
171 249 22
208 488 55
197 472 45
285 488 23
294 433 32
392 476 61
205 216 55
188 410 67
1 161 55
23 129 85
82 358 23
34 475 56
286 379 58
132 350 87
347 416 32
84 265 45
47 494 43
224 451 64
198 219 14
412 491 76
52 167 30
374 416 30
123 339 66
34 167 79
93 394 63
164 436 90
34 240 63
60 278 49
130 337 92
30 206 55
10 418 88
366 390 27
302 493 12
165 383 7
14 338 70
4 359 56
307 314 88
117 410 92
244 328 73
40 394 93
361 429 84
291 352 81
22 335 0
362 369 45
67 483 14
198 208 83
174 237 86
6 347 7
10 270 80
125 466 99
330 427 7
37 40 87
333 473 27
45 177 24
193 449 97
184 375 90
237 469 60
239 436 61
300 332 86
203 348 95
180 255 51
77 452 75
105 458 36
29 318 0
127 257 81
357 427 69
135 446 8
210 318 10
442 450 60
75 451 25
56 64 3
102 380 18
212 294 53
173 404 38
403 491 68
16 312 26
108 164 74
121 169 59
250 435 34
60 366 56
54 403 73
234 495 87
226 359 44
128 496 4
436 467 87
254 490 61
48 234 48
27 62 8
28 186 20
148 439 6
250 266 71
250 495 85
14 78 65
161 241 85
412 435 9
110 141 79
306 327 78
356 374 1
184 350 44
191 277 70
22 402 70
411 438 8
195 270 18
2 404 15
237 435 48
1 113 90
245 290 61
53 278 45
197 439 21
231 498 46
0 73 39
185 386 90
346 393 29
188 447 32
349 481 26
129 251 59
77 120 23
93 480 95
425 472 67
105 459 65
219 373 37
109 434 70
351 495 0
311 351 8
146 221 50
110 291 20
262 408 77
326 415 7
241 300 45
107 465 19
54 235 91
145 460 4
165 329 87
317 360 11
61 391 31
17 390 4
83 144 35
326 382 81
184 392 50
24 293 4
18 136 2
96 228 94
234 317 62
240 448 92
92 498 25
10 479 19
305 426 68
245 358 60
221 287 59
476 478 98
98 436 18
229 434 85
200 343 40
47 131 30
415 455 8
281 366 39
83 137 7
343 372 52
9 77 11
4 348 68
154 223 35
3 96 75
250 302 86
52 400 12
332 352 90
69 497 4
164 283 93
33 412 90
43 76 99
85 489 54
245 343 57
80 304 93
106 149 1
412 479 98
32 265 77
46 374 51
305 359 36
103 314 90
412 433 100
5 173 18
377 491 59
23 179 6
34 213 99
339 378 8
337 395 76
415 485 4
3 221 0
153 328 81
146 261 17
212 264 40
418 426 82
311 327 29
8 304 23
108 225 23
108 385 54
103 146 59
301 470 16
168 444 7
