124875 1000
257 857 8
615 667 24
479 890 57
172 541 59
82 942 32
161 735 88
82 260 89
298 359 57
52 422 57
889 960 31
469 836 89
764 786 61
430 705 5
732 997 99
571 775 70
628 694 5
253 780 43
195 972 63
67 767 5
82 249 92
130 506 87
666 807 99
77 544 46
153 266 85
665 846 96
35 683 69
581 773 28
284 486 59
690 926 54
675 848 30
273 839 80
394 574 0
906 918 38
793 819 1
257 383 43
530 984 84
191 609 23
289 869 55
267 820 28
757 816 14
253 772 70
144 371 82
0 248 84
365 501 76
14 962 78
732 735 75
627 642 79
62 266 71
237 821 37
186 777 42
422 950 66
820 989 73
454 714 16
164 335 61
78 574 18
9 653 12
482 794 89
357 809 72
157 802 59
33 47 42
583 730 97
340 838 62
60 303 37
394 745 17
843 964 63
103 380 55
386 826 10
26 722 45
502 809 52
361 555 34
533 901 46
175 589 41
392 939 49
360 790 58
5 947 85
845 852 91
385 719 72
705 918 71
180 332 79
195 509 88
167 682 52
251 772 76
194 206 35
967 972 71
363 737 53
541 905 19
265 372 40
177 805 67
424 453 47
557 984 89
329 581 95
12 733 16
318 675 57
224 345 24
655 703 74
33 662 63
230 859 40
607 737 55
200 798 85
486 787 10
280 595 49
562 940 77
283 680 9
60 219 31
17 276 31
201 895 67
275 959 38
254 729 52
454 798 31
286 848 47
404 916 6
88 144 16
772 797 57
95 251 41
158 949 69
484 632 91
334 763 5
356 492 7
651 930 58
28 625 67
67 462 78
420 715 38
22 302 28
123 659 15
562 895 40
872 876 5
103 308 79
552 966 27
287 824 3
307 687 62
572 868 82
62 999 34
307 426 11
165 835 81
699 998 22
66 292 64
12 774 34
151 977 91
319 661 22
785 940 14
439 964 56
665 723 36
471 597 4
418 961 66
200 346 56
120 370 90
76 647 53
418 630 74
247 941 99
203 657 64
489 850 15
654 730 79
430 718 59
785 931 100
443 580 62
28 130 15
298 569 83
31 738 43
115 595 29
221 492 61
515 706 97
228 424 77
319 458 28
130 926 89
94 490 57
244 627 53
30 59 86
126 919 72
423 960 29
483 485 50
179 192 88
249 393 37
267 914 25
37 57 14
162 462 58
460 726 32
746 869 57
559 865 91
85 221 100
654 693 79
285 788 54
32 731 31
463 483 91
792 845 15
248 959 42
382 747 97
330 473 6
266 811 92
104 644 57
634 995 16
325 499 96
355 719 78
449 704 68
485 621 16
842 966 97
598 942 79
110 180 68
62 780 13
141 531 93
269 340 66
101 413 84
124 225 1
584 725 72
91 787 13
185 652 93
460 856 48
612 970 1
231 879 47
143 235 50
136 968 55
276 825 51
174 318 84
158 478 69
520 954 15
96 601 5
176 192 12
481 715 51
464 602 78
559 846 23
280 291 0
46 169 14
17 775 31
227 486 2
134 913 4
77 241 4
378 391 25
267 835 7
221 916 11
88 200 89
541 763 98
382 961 58
534 843 95
13 607 1
319 839 53
709 868 2
9 212 100
299 828 100
679 881 59
429 633 60
428 570 37
183 405 66
5 361 1
329 454 26
378 999 74
374 493 64
346 796 59
288 627 34
463 501 88
334 679 32
261 358 0
232 473 37
275 834 83
346 466 97
665 759 66
192 361 73
88 802 33
318 484 14
86 412 28
294 302 8
192 289 75
614 789 96
260 286 22
274 911 30
76 779 6
146 298 90
645 801 35
83 548 15
154 668 95
92 434 81
565 617 38
826 962 27
760 888 26
489 534 70
91 484 1
362 958 84
208 506 95
792 930 25
174 801 75
309 791 66
879 912 78
160 300 90
168 493 71
664 824 9
497 975 84
198 854 34
427 570 40
719 959 71
38 820 2
144 181 98
101 989 69
59 347 95
744 791 53
357 674 48
459 866 19
281 413 6
266 859 32
432 878 22
73 486 22
73 736 79
884 902 86
367 556 94
137 287 24
223 350 25
662 785 61
183 660 74
158 467 30
393 461 27
87 538 5
309 732 35
92 846 20
235 932 43
207 637 54
496 836 38
219 808 24
317 594 41
457 688 87
254 821 93
523 823 14
427 814 59
520 681 89
161 667 79
4 61 89
2 61 69
614 741 98
459 933 31
204 511 21
236 669 78
495 758 29
64 158 53
165 514 76
127 945 12
447 500 7
41 861 24
626 980 91
164 539 13
10 196 68
44 654 38
244 578 17
475 515 53
446 639 64
345 640 69
423 505 20
316 884 43
381 923 53
367 382 42
229 531 91
873 985 28
207 907 1
48 335 87
165 578 8
39 798 71
249 942 98
247 537 43
248 302 76
171 948 60
15 822 9
782 914 86
88 265 49
495 806 74
597 607 30
541 727 29
433 576 64
203 934 85
66 286 34
137 576 59
541 543 97
204 770 37
456 991 20
470 828 36
242 537 23
144 869 22
39 632 10
484 864 52
552 820 75
150 230 5
648 832 11
179 955 15
197 374 30
396 521 56
217 976 28
406 918 22
356 947 67
267 782 57
283 853 90
694 903 83
357 912 71
212 381 49
263 964 38
153 733 98
207 734 80
550 858 62
87 405 63
147 153 27
379 757 17
590 651 60
595 999 11
565 924 66
117 157 3
159 678 33
437 715 40
799 877 21
524 555 35
168 321 0
130 459 94
371 849 58
414 622 11
84 475 89
378 491 25
9 715 35
648 801 35
433 653 48
66 548 57
806 908 36
91 977 42
435 880 9
359 520 30
204 555 35
599 663 34
169 445 7
252 401 33
250 374 38
897 926 31
13 779 2
120 805 55
16 396 79
446 610 40
526 947 34
310 963 5
39 911 81
268 942 37
15 874 28
420 568 12
20 719 65
233 234 80
662 959 64
454 568 3
447 603 79
672 680 68
516 675 24
770 960 57
437 699 64
56 702 76
96 618 27
483 549 3
51 919 73
40 260 72
876 942 39
418 670 63
736 939 8
143 884 51
33 970 13
16 154 54
249 383 74
702 884 95
151 485 9
260 970 4
256 873 21
18 690 19
44 704 36
501 956 78
538 913 43
118 955 48
180 659 54
139 421 44
758 966 65
404 906 11
163 782 27
504 598 34
134 893 4
143 198 56
354 560 60
619 637 30
825 855 82
261 547 25
432 853 89
76 181 21
182 477 36
474 688 78
102 907 92
640 684 94
49 988 88
456 478 12
528 876 77
44 566 0
283 322 81
408 636 31
53 274 10
220 858 94
248 359 78
902 996 90
132 529 50
99 613 9
13 241 47
413 721 54
65 460 58
50 598 34
428 683 71
756 762 40
667 911 59
335 801 79
294 403 95
213 728 94
614 845 1
37 339 62
434 909 54
516 956 7
80 512 94
114 628 53
522 767 57
428 694 19
112 772 60
164 948 9
413 722 77
426 428 89
160 256 21
481 826 10
209 615 28
705 942 70
282 510 89
110 207 23
837 951 97
385 914 24
820 908 52
40 634 62
74 835 16
51 692 6
283 817 34
197 784 30
115 607 82
372 471 97
410 856 75
184 665 32
159 700 35
337 962 35
559 745 30
519 567 4
380 610 43
165 611 30
360 876 48
192 575 82
72 84 2
467 621 100
538 838 47
199 461 94
265 943 47
501 793 86
333 633 14
317 328 56
419 899 91
87 611 62
645 820 46
341 810 23
472 575 88
43 624 86
110 929 88
463 687 96
358 579 7
133 937 1
703 752 78
39 653 0
650 807 43
202 335 67
65 877 22
215 514 24
47 862 66
451 892 58
281 310 58
600 671 79
325 856 35
286 852 54
80 737 17
146 845 2
633 959 18
508 799 1
294 824 25
477 682 54
183 395 39
46 902 99
414 855 83
410 942 60
584 930 60
473 867 94
367 488 96
389 638 65
500 609 44
255 335 11
420 746 16
130 223 61
430 485 72
8 180 54
126 637 57
498 919 14
340 528 86
411 439 38
115 802 25
333 369 39
187 936 58
350 505 74
337 662 50
9 24 32
221 510 73
329 433 31
622 787 48
35 577 70
572 644 63
340 414 41
14 928 59
878 933 22
561 838 72
651 672 98
542 675 13
23 546 98
193 969 91
706 772 26
704 954 100
428 696 41
39 480 47
317 664 14
659 662 85
104 844 57
88 624 64
119 838 93
172 208 52
203 569 4
8 512 0
206 376 15
592 626 66
207 212 22
471 799 46
511 911 34
189 359 7
939 983 100
396 519 48
407 759 60
543 608 63
60 710 97
458 627 39
185 463 60
536 715 72
568 783 63
297 502 68
309 723 12
325 899 100
368 977 58
243 595 57
76 851 14
337 348 23
362 882 14
55 399 17
5 813 84
464 592 56
151 243 61
80 264 3
53 919 30
185 421 73
527 801 71
303 501 51
180 570 48
770 910 17
200 812 25
30 386 75
27 155 62
339 773 17
186 405 48
220 450 56
289 900 100
15 184 60
625 696 12
238 772 1
299 399 73
758 971 96
307 690 65
305 696 29
255 880 50
226 689 87
631 971 99
364 779 87
349 646 79
123 257 71
593 806 61
64 299 7
369 779 48
821 969 36
293 997 37
227 689 9
589 827 16
31 284 41
641 887 2
427 943 75
703 746 70
23 285 10
278 294 7
345 760 8
192 386 3
235 737 34
582 713 23
70 471 17
585 632 2
453 588 3
61 108 99
175 898 39
80 458 20
724 871 66
170 372 37
164 873 53
142 765 17
861 971 47
51 99 31
273 899 84
679 995 22
250 708 11
578 621 1
75 377 70
85 688 25
593 848 8
111 414 36
201 493 44
402 818 25
180 725 7
479 700 61
645 998 95
631 989 63
662 985 98
115 391 31
567 577 84
461 922 30
226 603 25
497 759 7
10 925 17
108 249 0
235 440 10
104 363 10
693 909 100
21 765 33
675 765 61
34 443 62
370 460 7
205 305 54
381 785 29
0 264 30
843 965 62
208 759 48
689 996 91
301 720 99
382 841 52
527 673 27
433 699 38
97 443 53
42 868 26
113 586 59
56 978 68
64 244 19
406 949 13
76 840 15
848 934 10
624 647 49
359 518 49
529 643 5
99 417 59
305 889 66
267 344 38
179 376 68
198 306 75
896 954 16
92 657 12
271 956 66
155 654 86
76 438 20
293 774 83
79 263 74
273 600 44
37 130 53
382 887 13
470 874 82
298 489 92
323 729 7
320 982 61
257 737 7
79 595 45
230 842 100
613 724 92
71 291 64
326 531 57
177 586 45
555 765 54
328 944 2
63 609 85
288 509 86
241 990 13
539 725 82
26 223 21
859 917 38
380 709 81
520 661 72
576 702 48
460 906 50
189 376 16
42 706 72
173 656 69
364 553 17
123 838 60
253 572 49
391 719 6
71 585 6
73 140 83
323 453 29
588 788 41
323 980 96
34 287 25
203 745 69
252 679 38
14 606 15
732 792 90
579 589 55
773 776 11
597 829 41
92 675 96
110 374 34
669 809 4
613 627 60
71 189 82
556 720 66
62 67 84
19 784 45
13 731 64
153 520 72
393 984 24
778 951 42
325 996 36
351 989 14
62 141 41
197 251 39
175 664 13
343 347 73
167 225 4
268 862 29
437 690 67
318 422 25
190 804 34
818 951 33
180 477 8
512 914 37
449 554 75
75 609 6
254 346 91
250 982 58
423 990 74
437 576 84
193 797 15
163 734 40
235 393 21
189 210 93
224 507 83
477 979 69
100 787 97
878 958 40
87 942 42
374 871 58
69 876 34
699 857 96
485 691 24
53 855 96
659 992 17
421 714 20
87 630 28
183 439 13
410 674 45
769 873 12
682 703 96
561 667 78
368 730 52
170 303 63
41 501 42
519 607 68
531 740 98
28 825 7
644 798 31
131 665 2
393 548 12
133 443 50
340 917 4
662 679 84
129 344 72
51 334 73
452 494 78
247 381 87
286 823 75
299 891 50
505 886 41
394 646 29
250 924 90
7 95 100
358 931 71
389 785 56
209 871 77
19 588 63
284 373 43
416 644 12
364 680 50
794 902 19
472 757 71
80 782 28
885 965 54
256 673 0
90 904 18
82 956 7
1 522 33
100 389 74
487 763 63
741 889 32
390 830 82
552 945 29
182 486 1
604 992 55
358 670 29
7 589 63
168 943 58
180 535 21
479 549 73
385 586 31
383 822 73
318 682 14
257 746 68
301 735 92
475 962 5
144 178 58
51 292 45
176 318 5
138 219 9
704 957 2
22 50 87
436 891 48
790 905 19
187 780 59
147 721 16
19 578 77
6 86 69
603 810 39
579 603 21
227 548 79
761 883 94
12 225 26
214 908 40
830 974 62
329 539 74
971 993 43
741 936 21
161 549 22
343 758 13
615 635 16
554 646 68
438 654 23
756 846 20
274 866 51
305 372 37
115 471 67
77 784 48
593 679 25
945 958 53
709 799 46
275 920 0
373 606 1
114 922 73
387 629 31
545 603 66
455 770 77
98 413 63
76 119 5
6 591 37
212 978 32
268 632 27
172 429 66
747 987 27
168 365 67
300 308 32
271 591 14
152 362 32
480 626 97
712 754 27
309 546 43
35 727 84
340 540 11
490 662 76
21 74 85
254 964 16
515 532 79
66 411 61
471 812 97
381 490 26
349 972 28
673 938 93
182 557 81
112 880 4
762 961 8
868 954 34
62 478 18
83 874 50
67 692 61
184 652 45
507 972 66
352 917 8
37 622 89
213 848 24
26 384 73
596 624 33
748 770 59
523 673 52
757 771 80
375 966 14
129 196 37
262 412 69
62 624 12
239 464 18
42 842 88
330 686 94
826 882 43
41 533 12
783 822 91
154 556 100
54 819 71
2 45 74
392 731 47
24 875 5
172 724 2
0 518 19
433 648 1
331 796 2
190 957 10
139 804 99
254 455 86
194 591 62
331 835 72
397 774 28
488 997 10
244 736 37
629 989 83
359 641 62
626 928 55
184 501 55
55 163 67
237 455 79
777 918 83
966 995 50
103 608 70
87 528 54
226 683 56
576 797 46
441 610 51
516 715 64
223 667 100
632 709 62
604 912 80
103 767 83
140 421 7
69 950 45
440 845 20
320 373 14
574 736 12
227 788 83
415 909 6
115 781 20
578 801 31
48 239 23
682 835 99
241 590 88
426 613 57
624 885 74
844 859 33
70 320 35
4 378 68
309 421 24
54 700 16
166 839 36
267 889 5
714 890 33
32 562 63
310 899 76
370 614 97
642 900 91
585 657 86
73 766 27
122 501 44
730 808 77
837 987 96
710 719 63
388 464 7
238 625 86
224 868 53
636 657 3
831 922 25
286 930 38
36 711 10
691 896 61
32 279 42
134 436 69
144 876 41
248 347 27
379 945 58
57 507 53
230 656 35
16 108 47
235 967 71
825 985 8
901 999 44
14 210 64
127 316 15
153 551 91
193 885 85
198 452 94
454 840 94
96 295 32
384 554 19
101 966 68
201 686 8
518 910 0
124 549 4
622 733 42
303 740 0
550 767 11
517 807 43
534 863 72
536 707 100
296 861 61
253 453 72
209 243 9
442 565 74
487 855 12
454 540 70
52 634 12
224 682 31
465 679 68
408 745 16
118 308 93
527 740 8
81 214 18
51 773 14
797 957 67
748 935 80
688 923 57
146 152 43
703 905 87
770 800 47
379 747 4
294 703 15
37 450 31
389 984 46
331 862 97
613 915 66
65 517 42
11 712 67
607 846 80
345 499 5
58 152 10
13 604 69
451 546 4
164 227 37
893 997 96
75 644 65
154 396 85
232 794 84
13 51 43
675 725 3
699 747 92
433 494 74
389 713 62
477 694 71
233 325 39
444 532 58
223 902 36
31 435 36
421 860 8
393 714 5
232 402 80
866 904 22
167 802 40
252 692 78
514 665 96
17 410 38
539 726 52
223 402 75
892 975 54
104 960 81
21 54 75
411 552 3
402 443 96
475 802 82
322 419 98
147 307 72
56 720 49
331 819 11
176 184 35
746 970 61
266 816 26
410 925 74
119 677 14
251 925 60
566 784 27
178 265 74
563 954 95
120 719 99
616 670 94
842 864 78
382 864 34
51 956 75
185 757 39
264 735 39
822 854 16
62 482 87
182 293 29
520 639 33
161 320 89
123 191 45
604 764 19
232 907 61
121 516 23
486 742 42
177 776 4
300 940 51
184 811 87
358 427 98
531 828 5
202 256 3
71 923 97
324 893 39
59 669 40
32 529 89
286 859 50
293 380 38
307 491 73
376 638 34
600 792 45
183 820 64
624 753 28
620 723 11
731 759 56
383 458 67
795 968 10
48 841 7
107 598 71
397 849 50
474 675 68
214 883 51
271 648 17
16 763 54
76 147 35
104 384 39
463 707 28
180 648 6
5 213 66
123 306 75
178 424 81
744 745 17
178 898 95
496 685 99
322 832 71
474 730 30
229 911 40
427 697 16
354 451 62
862 967 8
226 367 35
316 780 54
334 345 15
224 362 71
665 672 54
398 765 75
588 784 40
370 841 51
376 555 25
527 569 17
231 931 91
38 296 43
256 376 12
427 608 75
205 875 15
681 827 77
877 903 78
136 787 70
51 133 64
302 682 66
246 600 68
583 996 20
401 972 15
765 894 60
332 459 30
974 989 68
697 998 68
856 990 57
73 618 42
126 995 67
390 576 62
89 610 95
45 121 60
253 313 81
324 676 99
768 882 99
92 571 37
156 218 9
638 695 49
153 630 7
28 888 35
142 742 84
556 646 62
207 477 3
102 282 86
548 645 52
336 813 87
498 853 93
282 992 25
105 941 87
98 315 97
430 539 40
234 332 51
939 946 90
139 278 9
27 722 82
237 992 31
291 984 61
121 224 82
194 865 94
404 507 2
374 620 90
664 978 81
415 811 56
253 961 55
183 848 87
71 826 67
253 852 84
85 658 22
2 496 60
25 664 59
309 599 90
946 964 0
341 851 31
388 938 93
274 313 66
423 971 93
398 666 66
787 792 100
349 371 64
57 978 85
32 763 76
461 603 65
311 620 9
29 768 92
36 735 98
527 904 94
738 918 37
293 864 72
154 178 58
86 122 47
661 920 79
339 532 81
627 982 3
475 744 39
638 740 38
204 906 22
606 628 61
103 846 52
8 524 85
197 774 85
276 342 2
212 742 2
324 485 21
32 81 36
489 822 21
182 684 45
117 178 99
49 998 56
109 992 75
116 775 57
177 568 19
235 518 12
314 365 58
172 468 22
597 920 93
132 516 14
690 762 67
128 160 77
134 437 6
715 880 87
195 506 43
197 331 27
560 888 77
441 794 52
433 516 23
564 983 60
199 510 91
155 853 10
169 488 35
284 621 42
14 302 81
367 859 94
263 962 59
114 648 78
360 373 34
100 449 9
168 920 99
612 688 62
33 863 76
107 851 95
755 914 24
90 459 93
625 927 0
201 473 38
824 969 80
538 966 0
838 933 36
299 574 6
510 673 49
285 815 94
5 919 79
343 577 13
146 503 81
648 868 48
279 733 45
42 53 51
169 551 41
536 613 95
431 568 52
35 417 27
409 437 40
550 551 38
161 477 94
325 815 94
581 711 32
116 739 59
745 851 35
110 425 53
472 487 87
4 241 33
577 585 8
17 478 87
249 368 62
452 873 7
639 938 73
627 695 79
280 315 0
496 784 65
183 326 47
159 493 77
543 607 30
28 296 54
157 516 5
120 885 68
224 953 65
235 799 8
387 711 97
148 786 87
211 385 81
151 692 94
146 495 34
516 994 8
12 332 64
132 870 93
652 847 68
464 805 100
223 936 46
307 825 9
237 440 83
916 990 36
116 488 92
221 373 7
402 747 92
365 733 94
698 906 61
484 606 3
307 394 84
8 494 38
477 496 25
61 568 10
648 709 29
708 998 47
475 655 3
503 865 43
88 861 2
286 889 19
317 823 98
92 762 65
538 760 43
630 723 72
151 458 48
224 305 79
174 424 57
159 920 77
50 819 9
611 741 92
466 680 97
368 724 16
607 884 71
180 353 18
194 295 40
731 893 58
328 929 65
745 831 69
167 701 3
646 927 71
401 529 23
338 793 61
382 636 69
702 721 0
431 499 94
185 930 10
260 969 82
420 989 51
486 859 80
110 920 100
324 665 69
18 235 84
225 843 54
717 949 51
78 638 50
391 432 86
359 684 50
334 616 72
369 791 85
646 691 58
278 351 5
244 492 27
128 280 95
222 838 22
345 755 69
6 27 82
479 981 23
468 955 26
399 680 85
19 216 64
617 953 36
516 617 65
272 661 88
606 740 95
632 934 4
280 320 14
682 885 53
661 905 65
414 811 91
626 746 31
250 907 18
45 394 54
345 578 88
193 431 3
553 737 76
534 889 31
305 652 50
4 129 45
287 893 28
831 982 45
628 817 92
305 926 21
329 359 48
724 870 70
157 761 15
2 319 52
682 800 21
643 755 38
145 827 70
163 269 83
454 643 25
44 221 38
365 524 34
794 915 56
525 647 41
237 459 18
732 788 49
197 225 33
425 646 21
392 752 7
32 605 40
459 658 66
349 847 88
180 302 78
180 463 41
99 818 79
721 831 0
342 944 70
651 859 78
446 616 50
78 417 21
800 957 59
890 913 3
143 330 67
649 787 92
229 281 13
427 944 41
593 622 73
99 983 26
98 164 36
430 726 93
378 463 91
3 354 78
1 830 7
115 617 71
88 595 56
856 893 98
423 800 91
123 680 30
523 791 56
432 964 0
390 458 51
103 940 39
474 634 15
204 561 8
320 984 37
364 804 53
4 931 0
356 709 84
78 561 33
26 210 86
0 787 66
406 837 36
417 869 23
321 797 1
197 308 42
548 816 48
45 937 21
15 559 7
497 666 22
60 952 73
117 808 98
214 318 58
227 321 63
156 516 27
325 422 38
609 619 38
495 836 44
784 889 36
147 445 12
7 204 66
418 590 47
565 700 65
262 550 100
162 880 69
102 732 37
63 719 16
2 54 37
674 928 56
766 902 62
753 928 12
784 885 38
134 214 69
154 783 60
377 802 35
156 662 11
433 455 59
170 310 88
168 194 94
28 244 59
110 678 49
610 970 61
526 611 34
206 393 29
538 800 87
309 650 60
612 883 45
467 812 53
479 663 4
183 608 85
583 924 87
62 363 79
114 144 55
213 858 25
49 655 43
64 608 92
338 931 60
275 624 46
165 677 95
18 706 26
30 120 27
112 274 25
476 563 75
132 857 90
22 433 29
483 817 8
82 991 73
13 428 68
630 875 94
127 317 80
92 271 75
127 490 22
442 592 30
170 229 52
174 557 6
630 843 29
564 909 32
382 929 31
319 442 20
547 737 54
404 842 2
99 352 81
722 887 37
149 229 64
299 471 75
28 81 36
610 669 83
330 393 6
900 907 24
68 620 61
415 888 4
197 768 63
72 356 86
525 540 41
557 725 38
339 776 7
564 740 16
535 716 79
407 675 79
709 724 82
349 449 11
182 346 34
52 418 29
122 564 61
321 599 27
449 784 97
486 668 22
103 597 81
528 844 6
473 763 41
38 220 29
577 949 10
543 673 91
74 498 81
95 272 29
649 967 91
3 211 29
142 212 3
37 113 93
722 727 38
562 799 6
490 535 100
390 890 95
37 198 91
120 650 36
94 380 93
103 688 34
547 566 41
495 767 10
595 825 44
603 988 20
79 420 59
427 861 29
648 724 89
418 635 72
683 953 70
417 776 97
147 720 8
400 833 70
280 570 61
140 462 4
721 797 27
481 879 75
452 552 42
406 595 68
76 317 55
57 459 28
465 793 68
303 577 95
766 994 24
155 850 32
399 613 83
182 850 100
629 638 80
783 944 62
623 819 59
876 915 35
141 456 0
37 303 7
225 471 21
457 938 60
35 638 57
38 579 59
469 684 51
131 472 52
28 977 38
257 414 68
931 986 26
1 521 47
541 593 77
390 918 31
718 851 85
300 655 79
7 703 19
278 416 88
499 624 55
42 680 65
77 494 24
334 718 4
679 887 88
524 984 75
7 723 67
341 454 35
122 304 93
95 719 93
59 408 77
25 448 94
377 455 85
900 957 91
431 529 75
184 719 18
289 331 37
378 584 26
437 446 41
33 36 28
294 942 82
537 924 32
19 367 55
487 594 92
26 892 98
429 632 67
694 941 41
30 91 9
121 740 89
56 246 50
355 920 61
188 999 87
3 785 2
305 369 2
405 948 85
78 582 76
0 849 30
291 825 46
594 715 45
816 903 13
424 625 14
17 843 5
502 655 96
203 862 53
383 953 89
127 253 47
439 455 7
437 836 86
239 316 51
147 309 18
505 759 66
563 842 21
478 786 87
163 731 4
117 619 100
209 668 51
671 680 84
771 824 76
341 623 8
287 660 68
358 406 56
257 491 28
146 896 0
384 444 93
655 780 63
292 346 56
503 981 96
104 991 95
25 212 49
9 756 100
115 500 4
619 824 93
237 500 96
192 675 89
647 736 95
21 340 82
45 523 29
44 112 84
271 930 60
585 620 6
675 758 6
527 907 59
627 722 93
444 797 60
616 850 96
25 104 44
191 752 65
299 990 100
185 460 25
104 462 5
190 248 74
300 982 49
5 82 99
184 903 39
302 583 64
436 703 78
489 780 82
558 897 53
167 637 72
38 804 17
539 806 73
548 923 53
807 836 33
69 905 85
232 912 78
373 745 46
180 942 47
388 748 78
107 369 65
16 802 40
319 787 10
159 246 36
211 913 58
265 831 98
406 424 61
242 516 88
132 240 77
432 625 94
227 588 80
447 569 81
558 644 53
209 226 64
550 635 9
236 597 16
493 624 91
637 686 87
56 690 31
543 813 3
3 534 94
252 444 12
99 107 96
313 546 84
333 458 32
299 731 68
97 209 3
717 969 97
185 502 70
236 536 68
481 749 100
683 968 50
217 795 1
480 869 78
883 983 77
673 677 82
239 449 45
156 909 47
305 627 56
602 874 97
117 150 87
93 707 91
505 779 74
473 561 27
7 503 77
450 625 3
407 539 5
120 444 52
597 784 42
672 907 98
336 820 7
919 998 26
107 449 19
172 495 89
67 570 54
435 971 71
369 756 91
581 708 28
672 703 39
338 591 57
288 715 24
370 839 72
29 920 72
113 927 66
888 890 42
106 789 83
502 695 59
97 311 88
74 979 1
271 281 40
7 800 82
218 272 5
57 327 44
325 463 6
600 700 46
337 873 48
134 914 99
579 922 18
524 783 19
139 972 0
169 285 90
18 476 80
671 683 28
294 979 78
587 915 67
476 596 4
459 941 23
33 786 29
56 874 55
301 834 13
108 824 79
47 370 16
498 596 3
332 706 10
164 538 83
262 541 40
353 459 81
81 458 100
217 771 61
454 495 74
62 293 57
218 694 90
340 980 31
263 681 28
207 652 7
87 189 22
141 852 52
193 566 25
52 642 31
417 703 22
70 337 74
33 637 0
68 276 29
329 910 42
583 776 33
41 961 1
494 647 92
111 704 23
58 449 88
905 965 60
347 414 67
319 771 48
495 845 92
339 881 91
20 166 78
3 557 51
556 734 58
59 385 70
292 534 41
128 895 74
562 938 58
637 807 71
147 887 78
527 681 99
555 851 14
163 665 52
582 985 53
553 774 54
745 757 65
278 861 9
306 710 97
118 543 20
155 676 83
44 693 89
208 862 20
568 673 60
491 644 100
472 899 32
292 369 22
445 506 77
473 647 91
67 546 47
726 827 74
360 546 59
336 967 46
362 639 65
418 563 92
165 435 15
811 842 5
248 969 27
88 877 44
68 724 68
436 876 34
230 891 68
352 691 4
663 725 46
243 552 23
554 878 19
315 917 3
335 523 68
339 360 46
219 870 43
847 865 55
159 470 49
712 736 91
107 629 86
178 615 97
238 537 53
400 853 2
755 952 21
31 370 84
7 206 4
22 107 100
183 919 29
213 928 74
292 958 100
235 637 20
483 695 22
442 993 62
329 965 85
393 515 86
291 714 93
229 363 60
9 755 94
215 266 31
753 867 33
381 451 7
102 152 32
631 826 9
317 659 29
555 801 65
70 604 70
474 988 75
280 608 15
165 570 60
269 741 34
67 628 12
442 677 53
194 709 44
374 589 49
354 743 69
220 784 25
524 811 49
548 835 65
655 924 50
764 770 93
73 670 93
222 638 84
564 582 8
520 970 73
173 554 60
188 529 17
40 664 64
300 660 60
270 356 56
56 484 95
327 829 67
115 304 52
429 463 21
123 667 13
768 862 86
799 871 7
18 393 78
289 320 39
106 267 69
67 490 70
17 371 29
173 831 85
562 924 21
100 516 77
147 388 70
648 874 95
647 973 70
427 998 19
608 708 76
9 818 87
490 554 56
77 737 81
494 606 61
202 367 54
288 818 2
282 849 27
87 759 0
626 730 99
756 962 74
90 280 23
442 570 18
457 830 77
343 641 86
197 849 59
123 943 80
3 394 81
561 822 8
780 927 84
141 784 13
477 677 67
332 382 9
632 910 20
646 663 73
243 643 31
343 755 58
332 953 71
469 867 70
87 120 2
673 992 43
597 722 19
663 761 57
766 887 48
760 799 66
120 975 88
265 398 67
626 889 46
223 704 24
111 121 46
70 307 13
835 916 41
570 622 8
518 978 47
787 911 17
351 522 96
832 903 99
343 387 61
901 945 78
25 124 52
312 682 87
322 965 90
0 294 18
516 661 65
896 976 73
207 572 89
476 704 80
164 978 92
692 950 19
53 344 74
351 753 89
276 480 75
101 331 18
461 512 72
259 783 84
19 212 3
222 485 15
34 272 17
224 662 83
828 909 21
26 541 62
349 803 27
444 551 35
230 885 10
77 94 87
3 572 66
344 458 64
104 690 67
854 908 76
233 493 93
559 634 73
135 253 100
347 825 84
676 997 69
84 155 0
691 739 71
77 622 39
27 37 81
65 357 72
230 349 56
688 862 36
357 537 46
401 583 61
731 905 90
529 532 83
864 942 1
73 590 55
272 620 58
571 730 33
205 605 99
825 995 0
169 599 68
163 307 3
121 431 95
501 992 6
147 173 76
199 290 60
236 769 71
296 722 74
183 426 3
797 845 67
414 985 73
258 308 73
623 633 17
638 677 19
386 413 97
152 902 50
686 934 51
185 343 1
452 785 35
52 793 96
361 436 81
500 683 31
618 898 57
469 804 51
231 605 71
543 739 93
533 749 58
57 520 56
223 554 97
469 486 96
286 343 28
380 514 72
481 775 26
666 853 32
230 982 77
5 985 59
498 610 19
504 908 7
621 922 90
84 913 42
663 952 71
254 900 38
405 644 21
271 812 90
337 785 27
504 724 41
18 953 30
42 164 58
682 689 0
181 800 31
149 956 34
364 793 20
274 804 37
0 508 100
951 962 100
78 627 69
42 360 77
172 826 12
160 572 98
363 459 70
215 480 20
625 950 62
213 419 33
869 942 13
188 765 100
154 480 97
338 623 67
151 313 21
513 716 5
2 223 26
616 738 25
26 74 89
387 532 67
924 967 71
336 593 75
462 981 92
346 752 7
321 693 2
241 506 94
113 453 0
45 146 76
179 523 58
349 451 18
27 83 32
589 764 59
117 567 25
229 972 77
151 669 46
120 806 37
323 859 61
245 956 7
5 267 17
131 675 33
233 864 9
214 990 80
171 223 67
870 920 86
