30813 250
24 247 56
11 157 24
182 207 32
21 136 3
18 173 8
4 111 49
186 188 24
94 124 19
4 48 19
103 137 31
37 71 61
99 233 14
64 146 60
61 162 11
47 138 68
26 218 96
61 90 32
118 224 16
160 164 36
125 247 51
129 169 80
27 213 97
62 203 61
66 87 87
22 209 83
157 204 70
120 126 98
23 206 68
176 189 27
164 199 17
207 247 66
89 110 70
60 130 7
122 234 40
159 184 42
71 226 32
222 231 29
178 216 44
147 194 37
13 29 28
38 91 56
88 166 10
119 197 35
82 144 62
98 117 27
76 147 67
86 100 17
117 231 51
137 155 84
31 243 100
177 190 70
136 158 64
36 121 14
66 136 21
40 88 57
123 128 10
98 216 57
44 109 9
14 157 92
42 204 24
34 75 3
124 215 18
54 63 93
16 173 55
229 239 24
156 191 14
219 237 75
173 248 19
42 226 7
51 110 99
138 150 93
51 193 11
126 177 20
87 225 22
218 233 73
94 244 15
6 129 92
61 116 57
127 230 40
46 153 57
69 94 83
34 112 76
33 79 26
59 144 61
26 207 54
16 21 65
82 237 21
76 79 41
143 174 52
65 149 41
3 49 35
8 45 19
61 110 15
30 158 32
48 232 81
31 218 43
155 219 71
50 192 13
148 208 26
110 146 47
1 127 100
21 137 88
78 178 89
166 198 46
11 43 90
98 213 10
29 123 4
79 183 67
127 232 93
56 224 16
81 127 90
149 201 4
136 178 75
3 41 65
3 128 97
165 233 55
12 220 30
92 155 25
41 202 68
149 237 63
203 220 92
174 215 17
51 122 0
65 246 11
68 135 51
104 134 85
47 141 18
25 229 89
92 187 11
136 220 49
152 241 7
78 216 55
140 226 29
102 208 22
117 133 54
82 205 59
49 177 14
156 179 4
21 32 43
3 35 75
70 203 85
5 145 91
59 80 53
48 193 29
101 195 7
141 191 21
46 202 2
44 145 55
125 246 1
200 246 80
93 144 55
72 185 98
82 216 96
4 32 58
10 34 24
8 181 89
34 170 45
192 223 0
110 222 19
29 202 89
45 75 73
36 108 99
176 240 27
209 248 45
4 226 52
66 226 93
21 95 69
57 165 41
121 202 17
145 161 77
2 21 47
128 168 23
189 237 68
121 248 50
3 64 29
16 184 82
70 170 61
81 134 11
99 152 32
73 169 93
75 135 21
123 150 84
134 232 18
125 187 17
196 224 42
59 218 57
71 238 32
40 163 52
114 236 50
4 235 55
44 213 99
117 184 23
66 211 99
104 118 66
199 244 59
112 221 44
12 170 2
106 195 26
142 216 69
63 138 50
220 237 56
134 167 79
94 136 13
34 226 93
169 198 40
31 75 70
163 218 77
37 108 53
24 90 62
38 60 40
133 237 22
79 150 34
168 244 80
84 179 83
27 117 62
11 69 53
91 136 58
181 243 34
140 248 74
97 245 1
0 233 85
171 224 38
159 200 77
29 182 37
27 194 66
7 154 84
141 145 58
19 117 4
58 229 66
124 178 30
27 33 66
33 83 60
58 160 61
174 247 63
54 112 95
87 145 48
141 165 5
122 147 1
46 91 99
41 187 76
21 158 48
79 151 87
26 144 91
118 246 60
10 181 59
10 121 0
96 170 28
82 162 66
23 58 25
172 217 22
133 217 76
115 123 17
77 160 33
129 228 4
61 185 23
50 173 97
75 223 29
20 117 35
28 153 82
112 147 83
81 96 29
178 196 78
53 122 85
42 104 1
111 160 48
58 206 25
167 247 69
49 184 1
118 238 24
54 139 30
118 234 92
163 213 94
31 88 77
91 169 65
57 126 71
153 247 98
69 156 77
45 77 21
54 146 11
149 164 56
53 118 4
62 139 26
35 151 42
64 178 77
117 247 94
103 205 5
103 176 0
33 146 63
119 125 6
129 142 51
96 202 95
94 172 89
20 115 75
69 76 60
149 230 4
160 207 85
85 179 3
154 243 2
51 174 13
193 204 42
69 197 96
123 200 6
15 79 69
168 197 34
222 229 49
1 136 30
77 124 88
43 183 88
176 217 22
10 39 39
27 85 20
20 132 11
5 181 12
20 31 19
205 218 74
154 223 96
69 179 92
71 153 0
180 247 44
106 199 74
138 155 23
36 180 37
86 185 24
44 169 84
189 233 16
14 85 26
52 102 98
152 212 59
57 179 84
180 207 25
109 231 4
100 186 70
53 71 78
82 185 62
14 196 96
3 239 32
98 107 38
175 217 80
11 135 67
71 122 34
193 215 10
174 178 46
35 107 33
181 234 81
75 87 91
17 247 26
152 167 80
16 101 29
13 174 5
104 214 34
22 244 84
36 57 34
114 219 62
107 172 58
208 241 1
88 248 37
39 80 10
12 190 98
21 168 28
79 162 71
41 146 7
186 249 76
44 143 3
26 65 64
80 182 50
83 240 39
27 220 82
8 30 59
57 130 11
148 207 100
166 234 39
135 176 62
103 148 34
52 203 37
67 162 75
8 148 60
15 34 25
82 108 55
25 72 39
31 217 24
81 211 68
231 249 19
73 182 76
1 243 28
82 228 81
26 194 45
131 204 12
76 178 73
61 143 74
235 240 11
141 142 25
115 192 96
42 220 32
120 142 5
58 247 17
173 185 52
102 120 37
113 136 50
76 142 77
31 135 75
115 124 77
88 91 38
16 136 98
15 246 20
11 141 65
25 124 69
65 131 21
1 246 10
63 80 59
153 218 80
139 243 80
166 182 76
34 148 86
91 245 47
203 209 25
23 235 71
133 151 9
30 56 21
46 102 85
78 151 48
81 209 51
45 214 39
95 173 99
22 225 48
195 227 29
50 53 29
173 182 79
127 174 3
32 107 89
178 195 30
158 239 96
86 213 100
128 192 60
30 182 17
50 145 61
4 247 37
0 227 73
75 195 26
114 174 38
116 248 0
23 163 22
134 242 22
176 214 51
129 174 24
21 131 21
41 58 20
196 209 78
97 161 11
52 193 98
74 91 24
6 110 44
60 233 13
145 237 84
101 193 90
132 138 33
169 179 66
62 148 21
22 109 21
21 164 73
124 227 52
95 244 38
59 121 38
5 141 80
104 137 31
238 248 89
13 238 15
84 109 65
70 106 3
59 159 36
177 231 80
227 232 57
32 150 33
100 190 77
15 134 67
108 232 83
62 112 12
145 167 18
101 127 32
18 113 23
142 170 25
138 243 17
76 129 57
66 213 19
107 245 86
48 155 2
9 205 48
125 172 36
23 121 73
85 88 97
40 210 11
78 109 96
172 209 17
37 104 30
57 93 24
86 122 68
76 105 9
81 137 46
71 191 90
119 139 24
173 224 85
25 55 42
3 176 72
27 207 17
15 213 73
25 169 60
27 116 97
150 229 19
122 132 39
5 109 57
46 156 25
9 143 80
137 213 70
4 173 6
61 132 21
88 195 60
103 147 81
153 234 64
156 187 26
108 121 32
21 70 35
71 172 61
161 165 38
144 248 51
96 109 90
101 163 95
10 198 25
45 128 29
114 123 3
138 188 68
22 50 45
15 136 54
134 178 40
3 232 36
47 197 13
32 202 68
50 85 31
25 249 68
172 224 76
175 200 6
220 228 28
136 197 97
181 217 84
91 185 25
31 221 29
200 204 52
18 66 68
15 95 33
142 171 94
140 207 19
65 150 68
10 196 27
74 248 34
5 234 93
0 135 19
25 152 93
14 226 65
50 123 93
215 243 54
130 190 17
6 221 6
108 226 27
151 160 32
87 96 92
128 171 0
169 183 42
112 249 97
26 136 39
168 224 1
10 174 40
89 150 90
21 48 64
36 155 0
206 229 23
188 201 16
178 220 57
155 233 57
179 241 85
130 231 16
41 136 54
0 9 54
45 213 33
52 233 25
55 176 82
125 168 60
48 61 90
151 158 62
6 81 14
74 159 68
210 245 43
105 106 41
18 162 98
20 109 71
106 206 29
154 195 0
117 148 33
37 112 81
114 170 88
137 226 25
102 116 37
100 183 18
186 198 1
16 52 1
6 34 52
20 237 41
21 97 50
4 165 11
72 236 32
81 145 33
159 248 32
92 108 67
111 119 99
39 47 64
36 154 22
35 220 45
36 106 12
0 127 76
110 126 44
58 246 32
0 134 98
44 157 98
145 200 76
43 240 41
117 220 97
23 244 7
7 12 18
197 205 7
142 232 87
64 230 40
3 58 4
88 130 27
177 208 74
36 248 68
147 158 71
12 200 27
0 208 45
130 177 70
146 202 44
11 230 71
138 195 94
11 26 12
76 120 18
72 139 90
23 105 57
26 203 39
42 69 79
16 76 74
223 226 2
78 164 43
42 107 5
14 194 41
153 164 35
26 59 89
83 220 35
67 179 17
41 149 56
52 231 14
96 194 4
126 219 8
133 246 20
98 235 53
160 202 46
74 201 32
44 105 28
102 161 73
30 129 53
133 165 30
199 236 14
68 79 49
107 181 86
64 200 84
13 35 88
94 105 14
38 42 53
153 209 6
6 222 19
148 206 99
79 157 18
76 209 85
72 123 13
16 123 82
56 125 64
26 145 44
89 181 95
25 248 83
150 248 22
1 199 86
117 125 83
140 160 46
13 25 19
78 155 40
8 87 3
115 158 88
24 74 38
151 185 67
3 175 31
58 155 81
125 138 58
43 160 93
141 183 69
149 155 33
5 182 90
37 193 65
139 150 66
38 225 72
194 232 10
73 176 12
0 243 86
56 219 13
30 123 84
26 79 16
31 210 85
138 145 39
34 155 3
37 162 50
12 46 97
18 216 91
26 126 14
121 136 93
121 163 6
166 192 26
109 161 36
157 176 73
26 117 85
36 45 19
142 229 59
66 111 75
24 163 25
155 218 75
67 81 25
91 227 56
17 215 23
32 43 50
85 98 62
59 179 68
26 196 12
79 82 69
13 179 98
76 77 61
12 93 29
115 157 21
20 180 25
12 124 39
17 182 46
129 227 0
31 194 21
28 200 39
3 173 50
49 84 48
32 96 66
181 204 15
35 54 26
77 148 66
84 136 30
63 179 42
133 232 44
3 245 28
21 150 51
18 159 23
88 191 66
142 223 65
168 240 89
63 231 91
42 146 58
1 221 90
81 148 22
36 191 63
123 134 7
20 233 79
116 179 19
40 245 50
53 248 53
19 218 65
66 124 0
80 91 41
56 178 13
89 229 48
145 199 52
106 238 9
60 127 67
54 71 51
40 159 68
21 189 8
166 181 16
173 207 28
40 153 93
160 228 9
45 240 52
72 233 72
156 190 80
34 45 36
31 73 33
17 183 99
8 229 49
42 150 32
170 199 63
136 140 16
101 183 70
87 153 94
85 153 76
133 181 71
119 200 59
20 22 7
29 178 15
148 204 9
106 248 18
38 39 39
56 244 13
111 148 22
77 225 62
173 196 82
63 198 61
69 105 80
20 249 90
26 149 53
177 196 94
53 196 87
48 152 78
197 207 86
7 89 26
28 164 23
112 246 59
44 214 25
90 186 37
97 154 7
74 81 0
51 199 85
238 242 84
105 130 9
74 77 13
43 246 77
94 109 77
45 81 69
99 158 16
3 33 14
209 245 76
88 167 21
44 153 60
94 173 50
54 239 27
215 227 95
210 247 26
67 69 39
198 211 51
71 141 79
88 123 17
170 219 7
26 241 19
190 197 62
167 176 81
28 73 57
128 129 84
142 155 100
141 244 34
16 26 88
69 196 70
1 12 4
50 209 7
115 161 95
125 233 93
72 226 96
136 159 87
157 216 28
76 112 59
0 85 54
195 204 18
20 156 72
108 191 90
140 212 32
78 217 68
24 161 24
46 185 21
43 233 6
124 201 74
126 154 89
174 235 0
58 224 52
113 161 0
188 198 97
119 151 35
24 111 73
88 137 58
60 243 67
50 238 88
36 184 1
83 214 73
42 80 45
143 150 11
27 153 7
110 112 25
213 248 46
35 240 71
47 98 40
16 67 89
157 219 81
97 127 81
7 37 33
15 105 62
104 157 96
208 211 4
50 177 45
0 148 1
115 225 63
25 101 92
42 102 25
76 245 0
1 151 95
95 215 58
98 118 49
165 206 19
197 227 44
42 59 30
84 203 26
91 168 68
17 31 30
28 239 17
147 248 86
95 145 53
17 58 60
0 61 99
159 222 57
240 242 17
89 168 62
8 153 64
93 218 42
59 110 68
14 68 65
156 241 79
16 95 39
156 163 82
182 200 9
100 212 34
102 114 36
17 242 74
49 121 29
118 192 29
161 222 54
214 249 7
40 78 65
125 232 97
14 29 36
51 58 99
89 173 57
144 164 67
82 95 3
28 68 37
79 99 41
174 195 53
111 192 38
79 196 55
121 221 95
79 191 45
10 165 18
23 248 88
100 154 3
40 201 28
42 115 38
143 184 91
138 209 72
98 242 39
171 241 77
142 189 38
41 182 28
17 70 44
22 210 16
69 75 68
127 181 17
83 119 80
11 118 77
4 174 97
59 82 69
128 133 40
53 96 79
100 145 34
112 217 92
143 207 94
231 235 13
69 200 56
12 73 55
63 190 98
7 106 64
43 209 58
64 163 64
65 194 77
66 231 84
73 108 12
52 83 10
79 128 25
129 208 2
73 145 8
128 145 96
8 154 65
48 141 32
168 194 78
104 120 4
152 234 23
74 182 21
0 141 75
20 85 30
114 192 86
217 236 32
100 213 82
23 147 77
65 132 81
8 208 78
95 207 17
114 148 88
117 208 42
61 83 14
41 154 21
45 160 80
110 159 5
139 236 32
135 227 76
92 159 74
24 36 63
136 187 55
42 219 20
113 236 19
56 139 87
145 174 73
23 240 92
17 131 99
20 55 55
162 187 92
175 227 95
28 87 84
97 119 48
21 175 15
21 59 67
156 228 55
180 203 59
147 192 87
147 196 99
7 227 8
146 238 35
120 138 79
64 153 46
100 117 16
16 125 40
127 225 23
18 199 86
89 218 89
26 245 80
20 49 88
12 27 23
32 152 61
3 190 90
105 207 77
15 235 67
30 37 69
99 219 61
50 153 42
128 193 63
66 217 75
51 187 5
76 243 10
29 46 72
69 160 94
5 24 90
10 177 25
36 216 99
103 233 86
52 90 97
165 235 91
1 92 49
1 225 77
37 199 19
35 119 15
97 197 10
31 69 55
160 169 73
172 197 6
82 129 37
93 239 91
173 214 47
133 139 7
65 231 19
25 52 87
103 210 18
83 91 52
183 230 1
50 169 19
29 189 87
38 93 7
0 242 26
174 184 68
36 81 70
198 244 52
102 231 41
19 130 36
19 60 34
74 111 37
4 191 93
129 132 2
42 83 32
79 163 29
87 170 86
36 182 81
182 246 23
81 95 15
63 217 7
119 131 51
75 201 99
44 225 14
63 230 28
80 172 16
166 217 84
45 159 94
0 160 63
79 217 74
35 190 13
76 206 14
31 185 100
88 229 11
173 237 71
207 227 69
2 244 87
99 190 40
14 70 4
16 118 30
6 224 62
7 118 66
65 210 79
218 240 48
168 171 68
60 137 98
137 246 60
65 177 100
7 183 52
127 245 58
130 144 56
29 111 89
57 116 35
41 93 60
21 249 16
71 212 2
72 79 50
51 170 41
16 202 100
227 236 48
45 167 60
23 183 66
134 208 21
2 77 85
40 116 63
6 200 7
29 100 32
34 144 35
77 231 90
157 178 28
93 206 87
15 197 91
160 229 29
7 166 14
40 124 77
108 112 58
107 140 68
2 199 40
114 234 37
6 217 52
96 116 90
196 242 95
99 203 7
44 233 53
56 152 34
135 220 23
25 133 35
21 156 100
35 132 70
77 80 42
151 175 14
43 129 81
180 189 96
18 79 11
0 105 44
76 240 68
152 207 41
10 163 28
33 74 60
71 166 80
32 119 32
19 168 56
17 244 51
205 233 21
77 144 3
202 241 4
24 160 40
64 160 54
98 182 58
156 216 24
89 247 59
126 135 87
90 107 97
120 196 33
45 53 90
116 181 67
0 115 88
157 174 63
31 203 55
156 230 32
177 205 65
107 162 80
35 47 32
173 177 93
119 157 98
90 183 24
169 249 66
22 212 87
111 163 70
45 57 97
33 101 51
150 182 48
92 219 84
170 215 47
25 240 26
13 32 11
84 210 51
42 130 18
50 203 91
60 72 14
175 185 19
74 90 94
5 179 77
18 164 85
152 217 29
124 145 25
43 95 67
59 116 59
64 211 76
43 63 62
77 102 94
74 208 29
225 246 100
97 220 85
13 205 21
112 196 55
124 184 1
75 169 68
159 228 33
35 110 54
174 201 23
4 126 8
156 192 25
98 196 65
39 88 10
139 207 5
218 232 1
0 95 52
23 214 76
132 235 57
107 231 80
122 169 69
122 237 25
11 184 65
125 244 91
98 197 40
50 129 47
89 98 40
22 106 74
35 185 53
97 225 22
40 243 35
117 216 22
45 65 99
65 169 11
187 191 55
46 245 52
69 221 55
119 218 68
158 204 40
211 226 31
33 228 73
51 184 29
210 234 85
133 214 63
24 204 28
108 153 21
23 184 77
185 226 86
38 94 86
81 89 16
116 194 38
61 246 89
138 179 29
168 210 84
10 210 53
39 205 78
166 220 85
202 227 87
83 156 49
108 128 100
85 243 12
42 165 6
18 104 31
27 92 76
146 166 48
63 69 74
57 74 58
135 193 80
93 109 13
106 146 62
133 178 23
133 244 63
151 216 58
72 231 26
138 233 30
131 159 53
106 213 21
157 160 26
149 171 15
136 165 4
145 202 0
20 186 98
23 173 47
110 129 52
13 52 64
30 100 46
49 208 88
80 193 88
7 137 73
3 46 42
118 181 67
2 68 80
90 215 93
96 135 70
113 143 75
177 197 76
70 178 66
88 135 73
12 43 43
223 234 98
11 156 38
20 88 65
94 120 7
149 157 23
105 120 91
183 222 62
49 135 87
26 192 55
16 221 1
174 222 27
174 176 97
37 39 18
29 106 100
60 149 29
50 157 17
69 126 70
25 157 92
148 224 33
208 240 61
217 218 54
38 66 43
186 187 13
35 201 57
0 74 23
103 246 81
46 230 72
61 105 47
48 143 55
60 232 42
230 238 85
82 156 14
23 224 63
88 156 53
25 100 23
72 207 9
169 177 46
24 130 20
23 114 38
176 235 47
151 179 2
97 162 41
19 27 52
31 172 54
31 40 56
66 186 25
26 159 33
16 231 60
48 112 39
40 177 26
5 41 26
137 161 60
128 177 25
72 238 94
31 85 8
58 227 65
85 208 32
145 234 64
24 188 5
121 138 75
109 139 2
141 169 60
229 247 88
22 67 3
16 215 97
165 168 89
113 181 26
102 204 68
59 212 39
107 171 68
133 136 27
0 133 72
88 204 90
87 132 0
38 197 24
55 207 34
34 185 23
30 63 38
40 197 26
100 119 39
164 216 56
14 24 67
86 171 57
158 190 88
90 166 69
76 88 86
45 149 97
47 229 81
9 200 52
7 56 50
62 163 58
179 222 21
199 234 96
159 174 53
90 189 85
43 146 57
67 217 100
163 193 82
220 221 63
85 116 35
123 176 61
112 129 3
79 80 44
7 92 43
146 161 31
18 155 69
18 25 50
40 219 63
66 72 85
76 218 21
92 235 23
55 235 14
68 222 64
190 247 39
156 196 21
56 154 55
170 182 16
201 224 6
6 120 88
28 128 64
49 228 54
125 217 70
115 212 2
30 121 55
38 146 40
98 223 9
86 191 90
77 92 59
154 208 12
83 171 51
77 129 80
34 192 78
50 198 65
67 85 66
2 224 41
140 197 17
16 116 56
161 231 17
99 155 75
4 185 14
219 248 16
95 212 11
28 147 40
102 194 11
154 176 66
69 210 93
20 160 57
148 173 78
33 86 89
96 186 6
67 215 65
27 241 53
223 238 79
17 211 3
43 152 100
188 239 27
70 195 65
18 167 67
29 55 65
6 208 82
12 127 31
73 136 3
84 115 58
192 207 16
103 214 51
73 242 7
147 233 3
70 127 24
25 235 50
65 242 63
46 65 52
91 133 88
94 227 44
116 204 74
43 144 10
163 189 83
3 117 66
39 171 60
143 195 37
85 249 43
59 141 16
89 91 81
74 141 13
238 245 13
73 185 85
53 155 74
24 35 26
5 76 9
105 213 65
79 132 87
12 196 62
132 224 75
68 185 65
3 127 34
16 225 37
101 152 100
22 157 84
21 141 76
24 27 40
179 221 30
192 221 57
29 84 31
148 205 31
225 237 85
167 211 92
93 157 96
46 85 19
10 219 77
75 179 12
69 91 11
34 237 5
66 174 17
7 135 96
73 239 32
206 230 87
135 174 95
85 212 93
15 214 20
100 134 80
34 113 54
30 199 89
62 66 16
26 188 41
15 199 4
129 205 15
172 185 39
155 189 69
82 91 99
103 106 46
52 210 77
33 112 45
72 94 78
90 115 4
11 93 8
101 189 93
35 172 68
90 149 98
73 183 91
74 232 54
13 82 27
60 114 3
20 121 37
52 239 80
122 193 86
102 226 77
61 100 60
148 163 41
40 123 82
74 197 70
104 202 20
51 87 67
124 225 88
90 132 24
124 126 57
146 223 50
114 146 24
185 195 98
152 180 81
222 246 50
19 55 73
43 86 98
99 143 48
79 206 30
35 163 17
81 130 40
182 190 31
94 242 63
58 127 64
67 153 21
115 156 66
37 40 35
109 248 0
3 74 19
184 204 86
26 52 2
114 136 88
53 56 45
56 213 2
23 128 53
101 203 59
68 231 21
112 200 58
11 15 97
61 204 55
125 207 18
39 240 36
3 45 23
93 127 27
184 244 61
12 50 77
60 184 72
1 98 48
131 181 87
167 204 20
83 106 80
142 242 8
136 199 20
133 138 6
36 82 59
33 213 30
28 90 64
54 237 63
116 169 67
47 93 36
19 158 50
123 147 77
118 233 59
54 156 12
19 201 44
49 204 31
137 186 86
97 163 12
54 80 94
43 167 83
6 88 12
11 95 70
54 109 25
125 225 59
30 115 74
24 62 5
114 135 88
2 54 27
50 215 38
102 150 29
62 175 23
174 204 65
205 236 4
37 53 30
132 154 77
51 178 23
67 150 13
205 226 75
21 135 79
82 215 88
76 85 38
0 145 10
174 177 49
233 241 19
65 229 99
97 106 23
6 26 71
59 213 97
98 131 65
33 61 13
51 123 72
45 125 35
74 237 1
5 170 93
70 134 69
188 196 22
49 120 82
227 247 46
131 185 41
42 183 65
14 115 37
107 150 56
68 104 95
57 66 31
32 40 84
136 216 12
103 114 55
80 164 5
143 163 88
77 192 51
113 191 69
2 71 40
112 197 86
167 215 39
156 213 4
77 142 56
137 230 78
192 199 7
89 138 74
161 181 3
130 218 48
75 192 36
66 247 83
125 139 54
96 143 13
87 119 84
68 72 95
65 133 77
124 246 53
99 153 78
144 223 25
40 181 27
79 127 81
70 89 13
37 152 0
39 67 35
118 186 64
95 199 5
8 102 23
82 96 21
2 155 49
5 113 70
31 195 68
39 179 48
163 185 31
0 28 14
70 155 50
54 122 87
1 37 33
127 213 25
39 52 31
193 241 64
106 164 19
118 184 94
110 141 17
162 181 89
152 227 90
173 220 51
110 136 23
49 165 64
153 228 64
117 120 80
146 147 92
169 182 84
140 216 40
85 90 82
116 117 40
162 212 95
9 243 58
43 53 35
17 194 77
26 69 16
63 122 18
26 123 71
111 129 38
71 97 89
19 244 36
169 233 19
93 194 37
36 44 26
25 241 34
130 136 9
3 124 84
79 93 22
5 191 93
27 211 71
144 176 53
2 243 69
3 224 3
156 226 12
71 77 25
42 148 24
33 82 13
0 138 45
118 133 81
130 164 52
121 145 38
97 171 54
180 202 32
132 153 48
88 214 55
136 201 12
54 88 36
100 220 68
199 248 32
100 245 0
1 70 57
18 165 98
3 105 29
9 37 79
128 163 18
14 75 7
67 96 46
42 174 28
59 75 34
29 95 5
72 227 93
58 88 88
76 107 55
24 69 43
0 161 44
112 152 56
102 111 7
6 43 48
48 205 23
47 91 28
1 200 63
95 126 42
153 165 43
180 195 53
23 50 17
76 224 23
85 99 28
195 248 64
207 235 76
45 48 63
0 65 84
24 192 15
41 137 7
33 95 33
113 200 84
34 68 26
158 201 71
222 235 7
174 240 13
158 165 6
1 123 36
64 136 1
150 207 32
50 89 87
93 238 15
3 4 26
66 100 68
145 201 87
28 173 21
52 192 80
197 211 4
124 244 45
30 40 52
29 230 9
115 194 32
39 122 71
138 168 76
82 116 75
133 249 63
7 225 77
79 215 54
130 247 8
47 97 23
67 113 49
87 199 4
12 227 70
54 124 24
10 248 76
174 223 9
77 93 6
59 102 64
48 189 39
17 39 56
153 159 17
47 246 49
173 200 57
112 143 2
99 196 58
58 165 58
17 135 80
91 167 27
2 128 13
37 147 29
188 195 86
23 176 21
9 226 87
102 103 50
6 134 61
187 204 35
64 169 27
10 128 89
41 107 66
185 190 57
64 80 32
19 212 15
193 227 71
52 232 14
10 79 10
20 166 76
19 132 40
4 29 17
72 191 87
25 233 59
105 227 73
43 155 41
81 217 34
204 223 5
53 162 82
129 199 72
145 188 45
78 95 9
129 156 38
55 165 61
113 179 38
125 204 78
20 23 48
198 223 34
9 156 86
82 153 53
38 90 68
193 247 43
156 202 35
8 20 12
154 168 46
3 218 90
74 126 67
160 221 40
22 236 96
130 161 14
93 148 92
70 100 89
107 139 35
35 83 49
102 106 87
57 180 5
175 191 16
168 208 72
17 205 77
177 179 39
34 95 16
129 182 83
76 208 8
230 249 2
20 67 35
3 100 85
223 243 59
98 189 85
70 239 93
64 147 68
75 217 3
160 206 85
214 230 26
169 219 26
157 192 31
6 85 71
187 222 51
37 178 9
162 249 27
6 53 79
81 159 90
16 162 33
116 230 8
28 210 18
27 96 73
152 211 71
35 235 35
50 148 1
71 170 5
10 15 69
79 185 43
127 132 97
123 175 6
51 217 22
19 141 21
202 231 59
88 209 59
42 180 79
231 240 52
184 212 54
44 170 33
79 171 92
36 205 4
156 167 85
142 230 57
39 239 20
184 203 100
144 212 44
65 171 73
39 138 37
216 234 53
7 20 89
78 112 53
65 167 52
37 183 70
67 161 88
199 201 67
6 227 13
54 70 91
5 89 40
181 207 5
134 148 79
135 162 39
141 187 18
130 158 95
150 188 2
1 49 21
108 214 99
36 247 58
224 233 5
117 212 80
83 244 73
64 142 54
92 197 79
143 161 29
124 223 45
22 150 33
40 113 10
5 64 8
74 227 50
147 182 50
98 132 74
17 141 60
90 139 68
125 205 25
209 235 100
96 180 99
105 180 43
32 143 81
110 143 55
108 139 16
45 49 48
58 167 36
13 128 57
33 234 83
137 249 28
14 129 84
83 218 59
39 61 70
104 164 57
81 132 37
13 77 90
80 174 0
153 166 50
218 225 5
27 130 71
32 115 75
68 87 85
45 195 72
77 154 74
171 198 38
23 135 6
29 94 64
48 227 51
113 144 53
89 226 93
71 171 73
46 241 69
49 235 64
34 213 11
55 109 14
68 247 51
37 204 62
134 193 13
85 163 89
201 214 67
33 130 20
38 55 63
54 194 43
30 55 67
12 191 75
22 160 48
63 154 89
31 44 31
68 107 70
45 78 99
119 198 86
213 231 24
55 126 76
245 247 9
154 197 36
22 162 57
1 71 86
66 199 67
149 153 5
120 146 26
83 190 89
2 36 13
21 152 28
65 77 36
133 164 45
63 104 73
45 50 97
25 62 31
27 47 58
98 125 32
128 185 33
30 163 95
44 238 97
104 132 92
86 116 24
115 213 50
8 195 42
159 231 85
171 237 32
135 169 58
33 132 76
16 40 59
122 229 88
143 170 30
80 94 17
16 50 92
65 217 42
17 234 17
66 132 3
99 136 97
31 133 97
142 163 98
129 146 67
6 153 32
14 189 4
59 129 82
191 216 39
22 120 17
53 78 3
65 176 2
39 241 59
93 179 18
146 188 81
105 241 78
65 211 55
60 71 91
41 65 0
26 178 92
8 133 20
49 221 23
29 249 39
111 184 35
127 160 25
156 224 6
18 134 66
120 227 30
48 198 16
39 82 13
148 157 61
42 156 40
200 216 49
150 180 88
6 162 22
107 163 45
108 145 37
32 215 85
32 73 96
38 220 56
151 170 51
19 50 89
40 162 11
136 154 41
108 207 5
81 185 99
97 142 64
113 119 11
118 232 48
13 43 39
157 213 48
149 213 18
21 109 48
164 247 0
63 239 42
74 92 40
89 203 37
32 241 37
38 137 47
161 199 6
15 92 0
136 148 72
2 34 97
128 247 71
137 216 99
138 241 48
186 189 84
52 59 40
67 195 7
1 185 5
48 110 18
69 124 81
76 189 61
10 216 52
36 239 59
100 174 2
100 141 50
57 67 36
32 206 98
55 221 92
86 174 21
36 43 36
130 215 51
136 205 93
29 87 96
11 106 31
15 161 33
32 104 11
128 186 14
36 107 44
9 135 74
24 67 20
70 215 60
42 154 92
7 171 25
87 222 34
110 120 65
153 206 42
83 166 64
164 213 32
132 189 93
33 217 15
100 138 42
164 237 54
205 234 17
148 249 64
22 112 80
164 210 0
72 150 89
61 227 43
105 127 38
78 175 95
165 234 28
127 180 88
65 79 41
85 196 30
1 9 2
67 211 66
133 156 34
80 153 44
183 186 24
207 233 91
181 221 75
130 174 84
19 241 44
39 175 42
38 200 9
54 56 97
126 143 12
12 86 47
189 221 63
169 171 37
121 233 97
134 177 93
70 136 88
158 247 96
103 170 82
89 117 15
71 225 41
45 204 11
187 227 41
9 182 18
202 207 10
25 171 11
22 148 32
55 216 15
5 15 99
142 211 81
38 217 35
65 220 100
68 245 83
207 211 94
12 208 77
139 217 97
80 104 49
149 231 29
70 186 14
131 213 85
29 156 97
28 209 72
23 66 23
38 204 96
73 134 61
80 213 76
87 154 38
5 136 50
139 147 8
20 228 62
16 238 17
10 41 43
86 111 83
0 78 60
46 50 20
27 133 27
0 162 13
43 193 51
78 101 17
152 237 79
51 103 13
91 129 41
209 224 37
83 148 53
93 136 53
186 236 63
71 213 20
90 226 20
71 177 3
67 124 7
133 216 78
3 36 24
10 13 61
24 134 13
30 215 57
162 246 91
183 208 72
58 143 100
1 26 24
5 112 20
123 146 55
60 174 16
39 194 84
102 215 44
37 55 97
139 226 93
157 171 25
65 173 46
127 139 57
30 54 72
34 36 77
16 109 17
108 228 96
127 212 72
34 181 19
148 221 45
105 235 48
106 162 55
33 208 75
37 58 100
117 198 98
93 110 88
11 30 49
130 153 35
141 248 45
137 229 96
42 62 5
13 239 65
122 129 97
89 215 44
77 114 48
