140437 750
146 591 4
444 540 40
243 285 36
12 222 100
195 659 87
423 445 54
8 405 68
500 544 48
111 159 24
356 542 11
112 258 9
306 689 99
118 698 26
527 641 61
332 379 86
325 365 49
114 642 47
188 473 77
35 228 56
37 505 86
477 657 27
129 362 86
352 727 13
445 650 46
261 511 11
111 489 52
349 393 52
344 463 51
366 439 59
67 73 6
78 314 83
37 606 8
167 618 97
219 631 4
202 550 42
239 744 67
172 593 37
168 350 22
529 655 15
375 462 54
132 450 67
103 299 0
88 159 100
611 736 22
156 353 96
62 402 52
171 282 19
543 574 15
164 621 15
324 529 63
197 234 72
70 685 41
99 493 46
4 727 21
64 479 80
229 476 99
66 713 67
130 535 61
13 535 75
22 119 14
189 423 4
259 669 6
162 665 29
393 616 46
261 651 54
422 554 41
263 523 93
179 602 36
454 624 50
198 661 99
475 720 39
365 567 59
362 672 3
494 671 7
476 564 67
357 407 74
140 377 81
204 373 52
177 272 75
40 348 88
274 357 76
302 371 28
98 221 22
192 673 33
60 384 29
98 396 68
49 596 15
539 716 81
102 476 47
229 316 55
64 100 58
140 300 12
71 502 59
210 730 57
43 547 14
426 435 27
309 433 11
174 245 82
50 557 100
112 586 53
435 669 100
515 738 19
362 363 88
376 459 37
174 556 11
198 419 94
270 389 5
180 598 8
274 484 58
20 99 13
126 236 91
61 594 60
554 645 94
93 170 61
49 481 47
113 434 97
579 722 19
40 413 46
14 743 50
121 496 9
128 595 70
228 238 18
491 542 69
26 566 99
246 302 69
453 485 59
528 662 65
35 198 52
488 583 80
178 507 8
479 495 31
247 555 71
98 369 94
103 285 80
69 732 49
90 495 91
179 598 35
272 654 7
470 682 92
125 165 22
129 290 78
495 635 17
566 569 60
231 418 19
505 541 61
466 670 38
370 600 15
452 575 13
46 460 6
262 689 65
605 738 81
117 221 76
2 484 82
218 618 23
282 456 29
43 612 54
153 310 35
152 571 81
483 749 87
366 550 88
196 406 69
465 657 13
303 410 84
213 495 10
388 455 3
567 730 82
23 497 83
459 510 52
260 705 13
153 283 95
330 515 31
351 550 96
370 500 9
84 413 38
179 703 55
87 93 98
310 724 55
103 260 55
444 612 92
69 721 32
370 646 34
654 665 65
234 565 91
43 247 73
358 701 11
323 437 86
471 474 54
94 347 81
417 553 88
23 130 53
203 587 64
74 348 16
176 497 4
75 211 88
250 354 6
346 411 27
196 273 66
429 588 21
222 259 30
332 661 77
138 229 74
56 284 0
162 269 90
150 311 0
225 446 25
128 141 61
91 732 56
619 654 89
214 273 83
369 576 66
256 288 99
57 131 42
101 349 29
450 702 53
451 500 24
93 278 9
118 617 97
114 403 17
579 741 53
174 551 7
3 724 59
301 358 41
176 401 42
44 563 39
147 711 57
16 223 93
306 361 79
251 321 33
122 186 47
217 311 3
421 434 91
23 527 50
102 586 58
409 589 18
527 579 66
589 607 52
221 387 22
44 349 53
42 620 60
382 526 68
113 189 59
152 208 47
9 279 89
157 672 66
527 645 67
27 487 83
397 731 31
346 703 23
217 637 27
452 454 90
8 467 41
48 49 90
155 496 55
220 408 63
85 395 31
245 659 67
192 228 43
213 493 91
100 141 9
114 491 59
284 484 34
159 704 57
35 439 20
128 434 38
125 573 59
113 201 37
508 687 60
5 530 62
251 459 61
106 386 1
289 601 35
596 695 22
58 569 64
649 699 59
139 231 24
231 641 49
99 440 43
153 492 78
621 683 30
260 435 37
113 676 72
190 563 89
247 645 70
303 707 14
69 734 51
371 732 70
198 303 13
24 190 70
38 571 63
375 507 45
18 673 24
579 621 59
17 106 92
4 410 55
100 405 26
684 730 67
433 733 74
353 588 19
134 457 61
579 607 55
173 496 54
483 539 2
515 644 19
716 748 28
131 224 41
406 451 62
597 739 61
241 707 7
453 648 69
155 481 20
603 604 73
521 634 63
312 489 37
374 572 89
56 334 39
520 670 75
604 729 77
274 507 54
44 161 30
354 747 96
91 516 0
266 393 56
118 178 38
1 29 89
20 643 47
230 241 95
18 383 19
120 145 92
400 403 43
514 749 28
191 662 82
45 589 69
153 523 59
286 738 89
481 733 93
375 617 7
332 679 46
228 279 86
124 356 39
287 485 30
142 483 47
405 713 26
116 468 4
214 708 64
180 276 89
245 555 95
178 534 59
108 244 54
517 616 15
380 572 95
476 725 59
195 671 16
91 718 15
421 697 40
10 280 89
612 633 55
108 458 48
567 575 28
165 400 37
5 317 83
432 474 47
347 506 6
182 457 4
293 404 34
69 422 30
291 515 79
66 447 26
64 308 98
211 562 22
381 433 55
374 685 19
428 640 91
24 619 29
659 678 7
386 499 16
81 680 18
72 354 74
317 347 32
71 147 94
91 554 19
431 475 68
613 689 29
435 643 26
417 704 46
341 643 34
155 473 41
599 702 1
418 441 55
100 654 49
98 140 97
43 709 58
81 646 75
5 715 60
393 642 19
62 384 43
23 464 36
580 732 84
113 742 42
132 497 69
643 739 20
169 436 95
126 715 14
290 740 63
454 530 41
276 671 34
447 744 89
50 388 75
343 714 22
61 296 48
203 532 89
21 186 70
208 615 79
473 549 51
213 708 95
559 631 34
172 519 5
148 491 28
180 367 46
329 725 50
654 701 42
79 89 26
63 307 11
2 483 39
317 577 21
694 740 58
299 344 18
198 659 87
142 380 7
83 626 7
28 724 18
541 565 93
492 652 40
245 335 56
103 114 18
248 552 13
59 328 61
132 201 49
232 689 27
540 695 17
443 476 30
217 695 2
51 147 50
38 487 39
130 226 67
295 394 42
228 686 89
440 441 13
125 212 15
201 694 2
220 588 69
112 603 36
264 688 12
466 720 80
302 721 27
331 429 71
63 206 15
591 685 34
147 401 13
338 720 60
249 529 66
172 743 64
260 443 74
382 633 2
256 350 83
28 586 84
311 563 71
91 92 29
390 719 21
327 514 49
100 322 92
160 323 60
421 740 91
339 736 76
78 496 11
346 427 11
241 417 17
577 719 17
317 446 21
25 362 20
45 316 85
483 671 46
118 317 99
119 310 37
45 224 5
152 457 20
231 547 42
335 442 38
86 377 74
47 391 91
304 475 77
493 579 65
383 627 50
154 593 36
592 685 47
199 718 4
225 708 87
550 682 68
220 381 22
206 461 49
444 631 59
56 232 9
724 743 74
492 668 71
455 667 12
506 528 30
169 748 50
370 699 23
77 416 77
73 332 83
328 441 66
233 497 63
125 361 4
310 710 49
209 394 3
111 592 50
83 530 48
441 611 50
239 369 1
23 109 27
105 259 26
117 538 74
464 662 56
357 381 61
708 718 46
179 716 67
423 714 15
116 414 100
241 589 1
477 708 20
273 479 97
466 694 28
46 165 57
50 312 83
210 677 77
104 158 6
370 586 24
350 746 27
130 155 28
178 187 81
535 641 50
25 519 52
175 404 6
77 367 62
284 335 88
141 290 58
468 694 6
349 551 22
350 652 21
226 268 22
598 681 24
296 437 26
226 568 21
260 690 45
195 599 14
97 214 73
180 479 72
521 657 93
114 692 44
64 200 81
245 350 2
112 611 84
165 341 61
102 475 62
314 697 17
521 637 100
291 599 66
220 243 63
256 616 50
18 594 61
173 587 5
270 523 94
40 690 11
192 675 76
323 661 38
565 589 75
389 719 33
126 562 5
240 647 61
379 620 16
224 522 31
42 481 96
85 381 93
348 420 93
64 237 84
15 471 17
337 410 87
32 622 93
333 564 9
551 604 1
328 730 94
486 654 99
9 690 91
361 631 76
0 418 47
533 689 98
163 438 18
73 407 36
84 658 52
27 612 44
203 620 91
449 702 76
264 542 38
522 656 58
518 550 59
2 26 48
738 742 73
529 616 48
389 605 1
219 406 17
171 350 42
131 591 70
418 643 54
266 339 88
281 429 27
310 718 11
591 727 95
494 699 49
93 737 66
83 281 71
61 324 42
237 483 62
70 378 16
211 339 4
332 663 10
295 397 77
155 444 20
473 673 86
61 583 5
638 667 67
212 645 53
248 591 26
106 108 58
2 559 98
48 456 33
418 596 100
115 670 49
89 537 60
4 460 4
18 153 34
75 669 86
110 468 3
395 730 72
55 315 50
62 426 19
4 103 61
282 549 99
247 573 37
73 437 36
129 726 20
13 413 56
57 196 1
307 748 10
393 615 36
357 567 60
255 703 94
576 708 32
119 139 77
593 690 79
17 586 71
643 680 44
89 160 69
364 560 20
92 744 10
349 613 56
60 377 63
609 703 44
144 192 33
529 536 94
584 714 7
17 564 32
282 656 91
150 431 36
76 450 85
388 527 32
29 69 14
443 608 46
472 491 58
315 685 75
1 369 97
169 632 11
68 749 28
34 340 70
328 699 86
172 507 80
362 443 50
480 562 34
70 251 61
15 614 83
521 719 22
217 633 81
353 545 49
82 352 66
81 392 56
546 606 66
58 358 75
26 381 55
202 463 56
500 644 89
541 653 41
235 525 28
368 731 84
412 628 96
690 719 33
9 140 43
481 486 50
155 635 58
331 545 10
6 183 5
285 364 1
469 748 77
211 573 50
49 629 61
84 440 74
443 705 55
119 222 17
370 523 45
203 386 52
6 76 33
349 601 10
348 503 8
430 599 56
479 618 41
39 348 94
97 129 78
136 371 77
342 711 70
324 490 19
104 260 1
548 698 35
178 403 24
310 650 9
434 454 25
577 678 57
111 590 17
111 545 10
190 667 24
133 550 47
444 712 68
53 506 93
118 443 31
473 703 36
120 693 57
325 617 95
29 73 28
347 480 37
242 257 39
37 634 57
120 446 81
100 253 92
354 570 26
247 599 68
183 301 82
54 308 73
391 564 23
73 440 17
207 556 48
264 680 97
124 670 22
333 453 86
160 573 6
479 594 99
90 653 30
456 472 41
93 314 49
24 104 51
625 628 39
272 566 56
115 138 34
709 725 77
459 508 64
327 337 16
680 744 99
414 427 56
145 741 31
327 487 65
358 501 98
223 288 20
79 705 71
158 568 47
521 541 50
110 717 87
102 684 16
175 220 36
242 451 99
505 629 25
36 132 90
165 356 82
342 504 47
311 410 81
307 457 60
409 492 62
426 574 99
75 202 15
29 468 12
368 426 41
392 519 75
147 314 67
172 180 8
19 629 4
35 218 80
74 202 73
446 676 9
476 596 61
75 491 3
328 383 0
9 98 38
107 426 99
22 160 52
90 558 59
87 453 27
178 396 59
555 619 25
68 129 76
110 666 90
62 119 52
166 747 68
184 724 45
89 568 65
199 736 8
255 458 30
621 713 53
27 120 59
23 164 54
482 540 47
355 455 100
216 512 90
385 668 45
46 514 12
168 292 89
33 198 44
263 726 19
296 503 70
115 700 82
609 735 20
5 737 97
116 592 80
4 716 89
537 634 69
154 466 1
101 535 22
406 664 21
442 513 1
265 407 51
469 528 4
228 597 0
298 386 53
450 496 88
130 587 40
52 648 9
32 464 38
206 427 46
247 663 34
31 737 61
171 639 96
82 603 54
519 623 15
153 373 22
124 329 74
77 682 16
19 87 84
451 515 38
122 633 31
416 659 85
88 260 35
542 706 36
4 109 77
617 732 59
311 370 19
282 353 68
16 517 87
94 604 6
53 368 98
132 715 17
10 489 46
250 289 45
188 446 4
407 652 83
107 483 29
125 640 32
118 662 77
520 600 70
255 656 11
168 212 44
338 579 80
570 602 56
204 214 83
99 161 53
53 552 5
147 333 39
309 617 98
213 722 66
21 447 14
238 590 19
643 715 66
23 195 20
413 474 46
390 653 95
338 449 57
28 585 13
160 675 64
177 555 45
83 442 89
156 638 68
42 610 60
92 674 76
257 506 70
23 659 2
588 686 32
217 438 6
590 682 60
397 747 88
50 626 19
262 574 47
203 708 48
381 393 1
232 427 72
311 715 90
149 429 90
140 631 92
85 363 40
23 41 77
120 180 4
578 617 96
241 529 67
85 429 43
228 617 86
221 679 69
178 256 90
449 672 71
488 667 90
253 325 37
179 505 37
515 534 87
443 597 42
300 710 66
111 354 35
235 336 93
102 391 85
184 608 95
145 713 15
117 166 100
738 749 43
413 693 7
137 693 46
296 596 43
244 699 70
69 722 17
513 651 36
72 412 82
280 480 65
233 334 96
289 353 78
93 500 59
14 717 74
395 556 59
140 182 62
288 469 86
30 100 18
9 520 28
151 221 1
534 540 97
199 738 32
425 698 80
13 199 72
499 656 98
156 648 10
10 141 87
420 568 59
299 607 21
582 652 29
387 422 48
256 277 33
213 327 84
423 651 66
329 569 37
35 607 95
569 710 63
210 548 33
106 177 88
119 160 22
287 421 35
64 271 10
383 727 65
268 441 62
102 331 31
428 654 3
180 688 100
14 375 63
71 471 58
158 467 8
292 713 84
285 559 9
112 730 64
443 691 37
22 270 61
111 695 28
78 303 91
720 721 43
37 677 33
485 665 87
68 382 58
629 703 96
158 738 44
304 746 6
11 33 81
20 378 43
547 707 63
61 337 90
71 177 58
296 643 31
232 741 15
340 524 55
301 458 45
323 458 2
194 648 14
308 313 39
98 654 49
593 630 5
405 701 89
340 366 96
93 115 42
332 522 78
6 206 33
149 470 19
179 688 39
179 199 90
387 715 13
512 708 19
108 627 67
235 372 44
304 411 61
14 592 81
213 560 15
372 674 99
278 565 4
59 290 55
0 30 92
28 82 49
58 152 55
191 727 5
252 292 48
373 574 85
299 714 78
250 723 94
248 412 2
393 672 10
30 57 60
653 740 20
127 707 68
249 273 86
388 425 14
314 455 4
314 437 99
61 107 91
19 226 94
164 189 96
484 640 94
243 580 22
43 48 5
82 278 12
187 563 87
33 713 43
8 341 64
299 502 47
518 580 34
307 342 51
55 487 95
173 337 11
125 236 80
249 691 92
401 674 15
69 681 14
427 539 9
257 372 79
262 666 77
108 517 12
391 399 70
87 397 14
412 586 49
551 631 64
601 740 39
93 535 31
440 673 88
202 692 95
387 630 29
439 585 24
220 487 91
571 696 0
252 413 24
181 587 74
15 363 38
18 439 14
206 210 7
266 730 10
21 111 56
72 483 99
526 671 79
558 732 44
322 385 23
549 559 64
84 730 2
14 749 39
598 678 34
355 578 57
25 659 63
374 392 41
538 736 10
420 720 39
71 89 42
212 654 76
290 309 20
415 609 11
387 467 44
201 382 61
360 515 29
164 638 76
23 252 85
19 197 14
396 675 3
235 713 77
212 679 66
235 708 24
222 237 31
30 408 66
511 733 49
14 299 63
336 342 54
193 725 45
41 364 99
177 468 63
349 375 100
103 151 82
370 732 87
291 663 46
530 572 13
619 660 29
13 100 40
300 309 26
131 174 65
330 536 93
8 473 27
366 749 64
189 740 14
187 372 11
274 539 33
323 464 27
189 711 7
302 574 93
318 672 76
70 567 84
345 574 65
199 482 24
179 506 56
24 263 0
143 633 75
379 523 39
548 667 54
117 366 12
160 252 28
303 378 96
98 703 28
131 407 45
321 636 95
332 611 66
211 250 29
477 678 32
638 647 66
114 695 12
366 573 49
35 534 22
125 449 85
410 500 52
65 653 58
83 395 16
258 403 45
276 368 89
81 618 81
68 92 53
357 648 46
264 684 9
73 222 34
159 705 47
297 383 28
613 742 16
151 715 28
464 504 1
364 510 71
243 626 56
280 379 14
279 495 76
271 289 91
314 490 27
391 675 100
242 703 11
605 633 13
74 175 91
45 527 49
115 499 55
436 700 7
303 645 47
488 725 77
16 158 17
347 425 25
332 671 11
39 228 81
137 423 7
155 181 51
178 293 47
677 743 24
145 364 1
241 558 96
178 633 15
314 331 81
728 742 54
28 442 71
87 373 89
234 606 9
83 517 84
424 708 86
428 464 82
16 638 16
365 707 66
88 310 34
275 730 12
96 715 37
493 745 93
211 702 35
227 342 88
299 644 75
346 539 20
278 574 9
645 696 31
416 656 97
508 646 77
228 450 61
620 746 44
92 566 71
120 373 87
83 540 87
90 640 52
34 143 94
273 621 51
472 613 36
292 493 65
274 557 83
454 642 89
19 142 15
352 730 62
610 735 33
63 606 73
167 458 53
119 151 5
7 190 67
525 557 39
397 591 46
319 398 27
82 449 16
38 562 3
210 699 99
41 328 68
12 496 44
525 530 15
447 641 20
672 742 91
190 345 82
533 617 30
65 190 53
44 437 88
256 264 40
64 559 83
403 541 66
268 451 94
577 603 13
177 267 4
284 744 13
193 664 3
440 476 51
128 596 67
216 406 84
477 682 8
79 697 6
204 621 23
57 554 82
183 463 12
43 422 0
532 666 90
13 744 84
0 455 86
622 686 30
278 358 78
236 376 55
35 329 89
340 503 92
403 645 84
82 232 73
278 393 62
104 520 12
283 345 61
213 376 41
117 526 57
155 180 22
631 673 51
279 668 78
112 190 0
261 467 13
150 647 64
84 298 71
453 576 54
322 407 42
294 392 83
17 621 55
177 222 5
582 622 36
128 414 98
199 721 16
164 264 11
161 211 74
321 629 72
672 738 65
336 560 66
9 51 93
43 237 30
292 598 99
125 275 7
255 304 32
214 706 9
5 183 37
473 550 97
340 462 40
131 381 74
462 590 1
118 437 93
214 654 52
144 730 30
80 398 46
7 733 74
196 339 15
65 571 2
25 110 76
10 375 50
23 55 35
172 707 44
301 687 94
132 284 89
66 334 51
9 412 85
38 341 7
267 374 73
263 674 68
153 407 21
96 480 54
336 563 26
142 336 46
294 592 5
415 451 98
64 285 41
56 617 92
46 667 24
0 304 38
99 605 37
24 372 25
160 522 21
595 630 8
419 537 48
313 662 65
21 270 18
57 627 76
181 688 82
173 512 43
222 445 55
656 694 83
285 602 9
563 744 48
328 366 72
19 42 53
363 381 95
416 569 4
143 548 42
140 557 18
85 140 75
47 423 85
360 585 18
124 500 45
588 610 4
95 213 38
132 723 67
51 244 93
241 550 66
61 412 70
98 593 86
29 379 97
10 15 54
35 84 18
80 417 94
100 370 69
67 522 22
374 665 100
108 141 91
102 282 13
17 172 23
156 356 100
198 244 18
10 480 95
562 596 52
76 295 91
165 593 99
198 442 7
309 692 42
43 221 12
230 240 63
24 722 75
230 276 15
437 619 22
431 669 27
565 609 34
61 626 89
99 173 99
351 501 71
263 564 62
373 688 79
20 64 22
223 402 38
396 587 33
263 689 61
239 643 56
83 565 3
426 490 85
14 540 11
32 628 41
238 689 57
655 670 4
153 648 23
123 142 33
318 533 5
119 321 55
221 417 66
334 468 46
86 715 73
4 193 2
337 734 39
442 514 12
77 458 81
447 593 46
105 257 84
463 599 3
251 668 79
569 603 43
206 661 96
275 476 18
310 501 87
119 647 15
417 585 51
48 672 44
211 361 44
1 541 96
26 134 88
571 659 46
129 417 60
362 722 79
328 463 87
296 696 1
267 366 21
268 613 69
34 443 49
575 684 25
121 630 23
209 368 1
170 318 96
94 546 33
166 281 80
521 730 11
505 698 34
457 659 63
269 619 2
78 267 78
128 734 79
44 263 41
218 697 85
312 403 82
366 524 68
19 528 61
30 564 78
258 477 98
111 236 99
9 309 47
113 599 65
69 334 40
242 312 2
299 569 17
253 298 26
313 582 70
141 269 68
390 732 39
435 440 22
474 614 20
300 352 8
3 536 56
524 568 75
143 164 30
114 524 55
77 617 72
489 553 95
120 136 23
220 228 86
62 95 16
455 597 1
251 525 5
130 693 51
67 267 36
412 471 77
168 600 78
83 397 0
61 329 44
290 511 100
345 558 2
34 214 44
242 456 2
64 126 35
59 541 16
383 646 42
146 278 87
172 178 83
529 708 24
406 478 27
322 712 61
628 737 24
72 549 99
31 268 89
125 315 43
49 521 43
505 676 7
105 715 87
344 432 96
148 332 85
1 337 57
329 568 96
376 385 95
403 418 13
160 363 48
428 548 17
296 318 77
373 738 99
432 458 39
337 459 36
671 710 58
632 680 97
225 339 37
105 704 36
11 245 7
177 276 3
5 292 59
19 69 34
50 593 43
320 579 82
9 552 35
367 441 94
152 694 100
403 490 36
653 664 81
393 580 86
375 417 28
196 311 26
146 536 66
28 444 2
294 654 41
570 647 0
44 206 0
480 543 62
147 714 68
607 696 44
27 80 18
105 489 78
249 485 99
257 688 69
328 718 61
319 574 65
649 672 53
80 730 44
72 617 33
78 564 66
589 634 62
23 388 10
29 658 47
250 545 69
352 555 4
416 601 91
393 627 49
174 257 81
396 449 63
338 647 91
576 633 83
499 716 22
72 371 65
15 474 30
280 358 61
323 657 11
49 681 33
24 563 44
388 585 52
322 498 6
111 211 34
169 337 1
54 668 43
61 143 58
89 206 5
700 703 94
193 527 91
419 632 20
218 579 55
431 473 61
237 597 89
175 414 48
339 739 38
470 492 36
421 632 23
65 359 52
43 468 87
590 632 14
233 633 42
55 200 18
103 634 1
226 324 58
516 684 31
253 433 4
216 303 78
29 602 3
135 234 89
477 546 20
680 684 78
518 604 21
260 543 46
519 637 49
199 467 44
366 431 64
178 337 32
390 640 22
454 665 15
20 236 22
309 581 68
457 621 51
63 569 69
79 653 23
606 740 12
219 651 89
466 612 64
193 322 11
151 632 16
75 715 59
179 383 59
217 446 83
38 323 18
591 644 71
119 185 52
461 614 32
625 670 33
408 564 29
67 392 75
372 437 74
182 305 21
45 492 11
234 436 72
181 333 53
237 274 53
354 495 56
390 435 29
530 588 82
217 412 7
103 551 89
46 519 6
602 649 57
640 644 31
447 568 78
54 191 94
563 671 33
281 634 67
569 637 21
634 659 13
269 608 9
320 374 17
255 493 2
436 522 11
75 226 48
9 292 46
4 498 64
34 202 45
371 673 46
148 233 91
84 461 59
50 670 94
205 440 48
563 606 57
290 586 89
114 620 66
69 305 4
37 146 80
483 632 42
436 724 52
702 718 17
40 378 55
157 524 59
457 711 77
565 615 35
193 360 6
348 690 90
210 688 94
574 661 51
341 566 61
472 659 32
301 527 62
346 507 21
131 221 47
56 75 95
133 549 65
51 300 13
187 604 67
396 435 99
196 642 96
61 600 84
453 730 70
471 681 52
398 635 63
544 600 1
208 456 57
448 531 91
68 586 81
226 439 65
458 665 71
277 500 75
546 595 40
139 418 55
8 292 78
267 700 88
186 544 89
83 334 35
68 502 23
511 512 70
151 528 44
470 542 66
601 630 58
572 692 96
294 622 60
127 315 86
423 637 61
86 514 46
71 593 35
62 299 0
586 641 5
3 346 90
247 659 42
280 584 51
116 606 66
513 670 77
63 476 42
267 357 98
327 521 72
598 632 81
483 646 58
175 177 73
323 348 13
607 699 67
25 167 96
326 596 78
325 583 37
177 399 84
154 441 45
358 713 92
349 624 91
110 354 36
236 400 57
263 273 8
60 683 15
9 638 27
97 622 100
120 580 85
410 657 75
375 577 67
95 215 79
97 188 77
77 326 28
533 571 66
328 407 64
437 630 84
413 657 40
138 585 83
67 273 79
12 426 81
29 207 4
349 735 51
168 263 98
506 670 24
467 486 71
611 720 26
503 593 8
229 749 24
201 404 34
122 441 60
26 365 27
54 348 8
382 389 63
545 596 95
157 643 46
367 690 38
401 639 99
366 728 4
167 338 76
161 193 14
475 541 92
73 270 30
112 375 39
129 152 97
196 417 75
252 384 26
497 526 34
155 662 48
367 635 32
614 699 100
503 514 87
86 444 57
90 93 63
170 680 21
616 678 98
364 557 18
409 689 10
30 738 74
102 527 56
338 708 14
417 740 50
454 584 11
54 178 63
362 429 49
464 644 31
49 189 42
586 665 86
3 514 90
75 666 4
36 137 28
83 618 57
381 663 36
483 490 75
147 570 100
125 562 77
463 499 75
161 640 14
156 535 19
52 73 96
247 424 25
175 420 78
160 359 90
619 647 39
198 548 3
149 272 16
95 142 32
98 116 90
40 130 67
35 201 92
359 697 16
202 214 8
6 384 23
165 710 35
144 605 72
438 618 72
154 450 92
567 724 62
265 609 1
380 688 78
276 669 65
157 577 5
425 430 83
517 720 29
176 224 61
374 534 41
69 600 78
426 742 49
35 246 4
415 722 57
507 534 42
63 471 8
98 749 99
43 620 57
273 340 2
170 693 15
138 680 79
77 347 68
456 613 91
37 262 33
439 524 3
153 361 14
381 642 62
381 560 8
83 450 70
248 387 62
331 432 97
284 520 22
26 221 91
90 222 84
98 285 59
641 739 9
226 399 96
91 135 70
11 703 88
129 706 98
489 627 83
368 510 99
222 594 56
375 584 83
101 290 61
533 730 56
8 492 38
482 730 71
272 633 88
57 657 65
26 338 38
154 449 67
35 89 60
31 178 88
90 215 78
155 492 55
387 497 76
285 561 96
404 600 65
267 417 51
24 321 66
466 531 42
581 723 10
61 436 9
6 640 1
50 448 12
245 731 39
139 154 36
533 547 47
562 734 16
78 323 45
218 696 55
399 718 59
56 237 19
416 682 100
667 706 95
93 653 96
120 169 64
451 624 76
233 725 66
241 525 86
506 711 64
141 187 4
173 473 71
431 697 74
515 676 36
252 272 54
415 714 46
12 56 78
38 101 21
325 555 50
180 590 25
482 653 32
181 597 93
32 719 52
394 412 58
23 124 99
318 500 56
80 708 42
108 271 63
160 542 66
78 509 78
401 622 27
85 587 54
122 735 8
69 590 10
413 624 46
268 367 48
61 120 43
80 748 17
143 463 32
295 492 88
242 292 10
219 697 81
420 484 74
89 336 68
37 361 75
532 675 53
329 577 89
165 556 3
129 260 96
113 415 97
264 712 77
426 633 52
357 606 59
176 679 44
550 591 74
359 530 97
159 601 79
279 521 88
81 528 90
80 721 70
45 153 62
406 719 27
104 250 17
200 454 42
273 471 66
138 200 44
211 436 96
357 616 56
175 221 36
454 732 63
52 79 53
572 748 5
237 610 70
28 727 97
459 625 88
58 449 17
89 153 22
270 722 0
209 652 69
10 414 64
366 516 21
156 632 48
384 722 77
417 574 87
420 675 97
129 305 30
381 542 56
222 590 31
259 517 73
77 201 12
636 682 13
223 343 46
20 569 5
221 647 22
218 587 44
125 280 58
91 490 74
441 564 57
254 568 93
8 315 7
33 740 58
338 739 19
146 196 23
462 731 79
46 653 10
424 563 61
45 201 40
253 404 32
176 611 13
51 380 19
292 490 15
114 224 49
317 555 19
407 482 7
130 210 39
206 340 40
149 462 80
150 404 31
178 643 86
207 209 6
413 665 2
21 379 25
157 471 24
203 374 68
405 636 96
111 141 16
3 524 55
331 619 29
377 503 79
369 683 8
332 504 28
96 458 61
104 108 39
679 685 67
372 652 9
95 269 5
456 647 69
217 481 47
587 645 99
188 206 70
72 142 50
57 198 54
39 90 35
713 720 90
487 737 6
490 659 42
200 685 25
20 115 79
664 680 91
131 516 57
265 742 33
3 425 82
206 660 64
168 536 32
364 570 19
485 723 27
537 543 4
382 631 0
125 669 100
597 626 29
398 726 97
219 309 52
547 648 10
393 509 17
302 456 48
218 308 92
351 415 91
589 747 1
174 276 98
59 654 36
499 644 58
377 587 55
243 420 14
70 200 27
311 418 5
98 613 50
570 593 57
6 407 11
393 398 95
250 596 1
112 556 39
144 431 19
245 642 29
179 417 16
584 665 92
117 214 98
226 618 94
135 319 81
74 260 26
380 630 62
367 671 95
214 246 9
374 732 100
333 489 33
434 614 25
102 416 6
152 562 17
50 436 66
387 468 13
564 740 41
287 642 21
27 353 23
455 532 9
506 546 95
233 420 79
74 110 6
192 278 58
323 367 2
8 300 67
293 395 76
85 291 69
126 294 52
409 427 4
33 59 25
15 478 39
356 480 5
118 599 27
342 453 50
237 257 29
624 678 10
65 729 19
338 543 14
229 439 84
356 368 59
148 475 53
274 303 75
45 573 80
61 450 52
155 449 78
65 592 78
154 190 19
625 706 22
85 424 51
149 720 42
219 527 28
186 502 86
4 339 33
66 287 80
487 521 84
286 631 0
77 419 39
103 643 6
515 594 13
379 475 32
4 614 74
180 243 49
34 576 95
504 520 54
113 209 15
560 582 13
132 690 30
310 455 94
419 535 11
223 621 37
168 739 40
261 601 24
1 700 29
136 498 9
97 111 50
489 702 84
374 465 79
263 336 15
220 709 87
167 700 24
137 700 33
44 426 26
255 311 26
10 124 66
330 385 97
333 432 18
151 335 84
86 241 66
272 737 7
351 511 74
150 252 12
679 726 2
190 449 9
577 689 32
45 180 32
161 257 87
1 410 93
30 440 18
24 627 87
78 102 23
220 680 61
475 686 67
117 232 28
190 567 95
145 658 55
162 323 90
7 192 15
115 236 66
70 283 55
433 564 68
11 161 82
164 617 11
183 267 81
460 710 17
477 504 20
13 464 86
154 698 80
208 261 97
273 614 79
146 258 31
117 609 73
46 686 77
497 597 65
152 355 36
1 157 97
187 384 52
236 361 77
64 603 72
224 679 64
661 735 30
227 682 95
110 642 29
190 620 44
479 481 51
659 679 5
68 653 80
240 468 1
429 479 82
170 392 8
474 585 15
93 704 12
78 688 28
484 508 64
28 392 37
32 655 36
456 490 99
181 527 1
4 365 81
295 479 18
73 136 32
336 708 21
133 666 45
203 352 96
229 336 46
444 451 52
289 554 66
467 562 66
153 160 90
250 626 50
89 520 25
52 543 9
131 560 30
193 233 25
671 718 42
465 548 55
69 424 92
68 115 14
136 732 73
235 376 6
312 498 99
408 500 62
324 510 63
135 161 67
497 742 38
367 521 57
513 672 83
653 663 51
238 355 6
237 538 81
85 647 45
255 707 82
157 430 4
204 213 96
37 738 79
108 742 39
221 602 98
412 445 78
45 464 13
132 539 7
266 638 13
169 240 25
462 554 80
546 618 47
42 82 61
149 742 33
170 528 71
190 424 3
430 563 6
260 448 31
40 591 20
231 624 23
34 259 65
79 230 68
394 467 62
646 676 82
365 532 45
52 419 10
444 585 37
239 560 83
0 387 12
78 441 27
317 692 29
201 289 47
515 536 59
537 591 17
