278066 750
170 225 82
203 330 97
354 598 53
337 720 43
20 481 74
620 666 92
114 166 56
608 679 60
3 146 26
81 328 86
469 645 62
548 669 63
693 726 31
230 573 83
584 673 57
222 669 1
619 682 60
598 657 72
311 702 95
390 599 66
150 475 68
462 545 40
111 214 75
95 654 83
182 731 69
174 294 70
295 721 75
141 507 10
311 548 18
60 371 56
424 525 42
43 411 22
144 403 31
543 663 100
211 654 3
32 266 26
40 267 61
411 606 61
372 646 70
263 529 91
442 573 42
259 413 4
312 575 13
24 124 16
154 265 7
216 412 71
52 136 34
334 626 98
250 714 17
25 191 64
33 283 1
73 364 43
6 438 57
169 657 23
424 473 74
114 648 0
63 390 60
6 425 1
246 260 15
257 492 59
174 691 52
96 140 15
404 484 35
295 397 53
193 500 41
389 710 92
65 727 79
167 374 15
245 268 32
371 743 51
352 584 32
97 563 35
47 574 9
535 574 98
248 689 85
338 570 3
519 715 86
44 703 58
365 729 33
204 259 61
330 377 84
452 697 56
110 557 87
492 676 23
360 516 39
496 712 26
14 147 19
145 724 28
523 545 28
223 490 35
227 698 20
76 231 79
435 504 97
359 379 41
77 192 87
39 723 99
285 645 87
146 191 26
156 285 83
434 641 67
477 709 13
294 615 90
263 524 63
188 693 74
140 636 19
112 496 5
152 315 60
597 720 81
331 712 9
52 112 28
187 539 91
266 551 64
65 385 92
34 506 82
108 238 22
137 417 100
561 703 51
458 519 74
582 608 99
47 48 79
3 213 14
19 279 20
134 360 45
156 592 42
90 173 34
312 366 77
426 505 81
622 660 50
29 554 88
279 511 71
307 459 10
111 578 5
628 670 22
142 544 52
81 583 15
29 382 48
201 476 61
86 582 33
150 642 29
129 640 36
6 214 47
13 679 74
152 356 24
348 523 31
361 550 7
194 714 9
315 580 98
53 87 41
302 577 95
245 624 86
286 605 75
133 531 18
73 261 60
255 569 2
437 488 4
58 208 50
243 491 66
287 321 20
394 694 83
108 135 90
483 599 59
309 553 68
443 669 8
544 595 64
345 643 82
80 112 28
182 212 37
122 339 41
218 478 83
106 596 13
162 568 13
82 396 94
115 210 73
321 350 25
492 748 6
329 407 25
0 696 42
117 212 56
154 540 93
329 669 68
58 299 99
200 561 96
23 458 71
35 422 69
231 573 44
69 217 44
339 659 14
215 637 84
49 635 64
246 450 31
361 746 68
369 501 39
258 383 18
75 688 71
17 296 1
471 571 33
445 738 27
235 236 27
260 653 4
208 481 65
190 735 77
13 715 16
147 538 17
260 405 15
292 335 1
494 718 49
169 293 19
574 651 62
333 439 24
325 701 33
19 355 60
134 462 81
242 267 59
312 314 85
284 464 85
269 348 55
318 349 54
96 112 19
614 644 97
258 682 64
192 414 72
233 503 7
98 127 24
37 252 51
92 333 35
398 631 23
285 709 71
667 704 60
357 453 72
312 632 98
207 509 94
25 97 69
260 687 44
498 548 3
182 288 36
72 708 99
114 667 44
35 650 36
199 419 66
245 646 34
459 592 49
63 142 6
4 518 49
122 487 55
350 464 100
14 401 30
636 667 41
77 286 99
131 192 34
185 276 83
296 393 84
498 631 63
291 604 23
480 674 28
268 641 86
299 701 45
345 650 77
188 649 46
565 643 99
10 106 13
229 724 69
126 413 29
391 524 76
671 737 2
233 511 48
243 647 34
149 176 54
291 703 6
409 732 24
250 741 40
231 738 56
712 718 70
212 320 51
319 658 73
338 502 42
137 632 71
551 650 55
24 721 19
375 401 93
560 665 26
405 430 81
232 397 78
540 747 43
148 317 26
359 527 10
142 445 72
35 529 99
107 586 90
183 440 23
53 444 60
506 678 94
375 463 49
494 519 63
429 499 60
308 348 89
298 716 64
177 722 78
568 612 62
80 227 78
452 564 8
470 524 65
235 417 84
150 231 41
58 626 55
263 428 81
126 479 49
21 287 8
147 542 51
79 426 16
103 496 73
5 329 16
562 623 3
122 561 41
226 725 90
21 198 82
59 235 37
208 386 48
414 651 10
562 709 100
370 685 1
546 690 84
37 524 55
62 333 27
7 398 88
371 660 66
53 485 86
309 371 56
363 603 63
129 400 45
452 724 40
228 299 73
537 719 41
358 711 7
614 725 60
414 577 22
243 728 10
121 424 17
295 515 93
39 687 34
231 558 82
47 283 14
67 241 20
167 321 13
382 456 6
8 408 99
202 242 92
228 320 59
57 84 77
75 690 58
469 524 19
260 602 83
263 668 31
39 107 19
314 636 26
263 353 41
319 660 81
166 656 57
207 454 81
267 693 64
324 702 96
51 698 49
234 406 84
239 608 65
2 652 11
111 229 0
460 643 15
142 649 9
139 251 92
178 471 24
154 608 2
289 494 22
253 674 30
461 500 37
71 529 17
210 639 14
249 616 16
0 573 7
30 305 27
118 602 81
561 597 36
419 663 28
171 540 99
141 544 100
451 726 91
427 670 7
251 608 72
149 621 6
564 691 100
22 589 73
19 421 15
85 396 50
420 570 19
406 612 89
6 92 88
264 448 91
271 644 24
405 726 4
100 485 55
340 569 43
216 618 52
103 602 40
303 323 68
62 399 43
369 556 32
42 405 98
154 322 84
636 707 48
108 642 4
176 366 72
132 712 3
236 542 28
171 724 9
283 667 98
312 597 17
385 613 44
451 497 23
156 420 19
192 196 47
49 710 84
597 682 44
471 520 55
76 160 14
300 684 70
121 345 100
107 687 94
123 655 34
287 713 31
232 330 24
202 385 9
43 383 12
306 473 10
68 637 97
306 701 43
26 742 84
184 314 25
519 681 5
159 500 5
163 525 90
91 597 69
375 598 2
163 721 26
186 553 69
27 718 84
646 663 48
303 456 78
432 568 67
129 260 53
401 628 67
445 708 100
228 599 63
561 651 55
328 470 48
84 128 68
279 372 68
236 564 23
414 672 12
502 556 68
560 700 69
45 352 33
603 677 11
73 189 2
87 112 98
527 558 27
66 255 22
248 640 35
271 442 36
164 721 91
8 726 74
80 247 47
484 702 20
411 739 78
240 509 50
198 446 7
25 655 21
98 684 1
523 634 97
550 604 48
168 297 11
291 440 52
5 560 48
325 730 47
296 698 61
114 724 85
22 541 34
298 554 21
18 336 67
368 569 40
98 319 91
84 444 70
297 608 31
459 482 32
181 442 23
45 196 59
468 568 22
153 369 12
13 52 2
207 407 51
23 81 16
661 702 61
417 625 62
482 620 97
452 686 49
148 718 56
392 623 31
350 386 100
20 354 53
13 519 19
75 724 2
184 515 10
238 556 35
172 588 33
555 687 96
121 722 66
537 635 96
23 525 51
232 521 79
279 731 37
258 630 53
210 334 61
518 614 38
197 248 37
488 741 99
412 741 3
456 541 39
518 655 53
382 505 94
144 256 42
64 234 15
137 348 10
22 104 9
129 438 84
200 228 37
195 683 99
432 549 35
67 576 21
140 499 48
155 315 96
424 442 96
364 398 39
298 362 35
90 722 22
507 689 82
338 729 33
157 720 91
86 658 44
372 494 1
510 694 2
444 600 20
363 679 61
113 653 39
152 729 60
441 519 52
362 743 36
232 744 97
271 360 41
30 322 0
140 245 94
596 620 20
456 634 44
541 571 45
525 698 0
139 489 31
195 250 42
501 713 93
112 483 13
431 453 23
171 450 88
509 742 74
33 242 69
228 277 62
297 298 19
148 667 100
233 633 86
16 743 14
4 118 7
537 598 53
11 469 64
667 696 33
13 354 10
444 531 46
297 340 48
387 531 10
35 574 7
261 475 93
443 639 21
452 716 98
323 389 68
522 526 93
155 549 35
40 462 2
87 688 43
516 611 95
37 160 92
513 740 46
356 743 62
482 676 77
219 255 49
59 198 93
83 353 4
74 656 28
151 731 78
339 399 99
126 442 25
76 428 60
352 576 28
596 643 52
486 507 39
375 735 67
198 299 34
21 670 14
600 659 45
95 587 82
520 660 26
187 553 46
511 611 49
264 371 43
471 602 88
190 327 91
103 263 30
401 472 49
467 682 2
231 454 30
0 264 96
85 89 19
526 637 38
451 638 18
575 695 67
362 576 91
210 470 51
23 309 16
124 520 25
30 686 32
315 666 92
339 450 43
671 734 39
213 729 78
438 531 97
395 441 66
457 543 83
73 677 49
267 329 57
209 288 69
99 241 35
18 176 64
284 623 58
135 581 49
562 624 12
422 480 4
361 439 65
145 148 16
232 445 65
632 739 14
209 612 51
331 535 29
277 322 3
479 573 39
63 132 80
146 407 60
252 575 9
235 639 7
77 396 2
332 726 68
243 508 36
205 209 91
267 452 88
93 703 97
75 78 39
332 340 63
186 614 9
133 689 14
80 391 0
460 594 66
67 629 81
76 569 63
7 222 47
379 633 1
37 561 69
355 619 94
21 63 81
25 710 21
352 542 67
351 372 28
465 645 23
180 186 35
489 748 33
90 746 93
15 145 34
219 273 55
274 455 38
237 603 41
106 486 40
246 749 62
439 570 67
137 351 38
528 573 99
159 350 2
451 722 22
662 674 34
439 620 74
434 502 5
141 324 53
69 713 89
660 667 99
142 465 35
241 425 23
164 511 30
51 388 61
652 698 70
101 606 85
232 541 4
170 666 11
422 709 36
225 607 0
635 679 99
133 280 37
234 675 95
65 614 15
272 603 15
217 616 76
349 520 21
257 395 40
180 324 95
22 190 22
660 673 3
51 191 51
84 534 34
492 502 19
286 740 15
184 473 11
418 474 71
68 623 63
532 617 48
143 636 74
255 695 73
291 460 19
40 229 43
645 723 96
16 348 100
229 654 38
177 342 59
191 571 55
97 643 22
179 188 61
537 665 67
125 185 18
370 580 43
136 464 70
163 463 33
142 162 57
655 676 32
423 585 22
29 274 10
335 749 30
185 601 26
25 229 3
393 574 39
137 387 95
14 50 81
163 389 0
42 715 69
151 349 93
327 672 80
450 746 80
567 613 4
407 736 86
687 742 15
559 583 82
55 273 29
281 578 22
172 609 81
37 154 83
12 338 83
56 366 30
476 581 29
691 747 31
28 559 52
20 479 1
134 716 87
57 679 9
54 582 10
365 611 41
276 732 5
14 664 20
197 723 1
201 213 7
123 176 30
124 165 91
141 452 21
1 519 33
6 48 53
219 416 55
74 171 91
154 648 8
479 725 61
129 708 49
162 720 45
11 202 71
56 682 33
300 630 69
145 285 36
303 603 78
402 639 64
497 660 17
298 356 7
251 677 55
5 523 53
118 634 82
480 491 21
710 713 88
472 740 25
141 173 23
59 601 92
216 396 51
317 403 17
153 276 59
111 657 69
89 601 47
157 668 2
78 444 56
18 64 28
115 582 84
9 383 89
28 202 92
54 349 3
63 80 61
318 460 30
545 608 31
493 650 47
48 660 76
282 502 55
6 622 5
157 378 75
412 442 80
53 612 73
104 267 4
98 306 37
24 724 37
330 529 30
458 471 93
350 748 69
537 624 97
127 223 13
84 394 72
71 175 80
43 467 68
14 445 18
20 629 71
395 746 38
627 653 5
210 723 22
150 282 65
161 709 37
99 330 29
73 705 26
378 436 77
248 636 69
102 346 100
630 654 57
566 664 5
9 652 30
0 475 89
218 382 21
441 538 11
205 310 93
167 656 92
42 246 63
402 624 83
102 431 50
488 544 33
423 570 73
170 298 92
106 262 82
65 307 8
95 661 18
197 199 59
75 282 40
651 659 12
276 394 74
42 158 1
78 533 88
131 257 16
372 469 48
416 641 70
13 540 0
199 240 38
322 401 4
393 399 0
302 633 67
549 732 74
593 701 20
70 338 25
201 285 73
407 554 42
53 619 29
131 157 94
123 170 39
156 163 14
438 727 7
373 475 14
85 399 41
275 443 44
140 335 91
1 72 30
328 424 50
259 682 55
199 509 90
134 233 4
496 505 22
55 658 72
246 277 36
30 569 56
452 622 53
224 279 79
195 668 67
589 740 91
62 643 29
291 729 49
115 180 59
206 599 10
82 601 73
530 545 50
114 550 50
250 345 53
159 613 77
167 648 24
288 717 71
298 355 10
89 640 23
191 429 25
326 700 76
321 534 43
184 482 61
191 530 64
125 135 48
596 629 60
183 286 68
358 638 69
271 600 7
385 491 18
229 414 64
316 682 21
110 389 39
120 228 57
215 429 4
287 707 24
2 203 65
21 530 93
110 338 83
134 404 13
169 469 44
117 208 18
180 669 16
340 652 5
99 160 40
293 739 42
139 595 19
302 333 32
111 649 62
83 98 63
189 253 77
366 619 27
24 730 1
192 255 27
216 406 10
100 520 95
64 74 100
109 719 6
230 626 99
74 731 36
223 564 21
36 267 10
121 637 48
40 137 36
262 611 41
326 506 22
140 598 14
186 627 72
492 558 14
1 40 12
75 480 15
129 461 72
392 729 57
116 709 9
76 498 42
204 272 4
109 226 93
168 428 3
192 198 94
342 621 82
341 451 31
273 700 7
94 247 28
138 616 76
410 746 48
66 598 22
508 545 58
115 359 20
511 626 4
132 199 15
155 351 98
21 149 16
431 649 19
512 627 7
184 417 11
150 701 58
490 632 56
443 528 85
106 269 44
637 639 97
606 630 73
629 728 54
57 265 33
293 490 44
409 530 97
188 193 80
458 588 64
54 614 84
156 458 3
391 420 70
19 745 86
173 274 48
235 645 43
520 521 27
92 148 42
284 674 73
8 545 54
251 399 9
100 108 76
593 613 22
132 241 68
509 651 70
33 257 48
138 207 62
272 490 84
217 415 95
294 464 30
218 297 26
137 218 93
317 598 10
221 423 18
620 677 30
513 657 61
219 287 67
75 462 76
123 348 87
343 622 60
222 321 60
349 463 35
394 653 17
115 158 42
230 474 82
208 612 94
271 527 78
484 721 91
194 629 21
284 448 38
48 107 21
544 563 19
261 557 11
340 359 18
179 271 60
279 381 43
312 360 88
176 657 86
29 200 25
165 588 31
374 476 48
23 460 68
379 551 41
111 311 17
231 385 40
406 439 4
421 565 76
705 739 94
346 482 68
290 500 2
226 231 46
26 626 0
198 741 29
8 98 47
249 471 7
642 682 61
129 661 18
456 504 75
92 592 69
295 514 0
78 528 53
195 491 49
323 552 95
59 693 93
420 475 50
709 731 76
7 701 27
179 348 65
275 344 45
189 226 16
304 413 74
490 679 78
90 614 19
529 564 69
38 263 20
300 520 66
110 468 46
176 442 19
385 482 32
56 93 82
209 733 32
391 545 2
164 289 71
490 525 25
153 536 50
72 281 75
331 701 12
189 583 82
392 726 82
631 695 66
417 466 22
536 672 63
253 486 40
11 36 48
334 441 37
283 484 92
184 289 10
76 701 48
346 568 82
31 729 33
124 269 57
48 505 23
24 211 94
79 605 37
62 519 85
481 568 38
433 688 92
83 136 47
91 127 86
379 735 100
437 440 43
387 623 85
202 454 36
559 619 1
205 354 12
494 698 48
165 368 99
304 543 56
21 71 62
309 394 0
209 515 57
274 653 44
665 704 78
351 493 0
542 663 19
8 368 96
702 720 57
165 532 81
491 652 64
171 360 1
133 163 18
153 727 90
445 687 0
108 659 47
39 709 49
230 580 75
251 689 39
38 282 20
113 384 55
282 512 15
357 556 2
294 528 68
81 112 65
538 657 9
40 628 54
95 133 73
214 283 66
424 600 11
168 505 90
226 460 82
46 458 58
153 194 94
6 275 68
68 239 23
404 645 11
524 525 73
142 455 100
11 470 88
216 432 69
240 622 45
89 300 81
493 539 12
525 542 97
298 435 36
647 726 43
254 659 15
32 493 45
31 404 19
315 710 79
359 545 6
357 528 0
148 202 18
287 393 26
118 445 26
300 341 29
237 721 69
347 462 75
244 474 92
90 637 42
196 503 50
121 196 74
69 627 1
324 591 82
285 643 51
127 531 38
141 476 47
94 236 35
30 97 15
48 679 22
295 706 69
244 646 93
688 730 70
293 379 27
61 190 14
137 496 86
38 267 8
64 463 14
163 543 61
38 491 94
523 654 93
190 665 83
150 472 24
571 650 100
121 246 17
136 518 31
137 383 36
52 124 97
158 496 35
236 641 76
220 556 25
259 588 29
82 146 24
318 721 35
233 715 10
157 261 85
243 245 79
275 458 31
164 693 62
381 656 48
194 208 72
134 723 74
219 405 51
250 484 99
432 546 88
388 564 0
257 394 54
83 668 35
271 614 77
584 693 97
370 565 15
65 98 55
218 435 58
104 259 10
482 678 17
93 598 43
68 362 18
89 608 49
40 449 39
219 703 2
541 563 49
72 554 2
327 651 80
360 521 22
43 749 69
443 457 50
128 388 36
163 232 49
359 745 7
51 700 4
176 564 56
268 439 55
520 685 24
113 414 47
76 578 20
294 488 42
75 276 88
167 196 27
491 573 32
25 429 4
143 641 40
216 702 74
252 692 67
264 368 48
165 672 59
129 181 52
144 545 11
315 487 87
96 586 84
376 647 23
38 367 97
329 514 25
180 251 52
26 133 88
113 204 76
284 467 77
154 292 1
359 537 28
240 550 70
408 575 32
174 380 77
205 575 22
314 558 35
177 307 22
311 422 79
411 418 98
132 136 44
38 266 57
394 476 59
98 199 35
303 737 63
450 701 65
26 97 16
405 554 62
430 662 35
38 732 64
190 645 36
6 498 45
472 734 96
251 366 64
90 701 97
134 483 88
212 349 18
233 744 7
79 408 19
370 494 82
136 382 59
125 541 57
108 507 21
331 723 96
77 639 56
248 419 39
73 486 88
357 578 45
269 346 93
366 724 64
627 748 71
351 518 26
44 603 17
284 555 49
329 481 83
129 537 50
172 320 79
209 521 90
3 188 36
65 251 19
362 701 87
233 482 28
99 195 85
364 497 3
481 582 75
28 98 74
226 560 88
309 403 68
207 611 57
456 487 94
450 587 40
272 513 56
93 704 3
15 522 66
218 392 46
481 498 59
571 692 61
32 52 69
235 421 76
257 417 55
514 729 96
299 612 40
107 516 48
113 746 22
178 485 88
47 716 34
581 625 50
63 469 2
28 558 73
308 370 87
181 663 33
246 625 72
272 740 51
346 429 39
235 573 41
272 543 55
618 648 67
121 728 4
627 728 48
336 598 3
18 307 17
338 625 62
507 572 31
62 607 39
444 595 75
27 358 0
453 665 40
389 610 26
603 709 88
171 650 95
55 398 64
13 563 27
389 667 18
204 735 25
319 364 85
308 633 85
176 307 93
305 436 52
75 662 65
551 684 11
261 689 88
162 529 96
135 171 15
159 271 24
230 675 18
237 692 58
495 569 99
166 569 48
566 637 78
42 274 47
190 621 69
160 622 54
136 462 32
604 719 79
419 719 7
439 651 53
60 510 91
83 499 7
437 652 55
116 387 59
369 730 5
317 542 22
259 741 41
100 306 100
33 365 57
351 422 88
259 550 86
249 302 82
244 684 81
85 533 24
142 672 85
246 496 85
97 387 31
70 407 46
224 292 43
449 659 92
57 557 14
387 409 41
295 719 84
61 106 70
193 633 91
374 647 39
243 352 15
46 406 51
198 557 85
308 356 51
45 410 7
606 691 28
147 195 77
479 543 6
289 296 68
478 518 82
236 298 45
52 269 45
298 736 56
584 722 84
401 569 13
179 397 12
266 566 34
186 641 68
379 727 75
319 375 61
579 733 29
304 735 90
255 571 11
152 717 10
218 431 83
369 714 6
335 585 55
103 531 50
208 405 81
329 558 12
214 370 36
16 117 59
527 657 68
369 538 76
126 368 10
204 425 1
238 612 31
9 491 67
420 536 57
140 638 5
199 572 13
102 332 74
52 587 48
385 679 45
517 691 69
27 424 100
62 160 81
23 281 81
320 343 49
77 706 57
324 551 55
208 364 26
438 556 33
431 596 58
440 719 93
221 272 37
93 189 80
118 542 69
551 625 78
440 544 70
112 618 67
453 543 61
570 712 53
291 546 95
310 635 86
104 228 59
18 409 65
123 464 8
146 546 36
35 114 38
387 697 83
65 665 21
77 449 56
115 177 33
297 524 81
217 219 92
401 649 87
505 544 98
73 473 84
206 729 61
197 431 25
261 561 91
112 463 41
387 399 80
283 586 26
153 445 85
148 228 52
60 100 80
266 635 42
230 303 33
33 340 45
171 328 99
66 518 38
118 169 10
1 261 96
247 630 79
78 83 94
318 323 79
367 449 96
294 449 84
633 717 86
173 614 25
32 369 82
474 615 80
530 647 6
226 555 86
89 550 52
259 516 70
173 283 35
588 641 81
51 363 29
143 548 22
209 635 78
35 576 39
155 683 85
340 630 3
356 684 16
318 469 94
637 688 6
126 554 16
428 747 62
435 454 84
255 690 27
85 719 75
418 436 58
297 325 5
195 346 77
392 744 9
184 329 94
110 609 100
89 369 9
211 471 2
41 273 96
234 519 49
288 426 64
376 383 66
262 470 4
118 675 60
82 604 26
226 244 61
25 557 93
289 623 4
388 730 25
394 635 74
70 576 13
247 684 44
481 603 56
500 624 29
108 715 75
377 461 64
224 620 20
72 312 65
165 304 42
491 619 43
329 596 57
119 167 4
87 700 29
46 198 73
172 314 78
236 555 38
478 613 46
679 708 3
54 669 48
67 739 33
189 636 67
66 511 14
524 530 24
200 337 8
59 67 36
92 368 3
212 544 22
55 287 100
76 706 31
32 247 55
144 327 10
191 423 45
362 661 68
114 438 25
739 747 15
311 659 2
128 553 97
254 614 14
268 349 56
497 634 4
158 236 17
148 514 21
199 744 98
219 716 31
74 541 22
269 532 68
175 379 58
67 518 59
373 610 14
326 711 30
179 559 34
51 537 59
97 425 68
243 517 18
375 522 12
319 602 86
459 473 88
404 611 92
108 375 26
11 542 5
357 555 88
245 525 63
692 696 83
546 743 82
481 601 26
542 608 37
440 479 87
134 650 89
563 747 33
503 744 39
255 625 100
37 483 5
211 536 86
209 380 53
78 733 33
13 493 87
87 529 44
285 646 64
108 646 83
324 501 50
164 287 69
333 462 71
246 469 27
78 134 84
523 700 87
518 545 78
0 549 51
169 392 23
497 542 45
111 670 68
527 652 92
371 692 49
435 480 70
19 82 13
442 688 17
257 400 93
213 724 28
67 480 52
67 136 16
199 301 3
139 325 72
95 728 16
44 455 20
356 591 44
292 513 98
502 554 95
1 687 83
152 345 15
114 508 96
139 644 33
519 749 55
136 704 78
491 729 65
319 381 27
557 744 44
472 659 90
200 688 69
51 484 83
173 737 80
398 633 90
5 747 12
434 545 95
365 438 9
195 376 51
130 353 16
306 545 54
5 45 40
102 522 23
386 715 55
31 287 46
122 683 37
128 562 61
4 571 22
203 478 4
1 700 72
93 351 76
125 554 75
148 595 57
671 742 60
383 530 30
95 273 91
444 496 46
93 212 11
8 352 90
371 384 89
381 740 42
42 392 70
210 476 7
79 577 18
523 728 22
11 547 2
105 107 2
169 745 38
388 654 27
510 666 65
111 163 46
101 619 82
384 421 6
227 637 82
237 556 45
129 348 25
7 498 4
552 556 62
232 638 12
108 571 79
143 634 19
632 664 2
18 42 48
243 713 42
78 395 96
552 666 26
180 695 16
332 597 83
17 464 51
539 688 28
497 536 17
334 337 46
173 236 4
559 688 33
280 644 83
218 620 74
36 324 64
182 326 96
12 603 23
669 692 25
209 471 21
456 570 70
35 341 85
83 614 34
151 285 98
401 456 26
89 183 93
345 434 74
125 339 24
65 241 70
483 742 0
272 685 20
383 745 71
561 706 96
72 630 68
492 619 92
85 640 89
107 651 30
222 533 33
297 674 33
497 599 58
124 551 56
446 504 37
23 444 30
135 206 0
272 277 9
437 626 87
174 601 87
229 302 14
515 651 27
564 650 99
123 229 85
12 300 44
82 531 61
58 347 50
136 387 23
218 592 70
1 711 87
473 599 6
275 364 2
160 528 36
157 242 26
535 660 56
615 710 52
115 313 93
352 743 39
83 600 7
353 496 1
374 501 42
163 604 13
432 487 86
69 408 95
338 691 60
202 610 39
215 271 63
166 173 62
91 342 0
113 197 99
300 408 23
493 581 15
262 421 62
64 337 25
51 692 95
147 645 8
156 652 94
196 568 4
31 253 48
87 109 35
112 168 76
368 502 41
583 691 18
0 136 52
107 138 85
250 680 78
23 550 30
247 256 8
672 719 49
535 724 85
40 458 10
112 271 54
76 621 31
120 688 98
222 350 7
188 468 81
176 583 89
283 439 10
221 440 53
542 710 79
619 651 4
410 548 93
153 615 8
132 286 21
615 679 13
405 743 37
326 384 58
132 217 25
314 459 55
35 627 29
582 655 21
249 552 12
424 426 56
120 203 45
640 696 45
75 556 23
455 676 43
589 614 5
166 267 75
383 590 48
58 151 59
291 563 66
77 714 3
405 434 90
378 441 51
583 684 40
100 521 34
168 580 17
691 725 78
160 259 57
223 697 18
0 135 47
214 291 67
567 666 69
229 263 24
362 497 76
110 405 9
234 247 33
47 404 36
45 520 58
106 152 47
520 742 15
284 396 25
201 431 44
128 240 32
561 682 19
636 713 77
193 390 19
399 692 72
7 503 61
56 349 17
362 546 16
362 606 3
288 372 65
271 664 90
377 584 51
584 651 54
200 412 66
19 707 12
149 373 82
430 657 14
379 638 37
464 480 4
95 649 86
256 282 84
376 464 96
9 455 10
102 634 37
34 712 94
548 734 43
198 250 63
178 429 7
437 462 61
690 710 87
332 696 70
191 391 28
296 621 62
119 225 89
291 690 69
213 709 85
370 469 28
19 382 66
450 676 0
357 742 32
232 698 99
112 583 21
37 677 65
298 446 39
102 500 36
260 321 26
70 658 10
186 720 92
1 315 64
105 488 16
146 633 62
434 468 13
394 727 28
35 170 76
179 324 34
73 180 92
68 213 85
537 584 38
287 554 29
152 499 62
391 723 43
458 505 32
165 555 65
555 718 98
456 607 19
348 380 41
491 650 18
324 614 10
277 424 97
67 562 93
300 669 71
212 354 88
496 664 68
180 431 72
82 450 70
157 504 10
25 372 7
270 348 84
414 624 60
33 470 24
295 549 90
305 504 85
235 629 52
154 529 16
184 555 19
30 704 60
443 666 95
410 437 13
6 382 71
9 249 75
149 561 54
134 220 64
344 533 61
382 462 92
336 450 89
162 502 7
656 732 17
22 80 42
250 335 5
28 277 6
177 641 57
639 661 95
319 446 51
273 364 37
63 183 29
331 418 49
409 671 41
5 356 48
346 585 31
278 729 53
201 568 72
514 735 38
477 717 50
218 377 38
203 719 62
370 657 49
102 335 9
207 302 69
574 719 16
336 565 30
15 295 2
14 222 57
320 362 79
400 428 48
396 463 11
92 621 65
529 724 37
601 693 31
330 724 5
435 651 10
50 644 82
438 631 50
185 217 60
559 572 26
339 727 98
130 138 38
37 683 30
469 614 14
141 278 24
316 549 10
203 321 80
351 360 44
161 339 9
479 536 93
227 293 75
689 738 27
507 723 64
146 324 80
144 626 29
161 632 21
164 356 88
123 513 42
546 602 53
731 738 50
701 728 49
220 424 47
508 596 23
58 89 67
332 675 89
140 342 70
533 572 26
423 569 57
367 617 60
402 749 20
493 660 17
119 221 25
202 643 70
541 671 79
65 502 95
181 239 23
316 531 31
206 229 36
51 400 20
297 677 99
615 718 3
598 660 16
313 513 98
277 519 36
319 595 82
455 463 98
449 656 22
563 738 26
132 185 46
505 671 65
46 209 48
457 643 81
123 357 37
308 607 13
100 718 93
519 707 62
84 186 62
299 690 8
138 439 24
104 132 60
177 542 60
530 568 43
462 579 22
12 213 58
12 189 73
536 538 36
14 336 4
86 106 81
163 717 17
369 685 32
85 120 74
509 702 36
37 328 49
579 591 15
347 439 36
288 734 69
13 47 39
206 631 29
161 185 40
486 738 17
201 658 99
152 438 75
537 675 63
146 406 41
432 697 52
203 489 41
91 538 95
423 493 97
262 678 11
245 438 77
250 402 31
698 748 31
381 694 58
248 390 41
246 425 53
409 704 51
207 600 87
235 735 51
107 630 26
537 723 20
169 651 29
38 143 2
81 578 82
86 458 4
378 596 12
57 341 30
329 345 53
528 608 48
11 513 11
319 552 58
120 460 53
160 420 57
77 643 16
103 548 15
320 645 77
254 341 90
479 679 37
252 522 59
299 520 8
262 489 32
274 578 78
626 742 76
27 484 14
134 180 35
467 527 39
549 657 16
561 664 73
307 525 12
311 517 84
153 347 18
37 340 62
480 709 16
53 56 79
180 242 32
375 490 51
172 274 26
190 264 85
30 608 31
13 40 85
86 563 43
82 183 3
115 545 19
383 551 72
194 273 62
204 571 9
9 437 82
283 432 50
72 151 7
1 335 1
267 670 62
430 465 59
227 395 60
20 653 0
280 349 81
303 430 72
290 466 95
222 323 54
358 677 40
428 505 31
369 432 72
633 740 25
241 348 13
356 388 68
600 673 0
400 481 28
146 336 95
259 274 39
634 735 83
320 704 51
133 596 94
120 223 92
193 408 74
344 718 87
440 624 93
228 480 73
184 551 79
235 690 94
270 679 91
5 720 31
275 710 3
145 539 15
314 440 14
228 523 81
349 509 11
8 548 32
295 576 47
375 493 84
92 133 4
64 307 33
96 727 48
102 210 10
214 567 64
311 643 13
440 687 57
68 290 12
622 633 2
217 636 94
22 207 5
69 149 10
120 582 42
358 400 82
386 681 61
343 446 9
614 662 15
156 567 21
2 266 52
202 267 35
557 594 34
486 499 21
144 651 46
96 427 70
11 445 89
602 654 49
37 396 51
614 677 12
548 742 47
218 652 26
145 617 6
304 542 89
80 699 65
292 338 5
219 627 31
42 354 83
582 735 37
114 653 14
519 701 71
282 302 23
23 411 47
236 530 52
259 287 67
166 253 29
212 708 2
9 77 37
207 679 48
378 410 74
10 341 81
737 743 46
462 565 8
113 655 48
9 18 39
246 561 51
177 219 34
39 322 95
456 503 85
1 548 15
142 432 4
615 702 47
416 644 86
1 565 42
455 620 31
30 351 32
57 334 48
290 414 58
274 713 44
296 302 57
18 710 6
373 663 23
112 245 43
272 691 8
325 721 73
11 139 84
105 486 22
29 470 39
59 70 11
291 528 49
365 651 27
188 733 10
433 676 45
355 505 53
724 728 65
226 613 34
124 245 100
29 634 89
242 269 39
299 318 17
234 552 79
185 649 96
53 306 69
196 706 55
128 205 5
205 552 96
570 727 14
22 98 70
447 617 43
