123502 500
316 373 18
52 321 62
8 393 63
148 235 85
157 280 41
102 180 77
95 333 67
50 62 20
101 132 52
154 440 39
145 323 99
139 153 64
136 429 33
285 391 28
54 314 55
56 62 93
376 489 62
89 374 66
243 483 72
106 367 94
84 331 100
348 491 25
53 184 72
82 460 71
262 293 35
101 448 76
176 431 46
48 101 75
203 456 99
269 381 0
360 404 43
83 399 39
159 160 100
72 485 85
333 427 25
271 374 75
158 464 28
95 324 2
177 379 81
364 468 26
227 390 64
59 104 42
75 444 17
130 288 66
125 315 7
23 112 92
52 318 24
454 484 71
357 382 23
233 303 65
256 361 34
191 481 85
51 317 57
93 278 30
100 367 40
153 258 73
55 271 17
68 131 94
220 261 58
105 363 22
284 298 99
0 318 94
217 285 75
59 451 28
247 424 11
160 182 41
32 345 62
156 418 22
357 408 90
224 476 100
62 222 52
304 363 60
190 354 54
11 485 27
181 326 93
132 253 59
343 385 34
423 492 13
57 274 19
89 435 50
198 454 81
87 345 50
280 475 40
188 336 79
43 62 26
172 188 87
377 409 7
272 293 42
56 217 82
285 481 36
197 209 52
89 121 70
175 306 4
464 467 93
153 412 98
338 388 79
91 344 70
276 342 89
99 276 62
54 235 64
47 388 36
307 375 56
6 390 54
378 474 8
4 27 2
85 387 47
160 381 11
335 427 17
407 486 57
307 382 25
135 319 63
14 355 18
72 382 47
115 483 93
6 448 83
136 460 62
306 383 79
148 192 20
100 432 0
393 423 76
157 472 66
229 252 41
362 418 70
157 326 66
381 476 6
139 319 39
175 182 44
463 494 70
371 402 30
18 68 52
41 208 77
40 462 13
149 427 54
156 160 7
176 287 66
87 127 7
293 365 19
22 444 4
6 435 39
74 168 84
160 367 61
178 242 37
120 287 26
262 291 34
95 239 22
246 263 56
30 312 53
78 122 4
177 473 80
166 180 25
336 464 54
134 332 34
191 261 33
185 381 8
9 161 51
311 349 68
283 475 60
18 428 55
359 379 10
196 233 52
48 119 85
20 351 4
62 156 56
277 451 87
141 429 5
11 205 32
82 253 65
103 364 3
242 396 51
199 335 92
16 266 49
110 362 43
253 456 91
441 470 24
298 468 49
71 298 73
60 222 51
99 285 65
110 156 97
366 480 22
125 271 78
311 467 76
218 334 93
408 450 75
276 435 88
260 493 0
185 411 23
260 352 52
228 492 69
54 494 9
119 124 12
264 433 4
72 188 73
42 384 90
289 494 27
220 317 4
288 476 94
470 497 98
310 371 7
227 333 6
285 462 34
35 149 71
68 327 32
119 172 57
275 484 88
298 400 6
60 370 86
66 432 71
311 366 4
334 388 50
271 443 59
374 411 100
44 453 97
26 369 2
93 321 28
98 431 42
137 168 78
51 254 41
17 186 15
81 340 7
186 301 82
248 472 41
189 377 48
367 388 38
434 461 28
21 135 94
136 152 95
218 442 8
156 281 67
145 388 89
254 312 22
22 187 67
64 357 17
149 295 7
12 176 16
197 281 65
87 210 6
330 419 63
119 175 51
90 405 62
408 433 89
185 427 25
293 294 86
182 404 23
230 350 78
37 299 50
156 301 15
4 118 11
228 421 74
19 415 38
160 332 92
1 102 40
334 453 87
1 33 40
310 348 35
276 468 64
61 457 54
276 457 2
69 180 24
22 70 20
113 140 44
123 331 26
212 353 16
53 293 63
170 484 70
287 320 99
39 223 62
30 299 18
215 432 17
264 397 58
210 238 53
165 366 67
63 255 7
204 301 74
254 425 0
312 467 58
13 414 86
293 397 5
187 482 95
127 408 26
49 173 9
28 69 18
270 477 65
214 478 53
278 495 48
16 36 98
367 448 80
313 464 12
154 272 56
386 416 39
417 493 16
141 499 12
131 246 99
365 483 77
229 240 24
90 187 11
404 448 20
4 52 91
122 221 52
53 408 12
455 457 14
100 309 97
29 484 54
109 130 60
242 257 18
49 474 22
75 154 13
38 466 86
231 312 89
353 362 80
145 202 30
238 369 37
360 474 1
144 178 78
100 386 31
114 221 52
77 87 41
348 455 37
63 217 83
8 365 31
51 74 49
164 476 84
13 239 71
257 272 52
99 204 6
236 290 47
272 351 46
70 498 97
47 175 94
362 393 11
271 373 46
368 388 97
313 461 100
172 384 59
53 437 68
221 365 7
65 203 73
407 456 13
184 226 93
52 294 7
113 369 100
150 234 29
257 354 15
36 74 70
21 499 82
40 56 71
387 499 7
165 435 36
251 382 34
205 313 51
53 374 89
392 453 51
95 430 96
136 213 62
217 258 68
92 278 92
476 489 27
61 218 17
169 315 11
253 387 1
33 285 6
109 478 81
105 293 97
29 333 86
66 112 89
408 467 58
89 362 21
34 261 73
137 400 53
0 437 82
2 479 74
181 379 8
364 455 94
133 378 23
231 297 80
96 115 7
104 328 49
190 275 11
226 427 25
321 453 71
349 454 73
392 448 63
53 232 99
59 197 90
37 53 17
336 363 14
21 438 100
32 468 72
153 154 71
14 376 92
298 368 74
37 461 95
376 390 23
133 171 98
239 476 37
71 309 5
126 139 93
160 451 37
365 481 88
77 392 22
126 440 73
8 179 63
0 457 49
278 346 80
249 264 68
183 270 95
426 455 94
14 334 3
362 400 49
53 425 25
26 497 2
74 100 91
79 248 17
117 317 74
5 302 12
288 472 24
257 441 2
319 457 87
259 285 62
51 140 58
195 310 90
126 437 21
149 152 51
76 367 22
178 457 85
328 445 1
59 352 28
36 206 60
73 379 92
173 366 91
63 321 51
250 367 79
31 301 69
170 257 42
478 499 86
489 497 42
227 265 72
50 377 95
237 340 80
182 279 31
163 446 99
370 477 41
293 361 45
255 279 14
33 404 83
29 127 21
249 434 92
439 453 17
170 376 58
183 269 32
126 283 44
27 56 6
86 499 17
52 458 52
99 169 19
37 49 35
40 345 34
37 443 39
6 236 11
223 374 55
123 255 27
86 482 43
161 470 60
334 381 48
8 449 54
168 343 66
267 386 51
187 379 100
180 370 80
172 396 67
182 341 77
205 474 91
147 233 89
8 16 81
287 431 37
110 480 13
194 292 31
170 236 94
3 238 21
393 426 20
156 491 51
66 422 7
114 491 28
12 225 74
114 241 66
262 471 3
214 437 50
79 221 0
130 167 82
389 403 37
67 468 73
447 475 38
147 255 31
45 249 88
229 379 11
64 330 48
203 423 10
173 187 89
283 361 9
310 488 98
264 288 32
107 238 52
131 319 23
203 395 64
5 126 5
160 269 7
235 372 49
270 363 16
248 479 65
82 248 12
134 401 37
61 473 23
62 295 88
375 463 36
344 407 82
144 278 92
160 349 41
45 219 77
84 149 54
23 414 98
180 254 100
173 322 85
296 393 74
362 409 27
316 435 25
139 165 50
148 497 66
26 334 1
344 371 47
113 216 62
379 435 78
100 359 8
64 92 43
380 421 17
151 163 3
51 243 89
112 152 86
41 339 1
444 481 59
147 270 2
178 266 28
67 188 29
16 129 95
60 158 20
57 451 96
337 444 95
128 142 51
7 454 39
350 453 30
147 171 83
271 412 94
20 25 59
179 490 60
272 291 28
99 224 32
256 473 94
148 460 8
272 498 69
75 413 17
308 412 16
56 250 51
104 470 67
150 196 87
108 495 69
200 333 88
260 443 17
220 266 16
167 171 1
174 226 58
301 419 99
68 492 21
335 396 18
84 424 39
9 90 88
206 220 53
215 378 33
70 257 71
159 202 99
367 402 56
244 249 14
485 495 38
184 342 30
226 409 17
63 479 73
225 296 46
155 334 5
166 344 16
180 474 71
96 470 52
29 357 70
219 233 86
259 413 39
112 461 74
85 444 31
405 436 8
56 256 11
178 389 27
83 270 46
179 435 56
120 282 95
74 332 81
119 136 65
355 452 23
104 458 43
179 213 70
56 249 60
263 426 67
335 392 58
128 450 9
283 489 89
14 299 62
263 380 69
51 196 4
288 478 72
346 470 33
385 495 27
334 418 95
402 448 27
224 354 1
303 350 5
381 384 83
237 382 68
197 326 2
422 453 67
16 324 80
162 380 35
41 143 95
265 359 70
164 321 5
128 257 19
225 472 59
283 427 45
13 160 55
45 111 96
81 314 37
25 43 92
13 193 14
5 406 4
128 157 71
292 497 32
115 349 68
94 225 71
218 427 87
51 402 64
96 211 91
10 467 20
2 325 69
367 493 68
138 195 31
65 422 83
105 192 80
13 85 25
126 128 9
130 187 35
228 459 0
69 285 54
268 459 83
61 251 20
3 412 74
59 238 28
381 493 18
281 498 18
76 97 26
49 422 75
131 491 7
199 236 69
53 87 78
185 198 68
400 472 88
196 350 85
306 496 33
23 321 85
282 449 91
365 434 24
223 295 40
295 483 97
145 227 54
204 441 65
62 452 61
158 276 31
19 89 68
380 415 62
43 385 86
48 170 12
140 232 7
34 218 53
70 131 38
281 389 14
173 311 86
119 226 52
379 455 85
84 175 80
122 365 61
44 117 19
77 329 5
19 163 68
93 129 20
78 171 10
164 492 57
70 208 71
45 279 37
268 364 57
119 373 29
58 369 8
38 192 71
230 468 91
98 355 3
101 461 47
187 370 68
93 282 76
77 376 24
95 194 19
366 444 55
118 133 42
184 479 40
128 360 35
6 294 80
163 305 13
149 467 2
86 425 24
288 413 71
325 424 3
415 467 53
284 440 54
0 317 98
78 231 88
56 181 27
2 312 91
243 493 97
33 410 42
127 446 29
321 430 45
389 421 82
187 300 32
124 280 76
110 468 46
108 226 33
321 495 69
28 118 81
73 366 9
53 169 65
68 437 14
60 87 89
80 118 57
135 390 48
227 421 72
9 434 11
237 293 10
56 274 56
9 194 0
233 419 44
119 170 18
144 402 85
341 419 17
106 259 58
12 407 66
75 492 40
189 457 56
19 470 83
38 171 79
244 380 26
120 142 89
300 305 39
11 239 39
87 453 91
92 363 100
119 358 68
149 321 42
127 296 68
155 407 41
210 438 51
184 341 59
169 485 11
196 481 84
336 345 80
251 349 43
343 423 60
180 194 57
39 140 32
137 166 55
136 471 90
85 465 4
189 459 58
9 266 88
192 319 75
40 269 67
200 380 56
121 190 42
359 383 58
143 249 34
207 335 86
329 397 56
232 382 32
101 162 24
277 495 79
239 409 87
44 317 30
370 443 25
32 207 88
34 187 69
120 291 23
304 417 19
136 370 11
152 458 16
237 477 57
274 289 84
7 384 100
284 408 49
384 474 54
94 99 99
127 470 47
241 321 43
114 264 10
178 272 76
250 282 50
67 444 49
147 178 25
37 91 59
108 433 26
313 421 60
376 469 30
182 223 92
414 480 32
40 448 75
1 90 95
13 306 15
122 172 66
130 384 93
298 440 25
49 291 12
162 355 96
128 275 0
47 393 44
118 352 35
117 424 71
99 409 35
286 288 84
134 222 65
212 451 59
248 315 43
210 305 97
9 222 49
132 435 3
178 459 31
308 483 68
254 407 60
1 319 73
196 275 85
220 322 50
332 437 85
211 284 94
315 466 6
400 404 31
440 455 5
30 40 65
25 76 75
252 269 47
102 282 45
79 230 51
57 467 94
180 494 8
91 241 44
172 254 58
275 279 2
178 374 58
166 328 1
352 475 2
150 364 67
410 495 50
180 367 91
59 444 77
58 419 76
203 398 97
39 45 6
401 404 2
134 396 49
175 381 30
254 489 46
27 354 68
40 491 59
173 307 75
254 447 56
307 499 45
224 356 23
47 336 93
213 410 78
73 95 6
389 490 32
199 448 6
282 399 78
14 72 93
379 456 16
430 435 99
62 330 35
202 264 43
130 169 18
10 138 46
65 291 6
73 264 20
242 348 60
0 443 39
66 325 55
59 328 80
34 179 52
84 415 33
303 367 71
101 432 72
428 449 21
324 451 9
104 239 70
292 449 93
186 227 67
79 131 11
139 158 37
119 386 75
183 203 46
18 215 74
60 487 54
10 230 8
79 180 94
455 459 97
115 133 77
9 247 98
3 36 78
203 352 34
213 353 98
176 409 43
288 408 65
119 470 19
229 257 27
419 437 27
54 258 47
163 425 40
11 467 80
84 465 79
20 443 76
13 146 20
158 208 48
81 116 9
22 435 53
211 377 3
133 155 11
243 458 95
21 350 28
90 127 84
65 450 34
247 251 24
10 380 16
149 176 25
131 308 3
379 385 48
197 351 75
208 469 76
26 73 18
70 104 79
181 285 76
43 227 60
225 377 28
293 299 66
269 365 18
401 439 78
271 313 47
193 214 11
109 132 55
433 458 28
112 250 14
14 430 27
3 466 32
399 486 80
146 369 96
338 357 34
127 414 95
247 474 93
80 161 59
33 53 54
439 468 63
296 487 18
315 464 80
289 405 94
432 467 34
73 200 68
73 209 10
16 356 23
70 192 60
262 450 18
31 249 36
297 449 12
98 486 5
219 375 74
187 406 53
270 445 56
128 334 30
18 211 76
46 438 21
172 296 41
61 290 97
0 461 68
192 240 70
52 364 73
370 445 17
291 492 60
118 210 81
238 246 89
93 114 86
141 361 8
154 254 36
61 358 35
160 213 41
182 492 26
267 289 72
259 439 1
176 310 73
329 445 89
2 391 52
482 496 73
379 479 100
429 445 52
144 327 75
271 277 7
148 230 58
23 383 63
47 383 58
260 276 90
184 267 38
147 315 82
106 395 15
88 329 28
402 450 42
92 370 74
264 447 69
6 401 59
232 353 40
54 69 7
161 258 14
260 373 5
128 143 76
124 489 99
115 247 97
222 483 59
44 484 96
68 330 23
16 481 34
138 231 68
399 410 41
331 437 29
55 430 4
127 499 17
70 481 10
158 371 15
243 469 28
6 150 10
117 147 40
343 463 5
255 384 16
94 178 44
89 359 84
202 459 57
207 407 100
334 411 66
67 336 83
61 404 75
277 346 44
294 410 39
41 475 90
130 292 66
207 469 96
153 157 64
246 283 87
253 272 42
140 281 38
173 409 96
290 487 24
292 306 84
324 413 95
328 344 38
101 113 59
105 112 95
237 368 97
269 468 36
170 249 73
385 409 93
158 176 13
337 490 59
47 78 9
43 376 73
115 330 37
5 345 49
21 440 24
98 269 62
274 277 64
329 441 49
158 282 20
157 244 39
76 278 48
229 302 68
286 408 4
45 453 71
164 210 8
55 276 22
65 416 84
4 171 70
324 488 17
175 421 94
205 295 43
85 321 44
144 159 47
119 333 73
73 294 10
16 172 22
39 81 16
336 369 92
36 373 40
134 242 42
22 305 100
314 391 49
57 314 57
414 459 88
8 260 7
371 376 79
170 355 43
259 365 41
129 134 22
141 448 98
367 411 41
28 31 45
117 247 76
23 301 3
23 100 6
201 408 29
258 356 13
187 294 20
467 480 4
109 288 36
76 133 10
125 337 34
170 408 40
335 487 76
102 124 68
90 480 68
388 452 89
266 273 32
39 194 17
244 431 1
203 286 28
46 219 25
302 466 69
12 451 33
130 228 3
25 154 86
177 452 22
184 464 100
219 330 17
195 456 5
107 470 93
224 333 23
116 417 32
49 335 86
100 289 53
60 321 69
261 266 75
258 440 50
101 155 39
235 392 79
204 430 88
368 484 36
13 448 78
124 292 76
75 140 7
113 325 8
136 409 16
178 429 55
362 382 69
53 108 65
13 450 97
287 451 81
118 415 78
44 437 25
397 461 23
463 479 66
68 418 57
398 406 17
449 490 43
201 472 87
86 426 29
224 453 89
241 399 23
293 422 37
84 408 23
152 266 92
84 107 23
0 118 32
170 396 2
61 347 61
100 268 77
195 451 75
63 102 62
333 421 42
427 447 7
143 300 59
207 275 55
440 457 35
209 276 8
25 123 10
277 324 39
231 284 63
304 490 76
31 436 53
56 64 55
90 440 62
42 454 93
37 420 58
148 478 71
46 253 1
81 394 47
3 360 16
268 452 67
23 359 30
65 409 12
270 409 55
244 355 34
43 372 10
92 245 35
243 392 67
165 350 55
230 279 2
59 313 93
138 304 97
136 447 27
178 468 37
40 425 32
93 186 75
247 394 15
224 466 47
102 453 12
48 207 89
32 243 69
293 311 75
461 473 16
7 446 75
155 465 3
100 215 49
170 291 33
55 97 18
173 419 45
184 424 50
134 264 25
114 450 57
206 221 45
272 426 47
92 318 49
241 411 11
85 417 33
95 147 91
322 381 26
79 469 53
196 479 62
324 423 66
62 385 58
430 446 69
141 487 57
64 263 96
202 449 75
313 351 88
319 400 96
107 162 12
150 499 64
104 154 63
362 496 62
0 217 15
269 448 44
22 298 8
96 368 16
135 144 36
60 272 51
182 416 93
12 377 30
188 406 43
31 135 9
92 472 64
47 101 36
198 337 76
245 330 48
256 471 65
9 267 12
341 486 61
90 108 99
177 446 70
251 493 15
45 405 100
0 478 75
143 203 75
346 462 100
233 397 2
119 430 93
237 286 57
208 423 79
223 453 24
230 427 67
73 217 42
466 485 97
171 475 64
72 161 32
438 459 53
63 387 2
7 209 89
3 188 39
4 66 57
64 276 60
187 428 99
20 221 45
164 401 54
362 490 47
213 244 20
61 382 62
244 427 49
87 244 78
321 349 36
176 385 79
302 484 81
240 384 63
93 95 85
63 401 45
58 480 61
7 359 63
52 169 56
71 383 7
69 449 91
227 441 47
89 484 63
336 409 62
75 404 26
58 261 80
65 452 67
38 305 14
180 284 31
13 27 79
91 483 20
153 288 89
298 462 91
305 336 94
257 353 48
163 219 42
123 387 54
4 312 30
160 335 70
438 475 42
198 241 92
250 359 0
106 218 8
176 251 91
295 401 59
172 323 70
87 126 87
275 434 53
44 470 1
87 104 61
343 485 17
151 317 35
106 121 49
48 238 44
122 380 62
12 161 38
107 492 65
350 452 97
15 295 76
407 440 71
50 248 89
272 354 64
57 366 35
116 216 98
23 387 95
13 59 31
121 286 80
87 316 87
295 496 26
184 347 100
8 25 39
216 382 91
3 439 10
358 404 24
137 184 49
370 423 89
50 446 53
137 357 10
126 174 43
158 268 5
78 449 27
159 268 23
22 99 6
314 492 73
191 328 85
13 103 14
86 436 30
51 347 75
269 282 44
69 145 52
342 343 66
315 498 63
110 231 15
56 263 20
87 185 56
48 205 10
132 377 88
264 379 34
175 473 94
415 478 100
136 325 24
474 480 86
159 264 18
135 194 42
391 451 27
192 222 8
11 452 40
2 192 60
66 457 18
1 451 62
370 396 19
267 469 60
118 168 46
133 147 61
324 479 10
231 313 98
313 382 86
16 188 45
60 334 77
105 222 66
41 117 62
213 266 28
82 468 28
249 456 97
314 386 69
180 204 46
264 392 80
259 314 71
4 369 79
113 362 55
149 268 14
299 355 40
280 439 28
181 340 18
198 447 83
255 287 66
47 359 54
62 334 6
122 216 78
261 489 43
121 172 99
203 455 38
183 260 78
303 370 41
387 460 54
384 433 67
88 413 88
128 314 71
346 412 61
63 392 14
84 458 23
426 462 12
256 484 3
146 467 76
293 431 1
39 349 68
220 347 50
119 423 57
298 388 45
113 483 11
96 349 6
119 464 66
130 484 30
417 449 1
83 232 82
176 229 84
34 77 65
44 213 68
61 102 34
174 206 35
238 383 12
7 300 75
185 265 21
38 67 23
97 204 70
25 335 51
401 446 93
150 300 41
241 331 12
216 434 25
202 470 12
309 489 49
77 362 44
289 343 54
150 256 2
87 144 56
129 495 36
32 333 40
397 445 32
64 388 81
222 252 71
16 370 54
277 383 73
2 88 31
160 186 7
248 379 76
421 454 43
109 210 99
341 436 21
295 305 72
4 51 90
56 185 100
235 331 13
247 482 22
258 498 99
172 423 100
32 403 29
355 472 19
352 419 84
463 487 29
257 384 38
6 244 93
280 478 14
29 196 91
207 294 31
233 273 80
312 449 69
224 258 65
175 359 45
273 364 56
216 357 10
7 304 49
367 391 46
79 145 35
175 312 91
23 386 25
240 369 26
142 159 51
200 342 40
426 437 23
397 448 7
222 228 42
13 453 71
256 317 64
59 174 79
192 235 41
35 150 30
146 464 56
299 411 38
178 417 18
262 418 77
240 358 49
201 301 11
261 335 5
254 361 5
373 418 35
113 444 65
169 279 55
25 436 87
192 264 3
188 395 45
282 370 66
154 369 6
323 463 96
280 387 85
21 352 14
53 244 44
260 497 72
126 160 8
159 338 74
385 391 87
54 240 89
238 421 5
48 336 78
109 112 72
104 132 73
448 486 24
166 457 44
54 370 68
32 247 41
93 341 20
85 448 74
152 159 73
45 282 5
451 460 6
10 25 62
14 66 60
87 482 13
199 232 55
225 316 93
43 135 13
30 245 55
157 215 72
305 449 50
4 212 75
191 231 89
201 308 81
208 365 20
215 263 91
164 208 51
156 190 2
53 318 80
12 433 94
359 406 35
132 179 61
283 448 52
250 261 100
18 292 70
313 465 86
59 297 8
104 360 49
81 232 98
128 315 0
41 442 40
59 403 11
213 219 17
97 251 89
56 371 49
400 450 10
71 315 23
60 197 30
218 263 47
56 454 1
15 135 20
350 433 59
367 458 95
18 380 27
394 453 51
197 471 50
71 380 14
9 468 11
183 346 75
14 267 64
26 153 90
74 406 34
2 273 87
409 432 13
190 384 68
177 391 10
251 390 28
185 284 66
216 235 49
14 300 86
25 288 4
154 473 1
45 314 97
74 387 90
233 387 93
390 498 61
238 401 52
92 429 46
129 360 46
22 297 26
331 460 19
102 112 1
92 493 99
38 188 50
228 494 97
169 170 96
56 362 15
298 393 48
368 490 13
45 263 7
43 249 2
17 374 31
307 475 12
395 415 2
9 67 24
142 246 95
230 327 84
138 268 11
55 174 24
187 256 55
144 187 62
138 218 67
41 259 80
194 233 11
386 478 83
34 72 46
360 415 72
264 328 72
182 468 93
307 496 19
140 242 97
77 90 53
272 476 54
150 446 87
176 489 40
122 229 83
376 440 17
29 144 3
74 159 56
75 76 31
218 335 79
61 478 49
11 404 100
44 279 2
101 398 57
39 133 2
292 442 65
107 163 48
213 488 69
34 74 34
23 351 30
313 384 7
158 420 79
38 143 81
100 245 72
230 471 30
187 339 3
224 244 83
73 484 81
53 125 36
42 78 69
16 421 1
111 314 100
464 480 5
385 487 20
309 410 45
451 453 45
276 333 42
69 91 87
149 410 16
129 416 79
113 186 100
180 374 3
88 141 11
0 346 81
77 89 33
302 458 81
173 497 31
112 214 42
24 416 5
247 275 69
357 398 63
295 464 3
253 388 35
74 109 29
184 268 90
15 242 72
18 249 75
230 411 100
220 304 41
220 276 97
54 398 40
150 385 82
141 486 37
95 446 94
328 437 50
334 361 96
170 247 5
153 404 98
40 299 35
234 329 97
158 345 22
270 478 64
143 461 83
407 484 89
34 166 73
340 347 73
227 303 9
22 159 89
89 237 87
140 164 99
234 376 69
253 464 48
51 175 97
321 439 49
165 249 39
355 437 75
432 436 74
241 350 62
31 354 69
31 208 42
179 449 0
252 441 26
250 369 56
360 449 7
113 492 13
21 420 46
89 470 37
255 417 90
131 325 65
334 392 65
24 253 39
458 496 4
61 314 11
470 476 29
168 470 16
300 377 15
98 303 97
36 372 95
124 258 44
247 366 94
178 441 72
56 474 67
178 209 88
1 128 36
25 450 19
17 381 90
171 287 96
18 153 5
6 75 86
162 216 25
54 82 47
25 57 86
365 392 52
58 358 72
213 387 6
249 380 93
177 380 7
256 491 6
97 229 56
435 498 21
154 204 72
150 225 23
152 443 76
81 179 32
41 424 16
78 210 67
176 348 8
2 495 15
57 280 19
43 98 68
81 322 21
95 460 57
268 346 9
60 70 84
125 260 34
15 128 44
439 496 89
137 393 67
44 128 60
207 262 22
125 490 35
109 165 90
112 302 86
96 466 0
302 490 0
151 339 17
322 460 35
178 258 17
206 360 94
158 309 81
209 258 56
30 133 34
158 340 9
333 445 72
56 199 14
419 428 7
245 336 92
65 428 34
132 170 35
140 459 100
100 403 64
49 401 13
50 259 23
59 329 64
98 479 65
296 495 81
410 418 66
12 440 97
20 489 80
234 401 49
18 58 75
161 298 49
125 243 63
3 248 20
11 466 10
56 178 60
400 410 54
184 251 5
215 479 26
154 212 7
10 50 70
251 261 4
107 477 5
30 373 68
381 487 37
278 286 15
20 71 39
153 295 64
318 399 0
252 291 97
172 302 31
229 416 36
62 373 21
45 492 63
302 412 37
37 407 38
288 439 28
238 379 20
16 119 82
205 415 98
74 92 9
184 356 91
379 419 62
202 495 63
229 410 71
108 457 33
227 277 59
203 437 68
67 374 88
35 474 90
107 234 98
24 179 7
58 59 8
50 77 82
255 471 47
3 199 77
20 212 59
299 380 39
305 331 73
48 356 65
164 457 88
199 459 49
135 271 34
186 462 46
46 135 90
250 481 11
118 204 80
183 434 27
199 205 71
17 25 46
261 495 87
89 425 48
278 484 75
109 341 7
389 444 68
45 429 26
81 484 18
55 224 21
146 331 66
180 265 11
330 480 16
233 405 70
4 44 1
243 293 70
293 470 89
342 373 16
22 417 98
7 37 40
370 455 30
84 150 93
138 372 14
94 284 67
61 474 19
174 305 65
152 439 6
99 434 4
462 487 94
181 239 57
225 321 39
328 413 74
238 299 15
5 84 57
143 442 50
6 161 64
137 198 2
39 248 25
123 160 60
7 160 90
137 410 57
67 493 1
74 294 95
308 351 34
10 496 49
75 395 8
96 336 87
36 238 48
150 420 25
199 261 100
2 125 75
353 361 86
82 180 62
133 248 10
258 492 11
75 490 82
69 226 72
30 474 74
162 248 99
5 199 72
236 466 22
192 243 50
300 322 27
154 389 93
77 101 76
292 333 34
253 439 31
172 495 30
73 452 66
250 473 79
269 426 2
94 420 3
332 426 56
65 268 2
211 418 41
98 407 40
347 487 85
239 261 95
38 174 34
147 491 50
246 326 80
107 300 77
198 332 93
159 317 27
192 237 17
58 214 75
48 181 87
66 367 67
227 311 37
112 313 63
380 485 95
304 421 67
314 474 51
255 310 73
113 223 25
42 65 92
135 280 93
145 373 98
1 315 40
364 408 35
6 96 90
60 348 67
283 346 64
103 120 39
179 260 68
117 193 51
194 442 73
2 483 48
126 245 39
260 418 72
293 409 5
242 363 19
227 378 68
148 296 12
56 70 14
119 498 30
35 105 100
244 441 10
309 465 42
7 438 34
124 225 94
187 228 79
155 412 41
399 414 61
12 439 82
52 222 16
174 236 26
249 262 73
10 170 38
171 224 6
191 351 2
240 296 23
303 477 84
298 496 52
24 58 4
136 326 61
47 433 14
264 310 57
68 363 55
319 339 54
128 129 41
99 396 84
293 461 10
61 403 69
37 101 13
424 432 59
205 278 21
244 357 26
134 488 22
432 441 87
114 258 79
283 376 98
44 280 30
180 353 22
76 118 76
371 434 54
262 472 73
98 278 0
385 471 35
301 429 18
307 469 89
360 362 74
49 414 63
17 170 31
360 372 38
228 300 73
86 247 12
106 412 23
283 395 65
352 362 60
106 230 92
360 494 31
286 292 10
5 380 14
11 17 61
37 207 63
137 364 52
246 448 94
72 439 10
90 324 52
256 466 84
217 437 27
90 374 75
338 491 93
134 147 36
183 278 98
168 369 88
204 333 22
52 196 62
15 380 46
250 431 95
429 436 81
53 430 21
49 428 65
210 402 66
1 18 59
166 375 56
77 148 40
198 438 4
22 44 65
200 350 84
244 450 7
384 398 14
414 483 83
310 388 39
173 489 24
217 433 66
108 450 79
178 433 66
55 344 85
100 280 88
122 481 21
104 331 16
177 281 54
220 273 2
66 225 73
295 390 7
21 340 36
394 431 84
6 259 45
81 437 33
86 223 57
48 373 27
201 462 37
186 388 49
298 395 11
299 364 49
197 245 26
67 436 75
396 440 89
96 163 26
212 252 19
14 445 27
314 358 16
171 392 84
366 431 83
250 279 13
424 499 93
320 453 18
103 243 72
152 279 33
9 75 93
133 281 97
80 261 68
114 192 71
226 425 7
147 169 37
286 482 24
185 465 76
114 375 89
167 237 1
283 396 90
70 354 2
169 391 16
62 351 69
21 276 38
300 341 35
301 398 19
216 278 80
208 299 84
140 324 79
209 384 65
285 401 47
51 341 6
78 401 96
175 394 74
133 303 57
378 443 99
211 215 89
225 301 73
210 301 82
147 466 72
54 233 25
289 455 73
248 390 45
392 404 59
44 142 46
237 407 99
24 267 17
92 388 93
293 465 41
257 445 100
23 370 54
76 365 87
157 213 0
309 352 85
109 284 92
16 225 34
23 295 64
50 424 99
458 487 74
42 263 62
34 459 88
111 249 43
19 449 34
112 442 25
200 348 88
320 469 57
174 253 56
32 188 34
74 127 41
6 108 42
200 308 25
36 306 26
276 314 69
82 433 81
186 352 46
152 210 21
43 432 44
12 197 41
90 268 35
147 373 83
99 213 12
97 104 58
75 250 90
148 402 53
79 289 40
6 298 88
257 417 5
287 369 16
186 287 58
72 184 58
444 450 7
141 485 93
45 171 16
137 434 34
1 104 58
166 286 32
466 469 57
199 291 48
232 296 25
326 475 26
74 121 3
428 444 54
74 298 12
97 489 51
397 430 6
467 498 81
7 439 90
104 112 31
236 428 39
160 175 94
254 309 93
256 413 45
132 448 27
17 287 43
266 299 29
340 376 61
2 243 6
198 424 31
168 255 65
274 461 51
45 475 81
4 415 62
60 461 74
88 175 71
233 242 50
111 364 92
155 376 98
181 188 4
120 390 11
208 481 69
89 495 18
76 80 34
382 472 82
100 449 99
367 499 4
17 352 24
130 241 89
111 488 23
42 114 29
12 240 85
244 497 97
16 132 36
259 318 40
403 463 4
171 242 95
26 387 23
201 376 87
217 344 32
217 468 13
121 352 85
243 371 92
6 221 0
193 376 22
120 248 83
233 461 32
245 424 56
66 95 80
129 230 92
14 149 53
334 368 97
103 171 37
52 469 12
7 55 75
277 402 72
113 438 82
129 296 89
125 335 22
259 434 14
59 364 93
194 492 99
196 476 30
431 456 5
96 360 51
30 435 66
188 311 80
329 431 36
132 324 27
265 457 17
20 33 48
278 360 64
297 486 87
199 290 37
