123502 500
418 494 15
319 460 38
323 392 20
7 396 100
206 356 24
156 179 98
206 455 12
198 206 97
226 394 39
96 98 91
145 425 48
300 371 77
198 323 93
276 436 78
398 476 54
56 72 46
36 221 6
23 200 86
72 225 32
31 155 40
268 373 57
127 238 15
100 428 28
14 296 41
252 380 16
64 278 10
261 364 7
326 435 44
39 273 73
394 496 62
53 382 55
81 359 42
40 117 74
249 448 66
166 450 72
162 221 2
455 498 98
6 407 15
125 131 26
411 442 90
174 223 61
10 289 27
121 299 48
18 345 76
44 482 42
142 363 1
237 493 91
56 497 1
322 424 1
127 428 82
186 326 28
55 432 64
100 171 56
313 402 85
281 459 66
345 463 66
68 268 42
159 239 24
138 475 3
286 484 81
10 263 2
119 139 81
224 305 69
220 221 16
163 255 84
139 189 7
148 418 19
195 378 70
390 428 18
79 317 25
68 282 11
375 438 83
112 273 45
140 433 63
82 173 23
20 188 46
87 206 25
57 494 58
259 389 65
186 296 14
170 344 49
147 216 82
152 464 75
104 346 5
62 123 8
211 324 100
74 77 99
8 264 80
32 169 76
219 304 68
136 355 98
16 118 58
382 427 89
88 344 15
76 452 99
177 469 97
326 327 40
12 293 2
59 475 97
346 432 66
423 463 92
202 333 42
91 372 40
453 487 85
38 258 31
77 224 52
92 109 98
229 342 18
254 279 16
48 100 50
55 309 40
475 484 13
251 296 5
301 486 38
355 458 5
26 144 65
98 412 82
88 203 34
3 491 21
171 204 31
208 491 29
303 470 47
75 364 6
54 70 26
138 296 84
103 191 72
434 498 51
42 162 45
174 248 45
296 415 64
31 439 22
27 478 29
110 499 40
263 372 76
246 301 97
131 215 53
78 362 11
364 402 9
9 361 53
52 301 41
109 293 84
248 435 9
149 425 86
79 100 75
120 458 25
233 467 93
38 110 2
307 466 85
155 246 86
41 48 71
188 197 66
62 204 99
7 35 86
184 213 18
57 220 33
172 202 50
17 484 44
91 150 45
342 466 52
103 348 92
36 218 90
131 150 96
277 476 77
85 327 40
173 408 29
64 246 49
333 461 27
84 279 19
279 452 21
139 475 25
85 252 2
81 119 79
70 428 47
377 413 74
144 208 32
158 433 1
216 236 57
320 499 40
371 411 14
272 445 52
158 292 21
43 262 28
248 485 73
407 416 90
39 353 31
343 432 57
40 451 39
12 324 95
175 379 67
150 273 25
75 365 81
170 442 91
166 474 38
349 416 22
144 290 1
64 275 13
357 398 30
210 397 31
6 315 97
193 493 24
331 475 18
314 481 4
328 499 69
99 379 16
36 172 49
157 398 80
150 166 10
17 343 45
108 192 87
4 351 44
35 305 92
383 416 68
68 193 100
173 450 13
315 332 47
37 152 43
6 438 12
103 280 5
56 102 49
283 358 35
140 425 78
160 276 78
443 486 76
64 219 1
123 281 47
170 392 90
108 357 23
163 252 91
400 434 48
159 351 46
55 217 61
126 299 97
321 359 81
168 470 26
7 96 42
340 438 69
142 404 82
55 328 40
53 228 21
263 266 82
109 292 80
123 276 2
165 497 0
286 296 1
412 430 53
155 409 38
78 358 86
45 415 17
107 342 97
272 359 10
252 327 5
168 198 74
43 434 83
62 366 75
191 263 28
49 231 96
206 490 36
12 494 35
67 157 98
223 279 15
235 340 30
150 406 77
127 225 81
228 443 43
330 475 46
340 479 10
93 136 64
42 184 22
42 266 66
417 470 0
317 442 32
57 395 39
62 155 25
86 257 21
122 267 27
191 338 27
146 315 32
1 221 27
240 273 95
409 445 49
194 363 5
151 418 98
13 388 92
208 389 32
323 492 44
57 85 15
170 322 12
415 468 77
137 325 91
35 300 89
91 119 25
39 268 46
194 472 1
42 443 92
329 389 16
162 258 44
236 320 9
301 312 1
322 403 54
378 497 63
164 425 71
17 324 17
30 462 93
274 329 41
175 181 35
252 412 65
325 353 97
219 314 39
314 328 76
120 397 18
157 386 85
169 205 94
90 355 56
53 498 36
150 335 74
248 368 3
175 178 85
169 369 88
318 493 53
75 175 73
133 172 59
298 452 76
64 497 94
201 219 51
90 91 12
192 348 6
198 332 35
172 320 53
69 91 99
107 454 66
74 362 85
159 468 58
2 237 85
140 315 13
51 97 85
63 117 61
77 260 21
103 283 65
129 241 83
99 163 76
122 346 54
54 237 49
45 206 35
243 302 39
33 403 96
313 411 43
170 199 20
346 428 80
135 496 34
274 350 72
388 451 50
10 207 79
331 436 71
71 226 66
246 489 95
161 333 73
28 257 50
224 476 3
241 309 94
180 358 19
57 249 62
124 267 63
231 488 9
147 370 90
103 432 84
75 369 39
100 311 92
169 295 87
25 300 10
119 462 70
181 433 30
383 471 71
85 429 23
16 128 32
93 277 31
359 474 74
163 238 100
419 462 53
303 452 20
74 249 10
210 448 70
27 390 29
216 375 18
226 314 42
63 182 29
233 281 58
44 150 81
123 255 60
150 479 16
330 493 99
243 276 84
107 398 58
305 401 94
139 197 85
450 469 7
142 212 57
138 222 23
275 427 11
161 421 70
252 379 84
205 218 92
12 197 12
149 435 55
61 345 78
173 424 81
107 184 2
50 116 77
147 221 65
12 152 45
126 388 96
123 210 93
234 239 48
372 384 60
13 466 5
236 267 85
46 89 15
78 325 4
25 267 71
315 486 82
80 458 88
378 431 73
109 232 43
259 497 94
179 277 39
367 440 49
210 406 28
254 334 57
27 157 66
110 266 100
271 301 21
17 161 99
390 479 51
100 236 4
3 78 66
128 414 9
175 177 11
213 406 83
120 303 63
3 335 88
189 219 17
52 347 28
83 151 6
68 400 53
64 397 6
29 381 31
351 491 39
78 100 43
238 404 73
23 250 69
87 162 14
337 443 67
210 339 99
128 135 29
108 224 54
260 347 7
76 200 25
56 353 35
68 246 28
43 211 41
40 296 46
214 395 71
55 59 77
52 139 36
261 408 64
92 350 92
162 356 15
80 156 55
96 100 98
97 110 34
134 362 21
131 226 64
249 493 77
62 179 50
90 431 43
259 308 81
255 467 27
165 283 72
19 84 70
10 87 42
26 458 78
156 475 9
393 478 84
297 435 3
22 449 92
205 488 57
338 355 6
450 498 31
29 244 33
410 450 6
135 409 36
68 328 55
30 33 95
13 249 23
158 244 69
19 265 67
157 308 26
377 486 33
184 281 33
304 331 82
113 217 27
140 188 33
138 445 83
91 476 57
227 387 71
322 473 93
100 430 55
75 389 82
345 469 43
66 205 91
85 317 76
72 159 49
174 231 83
72 377 25
126 489 82
85 465 12
160 208 2
435 498 31
136 312 55
68 275 75
120 444 100
136 321 41
11 314 35
15 144 51
125 137 47
198 435 68
225 449 95
283 438 4
80 278 61
85 177 4
103 123 80
192 492 27
131 489 79
159 447 55
282 323 38
229 482 76
170 364 97
172 494 48
58 416 70
156 405 45
146 329 26
63 221 51
230 438 68
420 463 46
37 372 71
203 373 84
58 140 52
277 377 7
108 288 68
169 324 22
92 440 74
59 93 52
232 454 96
177 197 57
447 459 76
269 299 99
48 195 99
177 380 95
61 272 68
29 100 63
232 410 13
164 470 80
166 348 73
62 81 92
169 469 47
18 434 59
341 365 89
17 315 38
49 395 22
127 236 26
150 200 48
53 74 24
63 313 57
106 419 59
18 469 11
347 425 3
178 338 78
36 174 80
84 302 74
161 443 56
169 264 87
2 46 75
0 448 70
417 494 7
17 42 31
276 324 29
264 285 75
393 416 1
26 84 67
22 489 51
25 269 61
241 303 25
65 158 10
186 315 43
248 332 44
170 363 100
61 161 24
326 360 27
74 272 66
51 172 57
332 473 92
468 479 17
86 307 35
326 385 93
90 310 20
292 439 66
86 388 36
377 422 24
131 490 48
203 395 23
161 490 37
209 327 79
55 259 66
65 175 16
49 485 41
70 173 87
143 429 39
69 191 55
168 291 31
136 229 30
131 140 52
72 373 8
320 459 68
196 349 86
178 295 45
25 337 97
247 499 100
1 215 87
9 87 62
133 468 81
107 317 44
52 326 54
95 310 1
138 376 100
336 488 59
295 391 15
231 243 19
213 357 72
187 267 59
125 128 54
10 156 65
21 118 49
270 378 66
21 494 6
153 283 58
58 289 76
58 469 20
139 465 55
278 478 92
155 328 40
306 345 50
332 463 86
73 397 66
262 430 37
10 61 32
31 363 62
410 446 64
3 66 98
329 398 40
60 414 70
315 374 95
232 395 0
77 339 79
28 261 28
266 304 44
138 164 96
73 430 17
415 499 91
51 216 5
12 302 72
45 151 66
242 253 62
106 473 61
331 387 100
291 454 63
250 499 74
224 444 69
155 366 63
171 474 57
84 215 44
306 398 46
383 432 74
242 333 28
349 359 84
108 358 53
77 286 81
139 235 35
123 369 8
280 451 73
396 488 21
122 318 53
332 387 72
20 291 2
160 476 9
403 407 6
248 297 81
222 358 88
20 228 47
54 373 1
78 166 64
67 321 71
328 493 31
201 217 3
161 286 37
238 423 75
448 459 27
276 335 0
70 286 94
347 436 4
248 449 11
37 151 88
4 480 35
75 430 7
245 287 8
278 484 49
242 423 80
132 360 68
102 276 13
63 81 33
62 450 18
153 244 42
214 311 31
162 442 86
298 385 23
332 357 29
172 314 91
301 370 24
311 335 2
129 174 7
141 461 50
250 347 64
126 444 23
69 200 58
113 292 28
220 290 75
256 283 10
340 399 88
80 424 89
323 434 68
362 482 4
30 201 55
200 292 84
0 466 91
95 98 59
76 228 59
308 410 79
35 272 17
363 364 65
13 440 46
380 489 68
87 191 24
113 458 83
256 427 10
34 477 26
151 464 62
133 383 48
375 491 82
265 322 53
40 257 76
79 157 37
42 375 27
341 469 75
91 398 82
122 334 99
41 46 50
208 245 21
307 434 94
83 222 51
264 456 59
38 439 14
287 425 55
184 216 20
28 424 3
485 491 73
93 148 4
200 324 9
59 292 91
319 325 98
114 181 28
258 303 47
60 95 94
455 471 69
117 162 90
146 394 90
54 62 24
130 311 98
44 93 39
29 124 40
189 400 30
1 168 84
97 115 47
63 236 8
404 491 4
313 433 10
81 253 3
195 223 21
55 131 54
346 440 26
4 59 98
256 353 19
200 202 35
379 409 61
252 297 45
153 354 57
121 171 10
196 434 26
18 53 92
105 279 89
52 483 63
86 420 68
52 388 8
45 91 28
92 99 73
284 394 90
107 296 23
28 40 51
55 404 30
344 486 70
97 204 74
133 184 77
209 363 38
219 459 12
34 346 48
325 346 17
205 379 33
160 303 40
295 429 85
384 439 100
154 438 28
154 314 32
164 405 66
1 333 61
420 456 54
171 413 1
313 382 5
45 394 25
34 434 93
170 436 49
126 281 48
191 218 78
337 420 52
65 159 30
116 261 66
136 476 29
374 457 64
296 332 34
183 419 41
5 222 49
461 499 13
402 405 40
92 425 11
74 112 18
50 294 13
100 133 52
480 496 55
71 312 18
348 430 90
38 151 84
43 189 11
97 451 22
12 138 7
137 208 8
63 347 20
1 401 91
187 333 81
113 300 0
37 92 37
64 499 76
18 384 45
115 229 10
235 261 87
79 232 97
235 288 13
213 371 82
78 263 26
12 455 63
148 334 96
243 393 82
207 334 39
34 38 84
125 230 70
84 122 0
351 449 52
76 172 75
133 349 47
40 69 2
11 384 30
126 343 52
158 193 10
8 142 77
348 486 84
312 340 99
163 475 5
295 395 59
148 377 86
279 347 46
84 176 84
56 252 48
34 123 74
359 407 24
24 210 97
171 329 72
65 352 16
144 457 31
280 343 71
54 118 9
257 260 23
44 473 27
91 375 81
119 326 53
284 285 68
122 375 43
219 311 56
83 421 68
0 351 65
139 496 40
305 363 59
150 157 95
104 253 72
23 333 90
87 263 37
255 346 91
19 294 56
87 228 67
256 496 77
110 325 19
112 189 8
290 383 88
334 395 74
115 159 89
142 284 49
226 273 38
157 312 43
186 354 50
11 56 52
138 174 35
110 168 70
154 261 92
24 395 98
67 109 1
91 231 0
372 417 68
67 498 43
345 499 68
98 396 80
168 171 60
218 283 98
16 429 73
337 448 90
71 317 53
308 460 59
135 206 20
121 381 4
325 391 33
101 229 62
219 383 81
53 207 40
53 272 50
151 301 65
330 445 74
36 449 31
202 357 79
144 235 18
375 406 6
330 491 38
307 328 81
23 132 44
217 425 6
85 249 24
194 216 83
260 444 68
15 436 15
35 473 18
138 251 38
131 159 22
68 499 9
199 446 20
75 394 66
317 425 39
123 162 18
83 261 60
278 286 39
195 495 51
481 482 29
77 460 62
36 399 33
47 462 87
164 262 90
123 304 25
62 493 25
137 350 63
283 440 85
116 127 1
44 276 35
204 282 39
323 371 48
249 485 72
146 410 77
29 327 18
61 76 53
223 281 70
251 480 96
236 288 46
111 376 84
113 419 71
221 240 81
184 455 16
65 149 86
96 453 71
266 354 91
43 482 77
316 476 96
201 457 11
2 394 84
75 102 40
289 314 86
34 40 52
81 157 57
6 36 88
300 477 49
75 473 44
173 195 95
52 397 50
238 246 28
225 394 18
34 265 35
67 124 45
27 90 80
343 394 92
43 444 4
22 454 87
151 157 4
330 372 30
91 348 74
164 457 51
89 446 44
9 103 33
297 391 53
265 300 17
79 421 96
22 249 62
109 120 61
150 499 1
43 133 64
41 55 0
379 443 70
186 424 66
106 313 27
126 218 72
38 466 81
120 275 96
88 330 29
46 63 9
54 374 92
194 335 29
133 197 1
54 170 61
450 468 28
293 407 10
87 192 54
274 288 76
31 136 41
96 211 19
31 229 44
61 469 79
179 254 40
397 493 44
82 404 1
14 63 24
42 117 54
75 239 26
13 70 77
199 277 43
56 176 27
178 489 24
222 362 75
88 393 95
165 259 75
118 331 21
284 448 41
130 390 91
409 434 22
49 116 62
27 451 42
388 494 72
233 434 31
214 467 29
28 241 34
262 480 66
262 326 1
196 279 3
161 272 64
0 29 19
304 358 29
76 134 45
389 497 99
260 340 97
176 417 6
224 425 97
128 167 1
50 87 69
48 116 28
86 315 61
11 197 71
126 327 42
121 272 45
181 249 100
458 481 73
25 95 54
68 225 47
161 456 9
109 290 71
35 429 95
124 273 67
76 454 56
219 471 90
12 417 58
228 401 57
144 487 45
127 216 12
241 386 97
449 471 57
290 489 71
45 147 17
210 418 17
216 318 74
44 345 39
227 364 76
226 338 56
326 481 75
120 144 77
16 399 74
34 389 11
119 206 76
94 226 34
186 443 64
242 335 18
447 474 54
38 104 30
132 473 53
5 340 7
91 472 19
379 463 27
367 465 61
258 461 49
101 413 47
373 436 64
266 340 88
92 111 53
173 260 89
125 323 14
4 195 60
324 391 15
59 243 77
230 236 65
251 390 43
137 287 78
219 335 71
386 491 61
30 59 27
127 439 24
8 365 88
187 332 33
125 301 17
242 367 60
56 400 16
219 481 46
215 479 80
472 491 72
362 413 29
51 88 94
45 363 90
132 338 64
112 421 33
156 373 7
30 164 16
272 330 70
149 289 24
374 399 19
32 489 82
332 365 20
31 109 33
25 178 52
228 343 79
133 271 69
240 410 98
20 87 45
267 332 41
49 72 76
31 398 71
183 296 37
126 156 63
387 421 85
59 382 71
155 423 86
187 472 42
426 476 30
165 369 56
42 200 63
49 131 46
145 171 66
10 261 68
240 407 98
245 259 37
373 433 98
114 450 51
330 405 51
16 211 75
105 196 50
180 292 22
114 261 17
44 383 45
221 469 93
109 299 12
1 14 64
31 144 11
263 322 94
198 339 16
127 133 11
76 456 82
80 216 82
147 207 70
184 370 22
38 76 70
98 293 6
68 150 64
338 472 51
316 444 83
108 480 66
301 490 95
157 482 38
131 484 75
295 412 16
238 460 93
21 207 41
10 396 20
59 83 100
22 29 19
43 384 19
270 338 95
193 456 81
369 380 56
103 363 31
273 393 87
98 322 43
265 310 84
283 439 70
64 96 88
15 207 15
383 385 27
285 461 60
84 118 36
96 367 25
34 476 40
50 450 1
144 354 16
89 142 34
240 422 44
71 121 18
318 463 85
163 231 7
293 497 26
46 163 1
93 232 34
62 292 0
64 154 99
30 423 32
300 390 94
112 194 34
45 239 83
211 462 10
193 285 43
71 441 7
206 366 47
285 364 15
192 351 21
115 136 90
377 415 88
81 481 13
145 180 1
431 441 9
232 401 1
176 367 40
153 191 49
211 259 30
341 355 98
340 392 11
153 436 21
24 94 8
156 414 17
332 422 24
126 180 83
225 477 55
99 344 47
72 451 72
59 134 75
125 402 62
151 225 61
109 268 65
68 148 38
405 423 15
9 216 19
116 144 22
29 79 94
50 417 24
121 312 24
196 353 6
277 456 73
223 388 49
80 447 92
70 234 66
24 28 46
33 99 47
456 468 0
146 245 47
259 368 97
125 187 80
38 326 16
172 270 42
5 320 61
13 274 0
102 112 45
438 455 37
316 324 87
366 442 61
144 191 56
352 426 38
231 462 38
167 351 43
144 393 58
213 284 99
40 167 73
129 344 83
91 109 10
151 497 82
174 283 84
414 432 17
87 466 1
131 389 84
0 6 84
140 495 31
323 428 61
97 419 93
216 394 98
282 382 85
239 251 19
20 73 74
318 448 59
39 114 27
260 306 53
83 480 12
230 315 95
58 190 10
434 463 68
239 418 96
122 376 49
18 260 37
98 205 44
25 479 8
199 434 84
85 297 67
227 243 3
174 332 59
143 309 7
6 259 50
128 156 8
75 376 14
96 304 35
116 281 86
57 286 56
7 252 47
182 486 92
218 316 11
382 480 87
39 400 19
137 288 48
63 256 30
26 285 95
128 194 83
250 405 64
284 468 63
410 476 90
8 414 28
166 494 40
291 402 79
9 218 14
57 81 14
81 124 56
53 493 3
153 199 95
93 216 86
267 369 89
113 122 83
260 335 10
153 288 65
91 491 84
91 389 26
93 171 41
259 401 90
193 216 78
240 314 1
93 286 39
96 458 40
220 312 52
82 479 3
192 260 2
395 456 79
14 364 54
115 153 85
366 459 47
184 220 68
91 428 35
380 493 82
78 86 48
273 292 48
59 87 24
115 424 97
81 469 4
390 445 10
170 379 34
445 495 63
226 313 80
123 204 52
107 283 95
82 369 44
235 480 22
46 396 4
255 489 24
237 419 47
345 397 99
2 453 60
232 484 30
72 402 6
260 468 35
74 456 66
242 388 15
104 263 49
132 166 96
49 455 20
91 272 99
191 284 62
384 447 24
206 360 26
148 372 87
151 161 50
59 233 58
233 404 87
236 266 88
398 428 61
148 425 50
143 433 87
74 180 79
162 388 92
79 404 87
127 229 54
174 403 46
163 359 64
67 194 99
14 41 55
159 374 18
332 424 63
0 495 8
148 424 33
20 166 37
283 348 65
331 469 61
18 289 77
91 171 98
192 408 80
323 441 17
135 166 47
360 387 27
32 71 65
255 374 5
168 276 64
290 473 38
263 396 24
48 191 41
3 376 13
114 306 58
132 496 61
227 466 73
36 491 58
119 346 78
104 238 59
247 314 63
165 253 57
65 266 72
304 376 61
259 278 45
361 384 94
241 456 75
173 462 48
99 349 74
139 178 54
246 303 62
226 266 13
129 178 1
51 367 86
300 407 23
6 197 86
55 293 39
127 456 37
178 401 83
180 267 35
88 166 73
484 488 60
343 354 91
22 113 91
191 226 91
174 182 56
378 437 66
330 496 90
146 159 77
399 409 42
104 306 66
133 402 75
139 258 49
41 299 30
197 268 91
254 368 27
82 469 7
108 110 37
362 395 69
298 483 8
141 164 65
226 439 72
281 411 40
353 461 32
331 493 17
90 451 80
377 425 22
117 385 30
12 160 20
23 439 53
123 279 8
98 451 3
86 165 85
113 267 34
186 333 40
204 469 41
102 486 80
14 83 20
157 315 85
316 403 86
84 262 8
299 341 78
255 324 91
65 437 98
339 347 29
51 418 24
251 486 6
64 84 94
258 330 29
13 59 62
379 448 63
90 342 86
104 350 85
233 427 56
386 402 86
223 239 99
37 462 11
49 154 99
199 485 53
28 139 80
145 404 19
220 271 81
112 147 48
186 464 68
32 415 95
282 330 33
271 374 40
80 108 14
426 483 96
122 154 75
237 359 65
70 119 77
26 183 57
284 361 85
11 337 92
180 492 54
26 214 78
224 450 59
346 409 8
35 175 25
96 450 81
76 385 45
165 429 100
24 72 53
175 277 67
58 115 79
118 268 62
6 291 16
173 324 44
68 295 33
118 121 58
255 337 45
189 434 88
176 443 21
24 185 31
62 490 47
0 260 73
272 357 48
350 450 13
311 322 16
116 394 23
68 112 82
403 424 59
155 390 75
12 278 25
119 255 21
5 36 79
78 328 80
369 455 15
352 449 53
126 409 6
14 172 41
279 408 57
267 284 80
32 114 27
273 419 79
389 433 48
166 179 26
134 349 80
87 296 77
320 468 30
113 453 53
64 144 68
258 307 16
75 286 29
223 374 3
405 420 33
195 307 1
275 483 73
50 106 94
355 370 77
181 389 36
52 143 32
277 317 30
476 478 100
8 103 100
139 375 11
80 321 5
323 465 5
30 443 86
152 278 89
98 498 89
208 342 97
80 174 79
131 462 72
448 497 95
150 240 14
294 448 43
348 420 74
108 254 6
349 381 71
281 290 32
243 328 52
20 432 74
278 365 72
165 265 91
109 182 29
6 376 62
312 457 91
388 477 17
17 349 10
91 403 82
11 326 95
115 340 73
274 383 26
11 119 50
78 239 14
355 460 88
446 459 33
139 302 30
302 395 72
46 58 7
95 366 72
72 81 71
35 134 27
69 119 26
116 181 51
94 103 84
260 415 20
28 344 7
38 106 0
347 452 67
57 189 66
144 491 78
20 374 52
273 437 8
8 277 24
233 379 79
250 252 87
189 406 40
102 439 15
227 360 0
314 427 42
195 405 78
68 449 98
231 280 66
84 93 65
346 459 9
116 190 60
158 351 3
231 241 2
30 95 43
98 277 91
27 450 25
176 446 25
13 246 93
156 210 5
215 437 10
128 159 44
309 315 69
57 125 2
27 261 47
179 406 47
60 112 98
125 290 61
450 476 64
341 488 36
323 435 86
8 284 3
23 432 23
178 220 25
37 425 62
58 383 0
169 196 90
317 370 43
220 409 87
158 240 48
107 318 36
39 420 12
243 374 65
127 168 93
127 451 60
112 180 59
228 346 29
442 485 68
175 195 81
20 246 79
143 454 64
171 406 23
122 380 13
46 416 34
117 354 32
70 456 2
252 487 14
58 201 51
12 398 93
242 469 38
183 488 62
324 352 51
101 270 36
66 435 13
332 442 98
101 415 55
337 381 100
1 281 97
69 241 0
233 306 98
179 217 100
273 329 93
267 429 32
40 254 33
85 128 56
352 453 27
341 360 97
385 431 30
4 154 10
19 488 62
200 255 0
225 464 14
376 448 25
37 436 14
98 468 51
138 391 56
287 311 99
4 163 11
179 197 66
27 295 88
399 490 50
228 297 41
125 141 37
159 345 94
12 263 67
128 462 75
74 222 6
239 458 61
199 206 95
133 157 0
163 491 7
259 485 11
11 138 21
251 323 42
83 423 71
183 406 27
321 467 99
219 327 3
46 330 54
358 488 92
169 473 21
325 434 63
69 333 55
397 407 97
95 170 90
341 479 48
70 300 23
332 471 73
234 383 18
153 499 19
353 418 93
54 89 3
81 218 8
163 483 97
6 331 19
127 398 89
233 411 12
84 462 62
131 443 28
10 306 42
85 155 56
202 324 8
102 377 18
145 225 86
15 142 34
267 467 70
290 490 3
420 454 97
209 448 97
43 342 47
52 78 7
374 454 57
45 140 43
3 148 97
145 236 69
169 434 1
239 434 4
3 381 13
64 361 22
169 208 62
251 348 51
353 481 11
17 430 79
92 392 47
67 168 3
16 171 88
407 473 13
219 264 40
107 400 46
125 351 0
123 221 47
371 467 74
421 475 87
95 453 90
91 192 46
391 447 32
59 416 47
313 480 37
217 248 44
66 267 30
265 359 44
40 87 37
7 416 61
358 445 56
119 282 11
149 356 9
20 352 20
245 300 73
352 391 75
97 218 90
42 441 19
384 438 94
406 485 25
177 341 36
51 114 97
67 493 86
179 350 14
90 170 51
215 457 30
246 356 28
154 250 7
165 499 22
119 445 24
174 464 11
18 54 21
33 270 88
341 481 92
383 486 55
151 170 44
212 412 21
69 380 42
295 405 2
301 423 29
315 345 68
63 340 39
159 304 42
36 200 63
23 329 85
109 360 48
295 440 66
118 280 66
49 51 0
90 242 57
23 461 85
84 210 94
107 424 79
61 316 17
159 338 40
192 479 0
81 379 44
59 263 7
141 408 55
239 442 28
354 398 28
198 480 88
32 248 53
330 464 51
67 244 24
100 371 28
113 452 77
56 270 94
16 41 94
118 159 16
315 479 1
112 390 57
70 370 3
221 313 27
152 391 37
0 54 96
265 404 22
118 426 100
179 332 5
104 248 27
266 381 9
199 203 98
102 381 81
12 124 38
246 365 31
10 408 46
279 485 65
39 317 24
156 213 81
116 440 25
133 477 63
14 325 45
149 205 60
281 473 86
61 215 37
318 383 71
268 348 29
279 343 29
296 485 48
17 144 96
97 107 59
24 334 73
115 255 89
123 299 100
56 129 19
13 451 71
383 442 95
202 302 23
52 113 52
224 460 49
54 211 96
87 124 72
64 318 91
56 287 25
432 488 17
57 406 36
90 257 78
242 279 22
37 110 95
207 471 57
175 398 72
337 406 79
342 373 98
229 249 43
51 423 73
97 220 0
388 456 100
202 350 7
224 448 14
18 354 29
168 302 21
266 274 65
159 221 89
64 147 78
37 417 12
230 448 61
130 406 22
137 237 47
207 277 53
140 351 63
121 185 21
268 443 59
265 298 50
234 303 24
186 337 60
317 463 91
316 458 20
307 378 92
95 166 82
37 278 58
380 420 4
134 315 40
6 9 76
72 465 37
303 439 26
325 432 95
26 67 94
476 491 31
399 437 10
89 176 57
19 71 21
30 282 14
24 192 90
27 366 91
185 196 98
15 419 84
208 302 91
52 391 14
50 188 20
36 314 94
18 161 81
67 495 12
220 258 1
386 466 51
0 394 7
10 136 24
199 316 42
248 463 96
321 345 45
16 441 54
105 199 90
51 231 22
183 350 36
101 125 51
195 383 9
171 296 25
23 386 98
10 208 47
132 353 54
21 88 71
37 63 45
81 312 84
340 469 45
430 478 85
314 389 92
310 401 93
350 362 4
101 202 22
72 387 24
28 79 15
205 435 56
75 361 15
18 453 69
117 310 41
256 269 29
295 411 74
40 152 94
261 296 97
303 484 63
230 321 64
394 471 36
168 284 88
31 321 56
101 499 27
346 420 0
27 291 9
33 300 62
392 424 53
47 153 83
278 454 8
39 481 49
117 427 11
112 295 16
448 480 50
311 392 3
27 107 81
193 252 72
52 315 54
153 173 21
192 467 98
257 354 11
107 133 57
107 358 83
143 435 79
39 185 40
27 81 91
191 302 28
291 370 92
117 151 39
234 300 41
39 91 95
272 343 85
117 413 54
5 274 27
211 290 33
50 174 51
102 223 42
42 492 45
207 330 1
419 424 36
2 456 10
31 392 54
164 231 95
153 281 23
205 300 99
282 328 2
185 386 43
60 89 63
224 254 13
141 341 55
53 298 90
284 341 22
186 441 22
301 477 27
91 166 39
188 346 30
99 331 2
161 447 4
24 128 35
295 437 70
61 99 29
121 218 62
245 323 38
151 471 45
2 169 17
188 259 35
210 292 48
187 388 18
135 157 82
307 373 90
162 214 91
43 253 53
79 439 79
293 336 36
137 399 10
426 452 35
15 467 77
84 167 76
78 268 85
67 313 80
171 353 6
107 252 85
47 188 5
65 405 96
270 340 70
180 288 65
220 303 37
138 233 34
183 486 80
81 380 18
92 247 71
108 221 80
4 494 66
119 228 80
74 414 55
345 368 48
172 332 33
106 254 19
237 358 15
126 350 2
251 255 3
134 302 76
239 477 59
279 359 16
27 469 57
142 435 88
43 400 98
34 327 84
315 349 14
121 197 79
278 496 95
53 82 1
85 381 72
104 260 15
172 473 4
188 218 46
111 313 54
152 279 5
405 425 47
5 159 47
196 481 75
272 462 19
158 438 98
99 445 64
132 228 76
170 309 53
15 90 63
31 470 63
186 216 20
339 373 62
201 267 14
29 349 2
124 315 55
206 269 69
52 252 41
158 414 92
82 429 36
6 128 49
61 334 91
98 290 23
107 197 52
256 439 79
378 393 38
79 326 19
314 376 60
170 323 32
330 490 76
88 179 30
41 315 58
416 417 69
37 383 17
221 321 9
47 65 96
327 349 79
182 346 68
128 379 96
74 241 55
22 341 34
328 428 25
31 223 96
160 402 83
331 404 8
79 346 12
27 114 49
127 149 42
384 485 90
90 284 77
154 297 75
78 363 72
233 460 77
187 457 78
188 189 21
8 106 45
41 186 59
210 372 30
28 334 80
145 160 9
159 308 95
115 141 18
26 409 46
183 206 70
13 295 28
16 485 53
146 281 46
7 473 83
323 364 86
298 299 95
159 241 93
222 239 38
58 183 9
187 455 84
336 413 51
14 194 96
195 309 44
8 187 88
30 370 78
284 314 53
30 81 6
295 417 80
409 495 35
122 136 87
441 446 0
135 171 100
9 76 82
219 425 78
143 260 2
174 456 63
198 359 52
274 444 92
232 363 0
37 469 8
45 185 26
376 430 28
84 112 11
334 481 35
179 494 57
378 404 80
9 317 53
25 200 0
364 369 53
78 466 43
211 393 67
189 327 32
441 493 22
252 449 26
24 50 55
30 393 55
62 260 50
35 371 41
94 437 99
109 157 81
52 64 66
56 260 16
258 378 79
33 62 44
55 484 52
290 327 8
258 358 37
62 64 20
161 306 69
343 345 6
410 470 52
160 332 63
271 461 18
138 227 22
114 230 81
148 282 65
307 379 58
2 322 40
33 362 86
256 325 92
60 216 17
90 354 18
128 403 13
81 345 49
356 469 14
92 114 82
356 430 45
74 121 67
441 476 18
125 164 38
223 296 64
276 346 6
136 412 64
197 335 79
73 466 50
29 144 66
58 149 23
